"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Online teachers who practice positive psychology: A hermeneutic phenomenological study of foreign-born online teachers' experiences in lifelong learning","Information and Communication Technologies (ICTs) and digital transformation have significantly changed how people learn (Calvo & Peters, 2014;Riva et al., 2016). The COVID-19 pandemic precipitated a sudden transition in the teaching and learning community, necessitating a shift from face-to-face or blended learning environments to online or distance education. The drastic change challenged people's mental health, well-being, and coping mechanisms. Given the possibilities that technology can offer in this context, studying human flourishing in education has become imperative. Among the over eight million teachers in the U.S, approximately 287,600 of educators in postsecondary institutions were born outside of the U.S. (Furuya et al., 2019). Yet this marginalized population remains under-researched. This study attempts to incorporate constructs from ontological and epistemological concepts in psychology to understand the experiences of foreign-born educators who practice positive psychology while teaching online courses. This dissertation utilizes hermeneutic phenomenology to examine the lived experiences of eight foreign-born instructors, guided by the research question: what is it like to experience transcendence and transformation for foreign-born online teachers who practice positive psychology? Four themes emerged from the findings on lived experience: (1) understanding optimism and resilience as strength, (2) meeting challenges and opportunities when in collaboration with others, (3) being flexible and adaptable to technological changes, and (4) seeking sustained opportunity for self-improvement. The findings provided insights into the challenges and triumphs of online education and may energize future strength-based and growth-oriented positive technology research. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fan, Daniel Y.","https://www.google.com/search?q=Online+teachers+who+practice+positive+psychology:+A+hermeneutic+phenomenological+study+of+foreign-born+online+teachers'+experiences+in+lifelong+learning","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(9-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35849,""
"Death and resistance: Professionals on the front line against COVID-19","The COVID-19 pandemic has intensely affected the quality of life and labor conditions of healthcare workers (HCWs). This study sought to understand the experiences of 16 professionals in medicine, nursing and physical therapy who work on the ""frontline"" of the new Coronavirus. A phenomenological design was used. Results were organized into four axes: (a) the impact of the arrival of the pandemic;(b) participants' progressive exhaustion;(c) fear and coping;and (d) rethinking life and death. Experiences of anguish, anxiety, depression, and physical and psychological health problems stand out. It was possible to observe that the lack of national coordination, in addition to unscientific political positions, were felt as an aggravating factor for work demands, and that impotence in the face of the disease implicated in rethinking the meaning of life and death. According to the JD-R model, the need to expand resources and emotional support so HCWs can properly manage psychosocial risk factors at work is evident. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Portuguese) A pandemia vem afetando intensamente a qualidade de vida e condicoes laborais dos trabalhadores da saude (TS). Este estudo teve por objetivo compreender as vivencias de 16 profissionais da medicina, enfermagem e fisioterapia que atuam na ""linha de frente"" do novo coronavirus. Empregou-se desenho fenomenologico. Os resultados foram organizados em quatro eixos: (a) o impacto da chegada;(b) desgaste progressivo;(c) medo e enfrentamento e (d) repensando a morte e a vida. Destacam-se vivencias de angustia, ansiedade, depressao, agravos a saude fisica e psicologica. Foi possivel observar que a falta de coordenacao nacional somada a posicionamentos politicos anticientificos foi sentida como agravante das demandas laborais e que a impotencia diante da doenca implicou repensar o sentido da vida e da morte. Com base no modelo JD-R, fica evidente a necessidade de ampliar recursos e suporte emocional aos TS a fim de administrar adequadamente os Fatores Psicossociais de Risco no Trabalho. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) La pandemia ha afectado intensamente la calidad de vida y condiciones laborales de los trabajadores de la salud (TS). Este estudio busco conocer experiencias de 16 profesionales de medicina, enfermeria y fisioterapia que trabajan en la ""primera linea"" del nuevo coronavirus. Se utilizo diseno fenomenologico. Los resultados se organizaron en: (a) el impacto de la llegada;(b) desgaste progresivo;(c) miedo y confrontacion;y (d) repensar la muerte y la vida. Se destacan experiencias de angustia, ansiedad, depresion, problemas de salud fisica y psicologica. Se observo que la falta de coordinacion nacional, sumada a posiciones politicas acientificas, fue un agravante de demandas laborales y que la impotencia frente a la enfermedad implicaba repensar el sentido de la vida y la muerte. Desde el modelo JD-R, es evidente la necesidad de ampliar recursos y apoyo emocional a los TS para gestionar adecuadamente los Factores de Riesgo Psicosoc ial en el Trabajo. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Caselli Messias, Joao Carlos, de Oliveira Rocha, Monica, Borgonovi Silva Barbi, Karina, Espindola Fontoura Junior, Eduardo","https://www.google.com/search?q=Death+and+resistance:+Professionals+on+the+front+line+against+COVID-19","","Database: APA PsycInfo; Publication type: article; Publication details: Paideia Vol 32 2022, ArtID e3209; 32, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35850,""
"Salud mental de los docentes que realizan trabajo virtual en tiempo de pandemia",": The study objective of the research is to interpret the state of mental health of teachers who carry out virtual work in our times, an existing problem that exacerbates health at the local, national, regional and global levels, with the basic category Health with specific objectives. and subcategories of: Define health today and health subcategories of anxiety, distress, anguish and depression;understand the relationships in their different areas that currently favor the mental health of teachers accompanied by the subcategories personal, family, work and social relationships;analyze the teaching performance that strengthen the adequate mental health of teachers today. Keywords: Mental health, teachers, virtual education, Mental stress. 1.IntroducciÃ³n Al finalizar el aÃ±o 2019, en la ciudad de Wuhan, China. (Hordatt Gentles y Haynes-Brown, 2021) Un gran porcentaje de docentes mostraban indiferencia ante las polÃ­ticas de TIC y su implementaciÃ³n, sin embargo fue con el brote pandÃ©mico del covid-19 y el cierre inminente de las escuelas en todo el mundo, cuando se cuestionaron algunos paradigmas, mostrando mayor preocupaciÃ³n por el tiempo de aprendizaje perdido, enfocados en ayudar a sus alumnos en las materias perdidas y en la caÃ­da de los puntajes mostrados en las pruebas, reconociendo la falta de compromiso y la baja calidad en el aprendizaje, que devendrÃ­a en un daÃ±o irreversible al bienestar econÃ³mico de algunos estudiantes (Hordatt y Haynes-Brown, 2021) AdemÃ¡s, los profesores se han encontrado con la variaciÃ³n de muchas condiciones laborales;por ejemplo, la locaciÃ³n habitual de desarrollo de sus clases, las horas y el material, asÃ­ como las vÃ­as interactivas que se utilizarÃ­an en el proceso.","Campos, Norma Alderete, Rivera, Robert Julio Contreras, Aldon, Luis Francisco Vivanco, Quispe, Gladys Beatriz GarcÃ­a, Caballero, JesÃºs Emilio AgustÃN Padilla","https://www.google.com/search?q=Salud+mental+de+los+docentes+que+realizan+trabajo+virtual+en+tiempo+de+pandemia","","Database: ProQuest Central; Publication type: article; Publication details: Revista IbÃ©rica de Sistemas e Tecnologias de InformaÃ§Ã£o; - (E48):320-331, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35851,""
"Consumo de drogas drogas legales e ilegales y sÃ­ntomas de depresiÃ³n en adultos mayores usuarios de Facebook durante la pandemia por SARS-Cov2 en MÃ©xico Consumption of legal and illegal drugs and depressive symptoms in older adults during the SARS-Cov2 pandemic in Mexico","Antecedentes: Los riesgos para la salud que enfrentan los adultos mayores son diversos;sin embargo, poco se ha explorado acerca del uso y abuso de sustancias psicoactivas en esta poblaciÃ³n. La reclusiÃ³n impuesta por la situaciÃ³n que prevalece debido al SARS-Cov2 ha incrementado los sentimientos de soledad, aislamiento y tristeza asociados a esta edad, que los convierte en un factor de riesgo para el consumo de drogas. Objetivo: Analizar el consumo de drogas legales e ilegales en el personas mayores de 60 aÃ±os usuarios de Facebook y su relaciÃ³n con sÃ­ntomas de depresiÃ³n durante la pandemia por SARS-Cov2. Material y mÃ©todos: Estudio realizado a 380 personas mayores, usuarios de Facebook, que respondieron un cuestionario publicado en lÃ­nea, que indagÃ³ sobre: datos sociodemogrÃ¡ficos, frecuencia y cantidad de consumo de drogas legales e ilegales y sintomatologÃ­a depresiva. Resultados: 50.26% fueron mujeres;la edad promedio fue de 66.79 aÃ±os (DS=5.81);31.05% consumieron alcohol en los Ãºltimos 30 dÃ­as, 22.63% tabaco, tranquilizantes sin prescripciÃ³n mÃ©dica 16.05% y mariguana 7.89%. El consumo de otras drogas ilegales no superaron al 2.6% de la poblaciÃ³n. Al comparar entre consumidores y no consumidores, resultÃ³ que el consumo en los Ãºltimos 30 dÃ­as fue ligeramente mayor en mujeres, en solteros y no se observaron diferencias en funciÃ³n del nivel de escolaridad. Los sÃ­ntomas de depresiÃ³n leve y grave se encontrÃ³ asociada con todas las drogas a excepciÃ³n de tabaco y opiÃ¡ceos. DiscusiÃ³n y conclusiones: Los resultados obtenidos demuestran la necesidad de visibilizar el consumo de drogas entre los adultos mayores y de desarrollar estrategias que disminuyan las alteraciones anÃ­micas que pueden estar experimentando, como el miedo, la angustia y la depresiÃ³n.","Camacho, Kenya Elena Pinelo, PavÃ³n-LeÃ³n, Patricia, Salas-Garcia, Betzaida, Jorge-CÃ¡rdenas, XÃ³chitl De San, Sustaeta, Paulina Beverido, Mejorada-Fernandez, Jorge SÃ¡nchez","https://www.google.com/search?q=Consumo+de+drogas+drogas+legales+e+ilegales+y+sÃ­ntomas+de+depresiÃ³n+en+adultos+mayores+usuarios+de+Facebook+durante+la+pandemia+por+SARS-Cov2+en+MÃ©xico+Consumption+of+legal+and+illegal+drugs+and+depressive+symptoms+in+older+adults+during+the+SARS-Cov2+pandemic+in+Mexico","","Database: EuropePMC; Publication type: article; Publication details: Revista espanola de geriatria y gerontologia;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35852,""
"Recovering from COVID-19: psychological sequelae and post-traumatic growth six months after discharge SÃ­ndrome post-COVID: secuelas psicolÃ³gicas y crecimiento postraumÃ¡tico a los 6 meses del alta COVID <U+540E><U+7EFC><U+5408><U+5F81>:<U+51FA><U+9662><U+540E>6<U+4E2A><U+6708><U+7684><U+5FC3><U+7406><U+540E><U+9057><U+75C7><U+548C><U+521B><U+4F24><U+540E><U+6210><U+957F>","Background: Clinical and scientific evidence has shown that a range of long-lasting symptoms can persist in the post-virological period. However, little is known about the psychological sequelae of patients hospitalized for coronavirus disease 2019 (COVID-19). Objective: This study aims to assess the prevalence of anxietyâ€“depressive symptoms, post-traumatic stress disorder (PTSD), and post-traumatic growth among patients hospitalized for COVID-19 during the first wave of the pandemic 6 months after discharge, and to identify sociodemographic and clinical factors associated with psychological outcomes. Method: This cross-sectional cohort study enrolled recovered COVID-19 patients during a multidisciplinary follow-up screening. At 6 months post-discharge, participants underwent a remote assessment with the Mini-International Neuropsychiatric Interview Plus and completed the Hospital Anxiety and Depression Scale, PTSD Checklist for DSM-5, and Post-Traumatic Growth Inventory. Descriptive and regression analyses were conducted. Results: The sample was composed of 100 patients, mainly males (72%), with a mean Â± SD age of 58.7 Â± 11.8 years. Regarding psychological symptoms, 34% and 24% of patients, respectively, reported anxiety and depression over the clinical threshold, and 20% met the criteria for a possible PTSD diagnosis. Psychological symptoms were associated with the presence of a mood disorder in the patientâ€™s clinical history and having received a psychological consultation after discharge. Post-traumatic growth was associated with younger age and having received a psychological consultation after discharge. Conclusions: A high prevalence of anxiety and depressive symptoms, potentially indicative for a mood or anxiety disorder, and PTSD was confirmed among COVID-19 survivors after 6 months. Anxiety and depressive symptoms and PTSD were associated with a previous diagnosis of a mood disorder and having received psychological consultation. Post-traumatic growth was associated with younger age and having received psychological consultation. Tailored psychological interventions could help to elaborate the psychological suffering and foster post-traumatic growth after a traumatic experience such as COVID-19 hospitalization. HIGHLIGHTS A high prevalence of psychological symptoms has been observed among COVID-19 survivors 6 months after hospitalization. Tailored psychological interventions could help to contain the psychological sequelae and facilitate post-traumatic growth.","Bonazza, Federica, Luridiana Battistini, Chiara, Fior, Giulia, Bergamelli, Emilio, Wiedenmann, Federico, Dâ€™Agostino, Armando, Sferrazza Papa, Giuseppe Francesco, Borghi, Lidia, Piscopo, Kyrie, Vegni, Elena, Lamiani, Giulia","https://www.google.com/search?q=Recovering+from+COVID-19:+psychological+sequelae+and+post-traumatic+growth+six+months+after+discharge+SÃ­ndrome+post-COVID:+secuelas+psicolÃ³gicas+y+crecimiento+postraumÃ¡tico+a+los+6+meses+del+alta+COVID+<U+540E><U+7EFC><U+5408><U+5F81>:<U+51FA><U+9662><U+540E>6<U+4E2A><U+6708><U+7684><U+5FC3><U+7406><U+540E><U+9057><U+75C7><U+548C><U+521B><U+4F24><U+540E><U+6210><U+957F>","","Database: EuropePMC; Publication type: article; Publication details: European journal of psychotraumatology; 13(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35853,""
"Social Media Engagement Of Young People: A Sentiment Analysis Using Natural Language Processing","Mental health is an integral part of human existence and is most likely underestimated when it comes to human health. The thoughts that occupy the mind affects how a person feel and it corresponds to action which may have beneficial or harmful results. Thoughts are commonly expressed in words through written or verbal communication. In this study, the sentiments of young people are determined through the responses that they provide as they share their social media engagement experiences. With Natural Language Processing (NLP) and the implementation of Valence Aware Dictionary and s Entiment Reasoner (VADER), word clouds were produced containing significant words that indicate positive and negative sentiments. Results show common words in the positive sentiment as well as in the negative sentiment that support and represent the reality of the experience of young people as they engage in different social media activities.","Aranda, Elaine Marie, Navea, Roy Francis","https://www.google.com/search?q=Social+Media+Engagement+Of+Young+People:+A+Sentiment+Analysis+Using+Natural+Language+Processing","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(2):4895-4903, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35854,""
"PUBLIC HEALTH LATEST: THE JOURNAL OF THE HEALTH VISITORS' ASSOCIATION","Through AWDPP, trained healthcare support workers will deliver advice on key changes to a person's diet and physical activity levels, if they are known to be at an increased risk of type 2 diabetes. Lynne Neagle, deputy minister for mental health and wellbeing, said: 'The new programme will focus on prevention, providing tailored care and support at an earlier stage, resulting in better care for patients and fewer people requiring urgent care.' According to the UK Health Security Agency, a 'vaccinederived' poliovirus was found in sewage samples collected from London's Beckton sewage treatment works.","Anonymous","https://www.google.com/search?q=PUBLIC+HEALTH+LATEST:+THE+JOURNAL+OF+THE+HEALTH+VISITORS'+ASSOCIATION","","Database: ProQuest Central; Publication type: article; Publication details: Community Practitioner; 95(4):8-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35855,""
"American College of Epidemiology Annual Meeting Late-Breaker Abstracts, Virtual, 8-10 September 2021","This conference proceeding contain 39 articles that discuss epidemiology in the US. Topics include the Millenium Cohort Study, The CRONICAS Cohort Study, religious beliefs, coping mechanisms and type 2 diabetes, spatio-temporal modelling of COVID-19, cigarette smoking and spinal pain, self-perceived health status and obesity, oral cancer and smoking, renal impairment and diabetes, depression and BMI, affordable housing and COVID-19, opioid misuse among youth, emotions and cancer prevention, influenza vaccination among adults, blood lead levels and private wells, and air pollution and amyotrophic lateral sclerosis.","","https://www.google.com/search?q=American+College+of+Epidemiology+Annual+Meeting+Late-Breaker+Abstracts,+Virtual,+8-10+September+2021","","Database: GIM; Publication type: article; Publication details: Annals of Epidemiology; 67:102-131, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35856,""
"The Opioid Epidemic in America: Pandemic Impacts","There is still an ongoing epidemic of opioid abuse in the United States. It has resulted in a major healthcare crisis and led to an alarming number of daily overdose deaths. Strong interventions from the medical community and the government had made progress toward control. Tragically, the COVID-19 pandemic made the death rate dramatically worse. The purpose of this article is to reexamine the origins of this situation and provide updates from the pandemic period. The authors review the medical-legal risks physicians face when prescribing pain-relieving medications for their orthopaedic patients. Methods for providing responsible pain management plans for patients are suggested.","Slater, Beverley","https://doi.org/10.5435/JAAOS-D-21-01158","20220809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35857,""
"Increased symptom severity in adults and adolescents admitting to an inpatient psychiatric hospital during the COVID-19 pandemic","While the negative effects of Coronavirus Disease-2019 (COVID-19) on general mental health are well-established, less is known about the impact on those with severe mental illness. Thus, this study examined symptom severity among psychiatric inpatients admitted prior to versus during the COVID pandemic. Self-reported anxiety (GAD-7), depression (PHQ-9), emotional dysregulation (DERS-SF), sleep quality (PSQI), nightmares (DDNSI), and suicidal ideation (SBQ-R) were examined in 470 adults (nÃ‚Â =Ã‚Â 235 admitted pre-pandemic) and 142 children and adolescents (nÃ‚Â =Ã‚Â 65 admitted pre-pandemic) at admission. Adults also completed measures of disability (WHODAS) and substance use (WHOASSIST). Adults admitted during the COVID pandemic reported significantly higher levels of anxiety [p &lt; .001, partial ÃŽÂ·<sup>2</sup>=0.18], depression [p &lt; .001, partial ÃŽÂ·<sup>2</sup>=0.06], emotion dysregulation [p &lt; .001, partial ÃŽÂ·<sup>2</sup>=0.05], nightmares [pÃ‚Â =Ã‚Â .013, partial ÃŽÂ·<sup>2</sup>=0.01], and disability [p &lt; .001, partial ÃŽÂ·<sup>2</sup>=0.04] compared to adults admitted pre-COVID. Levels of anxiety [pÃ‚Â =Ã‚Â .005, partial ÃŽÂ·<sup>2</sup>=0.05], depression [pÃ‚Â =Ã‚Â .005, partial ÃŽÂ·<sup>2</sup>=0.06], and sleep quality [pÃ‚Â =Ã‚Â .011, partial ÃŽÂ·<sup>2</sup>=0.05] were significantly higher among adolescents admitted during COVID compared to pre-COVID. The findings help identify areas of prioritization for future mental health prevention/intervention efforts for future disease outbreaks.","Ramirez, Rufino, Rech, Poa, Patriquin","https://doi.org/10.1016/j.psychres.2022.114758","20220809","Adolescent; Adult; COVID-19; Inpatient; Mental health; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35858,""
"Stressors, manifestations and course of COVID-19 related distress among public sector nurses and midwives during the COVID-19 pandemic first year in Tasmania, Australia","Impacts of the COVID-19 pandemic on the mental health of healthcare workers has been established, linking workplace factors with high levels of stress, anxiety, depression, insomnia and burnout. Less established is how COVID-19 affects both work, home and social life of nurses and midwives concurrently. This study describes the prevalence and severity of anxiety, depression, post-traumatic stress disorder (PTSD) and insomnia and examines their associations with stressors within the work, home and social environment, among nurses and midwives. A longitudinal, mixed-methods, online survey explored the psychological health of public sector nurses and midwives during the COVID-19 pandemic first year. Surveys were conducted in April (initial) and June 2020 (3-month), and April 2021 (12-month) and consisted of psychological tests including the Patient Health Questionnaire, General Anxiety Disorder, Insomnia Severity Index, and the Impact of Events Scale-Revised; workplace and lifestyle questions, together with free-text comments. The relative strengths of the associations between predictor and outcome variables were estimated using repeated measures ordered logistic regression, and free text responses were themed. Data show diagnostic levels of anxiety (23%, 18%, 21%) at surveys one, two and three respectively, depression (26%, 23% and 28%), PTSD (16%, 12% and 10%) and insomnia (19%, 19% and 21%). The strongest predictors of psychological distress were current home and family stress and poor clinical team support. Factors which will help preserve the mental health of nurses and midwives include strong workplace culture, reducing occupational risk, clear communication processes, and supporting stable and functional relationships at home. The COVID-19 pandemic has increased the visibility of mental distress on nurses and midwives and established they are pivotal to healthcare. The health service has a duty-of-care for the welfare of nurses and midwives who have entered this psychologically taxing profession to future proof service delivery and safeguard its service-response capacity.","Marsden, Robertson, Porter","https://doi.org/10.1371/journal.pone.0271824","20220809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35859,""
"Promoting a health-centered approach to acute mental health crises on college campuses: The case for collegiate-based emergency medical services","As college and university campuses re-open during the COVID-19 pandemic, there is increased concern for mental health crises. Current trends in campus mental health care emphasize providing quality care in a safe, non-judgmental, and non-punitive manner. Collegiate-based emergency medical services organizations are well-positioned to respond to acute mental health crises on college campuses. Campus health professionals and administrators seeking to promote a health-centered approach toward mental health crises should support the growth and development of collegiate-based emergency medical services organizations.","Friedman, Bartho, Koenig","https://doi.org/10.1080/07448481.2022.2104616","20220809","College-aged populations; emergency medical services; healthcare administration; mental health; student health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35860,""
"Executive summary of the Merck Animal Health Veterinarian Wellbeing Study III and Veterinary Support Staff Study","Merck Animal Health Veterinarian Wellbeing Study III was conducted to continue to monitor mental health and well being within the veterinary profession in the US and to identify factors associated with high levels of wellbeing and lack of serious psychological distress. A questionnaire consisting of several instruments and questions for measurement of mental health and wellbeing was completed by 2,495 veterinarians and 448 veterinary support staff. Results for veterinarians were weighted to the US AVMA membership. This study revealed that wellbeing and mental health of some veterinarians declined over the past 2 years, driven in part by the COVID-19 pandemic and extreme labor shortages. Burnout remained at a high level, but there was no increase in suicide ideation. A new companion survey of veterinary support staff demonstrated that staff scored lower in wellbeing and mental health, and higher in burnout than veterinarians. Importantly, these studies identified techniques that both individuals and employers may find useful in fostering wellbeing and good mental health. A healthy method for coping with stress and good work-life balance was important, as was engaging a financial adviser for those with student debt or other financial stresses. Employers should create safe environments where employees feel comfortable seeking help, reducing the stigma associated with mental health issues. In addition, employers can provide Employee Assistance Programs and health insurance that covers mental health treatment. Fostering a healthy work culture was also important, one with good communication, teamwork, trust, and adequate time allotted to provide quality patient care.","Volk, Schimmack, Strand, Reinhard, Vasconcelos, Hahn, Stiefelmeyer, Probyn-Smith","https://doi.org/10.2460/javma.22.03.0134","20220809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35861,""
"Increased Online Aggression During COVID-19 Lockdowns: Two-Stage Study of Deep Text Mining and Difference-in-Differences Analysis","The COVID-19 pandemic caused a critical public health crisis worldwide, and policymakers are using lockdowns to control the virus. However, there has been a noticeable increase in aggressive social behaviors that threaten social stability. Lockdown measures might negatively affect mental health and lead to an increase in aggressive emotions. Discovering the relationship between lockdown and increased aggression is crucial for formulating appropriate policies that address these adverse societal effects. We applied natural language processing (NLP) technology to internet data, so as to investigate the social and emotional impacts of lockdowns. This research aimed to understand the relationship between lockdown and increased aggression using NLP technology to analyze the following 3 kinds of aggressive emotions: anger, offensive language, and hate speech, in spatiotemporal ranges of tweets in the United States. We conducted a longitudinal internet study of 11,455 Twitter users by analyzing aggressive emotions in 1,281,362 tweets they posted from 2019 to 2020. We selected 3 common aggressive emotions (anger, offensive language, and hate speech) on the internet as the subject of analysis. To detect the emotions in the tweets, we trained a Bidirectional Encoder Representations from Transformers (BERT) model to analyze the percentage of aggressive tweets in every state and every week. Then, we used the difference-in-differences estimation to measure the impact of lockdown status on increasing aggressive tweets. Since most other independent factors that might affect the results, such as seasonal and regional factors, have been ruled out by time and state fixed effects, a significant result in this difference-in-differences analysis can not only indicate a concrete positive correlation but also point to a causal relationship. In the first 6 months of lockdown in 2020, aggression levels in all users increased compared to the same period in 2019. Notably, users under lockdown demonstrated greater levels of aggression than those not under lockdown. Our difference-in-differences estimation discovered a statistically significant positive correlation between lockdown and increased aggression (anger: P=.002, offensive language: P&lt;.001, hate speech: P=.005). It can be inferred from such results that there exist causal relations. Understanding the relationship between lockdown and aggression can help policymakers address the personal and societal impacts of lockdown. Applying NLP technology and using big data on social media can provide crucial and timely information for this effort.","Hsu, Tsai","https://doi.org/10.2196/38776","20220809","COVID-19; Twitter; causal relationship; computer; content analysis; emotions; infodemiology; infoveillance; internet; lockdown; natural language processing; neural networks; online aggression; pandemic; sentiment analysis; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35862,""
"Habilitative Teletherapy for Children with Autism Spectrum Disorder: A Survey of Parents","The purpose of this study was to investigate whether service losses during the coronavirus disease 2019 (COVID-19) pandemic were associated with worsened parent mental health or child behavioral health among families of children with autism spectrum disorder and to identify factors associated with favorable parent appraisals of habilitative teletherapy (applied behavior analysis; speech, occupational, physical therapy) for their child. This web-based survey study was conducted from May to July 2021 with parents whose children were receiving habilitative therapy for autism from an integrated health system. A total of 322 parents responded to the survey (20% response rate). The outcome variables were pandemic-related parent mental health, pandemic-related child behavioral health, and appraisal of habilitative teletherapy. Predictors were COVID-19-related services changes in health care or child care, COVID-19 history (COVID-19 stress, testing positive for COVID-19), and child autism factors (autistic behaviors, caregiving strain). Loss of regular child care was associated with higher odds of worsened parent mental health (odds ratio [OR] = 2.7, 95% confidence interval [CI] = 1.5-4.8); higher levels of caregiving strain were associated with worsened child behavioral health (OR = 2.3, 95% CI = 1.4-3.8). Higher levels of COVID-19 stress were associated with more favorable appraisals of telehealth (ÃŽÂ² = 0.4, p &lt; 0.01), whereas higher caregiving strain scores were associated with less favorable appraisals of telehealth (ÃŽÂ² = -0.2, p &lt; 0.01). During COVID-19, caregiving factors were associated with worsened parent mental health and worsened child behavioral health, and telehealth is not preferred by all families. Policy interventions to support caregivers, such as affordable, high-quality child care and paid family leave, are a high priority.","Choi, Becerra-Culqui, Tejada, Coleman, Bhakta, Knight, Gahre, Zima","https://doi.org/10.1097/DBP.0000000000001106","20220809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35863,""
