"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health and Resilience among Nurses in the COVID-19 Pandemic: A Web-Based Cross-Sectional Study","Objective: Nurses exposed to COVID-19 could be psychologically stressed. The present study investigated the mental health and the resilience level in the nurses' population. Method: This cross-sectional study was performed on 432 nurses in 27 hospitals working in Guilan province, north of Iran, between April 29, to May 14, 2020. Mental health and resilience were measured using the 12-item General Health Questionnaire-12 (GHQ-12) and the 10-item Connor-Davidson Resilience Scale (CD-RISC-10). Hierarchical multiple linear regression model was used to identify factors associated with mental health. Results: The mean GHQ-12 and CD-RISC-10 scores were 15.72 (SD, 5.67) and 25.97 (SD, 6.88), respectively. Probable psychological distress (GHQ-12 score = 15) was present in 57.2% of nurses. Among demographic and COVID-19-related variables, only educational level was significantly and negatively correlated with mental health. After controlling the variables, hierarchical regression analyses results showed that lower resilience was associated with poor mental health (ÃŸ = -0.49;P &lt; 0.001). Conclusion: Regarding the nurses' mental health, appropriate psychological/psychiatric intervention is necessary, and resilience can play a role as a mental health promoter. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry is the property of Tehran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Dahka, Samaneh Mirzaei, Maroufizadeh, Saman, Pouralizadeh, Moluk, Zahedsefat, Tahereh, Ganjari, Mehrdad Ghanbarpoor, Parsasalkisari, Elaheh, Ghanbari, Atefeh","https://www.google.com/search?q=Mental+Health+and+Resilience+among+Nurses+in+the+COVID-19+Pandemic:+A+Web-Based+Cross-Sectional+Study","","Database: Academic Search Complete; Publication details: Iranian Journal of Psychiatry; 17(1):35-43, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24197,""
"Book Alert","The book focuses on the immediate practicalities of service provision under COVID-19;considers longer-term strategic responses to emerging challenges;identifies key concerns and problems for librarians and library leaders;analyses approaches to COVID-19 planning;presents and examines exemplars of best practice from around the world and offers practical models and a useful framework for the future. The book provides guidance on organizing, storing, preserving and sharing research data using RDM;contextualizes RDM within the global shift to data-intensive research;helps researchers and information professionals understand and optimize data-intensive ways of working;considers RDM in relation to varying needs of researchers across the sciences and humanities;and presents key issues surrounding RDM, including data literacy, citations, metadata and data repositories. Boosting the knowledge economy: key contributions from information services in educational, cultural, and corporate environments has a particular interest in learning services, exploring principles and strategies for their implementation - from marketing strategy to analytics - and covers implications for the LIS profession. Presents an overview and analysis of cutting-edge practices in information services, with a particular focus on learning services and their particular contribution to LAMs (libraries, archives, and museums) brand awareness and to social capital building.","Anonymous","https://www.google.com/search?q=Book+Alert","","Database: ProQuest Central; Publication details: World Digital Libraries; 14(1):95-101, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24198,""
"COVID-19 Fear Association with Depression, Anxiety, and Insomnia: A National Web-Based Survey on the General Population","Objective: COVID-19 pandemic has influenced almost every country worldwide. Being in a pandemic situation can cause psychological distress to people, which can lead to sleep disorders. The present study aimed to assess prevalence of depression, anxiety, and insomnia among Iranian people and their relations with COVID-19 fear in the early stages of COVID-19 pandemic. Method: A cross-sectional and population-based online study was designed. We created an online form and used Fear of COVID-19 scale (FCV-19), Generalized Anxiety Disorder 2 scale (GAD-2), Patient Health Questionnaire-2 (PHQ-2), and Insomnia Severity Index (ISI), to assess fear of COVID-19, anxiety, depression, and insomnia, respectively. We sent the link to the online survey to Iranians interested in participating in the study via social media, and 1223 Iranian completed the form. Results: A total of 1223 individuals with a mean age of 39.82 Â± 10.75 years participated in the study. Prevalence of insomnia, depression and anxiety among our participants were 55.2%, 61.5%, and 50.9%, respectively. The mean FCV- 19 score among the participants was 19.70 Â± 5.08. Insomnia was more common among those who were 50 years or older. Fear of COVID-19 was related to a more risk of progression toward depression, anxiety, and insomnia. Conclusion: Fear of COVID-19 has a considerable association with depression, anxiety, and insomnia in the pandemic, and strategies to reasonably decrease people's fears can help to reduce incidence of psychological issues during the pandemic. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry is the property of Tehran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Akbarpour, Samaneh, Nakhostin-Ansari, Amin, Haghighi, Khosro Sadeghniiat, Etesam, Farnaz, Alemohammad, Zahra Banafsheh, Aghajani, Faezeh, Najafi, Arezu","https://www.google.com/search?q=COVID-19+Fear+Association+with+Depression,+Anxiety,+and+Insomnia:+A+National+Web-Based+Survey+on+the+General+Population","","Database: Academic Search Complete; Publication details: Iranian Journal of Psychiatry; 17(1):24-34, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24199,""
"Environmental health compromised by a new epidemic The case of Uruguay, COVID-19; La salud ambiental comprometida por una nueva epidemia El caso de Uruguay, COVID-19","Abstract Uruguay is in South America. It has 3,286,314 inhabitants, 1.6% of which lacks comprehensive health insurance. Detected cases of COVID-19 represent 0.022% of the population, 2.6% of which has resulted in death. Mortality from COVID-19 is 0.6% per 100,000 inhabitants, and health workers represent 14% of detected cases. The country is slowly coming out of intensified social distancing. This article reports on accumulated, recovered, and active cases. The authors also frame the causes of this zoonosis in terms of an environmental health problem, and thus a global health problem, requiring a ""one health"" approach. Human activity has changed natural habitats as a result of extraction activities, increased urbanization, growing populations, different cultural practices, and socioeconomic conditions. This contributes to the emergence of zoonoses, particularly RNA viruses. If the cause of this phenomenon is not addressed, we will continue facing increasing challenges.; Resumen Uruguay se ubica en SudamÃ©rica con una poblaciÃ³n de 3.286.314 habitantes. El 1,6% no tiene seguro integral de salud. Los casos detectados de COVID 19 representan el 0,022 % de la poblaciÃ³n. Las muertes con relaciÃ³n a los casos detectados representan el 2,6%. La mortalidad por COVID-19 es de 0,6 por cien mil habitantes. El 14 % de los detectados corresponden a personal de salud. Paulatinamente el paÃ­s estÃ¡ saliendo del aislamiento social. En el artÃ­culo se muestran los casos acumulados, recuperados y activos. Los autores enmarcan las causas de esta zoonosis en un problema de Salud Ambiental y por lo tanto Global, dentro del enfoque ""una sola salud"". El hombre ha ocupado los suelos de forma extractiva, con urbanizaciÃ³n creciente, creciente nÃºmero de poblaciÃ³n, diferentes prÃ¡cticas culturales y condiciones socio-econÃ³micas, que han modificado los hÃ¡bitat naturales. Esto favorece la apariciÃ³n de zoonosis emergentes y en particular virus con genoma RNA. Si no se atiende a la causalidad del fenÃ³meno, seguiremos asistiendo a desafÃ­os cada vez mayores.","Gomez-Camponovo, Mariana; Achkar, Marcel","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-08072020000300327","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: LILACS; Publication details: Rev. Univ. Ind. Santander, Salud;52(3): 327-332, jul.-set. 2020. graf; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24200,""
"Elements to understand acts of aggression and discrimination towards the healthcare personnel during the COVID-19 pandemic; Elementos para comprender la discriminaciÃ³n y agresiones en contra de personal sanitario durante la pandemia de COVID-19","Resumen A raÃ­z de la pandemia de COVID-19 provocada por el SARS-CoV 2, en tan solo seis meses de su existencia se han adoptado distintas medidas de protecciÃ³n y atenciÃ³n a la poblaciÃ³n mundial. Los trabajadores de la salud han realizado grandes esfuerzos para combatir la enfermedad a nivel hospitalario. De forma paradÃ³jica, se han identificado actos de discriminaciÃ³n y agresiÃ³n en contra del personal sanitario, que incluyen la negaciÃ³n de servicios, amenazas, daÃ±o fÃ­sico y patrimonial, principalmente. El propÃ³sito de este trabajo es describir algunos elementos que permitan comprender el comportamiento social de discriminaciÃ³n que sufren los trabajadores sanitarios. Se describe el estado de la salud mental en la poblaciÃ³n general y del personal intrahospitalario durante la pandemia, asÃ­ como los antecedentes de agresiones al personal de salud previos a esta condiciÃ³n, que permiten tener un panorama general desde distintas perspectivas, con el fin de establecer lineamientos generales Ãºtiles para su prevenciÃ³n.; Abstract Within six months only of its existence as result of the ongoing pandemic of COVID-19 caused by the SARSCoV2, various safety measures have been applied in order to offer both protection and attention to the worldwide population. Healthcare professionals have been making great efforts to fight the disease on a hospital care level but paradoxically, acts of aggressive discrimination have been presented towards the health personnel, which mainly include: denying services, threats, and physical damage as well as patrimonial. This paper's purpose is to describe some of the elements that help understand the mass social discriminative behaviour showing up towards healthcare workers. Healthcare personnel and general population's mental health states during this pandemic are both described, as well as background checks of aggression towards healthcare workers predating the present pandemic, allowing a bigger picture to be examined, with the intention of establishing new general guidelines to prevent future acts of discrimination.","DÃ­az-Victoria, Ana-Ruth","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-08072020000300319","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: LILACS; Publication details: Rev. Univ. Ind. Santander, Salud;52(3): 319-325, jul.-set. 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24201,""
"A Study on the Health and Wellness of Undergraduate Students (SABES-Grad): Methodological aspects of a nationwide multicenter and multilevel study overlapped with the Covid-19 pandemic","The academic environment can negatively impact the mental health of undergraduate students, particularly in the context of the Covid-19 pandemic. This study aimed to describe the methodological and operational aspects of a study on the health and well-being of undergraduate students: The SABES-Grad project. This was a nationwide cross-sectional study divided into two data collection strategies: a unicentric on-site collection carried out in 2019 at the Federal University of Rio Grande (FURG) and a multicenter, multilevel, online data collection carried out in 2020/2021 at the FURG, Fluminense Federal University (UFF), Federal University of Mato Grosso (UFMT), Amazonas State University (UEA) and the Federal Rural University of Pernambuco (UFRPE). The main outcomes of interest were depressive symptoms, generalized anxiety, and suicide risk. A total of 996 students participated in the data collection in 2019 (63.8% females; median age of 22 years; response rate of 85.2%) and 5,720 students participated in the 2020/2021 collection (66.7% females; median age of 22 years; response rate of 84.3%). Significant variations in the socioeconomic and demographic structure were observed between the universities. Approximately one-third of the sample had been tested for Covid-19 in 2020/2021, of which 7.8% tested positive. The SABES-Grad project was the result of collaborative work between several actors from public universities in Brazil. Several aspects of the preparation and conduction of this research were discussed in terms of its originality and relevance. Barriers, limitations and strategies adopted to overcome them were also presented.","Demenech, Neiva-Silva, Brignol, Lemos, Tassitano, Dumith","https://doi.org/10.47626/2237-6089-2021-0367","20211221","Covid-19; mental health; pandemic; students; universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24202,""
"The impact of COVID-19 on experiences of pregnancy and/or early parenting in Chile","The unprecedented COVID-19 pandemic has impacted families' mental health around the globe. In June 2020, 1163 parents of high (43%), middle (47%), and low socioeconomic status (SES) (10%) participated in an online survey developed to explore how daily life changes and restrictions that came with COVID-19 affected the experiences of pregnancy and/or parenting children under the age of 5 in Chile. The survey's design had an exploratory and descriptive scope, with a mix of qualitative and quantitative questions. With the aim of exploring differences before and after COVID-19, two time periods were established, and the 47-item questionnaire covered participants' sociodemographic information, support networks, health concerns, mood changes, self-regulation, adult and children's perceived well-being, parental competencies and parents' perceptions of the unborn baby and/or their children's needs. The results relative to retrospective reporting of pre-pandemic levels, showed an increase in children's crying and tantrums as well as in parental irritability and sadness. Additionally, decreases in the ability to calm down and sleep quality in both parents and children were identified. Finally, at a qualitative level, COVID-19 stands out both as an opportunity to get to know their children better and as a stressor related to parental burn-out and discomfort.","Olhaberry, Sieverson, Franco, Romero, Tagle, Iribarren, Honorato, Muzard","https://doi.org/10.1002/imhj.21955","20211221","COVID-19; early parenting; lockdown; mental health; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24203,""
"Adapting psychophysiological data collection for COVID-19: The ""Virtual Assessment"" model","The COVID-19 pandemic has significantly disrupted research activities globally. Researchers need safe and creative procedures to resume data collection, particularly for projects evaluating infant mental health interventions. Remote research is uniquely challenging for psychophysiological data collection, which typically requires close contact between researchers and participants as well as technical equipment frequently located in laboratory settings. In accordance with public health guidance, we adapted procedures and developed novel protocols for a ""virtual assessment"" in which women and infants provided behavioral and psychophysiological data from their own homes while researchers coordinated remotely. Data collected at virtual visits included video-recorded parent-child interactions and autonomic nervous system data. Adaptations were designed to optimize safety and data quality while minimizing participant burden. In the current paper, we describe these adaptations and present data evaluating their success across two sites in the United States (University of Delaware and University of Utah), focusing specifically on autonomic nervous system data collected during the well-validated Still-Face Paradigm (SFP). We also discuss advantages and challenges of translating traditional lab procedures into the virtual assessment model. Ultimately, we hope that disseminating these procedures will help other researchers resume safe data collection related to infant mental health during the COVID-19 pandemic and beyond.","Tabachnick, Sellers, Margolis, Labella, Neff, Crowell, Raby, Saenz, Conradt, Dozier","https://doi.org/10.1002/imhj.21954","20211221","autonomic nervous system; methodology; psychophysiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24204,""
"Prevalence and factors associated with the intention to be vaccinated against COVID-19 in Peru","To estimate the prevalence and factors associated with the intention to be vaccinated (ITV) against COVID-19 in Peru. Analytical cross-sectional study using the survey conducted by the University of Maryland, USA, on Facebook. The dependent variable is the ITV. Crude and adjusted prevalence ratios (PR) were calculated, with their 95% confidence intervals (95% CI) using generalized linear models of the Poisson family, in order to evaluate the association of sociodemographic variables, compliance with community mitigation strategies, symptoms of COVID-19, mental health and acceptance of vaccination before the recommendation (AVR) by various actors and health authorities, with the ITV. Data from 17,162 adults were analyzed. The overall prevalence of the ITV was 74.9%. A lower prevalence of the ITV was associated with the female sex (PR=0.95; 95% CI: 0.94-0.97), living in a town (PR=0.95; 95% CI: 0.91-0.99) or village or other rural area (PR=0.90; 95% CI: 0.86-0.93) and the AVR of politicians (PR=0.89; 95% CI: 0.87-0.92). Conversely, having COVID-19 symptoms (PR=1.06; 95% CI: 1.03-1.09), economic insecurity (PR=1.04; 95% CI: 1.01-1.06), fears of becoming seriously ill or that a family member becomes seriously ill from COVID-19 (PR=1.49; 95% CI: 1.36-1.64) and the AVR of family and friends (PR=1.10; 95% CI: 1.08-1.12), healthcare workers (PR=1.29; 95% CI: 1.26-1.32), World Health Organization (PR=1.34; 95% CI: 1.29-1.40) and government officials (PR=1.18; 95% CI: 1.15-1.22) was associated with a higher prevalence of the ITV. Three-quarters of the respondents had the ITV. There are potentially modifiable factors that could improve vaccine acceptance. Estimar la prevalencia y los factores asociados a la intenciÃƒÂ³n de vacunaciÃƒÂ³n (IDV) contra la COVID-19 en el PerÃƒÂº. Estudio transversal analÃƒÂ­tico utilizando una encuesta realizada por la Universidad de Maryland, EUA, en Facebook. La variable dependiente fue la IDV. Se calcularon razones de prevalencia (RP) crudas y ajustadas, con sus intervalos de confianza al 95% (IC95%), mediante modelos lineales generalizados de la familia Poisson para evaluar la asociaciÃƒÂ³n de variables sociodemogrÃƒÂ¡ficas, el cumplimiento de estrategias comunitarias de mitigaciÃƒÂ³n, los sÃƒÂ­ntomas de la COVID-19, la salud mental y la aceptaciÃƒÂ³n de la vacunaciÃƒÂ³n ante la recomendaciÃƒÂ³n (AVR) por diversos actores y autoridades sanitarias. Se analizaron los datos de 17Ã‚Â 162 adultos. La prevalencia general de la IDV fue del 74,9%. Se asociaron a una menor prevalencia de la IDV ser de sexo femenino (RPÃ‚Â =Ã‚Â 0,95; IC95%:Ã‚Â 0,94-0,97), vivir en un pueblo (RPÃ‚Â =Ã‚Â 0,95; IC95%:Ã‚Â 0,91-0,99) o en una aldea u otra ÃƒÂ¡rea rural (RPÃ‚Â =Ã‚Â 0,90; IC95%:Ã‚Â 0,86-0,93) y la AVR de polÃƒÂ­ticos (RPÃ‚Â =Ã‚Â 0,89; IC95%: 0,87-0,92). Contrariamente, tener sÃƒÂ­ntomas de COVID-19 (RPÃ‚Â =Ã‚Â 1,06; IC95%:Ã‚Â 1,03-1,09), inseguridad econÃƒÂ³mica (RPÃ‚Â =Ã‚Â 1,04; IC95%: 1,01-1,06), miedo a enfermar o que un familiar enferme de COVID-19 (RPÃ‚Â =Ã‚Â 1,49; IC95%: 1,36-1,64) y la AVR de familiares y amigos (RPÃ‚Â =Ã‚Â 1,10; IC95%: 1,08-1,12), trabajadores de la salud (RPÃ‚Â =Ã‚Â 1,29; IC95%: 1,26-1,32), la OrganizaciÃƒÂ³n Mundial de la Salud (RPÃ‚Â =Ã‚Â 1,34; IC95%: 1,29-1,40) y funcionarios del gobierno (RPÃ‚Â =Ã‚Â 1,18; IC95%: 1,15-1,22) se asociaron con mayor prevalencia de IDV. Tres cuartas partes de los encuestados manifiestan IDV. Existen factores potencialmente modificables que podrÃƒÂ­an mejorar la aceptaciÃƒÂ³n de la vacuna.","Herrera-AÃƒÂ±azco, Uyen-Cateriano, Urrunaga-Pastor, Bendezu-Quispe, Toro-Huamanchumo, RodrÃƒÂ­guez-Morales, HernÃƒÂ¡ndez, Benites-Zapata","https://doi.org/10.17843/rpmesp.2021.383.7446","20211221","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24205,""
"Patient preferences for patient portal-based telepsychiatry in a safety-net hospital setting during COVID-19: A cross-sectional study","Patient portals are a safe and secure way for patients to connect with providers for video-based telepsychiatry and help to overcome the financial and logistical barriers associated with face-to-face mental health care. Due to the coronavirus disease 2019 (COVID-19) pandemic, telepsychiatry has become increasingly important to obtaining mental health care. However, financial, and technological barriers, termed the ""digital divide,"" prevent some patients from accessing the technology needed to utilize telepsychiatry services. As an extension to a clinic's outreach project during COVID-19 to improve patient engagement with video-based visits through the hospital's patient portal among adult behavioral health patients at an urban safety net hospital, we aimed to assess patient preference for patient portal-based video visits or telephone-only visits, and to identify the demographic variables associated with their preference. Patients in an outpatient psychiatry clinic were contacted by phone and preference for telepsychiatry by phone or video through a patient portal, as well as device preference for video-based visits, were documented. Patient demographic characteristics were collected from the electronic medical record. One hundred and twenty-eight patients were reached by phone. Seventy-nine patients (61.7%) chose video-based visits and 69.6% of these patients preferred to access the patient portal through a smartphone. Older patients were significantly less likely to agree to video-based visits. Among behavioral health patients at a safety-net hospital, there was a relatively low engagement with video-based visits through the hospital's patient portal, particularly among older adults.","Yue, Mail, DiSalvo, Borba, Piechniczek-Buczek, Yule","https://doi.org/10.2196/33697","20211221","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24206,""
"The Language of the Times: Using the COVID-19 Pandemic to Assess the Influence of News Affect on Online Mental Health-Related Search Behavior across the United States","The digital era has ushered in an unprecedented volume of readily accessible information, including news coverage of current events. Research has shown that the sentiment of news articles can evoke emotional responses from readers on a daily basis with specific evidence for increased anxiety and depression in response to coverage of the recent coronavirus (COVID-19) pandemic. Given the primacy and relevance of such information exposure, its daily impact on the mental health of the general population within this modality warrants further nuanced investigation. Using the COVID-19 pandemic as a subject-specific example, this work aimed to profile and examine associations between the dynamics of semantic affect in online local news headlines and same-day online mental health term search behavior over time across the United States. Using COVID-related news headlines from a database of online news stories in conjunction with mental health-related online search data from Google Trends, this paper first explored the statistical and qualitative affective properties of state-specific COVID news coverage across the United States from January 23, 2020 to October 22, 2020. The resultant operationalizations and findings from the joint application of dictionary-based sentiment analysis and the circumplex theory of affect informed the construction of subsequent hypothesis-driven mixed-effects models. Daily state-specific counts of mental health search queries were regressed on circumplex-derived features of semantic affect, time, and state (as a random effect) to model the associations between the dynamics of news affect and search behavior throughout the pandemic. Search terms were also grouped into depression symptoms, anxiety symptoms, and non-specific depression and anxiety symptoms to model the broad impact of news coverage on mental health. Exploratory efforts revealed patterns in day-to-day news headline affect variation across the first nine months of the pandemic. In addition, circumplex mapping of the most frequently used words in state-specific headlines uncovered time-agnostic similarities and differences across the United States, including the ubiquitous use of negatively valenced and strongly arousing language. Subsequent mixed-effects modeling implicated increased consistency in affective tone (SpinVA ÃŽÂ²=-0.207; p&lt;.001) as predictive of increased depression-related search term activity, with emotional language patterns indicative of affective uncontrollability (FluxA ÃŽÂ²=0.221; p&lt;.001) contributing generally to an increase in online mental health search term frequency. The present study demonstrated promise in applying the circumplex model of affect to written content and provided a practical example for how circumplex theory can be integrated with sentiment analysis techniques to interrogate mental health-related associations. The findings from pandemic-specific news headlines highlighted arousal, flux, and spin as potentially significant affect-based foci for further study. Future efforts may also benefit from more expansive sentiment analysis approaches to more broadly test the practical application and theoretical capabilities of the circumplex model of affect on text-based data.","Lekkas, Gyorda, Price, Wortzman, Jacobson","https://doi.org/10.2196/32731","20211221","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24207,""
"COVID-19 and mental health among at-risk university students: A prospective study into risk and protective factors","The COVID-19 pandemic has confronted young adults with an unprecedented mental health challenge. Yet, prospective studies examining protective factors are limited. In the present study, we focused on changes in mental health in a large sample (NÃ‚Â =Ã‚Â 685) of at-risk university students, which were measured before and during the pandemic. Network modeling was applied to 20 measured variables to explore intercorrelations between mental health factors, and to identify risk and protective factors. Latent change score modeling was used on a subset of variables. The main findings indicate that (1) mental health problems increased at group level, especially depression-anxiety and loneliness; (2) emotional support during the COVID pandemic was associated with smaller increases in loneliness and depression-anxiety; (3) COVID-related stress predicted increases in depression-anxiety; (4) loneliness acted as a bridge construct between emotional support and changes in mental health. To mitigate the impact of the COVID-19 pandemic on the mental health of young adults, is it recommended to focus on interventions that strengthen internal resources (stress-regulating abilities) and reduce loneliness.","Koelen, Mansueto, Finnemann, de Koning, van der Heijde, Vonk, Wolters, Klein, Epskamp, Wiers","https://doi.org/10.1002/mpr.1901","20211221","COVID-19 pandemic; at-risk university students; coping; loneliness; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24208,""
"Stress and mental health of COVID-19 survivors and their families after hospital discharge: relationship with perceived healthcare staff empathy","Several studies attest to the long-term consequences of COVID-19 infection on survivors' mental illness, especially in terms of high prevalence of post-traumatic stress disorder (PTSD) 1-3Ã‚Â months after hospitalization. Aims of the present study were (1) to jointly evaluate PTSD and positive mental health among COVID-19 survivors and family members after hospital discharge, and (2) to investigate the relationship between perceived healthcare staff's relational empathy during hospitalization and survivors' post-traumatic stress levels. In this cross-sectional study, 60 survivors (M<sub>age</sub>Ã‚Â =Ã‚Â 60.45; 63.3% men) and 40 family members (M<sub>age</sub>Ã‚Â =Ã‚Â 52.33; 60% women) participated in an online survey 3-7Ã‚Â months after hospital discharge. In addition to providing socio-demographic data, they completed PTSD Checklist for DSM-5 and Mental Health Continuum Short Form. Survivors also completed the Consultation and Relational Empathy measure. Percentages of participants meeting a provisional PTSD and mental health diagnosis (flourishing, moderate, languishing) were calculated. A hierarchical regression analysis was performed on survivors' data, with perceived staff's empathy as predictor and post-traumatic stress symptoms (PTSS) as outcome. One-fifth of the participants received a provisional PTSD diagnosis, about half were diagnosed with flourishing or moderate mental health, and only 5% were languishing, with no significant between-group differences. Among survivors, a negative association was detected between perceived healthcare staff's empathy and PTSS, explaining 10.5% of the model variance over and above demographic and clinical variables. Findings highlighted the coexistence of PTSD and positive mental health among survivors and family members, suggesting the usefulness of assessing both negative and positive dimensions of mental health, in order to promote psycho-social adaptation once returning to everyday life. In addition, the role of compassionate care in clinical practice emerged as a potential means to mitigate severe traumatic reactions among survivors.","Bassi, Carissoli, Tonelli, Trombetta, Magenta, Delle Fave, Cogliati","https://doi.org/10.1080/13548506.2021.2019811","20211221","COVID-19; COVID-19 survivors; patientsÃ¢â‚¬â„¢ families; positive mental health; post-traumatic stress disorder; relational empathy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24209,""
"Characterizing Worry Content and Impact in Pregnant and Postpartum Women with Anxiety Disorders During COVID-19","The novel COVID pandemic has had a substantial impact on global mental health, including those populations that are inherently vulnerable such as pregnant and postpartum (perinatal) women. Anxiety disorders (ADs) are the most common mental health disorders during the perinatal period, affecting up to 1 in 5 women. However, since the onset of the pandemic, up to 60% of perinatal women are experiencing moderate to severe levels of anxiety. Given the substantial increase in perinatal anxiety during COVID, we sought to better understand its phenomenology by characterizing the collective worry content and impact of COVID using a content analysis. Eighty-four treatment-seeking pregnant (n = 35) and postpartum (n = 49) women with a principal AD, participated in this study between April and October 2020. In addition to completing questionnaire measures and a semi-structured diagnostic interview, participants were asked to 1) describe their top excessive and uncontrollable worries; 2) describe additional COVID and non-COVID worries; and 3) describe how the pandemic had affected their lives. All responses were given verbally and transcribed verbatim by assessors. A content analysis led to the emergence of various COVID and non-COVID worry and impact themes. One third of participant's principal worries were specific to COVID, and 40% of COVID worries were specific to the perinatal context. Understanding the worry content and impact of COVID may improve symptom detection and inform the development of targeted treatment strategies to support the mental health needs of perinatal women with ADs throughout the pandemic and thereafter. Understanding pandemic-specific worries is important for perinatal symptom screening and may allow for the development of targeted treatment strategies to address COVID-specific worries and impact.","Green, Furtado, Inness, Frey, McCabe","https://doi.org/10.1002/cpp.2703","20211221","Anxiety Disorders; COVID-19 Pandemic; Impact; Postpartum; Pregnant; Worry Content","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24210,""
