"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Conceptual Framework to Design Connected Mental Health Solutions in the United Arab Emirates: Questionnaire Study","Background: Connected mental health (CMH) is a field presenting information and communications technologyâ€“based mental care interventions that could help overcome many mental care delivery barriers. Culture and background influence peopleâ€™s attitudes, preferences, and acceptance of such solutions. Therefore, the suitability of CMH solutions to the targeted population is an important factor in their successful adoption. Objective: The aim of this study is to develop a framework for the design and creation of CMH solutions suitable for the UAE context. The framework is based on investigating enablers and barriers of CMH adoption in the United Arab Emirates, from the mental health professional's (MHP) perspective and from related literature. Methods: A survey of literature on relevant studies addressing the use of technology for mental care in Arab countries, and a web-based questionnaire-based survey with 17 MHPs practicing in the United Arab Emirates investigating their attitudes and views toward CMH was conducted. Results from the questionnaire and from related studies were analyzed to develop the design framework. Results: On the basis of findings from the literature survey and analyzing MHP answers to the web-based survey, a framework for the design of CMH solutions for the UAE population was developed. The framework presents four types of recommendation categories: favorable criteria, which included blended care, anonymity, and ease of use;cultural factors including availability in multiple languages, mainly Arabic and English, in addition to religious and cultural considerations;technical considerations, including good-quality communication, availability in formats compatible with mobile phones, and providing technical support;and usersâ€™ health and data safety considerations, including usersâ€™ suitability testing, confidentiality, and ensuring MHP integrity. Conclusions: CMH has the potential to help overcome many mental care barriers in the United Arab Emirates in particular and in the Arab world in general. CMH adoption in the United Arab Emirates has a potential for success. However, many factors should be taken into account, mainly cultural, religious, and linguistic aspects.","Drissi, Nidal, Ouhbi, Sofia, Amiri, Leena, Fadwa Al, Mugaddam, Jan, Reem K.; Isomursu, Minna","https://doi.org/10.2196/27675","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28088,""
"Internet-Based Audiologist-Guided Cognitive Behavioral Therapy for Tinnitus: Randomized Controlled Trial","Background: Tinnitus is a symptom that can be very distressing owing to hearing sounds not related to any external sound source. Managing tinnitus is notoriously difficult, and access to evidence-based care is limited. Cognitive behavioral therapy (CBT) is a tinnitus management strategy with the most evidence of effectiveness but is rarely offered to those distressed by tinnitus. The provision of internet-based CBT for tinnitus overcomes accessibility barriers;however, it is not currently readily available in the United States. Objective: The aim of this study is to investigate the efficacy of internet-based CBT compared with that of weekly monitoring for the management of tinnitus in reducing tinnitus distress;reducing tinnitus-related comorbidities, including tinnitus cognitions, insomnia, anxiety, and depression;and assessing the stability of the intervention effects 2 months after the intervention. Methods: A 2-arm randomized clinical trial comparing audiologist-guided internet-based CBT (n=79) to a weekly monitoring group (n=79) with a 2-month follow-up assessed the efficacy of internet-based CBT. Eligible participants included adults seeking help for tinnitus. Recruitment was conducted on the web using an open-access website. Participants were randomized via 1:1 allocation, but blinding was not possible. The study was undertaken by English or Spanish speakers on the web. The primary outcome was a change in tinnitus distress as measured using the Tinnitus Functional Index. Secondary outcome measures included anxiety, depression, insomnia, tinnitus cognition, hearing-related difficulties, and quality of life. Results: Internet-based CBT led to a greater reduction in tinnitus distress (mean 36.57, SD 22) compared with that in weekly monitoring (mean 46.31, SD 20.63;effect size: Cohen d=0.46, 95% CI 0.14-0.77) using an intention-to-treat analysis. For the secondary outcomes, there was a greater reduction in negative tinnitus cognition and insomnia. The results remained stable over the 2-month follow-up period. No important adverse events were observed. Further, 16% (10/158) of participants withdrew, with low overall compliance rates for questionnaire completion of 72.3% (107/148) at T1, 61% (91/148) at T2, and 42% (62/148) at T3. Conclusions: This study is the first to evaluate and indicate the efficacy of audiologist-delivered internet-based CBT in reducing tinnitus distress in a US population. It was also the first study to offer internet-based CBT in Spanish to accommodate the large Hispanic population in the United States. The results have been encouraging, and further work is indicated in view of making such an intervention applicable to a wider population. Further work is required to improve compliance and attract more Spanish speakers. Trial Registration: ClinicalTrials.gov NCT04004260;https://clinicaltrials.gov/ct2/show/NCT04004260","Beukes, EldrÃ© W.; Andersson, Gerhard, Fagelson, Marc, Manchaiah, Vinaya","https://doi.org/10.2196/27584","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Medical Internet Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28089,""
"Characteristics of Mobile Health Platforms for Depression and Anxiety: Content Analysis Through a Systematic Review of the Literature and Systematic Search of Two App Stores","Background: Mobile health (mHealth) platforms show promise in the management of mental health conditions such as anxiety and depression. This has resulted in an abundance of mHealth platforms available for research or commercial use. Objective: The objective of this review is to characterize the current state of mHealth platforms designed for anxiety or depression that are available for research, commercial use, or both. Methods: A systematic review was conducted using a two-pronged approach: searching relevant literature with prespecified search terms to identify platforms in published research and simultaneously searching 2 major app storesâ€”Google Play Store and Apple App Storeâ€”to identify commercially available platforms. Key characteristics of the mHealth platforms were synthesized, such as platform name, targeted condition, targeted group, purpose, technology type, intervention type, commercial availability, and regulatory information. Results: The literature and app store searches yielded 169 and 179 mHealth platforms, respectively. Most platforms developed for research purposes were designed for depression (116/169, 68.6%), whereas the app store search reported a higher number of platforms developed for anxiety (Android: 58/179, 32.4%;iOS: 27/179, 15.1%). The most common purpose of platforms in both searches was treatment (literature search: 122/169, 72.2%;app store search: 129/179, 72.1%). With regard to the types of intervention, cognitive behavioral therapy and referral to care or counseling emerged as the most popular options offered by the platforms identified in the literature and app store searches, respectively. Most platforms from both searches did not have a specific target age group. In addition, most platforms found in app stores lacked clinical and real-world evidence, and a small number of platforms found in the published research were available commercially. Conclusions: A considerable number of mHealth platforms designed for anxiety or depression are available for research, commercial use, or both. The characteristics of these mHealth platforms greatly vary. Future efforts should focus on assessing the qualityâ€”utility, safety, and effectivenessâ€”of the existing platforms and providing developers, from both commercial and research sectors, a reporting guideline for their platform description and a regulatory framework to facilitate the development, validation, and deployment of effective mHealth platforms.","Qiao Ying, Leong, Sridhar, Shreya, Blasiak, Agata, Tadeo, Xavier, Yeo, GeckHong, Remus, Alexandria, Ho, Dean","https://doi.org/10.2196/27388","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Medical Internet Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28090,""
"â€˜Best day since the bad germs cameâ€™: Exploring changing experiences in and the value of coastal blue space during the COVID-19 pandemic, a Fylde Coast case study","Blue spaces have long been associated with beneficially impacting human health and wellbeing. This article reflects upon the impact of the COVID-19 pandemic on people?s experiences in coastal blue space and the health and wellbeing benefits derived from exposure to the space. Undertaken after the UK?s first lockdown during Summer 2020, the work employed a qualitative mixed methods approach through a survey and interviews to provide an in-depth case study of people?s experiences in and value of coastal blue space before and during the pandemic on the Fylde Coast in Lancashire. Findings show that participants valued the physical and mental health benefits derived from routine visits to coastal space, stimulated by emotional connections, a sense of escape and sensorial immersion. However, a busier coast in the lockdown?s aftermath provoked a changed experience in coastal space for many participants due to a detachment from coastal space and the provoking of negative emotional experiences driven by heightened fears, reduced safety and increased litter. Mitigatory responses, through a changed coastal routine, and reflective responses, through a changed value of the coast, were found, the latter due to an increased appreciation of the health benefits from coastal exposure for some participants. Importantly, the findings highlight the need for coastal management to account for these experiences in protecting the health value of coastal space.","Earl, Joseph, Gormally-Sutton, Alexandra, Ilic, Suzana, James, Mike R.","https://doi.org/10.1177/26349817211065321","","Database: Sage; Publication type: article; Publication details: Coastal Studies & Society;: 26349817211065321, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28091,""
"Predicting Psychological Distress During the COVID-19 Pandemic: Do Socioeconomic Factors Matter?","Background and purpose:The COVID-19 pandemic has posed considerable challenges to people?s mental health, and the prevalence of anxiety and depression increased substantially during the pandemic. Early detection of potential depression is crucial for timely preventive interventions;therefore, there is a need for depression prediction.Data and methods:This study was based on survey data collected from 5001 Norwegians (3001 in 2020 and 2000 in 2021). Machine learning models were used to predict depression risk and to select models with the best performance for each pandemic phase. Probability thresholds were chosen based on cost-sensitive analysis, and measures such as accuracy (ACC) and the area under the receiver operating curve (AUC) were used to evaluate the models? performance.Results:The study found that decision tree models and regularised regressions had the best performance in both 2020 and 2021. For the 2020 predictions, the highest accuracies were obtained using gradient boosting machines (ACC = 0.72, AUC = 0.74) and random forest algorithm (ACC = 0.71, AUC = 0.75). For the 2021 predictions, the random forest (ACC = 0.76, AUC = 0.78) and elastic net regularisation (ACC = 0.76, AUC = 0.78) exhibited the best performances. Highly ranked predictors of depression that remained stable over time were self-perceived exposure risks, income, compliance with nonpharmaceutical interventions, frequency of being outdoors, contact with family and friends and work?life conflict. While epidemiological factors (having COVID symptoms or having close contact with the infected) influenced the level of psychological distress to a larger extent in the relatively early stage of pandemic, the importance of socioeconomic factors (gender, age, household type and employment status) increased substantially in the later stage.Conclusion: Machine learning models consisting of demographic, socioeconomic, behavioural and epidemiological features can be used for fast ?first-hand? screening to diagnose mental health problems. The models may be helpful for stakeholders and healthcare providers to provide early diagnosis and intervention, as well as to provide insight into forecasting which social groups are more vulnerable to mental illness in which social settings.","Bakkeli, Nan Zou","https://doi.org/10.1177/08944393211069622","","Database: Sage; Publication type: article; Publication details: Social Science Computer Review;: 08944393211069622, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28092,""
"Adapting a School-Based Motivational Interviewing Mentoring Program for Use in India","We report on the process of planning, adapting, and implementing a brief, instrumental, school-based mentoring curriculum originally developed in the United States, in three cities in India. India has the world?s largest population of young adults aged 10-24 years, a developmental period associated with heightened psychosocial stressors and the onset of mental health issues, as well as a dire shortage of mental health professionals. Moving services that are typically provided by highly skilled professionals to individuals with fewer credentials or less formal training (e.g., from psychologists to mentors) can increase access to adolescent mental health services. Yet, transferring programs internationally is accompanied by unique barriers including cultural differences, and should be guided by an established framework. In this paper, we discuss the formation of a research-practice partnership designed to generate applied knowledge through emic cultural perspectives. We describe each stage of the program adaptation process within the Cultural Adaptation Framework ( Fendt-Newlin et al., 2020), including our decisions to strategically adjust, remove, or retain content from the original mentoring intervention. Although program delivery was prematurely discontinued due to the COVID-19 pandemic, we provide a brief synopsis of lessons learned through the international partnership.","Hart, Mackenzie J.; Sable, Rahul, Gupta, Arundhuti, Boddu, Jean, McQuillin, Samuel D.","https://doi.org/10.1177/01430343221080782","","Database: Sage; Publication type: article; Publication details: School Psychology International;: 01430343221080782, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28093,""
"Feeling Down in Lockdown: Effects of COVID-19 pandemic on emotionally vulnerable individuals","We examined whether young adults with internalizing psychopathology during the pre-COVID-19 pandemic period exhibited different patterns of emotional responses than those without such psychopathology during the implementation of the ?lockdown? in Cyprus, Greece. Two-wave longitudinal research was conducted i one hundred six college students completing measures of affective experiences, mental health, and quality of life during the prepandemic and lockdown periods. Increased negative affect and internalizing symptoms during the prepandemic period and decreased positive affect and increased perceived stress during the lockdown period both significantly predicted increased internalizing symptoms during the lockdown period. We discuss findings within the context of actions and interventions for young adults with existing internalizing symptomatology during the COVID-19 pandemic.","Panteli, Maria, Papantoniou, Antonis, Vaiouli, Potheini, Leonidou, Chrysanthi, Panayiotou, Georgia","https://doi.org/10.1177/00110000211064905","","Database: Sage; Publication type: article; Publication details: The Counseling Psychologist;: 00110000211064905, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28094,""
"The Death-Based Model of Organizational Learning: Accident, Pandemic, and Workplace Change in New York Public Transit","The public transportation workers of New York City lost their lives to COVID-19 at a shocking rate in the spring of 2020, likely abetted by their employer?s resistance to allow workers to wear masks until mere days before a region-wide lockdown was declared. We might see this death toll as a tragic outcome of uncertainty in the face of the unprecedented, yet the stance of the employer (the Metropolitan Transportation Authority, or MTA) was consistent with its longstanding reluctance to assimilate or pursue signals that suggest need for safety reforms ? that is, until a worker dies. This article terms this pattern a ?death-based model of organizational learning,? and situates the virus? toll on transport workers from three angles: first, from workers? experience of existential precarity in their workplaces, rooted in dangers workers readily problematize but which are not addressed by management;second, by showing how the MTA may modify rules following an employee fatality, at least when that death cannot be explained by individual failures alone;and third, by exploring the MTA?s longstanding hostility to health and safety research conducted in its physical and institutional bounds. These prior patterns articulated in the MTA?s response to COVID-19, such as in passivity in the face of general public health guidelines, disinterest in obvious founts of expertise to tailor its response to the pandemic, and in the eventual acceptance of a nascent public health role in light of the mounting death toll of its employees.","McClain, Noah","https://doi.org/10.1177/00027642211066052","","Database: Sage; Publication type: article; Publication details: American Behavioral Scientist;: 00027642211066052, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28095,""
"Physical education in a post-COVID world: A blended-gamified approach","How does the education sector recover following the disruption caused by the COVID-19 pandemic? Much enthusiasm exists to imagine how teaching practices can be enriched within the so-called ?new normal.? The physical and mental health benefits associated with school physical education have attracted considerable attention during the pandemic. Capitalizing on the raised awareness of the many positive contributions of school physical education, a pressing priority is to now reengage children with physical activity in a manner that promotes enjoyable experiences and adaptive engagement with movement. In this paper, we draw from self-determination theory, physical literacy theory and socioecological perspectives to present the case for blended-gamified approaches as a means of reimagining physical education in a post-pandemic world. To support all young people to lead healthy and active lifestyles, we propose the use of a systematic and evidence-based approach to programme development, evaluation and implementation. Such an approach will aid in establishing what works, when, for whom and in which context.","Blain, Dylan Owen, Standage, Martyn, Curran, Thomas","https://doi.org/10.1177/1356336X221080372","","Database: Sage; Publication type: article; Publication details: European Physical Education Review;: 1356336X221080372, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28096,""
"The mental health and well-being of adults with intellectual disability during the COVID-19 pandemic: A narrative review","Prior to the start of the pandemic, adults with intellectual disability (ID) were more likely to experience mental health difficulties and face barriers obtaining mental health care. COVID-related public health restrictions, combined with heightened challenges to obtain timely mental health care, have served to worsen this situation internationally, with a combination of new onset conditions and worsening mental health for those already struggling. In this narrative review, we summarize literature on the mental health of adults with ID during the COVID-19 pandemic to describe what is known based on clinician perceptions, existing administrative health data, family and staff perceptions, and self-report. In addition to noting similarities and differences in findings based on the source of information, we also explored how experiences differed depending on where and when the research was conducted. Based primarily on research conducted during the first six months of the pandemic, there is a consistent finding across sources of increased anxiety, stress, and isolation. This review also explored the delivery of virtual mental health care and the impact of pandemic-based mental health interventions. There have been very few research studies evaluating clinical care during this time but clinicians have managed to provide supports virtually, which has been evaluated positively by some individuals. This narrative review concludes by identifying gaps in the literature and suggests key directions for future mental health research, policy, and practice efforts. Any mental health efforts now and during pandemic recovery need to have an understanding of how the mental health needs and services for adults with ID have evolved over the course of the pandemic. Further research is needed on the impact of both clinical interventions and other nonclinical efforts on the mental health of people with ID.","Lunsky, Yona, Jahoda, Andrew, Navas, Patricia, Campanella, Sabrina, Havercamp, Susan M.","https://doi.org/10.1111/jppi.12412","","Database: Wiley; Publication type: article; Publication details: Journal of Policy and Practice in Intellectual Disabilities; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28097,""
"High-level meeting on health systems resilience: from disruption to delivering better â€“ strategies to promote health services recovery: a virtual meeting hosted by the WHO Regional Office for Europe, 15 November 2021","This high-level meeting addressed health systems resilience and strategies for tackling the backlogs of health services accumulated during the COVID-19 pandemic in the WHO European Region. It also marked the launch of the report Health systems resilience during COVID-19: lessons for building back better. Representatives of Member States and WHO regional offices reported that many essential health services remain disrupted, with long and growing waiting lists. Common interventions in countries include repurposing facilities, recruiting medical staff, improving partnerships between public and private actors, and implementing digital health solutions. The meeting concluded that interventions to rebuild health services should be adapted to specific local health system features, contexts and challenges. Immediate priority actions to address health services transformation and adaptation and health systems recovery throughout the Region should focus on increasing health workforce capacities;scaling up digital health interventions;and strengthening primary health care structures, primarily for mental health and social care.","Europe, World Health Organization. Regional Office for","https://apps.who.int/iris/handle/10665/351175","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28098,""
"Fake News on Coronavirus in the Context of the COVID-19 Pandemic: A Documentary Analysis; NotÃ­cias falsas em tempos de pandemia pelo novo coronavÃ­rus: uma anÃ¡lise documental","IntroduÃ§Ã£o: A infodemia, ou fluxo elevado de informaÃ§Ãµes, apresenta comportamento similar aos vÃ­rus, disseminam-se de pessoa a pessoa e representam um novo desafio Ã s autoridades de saÃºde. Objetiva-se analisar as notÃ­cias falsas veiculadas no contexto da pandemia pelo novo coronavÃ­rus. Materiais e mÃ©todos: Pesquisa documental realizada com base no portal de notÃ­cias do MinistÃ©rio da SaÃºde do Brasil intitulado ""SaÃºde sem Fake News"". Foram identificadas as publicaÃ§Ãµes ocorridas de dezembro/2019 a marÃ§o/2020, por meio das seguintes palavras-chave: coronavÃ­rus e COVID-19. Para a apreciaÃ§Ã£o dos dados, foi adotada a anÃ¡lise de conteÃºdo proposta por Bardin. Resultados: Foram identificadas 66 publicaÃ§Ãµes, com o total de 92 fake news. A anÃ¡lise revelou as caracterÃ­sticas comuns Ã s fake news, dentre elas: manchetes e imagens chamativas, dados alarmantes e disseminaÃ§Ã£o cÃ­clica. AlÃ©m disso, as mÃ­dias sociais despontaram como importante via de disseminaÃ§Ã£o e, para conferir efeito de verdade ao dito, a atribuiÃ§Ã£o da autoria a Ã³rgÃ£os ou profissionais da saÃºde foi comum. As notÃ­cias foram categorizadas em seis grupos temÃ¡ticos: mÃ©todos para prevenÃ§Ã£o (32,6%) e histÃ³ria natural da doenÃ§a (28,2%) foram os mais frequentes. DiscussÃ£o: Observa-se o interesse crescente por temas relacionados Ã  disseminaÃ§Ã£o de informaÃ§Ãµes sobre o novo coronavÃ­rus e as investigaÃ§Ãµes ao redor do mundo destacam a importÃ¢ncia da atuaÃ§Ã£o do Governo e dos Ã³rgÃ£os da saÃºde na identificaÃ§Ã£o e combate Ã s notÃ­cias falsas. ConclusÃµes: As fake news relacionadas ao novo coronavÃ­rus ameaÃ§am a saÃºde individual e coletiva, abordam temÃ¡ticas diversas e apresentam potencial de dano Ã  saÃºde fÃ­sica e mental.; Introduction: Infodemic, defined as a high flow of information, has a similar behavior to that of viruses, as it quickly spreads from person to person, which represents a new challenge for healthcare authorities. The objective is to analyze fake news published in the context of the COVID-19 pandemic. Materials and Methods: A documentary research was conducted based on the Brazilian Ministry of Health news website titled ""Health without fake news"". Coronavirus and COVID-19 were the keywords used to identify news published between December 2019 and March 2020. For data visualization, the content analysis approach developed by Bardin was applied. Results: 66 publications with a total of 92 fake news were identified. The analysis found common characteristics among fake news such as the use of flashy headlines and images, alarming data and circular diffusion. In addition, social networks emerged as an important means of diffusion in which, in order to give a sense of truthfulness to news, it was common to attribute the authorship of fake news to healthcare organizations or professionals. News articles were classified into six thematic groups in which prevention methods (32.6%) and natural history of the disease (28.2%) were the most common topics. Discussion: There is growing interest in topics related to the diffusion of information about coronavirus. Global research points out the importance of identifying and combating fake news by government and healthcare agencies. Conclusions: Fake news related to coronavirus poses a threat to individual and collective health, addresses a variety of issues and carries potential harm to physical and mental health.; IntroducciÃ³n: La infodemia, entendido como el alto flujo de informaciÃ³n, presenta un comportamiento similar al de los virus, ya que se propaga de persona a persona, lo que representa un nuevo reto para las autoridades sanitarias. El objetivo es analizar las noticias falsas publicadas en el contexto de la pandemia por el nuevo coronavirus. Materiales y mÃ©todos: Se realizÃ³ una investigaciÃ³n documental basada en el portal de noticias del Ministerio de Salud de Brasil con el tÃ­tulo de ""Salud sin noticias falsas"". Las palabras claves utilizadas para identificar las publicaciones realizadas entre diciembre de 2019 y marzo de 2020 fueron coronavirus y COVID-19. Para la visualizaciÃ³n de los datos, se incluyÃ³ el anÃ¡lisis de contenido propuesto por Bardin. Resultados: Se identificaron 66 publicaciones con un total de 92 noticias falsas. En el anÃ¡lisis se revelaron las caracterÃ­sticas comunes de las noticias falsas como el uso de titulares e imÃ¡genes llamativas, datos alarmantes y difusiÃ³n cÃ­clica. AsÃ­ mismo, las redes sociales surgieron como una importante vÃ­a de difusiÃ³n en las que, para dar una sensaciÃ³n de veracidad a estas noticias, era habitual atribuir la autorÃ­a de estas a organismos o profesionales sanitarios. Las noticias se clasificaron en seis grupos temÃ¡ticos, entre los que se encuentran los mÃ©todos de prevenciÃ³n (32.6%) y la historia natural de la enfermedad (28.2%) como los mÃ¡s frecuentes. DiscusiÃ³n: Se observa un creciente interÃ©s en los temas relacionados con la difusiÃ³n de informaciÃ³n sobre el nuevo coronavirus y las investigaciones a nivel mundial seÃ±alan la importancia de identificar y combatir las noticias falsas por parte del gobierno y las agencias de salud. Conclusiones: Las noticias falsas relacionadas con el nuevo coronavirus representan una amenaza para la salud individual y colectiva, abordan diversas temÃ¡ticas y conllevan daÃ±os potenciales para la salud fÃ­sica y mental.","Santos Alencar, Nadyelle Elias; Fernandes Lima, Francisca Fabiana; de Oliveira Gouveia, Marcia Teles; Freitas da Silva, Grazielle Roberta","https://revistas.udes.edu.co/cuidarte/article/view/1297/2201; https://fi-admin.bvsalud.org/document/view/4dbcb","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: rev. cuid. (Bucaramanga. 2010);12(2): 1-11, mayo 1, 2021.; Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Humans; Male; Female; Health Education; News; Coronavirus; Information Dissemination; Pandemics","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28099,""
"Validation and Psychometric Properties of the Sri Lankan Versions of the Fear of COVID-19 Scale (preprint)","The coronavirus disease 2019 (COVID-19) outbreak has created unprecedented mental health issues among the worldwide general population. One of the most reported consequences is the fear of COVID-19. The present study translated and validated the Fear of COVID-19 Scale (FCV-19S) into Sri Lankan local languages (Sinhalese and Tamil). A total of 286 Sri Lankan adults participated in the study. Both translations of the FCV-19S demonstrated a good fit for the two-factor structure (TLI: 0.90 Sinhalese & 0.89 Tamil) and showed very good internal consistency (a = 0.85 Sinhalese, a = 0.88 Tamil). Concurrent validity indicated positive significant correlations with Kesslerâ€™s Psychological Distress Scale (Sinhalese: r=.305, p&lt;.01, Tamil: r=.306, p&lt;.01). The Sinhalese and Tamil FCV-19S demonstrated reliable and valid psychometric properties for assessing fear of COVID-19 among Sri Lankans.","Kanchana, Tanika Gayani, Jayamanne, Bernard Deepal, Griffiths, Mark","https://doi.org/10.21203/rs.3.rs-1387004/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28100,""
"A Systematic Review on Digitalisation, Parenting, and Childrenâ€™s Mental Health in China amid the Pandemic (preprint)","While a raft of existing Chinese literature examines the associations between the outbreak of the pandemic and studentsâ€™ mental health, rarely do Chinese studies assess the nuanced relationships between digital learning, parenting, and studentsâ€™ mental health since the coronavirus (COVID-19) outbreak. Such a rarely discussed topic has substantial scholarly value as mismanagement of digital learning and parenting, such as the exposure to cyberbullying and negative parenting during the public health crisis, could add substantial, unforeseeable psychological burdens for Chinese students. In this article, the author applied a systematic review to find all relevant Chinese literature that contains the words â€œdigital learningâ€, â€œchildren/adolescentsâ€, â€œmental healthâ€, and â€œparentingâ€ published since January 2020. As such a complex topic has rarely been addressed in Chinese contexts, the author was only able to find four related scholarly articles. The author summarises the arguments and empirical findings to explore the nuanced relationships between a) digitalisation, isolation, parenting, and childrenâ€™s mental health, b) parenting, teacher-student relationships, and studentsâ€™ mental health, and c) maternal and paternal parenting styles.","Hung, Jason","https://doi.org/10.20944/preprints202203.0057.v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28101,""
