"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Ensuring COVID-19 vaccine uptake by people with severe mental illness: A mental health nursing priority","","Usher","https://doi.org/10.1111/inm.12879","20210618","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15220,""
"Effects of Social Distancing During the COVID-19 Pandemic on Anxiety and Eating Behavior-A Longitudinal Study","As social animals, humans need to live in groups. This contact with conspecifics is essential for their evolution and survival. Among the recommendations to reduce transmission of the new coronavirus (SARS-CoV-2) responsible for COVID-19 are social distancing and home confinement. These measures may negatively affect the social life and, consequently, the emotional state and eating behavior of individuals. We assessed the impact of the COVID-19 pandemic on the anxiety, premenstrual symptoms, and eating behavior of young women. Data collection was conducted in person (prepandemic-from March to December 2019) and online (during the pandemic-August 2020). A total of 71 participants, average age of 21.26 years (SD = 0.41), took part in the study. Trait anxiety during the pandemic was significantly lower than in the prepandemic period. Investigation of the &quot;anxiety/stress&quot; symptom of the Premenstrual Symptoms Screening Tool (PSST) revealed that this symptom was more severe before the pandemic. There was a decline in the desire for sweet and fatty foods during the pandemic. However, craving for traditional foods rose significantly in the same period. Uncontrolled and emotional eating were significantly lower during the pandemic. The results suggest that the pandemic may have had a positive impact on anxiety and eating behavior of the participants, which may be due to differences between urban and rural populations and the latter living with their families. These findings are important for raising a discussion regarding the effects of the current environment on the regulation of cognitive and dietary adaptations.","Freitas, de Medeiros, Lopes","https://doi.org/10.3389/fpsyg.2021.645754","20210619","COVID-19; confinement; dietary behavior; human evolution; mental health; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15221,""
"Fear in the Chinese Population: Influential Patterns in the Early Stage of the COVID-19 Pandemic","Major global public health emergencies challenge public mental health. Negative emotions, and especially fear, may endanger social stability. To better cope with epidemics and pandemics, early emotional guidance should be provided based on an understanding of the status of public emotions in the given circumstances. From January 27 to February 11, 2020 (during which the cases of COVID-19 were increasing), a national online survey of the Chinese public was conducted. A total of 132,482 respondents completed a bespoke questionnaire, the Emotion Regulation Questionnaire, and the Berkeley Expressivity Questionnaire (BEQ). Results showed that at the early stage of the COVID-19 epidemic, 53.0% of the Chinese population reported varying degrees of fear, mostly mild. As seen from regression analysis, for individuals who were unmarried and with a relatively higher educational level, living in city or area with fewer confirmed cases, cognitive reappraisal, positive expressivity and negative inhibition were the protective factors of fear. For participants being of older age, female, a patient or medical staff member, risk perception, negative expressivity, positive impulse strength and negative impulse strength were the risk factors for fear. The levels of fear and avoidant behavior tendencies were risk factors for disturbed physical function. Structural equation modeling suggested that fear emotion had a mediation between risk perception and escape behavior and physical function disturbance. The findings help to reveal the public emotional status at the early stage of the pandemic based on a large Chinese sample, allowing targeting of the groups that most need emotional guidance under crisis. Findings also provide evidence of the need for psychological assistance in future major public health emergencies.","Chen, Sun, Xie, Zhang, Shen, Chen, Yuan, Shi, Qin, Liu, Wang, Dai","https://doi.org/10.3389/fpsyg.2021.567364","20210619","COVID-19; Chinese population; fear; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15222,""
"Psychological Distress, Social Support, Coping Style, and Perceived Stress Among Medical Staff and Medical Students in the Early Stages of the COVID-19 Epidemic in China","<b>Background:</b> The COVID-19 pandemic has had impact that may contribute to a rise in mental health problems. The present study was aimed to better understand psychological status among medical staff and medical students during the early epidemic and to explore the influence factors of psychological distress. <b>Methods:</b> A cross-sectional survey was conducted online from February 2-14, 2020. We collected general information related to the COVID-19 outbreak. Respondents were assessed using the Kessler-6 Psychological Distress Scale (K6), Social Support Rating Scale (SSRS), Perceived Stress Scale (PSS) and Simplified Coping Style Questionnaire (SCSQ). Stepwise multiple linear regression was performed to identify factors influencing psychological distress. <b>Results:</b> Five hundred and twenty-eight respondents returned valid questionnaires. Medical staff and Medical students scored averages of 6.77 Ã‚Â± 5.04, 15.48 Ã‚Â± 8.66 on the K6, 37.22 Ã‚Â± 11.39, 22.62 Ã‚Â± 11.25 on the SSRS and 18.52 Ã‚Â± 7.54, 28.49 Ã‚Â± 11.17 on the PSS, respectively. Most medical staff (279, 91.77%) and 148 medical students (66.07%) showed a positive coping style. Social support, perceived stress, hours spent watching epidemic-related information per day and frequency of epidemic-related dreams were identified as factors influencing psychological distress among medical staff and medical students. Coping style emerged as a determinant of psychological distress among medical staff. <b>Conclusions:</b> In the early stages of the COVID-19 epidemic in China, medical staff and medical students were at moderate to high risk of psychological distress. Our results suggest that psychological interventions designed to strengthen social support, reduce perceived stress and adopt a positive coping style may be effective at improving the mental health of medical staff and medical students.","Li, Yi, Zhong, Li, Xiang, Wu, Xiong","https://doi.org/10.3389/fpsyt.2021.664808","20210619","COVID-19; coping style; medical staff; medical students; psychological distress; social support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15223,""
"Role of DAMPs in respiratory virus-induced acute respiratory distress syndrome-with a preliminary reference to SARS-CoV-2 pneumonia","When surveying the current literature on COVID-19, the &quot;cytokine storm&quot; is considered to be pathogenetically involved in its severe outcomes such as acute respiratory distress syndrome, systemic inflammatory response syndrome, and eventually multiple organ failure. In this review, the similar role of DAMPs is addressed, that is, of those molecules, which operate upstream of the inflammatory pathway by activating those cells, which ultimately release the cytokines. Given the still limited reports on their role in COVID-19, the emerging topic is extended to respiratory viral infections with focus on influenza. At first, a brief introduction is given on the function of various classes of activating DAMPs and counterbalancing suppressing DAMPs (SAMPs) in initiating controlled inflammation-promoting and inflammation-resolving defense responses upon infectious and sterile insults. It is stressed that the excessive emission of DAMPs upon severe injury uncovers their fateful property in triggering dysregulated life-threatening hyperinflammatory responses. Such a scenario may happen when the viral load is too high, for example, in the respiratory tract, &quot;forcing&quot; many virus-infected host cells to decide to commit &quot;suicidal&quot; regulated cell death (e.g., necroptosis, pyroptosis) associated with release of large amounts of DAMPs: an important topic of this review. Ironically, although the aim of this &quot;suicidal&quot; cell death is to save and restore organismal homeostasis, the intrinsic release of excessive amounts of DAMPs leads to those dysregulated hyperinflammatory responses-as typically involved in the pathogenesis of acute respiratory distress syndrome and systemic inflammatory response syndrome in respiratory viral infections. Consequently, as briefly outlined in this review, these molecules can be considered valuable diagnostic and prognostic biomarkers to monitor and evaluate the course of the viral disorder, in particular, to grasp the eventual transition precociously from a controlled defense response as observed in mild/moderate cases to a dysregulated life-threatening hyperinflammatory response as seen, for example, in severe/fatal COVID-19. Moreover, the pathogenetic involvement of these molecules qualifies them as relevant future therapeutic targets to prevent severe/ fatal outcomes. Finally, a theory is presented proposing that the superimposition of coronavirus-induced DAMPs with non-virus-induced DAMPs from other origins such as air pollution or high age may contribute to severe and fatal courses of coronavirus pneumonia.","Land","https://doi.org/10.1038/s41435-021-00140-w","20210618","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15224,""
"COVID-19 and Adolescent Depression and Suicide Risk Screening Outcomes","","Mayne, Hannan, Davis, Young, Kelly, Powell, Dalembert, McPeak, Jenssen, Fiks","https://doi.org/10.1542/peds.2021-051507","20210618","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15225,""
"Paramedic experiences of providing care in wales (UK) during the 2020 COVID-19 pandemic (PECC-19): a qualitative study using evolved grounded theory","To explore paramedic experiences of providing care during the 2020 COVID-19 pandemic and develop theory in order to inform future policy and practice. Qualitative study using constructivist evolved grounded theory (EGT) methodology. One-to-one semistructured interviews were conducted using a general interview guide. Voice over Internet Protocol was used through Skype. Conducted between March 2020 and November 2020 in the Welsh Ambulance Services National Health Services Trust UK which serves a population of three million. Paramedics were recruited through a poster circulated by email and social media. Following purposive sampling, 20 Paramedics were enrolled and interviewed. Emergent categories included: Protect me to protect you, Rapid disruption and adaptation, Trust in communication and information and United in hardship. The Basic Social Process was recognised to involve Tragic Choices, conceptualised through an EGT including Tragic personal and professional choices including concerns over personnel protective equipment (PPE), protecting themselves and their families, impact on mental health and difficult clinical decisions, Tragic organisational choices including decision making support, communication, mental health and well-being and Tragic societal choices involving public shows of support, utilisation and resourcing of health services. Rich insights were revealed into paramedic care during the COVID-19 pandemic consistent with other research. This care was provided in the context of competing and conflicting decisions and resources, where Tragic Choices have to be made which may challenge life's pricelessness. Well-being support, clinical decision making, appropriate PPE and healthcare resourcing are all influenced by choices made before and during the pandemic, and will continue as we recover and plan for future pandemics. The impact of COVID-19 may persist, especially if we fail to learn, if not we risk losing more lives in this and future pandemics and threatening the overwhelming collective effort which united society in hardship when responding to the COVID-19 Pandemic. IRAS ID: 282Ã¢â‚¬â€°623.","Rees, Smythe, Hogan, Williams","https://doi.org/10.1136/bmjopen-2021-048677","20210618","COVID-19; accident &amp; emergency medicine; organisation of health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15226,""
"Moral distress and ethical climate in intensive care medicine during COVID-19: a nationwide study","The COVID-19 pandemic has created ethical challenges for intensive care unit (ICU) professionals, potentially causing moral distress. This study explored the levels and causes of moral distress and the ethical climate in Dutch ICUs during COVID-19. An extended version of the Measurement of Moral Distress for Healthcare Professionals (MMD-HP) and Ethical Decision Making Climate Questionnaire (EDMCQ) were online distributed among all 84 ICUs. Moral distress scores in nurses and intensivists were compared with the historical control group one year before COVID-19. Three hundred forty-five nurses (70.7%), 40 intensivists (8.2%), and 103 supporting staff (21.1%) completed the survey. Moral distress levels were higher for nurses than supporting staff. Moral distress levels in intensivists did not differ significantly from those of nurses and supporting staff. &quot;Inadequate emotional support for patients and their families&quot; was the highest-ranked cause of moral distress for all groups of professionals. Of all factors, all professions rated the ethical climate most positively regarding the culture of mutual respect, Ã‚Â ethical awareness and support. &quot;Culture of not avoiding end-of-life-decisions&quot; and &quot;Self-reflective and empowering leadership&quot; received the lowest mean scores. Moral distress scores during COVID-19 were significantly lower for ICU nurses (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and intensivists (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) compared to one year prior. Levels and causes of moral distress vary between ICU professionals and differ from the historical control group. Targeted interventions that address moral distress during a crisis are desirable to improve the mental health and retention of ICU professionals and the quality of patient care.","Donkers, Gilissen, Candel, van Dijk, Kling, Heijnen-Panis, Pragt, van der Horst, Pronk, van Mook","https://doi.org/10.1186/s12910-021-00641-3","20210618","COVID-19; Coronavirus; Doctors; Ethical climate; Intensive care medicine; Intensivists; Moral distress; Nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15227,""
"The effect of COVID-19 restrictions on rehabilitation and functional outcome following total hip and knee arthroplasty during the first wave of the pandemic","The primary aim was to assess the patient-perceived effect of restrictions imposed due to COVID-19 on rehabilitation following total hip arthroplasty (THA) and total knee arthroplasty (TKA). Secondary aims were to assess perceived restrictions, influence on mental health, and functional outcome compared to patients undergoing surgery without restriction. During February and March 2020, 105 patients underwent THA (n = 48) or TKA (n = 57) and completed preoperative and six-month postoperative assessments. A cohort of 415 patients undergoing surgery in 2019 were used as the control. Patient demographic data, BMI, comorbidities, Oxford Hip Score (OHS) or Knee Score (OKS), and EuroQoL five-domain (EQ-5D) score were collected preoperatively and at six months postoperatively. At six months postoperatively, the 2020 patients were also asked to complete a questionnaire relating to the effect of the social restrictions on their outcome and their mental health. Nearly half of the patients (47.6%, n = 50/105) felt that the restrictions imposed by COVID-19 had limited their rehabilitation and were associated with a significantly worse postoperative OKS (p &lt; 0.001), EQ-5D score (p &lt; 0.001), and lower satisfaction rate (p = 0.019). The reasons for the perceived limited rehabilitation were: being unable to exercise (n = 32, 64%), limited access to physiotherapy (n = 30, 60%), and no face-to-face follow-up (n = 30, 60%). A quarter (n = 26) felt that their mental health had deteriorated postoperatively; 17.1% (n = 18) felt depressed and 26.7% (n = 28) felt anxious. Joint-specific scores and satisfaction for the 2020 group were no different to the 2019 group, however patients undergoing THA in 2020 had a significantly worse postoperative EQ-5D compared to the 2019 cohort (difference 0.106; p = 0.001) which was not observed in patients undergoing TKA. Half of the 2020 cohort felt that their rehabilitation had been limited and was associated with worse postoperative Oxford and EQ-5D scores, and lower rates of patient satisfaction, but relative to the 2019 cohort their overall outcomes were no different, with the exception of THA patients who had a worse general health score. Level of evidence: Prospective study, Level 2 Cite this article: <i>Bone Jt Open</i>Ã‚Â 2021;2(6):380-387.","MacDonald, Clement, Howie, Scott","https://doi.org/10.1302/2633-1462.26.BJO-2021-0004.R1","20210618","Anxiety; COVID-19; Depression; Mental health; Physical health; Rehabilitation; Total joint replacement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15228,""
"Addressing the parents' mental wellness during their kids' online learning","In a letter to Carreon and Manansala, the authors have stressed the urgency to address the psychosocial needs of the students in an online learning platform. But I argue that it is also crucial not to ignore its impact on parents who have to adapt and adopt strategies to guide their kids in their online learning process while also looking after their responsibilities as career persons. Online learning has caused a significant impact on their mental well-being, and this letter aims to address this particular concern.","Macaraan","https://doi.org/10.1093/pubmed/fdab237","20210617","Covid-19; mental health; parental involvement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15229,""
"Impact of COVID-19 on medical students' mental wellbeing in Jordan","COVID-19 has spread throughout the world and has resulted in significant morbidity, mortality, and negative psychological impact. This prospective cross-sectional study is exploring the effect of the pandemic on mental health of medical students. The study was conducted at six Jordanian medical schools using an online survey to collect students' socio-demographic and academic data. Assessment of mental wellbeing status was done using Kessler's psychological stress scale (K10); the impact of COVID-19 on life activities and strategies followed to manage the situation were also examined. A total of 553 medical students were recruited for the study. Men constituted 40.1%, and women were 59.9%. Students reported that COVID-19 has affected the aspects of physical fitness (73.1%), study (68.4%), and social relationships (65.6%) the most. Sixty-six percent of the students were concerned about family members' affection, and more than half (58.4%) explained their concerns about the inability to get clinical sessions and labs. Cooking, baking, and hobby practicing were the most popular methods to improve their mental wellbeing. About half of the participants had a severe mental disorder, and only 13.2% were likely to be well. The study indicates that half of our medical students suffer severe mental disorders, with physical fitness, exercise, and studying being among the most affected aspects during the COVID 19 pandemic. It is recommended that measures need be taken to alleviate students' stress, which might have deleterious effects in many aspects.","Seetan, Al-Zubi, Rubbai, Athamneh, Khamees, Radaideh","https://doi.org/10.1371/journal.pone.0253295","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15230,""
"Varied and unexpected changes in the well-being of seniors in the United States amid the COVID-19 pandemic","Recent evidence suggests that psychological health deteriorated during the COVID-19 pandemic but far less is known about changes in other measures of well-being. We examined changes in a broad set of measures of well-being among seniors just before and after the recognition of community spread of COVID-19 in the United States. We fielded two waves of a survey to a large, national online panel of adults ages 60 to 68 at wave 1. We measured depressive symptoms, negative affect, positive affect, pain, life satisfaction and self-rated health in each survey wave. 16,644 adults answered well-being questions in waves 1 and 2 of our survey (mean[SD]: age 64 [2.6]; 10,165 women [61%]; 15,161 [91%] white). We found large (20%; p&lt;0.001) increases in the rate of depressive symptoms (1.4 percentage points; 95% CI, 0.97 to 1.86) and negative mood (0.225 scale points; 95% CI, 0.205 to 0.245) but no change in self-reported health and a decrease (12.5%; p&lt;0.001) in the rate of self-reported pain (5 percentage points; 95% CI, -5.8 to -4.3). Depressive symptoms and negative affect increased more for women. Higher perceived risk of getting COVID-19 and of dying from the disease were associated with larger increases in the rate of depressive symptoms and negative affect and larger decreases in positive affect and life satsifaction. COVID-19 related job/income loss was the only pandemic-related factor predictive of the decline in pain. Although depressive symptoms and mood worsened during the COVID-19 pandemic, other measures of well-being were either not materially affected or even improved.","Barcellos, Jacobson, Stone","https://doi.org/10.1371/journal.pone.0252962","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15231,""
"Impact of COVID-19 lockdown on psychosocial factors, health, and lifestyle in Scottish octogenarians: The Lothian Birth Cohort 1936 study","Little is known about effects of COVID-19 lockdown on psychosocial factors, health and lifestyle in older adults, particularly those aged over 80 years, despite the risks posed by COVID-19 to this age group. Lothian Birth Cohort 1936 members, residing mostly in Edinburgh and the surrounding Lothians regions in Scotland, mean age 84 years (SD = 0.3), responded to an online questionnaire in May 2020 (n = 190). We examined responses (experience and knowledge of COVID-19; adherence to guidance; impact on day-to-day living; social contact; self-reported physical and mental health; loneliness; and lifestyle) and relationships between previously-measured characteristics and questionnaire outcomes. Four respondents experienced COVID-19; most had good COVID-19 knowledge (94.7%) and found guidance easy to understand (86.3%). There were modest declines in self-reported physical and mental health, and 48.2% did less physical activity. In multivariable regression models, adherence to guidance by leaving the house less often associated with less professional occupational class (OR = 0.71, 95%CI 0.51-0.98) and poorer self-rated general health (OR = 0.62, 95%CI 0.42-0.92). Increased internet use associated with female sex (OR = 2.32, 95%CI 1.12-4.86) and higher general cognitive ability (OR = 1.53, 95%CI 1.03-2.33). Loneliness associated with living alone (OR = 0.15, 95%CI 0.07-0.31) and greater anxiety symptoms (OR = 1.76, 95%CI 0.45-1.24). COVID-19 related stress associated with lower emotional stability scores (OR = 0.40, 95%CI 0.24-0.62). Decreased physical activity associated with less professional occupational class (OR = 1.43, 95%CI 1.04-1.96), and lower general cognitive ability (OR = 0.679, 95%CI 0.491-0.931). Characteristics including cognitive function, occupational class, self-rated health, anxiety, and emotional stability, may be related to risk of poorer lockdown-related psychosocial and physical outcomes.","Taylor, Page, Okely, Corley, Welstead, Skarabela, Redmond, Russ, Cox","https://doi.org/10.1371/journal.pone.0253153","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15232,""
"Mental Health Among Parents of Children Aged &lt;18 Years and Unpaid Caregivers of Adults During the COVID-19 Pandemic - United States, December 2020 and February-Ã¢ÂÂ March 2021","Early during the COVID-19 pandemic, nearly two thirds of unpaid caregivers of adults reported adverse mental or behavioral health symptoms, compared with approximately one third of noncaregivers<sup>Ã¢â‚¬Â </sup> (1). In addition, 27% of parents of children aged &lt;18 years reported that their mental health had worsened during the pandemic (2). To examine mental health during the COVID-19 pandemic among U.S. adults on the basis of their classification as having a parenting role (i.e., unpaid persons caring for children and adolescents aged &lt;18 years, referred to as children in this report) or being an unpaid caregiver of adults (i.e., persons caring for adults aged Ã¢â€°Â¥18 years),<sup>Ã‚Â§</sup> CDC analyzed data from cross-sectional surveys that were administered during December 2020 and February-March 2021 for The COVID-19 Outbreak Public Evaluation (COPE) Initiative.<sup>Ã‚Â¶</sup> Respondents were categorized as parents only, caregivers of adults only, parents-caregivers (persons in both roles), or nonparents/noncaregivers (persons in neither role). Adjusted odds ratios (aORs) for any adverse mental health symptoms, particularly suicidal ideation, were higher among all respondents who were parents, caregivers of adults, or both compared with respondents who were nonparents/noncaregivers and were highest among persons in both roles (parents-caregivers) (any adverse mental health symptoms: aORÃ‚Â =Ã‚Â 5.1, 95% confidence interval [CI]Ã‚Â =Ã‚Â 4.1-6.2; serious suicidal ideation: aORÃ‚Â =Ã‚Â 8.2, 95% CIÃ‚Â =Ã‚Â 6.5-10.4). These findings highlight that parents and caregivers, especially those balancing roles both as parents and caregivers, experienced higher levels of adverse mental health symptoms during the COVID-19 pandemic than adults without these responsibilities. Caregivers who had someone to rely on for support had lower odds of experiencing any adverse mental health symptoms. Additional measures are needed to improve mental health among parents, caregivers, and parents-caregivers.","Czeisler, Rohan, Melillo, Matjasko, DePadilla, Patel, Weaver, Drane, Winnay, Capodilupo, Robbins, Wiley, Facer-Childs, Barger, Czeisler, Howard, Rajaratnam","https://doi.org/10.15585/mmwr.mm7024a3","20210621","Adolescent; Adult; Aged; COVID-19; Caregivers; Female; Health Surveys; Humans; Male; Mental Disorders; Middle Aged; Parents; United States; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15233,""
"Emergency Department Visits for Suspected Suicide Attempts Among Persons Aged 12-25 Years Before and During the COVID-19 Pandemic - United States, January 2019-May 2021","Beginning in March 2020, the COVID-19 pandemic and response, which included physical distancing and stay-at-home orders, disrupted daily life in the United States. Compared with the rate in 2019, a 31% increase in the proportion of mental health-related emergency department (ED) visits occurred among adolescents aged 12-17 years in 2020 (1). In June 2020, 25% of surveyed adults aged 18-24 years reported experiencing suicidal ideation related to the pandemic in the past 30 days (2). More recent patterns of ED visits for suspected suicide attempts among these age groups are unclear. Using data from the National Syndromic Surveillance Program (NSSP),* CDC examined trends in ED visits for suspected suicide attempts<sup>Ã¢â‚¬Â </sup> during January 1, 2019-May 15, 2021, among persons aged 12-25 years, by sex, and at three distinct phases of the COVID-19 pandemic. Compared with the corresponding period in 2019, persons aged 12-25 years made fewer ED visits for suspected suicide attempts during March 29-April 25, 2020. However, by early May 2020, ED visit counts for suspected suicide attempts began increasing among adolescents aged 12-17 years, especially among girls. During July 26-August 22, 2020, the mean weekly number of ED visits for suspected suicide attempts among girls aged 12-17 years was 26.2% higher than during the same period a year earlier; during February 21-March 20, 2021, mean weekly ED visit counts for suspected suicide attempts were 50.6% higher among girls aged 12-17 years compared with the same period in 2019. Suicide prevention measures focused on young persons call for a comprehensive approach, that is adapted during times of infrastructure disruption, involving multisectoral partnerships (e.g., public health, mental health, schools, and families) and implementation of evidence-based strategies (3) that address the range of factors influencing suicide risk.","Yard, Radhakrishnan, Ballesteros, Sheppard, Gates, Stein, Hartnett, Kite-Powell, Rodgers, Adjemian, Ehlman, Holland, Idaikkadar, Ivey-Stephenson, Martinez, Law, Stone","https://doi.org/10.15585/mmwr.mm7024e1","20210621","Adolescent; Adult; COVID-19; Child; Emergency Service, Hospital; Female; Humans; Male; Suicide, Attempted; United States; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15234,""
"The Burden of Coronavirus Disease 2019 and Its Complications in Patients With Atopic Dermatitis-A Nested Case-Control Study","The burden of coronavirus disease 2019 (COVID-19) among patients with atopic dermatitis (AD) is poorly understood. The aims of the study were to characterize a large cohort of COVID-19-positive adult patients with AD and to identify predictors of COVID-19-associated hospitalization and mortality. A population-based nested case-control study was performed. Multivariable logistic regression was used to evaluate odds ratios and 95% confidence intervals of predictors for COVID-19-associated hospitalization and mortality. Of 78,073 adult patients with AD, 3618 (4.6%) tested positive for COVID-19. Subclinical COVID-19 infection occurred in 3368 (93.1%) of COVID-19-positive patients, whereas 123 (3.4%), 46 (1.3%), 55 (1.5%), and 26 (0.7%) patients developed a mild, moderate, severe, and critical disease, respectively. Altogether, 250 patients (6.0%) were hospitalized, and 40 patients (1.1%) died because of COVID-19 complications. Coronavirus disease 2019-associated hospitalization was independently associated with the intake of extended courses of systemic corticosteroids (adjusted odds ratio, 1.96; 95% confidence interval, 1.23-3.14; P = 0.005). None of AD-related variables independently predicted COVID-19-associated mortality. The presence of comorbid metabolic syndrome, chronic obstructive pulmonary disease, chronic renal failure, and depression projected both COVID-19-associated hospitalization and mortality. Prolonged systemic corticosteroids during the pandemic are associated with increased odds of COVID-19-associated hospitalization and should be avoided in patients with AD.","Kridin, Schonmann, Tzur Bitan, Damiani, Weinstein, Cohen","https://doi.org/10.1097/DER.0000000000000772","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15235,""
"Psychological science and COVID-19: An agenda for social action","This report summarizes what is known about the psychological impact of the COVID-19 pandemic and proposes ways for psychology organizations to engage in addressing pandemic-related challenges. A stress and coping framework is used to describe key factors that account for mental health difficulties resulting from the stress of pandemics including the pandemic course, political leadership and public response, cumulative stressors, risk and protective factors, and coping strategies. Psychology organizations could do much to provide help particularly to vulnerable healthcare and frontline workers, the elderly, and the socially isolated. They could offer clinical services and design prevention programs, train non-professional community workers to provide mental health first aid, assist NGO's and political leaders, and translate basic research on psychological factors that influence acceptance of public health measures. The pandemic occurs at a time of advanced connectivity that provides an opportunity for (a) scientific information exchange, (b) alleviation of distress of social isolation, but also (c) infodemic, unprecedented spread of hoaxes and online incitements to non-compliance with preventative measures. Psychology's role is not limited to addressing mental health needs but also includes promoting adjustment to changes in the economy, education and employment, and developing effective communication strategies that encourage acceptance of public health measures. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Barbarin, Khoury, KlicperovÃƒÂ¡-Baker, GutiÃƒÂ©rrez, Thompson, Padakannaya, Crowe","https://doi.org/10.1037/ort0000549","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15236,""
