"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Covid-19 Lockdown Landslides: The Negative Impact of Subsequent Lockdowns on Loneliness, Wellbeing, and Mental Health of Australians","OBJECTIVE We previously reported on loneliness, depression, anxiety and stress of Australians living alone during the first COVID-19-related government enforced lockdown in Australia. At this time, those living alone were experiencing relatively low levels of emotional distress. Since then, one state, Victoria, underwent a second extended lockdown period and until now, it was unclear what impact this sequential lockdown might have had on the mental health and wellbeing of Victorian citizens. The current study aimed to add to the emerging literature on the lockdown experience in Australia by directly comparing the levels of anxiety, depression, stress, loneliness, and wellbeing between Victorians in the second extended lockdown and Australians in the first lockdown. DESIGN Data from our original study of 384 Australians was compared with cross-sectional surveys of 340 Victorians during the second lockdown period. SETTING An online survey was administered with people residing in Victoria self-selecting to complete the study. OUTCOME MEASURES Participants were asked to complete the Depression, Anxietyand Stress Scale (DASS-21), WHO-5 Wellbeing Scale, and the University of California Los Angeles (UCLA) Loneliness Scale. They were also invited to offer their insights into how the second extended lockdown experience had differed from the first. RESULTS Independent samples t-tests revealed that Australians were significantly more depressed, anxious, stressed, and lonely, and experienced reduced psychological wellbeing in the second lockdown compared to the first however overall, the levels indicated mild psychological distress. Qualitative insights revealed impact on mental health and a feeling of increased restrictions during lockdown two. CONCLUSIONS Participants demonstrated adaptation to the lockdowns, providing support for the measures the Australian government have adopted to physically protect Australians from COVID-19. Management of the negative psychological impact through attention to wellbeing practices is however recommended in light of the increase in mental health concerns and likelyfurther lockdown periods.","Johnston, K.; Oliva, J.","https://www.google.com/search?q=Covid-19+Lockdown+Landslides:+The+Negative+Impact+of+Subsequent+Lockdowns+on+Loneliness,+Wellbeing,+and+Mental+Health+of+Australians","","Database: Web of Science; Publication type: article; Publication details: Asia Pacific Journal of Health Management; 16(4):125-133, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37729,""
"Investigation of Social and Emotional Life and Gender Differences of University Students in Bosnia and Herzegovina and Croatia during the Covid-19 Pandemic","The COVID-19 pandemic as accurately a historical and unique event causing a paradigm shift in ways how we live but also how business function. In addition to the health system, the education system was the first ""under treat"" since the beginning of the pandemic. Universities were forced to completely switch to remote teaching that was later characterized as ""emergency remote teaching"". Parallel to this, governments imposed severe measures of distancing among everyone, including both students and staff. This has brought numerous changes to students' lives. Thus, the main aim of this paper is to investigate how the COVID-19 pandemic affected the social and emotional life of university students in Bosnia and Herzegovina (BiH) and Croatia. For this purpose, the article uses data available from a comprehensive Global Student Survey ""Impacts of the COVID-19 Pandemic on Life of Higher Education Students"" which was carried out among 30 000 higher education students coming from 129 countries during the period May - June 2020 via the open-source web. The Survey was conducted through two waves however since data on BiH is available only from the first wave, the paper employs the dataset from the first one. Thus, Bill's sample includes 409 responses while Croatian sample includes 673 responses. Gender and field of study effect is significant in few segments i.e., female students tend to be more worried about certain issues. Students of natural and technical sciences tend to feel significantly more hopeful and ashamed compared to their colleagues who were studying arts and social sciences. This paper also provides recommendations for education authorities and other relevant stakeholders for improving student's engagement and their mental health and well-being.","Jahic, H.; Obadic, A.","https://www.google.com/search?q=Investigation+of+Social+and+Emotional+Life+and+Gender+Differences+of+University+Students+in+Bosnia+and+Herzegovina+and+Croatia+during+the+Covid-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: 11th International Scientific Symposium Region, Entrepreneurship, Development (Red 2022);: 313-326, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37730,""
"MOVEluencer: a project to promote physical activity during the COVID-19 pandemic in a rural community setting","Background An appropriate level of Physical Activity (PA) is important for both physical and mental health and has also been suggested as a protective element against COVID-19. However, even before the outbreak of the COVID-19 pandemic, there were already a high number of physically inactive people in Austria. Due to ongoing pandemic-related social restrictions, not only a further increase of inactivity is suspected, but also the promotion of PA is currently a major challenge. Therefore, the project â€œMOVEluencerâ€ which has been running since July 2021, follows a multidimensional PA promotion approach that is less affected by the presence of any social restrictions. Methods The project was realized in six rural communities in Styria (a province of Austria), which were selected based on inequality factors related to health and PA. The target groups are physically inactive residents, particularly families and elderly. Overall, the project measures are based on a participatory approach and are implemented in three sections (phase 1 -3). Results Phase 1 (July - December 2021) represented an analysis phase in which a photo-challenge was conducted. The aim of the challenge was to identify resources and opportunities for improving active mobility and PA in the communities based on photos taken by residents. Sixty-seven people (43% female) participated in the challenge and submitted a total of 268 photos which were disseminated via the project-specific social media channels. Moreover, in phase 1 working groups represented by members from the project target groups were established. Phase 2 is currently being implemented (since January 2022). One measure is to recruit and train walking buddies to provide regular walks and simple strength exercises along the walking-way. A further measure represents outdoor-educational events, following an interactive learning approach to improve the populations awareness of active mobility and PA in general. During these events, simple tests that assess components of health-related fitness are also offered. Phase 3 will implement target group-specific PA programs currently being developed in the working groups. Conclusion Promotion of PA remains significant, especially during a pandemic and in rural communities, as awareness of the benefits of PA in this setting is still low.","Holler, Peter, Tuttner, Silvia, Amort, Frank Michael","https://www.google.com/search?q=MOVEluencer:+a+project+to+promote+physical+activity+during+the+COVID-19+pandemic+in+a+rural+community+setting","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37731,""
"Caring for the Patient with COVID-19 in a Rehabilitation Unit","Similar to many hospital systems throughout the United States, the acute rehabilitation (AR) unit at Rush University Medical Center (RUMC) in Chi - cago, Illinois, was transformed into a COVID-19 rehabilitation unit during the spring 2020 surge. Because COVID-19 presented as a novel virus (Wang et al., 2020) with substantial acuity, an immediate interprofessional approach to rehabilitation was required in a context of a lack of evidence-based literature or best practices. Educational preparation provides a background in physical disability and mental health training, which positions OTs uniquely to collaborate with patients in identifying their priority goals, and ways to promote independence and success with these goals. [...]they worked closely with physicians to ensure patients with memory loss understood their treatment timeline. RUMC leaders initiated an innovative program to address this isolation while patients were in the AR unit, in which videoconferences facilitated communication between patients and their loved ones.","Hardin, Abigail S.; Ambutas, Shirley, Koesters, Kendra, Biggio, Elizabeth, Dunning, Megan, Gaines, Samuel, Ivanova, Maria, Pederson, Brian, Sitzes, Sean, Chiume, Tonera","https://www.google.com/search?q=Caring+for+the+Patient+with+COVID-19+in+a+Rehabilitation+Unit","","Database: ProQuest Central; Publication type: article; Publication details: Medsurg Nursing; 31(4):262-264, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37732,""
"Social and emotional learning: A qualitative study on supporting student mental health in middle school","Teachers who do not have access to a social and emotional learning (SEL) curriculum are often required to rely on their own background and experience to deliver social and emotional supports to students. This qualitative case study examined SEL strategies used by middle school teachers to support student mental health in the absence of formal SEL curriculum. The study examined teachers strategies for supporting SEL, their perceptions of preparedness, and their perceptions of how school leaders can assist with SEL implementation. The Collaborative for Academic Social and Emotional Learning (CASEL) conceptual framework was used in this study (CASEL, 2020). Data was collected via a whole staff survey, semi-structured interviews, and artifacts. The study confirmed teachers use a variety of strategies to support students' social and emotional needs even when there is no curriculum in place. A supportive classroom environment was a primary strategy. Teachers felt that professional development focused on strategies could strengthen their existing practices, and administrators were seen as a vehicle for providing the training and resources for SEL. Though SEL programs are available, this study suggests that integrated programs may be more effective, and teachers may find them more beneficial. With the ongoing COVID pandemic, student wellness needs are paramount, (Lee, 2020) and a commitment to social justice means supporting students at all levels including social, emotional and academic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Hanobeck, Diana L.","https://www.google.com/search?q=Social+and+emotional+learning:+A+qualitative+study+on+supporting+student+mental+health+in+middle+school","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(10-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37733,""
"Building the Environmental Health Workforce Through Scientific Knowledge and Intentional Collaboration","Collaboration between organizations involved in education, training, and credentialing is a fundamental component to supporting the next generation of environmental health professionals. The Association of Environmental Health Academic Programs (AEHAP) promotes and supports students of programs accredited by the National Environmental Health Science and Protection Accreditation Council (EHAC). The mission of EHAC is to enhance the education and training of students in environmental health science and protection. By fulfilling its mission, EHAC supports the National Environmental Health Association (NEHA) mission to build, sustain, and empower an effective environmental health workforce. AEHAP, EHAC, and NEHA share a common goal of addressing the severe environmental health workforce shortage and possess the ability to address this challenge. Now is the time for intentional and focused collaboration between these organizations in support of education, training, and credentialing that addresses environmental health workforce needs.","Hall, Kim PhD, Ryan, Benjamin J. M. P. H. PhD Rehs","https://www.google.com/search?q=Building+the+Environmental+Health+Workforce+Through+Scientific+Knowledge+and+Intentional+Collaboration","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental Health; 85(2):34-54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37734,""
"Depression and anxiety symptoms in workers during the COVID-19 pandemic","The COVID-19 pandemic caused a health, economic and social crisis, with important repercussions on working conditions, jobs, domestic life, and people's mental health. This study aimed to identify symptoms of depression and anxiety experienced during the COVID-19 pandemic in a sample of workers. For data collection, an online protocol was used, consisting of a sociodemographic and occupational questionnaire, the DASS-21 screening scale (Depression, Anxiety and Stress Scale-Short Form) and the Mental and Occupational Health Battery (BSMO). The study was carried out with 503 professionals, 78.5% female, with a mean age of 41.38 years (SD 11.89). Most of the sample (92%) had attended higher education and resided in the southern region of Brazil. It was found that single females who reported contact with people infected with COVID-19 and who indicated that they were more concerned about the disease had higher scores in anxiety/or depression. It is concluded that the BSMO scale discriminates anxiety from depression well and presents good correlation indicators with the DASS-21 scale. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Portuguese) Este estudo teve por objetivo identificar sintomas de depressao e ansiedade vivenciados durante a pandemia de COVID-19 em uma amostra de trabalhadores. Para a coleta de dados utilizou-se um protocolo on-line, composto por um questionario sociodemografico e ocupacional, pela escala de rastreio DASS-21 (Depression, Anxiety and Stress Scale-Short Form) e a Bateria de Saude Mental e Ocupacional (BSMO). O estudo foi realizado com 503 profissionais de diferentes ocupacoes, 78,5% do sexo feminino, com idade media de 41,38 anos (DP 11,89). A maioria (92%) cursou o ensino superior e reside na regiao Sul do Brasil. Foi verificado que pessoas do sexo feminino, solteiras, que referiram contato com pessoas contaminadas pela COVID-19 e que se mostraram mais preocupadas com a doenca tiveram escores mais altos em ansiedade e/ou depressao. Conclui-se que a escala BSMO discrimina bem a ansiedade da depressao e apresenta bons indicadores de correlacao com a escala DASS-21. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) Este estudio tuvo como objetivo identificar los sintomas de depresion y ansiedad experimentados durante la pandemia de COVID-19 en una muestra de trabajadores. Para la recoleccion de datos se utilizo un protocolo online, compuesto por un cuestionario sociodemografico y ocupacional, la escala de cribado DASS-21 (Depression, Anxiety and Stress Scale-Short Form) y la Bateria de Salud Mental y Ocupacional (BSMO). El estudio se realizo con 503 profesionales de diferentes ocupaciones, 78,5% mujeres, con una edad media de 41,38 anos (DP 11,89). La mayoria de la muestra (92%) asistio a la educacion superior y reside en la region sur de Brasil. Se encontro que las mujeres solteras que informaron haber estado en contacto con personas infectadas con COVID-19 y que indicaron que estaban mas preocupadas por la enfermedad tenian puntuaciones mas altas en ansiedad y/o depresion. Se puede concluir que la escala BSMO discrimina bien la ansiedad de la depresion y presenta buenos indicadores de correlacion con la escala DASS-21. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Guilland, Romilda, Knapik, Janete, Klokner, Sarah Gisele Martins, Carlotto, Pedro Augusto Crocce, Trevisan, Karen Rayany Rodio, Zimath, Sofia Cieslak, Francisco, Diego Remor Moreira, Cruz, Roberto Moraes","https://www.google.com/search?q=Depression+and+anxiety+symptoms+in+workers+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Revista Psicologia Organizacoes e Trabalho; 21(4):1721-1730, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37735,""
"Neuropsychiatric Symptoms in Post-Acute Sequelae of COVID-19 (PASC)","Objective: To describe psychiatric symptoms in a sample of patients seeking treatment for â€œbrain fogâ€ due to Post-Acute Sequelae of COVID-19 (PASC). Method: Patients were referred for a neuropsychological evaluation from the University of Alabama at Birmingham (UAB) Post-COVID Treatment Program. Ninety-two patients completed a battery of self-report questionnaires to measure mood symptoms and behavior. Patients were on average 49 years of age (range: 18 to 74), female (77%), and White/Caucasian (73%)/Black/African American (25%), with 15.49 years of education (SD = 2.43). Results: On average, patients who sought treatment for PASC reported mild to moderate anxiety (Generalized Anxiety Disorder Assessment [GAD-7];M = 9.83, SD = 6.07), moderate depression (Patient Health Questionnaire [PHQ-8];M = 13.23, SD = 5.81), moderate stress levels (Perceived Stress Scale [PSS];M = 22.97, SD = 7.99). They also reported overall functional impairment in activities of daily living (Functional Assessment Questionnaire [FAQ];M = 9.57, SD = 8.29) and perceived cognitive impairment (Cognitive Failures Questionnaire [CFQ];M = 55.22, SD = 18.66). Additionally, patients endorsed several somatic symptoms (PHQ-15;M = 13.90, SD = 5.16), mild insomnia (Insomnia Severity Index [ISI];M = 14.80, SD = 6.85), and severe fatigue (Chalderâ€™s Fatigue Scale [CFS];M = 25.53, SD = 5.72). Conclusion: Patients seeking treatment for â€œlong-COVIDâ€ report a variety of clinically significant psychiatric symptoms, suggesting the need for incorporating behavioral, lifestyle, and psychological interventions in the treatment of this population.","Greenfield, Melissa J.; Robinson, Jamie Hansel, Wheeler, Pariya Fazeli, Shah, Udit Vipul, Vance, David E.; Agnihotri, Shruti P.; Kennedy, Richard, Lokken, Kristine, Gerstenecker, Kristen Triebel, Gerstenecker, Adam, Martin, Roy C.; Lazar, Ronald M.","https://www.google.com/search?q=Neuropsychiatric+Symptoms+in+Post-Acute+Sequelae+of+COVID-19+(PASC)","","Database: EuropePMC; Publication type: article; Publication details: Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists; 37(6):1314-1314, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37736,""
"Evaluation of the psychiatric diagnosis of children and adolescents before and during the COVID-19 pandemic: A sample from a university hospital","Objective: The aim of this study is to determine the sociodemographic characteristics and psychiatric diagnoses of children and adolescents who refered to the psychiatry outpatient clinic during the COVID-19 pandemic. Method: This study enrolled the patients who were presented to the Child and Adolescent Psychiatry outpatient clinic between September 2019 and March 2020 and between September 2020 and March 2021. The patients were scanned retrospectively with the Nucleus outpatient clinic system. The data were analyzed with SSPS 21.0. Age, gender and psychiatric diagnosis of patients Results: were examined. This study enrolled 1157 patients with 10.8 mean age and 61.5% male participants. 53% (n = 622) of patients was diagnosed before pandemia and 46.2% (n = 535) of patients was diagnosed during pandemia. Before pandemia: patients were diagnosed with Attention Deficit Hyperactivity Disorder (ADHD) 40%, Anxiety Disorder (AD) 16.1%, Autism Spectrum Disorder (ASD) 5.1%. During pandemia: patients were diagnosed with ADHD 27.3%, AD 19.3%, ASD 5.6%. During the pandemia the number of female patients increased (p = 0.017), mean age of patients decreased (p = 0.035), the diagnosed ADHD rates decreased (p &lt; 0.001) and the diagnosed AD (p = 0.024), Major Depressive Disorder (MDD) (p=0.001) rates increased. Conclusion: In our study the diagnosis of AD and MDD during pandemia increased and the diagnosis of ADHD decreased. Because of the online education during pandemia, number of ADHD patients decreased and increasing in diagnosis of AD and MDD might caused by phsycial and social limitations. In this period it is important to follow and treat the patients that already have psychiatric disorder like ADHD. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Turkish) Amac: Cin'de baslayan ve tum dunyayi etkileyen COVID-19 salgini global bir saglik krizine donusmustur. Bu calismanin amaci, COVID-19 pandemisi sirasinda psikiyatri poliklinigine basvuran cocuk ve ergenlerin sosyodemografik ozelliklerini ve psikiyatrik tanilarini belirlemektir. Yontem: AFSU cocuk psikiyatri poliklinigine Eylul 2019-Mart 2020 ve Eylul 2020-Mart 2021 tarihleri arasinda basvuran hastalar calismaya dahil edilmistir. Hastalar retrospektif olarak Nucleus poliklinik sistemi ile taranmistir. Veriler SSPS 21.0 ile analiz edilmistir. Vakalarin yas, cinsiyet ve psikiyatrik tanilari incelenmistir. Bulgular: Calismaya 1157 hasta dahil edilmistir. Hastalarin yas ortalamasi 10,8 yil ve %61,5'i erkek cinsiyetteydi. Hastalarin %53,8'i (n = 622) pandemi oncesinde, %46,2'si (n = 535) pandemi sonrasinda basvuru yapmistir. Pandemi sonrasi donemde, pandemi oncesi doneme gore basvurular kiz cinsiyet yonunde artmistir (p = 0,017) ve basvuranlarin yas ortalamasi azalmistir (p = 0,035). Pandemi oncesinde basvuranlarin %40,0'i Dikkat Eksikligi ve Hiperaktivite Bozuklugu (DEHB), %16,1'i Anksiyete Bozuklugu (AB), %5,1'i Otizm Spektrum Bozuklugu (OSB) ana tanisi alirken, pandemi sonrasi basvuranlarin %27,3'u DEHB, %19,3'u AB, %5,6'si OSB ana tanisi almistir. Pandemi sonrasinda pandemi oncesine gore DEHB tanisi alma sikligi azalmistir (p &lt; 0,001), AB (p = 0,024) ve Major Depresif Bozukluk (MDB) (p = 0,001) tanilarinda artis gorulmustur. Sonuc: Calismamizda pandemi sonrasi AB ve MDB tanilarinin artis gosterdigi, DEHB tanisinin ise azaldigi gorulmustur. Pandemi sirasinda uzaktan egitim surecine gecilmesi, DEHB belirtileri nedeniyle yapilan basvurulari azaltirken ortaya cikan fiziksel ve sosyal kisitliliklar AB ve MDB tanilarini arttirmis olabilir. Bu donemde DEHB gibi mevcut psikiyatrik bozuklugu olan hastalarin takiplerinin ve tedavilerinin aksatilmamasi uzun donemde gidisat icin onem arz etmektedir. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Gercek, Hacer Gizem, Kara, Aziz, Yasin, Yagmur Koksal","https://www.google.com/search?q=Evaluation+of+the+psychiatric+diagnosis+of+children+and+adolescents+before+and+during+the+COVID-19+pandemic:+A+sample+from+a+university+hospital","","Database: APA PsycInfo; Publication type: article; Publication details: Klinik Psikiyatri Dergisi: The Journal of Clinical Psychiatry; 25(2):202-208, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37737,""
"Ansiedad y salud mental de los adolescentes ante la COVID-19 Anxiety and mental health in the face of COVID-19","","Gamero, Aldo Medina, Chamorro, MÃ³nica Regalado, Sibille, Fiorella Orozco","https://www.google.com/search?q=Ansiedad+y+salud+mental+de+los+adolescentes+ante+la+COVID-19+Anxiety+and+mental+health+in+the+face+of+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: AtenciÃ³n Primaria PrÃ¡ctica;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37738,""
"""The Great Divide"": Isolation in Willa Cather's O Pioneers! and The Song of the Lark","Unlike some of Cather's other works, such as My Ãntonia, which focus more on the negative effects of physical isolation, Cather offers in these novels a more complicated portrait of isolation's value to women who need independence from their communities in order to explore the widely dissimilar fields of agriculture and opera. Stout discusses at some length the ""redefinition of women"" that Cather undertakes in writing the careers of Alexandra and Thea.5 She also notes the ""ambiguity"" of Cather's female characters in general, in their ability to step outside gender roles and to pursue their interests in spite of naysayers in their communities.6 In the context of Stout's broad study of Cather's life and career as a modernist, where isolation indirectly impacts the self-discovery of Cather's early heroines, I argue that isolation is in fact the key ingredient in their emotional development and in their successful careers. While this narrative highlights the importance of isolation in order to allow experimentation and self-discovery, Cather also pays close attention to the way that physical isolation, especially in combination with poverty, can discourage people from pursuing their interests and can damage their mental health. While isolation does take a serious toll on their mental health, it also plays a vital role in their success because it allows them to experiment with new ideas unhindered and because it gives them space to recharge away from the demands of difficult relationships.","Farthing, Sophie","https://www.google.com/search?q=The+Great+Divide:+Isolation+in+Willa+Cather's+O+Pioneers!+and+The+Song+of+the+Lark","","Database: ProQuest Central; Publication type: article; Publication details: Great Plains Quarterly; 42(1/2):49-59, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37739,""
"The Darkest Hour: Little PPE, No Vaccine Led to Moral Injury: 'I am an angel of death and comfort That weighs on me'","The article offers information on the impacts of the Covid-19 pandemic on emotions and attitudes of healthcare workers in 2020. It mentions the emotional distress resulting from events or transgressive acts amid the pandemic. It discusses the mental depression originated to the isolation and alienation, associated with pandemic.","Evans, Gary","https://www.google.com/search?q=The+Darkest+Hour:+Little+PPE,+No+Vaccine+Led+to+Moral+Injury:+'I+am+an+angel+of+death+and+comfort.+That+weighs+on+me'","","Database: CINAHL; Publication type: article; Publication details: Hospital Employee Health; 41(9):97-100, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37740,""
"FÃ¶rderung der mentalen Gesundheitskompetenz im Jugendalter : Schule als Setting fÃ¼r AufklÃ¤rung und Vermittlung von Handlungskompetenzen Promotion of mental health literacy in adolescenceSchool as a setting for health education and imparting skills","Hintergrund International und national wird der Ruf laut, GesundheitsfÃ¶rderung in Schulen zu verankern, nicht erst, aber insbesondere im Zusammenhang mit dem Anstieg der Rate psychischer AuffÃ¤lligkeiten seit dem Beginn der â€žcoronavirus disease 2019â€œ(COVID-19)-Pandemie. Die FÃ¶rderung mentaler Gesundheitskompetenz (mGeKo) erfÃ¤hrt in den vergangenen Jahren als mÃ¶glicher Ansatzpunkt zunehmende Aufmerksamkeit. Fragestellung Welche Evidenzen gibt es fÃ¼r die FÃ¶rderung der mGeKo im Jugendalter im schulischen Setting, und wie gestaltet sich die praktische Umsetzung in Deutschland? Methode LiteraturÃ¼bersicht, Recherche in Datenbanken zu Programmen zur FÃ¶rderung der mGeKo im schulischen Kontext (SekundarstufeÂ I). Ergebnisse Die FÃ¶rderung der mGeKo erscheint, gerade bei einer Implementierung im Schulkontext, als ein vielversprechender Ansatz: Erste Programme existieren, Metaanalysen weisen auf signifikante EffektstÃ¤rken im unteren bis mittleren Bereich hin. Es bestehen jedoch ein weiterer Forschungsbedarf (z.Â B. hinsichtlich distaler Endpunkte) und Schwierigkeiten bei der Umsetzung in die Praxis. Schlussfolgerungen Durch eine theorie- und evidenzbasierte Umsetzung kann Schule als Lern- und Lebensort fÃ¼r das wichtige Thema psychische Gesundheit sensibilisiert und fÃ¼r unterstÃ¼tzende MaÃŸnahmen motiviert werden;eine BerÃ¼cksichtigung der HÃ¼rden im deutschen Schulsystem erscheint fÃ¼r eine erfolgreiche Umsetzung maÃŸgeblich. Zusatzmaterial online Die Online-Version dieses Beitrags (10.1007/s00278-022-00622-w) enthÃ¤lt eine Liste mit universellen Programmen zur FÃ¶rderung der mentalen Gesundheitskompetenz (mGeKo) im Schulkontext.","Edelmann, Annika, Eppelmann, Lena, Wessa, MichÃ¨le","https://www.google.com/search?q=FÃ¶rderung+der+mentalen+Gesundheitskompetenz+im+Jugendalter+:+Schule+als+Setting+fÃ¼r+AufklÃ¤rung+und+Vermittlung+von+Handlungskompetenzen+Promotion+of+mental+health+literacy+in+adolescenceSchool+as+a+setting+for+health+education+and+imparting+skills","","Database: EuropePMC; Publication type: article; Publication details: Die Psychotherapie;: 1-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37741,""
"School leadership through the COVID-19 pandemic: A phenomenological study","This phenomenological study presented the lived experiences of eight high school principals who led through the COVID-19 pandemic. The participants represented eight different school from five school districts from across Colorado. Each participant's school implemented 1:1 devices, namely Chromebooks or iPads, for each student prior to the pandemic's onset. The research question that guided this study was: What are lived experiences of high school principals who led through the COVID-19 pandemic? Data were collected via one-hour, individual, semi-structured interviews in person or via Zoom, then transcribed and analyzed. A phenomenological approach to the data was employed while implementing bridling methods on the researcher's part. Three key themes emerged from the data. Theme 1 included hardships of the pandemic and contained five subthemes: (a) the pandemic was hard on leaders, (b) the pandemic was hard on teachers, (c) the pandemic was hard on students, (d) the pandemic was hard on the community, and (e) symbolic events helped ease hardships. Theme 2 was the pandemic as catalyst and presented four subthemes: (a) catalyst for shifts in grading practices, (b) catalyst for shifts in weekly schedules, (c) catalyst for shifts in meeting protocols, (d) catalyst for a renewed focus on the leaders' work. The final theme was support is critical. The third theme included five subthemes: (a) district support for leaders, (b) mental health support for the school community, (c) school leaders' support for teachers, (d) school leaders' support for self, and (e) school leaders creating connections as support. Significant statements directly from interviews with the participants were included to support the findings. A summary and discussion of the findings and their relation to the literature, implications for policy and practice, and recommendations for school leaders and future research are also presented. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dykstra-Lathrop, Deanna Kay","https://www.google.com/search?q=School+leadership+through+the+COVID-19+pandemic:+A+phenomenological+study","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(11-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37742,""
