"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The History of Mental Epidemiology","The article analyzes the development of mental epidemiology, the practice of psychological support for the population during pandemics at different historical stages. The time frame of the study ranges from 430-426, when the outbreak of the Athenian plague occurred, until now - the 2019-2020 COVID-19 pandemic. It turns out that the emergence of all kinds of methods of psychological work with the population during such social crises was preceded by an epidemic of viral infections, various diseases and other adverse events that, in one way or another, disrupt the mental balance and well--being of the world community. The key problems that existed in the practice of providing psychological assistance and support to the population during different types and scales of epidemics and pandemics were identified. Based on the results of the analysis, some directions for improving the policy in the field of maintaining the mental health of the population during periods of epidemics, pandemics and social crises are proposed.","Li, Z. H.; Wang, X.","https://doi.org/10.31166/VoprosyIstorii202104Statyi15","","Database: Web of Science; Publication details: Voprosy Istorii; 4(1):177-192, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25276,""
"COVID-19 Pandemic and Pilot Mental Health Care","When the COVID-19 crisis hit air transport, the whole aviation industry was affected. The change in the behavior of passengers following the COVID-19 crisis, travel restrictions and the ensuing economic crisis have resulted in a dramatic drop in demand for airline services. The COVID-19 pandemic, with all its associated consequences, has had a significant impact on the mental health and well-being of pilots, which could impact operational safety. As the number of international flights has decreased, pilots are exposed to high levels of psychological stress such as job instability, reduced income and increased risk of infection during flight work. Psychological stress lowers work performance and threatens aviation safety. The pilot needs mental health management during the COVID-19 pandemic, but psychological support is weak. For pilot mental health management, it is important to raise awareness about mental health and to continuously respond. To this end, it is necessary to foster a safe and trustworthy culture in which mental health issues are discussed freely and solved together without hiding them. They should also support the establishment of a peer support program that is easily accessible and that allows pilots to discuss their issues with confidence. [ FROM AUTHOR] Copyright of Korean Journal of Aerospace & Environmental Medicine is the property of Aerospace Medical Association of Korea and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+AD8C><U+C601><U+D658>","https://doi.org/10.46246/KJAsEM.210019","","Database: Academic Search Complete; Publication details: Korean Journal of Aerospace & Environmental Medicine; 31(3):64-67, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25277,""
"Fear and behavioral self-assessment for care in the face of the covid-19 health emergency in the population of azogues","The aim was to determine the effect of fear and behavioral self-evaluation in the care in the face of the health emergency due to COVID-19 in the population of Azogues, as well as the generation of a nursing care plan with a health promotion approach for the prevention. A quantitative, descriptive, correlational, cross-sectional, and non-experimental study was carried out with a sample made up of 438 adults residing in the canton of Azogues. The questionnaires fear of the coronavirus-19 scales (FCV-19S) and the behavioral self-assessment for care in the face of the health emergency COVID-19 were applied. Data collection was carried out using the survey technique, virtual format. Informed consent was requested online, after completing the survey. An internal consistency of 0.82 was obtained on the COVID-19 Fear Scale and 0.88 for the behavioral selfassessment scale for care in the face of the COVID-19 health emergency. The analysis indicates of the total of 438 people studied, 26.48% are afraid of COVID-19, and in the behavioral self-assessment for care in the face of the health emergency COVID-19 they indicate that 6.85% are not taking care of themselves adequately. In the behavioral self-assessment for care in the face of the COVID-19 health emergency, significant differences were evidenced with the place of residence (urban vs rural) and occupation. In conclusion, adherence to self-care and biosafety measures in the study population helps to reduce fear levels and improve mental health in the face of COVID-19.","GonzÃ¡lez-LeÃ³n, F. M.; Mesa-Cano, I. C.; RamÃ­rez-Coronel, A. A.; PeÃ±a-Cordero, S. J.","https://doi.org/10.5281/zenodo.5749895","","Database: EMBASE; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; 40(7):656-665, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25278,""
"Quality Evaluation of Online Mental Health Education Based on Reinforcement Learning in the Pandemic","The COVID-19 pandemic has become one of the biggest major health crises reported due its massive impact on many countries. From mental health experts, we know that we cannot lose sight of an equally alarming issue which is the long-term mental health impact the pandemic is going to leave on the society. The rapid spread of the pandemic gives little chance to prepare for or even process all that has happened in terms of job losses and the complete uprooting of everyday life and relationships. It is understandable that students may feel irritable, frustrated, or sad sometimes. Loneliness, confusion, and anxiety are also common, but the issue is how we can know if students' emotions are a normal reaction to an abnormal situation. Therefore, online mental health education has become pretty important for students during the pandemic. Furthermore, it is important to evaluate the quality of online mental health education through microlessons. In this paper, based on Q-learning algorithm, the real-time adaptive bitrate (ABR) configuration parameters mechanism is proposed to detect the changes of network state constantly and select the optimal precalculated configuration according to the current network state. The simulation results show that the proposed algorithm based on Q-learning outperforms other baselines in average latency, average bitrate, and Mean Opinion Score (MOS) on Chrome DevTools and Clumsy. Meanwhile, the experimental results also reveal that the average number of identified mental health problems of the proposed mechanism has always been the best with the bandwidth from 10 Mbit/s to 500 Mbit/s. [ FROM AUTHOR] Copyright of Discrete Dynamics in Nature & Society is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Zhang, Weifeng","https://doi.org/10.1155/2021/7849194","","Database: Academic Search Complete; Publication details: Discrete Dynamics in Nature & Society;: 1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25279,""
"CHICAGO FIREARM DEATHS DURING THE COVID-19 PANDEMIC","There were overall similar numbers of firearm homicides, with months during the SAH order seeing fewer suicides and the month following the SAH seeing more suicides. We hypothesized there would be a greater number of both firearm homicides and suicides in Chicago during the COVID-19 pandemic and SAH order. Chicago also had increased firearm purchases during this time, a risk factor for homicide and suicide. [Extracted from the article] Copyright of Critical Care Medicine is the property of Lippincott Williams & Wilkins and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Wolf, Ashley, Rahman, Farah, Jones, Brice, Angulo, Marisela","https://doi.org/10.1097/01.ccm.0000807292.59722.5c","","Database: Academic Search Complete; Publication details: Critical Care Medicine; 50:106-106, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25280,""
"Media use and emotional distress under COVID-19 lockdown in a clinical sample referred for internalizing disorders: A Swiss adolescents' perspective","The COVID-19 outbreak has profoundly affected adolescents' life. Adolescents with pre-existing psychiatric disorders have been at particular risk of increased mental health problems and problematic media use. 178 patients, aged 12â€“18 years, referred before the COVID-19 outbreak to child and adolescent psychiatry, participated in an anonymous online survey on the impact of the lockdown on media use and mental well-being. The survey was conducted approximately one month after the first easing of restrictions following a six-week lockdown in Switzerland. Based on self-report, half of the patients had been diagnosed with internalizing disorders (ID;depression or anxiety disorder) and the other half with other disorders (non-ID, e.g. ADHD, autistic spectrum disorder). Patients with ID reported higher emotional distress during the lockdown, and a larger number of patients with ID indicated a deterioration of pre-existing symptoms compared to non-ID patients. Although more patients with ID than with non-ID indicated spending a large amount of time on social media, social media time per day in hours was not significantly higher in ID. Patients with ID indicated a higher impact of media use on well-being and mood in everyday life during the lockdown. Social media time was higher in worsened than in improved non-ID patients, while the opposite was found in ID patients, indicating a possible protective effect of media use at least for some ID patients. The results confirm positive as well as negative associations between mental health, emotional well-being and media use for adolescents with ID during the lockdown.","Werling, Anna Maria, Walitza, Susanne, Gerstenberg, Miriam, GrÃ¼nblatt, Edna, Drechsler, Renate","https://doi.org/10.1016/j.jpsychires.2022.01.004","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25281,""
"P0435 Psychological impact of COVID-19 pandemic in patients with Alzheimer's disease: a comprehensive review","Background and Aims: The ongoing coronavirus disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus (SARS-CoV)-2 is having unprecedented effects in healthcare systems, economies and society [1]. Although the respiratory tract is the primary target of SARS-CoV-2, emerging evidence suggests that the virus may also invade the central nervous system (CNS), leading to numerous neurological issues [2]. In particular, people with Alzheimer's disease (AD) are vulnerable group at risk of contracting COVID-19 and present more severe forms and worse outcomes. Social isolation measures (e.g., visitation bans, stay-at-home orders, and lockdowns in care facilities), which are necessary for controlling the spread of SARS-CoV-2 and reducing thus the disease transmission, could cause an imbalance in the lifestyle and mental health, increasing the risk of hospitalization and mortality for people suffering from AD [3]. This situation can cause a wide range of psychological and clinical problems, such as agitation, anxiety, irritability, delirium, aggressiveness, depression and sleep disorders that may contribute to the acceleration of neurodegenerative processes. Given the high prevalence of AD individuals affected by COVID-19, the present review provides an updated overview on published literature on the psychological impact of COVID-19 pandemic in patients affected by AD. Methods: A literature search was conducted in accordance with the PRISMA guidelines. PubMed database in English language was searched for publications before 6st April 2021 using the keywords: â€œAlzheimer's diseaseâ€ AND â€œCOVID-19â€ AND â€œpsychologyâ€. Reviews, clinical studies and meta-analyses were also included with no geographic limitations. All fields were selected and no other filters were applied. Results: A total number of 83 published manuscripts were included (67 research articles, 14 reviews, 1 clinical study and 1 meta-analysis). As expected, the majority of AD patients were women. Interestingly, a general function and cognitive decline has been often observed in demented subjects, leading to an impaired performance in activities of daily living. In regard with the most frequently reported behavioral symptoms related to social distancing, AD patients presented increased mood, sadness, apathy, agitation, hallucinations, anxiety, irritability, sleep disorders such as insomnia or sleep-wake cycle alterations. In addition, these symptoms were greater in patients affected by moderate or severe AD. Conclusions: Current literature reported an increased burden of behavioral symptoms in the majority of AD patients, suggesting a complex and bidirectional relationship with COVID-19. These symptoms were probably triggered by deprivation or reduced social contact, loneliness during the lockdowns, decreased daily activities, lack of physical contact with family members. In turn, an impaired cognitive performances may exacerbate mental health concerns in these patients, which may accelerate the neurodegeneration in AD patients. Therefore, during and after the pandemic, implementation of caregiver support, the presence of skilled nursing home staff or the implementation of new technology solutions are essential to maintain social interaction and to provide adequate support to people suffering from AD. No conflict of interest","Villa, C.","https://doi.org/10.1016/j.euroneuro.2021.10.408","","Database: EMBASE; Publication details: European Neuropsychopharmacology; 53:S316-S317, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25282,""
"P0501 COVID-19 and grieving in children and adolescents â€“ non-systematic review","Background: For some children and adolescents, the deaths related to COVID-19 are their first experience with death. And the loss of a loved one during this pandemic comes with extra-challenges such as COVID-19 death characteristics (e.g., intensive care admission, unexpected death, impossibility to visit the hospitals) and circumstances (e.g., secondary stressors, social isolation, deprivation of many funeral rites). This may precipitate a worldwide increase of prolonged grief disorder and persistent complex bereavement disorder. And children may in fact be at a higher risk for mental health effects, given their limited capacity to understand their surroundings, cope with stressors, and control their environments. Methods: Bibliographic research in English, in the platforms PubMed, Web of science and Science Direct with the following search strategy: (mourning OR grieving OR grief OR bereavement) AND (Covid-19 OR coronavirus) AND (children OR adolescent). The studies where selected based on their relevance and the results are presented in a narrative form. Results: We retrieved 385 articles after excluding duplicates. After evaluating the title and s we included 10 articles in this review, including 2 case reports. No systematic reviews were retrieved. Victims of the virus will likely leave behind a large number of grieving children and grandchildren, with rates of 2.2 children and 4.1 grandchildren bereaved for each person who dies. In usual circumstances, bereavement would result in mental health conditions for only a minority of this group. The particular circumstances associated with COVID-19 deaths may constitute a significant risk factor for children's grief process, as research shows that unexpected and sudden losses or multiples deaths in the family are particularly impactful. Of central concern is the transformation of normal grief and distress into prolonged grief and persistent complex bereavement. A mediating factor in this type of reaction in young people is the lack of social support at the time of loss, which may be intensified due to current social limitations and exhaustion of emotional resources in the caregivers (e.g., parents). This pandemic has accelerated many of the risk factors for complicated grieve. Social isolation has become a global policy, collective structures for grieving have been difficult or impossible to access, young people have been forced to say goodbye to loved ones via electronic devices. Pre-Covid, research had established that young people from disadvantaged backgrounds were more likely to lose a parent early in life and to suffer from complicated grieve due to fewer opportunities to bounce back. Covid-19 has impacted disadvantaged communities significantly and consequently, a significantly elevated risk of complicated grieve for young people from disadvantaged backgrounds is expected. Conclusions: It is likely that the effects of COVID-19 deaths on childrenÂ´s and adolescents mental health will be profound. And given the traumatic and unexpected nature of Covid-19 deaths, we may see a rise in the numbers of complicated grieve. Future research in this area is needed and should include observational and epidemiologic studies as well as a literature review on complicated grieve and young people during and in the aftermath of this pandemic. No conflict of interest","Vieira, D.; Branco, M.; Pereira, J. H.","https://doi.org/10.1016/j.euroneuro.2021.10.474","","Database: EMBASE; Publication details: European Neuropsychopharmacology; 53:S370, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25283,""
"CHALLENGE: A phase III study of the impact of a physical activity program on disease-free survival in patients with high-risk stage II or stage III colon cancer: A randomized controlled trial (NCIC CTG CO21)","Aims: To determine the efficacy of physical activity (PA) in reducing disease recurrence in patients with localised colon cancer. Our primary hypothesis is that a PA program will improve disease-free survival (DFS) in patients with resected stage II (high risk) and III colon cancer who have completed adjuvant therapy. In addition, we hypothesise that exercise can improve fatigue, quality of life (QOL), physical functioning and body composition. Methods : An international multi-centre phase 3 RCT primarily between Australia and Canada. Subjects are randomised to PA program or standard care. Primary objective compares DFS between patients in PA and control arms. Key secondary objectives are to compare: 1. fatigue, QOL, depression, anxiety, sleep, body composition, exercise behaviour and fitness;2. overall survival (OS);3. association of cytokines, and insulin axis levels with PA, fatigue, and DFS;4. Health economic evaluation of the PA intervention. The study intervention is a 36-month PA programme aiming to achieve &gt; 10 metabolic equivalent rates/week above baseline. Study assessments include: Disease status, fitness, body composition, QOL questionnaires at 0/6/12/18/24/30/36 months. Then annual patient reported outcomes and disease status until study closure. Interim analysis (n = 273 with 12 months follow up) showed good intervention adherence, significant difference in PA with 10.5 MET hours/week difference between groups, and objective fitness improvements in PA group. Adaptations due to COVID: In 2020, rapid amendments were made in response to COVID-19 to provide alternative modes for intervention delivery (via phone or virtual) and assessments conducted virtually where possible, with option of electronic completion of patient-reported outcomes. Current Status: Number of randomisations = 792 (82% of planned sample size);270 from Australia (from 24 sites). Five sites continue recruitment in Australia: Concord, Royal Brisbane and Women's, Tamworth, Newcastle Private, and Northern Cancer Institute.","Vardy, J. L.; Collett, G.; Burge, M. E.; Bonaventura, T.; Rai, S.; Zalcberg, J. R.; Clarke, S. J.; Courneya, K. S.; O'Callaghan, C. J.; Booth, C. M.; Dhillon, H. M.","https://doi.org/10.1111/ajco.13716","","Database: EMBASE; Publication details: Asia-Pacific Journal of Clinical Oncology; 17(SUPPL 9):207, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25284,""
"AN INTERNATIONAL STUDY ON WELL-BEING OF PATIENTS WITH GASTROINTESTINAL DISORDERS DURING THE COVID19 PANDEMIC","INTRODUCTION: The COVID19 pandemic has been primarily mitigated with behavioralstrategies such as social distancing, mask wearing, increased hand washing, and stay athome orders. Negative consequences were increased isolation, lack of access to medicalservices, medication shortages, and scarcity of daily necessities;all of which can lead toadverse mental health consequences. The aim of the current international study was todescribe the effect of the pandemic on the well-being of people with gastrointestinal (GI)diseases. METHODS: In this cross-sectional study, participants were recruited through socialmedia ads, posted by patient organizations, opinion leaders, and the authors from May toOctober 2020, and asked to complete online surveys. Psychological distress was measuredwith the Depression, Anxiety and Stress Scale (DASS), GI symptoms with the GastrointestinalSymptoms Rating Scale (GSRS), and quality of life (QoL) with the World Health OrganizationQuality of Life scale (WHOQOL). All questionnaires were in English and answered byEnglish speakers only. Three separate regressions were run with psychosocial distress, QoL,and GI symptoms as dependent variables and self-reported impacts of the pandemic on GIdisease as the independent variables. All models controlled for gender and self-reported prepandemiclevels of the dependent variables. RESULTS: 831 people participated from 22countries (top five were: 37.7% England, 12.2% Australia, 9.5% Poland, 8.3% New Zealand,7.6% USA). Mean age was 49.3 years;82.3% female. The most common GI conditions wereinflammatory bowel disease (38.4%), celiac disease (33.6%), and irritable bowel syndrome(31.4%). Table 1 shows the self-reported impact of the pandemic on aspects of care fortheir GI condition(s). Table 2 shows significant correlations between all these challengesand ratings of psychosocial distress, GI symptoms, and QoL. Regression analyses indicatedthat increased GI symptoms during the pandemic (R2= 0.65) were associated with increaseddifficulties relayted to managing GI disease (ÃŸ=0.133, p=0.009), appointments with primarycare doctor (ÃŸ=0.152, p=0.013), and diet adherence (ÃŸ=0.143, p=0.016). Decreased QoLduring the pandemic (R2= 0.60) was associated with perceived difficulties in accessing toiletpaper (ÃŸ=-2.611, p=0.010). None of the variables were associated with psychological distressafter controlling for pre-pandemic levels. CONCLUSION: COVID19 pandemic is affectingGI patients by restricting access to care, medications, toilet paper, and usual diet. Qualityof life and GI symptoms were associated with these challenges, but no effect was found formental health. These findings indicate that the COVID19 pandemic is having adverse impactson GI patients that should be mitigated with future appropriate planning and preventionstrategies.(Table Presented) (Table Presented)","Van Tilburg, M. A.; Mikocka-Walus, A.; Stengel, A.; Trindade, I. A.; Moser, G.; Mokrowiecka, A.; Lo, B.; Jedel, S.; Ferreira, N.; Damitrascu, D. L.; Burisch, J.; Evertsz, F. B.; Bernstein, C. N.; Barreiro-De-Acosta, M.; Knowles, S.","https://doi.org/10.1016/S0016-5085(21)02333-7","","Database: EMBASE; Publication details: Gastroenterology; 160(6):S-678, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25285,""
"P0266 The mental health response to the first wave of covid-19 in an international sample","Background: Multinational studies have recently reported significantly higher rates of anxiety and depression seen in the general population, compared to pre-COVID-19-pandemic levels.[1] Younger age cohorts and female sex have emerged as predictors for worse mental health (MH) and there is also evidence to suggest that the MH burden on healthcare practitioners (HCPs) is a significant cost of the pandemic.[2,3] Negative psychological consequences for HCPs have been highlighted in previous epidemics and pandemics including Severe Acute Respiratory Syndrome[SARS], SARS-CoV, SARS-CoV-2, H1N1, Middle East Respiratory Syndrome [MERS] and Ebola. This study aims to examine and compare the impact of COVID-19 on the MH of an international cohort from Canada, the United States of America (US), Brazil and Italy. Given that very few studies have reported this information thus far, we focused our analysis on the MH of HCPs within these countries. Methods: Adults aged 18 and over completed an online survey posted at anxiety treatment centre websites in Canada, USA, Brazil and Italy from April 8th - June 11th, 2020. The survey included questions regarding COVID-19 experience, perceived impact of the pandemic on life domains (e.g., social communication, finances), coping strategies (e.g., online activities, substance use), and MH treatment history. Current psychiatric symptom severity and impairment were evaluated using the Generalized Anxiety Disorder-7, Patient Health Questionnaire-9, the Perceived Stress Scale, the Obsessive Compulsive Inventory-Revised (OCI-R), the PTSD Checklist (PCL-5) and the Quality of Life Enjoyment and Satisfaction Questionnaire. Results: Overall, 1315 individuals (74% female, mean age:42.9+16.4) in Canada (n=443), the USA (n=203), Brazil (n=517) and Italy (n=152) completed the survey. Nearly 26% met diagnostic thresholds for GAD and MDD. Compared to the other countries, fewer Italians met DSM-5 screening criteria for GAD (&lt;0.001) or depression, (p&lt;0.05). In addition, quality of life satisfaction scores were significantly lower in Italy and Brazil when compared to North America, (p&lt;0.001), indicating lower satisfaction. Non-HCPs (vs. HCPs) reported significantly higher scores (p=0.005) on all MH scales with the exception of the GAD-7, even after adjusting for age, sex, past MH treatment and country. Non-HCPs also reported lower quality of life. Amongst the HCPs, Canadian HCPs reported the highest rates of anxiety, depression, stress and PTSD compared to Canadian non-HCPs and to HCPs in the other countries. Higher proportions of Canadian HCPs also reported decreases in sleep, increases in eating and more time spent watching the news as well as lower levels of perceived emotional support compared to Canadian non-HCPs Conclusion: Despite key infrastructural and COVID-19 mortality differences between the countries, the MH effects appeared to be quite similar within the general populations. HCP status was associated with lower levels of stress, anxiety, depression and related symptoms, with the exception of Canada. Canadian HCPs reported higher symptom severity scores than HCPs from the remaining countries. Therefore, with the exception of Canada, HCPs reported less impact on their mental health compared to the general population, in response to the COVID-19 pandemic, potentially suggesting resilience in the face of adversity. No conflict of interest","Van Ameringen, M.; Turna, J.; Patterson, B.; Bergmann, C. G.; Nina, L.; Rahat, M.; Dwyer, H.; Francisco, A. P.; Vismara, M.; Sideris, B.; Dell'Osso, B.","https://doi.org/10.1016/j.euroneuro.2021.10.253","","Database: EMBASE; Publication details: European Neuropsychopharmacology; 53:S192, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25286,""
"P0813 Digital Psychiatry in the COVID-19 era: the first Italian cross-sectional survey","Background and objectives. The coronavirus (COVID-19) pandemic has profoundly changed the mode in which mental health services provide care. The rapid development of technological tools led to the implementation of digital psychiatry in everyday clinical practice both in the public and the private sector. This advanced innovation resulted in the ever-increasing need for a skilled workforce. Our purpose was to investigate the level of expertise of young mental health professionals and students in this field. In particular, we aimed 1) to assess the level of knowledge, education, and experience in the use of digital psychiatry in the different stages of the medical and psychiatric training;2) to investigate the opinions and experiences regarding digital psychiatry. Methods. An ad hoc cross-sectional online survey was designed containing questions about digital psychiatry, telepsychiatry and e-mental health. The study population included Italian early career psychiatrists (within five years of specialization), psychiatry residents, M.D. waiting to start the psychiatry training program, and medical students. From September 28, 2020, to April 07, 2021, 239 subjects completed the survey. Results. The study participantsâ€™ mean age and proportion of women were 26.6 Â± 3.9 years and 61.5% (n = 147), respectively. Most of the sample declared that the topic of digital psychiatry was never discussed within the training in medical school (n = 213;89.1%) and psychiatry residency (n = 260;96.2%). Meanwhile, more than half of the sample stated the importance of addressing these issues during the training in medical school (n = 130;54.4%) and psychiatry residency (n = 182;76.2%). Despite the lack of training experience, over half of the sample provided a correct definition of telepsychiatry (n = 176;73.6%) and correctly identified videoconferencing as the most used communication method in this area (n = 195;81.6%). The majority of the sample (n = 175;73.2%) declared that telepsychiatry is less effective than in-person interventions or equally/more effective only in young patients. Generally, most participants (n = 173;72.4%) declared that digital interventions represent a valuable therapeutic tool in mental health. Conclusions. For many specialists, the current COVID-19 pandemic was the first opportunity to reshape patient care through technological tools. Digital psychiatry represented an ideal response to the social distancing need, but, at the same time, it brought out the advantages of technological tools in increasing access to mental health services. Although digital psychiatry offers numerous opportunities and benefits, digital interventions within this field are still uncommon, and there remains a certain skepticism regarding this field. The lack of formal training on digital psychiatry within medical school and psychiatry residency could be a limiting factor. These training gaps seem to reflect the use and perception that clinicians display about digital psychiatry. Therefore, we believe that addressing these issues in academic settings would be crucial to spreading this innovative practice long after the pandemic has ended. No conflict of interest","Valenta, S. T.; Orsolini, L.; Marchetti, V.; Bellagamba, S.; Salvi, V.; Volpe, U.","https://doi.org/10.1016/j.euroneuro.2021.10.673","","Database: EMBASE; Publication details: European Neuropsychopharmacology; 53:S594, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25287,""
"Assessment of COVID-19 Pandemic Lockdown and Problems of Security Agentsâ€™ Brutality in Southeastern Nigeria","The emergence of COVID-19 pandemic and the Nigerian stateâ€™s attempt to enforce lockdown to prevent further spread of the virus using the security agents exposed citizens to brutalisation. This study was conducted to determine the lawfulness, necessity and proportionality of the security agentsâ€™ intervention in the enforcement of lockdowns during the COVID-19 pandemic in southeastern Nigeria. The main objective of the study was to determine the human rights violations and health problems experienced by citizens at the hands of security agents. The study utilised a descriptive cross-sectional online survey poll. Data were collected using a structured interviewâ€“questionnaire and analysed with the aid of STATA 12.1 software. The analysis utilised descriptive and inferential statistics with a level of significance of 5%. The results of the study showed that a total of 600 respondents participated in the survey with a mean age of 32.3Â±4.6 years with 408(68%) being males. Further results indicated that, on lawfulness and necessity of security agentsâ€™ involvement in the enforcement of lockdowns during the COVID-19 pandemic containment, 482(94.5%) reported that it was lawful and necessary. On proportionality of the use of force, 449(74.8%) reported not proportional. Reported human rights violations by security agents included unjustifiable arrest and detention 275(53.9%), seizure/confiscation of properties 464(77.4%), briberies and extortion 470 (78.4%), sexual molestation 217(36.2%) and tear-gassing of human gatherings 194(32.4%). There was an association between security agentsâ€™ arbitrary detention and health challenges of victims. Reported health challenges were: paralysis (94.6%), arthritis (85.7%) and mental health challenges (86.2%). Significant associations were established in in-the-cell fight with injury (p&lt;0.01) and paralysis (p&lt;0.04). Similar significant associations were established between the use of tear-gas and chest-tightness (p&lt;0.02) and choking sensation/shortness of breath (p&lt;0.04). The use of pernicious force by the security agents in the COVID-19 lockdown control was excessive. The paper recommended that efforts should be made by the government of Nigeria and stakeholders to apply least intrusive means of public health management such as social marketing, education and facilitation engagement.","Ugwu, Chukwuka E.; Okechukwu Marcellus, Ikeanyibe, Izueke, Edwin, Attama, Paulinus I.","https://doi.org/10.31920/2516-5305/2021/18n3a1","","Database: ProQuest Central; Publication details: African Renaissance; 18(3):11-11â€“35, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25288,""
