"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Comparison of Acute Mental Health Presentations to Emergency Services Before and During the COVID-19 Pandemic","This study aimed to understand how the COVID-19 pandemic affected youth presentations to the Emergency Department's psychiatric service and how many warranted an inpatient and acute residential admission. This cross-sectional study examined the patients (youth ages 3 to 18 years) evaluated at Hasbro Children's Hospital's Emergency Department by Lifespan's Pediatric Behavioral Health Emergency Service (LPBHES) over four months, March through June, of years 2019, 2020, and 2021. The sample was categorized into two groups: Children ages 3 to 11 years and adolescents ages 12 to 18 years. Youth evaluated by LPBHES showed an increase in acuity, where 11% more children and 12% more adolescents met criteria for inpatient and acute residential admission from years 2019 to 2020. This increase was observed despite fewer overall LPBHES evaluations. Future directions include prospective studies that explore the barriers to youth receiving the appropriate level of outpatient mental health services to prevent acute mental health crises.","Cancilliere, Donise","https://www.google.com/search?q=A+Comparison+of+Acute+Mental+Health+Presentations+to+Emergency+Services+Before+and+During+the+COVID-19+Pandemic.","20220427","COVID-19; Emergency Department,; adolescents; children; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30677,""
"Substance Use Among Youth During the COVID-19 Pandemic: a Systematic Review","To review the literature on the trends in substance use among youth during the coronavirus SARS-CoV-2 (COVID-19) pandemic. The pandemic has given rise to concerns about the mental health and social well-being of youth, including its potential to increase or exacerbate substance use behaviors. This systematic review identified and included 49 studies of use across alcohol, cannabis, tobacco, e-cigarettes/vaping, and other drugs, and unspecified substances. The majority of studies across all categories of youth substance use reported reductions in prevalence, except in the case of other drugs and unspecified drug and substance use, which included three studies that reported an increase in use and three studies that reported decrease in use. Overall, the results of this review suggest that the prevalence of youth substance use has largely declined during the pandemic. Youth substance use in the post-pandemic years will require monitoring and continued surveillance.","Layman, Thorisdottir, Halldorsdottir, Sigfusdottir, Allegrante, Kristjansson","https://doi.org/10.1007/s11920-022-01338-z","20220427","Adolescents; COVID-19; Drug abuse; Pandemic; Substance use; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30678,""
"Depression in healthcare workers from the COVID-19 Care and Isolation Center - Villa Panamericana: a single-center prospective study in Peru","Depression is a mental problem that affects the well-being of healthcare workers, impacting the quality of care and even leading to commit suicide. We aim to the levels of depression in frontline healthcare workers during the first severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) outbreak in Peru. A prospective cohort study was designed in the coronavirus disease 2019 (COVID-19) Care and Isolation Center - Villa Panamericana in eastern Lima. Care and Isolation Center-Villa Panamericana houses about 150 healthcare workers and COVID-19 patients. The Montgomery-Asberg Depression Rating scale was used for depression assessment. A total of 96 participants (30Ã‚Â±5.6 years) were analyzed: 15 (15.6%) physicians, 39 (40.6%) nurses, 14 (14.6%) medical technologists, and 28 (29.2%) nurse technicians. Mild, moderate, and severe depression were present in 35 (36.5%), 44 (45.8%), and 9 (9.4%) of the cases, respectively. The physicians and nurses reported more severe levels of depression: 8 (53.3%) physicians and 18 (46.2%) nurses presented moderate depression; and 2 (13.3%) physicians and 3 (7.7%) nurses presented severe depression (p=0.005). This study determined greater symptoms of depression according to years of work (p=0.001). Thirty-two healthcare workers had COVID-19, 4 (12.5%) physicians, 9 (28.1%) nurses, 7 (21.9%) medical technologists, and 12 (37.5%) nurse technicians. Twenty-four (75%) participants showed symptoms of COVID-19 and developed moderate (12 [37.5%]) and severe (3 [9.4%]) symptoms of depression (p=0.041). This study clearly demonstrated a high prevalence of depression in the Care and Isolation Center-Villa Panamericana frontline healthcare workers during the COVID-19 pandemic in Peru.","Moya-Salazar, Saciga-Saavedra, CaÃƒÂ±ari, Contreras-Pulache","https://doi.org/10.31744/einstein_journal/2022AO6707","20220427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30679,""
"The Impact of the SARS-CoV-2 Pandemic on Substance Use in the US","The SARS-CoV-2 pandemic has been associated with dramatic increases in substance use, as marked by increased alcohol, nicotine and cannabis sales. Lethal opioid overdoses also increased dramatically, especially during the initial phases of the epidemic when lockdowns and social isolation combined with increasing fentanyl contamination of the illicit drug supply resulted in more overdoses and fewer opportunities for rescue. Substance use, and especially inhalational drug use, increases the likelihood of both transmission and severe infection. Youth are especially vulnerable to substance use and have increased risk of long-term problems. These outcomes highlight the need for greater access to substance use treatment. Virtual treatment, which emerged as a promising format during the pandemic, may reduce access barriers. This manuscript reviews trends in substance use during the pandemic, explores root causes of increased use and overdose and examines the potential to increase treatment through virtual care, especially during future periods of disruption.","Ross, Malone, Levy","https://doi.org/10.1093/cid/ciac311","20220427","COVID-19; SARS-CoV-2; substance use; virtual care; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30680,""
"Skin injuries due to Personal Protective Equipment and preventive measures in the COVID-19 context: an integrative review","to identify the diverse scientific evidence on the types of skin lesions caused due to the use of Personal Protective Equipment in health professionals during the COVID-19 pandemic and to verify the recommended prevention measures. this is an integrative review carried out in the MEDLINE, CINAHL, LILACS, SCOPUS, Science Direct, Web of Science and SciELO databases. The search was conducted in a paired manner, constituting a sample of 17 studies categorized according to the types of skin lesions and preventive measures. the main types of skin lesions related to mask use were stage 1 pressure ulcers, acne and cutaneous depression. Regarding the use of glasses and face shields, the most frequent were stage 1 and 2 pressure ulcers. Xerosis and irritant contact dermatitis occurred due to using gloves and protective clothing, respectively. The main preventive measures recommended were using hydrocolloid or foam dressing in the pressure regions, moisturizers and emollients. a considerable number of skin lesions associated with using the equipment were noticed, and the data obtained can guide the professionals in identifying risks and promoting preventive measures to avoid their occurrence. identificar as evidÃƒÂªncias cientÃƒÂ­ficas sobre os tipos de lesÃƒÂµes de pele ocasionadas pelo uso de Equipamento de ProteÃƒÂ§ÃƒÂ£o Individual em profissionais de saÃƒÂºde durante a pandemia da COVID-19 e verificar as medidas de prevenÃƒÂ§ÃƒÂ£o recomendadas. trata-se de uma revisÃƒÂ£o integrativa realizada nas bases de dados MEDLINE, CINAHL, LILACS, SCOPUS, Science Direct, Web of Science e no banco de dados SciELO. A busca foi realizada de forma pareada, constituindo uma amostra de 17 estudos categorizados quanto aos tipos de lesÃƒÂµes de pele e ÃƒÂ s medidas preventivas. os principais tipos de lesÃƒÂµes de pele relacionados ao uso de mÃƒÂ¡scara foram lesÃƒÂ£o por pressÃƒÂ£o estÃƒÂ¡gio 1, acne e depressÃƒÂ£o cutÃƒÂ¢nea. Quanto ao uso de ÃƒÂ³culos e protetor facial, as mais frequentes foram lesÃƒÂ£o por pressÃƒÂ£o estÃƒÂ¡gios 1 e 2. Xerose e dermatites de contato irritante ocorreram devido ao uso de luvas e roupas de proteÃƒÂ§ÃƒÂ£o, respectivamente. As principais medidas preventivas recomendadas foram o uso de curativo de hidrocoloide ou espuma nas regiÃƒÂµes de pressÃƒÂ£o, hidratantes e emolientes. observou-se um nÃƒÂºmero considerÃƒÂ¡vel de lesÃƒÂµes de pele associadas ao uso dos equipamentos e os dados obtidos podem direcionar os profissionais na identificaÃƒÂ§ÃƒÂ£o de riscos e promoÃƒÂ§ÃƒÂ£o de medidas preventivas para evitar sua ocorrÃƒÂªncia. identificar que evidencia cientÃƒÂ­fica hay sobre los tipos de lesiones cutÃƒÂ¡neas provocadas por el uso de Equipos de ProtecciÃƒÂ³n Individual en los profesionales sanitarios durante la pandemia del COVID-19 y verificar las medidas de prevenciÃƒÂ³n recomendadas. se trata de una revisiÃƒÂ³n integradora realizada en las bases de datos MEDLINE, CINAHL, LILACS, SCOPUS, Science Direct, Web of Science y la biblioteca electrÃƒÂ³nica SciELO. La bÃƒÂºsqueda se realizÃƒÂ³ de forma pareada, la muestra estuvo conformada por 17 estudios categorizados segÃƒÂºn los tipos de lesiones cutÃƒÂ¡neas y medidas preventivas. los principales tipos de lesiones cutÃƒÂ¡neas relacionadas con el uso de mascarillas fueron las lesiones por presiÃƒÂ³n estadio 1, el acnÃƒÂ© y la depresiÃƒÂ³n cutÃƒÂ¡nea. En cuanto al uso de gafas y pantalla facial, las mÃƒÂ¡s frecuentes fueron las lesiones por presiÃƒÂ³n estadios 1 y 2. Se detectÃƒÂ³ xerosis y dermatitis irritante de contacto por el uso de guantes y ropa de protecciÃƒÂ³n, respectivamente. Las principales medidas preventivas recomendadas fueron el uso de apÃƒÂ³sitos de hidrocoloide o espuma en las regiones de presiÃƒÂ³n, humectantes y emolientes. hubo un nÃƒÂºmero considerable de lesiones cutÃƒÂ¡neas asociadas al uso de equipos y los datos obtenidos pueden orientar a los profesionales para que identifiquen los riesgos y promuevan medidas preventivas para evitar su apariciÃƒÂ³n.","Silva, Almeida, Pascoal, Santos Neto, Lima, Santos","https://doi.org/10.1590/1518-8345.5636.3551","20220427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30681,""
"Association of Social Determinants of Health and Vaccinations With Child Mental Health During the COVID-19 Pandemic in the US","The COVID-19 pandemic disproportionately affected mental health in socioeconomically disadvantaged children in the US. However, little is known about the relationship of preexisting and time-varying social determinants of health (SDoH) at individual and structural levels, vaccination eligibility/rates, and the racial and ethnic differences to trajectories of child mental health during the COVID-19 pandemic. To estimate the association of trajectories of child mental health to multilevel SDoH and vaccination eligibility/rates. This prospective longitudinal cohort study, conducted from May 16, 2020, to March 2, 2021, integrated structural-level, pandemic-related data with the Adolescent Brain Cognitive Development (ABCD) cohort data (release 4.0). The ABCD study recruited 11Ã¢â‚¬Â¯878 children (baseline) and conducted 6 COVID-19 rapid response surveys across 21 US sites (in 17 states) from May 16, 2020, to March 2, 2021. Preexisting individual (eg, household income) and structural (area deprivation) SDoH and time-varying individual (eg, food insecurity, unemployment) and structural (eg, social distancing, vaccination eligibility/rates) SDoH. Perceived Stress Scale, the National Institutes of Health-Toolbox emotion measures, and COVID-19-related worry. The longitudinal sample included 8493 children (mean [SD] age, 9.93 [0.63] years; 5011 girls [47.89%]; 245 Asian [2.34%], 1213 Black [11.59%], 2029 Hispanic [19.39%], 5851 White [55.93%], and 1124 children of other/multiracial ethnicity [10.74%]). Trajectories of stress, sadness, and COVID-19-related worry decreased after adult vaccination rollout. Compared with younger children, boys, White children, or those living with married parents, those who reported greater perceived stress included older children aged 12 to 15 years (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.26; 95% CI, 0.12-0.41; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001); girls (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.75; 95% CI, 0.61-0.89; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001); Hispanic children (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.24; 95% CI, 0.01-0.47; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04); children living with separated parents (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.50; 95% CI, 0.03-0.96; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04); children experiencing disrupted medical health care access (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.19; 95% CI, 0.01-0.36; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04); children living in economically deprived neighborhoods (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.28; 95% CI, 0.05-0.51; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.02); children living in areas with more full-time working-class adults who were unable to social distance (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.35; 95% CI, 0.13-2.67; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04); and children living in states with fewer fully vaccinated adults (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.59; 95% CI, 0.16-1.02; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.007). COVID-19 pandemic-related worry was higher among Asian children (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.22; 95% CI, 0.08-0.37; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.003), Black children (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.33; 95% CI, 0.22-0.43; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), children of other/multiracial ethnicity (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.17; 95% CI, 0.09-0.25; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and children with disrupted medical health care (ÃŽÂ² = 0.15; 95% CI, 0.09-0.21) and disrupted mental health treatment (ÃŽÂ² = 0.11; 95% CI, 0.06-0.16). Inability to afford food was associated with increased sadness (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.50; 95% CI, 0.06-2.93; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04). States with later vaccination eligibility dates for all adults were associated with greater COVID-19-related worry (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.16; 95% CI, 0.01-0.31; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.03) and decreased positive affect (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-1.78; 95% CI, -3.39 to -0.18; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.03) among children. Results of this study suggest a disproportionately adverse association of the COVID-19 pandemic with child mental health among racial and ethnic minority groups, which may be improved by addressing modifiable individual (food insecurity, unemployment, health services, parental supervision) and structural (area deprivation, job protection, vaccination) SDoH.","Xiao, Yip, Pathak, Mann","https://doi.org/10.1001/jamapsychiatry.2022.0818","20220427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30682,""
"Abuse and Discrimination Experienced by Older Women in the Era of COVID-19: A Two-Wave Representative Community Survey in Hong Kong","Although there is a growing volume of research on violence against women, violence against older women has received little attention to date. Little is known about the experience of elder abuse, discrimination, loneliness, and health among older women, in particular in the era of COVID-19 when our lives have been changed drastically. Using two waves of survey data (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1,498), this study compared the estimates of elder abuse and age discrimination before and during the COVID-19 pandemic, examined their associations with physical and mental health, and explored the mediating effects of loneliness on the associations in two independent samples of older women in Hong Kong. Reductions in some forms of abuse and discrimination against older women during the pandemic were observed. Findings from regression analyses show that elder abuse and age discrimination were associated with poorer health, and these associations were mediated by loneliness.","Yan, Lai, Lee, Bai, K L Ng","https://doi.org/10.1177/10778012221085998","20220427","COVID-19; discrimination; elder abuse; health; loneliness; violence against women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30683,""
"Psychological impact of the quarantine during the COVID-19 pandemic on the general European adult population: a systematic review of the evidence","Due to the coronavirus disease 2019 (COVID-19) different countries implemented quarantine measures to limit the spread of the virus. Many studies analysed the mental health consequences of restrictive confinement, some of which focused their attention on specific populations. The general public's mental health also requires significant attention, however. This study aimed to evaluate the effects of the COVID-19 quarantine on the general population's mental health in different European countries. Risk and protective factors associated with the psychological symptoms were analysed. A systematic search was conducted on four electronic databases (PubMed, PsycINFO, Scopus and Google Scholar). Studies published up until 20th April 2021, and following eligibility criteria were selected for this review. One thousand three hundred thirty-five (1335) studies were screened, 105 of which were included. Via network analysis, the current study investigated the pathways that underlie possible risk factors for mental health outcomes. Anxiety, depression, distress and post-traumatic symptoms are frequently experienced during the COVID-19 quarantine and are often associated with changes in sleeping and eating habits. Some socio-demographic and COVID-19-related variables were found to be risk factors for an individual's wellbeing. In particular, being female, young, having a low income, being unemployed and having COVID-19-like symptoms or chronic disorders, were found to be the most common risk factors for mental health symptoms. The COVID-19 pandemic represented an unprecedented threat to mental health globally. In order to prevent psychological morbidity and offer support tailored to short-, medium- and long-term negative outcomes, it is essential to identify the direct and indirect psychosocial effects of the lockdown and quarantine measures, especially in certain vulnerable groups. In addition to measures to reduce the curve of viral transmission, policy makers should urgently take into consideration provisions to alleviate hazards to mental health.","Bonati, Campi, Segre","https://doi.org/10.1017/S2045796022000051","20220427","COVID-19 pandemic; general population; mental health; quarantine; review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30684,""
"Integrating Telepsychiatry Into Rural Primary Care for Upstream Prevention: Feasibility Case Study of the Faith Net Program","For decades, there has been a deficit of mental health services in rural areas of the United States. Beyond that longstanding need, the COVID-19 pandemic has reportedly increased the prevalence of unmet mental health needs among adults. Presently, many non-critical but urgent mental health concerns are first identified in rural emergency departments. This report describes the results of a 6-month feasibility case study of a program to integrate telepsychiatric triage ""upstream"" from emergency departments in rural primary care. At routine primary care encounters in a single midwestern rural county, patients at risk for moderate-severe or severe depression, expressing thoughts of self-harm, or otherwise presenting in a way that raised clinical concern for mental or behavioral health, were referred to on-site telepsychiatric triage. Patients whose triage indicated further concern were provided six psychiatric and/or social work encounters for stabilization and treatment. 68 patients were referred to telepsychiatric triage during the pilot study (.85% of the estimated adult population in the county). Of those, only two had a documented mental/behavioral health diagnosis prior to triage, but 46 were diagnosed with at least one psychiatric disorder during the program. This model of telepsychiatric triage was feasible in rural primary care and may support identification and mitigation of unmet mental health needs.","Agley, Barnes, Tidd, Todd, Friedman, Gordon, Richardson, Delong","https://doi.org/10.1177/00469580221097428","20220427","case study; primary care; rural health; telehealth; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30685,""
"Comparison of Multisystem Inflammatory Syndrome in Children-Related Myocarditis, Classic Viral Myocarditis, and COVID-19 Vaccine-Related Myocarditis in Children","Background Although rare, classic viral myocarditis in the pediatric population is a disease that carries significant morbidity and mortality. Since 2020, myocarditis has been a common component of multisystem inflammatory syndrome in children (MIS-C) following SARS-CoV-2 infection. In 2021, myocarditis related to mRNA COVID-19 vaccines was recognized as a rare adverse event. This study aims to compare classic, MIS-C, and COVID-19 vaccine-related myocarditis with regard to clinical presentation, course, and outcomes. Methods and Results In this retrospective cohort study, we compared patients aged &lt;21Ã‚Â years hospitalized at our institution with classic viral myocarditis from 2015 to 2019, MIS-C myocarditis from March 2020 to February 2021, and vaccine-related myocarditis from May 2021 to June 2021. Of 201 total participants, 43 patients had classic myocarditis, 149 had MIS-C myocarditis, and 9 had vaccine-related myocarditis. At presentation, ejection fraction was lowest for those with classic myocarditis, with ejection fraction &lt;55% present in 58% of patients. Nearly all patients with MIS-C myocarditis (n=139, 93%) and all patients with vaccine-related myocarditis (n=9, 100%) had normal left ventricular ejection fraction at the time of discharge compared with 70% (n=30) of the classic myocarditis group (<i>P</i>&lt;0.001). At 3 months after discharge, of the 21 children discharged with depressed ejection fraction, none of the 10 children with MIS-C myocarditis had residual dysfunction compared with 3 of the 11 (27%) patients in the classic myocarditis group. Conclusions Compared with classic myocarditis, those with MIS-C myocarditis had better clinical outcomes, including rapid recovery of cardiac function. Patients with vaccine-related myocarditis had prompt resolution of symptoms and improvement of cardiac function.","Patel, Kelleman, West, Peter, Dove, Butto, Oster","https://doi.org/10.1161/JAHA.121.024393","20220427","COVIDÃ¢â‚¬Â19; MISÃ¢â‚¬ÂC; mRNA vaccine; myocarditis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30686,""
"Two years after lockdown: reviewing the effects of COVID-19 on health services and support for adolescents living with HIV in South Africa","South Africa's progress towards the 95-95-95 goals has been significantly slower among adolescents living with HIV (ALHIV), among whom antiretroviral therapy (ART) adherence, retention in care and viral suppression remain a concern. After 2 years of living with COVID-19, it is important to examine the direct and indirect effects of the pandemic on healthcare resources, access to HIV services and availability of support structures, to assess their impact on HIV care for ALHIV. The COVID-19 response in South Africa has shifted healthcare resources towards combatting COVID-19, affecting the quality and availability of HIV services-especially for vulnerable populations, such as ALHIV. The healthcare system's response to COVID-19 has threatened to diminish fragile gains in engaging ALHIV with HIV services, especially as this group relies on overburdened public health facilities for their HIV care. Reallocation of limited health resources utilized by ALHIV disrupted healthcare workers' capacity to form and maintain therapeutic relationships with ALHIV and monitor ALHIV for ART-related side effects, treatment difficulties and mental health conditions, affecting their ability to retain ALHIV in HIV care. Prevailing declines in HIV surveillance meant missed opportunities to identify and manage opportunistic infections and HIV disease progression in adolescents. ""Lockdown"" restrictions have limited access to healthcare facilities and healthcare workers for ALHIV by reducing clinic appointments and limiting individual movement. ALHIV have had restricted access to social, psychological and educational support structures, including national feeding schemes. This limited access, coupled with reduced opportunities for routine maternal and sexual and reproductive health services, may place adolescent girls at greater risk of transactional sex, child marriages, unintended pregnancy and mother-to-child HIV transmission. Adolescent HIV care in South Africa is often overlooked; however, ART adherence among ALHIV in South Africa is particularly susceptible to the consequences of a world transformed by COVID-19. The current structures in place to support HIV testing, ART initiation and adherence have been reshaped by disruptions to health structures, new barriers to access health services and the limited available education and psychosocial support systems. Reflecting on these limitations can drive considerations for minimizing these barriers and retaining ALHIV in HIV care.","van Staden, Laurenzi, Toska","https://doi.org/10.1002/jia2.25904","20220427","ART adherence; COVID-19; adolescents living with HIV; barriers; limited support; resource reallocation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30687,""
"The incidence and characteristics of chronic pain and fatigue after 12 months later admitting with COVID-19; The Post- COVID 19 syndrome","This study aimed to evaluate chronic pain and fatigue in patients 12 months after hospitalization for Covid-19. We studied the COVID-19 patients discharged from Hospital, March 10 and April 20, 2020. A total of 157 patients were included in this study. Forty-three patients (27.4%) complained of chronic fatigue and muscle weakness in the last six months. The visual analog fatigue scale (VAFS) score of 3.84 Ã‚Â± 1.48 was obtained. Forty patients (25.5%) were suspected of Chronic Fatigue Syndrome (CFS).Twenty-four patients (15.3%) had severe chronic pain or exacerbation of previous chronic pain, most of which were reported in the lower back (70.8%) and lower extremities (66.7%). Pain intensity had a mean score of 2.33 Ã‚Â± 0.87 and was mainly described as ""muscle cramps,"" ""persistent dull pain,"" and ""boring and numbing."" In women, chronic pain and fatigue, extended hospital stays, ICU admission, and depressed mood were common than in men.For these pain and fatigue, 37% used nonsteroidal anti-inflammatory drugs, and 16.3% used antidepressants. Only one person had applied for physiotherapy, and none of the patients had received psychotherapy. Fatigue and chronic pain in patients recovering from COVID-19 are common complications, even after 12 months of illness.","Janbazi, Kazemian, Mansouri, Madani, Yousefi, Vahedifard, Raissi","https://doi.org/10.1097/PHM.0000000000002030","20220427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30688,""
"Assessment of safety attitudes, professionalism and exploration of medical students' experiences","The present study was conducted to examine the interns' perceptions of safety attitude and professionalism and to explore their experiences about adherence to the principles during the COVID-19 pandemic. The present study was a mixed-method that was performed in two quantitative and qualitative stages. The medical interns at X University (nÃ¢â‚¬â€°=Ã¢â‚¬â€°140) were entered. In the quantitative phase, the assessment of the interns' Safety Attitudes and Professionalism was conducted by a survey. In the qualitative phase, data were gathered by semi-structured interviews. The experiences of participants were analyzed by the inductive content analysis approach of Graneheim and Lundman. Participants' perception scores on safety attitude and professionalism were 98.02 (14.78). The results were explained in a theme of ""weakness in systemic accountability in compliance with professionalism and safety"". The theme included three categories: 'support system inadequacy', and 'null curriculum in safety and professionalism education'. The present results showed participants' perception scores on safety attitude and professionalism were below the moderate level. The systemic issues were explored as influencing factors in the occurrence of unsafe and unprofessional behaviors. They reported the weakness of the support system (individual, teamwork, mental health, well-being, management, and culture), and the null curriculum in education of professional, and safety principles effective on unprofessional and unsafe behaviors. During the COVID-19 pandemic, it is recommended to create mechanisms to support the development of professionalism of healthcare workers, especially, novice providers and students, and pay attention to the safety and professionalism in formal and informal educational programs.","Keshmiri, Raadabadi","https://doi.org/10.1186/s12909-022-03387-7","20220427","Attitudes; COVID-19 pandemic; Medical student; Professionalism; Qualitative; Safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28","",30689,""
