,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
157,"The early impact of COVID-19 on mental health and community physical health services and their patients’ mortality in Cambridgeshire and Peterborough, UK","BACKGROUND COVID-19 has affected social interaction and healthcare worldwide  METHODS We examined changes in presentations and referrals to the primary provider of mental health and community health services in Cambridgeshire and Peterborough, UK (population ~0·86 million), plus service activity and deaths  We conducted interrupted time series analyses with respect to the time of UK “lockdown”, which was shortly before the peak of COVID-19 infections in this area  We examined changes in standardized mortality ratio for those with and without severe mental illness (SMI)  RESULTS Referrals and presentations to nearly all mental and physical health services dropped at lockdown, with evidence for changes in both supply (service provision) and demand (help-seeking)  This was followed by an increase in demand for some services  This pattern was seen for all major forms of presentation to liaison psychiatry services, except for eating disorders, for which there was no evidence of change  Inpatient numbers fell, but new detentions under the Mental Health Act were unchanged  Many services shifted from face-to-face to remote contacts  Excess mortality was primarily in the over-70s  There was a much greater increase in mortality for patients with SMI, which was not explained by ethnicity  CONCLUSIONS COVID-19 has been associated with a system-wide drop in the use of mental health services, with some subsequent return in activity  “Supply” changes may have reduced access to mental health services for some  “Demand” changes may reflect a genuine reduction of need or a lack of help-seeking with pent-up demand  There has been a disproportionate increase in death among those with SMI during the pandemic","Chen, Shanquan; Jones, Peter B.; Underwood, Benjamin R.; Moore, Anna; Bullmore, Edward T.; Banerjee, Soumya; Osimo, Emanuele F.; Deakin, Julia B.; Hatfield, Catherine F.; Thompson, Fiona J.; Artingstall, Jonathon D.; Slann, Matthew P.; Lewis, Jonathan R.; Cardinal, Rudolf N.",https://doi.org/10.1016/j.jpsychires.2020.09.020,,Database: COVIDWHO; Publication details: Journal of Psychiatric Research;2020.; Publication details: Journal of Psychiatric Research;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
158,Experiences of healthcare providers of older adults with cancer during the COVID-19 pandemic,"Objectives Care for older adults with cancer became more challenging during the COVID-19 pandemic  We sought to examine healthcare providers' clinical barriers, patient questions, and overall experiences related to care delivery for these patients during the pandemic  Materials and methods Members of the Advocacy Committee of the Cancer and Aging Research Group along with the Association of Community Cancer Centers developed a 20-question survey for healthcare providers of older adults with cancer  Eligible participants were recruited by email sent through professional organizations' listservs, email blasts, and social media  This manuscript reports the qualitative data from the survey's three open-ended questions  Free text, open-ended survey items were analyzed by two independent coders for identification of common themes using NVivo software  Theme agreement was reached through consensus and count comparisons of participant responses were made  Results Healthcare system organizational challenges and meeting basic needs and support were commonly reported themes among respondents (n = 274)  Barriers to care delivery included organizational challenges, patients' access to resources and support, concerns for patients' mental and physical health, and telehealth challenges  Respondents reported older adults were asking about their health and cancer care as well as access to basic needs and supports  Providers described worrying about patients' mental health, fear of personal safety, frustration in multi-level institutions, as well as experiencing positive leadership and communication  Conclusion Providers are faced with balancing their concerns for personal and patient safety  These findings demand resources and support allocation for older adults with cancer and healthcare providers during the COVID-19 pandemic","Krok-Schoen, Jessica L.; Pisegna, Janell L.; BrintzenhofeSzoc, Karlynn; MacKenzie, Amy R.; Canin, Beverly; Plotkin, Elana; Boehmer, Leigh M.; Shahrokni, Armin",https://doi.org/10.1016/j.jgo.2020.09.021,,Database: COVIDWHO; Publication details: Journal of Geriatric Oncology;2020.; Publication details: Journal of Geriatric Oncology;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
159,Mental health impact of SARS-COV-2 pandemic on long-term care facility personnel in Poland,,"Senczyszyn, Adrianna; Lion, Katarzyna M.; Szczesniak, Dorota; Trypka, Elzbieta, Mazurek; Justyna, Ciulkowicz, Marta; Mackowiak, Maria; Duda-Sikula, Marta; Wallner, Renata; Rymaszewska, Joanna",https://doi.org/10.1016/j.jamda.2020.09.020,,Database: COVIDWHO; Publication details: Journal of the American Medical Directors Association;2020.; Publication details: Journal of the American Medical Directors Association;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
160,Psychological impact of COVID-19 Pandemic: Protocol and Results of first three weeks from an international cross-section survey - focus on health professionals,"Background The psychological impact of COVID-19, resultant measures and future consequences to life will be unveiled in time  Aim To investigate the psychological impact of COVID-19, resultant restrictions, impact on behaviours and mental wellbeing globally  This early analysis, explores positive and adverse factors and behaviours with focus on healthcare professionals  Methods This is a cross-sectional survey, using a questionnaire based on published approaches to understand the psychological impact of COVID-19  The survey will be repeated at 6 months because of rapidly changing situation  Results We have presented results from first 3 weeks of the survey  Conclusions may change as more individuals take part over time  7,917 participants completed the survey in the first 3 weeks;7,271 are from the United Kingdom  49 7% of the participants are healthcare professionals  There is high representation of female participants  Participants reporting suicidal thoughts is 32%  Healthcare professionals have reported mild depression and anxiety in higher proportions  Increasing age and female gender report higher compliance with government advice on COVID 19 whereas higher education, homeowners, key worker status, high alcohol, drug use and participants with pre-existing suicidal thoughts reported low compliance with government advice  Participants who reported suicidal thoughts pre-COVID are less likely to communicate with friends and family, or engage in coping strategies  Conclusions Evidence has shown an adverse psychological impact of previous pandemics on the population, especially wellbeing of healthcare professionals  Research should focus on identifying the need, preparing services and determining the factors that enhance and build resilience  Funding This survey is linked to a MRC global health research program of the Portsmouth-Brawijaya Centre for Global Health, Population, and Policy, (MR/N006267/1), University of Portsmouth","Rathod, Shanaya; Pallikadavath, Saseendran; Young, Allan H.; Graves, Lizi; Rahman, Mohammad Mahbubur; Brooks, Ashlea; Soomro, Mustafa; Rathod, Pranay; Phiri, Peter",https://doi.org/10.1016/j.jadr.2020.100005,,Database: COVIDWHO; Publication details: Journal of Affective Disorders Reports;2020.; Publication details: Journal of Affective Disorders Reports;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
161,Right Heart Strain on Presenting 12-Lead Electrocardiogram Predicts Critical Illness in COVID-19,"Background Cardiovascular comorbidities and complications, including right ventricular dysfunction, are common and are associated with worse outcomes in patients with COVID-19  The data on the clinical utility of 12-lead electrocardiograms (ECG) to aid with prognosis is limited  Objectives We aim to assess the association of new right heart strain patterns on presenting 12-lead electrocardiogram (RHS-ECG) with outcomes in patients hospitalized with COVID-19  Methods We retrospectively evaluated records from 480 patients who were consecutively admitted with COVID-19  ECGs obtained at the time of presentation in the emergency department (ED) were considered as index ECGs  RHS-ECG was defined by any new right axis deviation, S1Q3T3 pattern, or ST depressions with T-wave inversions in leads V1-3 or II, III, aVF  Multivariable logistic regression was performed to assess whether RHS-ECG is independently associated with our primary outcomes  Results ECGs from the ED were available for 314 patients who were included in the analysis  Most patients were in sinus rhythm, with sinus tachycardia being the most frequent dysrhythmia  RHS-ECG findings were present in 40 (11%) patients  RHS-ECG was significantly associated with the incidence of adverse outcomes and an independent predictor of mortality (adjOR, 15 2 (95% [CI, 5 1-45 2];P&lt;0 001), the need for mechanical ventilation (adjOR, 8 8 [95% CI, 3 4-23 2];P&lt;0 001), and their composite (adjOR, 12 1 [95% CI, 4 3-33 9];P&lt;0 001)  Conclusions RHS-ECG was associated with mechanical ventilation and mortality in patients admitted with COVID-19  Special attention should be taken in patients admitted with new signs of RHS on presenting ECG","Raad, Mohamad; Gorgis, Sarah; Dabbagh, Mohammed; Chehab, Omar; Parikh, Sachin; Singh, Gurjit",https://doi.org/10.1016/j.jacep.2020.09.013,,Database: COVIDWHO; Publication details: JACC: Clinical Electrophysiology;2020.; Publication details: JACC: Clinical Electrophysiology;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
162,Covid-19 pandemic and suicide in France: Let’s improve information systems,,"Jollant, Fabrice",https://doi.org/10.1016/j.encep.2020.06.004,,Database: COVIDWHO; Publication details: L'Encéphale;2020.; Publication details: L'Encéphale;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
163,Why we heal: The evolution of psychological healing and implications for global mental health,"Why do humans heal one another? Evolutionary psychology has advanced our understanding of why humans suffer psychological distress and mental illness  However, to date, the evolutionary origins of what drives humans to alleviate the suffering of others has received limited attention  Therefore, we draw upon evolutionary theory to assess why humans psychologically support one another, focusing on the interpersonal regulation of emotions that shapes how humans heal and console one another when in psychosocial distress  To understand why we engage in psychological healing, we review the evolution of cooperation among social species and the roles of emotional contagion, empathy, and self-regulation  We discuss key aspects of human biocultural evolution that have contributed to healing behaviors: symbolic logic including language, complex social networks, and the long period of childhood that necessitates identifying and responding to others in distress  However, both biological and cultural evolution also have led to social context when empathy and consoling are impeded  Ultimately, by understanding the evolutionary processes shaping why humans psychologically do or do not heal one another, we can improve our current approaches in global mental health and uncover new opportunities to improve the treatment of mental illness across cultures and context around the world","Kohrt, Brandon A.; Ottman, Katherine; Panter-Brick, Catherine; Konner, Melvin; Patel, Vikram",https://doi.org/10.1016/j.cpr.2020.101920,,Database: COVIDWHO; Publication details: Clinical Psychology Review;2020.; Publication details: Clinical Psychology Review;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
164,Management of psychiatric conditions and delirium during the COVID-19 pandemic across continents: The lessons thus far,"Background With the uncertainties of COVID-19, people infected by coronavirus present with diverse psychiatric presentations  Some centers have had to manage their patients with existing protocols, others have had to come up with innovations  We aim to report the challenges and good practices recorded in the management of psychiatric conditions and delirium coexisting with COVID-19 and during the COVID-19 era across continents  Material and Methods Early Career Psychiatrists (ECPs) from across five continents were approached to provide their perspective on the management of psychiatric conditions in patients with COVID-19 and during the current pandemic  Results We collected information about the experiences from ten countries  Commonalities were similar psychiatric presentations and poor preparedness across countries  Differences were varying innovations and adjustments made in the management of psychiatric conditions coexisting with COVID-19  Good practices which can be adopted by other countries are novel approaches such as telepsychiatry, proactive consultation-liaison units and enhanced community services targeted at circumventing challenges faced yet providing mental health services  Conclusions This publication highlights the need for global preparedness in the mental health sector during outbreaks of infectious diseases  With our results we can conclude that there is the need for concerted efforts targeted at global and locally sensitive adaptation of existing protocols and the development of new guidelines for the management of psychiatric conditions for the present pandemic and subsequent occurrences","Ojeahere, Margaret Isioma; de Filippis, Renato; Ransing, Ramdas; Karaliuniene, Ruta; Ullah, Irfan; Bytyçi, Drita Gashi; Abbass, Zargham; Kilic, Ozge; Nahidi, Mahsa; Hayatudeen, Nafisatu; Nagendrappa, Sachin; Shoib, Sheikh; Jatchavala, Chonnakarn; Larnaout, Amine; Maiti, Tanay; Ogunnubi, Oluseun Peter; El Hayek, Samer; Bizri, Maya; Schuh Teixeira, Andre Luiz; Pereira-Sanchez, Victor; Da Costa, Mariana Pinto",https://doi.org/10.1016/j.bbih.2020.100147,,"Database: COVIDWHO; Publication details: Brain, Behavior, & Immunity - Health;2020.; Publication details: Brain, Behavior, & Immunity - Health;2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
165,Post COVID-19 Pandemic Mental Health Challenges,,"Kathirvel, Natarajan",https://doi.org/10.1016/j.ajp.2020.102430,,Database: COVIDWHO; Publication details: Asian Journal of Psychiatry;2020.; Publication details: Asian Journal of Psychiatry;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
166,Suicide among Children during Covid-19 Pandemic: An Alarming Social Issue,,"Balachandran, Athul K.; Alagarsamy, Subburaj; Mehrolia, Sangeeta",https://doi.org/10.1016/j.ajp.2020.102420,,Database: COVIDWHO; Publication details: Asian Journal of Psychiatry;2020.; Publication details: Asian Journal of Psychiatry;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
167,Psychological impact of COVID-19 on hospital workers in nursing care hospitals,"Abstract Aim This study aimed to explore coronavirus disease-related psychological stress in hospital workers in nursing care hospitals during the coronavirus disease epidemic  Design Cross-sectional observational study  Methods A questionnaire survey was administered to hospital workers at three nursing care hospitals  Results Fifty-four workers at three nursing care hospitals (9, 29 and 16 works) responded to our survey  Twenty-four workers (50%) scored =5 on the Generalized Anxiety Disorder Scale, indicating the presence of anxiety  For the Patient Health Questionnaire-9, six employees (11 1%) scored =10 scores, indicating the presence of depression  Workers who lived with other people with chronic underlying diseases showed significantly higher incidence of the presence of anxiety and depression  In binary logistic regression analysis, when living with persons with chronic underlying diseases, the risk of the presence of depression increased  Also, there was a higher incidence of depression in occupational therapists compared with physical therapists and nurses","Yang, Seoyon; Kwak, Sang Gyu; Chang, Min Cheol",https://doi.org/10.1002/nop2.628,,"Database: COVIDWHO; Publication details: Nursing Open;n/a(n/a), 2020.; Publication details: Nursing Open;n/a(n/a), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
168,[The critical role of environmental health and disinfection in the prevention and control of COVID-19 pandemic],"In order to combat against COVID-19 pandemic, China has adopted a series of prevention and control measures such as case isolation, close contact tracking management, environmental health improvements, disinfection, and personal protection. At present, China has achieved remarkable results in the control of COVID-19. This article outlines the role of environmental health and disinfection in the prevention and control of COVID-19 and analyzes relevant policies and countermeasures, which has been proved effective and deserved for extensive implementation in this combat. Suggestions are also provided for the further development of this field.","Shi, X M",https://dx.doi.org/10.3760/cma.j.cn112150-20200405-00516,,"Country: CN; CHINA; CHINA; CHINA; REPUBLIC OF CHINA; Database: MEDLINE; Publication details: Zhonghua Yu Fang Yi Xue Za Zhi;54(9): 918-922, 2020 Sep 06.; Publication details: Zhonghua Yu Fang Yi Xue Za Zhi;54(9): 918-922, 2020 Sep 06.; Coronavirus Infections/prevention & control; Disinfection; Environmental Health; Pandemics/prevention & control; Pneumonia, Viral/prevention & control; China/epidemiology; Coronavirus Infections/epidemiology; Humans; Pneumonia, Viral/epidemiology; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
169,Irrigation System and COVID-19 Recurrence: A Potential Risk Factor in the Transmission of SARS-CoV-2,"Several lines of evidence suggest the presence of severe acute respiratory coronavirus-2 (SARS-CoV-2) in wastewater. The use of sewage water for irrigation is common in many developing countries, and it is only partially treated in the majority of countries with less than 10% of collected wastewater receiving any form of treatment globally. Wastewater is unsafe for human and animal consumption and contains impurities and microbial pathogens. Here, we pose the question of whether the reuse of untreated or partially treated wastewater for irrigation can expose susceptible populations and pets, leading to COVID-19 disease recurrence in the community? It is imperative to study the ecological relationships between humans, animals, and environmental health in relation to COVID-19 to contribute to a ""One Health Concept"" to design preventative strategies and attain optimal health for people, animals, and the environment.","Siddiqui, Ruqaiyyah; Khamis, Mustafa; Ibrahim, Taleb; Khan, Naveed Ahmed",https://dx.doi.org/10.1021/acschemneuro.0c00570,,Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: ACS Chem Neurosci;2020 Sep 18.; Publication details: ACS Chem Neurosci;2020 Sep 18.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
170,Promotion of Maternal-Infant Mental Health and Trauma-Informed Care During the COVID-19 Pandemic,"The COVID-19 pandemic has led to disruptions in health care in the perinatal period and women's childbirth experiences. Organizations that represent health care professionals have responded with general practice guidelines for pregnant women, but limited attention has been devoted to mental health in the perinatal period during a pandemic. Evidence suggests that in this context, significant psychological distress may have the potential for long-term psychological harm for mothers and infants. For infants, this risk may extend into early childhood. In this commentary, we present recommendations for practice, research, and policy related to mental health in the perinatal period. These recommendations include the use of a trauma-informed framework to promote social support and infant attachment, use of technology and telehealth, and assessment for mental health needs and experiences of violence.","Choi, Kristen R; Records, Kathryn; Low, Lisa Kane; Alhusen, Jeanne L; Kenner, Carole; Bloch, Joan Rosen; Premji, Shahirose Sadrudin; Hannan, Jean; Anderson, Cindy M; Yeo, Seonae; Cynthia Logsdon, M",https://dx.doi.org/10.1016/j.jogn.2020.07.004,,"Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Obstet Gynecol Neonatal Nurs;49(5): 409-415, 2020 09.; Publication details: J Obstet Gynecol Neonatal Nurs;49(5): 409-415, 2020 09.; Coronavirus Infections/epidemiology; Health Promotion; Mental Health; Pandemics; Pneumonia, Viral/epidemiology; Psychological Trauma/nursing; Female; Humans; Infant; Pregnancy; United States/epidemiology; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
171,"Mental health crisis under COVID-19 pandemic in Hong Kong, China","OBJECTIVES: To compare the mental health burden before and during the COVID-19 outbreak and identified vulnerable groups by sociodemographic factors. METHODS: We analyzed repeated cross-sectional data from Hong Kong Family and Health Information Trend Survey (FHInTS) in 2016 (N = 4036) and 2017 (N = 4051) and COVID-19 Health Information Survey (CoVHInS) in April 9 to 23, 2020 (N = 1501) using population-based random samples of general adults by landline telephone and online panel. Stress (Perceived Stress Scale 4), anxiety symptoms (General Anxiety Disorders 2), depression symptoms (Patient Health Questionnaire-2), subjective happiness (4-point Likert item), and sociodemographic were collected. RESULTS: Compared with 2016 and 2017, the stress level increased by 28.3%, prevalence of anxiety increased by 42.3% and the depression symptoms and unhappiness have doubled (all p for trends <0.001) during the COVID-19 outbreak. The increases in stress level were significantly larger among older and less educated respondents (P for interactions <0.001). CONCLUSION: Hong Kong had a mental health emergency even with no lockdown and well-managed outbreaks. Older and under-privileged people will suffer most. Public mental health interventions are urgently needed particularly for the older adults and individuals with primary or lower education attainment.","Zhao, Sheng Zhi; Wong, Janet Yuen Ha; Luk, Tzu Tsun; Wai, Abraham Ka Chung; Lam, Tai Hing; Wang, Man Ping",https://dx.doi.org/10.1016/j.ijid.2020.09.030,,Country: CA; CANADÁ; CANADA; CANADA; Database: MEDLINE; Publication details: Int J Infect Dis;2020 Sep 15.; Publication details: Int J Infect Dis;2020 Sep 15.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
172,L'optimisme et COVID-19 : une ressource pour soutenir les personnes en situation de confinement ?; [Optimism and COVID-19: A resource to support people in confinement?],"This text envisages looking at the psychological consequences of the health situation related to COVID-19 from the concept of optimism. Positive psychology has for several years been dealing with this concept, which is well known to the general public, but which has been the subject of major conceptual development in the field of science. It seems to us that the concept of optimism can be particularly useful in understanding and influencing the behaviour of our fellow citizens during the period of confinement that is currently imposed on everyone, in the same way that we must consider the consequences in the short, medium and long term, both economically and in terms of the moral and physical health of our fellow citizens, that is, after the period of confinement. Traditionally, being optimistic means being confident in the positive outcome of an event, whereas pessimism means expecting the worst. The uncertainty that this virus imposes on us and the new situations that it brings about, forces us to think the world in uncertain terms, which can be destabilizing. Understanding the contribution of the concept of optimism in the potential of the adaptive processes that each of us may or may not be able to mobilize to face and adapt to this unprecedented and unprecedented health crisis is essential. This will undoubtedly be a major challenge for the social sciences and psychology. This is why we believe that the concept of optimism can help to provide additional insights that will enable us to better grasp the rational (or non-rational) behaviours that we may face in the future, and in which we are already involved.","Martin-Krumm, Charles; Tarquinio, Cyril; Tarquinio, Camille",https://dx.doi.org/10.1016/j.amp.2020.06.004,,Country: FR; FRANÇA; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Ann Med Psychol (Paris);2020 Jun 05.; Publication details: Ann Med Psychol (Paris);2020 Jun 05.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
173,Nonfatal Opioid Overdoses at an Urban Emergency Department During the COVID-19 Pandemic,,"Ochalek, Taylor A; Cumpston, Kirk L; Wills, Brandon K; Gal, Tamas S; Moeller, F Gerard",https://dx.doi.org/10.1001/jama.2020.17477,,Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: JAMA;2020 Sep 18.; Publication details: JAMA;2020 Sep 18.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
174,The conundrum of human immune system “senescence”,"There is a great deal of debate on the question of whether or not we know what ageing is (Ref  Cohen et al)  Here, we consider what we believe to be the especially confused and confusing case of the ageing of the human immune system, commonly referred to as “immunosenescence”  But what exactly is meant by this term? It has been used loosely in the literature, resulting in a certain degree of confusion as to its definition and implications  Here, we argue that only those differences in immune parameters between younger and older adults that are associated in some definitive manner with detrimental health outcomes and/or impaired survival prospects should be classed as indicators of immunosenescence in the strictest sense of the word, and that in humans we know remarkably little about their identity  Such biomarkers of immunosenescence may nonetheless indicate beneficial effects in other contexts, consistent with the notion of antagonistic pleiotropy  Identifying what could be true immunosenescence in this respect requires examining: (1) what appears to correlate with age, though generality across human populations is not yet confirmed;(2) what clearly is part of a suite of canonical changes in the immune system that happen with age;(3) which subset of those changes accelerates rather than slows aging;and (4) all changes, potentially population-specific, that accelerate agig  This remains an immense challenge  These questions acquire an added urgency in the current SARS-CoV-2 pandemic, given the clearly greater susceptibility of older adults to COVID-19","Pawelec, Graham; Bronikowski, Anne; Cunnane, Stephen C.; Ferrucci, Luigi; Franceschi, Claudio; Fülöp, Tamas; Gaudreau, Pierrette; Gladyshev, Vadim N.; Gonos, Efstathios S.; Gorbunova, Vera; Kennedy, Brian K.; Larbi, Anis; Lemaître, Jean-François, Liu; Guang-Hui, Maier; Andrea B.; Morais, José A.; Nóbrega, Otávio T.; Moskalev, Alexey; Rikkert, Marcel Olde; Seluanov, Andrei; Senior, Alistair M.; Ukraintseva, Svetlana; Van Haelen, Quentin; Witkowski, Jacek; Cohen, Alan A.",https://doi.org/10.1016/j.mad.2020.111357,,Database: COVIDWHO; Publication details: Mechanisms of Ageing and Development;2020.; Publication details: Mechanisms of Ageing and Development;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
175,Depression in and after COVID-19 lockdown in Austria and the role of stress and loneliness in lockdown: A longitudinal study,,"Probst, Thomas; Budimir, Sanja; Pieh, Christoph",https://doi.org/10.1016/j.jad.2020.09.047,,"Database: ELSEVIER; Publication details: J. Affective Disord.;(277): 962-963, 20201201.; Publication details: J. Affective Disord.;(277): 962-963, 20201201.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
176,Comment on ‘‘mental health: Why it still matters in the midst of a pandemic’’,,"Gonzalez-Diaz, J. M.; Lozano-Lesmes, L.; Campo-Arias, A.",https://doi.org/10.1590/1516-4446-2020-1042,,"Database: COVIDWHO; Publication details: Brazilian Journal of Psychiatry;42(4):451, 2020.; Publication details: Brazilian Journal of Psychiatry;42(4):451, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
177,Access to firearms and adolescent suicide,Age limits on purchasing won’t protect the many young people already living with firearms,"John, Ann; Azrael, Deborah; Miller, Matthew",https://doi.org/10.1136/bmj.m2829,,"Database: COVIDWHO; Publication details: BMJ;370, 2020.; Publication details: BMJ;370, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
178,In Case You Haven't Heard…,"As the COVID-19 pandemic impact on mental health continues to reveal more people than ever in need of quality mental health care, a new partnership and launch of in-app coaching and therapy services seems to be occurring at a critical time  Sanvello Health Inc , a digital mental health care provider and a UnitedHealth Group company, announced Sept  8 a new partnership with Olympic gold medal gymnast and wellness advocate Aly Raisman, Business Wire reported  The new strategic partnership also comes as Sanvello launches its new mental health coaching services and an expanded therapy offering, both available within the app  ?Working with a professional therapist and building in self-care practices to my everyday routine have really helped me through some very tough times,? said Raisman  ?I want to help others create space to focus on their own mental health, and Sanvello is a great place to start ? Used by over 3 5 million people worldwide, Sanvello holds the No  1 search position for stress and anxiety in the app stores and has a consumer approval rating of 4 8/5 stars  Officials reported that three-quarters of Sanvello Therapy users saw a 50% improvement ? clinically significant improvement ? within 60 days",Anonymous,https://doi.org/10.1002/mhw.32507,,"Database: COVIDWHO; Publication details: Mental Health Weekly;30(35):8-8, 2020.; Publication details: Mental Health Weekly;30(35):8-8, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
179,L’anxiété chez le jeune adulte et chez le sujet âgé pendant le confinement lié à la pandémie du SARS-CoV2,"Résumé Chez le sujet âgé, certains troubles tels que la dépression sont difficiles à diagnostiquer et ont un aspect différent de la pathologie qui survient chez le jeune adulte  Nous nous sommes consacrés dans cette étude à évaluer le niveau de l’anxiété à travers la somatisation chez les participants afin de mettre en évidence la différence entre l’anxiété chez le jeune adulte et l’anxiété chez le sujet âgé  Cette étude est une suite à la publication concernant une nouvelle échelle de somatisation  Les analyses statistiques ont été faites sur la même population  Ce travail a été réalisé à l’aide de l’échelle de somatisation sur un échantillon de 235 participants ayant plus de 18 ans  Ces participants étaient des hommes et femmes qui ont été confinés au Maroc lors de la pandémie du SARS-CoV2  Nous avons constaté que les jeunes adultes présentaient une anxiété plus intense que les sujets âgés au cours de cette période de confinement et que les sujets âgés étaient plus nombreux à ressentir de l’anxiété dite « normale » suite à la pandémie du COVID-19  Among the elderly, certain disorders such as depression are difficult to diagnose and have a different aspect from the pathology occurring in young adults  In this study, we set out to assess levels of anxiety via somatization among the participants in order to highlight any differences between anxiety among young adults and anxiety among the elderly  This study is a follow-up to a previously published report on a newly established somatization scale  The statistical analyses were carried out on the same population  This work used the somatization scale on a sample of 235 participants over the age of 18  The participants were men and women who were subjected to lockdown in Morocco during the SARS-CoV2 pandemic  We found that young adults exhibited more intense anxiety than the elderly during this period of confinement and that the elderly subjects were more likely to experience so-called “normal” anxiety following the COVID-19 pandemic","Kettani, Z.",https://doi.org/10.1016/j.npg.2020.08.005,,Database: COVIDWHO; Publication details: NPG Neurologie - Psychiatrie - Gériatrie;2020.; Publication details: NPG Neurologie - Psychiatrie - Gériatrie;2020.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,2020-09-25
180,Mental Health Challenges of United States Healthcare Professionals During COVID-19,"As COVID-19 continues to impact global society, healthcare professionals (HCPs) are at risk for a number of negative well-being outcomes due to their role as care providers  The objective of this study was to better understand the current psychological impact of COVID-19 on HCPs in the United States This study used an online survey tool to collect demographic data and measures of well-being of adults age 18 and older living in the United States between March 20, 2020 and May 14, 2020  Measures included anxiety and stress related to COVID-19, depressive symptoms, current general anxiety, health questions, tiredness, control beliefs, proactive coping, and past and future appraisals of COVID-related stress  The sample included 90 HCPs and 90 age-matched controls (M (age) = 34 72 years, SD = 9 84, range = 23 - 67) from 35 states of the United States  A multivariate analysis of variance was performed, using education as a covariate, to identify group differences in the mental and physical health measures  HCPs reported higher levels of depressive symptoms, past and future appraisal of COVID-related stress, concern about their health, tiredness, current general anxiety, and constraint, in addition to lower levels of proactive coping compared to those who were not HCPs (p &lt; 0 001, <U+03B7>(2) = 0 28)  Within the context of this pandemic, HCPs were at increased risk for a number of negative well-being outcomes  Potential targets, such as adaptive coping training, for intervention are discussed","Pearman, A.; Hughes, M. L.; Smith, E. L.; Neupert, S. D.",https://doi.org/10.3389/fpsyg.2020.02065,,"Database: COVIDWHO; Publication details: Front Psychol;11:2065, 2020.; Publication details: Front Psychol;11:2065, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,2020-09-25
