,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
149,COVID-19 and Mental Health-What Do We Know So Far?,"The coronavirus disease 2019 pandemic brought several worldwide health, social, and economic disturbances-particularly associated with the imposed confinement measures-that raised concerns about an emerging public mental health crisis. Studies investigating the early mental health impact of the pandemic on general population and vulnerable groups, such as healthcare workers, revealed a high prevalence of stress, anxiety, and depression symptoms, among others, and found several risk and protective factors. Along with these findings, the risk of substance use, suicide, domestic violence, and complicated grief may increase. We further discuss interventions that can be applied at a governmental, institutional, and individual level to minimize the mental health consequences of the pandemic, such as using telehealth to provide remote support or practicing self-care. These interventions should be maintained after the initial outbreak, as current disturbances may impact long-term well-being. We encourage the development of longitudinal studies to assess long-term adaptive responses.","Dos Santos, PicÃ³-PÃ©rez, Morgado",https://doi.org/10.3389/fpsyt.2020.565698,20201117.0,COVID-19; anxiety; depression; health services; mental health,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
150,"Self-reported changes in anxiety, depression and suicidality during the COVID-19 lockdown in Greece","There are only a few published empirical data on COVID-19's effects on the mental health. During lockdown, an online questionnaire registered demographic, health data, previous psychiatric history, current anxiety, depression and suicidality, believing in conspiracy theories and other domains. Data from 3399 persons were used (81.08% females; aged 34.02Â Â±Â 9.72 and 18.27% males; aged 36.38Â±10.33). Distress and clinical depression were identified with the use of cut-off and a previously developed algorithm respectively. A post-stratification method was used; descriptive statistics were calculated. Chi-square tests, multiple forward stepwise linear regression analyses and Factorial Analysis of Variance (ANOVA) tested relations among variables. Clinical depression was present in 9.31% of the stratified sample, while 8.5% had severe distress; increased anxiety was present in more than 45%. Suicidal thoughts increased in 10.40% and decreased in 4.42%. Beliefs in conspiracy theories were widely prevalent; at least half of cases were following various misconceptions. A model for the development of depression was created with general health status, previous history of depression, self-harm and suicidal attempts, family responsibility, economic change, and age acting as risk factors, while keeping a daily routine, pursuing religiousness/spirituality, and believing in conspiracy theories acting as protective factors. The model developed here revealed multiple vulnerabilities and an interplay leading from simple anxiety to clinical depression and suicidality through distress. This could be of practical utility since most of these factors are modifiable. Future research, as well as interventions, should focus specifically on them.","Fountoulakis, Apostolidou, Atsiova, Filippidou, Florou, Gousiou, Katsara, Mantzari, Padouva-Markoulaki, Papatriantafyllou, Sacharidi, Tonia, Tsagalidou, Zymara, Prezerakos, Koupidis, Fountoulakis, Chrousos",https://doi.org/10.1016/j.jad.2020.10.061,20210113.0,"COVID-19; Depression; Lockdown; Mental health, conspiracy theories; Suicidality; Adult; Anxiety; COVID-19; Depression; Female; Greece; Health Status; Humans; Male; Mental Health; Middle Aged; Pandemics; Protective Factors; SARS-CoV-2; Self Report; Self-Injurious Behavior; Suicidal Ideation; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
151,COVID-19 preventive behaviours among people with anxiety and depressive symptoms: findings from Japan,"The aim of the study was to examine COVID-19 preventive behaviours among individuals with mental health problems. This is a pooled cross-sectional study. Online survey data were analysed from 2000 Japanese adults collected in April and May 2020. Information was obtained on 13 COVID-19 preventive behaviours and anxiety and depressive symptoms using the Generalized Anxiety Disorder 7-item scale and Patient Health Questionnaire-9, respectively. Linear regression analysis was used to examine the associations. In models adjusted for demographic and socio-economic factors, anxiety (coefficient:Â -0.77, 95% confidence interval [CI]:Â -1.30, -0.24) and depressive symptoms (coefficient:Â -0.82, 95% CI:Â -1.34, -0.30) were both associated with significantly lower engagement in COVID-19 preventive behaviours. Our results highlight the importance of facilitating the performance of preventive behaviours in individuals with mental health problems to prevent the spread of COVID-19 in this population.","Stickley, Matsubayashi, Sueki, Ueda",https://doi.org/10.1016/j.puhe.2020.09.017,20210101.0,"Anxiety; COVID-19; Depression; Health behaviour; Japan; Adolescent; Adult; Anxiety Disorders; COVID-19; Cross-Sectional Studies; Depressive Disorder; Female; Health Behavior; Health Knowledge, Attitudes, Practice; Humans; Japan; Male; Middle Aged; Patient Health Questionnaire; SARS-CoV-2; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
152,Increasing Social Connectedness for Underserved Older Adults Living With Depression: A Pre-Post Evaluation of PEARLS,"To evaluate PEARLS effectiveness for increasing social connectedness among underserved older adults with depression. Multisite, pre-post single-group evaluation. Community-based social service organizations (Nâ€¯=â€¯16) in five U.S. states, purposively sampled for maximum variation of participants and providers. A total of 320 homebound older adults (mean(SD) age 72.9(9.6), 79% female, 44% people of color, 81% low-income, 61% living alone, average four chronic conditions) with clinically significant depression (PHQ-9 mean(SD) 12.7(4.6)). Four to 6 month home-based depression care management model delivered by trained front-line providers. Brief validated social connectedness scales: Duke Social Support Index 10-item (DSSI-10), PROMIS-Social Isolation (6-item), UCLA-Loneliness (3-item); sociodemographic and health measures. At baseline, PEARLS participants overall and with â‰¥1 of the following characteristics were less socially connected: younger (50-64), white, LGBTQ+, not partnered, not caregiving, living alone, financial limitations, chronic conditions, and/or recently hospitalized. Six-months post-PEARLS enrollment, participants significantly increased social interactions and satisfaction with social support (DSSI-10 t[312]â€¯=â€¯5.2, p &lt;0.001); and reduced perceived isolation (PROMIS t[310]â€¯=â€¯6.3, p &lt;0.001); and loneliness (UCLA t[301]â€¯=â€¯3.7, p =0.002), with small to moderate effect sizes (Cohen's d DSSI-10: 0.28, PROMIS-SI: 0.35, UCLA: 0.21). Increased social connectedness was associated with reduced depression. Improvements in social connectedness (except social interactions) persisted during early COVID-19. Being Latino and/or having difficulty paying for basic needs was associated with less improvement in post-PEARLS social connectedness. PEARLS has potential to improve social connectedness among underserved older adults, though additional supports may be needed for persons facing multiple social determinants of health. Further research is needed to establish causality.","Steinman, Parrish, Mayotte, Bravo Acevedo, Torres, Markova, Boddie, Lachenmayr, Montoya, Parker, Conton-Pelaez, Silsby, Snowden",https://doi.org/10.1016/j.jagp.2020.10.005,20201117.0,Social isolation; community; depression care management; loneliness; underserved,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
153,Videoconferencing-Based Telemental Health: Important Questions for the COVID-19 Era From Clinical and Patient-Centered Perspectives,"The COVID-19 pandemic has intensified the search for digital approaches in mental health treatment, particularly due to patients and clinicians practicing social distancing. This has resulted in the dramatic growth of videoconferencing-based telemental health (V-TMH) services. It is critical for behavioral health providers and those in the mental health field to understand the implications of V-TMH expansion on the stakeholders who use such services, such as patients and clinicians, to provide the service that addresses both patient and clinical needs. Several key questions arise as a result, such as the following: (1) in what ways does V-TMH affect the practice of psychotherapy (ie, clinical needs), (2) to what extent are ethical and patient-centered concerns warranted in terms of V-TMH services (ie, patient needs), and (3) how do factors related to user experience affect treatment dynamics for both the patient and therapist (ie, patient and clinical needs)? We discuss how behavioral health providers can consider the future delivery of mental health care services based on these questions, which pose strong implications for technological innovation, the adaptation of treatments to new technologies, and training professionals in the delivery of V-TMH services and other digital health interventions.","Chiauzzi, Clayton, Huh-Yoo",https://doi.org/10.2196/24021,20201231.0,COVID-19; ethics; lived experience; mental health; patient-centered; privacy; psychotherapy; telehealth; telemental health; videoconferencing,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
154,Italians on the Age of COVID-19: The Self-Reported Depressive Symptoms Through Web-Based Survey,"The pandemic of coronavirus disease 2019 (COVID-19) has affected the Italian community. The widespread use of quarantine had the desired impact of controlling the epidemic, although it caused many psychological consequences. To date, compliance of the Italian public with voluntary home quarantine has been very high, but little is known about the impact of psychological health on sociodemographic categories during the quarantine. The purpose of this study was to assess the prevalence of depressive symptoms in specific sociodemographic categories during the COVID-19 quarantine lockdown and the potential factors that contribute to, or mitigate, these effects. In the very early stage of the nationwide lockdown, 3,672 quarantined Italian adult residents (65% females, ranging from 18 to 85 years) participated in a web-based cross-sectional survey, including measures of depressive symptoms, which were measured by the Teate depression inventory, and state anxiety levels. The overall prevalence was 27.8% for moderate and 9.3% for severe levels of depressive symptoms. A generalized logistic model was used to identify the factors associated with mental health problems. Among these factors, sociodemographic variables (e.g., sex, age, employment status) and adherence to quarantine guidelines were analyzed. Females, younger people, students, singles, residents in northern Italy, people who were reluctant to adhere to quarantine guidelines, and people less worried about being infected with COVID-19 were at high risk of developing depressive symptoms during the COVID-19 epidemic, also after controlling for state anxiety. These findings showed that public levels of depressive symptoms did not increase the greater likelihood of being infected. Our study suggested that the monitoring of psychological outcomes for outbreaks could identify groups at higher risk of psychological morbidities due to the current pandemic in order to target future psychological interventions for implementation.","Balsamo, Carlucci",https://doi.org/10.3389/fpsyg.2020.569276,20201113.0,anxiety; coronavirus disease 2019; depression; mental health; worry,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
155,"Comment on &quot;Attitude, practice, behavior, and mental health impact of COVID-19 on doctors&quot;",,"Somani, Kumar",https://doi.org/10.4103/psychiatry.IndianJPsychiatry_537_20,20201113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
156,"Authors' responses to the comments on &quot;Attitude, practice, behavior, and mental health impact of COVID-19 on doctors&quot;",,"Chatterjee, Bhattacharyya, Bhattacharyya, Gupta, Das, Banerjee",https://doi.org/10.4103/psychiatry.IndianJPsychiatry_704_20,20201113.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
157,Emotional impact of the Covid-19 pandemic on healthcare workers in one of the most important infection outbreaks in Europe,"The Covid-19 pandemic has put healthcare professionals around the world in an unprecedented challenge. This may cause some emotional difficulties and mental health problems. The aim of the present study was to analyze the emotional status among the health care workers form the Hospital of Igualada (Barcelona), while they were facing with Covid-19 in one of the most affected regions in all of Europe. A total of 395 participants were included in the study. A cross-sectional assessment was carried out between the months of March and April. Information about anxiety, depression, and stress was gathered. We also collected demographic data and concerning potentially stressful factors. A significant proportion of professionals reported symptoms of anxiety (31.4%) and depression (12.2%) from moderate to severe intensity. Symptoms of acute stress were reported by 14.5% of participants. We performed a regression analysis, which explained the 30% of the variance associated with the degree of emotional distress (RÂ²â€¯=â€¯0.30). The final model reveals that females (or young males), who are working in the frontline as nursing assistants, caretakers or radiology technicians, with the uncertainty of a possible infection, the perception of inadequate protection measures and having experienced the death of a close person by Covid-19, showed a heightened risk of experiencing psychological distress. Coping with the Covid-19 pandemic caused a significant impact on emotional status of healthcare workers involved in this study. La actual pandemia de Covid-19â€¯ha puesto a los profesionales sanitarios de todo el mundo ante un desafÃ­o sin precedentes. Esto les ha podido causarles dificultades emocionales y problemas de salud mental. El objetivo del presente estudio fue analizar el estado emocional de los trabajadores del Hospital de Igualada (Barcelona), mientras se enfrentaban a uno de los focos de contagio mÃ¡s importantes de Europa. Se incluyÃ³ a un total de 395 trabajadores. Se realizÃ³ una evaluaciÃ³n transversal entre los meses de marzo y abril. Se recogiÃ³ informaciÃ³n sobre sÃ­ntomas de ansiedad, depresiÃ³n, estrÃ©s. TambiÃ©n se recogieron datos demogrÃ¡ficos y sobre factores potencialmente estresantes. Un porcentaje significativo de profesionales reportÃ³ sÃ­ntomas de ansiedad (71.6%) y depresiÃ³n (60.3%). El 14.5% informÃ³ de sÃ­ntomas de estrÃ©s agudo. Se realizÃ³ un anÃ¡lisis de regresiÃ³n que explicÃ³ el 30% de la variancia asociada al nivel de malestar emocional (RÂ²â€¯=â€¯0.30). Los factores de riesgo asociados a mayor malestar psicolÃ³gico fueron el hecho de ser mujer (o hombre joven), trabajar como auxiliar de enfermerÃ­a, celador o tÃ©cnico de radiologÃ­a, estar en contacto directo con pacientes Covid-19, no haber realizado la PCR, tener la sensaciÃ³n de no contar con los elementos de protecciÃ³n personales y haber experimentado la muerte de una persona cercana por Covid-19. El afrontamiento inicial de la situaciÃ³n de crisis asociada a la pandemia del Covid-19, tuvo un importante impacto emocional en los profesionales sanitarios analizados.","Erquicia, Valls, Barja, Gil, Miquel, Leal-Blanquet, Schmidt, Checa, Vega",https://doi.org/10.1016/j.medcle.2020.07.010,20201126.0,Anxiety; COVID-19; Depression; Mental health; Novel coronavirus; SARS-CoV-2,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
158,COVID-19: Impact on transport and mental health,â€¢Pandemics are more than just pathological medical phenomenonâ€¢Lockdown is helping countries to flatten the epidemic curveâ€¢World Health Organization is stressing upon <i>#HealthyAtHome</i> hash tag.,"Dam, Mandal, Mondal, Sadat, Chowdhury, Mandal",https://doi.org/10.1016/j.jth.2020.100969,20201208.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
159,Global mental health and novel coronavirus: The risk of the 'same' risks,,SimÃµes Mendes,https://doi.org/10.1016/j.ajp.2020.102375,20210110.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
160,Ethics of Digital Mental Health During COVID-19: Crisis and Opportunities,"Social distancing measures due to the COVID-19 pandemic have accelerated the adoption and implementation of digital mental health tools. Psychiatry and therapy sessions are being conducted via videoconferencing platforms, and the use of digital mental health tools for monitoring and treatment has grown. This rapid shift to telehealth during the pandemic has given added urgency to the ethical challenges presented by digital mental health tools. Regulatory standards have been relaxed to allow this shift to socially distanced mental health care. It is imperative to ensure that the implementation of digital mental health tools, especially in the context of this crisis, is guided by ethical principles and abides by professional codes of conduct. This paper examines key areas for an ethical path forward in this digital mental health revolution: privacy and data protection, safety and accountability, and access and fairness.","Martinez-Martin, Dasgupta, Carter, Chandler, Kellmeyer, Kreitmair, Weiss, Cabrera",https://doi.org/10.2196/23776,20210101.0,COVID-19; crisis; digital mental health; ethics; implementation; mental health; neuroethics; online tool; opportunity; telehealth,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
161,A Mental Health Surveillance System for the General Population During the COVID-19 Pandemic: Protocol for a Multiwave Cross-sectional Survey Study,"The COVID-19 outbreak can potentially be categorized as a traumatic event. Public health surveillance is one of the cornerstones of public health practice, and it empowers decision makers to lead and manage public health crises and programs more effectively by providing timely and useful evidence. This paper presents the protocol for a study that aims to identify, track, and monitor trends in the population in Saudi Arabia at risk of major depressive disorders and anxiety during the COVID-19 pandemic. This study utilizes continuous, cross-sectional, national-level mental health screening via computer-assisted phone interviews, conducted in four waves on a monthly basis (between May and August 2020). Arabic-speaking adults, aged â‰¥18 years, and living in Saudi Arabia were recruited via a random phone list. This surveillance system used the proportional quota sampling technique to achieve an equal distribution of participants, stratified by age and gender, and region, within and across the 13 administrative regions of Saudi Arabia. A sample size of 4056 participants per wave was calculated to achieve enough power to detect changes in mental health status. The questionnaire includes the Arabic version of the Patient Health Questionnaire-9 (PHQ-9) to measure depressive symptoms and the General Anxiety Disorder-7 (GAD-7) to measure anxiety. In addition, it will collect data on sociodemographic variables and potential risk factors. Study recruitment began in May 2020. The data analysis was completed in October 2020, and the final report is expected to be published by the end of December 2020. Monitoring the population's mental health status during the COVID-19 pandemic will inform decision makers of any potential deterioration in mental health on a national level and among subgroups, including across regions, age groups, and gender groups. It will allow decision makers to recognize issues and intervene sooner. It will also provide valuable scientific data to help understand the effects of epidemics and pandemics on mental health. As far as we know, this is the only study that attempts to monitor the mental health status of the general population on a monthly basis. DERR1-10.2196/23748.","BinDhim, Althumiri, Basyouni, Alageel, Alghnam, Al-Qunaibet, Almubark, Aldhukair, Ad-Dab'bagh",https://doi.org/10.2196/23748,20201201.0,COVID-19; anxiety; depression; mental health; screening; surveillance,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
162,Impact of Social Isolation Due to COVID-19 on Health in Older People: Mental and Physical Effects and Recommendations,"To review the impact of social isolation during COVID-19 pandemic on mental and physical health of older people and the recommendations for patients, caregivers and health professionals. Narrative review. Non-institutionalized community-living people. 20.069 individuals from ten descriptive cross-sectional papers. Articles since 2019 to 2020 published on Pubmed, Scielo and Google Scholar databases with the following MeSh terms ('COVID-19', 'coronavirus', 'aging', 'older people', 'elderly', 'social isolation' and 'quarantine') in English, Spanish or Portuguese were included. The studies not including people over 60 were excluded. Guidelines, recommendations, and update documents from different international organizations related to mental and physical activity were also analysed. 41 documents have been included in this narrative review, involving a total of 20.069 individuals (58% women), from Asia, Europe and America. 31 articles included recommendations and 10 addressed the impact of social distancing on mental or physical health. The main outcomes reported were anxiety, depression, poor sleep quality and physical inactivity during the isolation period. Cognitive strategies and increasing physical activity levels using apps, online videos, telehealth, are the main international recommendations. Mental and physical health in older people are negatively affected during the social distancing for COVID-19. Therefore, a multicomponent program with exercise and psychological strategies are highly recommended for this population during the confinement. Future investigations are necessary in this field.","SepÃºlveda-Loyola, RodrÃ­guez-SÃ¡nchez, PÃ©rez-RodrÃ­guez, Ganz, Torralba, Oliveira, RodrÃ­guez-MaÃ±as",https://doi.org/10.1007/s12603-020-1469-2,20201204.0,"COVID-19; Social isolation; aging; mental health; physical function; Age Factors; Aged; Aged, 80 and over; Americas; Anxiety; Asia; COVID-19; Cross-Sectional Studies; Depression; Europe; Exercise; Female; Humans; Male; Mental Disorders; Middle Aged; Pandemics; Quarantine; SARS-CoV-2; Sedentary Behavior; Sleep Wake Disorders; Social Isolation",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
163,Children's Mental Health in the Time of COVID-19: How Things Stand and the Aftermath,"Currently, the world is facing immediate and unexpected changes every day due to the coronavirus disease 2019 (COVID-19) pandemic. These environmental stimulations have an impact on mental health, particularly in the case of children. Worldwide measures such as quarantine, social and physical distancing, and school closure can potentially take a toll on children's mental health, in both the short and long terms. Grief, adjustment disorder and acute stress disorder (ASD) are some of the mental health issues that children are prone to suffer during a pandemic, leading to mood disorder, psychosis and even suicidal tendency, if not addressed and treated timely. As the pandemic continues, it is crucial to monitor children's mental health status. Parents/caregivers must receive continuous guidance on handling the situation appropriately. Both professionals and families/caregivers must tend to children's mental health needs to safeguard their overall well-being.","Ramadhan, Putri, Melinda, Habibah, Fajriyah, Aini, Prananjaya, Ikhsan",https://doi.org/10.21315/mjms2020.27.5.15,20201107.0,children; coronavirus; mental health; pandemic effects,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
164,The effect of apnea management on novel coronavirus infection: A study on patients with obstructive sleep apnea,"To assess the frequency of coronavirus disease-2019 (COVID-19) and the effect of obstructive sleep apnea (OSA) management on COVID-19 among patients with confirmed OSA. Cross-sectional telephone interview survey. Academic sleep labs. Iranian adults â‰¥ 18 years old with confirmed OSA. Among 275 participants with OSA, 20% (nÂ =Â 55) were suspected to have history of COVID-19 but had no positive test, and 18% (nÂ =Â 51) were in the definite COVID-19 group according to their reported symptoms or confirmed positive test. Having severe OSA (apnea hypopnea index â‰¥ 30) was associated with an increased risk of definite COVID-19, with an odds ratio (OR) with 95% confidence interval (95% CI) of 2.31 (0.87-5.55) compared to having mild OSA in definite COVID-19 group. Those not undergoing treatment for OSA had an OR (95% CI) of 2.43 (1.26-4.67) for definite COVID-19 compared to those accepting treatment in definite COVID-19 group. Total sleep times (TSTs) were 354, 340, and 320 minutes in healthy, suspected, and COVID-19 groups, respectively; TST was associated with COVID-19 (P-valueÂ =Â .04). Similarly, sleep efficiency (SE) scores were 75.7, 74.2, and 67.9% for the healthy, suspected, and COVID-19 groups, respectively (P-valueÂ =Â .005); Beck Depression scores were 13.8, 13.0, and 17.7, respectively (P-valueÂ =Â .056). OSA as a proinflammatory condition with multiple comorbidities may be a contributing factor to developing COVID-19. Greater OSA severity, no treatment for OSA, and lower TST and SE were associated with increased COVID-19 prevalence among patients with OSA.","Najafi, Sadeghniiat-Haghighi, Akbarpour, Samadi, Rahimi, Alemohammad",https://doi.org/10.1016/j.sleh.2020.09.003,20210226.0,COVID-19; Management; Sleep apnea,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
165,Impact of the SARS-CoV-2 Pandemic on Emergency Department Presentations in an Integrated Health System,"To quantify the impact of the severe acute respiratory syndrome coronavirus 2 pandemic on emergency department volumes and patient presentations and evaluate changes in community mortality for the purpose of characterizing new patterns of emergency care use. This is an observational cross-sectional study using electronic health records for emergency department visits in an integrated multihospital system with academic and community practices across 4 states for visits between March 17 and April 21, 2019, and February 9 and April 21, 2020. We compared numbers and proportions of common and critical chief symptoms and diagnoses, triage assessments, throughput, disposition, and selected hospital lengths of stay and out-of-hospital deaths. In the period of interest, emergency department visits decreased by nearly 50% (35037 to 18646). Total numbers of patients with myocardial infarctions, stroke, appendicitis, and cholecystitis diagnosed decreased. The percentage of visits for mental health symptoms increased. There was an increase in deaths, driven by out-of-hospital mortality. Fewer patients presenting with acute and time-sensitive diagnoses suggests that patients are deferring care. This may be further supported by an increase in out-of-hospital mortality. Understanding which patients are deferring care and why will allow us to develop outreach strategies and ensure that those in need of rapid assessment and treatment will do so, preventing downstream morbidity and mortality.","Walker, Heaton, Monroe, Reichard, Kendall, Mullan, Goyal",https://doi.org/10.1016/j.mayocp.2020.09.019,20201130.0,"Adolescent; Adult; Aged; Aged, 80 and over; COVID-19; Child; Child, Preschool; Coronavirus Infections; Cross-Sectional Studies; Delivery of Health Care, Integrated; Emergency Service, Hospital; Facilities and Services Utilization; Female; Humans; Infant; Infant, Newborn; Male; Middle Aged; Mortality; Pandemics; Pneumonia, Viral; United States; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
166,All's not well with the &quot;worried well&quot;: understanding health anxiety due to COVID-19,"The novel corona virus (SARS- CoV2) pandemic has created an unprecedented public health problem and a mental health crisis looms ahead. The isolation, socio-economic disruption, uncertainty and fear of contagion have led to a spike of health anxiety in the general public. Individuals with health anxiety may get dismissed as the &quot;worried well&quot; in this pandemic due to disruption of mental health services and inability of healthcare systems to understand the psychosocial factors in the background. Education of general public, training of healthcare workers in cognitive behavioural model of health anxiety and timely referral to mental health professionals in severe cases is need of the hour.","Kini, Karkal, Bhargava",https://doi.org/10.15167/2421-4248/jpmh2020.61.3.1605,20201112.0,"COVID-19 pandemic; Health anxiety; Novel coronavirus; Quarantine; Worried well; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Health Education; Humans; Mental Health Services; Pandemics; Pneumonia, Viral; Referral and Consultation; SARS-CoV-2; Social Isolation; Uncertainty",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
167,Revising our attitudes towards agonist medications and their diversion in a time of pandemic,"The COVID-19 pandemic led government regulators to relax prescribing rules for buprenorphine and methadone, the agonist medications that effectively treat opioid use disorder, allowing for take home supplies of up to 28Â days. These changes prioritized the availability of these medications over concerns about their misuse and diversion, and they provided a means for overdose prophylaxis during the highly uncertain conditions of the pandemic. In considering how to capitalize on this shift, research should determine the extent to which increased diversion has occurred as a result, and what the consequences may have been. The shifts also set the stage to consider if methadone can be safely prescribed in primary care settings, and if the monthly injectable formulation of buprenorphine is a suitable alternative to increased supplies of sublingual strips if concerns about diversion persist. The disruptions of the pandemic have caused a surge in overdose deaths, so carefully considering the prophylactic potential of agonist medications, in addition to their role as a treatment, may help us address this mortality crisis.","Del Pozo, Rich",https://doi.org/10.1016/j.jsat.2020.108139,20201116.0,"Analgesics, Opioid; Buprenorphine; COVID-19; Coronavirus Infections; Drug Overdose; Humans; Methadone; Opiate Substitution Treatment; Opioid-Related Disorders; Pandemics; Pneumonia, Viral; Practice Patterns, Physicians'; Prescription Drug Diversion",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
168,Extraversion Moderates the Relationship Between the Stringency of COVID-19 Protective Measures and Depressive Symptoms,"From the start of the COVID-19 pandemic, psychologists are theorizing that, as compared to introverts, extraverts experience more profound negative social consequences from protective measures (e.g., travel restrictions and bans on public gatherings). As the empirical evidence for this claim is lacking, this study tested the hypothesis that extraversion moderates the relationship between the stringency of COVID-19 protective measures and depressive symptoms. Our results were based on survey data from 93,125 respondents collected in the early stages of the COVID-19 pandemic (March 20-April 6, 2020) across 47 countries and publicly available data on measure stringency. Findings demonstrate that extraversion moderates the relationship between measure stringency in the early days of the pandemic and depressive symptoms. For introverts, measure stringency has a negative effect on depressive symptoms, while for extraverts, it has a positive, but non-significant effect on depressive symptoms. This study suggests that, although stringent measures generally help people to worry less and feel safer, the lifestyle associated with such measures feels more natural to introverts than to extraverts.","Wijngaards, Sisouw de Zilwa, Burger",https://doi.org/10.3389/fpsyg.2020.568907,20201103.0,COVID-19; COVID-19 protective measures; depressive symptoms; extraversion; mental healthâ€”related quality of life,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
169,Mental Health Through the COVID-19 Quarantine: A Growth Curve Analysis on Italian Young Adults,"Health emergencies, such as epidemics, have detrimental and long-lasting consequences on people's mental health, which are higher during the implementation of strict lockdown measures. Despite several recent psychological researches on the coronavirus disease 2019 (COVID-19) pandemic highlighting that young adults represent a high risk category, no studies specifically focused on young adults' mental health status have been carried out yet. This study aimed to assess and monitor Italian young adults' mental health status during the first 4 weeks of lockdown through the use of a longitudinal panel design. Participants (<i>n</i> = 97) provided self-reports in four time intervals (1-week intervals) in 1 month. The Syndromic Scales of Adult Self-Report 18-59 were used to assess the internalizing problems (anxiety/depression, withdrawn, and somatic complaints), externalizing problems (aggressive, rule-breaking, and intrusive behavior), and personal strengths. To determine the time-varying effects of prolonged quarantine, a growth curve modeling will be performed. The results showed an increase in anxiety/depression, withdrawal, somatic complaints, aggressive behavior, rule-breaking behavior, and internalizing and externalizing problems and a decrease in intrusive behavior and personal strengths from T1 to T4. The results contributed to the ongoing debate concerning the psychological impact of the COVID-19 emergency, helping to plan and develop efficient intervention projects able to take care of young adults' mental health in the long term.","Parola, Rossi, Tessitore, Troisi, Mannarini",https://doi.org/10.3389/fpsyg.2020.567484,20201103.0,Achenbach adult self-report; coronavirus disease 2019; growth model; internalizing/externalizing problems; mental health; quarantine; young adult,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
170,"Associations of Social Isolation with Anxiety and Depression During the Early COVID-19 Pandemic: A Survey of Older Adults in London, UK","The COVID-19 pandemic is imposing a profound negative impact on the health and wellbeing of societies and individuals, worldwide. One concern is the effect of social isolation as a result of social distancing on the mental health of vulnerable populations, including older people. Within six weeks of lockdown, we initiated the CHARIOT COVID-19 Rapid Response Study, a bespoke survey of cognitively healthy older people living in London, to investigate the impact of COVID-19 and associated social isolation on mental and physical wellbeing. The sample was drawn from CHARIOT, a register of people over 50 who have consented to be contacted for aging related research. A total of 7,127 men and women (mean age=70.7 [SD=7.4]) participated in the baseline survey, May-July 2020. Participants were asked about changes to the 14 components of the Hospital Anxiety Depression scale (HADS) after lockdown was introduced in the UK, on 23<sup>rd</sup> March. A total of 12.8% of participants reported feeling worse on the depression components of HADS (7.8% men and 17.3% women) and 12.3% reported feeling worse on the anxiety components (7.8% men and 16.5% women). Fewer participants reported feeling improved (1.5% for depression and 4.9% for anxiety). Women, younger participants, those single/widowed/divorced, reporting poor sleep, feelings of loneliness and who reported living alone were more likely to indicate feeling worse on both the depression and/or anxiety components of the HADS. There was a significant negative association between subjective loneliness and worsened components of both depression (OR 17.24, 95% CI 13.20, 22.50) and anxiety (OR 10.85, 95% CI 8.39, 14.03). Results may inform targeted interventions and help guide policy recommendations in reducing the effects of social isolation related to the pandemic, and beyond, on the mental health of older people.","Robb, de Jager, Ahmadi-Abhari, Giannakopoulou, Udeh-Momoh, McKeand, Price, Car, Majeed, Ward, Middleton",https://doi.org/10.3389/fpsyt.2020.591120,20201103.0,COVID-19; anxiety; depression; loneliness; mental health; older adults; social isolation,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
