,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
230,Psychological status of the staff in a general hospital during the outbreak of coronavirus disease 2019 and its influential factors,"To understand the psychological status of the staff in a general hospital during the coronavirus disease 2019 and its influential factors, and to provide references for the mental health services to hospital staff. Using star platform of questionnaire, the staff in the general hospital were investigated via Depression, Anxiety, Stress Scale (DASS-21), Social Support Rating Scale (SSRS) and Simplified Coping Style Questionnaire (SCSQ). The influential factors were discussed by descriptive analysis, rank sum test, single factor analysis, correlation analysis and multiple factors binary logistic regression analysis. A total of 2 060 valid questionnaires were collected. The negative emotions of nurses and cleaners were the most obvious. The depression scores, anxiety scores and stress scores for nurses and cleaners were 5.06Â±7.47, 6.36Â±7.84, 9.75Â±8.65, and 6.72Â±8.84, 4.51Â±6.56, 9.69Â±9.56, respectively. Multivariate binary logistic regression analysis showed that staff types, education levels, job status, economic situation and concerns on the supplies of protective goods were the main influential factors for depression; staff types, contacting status with infected patients, economic situation, concerns on the supplies of protective goods, history of disease were the main influential factors for anxiety; contacting status with infected patients, economic situation, concerns on the supplies of protective goods were the main influential factors for stress. There are differences in psychological characteristics among different groups of staff in the general hospital under the outbreak. Thus psychological protection and intervention measures should be formulated according to different groups and work status. <b>ç›®çš„</b>: äº†è§£2019å† çŠ¶ç—…æ¯’ç—…(coronavirus disease 2019ï¼ŒCOVID-19)ç–«æƒ…æœŸé—´ç»¼åˆåŒ»é™¢å‘˜å·¥çš„å¿ƒç†çŽ°çŠ¶å¹¶åˆ†æžå…¶å½±å“å› ç´ ï¼Œä¸ºåŒ»é™¢å‘˜å·¥å¿ƒç†æœåŠ¡æä¾›å‚è€ƒä¾æ®ã€‚<b>æ–¹æ³•</b>: é€šè¿‡é—®å·æ˜Ÿå¹³å°ï¼Œåº”ç”¨æŠ‘éƒ-ç„¦è™‘-åŽ‹åŠ›é‡è¡¨(Depressionï¼ŒAnxiety and Stress Scaleï¼ŒDASS-21)ã€ç¤¾ä¼šæ”¯æŒè¯„å®šé‡è¡¨(Social Support Rating Scaleï¼ŒSSRS)ã€ç®€æ˜“åº”å¯¹æ–¹å¼é‡è¡¨(Simplified Coping Style Questionnaireï¼ŒSCSQ)å¯¹æŸä¸‰çº§ç»¼åˆåŒ»é™¢çš„å‘˜å·¥è¿›è¡Œè°ƒæŸ¥ï¼Œé‡‡ç”¨æè¿°æ€§åˆ†æžã€ç§©å’Œæ£€éªŒã€å•å› ç´ åˆ†æžã€ç›¸å…³æ€§åˆ†æžåŠå¤šå› ç´ äºŒå…ƒlogisticå›žå½’åˆ†æžæŽ¢è®¨ç›¸å…³å½±å“å› ç´ ã€‚<b>ç»“æžœ</b>: å›žæ”¶æœ‰æ•ˆé—®å·2 060ä»½ã€‚æŠ¤å£«å’Œä¿æ´å‘˜è´Ÿæ€§æƒ…ç»ªæœ€æ˜Žæ˜¾ï¼Œå…¶ä¸­æŠ¤å£«æŠ‘éƒå¾—åˆ†5.06Â±7.47ï¼Œç„¦è™‘å¾—åˆ†6.36Â±7.84ï¼ŒåŽ‹åŠ›å¾—åˆ†9.75Â±8.65ï¼›ä¿æ´å‘˜æŠ‘éƒå¾—åˆ†6.72Â±8.84ï¼Œç„¦è™‘å¾—åˆ†4.51Â±6.56ï¼ŒåŽ‹åŠ›å¾—åˆ†9.69Â±9.56ã€‚å¤šå› ç´ äºŒå…ƒlogisticå›žå½’åˆ†æžæ˜¾ç¤ºï¼šå²—ä½ç±»åˆ«ã€æ–‡åŒ–ç¨‹åº¦ã€èŒåŠ¡ã€ç–«æƒ…å¯¹ç»æµŽçš„å½±å“ã€é˜²æŠ¤ç‰©è´¨ä¾›ç»™ä¸è¶³çš„æ‹…å¿ƒç¨‹åº¦æ˜¯æŠ‘éƒçš„å½±å“å› ç´ ï¼›å²—ä½ç±»åˆ«ã€ä¸Žæ„ŸæŸ“è€…æŽ¥è§¦æƒ…å†µã€ç–«æƒ…å¯¹ç»æµŽçš„å½±å“ã€é˜²æŠ¤ç‰©è´¨ä¾›ç»™ä¸è¶³çš„æ‹…å¿ƒç¨‹åº¦ã€ç–¾ç—…å²æ˜¯ç„¦è™‘çš„å½±å“å› ç´ ï¼›ä¸Žæ„ŸæŸ“è€…æŽ¥è§¦æƒ…å†µã€ç–«æƒ…å¯¹ç»æµŽå½±å“ï¼Œå¯¹é˜²æŠ¤ç‰©è´¨ä¾›ç»™ä¸è¶³çš„æ‹…å¿ƒç¨‹åº¦æ˜¯åŽ‹åŠ›çš„å½±å“å› ç´ ã€‚<b>ç»“è®º</b>: ç–«æƒ…æœŸé—´ç»¼åˆåŒ»é™¢ä¸åŒäººç¾¤çš„å¿ƒç†ç‰¹å¾æœ‰å·®å¼‚ï¼Œéœ€æ ¹æ®ä¸åŒäººç¾¤åŠå…¶å·¥ä½œçŠ¶æ€åˆ¶è®¢ç›¸åº”çš„å¿ƒç†é˜²æŠ¤åŠå¹²é¢„æŽªæ–½ã€‚.","Jiang, Liu, Zhao, Xie, Wang, Ouyang, Guo, Gong, Zhou, Li",https://doi.org/10.11817/j.issn.1672-7347.2020.200190,20200909.0,"anxiety; coronavirus disease 2019; depression; different groups of staff; influential factors; stress; Adaptation, Psychological; Anxiety; Betacoronavirus; COVID-19; China; Coronavirus Infections; Cross-Sectional Studies; Depression; Disease Outbreaks; Hospitals, General; Humans; Pandemics; Personnel, Hospital; Pneumonia, Viral; SARS-CoV-2; Stress, Psychological; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
231,Does coronavirus pose a challenge to the diagnoses of anxiety and depression? A view from psychiatry,"Some authors have suggested that the emergence of the novel coronavirus, SARS-CoV-2, and the subsequent pandemic has meant that the constructs of pathological anxiety and depression are meaningless owing to widespread anxiety and depressive symptoms. This paper examines what is required to make a diagnosis of a depressive or anxiety disorder and how this may differ from fleeting symptomatology in response to specific situations or stimuli. All people experience the emotions of both anxiety and depression, but far fewer have a persistent anxiety or depressive syndrome which interferes with their quality of life and functioning. The pandemic and its issues are then discussed, and existing studies examining the reactions of people living through the pandemic are presented. Finally, the paper examines possible ways to cope at times of increased stress and how we can try to protect ourselves from long-term mental health sequelae of chronic stress.",Drummond,https://doi.org/10.1192/bjb.2020.102,20201009.0,Anxiety; COVID-19; SARS-CoV-2; coronavirus; depression,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
232,Does COVID-19 pose a challenge to the diagnoses of anxiety and depression? A psychologist's view,"The COVID-19 pandemic has led to predictions of a widespread mental health crisis. However, this makes little sense when fear and anxiety are so understandable in context. The individualisation and medicalisation of normal human reactions disconnects us from our feelings and from the appropriate solutions, in relation to the pandemic and more generally. We have an opportunity to challenge this pervasive way of thinking, and thus be in a position to create a fairer society that is better for everyone's emotional well-being.",Johnstone,https://doi.org/10.1192/bjb.2020.101,20201006.0,COVID-19; anxiety; coronavirus; depression; diagnosis; pandemic,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
233,,"Since December 2019, 414,179 cases of people with coronavirus disease 2019 (COVID-19) have been reported. As a result of the rapid increase in confirmed cases and deaths, population and health personnel, have experienced psychological problems, such as anxiety, depression, and stress. Although scientific information on COVID-19 is constantly increasing, it mainly focuses on genetic, epidemiological aspects, and public health measures, leaving aside possible effects on mental health. In order to summarize the current evidence, we present a narrative review of the effects of the COVID-19 pandemic on mental health. So far, the presence of anxiety, depression, and stress has been reported mostly in general population. Nonetheless, mental health issues have also been reported in health care workers, especially among female professionals, nurses, and those who work directly with suspected or confirmed cases of COVID-19. In efforts to reduce the spread of the disease, attention should be paid to the diagnosis and treatment of mental health issues. We believe that addressing them adequately will empower Peru to contain and eradicate COVID-19. Desde diciembre de 2019 se han reportado 414Â 179 casos de personas con la enfermedad por coronavirus (COVID-19). Como resultado del rÃ¡pido incremento de casos confirmados y muertes, la poblaciÃ³n general y el personal de salud experimentaron problemas psicolÃ³gicos, como ansiedad, depresiÃ³n y estrÃ©s. Si bien la informaciÃ³n cientÃ­fica sobre la COVID-19 se incrementa constantemente, esta se centra en los aspectos genÃ©ticos y epidemiolÃ³gicos del virus y en las medidas de salud pÃºblica, dejando de lado los posibles efectos en la salud mental. Con la finalidad de resumir la evidencia actual, presentamos una revisiÃ³n narrativa de los efectos de la pandemia de COVID-19 sobre la salud mental. Hasta el momento, se ha informado la presencia de ansiedad, depresiÃ³n y reacciÃ³n al estrÃ©s en la poblaciÃ³n general. AdemÃ¡s, en el personal de salud tambiÃ©n se han encontrado problemas de salud mental, especialmente en las profesionales mujeres, el personal de enfermeria y aquellos que trabajan directamente con casos sospechosos o confirmados de COVID-19. En los esfuerzos realizados para disminuir la propagaciÃ³n de la enfermedad, se debe prestar atenciÃ³n al diagnÃ³stico y tratamiento de los problemas de salud mental. Creemos que abordarlos adecuadamente empoderarÃ¡ al PerÃº en la contenciÃ³n y erradicaciÃ³n de la COVID-19.",Huarcaya-Victoria,https://doi.org/10.17843/rpmesp.2020.372.5419,20200907.0,"Anxiety; COVID-19; Coronavirus Infections; Depression; Health Personnel; Humans; Mental Health; Pandemics; Peru; Pneumonia, Viral; Stress, Psychological",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
234,Rapid response to crisis: Health system lessons from the active period of COVID-19,"This paper outlines the need for a health systems approach and rapid response strategy for gathering information necessary for policy decisions during pandemics and similar crises. It suggests a new framework for assessing the phases of the pandemic. The paper draws its information and conclusions from a rapid synthesis and translation process (RSTP) of a series of webinars and online discussions from the Pandemic-Mental Health International Network (Pan-MHIN) - policy experts from across 16 locations in Australia, Denmark, Italy, Spain, Taiwan, the UK and the USA. While the initial focus of this research was on mental health, COVID-19 has raised much broader issues and questions for health planners. We identified gaps affecting the capacity to respond effectively and quickly, including in relation to system indicators, the inadequacy of the prior classification of the phases of the pandemic, the absences of a healthcare ecosystem approach, and the quick shift to digital technologies. The strengths and weaknesses of COVID-19 responses across different systems, services, sites and countries been identified and compared, including both low and high impacted areas. There is an urgent need for managerial epidemiology based on healthcare ecosystem research encompassing multidisciplinary teams, visualization tools and decision analytics for rapid response. Policy and healthcare context played a key role in the response to COVID-19. Its severity, the containment measures and the societal response varied greatly across sites and countries. Understanding this variation is vital to assess the impact of COVID-19 in specific areas such as ageing or mental health.","Salvador-Carulla, Rosenberg, Mendoza, Tabatabaei-Jafari",https://doi.org/10.1016/j.hlpt.2020.08.011,20210110.0,COVID-19; Health planning; Health systems research; Information systems,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
235,COVID-19 Racism and Mental Health in Chinese American Families,"The coronavirus disease 2019 (COVID-19) pandemic has fueled xenophobia against Chinese Americans. We examined the rates of 6 types of COVID-19 racism and racial discrimination experienced by Chinese American parents and youth and the associations with their mental health. We recruited a population-based sample of Chinese American families to participate in this self-reported survey study conducted from March 14, 2020, to May 31, 2020. Eligible parent participants identified as ethnically/racially Chinese, lived in the United States, and had a 4- to 18-year-old child; their eligible children were 10 to 18 years old. The sample included 543 Chinese American parents (mean [SD] age, 43.44 [6.47] years; 425 mothers [78.3%]), and their children (<i>N</i> = 230; mean [SD] age, 13.83 [2.53] years; 111 girls [48.3%]). Nearly half of parents and youth reported being directly targeted by COVID-19 racial discrimination online (parents: 172 [31.7%]; youth: 105 [45.7%]) and/or in person (parents: 276 [50.9%]; youth: 115 [50.2%]). A total of 417 (76.8%) parents and 176 (76.5%) youth reported at least 1 incident of COVID-19 vicarious racial discrimination online and/or in person (parents: 481 [88.5%]; youth: 211 [91.9%]). A total of 267 (49.1%) parents and 164 (71.1%) youth perceived health-related Sinophobia in America, and 274 (50.4%) parents and 129 (56.0%) youth perceived media-perpetuated Sinophobia. Higher levels of parent- and youth-perceived racism and racial discrimination were associated with their poorer mental health. Health care professionals must attend to the racism-related experiences and mental health needs of Chinese Americans parents and their children throughout the COVID-19 pandemic via education and making appropriate mental health referrals.","Cheah, Wang, Ren, Zong, Cho, Xue",https://doi.org/10.1542/peds.2020-021816,20201112.0,"Adolescent; Adult; Asian Americans; COVID-19; Child; Child, Preschool; China; Coronavirus Infections; Cross-Sectional Studies; Female; Humans; Male; Mental Health; Middle Aged; Pandemics; Pneumonia, Viral; Racism; Self Report; Social Perception; United States; Xenophobia",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
236,"Corrigendum to &quot;Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study&quot; [275 (2020) 188-193]",,"Wang, Yang, Yang, Liu, Li, Zhang, Zhang, Shen, Chen, Song, Wang, Wu, Yang, Mao",https://doi.org/10.1016/j.jad.2020.07.116,20200904.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
237,"Symptoms of Anxiety, Depression, and Peritraumatic Dissociation in Critical Care Clinicians Managing Patients with COVID-19 A Cross-Sectional Study","<b>Rationale:</b> Frontline healthcare providers (HCPs) during the coronavirus disease (COVID-19) pandemic are at high risk of mental morbidity.<b>Objectives:</b> To assess the prevalence of symptoms of anxiety, depression, and peritraumatic dissociation in HCPs.<b>Methods:</b> This was a cross-sectional study in 21 ICUs in France between April 20, 2020, and May 21, 2020. The Hospital Anxiety and Depression Scale and the Peritraumatic Dissociative Experience Questionnaire were used. Factors independently associated with reported symptoms of mental health disorders were identified.<b>Measurements and Main Results:</b> The response rate was 67%, with 1,058 respondents (median age 33 yr; 71% women; 68% nursing staff). The prevalence of symptoms of anxiety, depression, and peritraumatic dissociation was 50.4%, 30.4%, and 32%, respectively, with the highest rates in nurses. By multivariable analysis, male sex was independently associated with lower prevalence of symptoms of anxiety, depression, and peritraumatic dissociation (odds ratio of 0.58 [95% confidence interval, 0.42-0.79], 0.57 [95% confidence interval, 0.39-0.82], and 0.49 [95% confidence interval, 0.34-0.72], respectively). HCPs working in non-university-affiliated hospitals and nursing assistants were at high risk of symptoms of anxiety and peritraumatic dissociation. Importantly, we identified the following six modifiable determinants of symptoms of mental health disorders: fear of being infected, inability to rest, inability to care for family, struggling with difficult emotions, regret about the restrictions in visitation policies, and witnessing hasty end-of-life decisions.<b>Conclusions:</b> HCPs experience high levels of psychological burden during the COVID-19 pandemic. Hospitals, ICU directors, and ICU staff must devise strategies to overcome the modifiable determinants of adverse mental illness symptoms.","Azoulay, Cariou, Bruneel, Demoule, Kouatchet, Reuter, Souppart, Combes, Klouche, Argaud, Barbier, Jourdain, Reignier, Papazian, Guidet, GÃ©ri, Resche-Rigon, Guisset, LabbÃ©, MÃ©garbane, Van Der Meersch, Guitton, Friedman, Pochard, Darmon, Kentish-Barnes",https://doi.org/10.1164/rccm.202006-2568OC,20201125.0,"ICU; anxiety; coronavirus; depression; pneumonia; Adult; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Critical Care; Cross-Sectional Studies; Depression; Female; France; Health Personnel; Humans; Male; Pandemics; Pneumonia, Viral; Prevalence; SARS-CoV-2; Stress Disorders, Traumatic; Stress, Psychological; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
238,"Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","The impact of COVID-19 on mental health has begun to be widely recognized, but there is an absence of studies on how the mental health of lesbian, gay, and bisexual (LGB) people have been affected by the COVID-19 pandemic. A total of 857 LGB people in Hong Kong participated in a community-based survey study. Over one-fourth of them met the criteria for probable clinical depression (31.5%) and generalized anxiety disorder (27.9%). Besides general stressors, we identified sexual minority-specific stressors during the pandemic. 4.2% of the participants indicated that they had frequently experienced family conflict related to sexual orientation. One-third responded that they had largely reduced connection to the lesbian, gay, bisexual, and transgender plus (LGBT+) community (34.7%). The results showed that sexual minority-specific COVID-19-related stressors explained significant variance in depressive and anxiety symptoms, above and beyond the contribution of general COVID-19-related stressors. Since LGB people are particularly vulnerable to poor mental health during the COVID-19 pandemic, LGB people-targeting organizations need to understand more about family, space, and privacy concerns in order to provide better support, and LGB safe spaces and shelters may be needed as a policy response.","Suen, Chan, Wong",https://doi.org/10.1016/j.psychres.2020.113365,20201013.0,"COVID-19; Hong Kong; anxiety; depression; sexual minorities; Adult; Anxiety; Betacoronavirus; Bisexuality; COVID-19; Coronavirus Infections; Female; Homosexuality, Female; Homosexuality, Male; Hong Kong; Humans; Male; Mental Health; Middle Aged; Pandemics; Pneumonia, Viral; Psychological Distress; SARS-CoV-2; Sexual Behavior; Sexual and Gender Minorities; Social Stigma; Stress, Psychological; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
239,Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco,"The lockdown of COVID-19 (Coronavirus Disease 2019) is associated with several stressful factors that can negatively affect peoples' sleep quality and mental health. We conducted this study to evaluate sleep disorders and psychological impact associated with the spread of the COVID-19 and the lockdown on the Moroccan population. We also aimed to study the effects of respondents' beliefs and attitudes about sleep on sleep disorders, anxiety-related symptoms, and depressive symptoms. We used a questionnaire enclosing respondents' sociodemographic information, five psychological and behavioral tests including Dysfunctional Beliefs and Attitudes about Sleep (DBAS-16), Athens Insomnia Scale (AIS), Epworth Sleepiness Scale (ESS), Hamilton Anxiety Rating Scale (HARS) and Beck Depression Inventory (BDI) test. Our results highlighted widespread false beliefs about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms within the Moroccan population. Nearly 82.3% of respondents revealed false beliefs about sleep. Furthermore, we confirmed a strong positive correlation between knowledge and attitudes about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms. However, we found no significant difference in the prevalence of sleep and psychological disorders, between healthcare workers and other professions workers. Our study revealed a high prevalence of sleep disorders, anxiety, and depressive symptoms in the Moroccan population during the COVID-19 lockdown period. Moreover, false beliefs on sleep understanding were prevalent and were presenting a risk factor leading to sleep disorders, anxiety, and depressive symptoms.","Janati Idrissi, Lamkaddem, Benouajjit, Ben El Bouaazzaoui, El Houari, Alami, Labyad, Chahidi, Benjelloun, Rabhi, Kissani, Zarhbouch, Ouazzani, Kadiri, Alouane, Elbiaze, Boujraf, El Fakir, Souirti",https://doi.org/10.1016/j.sleep.2020.07.045,20201016.0,"Anxiety; COVID-19; Depressive symptoms; Insomnia; Mental health; Morocco; Sleep knowledge; Sleep quality; Adult; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Cross-Sectional Studies; Depression; Female; Health Knowledge, Attitudes, Practice; Humans; Male; Mental Health; Middle Aged; Morocco; Pandemics; Pneumonia, Viral; SARS-CoV-2; Sleep Wake Disorders; Social Isolation; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
240,Combating the Dangers of Sedentary Activity on Child and Adolescent Mental Health During the Time of COVID-19,"Although the impact of the coronavirus disease 2019 (COVID-19) pandemic, subsequent quarantine, and social distancing on physical activity has been covered extensively, there has been limited focus on the resulting sedentary behavior<sup>1</sup> on existing and emerging psychopathology. This is particularly disconcerting regarding children and adolescents, who rely on the ability to play to meet developmental milestones and who require more exercise than adults. Youth populations have been significantly disrupted by school closures and home confinement and are in developmental periods that overlap with the emergence of serious mental illness. Therefore, it is important to consider the mental health consequences for youths, and also explore ways to combat sedentary activity for this vulnerable population.","Mittal, Firth, Kimhy",https://doi.org/10.1016/j.jaac.2020.08.003,20201119.0,"Adolescent; COVID-19; Child; Coronavirus Infections; Exercise; Humans; Mental Health; Pandemics; Pneumonia, Viral; Sedentary Behavior",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
241,Mental Health in High School Students at the Time of COVID-19: A Student's Perspective,"The global impact of 2019 novel coronavirus disease (COVID-19) is unprecedented and has left countries grappling with uncertainties. Various public health measures all over the world have been implemented to reduce associated illness severity and mortality. Countries are now coming out of lockdown with cautious optimism after successfully flattening the curve with measures such as social distancing, quarantine, and closure of public places including schools. However, the challenges related to the impact on students' mental health continue beyond this phase of the pandemic. This article highlights key issues and offers practical solutions to address the mental health of adolescents during the COVID-19 pandemic from a high school student's perspective.",Thakur,https://doi.org/10.1016/j.jaac.2020.08.005,20201211.0,Adolescent; COVID-19; Humans; Quarantine; School Mental Health Services; Schools; Students; Telemedicine,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
242,Is the psychological impact of exposure to COVID-19 stronger in adolescents with pre-pandemic maltreatment experiences? A survey of rural Chinese adolescents,"Since the COVID-19 outbreak at the end of 2019, it has evolved into a global pandemic with tremendous mental health impact besides the threats to people's physical health. The aims were to examine whether exposure to COVID-19 predicts elevated levels of anxiety and post-traumatic stress symptoms and whether pre-pandemic maltreatment experiences exacerbate this impact on mental health in adolescents. The survey was conducted online from February 8 st to February 27th, 2020, and the questionnaires were distributed and retrieved through a web-based platform. This study includes a total of 6196 subjects, aged range from 11 to 18 years old. Several multivariable linear regressions were used to analyse the data. The largest variance in PTSS and anxiety problems was explained by ACEs, with more pre-pandemic maltreatment experiences predicting more PTSS (effect size beta = 0.16âˆ¼0.27), and more anxiety (effect size beta = 0.32âˆ¼0.47). Experienced or subjective fear of exposure to COVID-19 predicted statistically significant variance in PTSS and anxiety, and standardized betas ranged from 0.04 to 0.09. Participants who had adverse childhood experiences and had experienced exposure to COVID-19 showed elevated PTSS. After pre-pandemic maltreatment experiences the impact of exposure to COVID-19 on mental health may be stronger. Scars from the past seem to be vulnerabilities during societal upheaval. We therefore suggest that when exposed to COVID-19 rural adolescents should get prioritized professional family support and mental health counseling in particular when they have experienced family abuse and neglect in childhood, even though such support is more difficult to organize in rural areas.","Guo, Fu, Liu, Zhang, Wang, van IJzendoorn",https://doi.org/10.1016/j.chiabu.2020.104667,20210111.0,"ACEs; Adolescents; Anxiety; Covid-19; Maltreatment; PTSS; Adolescent; Adverse Childhood Experiences; Anxiety; COVID-19; Child; Child Abuse; China; Female; Humans; Linear Models; Male; Pandemics; Psychology, Adolescent; Rural Population; Stress Disorders, Post-Traumatic; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
243,The Role of Anxiety and Cortisol in Outcomes of Patients With Covid-19,"The outbreak due to Coronavirus Disease 2019 (COVID-19) is n global public health emergency and challenges psychological resilience. The central nervous system, endocrine system, and immune system are complex interacting systems. Cortisol has been implicated as the cause of a wide range of mental and physical health disorders; however, the impact of cortisol on outcomes in patients with COVID-19 is not clear. The current study enrolled patients with COVID-19 (onset of disease within 7 days of the first symptom) to evaluate the serum concentration of cortisol and levels of anxiety and depression using the Hospital Anxiety and Depression Scale (HADS) to investigate a possible relationship between cortisol, depression, and anxiety levels and outcomes of patients with COVID-19. A total of 30 patients with COVID-19 were studied. The levels of cortisol and HADS score in patients who died of Covid-19 were significantly higher in comparison with surviving patients (P&lt;0.017 and P&lt;0.001 respectively). We also found that the HADS score was positively correlated with serum cortisol levels (r= 0.842, P=0.004). Our findings showed that stress and anxiety are associated with patients' outcomes. Psychological interventions can improve the mental health of vulnerable groups during the COVID-19 epidemic.","Ramezani, Simani, Karimialavijeh, Rezaei, Hajiesmaeili, Pakdaman",https://doi.org/10.32598/bcn.11.covid19.1168.2,20200928.0,Anxiety; COVID-19; Cortisol; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
244,"Stress, Anxiety, and Depression Levels Among Healthcare Staff During the COVID-19 Epidemic","In the Coronavirus Disease 2019 (COVID-19) pandemic, medical staff Are in direct contact with the patients and experience high work pressure. Direct contact with the patients could create some psychological problems in this group. Thus, the prevalence of such problems must be investigated in them. The present study aimed to determine the level of stress, anxiety, and depression among the healthcare staff in Zanjan City, Iran, during the COVID-19 epidemic. This descriptive study has a cross-sectional design. The Sample of the study population consisted of 535 Staff healthcare members of Vali-e-Asr Hospital in Zanjan City, Iran. A sample of 200 of medical staff was randomly selected to participate in the present study. The required data were collected using the electronic version of Depression, Anxiety, Stress Scale (DASS) tool. Descriptive statistics, as well as the inferential statistics (the Pearson correlation coefficient, Spearman correlation coefficient, Phi, and Cramer's correlation tests), were used to analyze the obtained data in SPSS. The mean age of the study participants was 40.60 years. The mean values of depression, anxiety, and stress in study samples were 6.27, 5.38, and 8.41, respectively. There was a significant relation between gender and variables of depression, anxiety, and stress. There was also an inverse relationship between stress and variables of educational level and age (P&lt;0/05). We found that our sample reported a normal degree of Depression, anxiety, and stress. The extent of stress induced by direct contact with patients was higher in female employees. Furthermore, with the increase in the education and age of the employees, their stress level decreased.","Hosseinzadeh-Shanjani, Hajimiri, Rostami, Ramazani, Dadashi",https://doi.org/10.32598/bcn.11.covid19.651.4,20200928.0,Anxiety; COVID-19; Depression; Medical staff; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
245,Hâ€³ITâ€³ting the Barriers for Exercising during Social Isolation,"Aerobic exercise is traditionally recommended to improve general health and prevent many non-communicable diseases. However, the measures adopted to control the novel Coronavirus (COVID-19) outbreak culminated with closing of exercise facilities and fitness centers and, as a primary consequence, impaired aerobic exercise practice. This contributed to an increase in risk factors associated with physical inactivity such as insulin resistance, high blood pressure, low-grade inflammation, weight gain, and mental health problems. The scenario is worrisome, and it is important to propose alternatives for exercise practice during the COVID-19 pandemic. Interval training (IT) emerges as an exercise mode that might be feasible, low-cost, and potentially safe to be performed in many different places. IT consists of interspersing relative brief bouts of high-intensity exercise with recovery periods and promotes similar or greater health benefits when compared to moderate-intensity continuous exercise. Among the different types of IT, sprint interval training and &quot;Tabata protocols&quot; might be particularly useful during social isolation. These protocols can be controlled and performed without the need of complex equipment and can be adapted to different places, including domestic environments. In this article, we present variations of IT as possible alternatives to cope physical inactivity during COVID-19 pandemics with a focus on its practical applications. The protocols suggested can be performed without the need of specialized equipment or facilities, in a time-efficient manner, and aiming to prevent detraining or even improve physical fitness and general health.","Souza, Coswig, de Lira, Gentil",https://doi.org/10.3390/biology9090245,20201027.0,COVID-19; aerobic exercise; calisthenics; high-intensity interval training; immunity; intermittent exercise,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
