,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
166,Impact of Unreliable Content on Social Media Users during COVID-19 and Stance Detection System,"The abundant dissemination of misinformation regarding coronavirus disease 2019 (COVID-19) presents another unprecedented issue to the world, along with the health crisis  Online social network (OSN) platforms intensify this problem by allowing their users to easily distort and fabricate the information and disseminate it farther and rapidly  In this paper, we study the impact of misinformation associated with a religious inflection on the psychology and behavior of the OSN users  The article presents a detailed study to understand the reaction of social media users when exposed to unverified content related to the Islamic community during the COVID-19 lockdown period in India  The analysis was carried out on Twitter users where the data were collected using three scraping packages, Tweepy, Selenium, and Beautiful Soup, to cover more users affected by this misinformation  A labeled dataset is prepared where each tweet is assigned one of the four reaction polarities, namely, E (endorse), D (deny), Q (question), and N (neutral)  Analysis of collected data was carried out in five phases where we investigate the engagement of E, D, Q, and N users, tone of the tweets, and the consequence upon repeated exposure of such information  The evidence demonstrates that the circulation of such content during the pandemic and lockdown phase had made people more vulnerable in perceiving the unreliable tweets as fact  It was also observed that people absorbed the negativity of the online content, which induced a feeling of hatred, anger, distress, and fear among them  People with similar mindset form online groups and express their negative attitude to other groups based on their opinions, indicating the strong signals of social unrest and public tensions in society  The paper also presents a deep learning-based stance detection model as one of the automated mechanisms for tracking the news on Twitter as being potentially false  Stance classifier aims to predict the attitude of a tweet towards a news headline and thereby assists in determining the veracity of news by monitoring the distribution of different reactions of the users towards it  The proposed model, employing deep learning (convolutional neural network(CNN)) and sentence embedding (bidirectional encoder representations from transformers(BERT)) techniques, outperforms the existing systems  The performance is evaluated on the benchmark SemEval stance dataset  Furthermore, a newly annotated dataset is prepared and released with this study to help the research of this domain","Wani, Mudasir Ahmad, Agarwal, Nancy, Bours, Patrick",https://www.google.com/search?q=Impact+of+Unreliable+Content+on+Social+Media+Users+during+COVID-19+and+Stance+Detection+System,,"Database: COVIDWHO; Publication details: Electronics;10(1):5, 2021.; Publication details: Electronics;10(1):5, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
167,"Loneliness, Malnutrition and Change in Subjective Age among Older Adults during COVID-19 Pandemic","Objectives: We examined the effect of loneliness and the role of two mediating factors, depressive symptoms and malnutrition on subjective age among older adults during the 2020 COVID-19 pandemic, and explored how the pandemic is affecting subjective age  Design: A convenience sample of 201 older adults aged 65 and over was interviewed  Using bootstrapping, we tested the strength and significance of the indirect effect of depressive symptoms and malnutrition (mediators) on the relationship between feelings of loneliness and subjective age  Results: The relationship between feelings of loneliness and subjective age during the COVID-19 pandemic was mediated by malnutrition, but not by depressive symptoms  In addition, the participants felt older during the COVID-19 pandemic compared with the preceding period  Conclusions: An association was found among feelings of loneliness, malnutrition, and subjective age  To overcome these feelings in times of crisis like the pandemic, it is essential to develop new communication methods (technologies for managing and addressing the needs of the older population;technologies to encourage social engagement, and technologies for managing and providing remote medical services) for and with older adults that are effective in reducing loneliness, and to promote good nutrition  Possible practical solutions include new social network technologies for reducing loneliness combined with continued reliance on phone communication as an intervention of psychological support to promote a healthy lifestyle and prevent malnutrition","Vitman Schorr, Adi, Yehuda, Itamar, Tamir, Snait","https://www.google.com/search?q=Loneliness,+Malnutrition+and+Change+in+Subjective+Age+among+Older+Adults+during+COVID-19+Pandemic",,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(1):106, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(1):106, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
168,Coping Mechanisms: Exploring Strategies Utilized by Japanese Healthcare Workers to Reduce Stress and Improve Mental Health during the COVID-19 Pandemic,"The COVID-19 pandemic is a major problem affecting the mental health of millions of people, including healthcare workers  In this study, we analyzed risk factors and coping mechanisms that could reduce the risk of poor mental health among healthcare workers during the COVID-19 pandemic in Japan  A cross-sectional survey was conducted for 7 days from 30 April 2020 using a web-based questionnaire  The survey assessed various outcome measures, including the General Health Questionnaire-12 (GHQ-12), health status, satisfaction with daily life activities, work, leisure, and new activities, and anxiety over COVID-19  Data from 661 participants were analyzed, and 440 participants (66 6%) showed poor mental health (GHQ-12 &ge;4)  Also, our result showed that female gender, lower levels of communication with friends, and high anxiety were associated with poorer mental health  In contrast, good health status, high work satisfaction, and high satisfaction from new activities were associated with buffering mental health problem  Most participants chose an escape-avoidance coping strategy, and participants with worse mental health were more likely to adopt seeking social support as a coping strategy  These results may support healthcare workers to cope with mental health problems associated with the COVID-19 pandemic","Tahara, Masatoshi, Mashizume, Yuki, Takahashi, Kayoko",https://www.google.com/search?q=Coping+Mechanisms:+Exploring+Strategies+Utilized+by+Japanese+Healthcare+Workers+to+Reduce+Stress+and+Improve+Mental+Health+during+the+COVID-19+Pandemic,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(1):131, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(1):131, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
169,Mental health status during the COVID-19 pandemic of hemodialysis patients,"Background: Patients receiving hemodialysis (HD) treatment are a particularly vulnerable population as previous studies have shown that they are at higher risk to develop anxiety, depression, and diminished health-related quality of life  During the COVID-19 pandemic patients and health professionals are under insurmountable psychological pressure which may lead to various psychological problems  The aim of this study was to assess the effect of this pandemic on mental health and quality of life in low-income HD patients  Methods: Observational, cross-sectional study done in low-income HD patients and matched healthy controls from March-April 2020  The survey collected basic demographic and laboratory data  To assess mental status 3 different scales were used: Generalized Anxiety Disorder (GAD-7), Insomnia Severity Index (ISI), and the Kidney Disease Quality of Life (KDQOL-36)  An evaluation of media interest was added  Results: 152 HD patients and 33 control subjects were included  The median age was similar in both groups (HD 51±17 vs 48±10 yrs p=NS)  Literacy was significantly higher in the control group  The control group showed significantly higher interest media (p=0 03);60 5% of HD patients showed none or low emotional impact with this pandemic (42% in control group p=0 02)  Severe anxiety was more prevalent in the control group (22 6 vs 0% p= 0 01)  The ISI scale showed also significantly higher sleep impairment in control subjects (42 6 vs 20 5% p=0 04)  In the HD group, the prevalence of GAD symptoms was higher in females than men (p=0 005), and one of the most influential factors associated with GAD symptoms was to live in a rented home  Patients =50 years had significantly higher GAD symptoms (0 01)  Unemployed HD patients showed the lowest K-DQOL scores  Conclusions: HD patients had less emotional impact, lower GAD-7 and ISI scores symptoms than healthy controls  To live in a rented home and unemployment were important risk factors associated with a higher prevalence of anxiety and sleep disorders","Sabath, E.; Morales-Montes, E.",https://www.google.com/search?q=Mental+health+status+during+the+COVID-19+pandemic+of+hemodialysis+patients,,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:273, 2020.; Publication details: Journal of the American Society of Nephrology;31:273, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
170,The impact of the COVID-19 pandemic on the mental health of health workers treating patients with kidney diseases in latin america (LA): Analysis from glomcon Latin America working group (lglomcon),"Background: The rapid spread of the COVID-19 pandemic into LA countries where health systems were already facing major limitations might further challenge their physician's emotional and mental wellbeing  We aimed to describe the perception of health workers managing kidney diseases in the context of the COVID-19 pandemic  Methods: Descriptive analysis extracted from an online survey carried out among nephrologists, renal pathologists, and other health workers treating kidney diseases between May 20-27, 2020 from sixteen Spanish speaking Latin American countries divided into 6 categories  We present the results for the mental health category  Results: 430 responses were obtained of which 360 (84%) were considered for analysis  The participants were mainly nephrologists 276 (86%), renal pathologists 13 (4%), and physicians in training 11 (3%)  Ages ranged between 30-49 years old in 271 (75%), mostly working on tertiary centers 258 (71%)  329 (90%) participated in inpatient care  277 (86%) considered that the COVID-19 pandemic has impacted their mental health  Prevailing symptoms were anxiety, insomnia, and depression, with 75 2%, 42 5%, and 18 2%, respectively  Physical or verbal violence from the community was reported by 18 (5%) of the participants because they were seen as a source of viral transmission  179 (55%) considered personal protective equipment (PPE) was sufficiently provided and 275 (79%) had to invest up to 20% of their income to obtain PPE  In addition, 144 (44%) of the respondents reported a shortage of COVID-19 tests and only 99 (30%) felt their hospital was well equipped to care for COVID-19 patients  126 (39%) of the health workers responded that they received adequate training, while 105 (32%) endorsed they did not feel prepared in the management of patients with COVID-19  Conclusions: This survey reveals the considerable impact that the COVID-19 pandemic is generating among physicians treating patients with kidney diseases in LA  Possible aggravating factors also found in our survey included lack of testing, PPE availability, and overall hospital preparedness","Ramirez, S. R.; Rivera, F. H. C.; Gutierrez-Prieto, J. A.; Soto-Vargas, J.; Martinez-Chagolla, B.; Arellano-Mendez, D.; Aguirre, D.; Anton, D. G.; Avila-Casado, C.",https://www.google.com/search?q=The+impact+of+the+COVID-19+pandemic+on+the+mental+health+of+health+workers+treating+patients+with+kidney+diseases+in+latin+america+(LA):+Analysis+from+glomcon+Latin+America+working+group+(lglomcon),,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:305, 2020.; Publication details: Journal of the American Society of Nephrology;31:305, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
171,Effect of early initiation of blood purification in ICU adults with severe COVID-19,"Background: Cytokine storm induced by SARS-CoV-2 was considered as one of the main mechanisms of multiple organs dysfunction in Covid-19  Blood purification could remove excess cytokines or other harmful substances and then attenuate target organs injury  In this prospective single-center cohort study, we aimed to assess the efficacy of early initiation of blood purification in ICU adults with severe Covid-19  Methods: Sixty-two patients in early stage of severe Covid-19 in ICU(Tongji Hospital, Wuhan, China) from Feb 9 2020 to Mar 24 2020 were recruited and divided into two subgroups: 20 patients initiated blood purification including CVVH(/HP) after ICU admission, and the other 42 patients who had not received RRT unless reached traditional RRT indication, were served as control  The primary outcome was in-hospital all-causeResults: The 20 patients initiated early RRT after 6 4±3 6 days from ICU admission  The mean cumulative treatment time was 50 0±42 2 hours, the net ultrafiltration rate was 65 5±65 2ml/h  One patient in control group also received RRT after ICU admission due to AKI  No statistic difference was found in the two subgroups in baseline  61 3% patients died during hospitalization  The median survival time was 12 days and the average observation time was 19 days  Kaplan-Meier analysis showed that the in-hospital allcause mortality of early RRT patients was lower than control group(50 5% vs 66 7%, p=0 040)  Univariate analysis and Cox proportional hazard regression also confirmed that early initiation of RRT was an independent protective factor(HR 0 21, 95%CI 0 06- 0 74, p=0 014) for in-hospital all-cause death of severe Covid-19 after adjusting by SpO2, lymphocyte proportion, albumin, LogNT-proBNP, LogInterleukin-6, mechanical ventilation and use of glucocorticoid  A figure that shows the course of disease indicates that early initiation of blood purification may decrease the death without multiple organs injuries(39% vs 0%, p=0 037)  Conclusions: Early initiation of blood purification could probably reduce the mortality of severe Covid-19  It was implied that it could delay occurs and reduce degrees of target organs injuries by cutting the peak load of cytokine storm  Further research in basic and clinical were needed to clarify the mechanism of blood purification in cytokine storm-related diseases","Qian, J.; Wang, M.; Ni, L.; Zhang, W.; Wang, K.; Yuan, L.; Chen, J.",https://www.google.com/search?q=Effect+of+early+initiation+of+blood+purification+in+ICU+adults+with+severe+COVID-19,,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:251-252, 2020.; Publication details: Journal of the American Society of Nephrology;31:251-252, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
172,"Monocentric observational study Psychosocial impactof COVID19 and isolation in hospitalized patientsCognitive, affective, behavioral and social aspects","Background: COVID19 has forced people infected to isolation Literature agrees on negative psychological effects of disease andisolation (post-traumatic stress disorder, confusion, anger)  Psychological intervention represents an important clinical and socialprotective factor Materials and Methods: The psychologist has evaluated patientsadmitted to COVID Unit of our Hospital to provide support in dealing with the disease  The tool used was the clinical interview toimprove emotions and facilitate adaptation to new situation, enhancing the family network through videocalls  The demographicand neuropsychological characteristics of the patients were correlated, in particular the cognitive and affective state  The datawere analyzed with multiple regression models Results: 72 patients (41 women and 31 men) were evaluated 54 2% used passive strategies (35 9% male and 64 1% female) 18% had anxiety and depression at the admission  Of these 62%has worsened (84 6% used passive strategies)  23 6% had a previous diagnosis of dementia  The worsening was in 64 7% for cognitive state (100% used passive coping) and 47 1% for affectivestate  Also worsening of cognitive (54 3%) and affective (77 1%)state was occurred for days longer than 20 days Conclusions: In this monocentric study, hospital isolation hasworsened the psychophysical condition of most of the fragile patients and in 22% of patients with intact psychological picture The use of active coping has demonstrated significance for reducing the risk of cognitive and affective deterioration","Pigatto, E.; Cudia, P.; Pettenà, I.; Sanna, M.; Amato, A. M.; Mazzaro, F.; Mascarin, C.; Arcara, G.; Schiesaro, M. G.; Zara, D.","https://www.google.com/search?q=Monocentric+observational+study.+Psychosocial+impactof+COVID19+and+isolation+in+hospitalized+patients.Cognitive,+affective,+behavioral+and+social+aspects",,"Database: COVIDWHO; Publication details: Italian Journal of Medicine;14(SUPPL 2):115, 2020.; Publication details: Italian Journal of Medicine;14(SUPPL 2):115, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
173,"Stress, functioning, and coping during the COVID-19 pandemic: Results from an online convenience sample","The current study sought to understand how individuals are experiencing and responding to stress related to the COVID-19 pandemic  More specifically, this study aimed to: (a) estimate the prevalence of traumatic stress during the COVID-19 pandemic;(b) assess the functional impact of the COVID-19 pandemic;(c) identify coping strategies that individuals are using to manage stress;and (d) evaluate the perceived helpfulness of various coping strategies  Findings from this study will lend insights into the psychological impact of the COVID-19 pandemic on Americans- as well as illuminate opportunities for supporting individuals' mental health needs as the nation recovers from this crisis  Adults (18 years or older) living in the United States were invited to participate in this study through Amazon's Mechanical Turk (MTurk), a crowd sourcing website that is commonly used for online survey administration  The present study sought to provide an initial glimpse into how Americans experienced and responded to stress in the early months of the COVID-19 pandemic  Findings showed that approximately half of participants were acquainted with at least one individual whose health had been compromised by COVID-19, including a sizeable proportion of individuals whose lives were lost from this virus  (PsycInfo Database Record (c) 2020 APA, all rights reserved)","Park, Alayna L.; Velez, Clarissa V.; Kannan, Kamini, Chorpita, Bruce F.","https://www.google.com/search?q=Stress,+functioning,+and+coping+during+the+COVID-19+pandemic:+Results+from+an+online+convenience+sample",,"Database: COVIDWHO; Publication details: the Behavior Therapist;43(6):210-216, 2020.; Publication details: the Behavior Therapist;43(6):210-216, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
174,"The psychological sequelae of the COVID-19 pandemic: Psychological processes, current research ventures, and preparing for a postpandemic world","The article reflects on the psychological sequelae of the COVID-19 pandemic  The COVID-19 pandemic is anticipated to have a pervasive impact on the actions and well-being of society as a consequence of a combination of substantial, widespread individual and societal changes, media exposure, and preexisting psychological traits and mechanisms  Research is needed to not only assess the extent of this concern, but also to inform recommendations that ensure appropriate treatment  Fortunately, this research is under way in various countries  Clinicians are urged to adapt and reform current practice in line with evidence-based, accessible clinical practice  Government officials and health care practitioners should make efforts to prepare for the unknown and potentially long-standing imprint of COVID-19 on the mental health and wellbeing of the current generation (PsycInfo Database Record (c) 2020 APA, all rights reserved)","Paluszek, Michelle M.; Landry, Caeleigh A.; Taylor, Steven, Asmundson, Gordon J.","https://www.google.com/search?q=The+psychological+sequelae+of+the+COVID-19+pandemic:+Psychological+processes,+current+research+ventures,+and+preparing+for+a+postpandemic+world",,"Database: COVIDWHO; Publication details: the Behavior Therapist;43(5):158-165, 2020.; Publication details: the Behavior Therapist;43(5):158-165, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
175,"Changes in Consumers’ Food Practices during the COVID-19 Lockdown, Implications for Diet Quality and the Food System: A Cross-Continental Comparison","COVID-19 has led to dramatic societal changes  Differing movement restrictions across countries have affected changes in consumers&rsquo;food practices, with a potentially detrimental impact on their health and food systems  To investigate this, this research explored changes in consumers&rsquo;food practices during the initial COVID-19 phase and assessed the impact of location on these changes  A sample of 2360 adults from three continents (Island of Ireland (IOI), Great Britain (GB), United States (USA), and New Zealand (NZ)) were recruited for a cross-sectional online survey (May&ndash;June 2020)  Participants completed questions in relation to their cooking and food practices, diet quality, and COVID-19 food-related practices  Significant changes in consumers&rsquo;food practices during the pandemic were seen within and between regions, with fewer cooking practices changes found in the USA  Food practices, which may put added pressure on the food system, such as bulk buying, were seen across all regions  To prevent this, organisational food practices, including planning ahead, should be emphasized  Additionally, while positive cooking-related practices and increases in fruit and vegetable intake were found, an increase in saturated fat intake was also seen  With the additional pressure on individuals&rsquo;physical and mental health, the essentiality of maintaining a balanced diet should be promoted","Murphy, Blain, Benson, Tony, McCloat, Amanda, Mooney, Elaine, Elliott, Chris, Dean, Moira, Lavelle, Fiona","https://www.google.com/search?q=Changes+in+Consumers’+Food+Practices+during+the+COVID-19+Lockdown,+Implications+for+Diet+Quality+and+the+Food+System:+A+Cross-Continental+Comparison",,"Database: COVIDWHO; Publication details: Nutrients;13(1):20, 2021.; Publication details: Nutrients;13(1):20, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
176,"AKI in a patient with COVID-19, G6PD deficiency, acetaminophen overdose, and methemoglobinemia: What a broad differential!","Introduction: Acute kidney injury (AKI) is a common complication in hospitalized and critically-ill patients  Prompt evaluation and subsequent management is warranted to avoid long term kidney dysfunction  However, a clear diagnostic pathway is not always possible  We present a case and the diagnostic analysis of intrinsic AKI in an unusual confluence of comorbidities  Case Description: 39 year-old man with no past medical history referred from another institution with COVID-19 pneumonia, for which he completed 4 days of hydroxychloroquine  On admission, patient was found to have SCr of 2 0 mg/dL, which increased to 10 8 mg/dL during a 3-day period  Urinalysis showed dysmorphic RBCs but no casts  Total albumin/cr ratio in urine was 3 2 mg/g and FeNa &gt;1%  Renal ultrasound showed no obstruction or masses  Other laboratory results showed methemoglobinemia (14 mg/dL), acute liver failure, schistocytes in the peripheral smear and a G6PD assay with marked deficiency  Other serologies were negative  Patient reported prior ingestion of 1 gr acetaminophen (APAP) every 4 hrs for several days;treated with 48 hrs of N-acetylcysteine infusion  The AKI was complicated by hyperkalemia, severe anion gap metabolic acidosis and volume overload requiring long term renal replacement therapy after failure of resuscitation with crystalloid, albumin, and vasopressors  Discussion: Our patient presented with significant abnormalities in multiple organ systems, including AKI  An analysis of comorbid conditions and typical AKI diagnostics allowed an expansive differential diagnosis (fig 1)  One remaining interrogate was the value of a kidney biopsy  Although the etiology of his AKI would remain uncertain and presumably multifactorial, the lack of a clear therapeutic option and both hemodynamic instability and high risk of complications impeded a kidney biopsy  This case exemplifies the challenging but common scenarios and dilemmas that nephrologists face every day  AKI is a well-described entity, yet its diagnosis is complex and dynamic","Morales-Alvarez, M. C.; Benhuri, B.; Shah, M.; Kim, B.","https://www.google.com/search?q=AKI+in+a+patient+with+COVID-19,+G6PD+deficiency,+acetaminophen+overdose,+and+methemoglobinemia:+What+a+broad+differential!",,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:109-110, 2020.; Publication details: Journal of the American Society of Nephrology;31:109-110, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
177,Neurological involvement in SARS-CoV2 infection,"Description of the case: We report a case of stroke in old patientwho presented to our emergency room due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection  Cough,headache, and chills lasting 1 week developed in a 81-year-oldwoman  She then had progressive dysarthria with numbness andweakness in the right arm over a period of 24 hours  When shere-admitted to the hospital, score on the National Institutes ofHealth Stroke Scale (NIHSS) was 0 (scores range from 0 to 42,with higher numbers indicating greater stroke severity), and computed tomography (CT) showed absence of hyperdensity lesionintra and extra-assial  Symptoms rapidly ameliorated with anticoagulation therapy and resolved clinical issue in three days Conclusions: Coagulopathy and vascular dysfunction have beenproposed as complications of Covid-19  The association betweenlarge-vessel stroke and Covid-19 requires further investigation  Themore dramatic neurologic symptoms, such as stroke, ataxia,seizure, and depressed level of consciousness, all were more common in severely affected patients, accounting for the increased incidence in these patients  However, these associations should beconsidered in light of our understanding that patients with severecomplications from SARS-COV-2 are more likely to have medicalcomorbidities, especially vascular risk factors such as hypertension  The occurrence of cerebrovascular events in critically ill patients with underlying high blood pressure and cardiovasculardisease is therefore potentially unrelated to a direct effect of theinfection itself or an inappropriate host response","Micarelli, D.; Fiorentini, A.; Alberti, M.; Di Nitto, C.; Sun, J.; Falcone, N. P.; Meschini, C.",https://www.google.com/search?q=Neurological+involvement+in+SARS-CoV2+infection,,"Database: COVIDWHO; Publication details: Italian Journal of Medicine;14(SUPPL 2):124, 2020.; Publication details: Italian Journal of Medicine;14(SUPPL 2):124, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
178,"Clinical and psychosocial impact in mexican hemodiafiltration population during the COVID-19 pandemic, twice weekly sessions: Is this safe?","Background: There is evidence that in patients with residual kidney function (RKF) could benefit switch thrice to twice weekly sessions  In patients without RKF, the evidence is limited  We evaluate the clinical and psychosocial impact of the Covid-19 pandemic in Mexico City  Methods: At the beginning of the Covid-19 pandemic, the on-line posdilutional hemodiafiltration (OL-HDF) sessions were adjusted from 3 to 2 times per week  2 months later, we determine hemoglobin, urea, serum creatinine, sodium, potassium, calcium, phosphate, albumin, ferritin and C reactive protein  Likewise psychological evaluation using Hamilton test were carried out and characteristic of sessions were collected  We divide in two groups according to thrice versus twice weekly schedule Results: 25 patients were evaluated, 16 (64%) were female, mean age was 42 04±18 02 years, 21 (84%) did not have RKF  The length session between thrice vs twice were 181 74± 9 94 vs 196 ± 9 19 (p&lt;0 001)  When we analyzed the anuric patients we found a significant difference in post-session systolic and diastolic blood pressure when compared between groups (p = 0 014)  We did not find difference in dry weight (p = 0 5)  We found significance difference between total substitution volume between groups (24 43±10 9 L vs 26 5± 12 48 L, p =0 042) and no difference in Kt/V (1 67 ± 0 25 VS 1 73 ± 0 34, p = 0 35)  We found significance difference between groups in serum creatinine (8 68±3 55 vs 10 04±2 94, p=0 03) in the rest of molecules we did not find difference  32 and 44% of the patients developed depression and anxiety, respectively  36% of patients lost their jobs and 80% use public transport  There was a moderate correlation between anxiety episodes and economic limitation due to Covid-19 (r = 0 40 p = 0 04)  There was no significant inverse correlation between pharmacological adherence and economic limitation (r = -0 29 p = 0 29)  Conclusions: Change of the schedule in patients without RFK did not show significant differences in terms of biochemical parameters, on the other hand, improvement in replacement volumes  We considered a safe strategy to reduce the risk of transmission among our population  Pharmacological and attending adherence to sessions was not modified despite the psychological findings due to the Covid-19 pandemic","Lopez Gil, J. S.; Garza, H. A. P.; Madero, M.; Xavier, D.","https://www.google.com/search?q=Clinical+and+psychosocial+impact+in+mexican+hemodiafiltration+population+during+the+COVID-19+pandemic,+twice+weekly+sessions:+Is+this+safe?",,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:271, 2020.; Publication details: Journal of the American Society of Nephrology;31:271, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
179,Impact of renal replacement therapy modality on prognosis of SARS-COV2 infection,"Background: Prognosis of SARS-CoV2 infection among patients with Chronic Kidney Disease (CKD) is poorly known  In particular, the impact of renal replacement therapy (RRT) modality on prognosis is undetermined  Patients with kidney transplant exhibit treatment-induced immunodepression, while patients on dialysis are usually older and exhibit higher frailty  We aim to determine the impact of RRT modality on the prognosis of SARS-CoV2 infection among patient with advanced CKD  Methods: We conducted a retrospective cohort study using our institution's Clinical Data Warehouse  Health records of all patients with at least one hozpitalization or consultation in our nephrology department were screened based on ICD-10 codes  Inclusion criteria were: hospitalization in any of our institution's hospitals for SARSCoV2 infection (national Public Health agency criteria)  Patients were divided into two groups: active kidney transplant and dialysis  A Cox model stratifying on age and medical history of coronary artery disease was used to determine adjusted Hazard Ratio (HR) for death or intensive care unit (ICU) admission  Results: We included 72 patients: 47 in the transplant group and 25 in the dialysis group  First hospitalization was on 20/02/28 and last hospitalization on 20/05/19  Median follow-up was 21 5 days  Death or ICU admission occurred in 21 (29%) patients (transplant group: 15 (32%), dialysis group: 6 (24%), p=0 45)  In multivariate analysis, adjusted HR for death or ICU admission was 1 70 [95%CI:0 59- 4 86] for transplant vs  dialysis (p=0 32)  Conclusions: In our study, among patients hospitalized for SARS-CoV2 infection, no significant difference in risk for ICU hospitalization or death was found between CKD patients on dialysis or with active kidney transplant  A trend for higher risk was noted among patients with active kidney transplant  Further studies are required to confirm those findings","Lombardi, Y.; Fessi, H.; Francois, H.; Michel, P. A.; Petit-Hoang, C.; Rondeau, E.",https://www.google.com/search?q=Impact+of+renal+replacement+therapy+modality+on+prognosis+of+SARS-COV2+infection,,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:258, 2020.; Publication details: Journal of the American Society of Nephrology;31:258, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
180,Psychological impact of COVID-19 and implementability of prevention and control measures in hemodialysis centers: A provincial questionnaire,"Background: This study investigated the psychological status of patients and staff and implementabilty of prevention measures in hemodialysis centers in Guangdong Province of China during the Coronavirus disease 2019 (COVID-19) pandemic  Methods: An electronic questionnaire survey was performed in an anonymous manner between March 28 and April 3, 2020  Two questionnaires were designed to investigate the psychological status for hemodialysis patients and general staff (doctors, nurses, technicians, and other staff), respectively  And an additional questionnaire for administrators (directors or head nurses) of hemodialysis centers was designed to address the implementabilty of prevention measures, including strengthened patient triage management, restricting caregiver visits to patients during dialysis, strengthened prevention amongst staff, and improved patient education and protection  All the 516 hemodialysis centers registered in Guangdong Province were voluntarily invited to join the survey  Results: Total 1,782 patients, 3,400 staff, and 420 administrators responded for this survey  Patients living in rural areas reported a higher incidence of severe anxiety compared to those living in other areas  Medical staff reported better mental health than non-medical staff  With respect to implementabilty of prevention measures, hemodialysis centers in general hospitals outperformed independent blood purification centers, and tertiary hospitals outperformed other level hospitals  However, restricting acceptance of non-resident patients was lower in tertiary hospitals than that in other hospitals  Under this condition, only one patient imported from Hubei Province was diagnosed with COVID-19  Conclusions: The outbreak did not significantly affect the psychological status of most patients and medical staff  Due to the successful implementation of comprehensive prevention measures, the COVID-19 epidemic was controlled effectively  This provincial survey may provide experience for other countries and regions with similar epidemic","Liang, X.; Chen, Y.; Wu, Y.; Hu, P.",https://www.google.com/search?q=Psychological+impact+of+COVID-19+and+implementability+of+prevention+and+control+measures+in+hemodialysis+centers:+A+provincial+questionnaire,,"Database: COVIDWHO; Publication details: Journal of the American Society of Nephrology;31:273, 2020.; Publication details: Journal of the American Society of Nephrology;31:273, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
