,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
177,"Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","The impact of COVID-19 on mental health has begun to be widely recognized, but there is an absence of studies on how the mental health of lesbian, gay, and bisexual (LGB) people have been affected by the COVID-19 pandemic. A total of 857 LGB people in Hong Kong participated in a community-based survey study. Over one-fourth of them met the criteria for probable clinical depression (31.5%) and generalized anxiety disorder (27.9%). Besides general stressors, we identified sexual minority-specific stressors during the pandemic. 4.2% of the participants indicated that they had frequently experienced family conflict related to sexual orientation. One-third responded that they had largely reduced connection to the lesbian, gay, bisexual, and transgender plus (LGBT+) community (34.7%). The results showed that sexual minority-specific COVID-19-related stressors explained significant variance in depressive and anxiety symptoms, above and beyond the contribution of general COVID-19-related stressors. Since LGB people are particularly vulnerable to poor mental health during the COVID-19 pandemic, LGB people-targeting organizations need to understand more about family, space, and privacy concerns in order to provide better support, and LGB safe spaces and shelters may be needed as a policy response.","Suen, Chan, Wong",https://doi.org/10.1016/j.psychres.2020.113365,20201013.0,"COVID-19; Hong Kong; anxiety; depression; sexual minorities; Adult; Anxiety; Betacoronavirus; Bisexuality; COVID-19; Coronavirus Infections; Female; Homosexuality, Female; Homosexuality, Male; Hong Kong; Humans; Male; Mental Health; Middle Aged; Pandemics; Pneumonia, Viral; Psychological Distress; SARS-CoV-2; Sexual Behavior; Sexual and Gender Minorities; Social Stigma; Stress, Psychological; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
178,Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco,"The lockdown of COVID-19 (Coronavirus Disease 2019) is associated with several stressful factors that can negatively affect peoples' sleep quality and mental health. We conducted this study to evaluate sleep disorders and psychological impact associated with the spread of the COVID-19 and the lockdown on the Moroccan population. We also aimed to study the effects of respondents' beliefs and attitudes about sleep on sleep disorders, anxiety-related symptoms, and depressive symptoms. We used a questionnaire enclosing respondents' sociodemographic information, five psychological and behavioral tests including Dysfunctional Beliefs and Attitudes about Sleep (DBAS-16), Athens Insomnia Scale (AIS), Epworth Sleepiness Scale (ESS), Hamilton Anxiety Rating Scale (HARS) and Beck Depression Inventory (BDI) test. Our results highlighted widespread false beliefs about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms within the Moroccan population. Nearly 82.3% of respondents revealed false beliefs about sleep. Furthermore, we confirmed a strong positive correlation between knowledge and attitudes about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms. However, we found no significant difference in the prevalence of sleep and psychological disorders, between healthcare workers and other professions workers. Our study revealed a high prevalence of sleep disorders, anxiety, and depressive symptoms in the Moroccan population during the COVID-19 lockdown period. Moreover, false beliefs on sleep understanding were prevalent and were presenting a risk factor leading to sleep disorders, anxiety, and depressive symptoms.","Janati Idrissi, Lamkaddem, Benouajjit, Ben El Bouaazzaoui, El Houari, Alami, Labyad, Chahidi, Benjelloun, Rabhi, Kissani, Zarhbouch, Ouazzani, Kadiri, Alouane, Elbiaze, Boujraf, El Fakir, Souirti",https://doi.org/10.1016/j.sleep.2020.07.045,20201016.0,"Anxiety; COVID-19; Depressive symptoms; Insomnia; Mental health; Morocco; Sleep knowledge; Sleep quality; Adult; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Cross-Sectional Studies; Depression; Female; Health Knowledge, Attitudes, Practice; Humans; Male; Mental Health; Middle Aged; Morocco; Pandemics; Pneumonia, Viral; SARS-CoV-2; Sleep Wake Disorders; Social Isolation; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
179,Combating the Dangers of Sedentary Activity on Child and Adolescent Mental Health During the Time of COVID-19,"Although the impact of the coronavirus disease 2019 (COVID-19) pandemic, subsequent quarantine, and social distancing on physical activity has been covered extensively, there has been limited focus on the resulting sedentary behavior<sup>1</sup> on existing and emerging psychopathology. This is particularly disconcerting regarding children and adolescents, who rely on the ability to play to meet developmental milestones and who require more exercise than adults. Youth populations have been significantly disrupted by school closures and home confinement and are in developmental periods that overlap with the emergence of serious mental illness. Therefore, it is important to consider the mental health consequences for youths, and also explore ways to combat sedentary activity for this vulnerable population.","Mittal, Firth, Kimhy",https://doi.org/10.1016/j.jaac.2020.08.003,20201119.0,"Adolescent; COVID-19; Child; Coronavirus Infections; Exercise; Humans; Mental Health; Pandemics; Pneumonia, Viral; Sedentary Behavior",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
180,Mental Health in High School Students at the Time of COVID-19: A Student's Perspective,"The global impact of 2019 novel coronavirus disease (COVID-19) is unprecedented and has left countries grappling with uncertainties. Various public health measures all over the world have been implemented to reduce associated illness severity and mortality. Countries are now coming out of lockdown with cautious optimism after successfully flattening the curve with measures such as social distancing, quarantine, and closure of public places including schools. However, the challenges related to the impact on students' mental health continue beyond this phase of the pandemic. This article highlights key issues and offers practical solutions to address the mental health of adolescents during the COVID-19 pandemic from a high school student's perspective.",Thakur,https://doi.org/10.1016/j.jaac.2020.08.005,20201211.0,Adolescent; COVID-19; Humans; Quarantine; School Mental Health Services; Schools; Students; Telemedicine,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
181,Is the psychological impact of exposure to COVID-19 stronger in adolescents with pre-pandemic maltreatment experiences? A survey of rural Chinese adolescents,"Since the COVID-19 outbreak at the end of 2019, it has evolved into a global pandemic with tremendous mental health impact besides the threats to people's physical health. The aims were to examine whether exposure to COVID-19 predicts elevated levels of anxiety and post-traumatic stress symptoms and whether pre-pandemic maltreatment experiences exacerbate this impact on mental health in adolescents. The survey was conducted online from February 8 st to February 27th, 2020, and the questionnaires were distributed and retrieved through a web-based platform. This study includes a total of 6196 subjects, aged range from 11 to 18 years old. Several multivariable linear regressions were used to analyse the data. The largest variance in PTSS and anxiety problems was explained by ACEs, with more pre-pandemic maltreatment experiences predicting more PTSS (effect size beta = 0.16âˆ¼0.27), and more anxiety (effect size beta = 0.32âˆ¼0.47). Experienced or subjective fear of exposure to COVID-19 predicted statistically significant variance in PTSS and anxiety, and standardized betas ranged from 0.04 to 0.09. Participants who had adverse childhood experiences and had experienced exposure to COVID-19 showed elevated PTSS. After pre-pandemic maltreatment experiences the impact of exposure to COVID-19 on mental health may be stronger. Scars from the past seem to be vulnerabilities during societal upheaval. We therefore suggest that when exposed to COVID-19 rural adolescents should get prioritized professional family support and mental health counseling in particular when they have experienced family abuse and neglect in childhood, even though such support is more difficult to organize in rural areas.","Guo, Fu, Liu, Zhang, Wang, van IJzendoorn",https://doi.org/10.1016/j.chiabu.2020.104667,20210111.0,"ACEs; Adolescents; Anxiety; Covid-19; Maltreatment; PTSS; Adolescent; Adverse Childhood Experiences; Anxiety; COVID-19; Child; Child Abuse; China; Female; Humans; Linear Models; Male; Pandemics; Psychology, Adolescent; Rural Population; Stress Disorders, Post-Traumatic; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
182,The Role of Anxiety and Cortisol in Outcomes of Patients With Covid-19,"The outbreak due to Coronavirus Disease 2019 (COVID-19) is n global public health emergency and challenges psychological resilience. The central nervous system, endocrine system, and immune system are complex interacting systems. Cortisol has been implicated as the cause of a wide range of mental and physical health disorders; however, the impact of cortisol on outcomes in patients with COVID-19 is not clear. The current study enrolled patients with COVID-19 (onset of disease within 7 days of the first symptom) to evaluate the serum concentration of cortisol and levels of anxiety and depression using the Hospital Anxiety and Depression Scale (HADS) to investigate a possible relationship between cortisol, depression, and anxiety levels and outcomes of patients with COVID-19. A total of 30 patients with COVID-19 were studied. The levels of cortisol and HADS score in patients who died of Covid-19 were significantly higher in comparison with surviving patients (P&lt;0.017 and P&lt;0.001 respectively). We also found that the HADS score was positively correlated with serum cortisol levels (r= 0.842, P=0.004). Our findings showed that stress and anxiety are associated with patients' outcomes. Psychological interventions can improve the mental health of vulnerable groups during the COVID-19 epidemic.","Ramezani, Simani, Karimialavijeh, Rezaei, Hajiesmaeili, Pakdaman",https://doi.org/10.32598/bcn.11.covid19.1168.2,20200928.0,Anxiety; COVID-19; Cortisol; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
183,"Stress, Anxiety, and Depression Levels Among Healthcare Staff During the COVID-19 Epidemic","In the Coronavirus Disease 2019 (COVID-19) pandemic, medical staff Are in direct contact with the patients and experience high work pressure. Direct contact with the patients could create some psychological problems in this group. Thus, the prevalence of such problems must be investigated in them. The present study aimed to determine the level of stress, anxiety, and depression among the healthcare staff in Zanjan City, Iran, during the COVID-19 epidemic. This descriptive study has a cross-sectional design. The Sample of the study population consisted of 535 Staff healthcare members of Vali-e-Asr Hospital in Zanjan City, Iran. A sample of 200 of medical staff was randomly selected to participate in the present study. The required data were collected using the electronic version of Depression, Anxiety, Stress Scale (DASS) tool. Descriptive statistics, as well as the inferential statistics (the Pearson correlation coefficient, Spearman correlation coefficient, Phi, and Cramer's correlation tests), were used to analyze the obtained data in SPSS. The mean age of the study participants was 40.60 years. The mean values of depression, anxiety, and stress in study samples were 6.27, 5.38, and 8.41, respectively. There was a significant relation between gender and variables of depression, anxiety, and stress. There was also an inverse relationship between stress and variables of educational level and age (P&lt;0/05). We found that our sample reported a normal degree of Depression, anxiety, and stress. The extent of stress induced by direct contact with patients was higher in female employees. Furthermore, with the increase in the education and age of the employees, their stress level decreased.","Hosseinzadeh-Shanjani, Hajimiri, Rostami, Ramazani, Dadashi",https://doi.org/10.32598/bcn.11.covid19.651.4,20200928.0,Anxiety; COVID-19; Depression; Medical staff; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
184,Hâ€³ITâ€³ting the Barriers for Exercising during Social Isolation,"Aerobic exercise is traditionally recommended to improve general health and prevent many non-communicable diseases. However, the measures adopted to control the novel Coronavirus (COVID-19) outbreak culminated with closing of exercise facilities and fitness centers and, as a primary consequence, impaired aerobic exercise practice. This contributed to an increase in risk factors associated with physical inactivity such as insulin resistance, high blood pressure, low-grade inflammation, weight gain, and mental health problems. The scenario is worrisome, and it is important to propose alternatives for exercise practice during the COVID-19 pandemic. Interval training (IT) emerges as an exercise mode that might be feasible, low-cost, and potentially safe to be performed in many different places. IT consists of interspersing relative brief bouts of high-intensity exercise with recovery periods and promotes similar or greater health benefits when compared to moderate-intensity continuous exercise. Among the different types of IT, sprint interval training and &quot;Tabata protocols&quot; might be particularly useful during social isolation. These protocols can be controlled and performed without the need of complex equipment and can be adapted to different places, including domestic environments. In this article, we present variations of IT as possible alternatives to cope physical inactivity during COVID-19 pandemics with a focus on its practical applications. The protocols suggested can be performed without the need of specialized equipment or facilities, in a time-efficient manner, and aiming to prevent detraining or even improve physical fitness and general health.","Souza, Coswig, de Lira, Gentil",https://doi.org/10.3390/biology9090245,20201027.0,COVID-19; aerobic exercise; calisthenics; high-intensity interval training; immunity; intermittent exercise,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
185,COVID-19 Impacts Mental Health Outcomes and Ability/Desire to Participate in Research Among Current Research Participants,"This study aimed to examine the impact of coronavirus disease 2019 (COVID-19) on current research participants' mental health outcomes, ability to adhere to behavioral intervention recommendations, and desire to participate in research. A quantitative/qualitative cross-sectional survey was used among adults currently enrolled in health-related research (Nâ€‰=â€‰250; 85% women;â€‰&gt;â€‰50% currently enrolled in behavioral weight loss intervention). COVID-19 was perceived as a severe threat by most (62.3%). Related to COVID-19, 29.6% of participants reported moderate/severe symptoms of anxiety/depression, and 68.4% reported moderate/severe posttraumatic stress disorder (PTSD) symptomatology, with women more likely to demonstrate moderate/severe anxiety/depression (Pâ€‰=â€‰0.047) and PTSD symptomatology (Pâ€‰=â€‰0.028) relative to men. Those with moderate/severe levels of anxiety/depression (Pâ€‰=â€‰0.0154) and distress (Pâ€‰=â€‰0.0330) were more likely to report a decreased desire to participate in research. Among those in behavioral interventions, individuals perceiving COVID-19 as a moderate/severe threat or experiencing moderate/severe depression or PTSD symptomatology were 4 to 19 times more likely to report that COVID-19 affected their ability to adhere to behavioral recommendations. Qualitative analysis identified four themes describing COVID-19's impact on research experiences: transition, remote intervention delivery, ability to adhere to program goals, and research participation interest. These data suggest that participants engaged in health-related research perceive COVID-19 as a significant threat, affecting mental health, desire to participate in research, and ability to adhere to intervention recommendations.","Cardel, Manasse, Krukowski, Ross, Shakour, Miller, Lemas, Hong",https://doi.org/10.1002/oby.23016,20201204.0,"Adult; Anxiety; COVID-19; Cross-Sectional Studies; Depression; Female; Humans; Male; Mental Health; Middle Aged; Outcome Assessment, Health Care; Research Subjects; SARS-CoV-2; Stress Disorders, Post-Traumatic; Stress, Psychological; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
186,[Ã€ sharp drop in psychiatric emergency admissions during lockdown],"Since France was put into lockdown on 17 March 2020 in an unprecedented step to attempt to limit the spread of coronavirus, there has been a sharp fall in the number of psychiatric emergency admissions despite the Covid-19 pandemic which has increased stress levels. The first part of this study shows the reorganisation and adaptation of mental health services to meet the needs in the psychiatric department. The second part is a brief analysis of patient flows to CPOA and the presentation of different hypotheses explaining these disruptions during lockdown. Finally, this study discusses the facts of three clinical cases during this period.","Flevaud, Pham, Gourevitch",https://doi.org/10.1016/j.amp.2020.08.005,20201105.0,Covid-19; Health crisis; Lockdown; Pandemic crisis; Psychiatric disorders; Psychiatric emergencies,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
187,[Adaptations of an outpatient Dialectical Behavioral Therapy during the COVID-19 pandemic and consequences of the confinement on patients with borderline personality disorder],"<i>Background:</i> The COVID-19 pandemic impacted the accessibility of psychotherapy for particularly vulnerable patients during the period of confinement in the French-speaking part of Switzerland. We had to adapt our usual therapeutic programs. We illustrate this approach in an outpatient program of dialectical behavioral therapy for patients with borderline personality disorder. Each week the individual therapies took place by videoconference or phone. The skills training group was held individually by videoconference or phone and was supported by an online skills training program. Patients filled out their diary cards online. Intersession contact with the therapist remained available as usual and we could organize team consultation. The aim of this study is to describe how a sample of our patients experienced the period of confinement.<i>Method:</i> We compared the experiences of seven patients suffering from borderline personality disorder during two periods: eight weeks prior to confinement, and during the eight weeks of confinement. We analyzed their daily diary cards (n = 426) and their weekly frequency of problem behaviors (n = 69). We performed multilevel analyses to take into account the hierarchical structure of the data and the autocorrelation of observations.<i>Results:</i> The seven patients were predominantly female (85.7â€‰%) and had an average age of 35.1 (11.5) years. Measurements prior to the start of the pandemic indicated on average severe depression (Beck Depression Inventory, m = 30.9 (10.0)) and marked hopelessness (Beck Hopelessness Scale, m = 15.0 (5.0)). Analysis of the daily diary cards indicated that the confinement period significantly predicted a decrease in feelings of shame or guilt, fear and tension. At the same time, however, there was an increase in distress. Weekly monitoring of problem behaviors showed a decrease in binge-eating behaviors and a trend towards a decrease in alcohol consumption during confinement.<i>Conclusions:</i> Despite the small number of patients included, two types of repeated measurements indicated convergent results, with some improvements during confinement: a decrease of the feelings of fear, shame or guilt, and tension, and a decrease of the frequency of binge-eating behaviors. The decreased pace of daily social and professional life may explain these improvements. The diminution of the above-mentioned feelings as triggers for addictive and compulsive behaviors may also account for the improvements regarding binge-eating. However, they also experienced an increased distress that may reflect the loneliness experienced during this period. The pre-pandemic development of computerized tools that were already familiar to patients greatly facilitated the necessary adaptations to maintain an intensive therapeutic setting during the confinement. This may partly explain why these patients were able to adjust the challenges of this period.","Salamin, Rossier, Joye, Nolde, Pierrehumbert, Gothuey, Guenot",https://doi.org/10.1016/j.amp.2020.08.006,20200826.0,Borderline personality disorder; Confinement; Coronavirus; Dialectical behavior therapies; Pandemic; Psychiatry,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
188,"Anxiety and depression symptoms after virological clearance of COVID-19: A cross-sectional study in Milan, Italy","Prevalence of anxiety or depression was investigated in 105 coronavirus disease 2019 (COVID-19) patients at 1 to 3 months from virological clearance by hospital anxiety and depression scale (HADS-A/D). 30% of patients displayed pathological HADS-A/D, 52.4% showed persistent symptoms. Pathological patients with HADS-A/D more commonly reported symptom persistence, even after adjustment for age, gender, and disease severity. Psychological assessments should be encouraged in COVID-19 patients' follow-up.","Tomasoni, Bai, Castoldi, Barbanotti, Falcinella, MulÃ¨, Mondatore, Tavelli, Vegni, Marchetti, d'Arminio Monforte",https://doi.org/10.1002/jmv.26459,20210114.0,COVID-19; anxiety and depression symptoms; hospital anxiety and depression scale; Adult; Aged; Anxiety; COVID-19; Cross-Sectional Studies; Depression; Female; Humans; Italy; Male; Middle Aged; Prevalence; Surveys and Questionnaires,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
189,Assessment of Mental Health and Various Coping Strategies among general population living Under Imposed COVID-Lockdown Across world: A Cross-Sectional Study,"The 2019 corona virus disease (COVID-19) which outbreak in December 2019, in the Chinese city of Wuhan has became a global threat and is currently the largest known outbreak of atypical pneumonia affecting every continent of the world with about 6,416,828Â cases and 382,867Â deaths. Disease enforced lockdowns are known to cause heightened levels of depression, anxiety, and stress. Our study aimed to investigate the immediate impact of the COVID-19 pandemic enforced lockdown on mental health and quality of life among general population aged 18Â years and to identify various coping strategies used under lockdown. An online survey was conducted between 1st of April-10th of May, 2020; using a validated questionnaire based on DASS-42, employing a snowball sampling technique. A total of 418 responses from 16 different countries were received. The respondents had a high level of depression and anxiety scores, which were significantly different among genders. Also, participants from developing countries-India and Pakistan had severe depression while as participants from India, Pakistan and Kingdom of Saudi Arabia had severe anxiety. We also found that among the various coping strategies, (a) watching television for entertainment, (b) social networking, (c) listening to music, (d) sleeping, (e) doing mundane house chores like cleaning, washing, etc. (f) eating well, and (g) clearing/finishing thepiled-up work were ranked among the most utilized coping strategies by all participants. This study identifies the need to provide the free professional and psychological services to help cope with stress during the disease-enforced lockdown. La maladie Ã corona (COVID-19) qui sâ€™est dÃ©clarÃ©e en dÃ©cembre 2019Â dans la ville chinoise de Wuhan est devenue une menace mondiale et constitue actuellement la plus grande Ã©pidÃ©mie connue de pneumonie atypique affectant tous les continents du monde avec environ 6Â 416Â 828Â cas et 382Â 867Â dÃ©cÃ¨s. On sait que les confinements imposÃ©s par la maladie provoquent des niveaux accrus de dÃ©pression, dâ€™anxiÃ©tÃ© et de stress. Notre Ã©tude visait Ã Ã©tudier lâ€™impact immÃ©diat du confinement imposÃ© par la pandÃ©mie de COVID-19Â sur la santÃ© mentale et la qualitÃ© de vie de la population gÃ©nÃ©rale Ã¢gÃ©e de 18Â ans et Ã identifier les diffÃ©rentes stratÃ©gies dâ€™adaptation utilisÃ©es dans le cadre du confinement. Une enquÃªte en ligne a Ã©tÃ© menÃ©e entre le 1<sup>er</sup>Â avril et le 10Â maiÂ 2020, Ã lâ€™aide dâ€™un questionnaire validÃ© basÃ© sur la DASS-42, en utilisant une technique dâ€™Ã©chantillonnage en boule de neige. Au total, 418Â rÃ©ponses provenant de 16Â pays diffÃ©rents ont Ã©tÃ© reÃ§ues. Les personnes interrogÃ©es prÃ©sentaient un niveau Ã©levÃ© de dÃ©pression et dâ€™anxiÃ©tÃ©, qui diffÃ©raient sensiblement entre les sexes. En outre, les participants des pays en dÃ©veloppement â€”Â Inde et PakistanÂ â€” souffraient de dÃ©pression grave, tandis que les participants de lâ€™Inde, du Pakistan et du Royaume dâ€™Arabie Saoudite souffraient dâ€™anxiÃ©tÃ© grave. Nous avons Ã©galement constatÃ© que parmi les diffÃ©rentes stratÃ©gies dâ€™adaptation, (a) regarder la tÃ©lÃ©vision pour se divertir, (b) les rÃ©seaux sociaux, (c) Ã©couter de la musique, (d) dormir, (e) faire des tÃ¢ches mÃ©nagÃ¨res banales comme le nettoyage, la lessive, etc. (f) bien manger, et (g) nettoyer/finir mon travail accumulÃ© ont Ã©tÃ© classÃ©s parmi les stratÃ©gies dâ€™adaptation les plus utilisÃ©es par tous les participants. Cette Ã©tude identifie le besoin de fournir des services professionnels et psychologiques gratuits pour aider Ã faire face au stress pendant le confinement imposÃ© par la maladie.","Sameer, Khan, Nissar, Banday",https://doi.org/10.1016/j.jemep.2020.100571,20210118.0,Anxiety; COVID; DASS; Depression; Healthcare; Mental Health; Pandemic; Psychological impact; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
190,[Realtime video consultations by psychotherapists in times of the COVID-19 pandemic],"Due to the pandemic caused by the coronavirus disease 2019 (COVID-19) and the resulting constraints on personal (i.e. face to face) treatment, video consultations have recently gained aÂ major role in the delivery of healthcare services; however, until now, most psychotherapists have little experience with conducting video consultations, not least because of poor possibilities for reimbursement from the statutory health insurance. This article provides (1)Â an overview of the effectiveness of psychotherapy interventions delivered via video consultations for depression and anxiety disorders, (2)Â recommendations for setting up and conducting these consultations and (3)Â first experiences of psychotherapists from aÂ German feasibility study and from the provision in routine care in hospital during the COVID-19 pandemic.","Haun, Hoffmann, TÃ¶nnies, Dinger, Hartmann, Friederich",https://doi.org/10.1007/s00278-020-00438-6,20200928.0,Delivery of health care; Health services research; Telemedicine; Treatment efficacy; Treatment setting,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
191,REMOTE WORKING DURING THE PANDEMIC: A Q&amp;A WITH GILLIAN ISAACS RUSSELL: Questions from the Editor and Editorial Board of the <i>BJP</i>,"In this interview by email, Gillian Isaacs Russell, author of the influential <i>Screen Relations: The Limits of Computer-Mediated Psychoanalysis and Psychotherapy</i>, responds to a set of questions from the <i>BJP</i>. The interview focuses on the impact of remote working during the coronavirus epidemic, starting with the question of whether an effective therapeutic process can occur without physical co-presence. Isaacs Russell shares her immediate thoughts about the virtually overnight changes to our practice that came with the epidemic, and the work of the American Psychoanalytic Association's Covid-19 Advisory Team, on which she sits. Her responses are informed by recent cross-disciplinary and neuropsychological research on the digital age. She considers what happens to free association, evenly suspended attention and reverie when working by phone or online; the loss of the consulting room as a containing physical space for both clinician and patient; the relationship between place and time; and whether (and how) we can maintain a focus on transference and countertransference in the presence of the threat of death. The interview ends with her thoughts on whether we should assume that the landscape of analytic therapy will be permanently altered by Covid-19, and with her hope that general awareness of the impact of trauma on our mental health has been raised.",Isaacs Russell,https://doi.org/10.1111/bjp.12581,20200928.0,COVIDâ€19; PANDEMIC; PRESENCE; PSYCHOANALYSIS; PSYCHOTHERAPY; REMOTE THERAPY; SCREEN RELATIONS; TECHNOLOGY,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
192,"[PSYCOVID-19, psychological support device in the fields of mental health, somatic and medico-social]","In December 2019 the World Health Organization (WHO) recorded the first cases of an infectious disease that appeared in China in November of the same year. Generated by the new coronavirus SARS-CoV2, it is quickly named COVID-19 for COronaVirus Infectious Disease 2019. The spread of this unknown disease will soon have worldwide consequences: the contagiousness of the virus is extremely high and potentially lethal. In France, the population initially reacted with disbelief until the disease reached Europe and the first cases appeared on French territory, at the end of January. A few weeks later, on 16 March 2020, President Macron declared the country &quot;at war&quot; against COVID-19. The next day the population was placed in lockdown. At the present time, the country's activity is at a standstill. Schools, businesses and shops are closed. The French citizens are astounded. They suddenly have to face fear: fear of falling ill or that a close relative may fall ill, fear of being locked up and experiencing restrictions of liberties, fear of economic precariousness. And, above all, fear of uncertainty. In order to prevent the mental consequences of this crisis, psychological support units have been created with urgency at national scale. These units are intended to support the healthcare professionals as well as the patients and more broadly, the general population. The unit responsible for the department of Gironde has been set up quickly, over the weekend of March 21, 2020. The COVIDPSY33 listening unit has thus been created in Bordeaux by the Charles Perrens Hospital with support from the Agence RÃ©gionale de SantÃ© Nouvelle-Aquitaine (ARS). Simultaneously, the PSYCOVID-19 unit was created. This additional unit works in collaboration with the COVIDPSY33 platform and offers psychological assistance to the general population and caregivers in the sectors of Bordeaux Rive Droite, Bordeaux Gare, Rives de Garonne, Rives d'Arcins and Sud Gironde. It thus covers an area equivalent to approximately half of Gironde, the largest department in metropolitan France. In the present interview, Samantha Al Joboory and Florence Monello, psychiatrist and psychologist coordinating PSYCOD-19, present this psychological support unit.","Al Joboory, Monello, Bouchard",https://doi.org/10.1016/j.amp.2020.06.008,20200918.0,Coronavirus; Covid-19; Crisis unit; Epidemic; PSYCOVID-19; Pandemic; Psychological support; SARS-CoV2,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
193,"[Jail incarceration, social sanitary confinement and ways of escape]","Jail incarceration and social confinement due to a sanitary stay-at-home law against the ongoing COVID-19 pandemic are compared to the introduction of dance workshops for imprisoned women charged with long sentences, then followed by an outside performance <i>Soul Kitchen</i>. The whole experience, organized by a famous contemporary choreographer Angelin Preljocaj, is filmed by ValÃ©rie MÃ¼ller, producing <i>Danser sa peine (To dance her sentence/her sorrow),</i> nominated for an award. The sessions are planned: two hours and a half, 2 times a week, for four months, no technique required. A group of five women start with ordinary easy functional movements, gaining in innovative and expressive qualities, spatial perceptions, feelings and interpersonal interactions, lead by A.Â Preljocaj in a helpful and empathic mood. At the same time, he discovers the cooking authorization in their jail cell. The relevant results shift into a dynamic successful piece <i>Soul Kitchen</i> (2019<i>)</i> performed in town (Dance Festival in Montpellier, south of France) with dancing and cooking occurrences on stage. It makes sense, specially about self-esteem, body image and positive opinion from the audience. The women's physical and psychological states linked with a long lack of space and sensitivityâ€¦ move to a better self-balance and feelings of well-being. In a similar state of mind, the French confined population -Â youth to elderlyÂ - try to find different and imaginative strategies at home as moving in a restrictive area, enjoying family cookingâ€¦ through trainings provided by Internet, looking for reducing anxiety, depressive disorders and other social problems. A panel of situations goes from deleterious conflictual relationships, dramatic isolation, to funny and positive ones using creativeness to escape, facing the disruption of daily life.","Vaysse, Poli",https://doi.org/10.1016/j.amp.2020.05.002,20200917.0,Art-therapy; Dance; Imaginary; Incarceration; Pandemic; Self-esteem; Socialization,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
194,Impact of &quot;e-Learning crack-up&quot; perception on psychological distress among college students during COVID-19 pandemic: A mediating role of &quot;fear of academic year loss&quot;,"While literature reveals the positive perception of e-Learning, this study examined and assessed the impact of e-Learning crack-up perceptions on psychological distress among college students during COVID-19 pandemic. Kessler psychological distress scale (<i>K</i>10) was used to evaluate stress symptoms. This study first conducted an online focus group discussion (OFGD) with the target population to develop the scale of &quot;e-Learning crack-up&quot; and &quot;fear of academic year loss&quot;. Afterward, a questionnaire was developed based on OFGD findings. An online survey was conducted amongst college students in Bangladesh using a purposive sampling technique. Results show that &quot;e-Learning crack-up&quot; perception has a significant positive impact on student's psychological distress, and fear of academic year loss is the crucial factor that is responsible for psychological distress during COVID-19 lockdown. This study can provide an understanding of how &quot;e-Learning crack-up&quot; and &quot;Fear of academic year loss&quot; influence college students' mental health. Theoretically, this study extends and validated the scope of Kessler's psychological distress scale with two new contexts. Practically, this study will help the government and policymakers identify the student's mental well-being and take more appropriate action to address these issues.","Hasan, Bao",https://doi.org/10.1016/j.childyouth.2020.105355,20210112.0,COVID-19; Fear of academic year loss; Psychological distress; e-Learning crack-up,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
