,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
222,Effects of the lockdown on the mental health of the general population during the COVID-19 pandemic in Italy: Results from the COMET collaborative network,"The Coronavirus disease 2019 (COVID-19) pandemic is an unprecedented traumatic event influencing the healthcare, economic, and social welfare systems worldwide. In order to slow the infection rates, lockdown has been implemented almost everywhere. Italy, one of the countries most severely affected, entered the &quot;lockdown&quot; on March 8, 2020. The COvid Mental hEalth Trial (COMET) network includes 10 Italian university sites and the National Institute of Health. The whole study has three different phases. The first phase includes an online survey conducted between March and May 2020 in the Italian population. Recruitment took place through email invitation letters, social media, mailing lists of universities, national medical associations, and associations of stakeholders (e.g., associations of users/carers). In order to evaluate the impact of lockdown on depressive, anxiety and stress symptoms, multivariate linear regression models were performed, weighted for the propensity score. The final sample consisted of 20,720 participants. Among them, 12.4% of respondents (NÂ =Â 2,555) reported severe or extremely severe levels of depressive symptoms, 17.6% (NÂ =Â 3,627) of anxiety symptoms and 41.6% (NÂ =Â 8,619) reported to feel at least moderately stressed by the situation at the DASS-21.According to the multivariate regression models, the depressive, anxiety and stress symptoms significantly worsened from the week April 9-15 to the week April 30 to May 4 (pÂ &lt;Â 0.0001). Moreover, female respondents and people with pre-existing mental health problems were at higher risk of developing severe depression and anxiety symptoms (pÂ &lt;Â 0.0001). Although physical isolation and lockdown represent essential public health measures for containing the spread of the COVID-19 pandemic, they are a serious threat for mental health and well-being of the general population. As an integral part of COVID-19 response, mental health needs should be addressed.","Fiorillo, Sampogna, Giallonardo, Del Vecchio, Luciano, Albert, Carmassi, CarrÃ , Cirulli, Dell'Osso, Nanni, Pompili, Sani, Tortorella, Volpe",https://doi.org/10.1192/j.eurpsy.2020.89,20201021.0,"Anxiety; COVID-19; depression; lockdown; pandemic; stress; Adolescent; Adult; Aged; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Female; Health Surveys; Humans; Italy; Male; Mental Health; Middle Aged; Pandemics; Pneumonia, Viral; SARS-CoV-2; Stress, Psychological; Universities; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
223,The potential impact of the COVID-19 pandemic on child growth and development: a systematic review,"This was a systematic review of studies that examined the impact of epidemics or social restriction on mental and developmental health in parents and children/adolescents. The PubMed, WHO COVID-19, and SciELO databases were searched on March 15, 2020, and on April 25, 2020, filtering for children (0-18 years) and humans. The tools used to mitigate the threat of a pandemic such as COVID-19 may very well threaten child growth and development. These tools - such as social restrictions, shutdowns, and school closures - contribute to stress in parents and children and can become risk factors that threaten child growth and development and may compromise the Sustainable Development Goals. The studies reviewed suggest that epidemics can lead to high levels of stress in parents and children, which begin with concerns about children becoming infected. These studies describe several potential mental and emotional consequences of epidemics such as COVID-19, H1N1, AIDS, and Ebola: severe anxiety or depression among parents and acute stress disorder, post-traumatic stress, anxiety disorders, and depression among children. These data can be related to adverse childhood experiences and elevated risk of toxic stress. The more adverse experiences, the greater the risk of developmental delays and health problems in adulthood, such as cognitive impairment, substance abuse, depression, and non-communicable diseases. Information about the impact of epidemics on parents and children is relevant to policy makers to aid them in developing strategies to help families cope with epidemic/pandemic-driven adversity and ensure their children's healthy development.","AraÃºjo, Veloso, Souza, Azevedo, Tarro",https://doi.org/10.1016/j.jped.2020.08.008,20210110.0,COVID-19; Child development; Coronavirus; SARS-COV2; Sustainable development goals; Toxic stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
224,[Anxiety and depressive disorders in patients during the Covid-19Â pandemic],,"Dahan, Rouzier, Normandin, Marx, Hequet",https://doi.org/10.1016/j.bulcan.2020.08.002,20201023.0,"Adult; Age Factors; Aged; Anxiety; Anxiety Disorders; Betacoronavirus; Breast Neoplasms; COVID-19; Coronavirus Infections; Culture; Depression; Depressive Disorder; Fear; Female; Humans; Mammography; Middle Aged; Pandemics; Pneumonia, Viral; Quality of Health Care; SARS-CoV-2; Severity of Illness Index; Social Isolation; Surveys and Questionnaires; Telemedicine",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
225,Redeployment of Surgical Trainees to Intensive Care During the COVID-19 Pandemic: Evaluation of the Impact on Training and Wellbeing,"The aim of this study was to evaluate the impact of redeployment of surgical trainees to intensive care units (ICUs) during the COVID-19 pandemic-in terms of transferrable technical and nontechnical skills and wellbeing. This was a survey study consisting of a 23-point questionnaire. The study involved surgical trainees that had been redeployed to the (ICU) across all hospitals in London during the COVID-19 pandemic. The survey was sent to 90 surgical trainees who were between postgraduate years 2 to 4. Trainees in specialty training programs (&gt;5 years after graduation) were not included. Thirty-two trainees responded to the questionnaire and were included in the study results. All respondents spent between 4 and 8 weeks working in ICU. Prior to redeployment, 78% of participants had previous experience of ICU or an affiliated specialty, and &gt;90% had attended at least 1 educational course with relevance to ICU. There were statistically significant increases in confidence performing central venous cannulation and peripheral arterial catheterisation (p &lt; 0.05). With regards to clinical skills, respondents reported feeling more confident managing ventilated patients, patients on noninvasive ventilation, dialysis, and circulatory failure patients after working in ICU. Respondents (97%) felt that the experience would be beneficial to their future careers but 53% felt the redeployment had a negative impact on their mental health. Redeployment of surgical trainees to ICU led to increased confidence in a number of technical and nontechnical skills. However, proactive interventions are needed for training surgeons with regard to their psychological wellbeing in these extraordinary circumstances and to improve workforce planning for future pandemics.","Payne, Rahman, Bullingham, Vamadeva, Alfa-Wali",https://doi.org/10.1016/j.jsurg.2020.09.009,20201001.0,COVID-19; Pandemic; Surgical training; Wellbeing; Workforce,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
226,The prognosis and prevention measures for mental health in COVID-19 patients: through the experience of SARS,"Due to the high pathogenicity and mortality, the COVID-19 disaster caused global panic and anxiety. At present, diagnosis and treatment are of great concern. As time progresses, however, the sequelae caused by many other organ system complications and treatments will become increasingly obvious, and psychosomatic symptoms are one of these changes with great potential impact. Studies have shown that symptoms like poor sleep quality, anxiety and even delirium are not uncommon in patients during isolation. By summarizing the follow-up study on mental and psychological health of SARS in the past 10 years, and combining the characteristics of the existing cases of COVID-19, we will provide suggestions for the prevention and treatment of psychological diseases in clinical practice.","Mo, Wang, Chen, Jiang",https://doi.org/10.1186/s13030-020-00196-6,20200928.0,COVID-19; Depression; Mental health; Prognosis; Treatment,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
227,Hidden scars: the impact of violence and the COVID-19 pandemic on children's mental health,"More than 1 billion children are exposed to violence every year. The devastating immediate and long-term impact of violence on the mental health of children is well established. Despite commitments made by the international community to end violence against children and support their mental health, there has been a serious lack of investment and capacity to provide quality, rights-based, culturally appropriate mental health care globally. The arrival of the COVID-19 pandemic has magnified these challenges. This article outlines how the risk of children experiencing violence has increased and how the pandemic has weakened the capacity of child protection and mental health services to respond. The article argues for child protection, mental health and other core services to be prioritized during and after the pandemic. A failure to do so will undermine the international community's ability to achieve the Sustainable Development Goals by 2030 and to fulfil its obligations under the UN Convention on the Rights of the Child.",Maalla M'jid,https://doi.org/10.1186/s13034-020-00340-8,20200928.0,COVID-19 pandemic; Child rights; Mental health; Sustainable development goals; Violence against children,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
228,"The impact of COVID-19 on health systems, mental health and the potential for nursing","This paper offers a perspective on nursing and lived experience responses to the COVID-19 pandemic. It charts health systems and mental health impacts with a particular focus on children and adolescents, older people and people availing of mental health services. Issues of moral distress and the nursing reaction are considered alongside psychological and social concerns which continue to rapidly evolve. The perspective of a person attending adult community mental health services and the experience of engaging with a mental health service remotely is provided. Matters of note for acute inpatient mental health nursing are highlighted and informed by the lived experience of a mental health nurse. The need for integrated health systems responses across nursing disciplines and the wider interdisciplinary team is elucidated.","Frawley, van Gelderen, Somanadhan, Coveney, Phelan, Lynam-Loane, De BrÃºn",https://doi.org/10.1017/ipm.2020.105,20201103.0,COVID-19; health systems; person and public involvement; psychiatric â€“ mental health nursing,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
229,[Immunopsychiatry and SARS-CoV-2Â pandemic: Links and possible consequences],"The SARS-CoV-2 (or COVID-19) pandemic has been propagating since December 2019, inducing a drastic increase in the prevalence of anxious and depressive disorders in the general population. Psychological trauma can partly explain these disorders. However, since psychiatric disorders also have an immuno-inflammatory component, the direct effects of the virus on the host's immune system, with a marked inflammatory response, but also the secondary inflammation to these psychosocial stressors, may cause the apparition or the worsening of psychiatric disorders. We describe here the probable immunopsychiatric consequences of the SARS-CoV-2Â pandemic, to delineate possible screening actions and care that could be planned. Data from previous pandemics, and existing data on the psychopathological consequences of the SARS-CoV-2Â pandemic, allowed us to review the possible immunopsychiatric consequences of the SARS-CoV-2Â pandemic, on the gestational environment, with the risk of consecutive neurodevelopmental disorders for the fetus on one hand, on the children and adults directly infected being at increased risks of psychiatric disorders on the other hand. As in previous pandemics, the activation of the immune system due to psychological stress and/or to infection during pregnancy, might lead to an increased risk of neurodevelopmental disorders for the fetus (schizophrenia and autism spectrum disorders). Furthermore, in individuals exposed to psychological trauma and/or infected by the virus, the risk of psychiatric disorders, especially mood disorders, is probably increased. In this context, preventive measures and specialized care are necessary. Thus, it is important to propose a close follow-up to the individuals who have been infected by the virus, in order to set up the earliest care possible. Likewise, in pregnant women, screening of mood disorders during the pregnancy or the postpartum period must be facilitated. The follow-up of the babies born during the pandemic must be strengthened to screen and care for possible neurodevelopmental disorders.","Daaboul, Tamouza, Leboyer",https://doi.org/10.1016/j.encep.2020.07.002,20201001.0,Autism spectrum disorders; Immunopsychiatrie; Immunopsychiatry; Mood disorders; SARS-CoV-2; Schizophrenia; SchizophrÃ©nie; Troubles de lâ€™humeur; Troubles du spectre de lâ€™autisme,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
230,Self-Reported Compliance With Personal Preventive Measures Among Chinese Factory Workers at the Beginning of Work Resumption Following the COVID-19 Outbreak: Cross-Sectional Survey Study,"Maintaining compliance with personal preventive measures is important to achieve a balance of COVID-19 pandemic control and work resumption. The aim of this study was to investigate self-reported compliance with four personal measures to prevent COVID-19 among a sample of factory workers in Shenzhen, China, at the beginning of work resumption in China following the COVID-19 outbreak. These preventive measures included consistent wearing of face masks in public spaces (the workplace and other public settings); sanitizing hands using soap, liquid soap, or alcohol-based hand sanitizer after returning from public spaces or touching public installations and equipment; avoiding social and meal gatherings; and avoiding crowded places. The participants were adult factory workers who had resumed work in Shenzhen, China. A stratified two-stage cluster sampling design was used. We randomly selected 14 factories that had resumed work. All full-time employees aged â‰¥18 years who had resumed work in these factories were invited to complete a web-based survey. Out of 4158 workers who had resumed work in these factories, 3035 (73.0%) completed the web-based survey from March 1 to 14, 2020. Multilevel logistic regression models were fitted. Among the 3035 participants, 2938 (96.8%) and 2996 (98.7%) reported always wearing a face mask in the workplace and in other public settings, respectively, in the past month. However, frequencies of self-reported sanitizing hands (2152/3035, 70.9%), avoiding social and meal gatherings (2225/3035, 73.3%), and avoiding crowded places (1997/3035, 65.8%) were relatively low. At the individual level, knowledge about COVID-19 (adjusted odds ratios [AORs] from 1.16, CI 1.10-1.24, to 1.29, CI 1.21-1.37), perceived risk (AORs from 0.58, CI 0.50-0.68, to 0.85, CI 0.72-0.99) and severity (AOR 1.05, CI 1.01-1.09, and AOR 1.07, CI 1.03-1.11) of COVID-19, perceived effectiveness of preventive measures by the individual (AORs from 1.05, CI 1.00-1.10, to 1.09, CI 1.04-1.13), organization (AOR 1.30, CI 1.20-1.41), and government (AORs from 1.14, CI 1.04-1.25, to 1.21, CI 1.02-1.42), perceived preparedness for a potential outbreak after work resumption (AORs from 1.10, CI 1.00-1.21, to 1.50, CI 1.36-1.64), and depressive symptoms (AORs from 0.93, CI 0.91-0.94, to 0.96, CI 0.92-0.99) were associated with self-reported compliance with at least one personal preventive measure. At the interpersonal level, exposure to COVID-19-specific information through official media channels (AOR 1.08, CI 1.04-1.11) and face-to-face communication (AOR 0.90, CI 0.83-0.98) were associated with self-reported sanitizing of hands. The number of preventive measures implemented in the workplace was positively associated with self-reported compliance with all four preventive measures (AORs from 1.30, CI 1.08-1.57, to 1.63, CI 1.45-1.84). Measures are needed to strengthen hand hygiene and physical distancing among factory workers to reduce transmission following work resumption. Future programs in workplaces should address these factors at multiple levels.","Pan, Fang, Xin, Dong, Zhou, Hou, Li, Sun, Zheng, Yuan, Wang, He",https://doi.org/10.2196/22457,20201002.0,"COVID-19; compliance; cross-sectional; facemask wearing; hand hygiene; online; physical distancing; prevention; survey; work resumption, factory workers; Adult; Betacoronavirus; COVID-19; China; Coronavirus Infections; Cross-Sectional Studies; Disease Outbreaks; Employment; Female; Health Surveys; Humans; Infection Control; Male; Occupational Health; Odds Ratio; Pandemics; Pneumonia, Viral; SARS-CoV-2; Self Report; Workplace; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
231,A rapid review investigating the potential impact of a pandemic on the mental health of young people aged 12-25 years,"In March 2020, the World Health Organization (WHO) officially declared the spread of coronavirus disease 2019 (COVID-19) as a pandemic. Adolescence and early adulthood are peak times for the onset of mental health difficulties. Exposure to a pandemic during this vulnerable developmental period places young people at significant risk of negative psychological experiences. The objective of this research was to summarise existing evidence on the potential impact of a pandemic on the mental health of 12-25 year olds. A rapid review of the published peer-reviewed literature, published between 1985 and 2020, using PsycINFO (Proquest) and Medline (Proquest) was conducted. Narrative synthesis was used across studies to identify key themes and concepts. This review found 3,359 papers, which was reduced to 12 papers for data extraction. Results regarding the prevalence of psychological difficulties in youth were mixed, with some studies finding this group experience heightened distress during an infectious disease outbreak, and others finding no age differences or higher distress among adults. Gender, coping, self-reported physical health and adoption of precautionary measures appear to play a role in moderating the psychological impact of an infectious disease outbreak. Most studies were conducted after the peak of an epidemic/pandemic or in the recovery period. More longitudinal research with young people, particularly adolescents in the general population, before and during the early stages of an infectious disease outbreak is needed to obtain a clear understanding of how best to support young people during these events.","O'Reilly, Tibbs, Booth, Doyle, McKeague, Moore",https://doi.org/10.1017/ipm.2020.106,20201207.0,COVID-19; Coronavirus; epidemic; infectious disease outbreak; pandemic; rapid review; youth mental health,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
232,,Course of covid-19 infections and impact on mental health; setting up a national case register.,"van Helvoort, van Dee, Dirks, Everaerd, Metz, van Schijndel, Tendolkar, Zinkstok, Cahn, Schellekens",https://www.google.com/search?q=NA,20201027.0,"Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Mental Disorders; Mental Health; Netherlands; Pandemics; Pneumonia, Viral; Registries; SARS-CoV-2",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
233,The Effect and Mechanism of Adverse Childhood Experience on Suicide Ideation in Young Cancer Patients During Coronavirus Disease 2019 (COVID-19) Pandemic,"Coronavirus disease 2019 (COVID-19) is currently prevalent worldwide. This research aimed to explore the effect of adverse childhood experience (ACE) on suicide ideation in young cancer patients during the COVID-19 pandemic. Self-reported questionnaires analyzed the mediating effects of sleep quality, anxiety symptoms, and inflammatory conditions between ACE and suicide ideation. A total of 197 young cancer patients (age 18-40) completed questionnaires and a blood test. Correlation analysis and structural equation model were used to explore the relationships between ACE, sleep quality, anxiety symptom, serum C-reactive protein (CRP) levels and suicide ideation. The mediating roles of sleep quality, anxiety symptoms, and CRP levels on the influence of ACE on suicide ideation were explored. ACE was positively related to anxiety symptoms, CRP levels, and suicide ideation, and negatively related to sleep quality. Anxiety symptoms and CRP levels were positively related to suicide ideation, while sleep quality was negatively related to suicide ideation. Anxiety symptoms were positively related to CRP levels but negatively related to sleep quality. From these results, we found ACE affected suicide ideation directly and was mediated by roles sleep quality, anxiety symptom and CRP. ACE not only directly affected suicide ideation but also affected suicide ideation through sleep quality, anxiety symptoms, and inflammatory conditions in young cancer patients during the COVID-19 pandemic. Therefore, targeted intervention and help for cancer patients from the perspective of ACE should be put into practice.","Yang, Xiao, Li, Yang",https://doi.org/10.2147/RMHP.S266269,20200928.0,adverse childhood experience; anxiety symptom; coronavirus disease 2019; psychosocial oncology; sleep quality; suicide ideation,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
234,Mental Health Challenges of United States Healthcare Professionals During COVID-19,"As COVID-19 continues to impact global society, healthcare professionals (HCPs) are at risk for a number of negative well-being outcomes due to their role as care providers. The objective of this study was to better understand the current psychological impact of COVID-19 on HCPs in the United States This study used an online survey tool to collect demographic data and measures of well-being of adults age 18 and older living in the United States between March 20, 2020 and May 14, 2020. Measures included anxiety and stress related to COVID-19, depressive symptoms, current general anxiety, health questions, tiredness, control beliefs, proactive coping, and past and future appraisals of COVID-related stress. The sample included 90 HCPs and 90 age-matched controls (<i>M</i><sub>age</sub> = 34.72 years, <i>SD</i> = 9.84, range = 23 - 67) from 35 states of the United States. A multivariate analysis of variance was performed, using education as a covariate, to identify group differences in the mental and physical health measures. HCPs reported higher levels of depressive symptoms, past and future appraisal of COVID-related stress, concern about their health, tiredness, current general anxiety, and constraint, in addition to lower levels of proactive coping compared to those who were not HCPs (<i>p</i> &lt; 0.001, Î·<sup>2</sup> = 0.28). Within the context of this pandemic, HCPs were at increased risk for a number of negative well-being outcomes. Potential targets, such as adaptive coping training, for intervention are discussed.","Pearman, Hughes, Smith, Neupert",https://doi.org/10.3389/fpsyg.2020.02065,20200928.0,anxiety; depression; health care professionals; pandemic (COVID-19); stress and coping,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
235,Evaluating the mental health impacts of the COVID-19 pandemic: perceived risk of COVID-19 infection and childhood trauma predict adult depressive symptoms in urban South Africa,"South Africa's national lockdown introduced serious threats to public mental health in a society where one in three individuals develops a psychiatric disorder during their life. We aimed to evaluate the mental health impacts of the COVID-19 pandemic using a mixed-methods design. This longitudinal study drew from a preexisting sample of 957 adults living in Soweto, a major township near Johannesburg. Psychological assessments were administered across two waves between August 2019 and March 2020 and during the first 6 weeks of the lockdown (late March-early May 2020). Interviews on COVID-19 experiences were administered in the second wave. Multiple regression models examined relationships between perceived COVID-19 risk and depression. Full data on perceived COVID-19 risk, depression, and covariates were available in 221 adults. In total, 14.5% of adults were at risk for depression. Higher perceived COVID-19 risk predicted greater depressive symptoms (p &lt; 0.001), particularly among adults with histories of childhood trauma, though this effect was marginally significant (p = 0.063). Adults were about two times more likely to experience significant depressive symptoms for every one unit increase in perceived COVID-19 risk (p = 0.021; 95% CI 1.10-3.39). Qualitative data identified potent experiences of anxiety, financial insecurity, fear of infection, and rumination. Higher perceived risk of COVID-19 infection is associated with greater depressive symptoms during the first 6 weeks of quarantine. High rates of severe mental illness and low availability of mental healthcare amidst COVID-19 emphasize the need for immediate and accessible psychological resources.","Kim, Nyengerai, Mendenhall",https://doi.org/10.1017/S0033291720003414,20201001.0,COVID-19; South Africa; childhood trauma; depression; risk perception,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
236,Evaluation of anxiety and depression in patients with morphea taking immunosuppressive drugs during the COVID-19 pandemic,"During the coronavirus disease 2019 (COVID-19) pandemic, individuals especially those with chronic diseases face various problems like psychological distress. To evaluate anxiety and depression among morphea patients taking immunosuppressants compared with controls during the COVID-19 pandemic. In this case-control study, electronic data of 42 eligible morphea patients and 42 age- and sex-matched healthy subjects were extracted. All participants were asked about adherence to the health protocols and the symptoms of COVID-19. To investigate anxiety and depression, we provided the participants with an online version of the Hospital Anxiety and Depression Scale (HADS) Questionnaire. In this standard questionnaire, a score â‰¥ 11 represents a significant psychological disorder. The two groups did not differ significantly in the mean HADS-Anxiety (HADS-A) and HADS-Depression (HADS-D) scores (<i>p</i>=Â .08 and <i>p</i>=Â .79, respectively). HADS-A and HADS-D scores were â‰¥ 11 in 16.67% and 11.90% of the patients, respectively. Among the morphea patients, those with sleeping problems during COVID-19 had a significantly higher mean HADS-D score (<i>p</i>=Â .048). Notably, 21.43% of patients discontinued their treatment due to fear of COVID-19 and experienced disease recurrence. Adherence to health protocols was higher in patients compared with controls. The rate of COVID-19 occurrence was not significantly different between the groups. Although there was no significant difference in anxiety and depression between the groups, it is recommended to provide psychiatric counseling opportunities to morphea patients to improve treatment outcomes during this pandemic.","Shahidi Dadras, Ahmadzadeh, Younespour, Abdollahimajd",https://doi.org/10.1080/09546634.2020.1819528,20201001.0,Anxiety; COVID-19; SARS-CoV-2; coronavirus disease 2019; depression; immunosuppressive treatment,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
237,"&quot;It's about how much we can do, and not how little we can get away with&quot;: Coronavirus-related legislative changes for social care in the United Kingdom","The coronavirus pandemic, referred to here as Covid-19, has brought into sharp focus the increasing divergence of devolved legislation and its implementation in the United Kingdom. One such instance is the emergency health and social care legislation and guidance introduced by the United Kingdom Central Government and the devolved Governments of Wales, Scotland and Northern Ireland in response to this pandemic. We provide a summary, comparison and discussion of these proposed and actual changes with a particular focus on the impact on adult social care and safeguarding of the rights of citizens. To begin, a summary and comparison of the relevant changes, or potential changes, to mental health, mental capacity and adult social care law across the four jurisdictions is provided. Next, we critique the suggested and actual changes and in so doing consider the immediate and longer term implications for adult social care, including mental health and mental capacity, at the time of publication.several core themes emerged: concerns around process and scrutiny; concerns about possible changes to the workforce and last, the possible threat on the ability to safeguard human rights. It has been shown that, ordinarily, legislative provisions across the jurisdictions of the UK are different, save for Wales (which shares most of its mental health law provisions with England). Such divergence is also mirrored in the way in which the suggested emergency changes could be implemented. Aside from this, there is also a wider concern about a lack of parity of esteem between social care and health care, a concern which is common to all. What is interesting is that the introduction of CVA 2020 forced a comparison to be made between the four UK nations which also shines a spotlight on how citizens can anticipate receipt of services.","Vicary, Stone, McCusker, Davidson, Spencer-Lane",https://doi.org/10.1016/j.ijlp.2020.101601,20201021.0,"Adult social care; Coronavirus act (Scotland) 2020; Coronavirus act 2020; Covid-19; Law; Mental capacity; Mental health; Betacoronavirus; COVID-19; Commitment of Mentally Ill; Coronavirus Infections; Health Care Reform; Humans; Legislation, Medical; Mental Competency; Mental Disorders; Mental Health Services; Northern Ireland; Pandemics; Pneumonia, Viral; SARS-CoV-2; United Kingdom",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
238,Mental health in the era of COVID-19: prevalence of psychiatric disorders in a cohort of patients with type 1 and type 2 diabetes during the social distancing,"In patients with diabetes, the prevalence of depression and anxiety symptoms is about two to four times greater than in the general population. The association between diabetes and mental health disorders could be exacerbated in a stressful environment, and psychological distress could increase depressive symptoms and cause adverse diabetes outcomes. To assess the prevalence of mental health disorders in patients with diabetes during the social distancing period due to COVID-19 pandemic. This is a cross-sectional study developed to assess the impact of social distancing on a cohort of adults with type 1 (nâ€‰=â€‰52) and type 2 diabetes (nâ€‰=â€‰68) in Brazil. Inclusion criteria involved having an HbA1c test collected in the past 3Â months and having a valid telephone number in electronic medical records. The primary outcome was the prevalence of minor psychiatric disorders, assessed by survey (SRQ-20). Secondary outcomes included the prevalence of diabetes related emotional distress, eating and sleeping disorders, all assessed by validated surveys at the moment of the study. Statistical analyses included unpaired <i>t</i>-test for continuous variables and <i>Ï‡</i><sup>2</sup> test for categorical variables. Overall (nâ€‰=â€‰120), participants had a mean age of 54.8â€‰Â±â€‰14.4Â years-old, and HbA1c of 9.0â€‰Â±â€‰1.6% (75â€‰Â±â€‰17.5Â mmol/mol); 93% of patients showed signs of current mental suffering based on the surveys measured. Almost 43% of patients showed evidence of significant psychological distress, with a significant greater tendency in patients with type 2 diabetes. The presence of diabetes related emotional distress was found in 29.2% of patients; eating disorders in 75.8%; and moderate/severe sleeping disorders in 77.5%. We found a high prevalence of evidence of psychological distress among patients with diabetes during the COVID-19 pandemic and this highlights the need for mental health access and support for patients with type 1 and type 2 diabetes.","Alessi, de Oliveira, Franco, Brino do Amaral, Becker, Knijnik, Kobe, de Carvalho, Telo, Schaan, Telo",https://doi.org/10.1186/s13098-020-00584-6,20200928.0,COVID-19 pandemic; Diabetes mellitus; Mental health; Quarantine; Social distancing,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
