"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Barriers to Seeking Mental Help and Interventions to Remove Them in Medical School during the COVID-19 Pandemic: Perspectives of Students","Medical students are at increased risk for psychological morbidity but the majority of those with mental health problems do not seek professional care. We aimed to uncover the viewpoints of medical students regarding barriers and facilitators to using university mental health services and their attitudes and preferences towards online counselling. Four semi-structured focus groups were conducted (<i>n</i> = 26, mean age = 21.8, Ã‚Â±1.88, 73% males). After reaching data saturation, interviews were audio-recorded, transcribed and content-analysed by two independent coders. Intrapersonal barriers emerged to be perceived low risk, excessive self-reliance, lack of belief in the effectiveness of service, lack of openness. Interpersonal factors were the following: assumed long waiting list, insufficient provision of service information, fear of exposure, and not being familiar with the counsellor and the process. Extrapersonal barriers such as insurance problems, the number of available sessions, adverse sociocultural attitudes, fear of stigmatisation were identified. Students suggested that the university should provide psychoeducation and routine screening, apply social marketing and stigma reduction campaigns, improve information flow, and offer not only personal but also online video counselling to target removing these barriers. The results provide a reference for the redesign of mental health services to facilitate their access by students. Implications and limitations are discussed.","OlÃƒÂ¡h, RÃƒÂ¡di, KÃƒÂ³sa","https://doi.org/10.3390/ijerph19137662","20220709","help-seeking; medical students; mental health; online counselling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33992,""
"Dietary Habits and Lifestyle Behaviors of Saudi Residents during the COVID-19 Pandemic: A Cross-Sectional Study","Coronavirus disease 2019 (COVID-19) has continued to spread rapidly worldwide, forcing countries to enact lockdowns and strict social-distancing measures that affect individual and population health. This study investigates the changes in dietary habits and lifestyle behaviors among Saudi residents during the COVID-19 pandemic. A cross-sectional survey was conducted on 786 participants, with a mean age of 30 years. The questionnaire was administered online and sent via social media applications. Dietary habits, physical activity, TV-watching time, sleep patterns, stressors, and socio-demographic data were evaluated. Among the survey respondents, there was an increase in weight gain, food consumption, and decreased physical activity. Respondents who gained weight consumed more snacks, ate larger food portions, and engaged in less physical activity. Furthermore, a high fish, water, and supplements intake was noticed. Although respondents' intake of fruits and vegetables was low, most individuals reported a negatively changed intake. However, most respondents reported increased consumption of lean meat and sweet foods. Observing changes in dietary and lifestyle habits during the lockdown period may help elaborate on the pandemic's consequences for population health and assist in formulating and implementing policies for future closures, while supporting vulnerable groups.","Bushnaq, Algheshairy, Almujaydil, Malki, Alharbi, Barakat","https://doi.org/10.3390/ijerph19137659","20220709","COVID-19; coronavirus; cross-sectional; eating habits; lifestyle behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33993,""
"Evaluation of Expressive Arts Therapy on the Resilience of University Students in COVID-19: A Network Analysis Approach","As an alternative to traditional verbal counselling, expressive arts therapy has been shown to be an effective method of mental health care, particularly when dealing with stressful public interactions, such as those associated with COVID-19. However, few studies have been conducted to determine the efficacy of expressive arts therapy on the resilience of psychologically exposed university students during COVID-19. Furthermore, since network analysis appears to be a popular approach in psychological research, it has not been used in recent intervention studies for resilience. As a result, the current study utilized a network analysis approach to determine the efficacy of expressive arts therapy on the resilience of university students during the COVID-19 pandemic. A total of 263 students in a comprehensive university in China were selected for the therapy group between March and November 2021. In a pre-post design, students' resilience was assessed using the Resiliency Scale for University Students (RSUS). The extended Bayesian information criteria (EBIC) and graphical LASSO were used to estimate and define paired resilience networks, and the strength, betweenness, and closeness indices were utilized to determine the centrality of the six facets of resilience. Additionally, we verified the stability and accuracy. It was discovered that significant differences appeared between the paired networks before and after expressive arts therapy. Facets of self-efficacy, self-acceptance and problem-solving in resilience were notably improved after the therapy, with the variable of emotional stability sustained at the mean level. Meanwhile, the network analysis has highlighted the central variable of self-efficacy in the pre-intervention and support from friends in the post-intervention. The connectivity among the components of problem solving, support from friends, and support from family was enhanced, with support from friends playing the role of hub nod in the following network. By utilizing a network analytic approach, expressive arts therapy can be more targeted in intervening in resilience mechanisms. As a proxy for efficacious problem-solving, intervention should be calibrated to the cultivation of social support networks, especially in the support from friends.","Li, Peng","https://doi.org/10.3390/ijerph19137658","20220709","COVID-19; expressive arts therapy; network analysis; resilience; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33994,""
"Exploring the Psychological Impacts of COVID-19 Social Restrictions on International University Students: A Qualitative Study","The global COVID-19 pandemic has impacted on the mental well-being of university students, but little attention has been given to international students, who may have a unique experience and perspective. The aim of this study was to explore the views of international students and university staff towards COVID-19 restrictions, self-isolation, their well-being, and support needs, through eight online focus groups with international students (<i>n</i> = 29) and semi-structured interviews with university staff (<i>n</i> = 17) at a higher education institution in England. Data were analysed using an inductive thematic approach, revealing three key themes and six subthemes: (1) practical, academic, and psychological challenges faced during self-isolation and the COVID-19 pandemic; (2) coping strategies to self-isolation and life during the pandemic; and (3) views on further support needed for international students. International students faced practical, academic, and psychological challenges during the COVID-19 pandemic, particularly relating to the rapid transition to online learning and the impact of social restrictions on integration with peers and well-being. Online social connections with peers, family, or new acquaintances reduced feelings of isolation and encouraged involvement in university life. Despite raising mental health concerns, most international students did not access mental health support services. Staff related this to perceived stigma around mental health in certain cultural groups. In conclusion, international students experienced specific practical and emotional challenges during the pandemic, and are at risk of mental ill-health, but may not actively seek out support from university services. Proactive and personalised approaches to student support will be important for positive student experiences and the retention of students who are studying abroad in the UK higher education system.","Al-Oraibi, Fothergill, Yildirim, Knight, Carlisle, O'Connor, Briggs, Morling, Corner, Ball, Denning, Vedhara, Blake","https://doi.org/10.3390/ijerph19137631","20220709","COVID-19; higher education; mental health; social isolation; students; university; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33995,""
"Greater Emotional Distress Due to Social Distancing and Greater Symptom Severity during the COVID-19 Pandemic in Individuals with Bipolar Disorder: A Multicenter Study in Austria, Germany, and Denmark","Throughout the COVID-19 pandemic, mental health of individuals with bipolar disorders (BD) is potentially more vulnerable, especially regarding COVID-19-related regulations and associated symptomatic changes. A multicentric online study was conducted in Austria, Germany, and Denmark during the COVID-19 pandemic. Overall, data from 494 participants were collected (203 individuals with BD, 291 healthy controls (HC)). Participants filled out questionnaires surveying emotional distress due to social distancing, fear of COVID-19, and the Brief Symptom Inventory-18 to assess symptom severity at four points of measurement between 2020 and 2021. General linear mixed models were calculated to determine the difference between the groups in these pandemic specific factors. Individuals with BD reported higher distress due to social distancing than HC, independently of measurement times. Fear of COVID-19 did not differ between groups; however, it was elevated in times of higher infection and mortality due to COVID-19. Individuals with BD reported higher psychiatric symptom severity than HC; however, symptom severity decreased throughout the measured time in the pandemic. Overall, individuals with BD experienced more distress due to the COVID-19 situation than HC. A supportive mental health system is thus recommended to ensure enhanced care, especially in times of strict COVID-19-related regulations.","SchÃƒÂ¶nthaler, Dalkner, Ratzenhofer, Fleischmann, Fellendorf, Bengesser, Birner, Maget, Lenger, Platzer, Queissner, Tmava-Berisha, Berndt, Martini, Bauer, Sperling, Vinberg, Reininghaus","https://doi.org/10.3390/ijerph19137626","20220709","COVID-19; anxiety; bipolar disorder; pandemic; social distancing; symptom load","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33996,""
"COVID-19-What Price Do Children Pay? An Analysis of Economic and Social Policy Factors","Numerous studies have addressed the indirect consequences of the COVID-19 pandemic for children such as social isolation or increases in reported child maltreatment. Research on the economic and sociopolitical consequences is scarce as they can only be evaluated with a time lag. To improve our understanding of future, long-term developments in the context of the COVID-19 pandemic, we gathered findings from the still unexploited empirical literature on the aftermath of earlier pandemics, epidemics, and other infectious disease outbreaks. On top of this, we scrutinized research on past economic crises to interpret the link between changes in the economy and the health of children. Many of the side effects of battling the spread of the current pandemic, such as school closures, the stigma of infection, or conflicts about vaccines, are not novel and have already been documented in connection with previous infectious disease outbreaks. Results highlight that changes in the financial situation of families and socio-political challenges affect the situation and daily routine of children and youth in the long term. In consequence, the already pronounced socioeconomic inequalities will likely further increase. On top of this, due to reduced revenues, child protective services are likely to face challenges in the availability of human and financial resources.","Lange, Altrock, Gossmann, Fegert, Jud","https://doi.org/10.3390/ijerph19137604","20220709","COVID-19; children and adolescents; economic consequences; mental health; social conflicts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33997,""
"Psychological and Physical Changes Caused by COVID-19 Pandemic in Elementary and Junior High School Teachers: A Cross-Sectional Study","This study aimed to determine psychological and physical differences in elementary and junior high school teachers during COVID-19. This questionnaire-based cross-sectional study was conducted among 427 teachers in Tokyo, Japan (between 15 and 30 October 2020). The questionnaire explored school type (elementary and middle schools), sex, age, and COVID-19 changes (psychological changes, physical changes, impact on work, and infection control issues perceived to be stressed). Post hoc tests for <i>I cannot concentrate on work at all</i>, found a significant difference for <i>no change-improved</i> and <i>male teacher in elementary school female teacher in junior high school</i> (<i>p</i> = 0.03). Regarding <i>stress situation due to implementation of COVID-19 infection control</i>, there were significant differences for <i>disinfection work by teachers</i> between <i>male teachers in elementary school female teachers in junior high school</i> (<i>p</i> = 0.04) and <i>female teachers in elementary school female teachers in junior high school</i> (<i>p</i> = 0.03). COVID-19 produced differences in psychological and physical changes between male and female teachers in elementary and junior high schools. Some experienced psychological and physical stress, whereas others showed improvement. Given that teachers' mental health also affects students' educational quality, it is important to understand and improve teachers' psychological and physical circumstances and stress.","Wakui, Noguchi, Ichikawa, Togawa, Matsuoka, Yoshizawa, Shirozu, Suzuki, Ozawa, Yanagiya, Kikuchi","https://doi.org/10.3390/ijerph19137568","20220709","COVID-19; elementary teacher; junior high school teacher; physical changes; psychological change","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33998,""
"Exploring the Impacts of Preventative Health Behaviors with Respect to COVID-19: An Altruistic Perspective","This study aims to explore the impact of gender and anxiety on various preventative health behaviors, and the relationships among these preventative health behaviors, individual well-being and depression, from the perspective of altruism. This study employed an online questionnaire survey, and 136 males and 204 females participated in the survey. The results of this study showed that females exhibited better preventative health behaviors than males, including hygiene habits, social distancing and behaviors intended to help others mitigate the epidemic. Anxiety regarding COVID-19 infection encouraged individuals to adopt hygienic habits and social distancing measures rather than to help others mitigate the epidemic. Hygiene habits improved the individual's psychological well-being. Helping others mitigate the epidemic improved the individual's psychological well-being and social well-being and contributed to reducing individual depression. However, the preventative health behavior involved in social distancing was not conducive to emotional well-being or social well-being. Affective elements are related to individual behaviors. Therefore, the use of prosocial, altruistic language may play an important role with respect to encouraging people to comply with preventative health behaviors in the context of COVID-19. In addition, it is worth noting that different preventative health behaviors may have different effects on people's mental health, especially when implementing social distancing-related epidemic mitigation behaviors. The question of how to prevent negative psychological effects in restricted actors must be answered, and the degree of life satisfaction experienced by those actors must also be taken into account.","Luo, Yang, Hung, Chou","https://doi.org/10.3390/ijerph19137573","20220709","COVID-19 preventive health behaviors; altruism; depression; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",33999,""
"Medi-Cinema: A Pilot Study on Cinematherapy and Cancer as A New Psychological Approach on 30 Gynecological Oncological Patients","Several subjects affected by cancer experience a significant level of multidimensional disease. This longitudinal study aims to evaluate the effectiveness of psycho-oncological support using Cinema as an emotional mediator and to promote perceived well-being by personalized psychological treatment. Thirty women diagnosed with gynecological cancer watched 12 movies and participated in a psychotherapy group co-conducted by two psychotherapists. Patients completed nine questionnaires at T0 (baseline), T1 (3 months) and T2 (6 months). Patients observed significant improvements (CORE-OM: <i>p</i> &amp;lt; 0.001) in psychological well-being. The results showed statistically significant differences, even in several other dimensions, such as Anxiety (STAY-Y1-2: <i>p</i> &amp;lt; 0.001), Empathy (BEES, <i>p</i> &amp;lt; 0.001), Coping (COPE: <i>p</i> &amp;lt; 0.001), QoL (QLQ-C30, <i>p</i>: 0.026), couple relationship (DAS, Satisfaction: <i>p</i>: 0.013; Cohesion: <i>p</i>: 0.004) and alexithymia (TAS-20, Difficulty Identifying Feeling: <i>p</i>: 0.002; Externally-Oriented Thinking: <i>p</i>: 0.003). The data show that cinema, as an innovative psychological approach, could be a valid instrument to support patients in oncological pathways as well as facilitating the process of recognizing themselves in other patients and communicating about their own feelings.","Chieffo, Lafuenti, Mastrilli, De Paola, Vannuccini, Morra, Salvi, BoÃ…Â¡koski, Salutari, Ferrandina, Scambia","https://doi.org/10.3390/cancers14133067","20220709","COVID-19 pandemic; cancer; cinema; cinematherapy; depression; female tumor; group therapy; gynecologic oncology; hospitalization; patient-centered care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34000,""
"The Role of Selected Psychological Factors in Healthy-Sustainable Food Consumption Behaviors during the COVID-19 Pandemic","The COVID-19 pandemic and the consequent precautions and dispositions adopted have triggered substantial changes in daily health-related behaviors, including food consumption habits. The psychological impact of the pandemic has been considered one of the factors affecting this transition and requiring consideration when targeting healthy-sustainable behavior preservation. The present study describes the results of a survey conducted on a convenience sample of Italian residents (<i>n</i> = 2272) during the first phases of pandemic. The aim was to explore the daily nutritional choices and behaviors and their transformations that occurred along with the associations with psychological factors (i.e., subjective well-being, and depression, anxiety and stress symptoms). An indicator for healthy-sustainable transition (HST index) was constructed and revealed diffused transformation in dietary habits, with a large segment of the sample adopting healthier and more sustainable dietary behaviors and others showing reduced healthy-sustainable food choices. Informative relationships with the psychological variables were then found from the correlational and regression analyses. Lower levels of anxiety, depression and stress symptomatology and higher perceived subjective well-being were significantly associated with healthier-sustainable food consumption behaviors. These findings shed light on the crucial areas to be considered in future institutional interventions, ultimately ensuring favorable conditions for both healthy diet behaviors and sustainable food consumption choices.","Zanatta, Mari, Adorni, Labra, Matacena, Zenga, D'Addario","https://doi.org/10.3390/foods11131944","20220709","SARS-CoV-2; anxiety; depression; health behaviors; healthy-sustainable diets; lockdown; nutrition; pandemic; stress; subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34001,""
"Disenfranchised Guilt-Pet Owners' Burden","Guilt refers to an unpleasant emotional state associated with one's behaviors, thoughts, or intentions, and it is based on the possibility that one may be in the wrong or that others may have this perception. Parental guilt is one common subtype and is often associated with work-family conflict (WFC). WFC and related guilt have been found to be associated with depression and anxiety. Through an online anonymous survey, the current study was designed to explore dog owners' guilt surrounding their dogs. Results suggest that dog owners' guilt and WFC associated with their dog are at levels similar to those reported in human family studies. Additionally, the relationship between dog owners' guilt and discrepancy between participants' actual and ideal self, in regard to the role of a dog owner, also mirrored human-only family research. Because pet-related guilt is unrecognized, acknowledged, or supported, we suggest it is disenfranchised. As people return to work, in this period of post-COVID-19 pandemic time, it is paramount that companies and communities acknowledge pet owner guilt and WFC and help owners find practical, effective solutions.","Kogan, Bussolari, Currin-McCulloch, Packman, Erdman","https://doi.org/10.3390/ani12131690","20220709","dog; guilt; parental guilt; workÃ¢â‚¬â€œfamily conflict","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34002,""
"Accessing Antenatal Care (ANC) services during the COVID-19 first wave: insights into decision-making inÃ‚Â rural India","Antenatal care (ANC) services are a prime focus of the Government of India's National Health Mission (NHM), of which a key pillar is the promotion of maternal and child health. To ensure uninterrupted service delivery at the last mile, a cadre of Frontline Health Workers (FLHWs) has been appointed and health centres established at the village level. However, the onset of the COVID-19 pandemic and the nationwide lockdown from late March to June 2020 impacted pregnant women's access to institutional antenatal care services. Using a qualitative research design, data was collected through 12 in-depth interviews (IDIs) with pregnant women and 17 IDIs with frontline health workers in the selected six districts under study. The narratives were analysed using inductive coding in Atlas.ti. During the first wave of the COVID-19 pandemic, pregnant women, most of whom belonged to poor and marginalised groups, were left with limited access to health centres and FLHWs. Respondents from the study areas of rural Jharkhand, Madhya Pradesh and Uttar Pradesh extensively reported concerns stemming from the lockdown that influenced their decision to access ANC services. These included anxieties around meeting their families' daily needs due to a loss of livelihood (in particular, abject food insecurity), inability to access healthcare, and a sense of mistrust in public health systems and functionaries. All of these, coupled with the real threat to health posed by COVID-19, disrupted their plans for pregnancy and delivery, further compunding the risk to their health and wellbeing. This study identified several social, behavioural and structural facets of the communities that contributed to the confusion, anxiety and helplessness experienced during the COVID-19 first wave by both groups, viz. pregnant women and FLHWs. In planningÃ‚Â and implementing initiaves to ensure the delivery and uptake of ANC services in this and similar contexts during times of crisis, these facets must be considered. This article highlights the status of ANC services during the nationwide lockdown imposed in the first wave of the COVID-19 pandemic in the Indian states of Jharkhand, Madhya Pradesh and Uttar Pradesh. Data was collected through 12 in-depth interviews with pregnant women and 17 in-depth interviews with frontline health workers. Findings suggest that pregnant women were aware of the unprecedented threat of COVID-19 and recommended protective measures through trusted sources of information, including their local Accredited Social Health Activist (ASHA). However, both pregnant women and FLHWs believed that the information they received on the health risks of the pandemic and strategies to address these was inadequate. Temporary suspension of health services in the rural countryside meant that pregnant women could not track the foetus's health status, resulting in confusion and distress. Limited or no interaction with FLHWs, coupled with a reported lack of attention to conditions unrelated to COVID-19 and discrimination at healthcare institutions increased the uncertainty around institutional deliveries. This was further heightened by the loss of livelihoods due to the shutdown of businesses during the lockdown, as the respondents could not turn to private hospitals for childbirth. This resulted in the collapse of the trust of pregnant women and their families in the public healthcare system. To bridge this gap and alleviate the sense of mistrust the pandemic has created in its end-users, strategies to improve the utilisation of health services should respond to the barriers identified in this study.","Bankar, Ghosh","https://doi.org/10.1186/s12978-022-01446-2","20220708","Antenatal care services; Behavioral principles; COVID-19; Childbirth; India; Pregnant women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34003,""
"Comparing stress and behavioral coping strategies during the early stages of the COVID-19 crisis among domestic and overseas Taiwanese","This study reported domestic and overseas Taiwanese people's perceived stress levels and examined the mediation effect of their coping strategies during the early stages of the COVID-19 pandemic. We recruited 2727 Taiwanese respondents from the COVIDiSTRESS Global Survey (NÃ¢â‚¬â€°=Ã¢â‚¬â€°173,426) between March 30 and May 30, 2020. The self-report questionnaire included a modified 10-item Perceived Stress Scale and a 16-item coping strategy scale. Three stress-coping factors were extracted with principal component analysis and confirmatory factor analysis. Their effects were examined through a regression and mediation analysis. The overseas Taiwanese participants had a significantly higher stress level than domestic counterparts (2.89 to 2.69 in 1-5 scale, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Government guidance was associated with lower stress level among domestic (-Ã¢â‚¬â€°0.097, 95% C.I. [-Ã¢â‚¬â€°0.131,Ã¢â‚¬â€°-Ã¢â‚¬â€°0.063]) but not overseas Taiwanese (0.025, [-Ã¢â‚¬â€°0.114, 0.163]). The association of stress level with residency was mediated by coping strategies, for government guidance (0.04, [0.01, 0.07], ref: domestic participants) and supportive social networks (-Ã¢â‚¬â€°0.03, [-Ã¢â‚¬â€°0.05,Ã¢â‚¬â€°-Ã¢â‚¬â€°0.01]). All results hold after the propensity score matching on samples. Government guidance on COVID-19 as a channel for coping with stress is correlated with the residency status of the respondents. Public health authorities should recognize the importance of various mental health interventions during pandemics.","Chen, Wu, Yeh, Wang","https://doi.org/10.1038/s41598-022-15567-y","20220708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34004,""
"Interpersonal therapy versus antidepressant medication for treatment of postpartum depression and anxiety among women with HIV in Zambia: a randomized feasibility trial","Postpartum depression (PPD) is a prevalent and debilitating disease that may affect medication adherence and thus maternal health and vertical transmission among women with HIV. We assessed the feasibility of a trial of interpersonal psychotherapy (IPT) versus antidepressant medication (ADM) to treat PPD and/or anxiety among postpartum women with HIV in Lusaka, Zambia. Between 29 October 2019 and 8 September 2020, we pre-screened women 6-8 weeks after delivery with the Edinburgh Postnatal Depression Scale (EPDS) and diagnosed PPD or anxiety with the Mini International Neuropsychiatric Interview. Consenting participants were randomized 1:1 to up to 11 sessions of IPT or daily self-administered sertraline and followed for 24 weeks. We assessed EPDS score, Clinical Global Impression-Severity of Illness (CGI-S) and medication side effects at each visit and measured maternal HIV viral load at baseline and final study visit. Retention, visit adherence, change in EPDS, CGI-S and log viral load were compared between groups with t-tests and Wilcoxon signed rank tests; we report mean differences, relative risks and 95% confidence intervals. A participant satisfaction survey assessed trial acceptability. 78/80 (98%) participants were retained at the final study visit. In the context of the COVID-19 pandemic, visit adherence was greater among women allocated to ADM (9.9 visits, SD 2.2) versus IPT (8.9 visits, SD 2.4; p = 0.06). EPDS scores decreased from baseline to final visit overall, though mean change was greater in the IPT group (-13.8 points, SD 4.7) compared to the ADM group (-11.4Ã‚Â points, SD 5.5; p = 0.04). Both groups showed similar changes in mean log viral load from baseline to final study visit (mean difference -0.43, 95% CI -0.32, 1.18; p = 0.48). In the IPT group, viral load decreased significantly from baseline (0.9 log copies/ml, SD 1.7) to final visit (0.2 log copies/ml, SD 0.9; p = 0.01). This pilot study demonstrates that a trial of two forms of PPD treatment is feasible and acceptable among women with HIV in Zambia. IPT and ADM both improved measures of depression severity; however, a full-scale trial is required to determine whether treatment of PPD and anxiety improves maternal-infant HIV outcomes.","Spelke, Paul, Blette, Meltzer-Brody, Schiller, Ncheka, Kasaro, Price, Stringer, Stringer","https://doi.org/10.1002/jia2.25959","20220708","HIV infection; Zambia; antidepressive agents; anxiety; depression; postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34005,""
"The impact of COVID-19 on the mental health of radiography staff and managers in Northern Ireland, UK: The radiography managers' perspective","Increasing evidence suggests that the COVID-19 pandemic has influenced the mental health of health professionals, including radiographers. Less is known about the effect of the pandemic on the mental health of radiography managers. Radiography managers have led their teams through the pandemic, making unpopular decisions to safeguard staff and patients. This study explores radiography managers' perceptions regarding the impact of the COVID-19 pandemic on the mental health of themselves and their staff. Ethical approval was obtained from the NHS Research Ethics Committee (ID 287032). Eleven interviews were conducted with therapeutic and diagnostic radiography managers between March-April 2021. Written information was also included from a paediatric diagnostic radiography manager. Data was analysed independently by 2 researchers using thematic analysis. Three central themes emerged: 1) Factors perceived to have negatively influenced mental health, which included changing PPE guidance, restructuring of work conditions, social isolation, challenges to patient care and lack of quality vacation leave. 2) Factors perceived to have positively influenced mental health, which included witnessing staff resilience and team camaraderie. 3) Support provided for mental health. Managers felt that they had implemented appropriate strategies to support their staff throughout the first year of the pandemic and expressed feeling responsible for the wellbeing of their staff. Strong empathy was evident towards staff and their experiences. Despite the availability of mental health support services, managers felt that resources were underutilised by radiography teams. Managers should be proactive in communicating their appreciation for their staff in an era where remote working can add to disconnect between staff and management. Mental health support services should be promoted and continually reviewed, to ensure that appropriate support services are maintained.","Flood, McFadden, Shepherd","https://doi.org/10.1016/j.radi.2022.06.011","20220708","COVID-19; Experience; Manager; Mental health; Radiographer; Radiotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34006,""
"Questionnaire survey about the effects of new lifestyles during the pandemic of COVID-19 on upper limb diseases","The novel coronavirus (COVID-19) that emerged in 2019 and spread globally in 2020 has resulted in the imposition of lockdowns or a state of emergency in many cities worldwide. In Japan, a ""new lifestyle"" is being advocated. We hypothesize that the new lifestyle has changed people's use of their upper limbs during the COVID-19 pandemic. Therefore, through this questionnaire study, we aimed to determine the factors associated with exacerbation of symptoms during the pandemic and to investigate the current status of patients who require hand surgery. This study was a prospective multi-center questionnaire survey. This study was conducted in Japan from December 2020 to July 2021Ã‚Â at university and general hospitals in nine prefectures. A questionnaire was administered to patients who visited a hospital with symptoms of nerve entrapment syndrome, osteoarthritis, or tenosynovitis. A total of 502 patients with a mean age of 63.8 years responded. The 240 patients who experienced exacerbation (exacerbated and markedly exacerbated) were compared with other patients (unchanged, improved, and markedly improved). An increase in the time spent on personal computers and smartphones was associated with exacerbation of hand symptoms. Patients who wanted to undergo surgery but were postponed due to COVID-19 accounted for 23.5% of the outpatients. The mean scores for pain, jitteriness, and anxious depression in these patients were significantly higher than those of patients who did not want surgery. Our results suggest that an increase in the time spent on personal computers and smartphones is associated with exacerbation of hand symptoms during the COVID-19 pandemic. Patients who wanted to undergo surgery but were postponed by COVID-19 experienced greater pain, jitteriness, and anxious depression.","Iwatsuki, Hashizume, Hara, Okui, Morizaki, Tada, Matsui, Ishii, Hirata","https://doi.org/10.1016/j.jos.2022.06.005","20220708","COVID-19; Nerve entrapment syndrome; Osteoarthritis; Questionnaire; Smartphone; Tenosynovitis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-10","",34007,""
