"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Examination of the COVID-19 Pandemic's Impact on Mental Health From Three Perspectives: Global, Social, and Individual","The extent of the deleterious effects of the COVID-19 pandemic on mental health is recognized ubiquitously. However, these effects are subject to many modulatory factors from a plethora of domains of examination. It is important to understand the intersection of societal and individual levels for global stressors compared with local phenomena and physical-health outcomes. Here, we consider three perspectives: international/cultural, social, and individual. Both the enduring threat of COVID-19 infection and the protective measures to contain contagion have important consequences on individual mental health. These consequences, together with possible remedial interventions, are the focus of this article. We hope this work will stimulate more research and will suggest factors that need to be considered in the coordination of responses to a global threat, allowing for better preparation in the future.","Thomas, Emich, Weiss, Zisman, Foray, Roberts, Page, Ernst","https://doi.org/10.1177/17456916221078310","20220929","COVID-19; anxiety; mental health; pandemic; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38502,""
"When Distance Becomes Closeness: Distance Learning as a Meaningful Learning Opportunity During the COVID-19 Pandemic","The National School for Mental Health Rehabilitation, Integration, and Recovery in Israel developed responses to academic, pedagogical, and emotional needs that arose during the first wave of the COVID-19 pandemic. Despite reduced activity during the outbreak, the school continued all regular courses remotely and created new online workshops. In this article, we review the school's adjustment from being change agents on the frontal level to change agents on the virtual level, through descriptive and qualitative findings. We use the learning from success approach to examine development and implementation processes. The large number of participants who suddenly had access to distance learning and their highly positive responses indicated the creation of opportunities alongside the challenges we faced. To the best of our knowledge, this is the first description and analysis of the challenges, opportunities, and outcomes of a recovery-oriented online academic facility during a pandemic.","Lidor, Baloush-Kleinman, Mazor, Oren, Dudai","https://doi.org/10.1007/s10597-022-01029-2","20220929","COVID-19; Community participation and social inclusion in crisis; Distance learning in crisis; Learning from success; Mental health training; The National School for Mental Health Rehabilitation, Integration, and Recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38503,""
"Healthy Lifestyle Habits in Latin American University Students during COVID-19 Pandemic: A Multi-Center Study","<b>Background:</b> Deterioration in the health-related quality of life (HRQoL) and healthy eating behavior due to the effect of COVID-19 lockdown has been reported. The aim of this study was to associate eating habits and HRQoL with physical activity behavior in Latin American university students during COVID-19 pandemic.<b>Methods:</b> Measured 4,859 university students with a mean age of 22.4Ã¢â‚¬â€°years and they were mostly female (73.7%) from 10 Latin American countries (Argentina, Chile, Colombia, Costa Rica, Ecuador, Guatemala, Mexico, Panama, Paraguay and, Peru). Eating habits were measured using a survey validated with other university students, HRQoL was assessments using the short version of the World Health Organization (WHOQOL-BREF) scale and physical activity behavior with a dicotomous question based on the international recommendations for physical activity.<b>Results:</b> There is a higher complaince for all the international recommendations for healthy foods intake in the physically active group of students (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01), with the exception of alcohol and salt. In addition, physically active students presented a significantly higher HRQoL (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) in all the dimensions analyzed when compared to physically inactive students.<b>Conclusions:</b> Latin American university students who are physically active are more likely to have a healthier eating behavior and a lower risk of a decreased HRQoL during COVID-19 pandemic.","ValdÃƒÂ©s-Badilla, Parra-Soto, Murillo, Gomez, Araneda, DurÃƒÂ¡n-AgÃƒÂ¼ero, Morales, RÃƒÂ­os-Castillo, Carpio Arias, Cavagnari, Nava-GonzÃƒÂ¡lez, Camacho LÃƒÂ³pez, Bejarano-Roncancio, NÃƒÂºÃƒÂ±ez-MartÃƒÂ­nez, CordÃƒÂ³n-Arrivillaga, Meza-Miranda, Mauricio-Alza, Landaeta-DÃƒÂ­az","https://doi.org/10.1080/27697061.2022.2115429","20220929","COVID-19; Eating behavior; exercise; lifestyle; mental health; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38504,""
"Psychological distress, social support, and family satisfaction among family members of non-COVID-19 critical care patients: A cross-sectional study","This study aims to explore the associations among psychological distress, perceived social support, and family satisfaction among family members of non-COVID-19 intensive care unit (ICU) patients during the COVID-19 pandemic. A cross-sectional study. Family members of patients with at least 48Ã‚Â h in the ICU and without a COVID-19 diagnosis were screened between January and March 2021. For enrolled ICU family members, five questionnaires for perceived stress (Perceived Stress Scale), anxiety symptoms (General Anxiety Disorder-7), depressive symptoms (Patient Health Questionnaire-9), perceived social support (Medical Outcomes Study Social Support Survey), and family satisfaction (Family Satisfaction with Care in the Intensive Care Unit-24) were administered by phone either in English or Spanish language. Sociodemographic and patient clinical data were also collected. Data were analyzed using descriptive statistics, Pearson's correlations, Mann-Whitney U, and Fisher's exact tests. Of 87 eligible ICU family members, 63 were enrolled (72.4%); 27% of the sample presented with clinically significant symptoms of anxiety, 25.4% with depression, and 76.2% had a high perception of social support. ICU family members with low/fair perceived social support reported statistically significantly higher perceived stress and lower family satisfaction. Perceived stress was negatively correlated with family satisfaction. Clinically significant symptoms of anxiety and depression were not statistically associated with family satisfaction or perceived social support. While ICU admission-related stress may undermine family satisfaction, perceived social support may be positively associated with the way that ICU family members of non-COVID-19 patients evaluate the quality of care in the ICU. Knowing the factors that influence family satisfaction in the ICU may assist stakeholders and policy developers to improve family-centered care in the hospital setting. Early screening for psychological distress and social support levels during admission should be included in updates of visiting and communication policies in the ICU. Prompt identification of family members at risk of a poor ICU experience may enhance efforts to support them, particularly in acute care settings where differentiated approaches to COVID-19 and non-COVID-19 ICU family members are established.","Padilla-Fortunatti, Munro, Gattamorta","https://doi.org/10.1111/jnu.12812","20220929","COVID-19; anxiety; depression; family; intensive care units; nursing; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38505,""
"Expanding Access to Naloxone: A Necessary Step to Curb the Opioid Epidemic","The COVID-19 Pandemic has exacerbated the already worsening opioid epidemic within the United States. With a continuing increase in opioid overdose deaths, measures are needed to halt the needless number of deaths and begin on a path of recovery to address all the factors that impact the epidemic. The CDC has provided various recommendations to combat the increases in opioid overdose deaths. These recommendations have included expanded distribution and use of naloxone and overdose prevention education as essential services for people most at risk of overdose. While strategies should include the increase in community resources for those with opioid disorder and shifting the perspectives of healthcare to view opioid disorder as a chronic illness that can be treated with medication such as buprenorphine, these methods are not immediate enough to stop the trend in deaths. The United States must take immediate action to expand access to and use of Naloxone for the public and first responders. Naloxone alone cannot address the magnitude of this epidemic, but it is an essential first step in preventing immediate death while a multimodal strategy is enacted to fully protect those most at risk.","Houser","https://doi.org/10.1017/dmp.2022.199","20220929","community health planning; epidemics; health policy; public health practice; vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38506,""
"Vitamin D Deficiency and Depression in Thai Medical Students During COVID-19 Pandemic: a Cross-Sectional Study","Vitamin D deficiency is associated with osteoporosis, cancer, and autoimmune disease; evidence on its association with depression remains controversial. During the COVID-19 pandemic, preventive measures lead to reduced outdoor time and sunlight exposure, which is the major source of vitamin D. This study aims to assess the prevalence of vitamin D deficiency in Thai medical students during the pandemic and to determine its association with depression. Medical students of year 4 and year 5 rotating in the Srinakharinwirot University Hospital who had no diseases associated with vitamin D deficiency and had not taken vitamin D supplement in the past year were invited to participate. Their total serum 25-hydroxyvitamin D levels were assessed with ELISA. Their demographic data were recorded, including age, sex, family income, class year, grade point average, current and history of psychiatrist-diagnosed psychiatric illnesses, other underlying diseases, and perceived difficulties in academic, relationship, substance use, and social supports. Students' depressive symptoms were assessed using the Thai version of Patient Health Questionnaire-adolescent (PHQ-A). A total of 63 female and 36 male medical students participated. 47.5% were year 4 and 52.5% were year 5. The mean vitamin D level was 21.7 ng/mL. The prevalence of vitamin D deficiency/insufficiency during the COVID-19 pandemic was 52.6% (using the cut-off of &lt;20 ng/mL) or 69.5% (using the cut-off of &lt;30 ng/mL). The mean vitamin D level in year 4 students was significantly lower than that in year 5 students (12.2 vs 30.2 ng/mL, t = -10.00, p &lt; 0.01). Vitamin D level was associated with age (<i>r</i> = 0.38, p &lt; 0.01) and sex (marginally) [t = -1.80, p = 0.07]. In linear regression analysis, vitamin D level remained associated with the year of class after adjusting for age and sex (B = 18.67, p &lt; 0.01). The mean PHQ-A score was 5.8. 16 participants were identified to have depression. Vitamin D level was not correlated with PHQ-A score (<i>r</i> = 0.03, p = 0.80). In stepwise regression analysis, only total perceived difficulties score remained a predictor for PHQ-A score. In linear regression analysis, vitamin D level was not associated with PHQ-A score after adjusting for total perceived difficulties score (B = -0.02, p = 0.46). The prevalence of vitamin D deficiency/insufficiency in Thai medical students during the COVID-19 pandemic was high (52.6% or 69.5%), probably owing to a lack of sunlight exposure. Nonetheless, vitamin D level was not associated with depressive symptoms, probably owing to the small sample size or delayed onset of depressive symptoms.","Anuroj","https://doi.org/10.12809/eaap2209","20220929","COVID-19; Depression; Students, medical; Vitamin D deficiency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38507,""
"Editorial: Psychosocial effects of isolation and fear of contagion of COVID-19 on the mental health of different population groups","","Richaud, Muzio, Lemos, Urquijo, Carlo","https://doi.org/10.3389/fpsyg.2022.1011028","20220929","COVID-19; fear of contagion; mental health; social groups; social isolation; socio-political and economic context","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38508,""
"The relationship between religious/spiritual well-being, psychiatric symptoms and addictive behaviors among young adults during the COVID-19-pandemic","It is becoming increasingly apparent that the COVID-19 pandemic not only poses risks to physical health, but that it also might lead to a global mental health crisis, making the exploration of protective factors for mental well-being highly relevant. The present study seeks to investigate religious/spiritual well-being (RSWB) as a potential protective factor with regard to psychiatric symptom burden and addictive behavior. The data was collected by conducting an online survey in the interim period between two national lockdowns with young adults (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°306; age: 18-35) in Austria. The primary study variables were assessed through the Brief Symptom Inventory 18 (BSI-18; psychiatric symptom load), the Alcohol, Smoking and Substance Involvement Screening Test (ASSIST; addictive behavior/addiction risk) and the Multidimensional Inventory for Religious/Spiritual Well-Being short version (MI-RSWB 12), with its sub-dimensions Hope (HO), Forgiveness (FO), General Religiosity (GR), and Connectedness (CO). We observed HO and FO as substantial negative predictors of psychiatric symptom burden. With regard to addictive behavior, HO in particular but also GR seem to have a protective function. Furthermore, we found positive connections between CO, psychiatric symptom burden, and addictive behavior. In line with our assumptions, HO, FO and to a minor extent GR were confirmed as negative predictors regarding psychiatric symptom burden or addictive behavior in young adults, coping with the psychological threat of COVID-19 pandemic. These dimensions might be further considered as potential resources in clinical treatment. However, the positive prediction of mental illness parameters by increased feelings of CO could also be interpreted as an expression of exhaustion and alienation from the real world.","Vuzic, Burkart, Wenzl, Fuchshuber, Unterrainer","https://doi.org/10.3389/fpsyg.2022.942149","20220929","COVID-19; addictive behavior; mental health; religious/spiritual well-being; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38509,""
"Brief report of protective factors associated with family and parental well-being during the COVID-19 pandemic in an outpatient child and adolescent psychiatric clinic","Families of children with mental health challenges may have been particularly vulnerable to emotional distress during the COVID-19 pandemic. This cross-sectional study surveyed 81 parents of children ages 6-17 years receiving mental health treatment in an outpatient clinic during the pandemic. We sought to characterize the impact of the pandemic on family relationships and parental well-being. Additionally, regression and ANCOVA models examined associations between four potentially protective factors-parents' psychological resilience, perceived social support, positive family experiences during the pandemic, and children's use of cognitive or behavioral coping strategies-with family relationships and parental well-being. Findings suggest that families of children with mental health conditions experienced remarkable challenges to family relationships, parental well-being, and parents' perceived capacity to support their children's mental health. Nearly 80% of parents reported a negative impact of the pandemic on their own well-being, and 60% reported reduced ability to support their children's mental health. Simultaneously, protective factors appeared to mitigate the negative impact of the pandemic. Particularly, support within the family (e.g., co-parenting) and from external sources (e.g., mental health services) were associated with better self-reported well-being for parents and their capacity to support their children. Children's use of coping tools, likely enhanced by mental health treatment, was also positively related to better family relationships and parental ability to support children with mental health challenges. Our findings highlight the need for enhancing supports for families at multiple levels including individual skill-building, family-based/parenting support, and community-based support.","Urban, Friedman, Kaskas, Caruso, Canenguez, Rotter, Wozniak, Basu","https://doi.org/10.3389/fpsyg.2022.883955","20220929","COVID-19 pandemic; child and adolescent mental health; cognitive behavioral tools; parental wellbeing; protective factors; resilience, family functioning; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38510,""
"Mind the gap: Identifying training needs of community health workers to address mental health in US Latino communities during and beyond the COVID-19 pandemic","Addressing mental health is an important part of the COVID-19 response among historically underserved communities, which have been disproportionately affected. Community Health Workers (CHWs) are well placed to offer insights about barriers to mental health service use in their communities, and they are well positioned to address mental health gaps by providing education, resources, and assistance to bridging the gap for the use of more traditional mental health services. Using the perspectives of CHWs, this project identified barriers faced by CHWs in assisting community members with their mental health needs, along with relevant training needs to more effectively deliver mental health resources, referrals, and recommendations to community members. Survey data along with data from focus groups were collected among 43 CHWs in communities that have been historically underserved near the U.S.-Mexico border region. Quantitative data were analyzed using descriptive statistics whereas qualitative data were analyzed through systematic methods. Identified barriers to assisting community members with their mental health needs exist at the personal, community, environmental and organizational levels, and ranged from fear and mistrust to limited services, resources, funding and training opportunities. To help address the aforementioned barriers and facilitate access to mental health service use in their communities, CHWs identified and described opportunities for training in core areas including communication, mental illness symptom identification, trauma, self-care and stress reduction, and cultural awareness and sensitivity. Needs-based training programs that incorporate the insights of CHWs are a crucial part of promoting community-based mental health to address existing mental health disparities in access to and use of mental health services.","Garcini, Kanzler, Daly, Abraham, Hernandez, Romero, Rosenfeld","https://doi.org/10.3389/fpubh.2022.928575","20220929","COVID-19; Latino; community health workers; mental health; stress; training; underserved and unserved populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38511,""
"Association between COVID-19 Risk-Mitigation Behaviors and Specific Mental Disorders in Youth","<b>Background</b> : Although studies of adults show that pre-existing mental disorders increase risk for COVID-19 infection and severity, there is limited information about this association among youth. Mental disorders in general as well as specific types of disorders may influence their ability to comply with risk-mitigation strategies to reduce COVID-19 infection and transmission. <b>Methods</b> : Youth compliance (rated as ""Never,"" ""Sometimes,"" ""Often,"" or ""Very often/Always"") with risk mitigation was reported by parents on the CoRonavIruS Health Impact Survey (CRISIS) in January 2021. Responses were summarized using factor analysis of risk mitigation, and their associations with lifetime mental disorders (assessed via structured diagnostic interviews) were identified with linear regression analyses (adjusted for covariates). All analyses used R Project for Statistical Computing for Mac (v.4.0.5). <b>Results</b> : A two-factor model was the best-fitting solution. Factor 1 (avoidance behaviors) included avoiding groups, indoor settings, and other peoples' homes; avoidance was more likely among youth with any anxiety disorder (p=.01). Factor 2 (hygiene behaviors) included using hand sanitizer, washing hands, and maintaining social distance; practicing hygiene was less likely among youth with ADHD (combined type) (p=.02). Mask wearing, which did not load on either factor, was not associated with any mental health disorder. <b>Conclusion and Relevance</b> : Findings suggest that education and monitoring of risk-mitigation strategies in certain subgroups of youth may reduce risk of exposure to COVID-19 and other contagious diseases. Additionally, they highlight the need for greater attention to vaccine prioritization for individuals with ADHD.","Conway, Bhardwaj, Michel, Paksarian, Nikolaidis, Kang, Merikangas, Milham","https://doi.org/10.21203/rs.3.rs-2026969/v1","20220929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38512,""
"Increase in Rate of Hospitalizations for Pediatric Intentional Acetaminophen Ingestion at a Single Center During the COVID-19 Pandemic","Social disruption due to COVID-19 has detrimentally affected American adolescents' emotional well-being. Within our system, pediatric acetaminophen ingestions increased in 2020, compared with previous years. We sought to evaluate the rate of hospitalizations for acetaminophen self-harm ingestions and self-harm of adolescents during the COVID-19 pandemic. We identified patients (aged 0-23) from billing data with diagnosis of acetaminophen ingestion with self-harm intent (ICD-10 code T391X2A), from a multicenter urban, quaternary health care system. We performed retrospective chart review from 2016 to 2020 and performed statistics using a generalized estimating equation (GEE) logistic regression model. From 2016 to 2020, there were 25Ã¢â‚¬â€°790 discharges of adolescents with 65 acetaminophen self-harm ingestion and 148 self-harm discharges. Of the 65 acetaminophen patients, 75% identified as female and 54% identified as non-white; 71% with Medicaid insurance. The proportion of acetaminophen ingestion and self-harm admissions increased from 0.13% in 2016 to 0.46% by 2020 and 0.42% in 2016 to 0.73% by 2020, respectively. The odds of acetaminophen ingestion admission increased by 28% each additional year (odds ratio = 1.28; 95% confidence interval: 1.08, 1.53; <i>P</i> = .006). There was not enough evidence to conclude that the log-odds of a self-harm ingestion were linearly related to time (<i>P</i> = .06). Acetaminophen ingestion for self-harm has significantly increased, while overall self-harm has increased to a lesser, nonsignificant degree. Primarily females of color and those with Medicaid insurance are affected. It is important to note this growing, disturbing trend, and to continue to screen for depression in our adolescent community and ensure access to mental health resources.","Moss, Hertzberg, Person, Stoffels, Zackai, Bucuvalas, Gillen","https://doi.org/10.1177/00099228221124680","20220929","Acetaminophen; COVID-19; ingestion; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38513,""
"The realities and expectations of community involvement in COVID-19 research: a Consumer Reference Group perspective","Older adults have been disproportionately impacted by the COVID-19 pandemic. COVID-19 restrictions such as stay at home orders and physical distancing measures have been implemented to reduce older adults' risk of infection, however, such measures can have negative effects on older adults' mental health and social wellbeing. In 2020, the research team received funding as part of an Australian COVID-19 research grants program to investigate how services can better meet the mental health and social support needs of older adults during COVID-19. A Consumer Reference Group (CRG) was established to provide a community perspective on all research activities. The CRG comprised of eight older adults aged 65Ã‚Â years and older living in Western Australia. Two members of the CRG were involved in the initial grant proposal, and one member worked for a not-for-profit organisation that provides support and advocacy for older adults. The CRGs role was to provide consumer and community perspectives on the research design, advise on study materials, facilitate links between consumers, the community, and researchers, and advocate on behalf of consumers and the community. The CRG was encouraged to reflect on the research project, their contributions, and the outcomes obtained. In this commentary, we document the CRGs contributions to the project, and record their reflections, including what went well, what were some challenges, the realities of conducting research during COVID-19, and lessons learnt. The CRG were active participants in the research process. They shared their perspectives and made important contributions to the project. Through collaboration with the CRG, we were able to reach four key messages, underpinned by consumers lived experiences, that were used to co-develop knowledge translation products. These were disseminated to service providers and older adults. Since the start of the COVID-19 pandemic, health and social measures have been introduced to reduce the spread of the virus, including lockdowns, physical distancing, and mask mandates. Older adults (aged 60Ã‚Â years and older) are considered particularly vulnerable to COVID-19 and have therefore facedÃ‚Â some of the greatest restrictions to reduce their risk of infection. These restrictions can have a negative effect on older adults social and emotional wellbeing. In 2020 the research team received funding to investigate how services could better meet the mental health and social support needs of older Australians during the pandemic. To enable a community perspective on all research activities, a Consumer Reference Group (CRG) of eight older adults living in Western Australia was established. Two of the eight CRG members were involved in the initial grant proposal. The CRGÃ¢â‚¬â„¢s role was to share their thoughts on the research design, study materials, and to provide links to and advocate for consumers and the community. This commentary reports reflections from the CRC on what went well, what some of the challenges were, the realities of conducting this research during COVID-19, and what lessons were learnt. Through collaboration with the CRG key messages for the research project were reached and used to inform infographics, which were then disseminated to inform service delivery providers and older adults of the research outcomes.","Adams, Albert, Benson, Cordingley, Daniels, Fynn, Gurgone, Jeffery, White, Strobel","https://doi.org/10.1186/s40900-022-00389-z","20220928","COVID-19; Consumer involvement; Consumer perspectives; Health services research; Older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38514,""
"Levels of depressive symptoms in cardiac patients attending cardiac rehabilitation with a history of depression: pre Covid-19 and Covid-19 period comparison","The large-scale changes in cardiac rehabilitation (CR) programme delivery in response to COVID-19 has led to diminished provision. The influence of these service changes on the depression symptoms of patients in CR programmes is unknown. Our study investigated the extent of depressive symptoms prior to and during the COVID-19 periods in patients with a previous history of depression at the start of CR. Use of Registry routine practice data, National Audit of Cardiac Rehabilitation (NACR), from COVID-19 period Feb 2020 and Jan 2021, as well as pre COVID-19 period Feb 2019 and Jan 2020, was extracted. Depressive symptoms were defined according to Hospital Anxiety and Depression ScoreÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8. Chi-square tests and independent samples t-tests were used to investigate baseline characteristics. Additionally, a binary logistic regression to examine the factors associated with high levels of depressive symptoms. In total 3661 patients with a history of depression were included in the analysis. Patients attending CR during COVID-19 were found to be 11% more likely to have high levels of acute depressive symptoms compared to patients attending CR prior to COVID-19. Physical inactivity, increased anxiety, a higher total number of comorbidities, increased weight, and living in the most deprived areas were statistically significant factors associated with high levels of acute depressive symptoms at the start of CR following multivariate adjustments. Our research suggests that following a cardiac event patients with prior history of depression have high levels of acute depressive symptoms at CR baseline assessment. This finding exists in both the pre Covid-19 and Covid-19 periods in patients with a history of depression.","Sever, Harrison, Doherty","https://doi.org/10.1186/s12872-022-02867-4","20220928","Acute depressive symptoms; COVID-19; Cardiac rehabilitation; Cardiovascular disease; History of depression; Observational study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38515,""
"Virtual Reality-Based Interventions for Treating Depression in the Context of COVID-19 Pandemic: Inducing the Proficit in Positive Emotions as a Key Concept of Recovery and a Path Back to Normality","During the COVID-19 pandemic as much as 40% of the global population reported deterioration in depressive mood, whereas 26% experienced increased need for emotional support. At the same time, the availability of on-site psychiatric care declined drastically because of the COVID-19 preventive social restriction measures. To address this shortfall, telepsychiatry assumes a greater role in mental health care services. Among various on-line treatment modalities, immersive virtual reality (VR) environments provide an important resource for adjusting the emotional state in people living with depression. Therefore, we reviewed the literature on VR-based interventions for depression treatment during the COVID-19 pandemic. We searched the PubMed and Scopus databases, as well as the Internet, for full-length articles published during the period of 2020-2022 citing a set of following key words: ""virtual reality"", ""depression"", ""COVID-19"", as well as their terminological synonyms and word combinations. The inclusion criteria were: 1) the primary or secondary study objectives included the treatment of depressive states or symptoms; 2) the immersive VR intervention used a head-mounted display (HMD); 3) the article presented clinical study results and/or case reports 4) the study was urged by or took place during the COVID-19-associated lockdown period. Overall, 904 records were retrieved using the search strategy. Remarkably, only three studies and one case report satisfied all the inclusion criteria elaborated for the review. These studies included 155 participants: representatives of healthy population (n=40), a case report of a patient with major depressive disorder (n=1), patients with cognitive impairments (n=25), and COVID-19 patients who had survived from ICU treatment (n=89). The described interventions used immersive VR scenarios, in combination with other treatment techniques, and targeted depression. The most robust effect, which the VR-based approach had demonstrated, was an immediate post-intervention improvement in mood and the reduction of depressive symptoms in healthy population. However, studies showed no significant findings in relation to both short-term effectiveness in treatment of depression and primary prevention of depressive symptoms. Also, safety issues were identified, such as: three participants developed mild adverse events (e.g., headache, ""giddiness"", and VR misuse behavior), and three cases of discomfort related to wearing a VR device were registered. There has been a lack of appropriately designed clinical trials of the VR-based interventions for depression since the onset of the COVID-19 pandemic. Moreover, all these studies had substantial limitations due to the imprecise study design, small sample size, and minor safety issues, that did not allow us making meaningful judgments and conclude regarding the efficacy of VR in the treatment of depression, taking into account those investigations we have retrieved upon the inclusion criteria of our particularistic review design. This may call for randomized, prospective studies of the short-term and long-lasting effect of VR modalities in managing negative affectivity (sadness, anxiety, anhedonia, self-guilt, ignorance) and inducing positive affectivity (feeling of happiness, joy, motivation, self-confidence, viability) in patients suffering from clinical depression.","Borisova, Moore, Sira Mahalingappa, Cumming, Dave, Abraham, Ramkisson, Tavormina, Kolsanov, Chaplygin, Kozina, Vlasov, Smirnova, Syunyakov","https://www.google.com/search?q=Virtual+Reality-Based+Interventions+for+Treating+Depression+in+the+Context+of+COVID-19+Pandemic:+Inducing+the+Proficit+in+Positive+Emotions+as+a+Key+Concept+of+Recovery+and+a+Path+Back+to+Normality.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38516,""
"Psychodiagnostic Investigation between Diabetes and Depression: There Is a Correlation","In this study, with a psychodiagnostic survey, we wanted to evaluate the possible presence of depressive symptoms in patients diagnosed with type 2 diabetes. The sample of 106 type 2 diabetic patients consisted of three groups. Group A of 80 patients interviewed in 2017 at the Olbia clinic, group A-1 (a subgroup of A), of 41 patients with a follow-up after 5 years from the first examination in 2017 and group B of 26 new type 2 diabetic patients examined for the first time in 2022. All subject underwent an interview and and have completed the following validated questionnaires: Questionnaire for Mood Disorders (MDQ), Hamilton Psychiatric Rating Scale for Depression (HAM-D), Montgomery-Asberg Scale for Depression (MADRS), Hamilton Anxiety Scale (HAR -S) and Clinical Global Impression (CGI). The objective of the follow-up was to evaluate the possible emotional impact of the COVID-19 pandemic. The aim of the research is to evaluate the correlation between any depressive symptoms and diabetes.","Meloni, Cherchi, Tonolo","https://www.google.com/search?q=Psychodiagnostic+Investigation+between+Diabetes+and+Depression:+There+Is+a+Correlation.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38517,""
