"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in physical activity during the initial stages of the COVID-19 pandemic","<b>Introduction</b>:The COVID-19 pandemic response limited access to many traditional forms of physical activity (PA). Purpose:To assess changes in objectively measured PAofUniversity staff during the initial stageofthe COVID-19 pandemic.<b>Methods</b>:We implemented a repeated measures natural experiment design. PA data (walking distance, stepsÃ¢Ë†â„¢d#x2D;1, and Moderate#x2D;to#x2D;Vigorous PA (MVPA) time) from commercial grade triaxial accelerometers were collected from employees (N#x3D;625) of a large, public university in the southeast United States during the months of Jan#x2D;May in calendar years 2019 and 2020.<b>Results</b>#x3A;Walking distance (6#x2D;9#x25;, p#x3C;0.001) and stepsÃ¢Ë†â„¢d#x2D;1(7#x2D;11#x25;, p#x3C;0.001) were lower during April and May 2020 compared to 2019. However, MVPA time was not significantly different among calendar years for the months of March#x2D;May. StepsÃ¢Ë†â„¢d#x2D;1significantly decreased after WHO's worldwide pandemic declaration (10,348#xB1;171 v. 9551#xB1;156 stepsÃ¢Ë†â„¢d#x2D;1, p#x3C;0.001) and campus closure (10,100#xB1;160 v. 9,186#xB1;167 stepsÃ¢Ë†â„¢d#x2D;1, p#x3C;0.001). Conversely, stepsÃ¢Ë†â„¢d#x2D;1significantly increased after implementation of the state's ""Healthy at Home"" order (9,693#xB1;177 vs. 10,156#xB1;185 stepsÃ¢Ë†â„¢d#x2D;1, p#x3C;0.001).<b>Conclusion</b>: A decrease in daily steps, but not MVPA, suggests increased sedentary behavior, not reduced participation in exercise, during the early stages of the COVID#x2D;19 pandemic. Specific pandemic response policies may positively or negatively affect PA and sedentary behavior.","Mason, Hudgins, Campbell, Biddle, Ickes, Dugan, Bollinger","https://doi.org/10.1080/02640414.2021.1976569","20210910","Steps; accelerometry; coronavirus; exercise; public health policy; sedentary behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17859,""
"Impact of the SARS-CoV-2 Coronavirus Pandemic on Physical Activity, Mental Health and Quality of Life in Professional Athletes-A Systematic Review","Due to the rapid rate of spread of the SARS-CoV-2 coronavirus, a number of restrictions have been introduced into public spaces, including those related to the operation of sports facilities, compounding the difficulty for athletes to conduct appropriate forms of training. The aim of this study was to review current scientific reports assessing the impact of the pandemic on the physical activity, mental state, and quality of life of professional athletes. Popular scientific databases-PubMed, Scopus, and Embase-were systematically searched from the beginning of the pandemic until 12 July 2021. According to the adopted criteria, 14 articles were included in the review. Ten of the qualified studies determined the impact of the pandemic on the physical activity of athletes. The authors of 11 papers assessed the mental state and quality of life of athletes during the pandemic. The studies showed negative effects of the pandemic: a decrease in overall physical fitness and number of days and hours of training, as well as an increase in the occurrence of negative emotions (stress, fatigue, and depression) and a decrease in sleep quality. Changes in physical activity had an impact on overall well-being ratings, which depended on the sex of the subjects. Women were more likely to experience negative emotions compared to men. The mental state of the athletes affected the quality of sleep. This review summarises the negative effects of the SARS-CoV-2 coronavirus pandemic on the physical and mental health of professional athletes.","Jurecka, SkuciÃ…â€žska, GÃ„â€¦dek","https://doi.org/10.3390/ijerph18179423","20210910","COVID-19; exercise; health-related quality of life; mental condition; sportsmen; training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17860,""
"Emotional Control among Nurses against Work Conditions and the Support Received during the SARS-CoV-2 Pandemic","Working in the state of a pandemic is a huge mental load for the medical environment. Evaluation of emotional control among nurses against work conditions and the support received during the SARS-CoV-2 pandemic. The research was performed among nurses (<i>n</i> = 577) working during the pandemic caused by the SARS-CoV-2 virus in infectious (<i>n</i> = 201) and non-infectious (<i>n</i> = 376) wards in 11 Polish hospitals. To evaluate work conditions, the questionnaire prepared by the authors and the Emotional Control Scale (Courtauld Emotional Control Scale-CECS), which rates the control of anger, depression, and fear were used. In the entire research group, fear had the highest rate of suppression among the negative emotions-18.25 points, 17.91 points in infectious wards and 18.44 points among nurses working in non-infectious wards; <i>p</i> &gt; 0.05. The nurses fear was significantly repressed when there was no possibility of the nurses having to perform a COVID-19 test in the workplace; <i>p</i> &lt; 0.05. A larger emotional supressed occurred in nurses who simultaneously declared the perception of increased stress level; <i>p</i> &lt; 0.05. A high level of emotion suppression, especially regarding fear, combined with higher stress levels, occurring irrespective of the ward, points at the need for mental support for the researched nurses.","Malinowska-LipieÃ…â€ž, Wadas, SuÃ…â€škowska, Suder, GabryÃ…â€º, KÃƒÂ³zka, Gniadek, Brzostek","https://doi.org/10.3390/ijerph18179415","20210910","COVID-19; anger; depression; emotional control; fear; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17861,""
"Association of Visual Display Terminal Usage with Self-Rated Health and Psychological Distress among Japanese Office Workers during the COVID-19 Pandemic","The aim of this study was to examine the association of the duration of visual display terminal (VDT) usage for work and non-work activities with self-rated health (SRH) and psychological distress among office workers during the COVID-19 pandemic in Japan. A cross-sectional data of 7088 office workers from a web-based, self-administered survey conducted from 25 August 2020, to 30 September 2020, was used. Multiple logistic regression analysis was applied. Compared to those who used a VDT for 4-9 h for work, office workers who used a VDT for Ã¢â€°Â¥10 h for work had poor SRH (odds ratio (OR): 1.65; 95% confidence interval (CI): 1.13, 2.41) and severe psychological distress (OR: 2.23; 95% CI: 1.52, 3.28). VDT usage for less than 1 h (OR: 1.37, 95% CI: 1.12, 1.67) and 1-3 h (OR: 1.42, 95% CI: 1.12, 1.80) for work were also associated with severe psychological distress. Stratification analysis by age showed a significant association of VDT usage for work with poor SRH among 30-64-year-olds, while a U-shape association was found between VDT usage for work and psychological distress with the younger age group (15-29 years old). During the COVID-19 pandemic in Japan, the prolonged usage of VDT for work can deteriorate both general and psychological health, while moderate usage of VDT for work can reduce psychological distress.","Khin, Matsuyama, Tabuchi, Fujiwara","https://doi.org/10.3390/ijerph18179406","20210910","mental health; occupational health; physical health; screen time; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17862,""
"The German Translation of the Stress and Anxiety to Viral Epidemics-9 (SAVE-9) Scale: Results from Healthcare Workers during the Second Wave of COVID-19","Healthcare workers (HCW) are among those most directly affected by the COVID-19 pandemic. Most research with this group has used ad hoc measures, which limits comparability across samples. The Stress and Anxiety to Viral Epidemics-9 scale (SAVE-9) is a nine-item scale first developed in Korea, and has since been translated into several languages. We report on data collected from 484 German HCW between November 2020 and March 2021, during the ""second wave"" of coronavirus infections. We conducted item analysis, confirmatory factor analysis on the previously found factor solutions of the SAVE-9, examined correlations with established measures of depression, generalized anxiety, and insomnia, and compared scores between different groups of HCW. The psychometric properties of the German SAVE-9 were satisfactory and comparable to previous findings from Korea and Russia. Correlations with mental health measures were positive, as expected. We found some significant differences between groups of HCW on the SAVE-9 which were consistent with the literature but did not appear on the other mental health measures. This suggests that the SAVE-9 taps into specifically work-related stress, which may make it a helpful instrument in this research area.","KÃƒÂ¶nig, Chung, Ertl, Doering, Comtesse, Unterhitzenberger, Barke","https://doi.org/10.3390/ijerph18179377","20210910","COVID-19; Germany; SAVE-9; anxiety; healthcare workers; work stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17863,""
"The Impact of the COVID-19 Pandemic on Students' Mental Health and Sleep in Saudi Arabia","Mental health problems are prevalent among university students in Saudi Arabia. This study aimed to investigate the impact of the COVID-19 pandemic on university students' mental health and sleep in Saudi Arabia. A total of 582 undergraduate students from Saudi Arabia aged between 18 and 45 years old (M = 20.91, SD = 3.17) completed a cross-sectional online questionnaire measuring depression, anxiety, stress, resilience, and insomnia during the COVID-19 pandemic (2020). Analysis included an independent samples <i>t</i>-test, one-way ANOVA, and Hierarchical regression analysis. Undergraduate students reported high levels of depression, anxiety, and perceived stress and low levels of resilience (<i>p</i> &lt; 0.001) during the pandemic. In addition, students reported experiencing insomnia. A hierarchical regression analysis indicated that lower resilience, high levels of insomnia, having a pre-existing mental health condition, and learning difficulties (such as dyslexia, dyspraxia, or dyscalculia) were significantly associated with high levels of depression and stress. In addition, lower resilience, a high level of insomnia, and pre-existing mental health conditions were significantly associated with high levels of anxiety. Finally, a lower level of psychological resilience and a high level of insomnia were significantly associated with increased levels of depression, anxiety and stress within university students. This study has provided evidence that a lower level of psychological resilience and insomnia were associated with mental health problems among undergraduate students in Saudi Arabia, thus enhancing psychological resilience and interventions to support sleep and mental health are vital to support student well-being outcomes throughout the pandemic.","Alyoubi, Halstead, Zambelli, Dimitriou","https://doi.org/10.3390/ijerph18179344","20210910","anxiety; depression; pandemic; resilience; sleep; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17864,""
"Variations in the Mood States during the Different Phases of COVID-19's Lockdown in Young Athletes","The pandemic caused by SARS-CoV-2 led to a situation of home lockdown. Competitions, training, and sports activities were canceled for much of this period. This situation could have affected the physical and mental health and the mood states of young athletes. The aim of the study was to evaluate the variations in the mood states of young athletes of a highly competitive level during the different phases of lockdown in. The mood states of 45 Spanish youth athletes confined during the 10-week lockdown due to the COVID-19 pandemic -19 were assessed, using the Spanish-translated version of the POMS questionnaire, at the start of the home lockdown and at the start and at the end of the partial lockdown. The Total Mood Disturbance scores at week 10 were lower than those obtained in week 1 (<i>p<sub>Bonferroni</sub></i> = 0.031). The depression scores at week 6 (<i>p<sub>Bonferroni</sub></i> = 0.048) and at week 10 (<i>p<sub>Bonferroni</sub></i> &lt; 0.001) were lower than those obtained in week 1. The confusion scores at week 10 were lower than those obtained in week 1 (<i>p<sub>Bonferroni</sub></i> = 0.002). These variations differed between team and individual sports. In conclusion, the lockdown produced changes in the young athletes' mood states that should be considered when trying to optimize their physical and mental performance.","Batalla-Gavalda, Cecilia-Gallego, Revillas-Ortega, Beltran-Garrido","https://doi.org/10.3390/ijerph18179326","20210910","COVID-19; POMS; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17865,""
"The Impact of the COVID-19 Pandemic on ICU Healthcare Professionals: A Mixed Methods Study","The large numbers of patients admitted to intensive care units due to COVID-19 has had a major impact on healthcare professionals. The incidence of mental health disorders among these professionals has increased considerably and their professional quality of life has suffered during the pandemic. This study aims to explore the impact of the provision of COVID-19 patient care on ICU healthcare professionals. A mixed methods study with an exploratory concurrent design was conducted between June and November 2020 in the Balearic Islands, Spain. Data were collected using a self-report online survey (<i>n</i> = 122) based on three validated questionnaires, and individual semi-structured in-depth online interviews (<i>n</i> = 11). Respondents scored 2.5 out of 5 on the moral distress scale, moderate/high on the compassion satisfaction scale, and moderate on the burnout and compassion fatigue subscales. Age was significantly and negatively related to professional quality of life but was positively related to workload and unavailability of protective equipment. Three main groups of themes relating to the impact of the pandemic emerged from the in-depth interviews: (a) clinical, (b) professional, and (c) personal and family impacts in the two waves. ICU healthcare professionals should be viewed as second victims of the COVID-19 pandemic as they have suffered significant psychological, professional, and moral harm.","Moreno-Mulet, SansÃƒÂ³, Carrero-Planells, LÃƒÂ³pez-Deflory, Galiana, GarcÃƒÂ­a-Pazo, BorrÃƒÂ s-Mateu, MirÃƒÂ³-Bonet","https://doi.org/10.3390/ijerph18179243","20210910","COVID-19; ICU healthcare professionals; mixed methods; moral distress; professional quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17866,""
"School Parks as a Community Health Resource: Use of Joint-Use Parks by Children before and during COVID-19 Pandemic","Parks are settings for physical activity that can support the physical and mental health of children during the COVID-19 pandemic. We determined the impact of the pandemic on the use of joint-use parks outside of school hours by children in Austin, TX, United States. In autumn of 2019 and autumn of 2020 (i.e., before and during the COVID-19 pandemic), we used an adapted version of the System for Observing Play and Recreation in Communities to observe whether children aged 1-12 participated in physical activity (i.e., sedentary, light and moderate, vigorous) at three parks located at schools serving mostly economically disadvantaged Latinx families. In 2020, we also observed whether children maintained social distance and wore face coverings. Results of negative binomial regression modeling revealed the pandemic was associated with a 46% [95% CI: 20-63%] and 62% [95% CI: 39-76%] decrease in the number of girls and boys at parks, respectively, and a 42% [95% CI: 16-59%] and 60% [95% CI: 36-75%] decrease in the number of girls and boys engaging in physical activity, respectively (<i>p</i> &lt; 0.01). In total, 60.6% of girls and 73.6% of boys were not social distancing, and 91.8% of the time no children wore masks. Interventions should be considered to safely reintroduce children to parks for health benefits during pandemics.","Lanza, Durand, Alcazar, Ehlers, Zhang, Kohl","https://doi.org/10.3390/ijerph18179237","20210910","COVID-19 pandemic; Latinx; Youth Physical Activity; communities of color; face masks; low-income communities; shared-use parks; social distancing; urban greenspace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17867,""
"Associations between Depression, Anxiety, Fatigue, and Learning Motivating Factors in e-Learning-Based Computer Programming Education","Quarantines imposed due to COVID-19 have forced the rapid implementation of e-learning, but also increased the rates of anxiety, depression, and fatigue, which relate to dramatically diminished e-learning motivation. Thus, it was deemed significant to identify e-learning motivating factors related to mental health. Furthermore, because computer programming skills are among the core competencies that professionals are expected to possess in the era of rapid technology development, it was also considered important to identify the factors relating to computer programming learning. Thus, this study applied the Learning Motivating Factors Questionnaire, the Patient Health Questionnaire-9 (PHQ-9), the Generalized Anxiety Disorder Scale-7 (GAD-7), and the Multidimensional Fatigue Inventory-20 (MFI-20) instruments. The sample consisted of 444 e-learners, including 189 computer programming e-learners. The results revealed that higher scores of individual attitude and expectation, challenging goals, clear direction, social pressure, and competition significantly varied across depression categories. The scores of challenging goals, and social pressure and competition, significantly varied across anxiety categories. The scores of individual attitude and expectation, challenging goals, and social pressure and competition significantly varied across general fatigue categories. In the group of computer programming e-learners: challenging goals predicted decreased anxiety; clear direction and challenging goals predicted decreased depression; individual attitude and expectation predicted diminished general fatigue; and challenging goals and punishment predicted diminished mental fatigue. Challenging goals statistically significantly predicted lower mental fatigue, and mental fatigue statistically significantly predicted depression and anxiety in both sample groups.","Dirzyte, Vijaikis, Perminas, Rimasiute-Knabikiene","https://doi.org/10.3390/ijerph18179158","20210910","anxiety; depression; fatigue; learning; motivating factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17868,""
"Prevalence of Psychological Impacts on Healthcare Providers during COVID-19 Pandemic in Asia","COVID-19 has impacted people psychologically globally, including healthcare providers. Anxiety, depression, and stress are the most common impacts that have affected these people. Thus, this study was aimed to ascertain the estimated prevalence of psychological impacts among healthcare providers in the Asian region. A systematic search was performed in the MEDLINE, CINAHL, and Scopus databases for original research articles published between 2020 and April 2021. Only studies published in English were included. The quality of data was assessed using the Joanna Briggs Institute Meta-Analysis, and the analysis was performed using generic inverse variance with a random-effects model by Review Manager software. A total of 80 studies across 18 countries in Asia region were pooled to assess the data prevalence on anxiety (34.81% (95% CI: 30.80%, 38.83%)), depression (34.61% (95% CI: 30.87%, 38.36%)), stress (31.72% (95% CI: 21.25%, 42.18%)), insomnia (37.89% (95% CI: 25.43%, 50.35%)), and post-traumatic stress disorder (15.29% (95% CI: 11.43%, 19.15%)). Subgroup analyses were conducted across regions, type of healthcare providers, sex, and occupation. This review has identified a high prevalence of anxiety, depression, stress, and insomnia but a low prevalence of post-traumatic stress disorder among healthcare providers in Asia regions. Effective intervention support programs are urgently needed to improve psychological health of healthcare providers and maintaining the health system.","Norhayati, Che Yusof, Azman","https://doi.org/10.3390/ijerph18179157","20210910","COVID-19; PTSD; anxiety; depression; insomnia; prevalence; psychological impacts; stress; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17869,""
"Analyzing the Impact of COVID-19 Trauma on Developing Post-Traumatic Stress Disorder among Emergency Medical Workers in Spain","The early stages of the COVID-19 pandemic presented the characteristics of a traumatic event that could trigger post-traumatic stress disorder. Emergency Medical Services workers are already a high-risk group due to their professional development. The research project aimed to analyse the impact of the COVID-19 pandemic on EMS professionals in terms of their mental health. For this purpose, we present a descriptive crosssectional study with survey methodology. A total of 317 EMS workers (doctors, nurses, and emergency medical technicians) were recruited voluntarily. Psychological distress, post-traumatic stress disorder, and insomnia were assessed. The instruments were the General Health Questionnaire-12 (GHQ-12), the Davidson Trauma Scale (DTS-8), and the Athens Insomnia Scale (AIS-8). We found that 36% of respondents had psychological distress, 30.9% potentially had PTSD, and 60.9% experienced insomnia. Years of work experience were found to be positively correlated, albeit with low effect, with the PTSD score (<i>r</i> = 0.133). Finally, it can be stated that the COVID-19 pandemic has been a traumatic event for EMS workers. The number of professionals presenting psychological distress, possible PTSD, or insomnia increased dramatically during the early phases of the pandemic. This study highlights the need for mental health disorder prevention programmes for EMS workers in the face of a pandemic.","MartÃƒÂ­nez-Caballero, CÃƒÂ¡rdaba-GarcÃƒÂ­a, Varas-Manovel, GarcÃƒÂ­a-Sanz, MartÃƒÂ­nez-Piedra, FernÃƒÂ¡ndez-Carbajo, PÃƒÂ©rez-PÃƒÂ©rez, Madrigal-FernÃƒÂ¡ndez, Barba-PÃƒÂ©rez, Olea, Durantez-FernÃƒÂ¡ndez, Herrero-Frutos","https://doi.org/10.3390/ijerph18179132","20210910","COVID-19 pandemic; emergency medical services; mental status; post-traumatic stress disorder; sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17870,""
"Comparison of Experiences in Two Birth Cohorts Comprising Young Families with Children under Four Years during the Initial COVID-19 Lockdown in Australia and the UK: A Qualitative Study","This study aims to understand the experience and impact of the initial COVID-19 lockdown in young families with children aged below 4 years. Free text questions were administered to participants in the ORIGINS (Australia) and Born in Bradford (UK) cohort studies to collect qualitative information on worries, concerns and enjoyable experiences during the pandemic. A total of 903 (400 for ORIGINS and 503 for BiB) participants completed the two surveys during April 2020. Despite varying in geography, levels of socio-economic disadvantage and their situational context during the pandemic, respondents from both cohorts reported similar worries and challenges during the lockdown period, including: employment/finances, health anxiety, mental health and social isolation, caring for children and child development. Families across the globe experienced both positive and negative immediate impacts of COVID-19. Population-based data can be used to inform the development of support services, public health campaigns and universal interventions to assist families in future health crises.","Gibson, Lockyer, Dickerson, Endacott, Bridges, McEachan, Pickett, Whalan, Bear, Silva, Prescott, Davis","https://doi.org/10.3390/ijerph18179119","20210910","COVID-19; anxiety; challenges; cohort study; collaborative research; families; qualitative data; wellbeing; worries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17871,""
"Increased Use of Porch or Backyard Nature during COVID-19 Associated with Lower Stress and Better Symptom Experience among Breast Cancer Patients","Contact with nature has been used to promote both physical and mental health, and is increasingly used among cancer patients. However, the COVID-19 pandemic created new challenges in both access to nature in public spaces and in cancer care. The purpose of our study was to evaluate the change in active and passive use of nature, places of engaging with nature and associations of nature contact with respect to improvements to perceived stress and symptom experience among breast cancer patients during the pandemic. We conducted a cross-sectional survey of people diagnosed with breast cancer using ResearchMatch (<i>n</i> = 56) in July 2020 (the first wave of COVID-19). In this US-based, predominantly white, affluent, highly educated, female sample, we found that, on average, participants were first diagnosed with breast cancer at 54 years old and at stage 2 or 3. Eighteen percent of participants experienced disruptions in their cancer care due to the pandemic. As expected, activities in public places significantly decreased as well, including use of parks/trails and botanical gardens. In contrast, spending time near home, on the porch or in the backyard significantly increased. Also observed were significant increases in indoor activities involving passive nature contact, such as watching birds through a window, listening to birdsong, and smelling rain or plants. Decreased usage of parks/trails was significantly associated with higher stress (Coef = -2.30, <i>p</i> = 0.030) and increased usage of the backyard/porch was significantly associated with lower stress (Coef = -2.69, <i>p</i> = 0.032), lower symptom distress (Coef = -0.80, <i>p</i> = 0.063) and lower symptom severity (Coef = -0.52, <i>p</i> = 0.009). The most commonly reported alternatives to outdoor engagement with nature were watching nature through a window (84%), followed by looking at images of nature (71%), and listening to nature through a window (66%). The least commonly enjoyed alternative was virtual reality of nature scenes (25%). While outdoor contact with nature away from home decreased, participants still found ways to experience the restorative benefits of nature in and around their home. Of special interest in planning interventions was the fact that actual or real nature was preferred over that experienced through technology. This could be an artifact of our sample, or could represent a desire to be in touch with the ""real world"" during a health crisis. Nature contact may represent a flexible strategy to decrease stress and improve symptom experience among patients with cancer, particularly during public health crises or disruptions to cancer care.","Pearson, Breeze, Reuben, Wyatt","https://doi.org/10.3390/ijerph18179102","20210910","cancer symptoms; green space; indoor nature; nature-watching; parks; passive nature; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17872,""
"""We Thought We Were Prepared, but We Were Not"": Experiences from the Management of the Psychosocial Support Response during the COVID-19 Pandemic in Sweden A Mixed-Methods Study","This study aimed to describe experiences of managing mental health and psychosocial activities during the first six months of the COVID-19 pandemic in Sweden. A national survey was answered by a non-probability sample of 340 involved in the psychosocial response. The psychosocial response operations met several challenges, mainly related to the diverse actors involved, lack of competence, and lack of preparations. Less than 20% of the participants had received specific training in the provision of psychosocial support during major incidents. The interventions used varied, and no large-scale interventions were used. The psychosocial response organizations were overwhelmed by the needs of health care staff and failed to meet the needs of patients and family members. An efficient and durable psychosocial response in a long-term crisis requires to be structured, planned and well-integrated into the overall pandemic response. All personnel involved need adequate and specific competence in evidence-based individual and large-scale interventions to provide psychosocial support in significant incidents. By increasing general awareness of mental wellbeing and psychosocial support amongst health professionals and their first-line managers, a more resilient health care system, both in everyday life and during major incidents and disasters, could be facilitated.","Hugelius, Johansson, SjÃƒÂ¶lin","https://doi.org/10.3390/ijerph18179079","20210910","COVID-19; crisis management; mental health; psychosocial response; psychosocial support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17873,""
"Grief Reactions and Grief Counseling among Bereaved Chinese Individuals during COVID-19 Pandemic: Study Protocol for a Randomized Controlled Trial Combined with a Longitudinal Study","COVID-19 has caused nearly 4.3 million deaths all around the world. People who have experienced loss during this special period may find it difficult to adapt to life after loss, and may even suffer from prolonged grief disorder or other mental health problems. However, there is a huge gap of grief research in China, with almost no comprehensive grief intervention training system or very few professional grief consultants. Considering the large number of bereaved individuals who are suffering from grief and other mental health problems, it is significant to develop a suitable and effective intervention protocol immediately. This article illustrates a study protocol initiated by a Chinese university to investigate the mental health of bereaved individuals during the COVID-19 pandemic and train grief counselors to provide grief counseling to the bereaved, as well as to evaluate the effectiveness of the grief counseling. The method is as follows: (1) 300 psychological counselors will be recruited to attend the grief counseling training. Assessments will be conducted at three time points: baseline (T0), after the basic training (T1), and after the advanced training (T2); (2) 500 bereaved Chinese will be recruit to join the online survey and will be assessed at two time points with a six-month interval; and (3) a two-armed (grief counseling versus wait-list controls) RCT (random control trials) will be conducted with 160 bereaved individuals. Assessments will be conducted at three time points: before randomization (baseline, T0), at the post-counseling (T1), and three months after the post-counseling (T2). Primary outcomes will be assessed by the Prolonged Grief Questionnaire (PG-13), the 20-item PTSD Checklist for DSM-5 (PCL-5), the Depression Anxiety and Stress Scale (DASS-21), and the Posttraumatic Growth Inventory (PTGI). This research will help develop grief research and grief counseling in China, as well as provide professional mental health services for individuals who may suffer from grief-related disorders in the future.","Tang, Xie, Jiao, Xu, Zou, Qian, Wang","https://doi.org/10.3390/ijerph18179061","20210910","COVID-19 pandemic; bereavement; complicated grief; grief counseling; grief reactions; mental health; prolonged grief disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17874,""
"Addressing Gaps for Health Systems Strengthening: A Public Perspective on Health Systems' Response towards COVID-19","Strengthening the health systems through gaps identification is necessary to ensure sustainable improvements especially in facing a debilitating outbreak such as COVID-19. This study aims to explore public perspective on health systems' response towards COVID-19, and to identify gaps for health systems strengthening by leveraging on WHO health systems' building blocks. A qualitative study was conducted using open-ended questions survey among public followed by in-depth interviews with key informants. Opinions on Malaysia's health systems response towards COVID-19 were gathered. Data were exported to NVIVO version 12 and analysed using content analysis approach. The study identified various issues on health systems' response towards COVID-19, which were then mapped into health systems' building blocks. The study showed the gaps were embedded among complex interactions between the health systems building blocks. The leadership and governance building block had cross-cutting effects, and all building blocks influenced service deliveries. Understanding the complexities in fostering whole-systems strengthening through a holistic measure in facing an outbreak was paramount. Applying systems thinking in addressing gaps could help addressing the complexity at a macro level, including consideration of how an action implicates other building blocks and approaching the governance effort in a more adaptive manner to develop resilient systems.","Balqis-Ali, Fun, Ismail, Ng, Jaaffar, Low","https://doi.org/10.3390/ijerph18179047","20210910","COVID-19; Malaysia; epidemic; health systems building blocks; health systems strengthening; outbreak; systems thinking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-11","",17875,""
