"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Applying after action review to examine residential treatment programs' responses to COVID-19","Resurgences of COVID-19 cases are a grave public health concern. Hence, there is an urgent need for health care systems to rapidly and systematically learn from their responses to earlier waves of COVID-19. To meet this need, this article delineates how we adapted the World Health Organization's After Action Review (AAR) framework to use within our health care system of the United States Department of Veterans Affairs. An AAR is a structured, methodical evaluation of actions taken in response to an event (e.g., recent waves of COVID-19). It delivers an actionable report regarding (i) what was expected, (ii) what actually happened, (iii) what went well, and (iv) what could have been done differently, and thus what changes are needed for future situations. We share as an example our examination of Mental Health Residential Rehabilitation and Treatment Programs in Massachusetts (a COVID-19 hotspot). Our work can be further adapted, beyond residential treatment, as a consistent framework for reviewing COVID-19 responses across multiple health care programs. This will identify both standardized and tailored preparations that the programs can make for future waves of the pandemic. Given the expected resurgences of COVID-19 cases, the time to apply AAR is now.","Kim, Petrakis, McInnes, Gifford, Sliwinski, Smelson","https://doi.org/10.1002/hpm.3475","20220414","COVID-19; housing; mental health; public health; residential treatment; vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30131,""
"Lessons learned during the COVID-19 pandemic using virtual basic laparoscopic training in Santa Cruz de la Sierra, Bolivia: effects on confidence, knowledge, and skill","An international surgical team implemented a virtual basic laparoscopic surgery course for Bolivian general and pediatric surgeons and residents during the COVID-19 pandemic. This simulation course aimed to enhance training in a lower-resource environment despite the challenges of decreased operative volume and lack of in-person instruction. The course was developed by surgeons from Bolivian and U.S.-based institutions and offered twice between July-December 2020. Didactic content and skill techniques were taught via weekly live videoconferences. Additional mentorship was provided through small group sessions. Participants were evaluated by pre- and post-course tests of didactic content as well as by video task review. Of the 24 enrolled participants, 13 were practicing surgeons and 10 were surgery residents (one unspecified). Fifty percent (nÃ¢â‚¬â€°=Ã¢â‚¬â€°12) indicated ""almost never"" performing laparoscopic surgeries pre-course. Confidence significantly increased for five laparoscopic tasks. Test scores also increased significantly (68.2%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.5%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°21; vs 76.6%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.6%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°19; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.040). While challenges impeded objective evaluation for the first course iteration, adjustments permitted video scoring in the second iteration. This group demonstrated significant improvements in precision cutting (11.6%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°16.7%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°9; vs 62.5%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°18.6%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°6; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), intracorporeal knot tying (36.4%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°38.1%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°9; vs 79.2%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°17.2%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°7; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012), and combined skill (40.3%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°17.7%; nÃ¢â‚¬â€°=Ã¢â‚¬â€°8 vs 77.2%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°13.6%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°4; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.042). Collectively, combined skill scores improved by 66.3%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.4%. Virtual international collaboration can improve confidence, knowledge, and basic laparoscopic skills, even in resource-limited settings during a global pandemic. Future efforts should focus on standardizing resources for participants and enhancing access to live feedback resources between classes.","Harrell Shreckengost, Reitz, Ludi, Rojas Aban, JÃƒÂ¡uregui Paravicini, Serrot","https://doi.org/10.1007/s00464-022-09215-9","20220414","GLOBAL surgery; International collaboration; Laparoscopy; Simulation; Training; Virtual education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30132,""
"Post-Traumatic Stress Disorder and Its Related Factors in Nurses Caring for COVID-19 Patients","Post-Traumatic Stress Disorder (PTSD) is a mental disorder that can result from direct or indirect contact with traumatic events. The current study aimed to evaluate PTSD and its related factors in nurses caring for COVID-19 patients. This study was a descriptive correlational study. Using convenience sampling methods, 395 nurses were enrolled in the study. The study instruments included demographic information, Impact of Event Scale-Revised (IES-R), and General Health and Job Content Questionnaire (JCQ). Data were analyzed using the Pearson correlation test, <i>t</i>-test, ANOVA, and multiple regression analysis. The mean (SD) age and work experience of the participants were 33.79 (6.74) years and 9.47 (6.47) years, respectively. Most nurses (86.60%) experienced PTSD. Multiple linear regression results showed general health (<i>R</i> <sup>2</sup> = 0.51, <i>p</i> = 0.001), job insecurity (<i>R</i> <sup>2</sup> = 0.51, <i>p</i> = 0.042), decision latitude (<i>R</i> <sup>2</sup> = 0.51, <i>p</i> = 0.037), and high age (<i>R</i> <sup>2</sup> = 0.51, <i>p</i> = 0.049) to be associated with an increase in PTSD, and having high social support (<i>R</i> <sup>2</sup> = 0.51, <i>p</i> = 0.043) was associated with a decrease in PTSD in nurses. Nurses have experienced high levels of PTSD after the fatal outbreak of COVID-19 disease. Stressful conditions associated with an increased likelihood of this disorder should be identified, and coping skills such as decision latitude (control) and social support should be strengthened to prevent the symptoms of this disorder in nurses.","Mirzaei, Molaei, Habibi-Soola","https://doi.org/10.4103/ijnmr.ijnmr_456_20","20220414","COVID-19; mental health; post-traumatic; social support; stress disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30133,""
"A Global Longitudinal Study Examining Social Restrictions Severity on Loneliness, Social Anxiety, and Depression","Social restrictions and government-mandated lockdowns implemented worldwide to kerb the SARS-CoV-2 virus disrupted our social interactions, behaviours, and routines. While many studies have examined how the pandemic influenced loneliness and poor mental health, such as depression, almost none have focussed on social anxiety. Further, how the change in social restrictions affected change in mental-health and well-being has not yet been explored. This is a longitudinal cohort study in community dwellers who were surveyed across three timepoints in the first six months of the pandemic. We measured loneliness, social anxiety, depression, and social restrictions severity that were objectively coded in a sample from Australia, United States, and United Kingdom (<i>n</i> = 1562) at each time point. Longitudinal data were analysed using a multivariate latent growth curve model. Loneliness reduced, depression marginally reduced, and social anxiety symptoms increased as social restrictions eased. Specific demographic factors (e.g., younger age, unemployment, lower wealth, and living alone) all influenced loneliness, depression, and social anxiety at baseline. No demographic factors influenced changes for loneliness; we found that those aged over 25 years reduced faster on depression, while those younger than 25 years and unemployed increased faster on social anxiety over time. We found evidence that easing social restrictions brought about additional burden to people who experienced higher social anxiety symptoms. As country-mandated lockdown and social restrictions eased, people are more likely report higher social anxiety as they readjust into their social environment. Mental health practitioners are likely to see higher levels of social anxiety in vulnerable communities even as social restrictions ease.","Lim, Qualter, Thurston, Eres, Hennessey, Holt-Lunstad, Lambert","https://doi.org/10.3389/fpsyt.2022.818030","20220414","SARS-CoV-2; depression; loneliness; social anxiety; social restrictions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30134,""
"Impact of COVID-19 shocks, precarity and mediating resources on the mental health of residents of share housing in Victoria, Australia: an analysis of data from a two-wave survey","COVID-19 lockdown measures have challenged people's mental health, especially among economically vulnerable households. The objective of this study was to investigate the impact of exposure to COVID-19 shocks (defined as job loss, living cost pressures and changing housing conditions throughout the lockdown period) and double precarity (defined as precarity in housing and employment) on mental health outcomes for members of share households as well as the mediating effects of a range of resources. We conducted a two-wave survey of occupants of share housing in June and October 2020 during a prolonged period of population lockdown. Research design involved fixed effects ordered logit regression models to assess the mental health consequences of baseline precarity and COVID-related shocks. Victoria, Australia. We surveyed 293 occupants of share houses (mean age 34 SD 11.5, 56% female). Members of share houses (where individuals are unrelated adults and not in a romantic relationship) are more likely to be young, casually employed, visa-holders and low-income. We measured household composition, housing and employment precarity, access to government support, household crowding, social networks and COVID-19 shocks. We used a self-reported measure of mental health. Those exposed to COVID-19 shocks reported a 2.7 times higher odds of mental health deterioration (OR 2.7, 95%Ã¢â‚¬â€°CI 1.53 to 4.85). People exposed to double precarity (precarity in both housing and employment) reported 2.4 times higher odds of mental health deterioration (OR 2.4, 95%Ã¢â‚¬â€°CI 0.99 to 5.69). Housing inadequacy and lack of access to sufficient government payments explained 14.7% and 7% of the total effect of double precarity on mental health, respectively. Results indicate that residents of group households characterised by pre-existing precarity were vulnerable to negative mental health effects during lockdown. Access to sufficient government payments and adequate housing buffered this negative effect.","Raynor, Panza, Bentley","https://doi.org/10.1136/bmjopen-2021-058580","20220414","COVID-19; Health policy; MENTAL HEALTH; SOCIAL MEDICINE","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30135,""
"Long COVID in children","Several physicians in our family medicine clinic noted a recent increase in the number of children with nonspecific symptoms after having had COVID-19. Based on the assumption that these children may have long COVID syndrome, what is the recommended treatment? Lockdowns and isolation during the COVID-19 pandemic have affected the physical and mental health of children and adolescents. A recognized complication of COVID-19 is a post-COVID-19 syndrome (<i>long COVID</i>) that was initially reported in adults with an estimated prevalence of 10%. More recent reports on long COVID in children suggest a prevalence of 8% to 10%, but small cohorts, a range of symptoms, and challenges in defining the syndrome make accurately estimating the prevalence difficult. Furthermore, providers may find it challenging to differentiate between neuropsychiatric symptoms that are consequences of COVID-19 infection versus those that are a result of stress, anxiety, or changes in behaviour owing to restrictions associated with the pandemic. Until more evidence is available, management includes obtaining a detailed history, performing a comprehensive physical examination, and aiming to relieve symptoms while following up every 2 to 4 months.","Goldman","https://doi.org/10.46747/cfp.6804263","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30136,""
"Changes of symptoms of eating disorders (ED) and their related psychological health issues during the COVID-19 pandemic: a systematic review and meta-analysis","The COVID-19 pandemic and its related social restrictions have profoundly affected people's mental health. It can be assumed that symptomatic behaviors and mental health of individuals with eating disorders (ED) deteriorated during this time. To get a thorough overview, we conducted a systematic review and meta-analysis with the following aims: First, to provide a comprehensive overview of symptoms of ED during the COVID-19-related confinement; second, to identify psychological mechanisms which impacted the emergence and maintenance of ED symptoms; third, to describe changes of daily routine and changes of access to healthcare in individuals with ED during confinement. We searched Embase, PubMed, and Scopus databases for observational studies published between January 1st, 2020, to July 1st, 2021, which investigated the symptomatology of ED during the COVID-19 pandemic. After the screening, 13 studies with 7848 participants were included in the present systematic review and meta-analysis. The overall pooled prevalence of exacerbation of binge eating, food restriction, purging behaviors, and concerns about food intake in the pooled sample of 7848 was 59.65% (95% CI: 49.30%; 69.60%), and the overall prevalence of improved symptoms of ED in the pooled sample of 741 individuals was 9.37% (95% CI: 3.92%; 16.57%). Furthermore, COVID-19-related social restrictions negatively impacted the psychological health, daily routines, and physical activity of individuals with ED. More specifically, symptoms of anxiety and depression related to ED were increased significantly over time. However, there were also positive aspects to the COVID-19 pandemic. The main positive consequences included more emotional support from the family, less pressure to engage in social activities, and more flexible meal planning. Individuals with ED reported having difficulties getting access to healthcare centers and using telemedicine. They also found a hard time communicating via online sessions. According to our interpretation, based on the data included in the systematic review and meta-analysis, the COVID-19 pandemic and its related social restrictions detrimentally impacted the mental health of majority of individuals with ED. Limited and impaired access to healthcare interventions appeared to have further exacerbated mental health issues of individuals with ED. Given this background, it seems that individuals with ED demand more attention during the COVID-19 crisis, and it is necessary to ensure that their course of treatment remains uninterrupted. The COVID-19 pandemic and the consequent lockdowns have significantly impacted people's mental health and mental status worldwide. Remarkably, people with pre-existing illnesses (e.g., eating disorders) were affected by the COVID-19-related restrictions. Thus, gathering information and data would significantly help researchers and physicians provide better future therapy and support for people with ED. Moreover, the use of online surveys to evaluate the mental status of people with ED has grown hugely in the era of the COVID-19 pandemic, which could be used as a promising way of communicating with these people in the future. Considering the growing number of studies that reported the status of individuals with ED in the COVID-19 era, we aimed to conduct a comprehensive review to summarize the current literature. Our findings show that, of all individuals participating in the surveys, 59.65% of them experienced exacerbations in their ED symptoms and 9.37% experienced improved ED symptoms. Altogether, this emphasizes the challenges to maintaining well-being in individuals with ED during the pandemic.","Haghshomar, Shobeiri, Brand, Rossell, Akhavan Malayeri, Rezaei","https://doi.org/10.1186/s40337-022-00550-9","20220414","COVID-19; Confinement; Eating disorders; Meta-analysis; Psychological consequences; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30137,""
"Intimate partner violence during pregnancy and maternal and child health outcomes: a scoping review of the literature from low-and-middle income countries from 2016 - 2021","Intimate partner violence (IPV) during pregnancy is significantly associated with negative outcomes for both mother and child. Current evidence indicates an association between low levels of social support and IPV, however there is less evidence from low-and-middle income countries (LMIC) than high-income countries. Globally, the COVID-19 pandemic has radically altered how women can access social support. Hence since 2020, studies investigating IPV and pregnancy have occurred within the changing social context of the pandemic. This scoping review summarizes the evidence from LMICs about the effects of IPV during pregnancy on maternal and child health. The review includes the impact of the COVID-19 pandemic on social support as mentioned in studies conducted since 2020. Library databases were used to identify papers from 2016 to 2021. These studies reported the maternal and child health outcomes of IPV during pregnancy, and described how social support during pregnancy, and the COVID-19 pandemic, were associated with rates of IPV during pregnancy. Observational study designs, qualitative and mixed methods studies were included. Twenty - six studies from 13 LMICs were included. Half (nÃ¢â‚¬â€°=Ã¢â‚¬â€°13) were cross sectional studies which only collected data at one time-point. IPV during pregnancy was significantly associated with higher odds of postpartum depression, low birth weight, preterm birth and less breastfeeding in the year after birth. Lower levels of social support increased the odds of experiencing IPV during pregnancy, whilst higher levels of social support reduced antenatal anxiety and depression in women experiencing IPV during pregnancy. Of the four studies that investigated IPV during pregnancy throughout the COVID-19 pandemic, only one compared prevalence before and after the pandemic and unexpectedly reported a lower prevalence. Further research on the impact of IPV during pregnancy on maternal and child outcomes in LMICs is required, especially evidence from longitudinal studies investigating a wider range of outcomes. To date, there is limited evidence on the impact of the COVID-19 pandemic on IPV during pregnancy in LMICs, and this should be prioritized as the pandemic continues to affect women's access to social support globally.","Da Thi Tran, Murray, Van Vo","https://doi.org/10.1186/s12884-022-04604-3","20220414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30138,""
"Lessons learned during covid-19 pandemic, a worldwide survey: evolution of global neurosurgical practice","During the COVID-19 pandemic, a multitude of surveys have analyzed the impact virus spreading on the everyday medical practice, including neurosurgery. However, none have examined the perceptions of neurosurgeons towards the pandemic, their life changes, and the strategies they implemented to be able to deal with their patients in such a difficult time. From April 2021 to May 2021 a modified Delphi method was used to construct, pilot, and refine the questionnaire focused on the evolution of global neurosurgical practice during the pandemic. This survey was distributed among 1000 neurosurgeons; the responses were then collected and critically analyzed. Outpatient department practices changed with a rapid rise in teleservices. 63.9% of respondents reported that they have changed their OT practices to emergency cases with occasional elective cases. 40.0% of respondents and 47.9% of their family members reported to have suffered from COVID-19. 56.2% of the respondents reported having felt depressed in the last 1 year. 40.9% of respondents reported having faced financial difficulties. 80.6% of the respondents found online webinars to be a good source of learning. 47.8% of respondents tried to improve their neurosurgical knowledge while 31.6% spent the extra time in research activities. Progressive increase in operative waiting lists, preferential use of telemedicine, reduction in tendency to complete stoppage of physical clinic services and drop in the use of PPE kits were evident. Respondents' age had an impact on how the clinical services and operative practices have evolved. Financial concerns overshadow mental health.","Deora, Raheja, Mishra, Tandon, Agosti, Veiceschi, Garg, Naik, Kedia, Meena, Munjal, Chaurasia, Wellington, Locatelli, Fontanella, Singh, Chandra, Kale, Arnautovic","https://doi.org/10.23736/S0390-5616.22.05733-2","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30139,""
"COVID-19 hospitalization is associated with pulmonary/diffusion abnormalities but not post-acute sequelae of COVID-19 severity","Coronavirus disease-19 (COVID-19) has resulted in much acute morbidity and mortality worldwide. There is now a growing recognition of the post-acute sequela of COVID-19, termed long COVID. However, the risk factors contributing to this condition remain unclear. Here, we address the growing controversy in the literature of whether hospitalization is a risk factor for long COVID. We found that hospitalization is associated with worse pulmonary restriction and reduction in diffusion capacity at 3 months post-infection. However, the impact on mental health, functional and quality of life is equally severe in those who have and have not been hospitalized during the acute infection. These findings suggest that hospitalization is a risk factor for pulmonary complications of long COVID but not the overall severity of long COVID.","Lam, Befus, Damant, Ferrara, Fuhr, Laratta, Lau, Stickland, Varughese, Wong, Smith","https://doi.org/10.1111/joim.13427","20220414","COVID-19; COVID-19; Disease Progression; Hospitalization; Humans; Quality of Life; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30140,""
"Loneliness and Depression in College Students During the COVID-19 Pandemic: the Role of Boredom and Repetitive Negative Thinking","","","https://doi.org/10.1007/s41811-022-00135-z","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30141,""
"Positive prospective mental imagery characteristics in young adults and their associations with depressive symptoms","Background: Positive prospective mental imagery plays an important role in mental well-being, and depressive symptoms have been associated with difficulties in generating positive prospective mental images (PPMIs). We used a mobile app to gather PPMIs generated by young adults during the COVID-19 pandemic and analyzed content, characteristics, and associations with depressive symptoms. Methods: For this longitudinal study, 50 healthy students reported PPMIs at least three times per day for seven consecutive days using a mobile app inducing PPMI generation. We categorized entries into themes and applied linear mixed models to investigate associations between PPMI characteristics and depressive symptom outcomes. Results: We distinguished 25 PPMI themes. The most frequent were related to consuming food and drinks, watching TV/streaming platforms, and doing sports. More vivid PPMIs were easier to generate. Vividness and ease of generation of PPMIs, but not their anticipation or pleasure intensity, were associated with fewer depressive symptoms. Discussion: We identified PPMI themes in young adults and found significant negative associations between depressive symptoms and vividness and generation ease of PPMIs. These results may inform prevention and intervention science, including design of personalized interventions. We discuss implications for future studies and treatment development for individuals experiencing diminished PPMI.","Marta Anna Marciniak et al.","https://share.osf.io/preprint/E020E-847-AB2","20220415","PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Imagery; vividness; depression; ease; positive prospective mental imagery; mental imagery; mobile app","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15","",30142,""
