"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"State-of-the-Art Light to Digital Converter Circuits Applicable in Non-Invasive Health Monitoring Devices to Combat COVID-19 and Other Respiratory Illnesses: A Review","In the past few years, a tremendous advancement in the outcome of biomedical circuits and systems has been reported. Unfortunately, at the time of the sudden outbreak of COVID-19, the electronic engineering researchers felt dearth on their side to combat the pandemic, as no such immediate cutting-edge solutions were ready to recognize the virus with some standard and smart electronic devices. Likely, in this paper, a detailed comparative and comprehensive study on circuit architectures of the biomedical devices is presented. Mostly, this study relates the industry standard circuit schemes applicable in non-invasive health monitoring to combat respiratory illnesses. The trending circuit architectural schemes casted-off to tapeout non-invasive health-care devices available in the past literature are meticulously and broadly discussed in this study. Further, the comprehensive comparison of the state of art of the device performance in terms of supply voltage, chip area, sensitivity, dynamic range, etc. is also shown in this paper. The inclusive design processes of the health monitoring devices from Lab to Industry is thoroughly discussed for the readers. The authors think, that this critical review summarising all the trending and most cited health-care devices in a single paper will alternately help the industrialists to adapt and modify the circuit architectures of the health monitoring devices more precisely and straightforwardly. Finally, the demand for health monitoring devices particularly responsible to detect respiratory illnesses, measuring blood pressure and heart-rate is growing widely in the market after the the incident of COVID-19 and other respiratory diseases.","Mohammad, U.; Awan, M. A.; Bermak, A.; Tang, F.","https://doi.org/10.1109/jsen.2022.3164148","","Database: Web of Science; Publication type: article; Publication details: Ieee Sensors Journal; 22(10):9189-9197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32859,""
"THE EMOTIONAL IMPACT OF AXIAL SPONDYLOARTHRITIS: A SYSTEMATIC REVIEW AND THEMATIC SYNTHESIS OF QUALITATIVE STUDIES AND A REVIEW OF ONLINE FORA","Background/Aims Psychological distress is prevalent in people with inflammatory arthritis. In populations with axial spondyloarthritis (SpA), the risk of developing mental ill-health is high - for depression more than twice that of control populations. Positive emotions are protective against psychological distress and emotional wellbeing is favourably associated with physical illness prognosis. However, the emotional experiences of people who live with axial SpA are not well understood. This study aimed to explore and synthesise qualitative data about the emotional experience of living with axial SpA and identify barriers and facilitators to emotional wellbeing. Methods First, a systematic review and thematic synthesis was conducted. Nine databases were searched from inception to December 2019. Qualitative and mixed methods studies were included if they reported qualitative participant level data about the lived emotional experiences of people with axial SpA and were published in English or German. The search was updated in March 2021. Study quality was assessed using a modified version of the CASP (Critical Appraisal Skills Programme) qualitative tool. Grey literature was appraised using the Authority, Accuracy, Coverage, Objectivity, Date, Significance (AACODS) checklist. Data were extracted, coded and categorised. Synthesis involved translation of concepts from one study into another and development of descriptive themes. Second, four axial SpA online forums were searched from inception to June 2020 for posts from UK-based individuals with axial SpA containing data about their emotional experiences of axial SpA. Thematic analysis was undertaken. Results Of 10,824 database records screened, 27 studies, published between 1995 and 2020, went forward for synthesis. Study populations included people diagnosed with Ankylosing Spondylitis (n=1143), axial SpA (n=53) and non-radiographic axial SpA (n=18). Two studies with mixed populations (n=37) did not specify numbers diagnosed with axial SpA. Most participants were male and had established disease. No studies specifically focused on the psychological experiences of living with axial SpA. 537 posts were identified from online fora, 278 (52%) of which were from men. Seven descriptive themes were generated from the qualitative synthesis: delayed diagnosis: a barrier to emotional wellbeing;disruptive symptoms: a source of mood swings;work disability: a loss of self-esteem;obstacles in interpersonal relationships: a trigger of distress;taking up exercise: 'personal pride' or 'unwelcomed reminders';anti-TNF therapy: hope reignited despite concerns;journey of acceptance: worry mixed with hope. The findings from our review of online fora supported and validated these themes. One additional theme - COVID-19: uncertainty and anxiety during the pandemic - was developed from constructs identified from online posts. Conclusion Our findings highlight substantial negative and mixed emotions experienced by people with axial SpA. However, data about the emotional experiences of women, people diagnosed with non-radiographic axial SpA, and those in the early stages of diagnosis, are limited.","Wilson, N.; Liu, J.; Adamjee, Q.; Di Giorgio, S.; Steer, S.; Lempp, H.","https://doi.org/10.1093/rheumatology/keac133.249","","Database: EMBASE; Publication type: article; Publication details: Rheumatology (United Kingdom); 61(SUPPL 1):i137-i138, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32860,""
"MEETING THE DEMANDS OF EMPLOYMENT: THE IMPACT AND REHABILITATION OF CHRONIC PAIN AND FATIGUE IN THE UK ARMED FORCES","Background/Aims The growing prevalence of chronic pain and the recent influx of postviral fatigue (due to COVID-19) will limit the working output of the UK population. As such presentations become more common, the ability of the working population to meet the demands of their employment will depend on the effective management of chronic pain and fatigue. We investigated the working ability and outcomes of UK military personnel two years after rehabilitation for persistent pain or fatigue. Methods We collected the health data of 35 personnel presenting with primary persistent pain, fibromyalgia, or persistent fatigue during admission to the 2-week Specialist Rehabilitation Course at DMRC between November 2018 to December 2019. Participants scored their current ability to work and the work-related impact of their symptoms by completing a follow-up survey. This group also evaluated the efficacy of 14 evidence-based rehabilitation tools provided during their rehabilitation programme based on how they improved their ability to work. Results 88.2% of attendees had a history of mental health issues, whilst 82.4% had other medical comorbidities. Royal Air Force (RAF) personnel predominantly presented with fatigue rather than pain;this subgroup left the armed forces two years earlier than the service average. 62.9% of attendees responded to our survey. 63.6% of respondents no longer served in the military two years after their initial admission to the rehabilitation course. All current military personnel reported either 'good' or 'very good' symptom management and as a cohort reported better work outcomes than those who had left the military. Respondents reported mindfulness, activity pacing and education about symptoms as the most effective strategies for improving work capability. Those who found these strategies most useful had the best outcomes. 7 of the 8 retained military personnel found at least two of these strategies useful for improving their work ability compared to 4 of the 14 military leavers. Conclusion Poor working ability due to persistent pain or fatigue was not compatible with sustained military employment. Yet, the tools provided at DMRC improved the ability to work for those remaining in the military. Military personnel with persistent pain and fatigue benefitted most from mindfulness, activity pacing and education. Response to these specific strategies corresponded with both continued military service and better work capabilities. These findings are consistent with the recent literature regarding the efficacy of these rehabilitation strategies for persistent pain and fatigue. The occupational outcomes of military personnel in this study may be comparable to that of civilian populations;specifically sectors with similar demands or mental health risks as the armed forces.","Chisala, E.; Bahadur, S.","https://doi.org/10.1093/rheumatology/keac133.175","","Database: EMBASE; Publication type: article; Publication details: Rheumatology (United Kingdom); 61(SUPPL 1):i102, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32861,""
"LONG COVID IS ASSOCIATED WITH POOR MENTAL HEALTH IN PATIENTS WITH RHEUMATIC DISEASE: RESULTS FROM A 14-MONTH LONGITUDINAL STUDY","Background/Aims COVID-19 has had severe consequences across the globe and the detrimental impacts are continually emerging. Recently it has been recognised that some patients develop persisting symptoms past the initial infection, termed 'long-COVID'. The prevalence of long-COVID in the general population is estimated to range from 2.3% to 37.7% and while risk factors in this group have been explored, there is a lack of data reporting prevalence and risk factors of long-COVID in patients with rheumatic disease (RD). This is an interim report of an ongoing study (clinicaltrials.gov NCT04542031) exploring COVID19 in patients with RD;we report risk factors for the development and impacts on health-related quality of life (HRQoL) of long-COVID in patients with RD to inform guidelines and target service provision as the pandemic continues. Methods We distributed three web-based surveys spanning 14 months, April 2020 to June 2021. Surveys were communicated via a linked SMS-text message;all patients with a validated mobile-number under rheumatology follow-up at the Royal Wolverhampton Trust were invited to participate in survey-1, those that consented were invited to participate in follow-up surveys. Patients reported a range of metrics including demographics, and self-reported COVID-status;on completion patients were asked to complete a validated HRQoL survey, the short-Form 12 encompassing physical (PCS), and mental component (MCS) scores. Data were collected 7-days following survey distribution. SPSS version-27 was used for comparative data analysis. Results Initial surveys were sent to 7911 active follow-up patients, 1636/7911 (21%) responded and consented to further follow-up;628/1636 (38%) responded to all surveys. 45/628 (7%) reported contracting COVID at any time (59years, female-80%, BAME-9%). 26/45 (58%) suffered acute-COVID (symptoms &lt;4weeks), and 19 (42%) suffered long- COVID (symptoms 4 weeks or more);10/19 (53%) had post-COVID syndrome (symptoms 12 weeks or more). Compared to the acute- COVID group more in the post-COVID syndrome group were female (69% vs 100%), BAME (4% vs 20%), housebound due to prepandemic ill-health (5% vs 60%), and needed regular assistance (7% vs 60%). While baseline MCS did not differ, after 14months, compared to the acute-COVID group MCS was significantly worse in those that developed post-COVID syndrome (43.2 vs 35.8) and more in this group reported visiting their GP due to mental health concerns (7% vs 30%). Age, diagnosis, and PCS were similar across groups. Conclusion These data highlight that in RD patients those at risk of developing post-COVID syndrome are females, those with worse pre-pandemic health, and BAME-groups. While physical health remained stable, following infection the mental health of patients that developed post- COVID syndrome was significantly worse than those that suffered COVID acute-COVID. These data can be used to identify COVIDpositive patients at greater risk of developing post-COVID syndrome and suggest services need to adapt to support psychological wellbeing in these groups.","Cox, N.; Raizada, S. R.; Barkham, N.; Bateman, J.","https://doi.org/10.1093/rheumatology/keac133.074","","Database: EMBASE; Publication type: article; Publication details: Rheumatology (United Kingdom); 61(SUPPL 1):i56-i57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32862,""
"PATIENT WITH RHEUMATOID ARTHRITIS ON REGULAR RITUXIMAB INFUSIONS WITH SEVERE COVID-19 PNEUMONITIS DESPITE BOTH VACCINATIONS","Background/Aims Coronavirus Disease 2019 (COVID-19) is a global pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). International mass vaccination schemes are implemented to control the disease and reduce mortality. The data on serological immune response among rheumatology patients receiving immunosuppressive therapy following SARS-CoV-2 vaccines is very sparse. We present a case of a rheumatoid arthritis patient receiving rituximab (RTX) who developed fatal nosocomial COVID-19 infection despite receiving SARS-CoV-2 vaccine. Methods A 71-year-old Caucasian male with longstanding seropositive rheumatoid arthritis, interstitial lung disease with bullous emphysema, paraproteinemia, osteoporosis, anxiety, and depression. His treatment included hydroxychloroquine, sulfasalazine, oral prednisolone (2- 5 mg), and RTX every 6 months. He received his last cycle of RTX almost 8 weeks before vaccination. This gentleman received two doses of COVID-19 mRNA Vaccine (BioNTech-Pfizer) eleven weeks apart. Nine weeks after the second vaccination he was admitted with supraventricular tachycardia and heart failure. This admission coincided with a COVID-19 outbreak in the ward. Eight patients and one staff member tested (PCR) positive during regular ward screening. All patients were initially asymptomatic, and six of them were fully vaccinated. He was allowed to go home with advice to self-isolate for 10 days. Two days after discharge, he presented to the emergency department with shortness of breath, lethargy, and cough. The diagnosis was COVID-19 pneumonitis and pre-renal acute kidney injury. He received supplemental oxygen, dexamethasone, and intravenous co-amoxiclav. Unfortunately, he died from COVID-19 pneumonitis on his sixth day of admission. Our patient was the only one among the nine SARS-CoV-2 positive individuals who developed symptomatic disease. Results It is known that RTX along with other immune modulatory drugs reduce the response to some vaccines such as the seasonal flu vaccine, and it is expected that the same effect could be seen after COVID-19 vaccination. Octave study is evaluating immune responses in patients with a range of chronic rheumatic conditions on specific immunomodulatory and biologic treatments. This has shown the response to vaccine was dependent on the disease cohort, with 90% of those with RTX-treated antineutrophil cytoplasmic antibody (ANCA)- associated vasculitis and 54% of those with inflammatory arthritis responding less well than the baseline for healthy subjects. There is no evidence to suggest how long after RTX a patient should delay vaccination with a COVID-19 vaccine, but published consensus suggests 4-8 weeks. Conclusion More studies are needed to assess the response to SARS-COV-2 vaccines among immunocompromised patients and the need for a third vaccine dose if antibodies level were low. The first approved monoclonal antibody treatment-Ronapreve for treating and preventing acute covid-19 in adults, is a promising drug for poor vaccine responders who develop COVID-19 infection. This case also highlights the importance of infection control within hospital setting.","Abdullah, N.; Kinder, A.; Jenkins, D.; Patel, V.","https://doi.org/10.1093/rheumatology/keac133.072","","Database: EMBASE; Publication type: article; Publication details: Rheumatology (United Kingdom); 61(SUPPL 1):i56, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32863,""
"IMPACT OF COVID-19 ON PHYSICAL AND MENTAL HEALTH OF PEOPLE WITH INFLAMMATORY CONDITIONS: THE ICEPAC SURVEY","Background/Aims Concerns about the risk of COVID-19 infection led to guidelines advocating shielding for many people with inflammatory conditions. We aimed to assess the impact of the pandemic on the self-reported physical and mental health of people with inflammatory conditions. Methods 2024 patients with inflammatory conditions (RA, PsA, AS, SLE and other) were randomly selected from electronic health records. Survey invites were sent (August 2021 to coincide with relaxation of COVID restrictions) using a combination of SMS and postal approaches. Data collected included demographics, COVID infection and shielding status, physical (MSK-HQ) and mental health (PHQ8 and GAD7) and global impact on physical or mental health (4 options: none-severe). Ethical approval was obtained (REC Ref 21/PR/0867). Results 639 people completed the survey, of whom 287 (44.9%) completed online. Mean (sd) age was 64.5 (13.1) years and 384 (64.7%) were female. The majority of people had RA although 57 (9%) reported more than one inflammatory condition. 349 (57.9%) of people were advised to shield. Rates of COVID infection were relatively low across the groups (Table 1). 254 (41.2%) reported moderate or severe impact of the pandemic on physical health, which impacted least in people with RA. 244 (39.4%) reported moderate or severe impact of the pandemic on mental health with 175 (28.7%) reporting moderate depression (PHQ8&gt;10) and 138 (22.6%) moderate anxiety (GAD-7=10). Conclusion Reported COVID infections were low in our cohort. The pandemic had significant effects on physical and mental health, which appeared less in people with RA than other inflammatory conditions.","Hider, S.; Muller, S.; Gray, L.; Manning, F.; Brooks, M.; Heining, D.; Menon, A.; Packham, J.; Raghuvanshi, S.; Roddy, E.; Ryan, S.; Scott, I.; Paskins, Z.","https://doi.org/10.1093/rheumatology/keac133.063","","Database: EMBASE; Publication type: article; Publication details: Rheumatology (United Kingdom); 61(SUPPL 1):i51-i52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32864,""
"New York City School Social Workers in a Pandemic: Lessons Learned from COVID-19","During the beginning stages of COVID-19, school social workers in New York City (NYC) were at the forefront of managing the mental health of youth and families. There were multiple barriers that interfered with the level of care that school social workers wanted and needed to provide to both students and their families. This article is an NYC school social worker's firsthand account of how she and her collaborative team managed the mental health of NYC students and families. Specifically, this article addresses suicidal ideation and suicidality in adolescents during the pandemic. This article also addresses the disparities and recommendations for further access to mental health care in NYC's racially and socioeconomically diverse school communities. The article recommends both micro and macro changes that can be implemented to better address the acute crisis and long-term trauma implications for this population. Finally, this article makes recommendations for furthering social work educational practices to better train clinicians to handle future crises.","Chock-Goldman, J.","https://doi.org/10.1093/cs/cdac010","","Database: Web of Science; Publication type: article; Publication details: Children & Schools;: 5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32865,""
"Agree to Disagree? Equianalgesic Consensus Amongst Hospice and Palliative Providers","Background: Chronic pain affects more than 100 million Americans, and opioids used for pain are 85-95% effective when administered for the right patient in the right dose at the right time. Conversions between opioids and routes of administration may be necessary due to pill burden, organ dysfunction, effectiveness, or insurance coverage. Although multiple opioid conversion tables exist, a universally accepted opioid analgesic conversion table does not. OhioHealth's Hospice and Palliative Medicine (HPM) teams utilize an HPM opioid conversion table, but consensus is not yet established. The goal of this study is to determine if there is consensus regarding the HPM opioid conversion table amongst the OhioHealth HPM pharmacists, physicians, and nurse practitioners. Methods: REDCap distributed a survey used to determine if there is consensus regarding the HPM opioid conversion table and to describe consensus differences between healthcare professionals. Data is summarized with means, standard deviations, medians, ranges, counts, and percentages. Consensus is achieved if the lower limit of the 95% confidence interval is greater than 70%. Secondary analyses are completed using descriptive statistics. Results: Forty-two of 53 HPM pharmacists (3), physicians (26), and nurse practitioners (15) responded to the survey. Consensus was reached for 60% (3) of the opioid conversion ratios surveyed. The majority of those surveyed (59.1%) reported utilizing the HPM conversion table with reasons being practice expectation (50%), ease of memorization (43.2%), evidence-based ratios (36.4%), and good clinical outcomes (43.2%). None of those surveyed reported an adverse effect attributed to the conversion ratios. Conclusion: Although consensus was not reached for two conversion ratios tested, consensus was reached for the remaining ratios. Notably, none of the HPM providers experienced an adverse effect, including respiratory depression, attributed to the conversion ratios. Reasons stated for not using the HPM conversion rations were unfamiliarity, difficulty understanding and/or using the ratios, and lack of evidence. Of the 11 respondents that did not use the HPM table, the majority reported 5 years or less of experience within hospice and palliative medicine. Additional education pertaining to evidence for the ratios and discussions regarding concerns may be necessary to reach consensus on all conversion ratios. Although the Delphi method may have been more appropriate to determine consensus, it was not feasible to execute it properly during the current coronavirus pandemic. A more standardized approach to opioid conversions could be established when there is consensus, with the goal of leading to minimization of adverse events resulting from under-and over-estimating opioid dose conversions.","Aung, L.; Petros, T.; Geiger, J.; Graham, S.","https://doi.org/10.1080/15360288.2021.1981059","","Database: EMBASE; Publication type: article; Publication details: Journal of Pain and Palliative Care Pharmacotherapy; 35(4):228, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32866,""
"Resilience and its connection with risk factors of postpartum depression during COVID-19 pandemic","Background Resilience and its connection with risk factors of postpartum depression during COVID-19 pandemic. Aims and Objectives The aim of the study was to determine prenatal risk factors of postpartum depression at the ime of COVID-19 pandemic, isolation, uncertainty of tomorrow and its relations with resilience and postpartum depression symptoms. Methods The participants were pregnant women enrolled in the third trimester of pregnancy. The following measures were administered: The Edinburgh Postnatal Depression Scale, the Revised Prenatal Distress Questionnaire, the Connor-Davidson Resilience Scale, the Traumatic Birth Perception Scale and the Mini-COPE Questionnaire. Results Pregnancy and childbirth during the coronavirus pandemic (SARS-CoV-2) causing COVID-19 are associated with restrictions that affect future parents' experiences of this particular period. We expect current research to provide interesting and important results that will contribute to the development of effective programs to support women expecting a child in this difficult time. Interpretation/Discussion Conclusions.","Studniczek, A.; Kossakowska, K.","https://doi.org/10.1080/02646838.2022.2037828","","Database: EMBASE; Publication type: article; Publication details: Journal of Reproductive and Infant Psychology; 40(2):cxxxiii, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32867,""
"Impact of the Covid-19 Pandemic on Children and Families in PICU Follow-Up Clinic","The novel coronavirus disease 2019 (COVID-19) pandemic disrupted the lives of many families, especially those of children with chronic health problems. Little is known about the impact of this pandemic on the health and well-being of critically ill children and their families after their discharge from pediatric intensive care unit (PICU) hospitalization. This study describes the repercussions of the COVID-19-related lockdown on the physical and psychological wellbeing, quality of life, and access to resources of PICU survivors and their families. This was a prospective cohort study of children and families followed at the Centre Hospitaller Universitaire Ste-Justine PICU follow-up clinic from October 2018 to February 2020. There were no interventions. Families were contacted by phone to complete validated questionnaires (Pediatric Quality of Life Inventory, Hospital Anxiety and Depression Scale) and to evaluate the impact of the COVID-19 pandemic on their access to medical care and extrafamilial support. Fifty-five families were contacted between November and December 2020. Quality of life scores were 88.1 +/- 16.9 and 83.8 +/- 13.9 for physical and psychosocial aspects, respectively. Symptoms of anxiety and depression were detected in 23.6 and 3.6% of respondent parents, respectively. A significant proportion of families reported canceled or delayed health care appointments (65.5%) and difficulty with medication access (12.7%). Twenty-five families (45.5%) reported a significant decrease in income. We could not identify any statistically significant predictors for lower quality of life scores. Difficulty accessing medical care was associated with higher symptoms of anxiety and/or depression in parents on multivariate analysis (p = 0.02). In conclusion, the COVID-19 pandemic has had a significant negative impact on PICU survivors' access to medical resources and extrafamilial support.","Barcat, L.; Du Pont-Thibodeau, G.; Jutras, C.; Harrington, K.; MacDonald, S.; Ducharme-Crevier, L.","https://doi.org/10.1055/s-0042-1747927","","Database: Web of Science; Publication type: article; Publication details: Journal of Pediatric Intensive Care;: 7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32868,""
"The COVID-19 pandemic and mental disorders in minors","The psychosocial effects of the COVID-19 pandemic on children are evident. Psychosocial burdens increase the risk for psychiatric disorders, but it is not a disorder for itself. Risk factors for psychiatric disorders within and after the pandemic are the same as before the pandemic: poverty, low educational status, psychiatric disorders of parents. For children who suffer on a psychiatric disorder, the pandemic may have worsened symptoms or social participation. The pandemic illustrated weaknesses within health and social welfare systems in Germany. Whereas numerous studies have been published on short term effects on mental health, long-term studies and studies on at-risk populations are needed. Mental health of children is one of the major public health issues in Germany - even after the pandemic. Health care system can react on increased demands for care by transition to more flexible treatment offers. Recommendations for long-term adaption of German health care system for children and adolescents with psychiatric disorders include a risk-adapted care, comprehensive interdisciplinary health care offers for severe ill children and combined offers from several Social Law Codes.","KÃ¶lch, M.","https://doi.org/10.1055/a-1796-5542","","Database: EMBASE; Publication type: article; Publication details: Nervenheilkunde; 41(5):340-345, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32869,""
"The effectiveness of remote therapy in two London IAPT services","The COVID-19 pandemic increased population levels of depression and anxiety, and infection control measures obliged services to provide psychological therapies remotely. Evidence for the routine provision of psychological therapy via telephone and video-conferencing is limited. This study compared therapy outcomes for 5360 clients in two London Improving Access to Psychological Therapy (IAPT) services before and after homeworking produced a compete shift to remotely delivered therapy. Despite the psychological impacts of pandemic restrictions, and the use of a novel therapy modality in video-conferencing, recovery rates and net score change improved in both services, significantly in one. There was no significant worsening of outcomes for any demographic group or presenting disorder. The findings suggest that for those able to access it, therapy provided by telephone and video is a clinically effective option for IAPT services.","Nguyen, J.; McNulty, N.; Grant, N.; Martland, N.; Dowling, D.; King, S.; Neely, L.; Ball, J.; Dom, G.","https://doi.org/10.1017/51754470x22000198","","Database: Web of Science; Publication type: article; Publication details: Cognitive Behaviour Therapist; 15:15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32870,""
"Inequalities of extreme commuting across Canada","There is growing body of research and practice assessing transportation equity and justice. Commuting is an especially important dimension to study since such frequent, non-discretionary travel, can come at the expense of time for other activities and therefore negatively impact mental health and well-being. An â€extreme commuterâ€ is a worker who has a particularly burdensome commute, and has previously been defined based on one-way commute times above 60 or 90 minutes. In this paper, we examine the social and geographic inequalities of extreme commuting in Canada. We use a 25% sample of all commuters in Canada in 2016 (nÂ =Â 4,543,417) and our analysis consists of descriptive statistics and logistic regression models. The average one-way commute time in 2016 across Canada was 26 minutes, but over 9.7% of the workforce had commute times exceeding 60 minutes. However, this rate of extreme commuting was 11.5% for low-income households, 13.5% for immigrants, and 13.4% among non-white Canadians, reaching as high as 18.6% for Black Canadians and 14.7% for Latin American Canadians specifically. We find that these inequalities persist even after controlling for household factors, commute mode, occupation, and built environment characteristics. The persistently significant effects of race in our models point to factors like housing and employment discrimination as possible contributors to extreme commuting. These results highlight commuting disparities at a national scale prior to the COVID-19 pandemic, and represents clear evidence of structural marginalization contributing to racialized inequalities in the critical metric of daily commute times seldom recognized by Canadian scholars and planners.","Allen, Jeff, Palm, Matthew, Tiznado-Aitken, Ignacio, Farber, Steven","https://doi.org/10.1016/j.tbs.2022.05.005","","Database: ScienceDirect; Publication type: article; Publication details: Travel Behaviour and Society; 29:42-52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32871,""
