"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Time to Have Effective Regulation of the Mental Health Apps Market: Maximize Gains and Minimize Harms","The increased levels of psychological distress in the population and the disruption of traditional mental health services during the COVID-19 pandemic have widened the mental health treatment gap that already existed even prior to the onset of the pandemic.[2] Additionally, there is significant stigma attached to mental-health-treatment seeking, especially in low- and middle-income countries.[3] The culmination of these different factors has provided a fertile ground for the mushrooming of mobile health apps for mental health disorders and wellbeing.[4] People advocating the use of mental health apps (MHapps) often describe the potential of these apps in delivering mental health services discretely to people living in even remote and rural locations, in turn reducing the huge mental health treatment gap. Rapidly increasing smartphone ownership among the majority of the world's population and increasing internet penetration through relatively cheaper mobile data usage plans have led to the development and popularization of various mobile applications (apps).[1] These apps are third-party software apps that utilize mobile and/or other related devices' hardware (e.g., wearable sensors, such as a smartwatch) along with or without internet communication technology and enable users to perform a wide range of different tasks related to varied fields, such as trade, commerce, education, entertainment, or health, through their smartphones. Do mental health mobile apps work: Evidence and recommendations for designing high-efficacy mental health mobile apps. [Extracted from the article] Copyright of Indian Journal of Psychological Medicine is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Singh, Swarndeep, Sagar, Rajesh","https://doi.org/10.1177/02537176221082902","","Database: Academic Search Complete; Publication type: article; Publication details: Indian Journal of Psychological Medicine; 44(4):399-404, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35362,""
"Primary care experiences of providing mental healthcare for children in the USA during the COVID-19 pandemic: a qualitative study","BackgroundThe increased demand for mental healthcare associated with the COVID-19 pandemic adds to the already high unmet mental health needs among paediatric patients, resulting in a declared â€˜mental health emergencyâ€™. The study objective was to describe paediatric primary care providers (PCPsâ€™) experience of meeting their patientsâ€™ needs for mental healthcare during the pandemic and to identify opportunities to optimise care.Methods19 paediatricians and 2 nurse practitioners completed a 30 min video interview in May 2021. Interviews were recorded and transcribed, and transcripts were analysed using consensual qualitative research methods.ResultsParticipants reported marked increases in patient mental health needs during the COVID-19 pandemic. These included new diagnoses of anxiety and depression and increased treatment needs for patients with a prior mental health diagnosis. They identified that the mental health needs of their patients were greater, more severe and more challenging to manage with the resources currently available. While they were frustrated with the lack of communication and support from their mental health colleagues, and felt isolated and overwhelmed, they approached the increased demand for mental healthcare with a growth mindset. This outlook included providing care, seeking help to improve their skills and engaging with local resources such as the Child Psychiatry Access Project (CPAP).ConclusionsOur findings suggest that urgent action is needed to better support paediatric PCPs to provide mental healthcare in our community. Providers identified an ongoing need for timely access to and effective communication with mental health providers to guide care in the medical home. This need could be addressed immediately by providing training for new and experienced clinicians, expanding the scope of CPAP programmes to include patient assessment and supporting implementation of integrated behavioural health programmes into the medical home.","Garbutt, Jane, Dodd, Sherry, Rook, Shannon, Ericson, Lauren, Sterkel, Randall, Plax, Katie","https://doi.org/10.1136/bmjpo-2022-001497","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35363,""
"Seven days in medicine: 29 June to 5 July 2022","The inquiry, chaired by Heather Hallett, will examine preparations and the response to the pandemic in England, Wales, Scotland, and Northern Ireland.1 Vaccine protects all body weights, study shows Two doses of covid vaccines provide a high level of protection against severe covid outcomes in people of all body weights when compared with no vaccination, found a study of nine million adults in England published in the Lancet Diabetes and Endocrinology.2 However, even after vaccination it found higher risks of severe covid in people with a low or high body mass index (BMI) than in those with a healthy BMI. (Full story doi:10.1136/bmj.o1612) Training BMA: medical students should be guaranteed posts The BMAâ€™s annual representative meeting passed a motion calling on the association to â€œlobby the government to make it a legal requirement that all UK final year medical school graduates who apply to the foundation programme and pass the situational judgment test be guaranteed a place on the UK foundation programme.â€ Reasons included long waiting times for counselling, insufficient mental health support in the area, and the lack of a bereavement care pathway.4 Transparency More health professionals agree to naming in database An estimated seven in 10 health professionals who work with drug companies on non-R&D (research and development) collaborations agreed to be named on Disclosure UK, a database run by the Association of the British Pharmaceutical Industry.","","https://doi.org/10.1136/bmj.o1639","","Database: ProQuest Central; Publication type: article; Publication details: Bmj; 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35364,""
"The claustrum   and other stories","Air pollutants and acute coronary syndrome A huge case crossover study from China (more than one million patients from 2000 hospitals in 300 cities) links transient increases in exposures to fine particulate matter, nitrogen dioxide, sulphur dioxide, and carbon monoxide to the timing of the onset of acute coronary syndrome. Data from the English Longitudinal Study of Ageing show that any benefit from this restriction came at the cost of poorer mental health. Self-reported memory difficulties Subjective cognitive difficulties, defined as the self-report of deterioration in memory or other domains of cognition in the absence of any objective deficit, can be an early precursor of dementia, according to a longitudinal study of 6000 middle aged people in Saarland, Germany.","","https://doi.org/10.1136/bmj.o1601","","Database: ProQuest Central; Publication type: article; Publication details: Bmj; 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35365,""
"Circular is fashionable","Design:&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Purpose:&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Findings:&gt;The Australian fashion industry is currently focused on linear, cheap, short lifecycle products. SMEs are now looking to adopt circular economic models in order to change this.Originality:&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-06-2022-0059","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(7):29-30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35366,""
"Investing in talent","Design:&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Purpose:&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Findings:&gt;In order to boost financial performance, but also survive turbulent global markets and crises, firms should invest in talent development as a priority.Originality:&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-06-2022-0058","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(7):16-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35367,""
"How e-commerce can boost business performance","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Remaining competitive demands that firms adopt digitalized technologies to increase their capabilities. Adoption of e-commerce activities can significantly improve business performance and incorporation of artificial intelligence provides scope to further enhance the effect.Originality/value&gt;The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-06-2022-0056","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(7):10-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35368,""
"How digital tourism leads to innovation","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. 10;Findings&gt;The connection between technological innovation and the tourism industry is creating a more successful business model and more positive customer experiences.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-06-2022-0049","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(7):21-23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35369,""
"Support and Aid to Families Electronically (SAFE): Addressing Intersecting Academic and Community Needs","In response to the COVID-19 pandemic, schools from elementary to post-secondary suddenly shifted to remote learning, placing a heavy burden on parents and caregivers. Likewise, social work practicum placements pivoted to remote learning, compounding existing difficulties securing practicum opportunities. This article describes a response to these challenges. The Support and Aid to Families Electronically (SAFE) practicum pilot program was developed through a community-university partnership between the Kingâ€™s University College at Western Universityâ€™s School of Social Work and the Thames Valley District School Board. SAFE addresses parental stress and mental health through free and immediate online counselling, while providing stable remote practicum placements. SAFE provides a model for increasing practicum opportunities while simultaneously supporting the needs of underserviced communities. [ FROM AUTHOR] Copyright of Journal of Social Work Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sanders, Jane E.; Antia, Hazel, Bernal, Esther, Landon, Jessica, Reed, Andrew James, Seale, Ariel A.; Sullivan, Hayley, Sutton, Emma, Arundel, Mary Kay, Csiernik, Rick","https://doi.org/10.1080/10437797.2022.2089305","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Social Work Education;: 1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35370,""
"United States Dental Health Care Workers' Mental Health During the COVID-19 Pandemic","<b>Purpose:</b> The purpose of this study was to assess the prevalence of anxiety and depression symptoms and understand factors influencing mental health among dental health care workers (DHCWs) in the United States (US) during the COVID-19 pandemic.<b>Methods:</b> Beginning in June 2020, dentists (DDS) and dental hygienists (DH) in the US were invited to participate monthly in an anonymous, longitudinal, web-based survey. The Patient Health Questionaire-4 (PHQ-4) was used to estimate rates of anxiety and depression symptoms. Changes in mental health over time and differences by demographic and practice characteristics, COVID-19 community transmission level and COVID-19 vaccination status were tested using Ãâ€¡<sup>2</sup> tests and multilevel multivariable logistic regression.<b>Results:</b> A total of 8,902 DHCWs (DH, DDS) participated in the survey for a response rate of 6.7%. Anxiety symptom rates peaked in November 2020 (28% DH; 17% DDS) and declined to 12% for both professions in May 2021. Depression symptoms were highest in December 2020 (17% DH; 10% DDS) and declined to 8% in May 2021. Controlling for gender, age, race, ethnicity and community COVID-19 transmission levels, DDS respondents had lower odds of anxiety symptoms (aOR 0.82; 95% CI 0.70 to 0.95) and depression symptoms (aOR 0.79; 95% CI 0.67 to 0.93) than DHs. Compared to vaccinated respondents, DHCWs who were unvaccinated but were planning on getting vaccinated had significantly higher rates of anxiety (aOR 1.71; 95% CI 1.20 to 2.44) and depression symptoms (aOR 1.57; CI 1.07 to 2.29).<b>Conclusions:</b> The mental health status of DHCWs fluctuated during the COVID-19 pandemic. Anxiety and depression were associated with the demographic and professional characteristics of the DHCW as well as the perceived risk of COVID-19 infection. Mental health support should be made available for all DHCWs.","Eldridge, Estrich, Gurenlian, Battrell, Lynch, Vujicic, Morrissey, Dershewitz, Geisinger, Araujo","https://www.google.com/search?q=United+States+Dental+Health+Care+Workers'+Mental+Health+During+the+COVID-19+Pandemic.","20220729","COVID-19; COVID-19 vaccine; health care worker; longitudinal study; mental health; professional role","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35371,""
"Stability of resilience in times of the COVID-19 pandemic","There is disagreement among researchers regarding the conceptualization of resilience as a dynamic state or stable trait. Aiming to shed light on the state-versus-trait debate, we explored the stability and construct validity of four of the most frequently utilized state or trait resilience scales in a longitudinal assessment. Additionally, we examined the predictive validity of these scales. Our study was conducted before and during the COVID-19 pandemic, which served as collectively experienced adversity. Correlations among the resilience scales and among resilience scales and Big Five personality traits were strong. All except one scale showed high test-retest correlations. Experience of an additional critical life event during the pandemic led to an increase in resilience. Other than in cross-sectional studies, associations between resilience and psychological distress were weak, because personality and baseline psychological distress were controlled for. Nevertheless, next to personality, resilience explained additional variance in distress change. Our results show relatively high stability of resilience overall. Yet, they also confirm dynamic resilience features, suggesting that resilience change occurs with significant adversity, leading to improved adaptation. To gauge the true association between resilience and mental health, baseline levels of these variables as well as personality traits should be considered.","KÃƒÂ¶hne, Engert, Rosendahl","https://doi.org/10.1002/pmh.1560","20220729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35372,""
"Interventions to Reduce Nurses' Moral Distress in the Intensive Care Unit: An Integrative Review","Critical care nurses experience moral distress, the phenomenon of knowing the ""right"" thing to do but being unable to do so, at high rates; this contributes to attrition and has severe mental health impacts on nurses. The purpose of this integrative review was to determine if interventions to reduce moral distress have an effect on intensive care unit (ICU) nurses' moral distress levels. Three databases were searched, PubMed, APA PsycNet, and CINAHL, using the keywords ""moral distress"" AND nurs* AND reduc* AND (""intensive care"" OR ""critical care"" OR ICU). Only experimental studies involving adult ICU nurses were included for a total of 6 studies. Interventions fell into 3 categories: (1) educational interventions, (2) interventions to enhance the ICU environment, and (3) interventions to help nurses cope. Two studies detailing educational interventions demonstrated some reduction in moral distress. One study aimed to improve the ICU environment and showed some statistically significant reduction in moral distress. All 6 studies included some focus on coping, and 2 showed statistically significant reductions in moral distress. Only a few studies have been conducted examining this issue. These studies had severe limitations, such as small sample sizes, attrition, and inadequate control groups. There were also few statistically significant results. These interventions should be reexamined using larger sample sizes, and other interventions should also be trialed. COVID-19 may have had a significant impact on this issue, and interventions may need to be refocused in the wake of the pandemic.","Hickey","https://doi.org/10.1097/DCC.0000000000000542","20220729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35373,""
"Quality of Life of Pediatric Nurses During the COVID-19 Pandemic: A Cross-sectional Study","In a public health emergency, the psychological stress of nursing staff should be assessed, and nurses who cared for coronavirus disease 2019 (COVID-19) patients were constantly under pressure. Currently, frontline health care workers are experiencing mental health issues. The personal quality of life is directly related to the working environment, especially at this moment, when nursing could be a highly stressful and emotionally draining job. During the COVID-19 pandemic, the primary objectives of the study were to describe the quality of life, posttraumatic stress disorder, and self-efficacy and to identify any associated factors of pediatric critical care nurses. This study is a multicenter cross-sectional study. Data were collected between February and May 2021 from pediatric critical care nurses. The following instruments were used: the Nursing Quality of Life Scale, the Nursing Profession Self-Efficacy Scale, and the Impact of Event Scale. One hundred twelve nurses participated in this study with a 40% of response rate. Data suggest a better global perception of quality of life by male subjects (F = 6.65, P = .011). The nurses who cared for COVID-19 patients reported a lower quality of social life (F = 4.09, P = .045); furthermore, the nurses who had clinically vulnerable people in their families reported a worse quality of physical life (F = 4.37, P = .045). Approximately 50% of nurses reported sleep disturbances, and 37% reported symptoms of posttraumatic stress disorder, especially female nurses (F = 8.55, P = .04). According to this study, female nurses were more likely to experience posttraumatic stress disorder symptoms during the COVID-19 pandemic. Furthermore, findings also highlighted a lower quality of social life for those with clinically vulnerable relatives may be due to a self-limitation of interactions with other people. Finally, sleep disturbances were prevalent, potentially affecting nurses' mental health and performance.","Buccione, Santella, Fiani, Maffeo, Tedesco, D'Errico, Della Pelle, Bambi, Rasero","https://doi.org/10.1097/DCC.0000000000000537","20220729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35374,""
"Editorial: The mental health in post-COVID-19 era: challenges and consequences","","FilipÃ„ÂiÃ„â€¡, Isaac","https://doi.org/10.1097/YCO.0000000000000810","20220729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35375,""
"Factors associated with resilience among children and youths with disability during the COVID-19 pandemic","There is evidence of negative impact of social distancing and confinement measures to manage the COVID-19 pandemic on children, including increased anxiety and depression and behaviour difficulties. Paradoxically, positive impacts like increased support and more self-care activities have also been documented. Little is known about the impact of the COVID-19 pandemic on the children with disability and the potential role of familial, environmental, and biological factors on mitigating this impact. The aims of the study were 1) identifying profiles of functioning across multiple domains during the COVID-19 pandemic and 2) examining the extent to which parenting self-efficacy, support in accessing schooling, and type of diagnosis predict the likelihood of resilience among children with disability, after controlling for household income and single-parent status. An online survey developed from COVID-19 guidance recommendations, was available from June 11- July 21, 2020, and resulted in a convenience sample of caregivers across Canada (n = 883) of children with disability (mean age of 9.4 years old, SDage = 5.7, 58% male). We conducted latent class analysis to examine the number of latent profiles on caregiver-reported changes of 12 functioning domains, as either 'worsening', 'no change', or 'improving'. Most participants belonged to 'stable' or 'worsening' profiles. However, we identified a small subgroup with improvements in child functioning, a pattern indicative of a 'resilient' profile. Using a multinomial logistic regression, we found that diagnosis type, parenting self-efficacy and support in accessing schooling were associated with membership in the Resilient or Stable profiles compared to the Worsening profile, after controlling for single-parent status and income. Taken together, our findings identified variability in responses to adversity that is dependent on the child's diagnosis type, parenting self-efficacy, and support in accessing schooling. By identifying potentially modifiable predictors of resilience, namely parenting self-efficacy and support in accessing schooling, we signal the potential for tailored supports for different diagnoses, through interventions that enhance caregiver empowerment, access to schooling, access to health and social services, and/or mitigate disparities resulting from social disadvantage.","Yusuf, Wright, Steiman, Gonzalez, Karpur, Shih, Shikako, Elsabbagh","https://doi.org/10.1371/journal.pone.0271229","20220729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35376,""
"Cost of COVID-19: Using life course theory as a lens to understand the consequences of the pandemic","The COVID-19 pandemic and associated countermeasures have had broad implications across society which will have implications for physical and mental health for years to come. Understanding these experiences through the lens of life course constructs may help communities, service providers including family doctors, and governments to recognize and respond more effectively to the lasting impacts. To use life course theory to explore the impacts of the COVID-19 pandemic and associated countermeasures on child and family mental, social, and emotional well-being. Qualitative study including anonymous micro-narrative collection using Spryng.io software (n=210); in-depth interviews with health and social service providers (n=30). Directed content analysis was used to examine the experiences of the COVID-19 pandemic as they relate to key constructs in life course theory. Kingston, Frontenac, Lennox and Addington counties in South-Eastern Ontario (pop. 210,000). Participants were recruited to the micronarrative collection through convenience sampling using the online data collection tool, as well as through intentional sampling targeting Indigenous people and people experiencing socio economic deprivation and homelessness. Participants for the in-depth interviews were intentionally recruited as key informants from local health and social service organizations. All of the key constructs of life course theory were relevant when applied to our findings. Our data identified meaningful impacts on life course trajectory components including transitions, turning points, and social pathways, as well as using the principles of agency, life span development, linked lives, timing, and time and place. Our data illustrate the pervasive impact of the COVID-19 pandemic on all aspects of the life course. While service providers and policy makers are attuned to the acute crises currently unfolding, the long term impacts of life course disruption will play out over years, or potentially over the entire lifespan of this cohort. Responses to the pandemic cannot limit themselves to crisis management in the next 12-18 months, but will need to integrate an understanding of life course theory to support long term healing of individuals and communities.","Purkey, Bayoumi, Watson, Fu, Davison","https://doi.org/10.1370/afm.20.s1.2742","20220729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35377,""
"M-health Apps and Physical and Mental Health Outcomes of Sexual Minorities","Given the assigned health inequalities faced by sexual minorities, it is fitting to assess whether m-health could be associated with better health-related outcomes for these sexual minorities. The present study examines associations between m-physical and m-mental health apps and sexual minorities' physical and mental health status in Greece. The study utilized three waves of panel data collected in 2018, 2019, and 2020. The findings indicated associations between the use of m-physical and m-mental health apps and increased physical and mental health status for sexual minorities. The work concludes that m-health could enhance informational capabilities associated with increased levels of physical and mental health for sexual minorities. Indeed, the study found that, during the COVID-19 pandemic, sexual minorities experienced physical and mental health deteriorations. Interestingly, the estimates indicated that the association between the use of m-physical and m-mental health apps and increased mental health status for sexual minorities was stronger during the COVID-19 pandemic than before. The study suggests that tracking health-related information through m-health apps during periods of increased uncertainty could be associated with better health prevention and management. If m-health apps can alleviate adverse physical and mental health symptoms for sexual minorities, their potential should be considered.","Drydakis","https://doi.org/10.1080/00918369.2022.2095240","20220729","COVID-19; M-health; apps; mental health; physical health; sexual minorities; smartphone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35378,""
"Stress and Health Status Among Members of a Disadvantaged Community in Flint, Michigan in the Early Phase of the COVID-19 Pandemic","The COVID-19 pandemic creates psychological concerns and stress and its impacts are more extreme for those with health concerns residing in socially and economically disadvantaged communities, such as residents of Flint, Michigan. This study assesses the stress level among people who received community assistance in the first 3 months of COVID lockdowns. Further, it examines associations between stress and physical and mental health status. We measured perceived stress, health concerns, mental distress, and perceived physical and mental health from 106 survey respondents. Comparisons of stress levels by demographics showed that females, high school graduates, and homeowners had higher stress levels than its counterparts. Results from general linear models showed that stress was highest among those with high levels of psychological distress, perceived poor mental health, and more health concerns. The associations between poor perceived physical health and stress were marginal. Homeowners and high school diploma holders showed lower stress levels. This research suggests community health practices tailored to community characteristics and culture will have the greatest impact on stress and health problems in underserved communities.","Kim, Groden","https://doi.org/10.1007/s10900-022-01120-5","20220729","Covid 19; Flint; Mental health; Physical health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35379,""
"Relationship between the severity of persistent symptoms, physical fitness, and cardiopulmonary function in post-COVID-19 condition A population-based analysis","The aim of this study was to determine the relationship between physical fitness, cardiopulmonary function and patient-reported severity of symptoms in people with post-COVID-19 condition. We examined ambulatory patients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°72) with post-COVID-19 condition who had a chronic symptomatic phase lastingÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°12Ã‚Â weeks from the onset of symptoms, but had not been hospitalized for acute COVID-19. A comprehensive medical screening was conducted, including clinical history, symptomatology, comorbidities, body composition and physical activity levels. We then identified the relationship between physical fitness (cardiorespiratory fitness and muscular strength), cardiopulmonary function (echocardiographic and spirometry parameters) and patient-reported severity of symptoms (fatigue, dyspnea, health-related quality of life, anxiety, and depression). Age, body mass index, sex, number of comorbidities and duration of symptoms were included as potential confounders. Results showed that greater physical fitness and cardiopulmonary function were associated with lower severity of symptoms in people with post-COVID-19 condition. Cardiorespiratory fitness, lower-limb muscle strength, maximal voluntary ventilation and left ventricular ejection fraction account for reducing fatigue and dyspnea. Greater physical activity levels were associated with fewer symptoms and less-severe fatigue and dyspnea. In conclusion, preserving better cardiopulmonary health and physical condition during the course of the disease-even in mild cases-was related to a lower intensity of symptoms in non-hospitalized people with post-COVID-19 condition. It is probable that exercise and physical conditioning are valuable pre- and post-COVID-19 countermeasures that could help decrease the severity, not only of acute infection, but of post-COVID-19 persistent symptoms and prognosis.","Jimeno-AlmazÃƒÂ¡n, MartÃƒÂ­nez-Cava, BuendÃƒÂ­a-Romero, Franco-LÃƒÂ³pez, SÃƒÂ¡nchez-Agar, SÃƒÂ¡nchez-Alcaraz, Tufano, PallarÃƒÂ©s, Courel-IbÃƒÂ¡ÃƒÂ±ez","https://doi.org/10.1007/s11739-022-03039-0","20220729","Breathlessness; Fatigue; Long COVID-19; Post-COVID-19 syndrome; Post-exercise malaise; Rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35380,""
"Neuropsychological effects of COVID-19: A review","The purpose of this review is to examine review literature on the psychological effects of the COVID-19 pandemic. Studies were identified by an online search of the PubMed database. We selected studies published from January to May 2020 (during the COVID-19 emergency). We found that psychological effects of COVID-19 remain serious among the most of the population, in particular for people with mental disorders, adolescents, healthcare workers, and the general population that experienced high levels of stress, anxiety, and depression symptoms, with possible long-term psychological implications. Findings revealed that living in urban areas, having economic stability, and living with parents were protective factors against anxiety for youth groups, whereas a risk factor was represented by the presence of COVID-19 infection that involved family members.","Maresca, Latella, Carnazza, Corallo, Formica","https://doi.org/10.1002/brb3.2602","20220729","COVID-19; emergency psychology; emotional epidemiology; mental health; psychological intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-30","",35381,""
