"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors associated with psychological symptoms in hospital workers of a French hospital during the COVID-19 pandemic: Lessons from the first wave","The COVID-19 pandemic has put hospital workers around the world in an unprecedented and difficult situation, possibly leading to emotional difficulties and mental health problems. We aimed to analyze psychological symptoms of the hospital employees of the Paris Saint-Joseph Hospital Group a few months after the 1st wave of the pandemic. From July 15 to October 1, 2020, a cross-sectional survey was conducted among hospital workers in the two locations of our hospital group using the Hospital Anxiety and Depression Scale (HADS) and Post-Traumatic Stress Disorder (PTSD) Checklist (PCL) to measure anxiety, depression, and PTSD symptoms. Factors independently associated with these symptoms were identified. In total, 780 participants (47% caregivers, 18% health administrative workers, 16% physicians, and 19% other professionals) completed the survey. Significant symptoms of anxiety, depression, and PTSD were reported by 41%, 21%, and 14% of the participants, respectively. Hierarchical regression analysis showed a higher risk of having psychological symptoms among those (1) who were infected by SARS-CoV-2 or had colleagues or relatives infected by the virus, (2) who retrospectively reported to have had an anxious experience during the first wave, and (3) with a previous history of burnout or depression. In contrast, job satisfaction appeared to be a protective factor. Overall, hospital workers showed the statistically same levels of anxiety, depression, and PTSD symptoms, regardless of their profession and whether they had worked in units with COVID-19 patients or not. Our cross-sectional survey of 780 hospital workers shows that after the first wave, hospital employees had a significant burden of mental health symptoms. Specific preventive measures to promote mental well-being among hospital workers exposed to COVID-19 need to be implemented, first among particularly vulnerable staff, and then, for all hospital staff for whom anxiety is detected early, and not only those who were directly exposed to infected patients.","d'Ussel, Fels, Durand, Lemogne, Chatellier, Castreau, Adam","https://doi.org/10.1371/journal.pone.0267032","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30725,""
"Relational Uncertainty, Interdependence, and Psychological Distress during COVID-19:A Longitudinal Study","Drawing on the relational turbulence theory, this study explored the associations of self, partner, and relationship uncertainty, and partner interference and facilitation with psychological distress symptoms during the COVID-19 stay-at-home orders. A longitudinal study of 313 individuals was conducted in Israel at 3 time points, spanning from the first lockdown (April 2020) and through the alleviation of the severe restrictions (June 2020). Multilevel modeling indicated divergent associations between the different sources of relational uncertainty and interdependence and somatization, depression, and anxiety. Further analyses pointed to divergent findings regarding how change in self, partner, and relationship uncertainty predicted change in somatization, depression, and anxiety over the course of the study, depending on whether the three sources of relational uncertainty were analyzed separately or simultaneously in the same model. Change in interference from a partner did not predict changes in psychological distress. Theoretical and practical implications of the findings are discussed. This article is protected by copyright. All rights reserved.","Estlein, Segel-Karpas, Elran-Barak","https://doi.org/10.1002/smi.3155","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30726,""
"Impact of lockdown due to the COVID-19 pandemic on mental health among the Libyan population","The coronavirus disease 2019 (COVID-19) pandemic may have a potentially serious effect on mental health and increase the risk of anxiety, depression, and post-traumatic stress disorders in people. In this study, we aimed to determine the prevalence of psychological illness and the impact of the COVID-19 pandemic on the Libyan population's mental health. A cross-sectional survey, conducted in both online and paper modes and consisting of five sections, was completed in more than 30 cities and towns across Libya. The first section consisted of questions on basic demographic characteristics. The second section contained a survey related to the lockdown status, activities, related stress levels, and quarantine. The third section comprised the self-administered 9-item Patient Health Questionnaire (PHQ-9). The fourth section contained the 7-item Generalized Anxiety Disorder Scale (GAD-7), and the fifth section contained the Impact of Event Scale-Revised (IES-R). Of the 31,557 respondents, 4,280 (13.6%) reported severe depressive symptoms, with a mean [standard deviation (SD)] PHQ-9 score of 8.32 (5.44); 1,767 (5.6%) reported severe anxiety symptoms, with a mean (SD) GAD-7 score of 6 (4.6); and 6,245 (19.8%) of the respondents reported post-traumatic stress disorder (PTSD), with a mean (SD) score of 15.3 (18.85). In multivariate analysis, young age, being female, unmarried, educated, or victims of domestic violence or abuse, work suspension during the pandemic, and having increased workload, financial issues, suicidal thoughts, or a family member with or hospitalized due to COVID-19 were significantly associated with a high likelihood of depressive and anxiety symptoms, as well as PTSD. Internal displacement due to civil war was also associated with PTSD. To our knowledge, this is the first study to analyze the psychological impacts of the COVID-19 pandemic and civil war in Libya. Further study on the development of strategies and interventions aimed at reducing the mental disease burden on the Libyan population is warranted.","Elhadi, Msherghi, Khaled, Alsoufi, Alhadi, Kareem, Ashini, Alsharif, Alhodiri, Altaeb, Hamed, Itrunbah, Mohmmed, Alameen, Idheiraj, Shuwayyah, Alhudhairy, Alansari, Abraheem, Akl, Nagib, Almugaddami, Aljameel, Muamr, Alsuwiyah, Alsghair, Soula, Buzreg, Alagelli, Aldireewi, Bareem, Alshareea, Gemberlo, Zaid","https://doi.org/10.1371/journal.pone.0267426","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30727,""
"The COVID-19 pandemic as traumatic stressor: Distress in older adults is predicted by childhood trauma and mitigated by defensive functioning","It has been broadly anticipated that COVID-19 pandemic-related experiences may constitute traumatic stressors, and that older adults' might be especially at risk of experiencing mental health symptoms during the pandemic. The present study aimed to examine older adults' psychological distress: posttraumatic stress, Covid-related fears, anxiety, and depression during the pandemic, and the relationship between present distress, defensive functioning, and childhood trauma. We also explored potential differences between older adults (between 65 and 74 years), and older-older adults (75 years and above). A large-scale online survey was conducted during the early months of the pandemic, for the present study, we included participants above 65 years old (N = 1,225) mainly from the United States and Canada. Results showed that age, adverse childhood experiences, and overall defensive functioning were significantly related to posttraumatic stress, anxiety, and depression. Specifically, younger age and more reported childhood adversity were related to higher distress, whereas the use of more adaptive defenses was related to less distress. Covid-related fears were not associated with age. Our final model showed that defensive functioning mediated the relationship between childhood trauma and distress. Our results support the relative resilience of older-older adults compared to older adults, as well as the long-lasting impact of childhood adversity through defensive functioning later in life, specifically in times of heightened stress, such as the COVID-19 pandemic. Future studies are warranted to identify further factors affecting defensive functioning as adults age, as well as processes that are associated with resilience in response to stressors in older adulthood. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","BÃƒÂ©kÃƒÂ©s, Starrs, Perry","https://doi.org/10.1037/tra0001253","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30728,""
"Differences in posttraumatic stress disorder networks between young adults and adolescents during the COVID-19 pandemic","Posttraumatic stress disorder (PTSD) has been frequently reported during the COVID-19 pandemic. Although there is evidence for age differences in PTSD symptoms, many studies assume that PTSD is a latent entity and overlook such differences. To address this gap, the aim of this study was to use network analysis to examine and compare PTSD symptom networks across different ages. During the COVID-19 pandemic, 1,153 young adults and 683 adolescents were selected to complete self-report questionnaires. Two networks shared core symptoms (e.g., exaggerated startle response and irritability) in the arousal cluster. A network comparison test indicated that the young adult network was significantly stronger than the adolescent network. Except for exaggerated startle response and lack of positive emotion, symptoms in the young adult network exhibited higher centrality than in the adolescent network. An age difference in PTSD at the symptom level and provide practical evidence that could inform mental health interventions after the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Sun, Zhou","https://doi.org/10.1037/tra0001252","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30729,""
"Increases in preventable diseases due to antivaccination beliefs: Implications for schools","Human history is replete with pandemics caused by virulent diseases that have produced overwhelming suffering and death. Our future will require swift, sensible, and near-universal vaccine response as viruses evolve and thrive. When viruses like COVID-19, SARS-CoV-2 emerge and mutate, vaccine researchers must be nimble and responsive to quickly develop effective vaccines. However, averting a preventable disease and consequent pandemic also requires the participation of all members of society, and there remain a considerable number of individuals who refuse to accept vaccination as a safe and effective prophylaxis. This refusal stems from deeply rooted fears and values and is further reinforced by antivaccination propaganda circulating the internet and media. By considering the psychological underpinnings of antivaccination attitudes, vaccination advocates, scientists, and policy makers can adapt and target their vaccination campaigns to appeal to those with doubts and concerns about vaccines. Schools serve an important role in promoting and mandating vaccinations to help prevent disease, and vaccinations are vital in school settings where densely populated classrooms facilitate the propagation of disease. School administrators and school nurses have important roles in establishing vaccination requirements and ensuring compliance, and school psychologists and mental health staff can help address vaccination concerns, doubts, and fears among school staff, parents, and students. It is vital that scientists, health care providers, and school staff work collaboratively to communicate with families and children about vaccination and counter antivaccination narratives with emotionally compelling stories that promote vaccine uptake and prevent disease outbreaks. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Cottone, McCabe","https://doi.org/10.1037/spq0000504","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30730,""
"Implications of epidemic-pandemic convergence for routine care adoption of contingency management: A case study","The significant increase in opioid-related drug overdoses during the coronavirus disease (COVID-19) pandemic has put an unprecedented burden on hospital emergency departments, who saw as high as an approximate 150% increase in emergency department (ED) admission rates in the initial months of the pandemic. Although overdose is a clear sign of problem drug use, only a small proportion of nonfatal overdose patients enroll in treatment within 30 days of their overdose. To bridge the gap between opioid overdoses and treatment entry, a smartphone-smart debit card contingency management program was developed to promote entry into medication-assisted treatment by out-of-treatment opioid users who have recently received care in a hospital emergency department. The case study described in this article highlights a successful implementation of this intervention despite numerous disruptions related to COVID-19 that would have made engagement difficult without the remote access to contingency management provided by this technology. Patient status over time is presented in conjunction with contingency management earnings. Technology-based contingency management may provide improved scalability, rigorous outcomes metrics, and lower costs than prior onsite, manual contingency management (CM) approaches. The COVID-19 pandemic, in combination with the opioid epidemic has created a context in which historical obstacles to the adoption of contingency management may be overcome. This case study demonstrates the potential utility of smartphone-based contingency management when in-person care is difficult to access or disrupted. The requirement for further research demonstrating the efficacy of these approaches is discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Regnier, DeFulio","https://doi.org/10.1037/pha0000569","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30731,""
"Hydroxychloroquine and Chloroquine Toxicity as Reported by Medical Toxicologists to the Toxicology Investigators Consortium (ToxIC) Registry","","Griswold, Chai, Brent, Weiss, Askman, Wax, Farrugia","https://doi.org/10.1007/s13181-022-00893-4","20220428","COVID-19; Chloroquine; Hydroxychloroquine; Overdose; Poisoning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30732,""
"[Burnout Symptoms Among Child and Adolescent Psychiatric/Psychotherapy Professionals During the 2020/2021 Winter Lockdown of the Covid-19 Pandemic]","Burnout Symptoms Among Child and Adolescent Psychiatric/Psychotherapy Professionals During the 2020/2021 Winter Lockdown of the Covid-19 Pandemic <b>Abstract.</b> <i>Question:</i> Professionals in clinics and Departments of Child and Adolescent Psychiatry/Psychotherapy are often confronted with stress during their daily work. Such psychological pressure can cause stress symptoms such as burnout. This article examines the consequences of burnout symptoms at the institutional level, such as staff turnover. <i>Method:</i> We examined the connection between burnout symptoms and the institutional consequences of presenteeism, absenteeism, turnover tendency, and reduced quality of job performance during the winter lockdown (2020/2021) of the Covid-19-pandemic at psychiatric hospitals or departments for children and adolescents in Germany using a sample of <i>N</i> = 172 professionals. <i>Results:</i> The results show that signs of burnout symptoms impact the turnover tendency, presenteeism, and job performance of professionals. In addition, evidence emerged that professionals were more stressed during the winter lockdown (2020/2021) of the Covid-19 pandemic, and that this influenced turnover tendency, presenteeism, and absenteeism as well as the quality of job performance. <i>Conclusion:</i> Work-related stress of professionals should be addressed early to protect clinics and departments for child and adolescent psychiatry/psychotherapy from potential consequences, and to ensure care connectivity and quality of care. <b>Zusammenfassung.</b> <i>Fragestellung:</i> FachkrÃƒÂ¤fte in Kliniken und Abteilungen fÃƒÂ¼r Kinder- und Jugendpsychiatrie/Psychotherapie erleben in ihrem Arbeitsalltag hÃƒÂ¤ufig Belastungen, die sich in Form von Belastungssymptomen wie einer Burnout-Symptomatik ÃƒÂ¤uÃƒÅ¸ern kÃƒÂ¶nnen. Ziel ist es, die bisher nicht ausreichend erforschten Folgen einer Burnout-Symptomatik auf institutioneller Ebene wie beispielsweise Personalfluktuation zu untersuchen. <i>Methodik:</i> An psychiatrischen Kliniken oder Abteilungen fÃƒÂ¼r Kinder und Jugendliche in Deutschland wurden die ZusammenhÃƒÂ¤nge zwischen einer Burnout-Symptomatik der FachkrÃƒÂ¤fte und den institutionellen Folgen PrÃƒÂ¤sentismus, Absentismus, Fluktuationsneigung und geminderte QualitÃƒÂ¤t der Arbeitsleistung an einer Stichprobe von <i>n</i> = 172 FachkrÃƒÂ¤ften wÃƒÂ¤hrend des Winter-Lockdowns (2020/2021) der COVID-19-Pandemie untersucht. <i>Ergebnisse:</i> Es zeigte sich, dass Anzeichen einer Burnout-Symptomatik einen Einfluss auf die Fluktuationsneigung, den PrÃƒÂ¤sentismus sowie die Arbeitsleistung der FachkrÃƒÂ¤fte haben. DarÃƒÂ¼ber hinaus ergaben sich Hinweise, dass die FachkrÃƒÂ¤fte wÃƒÂ¤hrend des Winter-Lockdowns (2020/2021) der COVID-19-Pandemie belasteter waren und dies die Fluktuationsneigung, den PrÃƒÂ¤sentismus und Absentismus sowie die QualitÃƒÂ¤t der Arbeitsleistung beeinflusst hat. <i>Schlussfolgerung:</i> Den berufsbedingten Belastungen der FachkrÃƒÂ¤fte gilt es frÃƒÂ¼hzeitig zu begegnen, um die potenziellen Folgen fÃƒÂ¼r Kliniken und Abteilungen fÃƒÂ¼r Kinder- und Jugendpsychiatrie/Psychotherapie zu verhindern oder zu mindern und im Zuge dessen die BetreuungskonnektivitÃƒÂ¤t und -qualitÃƒÂ¤t gewÃƒÂ¤hrleisten zu kÃƒÂ¶nnen.","HÃƒÂ¤hnle, Fegert, KÃƒÂ¶nig, Hoffmann","https://doi.org/10.1024/1422-4917/a000876","20220428","Absentismus; Burnout; Fluktuationsneigung; PrÃƒÂ¤sentismus; PrÃƒÂ¤vention seelischer StÃƒÂ¶rungen; QualitÃƒÂ¤t der Arbeitsleistung; absenteeism; burnout; presenteeism; prevention of mental disorders; psychische Gesundheit am Arbeitsplatz; quality of job performance; turnover tendency; workplace mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30733,""
"Social work, Parkinson's disease care, and COVID-19","Parkinson's Disease is a neurological disease affecting over 10 million people worldwide. Interdisciplinary teams provide integrated care to people with Parkinson's Disease, including care for non-motor symptoms such as anxiety and depression, and many of these teams include social workers. This study sought to learn more about (a) clinical social work utilization across the continuum of care of PWP and their family care partners and (b) how patterns in utilization and service provision have shifted during the pandemic. This mixed method study identifies the breadth of roles performed by social workers in the comprehensive care of people with Parkinson's Disease (PWP). Findings underscore the important roles social workers play in providing comprehensive care for PWP and their families and their contributions to interdisciplinary teams providing holistic, integrated care, particularly during COVID-19 and into the future.","Zerden, Guan, Shurer, Kreitzer, Book","https://doi.org/10.1080/00981389.2022.2069902","20220428","COVID-19; ParkinsonÃ¢â‚¬â„¢s disease; comprehensive care; interdisciplinary; interprofessional teams; non-motor; social work; social work roles","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30734,""
"The Impact of Harm Review Service on Patients Awaiting Elective Orthopaedic Foot and Ankle Surgery for More Than 52 Weeks","Background and objective There has been a significant increase in waiting times for elective surgical proceduresÃ‚Â in orthopaedic surgery as a result of the coronavirus disease 2019 (COVID-19) pandemic. As per the hospital policy, patients awaiting elective surgery for more than 52 weeks were offered a consultant-led harm review. The aim of this study was to objectively assess the impact of this service on the field of foot and ankle surgery. Materials and methods The data from harm review clinics at a District General Hospital related to patients waiting to undergoÃ‚Â elective foot and ankle procedures in the year 2021 (wait time of more than 52 weeks) were assessed. Clinical data points like change in diagnosis, need for further investigations, and patients being taken off the waiting list were reviewed. The effect of the waiting time on patients' mental health and their perception of the service was assessed as well. Results A total of 72 patients awaiting foot and ankle procedures for more than 52 weeksÃ‚Â were assessed as a part of the harm review service. It was noted that 25% of patients found that their symptoms had worsened while 66.1% perceived them to be unchanged. Twelve patients (16.9%) were sent for updated investigations. Twenty-one patients (29.5%) were taken off the waiting lists for various reasons with the most common one being other pressing health concerns; 9% of patients affirmed that the wait for surgery had a significant negative impact on their mental health. Conclusion This study concludes that the harm review service is a useful programme as it helps guide changes in the diagnosis and clinical picture. The service is found to be valuable by most patients, and its impact on the service specialities and multiple centres could be further assessed to draw broad conclusions.","Virani, Asaad, Divekar, Southgate, Dhinsa","https://doi.org/10.7759/cureus.23444","20220428","efficacy of harm review clinic; elective foot and ankle surgeries; foot and ankle 52 weeks wait; harm review clinic during covid-19; harm review service impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30735,""
"Brief Mindfulness Intervention for Emotional Distress, Resilience, and Compassion in Family Physicians During COVID-19: A Pilot Study","There are high rates of professional burnout among family physicians and trainees. We undertook this study to investigate whether a brief mindfulness intervention could help manage burnout and improve well-being among family physicians in a residency program. A total of 21 family physicians participated in a brief, 8-week mindfulness program. We used a single-sample, pre/post design at a Midwestern family medicine residency program. At two points in time (baseline and postintervention), participants completed an online survey measuring burnout, depression, anxiety, stress, perceived resilience, and compassion. We used linear mixed models to estimate the effect of the intervention on the outcome measures. Participants had improvements after the 8-week intervention. At postintervention, they had significantly better scores on anxiety (<i>P&lt;</i>.004), stress (<i>P&lt;</i>.001), perceived resilience (<i>P&lt;</i>.001), and compassion (<i>P&lt;</i>.001). There were no significant changes on the personal accomplishment, emotional exhaustion, and depersonalization subscales of either the abbreviated Maslach Burnout Inventory or the depression subscale of the Depression Anxiety Stress Scales-21. This brief mindfulness program was associated with significant reduction in the scores of anxiety and stress as well as significant improvement in perceived resilience and compassion scores. Brief mindfulness interventions may be a convenient and effective approach to support and improve health and well-being among family physicians.","Nutting, Ofei-Dodoo, Rose-Borcherding, Strella","https://doi.org/10.22454/PRiMER.2022.746202","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30736,""
"Increased Anxiety and Depression Among Belgian Sexual Minority Groups During the First COVID-19 Lockdown-Results From an Online Survey","The COVID-19 pandemic most likely had a negative impact on mental health. Sexual minorities are at higher risk for adverse mental outcomes such as depression, anxiety and suicidal ideation. Such mental health disparities may have exacerbated during the COVID-19 pandemic, due to restricted real-life social contact. The study aim was to examine changes in depression, anxiety and suicidal ideation among Belgian sexual minority adults between the periods before and during the first COVID-19 lockdown. We conducted an online survey, which was disseminated by community organizations throughout Belgium in April 2020. The questionnaire included two-item Generalized-Anxiety-Disorder (GAD-2) and Patient-Health-Questionnaire (PHQ-2) measures. To assess how such symptoms and other factors (e.g., loneliness) had changed, we asked to what extent these occurred before and since the lockdown. We included 965 fully completed questionnaires in the analysis. The proportions of participants screening positive for depression and anxiety were significantly higher during the lockdown than before the lockdown, based on their reported symptoms for these periods: 29.3%% vs. 13.5% (<i>p</i> &lt; 0.001), and 37.1% vs. 25.7% (<i>p</i> &lt; 0.001) respectively. Lonely and young participants were more likely to acquire depression. About one in five participants reported suicidal ideation. Our findings suggest that the COVID-19 pandemic has exacerbated already existing mental health disparities between sexual minority adults and the general population. These exacerbations may be the result of increased loneliness and social isolation. The results highlight the need for stimulating and strengthening social connectedness within the LGBTQI community during and in the aftermath of the COVID-19 pandemic, and the need for maintaining mental health services for such groups during pandemic restrictions.","Reyniers, Buffel, Thunnissen, Vuylsteke, Siegel, NÃƒÂ¶stlinger, Wouters","https://doi.org/10.3389/fpubh.2022.797093","20220428","COVID-19; LGBT; anxiety; depression; lockdown; physical distancing; social contact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30737,""
"Impact of COVID-19 pandemic on sleep quality among medical and general science students: King Saud University Experience","Sleep is a vital component for overall health and well-being, and it plays an essential role in social, physical, psychological, and cognitive health. This study aimed to appraise the sleep quality in medical and science students during the COVID-19 pandemic. This questionnaire-based cross sectional study was conducted in the Department of Physiology, College of Medicine, King Saud University, Riyadh, Saudi Arabia, during September-December 2020. In this study, a validated self-administered electronic questionnaire was distributed to 1000 students, 782 (78.2%) of whom completed the study. The selection of students was based on using the stratified random sampling. The Pittsburgh Sleep Quality Index (PSQI) instrument scale was used to assess the sleep quality among medical and general sciences students. Out of 782 respondents, 410 (52.4%) were medical students, and 372 (47.6%) were science students, including Physics, Chemistry, Mathematics, Statistics, Botany, and Zoology. Among the medical students, 143 (34.9%) were in pre-clinical years (1st and 2nd), while 266 (64.9%) of them were in clinical years (3rd, 4th, and 5th). Among all medical and general sciences students, it was found that 669 (85.5%) had poor sleep quality with a mean PSQI global score (mean 8.356) among them 336 (50.2%) were medical, and 333 (49.8%) were science students. Science students' sleep quality was poorer (mean 8.78) than their medical counterparts (mean= 7.93). The COVID-19 pandemic has a significant negative impact on students' mental health and sleep quality. Both medical and general science students showed alarming levels of sleep deprivation and concerning low sleep quality during the COVID-19 pandemic. The sleep deprivation among students may be due to the sudden change of pedagogy in education driven by the COVID-19 pandemic. Sleep quality is quite a critical issue to be evaluated and addressed nationally and globally.","Meo, Alkhalifah, Alshammari, Alnufaie, Algoblan","https://doi.org/10.12669/pjms.38.3.5171","20220428","COVID-19; Medical students; Pittsburgh Sleep Quality Index; Science students; Sleep health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30738,""
"Relation between ADHD and COVID-19: A Narrative Review to Guide Advancing Clinical Research and Therapy","<b>Objective:</b> To cope with the COVID-19 pandemic, national health authorities temporarily closed cultural, religious, and educational institutions such as universities and schools. Children and adolescents with ADHD were challenged with the restrictions caused by the Covid-19 pandemic such as homeschooling and reduced physical activity. The present narrative review aimed to summarize the state-of-the-art regarding associations between COVID-19-related social restrictions and possible psychological and behavioral issues in children and adolescents with ADHD. Additionally, we discussed the underlying possible reasons of the association focusing on the role of parental influence and physical activity, vulnerabilities of individuals with ADHD to Covid-19 infection and to school closure and remote learning. <b>Method:</b> To collect data for the present narrative review, recent publications on these topics between February 1st, 2020 and January 10th, 2021 were retrieved from the most popular search engines (PubMed; Scopus; Google Scholar; Psych Info; Embase) through a comprehensive search using relevant keywords. <b>Results:</b> During confinement, children and adolescents with ADHD reported increased behavioral and ADHD-related symptoms and overall decreased psychological well-being. Factors negatively impacting children's and adolescents' behavioral symptoms and well-being were: less physical activity, adverse parental behavior, difficulties in coping with preventive guidelines, and school closure and remote learning consequences. <b>Conclusion:</b> Children and adolescents with ADHD and their caregivers faced both specific and general psychological issues related to the school lockdowns and homeschooling. Additionally, Individuals with ADHD seem to be more vulnerable to Covid-19 infection which highlights the need for better healthcare adaptation.","Davoody, Goeschl, Dolatshahi, Davari-Ashtiani, Saffarpour, Sodeifian, Brand","https://doi.org/10.18502/ijps.v17i1.8055","20220428","Attention Deficit Disorder with Hyperactivity; COVID-19; Mental Health; Psychiatry; Review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30739,""
"Maternal Perceived Stress During the COVID-19 Pandemic: Pre-Existing Risk Factors and Concurrent Correlates in New York City Women","<b>Objective:</b> We examined whether pre-pandemic mental health and sociodemographic characteristics increased the susceptibility of pregnant women and mothers of young children to stress in the early months of the COVID-19 pandemic. <b>Methods:</b> Between April and August 2020, we surveyed 1560 women participating in a sociodemographically diverse birth cohort in New York City. Women reported their perceived stress, resiliency, and financial, familial/societal, and health-related concerns. We extracted pre-pandemic information from questionnaires and electronic health records. <b>Results:</b> Pre-pandemic history of depression, current financial difficulties, and COVID-19 infection were the main risk factors associated with high perceived stress. Being Hispanic and having higher resiliency scores and preexisting social support were protective against high perceived stress. Major contributors to current perceived stress were financial and familial/societal factors related to the COVID-19 pandemic. Among pregnant women, changes to prenatal care were common, as were changes to experiences following birth among postpartum women and difficulties in arranging childcare among mothers of young children. <b>Conclusion:</b> Our findings suggest that major risk factors of higher stress during the pandemic were similar to those of other major traumatic events.","Ghassabian, Jacobson, Kahn, Brubaker, Mehta-Lee, Trasande","https://doi.org/10.3389/ijph.2022.1604497","20220428","COVID-19; maternal stress; population health; post-birth; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30740,""
