"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationships Among the Internal Health Locus of Control, Mental Health Problems, and Subjective Well-Being of Adults in South Korea","The purpose of this study was to confirm the relationship between internal health locus of control, mental health problems, and subjective well-being in adults during the prolonged COVID-19 pandemic. In particular, the mediating effect of mental health problems on the relationship between internal health locus of control and subjective well-being was examined. A cross-sectional descriptive design was conducted via online survey. The participants were 600 adults over 20 years of age living in South Korea. The collected data were analyzed using hierarchical regression analysis and SPSS Process Macro (Model 4). As a result of the study, the internal health locus of control had a significant negative effect on mental health problems. In addition, in the process of the internal health locus of control affecting subjective well-being, the mediating effect of mental health problems was significantly shown. In the period of an infectious disease pandemic such as COVID-19, it is necessary to establish a strong internal health locus of control of individuals and to promote monitoring and treatment introduction for those with a low internal health locus of control. In addition, it was discussed that controlling mental health problems can improve subjective well-being, which is life satisfaction and happiness.","Shin, Sunhwa, Lee, Eunhye","https://doi.org/10.3390/healthcare9111588","","Database: MDPI; Publication details: Healthcare; 9(11):1588, 2021.; Publication details: Healthcare; 9(11):1588, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22735,""
"Effects of Leisure Obstacles, Job Satisfaction, and Physical and Mental Health on Job Intentions of Medical Workers Exposed to COVID-19 Infection Risk and Workplace Stress","The purpose of this study was to investigate the effects of leisure obstacles, job satisfaction, physical and mental health, and work intentions of medical workers in Taiwan. SPSS 26.0 and AMOS 24.0 statistical software were used to analyze 208 questionnaires by basic statistical tests, t-tests, and structural model analysis. Results: Under the epidemic, medical workers were unable to develop job identity due to low promotion opportunities and low job achievement. The lack of recreational exercise skills, time, and information created leisure obstacles. In addition, they were unable to express their true selves freely at work, which led to health problems such as reduced enthusiasm, mental weakness, and emotional irritability. In particular, female medical workers felt more strongly about the issues of leisure obstacles and the intention to stay in their jobs. The study found that the higher their job satisfaction, the higher their intention to stay in the job, while the more pronounced the leisure obstacles and physical and mental health problems, the more pronounced their intention to leave.","Lin, Hsiao-Hsien, Lin, Jan-Wei, Chen, Chao-Chien, Hsu, Chin-Hsien, Lai, Bing-Sen, Lin, Tzu-Yun","https://doi.org/10.3390/healthcare9111569","","Database: MDPI; Publication details: Healthcare; 9(11):1569, 2021.; Publication details: Healthcare; 9(11):1569, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22736,""
"Isolation Related to the COVID-19 Pandemic in People Suffering from Parkinsonâ€™s Disease and Activity, Self-Assessment of Physical Fitness and the Level of Affective Disorders","Background: Staying at home for long periods and limiting various types of activities and social contacts due to the COVID-19 pandemic may have negative consequences for health. This is especially true for people suffering from chronic diseases, in whom an appropriate level of activity and social contacts delay the progress of the disease. This group includes people diagnosed with Parkinsonâ€™s diseaseâ€”PD. Aim: It was decided to investigate the effect of COVID-19 isolation related to self-assessment of physical fitness, physical activity, and the level of anxiety and depression in people with PD. Methods: The study included 30 patients diagnosed with Parkinsonâ€™s disease. We compared the results of the pre-pandemic questionnaire and the telephone interview with the same questionsâ€”after the period of isolation due to COVID-19. The questionnaire included questions about physical activity and fitness self-assessment. The level of affective disorders was tested using HADS. Results: There was a statistically significant decrease in the physical activity of the respondents after isolation related to COVID-19 (p &lt;0.05). Self-assessment of physical fitness also decreased, but the differences were not statistically significant. In the post-isolation study, only 50% of the respondents had normative values for anxiety and only 40% for depression. The analysis showed that the level of physical activityâ€”the independent variable, explains anxiety in 30% and depression in 27%. Conclusions: Pandemic isolation has significantly reduced physical activity in PD patients. There was a certain drop in the self-esteem of physical fitness in these people. Physical fitness is an important predictor of preventing the affective disorders of anxiety and depression. The effects of isolation due to COVID-19 require further research.","Knapik, Andrzej, Szefler-Derela, Justyna, Wasiuk-Zowada, Dagmara, Siuda, Joanna, Krzystanek, Ewa, Brzek, Anna","https://doi.org/10.3390/healthcare9111562","","Database: MDPI; Publication details: Healthcare; 9(11):1562, 2021.; Publication details: Healthcare; 9(11):1562, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22737,""
"Who Cares What the Doctor Feels: The Responsibility of Health Politics for Burnout in the Pandemic","Modern health has become a defining facet of contemporary life managed by health policy. The COVID-19 pandemic has significantly affected mental health, resulting in stress and anxiety in doctorsâ€™ professional and private life. Since the beginning of the pandemic, doctors have been facing chronic stress, which was reported to the hospital managers and health-care agencies, but nothing was done in the practice to protect them. Although doctors are trained to stay emotionally restrained, a large number of patients in intensive care, along with the personal concerns for their families, has led to burnout. This article highlights the need for health politics to take responsibility for dealing with burnout in health-care workers with a new approach that should help doctors recognize, understand, and manage work-related stress with additional support in the pandemic.","Karacic, Jasna, Bursztajn, Harold J.; Arvanitakis, Marianna","https://doi.org/10.3390/healthcare9111550","","Database: MDPI; Publication details: Healthcare; 9(11):1550, 2021.; Publication details: Healthcare; 9(11):1550, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22738,""
"COVID-19 Lockdown-Related Changes in Mood, Health and Academic Functioning","The COVID-19 pandemic lockdowns were accompanied by an abrupt transition from face-to-face education to online education. The aim of this study was to evaluate the impact of the COVID-19 pandemic on academic functioning and mood in Dutch pharmacy students and PhD candidates. A total of n = 341 participants completed an online survey including questions on mood and academic functioning, assessed retrospectively for before and during the COVID-19 pandemic. Overall, during COVID-19 lockdown, significantly more time was spent on academic activities, and study grades/output significantly improved. However, the overall effects were of small magnitude, and there was great variability among students, reporting either improved, unchanged or poorer academic functioning. Compared to before COVID-19, the lockdown periods were associated with significantly increased levels of stress, anxiety, depression, fatigue, and loneliness, and a significant reduction in optimism and happiness. Significant negative correlations were found between â€˜performance qualityâ€™ and stress, â€˜performance qualityâ€™ and fatigue, â€˜study grades/outputâ€™ and stress, and between â€˜study grades/outputâ€™ and fatigue. Correlations of mood and items related to academic interactions were not statistically significant. Differential effects were seen when the data was analyzed according to sex, living situation, and ethnicity, revealing that women, students living alone, and those with a migration background reported that COVID-19 lockdowns had greater negative mood effects and a more negative impact on academic functioning. Poorer sleep quality and reduced quality of life were significantly associated with reduced mood, as well as reduced academic performance quality and role satisfaction. Regression analysis revealed that being young and not having a non-Western migration background were predictors of improved performance quality. However, only being young was a significant predictor of improved study grades/output during the COVID-19 pandemic. Increased levels of stress and fatigue were significant predictors of both reduced performance quality and poorer study grades/output during the COVID-19 pandemic. In conclusion, for the sample as a whole, the transition to online education during the COVID-19 lockdown was judged as having significant positive effects on academic performance. The lockdown periods were associated with significantly reduced mood and reduced social interactions. It should be taken into account that about one third of students reported academic functioning to be poorer during the COVID-19 pandemic. This represents a substantial group of students who require more attention and guidance to make a successful transition to online education and cope with lockdown-associated stress and fatigue.","Hendriksen, Pauline A.; Garssen, Johan, Bijlsma, Elisabeth Y.; Engels, Ferdi, Bruce, Gillian, Verster, Joris C.","https://doi.org/10.3390/ejihpe11040103","","Database: MDPI; Publication details: European Journal of Investigation in Health, Psychology and Education; 11(4):1440-1461, 2021.; Publication details: European Journal of Investigation in Health, Psychology and Education; 11(4):1440-1461, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22739,""
"Quality of Life among Pediatric Neurocognitive, Speech, and Psychomotor Rehabilitation Professionals during the COVID-19 Pandemic: A Longitudinal Study on an Italian Sample","Objective: The aim was to estimate the perceived quality of life and its relationship with sociodemographic and professional factors, perception of susceptibility to COVID-19, and stress. Design: It was a longitudinal study. Subjects: Professionals, working in Italian centers for pediatric neurocognitive, speech, and psychomotor rehabilitation. Methods: Participants were interviewed online twice during the COVID-19 outbreak in Italy. The questionnaire included: (i) The measures of health-related quality of life to perform the Summary Index of Unhealthy Days, (ii) modified items from the â€œStandard questionnaire on risk perception of an infectious disease outbreakâ€ and (iii) the items of the General Health Questionnaire. Results: One hundred and thirty professionals out of 130 participated in the first interview, while only 50 therapists took part in the second interview (dropout rate: 61%). The Summary Index of Unhealthy Days was 8 days at the first interview, and it decreased to 6 days at the second interview;however, the reduction was not significant (F = 3.22;p = 0.079). The multivariable analysis showed that the rehabilitation providers with moderate or severe stress level were more likely to have a negative perception of the quality of life (ORadj = 7.155;95% CI: 2.8â€“18.2), and this result was confirmed at the second interview. Conclusions: Our results showed that in a severe public health emergency, the mental health and quality of life of rehabilitation professionals must be a topic of focus to enhance psychological resilience, to prevent burnout and to reduce rehabilitation errors.","Cofini, Vincenza, Bianchini, Valeria, Muselli, Mario, Budroni, Danila, Tobia, Loreta, CalÃ², Giovanna Letizia, Fabiani, Leila, Necozione, Stefano","https://doi.org/10.3390/clinpract11040101","","Database: MDPI; Publication details: Clinics and Practice; 11(4):860-869, 2021.; Publication details: Clinics and Practice; 11(4):860-869, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22740,""
"Anxiety, Perceived Stress, and Resilience during the COVID-19 Pandemic: Population Estimates of Persons Presenting to a General Practitioner in Romania","Facing the COVID-19 pandemic, individuals are experiencing severe mental distress. Thus, during the last year, drastic changes occurred in everyday life of every human being. Following social distancing and economic insecurity, significant increases in mental health concerns (loneliness, anxiety, depression, or insomnia) have developed. The objective of this study was to explore the anxiety, perceived stress, and resilience in a population presenting at the general practitioner, during the COVID-19 pandemic. Data were collected between February and April 2021 and 440 individuals who presented to the general practitioner were evaluated. Concerning anxiety level, almost half of the respondents (49,3%, N = 217) scored above the threshold value on the anxiety scale (mild intensity 38.6%, moderate intensity 9.9%, severe intensity 0.8%). Having a low level of resilience, as well as experiencing a high level of stress, are both predictive of the occurrence of high anxiety (p &lt;0.001, r = -0.551 and p &lt;0.001, r = 0.622, respectively). Furthermore, resilience is negatively related to perceived stress (p &lt;0.001, r = -0.676). It is critical in the current crisis to recognize those at risk of developing mental illnesses, taking into consideration the various socioeconomic classes, as well as to maintain and improve the general publicâ€™s mental health using appropriate psychological interventions.","Ionescu, Tiberiu Constantin, Fetecau, Bogdana Ioana, Boscaiu, Voicu, Tudose, Catalina","https://doi.org/10.3390/brainsci11111541","","Database: MDPI; Publication details: Brain Sciences; 11(11):1541, 2021.; Publication details: Brain Sciences; 11(11):1541, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22741,""
"Persistence of the Effects of the COVID-19 Lockdown on Sleep: A Longitudinal Study","The effects of the COVID-19 pandemic on sleep have been widely documented, but longitudinal evaluations during different phases of the â€œCOVID-19 eraâ€ are needed to disentangle the specific consequences of the r145estrictive measures on sleep variables. The aim of this study was to assess the immediate effect of the lockdownâ€™s end on sleep and sleep-related dimensions in an Italian sample, also considering the stress and depressive symptoms. We used an online survey to longitudinally collect data on sociodemographic, environmental, clinical, sleep, and sleep-related variables in two time points: during and immediately after the lockdown. The final sample included 102 participants. The large prevalence of poor sleep quality, clinically relevant pre-sleep arousal, and depressive symptoms, as well as poor sleep quality and pre-sleep arousal score observed during the lockdown, remained stable after its end. On the other hand, the prevalence of moderate-to-severe event-related stress and intrusive symptom scores exhibited a drastic reduction after the end of home confinement. Both bedtime and rise time were anticipated after the lockdown, while sleep quality exhibited only a trend of post-lockdown sleep disturbance reduction. Our findings point to a reduced stress level (specific for the intrusive symptomatology) after the end of the lockdown and persistence of sleep problems, suggesting two non-mutually exclusive hypotheses: (a) the strict restrictive measures are not the main cause of sleep problems during the pandemic and (b) home confinement induces long-lasting effects on sleep observable after its end, and a longer period of time might be needed to observe an improvement.","Gorgoni, Maurizio, Scarpelli, Serena, Mangiaruga, Anastasia, Alfonsi, Valentina, Bonsignore, Maria R.; Fanfulla, Francesco, Ferini-Strambi, Luigi, Nobili, Lino, Plazzi, Giuseppe, De Gennaro, Luigi, Medicine, on behalf of the Board of the Italian Association of Sleep","https://doi.org/10.3390/brainsci11111520","","Database: MDPI; Publication details: Brain Sciences; 11(11):1520, 2021.; Publication details: Brain Sciences; 11(11):1520, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22742,""
"A Practical and Adaptive Approach to Predicting Indoor CO2","COVID-19 has underlined the importance of monitoring indoor air quality (IAQ) to guarantee safe conditions in enclosed environments. Due to its strict correlation with human presence, carbon dioxide (CO2) represents one of the pollutants that most affects environmental health. Therefore, forecasting future indoor CO2 plays a central role in taking preventive measures to keep CO2 level as low as possible. Unlike other research that aims to maximize the prediction accuracy, typically using data collected over many days, in this work we propose a practical approach for predicting indoor CO2 using a limited window of recent environmental data (i.e., temperature;humidity;CO2 of, e.g., a room, office or shop) for training neural network models, without the need for any kind of model pre-training. After just a week of data collection, the error of predictions was around 15 parts per million (ppm), which should enable the system to regulate heating, ventilation and air conditioning (HVAC) systems accurately. After a month of data we reduced the error to about 10 ppm, thereby achieving a high prediction accuracy in a short time from the beginning of the data collection. Once the desired mobile window size is reached, the model can be continuously updated by sliding the window over time, in order to guarantee long-term performance.","Segala, Giacomo, Doriguzzi-Corin, Roberto, Peroni, Claudio, Gazzini, Tommaso, Siracusa, Domenico","https://doi.org/10.3390/app112210771","","Database: MDPI; Publication details: Applied Sciences; 11(22):10771, 2021.; Publication details: Applied Sciences; 11(22):10771, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22743,""
"COVID-19-Related Variables and Its Association with Anxiety and Suicidal Ideation: Differences Between International and Local University Students in Taiwan","Purpose: The present study examined the differences between international and local university students in Taiwan regarding COVID-19-related variables, anxiety, and suicidal ideation. Participants and Methods: An online cross-sectional survey (sent via an online link in an email) was carried out comprising university students (n=529). The students were assessed on measures (including validated psychometric instruments) of perceived susceptibility to COVID-19, perceived sufficiency of resources, sources of COVID-19 information, perceived satisfaction with support, anxiety and suicidal ideation. Results: Local students had higher susceptibility to COVID-19 (p&lt; 0.001) but decreased sufficiency with resources (p&lt; 0.001) and anxiety (p&lt; 0.001) compared with international students. Staying with family members, satisfaction with support, and information seeking were the factors that predicted anxiety among international students (all p-values&lt; 0.05), while information seeking predicted local studentsâ€™ anxiety (p&lt; 0.001). Furthermore, staying with family members, susceptibility to COVID-19, and sufficiency with resources were the factors that predicted suicidal ideation among international students (all p-values&lt; 0.05), while being a male and satisfaction with support predicted suicidal ideation among local students (all p-values&lt; 0.05). Conclusion: International students displayed different COVID-19-related challenges compared with local students. More specifically, international students as compared with local students had lower susceptibility to COVID-19 and higher anxiety. Therefore, healthcare providers should pay more attention to international studentsâ€™ psychological health and awareness regarding impacts of COVID-19 on health.","Ahorsu, Daniel Kwasi, Iqbal, Pramukti, Strong, Carol, Hsiao-Wen, Wang, Griffiths, Mark D.; Chung-Ying, Lin, Nai-Ying, Ko","https://doi.org/10.2147/PRBM.S333226","","Database: ProQuest Central; Publication details: Psychology Research and Behavior Management; 14:1857-1866, 2021.; Publication details: Psychology Research and Behavior Management; 14:1857-1866, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22744,""
"Changes in Physical Activity and Sedentary Behaviors During COVID-19: Associations with Psychological Distress Among Mothers","Background: The coronavirus disease 2019 (COVID-19) pandemic increased mothersâ€™ caregiving demands, potentially placing them at increased risk for reduced engagement in healthful behaviors and high psychological distress. Purpose: The purpose of this study was to describe perceived changes in moderate-vigorous physical activity (MVPA) and sedentary behaviors and the prevalence of different measures of psychological distress (depressive and anxiety symptoms, perceived stress, and positive and negative affect) among mothers. We also evaluated the associations of perceived change in MVPA and sedentary behaviors with measures of psychological distress. Methods: We conducted a cross-sectional survey with 317 mothers living with children (0â€“ 20 years old) at home. Mothers self-reported perceived changes in MVPA and sedentary behaviors from before the pandemic to during COVID-19 stay-at-home orders and early reopening, and levels of depression and anxiety symptomatology, perceived stress, and positive and negative affect during the pandemic. Results: Compared to pre-pandemic levels, 39% of mothers reported engaging less in MVPA, and 63% reported engaging in more sedentary activities. One-quarter and 31% of mothers reported moderate/severe depressive and anxiety symptoms, respectively, and 78% medium/high levels of perceived stress. Adjusted linear regression analyses revealed that reduced MVPA and increased sedentary behaviors were associated with high average scores of depressive and anxiety symptoms, perceived stress, negative affect, and low scores of positive affect. Conclusion: A large proportion of mothers reported being less physically active and more engaged in sedentary behaviors, which were associated with increases in psychological distress. Clinical and public health intervention efforts should consider how to improve mothersâ€™ physical and mental health as the country emerges from this crisis.","de Brito, Junia N.; Friedman, Jessica K.; Emery, Rebecca L.; Neumark-Sztainer, Dianne, Berge, Jerica M.; Mason, Susan M.","https://doi.org/10.2147/IJWH.S333719","","Database: ProQuest Central; Publication details: International Journal of Women's Health; 13:1115-1122, 2021.; Publication details: International Journal of Women's Health; 13:1115-1122, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22745,""
"Symptoms of anxiety, depression and fear in healthcare workers and non-healthcare workers undergoing outpatient COVID-19 testing in an urban Australian setting","This study assessed symptoms of anxiety, depression and fear of COVID-19 in members of the general community and healthcare workers (HCWs) attending for COVID testing. This cross-sectional study was conducted in a public hospital COVID-19 testing clinic (June-September 2020) using self-administered questionnaires (i.e. the Hospital Anxiety and Depression Scale (HADS) and the Fear of COVID-19 Scale). In all, 430 participants who met the criteria for COVID-19 testing with nasopharyngeal and throat swabs completed the questionnaires. The mean (Ã‚Â±s.d.) age of participants was 37.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.6 years. HCWs made up 35.1% of the sample. Overall, the mean (Ã‚Â±s.d.) score for anxiety was 6.09Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.41 and 'case' prevalence (any severity) was 151/430 (35.1%), higher than normative population scores. Higher anxiety was found in women (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) and in clients who had previously been tested for coronavirus (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03). HCWs had lower anxiety scores than members of the general community (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). For depression, the mean (Ã‚Â±s.d.) score was 4.18Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.60, with a 'case' prevalence (any severity) of 82/430 (19.1%), similar to normative population scores. Women reported a higher level of COVID-19 fear (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), as did people with a lower education level (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). A greater psychological impact of COVID-19 was observed in women, people undergoing repeat testing and participants reporting lower levels of educational attainment. HCWs had fewer symptoms of anxiety and depression than non-HCWs attending the same clinic for COVID-19 testing. This information can be used to plan mental health interventions in primary care and testing settings during this and future pandemics.","Brennan, Marinovich, Verdonk, Vukasovic, Coggins","https://doi.org/10.1071/PY21139","20211124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22746,""
"Measuring anxiety related to COVID-19: Factor analysis and psychometric properties of the Arabic Coronavirus Anxiety Scale","Literature reports that fear and anxiety related to the coronavirus (COVID-19) pandemic may be a significant factor in promoting adherence to health-protective behaviours. This study aimed to validate an Arabic version of the Coronavirus Anxiety Scale (CAS). Participants aged 18 to 58 years of age were recruited from a university population (students and staff) as well as via social media from 22 June to 18 July 2020 when the United Arab Emirates was under a partial government-instituted lockdown. They completed Arabic versions of the CAS and the Fear of COVID-19 Scale. A confirmatory factor analysis produced a unidimensional structure and all items satisfactorily loaded onto this single factor (i.e., the physiological symptoms of fear and anxiety related to coronavirus). The Arabic CAS was internally consistent and concurrently valid. These preliminary findings suggest that the Arabic CAS is a valid and reliable instrument to employ in the assessment of dysfunctional anxiety related to coronavirus. The availability of this validated measure will enable the further conduct of a variety of mental health studies in relation to the COVID-19 pandemic. It also holds clinical utility as a potential screening measure for those afflicted by anxiety symptomology during the pandemic.","Vally, Alowais","https://doi.org/10.1371/journal.pone.0260355","20211124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22747,""
"COVID-19: Update on Health Care Workers' Mental Health and Coping During the Pandemic","During the COVID-19 pandemic, health care workers experienced much higher symptoms of anxiety or depression than during the prepandemic period. As coping mechanisms, high resilience, spirituality, and satisfaction with family functioning were associated with 2- to 3-fold lower odds of anxiety or depression. Health care organizations may consider implementing evidence-based and practical supportive measures to help health care workers maintain good mental health during and after the pandemic.","Kim, Rankin","https://doi.org/10.1097/CNQ.0000000000000384","20211124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22748,""
"Nursing Strategies to Safeguard COVID-19 Patients From Harm in the Intensive Care Unit","The aim of this article is to identify quality improvement nursing strategies that have been implemented to safeguard COVID-19 patients from harm while being cared for in the intensive care unit (ICU). This article incorporates a literature review on the experiences of nurses working at a large urban teaching hospital in the areas of critical care, quality, safety, and regulatory. As leaders in the delivery of health care, nurses have always pioneered innovative ways to deliver care despite difficult circumstances. COVID-19 is a novel viral disease with many unknowns, and it required nurses to integrate innovative approaches with evidence-based practice in order to meet the needs of the patient and to ensure patient safety. While in the critical care setting, COVID-19 patients are at an increased risk for various hospital-acquired injuries, threats to personal safety, and decline in mental health. Through ingenuity and adaptability, successful nursing strategies have been identified in the delivery of quality, evidence-based nursing care to safeguard the vulnerable COVID-19 patient population from harm while in the ICU.","Shiner, Bock, Simpson, Skorupski","https://doi.org/10.1097/CNQ.0000000000000383","20211124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22749,""
"COVID-19 Restrictions and Maternal Experience and Infant Feeding","The Movement Control Order (MCO), also known as the partial lockdown, was introduced in Malaysia in March 2020 to combat the COVID-19 pandemic, changing many public-sector protocols and regulations. This may have implications for neonatal and maternity care and services, especially among new mothers. To compare the postnatal experiences and feeding practices between mothers who gave birth before MCO (B-MCO) and during MCO (D-MCO). 1,051 mothers with an infant under 18 months in Malaysia completed an online survey between July 2020 and October 2020. The survey advertisement was disseminated online via various social media platforms. More D-MCO mothers faced a significant effect on the ability to pay rent/mortgage, with their spouses facing a higher impact on employment. D-MCO mothers were more likely to have changed their birth plans, perceived insufficient breastfeeding support, and experienced changes in postnatal services since MCO. In contrast, more B-MCO mothers had stopped breastfeeding during the MCO and started complementary feeding earlier than planned. Many mothers reported feeling down, lonely, and having sleeping trouble and a poor appetite. D-MCO mothers had more time to focus on their health, whereas B-MCO mothers spent more time outdoors. MCO affected mothers' livelihood and postnatal experiences, potentially causing emotional distress. Hence, improved breastfeeding support, particularly at birth, is recommended, as is routine mental health screening during the postnatal check-up. Furthermore, since online contact was readily accessible during the pandemic, the efficacy of online breastfeeding support should be evaluated.","Shukri, Ying, Zalbahar, Tusimin, Nasri","https://doi.org/10.1097/NNR.0000000000000568","20211124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22750,""
