"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evolution of BIM to DTs: A Paradigm Shift for the Post-Pandemic AECO Industry","The architecture, engineering, construction, and operation (AECO) industry is evolving rapidly. In particular, technological advancements and lessons learned from the COVID-19 pandemic are shaping the industry's future. Various artificial intelligence (AI), building information modeling (BIM), and Internet of Things (IoT) techniques have contributed to the industry's modernization by enabling more self-reliable, self-automated, self-learning, time-saving, and cost-effective processes throughout the various life cycle phases of a smart building or city. As a result, the concept of digital twins (DTs) has recently emerged as a potential solution to optimize the AECO sector to achieve the required cyber-physical integration, particularly following the pandemic. Based on a systematic review, the study develops and proposes theoretical models that examine the evolution of DTs in the context of BIM, cutting-edge technologies, platforms, and applications throughout the project's life cycle phases. This study demonstrates DTs' high potential as a comprehensive approach to planning, managing, predicting, and optimizing AECO projects that will achieve more Sustainable Development Goals (SDGs). However, while DTs offer many new opportunities, they also pose technical, societal, and operational challenges that must be addressed.","Megahed, Naglaa A.; Hassan, Asmaa M.","https://doi.org/10.3390/urbansci6040067","","Database: MDPI; Publication type: article; Publication details: Urban Science; 6(4):67, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40182,""
"COVID-19 Lockdown Stress and the Mental Health of College Students: A Cross-Sectional Survey in China","To prevent the spread of the COVID-19 pandemic, countries around the world adopted varying degrees of lockdown. The lockdowns restricted the freedom of college students, which led to stress and mental health issues. This study constructed a mediating model to explore the relationship between COVID-19 lockdown stress and Chinese college studentsâ€™ mental health;the mediating role of fear of missing out (FoMO) was also investigated. A 7-item COVID-19 student stress questionnaire (CSSQ), a 6-item mental health scale, and a 10-item FoMO scale were distributed among 695 college students who experienced lockdown in China. The results showed that COVID-19 lockdown stress was significantly and negatively correlated with mental health, significantly and positively correlated with FoMO, and FoMO was significantly and negatively correlated with mental health. COVID-19 lockdown stress significantly and negatively influenced Chinese college studentsâ€™ mental health directly and indirectly via the complementary partial mediating effect of FoMO. The results intensify our comprehension of the influence of COVID-19 lockdown stress and mental health problems in Chinese college students and also provide practical suggestions for college educators to address such scenarios.","Hu, Ziao, Li, Jun, Pan, Ling, Zhang, Xiaoying","https://doi.org/10.3390/su141912923","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(19):12923, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40183,""
"Efficacy of Online-Based Intervention for Anxiety during COVID-19: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","COVID-19 has caused widespread psychological suffering. Anxiety is one of the several psychological disorders that are escalating globally, yet social distance constraints restrict in-person mental health therapy. Anxiety and other psychological disorders whose treatments are limited due to social distancing continue to grow, so there is an increasing need to use mental healthcare that can be offered remotely, especially in the pandemic era. This study aimed to conduct a systematic review and meta-analysis of the efficacy of online-based interventions for anxiety during COVID-19. This study followed the Preferred Reporting Item for Systematic Review and Meta-analysis (PRISMA). We collected data from three databases, namely PubMed, CINAHL, and Oxford Library Press, published in 2020â€“2022. Additionally, we collected data using the snowball technique. This meta-analysis analyzed the pooled mean difference (MD) and its p-value using random-effects models. Critical appraisal and risk of bias were assessed using Cochrane Risk of Bias (Rob) 2. We retrieved 34 RCTs for systematic review and 14 RCTs for meta-analysis, yielding 9159 participants for general anxiety disorder (GAD-7) measurement and 1303 participants for depression anxiety stress scale (DASS-21) measurement. This study shows that online-based interventions significantly reduce GAD-7 score (a pooled MD of 1.30;95% CI: 2.83â€“4.65;p = 0.00001) and insignificantly reduce DASS-21 (0.05;95% CI: -2.63â€“2.72;p = 0.97) according to pre- and post-test in intervention group. Additionally, there is a significant difference between the intervention and control groups, where the intervention group performed statistically progressively better than the controls (-7.26;95% CI: -11.58â€“-2.95;p = 0.001) (-2.08;95% CI: -6.71â€“2.55;p = 0.001). Online-based interventions have proved effective for reducing general anxiety during the COVID-19 pandemic. Consequently, this meta-analysis can be adapted as a model for mental health services in the new normal.","Kurniawan, Kurniawan, Iyus, Yosep, Sidik, Maulana, Mulyana, Aep Maulid, Amirah, Shakira, Abdurrahman, Muhammad Fahd, Sugianti, Aulia, Enzel Gabriela, Putri, Khoirunnisa, Khoirunnisa, Komariah, Maria, Kohar, Kelvin, Rahayuwati, Laili","https://doi.org/10.3390/su141912866","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(19):12866, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40184,""
"Commercial Real Estate Market at a Crossroads: The Impact of COVID-19 and the Implications to Future Cities","This paper aims to examine the responses of commercial real estate markets to COVID-19 and the implications for post-pandemic cities. Using data of Floridaâ€™s metropolitan areas in a fixed effect regression model, we find that sales volumes of retail properties decline instantly under the shock of COVID-19 but are followed by a strong recovery after one quarter. Meanwhile, COVID-19 depresses the growth rate of rent for office property, but the impact is short-term, and the office rental market bounces back to about 70 percent one quarter later. In comparison, industrial properties witness a rise in the growth rate of sales and rent price. Results indicate that urban planners may consider adjusting the amount of lands allocated to different usages to meet the evolving demands of urban space in the post-pandemic era.","Wen, Yijia, Li, Fang, Li, Qing","https://doi.org/10.3390/su141912851","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(19):12851, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40185,""
"Analyst Earnings Forecast Optimism during the COVID-19 Pandemic: Evidence from China","Analysts are important participants in the capital market, but there are relatively few studies on the impact of the COVID-19 outbreak on analysts' behaviors. This article examines the impact of the COVID-19 outbreak on the analysts' earnings forecast optimism by using a sample of visits to Chinese listed firms during 2019&ndash;2020. We find that the analysts' earnings forecasts become less optimistic and show pessimism after the outbreak of COVID-19. This result is consistent with past research findings that major natural disasters lead to analysts' forecasts pessimism. However, we also find that the earnings forecasts issued by analysts with on-site visits are more optimistic after the COVID-19 outbreak. The increase in optimism is associated with accounting information transparency, the proportion of tangible assets, and the revenue geographical concentration of the visited companies. Further analysis shows that higher optimism in visiting analysts' earnings forecasts after the COVID-19 outbreak leads to a positive market response, suggesting that optimism in visiting analysts' forecasts misleads the market's resource allocation. We also find that the higher level of optimism in visiting analysts' earnings forecasts disappeared after the COVID-19 outbreak was well controlled. Overall, our study enriches the study of the impact of COVID-19 on capital markets from the perspective of analysts' forecast optimism. Investors in other countries should also be aware of the impact of similar phenomena.","Yu, Yan","https://doi.org/10.3390/su141912758","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(19):12758, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40186,""
"Well-Being during the Pandemicâ€“Insights from a Rapid Review on the Mental Health of Disadvantaged Youth and Young Adults","The spread of the COVID-19 pandemic had a wide range of impacts on living conditions, opportunities and mental health. As discussed by society and supported by some studies, young people were particularly affected. The aim of this review was to provide an overview of research that explicitly addressed the mental health outcomes of adolescentsâ€™ and young adultsâ€™ transition. A systematic literature search in PubMed, PsycInfo, PSYNDEX, Embase and LIVIVO was conducted in February 2022. 42 of 2562 screened publications from industrialized/high-income countries were included and analyzed. All included publications show that the mental health of young people worsened during the pandemic. Several studies suggest(ed) that youths with less education and low socioeconomic status were affected most. Regarding different stages of adolescence, study results are heterogeneous. Evidence indicates that schools as institutions are important settings for everyday lives, personal development and education of young people. The review shows that there is a need for research and scientifically validated recommendations for practice. Further consideration should focus on the implementation of sustainable structures on the local level to strengthen resilience, minimize risk factors for young peopleâ€™s mental health and create opportunities for valuable transitions.","Kuchler, Maja, Beckmann, Saskia, Habig, Celine, Heid, Karen, Rademaker, Anna Lena, Quilling, Eike","https://doi.org/10.3390/su141912730","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(19):12730, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40187,""
"Adaptation and Validation of a Monkeypox Concern Instrument in Peruvian Adults","Monkeypox is causing great concern in society because of its great infective power and the possibility that it could become a new pandemic. This study aimed to adapt and validate the monkeypox concern scale in the Peruvian adult population (EP-VIR-MONK). An instrumental cross-sectional study was carried out under a non-probabilistic convenience sampling with 779 adults from the three regions of Peru (coast, highlands, and jungle). The instrument was adapted based on an instrument previously validated related to the concern caused by COVID-19 in Peru. Content-based validity was calculated with Aiken's V coefficient, internal structure with confirmatory factor analysis, and reliability with the omega coefficient. The first evidence of validity of EP-VIR-MONK based on its content, internal structure, and reliability in a sample of Peruvian adults is presented here. Accordingly, it can be helpful for the management of the prevention of mental health alterations resulting from the proliferation of monkeypox in Peru.","Mamani-Benito, Oscar, Carranza Esteban, Renzo Felipe, Pichen FernÃ¡ndez, Juan, Apaza Tarqui, Edison Effer, Mejia, Christian R.; Alvarez-Risco, Aldo, Del-Aguila-Arcentales, Shyla, YÃ¡Ã±ez, Jaime A.","https://doi.org/10.3390/su141912354","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(19):12354, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40188,""
"My advice to the NEXT generation","The NEXT committee of the European Society of Intensive Care Medicine (ESICM) invited me to present a talk on my advice to the NEXT generation of researchers. I was deeply honored to contribute this talk and to share some very personal thoughts with the emerging young leaders in our community. This was presented as part of the eLIVES 2020 meeting. I would like to organize my thoughts by each of the various domains in my life;those that are more professionalâ€”as a clinician-scientist and intensivistâ€”and those that are more personal: as a woman and as a person.... To look after others, you must first learn how to look after yourself. Then look after those who are most important to you. Coronavirus disease 2019 (COVID-19) has really stressed usâ€”pushed us to our limits of physical endurance, mental health and emotional resilience. Learn about yourself from this COVID-19 is an historic event that will change our specialty forever....","Herridge, Margaret S.","https://www.google.com/search?q=My+advice+to+the+NEXT+generation","","Database: EuropePMC; Publication type: article; Publication details: Intensive care medicine;: 1-2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40189,""
"Hospital resilience to extreme events: A staff capability of attendance perspective","The increasing frequency of natural hazards continues to stretch the operation of hospital services. Hospitals are expected to remain fully operational during and in the immediate aftermath of hazards to serve those who need healthcare. Despite the substantial research work on preparedness, hospitals still vulnerable and, in many cases, incapable of responding adequately due to issues such as damage to infrastructure and shortage of staff. Substantial research work was conducted on staff willingness to attend workplace;however, little work was able to ascertain the actual capability of staff to attend. This study aims to evaluate the capability of hospital staff to attend their workplace regardless of their backgrounds, jobs, and levels, making it a more accurate representation of the natural operation of hospitals. It contributes to the healthcare resilience body of knowledge, specifically related to hospital staff attendance during and post-disaster events. Data was collected through a questionnaire survey distributed to 1841 hospital staff members from different departments. Results show that the decision to attend the duty during or post-disaster event involves many complex personal and professional factors that can change, depending on the type of disaster, working environment preparedness and the personal responsibilities of the staff. Dependency, travel, training, and mental health in addition to age and work experience influence the capability to staff attend hospital post disasters. Findings established each of hospital's departments, services and professions play a key role in the provision of healthcare service no matter their backgrounds, role, and hierarchical levels.","Achour, Nebil, Elhaj, Hamza, Ali, Afsar","https://doi.org/10.1016/j.ijdrr.2022.102851","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Disaster Risk Reduction;: 102851, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40190,""
"The comedia unbound","While the 2020 COVID-19 pandemic was disastrous for theater companies everywhere, the comedia was arguably energized by its constraints. The En compaÃ±Ã­a de los clÃ¡sicos initiative in Spain, the theatrical presentations at the Association for Hispanic Classical Theater (AHCT) virtual conference in July 2020, and the reimagined virtual LA Escena Festival of Hispanic Classical Theater suggest that 2020 may have been a banner year for comedia. The engagement with the classics by cutting-edge companies producing durational, site-specific, participatory, and immersive theater revealed novel artistic possibilities and engaged new audiences, radically transforming the sense of what is possible when staging the corpus. At the same time, and even as individual companies grappled with the impact of the pandemic, the larger institutional landscape of theater in Spain continued to promote a transatlantic narrative of comedia that argues for its relevance beyond Spain itself. The comedia thus appears doubly unbound: newly freed from formal constraints, and promoted in and to a broader geography.","Fuchs, Barbara","https://doi.org/10.1080/08831157.2022.2028271","","Database: Taylor & Francis; Publication type: article; Publication details: Romance Quarterly;: 1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40191,""
"Risk factors for workplace bullying, severe psychological distress and suicidal ideation during the COVID-19 pandemic among the general working population in Japan: a large-scale cross-sectional study","To investigate the risk factors for workplace bullying and mental health outcomes among workers during the COVID-19 pandemic. A cross-sectional study. A nationwide online survey was conducted from August to September 2020 in Japan. 16Ã¢â‚¬â€°384 workers (men: n=9565; women: n=6789). Workplace bullying was measured by one item from the Brief Job Stress Questionnaire; severe psychological distress according to the Kessler Psychological Distress Scale (Ã¢â€°Â¥13) and suicidal ideation by one item. Prevalence ratios were calculated by modified Poisson regression analyses adjusting for potential confounders such as gender, age, occupational characteristics and a prior history of depression. Overall, 15% of workers experienced workplace bullying, 9% had severe psychological distress and 12% had suicidal ideation during the second and third wave of the COVID-19 pandemic in Japan. The results of this study showed men, executives, managers and permanent employees had a higher risk of bullying than women or part-time workers. Increased physical and psychological demands were common risk factors for bullying, severe psychological distress and suicidal ideation. Starting to work from home was a significant predictor for adverse mental health outcomes but a preventive factor against workplace bullying. The results of this study showed different high-risk groups for bullying or mental health during the pandemic. Any intervention to decrease workplace bullying or mental health problems should focus not only on previously reported vulnerable workers but also workers who have experienced a change in work style or job demands.","Tsuno, Tabuchi","https://doi.org/10.1136/bmjopen-2021-059860","20221102","COVID-19; Epidemiology; MENTAL HEALTH; OCCUPATIONAL &amp; INDUSTRIAL MEDICINE","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40192,""
"Longitudinal Aging Study Amsterdam COVID-19 exposure index: a cross-sectional analysis of the impact of the pandemic on daily functioning of older adults","The aim of this study was to develop an index to measure older adults' exposure to the COVID-19 pandemic and to study its association with various domains of functioning. Cross-sectional study. The Longitudinal Aging Study Amsterdam (LASA), a cohort study in the Netherlands. Community-dwelling older adults aged 62-102 years (n=1089) who participated in the LASA COVID-19 study (June-September 2020), just after the first wave of the pandemic. A 35-item COVID-19 exposure index with a score ranging between 0 and 1 was developed, including items that assess the extent to which the COVID-19 situation affected daily lives of older adults. Descriptive characteristics of the index were studied, stratified by several sociodemographic factors. Logistic regression analyses were performed to study associations between the exposure index and several indicators of functioning (functional limitations, anxiety, depression and loneliness). The mean COVID-19 exposure index score was 0.20 (SD 0.10). Scores were relatively high among women and in the southern region of the Netherlands. In models adjusted for sociodemographic factors and prepandemic functioning (2018-2019), those with scores in the highest tertile of the exposure index were more likely to report functional limitations (OR: 2.24; 95%Ã¢â‚¬â€°CI: 1.48 to 3.38), anxiety symptoms (OR: 3.14; 95%Ã¢â‚¬â€°CI: 1.82 to 5.44), depressive symptoms (OR: 2.49; 95%Ã¢â‚¬â€°CI: 1.55 to 4.00) and loneliness (OR: 2.97; 95%Ã¢â‚¬â€°CI: 2.08 to 4.26) than those in the lowest tertile. Among older adults in the Netherlands, higher exposure to the COVID-19 pandemic was associated with worse functioning in the physical, mental and social domain. The newly developed exposure index may be used to identify persons for whom targeted interventions are needed to maintain or improve functioning during the pandemic or postpandemic.","Hoogendijk, Schuster, van Tilburg, Schaap, Suanet, De Breij, Kok, Van Schoor, Timmermans, de Jongh, Visser, Huisman","https://doi.org/10.1136/bmjopen-2022-061745","20221102","COVID-19; EPIDEMIOLOGY; PUBLIC HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40193,""
"Life after COVID-19: the road from intensive care back to living - a prospective cohort study","The aim of the study was to evaluate recovery of participation in post-COVID-19 patients during the first year after intensive care unit (ICU) discharge. The secondary aim was to identify the early determinants associated with recovery of participation. Prospective cohort study. COVID-19 post-ICU inpatient rehabilitation in the Netherlands, during the first epidemic wave between April and July 2020, with 1-year follow-up. COVID-19 ICU survivors Ã¢â€°Â¥18 years of age needing inpatient rehabilitation. Participation in society was assessed by the 'Utrecht Scale for Evaluation of Rehabilitation-Participation' (USER-P) restrictions scale. Secondary measures of body function impairments (muscle force, pulmonary function, fatigue (Multidimensional Fatigue Inventory), breathlessness (Medical Research Council (MRC) breathlessness scale), pain (Numerical Rating Scale)), activity limitations (6-minute walking test, Patient reported outcomes measurement information system (PROMIS) 8b), personal factors (coping (Utrecht Proactive Coping Scale), anxiety and depression (Hospital Anxiety and Depression Scale), post-traumatic stress (Global Psychotrauma Screen-Post Traumatic Stress Disorder), cognitive functioning (Checklist for Cognitive Consequences after an ICU-admission)) and social factors were used. linear mixed-effects model, with recovery of participation levels as dependent variable. Patient characteristics in domains of body function, activity limitations, personal and social factors were added as independent variables. This study included 67 COVID-19 ICU survivors (mean age 62 years, 78% male). Mean USER-P restrictions scores increased over time; mean participation levels increasing from 62.0, 76.5 to 86.1 at 1, 3 and 12 months, respectively. After 1Ã¢â‚¬â€°year, 50% had not fully resumed work and restrictions were reported in physical exercise (51%), household duties (46%) and leisure activities (29%). Self-reported complaints of breathlessness and fatigue, more perceived limitations in daily life, as well as personal factors (less proactive coping style and anxiety/depression complaints) were associated with delayed recovery of participation (all p value &lt;0.05). This study supports the view that an integral vision of health is important when looking at the long-term consequence of post-ICU COVID-19. Personal factors such as having a less proactive coping style or mental impairments early on contribute to delayed recovery.","Wiertz, Hemmen, Sep, van Santen, van Horn, van Kuijk, Verbunt","https://doi.org/10.1136/bmjopen-2022-062332","20221102","Adult intensive &amp; critical care; COVID-19; REHABILITATION MEDICINE","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40194,""
"Prevalence, risk factors and treatments for post-COVID-19 breathlessness: a systematic review and meta-analysis","Persistent breathlessness &gt;28 days after acute COVID-19 infection has been identified as a highly debilitating post-COVID symptom. However, the prevalence, risk factors, mechanisms and treatments for post-COVID breathlessness remain poorly understood. We systematically searched PubMed and Embase for relevant studies published from 1 January 2020 to 1 November 2021 (PROSPERO registration number: CRD42021285733) and included 119 eligible papers. Random-effects meta-analysis of 42Ã¢â‚¬â€¦872 patients with COVID-19 reported in 102 papers found an overall prevalence of post-COVID breathlessness of 26% (95% CI 23-29) when measuring the presence/absence of the symptom, and 41% (95% CI 34-48) when using Medical Research Council (MRC)/modified MRC dyspnoea scale. The pooled prevalence decreased significantly from 1-6Ã¢â‚¬â€¦months to 7-12 months post-infection. Post-COVID breathlessness was more common in those with severe/critical acute infection, those who were hospitalised and females, and was less likely to be reported by patients in Asia than those in Europe or North America. Multiple pathophysiological mechanisms have been proposed (including deconditioning, restrictive/obstructive airflow limitation, systemic inflammation, impaired mental health), but the body of evidence remains inconclusive. Seven cohort studies and one randomised controlled trial suggested rehabilitation exercises may reduce post-COVID breathlessness. There is an urgent need for mechanistic research and development of interventions for the prevention and treatment of post-COVID breathlessness.","Zheng, Daines, Han, Hurst, Pfeffer, Shankar-Hari, Elneima, Walker, Brown, Siddiqui, Quint, Brightling, Evans, Wain, Heaney, Sheikh","https://doi.org/10.1183/16000617.0071-2022","20221102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40195,""
"Age and sex differences in the impact of the COVID-19 pandemic on mental health and coping mechanisms in Latin American youth","The COVID-19 pandemic has had negative effects on mental health. Understanding sex and age differences in the perception of stressors, the use of coping strategies, and the prevalence of depression and anxiety can lead to detecting at-risk groups. A cross-sectional online study surveyed perceived stressors, coping strategies, and the PHQ-9 and GAD-7 rating scales for symptoms of depression and anxiety. The study was open from Spring 2020 to Spring 2021 and was aimed at children, adolescents and young adults of Latin America. The survey was completed by 3965 participants (63.8% females). The sample was divided into children (NÃ‚Â =Ã‚Â 621, 15.7%), adolescents (NÃ‚Â =Ã‚Â 1123, 28.3%) and young adults (NÃ‚Â =Ã‚Â 2021, 56%). Moderate to severe symptoms of depression and anxiety were found in 43.53% and 27%, respectively, being more frequent in females. Children of both sexes showed the lowest scores in rating scales. Adult females reported a higher level of stress in regards to pandemic news, having someone close diagnosed with COVID-19,the possibility of getting sick, academic delays, economic impact, and depression, while female adolescents reported a higher level of stress regarding the lockdown, losing contact with peers and anxiety. In juxtaposition, females also reported a higher frequency of positive coping strategies. A multivariate analysis confirmed the association of several variables with the presence of depression and anxiety. A high prevalence of depression and anxiety was found among young people. Specific intervention programs must be created taking into account age and sex differences.","Ulloa, Apiquian, de la PeÃƒÂ±a, DÃƒÂ­az, Mayer, Palacio, Palacios-Cruz, HernÃƒÂ¡ndez, GarcÃƒÂ­a, Rosetti","https://doi.org/10.1016/j.jpsychires.2022.10.005","20221102","Anxiety; COVID-19; Depression; Latin America; Pediatric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40196,""
"Provider Perspectives on Telemental Health Usage After COVID-19: A Retrospective Analysis","Mental health care pivoted to telemedicine during COVID-19, and there is uncertainty around the sustainability of this rapid shift. This study examined how intentions to continue using telemedicine post-COVID are influenced by provider perceptions of usefulness, ease of use, professional social influence, facilitating organizational conditions. We conducted a web-based, cross-sectional survey of 369 telemental health providers between February and March 2021. A hierarchical linear regression analysis was conducted to predict intentions to continue using telemedicine post-COVID. Most providers began using telemedicine March 2020 or later (257/369, 69.6%) and saw Ã¢â€°Â¥50% of their clients via telemedicine (299/369, 81.0%). Analyses revealed that intention to continue using telemedicine post-COVID was predicted by telemedicine caseload (Ã¯ÂÂ¢ = .10; P = .005), perceived usefulness in general (Ã¯ÂÂ¢ = .10; P = .008), ease-of-use (Ã¯ÂÂ¢ = .08; P = .04), social influence (Ã¯ÂÂ¢ = .68; P &lt; .001) and facilitating conditions (Ã¯ÂÂ¢ = .08; P = .047). Exploration into predictors of telemedicine usage beyond COVID-19 aids in surveillance of telemedicine usage, integration with future clinic workflows, and the shaping of public policy. It is important to consider telemedicine services not only as a response to a crisis, but as an effective and useful solution for everyday life. Our results suggest widespread, sustainable telemedicine adoption. Not applicable.","Wilczewski, Paige, Ong, Soni, Barrera, Welch, Bunnell","https://doi.org/10.2196/39634","20221102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40197,""
"Impacts of Social Isolation on the Physical and Mental Health of Older Adults During Quarantine: A Systematic Review","To systematically review articles that reported the impacts of social isolation on the physical and mental health of healthy older adults during the coronavirus disease 2019 (Covid-19) quarantine. Electronic search was performed in PubMed, EMBASE, Web of Science, Scopus, and BIREME databases. It included cohort and cross-sectional studies published between January 2020 and January 2022 which evaluated the impacts of social isolation on the physical and mental health of older adults during quarantine. The study was registered in PROSPERO (CRD42021269720). Out of 8,505 studies identified, 17Ã‚Â met the inclusion criteria, with moderate to excellent quality. The majority of the older population perceived changes in their physical and mental health. Impacts differed in cohorts according to sex, age group, income, social participation, exercising before and during confinement, and living alone or with other people. The long period of social isolation dictated by the COVID-19 pandemic caused changes in most older adults`, reducing levels of physical activity and/or generating depression, anxiety, fear, and mood problems. Follow-up studies are necessary to observe the evolution of these impacts. Public policies must be developed to promote the emotional and physical health of the older adult population in the post-pandemic period.","de Maio Nascimento, da Silva Neto, de FÃƒÂ¡tima Carreira Moreira Padovez, Neves","https://doi.org/10.1080/07317115.2022.2141166","20221102","COVID-19; Older adults; SARS-Cov-2; mental health; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40198,""
"Integrated analysis of doubly disadvantaged neighborhoods by considering both green space and blue space accessibility and COVID-19 infection risk","The ongoing COVID-19 pandemic has taken a heavy toll on the physical and mental health of the public. Nevertheless, the presence of green and blue spaces has been shown to be able to encourage physical activities and alleviate the mental distress caused by COVID-19. However, just as the impact of COVID-19 varies by geographical region and area, the distribution of green and blue spaces is also different across different neighborhoods and areas. By using Hong Kong as the study area, we determine the local neighborhoods that suffer from both high COVID-19 infection risk as well as low green and blue space accessibility. The results show that some of the poorest neighborhoods in the territory such as Sham Shui Po, Kwun Tong and Wong Tai Sin are also among the most doubly disadvantaged in terms of COVID-19 infection risk as well as green and blue space accessibility.","Liu, Kwan","https://doi.org/10.1371/journal.pone.0273125","20221102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40199,""
