"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Returning to work at school during the COVID -19 pandemic, is it stressful for schoolteachers? Assessment of immediate psychological effects: a cross sectional study (preprint)","Background:  Â The adoption of remote classes for students has been in vogue since the onset of the pandemic. Schools reopened in a phased manner after the second wave of coronavirus disease 2019 (COVID-19) in India. Reverting to the regular face-to-face teaching for students became a challenge to the teachers and students, especially at times when there was an impending third wave on the way. The study aimed to assess the presence of symptoms of depression, anxiety, and stress in teachers who attended reopened schools in the scenario of face-to-face classes. In addition, we studied the association of psychological symptoms with teachers' age groups, gender, school boards, and school institution type. Methods: : Â A cross-sectional study was conducted between October to December 2021 after schools had reopened. Data was collected using Google Form questionnaires in 124 schoolteachers. The Depression, Anxiety, and Stress Scale - 21 Items (DASS-21) questionnaire assessed the psychological symptoms. Results: :Â  Of 124 schoolteachers, 108(87.1%) were female, 112 (90.3%) were from private institutions, and 70(56.5%) were from Central Board of Secondary Education (CBSE) school boards. The prevalence of depression, anxiety, and stress in teachers was 30.6%, 45.2%, and 20.2%, respectively. Nearly 80% of the female teachers expressed depression, anxiety, and stress symptoms. Amongst all the age groups, symptoms were higher in 40-49 group. We found anxiety to be statistically significant when compared with gender (p-0.042). We found no statistically significant differences concerning age groups, school boards, or school institutions with any psychological symptoms. Conclusions: : Â The prevalence of psychological symptoms was high among schoolteachers after schools reopened for regular face-to-face teaching. Gender was associated with anxiety in teachers. We agree that identifying teachers' symptoms and providing adequate psychological counseling/support would improve their mental health status and thereby the quality of teaching to students.","","https://doi.org/10.12688/f1000research.110720.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34362,""
"MENTAL STATUS OVERVIEW IN THE ELDERLY DURING THE COVID-19 PANDEMIC: A PHYLOSOPHICAL PERSPECTIVE (preprint)","Background:  During the Covid-19 pandemic, there was a change in the mental status of the elderly, namely anxiety disorders and depression. It is important to know the mental status of the elderly and the role of effective communication because elderly people are easily infected with Covid-19. Therefore, it is necessary to carry out early detection in basic health services. Objective: To know the description of the mental status of the elderly during the Covid-19 pandemic. Method: Non-experimental quantitative design through a descriptive survey approach. The sample size is 202 people using quota sampling technique. Collecting data through home visits and implementing Covid-19 health protocols. The instruments used were the Geriatric Depression Scale 15 (Cronbach's alpha 0.75) and the Geriatric Anxiety Scale (Cronbach's alpha 0.93). Results: There were 50.0% did not experience depression and 44.6% had mild depression. Although small, there is a small proportion of respondents experiencing moderate depression as much as 4.5% and 1.0% experiencing severe depression. There are 77.2% experiencing mild anxiety. A total of 21.8% experienced moderate anxiety. Although a small proportion, there are respondents experiencing severe anxiety as much as 1%. Conclusion: During the Covid-19 pandemic, most of the elderly experienced a change in mental status. Suggestion: Health workers are expected to carry out early detection of changes in mental status in the elderly. Keywords: Mental status, Covid-19, Elderly, Nursing, Phylosophical","","https://doi.org/10.1101/2022.06.30.22277080","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34363,""
"Impact of SARS-Cov-2 on Clinical Trial Unit workforce in the United Kingdom;An observational study (preprint)","Objective:  The clinical trial unit (CTU) workforce in the UK have been delivering COVID19 research since the inception of the pandemic. Challenges associated with COVID19 research have impacted the global healthcare communities differently. Thus, the overall objective of the study was to determine the mental health impact among CTU staff working during the COVID19 pandemic. Design: A mixed-methods based observational study was designed using a new workforce impact questionnaire using validated mental health assessments of Vancouver Index of Acculturation (VIA), Hospital Anxiety and Depression Scale (HADS), Insomnia Severity Index (ISI), Pandemic Stress Index (PSI), Burnout Assessment Tool 12 (BAT12), General Self Efficacy Scale (GSE) and The Everyday Discrimination Scale (EDS). Setting: The Qualtrics platform was used to deploy the questionnaire where a quantitative analysis was conducted. The qualitative part of the study used the Microsoft Teams digital application to complete the interviews. Participants All participants were CTU staff within the United Kingdom.","","https://doi.org/10.1101/2022.06.30.22277052","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34364,""
"A Desk Top Study: Impact of COVID-19 in the Economy of Nepal (preprint)","Nepal is an underdeveloped country. Twenty-five percent of its GDP depends on remittance, and the rest on agriculture, tourism, and industries. The foreign currency earning sector is remittance and tourism. All the sectors have a direct impact of COVID-19 on economic growth;the impact on education is immeasurable since it would be seen in the long term. The world economy suffered due to COVID-19 and likewise the economy of Nepal, all sectors were in the negative except agriculture. The migrant workers around eight hundred thousand (800000) returned home and cultivated their land. There was slow remittance inflow in the country and strained the foreign reserve of the country. It might have supported a bit of the agriculture sector. The tourism sector is heavily affected: only two hundred thousand tourists arrived in 2020, hotels were in lockdown, and workers were out of jobs, this sector has wider impacts in different sectors including industries, shopkeepers, travelers, and others. Altogether 9 million students have been affected in pre-primary to secondary schools and 6 lakhs students were from tertiary education. The impact is immeasurable since it has a long-lasting effect on the academic physical and mental health of young people. The economy is slowly returning to its normality but to heal the scar it needs time, the government has been trying to fund the areas where necessary. The government needs to increase agriculture industries and production to attract youth to the profession and create employment in the small micro-enterprises and industries.","","https://www.google.com/search?q=A+Desk+Top+Study:+Impact+of+COVID-19+in+the+Economy+of+Nepal+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34365,""
"Understanding clinical decision-making in mesothelioma care: a mixed methods study","Malignant pleural mesothelioma is a rare, incurable cancer arising from previous asbestos exposure; patients have a poor prognosis, with a median survival rate of 8-14 months. Variation in mesothelioma clinical decision-making remains common with a lack of multidisciplinary knowledge sharing, leading to inconsistencies in treatment decisions. The study aimed to explore which factors impacted on clinicians' decision-making in mesothelioma care, with a view to optimising the mesothelioma care pathway. This mixed methods study consisted of documentary analysis of local and national guidelines, policies or documents pertaining to mesothelioma care pathways, secondary analysis of mesothelioma patient data, and interviews with clinicians attending lung cancer and/or mesothelioma-specific multidisciplinary team meetings. The study took place at three National Health Service trusts in England. Documentations relating to patients' treatment pathways were collated and reviewed qualitatively. Records of patients with mesothelioma were extracted from hospital patient records and data collected on diagnosis date, treatment, mortality rates, survival postdiagnosis, age and clinical care team. Data were statistically analysed. Interviews with clinicians explored influences on clinical decision-making, including challenges or barriers involved. Data were thematically analysed. The Strengthening the Reporting of Observational Studies in Epidemiology reporting checklist was used. There were differences in the structure and delivery of mesothelioma treatment and care between trusts. Four main themes were identified: 'collaboration and communication', 'evidence base and knowledge', 'role of the clinician' and 'role of the patient'. Two cross-cutting themes relating to the role of the mesothelioma nurse specialist and the impact of COVID-19 were identified. There is a need to review the structure of mesothelioma multidisciplinary team meetings to ensure patients are reviewed by clinicians with appropriate knowledge, expertise and understanding of how, why and when decisions should be made. There is a need for expert clinicians in mesothelioma care to promote an up-to-date evidence and knowledge base within the wider multidisciplinary team.","Henshall, Dawson, Rahman, Ball, Sundralingam, Shahidi, McKeown, Park, Walthall, Davey","https://doi.org/10.1136/bmjresp-2022-001312","20220715","Asbestos Induced Lung Disease; Mesothelioma; Palliative Care; Pleural Disease; Rare lung diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34366,""
"Early Onset Cardiovascular Disease from Cocaine, Amphetamines, Alcohol, and Marijuana","Cardiovascular disease (CVD), a disease typically associated with aging and the definitive leading cause of death worldwide, now threatens the young and middle-aged populations. Recreational abuse of alcohol, marijuana, cocaine and amphetamine-type stimulants has been an escalating public health problem for decades, but now use of these substances has become a significant contributor to early onset CVD. While this remains a global phenomenon, the epicenter of substance abuse is rooted in North America where it has been exacerbated by the COVID-19 pandemic. For the first time in history, the United States (US) crossed 100,000 overdose-related deaths in a calendar year. Sadly, Canada's recreational drug abuse problem closely mirrors that of the US. This is indicative of the larger public health crisis unfolding, as we now know that these substances are cardiotoxic and are contributing to the rising levels of premature chronic CVD, including hypertension, arrhythmias, heart failure, stroke, myocardial infarction, arterial dissection, sudden cardiac death and early mortality.","O'Keefe, Dhore, Lavie","https://doi.org/10.1016/j.cjca.2022.06.027","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34367,""
"Treatment with stimulants and the risk of COVID-19 complications in adults with ADHD","Adults with attention deficit hyperactivity disorder (ADHD) have shown higher infection rates and worse outcomes from COVID-19. Stimulant medications are prescribed as the first-line treatment for ADHD in adults and mitigate risk of negative ADHD-related health outcomes, but little is known about the association between stimulant medications and COVID-19 outcomes. The objective of this study was to assess the risks of severe COVID-19 outcomes among people with ADHD who were prescribed stimulant medications versus those who were not. This retrospective cohort study used electronic health records in the TriNetX research database. We assessed records of adults with ADHD diagnosed with COVID-19 between January 1, 2020 and June 30, 2021. The stimulant cohort consisted of 28,011 people with at least one stimulant prescription; the unmedicated cohort comprised 42,258 people without prescribed stimulants within 12 months prior to their COVID infection. Multiple logistic regression modeling was utilized to assess the presence of critical care services or death within 30 days after the onset of COVID diagnoses, controlling for patient demographics, and comorbid medical and mental health conditions. The stimulant cohort was less likely to utilize emergency department, hospital, and intensive care services than the unmedicated cohort, and had significantly lower 30-day mortality. Further research, including prospective studies, is needed to confirm and refine these findings.","Tuan, Babinski, Rabago, Zgierska","https://doi.org/10.1016/j.brainresbull.2022.07.005","20220715","ADHD; COVID-19; prescription stimulants; substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34368,""
"The effect of different degrees of lockdown and self-identified gender on anxiety, depression and suicidality during the COVID-19 pandemic: Data from the international COMET-G study","During the COVID-19 pandemic various degrees of lockdown were applied by countries around the world. It is considered that such measures have an adverse effect on mental health but the relationship of measure intensity with the mental health effect has not been thoroughly studied. Here we report data from the larger COMET-G study pertaining to this question. During the COVID-19 pandemic, data were gathered with an online questionnaire from 55,589 participants from 40 countries (64.85% females aged 35.80Ã‚Â Ã‚Â± 13.61; 34.05% males aged 34.90Ã‚Â±13.29 and 1.10% other aged 31.64Ã‚Â±13.15). Anxiety was measured with the STAI, depression with the CES-D and suicidality with the RASS. Distress and probable depression were identified with the use of a previously developed cut-off and algorithm respectively. It included the calculation of Relative Risk (RR), Factorial ANOVA and Multiple backwards stepwise linear regression analysis RESULTS: Approximately two-thirds were currently living under significant restrictions due to lockdown. For both males and females the risk to develop clinical depression correlated significantly with each and every level of increasing lockdown degree (RR 1.72 and 1.90 respectively). The combined lockdown and psychiatric history increased RR to 6.88 The overall relationship of lockdown with severity of depression, though significant was small. The current study is the first which reports an almost linear relationship between lockdown degree and effect in mental health. Our findings, support previous suggestions concerning the need for a proactive targeted intervention to protect mental health more specifically in vulnerable groups.","Fountoulakis, Karakatsoulis, Abraham, Adorjan, Ahmed, AlarcÃƒÂ³n, Arai, Auwal, Berk, Bjedov, Bobes, Bobes-Bascaran, Bourgin-Duchesnay, Bredicean, Bukelskis, Burkadze, Abud, Castilla-Puentes, Cetkovich, Colon-Rivera, Corral, Cortez-Vergara, Crepin, De Berardis, Delgado, De Lucena, De Sousa, Stefano, Dodd, Elek, Elissa, Erdelyi-Hamza, Erzin, Etchevers, Falkai, Farcas, Fedotov, Filatova, Fountoulakis, Frankova, Franza, Frias, Galako, Garay, Garcia-ÃƒÂlvarez, GarcÃƒÂ­a-Portilla, Gonda, Gondek, GonzÃƒÂ¡lez, Gould, Grandinetti, Grau, Groudeva, Hagin, Harada, Hasan, Hashim, Hilbig, Hossain, Iakimova, Ibrahim, Iftene, Ignatenko, Irarrazaval, Ismail, Ismayilova, Jacobs, JakovljeviÃ„â€¡, JakÃ…Â¡iÃ„â€¡, Javed, Kafali, Karia, Kazakova, Khalifa, Khaustova, Koh, Kopishinskaia, Kosenko, Koupidis, Kovacs, Kulig, Lalljee, Liewig, Majid, Malashonkova, Malik, Malik, Mammadzada, Mandalia, Marazziti, MarÃ„Âinko, Martinez, Matiekus, Mejia, Memon, MartÃƒÂ­nez, MickeviÃ„ÂiÃ…Â«tÃ„â€”, Milev, Mohammed, Molina-LÃƒÂ³pez, Morozov, Muhammad, MustaÃ„Â, Naor, Nassieb, Navickas, Okasha, Pandova, Panfil, Panteleeva, Papava, Patsali, Pavlichenko, Pejuskovic, Da Costa, Popkov, Popovic, Raduan, RamÃƒÂ­rez, Rancans, Razali, Rebok, Rewekant, Flores, Rivera-Encinas, Saiz, de Carmona, MartÃƒÂ­nez, Saw, Saygili, Schneidereit, Shah, Shirasaka, Silagadze, Sitanggang, Skugarevsky, Spikina, Mahalingappa, Stoyanova, Szczegielniak, Tamasan, Tavormina, Tavormina, Theodorakis, Tohen, Tsapakis, Tukhvatullina, Ullah, Vaidya, Vega-Dienstmaier, Vrublevska, Vukovic, Vysotska, Widiasih, Yashikhina, Prezerakos, Smirnova","https://doi.org/10.1016/j.psychres.2022.114702","20220715","COVID-19; Depression; Mental health, lockdown, anxiety, mental health history; Suicidality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34369,""
"Top 20 Research Studies of 2021 for Primary Care Physicians","This article summarizes the top 20 research studies of 2021 identified as POEMs (patient-oriented evidence that matters) that did not address the COVID-19 pandemic. Sodium-glucose cotransporter-2 inhibitors and glucagon-like peptide-1 receptor agonists prevent adverse cardiovascular and renal outcomes in patients with type 2 diabetes mellitus and also reduce all-cause and cardiovascular mortality. Most older adults (mean age, 75 years) with prediabetes do not progress to diabetes. Among patients in this age group with type 2 diabetes treated with medication, an A1C level of less than 7% is associated with increased risk of hospitalization for hypoglycemia, especially when using a sulfonylurea or insulin. For patients with chronic low back pain, exercise, nonsteroidal anti-inflammatory drugs, duloxetine, and opioids were shown to be more effective than control in achieving a 30% reduction in pain, but self-discontinuation of duloxetine and opioids was common. There is no clinically important difference between muscle relaxants and placebo in the treatment of nonspecific low back pain. In patients with chronic pain, low- to moderate-quality evidence supports exercise, yoga, massage, and mindfulness-based stress reduction. For acute musculoskeletal pain, acetaminophen, 1,000 mg, plus ibuprofen, 400 mg, without an opioid is a good option. Regarding screening for colorectal cancer, trial evidence supports performing fecal immunochemical testing every other year. For chronic constipation, evidence supports polyethylene glycol, senna, fiber supplements, magnesium-based products, and fruit-based products. The following abdominal symptoms carry a greater than 3% risk of cancer or inflammatory bowel disease: dysphagia or change in bowel habits in men; rectal bleeding in women; and abdominal pain, change in bowel habits, or dyspepsia in men and women older than 60 years. For secondary prevention in those with established arteriosclerotic cardiovascular disease, 81 mg of aspirin daily appears to be effective. The Framingham Risk Score and the Pooled Cohort Equations both overestimate the risk of cardiovascular events. Over 12 years, no association between egg consumption and cardiovascular events was demonstrated. Gabapentin, pregabalin, duloxetine, and venlafaxine provide clinically meaningful improvements in chronic neuropathic pain. In patients with moderate to severe depression, initial titration above the minimum starting dose of antidepressants in the first eight weeks of treatment is not more likely to increase response. In adults with iron deficiency anemia, adding vitamin C to oral iron has no effect. In children with pharyngitis, rhinosinusitis, acute bronchitis, or acute otitis media, providing education combined with a take-and-hold antibiotic prescription results in 1 in 4 of those children eventually taking an antibiotic.","Ebell, Grad","https://www.google.com/search?q=Top+20+Research+Studies+of+2021+for+Primary+Care+Physicians.","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34370,""
"Differential impact in suicide mortality during the COVID-19 pandemic in Brazil","To compare the suicide rates observed in Brazil after the onset of the COVID-19 pandemic with the estimated number based on suicide deaths between 2010 and 2020, and to identify sociodemographic variables associated with this outcome. An ecological time-series study. Data were obtained from DATASUS, with the structural break of the data set in March 2020. The number of observed suicides and the number of the expected, if there were no COVID-19 pandemic, were analyzed through Bayesian Models of structural time series. There was stability in Brazil's overall incidence of suicides after the beginning COVID-19 pandemic, compared to what would be expected. However, there was a significant increase in death in women (6.9%) and in the elderly (9.1%). The analysis according to the macro-region showed a significant increase in death in the Central West (7.4%), Northeast (5.7%), and Southeast (10%). Stratified analyzes revealed differences according to the group assessed considering particularities such as age, sex, schooling, and skin color. Despite the general stability in the number of suicides, this occurs heterogeneously among population groups in different regions of Brazil. There is an increase in populations with a history of poor access to health, which may have been more severely impacted by the pandemic.","Ornell, Benzano, Borelli, Narvaez, Moura, Passos, Sordi, Schuch, Kessler, Scherer, Diemen","https://doi.org/10.47626/1516-4446-2022-2581","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34371,""
"The socio-economic and health effects of COVID-19 among rural and urban-slum dwellers in Ghana: A mixed methods approach","Vulnerable populations such as rural and urban-slum dwellers are more likely to suffer greatly from the deleterious effects of the novel Coronavirus disease 2019 (COVID-19). However, in Ghana, most COVID-19 mitigating packages are not focused on vulnerable populations. Concurrent mixed methods design was used to examine the socio-economic and health effects of COVID-19 among rural and urban-slum dwellers in Ghana. Four hundred respondents were sampled for the quantitative arm of the study, while 46 In-depth Interviews (IDIs) were conducted with community members and government officials. Sixty-four community members participated in Focus Group Discussions (FGDs) and non-participant observation was carried out for three months. Quantitative data were analysed using frequencies, percentages, Pearson Chi2 and ordered logistic regression. Interviews were recorded using digital recorders and later transcribed. Transcribed data (IDIs, FGDs) and observation notes were uploaded onto a computer and transferred to qualitative software NVivo 12 to support thematic coding and analysis. Majority of the respondents confirmed the deleterious socio-economic and health effects of COVID-19 on jobs and prices of food. Other effects were fear of visiting a health facility even when unwell, depression and anxiety. Young people (18-32 years), males, urban-slum dwellers, married individuals, the employed and low-income earners (those who earn GHC10/$1.7 to GHC100/ $17), were more likely to suffer from the socio-economic and health effects of COVID-19. Urban-slum dwellers coped by relying on family and social networks for food and other basic necessities, while rural dwellers created locally appropriate washing aids to facilitate hand washing in the rural communities. COVID-19 and the government's mitigation measures had negative socio-economic and health effects on vulnerable communities. While vulnerable populations should be targeted for the government's COVID-19 mitigating packages, special attention should be given to young people (18-32 years), males, urban-slum dwellers, married individuals and low-income earners. Communities should be encouraged to maintain coping strategies adopted even after COVID-19.","Aberese-Ako, Immurana, Dalaba, Anumu, Ofosu, Gyapong","https://doi.org/10.1371/journal.pone.0271551","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34372,""
"How long was it for you? Memories of the duration of the UK covid-19 lockdown","The covid-19 global pandemic has significantly impacted on the daily lives of people across the world. One consequence of this has been significant distortion to the speed at which time feels like it is passing during day-to-day life in comparison with prior to the pandemic. The current study sought to further understanding of the impact of the pandemic on temporal experience by exploring individual differences in the subjective length of the first 12 months of the pandemic in the UK. Using an online questionnaire, subjective judgments of the perceived length of the preceding 12 months were taken. In addition, measures of affect, task load and satisfaction with current levels of social interaction, physical activity, conformity with regulations, perceived covid risk and shielding status were taken. The results showed that only 9% of participants reported that the preceding 12 months felt like 12 months. The majority of participants (57%) reported that it felt like the pandemic had lasted for longer than 12 months, and this feeling was stronger for those who indicated greater levels of depression and anxiety, reduced physical activity, reduced satisfaction with social interaction and being advised to shield.","Ogden, Piovesan","https://doi.org/10.1371/journal.pone.0271609","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34373,""
"Broadband access and telemedicine adoption for opioid use disorder treatment in the United States","Buprenorphine utilization remains low in the United States. Telemedicine guidelines and flexibilities introduced during the COVID-19 pandemic provide an opportunity to increase patient access to buprenorphine. However, it is not known whether Americans without access to buprenorphine waivered provider, especially those residing in rural counties, have sufficient broadband internet access to support telemedicine. Administrative data from the Substance Abuse and Mental Health Services Administration's Buprenorphine Treatment Practitioner Locator Tool and the Fixed Broadband Deployment Data from the Federal Communications Commission are utilized to identify counties with low broadband penetration rate and the number of buprenorphine waivered providers with capacity to accept patients within a 30 miles radius. 23.9% of the US population does not have access to any buprenorphine waivered provider with a capacity to accept new patients within a 30 miles radius. In counties with low broadband penetration rate, 78.9% of residents does not have access to any buprenorphine waivered provider with patient capacity. In rural counties with low broadband penetration rate, 82.3% of the residents does not have access to any buprenorphine waivered provider with patient capacity within a 30 miles radius. Federal policy initiatives are expected to continue the COVID-19-related telehealth flexibilities and to increase the number of providers available to prescribe buprenorphine, but for that to translate into more patients utilizing treatment via telemedicine, high-speed internet access will be essential. This is particularly salient for residents in rural counties where access to both buprenorphine providers and high-speed internet access is limited.","Ali, Ghertner","https://doi.org/10.1111/jrh.12699","20220715","broadband; buprenorphine; high-speed internet; opioid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34374,""
"Health, Well-Being, and Health-Related Quality of Life Following COVID-19","Coronavirus disease 2019 (COVID-19 may have serious effects on health, well-being, and quality of life (QoL). This study explores the perceptions of health, well-being, and QoL in those who contracted the COVID-19 virus compared with those who did not. A convergent mixed-methods design with convenience sampling (<i>n</i> = 41) was conducted between December 2020 and January 2021. The outcome measures included the <i>Short Form-36</i> and the <i>Pizzi Health and Wellness Assessment</i>. There were no statistically significant differences in perceived health, well-being, and QoL. However, qualitative analysis revealed mental, physical, social, and family health impacts across both groups, with the COVID-19 survivors reporting greater feelings of isolation and fear, resulting in decreased social and family participation. The results indicate that all persons who have experienced the COVID-19 pandemic have experienced negative health-related impacts, but those who actually contracted the virus experienced greater impacts on QoL in areas related to occupational health and participation.","Cavaliere, Damiao, Pizzi, Fau","https://doi.org/10.1177/15394492221111733","20220715","health-related quality of life; mental health; mixed-methods; participation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34375,""
"Psychosocial issues and coping mechanisms of pregnant and postnatal women diagnosed with COVID-19: A qualitative study","There is a paucity of data on the psychosocial issues and coping mechanisms among pregnant and postnatal women with COVID-19 infection. We, therefore, aimed to explore the psychosocial issues and coping mechanisms of pregnant and postnatal women diagnosed with COVID-19 at tertiary-level hospitals. This was a qualitative phenomenological study conducted in 2021 with a sample size of 16 women admitted at two referral hospitals serving as COVID-19 admission facilities for pregnant and postnatal women in Lusaka, Zambia. In-depth interviews were conducted via telephone to understand what these women experienced when diagnosed with COVID-19. All the interviews were audio-recorded and transcribed verbatim. Thematic analysis was conducted using the six steps approach to develop emerging themes. Two major themes emerged: psychosocial issues and coping mechanisms. The primary psychosocial issues were worry and stigma. Women worried about infecting their unborn baby or neonate, being separated from the baby, the general safety of the baby, and the health of other family members. Women also worried about the attitude of health care providers and faced discrimination or stigma because of their infection. Thus, some coping mechanisms were developed that helped them, such as a positive attitude, keeping the disease secret, reliance on family members for support and using positive information from social media. This study provides unique insights into the psychosocial experiences of pregnant and postnatal women diagnosed with COVID-19. Women were particularly concerned about the unborn baby's well-being and discrimination.This study suggests the need for policy and clinical practice to consider the integration of effective mental health services into the provision of maternal health and COVID-19 services.","Kabwe, Lubeya, Phiri, Mulenga, Siulapwa, Kaonga, Price, Phiri, Jacobs","https://doi.org/10.1177/17455057221111326","20220715","SARS-CoV-2; Zambia; mental health; perinatal women; sub-Saharan Africa","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34376,""
"Perspectives of cancer patients during the COVID-19 outbreak in Israel: The long-term implications on support and well-being in an exploratory qualitative study","The COVID-19 pandemic's ongoing effects and long-term implications for the mental and social state of cancer patients are not yet fully known. The current study examined cancer patients' feelings about the pandemic's long-term impact on daily life 1Ã¢â‚¬â€°year after its outbreak in Israel and after the patient's vaccination against the virus. Ten in-depth semi-structured interviews were conducted with cancer patients between February and April 2021. Findings indicated four main themes: (1) managing medical care and support from the medical staff, (2) the effect of the pandemic on social interactions; (3) the impact of the pandemic on family and social support and (4) the patients' psychological well-being. Despite the patients being vaccinated, the full impact of the pandemic on cancer patients' mental and social states is still fully apparent. The findings reflect the need to assess and monitor the patients' mental state and social and medical needs during this complex time and the importance of developing external support networks.","Bashkin, Nahmias, Attar, Moshe, Asna","https://doi.org/10.1111/ecc.13657","20220715","COVID-19; cancer; mental health; perspective; support; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34377,""
"Mental Health before and during the COVID-19 Pandemic: The Role of Partnership and Parenthood Status in Growing Disparities between Types of Families","This study investigates mental health inequalities by family type and gender during the COVID-19 pandemic in Germany. Using data from the German Family Panel, we compared three dimensions of mental health (i.e., self-reported stress, exhaustion, and loneliness) one year before the pandemic and in spring 2020. First, two-parent families emerged as a vulnerable group, as the levels of stress and exhaustion they reported during the pandemic converged with those experienced by single parents. Second, a gender gap emerged during this global health crisis, with women, and particularly mothers, reporting significantly worse mental health compared to men in the same family type. Our findings underline the substantive value of studying mental health inequality from a multidimensional perspective and over time. Based on these findings, we urge policy makers to consider more seriously the disproportionate burdens that families, and women in particular, have been carrying due to the pandemic both directly and indirectly.","Hiekel, KÃƒÂ¼hn","https://doi.org/10.1177/00221465221109195","20220715","COVID-19 pandemic; family types; gender inequality; mental health inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34378,""
