"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Health and nutrition emergency response among internally displaced persons at Ranch collective site, Chagni, Ethiopia: The role of emergency operation center, lessons from the field, and way forwards","In October 2020, about 79,041 ethnically Amhara/Agew people had been internally displaced (IDPs) from Metekel zone of Benishangul-Gumuz region and lived in Ranch collective site, Chagni town, Ethiopia. Onsite PHEOC met the health and nutrition needs of the IDPs as per international humanitarian response standards. On January 11/2021, the Amhara Public Health Institute (APHI) established an onsite Public Health Emergency Operation Center (PHEOC) at Ranch collective site. Health workers and vehicles were deployed. A temporary clinic having nine outlets was built. Drugs and medical supplies were mobilized from different sources. The overall response period lasted about 8 months, from December 2020 up to June 2021. A total of 33,410 IDPs had received free essential health services. Mental health and psychosocial support services had been given for 1,803 cases. Specialized medical services such as trachomatous trichiasis (30), cataract surgery (8) and sputum samples for mycobacterium tuberculosis (120) have been done. Moreover, 454 women received antenatal care services and 137 women gave birth at health facilities. About 837 children have got measles supplementary dose and 1,280 adults took a COVID-19 vaccination. A total of 1,448 children under five, 454 pregnant and 402 lactating women had been screened on monthly basis. Of which, severe and moderate malnutrition rate was 46 (3.2%) and 75 (5.2%), respectively. A total of 194 trench latrine seats, 74 shower rooms and 50 hand washing facilities had been constructed. There were no human feces present nor solid wastes accumulated around the shelters or settlements. Both active and passive surveillance activities were carried out throughout the camp life. We also conducted regularly Risk Communication and Community Engagement activities on priority health issues. We adequately met the health and nutrition needs of the IDPs as stated in the Sphere humanitarian handbook. We sought to have a strong Incident Management System and coordination platforms like PHEOC, a resilient health system, a training curriculum called Leading in Emergencies, and a multipurpose collective center with infrastructures, humanitarian response guidelines, training materials, and risk/vulnerability-based preparedness plan.","Alemu, Bezabih, Amsalu, Hassen, Haile, Abite","https://doi.org/10.3389/fpubh.2022.926551","20221003","IDPs; PHEOC; Ranch collective site; emergency response; health; nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38653,""
"Vulnerability assessment of Iran's rural-farmer households during COVID-19 pandemic","The COVID-19 pandemic caused an emergency around the world, especially in rural communities, and imposed great disasters on human societies, so it's devastating effects on mental health indicators, economy, environment, and social relations are known to everyone. But the accurate assessment of its damage to human societies can help to manage this phenomenon during and post-COVID-19 pandemic. To that end, the present study was conducted for vulnerability assessment of wheat farmers to the COVID-19 pandemic in northwest Iran. The main data collection tool in this study was a questionnaire that was designed based on the Me-bar model, but for the accurate vulnerability assessment, new parameters were added based on the theoretical research literature and the COVID-19 pandemic. The sample size was selected from 420 wheat farmers living in East Azerbaijan Province, the northwest of Iran, using the Kerjcie and Morgan's table. The results showed that for economic vulnerability, the rural poverty was the most important cause of vulnerability of the studied rural households and access to information was most important cause of social vulnerability. Also, the results showed that for psychological vulnerability, the self-efficacy was the most important cause of vulnerability. In other results, irrigation parameters of agricultural lands were the most important cause of environmental vulnerability. The study results showed that the studied farmers have experienced high levels of vulnerability and were strongly affected by economic, social, psychological, and environmental damages. Moreover, the results showed that the farmers of Shabestar and Maragheh had the highest level of vulnerability. In general, the study results can provide policymakers with new insights into the field of COVID-19 pandemic management because the vulnerability of farmers has been identified using 39 parameters.","Shokati Amghani, Savari, Choobchian","https://doi.org/10.3389/fpubh.2022.994922","20221003","COVID-19; rural society; sustainable livelihoods; vulnerability; wheat farmers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38654,""
"The adverse impact of excessive internet use during the COVID-19 pandemic on adolescents' coping skills: A case study in Hanoi, Vietnam 2021","The COVID-19 pandemic has created significant stressors in Vietnamese adolescents' lives. Coping skills play important roles in helping adolescents contend with stress. This study aimed to evaluate adolescents' coping skills during the COVID-19 pandemic and examine how those skills are impacted by excessive internet use during this pandemic. The study used respondent-driven sampling and Google online survey forms to collect data. The study sample included 5,315 high school students aged 11- 17 years in Hanoi's rural and urban areas. The Kid Coping Scale was applied to examine adolescents' coping, and the coping score was compared among adolescents with different levels of internet use. The average coping score measured by Kid Coping Scale was 20.40 (std = 2.13). About half of adolescents often ""avoid the problem or the area where it happened"" when experiencing a hard time. One-third of adolescents often stopped thinking about the problem they faced. More than one-fourth of respondents stayed online for at least 8 h per day. The online time for learning/other activities showed a reverse dose-response relationship with the coping score; the longer the internet use duration, the lower the coping score. The mean score of coping of Hanoi adolescents was moderate. Internet use has an adverse impact on their coping skills.","Bui, Pham, Le, Pham","https://doi.org/10.3389/fpubh.2022.983153","20221003","COVID-19; adolescent; children; mental health; pandemic effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38655,""
"How did the COVID-19 pandemic affect food environment, food purchase, and fish consumption among low-income urban households in Bangladesh-A path analysis","Animal source foods, especially fish is the most commonly consumed and an important source of macro and micronutrients in the diet of the urban low-income residents. The COVID-19 pandemic has disrupted the food environment in Bangladesh but little is known about how food access and food prices (affordability) have affected the purchase and consumption of fish. The objective of the study was to understand the impact of the first wave of the COVID-19 pandemic on urban food environment with a specific focus on fish consumption. A cross-sectional survey was conducted among 586 homogeneous adults (288 females and 298 males) from separate households from five informal settlements in Dhaka city, Bangladesh during October-November 2020. Data were collected on: (1) food access and affordably; and (2) food purchase and fish consumption. The associations between food access, price, food purchase, and fish consumption were evaluated using path analysis. The majority of respondents reported that food access was more difficult, food prices increased, and food purchase decreased during the COVID-19 pandemic compared to pre-COVID (84-89% of respondents). Fish and meat were more difficult to access, more expensive and purchased less compared to other foods (74-91% of respondents). Compared to pre-COVID period, households consumed less fish during the COVID-19 pandemic, and reported compromised the variety and quality of fish. In the path analysis, food access was associated with food purchase (<i>b</i> = 0.33, <i>p</i> &lt; 0.001). Food purchase was associated with quantity, variety, and quality of fish consumed. Food price was inversely associated with the quality of fish consumed (<i>b</i> = -0.27, <i>p</i> &lt; 0.001). The COVID-19 pandemic negatively affected the food environment, particularly food access, price (affordability), purchase, and consumption, especially of fish. Limited food access negatively affected the quantity, variety and quality of fish consumed. An increase in food prices directly affected the quality of fish consumed. Policy actions are essential to ensure equal access to nutritious foods, such as fish. These policies need to focus on diversity and quality along with preventing increases in food prices during emergencies to mitigate future threats to the nutrition and health of the urban low-income residents.","Akter, Talsma, Feskens, Thilsted, Rasheed","https://doi.org/10.3389/fpubh.2022.994236","20221003","COVID-19 pandemic; affordability; fish consumption; food access; food environment; food price; informal settlements; urban poor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38656,""
"Association of Disease-Modifying Therapies with COVID-19 Susceptibility and Severity in Patients with Multiple Sclerosis: A Systematic Review and Network Meta-Analysis","We conducted this study to assess the effect of disease-modifying therapies (DMTs) on coronavirus disease (COVID-19) susceptibility and severity in people with multiple sclerosis (MS). Available studies from PubMed, Scopus, EMBASE, Web of Science, and gray literature, including reference lists and conference abstracts, were searched from December 1, 2019, to July 26, 2021. We included cross-sectional, case-control, and cohort studies assessing the association of DMTs with risk of contracting COVID-19 or its outcomes in MS patients on univariate or multivariate regression analyses. We conducted a network meta-analysis (NMA) to compare the risk of COVID-19 and developing severe infection across DMTs. Out of the initial 3893 records and 1883 conference abstracts, a total of 10 studies were included. Pairwise comparisons showed that none of the DMTs meaningfully affect the risk of acquiring infection. There was significant total heterogeneity and inconsistency across this NMA. In comparison with no DMT, dimethyl fumarate (0.62 (0.42, 0.93)), fingolimod (0.55 (0.32, 0.94)), natalizumab (0.50 (0.31, 0.81)), and interferon (0.42 (0.22, 0.79)) were associated with a decreased risk of severe COVID-19; but, rituximab was observed to increase the risk (1.94 (1.20, 3.12)). Compared to rituximab or ocrelizumab, all DMTs were associated with a decreased risk. Pairwise comparisons showed no differences across other DMTs. Interferon and rituximab were associated with the lowest and highest risks of severe COVID-19. Our study showed an increased risk of severe COVID-19 in patients on rituximab and ocrelizumab. No association with COVID-19 severity across other DMTs was observed.","Barzegar, Houshi, Sadeghi, Hashemi, Pishgahi, Bagherieh, Afshari-Safavi, Mirmosayyeb, Shaygannejad, Zabeti","https://doi.org/10.1155/2022/9388813","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38657,""
"The COVID-19 pandemic, well-being, and transitions to post-secondary education","This study examines the immediate and intermediate effects of the COVID-19 pandemic on the well-being of two high school graduation cohorts (2020 and 2021) and how changes in well-being affect students' educational plans and outcomes. Our unique panel data on 3697 students from 214 schools in 8 German federal states contain prospective survey information on three dimensions of well-being: mental health problems, self-rated health, and life satisfaction. Data is collected several months before (fall 2019), shortly before and soon after (spring 2020) as well as several months after (fall/winter 2020/21) the beginning of the COVID-19 pandemic. Applying difference-in-differences designs, random effect growth curve models, and linear regression models, we find that school closures had a positive immediate effect on students' well-being. Over the course of the pandemic, however, well-being strongly declined, mainly among the 2021 graduation cohort. We show that a strong decline in mental health is associated with changes in educational and career plans and transition outcomes. As adverse life experiences in adolescence are likely to accumulate over the life course, this study is the first to exhibit potential long-lasting negative effects of the COVID-19 pandemic on education and careers of young individuals.","Sandner, Patzina, Anger, Bernhard, Dietrich","https://doi.org/10.1007/s11150-022-09623-9","20221003","COVID-19; High school graduates; Life satisfaction; Mental and physical well-being; School-to-work transition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38658,""
"Impact of the COVID-19 pandemic and subsequent social restrictions on ambulance calls for suicidal and nonsuicidal self-harm: a population-based study in Osaka prefecture, Japan","Self-harm is a common ambulance call and is potentially affected by the COVID-19 pandemic. The aim of this study was to investigate whether the incidence of ambulance transport due to self-harm increased in 2020. We undertook a population-based observational study using a database from the Osaka prefectural government. Ambulance transport of patients due to self-harm from 2016 through 2020 was investigated. We estimated adjusted incidence rate ratios using a Poisson regression model to compare the annual incidence rates of ambulance transport in 2017-2020 with those in 2016. We also provided age-stratified analysis. We analyzed 13,648 patients. There was no difference in the incidence of ambulance transport due to self-harm in 2017, 2018, 2019, and 2020 compared with 2016. In the age group of 20-29Ã¢â‚¬â€°years, despite no difference in 2017-2019 compared with 2016, we found a 13.8% increase in the incidence of ambulance transport due to self-harm in 2020 (adjusted incidence rate ratio, 1.138; 95% confidence interval, 1.025-1.265). Although there was no difference in the incidence of ambulance transport due to self-harm in 2017-2019, that in 2020 increased in the age group of 20-29Ã¢â‚¬â€°years.","Nakao, Katayama, Tanaka, Kitamura, Hirose, Tachino, Iwami, Shimazu, Oda, Matsuoka","https://doi.org/10.1002/ams2.787","20221003","Ambulance transport; COVIDÃ¢â‚¬Â19 pandemic; mental health; populationÃ¢â‚¬Âbased research; selfÃ¢â‚¬Âharm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38659,""
"Corrigendum to ""Prefrontal reactivity to TMS perturbation as a toy model of mental health outcomes during the COVID-19 pandemic""[Heliyon 8 (8), (August 2022) Article e10208]","[This corrects the article DOI: 10.1016/j.heliyon.2022.e10208.].","PerellÃƒÂ³n-Alfonso, Redondo-CamÃƒÂ³s, Abellaneda-PÃƒÂ©rez, Cattaneo, Delgado-GallÃƒÂ©n, EspaÃƒÂ±a-Irla, Solana SÃƒÂ¡nchez, Tormos, Pascual-Leone, BartrÃƒÂ©s-Faz","https://doi.org/10.1016/j.heliyon.2022.e10758","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38660,""
"An impact model to understand and improve work-life balance in early-career researchers in radiation oncology","The COVID-19 pandemic had a substantial effect on mental health and work productivity of early-career researchers working in Radiation Oncology (RO). However, the underlying mechanisms of these effects are unclear. The aim of the current qualitative study was therefore to achieve a better understanding of how these effects arose and could be managed in the future. This study was conducted jointly by RO and qualitative health researchers. Data was collected in four online Focus Groups with 6-11 RO researchers (total NÃ‚Â =Ã‚Â 31) working in Europe. The transcripts were analysed through a qualitative cross-impact analysis. Causal relations were identified between seventeen variables that depict the impact of disrupted working conditions. Mental health and work productivity were indeed the most important affected variables, but relations between variables towards these impacts were complex. Relations could either be positive or negative and direct or indirect, leading to a cascade of interrelated events which are highly personal and could change over time. We developed the model 'impact of disrupted working conditions' depicting the identified variables and their relations, to allow more individual assessment and personalised solutions. The impacts of disrupted working conditions on RO researchers varied due to the complexity of interrelated variables. Consequently, collective actions are not sufficient, and a more personal approach is needed. Our impact model is recommended to help guide conversations and reflections with the aim of improving work/life balance. The participants showed high levels of personal responsibility towards their own mental health and work productivity. Although being an individual issue, a collective responsibility in developing such approaches is key due to the dependency on organizational variables.","Pittens, Dhont, Petit, Dubois, Franco, Mullaney, Aznar, Petit-Steeghs, Bertholet","https://doi.org/10.1016/j.ctro.2022.09.006","20221003","Early-career; Mental health; Qualitative research; Working conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38661,""
"Suspension of social welfare services and mental health outcomes for women during the COVID-19 pandemic in a peripheral neighborhood in SÃƒÂ£o Paulo, Brazil","During the COVID-19 pandemic, Brazilian urban peripheries have been severely affected both by the spread of the virus and by social, political, and economical dynamics, raising concerns about the psychological wellbeing and mental health of the population living in these areas. The pandemic broke out in a context of reduced public spending in social and health policies as well as in a process of erosion of social rights, fostering processes of exclusion and highlighting the association between austerity, the increase in poverty and inequality as well as in health and mental health problems indicators. This article presents the results of a qualitative participatory research that investigated subjective experiences in a peripheral neighborhood of SÃƒÂ£o Paulo, Brazil, aiming to understand how contextual dynamics played a role in shaping mental health experiences during the COVID-19 pandemic. A multidisciplinary team of researchers worked closely with local volunteers trained to provide emotional support calls to neighbors of the community who signed up for the project. This article presents three ethnographic cases of women who had their routines strongly affected by the suspension of public and social protection services for the containment of the SARS-CoV-2 pandemic, leading to psychological suffering due to the increased demand of ""domestic circuits of care"". We argue that within a context of austerity, the pandemic was remarkably harsh in urban peripheries and, specifically, for women with caring responsibilities. In addition to highlighting the pervasive ""social protection gap"", the cases presented in this paper also reveals the unequal dynamics of the social reproduction work in several layers, which falls mainly on women's shoulders. The ""crisis of care"", proposed by gender and feminist scholars, can contribute to understanding the psychological outcomes of the COVID-19 pandemic for these women.","Bruhn, Szabzon, Abarca Brown, Ravelli Cabrini, Miranda, Andrade","https://doi.org/10.3389/fpsyt.2022.897276","20221003","Brazil; coronavirus; gender equity/inequality; global health; mental health; social support; vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38662,""
"Relationship between social support, anxiety, and depression among frontline healthcare workers in China during COVID-19 pandemic","Social support is an important factor affecting individual mental health. However, the relationship between social support and mental health in frontline healthcare workers (FHW) during the coronavirus disease 2019 (COVID-19) pandemic has garnered less attention. In this study, we aimed to investigate the level of social support and the prevalence of depression and anxiety in FHW during the COVID-19 pandemic and determine the factors affecting the relationship between social support, depression, and anxiety. A cross-sectional study using an online survey was conducted to collect data from FHW between 15 February and 31 March 2020 in China. The data included demographic factors, Self-rated Depression Scale (SDS), Self-rated Anxiety Scale (SAS), and Social Support Rate Scale (SSRS). Spearman correlation test was performed to determine the correlation among SAS, SDS, and SSRS scores. Multiple linear regression analysis was performed to determine the relationship among demographic factors, social support, depression, and anxiety in FHW. Of all 201 participants, 44 (21.9%) had depressive symptoms and 32 (15.9%) had anxiety symptoms. The average total SSRS scores among FHW were lower than that of the norms of the Chinese general population (37.17 Ã‚Â± 7.54 versus 44.38 Ã‚Â± 8.38, <i>P</i> &lt; 0.001). Marital status positively affected the SSRS score (ÃŽÂ² = 7.395, <i>P</i> &lt; 0.01). Age over 40 years old negatively affected the SSRS score (ÃŽÂ² = -5.349, <i>P</i> = 0.017). The total SSRS score, subjective social support score, objective social support score, and support utilization score among FHW negatively correlated with the SAS score and SDS score (<i>P</i> &lt; 0.05). A lower support utilization score was significantly associated with high anxiety and depressive symptoms (ÃŽÂ² = -0.869, <i>P</i> = 0.024; ÃŽÂ² = -1.088, <i>P</i> = 0.035, respectively). During the COVID-19 pandemic, FHW experienced depression, anxiety, and inadequate social support. The marital status and age had a major impact on social support. Social support was inversely associated with depression and anxiety. Improving the mental health of FHW by strengthening social support is crucial. Future studies are needed to investigate how to improve the level of social support and mental health condition of FHW facing public health emergencies in the future.","Zhan, Chen, Yan, Wei, Zhan, Chen, Lu","https://doi.org/10.3389/fpsyt.2022.947945","20221003","COVID-19; anxiety; depression; frontline healthcare workers; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38663,""
"Common mental disorders during the COVID-19 pandemic in Hong Kong: Age-related differences and implications for dementia risk","The COVID-19 pandemic has imposed a profound negative impact on the mental health and wellbeing of societies and individuals worldwide. Older adults may be more vulnerable to the mental health effects of the pandemic, either directly from the infection itself or indirectly through the preventive measures. However, the existing literature on mental health in the older age groups has not been consistent so far. The aim of this study was therefore to assess the prevalence of common mental disorders (CMD; including depression and anxiety disorders) given their association with dementia risk, and to further examine age-related differences between older (Ã¢â€°Â¥60 years old) and younger (18-59 years old) adult's psychological status during the COVID-19 pandemic. This was a secondary analysis of a cross-sectional survey-study conducted during the second wave of COVID-19 pandemic in Hong Kong. The survey was disseminated through different social media platforms to the general population and included sociodemographic questions, self-reported physical health, and previous encounter with SARS or COVID-19. CMD was the primary outcome and was assessed using the 6-item Kessler Scale. A total of 1030 adults fulfilled inclusion criteria. The prevalence of CMD during the pandemic was 16.1%. Compared to younger adults, older adults were significantly less likely to have a CMD (unadjusted OR = 0.07, 95% CI = 0.02-0.30, <i>p</i> &lt; 0.001), with 18.1% of younger adults having CMD compared to 1.6% in the older cohort. Age differences remained significant after controlling for sociodemographic factors, physical health, and previous encounter with SARS or COVID-19 (adjusted OR = 0.12, 95% CI = 0.02-0.57, <i>p</i> = 0.008). Common mental disorders are highly prevalent during the COVID-19 pandemic in Hong Kong, though older adults appeared to be less affected mentally. Present findings highlight the urgent need to implement measures and strategies to mitigate the mental health problems, with particular attention to the younger cohort. Given their association with higher dementia risk, early detection and treatment of depression and anxiety disorders will be of critical importance in providing some relief to the already pressurized dementia burden in the longer term.","Kwok, Yan, Kwok, Cheng, Lin, Wong, Cheng, Lee, Lam","https://doi.org/10.3389/fpsyt.2022.909162","20221003","COVID-19; age; anxiety; dementia; depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38664,""
"Quarantine and demographic characteristics as predictors of perceived stress and stress responses during the third year of COVID-19 in China","Quarantine as one of the most effective epidemic prevention measures, significantly increased people's stress levels. Ongoing monitoring of the stress status of people under quarantine during the pandemic is an important part of assessing the long-term impact of COVID-19 on mental health. This study aimed to gain a more comprehensive understanding of the stress status of people under quarantine, including perceived stress and stress responses, during the third year of the COVID-19 pandemic in China. An anonymous online survey was conducted among 464 participants from 39 cities in China from March 31 to April 12, 2022. The survey included three questionnaires: a self-designed questionnaire collecting demographic information and quarantine characteristics, the Perceived Stress Scale (PSS-10) and the Stress Response Questionnaire (SRQ). The <i>t</i>-test or one-way ANOVA or the Welch <i>F</i>-test were used to examine the differences among demographic and quarantine variables of perceived stress and stress responses, then multiple linear regressions were performed to identify the predictors of perceived stress and stress responses. 428 valid respondents were finally included. The average scores of perceived stress, total stress response, emotional response, physical response, and behavioral response were 14.70 Ã‚Â± 7.02, 50.24 Ã‚Â± 22.48, 20.35 Ã‚Â± 9.99, 15.23 Ã‚Â± 7.25, and 11.39 Ã‚Â± 5.27, respectively. The regression analysis showed that the degree of financial worries and days of continuous quarantine were the predictors of perceived stress. The degree of financial worries was a vital factor in predicting total stress response, emotional response, physical response and behavioral response, and in predicting emotional response, age was also a significant predictor. The stress status of individuals under quarantine was generally stable but still needs further attention during the third year of the COVID-19 pandemic. People who are young, have a high degree of financial worries and have been quarantined for a long time may be at a higher risk of perceived stress and stress responses. Relevant authorities should pay closer attention to the risk groups, and additional support and assistance might be required for those mostly worried about their financial situations under quarantine.","Gao, Xu, Shi, Zhang, Zhang, Jiang, Wei, Liu","https://doi.org/10.3389/fpsyt.2022.962285","20221003","COVID-19; behavioral response; emotional response; perceived stress; physical response; quarantine; stress responses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38665,""
"Association among resilience, post-traumatic stress disorder, and somatization in frontline healthcare workers in COVID-19: The mediating role of perceived stress","Frontline healthcare workers were at a high risk of infection and developing mental health problems during the outbreak of coronavirus disease 2019 (COVID-19). It is important to monitor the symptoms of post-traumatic stress disorder (PTSD) and somatization among frontline healthcare workers in China. This study aimed to investigate PTSD, somatization, resilience, and perceived stress among frontline healthcare workers fighting against COVID-19 and examine the mediating effects of perceived stress on resilience in both PTSD and somatization. The study was conducted from December 2021 to February 2022 through an online survey of frontline healthcare workers fighting against COVID-19. The survey included questions regarding socio-demographic information, resilience (10-item Conner-Davidson Resilience Scale, CD-RISC-10), perceived stress (14-item Perceived Stress Scale, PSS), PTSD (Checklist-Civilian Version, PCL-C), and somatization (Symptom Checklist-90). The PROCESS macro for SPSS was used to examine the mediating effects of perceived stress. Approximately 14.9% of healthcare workers had possible PTSD (PCL-C score of Ã¢â€°Â¥ 44), and 41.04% of the workers had low resilience (CD-RISC-10 score of Ã¢â€°Â¤ 25.5). Approximately 54.05% of healthcare workers were symptomatic, and 14.7% had a moderate or higher degree of somatization with sleep-related problems as the most common symptom. Perceived stress was negatively correlated with resilience (<i>r</i> = -0.527, <i>p</i> &lt; 0.001) and positively correlated with PTSD (<i>r</i> = 0.505, <i>p</i> &lt; 0.001) and somatization (<i>r</i> = 0.361, <i>p</i> &lt; 0.001). In addition, perceived stress mediated the relationship between resilience and PTSD [indirect <i>b</i> = -0.382; bootstrapped confidence interval (CI), -0.454, -0.319] and somatization (indirect effect <i>b</i> = -0.159; bootstrapped CI, -0.199, -0.123). The prevalence of PTSD and somatic symptoms indicates that the mental health of frontline healthcare workers deserves more attention. Resilience is negatively associated with PTSD and somatization, and the relationship among resilience, PTSD, and somatization is mediated by perceived stress. Strategies for reducing perceived stress and increasing resilience may help to prevent and alleviate PTSD and somatization.","Li, Yu, Wang, Wang, Yao, Ma, Liu, Zhang","https://doi.org/10.3389/fpsyt.2022.909071","20221003","COVID-19; China; PTSD; frontline healthcare workers; mediation; perceived stress; resilience; somatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38666,""
"Building and implementing a contactless clinical trial protocol for patients with COVID-19: A Korean perspective","To effectively manage patients with coronavirus disease 2019 (COVID-19) while minimizing contact between medical staff, clinical trial protocol that facilitates contactless patient management was designed to predict deterioration of disease condition and monitor mental health status. Through consultation with infectious disease specialists and psychiatrists, this study identified main clinical indicators related to respiratory and non-respiratory outcomes, and mental health. Telehealth devices that could collect relevant data indicators were explored. The following three modes were identified: wearable devices, video calls, and online questionnaires. Clinical trial protocol was implemented to patients confirmed with COVID-19 infection and admitted to Seongnam residential treatment centers between September 1, 2021 and December 30, 2021. Data were collected from wearable devices, video calls, online questionnaires, and from electronic health records. Participant satisfaction was assessed through an online survey at the time of discharge. In total, 120 asymptomatic and mildly symptomatic COVID-19 patients participated in this trial. Seven types of physiological and life log data were collected from 87 patients using wearable devices, video and audio recordings, and online mental health-related questionnaire. Most participants were satisfied with the overall trial process, but perceived difficulties in using telehealth devices. This trial collected simultaneously generated multimodal patient data using various telehealth devices in a contactless setting for COVID-19 patients. Data collected in this study will be used to build a remote patient management system based on the prediction algorithms.","Bae, Sung, Lee, Lee, Chie","https://doi.org/10.3389/fmed.2022.975243","20221003","COVID-19; clinical trial; telemedicine; video recording; wearable electronic devices","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38667,""
