"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Improving care for survivors of gun violence","Survivors of gun violence have significant sequelae including mental health disorders that often go undiagnosed and untreated. Survivors of gun violence are at high risk for both re-injury with a firearm as well as interaction with the criminal justice system. These poor outcomes for survivors of gun violence contribute to the cycle of gun violence that plague communities across the United States. Learning from historical public health successes, survivors of gun violence are an important population for targeted secondary prevention efforts. Despite this, the mechanisms for these outcomes among survivors of gun violence are largely unknown and there is a dearth of research on effective prevention strategies. Combining qualitative and quantitative research methods, I sought to better describe the experience of recovery for survivors of gun violence, conduct a pilot study of a mental health intervention for post-traumatic stress symptoms, and describe the effect of the COVID-19 pandemic on community violence in Connecticut (CT). In Aim 1, I used a qualitative research study design and a community-based participatory research approach to better understand how Black male gunshot wound survivors in the United States describe their experience of recovery and their perceptions of their mental, emotional and social health following the event. We conducted in-depth interviews with 20 Black male gunshot wound survivors from New Haven, CT. This study identified five themes which define the psychological recovery after intentional injury from gun violence as well as describe the various strategies used by survivors of gun violence to cope with a disrupted sense of safety when returning to their communities. In the secondary analysis of the data, I found that participants described distrust for the police and an ecology of guns that confers symbolic, social and strategic meaning to owning a gun. These findings suggest that barriers to mental health treatment may be addressed through ""credible messengers"" who can develop relationships of trust with this high-risk population and that interventions to decrease gun violence should address the cultural value of a gun as well as focus on improving police relations with racial/ethnic minoritized communities.In Aim 2, I designed a pilot study evaluating the feasibility of completing a randomized controlled trial to test the Screening and Tool for Awareness and Relief of Trauma (START), a targeted mental health intervention developed for patients that come from communities of color with sustained and persistent trauma. I conducted the study at Yale New Haven Hospital in New Haven, CT through the YNHH Violence Intervention Program beginning in January 2020. For a variety of reasons but most notably due to the disruption caused by the COVID-19 pandemic, only 11 patients were enrolled in the study. With this small cohort, I was able to conclude that (1) Successful recruitment hinges on enrollment in the local hospital-based violence intervention program and the effectiveness of credible messengers in the organization;(2) The START techniques would be improved by additional audiovisual resources;(3) The novel survey to measure alienation is reliable and (4) Testing the START intervention may be most successful in a stepped wedge cluster randomized controlled trial design so that all centers in the study will receive the intervention. In Aim 3, I examined the effect of the COVID-19 pandemic on community violence in the state of Connecticut (CT). Through the CT Hospital-based Violence Intervention Program Collaborative, I used the trauma registries from Yale New Haven Hospital, Bridgeport Hospital, St. Francis Hospital, and Hartford Hospital to collect data on all violence-related trauma presentations in the emergency room from January 1st, 2018 to January 1st, 2021. I compared the pattern of violence-related... (PsycInfo Database Record (c) 2022 APA, all rights reserved)","O'Neill, Kathleen M.","https://www.google.com/search?q=Improving+care+for+survivors+of+gun+violence","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(8-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35261,""
"Environmental experience design research spectrum for energy and human well-being","The COVID-19 outbreak has made us realize how important human experiences within built environments are to retain or enhance our physical and mental health and well-being. The environmental quality of physical spaces occupied by humans depends on personal judgments made through the spatial experiences that reflect their individual needs, desires, and expectations. Such spatial or environmental experiences influential in human activities and outcomes should be researched much further to sustain or improve the soundness of our society and economy under any circumstances of people's lives. The pandemic that first emerged in December 2019 had also been slowing down human activities over the following months. It unexpectedly contributed to reducing anthropogenic CO2 emissions that lead to global warming. According to the International Energy Agency, buildings account for 40% of global operational energy use. Built environments need to be delivered in a way that helps reduce or eliminate energy consumption, which negatively affects climate change. The built environment encompasses a system of energy and environment being occupied by the masses. To accommodate diverse needs and demands of individuals and societies, it needs to be customized or personalized. In parallel to studies on technological advancement, human-centric environmental experiences should be researched much further to ensure the delivery of socially, economically, environmentally, and humanly sustainable built environments that can be applied to privileged and unprivileged families, communities, and nations that are sharing our common future. In view of the global economic prospect, as well as the authors' expertise, this chapter selected China and Bangladesh as case studies to begin considering the emerging notion of environmental experience design and the research spectrum that impacts on the energy outlook and human well-being within built environments.","Noguchi, Masa, Lan, Li, Chowdhury, Sajal, Yang, Wei","https://www.google.com/search?q=Environmental+experience+design+research+spectrum+for+energy+and+human+well-being","","Database: EuropePMC; Publication type: article; Publication details: Handbook of Energy and Environmental Security;: 207-229, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35262,""
"Burden of Depression, Anxiety and Stress;The Psychiatric Burden in COVID-19 Patients at a Tertiary Care Hospital in Pakistan","Objective: To assess the levels of depression, anxiety and stress in patients diagnosed with COVID-19. Study Design: Cross-sectional study. Place and Duration of Study: COVID isolation ward of PNS Shifa Hospital, Karachi Pakistan, from May to Jun 2020. Methodology: A total of 110 patients whose COVID-19 PCR tests were positive were selected. They had a history of at least one-week admission to the hospital, and all of them were stable or had mild symptoms. Depression, Anxiety and Stress scale (DASS 21) was administered to all the patients through a video call. Results: The study revealed that 30 (27.3%) of the COVID-19 patients had depressive features, whereas 37 (33.6%) were found to be anxious, and 13 (11.8%) were under stress during this time. Depressive features were more common in the female gender affecting 9 (56.2%) out of 16 females (p=0.011) and unemployed patients affecting 12 (54.5%) out of 22 unemployed patients (p=0.006). Anxiety was more common in the female gender affecting 11 (68.7%) out of 16 females and married patients, affecting 26 (27.6%) out of 94 married patients (p=0.01). Stress was found to be more in females, affecting 8 (50%) out of 16 females (p=0.01). Conclusion: This study showed that the diagnosis of COVID-19 can lead to psychological effects, and patients should be monitored for depression, anxiety and stress.","Muhammad Siddique, Kakar, Sadiq, Noman, Rauf, Shehzad, Ahmed, Asrar, Khattak, Haroon, Muhammad, Awais","https://www.google.com/search?q=Burden+of+Depression,+Anxiety+and+Stress;The+Psychiatric+Burden+in+COVID-19+Patients+at+a+Tertiary+Care+Hospital+in+Pakistan","","Database: ProQuest Central; Publication type: article; Publication details: Pakistan Armed Forces Medical Journal; 72(3):806, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35263,""
"Impact of post-COVID conditions on mental health: A cross-sectional study in Japan and Sweden","[Correction Notice: An Erratum for this article was reported in Vol 22[324] of BMC Psychiatry (see record 2022-61376-001). Following the publication of the original article, the authors identified that the funding note was incorrect. The correct funding note should be. Funding: The present research was supported by JSPS KAKENHI (grant numbers:18K17313;19J00227), and the Daiwa Securities Health Foundation Ordinance 2nd Year Coronavirus Infectious Diseases (COVID-19) Research Grant ""COVID-19 International Comparative Study on Mental Health of Infected Persons"". The original article has been corrected.] Background: Due to the coronavirus disease 2019 (COVID-19) pandemic, people have undermined their mental health. It has been reported that post-COVID conditions at a certain rate. However, information on the mental health of people with post-COVID conditions is limited. Thus, this study investigated the relationship between post-COVID conditions and mental health. Methods: Design of the present study was an International and collaborative cross-sectional study in Japan and Sweden from March 18 to June 15, 2021. The analyzed data included 763 adults who participated in online surveys in Japan and Sweden and submitted complete data. In addition to demographic data including terms related to COVID-19, psychiatric symptoms such as depression, anxiety, and post-traumatic stress were measured by using the fear of COVID-19 scale (FCV-19S), Patient Health Questionnaire-9 (PHQ-9), General Anxiety Disorder-7 item (GAD-7), and Impact of Event Scale-Revised (IES-R). Results: Of the 135 COVID-19 survivors among the 763 total participants, 37.0% (n = 50/135) had COVID-19-related sequelae. First, the results of the Bonferroni-corrected Mann Whitney U test showed that the group infected SARS-CoV-2 with post-COVID conditions scored significantly higher than those without one and the non-infected group on all clinical symptom scales (P &lt;= .05). Next, there was a significant difference that incidence rates of clinical-significant psychiatric symptoms among each group from the results of the Chi-squared test (P &lt;= .001). Finally, the results of the multivariate logistic model revealed that the risk of having more severe clinical symptoms were 2.44-3.48 times higher among participants with post-COVID conditions. Conclusion: The results showed that approximately half had some physical symptoms after COVID-19 and that post-COVID conditions may lead to the onset of mental disorders.Trial registrationThe ethics committee of Chiba University approved this cross-sectional study (approval number: 4129). However, as no medical intervention was conducted, a clinical trial registration was not necessary. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Matsumoto, Kazuki, Hamatani, Sayo, Shimizu, Eiji, Kall, Anton, Andersson, Gerhard","https://www.google.com/search?q=Impact+of+post-COVID+conditions+on+mental+health:+A+cross-sectional+study+in+Japan+and+Sweden","","Database: APA PsycInfo; Publication type: article; Publication details: BMC Psychiatry Vol 22 2022, ArtID 237; 22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35264,""
"RECITING THE QURAN AND FRIENDSHIP ONLINE AS A METHOD OF POST-COVID-19 SOUL AND MENTAL CARE","The COVID-19 Pandemic has spread rapidly throughout the world, causing widespread fear, anxiety, and concern among people worldwide. The study applied a content analysis methodology on the recitation of the Quran and friendship online to deal with mental diseases, as well as the distribution of a questionnaire to students and citizens. Online Quran reading in the congregation is of the best alternative treatments in Islam for healing mental health concerns caused by the pandemic. The recitation of the Quran also indirectly involves 'taharah' and 'silaturrahim' online. The results of studies conducted in several regions of Malaysia on approaches to dealing with mental problems found that 96.8% of the 256 respondents who read the Quran had harmony of mind and a calm heart. While 96 percent of the 256 respondents agreed that taharah as a demand before reading the Quran creates a sense of serenity and tranquillity, as well as a calm soul. 96.2 percent of the 256 respondents thought that getting closer to God and silaturrahim with family or friends were among the most effective strategies for reducing mental pressure and managing a peaceful soul.","Masruri, Muhammad, Ismail, Faisal Husen, Kirin, Arwansyah, Ibrahim, Abdul Qahhar, Misbah, Muhammad","https://www.google.com/search?q=RECITING+THE+QURAN+AND+FRIENDSHIP+ONLINE+AS+A+METHOD+OF+POST-COVID-19+SOUL+AND+MENTAL+CARE","","Database: ProQuest Central; Publication type: article; Publication details: Journal for the Study of Religions and Ideologies; 21(62):84-99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35265,""
"When the ""Model Minority"" becomes the ""Perpetual Foreigner"": Racial discrimination against Asian Americans in retail","According to a report by Stop AAPI Hate (Yellow Horse et al., 2021), racial discrimination against Asian Americans during the COVID-19 pandemic occurred in businesses such as grocery stores, malls, and restaurants (30.1%) and most were in the forms of verbal harassment (63.7%) and shunning (16.5%). In other words, many Asian Americans experienced racial discrimination in retail environments during the pandemic. Yet, despite the negative experiences in retail, studies on the forms of racial discrimination Asian American consumers faced during the pandemic and in their everyday lives have been lacking. The purpose of this study is to close this gap and debunk the assumption that Asian Americans do not experience racial discrimination due to the ""model minority"" myth (Gee & Peck, 2018). Also, to highlight the experiences of Asian Americans to inform retailers about the consumer group that is increasing in numbers and buying power (Constante, 2018;Nielsen, 2020). Moreover, the researcher proposes and tests a theoretical framework that synthesizes the literature on attributional ambiguity theory, racial microaggressions, and consumer research on attribution, emotions, and behaviors. To answer research questions and test the theoretical model, one-on-one semi-structured interviews were conducted, and 18 East Asian Americans participated in the interviews. Two overt racial discrimination themes emerged from the interviews: No Asians in here please, All you Asians... Seven racial microaggression themes were found: Less than, The perpetual foreigner, Carriers of the virus, Invisible, Not a target customer, Stereotyped customers, and All the same. Three attribution themes were detected: Employee's negative attitude towards Asian Americans, Lack of contact with Asian Americans, and Ambiguous. Moreover, emotional responses were mostly other-directed (e.g., frustrated, irritated, and angry). Lastly, four behavioral response themes were discovered: Negative OCR, Direct complaint, No repatronage, and No action taken against the employee or retailer. Theoretical implications and future research are discussed for researchers and practical implications are provided for retailers and retail employees in terms of retail management. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Lim, Heejin An","https://www.google.com/search?q=When+the+Model+Minority+becomes+the+Perpetual+Foreigner:+Racial+discrimination+against+Asian+Americans+in+retail","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(8-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35266,""
"Erratum to: Analysis of the correlations between insomnia and mental health during the COVID-19 pandemic in Germany Erratum zu: Analyse der ZusammenhÃ¤nge zwischen Schlaflosigkeit und psychischer Gesundheit wÃ¤hrend der COVID-19-Pandemie in Deutschland","","Huang, Ying, Fietze, Ingo, Penzel, Thomas","https://www.google.com/search?q=Erratum+to:+Analysis+of+the+correlations+between+insomnia+and+mental+health+during+the+COVID-19+pandemic+in+Germany+Erratum+zu:+Analyse+der+ZusammenhÃ¤nge+zwischen+Schlaflosigkeit+und+psychischer+Gesundheit+wÃ¤hrend+der+COVID-19-Pandemie+in+Deutschland","","Database: EuropePMC; Publication type: article; Publication details: Somnologie;: 1-1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35267,""
"How lesbians' differentiation levels and family and personal values affect coming out and depression","Coming out can be a difficult transition to the family system which can affect the lesbian's identification with the new sexuality as well as emotional level of depression. Previous research did not look at self-differentiation levels and if it is able to impact and predict an ease of coming out. In this study, a qualitative research design was created to measure self-differentiation levels of lesbians who came out after the age of 18 and what affects it has on depression. It also looked at how a family's level of differentiation can affect the lesbian's ease of and acceptance of her new identity in regards to family cohesion and family conflict. Values of conservatism and self-transcendence were also measured in identifying whether it affected the lesbian's coming out. The study consisted of 159 participants who identified as lesbian and came out after the age of 18 between the ages of 18-65 years old. To gauge these variables, the participants were asked to complete an online survey consisting of surveys: Differentiation of Self Inventory-Short Form, Brief Family Relationship Scale, A Lesbian Identity Disclosure Assessment II, Beck's Depression Inventory-II, and Short Schwartz's Value Survey. The data has shown that both high family conflict and high family cohesion indicated higher levels of depression upon coming out. In the study, it was seen that self-differentiation did not show any significance and was not related to the ease of the coming out process among participants. In regards to the values, conservatism was not statistically significant but was self-transcendence did make an impact on easing the coming out process. Also ethnicity and education level were seen to be significant with Caucasian and higher education being the most likely to have higher levels of acceptance of their new sexual identity. These findings help to further shed light on the coming out process and mental health. However, additional research is needed to support these results, as barriers such as COVID-19 may have impacted results. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Heinemann, Sara","https://www.google.com/search?q=How+lesbians'+differentiation+levels+and+family+and+personal+values+affect+coming+out+and+depression","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(8-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35268,""
"An Observational Study to Assess the Impact of COVID-19 on the Factors Affecting the Mental Well-being of Doctoral Students","The effects of SARS-CoV-2 on mental health far extend its effects on physical well-being. Long before the onset of COVID-19, there have been concerns related to the mental well-being of graduate students, especially doctoral students. This study evaluated the factors associated with the mental well-being of doctoral students since the onset of the pandemic using data collected from early career researchers in the UK in April 2020. The results show that the characteristics of mental well-being associated with social connection, loneliness, and anxiety have remained consistent during the lockdowns. Furthermore, everyday stressors related to lifestyle, finances, and caregiving responsibilities, alongside supervisors and university support, influenced the mental well-being of the doctoral students during the pandemic.","Dutta, Sreejata, Roy, Arundhati, Ghosh, Soham","https://www.google.com/search?q=An+Observational+Study+to+Assess+the+Impact+of+COVID-19+on+the+Factors+Affecting+the+Mental+Well-being+of+Doctoral+Students","","Database: EuropePMC; Publication type: article; Publication details: Trends in Psychology;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35269,""
"Predictors of longer-term depression trajectories during the COVID-19 pandemic: a longitudinal study in four UK cohorts","The COVID-19 pandemic has caused an increase in mental ill health compared with prepandemic levels. Longer-term trajectories of depression in adults during the pandemic remain unclear. We used latent growth curve modelling to examine individual trajectories of depression symptoms, and their predictors, beyond the early stage of the pandemic. Data were collected in three waves in May 2020, September/October 2020 and February/March 2021 in four UK cohorts (Millennium Cohort Study, Next Steps cohort, British Cohort and National Child Development Study). We included n=16Ã¢â‚¬â€°978 participants (mean age at baseline: 20, 30, 50 and 62, respectively). Self-reported depressive symptoms were the study outcome. Symptoms of depression were higher in younger compared with older age groups (d=0.7) across all waves. While depressive symptoms remained stable from May 2020 to Autumn 2020 overall (standardized mean difference (SMD)=0.03, 95% CI 0.02 to 0.04), they increased in all age groups from May 2020 to Spring 2021 (SMD=0.12, 95% CI 0.11 to 0.13). Feelings of loneliness were the strongest predictor and concurrent correlate of increasing depressive symptoms across all cohorts, prepandemic mental health problems and having a long-term illness were also significantly associated with an increase in depression symptoms across all ages. By contrast, compliance with social distancing measures did not predict an increase in depression symptoms. Feeling lonely and isolated had a large effect on depression trajectories across all generations, while social distancing measures did not. These findings highlight the importance of fostering the feeling of connectedness during COVID-19-related distancing measures.","Rosa, Godwin, Cortese, Brandt","https://doi.org/10.1136/ebmental-2022-300461","20220728","COVID-19; adult psychiatry; depression &amp; mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35270,""
"Psychological distress and associated factors among healthcare professionals in Ethiopia during the COVID-19 pandemic: a cross-sectional study","The objective of the study was to assess psychological distress (depression, anxiety and stress) and associated factors among healthcare professionals working at the University of Gondar Comprehensive Specialized Hospital, Ethiopia. Institution-based cross-sectional study. This study was conducted at the University of Gondar Comprehensive Specialized Hospital. Study participants were healthcare professionals from University of Gondar Comprehensive Specialized Hospital. They were selected for the study using a stratified sampling technique. Data were collected using a self-administered questionnaire. The 21-item Depression, Anxiety and Stress Scale was used to assess the depression, anxiety and stress levels. Descriptive and analytical statistics were used to present the findings. To determine the predictor variables for depression, anxiety and stress, a binary logistic regression model was fitted. Finally, variables with p value &lt;0.05 in the final model were declared as significantly associated with psychological distress. Almost half (49.5) of the participants have psychological distress. The prevalence of depression, anxiety and stress during the COVID-19 pandemic among healthcare workers was 167 (42.7%), 201 (51.4%) and 242 (61.9%), respectively. In multivariable analysis, respondents found in the ages between 35 and 44; unmarried marital status; educational status with specialty, subspecialty and PhD holders; anaesthesia professionals; and healthcare professionals with known medical illness were significantly associated with depression. Unmarried marital status, anaesthesia professional, laboratory technologist and living with family were significantly associated with anxiety. Unmarried marital status; educational status with specialty, subspecialty and PhD holders; and anaesthesia professional were also statistically significant with stress. The prevalence of depression, anxiety and stress during the COVID-19 pandemic among the Gondar University healthcare professionals was high. This could contribute to implementation of mitigation measures in a standardised and sustainable manner and emphasis should be given to this aspect of health even for future similar and unanticipated events.","Demilew, Angaw, Getnet, Tesfaye, Atnafu, Andualem, Kerebih","https://doi.org/10.1136/bmjopen-2021-057197","20220728","COVID-19; adult psychiatry; anxiety disorders; depression &amp; mood disorders; epidemiology; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35271,""
"Impact of a phone call with a medical student/general practitioner team on morbidity of chronic patients during the first French COVID-19 lockdown (COVIQuest): a cluster randomised trial","The first COVID-19 lockdown led to a significantly reduced access to healthcare, which may have increased decompensations in frail patients with chronic diseases, especially older patients living with a chronic cardiovascular disease (CVD) or a mental health disorder (MHD). The objective of COVIQuest was to evaluate whether a general practitioner (GP)-initiated phone call to patients with CVD and MHD during the COVID-19 lockdown could reduce the number of hospitalisation(s) over a 1-month period. This is a cluster randomised controlled trial. Clusters were GPs from eight French regions. Patients Ã¢â€°Â¥70 years old with chronic CVD (COVIQuest_CV subtrial) or Ã¢â€°Â¥18 years old with MHD (COVIQuest_MH subtrial). A standardised GP-initiated phone call aiming to evaluate patients' need for urgent healthcare, with a control group benefiting from usual care (ie, the contact with the GP was by the patient's initiative). Hospital admission within 1 month after the phone call. In the COVIQuest_CV subtrial, 131 GPs and 1834 patients were included in the intervention group and 136 GPs and 1510 patients were allocated to the control group. Overall, 65 (3.54%) patients were hospitalised in the intervention group vs 69 (4.57%) in the control group (OR 0.82, 95% CI 0.56 to 1.20; risk difference -0.77, 95% CI -2.28 to 0.74). In the COVIQuest_MH subtrial, 136 GPs and 832 patients were included in the intervention group and 131 GPs and 548 patients were allocated to the control group. Overall, 27 (3.25%) patients were hospitalised in the intervention group vs 12 (2.19%) in the control group (OR 1.52, 95% CI 0.82 to 2.81; risk difference 1.38, 95% CI 0.06 to 2.70). A GP-initiated phone call may have been associated with more hospitalisations within 1 month for patients with MHD, but results lack robustness and significance depending on the statistical approach used. NCT04359875.","Dibao-Dina, LÃƒÂ©ger, Ettori-Ajasse, Boivin, Chambe, Abou-Mrad-Fricquegnon, Sun, Jego, Motte, Chiron, Sidorkiewicz, Khau, Bouchez, Ghali, Bruel, Lebeau, Camus, El-Hage, Angoulvant, Caille, Guillon-Grammatico, Laurent, Saint-Lary, Boussageon, Pouchain, Giraudeau","https://doi.org/10.1136/bmjopen-2021-059464","20220728","COVID-19; preventive medicine; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35272,""
"A perfect storm - how and why eating disorders in young people have thrived in lockdown and what is happening to address it","The number of children and young people referred to community eating disorders services escalated dramatically shortly after onset of the Covid-19 pandemic. Many presented with medical instability following restrictive eating and needed acute hospitalisation to correct malnutrition. In addition to the many risk factors for mental health problems that young people have been subjected to since onset of the pandemic, the question for eating disorders researchers, practitioners and policy makers is how, for so many, did it become about eating. In this editorial, some of the factors that may explain how eating, weight, shape and body image may have taken centre stage in young people's lives are explored. Finally, some clinical service adaptations and gaps, policy considerations, and research priorities are outlined.","Nicholls","https://doi.org/10.1111/jcpp.13676","20220728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35273,""
"The experience of fathers during the covid-19 UK maternity care restrictions","During the COVID-19 pandemic fathers in the UK were excluded from many aspects of maternity care to reduce escalating transmission rates. This study explores the experiences of fathers who had a baby during the pandemic to understand what effect these maternity restrictions had on them and their relationship to the baby. A qualitative interview study of the experiences of fathers whose baby was born during the pandemic-related UK maternity restrictions. Non-probability voluntary response sampling of 20 fathers: including 13 primiparous fathers and 7 multiparous fathers. Eligibility criteria were that fathers lived in the UK and had a baby born on or after the 23<sup>rd</sup> March 2020; the start of the most severe COVID-19 maternity restrictions. Participants were interviewed remotely via telephone using semi-structured interviews which were transcribed and analysed using thematic analysis. Four themes, including ten sub-themes, were identified that described fathers' experiences of the maternity restrictions and the father-baby relationship. The themes were: (1) The impact on paternal experience: this theme describes a collective negative paternal maternity experience as a result of the restrictions. Notably, father exclusion produced feelings of isolation and a sense of loss, along with a disconnection from the pregnancy. (2) The impact on the father-baby relationship: this theme discusses the adverse consequence of the restrictions on initial father-baby bonding. (3) Observed impact on mothers: the observed detrimental impact that excluding fathers had on maternal mental health and well-being. Finally, (4) Fatherhood in the 'new normal': the change of daily living during the pandemic aided profound family relationship building, improving long-term father-baby bonding, compared to pre-pandemic conditions. The findings provide evidence of undesirable consequences the pandemic-related UK maternity restrictions had on birth partners. With restrictions to maternity care implemented across the globe, these concerns may be applicable at an international scale. This study adds to other contemporary literature on this subject and can inform discussion among maternity services of the importance of including fathers for improved parental well-being and initial infant bonding.","Andrews, Ayers, Williams","https://doi.org/10.1016/j.midw.2022.103434","20220728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35274,""
"Neurocognitive and Psychosocial Characteristics of Pediatric Patients With Post-Acute/Long-COVID: A Retrospective Clinical Case Series","Studies suggest a large number of patients have persistent symptoms following COVID-19 infection-a condition termed ""long COVID."" Although children and parents often report cognitive difficulties after COVID, very few if any studies have been published including neuropsychological testing. A retrospective chart review was completed for the first 18 patients referred for a neuropsychological evaluation from a multidisciplinary pediatric post-COVID clinic. The neuropsychological screening battery assessed verbal fluency and category switching, attention, working memory, processing speed, and verbal learning and memory. Patients' caregivers also completed standardized questionnaires regarding day-to-day mood and behavior. At intake, the most common neurologic symptoms reported by caregivers were attention problems (83.3%), fatigue/lethargy (77.7%), sleep disturbance (77.7%), dizziness/vertigo (72.2%), and headaches (72.2%). On rating scales, most caregivers endorsed concerns for depressed mood and anxiety (14/15 and 12/15). A large proportion of patients had difficulties with attention (9/18) and depressed mood/anxiety (13/18) before COVID. On cognitive testing, the majority of the patients performed within or above broad average range (Ã¢â€°Â¥16th percentile) across most domains. However, a little over half of the patients performed below average on auditory attention measures. Within our clinically referred sample, children who reported lingering cognitive symptoms after COVID-19 often had a preexisting history of attention and/or mood and anxiety concerns. Many of these patients performed below average in attention testing, but it remains to be seen whether this was due to direct effects of COVID, physical symptoms, and/or preexisting difficulties with attention or mood/anxiety.","Ng, Vargas, Jashar, Morrow, Malone","https://doi.org/10.1093/arclin/acac056","20220728","Attention; COVID-19; Long COVID; Neuropsychiatry; Post-acute COVID syndrome; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35275,""
