"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety, Stress, and Social Support in Pregnant Women in the Province of Leon during COVID-19 Disease","The COVID-19 pandemic has posed a high risk to the mental health of the entire population. Pregnant women are strongly affected by the consequences of COVID-19, resulting in increased anxiety and stress. Social support can be a protective factor when it comes to mental health disturbances such as anxiety, fear, or stress in pregnant women. This research aims to describe the anxiety and stress of women in the first trimester of pregnancy in times of pandemic and its relationship with social support. A quantitative, descriptive, cross-sectional study was conducted. A total of 115 women in the first trimester of pregnancy participated. Anxiety was found in 78.3% of the women. Self-perceived stress correlated significantly with the dimensions 'concern for changes in oneself';, 'feelings about oneself';, 'concern about the future';, and very weakly with social support. In addition, a negative correlation was observed between 'feelings about oneself';and social support. During the COVID-19 pandemic, anxiety levels of women in our population are elevated. Pregnant women during the first trimester of pregnancy showed higher levels of fear of childbirth and concern about the future than multiparous women. Increased social support and decreased stress seem to influence 'feeling about oneself';.","GarcÃ­a-FernÃ¡ndez, RubÃ©n, LiÃ©bana-Presa, Cristina, MarquÃ©s-SÃ¡nchez, Pilar, MartÃ­nez-FernÃ¡ndez, MarÃ­a Cristina, Calvo-Ayuso, Natalia, Hidalgo-Lopezosa, Pedro","https://doi.org/10.3390/healthcare10050791","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(5):791, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30990,""
"The Psychological Impact of COVID-19 among a Sample of Italian Adults with High-Functioning Autism Spectrum Disorder: A Follow-Up Study","The strict lockdowns imposed to contain the COVID-19 pandemic brought an increase in levels of stress, anxiety, and depression in the general population. However, in a previous study, our group found that individuals with High-Functioning Autism Spectrum Disorders (HF-ASD) reported an increase in their psychological wellbeing and a decrease in their daily tiredness, in relation to the social distancing measures imposed during the first Italian lockdown (between March and May 2020). In this follow-up study, conducted during the 'second wave';of COVID-19, we included the same group of individuals with HF-ASD and evaluated their levels of stress, anxiety, depression, PTSD-related symptoms, tiredness, and perceived wellbeing;moreover, we compared our results to the ones we obtained during the first lockdown on the same population. We found that individuals with HF-ASD experienced higher levels of the aforementioned psychiatric symptoms during the second lockdown, with respect to the first one. These levels positively correlated with their scores at the Autism Quotient subscale Attention Switching: hence, we speculated that these symptoms might be due not only to the prolonging of the social distancing measures, but also to the uncertainty that HF-ASD participants started experiencing at the end of the first lockdown.","NisticÃ², Veronica, Fior, Giulia, Faggioli, Raffaella, Priori, Alberto, Gambini, Orsola, Demartini, Benedetta","https://doi.org/10.3390/healthcare10050782","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(5):782, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30991,""
"The Association between Physical Activity and Smartphone Addiction in Korean Adolescents: The 16th Korea Youth Risk Behavior Web-Based Survey, 2020","Many side effects of smartphone addiction have been reported, such as a lack of sleep, obesity, and poor concentration. However, the relationship between physical activity (PA) and smartphone addiction has not been fully elucidated. This study aimed to analyze the relationship between physical activity and smartphone addiction among 53,534 Korean adolescents using raw data from the 16th (2020) Korea Youth Risk Behavior Web-based Survey (KYRBS). The dependent variables were the general user group, potential risk user group, and high-risk user group for smartphone addiction. The independent variables were moderate PA (over 5 days per week), vigorous PA (over 3 days per week), and strength exercise (over 3 days per week). Sex, body mass index (BMI), school grade, academic achievement, sleep satisfaction, depression, loneliness, and stress were selected as confounding variables. A complex sample logistic regression analysis was performed. Potential smartphone addiction risk users showed statistically significant odds ratios of 1.423 (p &lt; 0.001), 1.379 (p &lt; 0.001), and 1.383 (p &lt; 0.001) based on general users participating in moderate PA, vigorous PA, and strength exercise, respectively. High-risk users showed statistically significant odds ratios of 1.475 (p &lt; 0.001), 1.484 (p &lt; 0.001), and 1.619 (p &lt; 0.001), respectively. In conclusion, to prevent smartphone addiction among Korean adolescents, participation in moderate PA for more than five days a week, vigorous PA for more than three days a week, or strength exercise for more than three days a week is considered effective.","Kim, Jooyoung, Lee, Kihyuk","https://doi.org/10.3390/healthcare10040702","","Database: ProQuest Central; Publication type: article; Publication details: Healthcare; 10(4):702, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30992,""
"Boamente: A Natural Language Processing-Based Digital Phenotyping Tool for Smart Monitoring of Suicidal Ideation","People at risk of suicide tend to be isolated and cannot share their thoughts. For this reason, suicidal ideation monitoring becomes a hard task. Therefore, people at risk of suicide need to be monitored in a manner capable of identifying if and when they have a suicidal ideation, enabling professionals to perform timely interventions. This study aimed to develop the Boamente tool, a solution that collects textual data from usersâ€™ smartphones and identifies the existence of suicidal ideation. The solution has a virtual keyboard mobile application that passively collects user texts and sends them to a web platform to be processed. The platform classifies texts using natural language processing and a deep learning model to recognize suicidal ideation, and the results are presented to mental health professionals in dashboards. Text classification for sentiment analysis was implemented with different machine/deep learning algorithms. A validation study was conducted to identify the model with the best performance results. The BERTimbau Large model performed better, reaching a recall of 0.953 (accuracy: 0.955;precision: 0.961;F-score: 0.954;AUC: 0.954). The proposed tool demonstrated an ability to identify suicidal ideation from user texts, which enabled it to be experimented with in studies with professionals and their patients.","Diniz, Evandro J. S.; Fontenele, JosÃ© E.; de Oliveira, Adonias C.; Bastos, Victor H.; Teixeira, Silmar, RabÃªlo, Ricardo L.; CalÃ§ada, Dario B.; dos Santos, Renato M.; de Oliveira, Ana K.; Teles, Ariel S.","https://doi.org/10.3390/healthcare10040698","","Database: ProQuest Central; Publication type: article; Publication details: Healthcare; 10(4):698, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30993,""
"Teaching Staff and Student Perceptions of Staff Support for Student Mental Health: A University Case Study","Background: There are significant concerns for student mental health in higher education. New factors affect student mental health, and campus counselling services are overwhelmed. Struggling students turn to ideally placed familiar teaching staff for support. This qualitative study, conducted in an East of England university, aimed to explore student and staff perceptions of support offered by teaching staff to students grappling with their mental health. It is unique, combining both staff and student perceptions, many of which overlapped. Methods: A thematic analysis was conducted of in-depth, semi-structured interviews with a small number of self-selecting staff/students. Findings (results): Staff felt inadequate in several aspects, and students agreed to give useful suggestions for their preferred support. Conclusions: It was cautiously established that staff training in mental health literacy (knowledge, skills, attributes, and understanding) was required. Specific training was recommended in pastoral care for personal tutors and for staff pedagogy on health professional programmes. Finally, teaching staff needed support when supporting students with poor mental health. Such training and support can be integrated into a preventative, university-wide, holistic policy for student mental health commensurate with the University Mental Health Charter. Embedding such supportive practice into the curriculum is preferable to add-on services and/or interventions.","Payne, Helen","https://doi.org/10.3390/educsci12040237","","Database: ProQuest Central; Publication type: article; Publication details: Education Sciences; 12(4):237, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30994,""
"Drone Usage for Medicine and Vaccine Delivery during the COVID-19 Pandemic: Attitude of Health Care Workers in Rural Medical Centres","Rural areas are often difficult to access reliably with medicine and vaccines. This study aimed to examine rural health care workers' attitude towards drone delivery for medicine and vaccines and the factors that influenced it. Health care workers from four rural health care facilities were sampled. Participants self-reported their demographic information, attitude towards medicine and vaccine delivery using drones, perception of benefits and risks of using drones, and perceived leadership innovativeness through an online or a pen-and-paper questionnaire. A total of 272 health care workers (mean age = 36.19, SD = 8.10) from all of the sites participated in this study. More than half of the study participants agreed or strongly agreed that using a drone to deliver medicine and vaccines is a good idea (54.2%, 95% CI [47.5, 60.8]), a wise idea (54.6%, 95% CI [47.9, 61.2]), and is desirable (52.5%, 95% CI [45.7, 59.0]). Males (&beta;= 0.223), workers from the Obstetrics and Gynaecology department (&beta;= 0.135), a lower perceived delivery risk (&beta;= &minus;0.237), and higher leadership innovativeness (&beta;= 0.336) predicted positive attitudes towards drone usage. Assistant medical officers (&beta;= &minus;0.172) had a negative attitude. There is a need to further understand the roles of occupation and leadership innovativeness in predicting health care workers' attitude towards drone usage, as these differences could be embedded within their roles in the health care system.","Sham, Rohana, Siau, Ching Sin, Tan, Steven, Kiu, Dawn Chii, Sabhi, Hasminulhadi, Thew, Hui Zhu, Selvachandran, Ganeshsree, Quek, Shio Gai, Ahmad, Noorsiah, Ramli, Mohd Hanif Mohd","https://doi.org/10.3390/drones6050109","","Database: MDPI; Publication type: article; Publication details: Drones; 6(5):109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30995,""
"Suicide Prevention Program with Cooperation from Senior Volunteers, Governments, and Schools: A Study of the Intervention Effects of â€œEducational Lessons Regarding SOS Outputâ€ Focusing on Junior High School Students","As a suicide countermeasure for young people, implementing â€œSOS output educationâ€ that provides young people with opportunities and approaches to seeking support with community cooperation can be expected to reduce lifelong suicide risk. We implemented an â€œSOS output educationâ€ for junior high school students with cooperation from educators, government staff, and older people working as community volunteers. A total of 188 students were allocated to an intervention group and a waiting group. Outcome assessments were implemented at three points in time: before the program (Time 1), after the program (Time 2), and three months after the program (Time 3). Results showed that the number of people with worries increased in the intervention group compared with the waiting group between Time 1 and Time 2. There was also an increase in people with â€œreliable adultsâ€ between Time 1 and Time 3, and people with â€œadults who you can talk to at any timeâ€ increased between Time 2 and Time 3 in the intervention group. By implementing the SOS output education program with community cooperation, an increase was observed in the intervention group in terms of support-seeking awareness and the number of people with reliable adults and with adults who they can talk to at any time.","Ogawa, Susumu, Suzuki, Hiroyuki, Takahashi, Tomoya, Fujita, Koji, Murayama, Yoh, Sato, Kenichiro, Matsunaga, Hiroko, Motohashi, Yutaka, Fujiwara, Yoshinori","https://doi.org/10.3390/children9040541","","Database: ProQuest Central; Publication type: article; Publication details: Children; 9(4):541, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30996,""
"Supporting Relatives Prior to Caregiver Burdenâ€”Preventive E-Mental Health Short Intervention for Family Members of Individuals with Parkinsonism in an Early Phase of the Disease: Protocol for a Feasibility Study","Research on support for relatives of patients with Parkinsonism has mainly focused on caregivers, while preventive offers for non-caregiving relatives are lacking. Thus, the aim of this multicenter pilot study is to develop and assess the feasibility of a preventive psychosocial support program for relatives of patients with Parkinsonism. It specifically focuses on family members of patients who are in an early phase of the disease, are not currently caregiving, and have not yet developed distress symptoms. It includes a telemedicine-based, 6-week preventive psychological short intervention (PPSI). The main objective of this feasibility mixed-methods study is to specify the demand for an early, low-threshold, and low-cost short intervention and to collect feedback based on qualitative and quantitative data of N = 20 relatives. Secondary objectives are an evaluation of the effects of the intervention and an analysis of the study design. Future directions are to further develop the PPSI using these data. This study can serve as a basis for future randomized controlled studies on this intervention, which might fill an important gap in clinical supply.","Muente, Catharina, Folkerts, Ann-Kristin, Kalbe, Elke, Thieken, Franziska, Laura-Elisa, Assmann, Widritzki, Maria, Eggers, Carsten, Pedrosa, David, Wilhelm, Marcel","https://doi.org/10.3390/brainsci12040442","","Database: ProQuest Central; Publication type: article; Publication details: Brain Sciences; 12(4):442, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30997,""
"Brain Imaging Changes in Patients Recovered From COVID-19: A Narrative Review","The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has caused several outbreaks of highly contagious respiratory diseases worldwide. The respiratory symptoms of Coronavirus disease 19 (COVID-19) have been closely monitored and studied, while the central nervous system (CNS) and peripheral system (PNS) lesions induced by COVID-19 have not received much attention. Currently, patients with COVID-19-associated encephalopathy present with dizziness, headache, anxiety and depression, stroke, epileptic seizures, the Guillain-Barre syndrome (GBS), and demyelinating disease. The exact pathologic basis for these neurological symptoms is currently not known. Rapid mutation of the SARS-CoV-2 genome leads to the appearance of SARS-CoV-2 variants of concern (VOC), which have higher infectivity and virulence. Therefore, this narrative review will focus on the imaging assessment of COVID-19 and its VOC. There has been an increase in technologies, such as diffusion tensor imaging (DTI) and functional magnetic resonance imaging (fMRI), that have been used to observe changes in brain microstructure over time in patients with COVID-19 recovery. Medical imaging and pathological approaches aimed at exploring the associations between COVID-19 and its VOC, with cranial nerve and abnormal nerve discharge will shed light on the rehabilitation process of brain microstructural changes related to SARS-CoV-2, as well as aid future research in our understanding of the treatment and prognosis of COVID-19 encephalopathy.","Huang, Yan, Ling, Qiong, Manyande, Anne, Wu, Duozhi, Xiang, Boqi","https://doi.org/10.3389/fnins.2022.855868","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30998,""
"Editor's Note: Trends in mental health symptoms, service use, and unmet need for services among US adults through the first 8 months of the COVID-19 pandemic","","","https://doi.org/10.1093/tbm/ibac011","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",30999,""
"Retraction to: Trends in mental health symptoms, service use, and unmet need for services among US adults through the first 9 months of the COVID-19 pandemic","","Coley, Baum","https://doi.org/10.1093/tbm/ibac010","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31000,""
"Discussion of the features of suicide trends in 1994-1995 and 2019-2020: The need for different contents in suicide prevention measures for both periods in Japan from the viewpoint of the present","Japan is a country that is prone to natural disasters. This study compared the characteristics of suicide trends before and after the Great Hanshin-Awaji Earthquake, and during the current COVID-19 pandemic 25Ã‚Â years later. In the present study, we examined the annual number of suicides, the number of suicides by age group, and the reason for suicide during the period associated with the earthquake (1994-1995) and the period associated with the pandemic (2019-2020). This study used statistical analyses to compare the two periods. Our findings suggest that research needs to be conducted from the perspective of legal medicine and social medicine to devise current and future measures to prevent suicides. During the first period, suicides increased in 1995 compared to 1994. Suicide due to economic and life problems increased significantly. During the second period, suicides increased in 2020 compared to 2019. Suicides by males decreased significantly and those by females increased significantly; suicides by individuals aged 19 or under and by those aged 20-29 increased significantly, while suicides by individuals aged 60-69 decreased significantly; and suicides due to ""other problems"" increased significantly, while suicides due to economic and life problems decreased significantly. Ongoing studies of detailed trends in suicides due to the effects of COVID-19 need to be conducted in the future, and it is important to determine suicide risk due to the effects of COVID-19. Legal medicine and social medicine are fields that conduct such studies and that can offer science-based responses to these trends.","Inoue, Fukunaga","https://doi.org/10.1016/j.legalmed.2022.102083","20220505","COVID-19; Characteristic; Comparison; Great Hanshin-Awaji Earthquake; Japan; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31001,""
"Staff support during COVID-19 within an Acute Hospital Trust","The COVID-19 pandemic has put immense pressure on the National Health Service (NHS) and all healthcare professionals, not only physically but also mentally and the need to fully develop and implement a strategy to protect the mental health of healthcare professionals has never been more urgent. Research has demonstrated that staff can be supported by strengthening teams and offering frequent well-being support. To assess the feedback from delivery of a strategy to provide psychological well-being support to NHS staff during the COVID-19 pandemic and whether this 'Support for Teams' initiative made a positive impact on staff and in what way. A mixed methods design was used to gain quantitative and qualitative feedback from staff. Feedback was collected from two groups: Well-being Leads and clinicians providing support and resources to Well-being Leads. Feedback was collected via online forms. Collectively, feedback responses were received from 70 staff members. The majority of staff members felt supported and benefitted from the provisions provided. This evaluation showed that our healthcare system must continue to proactively implement and adapt staff support strategies to protect the mental well-being of healthcare professionals, both in the context of future health crises and in everyday practice. This study will assist and guide development and adaptations to health and psychological well-being support, ahead of future pandemics and to provide suitable support beyond the COVID-19 pandemic.","Blighe, Hotton, Quarmby, Pollard, Neilan, Scholcz, Pinckston, Samuel","https://doi.org/10.1093/occmed/kqac026","20220505","COVID-19; Staff well-being; occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31002,""
"The sexual experience of Italian adults during the COVID-19 lockdown","From March 11 to April 26, 2020, the Italian government imposed a nationwide COVID-19 lockdown, a quarantine that resulted in significant restrictions on the movement and social contacts of the population, with a view to limiting the pandemic outbreak. The quarantine forced people to experience distorted social distance in two contrasting ways. For some people, it resulted in social distancing and isolation, for example by separating noncohabiting couples into different dwellings. For others, however, quarantine increased and imposed social closeness, forcing couples and families into constant, daily, and prolonged cohabitation. The aim of this study was to investigate the sexual health and behaviors of Italian adults during the lockdown period using a multimethod research. An open- and a closed-ended e-questionnaire were administered immediately after the end of the lockdown. A total of 465 Italian adults completed the digital questionnaire (female = 78.7%). Participants recognized their lived sexual experience with generally positive characteristics (related to openness, unproblematic relationship with the body, and awareness and self-reflection about one's sexuality), while negative thoughts such as worry and pain were quite scarce. Participants with a disability (5.6%) showed a marked inversion compared to the mean of respondents, recognizing themselves mainly in negative thoughts related to low self-esteem, inadequacy, and feelings of suffering, yet reporting a higher than mean level of arousal. In the qualitative analysis, the Frequency-Inverse Document Frequency (TF-IDF) index was computed to measure the salience of the word used by participants to respond to the open-ended five questions. It revealed a generally depressed emotional experience associated with the experience of lockdown, both in terms of desire, which seemed to be shifted more to the level of imagination and fantasies, and the actual possibility of experiencing sexual activity as usual. Nevertheless, the participants emphasized an opening to new possibilities in terms of expressing sexuality, accompanied by a rediscovery of the value of tenderness and affectivity as well as a clearer awareness of their sexual life, needs, and desires.","Federici, Lepri, Castellani Mencarelli, Zingone, De Leonibus, Acocella, Giammaria","https://doi.org/10.1371/journal.pone.0268079","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31003,""
"Impact of family rejection and racism on sexual and gender minority stress among LGBTQ young people of color during COVID-19","Given the inequitable impact of COVID-19 on sexual and gender minority (SGM) youth and current sociopolitical racial justice concerns in the United States, this study examines the impact of SGM-related family rejection and racism since the start of COVID-19 on SGM-related internalized homophobia and identity concealment among SGM college students of color (SOC). Participants were a subset of SOC (<i>n</i> = 200) from a larger nonprobability cross-sectional study about minority stress and COVID-19 pandemic experiences among SGM college students. Participants completed survey items specifically related to changes in minority stress and racism experiences since the start of COVID-19. Logistic regression models were used to examine the independent and interactive effects of racism and family rejection on identity concealment and internalized homophobia since the start of COVID-19 (adjusting for covariates). Main effects models revealed that increased racism and family rejection were significantly associated with greater odds of experiencing identity concealment since the start of COVID-19. The interaction of increased racism and family rejection was also significantly associated with greater odds of experiencing identity concealment since the start of COVID-19. Study findings suggest that the intersection of racism and family rejection since the start of COVID-19 consequently translates to increased experiences of identity concealment. Such experiences are known to negatively impact mental health across the life course among SGM young people. Public health, medical, mental health, and higher education stakeholders must implement SGM-affirmative and antiracist practices and interventions to support SGM SOC during COVID-19 and beyond its containment. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Salerno, Gattamorta, Williams","https://doi.org/10.1037/tra0001254","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31004,""
"The impact of the COVID-19 pandemic on peer specialists","Individuals with mental health challenges are at particularly high risk of experiencing negative outcomes (e.g., worsening of mental health, increased risk of mortality) due to the coronavirus disease (COVID-19) pandemic. Peer specialists may have the benefit of several protective factors, including higher levels of social support and better illness self-management skills that buffer against negative effects of the pandemic. In this study, we compared the differences in the impact of COVID-19 on those trained as peer specialists (e.g., certified peer specialists, recovery coaches) to those not trained in this role. Participants with self-reported mental health and/or substance use challenges completed an online survey to collect information on their experiences during COVID-19 (Epidemic-Pandemic Impacts Inventory [EPII]), loneliness (3-item Loneliness Scale), and access to and satisfaction with mental health support. Respondents self-identified as peer specialists or not. One hundred seventy-three U.S. resident participants from 23 states were included in the final analysis: 109 were peer specialists and 64 were nonpeer specialists. Those who were trained as peer specialists reported fewer negative outcomes during the pandemic, including less disruption in employment, less loneliness, and less worsening of mental health, while reporting more positive attitudes in the face of difficulties. Peer specialists were also likely to report more access to and satisfaction with mental health services. Possibly as a function of their role, peer specialists reported better mental health outcomes during COVID-19, providing key, empirical evidence to support the benefits of helping others. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Wright, Kritikos, Bhiku, LeFeber, Skiest, Whitman, Browne, Arntz, Fortuna, Mueser, Cather","https://doi.org/10.1037/prj0000517","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31005,""
"Differences in psychosocial distress among rural and metropolitan health care workers during the COVID-19 pandemic","The Australian COVID-19 Frontline Healthcare Workers study examined the prevalence and severity of mental health symptoms during the second wave of the COVID-19 pandemic. This substudy examined the differences in psychological well-being between rural and metropolitan health care workers (HCWs). A nationwide survey conducted between August and October 2020. Australian HCWs were recruited through multiple strategies. Demographics, mental health outcomes (anxiety, depression, post-traumatic stress disorder [PTSD] and burnout). Complete responses were included from 7846 participants, with 1473 (18.8%) in regional or remote ('rural') areas and 81.2% in metropolitan areas. Rural participants were older, more likely to work in allied health, nursing or in health administration, and had worked longer in their profession than metropolitan participants. Levels of resilience were similar (pÃ‚Â =Ã¢â‚¬â€°0.132), but there was significantly higher prevalence of pre-COVID-19 pandemic mental illness in the rural workforce (pÃ‚Â &lt;Ã¢â‚¬â€°0.001). There were high levels of current mental health issues: moderate-severe PTSD (rural 38.0%; metropolitan 41.0% pÃ‚Â =Ã¢â‚¬â€°0.031); high depersonalisation (rural 18.1%; metropolitan 20.7% pÃ‚Â =Ã¢â‚¬â€°0.047); and high emotional exhaustion (rural 46.5%; metropolitan 43.3% pÃ‚Â =Ã¢â‚¬â€°0.002). Among rural participants, mental health symptoms were associated with younger age, worry about being blamed if they contracted COVID-19, fear of transmitting COVID-19 to their family, experiencing worsening relationships and working in primary care or allied health. Despite having low COVID-19 case numbers in rural Australian health services compared with metropolitan counterparts over the course of 2020, there were widespread mental health impacts on the workforce. Rural health services need specific and flexible training, education, work policies and practices that support psychological well-being now in preparedness for ongoing or future crises.","Tham, Pascoe, Willis, Kay, Smallwood","https://doi.org/10.1111/ajr.12873","20220505","COVID-19; health care workers; mental health; psychosocial stress; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31006,""
"Post-COVID-19 distress and unhealthy behavior","COVID-19 is one of the most devastating pandemics in history. It is important to understand post-COVID-19 mental health issues and unhealthy behaviors. Investigate whether and how distress levels and unhealthy behaviors might differ across population segments after the end of a nationwide COVID-19 outbreak. Using random sampling, this large-scale study analyzed post-COVID-19 distress and unhealthy behaviors of individuals in Wuhan <i>vs.</i> Beijing in China (which were differentially impacted by the pandemic). Higher percentages of individuals residing in Wuhan (<i>vs.</i> Beijing) experienced moderate or severe post-COVID-19 distress. Higher percentages of men (<i>vs.</i> women) experienced moderate distress. Larger percentages of people with (<i>vs.</i> without) children experienced a severe level of distress. Post-COVID-19, higher percentages of people decreased (<i>vs.</i> increased) smoking and drinking, but the opposite was true for unhealthy snacking. Importantly, higher post-COVID-19 distress predicted higher consumption in all three unhealthy domains. Men (<i>vs.</i> women) were more likely to increase smoking and drinking; younger individuals were more likely to increase drinking and unhealthy snacking. Some population segments were disproportionately susceptible to post-COVID-19 distress and unhealthy behaviors. Post-pandemic policies and interventions are needed to help people, especially the most vulnerable, improve their mental health and physical well-being.","Yang, Ma","https://doi.org/10.1080/09638237.2022.2069690","20220505","distress; mental health; post-COVID-19; post-pandemic; unhealthy behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31007,""
"Fixating on the future: An overview of increased astrology use","Interest in astrology has surged recently, possibly due to the uncertain conditions in the world due to the Covid-19 pandemic. While belief in astrology is common and socially legitimized in many cultures, a few instances of excessive engagement with astrological services or ""fortune-telling addiction"" are indicating a risk of adverse mental health consequences. To understand the existing research base on correlates of belief in astrology and fortune-telling. Method: We have carried out a scoping review to synthesize the available literature base on belief in astrology and to review the evidence for ""fortune-telling addiction"" using Arksey and O'Malley's methodological framework. Databases of PubMed, ProQuest, EBSCO, and SCOPUS were searched for relevant studies published in peer-reviewed journals. The search findings revealed the association of belief in astrology with cognitive, personality, and psychological factors such as thinking style, self-concept verification, and stress. Case studies on ""fortune-telling addiction"" have conceptualized it as a possible behavioral addiction and have reported symptoms such as distress, cravings, and salience. However, further research on the condition along with its psychosocial determinants is necessary for the development of preventative and curative intervention efforts.","Das, Sharma, Kashyap, Gupta","https://doi.org/10.1177/00207640221094155","20220505","Astrology; cognitive correlates; fortune-telling addiction; paranormal beliefs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31008,""
