"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Facilitator reflections on online delivery of simulation-based mental health education during COVID-19","Purpose During COVID-19, Maudsley Simulation successfully pivoted to fully online delivery of simulation-based education (SBE) in mental health. In migrating digitally, the simulation faculty experienced a range of new phenomena and challenges. The authors' experiences may be transferable to other specialities and for other educator groups. By sharing the authors' experiences, this study aims to support others adapt to online SBE. Design/methodology/approach This piece represents the authors' collective reflections on the challenges of adapting their facilitation skills to the online environment. It also offers various suggestions on how to improve the learner experience in view of these challenges. Findings Beyond merely platform orientation and operating procedure familiarisation, the team gained insights into ensuring optimal learning, engagement and participant experience during online deliveries. Delivery of online SBE brings several potential barriers to psychological safety and these warrant careful consideration by experienced simulationists. Practical implications Optimising participant engagement and psychological safety remain key considerations despite this novel medium. Facilitators must be willing to adapt accordingly to begin delivering high-quality online SBE. Originality/value From their experience, facilitators must reframe their debriefing expectations and adjust how they engage participants and manage group dynamics given the inherently different nature of this new learning environment.","O'Sullivan, O. P.; Bignell, A.; Powell, J.; Parish, S.; Campbell, L.; Iannelli, H.; Attoe, C.; Billon, G.","https://doi.org/10.1108/JMHTEP-02-2021-0009","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Training Education and Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37069,""
"Assessing explanatory variables of perceived stress to disaster: implications for risk research","The COVID-19 pandemic continues to increase social, economic, and psychological risks, including increased perceived stress - or the degree to which a person perceives a stressor and their ability to cope with it. The current study uses novel data collected during the COVID-19 pandemic to assess the role of a range of demographic and disaster-related experiential variables on perceived stress (n = 744). Hierarchical linear regression indicates that women experience greater perceived stress than men and as age and educational attainment increase, perceived stress decreases. Respondents experiencing rent/mortgage stress, job loss due to the COVID-19 pandemic, anticipated reliance on others, and worry about ongoing impacts of COVID-19 on their physical health, the economy, and personal relationships also experience increased perceived stress. Results provide empirical evidence of risks stemming from the multiple concerns (i.e., financial, psychological, and physical health) of U.S. residents regarding the COVID-19 disaster. Findings indicate the need for policy and legislative actions, such as the U.S.-wide eviction moratorium, to support individuals suffering from multiple impacts from the pandemic and to reduce perceived stress and its attendant risks including increased incidents of posttraumatic stress and depression.","Cannon, C. E. B.; Ferreira, R.; Buttell, F.; Jarquin, T.","https://doi.org/10.1080/13669877.2022.2108121","","Database: Web of Science; Publication type: article; Publication details: Journal of Risk Research;: 1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37070,""
"A review of resilience in higher education: toward the emerging concept of designer resilience","Higher education (HE) students experience rates of depression and anxiety substantially higher than those found in the general population. Many psychological approaches to improving wellbeing and developing student resilience have been adopted by HE administrators and educators, especially during the Covid-19 pandemic. This article aims to review literature regarding integration of resilience and wellbeing in HE. A subsequent aim is to scope toward developing foundations for an emerging discipline specific concept - designer resilience. A literature scoping review is applied to chart various conceptual, theoretical and operational applications of resilience and wellbeing in HE. Twenty-seven (27) articles are identified and analysed. The scoping review finds that two general approaches to implementing resilience and wellbeing training exist in HE. First, articles reacting to a decline in student mental health and remedying this decline through general extra-curricular resilience or wellbeing programmes. Second, articles opting for a curricula and discipline-specific approach by establishing why resilience will be needed by future graduates before developing and testing new learning experiences. The presence of cognitive flexibility, storytelling, reframing and reflection lie at the core of the practice of resilience and design and therefore offer preliminary opportunities to develop 'designer resilience' training. Future research opportunities are identified throughout the article.","Price, R. A.","https://doi.org/10.1080/03075079.2022.2112027","","Database: Web of Science; Publication type: article; Publication details: Studies in Higher Education;: 1-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37071,""
"ESKD Patient Experiences During the COVID-19 Pandemic: A Survey Study","End stage kidney disease (ESKD) patients are vulnerable to medical and psychosocial difficulties. We aimed to identify specific concerns for ESKD patients during the early months of the COVID-19 pandemic. Surveys were administered to adult ESKD patients receiving dialysis in three units run by a large dialysis organization affiliated with an academic nephrology practice. Multiple choice and open-ended questions were used to assess patientsâ€™ perceptions of access to care and essentials of daily living, and effects of changes in dialysis schedules or prescriptions. Screening questions were used to assess patient anxiety and depression. 172 ESKD patients on dialysis were surveyed. Participants on home dialysis modalities [peritoneal dialysis (PD) or home hemodialysis (HHD)] more commonly reported feeling â€œvery connectedâ€ to their dialysis care teams compared to patients on in-center hemodialysis (ICHD) (PD: 74.1%;HHD: 66.7%;ICHD: 62.3%). Patients who identified as White more commonly reported feeling â€œvery connectedâ€ compared to patients who identified as non-White (White: 74.4%;Black/African American: 60.5%;Hispanic: 69.6%). Patients with histories of anxiety or depression more commonly reported feeling less cared for during the pandemic. 16.9% of participants reported new transportation issues, 6.4% reported difficulty obtaining medications, and 9.3% reported difficulty getting groceries. A minority of patients met screening criteria for depression or anxiety, though patients with self-reported histories of anxiety or depression had higher screening scores. Five themes emerged as influencing patient experiences: 1) the positive influence of relationships with dialysis staff;2) the value of interactions with family or other caretakers;3) difficulties with access to care;4) changes in physical and mental health;and 5) awareness of, and response to, the COVID-19 pandemic. Our study identifies sub-populations of ESKD patients who may be more vulnerable during the COVID-19 pandemic: those with histories of anxiety or depression, non-White patients, and patients on ICHD. Use of home dialysis modalities may be associated with better patient perceptions of care.","Patel, D.; Noce, E.; Zorzanello, M.; Aklilu, A.; Anders, E.; Bernal, M.; Sundararajan, A.; Dahl, N.; Kodali, R.","https://doi.org/10.1053/j.ajkd.2022.01.343","","Database: EMBASE; Publication type: article; Publication details: American Journal of Kidney Diseases; 79(4):S103, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37072,""
"KDQOL Survey Scores in Dialysis Patients Decrease Following the First Year of the COVID-19 Pandemic With Concurrent Changes in Patient Adherence","The Kidney Disease Quality of Life (KDQOL) survey is a review of patientsâ€™ quality of life (QOL) on hemodialysis. Lower survey scores in depression, burden of disease, and treatment satisfaction are associated with worse compliance to treatment and poorer outcomes. KDQOL surveys were extracted from and stratified by year, with duplicate entries removed. Annual mean scores for each component of the survey were calculated for each clinic. The KDQOL data represents the mean scores for 2017-2019 compared to the first three quarters of 2021. 2020 was excluded due to sampling challenges and high patient turnover creating potentially inaccurate data. Mean scores were compared by Studentâ€™s t-test with Bonferroni adjustment for multiplicity. Phosphorus and PTH levels were used as a surrogate for treatment compliance. Patients reported lower QOL scores during the COVID-19 pandemic compared to pre-pandemic (baseline). All KDQOL metrics were significantly lower in 2021 compared to the mean of three years prior to the pandemic. A two sample Studentâ€™s T test was used to determine the change in mean score for each category: Physical Component Score (t(2)= 14.5, p=0.009), Mental Component Score (t(2)= 36.7, p=0.0004), Burden of Kidney Disease (t(2)= 6.1, p=0.01), Symptoms of Kidney Disease (t(2)= 22.8, p=0.0009), Effects of Kidney Disease (t(2)= 8.8, p=0.006). Phosphorus was significantly higher in 2021 compared to the mean of 2018 and 2019 when calculated via t-test (t(31)= -2.72, p=0.01). Parathyroid Hormone quarterly data was evaluated via t-test for 2018 to 2020 vs. the first three quarters of 2021 (t(12)= -7.15, p=0.01) Using the KDQOL survey to measure patientsâ€™ QOL, we found that all measures were significantly lower in 2021 following the pandemic. Using markers of bone metabolism as measures of treatment compliance, phosphorus and PTH levels were also significantly higher in 2021. In ESRD patients who survived the trauma of the pandemic, QOL is perceived to be worse and is likely affecting compliance. Social workers and staff need to be aware of these trends to provide the appropriate counselling and resources to meet the needs of these patients.","Coritsidis, G.; Fullmer, J.; Weiss, S.; Alias, M.","https://doi.org/10.1053/j.ajkd.2022.01.331","","Database: EMBASE; Publication type: article; Publication details: American Journal of Kidney Diseases; 79(4):S99-S100, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37073,""
"Impact of COVID-19 Pandemic on Mental Health and Quality of Healthcare: Findings From the Joslin COVID-19 Study","The COVID-19 pandemic limited health care access for individuals with multiple chronic medical conditions. Our aim was to evaluate the impact of COVID-19 on mental health and quality of health care in patients with chronic comorbidities such as DM, HTN and CKD. An online survey was sent to patients over the age of 18 years who have been seen at Joslin during the last 24 months. Surveys were sent to participants by Redcap or conducted through telephone. The survey consisted of 92 items that included COVID diagnosis, General Health, Home self-care, Vaccines, Exposure to COVID, Health- care access and delivery, Perceptions of healthcare quality during the COVID-19 Pandemic, Pregnancy, Mental well-being, Diet and lifestyle, and demographics. Anxiety and depression symptoms were assessed using the Patient Health Questionnaire-4 (PHQ-4). As of November 1, 2021, 1189 had completed the survey. The mean age of participants was 54.2 Â± 17.3 years. Half were women, and 89.2% were White. One hundred-six reported to have had COVID-19 infection;94% had diabetes, 36% had HTN, and 8% had CKD. An income of &lt; $50,000 was reported in 9% and 39% were college graduates. While half of the CKD participants felt COVID-19 made their quality of healthcare â€œworse or a lot worseâ€, 81% of the participants with CKD felt that their doctors were available to meet their healthcare needs. In addition, the majority of the CKD participants reported to have access to all of their medications during the pandemic. About 48% reported COVID-19 outbreak has negatively affected their mental health with 21% and 11% screened positive for anxiety and depression respectively. Results were similar in patients with CKD. Individuals with depression and anxiety were, more likely to be women and obese. Fifteen percent of the participants with depression and 10.6% with anxiety responded that COVID-19 made the quality of healthcare a lot worse compared to 3.6% in individuals with no depression and 3.3% with no anxiety respectively (p&lt;0.001). The COVID-19 pandemic has made an impact on mental health and quality of healthcare in individuals with CKD.","Roy, N.; Alvarez, M. C. M.; Chen, S.; Donohoe, I.; Rosas, S.","https://doi.org/10.1053/j.ajkd.2022.01.303","","Database: EMBASE; Publication type: article; Publication details: American Journal of Kidney Diseases; 79(4):S91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37074,""
"Urology residency training during the pandemic A review of the current literature","Introduction & Objectives: On March 11, 2020, WHO declared Covid-19 as a pandemic placing a significant strain on the worldwide healthcare system. Although urology does not stand at the frontline of care for patients with Covid-19, every practicing urologist has been affected by the global outbreak. The objective of this review is to evaluate the impact of Covid-19 pandemic on urology residency training programs. Materials & Methods: We performed a literature review of the current evidence on urology residency training during the Covid-19 pandemic. Relevant databases (MEDLINE, Scopus, Cochrane Library) were searched (until June 2021) and the main study-inclusion criterion was the presence of residentsâ€™ or directorsâ€™ opinion on their residency training program during the Covid-19 crisis. Results: Literature search identified 72 articles. 14 studies comprising a total of more than 2500 residents were eligible for inclusion in the analysis. During the pandemic, learning activities carried out by urology residents suffered a forced modulation. There has been a decrease in operation volume especially in procedures in which residents were directly involved. Similarly, there was a decline in most of the academic activities worldwide. Furthermore, the negative impact on residentsâ€™ mental well-being and lifestyle is reported by many studies. On the other hand, the lockdown stressed the opportunity to review the current training system and to increase the implementation of tools such as telemedicine and smart-learning surgical skill training programs. Conclusions: Covid-19 pandemic has resulted in significant changes in urology residency programs worldwide, with a negative impact on matters such as surgical training and academic activities. Residentsâ€™ well-being and mental health is also risked. Hopefully, this unprecedented situation has generated new online learning modalities and technological innovations in the field of training in urology","Stamatakos, P. V.; Leventi, A.; Moschotzopoulos, D.; Papadimitriou, E.; Paizis, T.; Kaoullas, A.; Glykas, I.; Fragkoulis, C.; Papadopoulos, G.; Ntoumas, G.","https://doi.org/10.1016/S2666-1683(22)00239-7","","Database: EMBASE; Publication type: article; Publication details: European Urology Open Science; 39:S194, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37075,""
"PATIENTS REFERRED TO ANORECTAL MANOMETRY BEFORE AND DURING THE COVID PANDEMIC: ARE THEY DIFFERENT?","Background and aim: The SARS-CoV 2 pandemic has provoked drastic lifestyle changes and distracted the attention of doctors and patients towards â€œurgentâ€ diseases. Consequently, it could have influenced also the features of the patients referred to a â€œnonurgentâ€ diagnostic test such as anorectal manometry (ARM). The aim of this study was to evaluate possible differences in the features of patients undergoing ARM before and during the pandemic. Materials and methods: Demographic and clinical information was collected in 388 patients (m 99, f 289;mean age:53 Â± 16.4 years) undergoing ARM according to the London Protocol from July to December 2019 (154 pts.), 2020 (101 pts.), 2021 (133 pts.). Information was collected using also dedicated scales: HADS, PACSYM, ODS, SF-12 and Wexner. Results: The indications for ARM were chronic constipation, fecal incontinence, chronic anal pain, evaluation after rehabilitation or before surgery. No difference was detected regarding indications and demographic features in the three different periods apart from the following: - duration of symptoms: in 2019, there was a lower prevalence of long-lasting symptomatology (&gt;10 years) compared to 2020 and 2021 (p = 0.029). - ODS score (constipated patients): mean ODS score was lower in 2020 (11.22 Â± 4.37) and in 2021 (10.89 Â± 4.64) than in 2019 (14.82 Â± 5.09) (p &lt; 0.01). - HADS score mean values were always below the cutoff for diagnosing anxiety or depression. However, the mean score of depression was lower in 2020 (6.64 Â± 3.24) and 2021 (5.16 Â± 4.62) than in 2019 (7.58 Â± 4.84) (p &lt; 0.05). Manometric diagnostic conclusions were not significantly different in the three periods. Conclusions: The features of patients referred to a manometric evaluation were quite similar before and after the pandemic. The pandemic could have partially selected the patients with a long-lasting symptomatology, more prevalent in 2020 and in 2021. The slight differences we detected in the ODS and HADS scores may be related to lifestyle changes imposed by the forced lockdown, which resulted in changes in bowel habits. Our results are different from those reported in the literature regarding a worsening of functional disorders during pandemic. ARM is a niche exam and cannot be considered a mirror of functional disorders because they are very prevalent in the general population, while there are very few patients who undergo ARM. A multicenter study that can validate our conclusions is desirable.","Lambiase, C.; Rettura, F.; Pancetti, A.; Morganti, R.; Berti, G.; Baiano Svizzero, F.; Mariani, L.; Stefani Donati, D.; De Bortoli, N.; Bellini, M.","https://doi.org/10.1016/S1590-8658(22)00439-X","","Database: EMBASE; Publication type: article; Publication details: Digestive and Liver Disease; 54:S144, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37076,""
"Psychosocial impact of 6 months of treatment with SymkeviÂ® among adult cystic fibrosis patients","Objectives: Research has shown that patients with CF and their families have an increased risk of anxiety and/or depression. This substudy, part of a multicentre observational trial, investigated the psychosocial impact of 6 months of treatment with SymkeviÂ® in adult CF patients. Methods: The Cystic Fibrosis Questionnaire (CFQ-R), Patients Health Questionnaire (PHQ-9) and General Anxiety Disorder Questionnaire (GAD-7) were completed at baseline and after 6 months of treatment with SymkeviÂ®. Results: Of 42 subjects (median age: 29.3 years;28M/14F) included in the initial trial, 21 patients completed the CFQ-R and 25 patients completedthe GAD-7 and PHQ-9. The scores in the GAD-7 and PHQ-9 were not significantly different between baseline and 6 months (p = 0.55;p = 0.51, resp.). No significant differences were observed between the CFQ-R domains except for ""social functioning."" For this domain, the median scores improved from median 55.56% (IQR: 50.00%;73.61%) to 72.22% (IQR: 65.28%;83.33%) (p = 0.001). Patients with an increased social functioning also had an increased FEV1 after 6 months (p = 0.02). Conclusion: These findings indicate that 6 months of treatment with SymkeviÂ® improves social functioning among adult CF patients.We did not see a difference in anxiety or depression. Further research is required to investigate whether longer treatment with SymkeviÂ® will have an influence on anxiety and/or depression. In addition, the current results did not account for a possible impact of local COVID-19 restrictions","Braun, S.; Eyns, H.; Verbanck, S.; Vanderhelst, E.; Knoop, C.; De Wachter, E.; Vincken, S.","https://doi.org/10.1016/S1569-1993(22)00572-0","","Database: EMBASE; Publication type: article; Publication details: Journal of Cystic Fibrosis; 21:S134-S135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37077,""
"Cystic fibrosis, lockdown and CFTR modulators - a perfect storm","The COVID-19 pandemic has had a significant impact on the mental health and well-being of children and young people. A large scale survey undertaken by the NHS in July 2020 showed 1 in 6 children aged 5â€“16 had a probable mental health disorder compared to 1 in 9 in 2017. The TIDES study showed that young people with cystic fibrosis have a 2â€“3 times higher risk for anxiety and depression than the general population. There are also increasing reports of adverse mental health effects with CFTR modulators. We present the case of an adolescent girl with cystic fibrosiswho struggled with mental health issues since the start of the COVID-19 pandemic. This escalated during repeated lockdowns and on starting KaftrioÂ® in late 2020. Despite a beneficial effect initially on her lung function, her mental health deteriorated further and she was acutely admitted to a medical ward in spring 2021 with significant depression and passive suicidal ideation. She had lost 10% of her body weight in 3 months and had a nearly 20% drop in FEV1 in 5 months. Her escalating mental health condition lead to her being sectioned under the mental health act. We discuss the complexities of this case, managing a joint psychiatric and medical patient on an acute medical ward and the legalities of trying to ensure she had good cystic fibrosis care while under a mental health act section. Legally, the mental health act only covers treatment for mental health conditions but she was using non-compliance with CF care as a method of self-harming. We discuss the potential negative impact of KaftrioÂ® on her mental health and how we stopped and then slowly increased her dose using sweat tests and monitoring her mental health. Despite the challenges involved, her mental and physical health improved through coordinated working with all the teams involved in her care.","Hufton, M.; Hussaini, Y.; Desai, M.; Saleem, N.; Srikantaiah, R.; Fairbank, J.; Cooper, S.; Paskin, L.","https://doi.org/10.1016/S1569-1993(22)00271-5","","Database: EMBASE; Publication type: article; Publication details: Journal of Cystic Fibrosis; 21:S40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37078,""
"Impact of Trikafta on PHQ-9 and GAD-7 scores","As new therapies emerge for cystic fibrosis (CF), it is important to understand their psychiatric implications. Studies have shown cystic fibrosis transmembrane conductance regulator (CFTR) modulators to be associated with worsening of depression and anxiety symptoms. TrikaftaÂ® (elexacaftor/tezacaftor/ivacaftor) is a newly-approved CFTR modulator that significantly improves lung function, decreases pulmonary exacerbations, and improves the quality of life. Further studies are needed to evaluate the effects of TrikaftaÂ® on anxiety and depression. Objectives: To evaluate the effects of TrikaftaÂ® on PHQ-9 (depression screening questionnaire) and GAD-7 (anxiety screening questionnaire), scores in adult patients with CF seen at an academic health centre in the Southeastern United States. Methods:We conducted a retrospective chart review of 127 adult patients with CF who initiated TrikaftaÂ® between (11/2019 to 08/2021). We gathered data, including demographic information (age, sex, race, CF mutation), annual PHQ-9 and GAD-7 scores, corresponding FEV1 percent predicted, BMI, mental health diagnoses, counseling/psychotherapy use, psychiatric medication use, prescriber of those medications, number of psychiatric emergency department visits and psychiatric admissions, and sleep disturbances. We then ran linear mixed models examining the effect of TrikaftaÂ® on PHQ- 9 and GAD-7 scores after controlling for timing with respect to the COVID- 19 pandemic. Results: Of the 127 adult patient charts reviewed,100were included. These patients yielded 562 PHQ-9 and 562 GAD-7 scores taken from 01/2015â€“01/ 2022. No change in PHQ-9 scores was found after initiating TrikaftaÂ® or after the beginning of COVID (designated as March 15, 2020). Similarly, GAD-7 scores showed no significant change after TrikaftaÂ® or COVID. Table 1. Patient demographics: N = 100 (Table Presented) Conclusion: There is no significant change in PHQ-9 and GAD-7 scores of patients with CF after initiating TrikaftaÂ®","Bruschwein, H.; Zhang, L.; Jones, M.; Albon, D.","https://doi.org/10.1016/S1569-1993(22)00165-5","","Database: EMBASE; Publication type: article; Publication details: Journal of Cystic Fibrosis; 21:S5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37079,""
"Real-world use of different pembrolizumab regimens (3 weekly versus 6 weekly) in non-small cell lung cancer (NSCLC) patients","Background and objectives: Pembrolizumab monotherapy given 3-weekly (3w) (200mg) is approved for the treatment of nonsmall cell lung cancer (NSCLC). In June 2019, NICE endorsed the 6w regimen (400mg) based on computer modelling data (Lala, Eur J Cancer 2020), which has been used during the COVID-19 pandemic to reduce hospital visits. This study compared immune-related adverse events (irAEs), discontinuation rates, and patient experience of 3w vs 6w patients treated at The Christie NHS Foundation Trust, Manchester, UK. Methodology: Pharmacy records were used to identify NSCLC patients treated with pembrolizumab, 1st, 2nd or 3rd line. IrAEs and discontinuation rates were analysed using Kaplan Meier curves to compare the 3w vs 6w cohorts. A sample of the cohort who received 3w then 6w undertook a questionnaire assessing patient experience. Results: 38 patients received pembrolizumab 6w, and 91 received pembrolizumab 3w, of the 3w, 51 switched to 6w. Baseline characteristics were similar. Any grade irAEs and G1-2 irAEs were significantly higher in the 6w cohort (p=0.006 and p=0.04, respectively). Both cohorts showed low rates of G3-5 irAEs at 6 months, 2.3% vs 14.5%, 3w vs 6w, p=0.3. Discontinuation rates at 6 months due to any irAES, G1-2 irAEs or G3-5 irAEs were insignificant in both cohorts (3w to 6w respectively): 4.5% vs 11.2%, p=0.2;2.8% vs 8.7%, p=0.4;2.0% vs 2.5%, p=0.3. Quality of life questionnaires showed stability (60%) or improvement (20%) in the 6w cohort compared to 3w. 90% said their mental health did not differ between regimens. 45% and 40% of patients preferred 6w and 3w respectively, 15% had no preference. Conclusion: NSCLC patients treated with 6w pembrolizumab appear to experience more low-grade irAEs compared to 3w. Highgrade irAEs and discontinuation rates due to irAEs were insignificant in both cohorts. Patients preferred the 6w regiment and found it tolerable.","Osborne, L.; Ortega-Franco, A.; Hodgson, C.; Pearce, M.; Moss, A.; Lindsay, C.; Hughes, S.; Taylor, P.; Califano, R.; Rafee, S.; Gomes, F.; Summers, Y.; Blackhall, F.; Cove-Smith, L.; Halkyard, E.; Fenemore, J.","https://doi.org/10.1016/S0169-5002(22)00144-1","","Database: EMBASE; Publication type: article; Publication details: Lung Cancer; 165:S46, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37080,""
"Reported safety of HCV direct-acting antivirals with opioids: 2017 to 2021","Background and aims: As a result of disengagement in addiction care during the COVID-19 pandemic, there has been a record increase in mortality associated with opioid overdoses (primarily fentanyl), particularly in North America. In the USA there were over 100, 000 overdose deaths in 2021, while over 2000 were recorded in the province of British Columbia. As we attempt to develop novel ways to increase HCV treatment following =30% declines during the pandemic, we evaluated publicly available adverse events (AEs) reports for opioids and DAAs to assess whether safety concerns from potential drug interactions arewarranted, particularly amongst those using fentanyl. Method: Data were downloaded from the US Food and Drug Administration (FDA) Adverse Event Reporting System (FAERS) Public Dashboard. AEswith the DAAs glecaprevir/pibrentasvir (G/P), sofosbuvir/ velpatasvir (SOF/VEL), ledipasvir/sofosbuvir (LDV/SOF), sofosbuvir/ velpatasvir/voxilaprevir (SOF/VEL/VOX), andelbasvir/grazoprevir (EBR/ GZR) listed as the suspect product were analyzed with an initial received date from July 28, 2017-December 31, 2021, as were opioidassociated AEs for all 2017â€“2021. Subsequently, AEs were counted based on listed concomitant use of opioids (fentanyl, oxycodone, hydrocodone), or overdose outcomes irrespective of concomitant opioid use. Data are descriptivewithout any statistical analyses. Results: In the reporting period, 40 total AEs were recorded with concomitant DAA and fentanyl use, 14 resulting in death (G/p = 3, SOF/VEL = 11;Table 1);626 total AEs were recorded with concomitant DAA and oxycodone or hydrocodone use, 28 resulting in death. Separately, overdose events were reported 196 times, 32 resulting in death. The number of overdoses declined each year from 2018 (N = 56) to 2021 (N = 29). Fentanyl AEs showed no trend year to year. Table 1: FAERs AEs and deaths with opioids and with concomitant HCV DAAs. (Table Presented) *N represents the sum of fentanyl, oxycodone, and hydrocodone overdose AEs and deaths, whereas nâ€™s for DAA overdose AEs and deaths are irrespective of concomitant opioids. Conclusion: With the limitations of FAERS data (under or duplicate reporting, inability to establish causation or incidence), these data showthat among ~58, 000 fentanyl, ~189, 000 oxycodone, and ~100, 000 hydrocodone AEs reported to FAERS since 2017, a small proportion (0.19%) have been reported in association with concomitant DAA therapy, with no association between recorded events and a specific DAA regimen. This should reassure HCV treaters on a lack of safety signal for concomitant opioid and DAA use.","Martinez, A.; Khan, T.; Dylla, D.; Marcinak, J.; Collins, M.; Saget, B.; Conway, B.","https://doi.org/10.1016/S0168-8278(22)01509-4","","Database: EMBASE; Publication type: article; Publication details: Journal of Hepatology; 77:S596, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-06","",37081,""
