"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of the Most Frequent Neuropsychiatric Diagnoses in Hospitalized SARS-CoV-2 Patients Evaluated by Liaison Psychiatry: Cross-Sectional Study","The SARS-CoV-2 infection has been associated with the acute onset of mental and behavioural symptoms and psychiatric disorders. The aim of this study was to assess the prevalence of the different neuropsychiatric diagnoses in hospitalized patients with SARS-CoV-2 infection assessed by Liaison Psychiatry. We performed a cross-sectional study in a hospital near Lisbon, Portugal. We reviewed the electronic health records from all inpatients with a positive SARS-CoV-2 RT-PCR test that were assessed by the Liaison Psychiatry Unit (LPU) between February and December 2020. We reviewed relevant sociodemographic and clinical data, including 15 neuropsychiatric symptoms. The prevalence of psychiatric disorders was our main outcome. We also explored differences between two groups: patients with delirium (delirium group) and patients without delirium (no delirium group). We included 46 cases [Age: median = 67 years; interquartile range (IQR) = 24)], with 60.9% male individuals. Delirium was the most frequent diagnosis in our sample (43.5%), followed by major depressive disorder (21.7%). Patients with delirium were more likely to suffer from COVID-19 symptoms (delirium: 19/20, 95%; no delirium: 14/26, 53.8%; p = 0.02), and to have a longer time interval between a positive SARS-CoV-2 RT-PCR test and an evaluation by the LPU (delirium: median = 16.5 days, IQR = 16; no delirium: median = 8 days, IQR = 16.3; p = 0.045). Agitation (52.2%) and cognitive symptoms (47.8%) were the most reported neuropsychiatric symptoms. We found a high prevalence of delirium in our sample. This finding is in line with recent literature concerning hospitalized COVID-19 patients The higher frequency of COVID-19 symptoms found in the delirium group suggests a possible association between symptomatic SARS-CoV-2 infection and delirium onset. IntroduÃƒÂ§ÃƒÂ£o: A infecÃƒÂ§ÃƒÂ£o por SARS-CoV-2 tem sido associada ao desenvolvimento agudo de sintomas mentais e comportamentais e perturbaÃƒÂ§ÃƒÂµes psiquiÃƒÂ¡tricas. O objetivo deste estudo foi determinar a prevalÃƒÂªncia de diferentes diagnÃƒÂ³sticos neuropsiquiÃƒÂ¡tricos em doentes hospitalizados com infeÃƒÂ§ÃƒÂ£o SARS-CoV-2 avaliados pela Psiquiatria de LigaÃƒÂ§ÃƒÂ£o. Material e MÃƒÂ©todos: RealizÃƒÂ¡mos um estudo transversal num hospital da regiÃƒÂ£o de Lisboa, em Portugal. Revimos os processos clÃƒÂ­nicos dos pacientes internados com um resultado RT-PCR positivo para SARS-CoV-2 avaliados pela Unidade de Psiquiatria de LigaÃƒÂ§ÃƒÂ£o (UPL) entre fevereiro e dezembro de 2020. IncluÃƒÂ­mos dados sociodemogrÃƒÂ¡ficos e clÃƒÂ­nicos, incluindo quinze sintomas neuropsiquiÃƒÂ¡tricos. A incidÃƒÂªncia de diferentes diagnÃƒÂ³sticos psiquiÃƒÂ¡tricos foi o nosso outcome primÃƒÂ¡rio. ExplorÃƒÂ¡mos tambÃƒÂ©m diferenÃƒÂ§as entre dois grupos: doentes com delirium e doentes sem delirium. Resultados: IncluÃƒÂ­mos 46 casos [Idade: mediana = 67 anos; amplitude interquartil (AIQ) = 24)], a maioria do sexo masculino (60,9%). Delirium foi o diagnÃƒÂ³stico mais frequente na nossa amostra (43,5%), seguido de perturbaÃƒÂ§ÃƒÂ£o depressiva major (21,7%). Doentes com delirium tiveram uma prevalÃƒÂªncia maior de sintomas de COVID-19 (delirium: 19/20, 95%; sem delirium: 14/26, 53,8%; p = 0,02), bem como um intervalo de tempo mais longo entre um teste RT-PCR SARS-CoV-2 positivo e observaÃƒÂ§ÃƒÂ£o pela UPL (delirium: mediana = 16,5, AIQ = 16; sem delirium: mediana = 8, AIQ = 16,3; p = 0,045). AgitaÃƒÂ§ÃƒÂ£o (52,2%) e sintomas cognitivos (47,8%) foram os sintomas neuropsiquiÃƒÂ¡tricos mais relatados. ConclusÃƒÂ£o: Foi encontrada na nossa amostra uma elevada prevalÃƒÂªncia de delirium. Este resultado estÃƒÂ¡ de acordo com literatura recente relativamente a doentes internados com COVID-19. A maior frequÃƒÂªncia de sintomas COVID-19 no grupo com delirium sugere uma possÃƒÂ­vel associaÃƒÂ§ÃƒÂ£o entre infecÃƒÂ§ÃƒÂ£o sintomÃƒÂ¡tica por SARS-CoV-2 e o desenvolvimento desta sÃƒÂ­ndrome.","Fernandes, Garcia Ribeiro, Martins, Figueiredo, Dias, Facucho, Carreno, Guerra, Vieira, Oliveira, LuÃƒÂ­s, Maia","https://doi.org/10.20344/amp.16410","20220216","COVID-19; Delirium; Mental Health Services; Psychiatry; Referral and Consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27084,""
"Disparities by Sex in COVID-19 Risk and Related Harms Among People with Opioid Use Disorder","<b><i>Objectives:</i></b> (1) Report sex-specific prevalence of coronavirus disease 2019 (COVID-19) test positivity among an opioid use disorder (OUD) cohort (2) Assess sex-specific rates of opioid overdose and mortality. <b><i>Methods:</i></b> A retrospective cohort study was performed on all adult patients with OUD who received a COVID-19 test in calendar year 2020 at a large academic medical center in Richmond, Virginia. Our study outcomes were positive COVID-19 test, opioid overdose, and all-cause in-hospital mortality. Sex-stratified multivariable logistic regression assessed sociodemographic factors associated with COVID-19 test positivity. <b><i>Results:</i></b> A total of 2,600 patients (malesÃ¢â‚¬â€°=Ã¢â‚¬â€°1,294, femalesÃ¢â‚¬â€°=Ã¢â‚¬â€°1,306) with OUD received a COVID-19 test. Approximately 5% across both sexes tested positive for COVID-19 (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.420), whereas 7% presented with an opioid overdose (males 10%; females 4%; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). However, mortality rates were similar across sex. Among males, individuals in the other racial group had increased odds of COVID-19 test positivity (adjusted odds ratio or AOR: 5.03, 95% confidence interval [CI]: 1.70-14.88), whereas black females had higher odds of COVID-19 test positivity (AOR: 1.92, 95% CI: 1.01-3.62) compared to their white counterparts. <b><i>Conclusions:</i></b> Opioid overdose, more often than COVID-19, impacted the health of patients with OUD presenting to a public safety net health system. Despite a female advantage documented in the general population for COVID-19 susceptibility, COVID-19 test positivity rates were similar across sex in an OUD cohort; yet, racial disparities emerged with notable sex-related variation. Sex and gender are important variables that modify health outcomes, including OUD and COVID-19, and should be further investigated using an intersectionality framework.","Martin, Thakkar, Taylor, Chapman","https://doi.org/10.1089/jwh.2021.0457","20220216","coronavirus/COVID-19; gender differences; substance-related and addictive disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27085,""
"Self-rated mental health, community belonging, life satisfaction and perceived change in mental health among adults during the second and third waves of the COVID-19 pandemic in Canada","Findings from the 2020 Survey on COVID-19 and Mental Health (SCMH) suggested that the positive mental health of adults in Canada was lower during the second wave of the pandemic (fall 2020) than in 2019. With 2021 SCMH data from winter/spring 2021, we find in the current study that average life satisfaction and the prevalence of high self-rated mental health, high community belonging and perceptions of stable/improved mental health were even lower during the third wave of the pandemic as compared to the second wave in the overall adult population and in most sociodemographic groups. DÃ¢â‚¬â„¢aprÃƒÂ¨s les rÃƒÂ©sultats de lÃ¢â‚¬â„¢EnquÃƒÂªte sur la COVID-19 et la santÃƒÂ© mentale (ECSM) de 2020, la santÃƒÂ© mentale positive chez les adultes au Canada ÃƒÂ©tait plus faible pendant la deuxiÃƒÂ¨me vague de la pandÃƒÂ©mie (automne 2020) quÃ¢â‚¬â„¢en 2019. GrÃƒÂ¢ce aux donnÃƒÂ©es de lÃ¢â‚¬â„¢hiver et du printemps 2021 de lÃ¢â‚¬â„¢ECSM analysÃƒÂ©es dans cette ÃƒÂ©tude, nous avons pu constater que la satisfaction moyenne Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©gard de la vie et la prÃƒÂ©valence dÃ¢â‚¬â„¢un niveau ÃƒÂ©levÃƒÂ© de santÃƒÂ© mentale autoÃƒÂ©valuÃƒÂ©e, dÃ¢â‚¬â„¢un fort sentiment dÃ¢â‚¬â„¢appartenance Ãƒ la communautÃƒÂ© et dÃ¢â‚¬â„¢une santÃƒÂ© mentale perÃƒÂ§ue comme stable ou meilleure ÃƒÂ©taient encore plus faibles pendant la troisiÃƒÂ¨me vague de la pandÃƒÂ©mie que pendant la deuxiÃƒÂ¨me vague , Ãƒ la fois dans lÃ¢â‚¬â„¢ensemble de la population adulte et au sein de la plupart des groupes sociodÃƒÂ©mographiques. Fewer adults in Canada reported high self-rated mental health in winter/spring 2021 (51.5%) compared to fall 2020 (59.9%). Fewer adults reported high community belonging in winter/spring 2021 (57.3%) compared to fall 2020 (63.7%). Rated from 0 (very dissatisfied) to 10 (very satisfied), average life satisfaction was lower in winter/spring 2021 (6.9) compared to fall 2020 (7.2). Fewer adults in winter/spring 2021 (58.1%) compared to fall 2020 (66.5%) reported that their mental health was better or about the same compared to before the COVID-19 pandemic. Le nombre dÃ¢â‚¬â„¢adultes au Canada ayant fait ÃƒÂ©tat dÃ¢â‚¬â„¢un niveau ÃƒÂ©levÃƒÂ© de santÃƒÂ© mentale autoÃƒÂ©valuÃƒÂ©e sÃ¢â‚¬â„¢est rÃƒÂ©vÃƒÂ©lÃƒÂ© moindre Ãƒ lÃ¢â‚¬â„¢hiver et au printemps 2021 (51,5 %) par rapport Ãƒ lÃ¢â‚¬â„¢automne 2020 (59,9 %). Le nombre dÃ¢â‚¬â„¢adultes ayant fait ÃƒÂ©tat dÃ¢â‚¬â„¢un fort sentiment dÃ¢â‚¬â„¢appartenance Ãƒ la communautÃƒÂ© sÃ¢â‚¬â„¢est rÃƒÂ©vÃƒÂ©lÃƒÂ© moindre Ãƒ lÃ¢â‚¬â„¢hiver et au printemps 2021 (57,3 %) par rapport Ãƒ lÃ¢â‚¬â„¢automne 2020 (63,7 %). NotÃƒÂ©e de 0 (trÃƒÂ¨s insatisfait) Ãƒ 10 (trÃƒÂ¨s satisfait), la satisfaction moyenne Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©gard de la vie sÃ¢â‚¬â„¢est rÃƒÂ©vÃƒÂ©lÃƒÂ©e plus faible Ãƒ lÃ¢â‚¬â„¢hiver et au printemps 2021 (6,9) quÃ¢â‚¬â„¢elle ne lÃ¢â‚¬â„¢ÃƒÂ©tait Ãƒ lÃ¢â‚¬â„¢automne 2020 (7,2). Le nombre dÃ¢â‚¬â„¢adultes qui ont dÃƒÂ©clarÃƒÂ© que leur santÃƒÂ© mentale ÃƒÂ©tait meilleure ou Ãƒ peu prÃƒÂ¨s la mÃƒÂªme quÃ¢â‚¬â„¢avant la pandÃƒÂ©mie de COVID-19 ÃƒÂ©tait moindre Ãƒ lÃ¢â‚¬â„¢hiver et au printemps 2021 (58,1 %) par rapport Ãƒ lÃ¢â‚¬â„¢automne 2020 (66,5 %).","Capaldi, Liu, Ooi, Roberts","https://doi.org/10.24095/hpcdp.42.5.05","20220216","COVID-19; Canadian adults; community belonging; coronavirus; life satisfaction; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27086,""
"Depressive symptoms and experiences of birthing mothers during COVID-19 pandemic","It is unclear how the COVID-19 pandemic has affected postnatal women in Norway. We therefore wanted to investigate their depressive symptoms and birthing experiences during the pandemic. In April 2021, a total of 3Ã‚Â 642 postnatal women participated in an online survey. Depressive symptoms were measured using a short matrix version of the Edinburgh Postnatal Depression Scale (EPDS-4), and standardised questions about the ante-, peri- and post-natal periods were used to record birthing experiences. The questions were the same as those used ten years ago in the Ahus Birth Cohort study, which is the reference population here. The women were also asked questions related to the pandemic and mental health care. Twenty-nine per cent of the mothers indicated that the pandemic had had a 'large' or 'very large' impact on their mental health. Thirty-two per cent reported high scores for depressive symptoms (EPDS-4 scores Ã¢â€°Â¥Ã‚Â 6), while the corresponding figure in the reference population was 10Ã‚Â %. The proportion of mothers who were dissatisfied with their pregnancy experience was almost the same in both cohorts, while the proportion that reported poor care in the maternity ward during the pandemic was higher than for the reference population (34Ã‚Â % vs. 13Ã‚Â %). Of those who had mental health problems during the pandemic, 54Ã‚Â % stated that they had not received appropriate help. One in three postnatal women reported high scores for depressive symptoms during the pandemic. The study revealed significant dissatisfaction with the care provided in maternity wards and inadequate follow-up of the mothers' mental health.","Eberhard-Gran, Engelsen, Al-Zirqi, Vangen","https://doi.org/10.4045/tidsskr.21.0450","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27087,""
"Knowledge, attitudes, and psychosocial impacts among Brazilian Pediatric Dentists during COVID-19 pandemic","In this study, we evaluated the knowledge, attitudes, and psychosocial impacts among Brazilian pediatric dentists during the COVID-19 pandemic. A cross-sectional study with primary data collection was carried out using an online structured questionnaire. Data were submitted to descriptive analysis by using absolute and relative frequencies. A chi-square test was used for association analysis and log-linear regression models to estimate the prevalence ratio (5%). The population comprised mostly women and knowledge regarding COVID-19 was satisfactory (above 80% in most items). N95 masks and faceshields were used, albeit 64.22% reported difficulty in providing dental care to children due to the need for extra Personal Protective Equipment. Thirty eight percent provided urgency/emergency dental care, 59.78% performed invasive procedures, 59.56% used high speed handpieces, 8.44% started using cariostatics, and 6.22% introduced the use of chemomechanical caries removal agents. Fear for the future (PR = 1.21) and use of medications (for anxiety, depression, or insomnia) increased (PR = 1.16) among the ones who had wage losses. Brazilian pediatric dentists have knowledge about COVID-19, and attitudes in their clinical routines changed due the pandemic. Financial life was harmed and a negative impact of the pandemic in psychosocial aspects of workers was found.","Torres, Lizzi, Borsatto, Nelson Filho, De Rossi, DÃƒÂ­az-Serrano, Barros, Paula-Silva, Carvalho, Silva, Silva, Lucisano, Queiroz","https://doi.org/10.1590/1807-3107bor-2022.vol36.0028","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27088,""
"The Covid-19 pandemic and its impact on socioeconomic inequality in psychological distress in the United Kingdom: An update","This paper extends earlier on socioeconomic inequality in mental health, measured by the General Health Questionnaire, to include the second national lockdown up to March 2021.","Gao, Davillas, Jones","https://doi.org/10.1002/hec.4480","20220216","Covid-19; GHQ; health equity; mental health; psychological distress; socioeconomic inequality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27089,""
"Two wars on one front: Experiences of gynaecological cancer patients in the COVID-19 pandemic","The aim of this study is to explore the experiences of gynaecological cancer patients during the COVID-19 pandemic from their own perspectives. The study is a descriptive study with a qualitative design based on thematic analysis. We conducted the study with 17 women with gynaecological cancer and receiving chemotherapy in the Medical Oncology and Chemotherapy Unit of KÃƒÂ¼tahya Training and Research Hospital. The data were collected between April 2021 and May 2021 via an in-depth individual interview form. The COREQ checklist was followed in the study. As a result of the interviews, we identified four main themes: the impacts of COVID-19 on life, the impact of COVID-19 on cancer treatment, the biggest fear during the COVID-19 pandemic and the metaphors of struggling with cancer during the COVID-19 pandemic. The disruption of treatment services during the COVID-19 pandemic and women's fear of infection by the virus led to delays in cancer diagnosis and treatment. This situation caused the women's state of health to deteriorate, and the resultant regret and sadness that they experienced had an adverse effect on their mental health. Furthermore, women's self-isolation due to the fear of infection by the virus had a negative effect on their psychosocial health. Telehealth services should be provided for cancer patients to obtain accurate information and to easily access information about treatment processes during the pandemic, and telepsychological hotlines and peer support groups should be established to improve the psychosocial health of patients.","AydÃ„Â±n, Bostan, KabukcuoÃ„Å¸lu","https://doi.org/10.1111/ecc.13562","20220216","COVID-19; gynaecological cancer; nursing; pandemic; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27090,""
"Neurocognitive Screening in Patients Following SARS-CoV-2 Infection: Tools for Triage","<b>Background and purpose</b> Cognitive complaints are common in patients recovering from Coronavirus Disease 2019 (COVID-19), yet their etiology is often unclear. We assess factors that contribute to cognitive impairment in ambulatory versus hospitalized patients during the sub-acute stage of recovery. <b>Methods</b> Participants were prospectively recruited from a hospital-wide registry. All patients tested positive for SARS-CoV-2 infection using a real-time reverse transcriptase polymerasechain-reaction assay. Patients Ã¢â€°Â¤ 18 years-of-age and those with a pre-existing major neurocognitive disorder were excluded. Participants completed an extensive neuropsychological questionnaire and a computerized cognitive screen via remote telemedicine platform. Rates of subjective and objective neuropsychological impairment were compared between the ambulatory and hospitalized groups. Factors associated with impairment were explored separately within each group. <b>Results</b> A total of 102 patients (76 ambulatory, 26 hospitalized) completed the symptom inventory and neurocognitive tests 24 Ã‚Â± 22 days following laboratory confirmation of SARSCoV-2 infection. Hospitalized and ambulatory patients self-reported high rates of cognitive impairment (27-40%), without differences between the groups. However, hospitalized patients showed higher rates of objective impairment in visual memory (30% vs. 4%; p=0.001) and psychomotor speed (41% vs. 15%; p=0.008). Objective cognitive test performance was associated with anxiety, depression, fatigue, and pain in the ambulatory but not the hospitalized group. <b>Conclusions</b> Focal cognitive deficits are more common in hospitalized than ambulatory patients. Cognitive performance is associated with neuropsychiatric symptoms in ambulatory but not hospitalized patients. Objective neurocognitive measures can provide essential information to inform neurologic triage and should be included as endpoints in clinical trials.","Blackmon, Day, Powers, Bosch, Prabhakaran, Woolston, Pedraza","https://doi.org/10.21203/rs.3.rs-1127420/v1","20220216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27091,""
"The Role of Threat Appraisal and Coping Style in Psychological Response to the COVID-19 Pandemic Among University Students","The COVID-19 pandemic has led to psychological distress among community samples and university students (Cao et al., 2020; Wang et al., 2020). Some coping behaviors and cognitive appraisals allow individuals to experience positive psychological growth amid such a crisis (Folkman et al. 1986). In the event of continuing waves of COVID-19 infection and future viral outbreaks, understanding the relationships between coping behaviors, stress appraisals, and COVID-related distress and growth can empower public health officials and university leadership to mitigate negative consequences and encourage growth. 774 undergraduate students completed online self-report measures of coping (Brief COPE; emotion, problem, avoidant), stress appraisal (SAM; threat/centrality, challenge/self-efficacy, uncontrol, other-control), neuroticism (NEO-N), health anxiety (SHAI), and COVID-19 exposure/impact (C-PIQ; distress and growth). Hypotheses were examined via simpleregressions and interactions. Increased utilization of avoidant coping was associated with high levels of distress regardless of whether it was perceived as threatening or not. Emotion-focused and problem-focused coping strategies were associated with more growth, whereas avoidant coping was associated with less growth. Higher emotion-focused coping and challenge appraisal together predicted the most growth. Cross-sectional design precludes the tracking of distress and growth over time; this study relied on self-report data. These results underscore the impact of stress appraisals on the mental health of students navigating the COVID-19 pandemic. Findings may inform public health messaging-or have clinical implications, as successful interventions exist for improving coping strategies and stress appraisals.","Chu, Goger, Malaktaris, Lang","https://doi.org/10.1016/j.jadr.2022.100325","20220216","Appraisal; COVID-19; Coping; Distress; Emerging adults; Health threat; Post-traumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27092,""
"A longitudinal comparison of college student mental health under the COVID-19 self-restraint policy in Japan","The coronavirus-19 (COVID-19) pandemic has resulted in substantial mental health problems. In addition to the fear of infection, prevention policies that result in isolation such as lockdowns or, in Japan, ""self-restraint,"" are associated with psychological symptoms. University students are vulnerable to emotional disorders because of the psychological challenges associated with the transition to adulthood. Therefore, we investigated changes in the mental health of university students before and during the COVID-19 pandemic. We used data from depression screening conducted by the University of Tsukuba, Japan, during student health examinations. Students completed the Patient Health Questionnaire-9 (PHQ-9) and an open-ended question on stress self-coping. In 2020, 9.6% of students were depressed, approximately twice as many as in previous years. The paired samples Wilcoxon test showed that PHQ-9 scores were significantly higher in 2020 than in 2019; the largest effect size was for sleep difficulties. Analysis of the open-ended responses for stress coping strategies showed that physical activity and online communication were most frequently used. The 2020 survey was web-based, whereas the surveys in previous years were completed in person. Only approximately one-sixth of participants answered the open-ended question. The percentage of students with mental health problems has doubled, and more attention to student mental health is needed. However, many students seem to be using appropriate coping measures. Education about best practices and raising awareness about establishing and maintaining sleep-wake rhythms may be useful.","Shiratori, Ogawa, Ota, Sodeyama, Sakamoto, Arai, Tachikawa","https://doi.org/10.1016/j.jadr.2022.100314","20220216","COVID-19; Depression; morphological analysis; sleep disturbances; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27093,""
"Effects of an online self-help intervention on university students' mental health during COVID-19: A non-randomized controlled pilot study","The COVID-19 pandemic has had a major impact on university students, particulary on their mental health. However, little is yet known about how to prevent and/or reduce this impact. Prior to COVID-19, some studies have shown that online stress management programs were successful enough to improve students' mental health and stress adjustment strategies, suggesting that these interventions should be further developed during the pandemic. Our study explored the effects on mental health of an online program that targeted stress management and learning. A total of 347 university students were initially recruited to take part in a non-randomized controlled study. After dropout, our final sample consisted of 114 participants, divided into two groups: an intervention group (participants who took part in the program) and the control group (participants who did not participate in the program). The variables measured were: anxiety and depressive symptoms, academic burnout, learned helplessness, and coping strategies. Means comparisons between baseline (T0) and an assessment at 8 weeks (T1) revealed reductions in anxiety symptoms and learned helplessness in the intervention group, but not in the control group. Our pilot study reports promising effects of an online program on students' psychological state.","Charbonnier, TrÃƒÂ©moliÃƒÂ¨re, Baussard, Goncalves, Lespiau, Philippe, Le Vigouroux","https://doi.org/10.1016/j.chbr.2022.100175","20220216","Anxiety; COVID-19 pandemic; Coping; Learning; Online intervention; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27094,""
"COVID-19: Contrasting experiences of South African physiotherapists based on patient exposure","The coronavirus disease 2019 (COVID-19) pandemic has exposed physiotherapists to unique work-related challenges. However, there is a lack of research regarding the mental health and lived experiences of South African physiotherapists during the COVID-19 pandemic. To determine levels of mental and physical health, burnout, depression, anxiety and resilience and coping strategies used by a sample of South African physiotherapists with and without exposure to patients with COVID-19. Lived work experience, perceived health and sources of support were also explored. A non-experimental, cross-sectional, mixed-method design was used. Physiotherapists completed an online survey comprising: a demographic questionnaire; scales assessing mental and physical health, burnout, depression, anxiety and coping strategies and six open-ended questions. A total of 171 physiotherapists participated in our study, 43.3% of whom were exposed to patients with COVID-19. The exposure group scored significantly higher on self-reported mental health, anxiety, depression and burnout than the non-exposure group. No significant differences were reported for physical health and resilience. Significantly more maladaptive coping strategies were employed by the exposure group. Participants' lived experiences highlighted similar experiences, as well as work-related challenges. Both groups reported that primary sources of support were significant others, but highlighted the lack of organisational support. Irrespective of the degree of exposure to COVID-19, the mental health and lived experiences of physiotherapists working in South Africa has been negatively impacted by COVID-19. Understanding physiotherapists' well-being and lived experiences during the pandemic may guide workplace interventions. Our findings suggest the need for psycho-educational intervention programmes to be implemented at an organisational level.","Hassem, Israel, Bemath, Variava","https://doi.org/10.4102/sajp.v78i1.1576","20220216","COVID-19 pandemic; South Africa; mental health; physiotherapists; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27095,""
"Mental health distress during the COVID-19 pandemic in Nigeria: Need for psychological intervention","The world began to realise the impact of the coronavirus disease 2019 (COVID-19) in January 2020, and since then the number of people infected has exceeded 1 million globally. In less than 1 month following the first reported case in Nigeria, over 180 people had tested positive to the disease. Studies have shown that such rapidly spreading infectious diseases have the potential to create widespread fear, apprehension, panic and anxiety amongst the general public. This study aimed at evaluating the impact of information dissemination and public mental healthcare needs during the COVID-19 pandemic in Nigeria. It also hopes to determine if there is an unmet need for telepsychiatry in Nigeria. Community-based study covering the North, South and West of Nigeria. This was a descriptive cross-sectional study using an on-line survey form via the snowballing sampling method. Social media was identified as the main source of information concerning COVID-19, and half of the respondents opined that information dissemination was inadequate. Psychological distress was present in 90.5% of the participants and 61.8% admitted that this distress was worsened by fake news and myths concerning COVID-19. However, 53.8% of the participants were willing to access mental healthcare services, with telepsychiatry being the preferred choice. There is a need to implement a national public mental health service during this emergency. Telepsychiatry has numerous advantages in this context and maybe an opportunity to roll out a novel means of delivering mental healthcare.","Adiukwu, Ojeahere, Adesokun, Babalola","https://doi.org/10.4102/sajpsychiatry.v28i0.1550","20220216","Nigeria; SARS-CoV-2; mental health needs; psychological distress; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-17","",27096,""
