"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in Adolescents' Psychosocial Functioning and Well-Being as a Consequence of Long-Term COVID-19 Restrictions","This work studied self-reports from adolescents on how the COVID-19 pandemic has changed their behaviors, relationships, mood, and victimization. Data collection was conducted between September 2020 and February 2021 in five countries (Sweden, the USA, Serbia, Morocco, and Vietnam). In total, 5114 high school students (aged 15 to 19 years, 61.8% females) responded to our electronic survey. A substantial proportion of students reported decreased time being outside (41.7%), meeting friends in real life (59.4%), and school performance (30.7%), while reporting increased time to do things they did not have time for before (49.3%) and using social media to stay connected (44.9%). One third of the adolescents increased exercise and felt that they have more control over their life. Only a small proportion of adolescents reported substance use, norm-breaking behaviors, or victimization. The overall COVID-19 impact on adolescent life was gender-specific: we found a stronger negative impact on female students. The results indicated that the majority of adolescents could adapt to the dramatic changes in their environment. However, healthcare institutions, municipalities, schools, and social services could benefit from the findings of this study in their work to meet the needs of those young people who signaled worsened psychosocial functioning, increased stress, and victimization.","Kerekes, Bador, Sfendla, Belaatar, Mzadi, Jovic, Damjanovic, Erlandsson, Nguyen, Nguyen, Ulberg, Kuch-Cecconi, Szombathyne Meszaros, Stevanovic, Senhaji, Hedman AhlstrÃƒÂ¶m, Zouini","https://doi.org/10.3390/ijerph18168755","20210827","COVID-19; adolescents; exercise; gender; mental health; norm-breaking behaviors; psychosocial functioning; stress; substance use; victimization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17455,""
"Health-Related Quality of Life and Risk Factors among Chinese Women in Japan Following the COVID-19 Outbreak","The COVID-19 pandemic has significantly affected individuals' physical and mental health, including that of immigrant women. This study aimed to evaluate the health-related quality of life (HRQoL), identify the demographic factors and awareness of the COVID-19 pandemic contributing to physical and mental health, and examine the risk factors associated with poor physical and mental health of Chinese women in Japan following the COVID-19 pandemic outbreak. Using an electronic questionnaire survey, we collected data including items on HRQoL, awareness of the COVID-19 pandemic, and demographic factors. One hundred and ninety-three participants were analyzed. Approximately 98.9% of them thought that COVID-19 affected their daily lives, and 97.4% had COVID-19 concerns. Married status (OR = 2.88, 95%CI [1.07, 7.72], <i>p</i> = 0.036), high concerns (OR = 3.99, 95%CI [1.46, 10.94], <i>p</i> = 0.007), and no concerns (OR = 8.75, 95%CI [1.17, 65.52], <i>p</i> = 0.035) about the COVID-19 pandemic were significantly associated with poor physical health. Unmarried status (OR = 2.83, 95%CI [1.20, 6.70], <i>p</i> = 0.018) and high COVID-19 concerns (OR = 2.17, 95%CI [1.04, 4.56], <i>p</i> = 0.040) were significantly associated with poor mental health. It is necessary to provide effective social support for Chinese women in Japan to improve their well-being, especially in terms of mental health.","Luo, Sato","https://doi.org/10.3390/ijerph18168745","20210827","COVID-19; Chinese women; SF-36v2; health; immigrant women; immigrants; mental health; physical health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17456,""
"Objective Behavioral Measures in Children before, during, and after the COVID-19 Lockdown in Israel","Studies using questionnaires report that COVID-19 restrictions resulted in children spending significantly less time outdoors. This study used objective measures to assess the impact of pandemic-related restrictions on children's behavior. A total of 19 healthy 8-12-year-old boys were observed before and during social restriction periods. Of these, 11 boys were reassessed after restrictions were lifted. For each session, Actiwatches were dispensed for measures of time outdoors, activity, and sleep. Changes overall and by school status were assessed using signed-rank test and Wilcoxon rank sum tests. During restrictions, children spent significantly less time outdoors (<i>p</i> = 0.001), were less active (<i>p</i> = 0.001), and spent less time engaged in moderate-to-vigorous physical activity (<i>p</i> = 0.004). Sleep duration was not significantly different between sessions (<i>p</i> &gt; 0.99), but bedtime and wake time shifted to a later time during restrictions (<i>p</i> &lt; 0.05 for both). Time outdoors and activity returned close to pre-pandemic levels after restrictions were lifted (<i>p</i> &gt; 0.05 for both). Children's behaviors significantly changed during the COVID-19 pandemic. The reduction in outdoor light exposure is of importance due to the role of light in the etiology of myopia and vitamin D production. The reduction in physical activity may have negative health effects in terms of obesity and depression, although further research is required to ascertain the long-term effects.","Shneor, Doron, Levine, Zimmerman, Benoit, Ostrin, Gordon-Shaag","https://doi.org/10.3390/ijerph18168732","20210827","COVID-19; myopia; pandemic; physical activity; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17457,""
"The Psychological Restorative Effects of Campus Environments on College Students in the Context of the COVID-19 Pandemic: A Case Study at Northwest A&amp;F University, Shaanxi, China","During the COVID-19 outbreak, college students experienced different periods of isolation on campus, which has had an impact on students' mental health. Based on ART theory, this study randomly selected students at Northwest A&amp;F University, Shaanxi, China and distributed questionnaires in order to evaluate the psychological recovery effect of campus environment during the epidemic. The results showed that: (1) There were significant differences in the psychological restoration of four types of campus environments. Blue space had the greatest effect, followed by green space and sports grounds, while grey space had the least. (2) Time of stay had a very significant impact on psychological restoration. Longer time of exposure is not necessarily correlated with a better recovery experience. (3) In the different campus environments, extent is easier to be perceived followed by fascination and compatibility, and the weakest is being away. At the time of stay level, no significant difference was found in the perception of compatibility. Time of stay was negatively correlated with fascination and compatibility. These findings can provide theoretical and practical bases for campus environmental planning and construction following the COVID-19 epidemic.","Sun, Chen, Mu, Jiang, Lin, Gao, Qiu","https://doi.org/10.3390/ijerph18168731","20210827","campus environment; landscape design; psychological restoration; suitability of using time; time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17458,""
"Psychosomatic Symptoms and Neuroticism following COVID-19: The Role of Online Aggression toward a Stigmatized Group","The present study investigated the effect of interpersonal mistreatment on the perpetrators' mental health. We proposed that the threat of COVID-19 will increase people's mental health problems through their on-line aggression toward stigmatized groups accused of spreading the disease and that there might be potential gender differences in such effects. We tested our predictions among a sample of U.S. residents (Study 1) and a large sample of Chinese residents living out of Hubei province (Study 2) during a heightened period of concern about COVID-19, February 2020. Specifically, we measured U.S. residents' on-line aggressive behaviors toward Chinese people (Study 1) and Chinese non-Hubei residents' on-line aggressive behaviors toward Hubei residents (Study 2) as well as their neuroticism (Study 1) and mental health states (Study 2). In line with our predictions, both studies showed that perceived infection of COVID-19 can induce on-line aggression toward stigmatized groups, thereby increasing people's mental health problems. Moreover, the relationship between COVID-19 vulnerability, on-line aggression, and psychosomatic symptoms was more prominent in men than in women. These results offer insights into people's responses toward COVID-19 and add to the understanding of people's mental and physical health during the epidemic stage of contagious diseases.","Teng, Wang, Shi, Chen, Huang, Cheng","https://doi.org/10.3390/ijerph18168672","20210827","COVID-19; mental health; neuroticism; on-line aggression; psychosomatic symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17459,""
"Traditional Gender Differences Create Gaps in the Effect of COVID-19 on Psychological Distress of Japanese Workers","The COVID-19 pandemic has caused Japanese workers psychological distress through crises of health, economics, and social relationships. To assess whether these effects are amplified by the gender bias that exists in Japan, we examined male and female worker's psychological distress and difficulties during the pandemic. An online ""COVID-19-related difficulties"" questionnaire, based on item response theory, gathered responses from 3464 workers in October and November 2020. The workers' psychological distress was found concerned to be significantly worse than before the pandemic. Basic stressors related to infection anxiety, economic anxiety, and restrictions on social interactions and outings. Men's and women's experiences of difficulties were consistent with traditional gender roles in Japan: men were more likely to face job-related stressors, such as economic insecurity and work-style changes; women were more likely to face non-job-related stressors, such as increased living costs and reduced social interactions. Policymakers and employers should consider the association between gender differences and industry types, and implement measures to strengthen the acceptability of mental health care.","Kobayashi, Maeda, Takebayashi, Sato","https://doi.org/10.3390/ijerph18168656","20210827","gendered vulnerability; health care work; item response theory; mental health; social interaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17460,""
"Enhancing Teaching Recovery Techniques (TRT) with Parenting Skills: RCT of TRT + Parenting with Trauma-Affected Syrian Refugees in Lebanon Utilising Remote Training with Implications for Insecure Contexts and COVID-19","Child psychosocial recovery interventions in humanitarian contexts often overlook the significant effect that caregivers can have on improving children's future trajectory. We enhanced the well-established, evidenced-based child trauma recovery programme Teaching Recovery Techniques (TRT) intervention with parenting sessions, i.e., TRT + Parenting (TRT + P), which aims to improve parent mental health and their ability to support their children's mental health. We describe the findings of a three-arm randomised controlled trial comparing enhanced TRT + P vs. TRT and waitlist. The primary aim was to test if children in the enhanced arm of the programme show improved child and caregiver mental health. We recruited 119 Syrian refugee children and one of their caregivers in Beqaa Valley in Lebanon. They were randomised to the TRT, TRT + P, or waitlist control group. Data were collected at baseline and 2 weeks and 12 weeks post intervention. Training of facilitators was via remote training from the United Kingdom. Results showed a highly consistent pattern, with children in the enhanced TRT + P group showing the greatest levels of improvement in behavioural and emotional difficulties compared to children in the TRT or waitlist control groups. Caregivers in the TRT + P group also reported significant reductions in depression, anxiety, and stress. Findings indicate that the addition of the evidence-based parenting skills components has the potential to enhance the effects of interventions designed to improve children's mental health in contexts of trauma, conflict, and displacement. Implications for COVID-19 remote learning are also discussed.","El-Khani, Cartwright, Maalouf, Haar, Zehra, Ãƒâ€¡okamay-YÃ„Â±lmaz, Calam","https://doi.org/10.3390/ijerph18168652","20210827","conflict; displaced population; family skills; parenting; refugee; war","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17461,""
"A Qualitative Analysis of UK Wetland Visitor Centres as a Health Resource","The health benefits associated with spending time in natural environments have been highlighted during the COVID-19 pandemic. Lockdowns and restrictions to safeguard public health have exacerbated the pre-existing mental health crisis and rise of non-communicable diseases. Thus, the importance of nature as a health resource has been elevated, hastening calls for a better understanding of how health benefits might differ across user groups and nature provisions. In this regard, urban green spaces have become the greatest research focus; however, blue spaces, especially inland freshwater (e.g., wetlands), remain less studied. First-hand user experiences are also under-represented. This exploratory study examines the motivations and benefits of active wetland centre users in the UK, both during and after visits. Responses to three open-ended questions were collated online from 385 participants, and a qualitative content analysis was conducted based on an existing taxonomy from users of urban green spaces. The results showed strong motivations to visit due to the biodiversity at the site (mainly the birdlife), while less tangible nature (e.g., fresh air) and amenities were also important. In contrast to other studies on natural environments, physical activity was a less influential motivation. Salient derived effects included positive and intensely positive emotions, relaxation and mental restoration. After visits to wetland centres, feelings of vitality and satisfaction were the most prominent effects that emerged. For decision-makers looking to leverage inland blue spaces for public health benefit, our results highlight the broad range and relative prominence of the reasons for use and the associated perceived health benefits derived by users of UK wetland centres. They highlight how biodiversity, abiotic nature and good amenities are important qualities to consider when planning, managing and encouraging people to use natural environments for health benefit, qualities that may also provide important environmental co-benefits.","Reeves, John, Wood, Maund","https://doi.org/10.3390/ijerph18168629","20210827","attention restoration; biodiversity; blue space; connection to nature; green space; motivation; pro-environmental behaviours; relaxation; spiritual wellbeing; wildlife tourism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17462,""
"Post-Lockdown Effects on Students' Mental Health in Romania: Perceived Stress, Missing Daily Social Interactions, and Boredom Proneness","The rapid spread of COVID-19 worldwide was accompanied by intense fears, confusion, worries, anger, and stress threatening people's mental health. Unprecedented measures to slow down and prevent the transmission of COVID-19 have had various impacts on the population's health behaviour and mental health. The main purpose of the present study is to investigate the lockdown's effects on university students' mental health in Romania. Based on a cross-sectional design, the survey data were collected from a sample of 722 participants (247 males; M = 21.1 years; SD Ã‚Â± 1.73). A path analysis was performed to verify the hypothesised direct and indirect effects included in the multiple mediation model. The findings showed a positive association between stress and boredom proneness, missing daily social interactions, spending more time on phone conversations, and the increasing interest in following news about the pandemic. The path analysis revealed an excellent fit between the proposed multiple mediation model and the sample data. Boredom proneness and missing daily social interactions both affected stress, directly and indirectly, through more time spent on phone conversations. In addition, it was found that the increased interest in following news about the pandemic mediated the relationship between boredom proneness and perceived stress. In terms of gender differences, our findings revealed that female students experienced significantly higher stress levels than male students, perceived to a greater extent the lack of daily social interactions, and spent more time on phone conversations. Overall, the findings further extend the empirical evidence on university students' mental health in the context of the COVID-19 pandemic. Therefore, universities need to organise support programmes focused on developing university students' coping strategies to maintain their mental health even in adverse contexts.","Dumitrache, StÃ„Æ’nculescu, Nae, DumbrÃ„Æ’veanu, Simion, TaloÃˆâ„¢, Mareci","https://doi.org/10.3390/ijerph18168599","20210827","COVID-19; Romania; gender differences; mental health; perceived stress; post-lockdown; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17463,""
"Psychological Impact of the COVID-19 Pandemic on Licensed Full-Time Practicing Nurses Undertaking Part-Time Studies in Higher Education: A Cross-Sectional Study","Frontline nurses face an unpreceded situation with the coronavirus disease (COVID-19) pandemic, and many report suffering from physical and psychological stress. This online, cross-sectional survey used questionnaires, such as the Generalized Anxiety Disorder (GAD-7) questionnaire, the Patient Health Questionnaire (PHQ-2), the Connor-Davidson Resilience Scale, stress-related questions, and Brief Coping Orientation to Problems Experienced (Brief-COPE), to determine the psychological impact of COVID-19 on licensed full-time practicing nurses undertaking part-time studies in higher education. Recruitment commenced from August to September 2020; 385 students were approached, and 124 completed the survey (response rate: 32%). Most of the respondents were frontline nurses working in public sectors (89.5%), 29% of whom reported symptoms of depression, and 61.3% reported mild to severe levels of anxiety. The GAD-7 was significantly associated with the resilience score (ÃŽÂ² = -0.188; <i>p</i> = 0.008) and exhaustion (ÃŽÂ² = 0.612; <i>p</i> &lt; 0.001). The PHQ-2 was significantly associated with 'anxiety about infection' (ÃŽÂ² = 0.071; <i>p</i> = 0.048). A lower anxiety level was significantly associated with a higher resilience level and a lower level of exhaustion, and a lower depression level was significantly associated with a lower anxiety about infection. Nursing programs incorporating resilience building may mitigate psychological distress of the study population.","Chan, Takemura, Chau, Lin, Wang","https://doi.org/10.3390/ijerph18168569","20210827","CD-RISC-10; COVID-19 pandemic; GAD-7; PHQ-2; brief-COPE; licensed full-time practicing nurses; mindfulness; part-time studies in higher education; resilience; stress-related questions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17464,""
"Psychosocial Health of K-12 Students Engaged in Emergency Remote Education and In-Person Schooling: A Cross-Sectional Study","As online classes became the norm in many countries as a response to the COVID-19 pandemic, the concern for child and adolescent mental health became an issue of concern. This study evaluates the differences in the psychosocial status of school children based on engagement in in-person or Emergency Remote Education (ERE) and assessed the prevalence and predictors of symptom-derived risk levels for anxiety, depression, and obsessive-compulsive disorders (OCD). Cross-sectional data were collected from students at a Florida K-12 school and their household members through an online survey conducted in October 2020 (<i>n</i> = 145). No significant difference was found between ERE and in-person learning for risk of anxiety, depression, or OCD. Prevalence of students presenting as at risk for anxiety, depression, and OCD was 42.1%, 44.8%, and 41.4%. Several student factors (e.g., child sex, school level) and parental factors (e.g., parental COVID-19 attitudes) were associated with students presenting as at risk for anxiety, depression, or OCD; child's participation in sports was protective against all three outcomes. Participation in sports was found to be protective against risk of anxiety (aOR = 0.36, CI = 0.14-0.93), depression (aOR = 0.38, CI = 0.15-0.93), and OCD (aOR = 0.31, CI = 0.11-0.85).","Acosta, Fujii, Joyce-Beaulieu, Jacobs, Maurelli, Nelson, McKune","https://doi.org/10.3390/ijerph18168564","20210827","COVID-19; OCD; anxiety; depression; environment; psychosocial health; students; virtual learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17465,""
"Analysis of the Consequences of the COVID-19 Pandemic on People with Severe Mental Disorders","For people with severe mental disorders (SMDs) the COVID-19 pandemic may pose a number of risks. These include the loss of needed care, a higher probability of infection, and the worsening of their mental health. To analyze the pandemic's impact on care received, relapses, loss of employment, and adherence to preventive guidelines in SMD sufferers, a multicenter retrospective cohort study was carried out comparing 185 patients diagnosed with SMD and 85 with common disorders. The results showed that during lockdown, there was a significant reduction in face-to-face psychotherapeutic, nursing, and occupational therapy interventions. In the same period, telematic interventions were introduced which, although subsequently reduced, now continue to be used to a greater extent than before the pandemic. Employment decreased significantly (13% vs. 9.2%; Ãâ€¡<sup>2</sup> = 126.228 <i>p</i> &lt; 0.001). The percentage of people with SMD following preventive guidelines was significantly lower for both hand washing (56.2% vs. 75.3%; Ãâ€¡<sup>2</sup> = 9.360, <i>p</i> = 0.002) and social distancing (47% vs. 63.5; Ãâ€¡<sup>2</sup> = 6.423 <i>p</i> = 0.011). In conclusion, the COVID-19 pandemic has led to a reduction in the interventions that are needed for the recovery of people with SMDs, together with a significant loss of employment and an increased risk of contagion due to less adherence to preventive guidelines. In the future, appropriate attention to these people's needs must be guaranteed.","SÃƒÂ¡nchez-Guarnido, Hidalgo, Arenas de la Cruz, Esteban, MondÃƒÂ³n, Herruzo","https://doi.org/10.3390/ijerph18168549","20210827","adherence to preventive guidelines against COVID-19; nursing; occupational therapy; psychotherapy; severe mental disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17466,""
"Post-Traumatic Stress Disorder Symptoms among Journalists Repeatedly Covering COVID-19 News","The coronavirus pandemic has resulted in many journalists repeatedly covering stories related to human suffering. This study investigates whether these journalists experienced higher rates of psychological distress, post-traumatic stress disorder (PTSD) and depressive symptoms than those who have been working during the pandemic yet covering stories other than COVID-19 and aims to identify what factors may protect journalists from developing trauma-related symptoms. We assessed journalists (<i>n</i> = 120) working during the COVID-19 pandemic using self-report measures. Journalists repeatedly covering COVID-19 stories had significantly higher psychological distress (ÃŽÂ·<sup>2</sup> = 0.04) and PTSD symptoms (ÃŽÂ·<sup>2</sup> = 0.08), but not depression, compared to journalists who did not report on COVID-19. Rumination and numbing in response to unwanted memories predicted PTSD symptoms (R<sup>2</sup> = 0.53) and may be risk factors for PTSD in this population. Unhelpful resilience appraisals distinguished journalists who reported on COVID-19 and who developed distressing re-experiencing symptoms from those who similarly reported on distressing material and who did not develop symptoms. Targeting resilience appraisals may be helpful in reducing re-experiencing symptoms after trauma exposure.","Tyson, Wild","https://doi.org/10.3390/ijerph18168536","20210827","COVID-19; PTSD; journalists; predictors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17467,""
"COVID-19-Associated Mortality in US Veterans with and without SARS-CoV-2 Infection","We performed an observational Veterans Health Administration cohort analysis to assess how risk factors affect 30-day mortality in SARS-CoV-2-infected subjects relative to those uninfected. While the risk factors for coronavirus disease 2019 (COVID-19) have been extensively studied, these have been seldom compared with uninfected referents. We analyzed 341,166 White/Black male veterans tested for SARS-CoV-2 from March 1 to September 10, 2020. The relative risk of 30-day mortality was computed for age, race, ethnicity, BMI, smoking status, and alcohol use disorder in infected and uninfected subjects separately. The difference in relative risk was then evaluated between infected and uninfected subjects. All the analyses were performed considering clinical confounders. In this cohort, 7% were SARS-CoV-2-positive. Age &gt;60 and overweight/obesity were associated with a dose-related increased mortality risk among infected patients relative to those uninfected. In contrast, relative to never smoking, current smoking was associated with a decreased mortality among infected and an increased mortality in uninfected, yielding a reduced mortality risk among infected relative to uninfected. Alcohol use disorder was also associated with decreased mortality risk in infected relative to the uninfected. Age, BMI, smoking, and alcohol use disorder affect 30-day mortality in SARS-CoV-2-infected subjects differently from uninfected referents. Advanced age and overweight/obesity were associated with increased mortality risk among infected men, while current smoking and alcohol use disorder were associated with lower mortality risk among infected men, when compared with those uninfected.","Suzuki, Efird, Redding, Thompson, Press, Williams, Hostler, Hunt","https://doi.org/10.3390/ijerph18168486","20210827","COVID-19; mortality; risk factor; smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17468,""
"Sleep and Mood Disturbances during the COVID-19 Outbreak in an Urban Chinese Population in Hong Kong: A Longitudinal Study of the Second and Third Waves of the Outbreak","In response to the worsening situation of the COVID pandemic, this follow-up study aimed to assess the impact of the ""third wave"" of the outbreak on sleep and mood disturbances among Hong Kong citizens. A total of 339 respondents included in our last study during the second wave (4-11 August 2020) joined this survey (response rate = 51.1%). The questionnaire collected data on sleep conditions, mood, stress, and risk perception. The sleep quality and mood status were assessed using the Insomnia Severity Index (ISI), General Anxiety Disorder-7 (GAD-7), and Patient Health Questionnaire-9. The weighted prevalence of insomnia, anxiety, and depression was 33.6%, 15.3%, and 22.0%, respectively. Compared with the last survey, five out of six sleep parameters significantly worsened despite the lack of difference in the ISI score. The GAD-7 score was significantly lower. Old-aged adults were less likely to maintain good sleep quality compared with middle-aged adults (adjusted OR = 4.03, 95% CI: 1.04-15.73). Respondents without psychiatric disorder were more likely to be anxiety-free across the two time points (adjusted OR = 7.12, 95% CI: 1.33-38.03). One-third of Hong Kong people reported poor sleeping quality in the third wave of the COVID-19 outbreak. Policy-makers need to propose a contingent plan to allocate mental health resources to vulnerable subpopulations.","Lam, Yu, Cheung, Cheung, Lam, Chung, Ho, Yeung","https://doi.org/10.3390/ijerph18168444","20210827","cohort; insomnia; mental health; pandemic; web-based","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17469,""
"Health Impact and Psychosocial Perceptions among French Medical Residents during the SARS-CoV-2 Outbreak: A Cross-Sectional Survey","This study compared the impact on mental health and the psychosocial perceptions of medical residents and healthcare workers (HCWs) in a hospital after the first peak of the SARS-CoV2 outbreak in France. A validated version of the SATIN questionnaire with a modified scoring system was used to collect data on health and psychosocial factors. This questionnaire was sent to all workers at the hospital in July 2020 and was self-administered online. Using a multivariate multinomial regression model, the study included demographic variables such as age, gender, years at workplace and the relevant of covariate as HCW status. One thousand, four hundred and six questionnaires were available for analysis including 393 non-HCWs, 891 HCWs and 122 medical residents. Medical resident status is a risk factor for stress (OR 4.77 [2.48-9.18] <i>p</i> &lt; 0.001), worse global health (OR 4 [1.7-9.6] <i>p</i> &lt; 0.001) and mental health (OR 2.58 [1.3-5.1] <i>p</i> = 0.02), negative perception of work demand (OR 8.25 [3.5-19.6] <i>p</i> &lt;0.001), work activity environment (OR 3.18 [1.5-6.7] <i>p</i> = 0.02) and organizational context (OR 4.9 [2.38-10.4] <i>p</i> &lt;0.001). Action on collective support, protection equipment, organizational context and framework are important.","Lucas, Brient, Eveillard, Gressier, Le Grand, Pougnet, Dewitte, LoddÃƒÂ©","https://doi.org/10.3390/ijerph18168413","20210827","COVID-19 pandemic; mental health; physician; resident","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17470,""
"Psychiatry in the Digital Age: A Blessing or a Curse?","Social distancing and the shortage of healthcare professionals during the COVID-19 pandemic, the impact of population aging on the healthcare system, as well as the rapid pace of digital innovation are catalyzing the development and implementation of new technologies and digital services in psychiatry. Is this transformation a blessing or a curse for psychiatry? To answer this question, we conducted a literature review covering a broad range of new technologies and eHealth services, including telepsychiatry; computer-, internet-, and app-based cognitive behavioral therapy; virtual reality; digital applied games; a digital medicine system; omics; neuroimaging; machine learning; precision psychiatry; clinical decision support; electronic health records; physician charting; digital language translators; and online mental health resources for patients. We found that eHealth services provide effective, scalable, and cost-efficient options for the treatment of people with limited or no access to mental health care. This review highlights innovative technologies spearheading the way to more effective and safer treatments. We identified artificially intelligent tools that relieve physicians from routine tasks, allowing them to focus on collaborative doctor-patient relationships. The transformation of traditional clinics into digital ones is outlined, and the challenges associated with the successful deployment of digitalization in psychiatry are highlighted.","Roth, Papassotiropoulos, BrÃƒÂ¼hl, Lang, Huber","https://doi.org/10.3390/ijerph18168302","20210827","app-based cognitive behavioral therapy; computer-based cognitive behavioral therapy; digitalization; electronic health records; machine learning; omics; precision psychiatry; psychiatry; telemedicine; virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17471,""
"The Impact of US Housing Type and Residential Living Situations on Mental Health during COVID-19","Residential environments could be associated with the mental health of residents, in general, and during the COVID-19 pandemic. However, limited studies have investigated the relationship between these two. This study used data from the Household Pulse Survey, collected between 23 April 2020 and 23 November 2020 to explore the relationship between mental health status as perceived by the residents and housing tenure (own or rent), building type, and the number of household members, while accounting for sociodemographic characteristics, general health-related variables, and week-specific unobserved heterogeneities. The findings suggest that renters had higher odds of experiencing mental health issues than homeowners. Residents in multifamily housing units had higher odds of experiencing mental health problems than single-family units. Further, more people in the household were associated with lower odds of experiencing mental health episodes during the COVID-19 pandemic.","Ghimire, Carswell, Ghimire, Turner","https://doi.org/10.3390/ijerph18168281","20210827","COVID-19; apartments; housing; mental health; property management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17472,""
