"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Egyptian perspectives on potential risk of paracetamol/acetaminophen-induced toxicities: Lessons learnt during COVID-19 pandemic","Paracetamol/Acetaminophen was widely used as a first-line antipyretic and analgesic for COVID-19 patients without giving any attention to the potential risk of related toxicities. A survey was conducted on 176 Egyptians using an online survey portal to assess their knowledge, and attitude regarding potential risk of paracetamol toxicities and whether COVID-19 pandemic affected their practices regarding safe use of paracetamol. The self-administered questionnaire was developed by the researchers and was validated by expert opinions. A pilot testing of the questionnaire was done. Alpha Cronbach test used to assess the internal consistency reliability of the survey revealed good reliability. Overall percent-score revealed that only 24.4% of participants had good knowledge about paracetamol and its related potential toxicities. 62.5% of participants considered paracetamol safer than other medications of the same indications. 42.6% of participants could advise others to use paracetamol without prescription. According to the participants' responses, physicians were less concerned to give instructions about possibility of overdosage. Our results also revealed that participants' administration of paracetamol without physician prescription was more during COVID-19. Practice of paracetamol administration more than the allowed number of tablets/day was significantly more evident during the pandemic. We concluded that the unsupervised use of paracetamol is an alarming sign that should be addressed as this could lead to a high rate of accidental paracetamol toxicity. A lesson learnt from COVID-19 pandemic is the need to implement behavior change measures to mitigate the risk of accidental paracetamol toxicity.","Mostafa, E. M. A.; Tawfik, A. M.; Abd-Elrahman, K. M.","https://doi.org/10.1016/j.toxrep.2022.03.035","","Database: ProQuest Central; Publication type: article; Publication details: Toxicol Rep; 9:541-548, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31693,""
"Recharging Through Advocacy and Support of Legislation","The Dr Lorna Breen Act helps to support this effort by having the US Department of Health and Human Services (DHHS) support grants that train health care providers on suicide prevention, other behavioral health issues, and strategies to improve well-being. [...]DHHS would be asked to establish or expand programs to promote mental and behavioral health among health care providers involved with COVID-19 response efforts. The second part of the law states that the DHHS will study and develop policy recommendations on preventing burnout and improving mental and behavioral health among health care providers, removing barriers to accessing care and treatment, and identifying strategies to promote resiliency.","Schmitz, J.","https://doi.org/10.1016/j.jen.2022.02.003","","Database: ProQuest Central; Publication type: article; Publication details: J Emerg Nurs; 48(3):235, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31694,""
"Self-harm in an older adult population during the COVID -19 pandemic","The COVID-19 pandemic has presented major challenges for all demographics of society. The strict lockdown measures utilised to control the spread of the virus have the potential unintended consequences of exacerbating social isolation and loneliness, which are recognised to be pre-existing issues in the elderly population. Because of this, the pandemic may have disproportionality impacted the elderly population. One way that the distress caused by the pandemic could manifest is through self-harm and suicide. Here, the authors present a retrospective, cross-sectional study examining self-harm in an older adult population in the south west of England.","Obidoa, Michael, Bello, Rakiya, Hardman, Stephen","https://doi.org/10.1002/pnp.747","","Database: ProQuest Central; Publication type: article; Publication details: Progress in Neurology and Psychiatry; 26(2):24-28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31695,""
"The feasibility and promise of Dialectical Behavior Therapy Skills Training with teachers and school personnel in high-poverty schools","This study examined the feasibility and promise of using virtual Dialectical Behavior Therapy Skills Training (DBT-ST) with educators. DBT-ST was offered to 39 educators (89% female, mean age 46.45) in one high-poverty school district during the COVID-19 pandemic using a preâ€“post design. Educators attended five of eight groups (Mode = 8) and there were statistically significant decreases in stress (p = .001, rrb = -.51) and dysfunctional coping (p = .000, rrb = -.57), and increases in DBT skill use (p = .016, rrb = .44). Ratings on anxiety and depression were unchanged. The <U+03C7>2 analyses indicated a significant relationship between stress and attendance with the high stress group more likely to attend the groups than the low stress group, <U+03C7>2(1) = 4.88, p = .027. DBT-ST may be feasible for teachers but future considerations regarding the role of mental health personnel in delivering teacher health and wellness interventions is warranted. [ FROM AUTHOR] Copyright of Psychology in the Schools is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Shernoff, Elisa S.; Ruork, Allison K.; Nadeem, Erum, Rizvi, Shireen L.","https://doi.org/10.1002/pits.22695","","Database: Academic Search Complete; Publication type: article; Publication details: Psychology in the Schools;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31696,""
"Urban Scaling of Health Outcomes: a Scoping Review","Urban scaling is a framework that describes how city-level characteristics scale with variations in city size. This scoping review mapped the existing evidence on the urban scaling of health outcomes to identify gaps and inform future research. Using a structured search strategy, we identified and reviewed a total of 102 studies, a majority set in high-income countries using diverse city definitions. We found several historical studies that examined the dynamic relationships between city size and mortality occurring during the nineteenth and early twentieth centuries. In more recent years, we documented heterogeneity in the relation between city size and health. Measles and influenza are influenced by city size in conjunction with other factors like geographic proximity, while STIs, HIV, and dengue tend to occur more frequently in larger cities. NCDs showed a heterogeneous pattern that depends on the specific outcome and context. Homicides and other crimes are more common in larger cities, suicides are more common in smaller cities, and traffic-related injuries show a less clear pattern that differs by context and type of injury. Future research should aim to understand the consequences of urban growth on health outcomes in low- and middle-income countries, capitalize on longitudinal designs, systematically adjust for covariates, and examine the implications of using different city definitions.","McCulley, Edwin M.; Mullachery, Pricila H.; Ortigoza, Ana F.; RodrÃ­guez, Daniel A.; Diez Roux, Ana V.; Bilal, Usama","https://doi.org/10.1007/s11524-021-00577-4","","Database: EuropePMC; Publication type: article; Publication details: Journal of urban health : bulletin of the New York Academy of Medicine;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31697,""
"International Students' Mental Health Amidst COVID-19-A Systematic Review Based on Current Evidence","While the psychological impact of the COVID-19 pandemic has been widely discussed during the past two years, little attention has been given to international students. This study aimed to systematically review all the empirical studies regarding international students' mental health amidst COVID-19. A search of the peer-reviewed papers was conducted using PsycINFO, Google Scholar, ProQuest Psychology, PubMed, Web of Science and ProQuest Public Health on 5 January 2022. Articles were selected based on inclusion and exclusion criteria created. Eighteen studies were finally included in this review. Findings showed that international students experienced various adverse psychological outcomes during COVID-19. Protective and risk factors that have been found to correlate with international students' mental health were reviewed. Four possible avenues for future research, based on the current literature are identified and discussed.","Zhao, Jian, Houghton, Stephen, Glasgow, Ken","https://www.google.com/search?q=International+Students'+Mental+Health+Amidst+COVID-19-A+Systematic+Review+Based+on+Current+Evidence","","Database: ProQuest Central; Publication type: article; Publication details: Education Research and Perspectives (Online); 49:29-62, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31698,""
"Mental Health Risks for Chinese International Students in Australia: Enduring Problems, Possible Solutions","This paper explores existing evidence on indicators of risk to the mental health status of Chinese students studying in Australian universities prior to the COVID-19 pandemic. Studies published from January 1999 to January 2020 were considered. Findings indicated that Chinese students routinely report increased levels of fear, stress, anxiety, depression and social problems, as well as decreased levels of general well-being, while studying in Australia. Numerous factors may exacerbate the issues confronted by Chinese university students studying in Australia, including language barriers;social, academic and financial difficulties;challenges associated with the different education systems of the two countries;and their own underuse of available mental health services. Recommendations for further practice and research are presented based on these findings.","Zhao, Jian, Chapman, Elaine, O'Neill, Marnie","https://www.google.com/search?q=Mental+Health+Risks+for+Chinese+International+Students+in+Australia:+Enduring+Problems,+Possible+Solutions","","Database: ProQuest Central; Publication type: article; Publication details: Education Research and Perspectives (Online); 49:1-28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31699,""
"Living with COVID-19: Depression, anxiety and life satisfaction during the new normal in Turkey","Current findings suggest that many people experience high levels of anxiety, depressive symptoms and life dissatisfaction due to the COVID-19 pandemic. However, the effects of the pandemic and life changes during the new normal of social restrictions in Turkey are yet to be examined. This study aimed to investigate the prevalence, correlates and predictors of life satisfaction, anxiety symptoms, and depressive symptoms during the new normal of ongoing social restrictions. This is a cross-sectional study conducted online with 352 participants living in Turkey. Measures included the Generalized Anxiety Disorder-7, Patient Health Questionnaire-9, and Satisfaction with Life Scales. Sociodemographic variables and questions relating to the COVID-19 were collected. The results showed that low social communication and the sense of being restricted were significant predictors of life dissatisfaction, depressive symptoms and anxiety symptoms. Of the participants, 91.5% were dissatisfied with their lives during the new normal of social restrictions. In addition, nearly half of the participants showed depressive symptoms (55.7%) and anxiety symptoms (54.3%). The present study suggested that social communication might be a key factor to improve psychological wellbeing. Considering the long-term effects of the pandemic on public mental health, developing effective preventive measures and intervention strategies are crucial. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Turkish) Mevcut bulgular, bircok insanin COVID-19 salgini nedeniyle yuksek duzeyde kaygi, depresyon ve yasam memnuniyetsizligi yasadigini gostermektedir. Bununla birlikte, Turkiye'de yeni normalin getirdigi sosyal kisitlamalar sirasinda pandeminin ve yasam degisikliklerinin etkileri henuz pek incelenmemistir. Bu calismanin amaci, yeni normal doneminde devam eden sosyal kisitlamalarda yasam doyumunun kaygi belirtilerinin ve depresif belirtilerin yayginligini incelemek, iliskili faktorlerini ve yordayicilarini arastirmaktir. Turkiye'de yasayan 352 katilimci ile cevrimici olarak yurutulen kesitsel bir calismadir. Olcum araci olarak Yaygin Kaygi Bozuklugu-7, Hasta Sagligi Anketi-9 ve Yasam Memnuniyet Olcegi kullanilmistir. Ayrica sosyodemografik degiskenler ve COVID-19 ile ilgili sorular da cevaplandirilmistir. Dusuk sosyal iletisim ve kisitlanmis olma duygusunun yasam memnuniyetsizliginin, depresif belirtilerin ve kaygi belirtilerinin anlamli yordayicilari oldugu gosterilmistir. Katilimcilarin %91,5'i yeni normalin getirdigi sosyal kisitlamalar sirasinda hayatlarindan memnun olmadigini belirtmistir. Ayrica, katilimcilarin yaklasik yarisinin depresif belirtiler (%55,7) ve kaygi belirtileri (%54,3) gosterdigi bulunmustur. Bu calisma, sosyal iletisimin psikolojik iyilik halini iyilestirmede anahtar bir faktor olabilecegini one surmektedir. Pandeminin halkin ruh sagligi uzerindeki uzun vadeli etkileri dusunuldugunde, etkili onleyici tedbirler ve mudahale stratejileri gelistirmek cok onemlidir. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Uysal, Burcu, Gormez, Vahdet, Eren, Senem, Morgul, Ebru, Ocal, Nilgun Belkis, Karatepe, Hasan Turan, Sonmez, Dilruba, Tastekne, Feyzanur, Tepedelen, Mehmed Seyda, Yanik, Medaim","https://www.google.com/search?q=Living+with+COVID-19:+Depression,+anxiety+and+life+satisfaction+during+the+new+normal+in+Turkey","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Cognitive Behavioral Psychotherapy and Research; 10(3):257-268, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31700,""
"Adolescent Mental Health: A Guide for the Primary Care Provider","","Teague, Malinda S.; Derouin, Anne L.","https://www.google.com/search?q=Adolescent+Mental+Health:+A+Guide+for+the+Primary+Care+Provider","","Database: CINAHL; Publication type: article; Publication details: Women's Healthcare: A Clinical Journal for NPs; 10(2):1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31701,""
"Impact of COVID-19 on cash crops: the case of black pepper in Kerala","The nationwide lockdown which has been in force from 24th March 2020 due to COVID-19 pandemic had a severe economic impact on agriculture sector. This has been in spite of the exemptions given to the sector after two weeks of lockdown. The agriculture has been seen by many in the post-COVID scenario as the bright spot in the economy. But, the pepper crop is uniquely located in the sense that its consumption is largely driven by food processing industries which had been affected by the pandemic. Not only that the two back-to-back floods in 2018 and 2019 had severely affected the pepper production in Idukki district of Kerala which accounts for the largest production share. The district even faced a spate of farmer suicides in the recent times. This paper is an exploration into the various impacts of the present pandemic on the pepper economy of Kerala. It also tries to come up with some policy recommendations to revive the pepper production in the post-COVID economic structure.","Sreenath, U.; Madhura, Bedarkar","https://www.google.com/search?q=Impact+of+COVID-19+on+cash+crops:+the+case+of+black+pepper+in+Kerala","","Database: CAB Abstracts; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):11524-11529, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31702,""
"A COVID-19 Superspreading Event Involving Two Variants during Sociotherapy Activities in French Mental Health Centre","A COVID-19 superspreading event during sociotherapy activities highlighted the risk of a choir for transmission in mental health centres and the community, and the need for close control of such activities. The simultaneous identification of delta and beta variants of SARS-CoV-2 illustrated their different spreading abilities.","Ferriot, Durance, Trutt, Rozo, LouvignÃƒÂ©, Bressollette-Bodin, Birgand","https://doi.org/10.1016/j.jhin.2022.05.008","20220520","COVID-19; Cross Infections; Infection Control; Mental Health Services; Root Cause Analysis; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31703,""
"Community mental health services: Access for acute psychiatric care during the COVID-19 lockdown","","Sekharan, Jagadheesan, Danivas, Itrat, Lakra","https://doi.org/10.1016/j.jad.2022.05.060","20220520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31704,""
"Network analysis of depression, anxiety, insomnia and quality of life among Macau residents during the COVID-19 pandemic","Although the Coronavirus Disease 2019 (COVID-19) has greatly impacted individuals' mental health and quality of life, network analysis studies of associations between symptoms of common syndromes during the pandemic are lacking, particularly among Macau residents. This study investigated the network structure of insomnia, anxiety, and depression and explored their associations with quality of life in this population. This online survey was conducted in Macau between August 18 and November 9, 2020. Insomnia, anxiety, depressive symptoms, and quality of life were assessed with the Insomnia Severity Index, Generalized Anxiety Disorder Scale, Patient Health Questionnaire, and World Health Organization Quality of Life-brief version, respectively. Analyses were performed to identify central symptoms and bridge symptoms of this network and their links to quality of life. 975 participants enrolled in this survey. The prevalence of depressive, anxiety and insomnia symptoms were 38.5% (95% confidence interval (CI): 35.5%-41.5%), 28.8% (95%CI: 26.0%-31.7%), and 27.6% (95% CI: 24.8%-30.4%), respectively. ""Sleep maintenance"" had the highest expected influence centrality, followed by ""Trouble relaxing"", ""Interference with daytime functioning"", ""Irritability"", and ""Fatigue"". Five bridge symptoms were identified: ""Sleep problems"", ""Restlessness"", ""Irritability"", ""Severity of sleep onset"", and ""Motor activity"". The insomnia symptom, ""Sleep dissatisfaction"", had the strongest direct relation to quality of life. Insomnia symptoms played a critical role in the distress symptom network regarding node and bridge centrality as well as associations with quality of life among Macau residents. Close attention to these symptoms may be critical to reducing risk and preventing exacerbations in common forms of distress in this population.","Bai, Zhao, Cai, Sha, Zhang, Lei, Lok, Chow, Cheung, Su, Jackson, Xiang","https://doi.org/10.1016/j.jad.2022.05.061","20220520","Anxiety; COVID-19; Depression; Insomnia; Network analysis; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31705,""
"Prevalence of psychological distress on public health officials amid COVID-19 pandemic","While the coronavirus disease 2019 (COVID-19) pandemic has led to increased burnout among frontline healthcare workers (HCWs), little research has been done regarding the potential psychological burden among public health officials who have worked tirelessly to tackle the pandemic from an administrative perspective. This study aimed to determine the prevalence of burnout, depression, and job-related stress in Japanese public health officers amid the COVID-19 pandemic. We conducted an anonymous, self-administered web-based cross-sectional survey including basic demographics, work-related questions, the Maslach Burnout Inventory, Patient Health Questionnaire-9, Utrecht Work Engagement Scale-3, and Brief Job Stress Questionnaire. 100 public health officers working in the public health centers (PHCs) in Okayama, Japan, answered the survey in December 2021 when the 5th surge in the number of COVID-19 was over. The prevalence of burnout, depression, and job-related stress was 27%, 43%, and 62%, respectively. The multivariate logistic analysis demonstrated that females, public health nurses, and those who suffered from a lack of support from their workplaces were significantly associated with psychological distress. While we tend to focus on mitigation plans to help alleviate burnout of frontline HCWs, more focus is needed to help public health officers, and public health nurses, in particular, to alleviate their psychological distress and job-related stress to prevent further staff shortages and secure sustainable health systems.","Nishimura, Miyoshi, Hagiya, Otsuka","https://doi.org/10.1016/j.ajp.2022.103160","20220520","Burnout; Coronavirus disease 2019 (COVID-19); Depression public health center; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31706,""
"Adolescent Screen Time Associated with Risk Factor of Fear of Missing Out During Pandemic Covid-19","The use of digital technology for educational and recreational purposes among adolescents has drastically increased during the Covid-19 pandemic. However, the prolonged isolation and excessive screen time of the social media platforms might lead to mental health issues, particularly the fear of missing out (FOMO). Thus, this study is aimed at exploring the adolescent's screen time and its contribution to FOMO. This study employed a qualitative method using semi-structured interviews with 30 selected adolescents. The data were collected during the third peak of the pandemic period in Malaysia, between the 11th of April 2021 and the 1st of July 2021. The results revealed that there were four issues related to the FOMO: loneliness, life satisfaction, self-disclosures, and social comparison. In short, self-regulation and awareness on the effects of long screen time need to be instilled among the adolescents during the pandemic. Also, it is pivotal to address the psychological needs, such as healthy social interactions in ensuring the adolescents are not inclined toward FOMO.","Amran, Jamaluddin","https://doi.org/10.1089/cyber.2021.0308","20220520","adolescent; fears of missing out; pandemic covid-19; screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31707,""
"Mental health among healthcare workers during COVID-19 pandemic in Thailand","This study aimed to measure the prevalence of burnout syndrome, anxiety, depression, and post-traumatic disorders (PTSD), as well as examine their associated factors among Thai healthcare workers (HCWs) during COVID-19 outbreak. We employed a multiple-method design at a tertiary-care hospital in Bangkok between May 22, 2021 and June 30, 2021 by using an online survey. The information included demographic characteristics, work details, perceived support, PTSD symptoms, Maslach Burnout Inventory: General Survey (MBI-GS), General Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire (PHQ-2 and PHQ-9), and narrative response to an open-ended question. The associated factors of mental health problems were analysed by multiple logistic regression analyses. The qualitative data were analysed by the content analysis method. A total of 986 HCWs (89.1% female; mean age = 34.89 Ã‚Â± 11.05 years) responded to the survey. 16.3%,16%, and 53.5% of respondents had a high level of emotional exhaustion, depersonalisation, and diminished personal achievement, respectively. 33.1%, 13.8%, and 2.3% of respondents had anxiety, depression, and PTSD. Risk factors of emotional exhaustion were male sex (ORadj = 2.29), nurses (ORadj = 3.04), doctors (ORadj = 4.29), working at COVID-19 inpatient unit (ORadj = 2.97), and working at COVID-19 intensive care unit (ORadj = 3.00). Additionally, preexisting mental illness was associated with anxiety (ORadj = 2.89), depression (ORadj = 3.47), and PTSD (ORadj = 4.06). From qualitative analysis, participants reported that these factors would improve their mental health: supportive and respectful colleagues, appropriate financial compensation, reduced workload, clarity of policy and communication channel, and adequate personal protective equipment. Thai HCWs experienced negative mental health outcomes during the COVID-19 pandemic substantially. This issue needs attention and actions should be implemented to support them.","Chinvararak, Kerdcharoen, Pruttithavorn, Polruamngern, Asawaroekwisoot, Munsukpol, Kirdchok","https://doi.org/10.1371/journal.pone.0268704","20220520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31708,""
"Misinformation in Italian Online Mental Health Communities During the COVID-19 Pandemic: Protocol for a Content Analysis Study","Social media platforms are widely used by people suffering from mental illnesses to cope with their conditions. One modality of coping with these conditions is navigating online communities where people can receive emotional support and informational advice. Benefits have been documented in terms of impact on health outcomes. However, the pitfalls are still unknown, as not all content is necessarily helpful or correct. Furthermore, the advent of the COVID-19 pandemic and related problems, such as worsening mental health symptoms, the dissemination of conspiracy narratives, and medical distrust, may have impacted these online communities. The situation in Italy is of particular interest, being the first Western country to experience a nationwide lockdown. Particularly during this challenging time, the beneficial role of community moderators with professional mental health expertise needs to be investigated in terms of uncovering misleading information and regulating communities. The aim of the proposed study is to investigate the potentially harmful content found in online communities for mental health symptoms in the Italian language. Besides descriptive information about the content that posts and comments address, this study aims to analyze the content from two viewpoints. The first one compares expert-led and peer-led communities, focusing on differences in misinformation. The second one unravels the impact of the COVID-19 pandemic, not by merely investigating differences in topics but also by investigating the needs expressed by community members. A codebook for the content analysis of Facebook communities has been developed, and a content analysis will be conducted on bundles of posts. Among 14 Facebook groups that were interested in participating in this study, two groups were selected for analysis: one was being moderated by a health professional (n=12,058 members) and one was led by peers (n=5598 members). Utterances from 3 consecutive calendar years will be studied by comparing the months from before the pandemic, the months during the height of the pandemic, and the months during the postpandemic phase (2019-2021). This method permits the identification of different types of misinformation and the context in which they emerge. Ethical approval was obtained by the UniversitÃƒ della Svizzera italiana ethics committee. The usability of the codebook was demonstrated with a pretest. Subsequently, 144 threads (1534 utterances) were coded by the two coders. Intercoder reliability was calculated on 293 units (19.10% of the total sample; Krippendorff ÃŽÂ±=.94, range .72-1). Aside from a few analyses comparing bundles, individual utterances will constitute the unit of analysis in most cases. This content analysis will identify deleterious content found in online mental health support groups, the potential role of moderators in uncovering misleading information, and the impact of COVID-19 on the content. PRR1-10.2196/35347.","Bizzotto, Morlino, Schulz","https://doi.org/10.2196/35347","20220520","COVID-19; content analysis; empowerment; mental health; misinformation; online communities; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31709,""
"How to minimise the impact of COVID-19 on laparoendoscopic single-site surgery training?","Because of special technical challenges, laparoendoscopic single-site surgery (LESS) has been introduced into surgical practice, with surgeons required to have adequate training. The COVID-19 pandemic has significantly affected every aspect of healthcare systems, including LESS training, which must be modified to minimise the impact of the COVID-19 pandemic. A 3-session training programme was designed in 2020 during the epidemic, which was modified in 2019 before the pandemic. Session 1 was an online study on LESS knowledge. Session 2 involved the trainees' self-directed simulator-training. Task performance was evaluated using the fundamentals of laparoscopic surgery (FLS) scoring. Session 3 was practical training, including trainers' live surgical video demonstrations and trainees' surgical video feedback after training. Video feedback performance was evaluated using the modified global rating scale (GRS). Furthermore, trainees completed a general self-efficacy (GSE) instrument. Forty-two gynaecology trainees were allocated into two groups: novices (n=32) and experts (n=10). Compared with pre-training, FLS scores improved in peg transfer (P &lt;Ã¢â‚¬â€°0.001 and P =Ã¢â‚¬â€°0.01) and pattern cutting (P =Ã¢â‚¬â€°0.02 and P &lt;0.001) for novices and experts, respectively. Participants (81% vs. 67%) provided first and second video feedback, respectively. Compared to the first feedback, the GRS scores of both groups improved significantly in the second feedback. All trainees showed an increase in GSE after training (P &lt;Ã¢â‚¬â€°0.001). The modified LESS training programme is a practical and effective option that allows trainees to continue training during the epidemic.","Xu, Zhou, Chen, Ding, Hua, Ren, Shen","https://doi.org/10.1111/ans.17819","20220520","COVID-19; LESS; Laparoendoscopic single-site surgery; pandemic; surgical training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31710,""
"Age differences in mental health from May through August 2020 among US adults: trajectories and the role of pandemic, lifestyle, and social factors","<b>Objectives:</b> Using nationally representative data among U.S. adults, we assess age differences in changes in mental health both from 2018 to May 2020 and during the pandemic. We also examine factors explaining age differences in mental health.<b>Methods:</b> We analyzed 2018 General Social Survey data (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2,348; age 18-89) and three waves of COVID Response Tracking Study data (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2,279; age 20-94) spanning May-August 2020. Outcomes included happiness, loneliness, stress, positive affect, and negative affect.<b>Results:</b> U.S. adults reported greater loneliness and less happiness in May 2020 versus 2018. Only loneliness and negative affect changed significantly from May to August 2020, showing declines. Mental health trajectories did not differ significantly by age. Overall, older adults reported lower loneliness, stress, and negative affect than younger adults during 2020. Older age was associated with two factors linked with better mental health: less likelihood of COVID-19 exposure and greater satisfaction with social activities and relationships. However, none of the factors examined herein explained age differences in mental health.<b>Conclusion:</b> Although mental health trajectories during the pandemic were similar across ages, older adults tended to report better mental health than younger adults. Future research should identify factors that explain age differences in mental health that persisted into 2020.","Finch, Hawkley, Krummenacher, Stripp, Sterrett, Smith","https://doi.org/10.1080/13607863.2022.2076206","20220520","COVID-19; Loneliness; happiness; mental health; negative affect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31711,""
