"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in non-motor symptoms in patients with Parkinson's disease following COVID-19 pandemic restrictions: A systematic review","This review discussed the effects of the impact of the Coronavirus Disease 2019 (COVID-19) pandemic on the psychological wellbeing of people with Parkinson's disease (PD) focusing specifically on depressive symptoms, anxiety levels, sleep, and quality of life (QoL). Together with motor symptoms, psychological symptoms are common and disabling conditions in the clinical course of PD becoming a relevant topic as a result of the lockdown measure due to alter their everyday life. We searched on PubMed online electronic databases for English articles published between January 2020 and 31 December 2021. Twenty-eight relevant studies were found and included in the review. Heterogeneous data emerged from the topics analyzed. Overall, data from depression studies showed significant depressive symptoms if the patient was analyzed longitudinally or vs. a control group consisting in healthy subjects, while these differences become minimal when the control group is a family member. Differently, in most of the studies reviewed there is no evidence of a statistically significant impact on anxiety disorders, nor on the quality of sleep. Conversely, PD patients showed a statistically significant negative impact of QoL compared with control groups or other neurological conditions. Although these findings must be interpreted carefully in the light of the studies' limitations, both in methodology and design, collectively our review showed that COVID-19 pandemic has had negative effects on the mental health of people with PD, due to disruption of healthcare services, loss of usual activities and supports and reduction in physical activity.","Mameli, Zirone, Capetti, Mellace, Ferrucci, Franco, Di Fonzo, Barbieri, Ruggiero","https://doi.org/10.3389/fpsyg.2022.939520","20220808","COVID-19; Parkinson's disease; anxiety; depression; non-motor symptoms; pandemic restrictions; quality of life; sleep disturbances","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35797,""
"Time Outdoors in Nature to Improve Staff Well-Being: Examining Changes in Behaviors and Motivations Among University Staff in the Use of Natural Outdoor Environments Since the Emergence of the COVID-19 Pandemic","Work-related stress is of growing concern to employers because of its significant implications for employee dissatisfaction, reduced productivity, and lowered emotional and physical health. Job-related stress is particularly acute among staff members in higher education, negatively impacting the professional work and personal welfare of staff. During the COVID-19 pandemic, stress levels increased, due to work- and non-work-related factors. Work expectations and environments shifted, as did new non-work responsibilities, such as care of dependents. As a result, many people were forced to spend much more time at home. Given the anticipated levels of stress (higher) and the change in time spent at home (increased), we sought to explore if adults were spending more time outdoors, as compared to pre-pandemic times, and if so, for what purposes. We hypothesized that people would be spending more time outdoors in nature during the pandemic, and that they would be doing so to achieve some of the well-documented benefits including managing stress, and bolstering mental health and wellbeing. We further hypothesized that some staff would experience barriers to spending time outdoors in natural outdoor environments (NOEs), potentially limiting their ability to experience these beneficial effects. This study surveyed 507 staff from a large United States university to examine the degree to which staff were spending time in natural outdoor environments (NOEs) during the pandemic (two time-points, compared to pre-pandemic), and whether and how nature-based routines changed as a result of its emergence. The study also examined whether staff were motivated to spend time in nature to improve their mental health and/or wellbeing. The majority of respondents reported spending more time in NOEs since COVID-19 emerged, particularly early in the pandemic. Respondents reported doing so for restorative purposes, including stress relief, improved mental health, and improved physical health. Relative accessibility of NOEs, both in terms of proximity and number of barriers to access, significantly impacted both time outdoors and the number of NOEs used. Access to safe, high-quality NOEs was not experienced equally across staff respondents; barriers to access tended to be higher among staff living with dependents or others in their household, and for staff who identify as non-White. Spending time outdoors may have served as a protective factor for many university staff against some of the potentially detrimental effects of the pandemic, particularly reduced mental health and well-being. Universities can contribute to the ongoing well-being of their staff by supporting access to safe, high-quality NOEs on or adjacent to campus. This may also serve to reduce disparities in access to nature and experience of its benefits. Universities may also consider alternative work arrangements for staff to allow for more time for health and wellness self-care during the work day, including spending time outdoors in nature.","Loebach, Rakow, Meredith, Shepley","https://doi.org/10.3389/fpsyg.2022.869122","20220808","COVID-19; natural outdoor environments; nature; restoration; stress; time outdoors; university staff; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35798,""
"<i>Ad</i> <i>hoc</i> Setup of an Online Mental Health Self-Help Program During the COVID-19 Pandemic: Description of the Development and Implementation Processes and Analysis of Its Users' and Usage Profiles","The COVID-19 pandemic hit Austria in March 2020. This led to a considerable reduction in outpatient psychiatric therapies. People with mental disorders as well as with newly emerging mental health issues found themselves with very limited treatment options. Within only a few days our hospital set up an online mental health self-help program which went online in its first version on the first day of the lockdown in Austria. The process of this development and implementation process alongside with the user's and usage data for the program are presented here. A small core team initiated the development of the program on a low-budget basis and using mostly freely available digital resources. The program had to be free of costs for its users and easy to navigate. Each self-help module contains a text description of the topic, a self-rating questionnaire and several psychoeducational 2-5Ã¢â‚¬â€°min videos. These videos explain, e.g., interactions of mental stress and the immune system or the vicious circle of anxiety. Additional videos provide easy to learn techniques like breathing and relaxation exercises. We illustrate the implementation of this program following the replicating effective program (REP) model. We provide a detailed description of the implementation process starting from a simple website to a smartphone-based application with registered user area and instantaneous reporting of self-rating questionnaire results to users. The described process could be used as a model for the setup of similar programs in a very short time. As an indicator of acceptance, we report 46,100 unique video views and 3,937 completed questionnaires in the first year of use. The most accessed videos were those on anxiety, relaxation and resilience. Analysis of the sociodemographic user data indicate that they were mostly young (&lt;Ã¢â‚¬â€°45Ã¢â‚¬â€°years; 59.7%), females (77.5%) and previously mentally healthy individuals (74.5%). An example of the collected psychometric questionnaire data over time is given. We show that it is possible to set up an online mental health self-help program <i>ad hoc</i> and without extensive prior planning, which enabled us to dynamically respond to a new situation. We are now planning on keeping the program active for a longer period of time to supplement and expand traditional treatment settings also outside the COVID-19 pandemic.","Galffy, Bichler, Mohr, Egeter, Neu, Oberhammer, HÃƒÂ¶gl, Deisenhammer, Sperner-Unterweger, HÃƒÂ¼fner","https://doi.org/10.3389/fpsyg.2022.853371","20220808","COVID-19; anxiety; depression; e-health; resilience; self-help","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35799,""
"Mental Health Support of Frontline Medical Personnel in the Javits New York Medical Station Federal COVID-19 Treatment Center","The federal government responded to the early epicenter of the COVID-19 pandemic in the United States by mobilizing uniformed services and other federal medical personnel to treat patients at the Javits New York Medical Station. Deployment of large numbers of personnel required flexible psychiatric and psychological support. This report details the establishment of mental health support services for frontline personnel in a large convention center and explores lessons learned to encourage future mental health professionals to apply creative and assertive mental health interventions in disaster settings. Timely and effective interventions included securing safe therapeutic space in high-traffic areas, developing relationships with leadership and frontline workers in their own work environments, and disseminating services throughout the civilian medical system. We suggest mental health supplementation during the medical response mission strengthened morale in frontline workers in a disaster scenario.","Kaplan, Smith","https://doi.org/10.12788/fp.0261","20220808","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35800,""
"Prevalence of parents' non-intention to vaccinate their children and adolescents against COVID-19: A comparative analysis in Colombia and Peru","We aimed to estimate the prevalence and factors associated with parents' non-intention to vaccinate their children and adolescents against COVID-19 in Colombia and Peru. We performed a secondary analysis using a database generated by the University of Maryland and Facebook (Facebook, Inc). We Included adult (18 and over) Facebook users residing in LAC who responded to the survey between May 20, and November 5, 2021. We Included sociodemographic characteristics, comorbidities, mental health, economic and food insecurity, compliance with mitigation strategies against COVID-19, and practices related to vaccination against this disease. We estimated crude (cPR) and adjusted (aPR) prevalence ratios with their respective 95Ã‚Â %CI. We analyzed a sample of 44,678 adults from Colombia and 24,302 from Peru. The prevalence of parents' non-intention to vaccinate their children and adolescents against COVID-19 was 7.41Ã‚Â % (nÃ‚Â =Ã‚Â 3,274) for Colombia and 6.64Ã‚Â % (nÃ‚Â =Ã‚Â 1,464) for Peru. In Colombia, age above 35Ã‚Â years old, compliance with physical distancing, use of masks, having economic insecurity, anxiety symptoms, having a chronic condition or more comorbidities, and being vaccinated were associated with a higher probability of vaccinating children and adolescents against COVID-19. In Peru, female gender, compliance with physical distancing, use of masks, having economic insecurity, anxiety symptoms, having a chronic condition or more comorbidities, having had COVID-19, and being vaccinated were associated with a higher probability of vaccinating children against COVID-19. Living in a town, a village, or a rural area was associated with a higher prevalence of non-intention to vaccinate children and adolescents against COVID-19. About 9 out of 10 parents in Colombia and Peru intend to vaccinate their children and adolescents against COVID-19. This intention is associated with some factors which are similar between the two countries, as well as other factors and variations among the different regions of each country.","Benites-Zapata, Herrera-AÃƒÂ±azco, Benites-Meza, Bonilla-Aguilar, Urrunaga-Pastor, Bendezu-Quispe, Uyen-Cateriano, Rodriguez-Morales, Hernandez","https://doi.org/10.1016/j.jvacx.2022.100198","20220808","Adolescent; COVID-19; COVID-19 Vaccines; Child; Colombia; Parents; Peru; SARS-CoV-2; Vaccination; Vaccination Refusal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35801,""
"The influences on happiness and life satisfaction of young people during COVID-19 pandemic: Evidence for positive youth development","COVID-19 pandemic has brought about many uncertainties and adversities for young people, negatively influencing their mental health. The present study investigated the mediation role of intolerance to uncertainty (IU) in the relationship between social emotional learning (SEL) skills and happiness, and between SEL skills and life satisfaction (LS) of young people, within the framework of Positive Youth Development (PYD). The study included 589 university students (51% women) aged 18-24, and the participants completed a Demographic form, Social Emotional Learning Scale-Young Adult Form, Intolerance to Uncertainty Scale, Satisfaction with Life Scale, and Oxford Happiness Questionnaire. In the study, the mediating role of IU on the relationship between SEL skills and happiness (Model 1) and between SEL skills and LS (Model 2) were tested. The analysis first indicated positive direct relations of SEL skills with happiness and LS, as well as negative direct relations with IU. In addition, there were negative associations between IU and happiness, and between IU and LS. The results also demonstrated the mediation role of IU on the relationships between SEL skills and both happiness and LS. These findings confirmed the pivotal role that SEL skills play in happiness and LS by reducing the impact of IU, thus promoting PYD during the pandemic.","BÃƒÂ¼yÃƒÂ¼kÃƒÂ§olpan, Ozdemir","https://doi.org/10.1007/s12144-022-03548-3","20220808","COVID-19; Happiness; Intolerance to uncertainty; Positive youth development; Satisfaction with life; Social emotional learning skills","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35802,""
"A Longitudinal Process Model Evaluating the Effects of Cooperative Learning on Victimization, Stress, Mental Health, and Academic Engagement in Middle School","Mental health is a significant concern among young people, particularly during the COVID-19 pandemic. Notably, mental health problems can significantly reduce student performance in school, including both engagement and achievement. Both mental health problems and reduced student performance often arise due to <i>peer victimization</i>, which can include teasing, racial- or gender-based discrimination, and/or physical assault. Stress has been proposed as one mechanism through which victimization influences mental health, and stress can also interfere with academic performance at school, including engagement and achievement. To date, however, no research has evaluated longitudinal associations between victimization and stress, and how these longitudinal patterns may impact adolescent behavior and mental health. In this study, we used data from a 2-year cluster randomized trial of cooperative learning to evaluate an etiological process model that includes (1) longitudinal reciprocal effects between victimization and stress, and (2) the effects of both victimization and stress on student mental health and academic engagement. We hypothesized that victimization and stress would have significant reciprocal effects, and that both would predict greater mental health problems and lower academic engagement. We further hypothesized that cooperative learning would have significant effects on all constructs. We found partial support for this model, whereby stress predicted greater victimization, but victimization did not predict increased stress. While both factors were linked to student outcomes, stress was a more powerful predictor. We also found significant salutary effects of cooperative learning on all constructs. The implications of these results for student behavioral and mental health are discussed.","Van Ryzin, Low, Roseth, Espelage","https://doi.org/10.1007/s42380-022-00140-y","20220808","Cooperative learning; Engagement; Mental health; Middle school; Stress; Victimization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35803,""
"The educational, social, and emotional impact of COVID19 on Rohingya youth: Implications for educators and policymakers","The COVID-19Ã‚Â pandemic has greatly impacted the lives of many around the world, particularly refugee and immigrant communities. In the United States, millions of children and youth had to quickly shift from in-person to remote learning, encountering new challenges and uncertainties in their overall educational experiences. This study explored some of the impacts of the COVID-19 pandemic on the educational, socialization, and mental and emotional health and wellbeing of Rohingya refugee youth from Myanmar resettled in the United States. Through in-depth qualitative interviews with 15 Rohingya refugees ages 12-17, we found that Rohingya youth's experiences with COVID-19 pandemic presented both challenges and opportunities. The challenges included unavailability of personal space to conduct school work, difficulties adjusting to online school due to computer literacy levels, and familial responsibilities that often conflicted with their schooling, as well as feelings of boredom and sadness that consequently impacted their emotional and mental health state. Youth also noted opportunities such as spending more time with their parents who were unable to work due to the pandemic as well as feeling helpful in acting as caregivers to their siblings and in working alongside their parents. Implications for policymakers and educators are also discussed.","Mahamud Magan, Patankar, Ahmed","https://doi.org/10.1016/j.childyouth.2022.106619","20220808","COVID-19 pandemic; Education; Mental Health; Refugee youth; Rohingya; Role of family","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35804,""
"Nature: A Post-Pandemic Prescription","The last 2 years created a nursing environment that added new complexities to an already fragile state. As the COVID-19 pandemic started to wane, data began coming out that nurses were experiencing symptoms of post-traumatic stress. These studies cautiously revealed current pain points, predictions for the future highlighting an ever-shrinking workforce, increases in clinician suicide, and caregiver burnout at all-time highs. As leaders began looking for new solutions, a growing consensus about nature and awe rose to the top, identifying that these experiences transform the stress and struggles of daily living. In the midst and aftermath of the experience of awe, daily personal concerns-small, ordinary events causing anxiety, distress, and pain-seem to diminish in their significance, offering a solution that the nursing profession can adopt to help individuals heal and continue on.","Weirich, Ramirez","https://doi.org/10.1016/j.mnl.2022.06.003","20220808","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35805,""
"Virtual Behavioral Health Treatment Satisfaction and Outcomes Across Time","The COVID-19 pandemic continues to have major and long-lasting impacts on health care delivery and mental health. As health care shifted to telehealth, legislation was adjusted to expand telehealth allowances, creating a unique opportunity to elucidate outcomes. The aim of this study was to assess long-term patient and clinician satisfaction and outcomes with virtual behavioral health. Data were obtained over 16 months from surveys to patients and clinicians receiving/providing virtual treatment. Outcomes data also were collected from medical records of adults receiving in-person and virtual behavioral health treatment. Data were summarized using descriptive statistics. Groups were compared using various chi-squared tests for categorical variables, Likert response trends over time, and conditional independence, with Wilcoxon rank-sum or Jonckheere trend test used to assess continuous variables. P-values of Ã¢â€°Â¤0.05 were considered statistically significant. Patients gave high ratings to virtual treatment and indicated a preference for virtual formats. Both patient and clinician preference for virtual visits increased significantly with time, and many clinicians perceived virtual services to be equally effective to in-person. Virtual programs had higher completion rates, attendance rates, and number of treatment visits, suggesting that virtual behavioral health had equivalent or better outcomes to in-person treatment and that attitudes toward telehealth changed over time. If trends found in this study continue, telehealth may emerge as a preferred option long term This is important considering the increase in mental health needs associated with the COVID-19 pandemic and the eventuality that in-person restrictions ease as the pandemic subsides.","Waite, Diab, Adefisoye","https://doi.org/10.17294/2330-0698.1918","20220808","COVID-19; behavioral health; hybrid virtual; no-shows; patient and clinician satisfaction; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35806,""
"The Multifaceted Influence of COVID-19 on Indian Dentists: A Cross-Sectional Survey","COVID-19 has had a new challenge on dental workers, radically altering clinical and personal management. The cross-sectional survey sought to examine and comprehend the influence of COVID-19 on Indian dentistry practitioners. A 38-item questionnaire-based survey was communicated to Indian dental practitioners through a web-based form (Google form). The questionnaire was categorized into four sections: (i) Personal protective equipment (PPE), (ii) dental treatments, (iii) auxiliary management, and (iv) personal impact. The findings were examined and studied in order to comprehend the repercussions of COVID-19. The questionnaire was completed by 513 of the 1129 dentists to whom it was delivered. For the current questionnaire, a response rate that we received was 45.44%. When compared to the pre-pandemic era, the use of PPE has increased dramatically (95.7%). The use of PPE alleviated dental practitioners' and patients' doubts about viral transmission. The epidemic prompted the Ministry of Health and Family Welfare (MoHFW) to issue specific recommendations for dental treatments, which were followed by 92.5% of dentists. The majority of dentists reported a considerable impact on both financial and mental health concerns. Teleconsulting and distant learning gained greater prominence. The COVID-19 epidemic affected the lives of dental professionals both within and outside of the dental setting, as well as the auxiliary. COVID-19 has left a trail of devastation in its aftermath. Dentists were affected both emotionally and professionally. Dentists rapidly and uniformly followed the revised recommendations.","Shinde, Jhaveri, Pawar, Karobari, Banga, Arora, Bhardwaj, Djuanda, Wahjuningrum","https://doi.org/10.2147/PRBM.S370637","20220808","COVID-19; PPE; auxiliary; dentist; distance learning; mental health; mouthwashes; psychological impact; rubber dam; tele consulting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35807,""
"Psychometric properties of the Stress and Anxiety to Viral Epidemics-9 scale among frontline nursing professionals working in the COVID-19 inpatients ward","This study examined the reliability and validity of the Stress and Anxiety to Viral Epidemics-9 (SAVE-9) scale among nursing professionals working in a COVID-19 inpatient ward. An anonymous, online survey was conducted among working frontline nursing professionals between April 7 and 18, 2022. We collected information about the participants' age, sex, years of employment, shift work, and marital status. In addition, the participants were asked whether they had dealt with infected patients recently, and whether they had been quarantined, infected, or vaccinated. SAVE-9, Generalized Anxiety Disorder-7 (GAD-7), and Patient Health Questionnaire-9 (PHQ-9) were used to evaluate symptoms. We used the Confirmatory Factor Analysis (CFA) to determine the validity of the two-factor model of the SAVE-9 scale. We also tested reliability and convergent validity using the PHQ-9 and GAD-7 scales. A total of 136 responses was analyzed, and CFA for two-factors model of the SAVE-9 scale showed a good model fit among frontline nursing professionals (CFI = 1.000, TLI = 1.040, RMSEA = 0.000, RSMR = 0.060). Multi-group CFAs revealed that the SAVE-9 scale can measure work-related stress and viral anxiety in the same way across sex, having depression, or having generalized anxiety. The internal consistency was shown to be good, and the SAVE-9 scale was significantly correlated with the GAD-7 (r = 0.328, <i>p</i> &lt; 0.001) and PHQ-9 score (r = 0.361, <i>p</i> &lt; 0.001). The two-factor model of the SAVE-9 is a valid and reliable scale for frontline nursing professionals.","Kim, Hong, Cho, Lee, Cho, Jun, Ahmed, Chung","https://doi.org/10.3389/fpsyt.2022.934202","20220808","COVID-19; SAVE-9; anxiety; nurses; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35808,""
"A retrospective research on non-suicidal self-injurious behaviors among young patients diagnosed with mood disorders","Non-suicidal self-injury (NSSI) is an emerging public concern in both clinical and non-clinical settings, especially in the background of the coronavirus disease 2019 (COVID-19) pandemic. Nevertheless, knowledge of NSSI on a certain disease entity in the later stage of the pandemic was scarce. This study was conducted for the purpose of exploring the current occurrence and characteristics of NSSI in patients diagnosed with mood disorders (MDs) as well as its correlated factors in the later stage of the pandemic. Three hundred and forty-nine eligible subjects (M Ã‚Â± SD, 21.54 Ã‚Â± 7.62) admitted to a mental health center in Wuhan from 11 November 2021 to 31 January 2022 were included in our study. An umbrella questionnaire comprised of demographics, COVID-19-related factors, Yale-Brown Obsessive and Compulsive Scale (Y-BOCS), Pittsburgh Sleep Quality Index-Revised (PSQI-R), Mobile Phone Addiction Index (MPAI), and Ottawa Self-injury Inventory (OSI) was extended to each subject <i>via</i> shared QR code. Of 349 patients with MDs included, 151 (43.27%) reported NSSI in the recent 1 month, among whom hand, lower arm/wrist, and scalp were the most hurt body parts, and cutting, hitting, and headbanging were the most adopted methods. ""Own idea"" was the most common origin of NSSI. In the logistic regression model, age bracket, family monthly income, occupation, level of obsessive-compulsive disorder (OCD) symptoms, sleep duration, withdrawal reaction to the mobile phone, and habits of using a mobile phone were independently associated with NSSI. It was revealed by our study that NSSI was quite prevalent among patients with MDs, especially among those students, adolescents, comorbid with OCD symptoms, inadequate sleeping hours, and suffering from withdrawal reaction to mobile phones. Further research on NSSI in various psychiatric disorders and even in non-clinical settings such as the community population was in urgent need since NSSI in China was not rare.","Zheng, Xiao, Wang, Chen, Wang","https://doi.org/10.3389/fpsyt.2022.895892","20220808","characteristics; correlation factors; detective rate; non-suicidal self-injury (NSSI); retrospective research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35809,""
"Cross-sectional investigation and correlation analysis of psychology of college students returning to campus after COVID-19 lockdown lift","To conduct a large cross-sectional survey of the mental health of college students during the recovery period of the COVID-19 epidemic. Symptom Checklist 90 (SCL-90) and COVID-19 questionnaire were used to investigate the overall mental health level and cognition of epidemic situation of college students in seven colleges and universities in Shaanxi Province. (1) In the recovery period of COVID-19 epidemic, college students still had psychological and somatic symptoms such as obsessive-compulsive disorder, interpersonal sensitivity, anxiety, hostility, and poor appetite or insomnia; (2) female college students, science and engineering college students, freshmen and senior graduates, and some ethnic minority college students were all groups with psychological symptoms; (3) the psychological status of college students was related to their perception of COVID-19 epidemic, and the more knowledge about epidemic prevention and control, the more confident they were in overcoming the epidemic, and the milder the psychological symptoms. College students still have some mental health problems in the recovery period of COVID-19 epidemic, which should be paid attention to by education authorities and colleges and universities.","Wang, Jiang, Wang, Niu, Xue","https://doi.org/10.3389/fpsyt.2022.915042","20220808","COVID-19 pandemic; college students; investigation; lockdown lift; mental health; return to campus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35810,""
"Suicide numbers during the first 9-15 months of the COVID-19 pandemic compared with pre-existing trends: An interrupted time series analysis in 33 countries","Predicted increases in suicide were not generally observed in the early months of the COVID-19 pandemic. However, the picture may be changing and patterns might vary across demographic groups. We aimed to provide a timely, granular picture of the pandemic's impact on suicides globally. We identified suicide data from official public-sector sources for countries/areas-within-countries, searching websites and academic literature and contacting data custodians and authors as necessary. We sent our first data request on 22nd June 2021 and stopped collecting data on 31st October 2021. We used interrupted time series (ITS) analyses to model the association between the pandemic's emergence and total suicides and suicides by sex-, age- and sex-by-age in each country/area-within-country. We compared the observed and expected numbers of suicides in the pandemic's first nine and first 10-15 months and used meta-regression to explore sources of variation. We sourced data from 33 countries (24 high-income, six upper-middle-income, three lower-middle-income; 25 with whole-country data, 12 with data for area(s)-within-the-country, four with both). There was no evidence of greater-than-expected numbers of suicides in the majority of countries/areas-within-countries in any analysis; more commonly, there was evidence of lower-than-expected numbers. Certain sex, age and sex-by-age groups stood out as potentially concerning, but these were not consistent across countries/areas-within-countries. In the meta-regression, different patterns were not explained by countries' COVID-19 mortality rate, stringency of public health response, economic support level, or presence of a national suicide prevention strategy. Nor were they explained by countries' income level, although the meta-regression only included data from high-income and upper-middle-income countries, and there were suggestions from the ITS analyses that lower-middle-income countries fared less well. Although there are some countries/areas-within-countries where overall suicide numbers and numbers for certain sex- and age-based groups are greater-than-expected, these countries/areas-within-countries are in the minority. Any upward movement in suicide numbers in any place or group is concerning, and we need to remain alert to and respond to changes as the pandemic and its mental health and economic consequences continue. None.","Pirkis, Gunnell, Shin, Del Pozo-Banos, Arya, Aguilar, Appleby, Arafat, Arensman, Ayuso-Mateos, Balhara, Bantjes, Baran, Behera, Bertolote, Borges, Bray, BreÃ„ÂiÃ„â€¡, Caine, Calati, Carli, Castelpietra, Chan, Chang, Colchester, Coss-GuzmÃƒÂ¡n, Crompton, Ã„â€ urkoviÃ„â€¡, Dandona, De Jaegere, De Leo, Deisenhammer, Dwyer, Erlangsen, Faust, Fornaro, Fortune, Garrett, Gentile, Gerstner, Gilissen, Gould, Gupta, Hawton, Holz, Kamenshchikov, Kapur, Kasal, Khan, Kirtley, Knipe, KÃƒÂµlves, KÃƒÂ¶lzer, Krivda, Leske, Madeddu, Marshall, Memon, Mittendorfer-Rutz, Nestadt, Neznanov, Niederkrotenthaler, Nielsen, Nordentoft, Oberlerchner, O'Connor, Papsdorf, Partonen, Phillips, Platt, Portzky, Psota, Qin, Radeloff, Reif, Reif-Leonhard, Rezaeian, RomÃƒÂ¡n-VÃƒÂ¡zquez, Roskar, Rozanov, Sara, Scavacini, Schneider, Semenova, Sinyor, Tambuzzi, Townsend, Ueda, Wasserman, Webb, Winkler, Yip, Zalsman, Zoja, John, Spittal","https://doi.org/10.1016/j.eclinm.2022.101573","20220808","COVID-19; Monitoring; Pandemic; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35811,""
"Correlation Analysis of Positive Therapy Based on High Content Image Analysis Technology on Posttraumatic Nerve Growth in Patients with COVID-19 in the Context of Intelligent Medical Treatment","To investigate the correlation between posttraumatic stress disorder (PTSD) and the incidence of anxiety, depression, and mental disorders in patients with novel coronavirus pneumonia. Novel coronavirus pneumonia patients in Wuhan from 2020 to April were selected for treatment from hospitals and isolation wards from 1 to April. 70 rehabilitated patients were randomly divided into the control group (35 patients) and the observation group (35 patients) who were treated with conventional therapy. Positive therapy and full perfusion therapy were introduced on the basis of conventional therapy, and the related performances of different patients were observed and evaluated. The anxiety, depression, and incidence rate of related psychotic patients in the observation group after treatment were significantly reduced. Patients could maintain a good mood, increase their confidence in conquering diseases, and promote their early recovery. Active treatment of novel coronavirus pneumonia has positive effects on posttraumatic growth of new crown pneumonia patients, relieving anxiety and negative emotions, improving emotional control, eliminating bad emotions, actively guiding patients, and promoting psychological rehabilitation of patients.","Zheng, Lin, Tu, Hu, Wei","https://doi.org/10.1155/2022/9165764","20220808","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35812,""
