"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-covid medical complaints after SARS-CoV-2 Omicron vs Delta variants - a prospective cohort study (preprint)","Objective To examine whether persons infected with the SARS-CoV-2 omicron variant have an altered risk of post-covid complaints and healthcare use when compared to 1) persons testing negative, and 2) persons with delta. Design Prospective cohort study with 126 days follow-up and a time-to-event approach. Setting A registry-based study including Norwegian residents. Participants All persons aged 18-70 years living in Norway and who had a negative polymerase chain reaction (PCR) test for SARS-CoV-2 (N=105 196, mean (SD) age 42 (14), 50% women)) or positive test with confirmed omicron variant (N=13 028, mean (SD) age 37 (13), 50% women) or delta variant (N=23 368, mean (SD) age 40 (12), 50% women) in December 2021. Individuals with hospital contacts or non-screened PCR test were excluded. Main outcome measures Symptoms/complaints and diagnosis of musculoskeletal pain, fatigue, cough, heart palpitations, shortness of breath, anxiety/depression and brain fog at the general practitioner or emergency ward as recorded in national registries and as observed for the whole follow-up period as well as in periods 14-30 days, 30-90 days and 90 days or more. Results Persons with omicron or delta had similarly increased risk of post-covid fatigue compared to persons testing negative, with a hazard ratio (HR)=1.21 (CI:1.10-1.33) for omicron and HR=1.26 (CI: 1.17-1.35) for delta, for up to 126 days after the test date. They also had an increased risk of shortness of breath (HR=1.43, CI, 1.14-1.80 and HR=1.70, CI, 1.46-1.98 for omicron and delta, respectively, relative to negative). Omicron was related with a similar, and no increased risk of musculoskeletal pain, cough, heart palpitations, anxiety/depression when compared to delta and when compared to test negative. The risk of complaints was similar for omicron and delta and decreased over time for the post-covid periods 14-30 days, 30-90 days and 90 days or more. Conclusions SARS-CoV-2 omicron and delta infection are associated with similarly increased risks of post-covid complaints when compared to non-infected. The omicron variant will likely lead to a temporarily increased burden on healthcare services.","Magnusson, Karin, Kristoffersen, Doris Tove, Dellâ€™Isola, Andrea, Kiadaliri, Ali, Turkiewicz, Aleksandra, Runhaar, Jos, Bierma-Zeinstra, Sita, Englund, Martin, Magnus, Per Minor, Kinge, Jonas Minet","https://doi.org/10.1101/2022.05.23.22275445","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32545,""
"High prevalence of burnout syndrome among medical and nonmedical residents during the COVID-19 pandemic (preprint)","Background: Since the beginning of the COVID-19 pandemic, health professionals have been working under extreme conditions, increasing the risk of physical and mental illness. We evaluated the prevalence of burnout and its associated factors among postgraduate student residents in health professions during the global health crisis. Methods: Healthcare residents were recruited from all across Brazil between July and September 2020 through digital forms containing instruments for assessing burnout (Oldenburg Burnout Inventory (OLBI)), resilience (brief resilient coping scale (BRCS)) and anxiety, stress and depression (depression, anxiety and stress scale (DASS-21) and Patient Health Questionnaire (PHQ-9)). Additionally, the relationships between burnout and chronic diseases, autonomy and educational adequacy in the residency programme, personal protective equipment (PPE), workload and care for patients with COVID-19 were evaluated. The chi-square test, Studentâ€™s t test, Pearsonâ€™s correlation test and logistic regression were performed. Results: A total of 1,313 participants were included: mean (standard deviation) age, 27.8 (4.4) years;female gender, 78.1%;white race, 59.3%;and physicians, 51.3%. The overall prevalence of burnout was 33.4%. The odds (odds ratio [95% confidence interval]) of burnout were higher in the presence of pre-existing diseases (1.76 [1.26â€“2.47]) and weekly work &gt; 60 h (1.36 [1.03â€“1.79]) and were lower in the presence of high resilience (0.84 [0.81â€“0.88]), autonomy (0.87 [0.81â€“0.93]), and educational structure (0.77 [0.73â€“0.82]), adequate availability of PPE (0.72 [0.63â€“0.83]) and non-white race (0.63 [0.47â€“0.83]). Burnout was correlated with anxiety (r = 0.47;p &lt; 0.05), stress (r: 0.58;p &lt; 0.05) and depression (r: 0.65;p &lt; 0.05). Conclusions: We observed a high prevalence of burnout among residents during the COVID-19 pandemic. Individual characteristics and conditions related to the work environment were associated with a higher or lower occurrence of the syndrome.","Pinho, R. D. N. L.; Costa, T. F.; Silva, N. M.; Areal, A. F. B.; Salles, A. D. M.; Oliveira, A. P. R. A.; Rassi, C. H. R. E.; Gomes, C. M.; da Silva, D. L. M.; de Oliveira, F. A. R.; Jochims, I.; Filho, I. H. R. V.; de Brito Oliveira, L. A.; Rosal, M. A.; Lima, M. P.; Soares, M. V. A.; Kurisky, P. S.; Pertele, V. C. U.; Gomides, A. P. M.; da Mota, L. M. H.; de Albuquerque, C. P.; Simaan, C. K.; Amado, V. M.","https://doi.org/10.1101/2022.04.12.22273783","","Database: EMBASE; Publication type: preprint; Publication details: Embase; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32546,""
"Public Relations and Stakeholder Engagement during COVID-19: A Study of Jaipur Malls (preprint)","The COVID-19 Pandemic brought sudden unexpected changes in the lives of every person. The outbreak of the virus just didnâ€™t shut down the people within their four walls affecting their mental and heath conditions, but it had also shut down all doors of corporate operations, resulting in tremendous damage to the world economy, forcing some of the corporates to adopt severe cost-cutting measures. The bitter COVID times forced every organization to immediately adopt situation-based Stakeholder Management tools and strategies to address their growing tensions and to reach out to them about the new work models. Every organization adopted all possible offline and online Crisis Management strategies in the direction of Stakeholder Management. The research article tries to study the various Communication Strategies employed by the malls, being one of the most prominent business hub area during the critical times to ensure that a consistent channel of communication is maintained with their stakeholders. As a part of the study, the researcher seeks the insights of the top-most professionals of the PR & Management Team of the leading malls of Jaipur to find out their perception regarding the effectiveness of the role played by the Communication Professionals during the COVID-19 Lockdown Period to keep the stakeholders informed and engaged. The findings revealed that the employment of innovative PR and Management Strategies by the malls proved out to be one of the strongest relationship building measures during the pandemic period to reach out to the stakeholders in a more compassionate and engaging manner.","Mukherjee, Tanushri","https://www.google.com/search?q=Public+Relations+and+Stakeholder+Engagement+during+COVID-19:+A+Study+of+Jaipur+Malls+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32547,""
"Pandemic Depression: COVID-19 and the Mental Health of the Self-Employed (preprint)","We investigate the effect of the COVID-19 pandemic on self-employed peopleâ€™s mental health. Using representative longitudinal survey data from Germany, we reveal differential effects by gender: whereas self-employed women experienced a substantial deterioration in their mental health, self-employed men displayed no significant changes up to early 2021. Financial losses are important in explaining these differences. In addition, we find larger mental health responses among self-employed women who were directly affected by government-imposed restrictions and bore an increased childcare burden due to school and daycare closures. We also find that self-employed individuals who are more resilient coped better with the crisis. Note: Funding Information: This study is part of the project â€œSOEP-CoV The Spread of the Coronavirus in Germany: Socio-Economic Factors and Consequences,â€ funded by the German Federal Ministry of Education and Research (BMBF). Daniel Graeber acknowledges funding from the project â€Groups put at Particular Risk by COVID 19 (GaPRisk),â€ funded by the German Research Foundation (SCHR 1498/7- 1).","Caliendo, Marco, Graeber, Daniel, Kritikos, Alexander, Seebauer, Johannes","https://www.google.com/search?q=Pandemic+Depression:+COVID-19+and+the+Mental+Health+of+the+Self-Employed+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32548,""
"The impact of the COVID-19 pandemic on the research activity and working experience of clinical academics, with a focus on gender and ethnicity: a qualitative study in the UK","To investigate the impact of the COVID-19 pandemic on the research activity and working experience of clinical academics, with a focus on gender and ethnicity. Qualitative study based on interviews and audio/written diary data. UK study within clinical academia. Purposive sample of 82 clinical academics working in medicine and dentistry across all career stages ranging from academic clinical fellows and doctoral candidates to professors. Qualitative semistructured interviews (n=68) and audio diary data (n=30; including 16 participants who were also interviewed) collected over an 8-month period (January-September 2020), thematically analysed. 20 of 30 (66.6%) audio diary contributors and 40 of 68 (58.8%) interview participants were female. Of the participants who disclosed ethnicity, 5 of 29 (17.2%) audio diary contributors and 19/66 (28.8%) interview participants identified as Black, Asian or another minority (BAME). Four major themes were identified in relation to the initial impact of COVID-19 on clinical academics: opportunities, barriers, personal characteristics and social identity, and fears and uncertainty. COVID-19 presented opportunities for new avenues of research. Barriers included access to resources to conduct research and the increasing teaching demands. One of the most prominent subthemes within 'personal characteristics' was that of the perceived negative impact of the pandemic on the work of female clinical academics. This was attributed to inequalities experienced in relation to childcare provision and research capacity. Participants described differential experiences based upon their gender and ethnicity, noting intersectional identities. While there have been some positives afforded to clinical academics, particularly for new avenues of research, COVID-19 has negatively impacted workload, future career intentions and mental health. BAME academics were particularly fearful due to the differential impact on health. Our study elucidates the direct and systemic discrimination that creates barriers to women's career trajectories in clinical academia. A flexible, strategic response that supports clinical academics in resuming their training and research is required. Interventions are needed to mitigate the potential lasting impact on capacity from the pandemic, and the potential for the loss of women from this valuable workforce.","Finn, Crampton, Buchanan, Balogun, Tiffin, Morgan, Taylor, Soto, Kehoe","https://doi.org/10.1136/bmjopen-2021-057655","20220608","COVID-19; medical education &amp; training; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32549,""
"Web-based physical activity interventions are feasible and beneficial solutions to prevent physical and mental health declines in community-dwelling older adults during isolation periods","Periods of prolonged lockdown increase the risk of physical inactivity, which can contribute to physical decline among older adults. Online technology could be an innovative solution to promote physical activity habits in this context. The goal of this study was to examine and compare the acceptability, feasibility and potential benefits of two modalities of web-based PA interventions in older adults during the COVID-19 lockdown. Eighty-three non-physically active community-dwelling older adults (age 60 and over) were randomized to a 12-week web-based PA intervention delivered either in a Live Group (LG; n=38) or a Recorded Group (RG; n=45). Acceptability, feasibility as well as functional capacities, physical performance, quality of life and PA level were assessed pre- and post-intervention. There were fewer dropouts in the LG than RG (LG:16% vs. RG:46%). However, adherence rate (LG:89%; RG:81%), level of satisfaction (LG:77% vs. RG:64%) and enjoyment (LG:68% vs. RG:62%) were similar across groups, even if the participants found the intervention slightly difficult (LG:58% vs. RG:63%). Both groups significantly improved on functional capacities, physical performance and quality of life. Only the LG showed significant improvements in perceived health and PA level. The LG showed greater improvements in physical performance and quality of life than the RG. Web-based PA interventions are feasible, acceptable and beneficial for improving functional capacities and physical performance during periods of lockdown. However, the interactive web and live modalities appear to be more effective for promoting some of these outcomes than recorded and individual modalities.","Granet, PeyrusquÃƒÂ©, Ruiz, Buckinx, Abdelkader, Dang-Vu, Sirois, Gouin, Pageaux, Aubertin-Leheudre","https://doi.org/10.1093/gerona/glac127","20220608","COVID-19 lockdown; aging; exercise; muscle function; web-based intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32550,""
"Feasibility, Acceptability, and Preliminary Efficacy of an App-Based Meditation Intervention to Decrease Firefighter Psychological Distress and Burnout: A One-Group Pilot Study","Firefighters are often exposed to occupational stressors that can result in psychological distress (ie, anxiety and depression) and burnout. These occupational stressors have only intensified with the onset of the COVID-19 pandemic and will likely persist in the postpandemic world. To address occupational stressors confronting firefighters, we pilot tested a novel, cost-effective, smartphone app-based meditation intervention created by Healthy Minds Innovations that focused on mindfulness (awareness) training along with practices designed to cultivate positive relationships (connection), insight into the nature of the self (insight), and a sense of purpose in the context of challenge (purpose) with a sample of professional firefighters from a large metropolitan area in southwestern United States. A total of 35 participants were recruited from a closed online group listserv and completed the self-guided 10-unit meditation app over the course of 10 days, at 1 unit per day. We assessed anxiety symptoms, depression symptoms, burnout, and negative affect as well as saliva diurnal cortisol rhythm, an objective indicator of stress-related biology, before and after use of the meditation app. This study demonstrated the meditation app was both feasible and acceptable for use by the majority of firefighters. We also found significant reductions in firefighters' anxiety (P=.01), burnout (P=.05), and negative affect (P=.04), as well as changes in cortisol diurnal rhythm, such as waking cortisol (P=.02), from before to after use of the meditation app. Our study findings call for future research to demonstrate the efficacy of this meditation app to reduce psychological distress and burnout in firefighters.","Pace, Zeiders, Cook, Sarsar, Hoyt, Mirin, Wood, Tatar, Davidson","https://doi.org/10.2196/34951","20220608","anxiety; burnout; cortisol; digital health; firefighter; mHealth; meditation; mental health; mobile health; smartphone app; stress management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32551,""
"Socio-ecological Resilience Relates to Lower Internalizing Symptoms among Adolescents during the Strictest Period of COVID-19 Lockdown in PerÃƒÂº","The COVID-19 pandemic has touched the lives of adolescents around the world. This short-termÃ‚Â longitudinal, observational study followed 1,334 adolescents (11-17 yo) to investigate whether social-ecological resilience relates to intra- and inter-personal resources and/or the caregiver relationship relates to changes in internalizing symptoms during five stressful weeks of COVID-19 lockdown in PerÃƒÂº. In this work, we contextualize social-ecological resilience in relation to culturally-relevant personal and caregiver resources that youth can use to adapt to stressful situations. We found that adolescents who reported higher levels of personal, caregiver, and overall resilience had lower levels of anxiety and depressive symptoms at week six. We also find that personal, caregiver, and overall resilience moderated the change in anxiety symptoms from week 6 to week 11 of lockdown in 2020. Our findings underscore the importance of social-ecological resilience related to both intra/interpersonal resources and the caregiver relationship for minimizing the harmful impacts of COVID-19 on adolescent internalizing symptoms.","Guazzelli Williamson, Berger, Barendse, Pfeifer, Dahl, Magis-Weinberg","https://doi.org/10.1007/s10802-022-00928-y","20220608","Adolescence; Anxiety; COVID-19 pandemic; Depression; LMICs; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32552,""
"The network of psychosocial health in middle-aged and older adults during the first COVID-19 lockdown","Psychosocial health problems, such as social isolation, loneliness, depression and anxiety, have gained attention during the COVID-19 pandemic and are commonly co-occurring. We investigated the network of psychosocial health constructs during the COVID-19 pandemic. This study included 4553 participants (mean age: 68.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.2Ã‚Â years, 56% women) from the prospective Rotterdam Study, who filled out a questionnaire between April and July 2020, the time of the first COVID-19 wave in the Netherlands. Psychosocial health constructs included were depressive symptoms (Center for Epidemiological Studies Depression scale), anxiety symptoms (Hospital Anxiety and Depression scale), loneliness (University of California, Los Angeles loneliness scale), social connectedness (five items) and pandemic-related worry (five items). We estimated mixed graphical models to assess the network of items of these constructs and whether age and sex affected the network structure. Within the network of psychosocial constructs, a higher depressive symptoms score was particularly associated with items of loneliness and social connectedness, whereas overall anxiety was particularly associated with items of pandemic-related worry. Between people from different sex and age, the network structure significantly altered. This study demonstrates that within the same network of psychosocial health constructs, depressive symptom score is particularly associated with loneliness and social connectedness, whereas anxiety symptom score is associated with pandemic-related worry during the first COVID-19 lockdown. Our results support that psychosocial constructs should be considered in conjunction with one another in prevention and treatment efforts in clinical care, and that these efforts need to be tailored to specific demographic groups.","de Feijter, Kocevska, Blanken, van der Velpen, Ikram, Luik","https://doi.org/10.1007/s00127-022-02308-9","20220608","COVID-19 pandemic; Lockdown; Middle-aged and elderly; Network analyses; Population-based; Psychosocial health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32553,""
"Telemedicine in the treatment of addictions","The purpose of this update is to provide an overview of recent research publications (January 2020-January 2022) on real-time telemedicine solutions for the management of addictions (alcohol, tobacco, opioids, and other drugs). Motivational interviewing by real-time telemedicine showed effectiveness in youth and adults for risky alcohol use and alcohol use disorders, even when a concurrent mental health disorder exists. Live telemedicine is well accepted for managing tobacco use disorders. The range of interventions for treating opioid use disorder by real-time telemedicine is large and has been increased due to the coronavirus disease 2019 (COVID-19) pandemic (prescription of opioid agonists, peer-to-peer support, counseling, and group therapy). The COVID-19 pandemic has accelerated the implementation of real-time telemedicine and, in parallel, research has been conducted to test its effectiveness. Videoconferencing and telephone interventions are supported by solid evidence for risky alcohol use and alcohol use disorder, tobacco use disorder and opioid use disorder. The Integration of other types of telemedicine (asynchronous telemedicine and remote monitoring) and with the entire health system is lacking. Many areas and vulnerable populations (e.g., homeless, elderly, and cannabis use disorders) need more attention.","Caballeria, LÃƒÂ³pez-Pelayo, Matrai, Gual","https://doi.org/10.1097/YCO.0000000000000795","20220608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32554,""
"Balancing risk, intimacy and (non)compliance: aÃ‚Â qualitative study of sex across household during COVID-19 social restrictions","Government controls over intimate relationships, imposed to limit the spread of Sars-CoV-2, were unprecedented in modern times. This study draws on data from qualitative interviews with 18 participants in Natsal-COVID, a quasi-representative web-panel survey of the British population (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6,654 people), reporting that they had sex with someone from outside their household in the preceding four weeks; a period in which contact between households was restricted in the UK. Whilst only 10% of people reported sexual contact outside their household, among single people and those in non-cohabiting relationships, rates were much higher (Natsal-COVID). Our findings show that individuals did not take decisions to meet up with sexual partners lightly. Participants were motivated by needs-for connection, security, intimacy and a sense of normality. People balanced risks-of catching COVID-19, social judgement and punishment for rule-breaking-against other perceived risks, including to their mental health or relationships. We used situated rationality and social action theories of risk to demonstrate that people weighed up risk in socially situated ways and exhibited complex decision-making when deciding not to comply with restrictions. Understanding motivations for non-compliance is crucial to informing future public health messaging which accounts for the needs and circumstances of all population members.","Maxwell, BosÃƒÂ³ PÃƒÂ©rez, Reid, Freeman, Menezes, Sonnenberg, Field, Mitchell","https://doi.org/10.1080/13691058.2022.2078507","20220608","COVID-19; pandemic restrictions; risk behaviour; sexual behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32555,""
"Sociodemographic and psychological predictors of resilience among frontline nurses fighting the COVID-19 pandemic","According to a WHO report, the number of patients with coronavirus disease 2019 (COVID-19) has reached 456,797,217 worldwide as of 15 March, 2022. In Wuhan, China, large teams of healthcare personnel were dispatched to respond to the COVID-19 emergency. This study aimed to determine the sociodemographic and psychological predictors of resilience among frontline nurses fighting the current pandemic. A total of 143 nurses were recruited from February 15 to February 20, 2020 to participate in this study. The 10-item Connor-Davidson Resilience Scale and the 21-item Depression Anxiety Stress Scale were used to estimate the participants' resilience and mental wellbeing. Results showed that the nurses displayed a moderate resilience level. Their median depression, anxiety, and stress scores were 1, 2, and 3, respectively, which were negatively correlated with resilience. Female gender, being dispatched to Wuhan, and depression levels were the significant predictors of resilience. The results suggest that particular attention should be given to female nurses who were dispatched to Wuhan and who exhibited depression symptoms, and appropriate measures should be taken to boost their resilience.","Zhang, Xiong, Zhang, Jiang, Zhuang, Meng, Peng, Wu","https://doi.org/10.1017/dmp.2022.138","20220608","anxiety; coronavirus disease 2019; depression; nurses; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32556,""
"Determinants of stress, depression, quality of life, and intent to leave in Washington State EMTs during COVID-19","This study characterizes determinants of stress, depression, quality of life, and intent to leave among EMTs in the Puget Sound region, WA during the COVID-19 pandemic, and identifies areas for intervention on these outcomes. A cross-sectional survey measured stress, depression, quality of life, and intent to leave among EMTs (n = 123). Regression models were developed for these outcomes. 23.8% of respondents were very likely to leave their position in the next 6 months. Job demands predicted stress and depression, and financial security predicted stress and quality of life. Intent to leave was predicted by stress, manager support, and length of employment. Increased exposure to hazards has impacted EMT mental health. EMTs are vital to healthcare, so improving EMT health and well-being is important, as attrition during a pandemic could impact public health.","Srikanth, Monsey, Meischke, Baker","https://doi.org/10.1097/JOM.0000000000002587","20220608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32557,""
"The Psychological Well-Being of University Students amidst COVID-19 Pandemic: Scoping review, systematic review and meta-analysis","This review aimed to summarise the current evidence relating to university students' psychological well-being amidst the COVID-19 pandemic. A scoping review, using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews guidelines, was first conducted to determine if the evidence can be systematically reviewed and meta-analysed. The search was performed via Google Scholar, MEDLINE/PubMed, Science Direct, Scopus and Web of Science. A total of 90 original articles were selected for the scoping review. Meta-analysis of a total of 46,284 cases revealed an overall pooled prevalence rate of 29.1% (95% confidence interval [CI]: 20.9-39.0; K = 9, N = 22357) for anxiety symptoms and 23.2% (95% CI: 15.7-32.9; K = 12, N = 23927) for depression symptoms. This data revealed that COVID-19 had a significant impact on university students' psychological well-being.","Ebrahim, Dhahi, Husain, Jahrami","https://doi.org/10.18295/squmj.6.2021.081","20220608","Adolescents; Anxiety; Depression; Mental Health; Pandemic; SARS-COV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32558,""
"Anxiety, depressive symptoms, sleep patterns &amp; associated factors among Bangladeshi wage earners during the COVID-19 pandemic: a cross-sectional study","The economic vulnerability imposed by the COVID-19 pandemic induces stress on mental health of wage earners in Bangladesh which is largely unexplored. This evidence gap was addressed in this study aiming to evaluate the mental health difficulties among Bangladeshi wage earners by assessing the associated factors influencing anxiety, depressive symptoms and sleep patterns. This cross-sectional study was conducted among 707 individual Bangladeshi wage earners in May 2020. The questionnaire included information about sleep duration, the Patient health questionnaire (PHQ-9), and the Generalized anxiety disorder (GAD-7) scales. The study revealed that anxiety and depressive symptoms were associated with male sex, higher educational status, service holder occupation and lower monthly income (pÃ‚Â Ã¢â€°Â¤Ã‚Â 0.01). Fear of COVID-19 when working outside during the pandemic situation was inextricably linked with anxiety (AORÃ‚Â =Ã‚Â 2.08; 95% CI: 1.42-3.04) and depressive symptoms (AORÃ‚Â =Ã‚Â 1.51; 95% CIÃ‚Â =Ã‚Â 1.04-2.20). Respondents who were responsible to financially support their family experienced significantly decreased duration of sleep (ÃŽÂ²Ã‚Â =Ã‚Â -0.68; 95% CI: -1.18 to -0.20). The results of this study provided novel evidence on psychological difficulties among Bangladeshi wage earners which calls for an in-depth and longitudinal evaluation and immediate low-intensity psychosocial interventions.","Sultana, Khan, Hossain, Ansar, Sikder, Hasan","https://doi.org/10.1080/13548506.2022.2083642","20220608","Bangladesh; COVID-19; anxiety; depressive symptoms; sleep pattern; wage earners","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32559,""
"Addressing Mental Health Factors to Improve Outcomes in Work-Related COVID-19: A Retrospective Study of Frontline Workers","Both standardized psychological evaluation and at least three sessions of W-CBT were provided to 103 participants. Benefits were assessed by comparing the pre- and post-treatment recovery, work status, and self-ratings of work-related and adaptive daily functioning. Duration of recovery and RTW were reduced along with improvements in work-relevant (40%) and adaptive functioning (31%). The majority (80%) returned to work within 12 weeks despite variable presenting problems, course of illness, demographic, and job factors. Brief W-CBT appears to be an effective adjunct to customary outpatient medical care for COVID-19 in frontline essential workers for whom the return-to-work process may be negatively affected by stress, anxiety, and depressed mood.","LeGoff, Lazarovic, Kofeldt, Ghayal, Peters","https://doi.org/10.1097/JOM.0000000000002575","20220608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32560,""
