"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Preparing social workers to address health inequities emerging during the COVID-19 pandemic by building capacity for health policy: a scoping review protocol","INTRODUCTION: The COVID-19 pandemic has brought tremendous changes in healthcare delivery and exacerbated a wide range of inequities. Social workers across a broad range of healthcare settings bring an expertise in social, behavioural and mental healthcare needed to help address these health inequities. In addition, social workers integrate policy-directed interventions and solutions in clinical practice, which is a needed perspective for recovery from the COVID-19 pandemic. It remains unclear, however, what the most pressing policy issues are that have emerged during the COVID-19 pandemic. In addition, many social workers in health settings tend to underuse policy in their direct practice. The objectives of this scoping review are to: (1) systematically scope the literature on social work, COVID-19 pandemic and policy;and (2) describe the competencies required by social workers and the social work profession to address the policy issues emerging during the COVID-19 pandemic. METHODS AND ANALYSIS: The scoping review follows Arksey and O'Malley's five-stage framework. Identification of literature published between 1 December 2019 and the search date, 31 March 2021, will take place in two stages: (1) title and abstract review, and (2) full-text review. In partnership with a health science librarian, the research team listed keywords related to social work and policy to search databases including Medline, Embase, PsycINFO, CINAHL, Social Services Abstract and Social Work Abstracts. Two graduate-level research assistants will conduct screening and full-text review. Data will then be extracted, charted, analysed and summarised to report on our results and implications on practice, policy and future research. ETHICS AND DISSEMINATION: Results will help develop a policy practice competence framework to inform how social workers can influence policy. We will share our findings through peer-reviewed publications and conference presentations. This study does not require Research Ethics Board approval as it uses publicly available sources of data.","Ashcroft, R.; Lam, S.; Kourgiantakis, T.; Begun, S.; Nelson, M. L. A.; Adamson, K.; Cadell, S.; Walsh, B.; Greenblatt, A.; Hussain, A.; Sur, D.; Sirotich, F.; Craig, S. L.","https://doi.org/10.1136/bmjopen-2021-053959","","Database: MEDLINE; Publication details: BMJ Open; 11(11):e053959, 2021.; Publication details: BMJ Open; 11(11):e053959, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21727,""
"Oxford Understanding Relationships, Sex, Power, Abuse and Consent Experiences (OUR SPACE) cross-sectional survey: a study protocol","IntroductionSexual violence among higher education students is a public health concern, threatening the general safety of students, often with significant physical and mental health implications for victims. Establishing the prevalence estimates of sexual violence at higher education institutions (HEIs) is essential for designing and resourcing responses to sexual violence, including monitoring the effectiveness of prevention initiatives and institutional programmes. Yet, to date, there have been no rigorous studies assessing prevalence of sexual violence at HEIs in the UK.Methods and analysisInformed by guidance from Universities UK, the University of Oxford administration and the related student advocacy groups working within the University, Oxford Understanding Relationships, Sex, Power, Abuse and Consent Experiences is a cross-sectional survey of all undergraduate and graduate students over the age of 18 enrolled at the University of Oxford, UK. The survey design uses a complete sampling approach and measures adapted from previous campus climate surveys in the USA as well as the Sexual Experiences Survey (USA). The analysis will estimate the prevalence of sexual harassment and sexual violence perpetration and victimisation, and will examine whether ethnicity, gender identity, and sexual orientation are associated with these primary outcomes.Ethics and disseminationEthical approval was obtained by the Social Sciences and Humanities Interdivisional Research Ethics Committee at the University of Oxford which is a subcommittee of the Central University Research Ethics Committee (ref no.: R73805/RE001). The research team will disseminate findings through peer-reviewed journal articles and conference presentations. A report cowritten by authors and stakeholders will be shared with Oxford University students.","Steele, Bridget, Michelle Degli, Esposti, Mandeville, Pete, Hamnett, Gillian, Nye, Elizabeth, Humphreys, David K.","https://doi.org/10.1136/bmjopen-2021-051826","","Database: ProQuest Central; Publication details: BMJ Open; 11(11), 2021.; Publication details: BMJ Open; 11(11), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21728,""
"Government ministers not wearing masks was bad enough, but their defence of this position is even worse","To the extent that it leads to a sense of â€œone law for them and another law for us,â€ this inconsistency not only undermines the specific behaviour in question (whether that be wearing masks or respecting lockdown rules), but also undermines the influence of and trust in the government in general.5 One of the most basic findings of group psychology is that we are less likely to trust or be influenced by someone who is seen as outgroup than where the same person is seen as ingroup.6 And so once the government act in ways that lead to them being perceived as outgroup, their ability to influence us declines. In our own work, we have examined some basic manifestations of this principle: we stand closer to ingroup members than outgroup members, we are less disgusted by their bodily excretions and odours, we are more likely to share food and drink.789 While this within-group trust is very important in terms of facilitating group cohesion, solidarity, and cooperation (which themselves can improve both physical and mental health), it can also have seriously negative consequences in terms of infection transmission.10 In past pandemics, this has proved to be a key issue. At the height of AIDS epidemic, for instance, people were less likely to use condoms with more familiar partners because they assumed them to be â€œcleanerâ€ and unlikely to be infected. [...]linked to this, they found it difficult to find ways of asking such partners to wear condoms insofar as this implied that the partner was dirty physically and/or morally.11 During the current pandemic, we have pointed to the significance of these processes in various waysâ€”for instance the dangers of hospital staff forgetting social distancing and mask wearing protocols when entering the familiar confines of the workplace and specific â€œingroupâ€ spaces such as common rooms.12 We have also stressed their significance in the opening of mass events, such as football matches, where attendees are likely to have strong ingroup ties to others. Provenance and peer review: not commissioned, not peer reviewed 1 Sajid Javid urges Tory colleagues to wear masks in crowded Commons https://www.standard.co.uk/news/uk/sajid-javid-commons-conservatives-uk-parliament-mps-b961619.html 2 The Guardian, Johnsonâ€™s revamped cabinet cram into officeâ€“with no masks https://www.theguardian.com/politics/2021/sep/17/boris-johnsons-revamped-cabinet-meet-for-half-time-pep-talk 3 The Financial Times, Debate in UK parliament exposes divide over face masks, https://www.ft.com/content/2fd29862-0316-4319-a6ed-10a2ac8a3a31 4 Consistent, transparent messaging key to effective COVID communication, https://www.hsph.harvard.edu/news/hsph-in-the-news/consistent-transparent-messaging-key-to-effective-covid-communication/ 5 Fancourt D Steptoe A Wright L. The Cummings effect: politics, trust, and behaviours during the COVID-19 pandemic.","Reicher, Stephen, Drury, John, Phoenix, Ann, Stokoe, Elizabeth","https://doi.org/10.1136/bmj.n2682","","Database: ProQuest Central; Publication details: BMJ : British Medical Journal (Online); 375, 2021.; Publication details: BMJ : British Medical Journal (Online); 375, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21729,""
"USE OF TELEMEDICINE FOR FOLLOW-UP OF SLE PATIENTS WITH NEPHRITIS IN THE COVID-19 OUTBREAK (â€œTeleSLEâ€): THE 6-MONTH RESULTS OF A RANDOMIZED CONTROLLED TRIAL","Background:Patients with lupus nephritis (LN) might be more susceptible to COVID-19 due to the underlying disease, co-morbidities and use of immunosuppressants. We hypothesized that telemedicine (TM) could be a well-accepted mode of health-care delivery minimizing the risk of exposure to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), while maintaining disease control in these patients.Objectives:To evaluate the short-term patient satisfaction, compliance, disease control and infection risk of TM compared with standard in-person follow-up (FU) for patients with LN during COVID-19.Methods:This was a single-center randomized-controlled study. Consecutive patients followed at the LN clinic were randomized to either TM (TM group) or standard FU (SF group) in a 1:1 ratio. Patients in the TM group received scheduled follow-ups via videoconferencing. SF group patients continued conventional in-person outpatient care. The 6-month data were compared.Results:From June to December 2020, 122 patients were randomized (TM: 60, SF: 62) and had attended at least 2 FU visits. There were no baseline differences, including SLEDAI-2k and proportion of patients in lupus low disease activity state (LLDAS), between the 2 groups except a higher physician global assessment score (PGA) in the TM group (mean 0.67Â±0.69 vs 0.45Â±0.60, p=0.003) (Table 1). The mean FU duration was 19.8Â±4.5 weeks. When comparing the most recent visit, the mean waiting time between entering the clinic waiting room (virtual or real) and seeing a rheumatologist (virtual or in-person) was significantly shorter in the TM group (22.5Â±28.6 vs 68.9Â±40.7 minutes, p&lt; 0.001) (Figure 1A). The mean overall patient satisfaction score was higher in the TM group (mean 2.19Â±0.61 vs 1.89Â±0.78, p=0.042). The results of the post-consultation satisfaction questionnaire are shown in Figure 1B. The number of visits was similar in the two groups (TM: 3.1Â±1.3 vs SF: 3.0Â±1.2, p=0.981). However, there was a trend suggesting that alternative mode of FU was requested more frequently in the TM group than the SF group (TM: 12/60, 20.0% and SF: 5/62, 8.1%;p=0.057). More patients in the TM group had hospitalization (15/60, 25.0% vs 7/62, 11.3%;p=0.049) within the FU period, which was no longer statistically significant after adjusting for the baseline PGA. The proportions of patients remained in LLDAS were similar in the 2 groups (TM: 75.0% vs SF: 74.2%, p=0.919). None of the patients had COVID-19.Conclusion:TM resulted in better patient satisfaction and could achieve similar disease control in patients with LN in the short-term when compared to standard care.Table 1.Baseline clinical data of the recruited patients and comparison between the telemedicine/standard follow-up groupsOverall (n=122)Telemedicine group (n=60)Standard follow-up group (n=62)P-valueAge in years44.4Â±11.544.1Â±11.744.7Â±11.50.779Gender: Female111 (91.0)55 (91.7)56 (90.3)0.796Disease duration in years15.1Â±9.016.2Â±8.714.0Â±9.10.115Nephritis class III, IV or V108 (88.5)54 (90.0)54 (87.1)0.42724 hour urine proteinuria in gram0.51Â±0.630.53Â±0.600.50Â±0.650.712Current use of prednisolone112 (91.8)57 (95.0)55 (88.7)0.323Daily prednisolone dose in mg5.51Â±4.215.69Â±4.175.34Â±4.290.570Use of immunosuppressant90 (73.8)46 (76.7)44 (71.0)0.474SLEDAI-2K3.65Â±2.334.00Â±2.343.30Â±2.290.097PGA0.56Â±0.650.67Â±0.690.45Â±0.600.003LLDAS78 (63.9)36 (60.0)42(67.7)0.251Remission0 (0)0 (0)0 (0)n/aPresence of comorbidity87 (71.3)40 (66.7)47 (75.8)0.264SDI0.93Â±1.151.08Â±1.280.78Â±0.980.243HAQ-DI0.23Â±0.460.25Â±0.470.21Â±0.440.571HADS: Anxiety scale Depression scale6.07Â±4.12 5.72Â±4.316.20Â±4.19 5.73Â±3.935.93Â±4.09 5.70Â±4.680.720 0.724Data are reported as mean Â± SD or number (%). LLDAS: lupus low disease activity state;SDI: Systemic Lupus International Collaborating Clinics/American College of Rheumatology (SLICC/ACR) Damage Index;HAQ-DI: Health Assessment Questionnaire Disability Index;and HADS: Hospital Anxiety and Depression Scale.Disclosure of Interests:Ho SO: None declared, Evelyn Chow: None declared, Tena K. Li: None declared, Sze-Lok Lau: None declared, Isaac T. Cheng: None declared, Cheuk-Chun Szeto: None declared, Lai-Shan Tam Grant/research support from: Grants from Novartis and Pfizer.","So, H.; Chow, E.; Li, T. K.; Lau, S. L.; Cheng, I. T.; Szeto, C. C.; Tam, L. S.","https://doi.org/10.1136/annrheumdis-2021-eular.580","","Database: ProQuest Central; Publication details: Annals of the Rheumatic Diseases; 80(Suppl 1):860-861, 2021.; Publication details: Annals of the Rheumatic Diseases; 80(Suppl 1):860-861, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21730,""
"School-age adopted children's early responses to remote schooling during COVID-19","Abstract Objective This mixed-methods exploratory study sought to address the experiences of 89 adoptive parents (heterosexual, lesbian, and gay) in the United States with school-age children in relation to the transition to remote schooling and their children's mental health during the early part of the COVID-19 pandemic. Background The transition to remote schooling and associated confinement during the COVID-19 pandemic presents challenges for families, particularly when children are struggling with mental health and learning challenges. Methods Data were collected via an online survey between May and June 2020. Before the pandemic, almost half of the children received special education services. Results Findings revealed that although a minority of children were doing well with remote schooling, the majority were struggling due to lack of motivation and an inability to work independently. Some parents voiced challenges with teacher communication and inconsistencies across classes and were overwhelmed by the demands of their new role as proctor/teacher. Some were dissatisfied with how children's school services had been implemented and noted difficulties with the online format of various services (e.g., therapy was less engaging). Regarding children's mental health, half of parents said it had stayed the same, one third said it had worsened, and the remainder said it had improved. The mental health of children adopted via foster care seemed to have benefited from the additional time spent at home. Yet most children were described as struggling in part due to social isolation and loss of routine, which manifested in a variety of ways, including anxiety, schoolwork avoidance, and boundary testing. Most parents tried to show patience, tolerance, and reassurance, but more than one third reported stress and frustration associated with not knowing how to best support their children. Conclusion The transition to remote schooling during COVID-19 may be especially challenging for adoptive families and other families whose children have higher levels of need. Implications Findings have implications for parents, teachers, school social workers and psychologists, and other professionals who work with children and families.","Goldberg, Abbie E.; McCormick, Nora, Virginia, Haylie","https://doi.org/10.1111/fare.12612","","Database: Wiley; Publication details: Family Relations; n/a(n/a), 2021.; Publication details: Family Relations; n/a(n/a), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21731,""
"Coping Mechanism of Students below Poverty Line towards Continuous Education amidst Covid 19 Pandemic","During the Covid-19 Pandemic, the State Universities, Colleges and Stakeholders are one of the most affected institutions towards continuous education. Students below poverty line are one of the most affected in terms of continuing education. This phenomenal problem leads to a mental health issues like stress, depression, anxiety, and suicidal tendencies. The objective of this study was to identify the coping mechanism of students below poverty line towards continuous education. The impact of the study was determined on how students alleviated all the adversity they had been encountered, and how they used their effective coping skills to helped improved their mental and emotional well-being during the traumatic situations amidst Covid-19, Pandemic. The study was focused on the students that were identified as below poverty line. This study has significance to the School Administration in formulating strategic plan that would beneficial to all the stakeholders. The researcher gathered data from the students considered as below poverty line and used a mixed-method, the quantitative and, qualitative approach. The researcher used a poll survey through Facebook page that determined the frequency of the internet connection in the entire barangays in San Fernando, Romblon. The data and information was gathered from one hundred students. The Poll survey was composed of two categories: first, for the students who used Pocket Wi-fi or broadband, and second, for the students used Mobile Data Connection. Based on the internet connectivity using mobile data connection and Wi-Fi connection, the results was moderate internet connection. Most of the students belongs to the below poverty line were the students experienced and encountered difficulties toward continuous education by the manner of flexible and blended learning. In students self-learning assessment in coping mechanism, the result revealed that students don't have enough tools and equipment for their studies. The result of the statistical was been discussed to the School Administration on creating the policies, standards, and guidelines. The Coping Mechanism Identified was adaptive behavioral such as helping, assisting and engaging in problem solving. Â© 2021 IEEE.","Anayan, N. Q.; Penuela, V. L.","https://doi.org/10.1109/ICET52293.2021.9563159","","Database: Scopus; Publication details: 2021 IEEE International Conference on Educational Technology, ICET 2021;: 226-229, 2021.; Publication details: 2021 IEEE International Conference on Educational Technology, ICET 2021;: 226-229, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21732,""
"Medical Students' Attitude towards Online Learning","The onset of pandemic (Covid-19) brought schools to a nonface-to-face learning protocol and introduced Online Learning (OL) to continue the education among students. To determine how students perceive OL in their learning, this study was conducted. This descriptive quantitative research involved the 3rd year medical students ($\mathrm{n}=117$) enrolled in Pathologic Obstetric course, AY2020-2021, who voluntarily confirmed as participants of the study. The main research instrument of this study employed the questionnaire on the Students' Attitude on Online Learning. The data obtained from this questionnaire was analyzed using the descriptive statistics through SPSS version 20. Results showed that the respondents generally agree that online learning is capable of increasing the student's interest in computers and learning. However, they think that the less face-to-face interaction might not promote social interaction and slow internet connection can significantly make online learning difficult. It was also found out that students generally disagree to the effectiveness of online learning because it is not practically economical and time-consuming, results to weak student-teacher interaction that threatens the quality of teaching-learning process in addition to its inability to ensure effectiveness of classroom work presentation. In terms of the ease in using online learning, it is observed that students in general had a negative attitude on this emphasizing that there should have been another form of learning implemented other than through computers. There is no significant difference in the attitude of the male and female respondents to online learning, except in the ability of online learning to be discouraging having slow computer and/or slow internet connection and online learning's ability to make student's become slaves to technology. These results will provide insights to educators and school administrations to introduce and implement a more visible and achievable blended learning approach, than the usual pure online learning approach. Â© 2021 IEEE.","Go-Palomar, C.; Prudente, M. S.; Aguja, S. E.","https://doi.org/10.1109/ICET52293.2021.9563147","","Database: Scopus; Publication details: 2021 IEEE International Conference on Educational Technology, ICET 2021;: 230-234, 2021.; Publication details: 2021 IEEE International Conference on Educational Technology, ICET 2021;: 230-234, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21733,""
"Students's Perceptions and Anxieties towards e-Assessment: Implications for Online Classroom Delivery","The COVID-19 pandemic has brought forth numerous new challenges for all afflicted as well as exposed the weaknesses of the current educational system. The public education in the Philippines had to overhaul its system to ensure quality and to provide accessible education to all students. Varying strategies have emerged to deliver relevant Online Classroom Delivery (OCD). The utilization of e-Assessment was sought after to generate real-time feedback to facilitate and monitor the students' progress. This research aimed to determine the students' perceptions and anxieties with OCD embedded e-Assessment, and the challenges encountered in an OCD. A cross-sectional survey was employed to determine the students' perceptions and anxieties. The results revealed the perceived threats and the remarkable anxiety levels of the students caused by the pandemic. This supports the information that the students' perception of using e-Assessment is positively correlated with their levels of anxiety. Challenges attributed to the perceived threats and anxiety included the availability of the technology, the presence or absence of internet connection, mobilization of software and related technology, appropriateness of e-Assessment strategy whether to be given as (diagnostic, formative or summative), teachers' adeptness, and familiarity towards the innovation of educational technology. Accordingly, this paper recommends the strengthening of research efforts in relation to the factors that increase students' level of anxiety in OCD, incorporation of accessible and easy-to-use mental health services, and computer training for both teachers and students. Â© 2021 IEEE.","Dy, E. H. L.; Tan, A. J.; Errabo, D. D.","https://doi.org/10.1109/ICET52293.2021.9563138","","Database: Scopus; Publication details: 2021 IEEE International Conference on Educational Technology, ICET 2021;: 191-195, 2021.; Publication details: 2021 IEEE International Conference on Educational Technology, ICET 2021;: 191-195, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21734,""
"Innovation for agri-food firms: How intellectual capital makes a difference","Purpose: This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies. Design/methodology/approach: This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. Findings: Challenges including the Covid-19 pandemic have demanded changes in order for SMEs to remain competitive. Through innovations and intellectual capital, one small agri-food farm has modernized production to become more efficient, cost-effective and able to remain operational during the crisis. Originality/value: The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format. Â© 2021, Emerald Publishing Limited.","","https://doi.org/10.1108/SD-10-2021-0132","","Database: Scopus; Publication details: Strategic Direction;2021.; Publication details: Strategic Direction;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21735,""
"Consuming tradition","Purpose:: This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies. Design:: This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. Findings:: Elements of tradition are integral to small family run businesses within the food and wine. The benefits of maintaining tradition during periods of economic crisis are more important to the survival of such businesses. Originality:: The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format. Â© 2021, Emerald Publishing Limited.","","https://doi.org/10.1108/sd-09-2021-0106","","Database: Scopus; Publication details: Strategic Direction; ahead-of-print(ahead-of-print), 2021.; Publication details: Strategic Direction; ahead-of-print(ahead-of-print), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21736,""
"Green tea might be effective in alleviating COVID-19 associated psychiatric complications: preliminary results from a pilot randomized controlled trial","Purpose: It is argued that COVID-19 patients show various neuropsychiatric symptoms, including fatigue, depression and anxiety. On the other hand, epidemiological and experimental evidence indicated that green tea could potentially have antiviral effects and ameliorate psychiatric disorders. However, there is a lack of clinical evidence. The purpose of this study was to investigate whether drinking green tea can clinically improve psychiatric complications of COVID-19 infection. Design/methodology/approach: This study included 40 patients with laboratory confirmed mild-to-moderate COVID-19 disorder in the current randomized open-label controlled trial. Patients were instructed to include three cups/day of green tea (intervention) or black tea (control) to their usual diet for four weeks immediately after diagnosis of the disease. At the study baseline and after the intervention, the enrolled patientsâ€™ fatigue, depression and anxiety were assessed by the Chalder Fatigue Scale, Beck Depression Inventory-Fast Screen and State-Trait Anxiety Inventory questionnaires. Findings: A total of 19 COVID-19 cases in the intervention group (mean age = 52 years) and 14 cases (mean age = 50 years) in the control group completed the study. Analysis of covariance adjusted for baseline levels, and confounders revealed that those who consumed three cups/day of green tea compared to the patients who received black tea experienced significantly lower fatigue, depression and state and trait anxiety levels (adjusted means for fatigue = 12.3 vs 16.2 (P = 0.03), depression = 0.53 vs 1.8 (P = 0.01), 37.4 vs 45.5 (P &lt; 0.01) and 37.9 vs 45.2 (P &lt; 0.01)). Research limitations/implications: The open-label design may bias the evaluation of the self-reported status of fatigue, depression or anxiety as the main outcomes assessed. Moreover, as this study did not include patients with severe COVID-19, this might affect the generalizability of the present results. Thus, the recommendation of daily drinking green tea may be limited to the subjects diagnosed with mild-to-moderate type of infection or those with long-term neuropsychiatric complications owing to COVID-19. Besides, considering the ethical issues, this study could not exclude the drug therapyâ€™s confounding effects;thereby, this point should be considered when interpreting the current results. Besides, it is worth noting that Guilan province in the north of Iran is recognized as a tea (and particularly green tea) producing region;thereby, it is an available and relatively inexpensive product. Considering this issue, the recommendation to consume this medicinal plant in adjunct to the routine treatment approach among patients with mild-to-moderate COVID-19 based on its beneficial effects may be widely accepted. Practical implications: Green tea consumption could be considered an option to combat COVID-19 associated psychological complications, including fatigue, depression and anxiety among patients suffering from mild-to-moderate type of this viral infection. Originality/value: To the best of the authorsâ€™ knowledge, in this study, for the first time, the effects of green tea compared to black tea on COVID-19 associated fatigue, depression and anxiety status within an open-label controlled trial have been investigated. Â© 2021, Emerald Publishing Limited.","Mahdavi-Roshan, M.; Salari, A.; Mohammadyari, E.; Yaghubi Kalurazi, T.; Pourkazemi, A.; Vakilpour, A.; Rahbar Taramsari, M.; Ghorbani, Z.","https://doi.org/10.1108/NFS-08-2021-0258","","Database: Scopus; Publication details: Nutrition and Food Science;2021.; Publication details: Nutrition and Food Science;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21737,""
"Understanding misinformation and rumors that generated panic buying as a social practice during COVID-19 pandemic: evidence from Twitter, YouTube and focus group interviews","Purpose: The purpose of the study is to understand how socially shared misinformation and rumors can enhance the motivation to protect personal interests and enhance social practices of panic buying. Design/methodology/approach: The study employed a number of qualitative data collection methods for the purpose of triangulation, as it can offer thick interpretation and can help to develop a context specific research framework. Findings: The shared misinformation and rumors on social media developed into psychological, physical and social threats;therefore, people started panic buying to avoid these negative consequences. People believed that there were differences between the information shared by politicians and government officials and reality, such as â€œeverything is under control,â€ whereas social media showed people standing in long queues and struggling to buy the necessities of life. The shared misinformation and rumors on social media became viral and received social validation, which created panic buying in many countries. Research limitations/implications: It is the responsibility of government, politicians, leaders, media and the public to control misinformation and rumors, as many people were unable to buy groceries due either to socio-economic status or their decisions of late buying, which increased depression among people. Originality/value: The study merged the theory of rumor (TORT) transmission and protection motivation theory (PMT) to understand how misinformation and rumors shared through social media increased global uncertainty and the desire to panic buy across the world. Â© 2021, Emerald Publishing Limited.","Naeem, M.; Ozuem, W.","https://doi.org/10.1108/ITP-01-2021-0061","","Database: Scopus; Publication details: Information Technology and People;2021.; Publication details: Information Technology and People;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21738,""
"Business model adaptation as a strategic response to crises: navigating the COVID-19 pandemic","Purpose: This study aims to explore how hotels adapt their business models as a strategic response to crisis situations. It sheds light on the processes and methods of business model adaptation during severe crisis situations, such as the COVID-19 outbreak. Design/methodology/approach: A single-case study was conducted. Data were collected from the owner/manager of a boutique hotel chain in Chiang Mai, Thailand through an extensive interviewing process. The authors also examined corporate documents. The authors then re-organized the material as a coherent narrative about how the company navigated the COVID-19 crisis. Findings: The findings show that the hotels in the study adapted their business models by cutting costs through stopping non-essential operations, increasing non-room revenues and adding new revenue channels, bringing in cash from advance bookings, securing financial support from creditors, leveraging government support and training staff for the â€œnew normal.â€ Originality/value: Few previous studies have focused on business model adaptation during the COVID-19 crisis. The investigation of this largely neglected area provides two main contributions. First, it extends the literature on crisis management in hospitality firms by examining business model adaptation patterns and processes during unprecedented crisis conditions. Second, it provides managerial insights and a business model adjustment framework to help practitioners in urban settings in their efforts toward recovery from the COVID crisis. Â© 2021, International Tourism Studies Association.","Chanyasak, T.; Koseoglu, M. A.; King, B.; Aladag, O. F.","https://doi.org/10.1108/IJTC-02-2021-0026","","Database: Scopus; Publication details: International Journal of Tourism Cities;2021.; Publication details: International Journal of Tourism Cities;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21739,""
