"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in Physical Activity and Depressive Symptoms During COVID-19 Lockdown: United States Adult Age Groups","This study investigates: (1) the changes in three major health-related factors-physical activity, non-physical-activity health behavior (i.e., diet quality, alcohol consumption, smoking, sleep quality), and depressive symptoms, and (2) how changes in physical activity were associated with changes in one's depressive symptoms among young adults, middle-aged adults, and older adults while controlling non-physical-activity health behavior and sociodemographic characteristics among young, middle-aged, and older adults before and after the COVID-19 outbreak lockdown in the United States. A total of 695 participants completed an online questionnaire <i>via</i> MTurk, and participants were asked to recall their physical activity, depressive symptoms, and non-physical-activity health behavior status in January and May of 2020. The IPAQ-SF was used to evaluate individuals' physical activity, while the CES-D-10 was used to assess depressive symptoms. Covariates included non-physical-activity health behavior and sociodemographic factors. A Bayesian significance testing of changes was used to examine significant changes in physical activity, non-physical-activity behavior, and depressive symptoms in each age group while Bayesian regression analysis was employed to examine how the changes in physical activity were associated with respondents' depressive symptoms while controlling for individual NHB and sociodemographic characteristics. The results showed that the participants tended to maintain their physical activity levels after the lockdown despite significant increases in sitting time among young and older adults. Decreases in moderate physical activity frequency were associated with a higher level of depressive symptoms (<i>R</i> <sup>2</sup> = 17.1%). Although young and middle-aged cohorts experienced fewer differences in depressive symptoms compared to their counterparts in the older group, we found no significant heterogeneity effects in the relationships of interest across all age groups. Considering different influences of physical activity on depressive symptoms depending on different levels of activity and ages, more randomized clinical trials with program-based intervention studies should be conducted with different physical activity programs for different age populations.","Kim, Du, Andrew","https://doi.org/10.3389/fpsyg.2022.769930","20220307","COVID-19; depressive symptom; health behavior; mental health; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28021,""
"Psychological Support in a COVID-19 Hospital: A Community Case Study","Burnout is a well-documented entity in Care Workers population, affecting up to 50% of physicians, just as it is equally well established that managing an infectious disease outbreaks, such as confirmed in the COVID-19 pandemic, increases Post-Traumatic Stress Disorder (PTSD) and the psychological burden. Mental health support, in the form of formal or remote sessions, has been shown to be helpful to health care staff, despite the organizational difficulties in an emergency. During the first emergence of COVID-19 in Italy, the Scientific Institute for Research, Hospitalization and Health Care <i>Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS) Policlinico San Matteo Foundation</i> (Pavia, Lombardy), the Italian hospital that treated ""patient 1,"" has activated an agreement with the <i>Soleterre Foundation</i>, an international Non-Governmental Organization (NGO) that manages health emergency projects, to provide psychological support. A task force of psychologists was created with the aim of designing and administering a <i>Therapeutic Mental Health Assessment for COVID-19 Care Workers</i> (TMHA COVID-19 CWs) to evaluate and support health care workers' mental health. The assessment battery was developed to evaluate symptoms and behaviors associated with trauma and the corresponding maladaptive behaviors (the National Stressful Events Survey for PTSD-Short Scale ""NSESSS"" and the Diagnostic and Statistical Manual of Mental Disorders ""DSM-5"" Self-Rated Level 1 transversal Symptom Measure-Adult). Once the TMHA COVID-19 CWs had been developed, the team of psychologists regularly visited healthcare staff in the ward to administer it. One hundred seven care workers (44 males, mean age 40 Ã‚Â± 15) across Intensive Care Units (ICUs), the emergency room and medical ward were administered the TMHA COVID-19 CWs. PTSD symptoms were reported as severe by 13% of the population. Depressive symptoms as severe for 7% and Anxiety symptoms as severe for 14%. Severe psychotic symptoms were experienced by 2% and severe suicidal thoughts by 1% of the population. The possibility of acting upon the results of the TMHA COVID-19 CWs allowed an early intervention through individual session beyond the cut-off level (moderate and severe symptoms) for PTSD in NSESSS. In fact, 280 individual support sessions were offered. Therefore, we considered our project a protective and support factor for healthcare workers' mental well-being and we recommend implementing a mental health screening program in ward involved in COVID-19 patients' care.","Rizzi, Asperges, Rovati, Bigoni, Pistillo, Corsico, Mojoli, Perlini, Bruno","https://doi.org/10.3389/fpsyg.2021.820074","20220307","COVID-19; health care staff; mental health; post-traumatic stress disorder; psychological support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28022,""
"Stress and Sleep Disorders in Polish Nursing Students During the SARS-CoV-2 Pandemic-Cross Sectional Study","The world pandemic of the virus SARS-CoV-2 , which causes COVID-19 infection was announced by the World Health Organization (WHO) on March 11, 2020. Due to the restrictions that were introduced in order to minimize the spread of the virus, people more often suffer from stress, depression, anxiety, and sleep disorders. The aim of this study was evaluation of the stress levels and sleep disorders among nursing students during the pandemic SARS-CoV-2 . This is a cross-sectional study conducted among 397 nursing students on March 2020. The research tools used were original questionnaires, Perceived Stress Scale (PSS10), and the Athenian Insomnia Scale (AIS), as well as Coping with Stress Inventory (MiniCOPE). Respondents felt a high level of stress, which occurred in 68.8% of interviewees regarding whether there was a danger of contracting COVID-19. Respondents experienced 84% stress levels when a family member suffered from COVID-19. Sleep disorders were determined mainly by the fear of infection and contact with someone who might be infected with the virus. Nursing students who felt a high level of stress often suffered from sleep disorders (70.2%) more frequently than students who felt a low or average stress level (30.4%). The respondents decided to cope with stress by denial, taking psychoactive substances, ceasing action, or blaming themselves. The greater the intensity of stress experienced by students, the more often they undertook avoidance behaviors or showed helplessness. During the pandemic, students experienced severe stress, which resulted in sleep disorders and avoidance behaviors.","Bodys-Cupak, Czubek, Grochowska","https://doi.org/10.3389/fpsyg.2021.814176","20220307","SARS-CoV-2; coping; pandemic; sleep disorder; stress; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28023,""
"Editorial: Outbreak Investigation: Mental Health in the Times of Coronavirus (COVID-19)","","Werneke, van Der Feltz-Cornelis, LÃƒÂ¶we, Ventriglio, Bhugra","https://doi.org/10.3389/fpsyt.2022.854388","20220307","COVID-19; anxiety; coronavirus; internet; mental health; pandemic; psychological distress; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28024,""
"Changes in Psychiatric Inpatient Service Utilization During the First and Second Waves of the COVID-19 Pandemic","The COVID-19 pandemic has caused societal restrictions and public fear which may have impacted the pattern of seeking psychiatric care. There has generally been a decrease in the numbers seeking acute psychiatric care. It is important to investigate which groups seeking psychiatric treatment have decreased in number. The aim of our investigation was to identify which groups have a changed pattern in acute psychiatric service utilization during the first two waves of the COVID-19 pandemic. The study investigated changes in the rate and pattern of visits and hospital admissions for psychiatric disorders at a large Swedish hospital. A register-based study was conducted using administrative data on adult psychiatric emergency department visits (PEVs) and hospital admission rates. Data during the first two COVID-19 waves were compared to corresponding control periods in 2018-2019. Furthermore, a survey was performed among patients visiting the Psychiatric Emergency Department on their views of COVID-19 and acute psychiatric care. During the COVID-19 periods, PEVs were reduced overall by 16 and 15% during the first and second wave, respectively (<i>p</i> &lt; 0.001 in both cases), while the rate of admissions remained unaltered. PEVs were significantly reduced for most psychiatric diagnosis subgroups except for patients with schizophrenia and other related psychotic disorders as well as for those who required ongoing outpatient care. Most of the survey respondents disagreed that the pandemic affected their visit and about a quarter thought a video call with a doctor could have replaced their visit. In conclusion, there was a significant reduction in overall PEVs during both COVID-19 waves but this did not affect the numbers requiring admission for psychiatric inpatient care.","Hamlin, Ymerson, Carlsen, Dellepiane, Falk, Ioannou, Steingrimsson","https://doi.org/10.3389/fpsyt.2022.829374","20220307","COVID-19; acute psychiatric services; digital psychiatry; mental health; psychiatric admission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28025,""
"Psychometric Properties of the Bangla Version of the Stress and Anxiety to Viral Epidemics-6 Items Scale Among the General Population in Bangladesh","Any disease outbreak creates psychological stress and anxiety among the public [e.g., Coronavirus Disease 2019 (COVID-19)]. There are several scales that assess anxiety specifically related to the COVID-19 pandemic. The Stress and Anxiety to Viral Epidemics-6 items (SAVE-6) scale is a reliable and valid tool to assess anxiety in any viral pandemic. The present study aims to validate the SAVE-6 scale in the Bangla language and culture, to assess such anxiety among the general Bangladeshi people. The SAVE-6 scale was translated into Bangla from English using the forward-backward translation procedure. A total of 357 Bangladeshi citizens participated via an online structured questionnaire. The items included questions on personal information, COVID-19 and vaccination, psychiatric history, the Bangla version of the SAVE-6 scale, the Generalized Anxiety Disorder-7 items (GAD-7) scale, and the Patient Health Questionnaire-9 items (PHQ-9) scale. Both exploratory factor analysis and confirmatory factor analysis (CFA) were used to explore and confirm the single factor structure of the SAVE-6 scale in Bangla to be the same as that of the SAVE-6 scale. Multigroup CFA revealed invariance across sex, experience of being quarantined, experience of being infected, and presence of depression. Item analysis results showed good discrimination indices and internal consistency and reliability. The graded response model outputs also confirmed the validity and reliability of this scale, which had significant correlations with the GAD-7 and PHQ-9. Overall, the Bangla version of the SAVE-6 is a psychometrically good scale to assess viral pandemic-related anxiety.","Ahmed, Hossain, Hiramoni, Siddique, Chung","https://doi.org/10.3389/fpsyt.2022.804162","20220307","COVID-19; anxiety; epidemics; psychological; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28026,""
"Perceived Academic Stress, Causes, and Coping Strategies Among Undergraduate Pharmacy Students During the COVID-19 Pandemic","Academic stress is a common problem among medical students, and the COVID-19 health crisis lockdown further worsened it. High academic stress has a negative impact on students learning and overall performance. To assess perceived academic stress, causes, and coping strategies among undergraduate pharmacy students during the COVID-19 pandemic. A descriptive cross-sectional study was conducted among undergraduate pharmacy students at the University of Khartoum. Data were collected from randomly selected participants using three validated self-administered questionnaires; perceived stress scale, study habits inventory, and mental health inventory. Data were analyzed using SPSS software, and descriptive statistics and chi-square were employed. The response rate in our study was 99.6% (251/252). About 87% of the participants were females. The majority of participants (92%) experience academic stress, with a mean score (24.99 Ã‚Â± 5.159), the level of academic stress ranging from low (4.3%), moderate (73.2%), to high (22.5%). Approximately 80% of the percipients reported academic stress during all exam times with a mean score (25.33 Ã‚Â± 4.976). The level of academic stress was significantly associated with participants' gender (P-value: 0.042), and living conditions (P-value: 0.001). The most common factors that were significantly associated with academic stress were difficulty in remembering all that is studied (66.7%, P=0.006) and worrying about the exams (54.1%, P=0.011). Moreover, the most frequent strategies used to cope with academic stress were praying (84.4%) and maintaining some control over the situation (61.9%). The study revealed a high prevalence of academic stress among percipients. Academic counseling, monitoring of mental status, and implementation of stress reduction programs are highly recommended.","Yousif, Arbab, Yousef","https://doi.org/10.2147/AMEP.S350562","20220307","COVID-19; Sudan; academic stress; exam stress; pharmacy students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28027,""
"Assessing the Psychological Impact of the Pandemic COVID -19 in Uninfected High-Risk Population","To assess the impact of the COVID-19 pandemic on the psyche of uninfected people with chronic diseases in the Elduim community, White Nile State, Sudan, during the COVID -19 pandemic. We used a generalized anxiety disorder scale (GAD -7) and a patient health questionnaire (PHQ-9) for psychological assessment. The study included two hundred thirty-four participants; all participants with a chronic disease but not infected with COVID -19 were between 24 and 65 years of age. Residents of the study area were randomly selected. Descriptive statistics and a <i>t</i>-test were used for associations with a p-value of 0.05 or less. This study found that anxiety rated by GAD 7 was either mild (18, 7.7%), moderate (98, 41.9%), or severe (41, 17.5%) among participants. PHQ 9-rated depression showed 22 (9.4%) mild depression, most of them in participants aged 36-44 years. Participants with kidney disease showed major depression 11 (42.31%). Factors that significantly affected anxiety scores were age 24-35 years (P =0.002), university graduates (P &lt; 0.000), married (P &lt; 0.000), those with diabetes and hypertension (P =0.041), and urban residents (P &lt; 0.023). Those who had secondary education were married and smoked were significantly more likely to have major depression than those with another educational status (p &lt; 0.05). COVID 19 pandemic had a significant impact on the psyche of uninfected people with chronic diseases in Sudan, and significant associated factors were identified. Unique interventions are strongly recommended to reduce the psychological impact of the COVID 19 pandemic.","Ahmed, Awadelgeed, Miskeen","https://doi.org/10.2147/JMDH.S350306","20220307","COVID-19; anxiety; chronic disease; depression; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28028,""
"The factor structure and measurement invariance of the PHQ-4 and the prevalence of depression and anxiety in a Southeast Asian context amid the COVID-19 pandemic","This study examined the psychometric properties of the Patient Health Questionnaire-4 (PHQ-4) as an ultra-brief screener of depression and anxiety in the PhilippinesÃ‚Â during the COVID-19 outbreak. Data from 4,524 non-clinical community respondents aged 18-73 years oldÃ‚Â was collected onlineÃ‚Â between March and July 2020. We evaluated the screener's factor structure, measurement invariance, and criterion-related validity using confirmatory factor analysis (CFA), multigroup CFA, and structural equation modeling (SEM), respectively. We also evaluated the accuracy of the PHQ-4 cut-off scores by comparing the them with the screeners' full scales (i.e., PHQ-9 and GAD-7). Using the cutoff scores of the screeners, we also estimated the prevalence ratesÃ‚Â ofÃ‚Â depression and anxiety. The PHQ-4 has good internal reliability (Cronbach's ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.82). The CFA results show that the two-factor model has an excellent model fit that is superior to the one-factor model. The two-factor model held through increasingly constrained multigroupÃ‚Â CFA models across gender, age, and geographical location groups, demonstrating measurement invariance. The SEM model supported the PHQ-4's theoretical association to stress, negative affect, and positive affect, supporting the screener'sÃ‚Â criterion-related validity. In estimating prevalence rates, among those screened by the PHQ-4 cut-off scores for depression (<i>n</i> = 1,905, 42.11%) and anxiety (<i>n</i> = 1,853, 40.96%), 81.78% and 94.06% were consequently screened by the PHQ-9 and GAD-7, respectively. This study supports the reliability, validity, and measurement invariance of the PHQ-4 as an ultra-brief screener of depression and anxietyÃ‚Â in a large community sample in Southeast Asia. The inclusion of ultra-brief screeners in COVID-19-related studiesÃ‚Â and other human disasters, especially among non-clinical samples in low- and middle-income countries, is relevant for the sustainableÃ‚Â evaluation and monitoringÃ‚Â of the severityÃ‚Â mental health symptomsÃ‚Â leading to timely and effective mental health serviceÃ‚Â provision.","Mendoza, Frondozo, Dizon, Buenconsejo","https://doi.org/10.1007/s12144-022-02833-5","20220307","Anxiety; COVID-19; Depression; Measurement invariance; PHQ-4; Philippines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28029,""
"Mental health among theÃ‚Â general population and healthcare workers during the COVID-19 pandemic: A meta-analysis of well-being and psychological distress prevalence","The COVID-19 pandemic has constituted a global health crisis that has threatened the mental health of individuals worldwide. The present paper sought to systematically review and meta-analyze studies reporting the prevalence during the COVID-19 pandemic of well-being and psychological distress as defined by the dual-continua model, which includes (absence of) psychological distress and (presence of) well-being among the general population and healthcare workers. Systematic searches were conducted in various databases: PubMed, PsycINFO, Scopus, and Web of Science from inception until 6 December 2020. From a total of 158 studies (NÃ¢â‚¬â€°=Ã¢â‚¬â€°880,352) included in the meta-analysis, only seven reported the prevalence of well-being. A random-effect model was used to estimate the pooled prevalence among the general population and healthcare workers on depression (25%; 31%), anxiety (27%; 31%), stress (35%; 32%), and well-being (52%; 45%), respectively. Sub-group analyses based on region, income, percentage of women, preparedness of country to respond to COVID-19, and economic vulnerabilities were conducted in order to examine sources of heterogeneity in psychological distress. Results revealed differences among the two groups and indicated that disparities in terms of preparedness to fight the pandemic can distinctly affect mental health in the general population and healthcare workers. Addressing mental health during and after a health crisis should be in the spotlight of the international and national public health agenda. Considering the protective role of well-being to minimize psychological symptoms, mental health policies during the COVID-19 should include strategies to combat the psychological consequences of the pandemic by promoting well-being practices. The online version contains supplementary material available at 10.1007/s12144-022-02913-6.","Blasco-Belled, Tejada-Gallardo, Fatsini-Prats, Alsinet","https://doi.org/10.1007/s12144-022-02913-6","20220307","COVID-19; Mental health; Meta-analysis; Prevalence; Psychological distress; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28030,""
"The effect of the COVID-19 pandemic on mental health in individuals with pre-existing mental illness","There is evidence that the COVID-19 pandemic has negatively affected mental health, but most studies have been conducted in the general population. To identify factors associated with mental health during the COVID-19 pandemic in individuals with pre-existing mental illness. Participants (N = 2869, 78% women, ages 18-94 years) from a UK cohort (the National Centre for Mental Health) with a history of mental illness completed a cross-sectional online survey in June to August 2020. Mental health assessments were the GAD-7 (anxiety), PHQ-9 (depression) and WHO-5 (well-being) questionnaires, and a self-report question on whether their mental health had changed during the pandemic. Regressions examined associations between mental health outcomes and hypothesised risk factors. Secondary analyses examined associations between specific mental health diagnoses and mental health. A total of 60% of participants reported that mental health had worsened during the pandemic. Younger age, difficulty accessing mental health services, low income, income affected by COVID-19, worry about COVID-19, reduced sleep and increased alcohol/drug use were associated with increased depression and anxiety symptoms and reduced well-being. Feeling socially supported by friends/family/services was associated with better mental health and well-being. Participants with a history of anxiety, depression, post-traumatic stress disorder or eating disorder were more likely to report that mental health had worsened during the pandemic than individuals without a history of these diagnoses. We identified factors associated with worse mental health during the COVID-19 pandemic in individuals with pre-existing mental illness, in addition to specific groups potentially at elevated risk of poor mental health during the pandemic.","Lewis, Lewis, Roberts, Richards, Evison, Pearce, Lloyd, Meudell, Edwards, Robinson, Poole, John, Bisson, Jones","https://doi.org/10.1192/bjo.2022.25","20220307","COVID-19; anxiety disorders; depression; post-traumatic stress disorder; pre-existing mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28031,""
"Variations in COVID-19 vaccination uptake among people in receipt of psychotropic drugs: cross-sectional analysis of a national population-based prospective cohort","Coronavirus disease 2019 (COVID-19) has disproportionately affected people with mental health conditions. We investigated the association between receiving psychotropic drugs, as an indicator of mental health conditions, and COVID-19 vaccine uptake. We conducted a cross-sectional analysis of a prospective cohort of the Northern Ireland adult population using national linked primary care registration, vaccination, secondary care and pharmacy dispensing data. Univariable and multivariable logistic regression analyses investigated the association between anxiolytic, antidepressant, antipsychotic, and hypnotic use and COVID-19 vaccination status, accounting for age, gender, deprivation and comorbidities. Receiving any COVID-19 vaccine was the primary outcome. There were 1 433 814 individuals, of whom 1 166 917 received a COVID-19 vaccination. Psychotropic medications were dispensed to 267 049 people. In univariable analysis, people who received any psychotropic medication had greater odds of receiving COVID-19 vaccination: odds ratio (OR) = 1.42 (95% CI 1.41-1.44). However, after adjustment, psychotropic medication use was associated with reduced odds of vaccination (ORadj = 0.90, 95% CI 0.89-0.91). People who received anxiolytics (ORadj = 0.63, 95% CI 0.61-0.65), antipsychotics (ORadj = 0.75, 95% CI 0.73-0.78) and hypnotics (ORadj = 0.90, 95% CI 0.87-0.93) had reduced odds of being vaccinated. Antidepressant use was not associated with vaccination (ORadj = 1.02, 95% CI 1.00-1.03). We found significantly lower odds of vaccination in people who were receiving treatment with anxiolytic and antipsychotic medications. There is an urgent need for evidence-based, tailored vaccine support for people with mental health conditions.","Murphy, O'Reilly, Owen, Akbari, Lowthian, Bedston, Torabi, Beggs, Chuter, de Lusignan, Hobbs, Robertson, Katikireddi, Sheikh, Bradley","https://doi.org/10.1192/bjp.2022.36","20220307","Covid-19; equity; mental health; psychotropic medicines; vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28032,""
"Effects of COVID-19-related stress and fear on depression in schizophrenia patients and the general population","This study compared the coronavirus disease 2019 (COVID-19)-related stress, fear of infection, loneliness, and depression between patients with schizophrenia and the general population. A face-to-face survey was administered to 1340 patients with a schizophrenia spectrum disorder and online survey of the general population (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2000) was conducted. The information gathered included the level of COVID-19-related stress, fear of infection, the Patient Health Questionnaire-9 score, and the three-item UCLA Loneliness Scale score. Structural equation modeling revealed a significant effect of fear of COVID-19 infection on depression among the general population and on loneliness among patients with schizophrenia. Loneliness experienced during COVID-19 exacerbated depression in both groups. In the COVID-19-related stress-loneliness-depression pathway, the partial mediating effect of loneliness was significant in both groups. Conversely, in the COVID-19-related fear-loneliness-depression pathway, the full mediating effect of loneliness was only significant in patients with schizophrenia. In conclusion, the loneliness associated with COVID-19-related stress and fear of infection was an important factor influencing depression, and the impact was greater in patients with schizophrenia compared with the general population. Thus, different mental health intervention plans are needed for patients with schizophrenia during the COVID-19 pandemic. During the long-lasting COVID-19 pandemic, social support and provision of mental health services to prevent loneliness and consequent depression are required in patients with schizophrenia.","Lee, Chung, Kim, Kang, Lee, Lee, Lee, Jung, Hyun, Jhon, Kim, Ryu, Lee, Kim, Kim","https://doi.org/10.1038/s41537-022-00213-3","20220306","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28033,""
"Manifesto of the pediatricians of Emilia-Romagna region, Italy, in favor of vaccination against COVID in children 5-11Ã‚Â years old","Following the authorization by the regulatory authorities of vaccination against COVID for children aged between 5 and 11, in Emilia-Romagna Region, Italy, the pediatricians of the Italian Society of Pediatrics (SIP), the Italian Society of Neonatology (SIN), the Cultural Association of Pediatrics, the Italian Federation of Pediatricians (FIMP) and the Italian Union of Family Pediatricians (SIMPeF), who work in the hospital and in the territorial setting, have made a univocal and convinced appeal in favor of vaccination also in this age group. In order to contribute to a conscious choice, on the part of parents, based on exhaustive and correct information, a 24-point manifesto was developed. The manifesto showed that vaccines against COVID are the most effective and safest tool we have to counter the spread of SARS-CoV-2 and vaccination against COVID is a right of children just as it is for adults. Children between 5 and 11Ã‚Â years are not protected from the virus and a large part of the newly infected is this age. Although SARS-CoV-2 infection is certainly more benign in children, in some cases it can cause a serious pathology and long COVID. The stress caused by the pandemic, the prolonged closure of schools and the interruption of sports and recreational activities have had a devastating effect on the mental health of children and on the development of their personality. Vaccinating children against COVID serves to protect them from severe forms of disease and long COVID, allowing them to attend school face-to-face and lead a normal social life. The safety of vaccinatin is very high and vaccines against COVID have no influence on fertility nor can they cause developmental or growth side effects. The manifesto highlighted that the vaccine against COVID for children aged between 5 and 11 is effective and safe and represents an extraordinary gift for safeguarding health of the younger ones. The invitation, therefore, to parents is to have their children vaccinated against COVID as early as possible.","Esposito","https://doi.org/10.1186/s13052-022-01229-2","20220306","COVID-19; COVID-19 vaccines; Caccine hesitancy; Children; Paediatric infectious diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28034,""
"Medical student's perception of the COVID-19 pandemic effect on their education and well-being: a cross-sectional survey in the United States","The effects of drastic curricular changes necessitated by the COVID-19 pandemic on medical students' education and wellbeing have remained largely unstudied. Out study aimed to characterize how medical students were affected by the pandemic, specifically how limitations introduced by the pandemic may have affected the quality, delivery, and experience of medical education. Three hundred students from 5 U.S. allopathic medical schools were surveyed to determine students' perceptions about their quality of medical education, professional development, and mental health during the COVID-19 pandemic (October 2020-December 2020). A large majority of students report that while lecture-based learning has not been significantly affected by the pandemic, small-group and clinical learning have greatly declined in quality. Students also reported higher levels of depression, anxiety, and uncertainty with regards to their futures as physicians. The COVID-19 pandemic has greatly affected the medical student education and wellbeing. Although medical schools have implemented measures to continue to train medical students as effectively as they can, further strategies must be devised to ensure the well-being of students in the present and for future national emergencies.","Chakladar, Diomino, Li, Tsai, Krishnan, Zou, Kharidia, Baig, Householder, Kuo, Chandrasekar, Chang, Ongkeko","https://doi.org/10.1186/s12909-022-03197-x","20220306","COVID-19; Coronavirus; Medical education; Pandemic; Student wellbeing; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28035,""
"Ecological momentary intervention to enhance emotion regulation in healthcare workers via smartphone: a randomized controlled trial protocol","CUIDA-TE is an APP that offers transdiagnostic cognitive behavioral therapy focused on enhancing emotion regulation. As a novelty, it incorporates ecological momentary interventions (EMI), which can provide psychological support in real time, when suffering arises. The main goal of the study is to evaluate the efficacy of CUIDA-TE to improve emotion regulation in healthcare workers, a population that has been particularly emotionally impacted by the COVID-19 pandemic. In this three-arm, randomized controlled trial (RCT) the study sample will be composed of a minimum of 174 healthcare workers. They will be randomly assigned to a 2-month EMI group (CUIDA-TE APP, nÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°58), a 2-month ecological momentary assessment (EMA) only group (MONITOR EMOCIONAL APP, nÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°58), or a wait-list control group (no daily monitoring nor intervention, nÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°58). CUIDA-TE will provide EMI if EMA reveals emotional problems, poor sleep quality/quantity, burnout, stress, or low perceived self-efficacy when regulating emotions. Depression will be the primary outcome. Secondary outcomes will include emotion regulation, quality of life, and resilience. Treatment acceptance and usability will also be measured. Primary and secondary outcomes will be obtained at pre- and post-intervention measurements, and at the 3-month follow-up for all groups. To our knowledge, this is the first RCT that evaluates the efficacy of an APP-based EMI to improve emotion regulation skills in healthcare workers. This type of intervention might ultimately help disseminate treatments and reach a larger number of individuals than traditional face-to-face individual therapies. ClinicalTrial.gov : NCT04958941 Registered 7 Jun 2021. Participant recruitment has not started.","Castilla, Navarro-Haro, Suso-Ribera, DÃƒÂ­az-GarcÃƒÂ­a, Zaragoza, GarcÃƒÂ­a-Palacios","https://doi.org/10.1186/s12888-022-03800-x","20220306","APP; CBT; DBT; Ecological momentary intervention; Emotion regulation; Health professional; Intervention; RCT; Smartphone; Transdiagnostic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28036,""
