"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Hidden in Plain Sight? Men's Coping Patterns and Psychological Distress Before and During the COVID-19 Pandemic","Individuals cope with stress using multiple strategies, yet studies of coping profiles are rare. We draw data from a longitudinal study of Australian men (<i>n</i> = 272; 30-37 years), assessed before (T1) and during (T2) a nation-wide COVID-19 lockdown. We aimed to: (1) identify men's multi-strategy coping profiles before and during the pandemic; (2) assess cross-sectional (T1-T1, T2-T2) and prospective (T1-T2) associations between profiles and symptoms of psychological distress (stress, anxiety, depression, and anger); and (3) examine relationships between coping profiles and appraisals of pandemic-related stressors and options for coping. In latent profile analyses of 14 coping strategies, three profiles emerged that were largely consistent across T1 and T2: (1) Relaxed Copers (low use of all strategies), (2) Approach Copers, and (3) Dual Copers (high avoidant and moderate-high approach-oriented strategies). Compared to Relaxed and Approach Copers, men who were Dual Copers had elevated psychological distress cross-sectionally before (T1) and during (T2) the pandemic, but not prospectively. <i>Post hoc</i> analyses suggested this was because many men changed coping profiles in the context of the pandemic. Men with stable (T1-T2) or new (T2 only) Dual Coping profiles experienced greater psychological distress and more negative appraisals of pandemic stressors and options for coping. In sum, at the sample level, the composition of men's coping profiles and associations with mental health risk were relatively stable over time and contexts; however, many men appeared to respond to pandemic conditions by changing coping profile groups, with mostly positive mental health outcomes. Of concern were men who adopted more avoidant strategies (e.g., denial, self-distraction, disengagement, substance use, and self-blame) under pandemic conditions. These Dual Coper men also engaged in commonly observable approach-oriented behaviours (e.g., planning, active coping, humour, seeking practical social support) that may mask their vulnerability to mental health risk. Our findings highlight the clinical importance of enquiring about escalating or frequent avoidant coping even in the presence of more active and interactive approach-oriented behaviours.","Livingston, Youssef, Francis, Greenwood, Olsson, Macdonald","https://doi.org/10.3389/fpsyt.2021.772942","20220125","COVID-19; anxiety; coping; depression; men; pandemic; psychological distress; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25988,""
"Correlation of Childhood Psychological Abuse and Neglect With Mental Health in Chinese College Students During the COVID-19 Pandemic","Experience of childhood maltreatment is a major factor affecting adult mental health. The purpose of this study was to understand the association of childhood psychological abuse and neglect with mental health in college students during the COVID-19 pandemic. An online questionnaire survey was conducted from February 21 to March 12, 2020. The participants were 200 students at a university of physical education in Shaanxi Province, China. Participants completed the Child Psychological Abuse and Neglect Scale and the Mental Health Self-Report Questionnaire. Regarding childhood maltreatment experience, 52.5% of respondents screened positive for childhood psychological abuse, 55.8% for psychological neglect, and 43.6% for both. Moreover, 37.6% of participants screened positive for psychological health problems during the pandemic. Childhood psychological abuse and neglect were positively associated with mental health problems during the COVID-19 pandemic. A regression analysis revealed that the reproving dimension of psychological abuse was a risk factor for mental health problems in college students during the COVID-19 pandemic.","Zhu, Li, Hao","https://doi.org/10.3389/fpsyt.2021.770201","20220125","COVID-19; childhood maltreatment; college students; mental health; psychological abuse and neglect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25989,""
"Opioids in COVID-19: Two Sides of a Coin","<b>Introduction:</b> The treatment of most severe COVID-19 patients included the large-scale use of sedatives and analgesics-possibly in higher doses than usual-which was reported in the literature. The use of drugs that decrease mortality is necessary and opioids are important agents in procedures such as orotracheal intubation. However, these drugs seem to have been overestimated in the COVID-19 pandemic. We performed a review of the PubMed-Medline database to evaluate the use of opioids during this period. The following descriptors were used to enhance the search for papers: ""Opioids"", ""COVID-19,"" ""COVID-19 pandemic,"" ""SARS-CoV-2,"" ""Opioid use disorder,"" ""Opioid dependence"" and the names of the drugs used. We also evaluated the distribution of COVID-19 patients in Brazil and the applicability of opioids in our country during the COVID-19 pandemic. <b>Results:</b> Several positive points were found in the use of opioids in the COVID-19 pandemic, for instance, they can be used for analgesia in orotracheal intubation, for chronic pain management, and as coadjutant in the management of acute intensification of pain. However, high doses of opioids might exacerbate the respiratory depression found in COVID-19 patients, their chronic use can trigger opioid tolerance and the higher doses used during the pandemic might result in greater adverse effects. Unfortunately, the pandemic also affected individuals with opioid use disorder, not only those individuals are at higher risk of mortality, hospitalization and need for ventilatory support, but measures taken to decrease the SARS-CoV-2 spread such as social isolation, might negatively affect the treatment for opioid use disorder. In Brazil, only morphine, remifentanil and fentanyl are available in the basic health care system for the treatment of COVID-19 patients. Out of the 5,273,598 opioid units used in this period all over the country, morphine, fentanyl, and remifentanil, accounted for, respectively, 559,270 (10.6%), 4,624,328 (87.6%), and 90,000 (1.8%) units. Many Brazilian regions with high number of confirmed cases of COVID-19 had few units of opioids available, as the Southeast region, with a 0.23 units of opioids per confirmed COVID-19 case, and the South region, with 0.05 units. In the COVID-19 pandemic scenario, positive points related to opioids were mainly the occurrence of analgesia, to facilitate intubation and their use as coadjutants in the management of acute intensification of pain, whereas the negative points were indiscriminate use, the presence of human immunosuppressor response and increased adverse effects due to higher doses of the drug. <b>Conclusion:</b> The importance of rational and individualized use of analgesic hypnotics and sedative anesthetics should be considered at all times, especially in situations of high demand such as the COVID-19 pandemic.","Palamim, Boschiero, Faria, Valencise, Marson","https://doi.org/10.3389/fphar.2021.758637","20220125","alfentanil; fentanyl; hydromorphone; methadone; morphine; opioid use disorder and dependence; remifentanil; sufentanil","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25990,""
"Baseline predictors of progression of Parkinson's disease in a sample of Egyptian patients: clinical and biochemical","Clinical progression of Parkinson's disease (PD) is highly heterogeneous, and its predictors are generally lacking. Identifying predictors of early disease progression is important for patients' management and follow-up. The current study aims to identify clinical, neuroimaging and biochemical baseline predictors of motor progression in patients with PD. Forty-five PD patients were assessed at baseline, 6 months and 1 year using MDS-UPDRS total and subscores, Hoehn and Yahr (H&amp;Y), Schwab and England (S&amp;E), International Physical Activity Questionnaire (IPAQ). Baseline New Freezing of Gait Questionnaire (NFOG-Q), Berg Balance Scale (BBS), Ten-Meter Walking Test (10-MWT)<b>,</b> and Time Up and Go Test (TUG), Non-Motor Symptoms Scale (NMSS), Beck Depression Inventory (BDI), PD questionnaire 39 (PDQ-39), MRI brain, uric acid, lipid profile and glycated hemoglobin were performed. Significant worsening of MDS-UPDRS total, part III scores, H&amp;Y, S&amp;E and IPAQ (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) was detected. One-year progression of H&amp;Y and S&amp;E were significantly correlated to disease duration (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.014, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.025, respectively). Progression of H&amp;Y was correlated to baseline TUG (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.035). S&amp;E progression was correlated to baseline MDS-UPDRS total score (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°0.478, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) and part III (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°0.350, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.020), H&amp;Y (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°0.401, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.007), PIGD (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°0.591, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), NFOG-Q (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°0.498, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001), and TUG (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°0.565, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001). Using linear regression, there was no predictors of clinical progression among the used baseline variables. Despite the significant motor and physical activity progression over 1 year that was correlated to baseline motor and gait severity, but without predictive value, further similar and longitudinal studies are warranted to detect predictors of early progression and confirm findings. The online version contains supplementary material available at 10.1186/s41983-022-00445-1.","Helmy, Hamid, Salama, Gaber, El-Belkimy, Shalash","https://doi.org/10.1186/s41983-022-00445-1","20220125","COVID-19; Egyptian; ParkinsonÃ¢â‚¬â„¢s disease; Predictors; Progression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25991,""
"Turkish validity and reliability of coronavirus anxiety scale","The Coronavirus Anxiety Scale (CAS) was developed to differentiate individuals who were functionally impaired by anxiety about COVID-19 from those anxious, but not disabled by their emotional reactions to the disease. The aim of the present study is to validate the Turkish version of the CAS. The study was carried out in two stages. In the first phase, the validity and reliability study of the scale was conducted with 95 people. The single-factor structure of the scale was confirmed with exploratory factor analysis and confirmatory factor analysis results. Cronbach's alpha internal consistency coefficient was found to be 0.86. In the second stage; the data were collected using the Turkish version of CASand Herth Hope scale. The scales were applied to 720 people. It was determined that there was a statistically significant relationship between total CAS scores and the Herth Hope Index. These findings revealed that the CAS was a valid and reliable measurement tool for evaluating the anxiety levels of individuals.","IÃ…Å¸ik, Ãƒâ€¡elik, Ayran","https://doi.org/10.1007/s12144-021-02552-3","20220125","Anxiety; Coronavirus (COVID-19); Mental health; Reliability; Validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25992,""
"Progressive ShallowNet for Large Scale Dynamic and Spontaneous Facial Behaviour Analysis in Children","COVID-19 has severely disrupted every aspect of society and left negative impact on our life. Resisting the temptation in engaging face-to-face social connection is not as easy as we imagine. Breaking ties within social circle makes us lonely and isolated, that in turns increase the likelihood of depression related disease and even can leads to death by increasing the chance of heart disease. Not only adults, children's are equally impacted where the contribution of emotional competence to social competence has long term implications. Early identification skill for facial behaviour emotions, deficits, and expression may help to prevent the low social functioning. Deficits in young children's ability to differentiate human emotions can leads to social functioning impairment. However, the existing work focus on adult emotions recognition mostly and ignores emotion recognition in children. By considering the working of pyramidal cells in the cerebral cortex, in this paper, we present progressive lightweight shallow learning for the classification by efficiently utilizing the skip-connection for spontaneous facial behaviour recognition in children. Unlike earlier deep neural networks, we limit the alternative path for the gradient at the earlier part of the network by increase gradually with the depth of the network. Progressive ShallowNet is not only able to explore more feature space but also resolve the over-fitting issue for smaller data, due to limiting the residual path locally, making the network vulnerable to perturbations. We have conducted extensive experiments on on benchmark facial behaviour analysis in children that showed significant performance gain comparatively.","Qayyum, Razzak, Moustafa, Mazhar","https://doi.org/10.1016/j.imavis.2022.104375","20220125","Depressed; Emotion care; Facial behavior recognition; Patient Monitoring; Progressive ShallowNet; Psychological health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25993,""
"Depression and Associated Factors From COVID-19-Related Quarantine in Jaffna District, Sri Lanka","","Surenthirakumaran, Coonghe, Kesavan, Kumaran, Sasrubi","https://doi.org/10.1177/10105395211066806","20220124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25994,""
"Impact of COVID-19 social distancing measures on routine mental health care provision and treatment outcome for common mental disorders in the Netherlands","The uptake of digital interventions in mental health care (MHC) has been slow, as many therapists and patients believe that in-person contact is essential for establishing a good working relationship and good outcomes in treatment. The public health policies regarding social distancing during the COVID-19 pandemic forced an abrupt transformation of MHC provisions for outpatients: Since mid-March 2020, nearly all in-person contact was replaced with videoconferencing. The COVID-19 crisis offered a unique opportunity to investigate whether MHC with videoconferencing yields inferior results as compared to in-person interventions. In a large urban MHC facility in the Netherlands measurement-based care is routine practice. Outcome data is regularly collected to support shared decision-making and monitor patient progress. For this study, pre- and posttest data were used to compare outcomes for three cohorts: Treatments performed prior to, partially during, and entirely during the COVID-19 lockdown. Outcomes were compared in two large data sets; Basic MHC (N= 1392) and Specialized MHC (N=1040). Therapeutic outcomes appeared robust for COVID-19 conditions across the three cohorts: No differences in outcomes were found between treatments that were conducted during lockdown compared to in-person treatments prior to COVID-19, or treatments which started in-person, but needed to be continued by means of videoconferencing. Videoconferencing care during the COVID-19 pandemic had similar outcomes compared to traditional in-person care. These real-world results corroborate findings of previous randomized controlled studies and meta-analyses in which videoconferencing and in-person care has been directly compared in terms of clinical effectiveness.","de Beurs, Blankers, Peen, Rademacher, Podgorski, Dekker","https://doi.org/10.1002/cpp.2713","20220124","COVID-19; depression, anxiety; effectiveness; videoconferencing treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25995,""
"Assessment of Patient Perspectives and Barriers to Self-Infusion of Augmentation Therapy for Alpha-1 Antitrypsin Deficiency During the COVID-19 Pandemic","Alpha-1 antitrypsin (AAT) deficiency is an autosomal co-dominant genetic condition that predisposes individuals to pulmonary and hepatic disease, and in severe cases is treated with augmentation by intravenous infusion. Our aim was to assess patient reluctance to transition to self-administered augmentation of alpha-1-antitrypsin, during the pandemic of SARS-CoV-2. A phone questionnaire was administered to 22 patients with severe alpha-1-antitrypsin deficiency who were currently receiving AAT augmentation therapy. Inclusion criteria included patients [Formula: see text] 18Ã‚Â years old, diagnosed with AATD, and receiving intravenous AAT protein augmentation therapy. Information was gathered regarding demographics, perspectives on transitioning to self-administered treatment, and anxiety and depression prevalence. Results were collected anonymously using REDCap. Joint and marginal statistical analysis was done to quantify links between participants' willingness to transition to self-infusion and correlations with sex, age, years of therapy, anxiety, and depression. Of 22 patients, 14 were male and eight were female. Ages ranged from 36 to 79Ã‚Â years, with an average of 62.5. Genotypes were ZZ (14), MZ (3), and SZ (2) among others. Average length of intravenous augmentation was 9.5Ã‚Â years. The majority, 16 participants, were aware self-infusion was an option. Eight participants were willing to consider transitioning to self-infusion if trained and educated. Eight patients reported that fear of COVID-19 transmission influenced their decision-making. Above-normal anxiety, and depression scores, were found in four, and six patients, respectively. Neither sex, age, years of treatment, anxiety, or depression were found to be associated with willingness to consider self-infusion therapy. Although there are many reasons AATD patients may benefit from AAT self-infusion, including decreased exposure to SARS-CoV-2, the majority preferred home nurse-infused therapy.","Colello, Ptasinski, Zhan, Kaur, Craig","https://doi.org/10.1007/s41030-022-00182-z","20220124","AATD; Alpha-1-antitrpysin; Anti-1-antitrypsin deficiency; Augmentation therapy; COPD; COVID-19; Home therapy; SARS-CoV-2; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25996,""
"Climate change and mental health: time for action and advocacy","Climate change poses an existential threat to our planet and our health. We explore the intersections of climate change and mental health which has been under-recognised to date. Climate change can affect mental health directly through the effects of extreme weather events such as heat, drought and flooding, and indirectly through increasing rates of migration and inequality. Vulnerable individuals with neuropsychiatric disorders will be particularly at risk. Emerging evidence is alsoÃ‚Â showing effects of air pollution on brain development. Mitigation efforts related to reducing carbon emissions will have both direct and indirect effects on mental health. A further consideration demonstrated by the COVID-19 pandemic is that the spread of infectious disease can have substantial effects on the mental health of the population. With climate change and biodiversity loss, pandemics could recur in the future with increasing frequency. It is now essential that mental health professionals be equipped as agents for climate action.","Power, McCarthy, Kelly, Cannon, Cotter","https://doi.org/10.1017/ipm.2021.70","20220124","Biodiversity loss; COVID-19; climate change; mental health; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25997,""
"Differences in mental health problems, coping self-efficacy and social support between adults victimised before and adults victimised after the COVID-19 outbreak: population-based prospective study","Victims of violence, accidents and threats are at risk for mental health problems. Lower coping self-efficacy and social support levels increase this risk. Although highly relevant, it is unknown if the coronavirus disease 2019 (COVID-19) pandemic amplifies these risks. To examine if the prevalence, incidence and/or mean scores for post-traumatic stress disorder (PTSD), anxiety and depression symptoms, general mental health problems, coping self-efficacy, lack of emotional support and social acknowledgement are higher among adults victimised in the year after the COVID-19 outbreak compared with adults victimised in a similar period before the outbreak. Also, to compare symptoms, problems and support within non-victims during the same period. Data was extracted from four surveys of the VICTIMS study (March 2018, 2019, 2020, 2021), based on a random sample of the Dutch population. Multivariate logistic regression analyses and mixed-effects models were used to examine differences between the two victim groups (2019: n = 421, 2021: n = 319) and non-victims (n = 3245). Adults victimised after the outbreak more often had PTSD, anxiety and depression symptoms, general mental health problems and lower coping self-efficacy than those victimised before. They did not differ in lack of support and acknowledgement. Both victim groups differed from non-victims, where mental health problems and lack of support levels were much lower and almost stable. The COVID-19 pandemic had a negative impact on the mental health and coping self-efficacy levels of victims, whereas mental health problems among non-victims remained virtually stable. Mental healthcare workers, general practitioners and victim services should take this impact into account.","van der Velden, Contino, Das, Leenen, Wittmann","https://doi.org/10.1192/bjp.2021.226","20220124","COVID-19; PTSD; coping self-efficacy; social support; victims","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25998,""
"Pre-pandemic mental and physical health as predictors of COVID-19 vaccine hesitancy: evidence from a UK-wide cohort study","Although several predictors of COVID-19 vaccine hesitancy have been identified, the role of physical health and, particularly, mental health, is poorly understood. We used individual-level data from a pandemic-focused investigation (COVID Survey), a prospective cohort study nested within the UK Understanding Society (Main Survey) project. In the week immediately following the announcement of successful testing of the first efficacious inoculation (Oxford University/AstraZeneca, November/December 2020), data on vaccine intentionality were collected in 12,035 individuals aged 16-95Ã¢â‚¬â€°years. Pre-pandemic, study members had responded to enquiries about diagnoses of mental and physical health, including the completion of the 12-item General Health Questionnaire for symptoms of psychological distress (anxiety and depression). Peri-pandemic, individuals indicated whether they or someone in their household was shielding; that is, people judged by the UK National Health Service as being particularly clinically vulnerable who were therefore requested to remain at home. Intention to take up vaccination for COVID-19 was also self-reported. In an analytical sample of 11,955 people (6741 women), 15.4% indicated that they were vaccine-hesitant. Relative to their disease-free counterparts, shielding was associated with a 24% lower risk of being hesitant (odds ratio; 95% confidence interval: 0.76; 0.59, 0.96), after adjustment for a range of covariates which included age, education, and ethnicity. Corresponding results for cardiometabolic disease were 22% (0.78; 0.64, 0.95), and for respiratory disease were 26% (0.74; 0.59, 0.93). Having a pre-pandemic diagnosis of anxiety or depression, or a high score on the distress symptom scale, were all unrelated to the willingness to vaccine-hesitancy. People with a physical condition were more likely to take up the potential offer of a COVID-19 vaccination. These effects were not apparent for indices of mental health.Key messagesIn understanding predictors of COVID-19 vaccine hesitancy, the role of physical and mental health has not been well-examined despite both groups seemingly experiencing an elevated risk of the disease.In a large UK cohort study, people with a pre-pandemic physical condition were more likely to take up the theoretical offer of vaccination.There were no apparent effects for indices of pre-pandemic mental health.","Batty, Deary, Altschul","https://doi.org/10.1080/07853890.2022.2027007","20220124","COVID-19; Mental health; cohort study; physical health; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25999,""
"Potential indirect impacts of the COVID-19 pandemic on children: a narrative review using a community child health lens","Ã¢â€“ÂªIn this narrative review, we summarise the vast and burgeoning research on the potential and established indirect impacts on children of the COVID-19 pandemic. We used a community child health lens to organise our findings and to consider how Australia might best respond to the needs of children (aged 0-12 years). Ã¢â€“ÂªWe synthesised the literature on previous pandemics, epidemics and natural disasters, and the current COVID-19 pandemic. We found clear evidence of adverse impacts of the COVID-19 pandemic on children that either repeated or extended the findings from previous pandemics. Ã¢â€“ÂªWe identified 11 impact areas, under three broad categories: child-level factors (poorer mental health, poorer child health and development, poorer academic achievement); family-level factors that affect children (poorer parent mental health, reduced family income and job losses, increased household stress, increased abuse and neglect, poorer maternal and newborn health); and service-level factors that affect children (school closures, reduced access to health care, increased use of technology for learning, connection and health care). Ã¢â€“ÂªThere is increasing global concern about the likely disproportionate impact of the current pandemic on children experiencing adversity, widening existing disparities in child health and developmental outcomes. Ã¢â€“ÂªWe suggest five potential strategy areas that could begin to address these inequities: addressing financial instability through parent financial supplements; expanding the role of schools to address learning gaps and wellbeing; rethinking health care delivery to address reduced access; focusing on prevention and early intervention for mental health; and using digital solutions to address inequitable service delivery.","Goldfeld, O'Connor, Sung, Roberts, Wake, West, Hiscock","https://doi.org/10.5694/mja2.51368","20220123","COVID-19; Child development; Child health; Population health; Public health; Review article","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26000,""
"Cancer patients attending treatment during COVID-19: intolerance of uncertainty and psychological distress","The COVID-19 pandemic presents specific challenges for cancer patients attending oncology treatment. Using a mixed-methods design (convergent parallel design), we aimed to assess the experience, perceptions, and reactions of cancer patients during the COVID-19 pandemic. Participants were cancer patients receiving treatment at the hospital during the pandemic (July to August 2020). In study 1, 95 participants filled out a questionnaire measuring COVID-19 experiences and perceptions, psychological distress, and intolerance of uncertainty. In study 2, in-depth interviews were conducted with 10 cancer patients, probing their experience during the COVID-19 period. Most participants experienced the COVID-19 pandemic as a major threat that would affect future health, most attended all or most of their scheduled treatments, and their mean level of psychological distress was low. A mild decrease in social support was reported, and remote contacts and support from the community had not compensated for decreased person-to person contacts. In addition, intolerance of uncertainty was related to higher psychologicalÃ‚Â distress, which was partially mediated by perceptions of threat. The analysis of in-depth interviews strengthened the quantitative findings by elucidating the experience of fear of contagion alongside determination to continue treatment. The mixed-methods design enabled us to examine the responses of cancer patients attending treatment. The findings suggest that in times of extreme uncertainty such as COVID-19, health experts need to screen cancer patients and survivors for emotional and instrumental support needs and identify patients and survivors with high intolerance of uncertainty as a risk factor for psychological distress.","Cohen, Yagil, Aviv, Soffer, Bar-Sela","https://doi.org/10.1007/s11764-021-01126-3","20220123","COVID-19; Intolerance of uncertainty; Perceived threat; Psychological distress; Remote contact; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26001,""
"The impacts of masks and disinfectants on migraine patients in the COVID-19 pandemic","Since the onset of the COVID-19 pandemic, the use of personal protective equipment (PPE) and disinfectants has become necessary to prevent transmission of the virus. However, the effects of such pandemic obligations on chronic diseases such as migraine have not been fully elucidated. We aimed to investigate the effects of the COVID-19 pandemic, as well as the use of masks and disinfectants, on migraine patients. A total of 310 migraine patients were included. Demographic data, migraine characteristics, and mask and disinfectant use were obtained through a face-to-face survey. Patients were grouped as worsening, stable, or improving according to pre-pandemic and pandemic migraine characteristics. Migraine worsening was found in 177 (57.1%) patients, stable course in 96 (31%) patients, and improvement in 37 (11.9%) patients. The use of scalp contact masks and double masks and daily mask duration were higher in the worsening group (p:0.005, p:0.005 and p:0.001). In addition, the frequency of personal disinfectant use was higher in this group (p:0.011). In regression analysis, mask type, daily mask duration, presence of allodynia, being a health worker, depression score, and odor were determined as independent risk factors for migraine worsening. We found a worsening of migraines in more than half of patients during the COVID-19 pandemic. We also demonstrated a relationship between migraine worsening and mask type, number of masks, and intensive disinfectant use. Migraine patients should be advised of optimal prevention methods based on individual social and working conditions rather than exaggerated preventative measures.","Yuksel, Kenar, Gursoy, Bektas","https://doi.org/10.1016/j.jocn.2022.01.006","20220125","COVID-19; Disinfectant; Mask; Migraine; Personal protective equipment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26002,""
"Public mental health: required actions to address implementation failure in the context of COVID-19","Mental disorders account for at least 18% of global disease burden, and the associated annual global costs are projected to be US$6 trillion by 2030. Evidence-based, cost-effective public mental health (PMH) interventions exist to prevent mental disorders from arising, prevent associated impacts of mental disorders (including through treatment), and promote mental wellbeing and resilience. However, only a small proportion of people with mental disorders receive minimally adequate treatment. Compared with treatment, there is even less coverage of interventions to prevent the associated impacts of mental disorders, prevent mental disorders from arising, or promote mental wellbeing and resilience. This implementation failure breaches the right to health, has increased during the COVID-19 pandemic, and results in preventable suffering, broad impacts, and associated economic costs. In this Health Policy paper, we outline specific actions to improve the coverage of PMH interventions, including PMH needs assessments, collaborative advocacy and leadership, PMH practice to inform policy and implementation, training and improvement of population literacy, settings-based and integrated approaches, use of digital technology, maximising existing resources, focus on high-return interventions, human rights approaches, legislation, and implementation research. Increased interest in PMH in populations and governments since the onset of the COVID-19 pandemic supports these actions. Improved implementation of PMH interventions can result in broad health, social, and economic impacts, even in the short-term, which support the achievement of a range of policy objectives, sustainable economic development, and recovery.","Campion, Javed, Lund, Sartorius, Saxena, Marmot, Allan, Udomratn","https://doi.org/10.1016/S2215-0366(21)00199-1","20220123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26003,""
