"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety, Fear, and Self-Efficacy in Pregnant Women in the United States During the COVID-19 Pandemic","The US Centers for Disease Control and Prevention places pregnant women at an increased risk for severe illness compared to non-pregnant women (CDC, 2020). A systematic review of 49 peer-review studies on the relationship between disasters (e.g., terrorist attacks, environmental/chemical disasters, natural disasters) and pregnancy outcomes found that experiences during pregnancy had a negative impact on maternal mental health, which in turn had a negative influence on child development (Harville et al., 2010). [...]none of the studies looked at the relationship between increases in general anxiety and measures specific to the childbirth experience, such as increased childbirth fear and decreased childbirth self-efficacy, which may put pregnant women at even greater risk of negative childbirth experiences (Berentson-Shaw et al., 2009;Elvander et al., 2013). Additionally, more than 40% of the pregnant women in the study had already experienced non-COVID related complications during their pregnancy, which may itself have led to increased anxiety in the sample. [...]there is some evidence to suggest that in addition to state anxiety, both fear and negative expectations specific to childbirth are also significantly increased during this time.","Conrad, Megan","https://www.google.com/search?q=Anxiety,+Fear,+and+Self-Efficacy+in+Pregnant+Women+in+the+United+States+During+the+COVID-19+Pandemic","","Database: ProQuest Central; Publication details: Journal of Prenatal & Perinatal Psychology & Health; 35(1):39-57, 2021.; Publication details: Journal of Prenatal & Perinatal Psychology & Health; 35(1):39-57, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19555,""
"Developing digital approaches for adolescents and young adults with autism and learning disabilities: Tools to facilitate access and shared decision-making","Aims: Digital living is now an integral part of many children and young peopleâ€™s (CYP) everyday experience. Practitioners who work with them are increasingly focused on effectively deploying technology to help those with social, emotional and mental health (SEMH) needs. Throughout all aspects and phases of work, practitioners must adhere to legal and professional best practice standards in involving service users, person-centred working and in enhancing accessibility for all. Methods: Measures introduced to reduce the spread of Covid-19 triggered significant service delivery change in a specialist multi-disciplinary child and adolescent mental health service (CAMHS) team. The majority of assessment and intervention work moved to an online audio and web conferencing platform. A shared decision-making approach was developed to support service user understanding of online appointments and to giving informed consent, in line with the i-THRIVE Framework for system change (Wolpert et al., 2019). Three Guides were developed and distributed ahead of online appointments: Written, easy-read and video. Findings: Data collected within a Quality Improvement (QI) framework indicated that the Guides supported practitioners to prepare service users, as well as themselves, for digital working. The Guides supported service access, collaborative decision-making and increased CYP autonomy. Their introduction also led to conversations about equity and cultural responsiveness, as well as serving as a model for the development of aids to support shared decision-making for autism diagnostic assessments. Limitations: This paper outlines the first phase of the QI project with a small participant sample and requires further engagement with service users to review the use of Guides and shared decision-making decision aids. Conclusions: Digital approaches present new possibilities and are rapidly changing service delivery across CAMHS. The importance of involving service users in shared decision-making when developing digital practices must be held in mind as part of this change process. Â© The British Psychological Society 2021.","Bates, K.; Morgan, H.; Crosby, E.; Nurse, K.; Flynn, A.; Stern, D.; Baronian, R.; Kennedy, E. K.","https://www.google.com/search?q=Developing+digital+approaches+for+adolescents+and+young+adults+with+autism+and+learning+disabilities:+Tools+to+facilitate+access+and+shared+decision-making","","Database: Scopus; Publication details: Educational and Child Psychology; 38:124-141, 2021.; Publication details: Educational and Child Psychology; 38:124-141, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19556,""
"On the primacy of emotion: ""The order of things"" - From Aristotle, James, Darwin, Tomkins, To Ekman, Izard Boyle, And Akande","For centuries, emotion has been a conundrum for scholars because it punctuates, marks or changes magnitude of all major events in human and organizational lives. Each individual's human emotional experience is culturally constructed or socio-culturally created under specific conditions, with the involvement of other human agents or variables to the causal processes. To advance research, we draw from theories and philosophical thoughts across cultures, from ancient times to modern era. In that context, emotion is the sine qua non of the totality of YorÃ¹bÃ¡'s beliefs about reality and it is the heart and soul of connectedness between people or places. The present study assessed human emotion factors among a business-oriented population and compared these views with distinctions proposed in the literature. Using a repeated-measure multiple discriminant function analysis for individual items across raters. Neither the Interest subscale or Surprise subscale nor the Guilt subscale demonstrated significant retest correlations in a comparison of the General and Specific Depression conditions;and also, of the Specific Depression and pre-examination conditions. More specifically, culturally mediated beliefs, values and traditions associated with socialization practices (political skills in case of workplace), have been hypothesized to play a role in the kinds of emotions display. Alternative interpretations of the data are examined and theoretical issues in need of further clarification are discussed. By discussing caveats, the chapter laid foundations for artifacts that can guide future thoughtful research and the potential utility of this measure, and the likes for several areas of organizational, social and business research phenomena. Â© 2021 Nova Science Publishers, Inc.","Akande, A.; Adewuyi, M.; Akande, T.; Williams, K. A.","https://www.google.com/search?q=On+the+primacy+of+emotion:+The+order+of+things+-+From+Aristotle,+James,+Darwin,+Tomkins,+To+Ekman,+Izard...+Boyle,+And+Akande","","Database: Scopus; Publication details: Emerging Trends in Global Organizational Science Phenomena: Critical Roles of Politics, Leadership, Stress, and Context;: 547-593, 2021.; Publication details: Emerging Trends in Global Organizational Science Phenomena: Critical Roles of Politics, Leadership, Stress, and Context;: 547-593, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19557,""
"Virtual Family Play Therapy: A Clinician's Guide to using Directed Family Play Therapy in Telemental Health","The field of marriage and family therapy was founded by innovators and pioneers, taking the practice of individual psychotherapy and making it systemic. Due to the impact of COVID-19, we now need further advancement by systemic therapists for telemental health services. The purpose of this paper is to propose recommendations and guidelines for adapting directed family play therapy from the same physical location services to telemental health. The article discusses recommendations for assessment, therapy structure, therapist roles, session preparation, and how to use virtual tools to enhance treatment. Systemic play therapy in a virtual format can work well if therapists make appropriate adjustments and rely on their creativity, high regard for ethics, and innovation.","Smith, Tiffany; Norton, Aaron M; Marroquin, Latrisha","https://dx.doi.org/10.1007/s10591-021-09612-7","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Contemp Fam Ther;: 1-11, 2021 Oct 15.; Publication details: Contemp Fam Ther;: 1-11, 2021 Oct 15.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19558,""
"20 taxes to scrap: How to grow the UK economy by simplyfying the tax system","The five-year average tax burden in the UK is now at a 70-year high. The impact and opportunities of Brexit, coupled with the need to revitalise the economy in the wake of the COVID-19 crisis, mean 2021 would be a good time for the government to embark on a tax-cutting programme. This paper analyses twenty taxes that could be scrapped or significantly changed. If carried out, these reforms would simplify the tax system, reduce the overall burden of taxation, and eliminate harmful distortions that stifle the UKâ€™s productivity and prosperity. The TV Licence, Inheritance Tax, Stamp Duty Land Tax, stamp duties on buying shares, Apprenticeship Levy, Vehicle Excise Duty, Capital Gains Tax, the bank surcharge, and duties on alcohol, tobacco, and gambling, could be scrapped. Other property taxes, such as Council Tax, Community Infrastructure Levy, business rates, and affordable housing and other s106 obligations, could be replaced with a single land value tax. Under this proposed system, disincentives for property improvements and housebuilding would be removed. The Climate Change Levy and renewables obligations add economic distortion and complexity to the tax system and could be revamped into either through the Emissions Trading Scheme or a comprehensive carbon tax. Corporation Tax and the Diverted Profit Tax could be replaced with a single tax on capital income administered at the corporate level, similar to how PAYE works on wages. Doing so would promote neutrality between capital income and labour, eliminate the debt-capital bias, and spur productivity growth.","Submitter, Institute of Economic Affairs","https://doi.org/10.2139/ssrn.3850620","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19559,""
"Novel AI to avert the mental health crisis in COVID-19:Â Novel application of GPT2 in Cognitive Behaviour Therapy","The effect of the COVID-19 pandemic on mental health is substantial. The World Health Organization has called for action to avert an impending mental health crisis. To respond to this call, this paper contributes a novel application of Deep Learning in Natural Language Generation (NLG) to seed healthy thoughts for mental health therapy. For the 1 st time in literature, a transfer learning capable large neural network with more than 100 million parameters for a NLG based mental health therapy application is proposed & demonstrated. This AI is designed to address scalable impact for millions of families with a timely health intervention in a privacy-safe approach. To the best of our knowledge, this is the first research paper to apply GPT2 (Generative Pretrained Transformer) for Cognitive Behavior therapy (CBT). Further, the paper demonstrates the proposed neural network architecture with a lab prototype implementation with reproducible results. This paper demonstrates this AIâ€™s ability to generate conditional synthetic human-like text intended to seed a healthy mental outlook. This is accomplished by fine tuning a pre-trained GPT2 language model. The source code and video demonstration is contributed at https://sites.google.com/view/ai-in-mental-health.Also, for the 1 st time in literature, a novel idea of NLU (Natural Language Understanding) activated NLG therapy is demonstrated with reproducible results using a BERT based classifier to activate the GPT2 based therapy. Performance of GPT2 models of three different sizes (124, 355, 774 million parameters) was the same for a very small dataset, thus a small GPT2 model is suggested for on-device AI inference. This AI is a step forward in responding to WHOâ€™s call for action to avert the crisis. Towards addressing all the three dimensions of the monumental challenge, the paper designed a novel AI architecture by taking advantage of both BERT & GPT2. It also demonstrated the feasibility of Transformers-based AI for developing a mental health therapy solution. Further, this paper contributed an open-source AI prototype to support research communities to transform global mental wellness.","Rajagopal, A.; Nirmala, V.; Andrew, J.; Arun, M.","https://doi.org/10.21203/rs.3.rs-382748/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19560,""
"5G Technologies Based Remote E-Health: Architecture, Applications, and Solutions","Currently, many countries are facing the problems of aging population, serious imbalance of medical resources supply and demand, as well as uneven geographical distribution, resulting in a huge demand for remote e-health. Particularly, with invasions of COVID-19, the health of people and even social stability have been challenged unprecedentedly. To contribute to these urgent problems, this article proposes a general architecture of the remote e-health, where the city hospital provides the technical supports and services for remote hospitals. Meanwhile, 5G technologies supported telemedicine is introduced to satisfy the high-speed transmission of massive multimedia medical data, and further realize the sharing of medical resources. Moreover, to turn passivity into initiative to prevent COVID-19, a broad area epidemic prevention and control scheme is also investigated, especially for the remote areas. We discuss their principles and key features, and foresee the challenges, opportunities, and future research trends. Finally, a node value and content popularity based caching strategy is introduced to provide a preliminary solution of the massive data storage and low-latency transmission.","Duan, Wei, Ji, Yancheng, Zhang, Yan, Zhang, Guoan, Frascolla, Valerio, Li, Xin","https://www.google.com/search?q=5G+Technologies+Based+Remote+E-Health:+Architecture,+Applications,+and+Solutions","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19561,""
"Depression and anxiety in the Malaysian urban population and their association with demographic characteristics, quality of life, and the emergence of the COVID-19 pandemic","The prevalence of depression and anxiety have been shown to be higher in the urban population compared with the rural population. The present study investigated the prevalence of depression, anxiety, and depression with comorbid anxiety and their associated factors in a random sample drawn from several urban communities in Malaysia. This study also compared the odds of developing depression, anxiety, and depression with comorbid anxiety before and after the emergence of the Coronavirus Disease 2019 (COVID-19) pandemic. We recruited 326 participants who were administered a sociodemographic characteristics questionnaire, the 21-item Depression, Anxiety, and Stress Scale (DASS-21), to assess the presence or absence of depression, anxiety, and depression with comorbid anxiety, and the World Health Organization Quality of Life-BREF (WHOQoL-BREF) to assess their QoL. The following prevalence values were obtained among the participants: depression, 23.9%;anxiety, 41.7%;and depression with comorbid anxiety, 19.9%. The factors significantly associated with higher odds of psychological complications included those assessed after the emergence of COVID-19 as a global pandemic and the presence of comorbid stress. Higher physical health-related QoL, psychological QoL, and environment-related QoL reduced the odds of psychological complications. Based on our findings, we recommended a few measures to curb psychological complications among the urban population, particularly as the battle to contain COVID-19 is still ongoing.","Abdullah, Mohammad Farris Iman Leong Bin, Yusof, Hazwani Ahmad, Shariff, Noorsuzana Mohd, Hami, Rohayu, Nisman, Noor Farahiya, Law, Kim Sooi","https://doi.org/10.21203/rs.3.rs-114780/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19562,""
"Quality of life of university students during the COVID-19 pandemic: Assessing the level of quality of life and the associated factors after the end of movement lockdown","Purpose:  Despite the significant impact of COVID-19 on mental health among university students, data on the related quality of life (QoL) are lacking in this group of the population. This study aimed to evaluate quality of life (QoL) and determine its association with various factors and social support among university students during the COVID-19 pandemic after the end of movement lockdown. Methods: : This was an online, cross-sectional study recruited a total of 316 participants. Participants were administered a self-reported questionnaire to gather data on demographic, personal, clinical and psychological characteristics;the 21-item depression, anxiety and stress scale (DASS-21) to assess the severity of their depressive, anxiety and stress symptoms;the multidimensional scale of perceived social support (MSPSS) to assess the degree of social support;and the World Health Organization quality of life-BREF (WHOQoL-BREF) to assess QoL. Results: : The psychological and social QoL scores were lower than the non-pandemic norms of the general population, while the physical health and environmental QoL scores were comparable. After adjusting for relevant demographic, personal, and clinical variables, religious coping;greater number of hours of online classes attended;and greater social support from family, friends and significant others were found to be significantly associated with higher QoL among the participants. Frustration because of study disruption, living in areas with a high prevalence of COVID-19 cases, and a higher severity of depressive and stress symptoms were significantly associated with lower QoL. Conclusion:  COVID-19 impaired the QoL of university students even after the movement lockdown was lifted.","Abdullah, Mohammad Farris Iman Leong Bin, Murad, Nor Shuhada, Teoh, Soo Huat, Mohamad, Mohd Afifuddin","https://doi.org/10.21203/rs.3.rs-104496/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19563,""
"Psycho-Educational Affirmations from the Qurâ€™An on Sadness to Prevent/Treat Depression for Muslim Clients of Cognitive Behavior Therapy Approach","Introduction: This study accommodates existential crisis provoked by the Covid-19 pandemic as observed in previous plagues. It is filling the gap of underrepresentation by academics of Islamic Studies in Islamicizing Psychology, in general. Furthermore, it specifically becomes a collective duty (far<U+1E0D> al-kifayah) to deliver Muslimsâ€™ spiritual existential needs during pandemic and preparing for anticipated post-pandemic breakdown. &lt;br&gt;&lt;br&gt;Methods: The main keyword of sadness (Ar: Al-<U+1E25>uzn) are searched throughout the Holy Qurâ€™an as it frequently pairs with stressing life events. The compiled Qurâ€™anic verses from Mushaf Uthmani, English translation by Dr. Mustafa Khattab - The Clear Qurâ€™an, and exegesis for each verse from the renowned Andalusian Exegete: Al-Qurtubiâ€™s Exegesis (Tafsir al- Qurtubi) are thematically analyzed based on the Qurâ€™anic Thematic Exegetical Analysis (al- Tafsir al-Maw<U+1E0D>u<U+1D9C>i) method. &lt;br&gt;&lt;br&gt;Results: The interpretation of the analysis are converted into Qurâ€™anic culturally adapted psychoeducational affirmations on sadness as an integration into the Cognitive Behavioural Therapy for depression among Muslim clients. &lt;br&gt;&lt;br&gt;Conclusion: The Cognitive Behavioural Therapy is compatible with the nature of Islam according to the late Prof. Malik Badri, e.g. the idea of fixing the â€˜beliefsâ€™ (I<U+1E63>la<U+1E25>). Thus, theoretically, this set of Qurâ€™anic psychoeducational affirmations should offer an effective integration for either preventing or treating depression. Essentially, it is more important for all Muslims to be psycho-educated about this from their childhood to develop their existential resilience in facing the challenges of life in general, specifically during and post-pandemic.","Abas, Afifah, Sahad, Mohd Nizam bin","https://doi.org/10.2139/ssrn.3887849","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19564,""
"Preparing for the COVID-19 Mental Health Crisis in Latin America â€“ Using Early Evidence From Countries That Experienced COVID-19 First","The Covid-19 started in China and took over the world, becoming a pandemic. Especially in Latin America, the coronavirus arrived on the continent in mid-February 2020. The South American continent is going through a delicate political, economic and social moment, which is reflected in the fragility of our health systems and science and to reduce the rates of contagion and not overburden health services, including hospitals. Nevertheless, several studies are being carried out in Brazil and worldwide, with the objective sought to understand the characteristics, and even, the cure of people infected by the coronavirus. Therefore, we must consider science-based strategies to combat the pandemic and promote a health system that takes care of the population that needs it.","Abad, Alberto, Almeida Da Silva, Juliana, Zamana das Neves Braga, JoÃ£o Vitor, Medeiros, Priscila, De Freitas, Renato Leonardo, Coimbra, Norberto Cysne, Da Silva, JosÃ© Aparecido","https://doi.org/10.20944/preprints202005.0018.v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19565,""
"Public Health in the Opioid Litigation","Today, the opioid crisis is playing out in the nationâ€™s courts. Litigants have taken a microscope to defendant opioid companies, whose misconduct ignited and exacerbated the opioid crisis. As the litigation continues, one could imagine numerous ways its resolution could contribute to the end of a mutli-decade overdose crisis and prevent future ones. Options include holding defendant companies accountable, releasing previously secret information for research on root causes of the epidemic, and injunctive relief prohibiting future misconduct. Unfortunately, to date, the litigation has not been so capacious. Rather, the participantsâ€”judge includedâ€”have been preoccupied with rapid monetary settlement. Though understandable, attempts to obtain rapid monetary relief take a narrow view of public health. That is, we will help the most readily identifiable victims, with less regard for structural factors that led to the crisis in the first place. This avoidance of structural change is at odds with public health and fails to meet this moment, defined by the most urgent public health crisis in modern history, the COVID-19 pandemic. &lt;br&gt;&lt;br&gt;To explain why the litigation participants have pursued rapid monetary settlement, this paper uses the lens of agency. As will be shown, the opioid litigation is an agent of public health. That is, given the litigationâ€™s tight connections with public health, it must represent the broad health of the populace. The paper then identifies numerous incentive problems that create misalignment with public health. Viewed in this light, the pursuit of rapid monetary settlement becomes more understandableâ€”though not justifiable. This paper offers solutions for curing these agency problems and ensuring that public health is properly represented in future public health litigation.&lt;br&gt;&lt;br&gt;If there is any time to be capacious as to the scope of public health, that time is now. While corporate misconduct plays a significant role in the spread of COVID-19, it is even more relevant to the opioid crisis, a public health emergency initiated and exacerbated by defendants in the litigation. Therefore, relief must consider not only how to help opioid victims, but to release as much information as possible about root causes and to discourage the misconduct that helped precipitate the epidemic. In other words, the court can and must take a deeper look at broader relief that benefits more people on a longer time scale. Expanding the scope of public health in the opioid litigation could yield more robust public health benefits for current and future generations. It could also create lasting precedent by expressing the norm that sales revenue and economic growth must not come at the expense of human life. Such a norm, operationalized through law, could offer significantly more enduring value than a one-shot bolus of money.&lt;br&gt;&lt;br&gt;This paper, and its companion, together offer a new way of conceiving of public health litigation to maximize its benefits. This conception is grounded in a broad definition of public health. It is too soon to forsake public health for feasibility or realism;in fact, this paper suggests extremely practical ways the judge and litigants can improve the impact of the opioid litigation within civil procedureâ€™s bounds.","Aaron, Daniel","https://doi.org/10.2139/ssrn.3847974","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19566,""
"Knowledge, PreventiveÂ Practices, and Depression AmongÂ Chinese University Students in Korea and China During the COVID-19 Pandemic: An Online Cross-sectional Study","The authors have requested that this preprint be withdrawn due to erroneous posting.","","https://doi.org/10.21203/rs.3.rs-48092/v6","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19567,""
"DEPRESSION IN OLDER PEOPLE DURING THE COVID-19 CURFEW","Purpose: Curfew was declared for the people 65 years and older to protect from the COVID-19 pandemic by the government in Turkey on 21 March 2020. The aim of this study is to determine the depression levels, factors affecting depression, concerns about COVID-19 infection, thoughts about curfew, lifestyles and ways of meeting their needs of the older adults during the curfew. Methods: In the first method, the data of the study were collected by the researchers by contacting the relatives of our university health department students by phone or video interview, and in the second, via Google Forms by the link of the study shared on social networks and online platform and a total of 1311 older people were included. Older adult information form and Geriatric Depression Scale Short Form (GDS-15) were used. Mann Whitney-U Test, Kruskal Wallis Test and Multivariate Logistic Regression analysis were conducted. Results: Prevalence of depression was measured as 44.2% in the participants. Being aged 85 and over, illiteracy, living alone, having chronic disease, previous psychiatric diagnosis, anxiety about infection with COVID-19 and disapprove of curfew decision significantly increased the depression levels in older adults. Conclusion: The curfew during the COVID-19 pandemic increased the depression level in older adults compared to before the curfew.","Deger, T. B.; Gonderen Cakmak, H. S.; Bozkurt, E.; Eminsoy, B.","https://doi.org/10.30621/jbachs.843941","","Database: Web of Science; Publication details: Journal of Basic and Clinical Health Sciences; 5(2):6-14, 2021.; Publication details: Journal of Basic and Clinical Health Sciences; 5(2):6-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19568,""
"Review of Socio-Economic and Psychological Aspects of Lockdown during COVID-19 Pandemic","The COVID-19 wasdeclared as pandemic on March 11 2020 by WHO., which proved to be the most pervasive and deadliest pandemic of 21st century. The flu-like illness resulted in millions of deaths. Coronavirus is a respiratory virus, which means that it infects a host through the pulmonary pathway. Droplet expulsions from an infected patient (cough, sneeze, spit) releases the virus into the air and the surrounding non-infected person can breathe in the virus particle, continuing the infection chain. Contact between individuals had to be minimized completely to stop the virus from spreading from one person to another. So, as an effective measure of ""breaking-the-chain"", several of the countries issued partial and complete lockdown. Along with stringent local/international travel restrictions, frequent use of sanitizers, washing hands, wearing personal-protective-equipment (PPE), are being advised to the personnel working in this situation, especially the forces of law, medical staff, and persons associated with essential services. The pandemic has caused major disruption and devastation to the lives, expectations and livelihoods of people all over the world. This article attempts to explore the various effects of the COVID-19 lockdown on different sectors such as manufacturing, economy, education, social life, mental health, etc.","Kumbhare, Y.","https://doi.org/10.21786/bbrc/14.6.64","","Database: Web of Science; Publication details: Bioscience Biotechnology Research Communications; 14(6):303-309, 2021.; Publication details: Bioscience Biotechnology Research Communications; 14(6):303-309, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19569,""
"A Review on Measures for the Prevention of Community Transmission of COVID-19","The COVID-19 pandemic originated in Wuhan city of China and invaded the whole world of few months it became a major disease burden for the whole world within a few weeks. The disease is still not fully understood and created a worldwide panic due to non-availability of definitive treatment option. In spite of intense rigorous research, novel diagnostic approaches, latest drug trials, prevention remains the mainstay to avoid any health complications and limit the spread. Strategies were designed by healthcare experts to create awareness to prevent transmission. Quarantine and isolation deteriorates mental health in certain individuals it causes irritation, depression, anxiety and their mental health problems thus proper counselling should be done for such individuals. It also causes financial loss and there is a lot of social stigma surrounding it. Managing mental health plays a key role during isolation or during quarantine. Social media has also been essential in creating awareness related to this pandemic. Apps like Arogya Setu app used in India enhances safety of the population, gives proper data about high risk areas. Also many apps have been used for hospital bed allocation and online drug supply during this pandemic This review article focussed on transmission and preventive measures for COVID-19.","Choudhary, S.","https://doi.org/10.21786/bbrc/14.6.45","","Database: Web of Science; Publication details: Bioscience Biotechnology Research Communications; 14(6):214-219, 2021.; Publication details: Bioscience Biotechnology Research Communications; 14(6):214-219, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19570,""
"A Review on the Psychological Aspects of COVID-19","COVID-19 has proved to be a factor to cause excessive anxiety among people. The group affected includes a wide population from people who were living in their homes with their families, who were living alone, people working from home, also includes healthcare workers, patients and their relatives. The lack of information about anxiety disorders and the way to deal with it would cause a long-term effect on the people across the world.Lockdown, quarantines, social distancing, wearing mask became the 'New Normal'. The fear of virus made us more sick mentally. Based on evolution, we are social animals. Desire for socialization is the primary motivator for us to constantly connect with each other. While running within chaos and spending hours for work, socializing has been a vent. It helps us relax and ease our pain. A sudden stoppage to be able to talk it out has let all the stress to accumulate. So while working on prevention of the spread of Covid-19, measures need to be taken to reduce depression, anxiety and stress among the general population.This article tries to reflect on the psychological trauma which Covid-19 inflicted throughout the world.","Bitra, S.","https://doi.org/10.21786/bbrc/14.6.42","","Database: Web of Science; Publication details: Bioscience Biotechnology Research Communications; 14(6):197-201, 2021.; Publication details: Bioscience Biotechnology Research Communications; 14(6):197-201, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19571,""
"Parenting and child mental health during the COVID-19 pandemic: An online study with Portuguese and British Families","COVID-19 and the subsequent public health response created many additional stresses for families. We examined parental behaviour during the COVID-19 pandemic in two European Countries and explored the association between parents' behaviour and children's anxiety and quality of life. Caregivers of children and adolescents (N= 442;86.7% mothers) between 6 and 16 years old (M= 10, SD= 2.85) participated in an online cross-sectional survey in Portugal and the United Kingdom. Results show that higher children's anxiety and lower quality of life were associated with higher levels of unrealistic parental demands, lower parental self-care, and higher parental emotional dysregulation. Encouragement of children's emotion expression and management of exposure to COVID-19 information was negatively associated with children's anxiety. Promotion of routines, support of children's emotion modulation and promotion of children's healthy lifestyles were positively associated with children's quality of life. The predictors differed according to country and age group. These results highlight the importance of specific parenting behaviours on children's mental health during COVID-19. The need to moderate unrealistic demands and attend to parental self-care to reduce parental emotional dysregulation is important.","Pereira, A. I.; Stallard, P.; Roberto, M. S.; Sousa, M.; Barros, L.","https://doi.org/10.21134/rpcna.2021.08.3.4","","Database: Web of Science; Publication details: Revista De Psicologia Clinica Con Ninos Y Adolescentes; 8(3):35-42, 2021.; Publication details: Revista De Psicologia Clinica Con Ninos Y Adolescentes; 8(3):35-42, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19572,""
