"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical exercise and COVID-19 pandemic in PubMed: Two-months of dynamics and one-year of original scientific production","Our aim was to conduct a narrative review about physical exercise and Corona Virus Disease 2019 (COVID-19). A literature search was completed crossing the keywords ""COVID-19"" and ""physical exercise"", for a narrative review, and physical activity (PA), physical exercise, physical training, sport, physical fitness, for a systematic review; search strategy (Randomized Controlled Trial, in the last 1 year, English). The first search date was closed on 04/26/2020 and 06/26/2020. This strategy was chosen to assess the dynamics of scientific information production for the pandemic. In two months, an increase of 76%, from 12 (19.4%) to 50 (80.64%) COVID-19 articles (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯62, 100%) was found. The main types of articles published were editorial articles (16.13%, <i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯10 of 62 articles) and commentary (9.68%, <i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯6 of 62 articles). The most frequent country of origin of the scientific production was the United States (12.90%, <i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯8 of 62 articles), the United Kingdom (12.90%, <i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯8 of 62 articles), and Brazil (11.29%, <i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯7 of 62 articles). However, in 2020, there were only 2 relevant randomized controlled trials on the COVID-19 topic in the context of physical exercise. Scientific information production shows the concern of the PA science community to bring a solution to the increase in physical inactivity generated by the COVID-19 pandemic. Our findings show the dynamics of scientific production on the COVID-19, in a situation so unique such as a pandemic, denotes that the practice of PA is essential to improve and/or maintain physical and mental health.","Vancini, Andrade, Viana, Nikolaidis, Knechtle, Campanharo, de Almeida, Gentil, de Lira","https://doi.org/10.1016/j.smhs.2021.04.004","20210630","COVID-19; Coronavirus; Immune system; Pandemic; Physical activity; Physical exercise; PubMed; Quarantine; Social isolation; Sport","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15543,""
"Fear and depressive symptoms amid COVID-19: A cross-sectional pilot study among adult population in Bangladesh","Fear is a primary emotional reaction to the deadly coronavirus disease which might be an associated factor for developing depressive symptoms. This study aimed to assess the level and associated factors of fear and depression amid the COVID-19 pandemic among the adult population of Bangladesh. After providing informed consent, 1050 participants completed the cross-sectional online survey tool. Depressive symptoms and fear were assessed through the PHQ-9 and validated fear of COVID-19 scale (FCV-19S), respectively. Linear regression analysis was performed to predict potential factors of fear and depression. The study finds that females had higher scores for fear of COVID-19 scale (ÃŽÂ²1' = 1.81; 95% CI: 1.15 to 2.47) and Patient Health Questionnaire (ÃŽÂ²2' = 1.92; 95% CI: 0.95 to 2.88) than their male counterpart. Respondents considering the virus to be extremely dangerous had higher scores for FCV-19S (ÃŽÂ²1' = 1.55; 95% CI: 0.66 to 2.44) and PHQ-9 (ÃŽÂ²2 = 1.59; 95% CI: 0.25 to 2.92). Similarly, respondents considering themselves unsafe and very worried about the virus had increased scores for both FCV-19S and PHQ-9. On other hand, people those were reluctant to use masks (ÃŽÂ²1' = -1.58; 95% CI: -3.12 to -0.04) or seek doctors' advice (ÃŽÂ²1' = -0.93; 95% CI: -1.83 to -0.02) if COVID-19 symptoms appear, had comparatively lower scores for FCV-19S. Fear of COVID-19 and depression were found to be associated with some specific knowledge, attitude &amp; preparedness towards COVID-19 which should be adequately addressed in public health strategies to prevent the virus.","Islam, Sultana, Khan, Hossain, Sikder, Hasan, Li","https://doi.org/10.1016/j.heliyon.2021.e07395","20210630","Adult population; Bangladesh; COVID-19; Depression; Fear","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15544,""
"Moderating Roles of Resilience and Social Support on Psychiatric and Practice Outcomes in Nurses Working During the COVID-19 Pandemic","Staff and equipment shortages and an easily transmissible virus make working in the COVID-19 pandemic demanding physically and psychologically. Nurses on the frontlines are particularly vulnerable to the adversity of working under these conditions, particularly with regard to mental health. Thus, understanding risk and protective factors for this vulnerable and essential group is critical for identifying potential targets of interventions. We had two aims for the current study: (a) to examine work functioning and symptoms of depression, anxiety, and posttraumatic stress (PTSD) among nurses who did and did not care for patients with COVID-19; and (b) to determine if resilience and social support moderate these relationships. For three weeks in July 2020, nurses across the United States were invited to participate in an online survey collecting data on demographics, resilience, social support, and screening measures of depression, PTSD, anxiety, and distracted practice. Data were analyzed using descriptive statistics and hierarchical regression for each outcome measure. Our findings support a growing body of research reporting that nurses are experiencing mental health sequelae during the COVID-19 pandemic, especially those providing direct care to patients with the virus. We found that compared to nurses who did not care for patients with COVID-19, those who did reported increased symptoms of PTSD, depression, and anxiety. A novel contribution is our finding that nurses providing direct COVID-19 care also experienced increased levels of distracted practice, a behavioral measure of distraction linking to a potential impact on patient care. We also found that resilience and social support acted as moderators of some of these relationships. Fostering resilience and social support may help buffer the effects of providing care to patients with COVID-19 and could potentially decrease nurse vulnerability to developing psychological symptoms and impairment on the job.","Schierberl Scherr, Ayotte, Kellogg","https://doi.org/10.1177/23779608211024213","20210630","COVID-19; anxiety; depression; nurses; pandemic; posttraumatic stress disorder; resilience; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15545,""
"COVID-19 Impact on Pediatric Health: A survey of families in Wayne County, MI","<i>Background</i>. In response to the novel coronavirus disease (COVID-19), the state mandated ""Stay At Home"" order included closure of schools and public places and physical distancing measures. As a result, social interactions among children were significantly impaired and pediatric outpatient offices and vaccination rates declined. We sought to determine the impact of the COVID-19 pandemic on mental health as well as access to health care in our pediatric population in Wayne County, Michigan. <i>Design/Methods</i>. We conducted a survey through the Wayne County Public School Districts to elicit information regarding subjects' access to pediatric health care as well as experiences pertinent to their child(ren)'s mental health. <i>Results</i>. Approximately 8500 surveys were sent to families and 278 responses were received. Responses revealed that 46% of children spent more time alone during the pandemic, 36.9% had changes in sleep, 25.6% had little pleasure in doing things, and 32.5% were unhappy or sad. 66.2% were able to make new visits during the pandemic, however, 20.1% missed their child's doctors' visits for reasons including clinic cancellations and fear of entering a healthcare setting. <i>Conclusions</i>. The results of this survey demonstrate significant mental health concerns among our pediatric population as approximately 1/3 of families reported changes in behavior or mental health. As school closures persist in response to the ongoing pandemic and social interactions remain limited, it is imperative that pediatricians screen for depression, behavioral problems and other mental health concerns and offer families help to identify appropriate community mental health resources.","Raheja, Pitman-Hunt, Haidar, Gjorgjevska, Leja","https://doi.org/10.1177/2333794X211026190","20210630","COVID-19; pandemic; pediatric mental health; school; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15546,""
"Bilateral phrenic nerve block as an effective means of controlling inspiratory efforts in a COVID-19 patient","Bilateral continuous phrenic nerve block effectively regulates refractory persistent, strong inspiratory effort in a patient with coronavirus disease (COVID-19). A 73-year-old man with acute respiratory distress syndrome (ARDS) due to COVID-19 was admitted to the intensive care unit (ICU). Use of neuromuscular blocking agents (NMBAs) was stopped due to uncontrollable strong inspiratory efforts and worsened lung injury. We performed bilateral continuous phrenic nerve block, which suppressed inspiratory efforts, resulting in lung injury improvement. A bilateral continuous phrenic nerve block is a viable alternative to control refractory strong inspiratory effort leading to lung injury in cases with prolonged NMBA use.","Nakayama, Iwamoto, Bunya, Sawada, Takahashi, Goto, Kasai, Kakizaki, Uemura, Narimatsu","https://doi.org/10.1016/j.rmcr.2021.101455","20210630","ARDS, acute respiratory distress syndrome; Acute respiratory distress syndrome; COVID-19; COVID-19, coronavirus disease; CT, computed tomography; Case report; Edi, electrical activity of the diaphragm; ICU, intensive care unit; ICU-AW, intensive care unit-acquired weakness; NMBAs, neuromuscular blocking agents; Neuromuscular blocking agents; P-SILI, patient self-inflicted lung injury; PEEP, positive end-expiratory pressure; Patient self-inflicted lung injury; Pes, oesophageal pressure; Phrenic nerve block; Ã¢Å Â¿Pes, change in oesophageal pressure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15547,""
"The first life skills intervention to enhance well-being amongst university students in the Arab world: 'Khotwa' pilot study","Although Life Skills programs showed to improve the psychological and physical wellbeing of individuals, little attention has been paid, worldwide and in the Arab countries in specific to implementing life skills intervention for university students. In this study, we tested the effectiveness of a life skills based health promotion intervention KHOTWA (STEP) in enhancing the wellbeing of university students in Lebanon, a country that faces economic and political instability. This is a quasi-experimental study, with pre and post-test, intervention-control design. Each group was formed of 78 participants studying in a private university in Lebanon. Mixed design was used to address the process and outcomes objectives of the intervention. The program was carried online due to COVID-19 pandemic. Significant differences were observed between the intervention and the control groups for life skills, dietary habits and mental health scores at the 3-month follow-up. For the intervention group, a significant increase was observed in the mean score of each of the following Life Skills subscales: self-care (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001), work and study (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.013), career and education planning (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.011) and looking forward/goal settings (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Students also achieved a healthier eating habit compared to those in the control group by decreasing their consumption of processed food. There was no significant effect in terms of body mass index (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.827). Also, there was a significant change in the mental health status (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.012) only in the intervention group as its mean score decreased after 3Ã¢â‚¬â€°months of the intervention implementation. This intervention enhances the mental health and promotes healthy habits leading consequently to a better quality of life and more productivity amongst university students. Therefore, such interventions should be replicated in other similar context to improve university students' well-being.","Maddah, Saab, Safadi, Abi Farraj, Hassan, Turner, Echeverri, Alami, Kababian-Khasholian, Salameh","https://doi.org/10.1177/20551029211016955","20210630","BMI; anxiety; eating behaviour; health behaviour; health promotion; mental illness; well-being; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15548,""
"Psychodermatology in the Era of COVID-19","The impact of the coronavirus disease 2019 (COVID-19) pandemic on mental health has been reflected in different populations worldwide. It has caused significant psychopathological consequences in general population, healthcare professionals (e.g., dermatologists), patients with COVID-19, and patients with other diagnoses, including skin diseases. The prevalence of psychiatric comorbidities in dermatology has long been reported to be at least 30 percent. It is important to investigate the pandemic's impact on comorbid psychosocial and psychopathological symptoms seen in dermatology, including expected short- and long-term mental health consequences. The authors seek to raise awareness among healthcare professionals of the impact that COVID-19 is having on existing psychodermatological conditions and discuss the practical implications of this relationship in dermatology.","Ferreira, Jafferany, Misery","https://www.google.com/search?q=Psychodermatology+in+the+Era+of+COVID-19.","20210630","COVID-19; dermatology; mental disorders; mental health; pandemics; psychodermatology; psychological; skin diseases; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15549,""
"Validity and reliability of the Turkish version of the insomnia catastrophizing scale","Insomnia catastrophizing has attracted attention in recent years. Individuals may have started to recognize the importance of evaluating the consequences of insomnia, which has worsened during the coronavirus disease 2019 (COVID-19) pandemic. The present study aimed to test the validity and reliability of the Insomnia Catastrophizing Scale (ICS) in the Turkish young adult population. The study group consisted of a total of 387 participants: 57 in the pilot study and 330 in the main study. The majority of the participants in the study were females. According to the results of the confirmatory factor analysis, the single-factor structures of the ICS nighttime and daytime forms were confirmed to be the same as in the original structure, and the fit indices were above the acceptable limits. The ICS forms had very high reliability. The findings of the present study showed that the Turkish daytime and nighttime forms of the ICS are valid and reliable instruments. The results provide a means of measuring insomnia catastrophizing for use in therapeutic and counseling settings for Turkish young adult population. We also propose that mental health practitioners should design interventions to reduce insomnia catastrophizing in Turkish culture. The online version contains supplementary material available at 10.1007/s41105-021-00336-7.","Kabadayi, Mercan, Yazici-Kabadayi, Elhatip, BÃƒÂ¼yÃƒÂ¼ksevindik","https://doi.org/10.1007/s41105-021-00336-7","20210630","Catastrophizing; Factor analysis; Insomnia; Reliability; Turkish; Validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15550,""
"Depression, Anxiety and State Guilt in Individuals under Quarantine in an Institution due to COVID-19 and the Related Factors","This study identifies depression, anxiety and state guilt of Turkish citizens kept in quarantine for 14 days in an institution where they are brought upon their request within the scope of infection control measures and the related affecting risk factors during the coronavirus pandemic. A total of 385 individuals under quarantine for 14 days between the dates of April 20-May 21, 2020 were included in the study. The data were collected using a socio-demographic data form (age, gender, employment status, having sleep disorder, duration of television review and Internet use, etc.), Beck Anxiety Inventory (BAI), Beck Depression Inventory (BDI) and Guilt Scale (GS) after the participants were informed about the study objective and they signed the informed consent form. A total of 385 participants, 84 of whom were women, with a mean age of 35.32Ã‚Â±11.7 were included in the study. According to BAI and BDI, 14.5% of the participants had anxiety and 17.1% had depression symptoms. The regression analysis found that female gender, having sleep disorder, using Internet for 8 hours or more and having chronic illness were risk factors for anxiety; while female gender, being aged 18-30, having sleep disorder, having psychiatric illness, and using Internet for 8 hours or more were risk factors for depression. The state guilt did not show any significant correlation with any socio-demographic factor. Female gender, being young, having a history of psychiatric illness, having chronic illness, having sleep disorder, using Internet for 8 hours or more were found to be risk factors for more anxiety and depression symptoms. It is important to educate people about the methods of how to maintain healthy sleep during quarantine, to effectively fight against the excessive circulation of misinformation and to provide sufficient medical care to those with psychiatric and chronic diseases, being more vulnerable against infections.","KoÃƒÂ§, Tok, Uzun, Ensari","https://doi.org/10.29399/npa.27329","20210630","COVID-19; anxiety; depression; feeling of guilt; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15551,""
"The Psychological Impacts During the Initial Phase of the COVID-19 Outbreak, and its Associated Factors Among Pastoral Community in West Omo Zone, South-West Ethiopia, 2020: A Community-Based Study","COVID-19 is a global pandemic and a major health crisis affecting several nations. Such outbreaks are associated with adverse mental health consequences to any group of the population. Despite its negative effects, no study has addressed the potential psychological impacts of the COVID-19 outbreak among the pastoral community. This study aims to assess psychological experiences during the early stages of the COVID-19 outbreak and the factors that contributed to it among pastoral community residents in West Omo, South-West Ethiopia. A community-based cross-sectional study was carried out from May to June 2020. The study subjects were selected through a multistage sampling technique. Data were collected through face-to-face interviews, and entered into EpiData 3.1, then exported to SPSS version 24 for statistical analysis. The psychological impact was assessed by the Depression, Anxiety and Stress Scale (DASS-21). P-value &lt; 0.20 during bi-variable analysis was considered as a candidate for multivariable logistic regression. Independent factors of depression, anxiety, and stress were assessed using adjusted odds ratio with 95% confidence level s at P-value &lt; 0.05 cut-off point. A total of 845 eligible pastoral residents were interviewed, with a 94.4% response rate. The prevalence of a positive response for anxiety, depression and stress was 30.8%, 26.3% and 24.4%, respectively. Being female was highly associated with developing anxiety and depression. Anxiety was found to be three times more prevalent among the respondents with Ã¢â€°Â¥ 3 family members. Furthermore, participants with a history of mental illness, poor social support, and a high perceived life threat were also at a higher risk of experiencing anxiety, depression, and stress. The prevalence of positive depression, anxiety and stress results were high. As a result, special attention should be paid, by governmental and non-governmental health organizations, to psychosocial and mental health programs for pastoral residentsduring the COVID-19 pandemic.","Shifera, Mesafint, Sayih, Yilak, Molla, Yosef, Matiyas","https://doi.org/10.2147/PRBM.S309194","20210630","COVID-19; anxiety; depression; outbreak; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15552,""
"Global Change in Interest toward Yoga for Mental Health Ailments during Coronavirus Disease-19 Pandemic: A Google Trend Analysis","With coronavirus disease (COVID)-19 pandemic, society is gripped with uncertainty and fear, inclining them toward Yoga to prevent mental health issues. Google Trends (GT) depicts the public interest of the community which may vary due to evolving policy dynamics of the COVID-19 pandemic. The aim was to study global public interest in Yoga for mental health during the COVID-19 pandemic. Global time trends were obtained for Yoga, Anxiety, and Depression from November 1, 2019 to May 31, 2020 using GT. The time series analysis was done in three different time periods - pre-COVID-19 phase, transition period, and COVID-19 pandemic phase. Cross-correlation, Spearman rho, Friedman ANOVA test, and forecasting were used for analysis. GT found a global change in the search queries for Yoga, anxiety, and depression during the three time periods. High burden COVID-19 countries - Italy, Spain, Russia, and Brazil had an increasing search trend for Yoga. During the COVID-19 phase, there was a significant positive correlation between the search trends of Yoga with depression (<i>r</i> = 0.232; <i>P</i> &lt; 0.05) and anxiety (<i>r</i> = 0.351; <i>P</i> &lt; 0.05), but higher anxiety and depression searches lead to lower Yoga searches at lag +6. Forecast projected a continuous increase in Yoga searches and anxiety queries. Google Trends captured a significant rise in interest of Yoga among the global community but diminished with time. Hence, the need for interventions to promote Yoga to be part of routine life and for making sure that people adhere to the Yoga practices on a continuous basis.","Jindal, Jindal, Jamir, Faujdar, Datta","https://doi.org/10.4103/ijoy.IJOY_82_20","20210630","Anxiety; Google Trends; Yoga; coronavirus disease-19; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15553,""
"Community service sector resilience and responsiveness during the COVID-19 pandemic: The Australian experience","The COVID-19 pandemic is a public health, economic and social crisis that is likely to have lasting consequences, including increased rates of financial hardship, housing insecurity, mental health problems, substance abuse and domestic violence. Workers in the community service sector have continued to support some of the most vulnerable and disadvantaged Australians during the pandemic, while also delivering services to new groups experiencing the economic impacts of virus suppression strategies. We surveyed community service sector workers from across Australia in three snapshots during April-May 2020 and found that perceptions of acute needs and organisational pressure points shifted even through this short period. While the sector faced significant challenges, it responded to the initial phase of the pandemic with flexibility, a strongly client-centred approach and a re-emphasis on collaboration between services. The community service sector's demonstrated capacity for agility and rapid adaptation suggests it is well placed to provide critical supports to those affected by crisis situations and everyday disadvantage. However, the sector's capacity to perform this role effectively depends on strong, stable government supports for all Australians in need.","Coram, Louth, Tually, Goodwin-Smith","https://doi.org/10.1002/ajs4.167","20210630","Australia; COVIDÃ¢â‚¬Â19; community care; disadvantaged groups; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15554,""
"Effects of Video-Guided Group vs Solitary Meditation on Mindfulness and Social Connectivity: A Pilot Study","Interest in mindfulness meditation continues to grow as accumulating evidence suggests mindfulness training encourages more positive functioning. However, basic questions about the conditions best suited for realizing mindful states remain unanswered. Prominent among these is whether a group mindfulness practice setting is more effective for novice meditators than a solitary practice setting. Answering this question has assumed new urgency due to the imposition of physical distancing measures designed to stop the spread of COVID-19. In a time of limited social contact, is a simulated group practice setting better than practicing alone? This preliminary study investigated whether environmental setting impacted mindfulness practice experience by examining the effects of three simulated meditation practice environments (1. group practice, 2. nature practice, and 3. solitary practice) on state mindfulness and perceived social connectivity in a sample of novice meditators. Significant differences emerged across the three simulated practice settings. Findings suggest watching others meditate while meditating appears to most effectively induce a state of mindfulness and strengthen feelings of social connectivity. This study supports traditional beliefs about the benefits of group mindfulness practice. These findings also have implications for social workers struggling to stretch limited resources to address growing mental health demands, especially during times of heightened social isolation due to COVID-19. If a simulated group practice confers the same cognitive benefits as solitary practice while also conferring social benefits, simulated group instruction may be preferable for therapeutic and economic reasons.","Hanley, Dehili, Krzanowski, Barou, Lecy, Garland","https://doi.org/10.1007/s10615-021-00812-0","20210630","Group practice; Meditation; Mental health; Mindfulness; Nature; Social connectivity; Social work; Solitary practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15555,""
"Cardiac involvement in a child post COVID-19: a case from Lebanon","We report on an 8-year-old boy, who presented to the emergency department at our institution with fever, generalised oedema and hypotension. Investigations revealed anaemia, thrombocytopenia in addition to elevated serum inflammatory markers, a negative COVID-19 PCR test and a positive COVID-19 IgG. His echocardiography was consistent with carditis in otherwise morphologically normal heart with depressed cardiac function, moderate-to-severe mitral valve regurgitation, moderate tricuspid regurgitation with an estimated right ventricular systolic pressure half systemic, trace aortic regurgitation, bilateral small pleural effusions, distended inferior vena cava and normal coronaries. He was started on inotropic support, intravenous immunoglobulin and methylprednisolone, and was transferred to the paediatric intensive care unit. To the best of our knowledge, this was the first case of multisystem inflammatory syndrome in children encountered in Lebanon. The presentation and management were thoroughly described in this article aiming to share our experience and to contribute to the rapidly emerging literature on this syndrome.","Abi Nassif, Daou, Tannoury, Majdalani","https://doi.org/10.1136/bcr-2021-242084","20210630","COVID-19; cardiovascular medicine; infectious diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15556,""
"The effects of the COVID-19 pandemic on patients with obesity undergoing bariatric care","Patients with obesity are at increased risk of developing severe COVID-19. The pandemic has caused delays in preoperative preparation, progression, and completion of bariatric surgeries. The aim of this study was to evaluate the impact of COVID-19 restrictions on bariatric surgery patients and assess their concern of COVID-19 as they continue the preoperative process. Philadelphia, Pennsylvania METHODS: A questionnaire was administered to patients to assess the impact of COVID-19 on their weight loss goals, physical activity, and diet. Time points assessed were initial bariatric consultation (T1), as well as the beginning (T2), and the end (T3) of lockdown restrictions in the region. Seventy-four participants were invited and 50 completed the survey, for a response rate of 67.6%. The average age of participants was 44.1 years. Two-thirds of patients reported significant concern that COVID-19 would affect their weight loss goals. Patients reported significant improvements in their diet from T1 to T2 (P &lt; .01). However, at T3, some patients returned to behaviors held at T1, with snacking behaviors significantly increasing between T2 and T3 (P &lt; .01). Physical activity decreased in 60% of patients between T2 to T3. The vast majority (90%) wanted to have their surgery as soon as possible; 56% reported low levels of concern for COVID-19 infection. Bariatric patients were highly motivated to proceed with bariatric surgery despite the risks imposed by the pandemic.","Naran, Namous, Eddy, Le Guen, Sarwer, Soans","https://doi.org/10.1016/j.soard.2021.05.026","20210630","Bariatric surgery; COVID-19; Elective surgery; Obesity; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15557,""
"Psychological burden of COVID-19 on mild and moderate chronic spontaneous urticarial","<b>Background:</b> The impact of coronavirus disease 2019 (COVID-19) related mental health status on chronic spontaneous urticaria (CSU) has not been addressed before. <b>Objective:</b> The aim of this study was to evaluate the depression, anxiety and stress levels, and the fear of COVID-19 in patients with mild-to-moderate CSU and to determine their impact on urticaria activity during the pandemic. <b>Methods:</b> A total of 509 patients with mild-to-moderate CSU were prospectively evaluated with validated scales, the Depression Anxiety Stress Scale 21 (DASS-21) and the Fear of COVID-19 Scale (FCV-19S) during the lockdown period (LP) and the return to normal period (RTNP). CSU activity was determined with the urticaria activity score summed over 7 days (UAS7) and medication scores (MS). UAS7 and MS before the pandemic were retrospectively collected from medical records. <b>Results:</b> The median UAS7 and MS were both significantly higher in the LP than in the median of related scores during the prepandemic period (p &lt; 0.0001) and the RTNP (p &lt; 0.0001). The mean FCV-19S and DASS-21 scores were both significantly higher in the LP than in the RTNP (p &lt; 0.0001). The FCV-19S and the DASS-21 anxiety and stress subscales were significantly higher in women. The UAS7s were positively correlated with the FCV-19S and depression, anxiety, and stress subscale scores. <b>Conclusion:</b> Fear of COVID-19, anxiety, depression, and stress during the COVID-19 pandemic, especially when strict isolation measures are taken, have a significant impact on mental health and urticaria activity in patients with mild-to-moderate CSU, even though they are not infected. Psychological support for patients with CSU seems to be important to control disease activity during the pandemic.","Beyaz, Demir, Oztop, Karadag, Coskun, Colakoglu, Buyukozturk, Gelincik","https://doi.org/10.2500/aap.2021.42.210026","20210630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15558,""
"Experiences of family caregivers of patients with COVID-19","Family caregivers of patients with COVID-19 face many challenges that affect their physical and mental health. The aim of the present study was to explore experiences of family caregivers of patients with COVID-19. This phenomenological study was performed based on 13 family caregivers who had experience in home caring for patients with COVID-19. Data were collected through purposive sampling with in-depth semi-structured interviews. The Colaizzi's 7-step method was used to determine themes. The MAXQDA10 software was used to manage qualitative data analysis. Thirteen family caregivers participated. Five main themes describe family caregivers' experiences of caring for patients with COVID-19: nature of the disease; unmet needs; unpleasant physical, psychological, and social experiences; care facilitators and positive experiences. Information and financial support for COVID-19 should be provided to family caregivers. Also, community members should embrace patients and family caregivers and reinforce the positive experiences of caregivers.","Rahimi, Dastyar, Rafati","https://doi.org/10.1186/s12875-021-01489-7","20210630","COVID-19; Experiences; Family caregivers; Phenomenology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15559,""
