"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Investigating the Buffering Effects of Greenery on the Adverse Emotional, Mental and Behavioral Health during the Pandemic Period","In light of the adverse emotional, mental and behavioral outcomes caused by the pandemic period, this research analyzed the associations between emotional distress and poor health outcomes and the buffering effects of greenery on these outcomes. An online cross-sectional survey between June-November 2021 was distributed among 1314 young Italian adults. Bivariate associations and multivariate regression analyses were applied to the data. Findings showed that emotional distress was positively related to poor mental health outcomes and to some of the unhealthy behaviors. In addition, green pathways differently impacted on health: the indoor features confirmed buffering effects on adverse emotional and mental health responses, whereas the outdoor features played no salutogenic role. In conclusion, whereas the outbreak period of the pandemic has led to the rediscovering/reinforcement of the attachment to nature to cope with negative affective states, the successive waves characterized by selected limitations and new living rules of social adaptation may have brought about a reduced affinity toward nature. Target interventions in terms of biophilic design for indoor environmental sustainability are needed in order to increase the innate human-nature connection and thus to promote public health.","Contini, Di Nuovo, Sinatra, Osmanaj, Monacis","https://doi.org/10.3390/ijerph19148749","20220727","COVID-19; behavioral health; buffering effects; emotional health; greenery; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35218,""
"How Daily Obstacles Affect Frontline Healthcare Professionals' Mental Health during Omicron: A Daily Diary Study of Handwashing Behavior","Based on coping theory, the current research examines how and why COVID-19 phobia affects frontline healthcare professionals' mental health, as well as their burnout and work-related stress. We focused on the mediating role of burnout and work-related stress in this study. In the current study, we also examined the moderating influence of healthcare professionals' handwashing behavior using the Hayes Process model. We employed a daily diary approach to collect data from respondents in Pakistan's frontline healthcare professionals (<i>n</i> = 79, 79 Ãƒâ€” 10 = 790) who were directly treating COVID-19 patients during the omicron wave. According to the findings of the study, COVID-19 phobia significantly disturbs healthcare professionals' mental health, as well as significantly strengthens burnout and work-related stress. The findings also demonstrated that burnout significantly negatively influences mental health. The mediation influence of burnout and work-related stress in the association between COVID-19 phobia and mental health has shown to be significant. The moderation analysis revealed that high handwashing behavior significantly buffers the negative impact of COVID-19 phobia, as well as the adverse effect of burnout on healthcare professionals' mental health. Moreover, our findings have theoretical and managerial implications, as well as new research directions for scholars to understand the adverse impact of daily obstacles on professionals' (nurses and doctors, etc.) mental health and work performance, as well as issues based on resource conversation philosophy.","Khan, Hassan, Bahader, Fatima, Zaidi, Virk, Jiang, Jiang","https://doi.org/10.3390/ijerph19148748","20220727","COVID-19 phobia; burnout; handwashing behavior; mental health; omicron wave; work-related stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35219,""
"The Impact of Mental Health and Sociodemographic Characteristics on Quality of Life and Life Satisfaction during the Second Year of the COVID-19 Pandemic-Results of a Population-Based Survey in Germany","A decreased quality of life was shown for numerous factors at the beginning of the pandemic. However, it is important to identify people who are at-risk for long-term impairments during the pandemic and its aftermath. Within this study, we aimed to investigate quality of life within a German population-based sample (2515 participants; 51.6% female; mean age 50.09 years) during the second year of the pandemic (2021). Our results showed that the majority reported no pandemic-associated change in quality of life at this state of the pandemic. Higher life satisfaction was associated with fewer mental health problems, no pre-existing somatic and psychiatric disorders, higher income, no income loss during the pandemic, living with others, and younger age. In contrast, in a high-risk group encompassing participants with lower quality of life, only mental health, pre-existing somatic disorders, and living alone had significant associations with quality of life, indicating a smaller scope for improvement in this high-risk group. Age, income loss, and depressive symptoms predicted a decrease in quality of life since the beginning of the pandemic. Our results highlight the importance of mental health, especially in times of pandemic, and underline the need for low-threshold mental health support.","GeprÃƒÂ¤gs, BÃƒÂ¼rgin, Fegert, BrÃƒÂ¤hler, Clemens","https://doi.org/10.3390/ijerph19148734","20220727","COVID-19; depressive symptoms; life satisfaction; mental health; pandemic; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35220,""
"Human Flow Dataset Reveals Changes in Citizens' Outing Behaviors including Greenspace Visits before and during the First Wave of the COVID-19 Pandemic in Kanazawa, Japan","Greenspaces, including parks, provide various socio-ecological benefits such as for aesthetics, temperature remediation, biodiversity conservation, and outdoor recreation. The health benefits of urban greenspaces have received particular attention since the onset of the COVID-19 pandemic, which has triggered various movement restrictions and lifestyle changes, including regarding the frequency of people's visits to greenspaces. Using mobile-tracking GPS data of Kanazawa citizens, we explored how citizens' behaviors with respect to outings changed before and during Japan's declaration of a COVID-19 state of emergency (April-May 2020). We also examined citizens' greenspace visits in relation to their travel distance from home. We found that Kanazawa citizens avoided going out during the pandemic, with a decrease in the number, time, and distance of outings. As for the means of transportation, the percentage of outings by foot increased on both weekdays and holidays. While citizens refrained from going out, the percentage change of the percentage in large greenspace visits increased very slightly in 2020. As for greenspace visitation in 2020 compared to 2019, we found that citizens generally visited greenspaces closer to their homes, actually increasing visitation of nearby (within 1000 m) greenspaces. This study of how outing behaviors and greenspace use by Kanazawa citizens have changed underscores the value of nearby greenspaces for physical and mental health during movement restrictions under the pandemic.","Ueno, Kato, Mase, Funamoto, Hasegawa","https://doi.org/10.3390/ijerph19148728","20220727","COVID-19 pandemic; behavioral change; human flow; mental health; urban greenspace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35221,""
"Resilience Improves the Quality of Life and Subjective Happiness of Physiotherapists during the COVID-19 Pandemic","Resilience is an individual characteristic that protects mental health. However, its impact on the lives of Brazilian physiotherapists during COVID-19 is not known. This study aimed to analyze whether resilience modulates the perceived quality of life (QoL) and subjective happiness (SH) of physiotherapists who work with COVID-19 patients, compared with those who do not. A cross-sectional study was conducted between 22 August and 22 October 2020. Physiotherapists working in critical and non-critical hospital sectors were invited to participate in the study. The participants completed sociodemographic questionnaires and were graded on the 14-item Resilience Scale, 36-item Short-Form Health Survey (SF-36), and the Subjective Happiness Scale. In total, 519 physiotherapists were enrolled in the study. Physiotherapists with low resilience who worked with COVID-19 patients reported lower scores on the SF-36 subscales (except for social functioning) and the Subjective Happiness Scale, compared with those with high resilience who did not work with COVID-19 patients. These responses were modulated by age, sex, absence from work, receipt of personal protective equipment, host leadership, and practice and maintenance of regular physical activity. In conclusion, physiotherapists with low resilience who worked with COVID-19 patients presented lower perceptions of QoL and SH, compared with the other study participants.","Pigati, Righetti, Dourado, Nisiaymamoto, Saraiva-Romanholo, TibÃƒÂ©rio","https://doi.org/10.3390/ijerph19148720","20220727","COVID-19; happiness; physiotherapists; quality of life; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35222,""
"Cross-Cultural Adaptation and Validation of the Fear of COVID-19 Scale for Chinese University Students: A Cross-Sectional Study","fear of COVID-19 is widespread among the population, especially among college students because of their increased exposure to the media information overload of the COVID-19 outbreak. The Fear of COVID-19 scale (FCV-19 S) is a relatively short instrument used to evaluate fears surrounding the COVID-19 pandemic. However, the validity and reliability of the Fear of COVID-19 Scale have not been fully investigated in Chinese university student groups. this study assessed the cross-cultural adaptability and reliability of the FCV-19S for Chinese university students. a Chinese version of Fear of COVID-19 Scale (C-FCV-19S) was generated using the translation-backward translation method. Psychometric properties of the C-FCV-19S, including internal consistency, split-half reliability, construct reliability, convergent validity, and diagnostic accuracy, were evaluated. The Patient Health Questionnaire (PHQ) and Generalized Anxiety Disorder Questionnaire (GAD-7) scales were also used to evaluate participants for depression and anxiety. the C-FCV-19S has acceptable internal consistency (Cronbach's alpha: 0.872) and satisfactory split-half reliability (correlation coefficient: 0.799). Using the exploratory factor analysis (EFA), we examined the construct reliability (KMO = 0.920). The confirmatory factor analysis (CFA) confirmed that the bifactor model of scale (including general factor, factor1: the awareness of COVID-19 and physiological arousal, factor 2: fear-related thinking) had a good fit index (Ãâ€¡2/df =6.18, RMSEA= 0.067, SRMR = 0.028, GFI = 0.986, TLI = 0.970 and CFI= 0.988). Using depression-positive and anxiety-positive scores as reference criteria, we found that the areas under the curve were 0.70 and 0.68, respectively, and that the optimal cutoff scores of the C-FCV-19S was 17.5 (sensitivity: 66.3% and 58.7%, respectively). the validity and reliability of C-FCV-19S are satisfactory, and the optimal cutoff point was 17.5. The C-FCV-19S can be applied adopted in Chinese university students.","Yang, Li, Huang, Yang, Mu, Jing, Ma, Zhang","https://doi.org/10.3390/ijerph19148624","20220727","COVID-19; Chinese university students; reliability; the Fear of COVID-19 Scale; validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35223,""
"COVID-19 Aftermath: Exploring the Mental Health Emergency among Students at a Northern Italian University","In this study, we investigated the symptoms of physical and mental health associated with lifestyle changes due to a lockdown among the students of a university in Northern Italy, one of the most affected areas in Europe during the first wave of COVID-19. We examined the psychopathological variations in relation to mental health problems in a young population. The goal was to develop interventions to resolve these new psychosocial problems. From June to July 2020, students participated in an anonymous survey asking about habits and symptoms that emerged during the lockdown and the COVID-19 pandemic. Five health outcomes were assessed: digestive disorders; headaches; fear of COVID-19; panic and anxiety crises; and depression/sadness. The conditions and duration of the social isolation, lifestyle, SARS-CoV-2 infection in the household, financial situation, and productivity were considered in the analysis. A total of 3533 students completed the survey. The participants experienced headaches, depression and sadness, digestive disorders, a fear of COVID-19, and anxiety/panic crises. The duration of isolation was associated with an increased risk of digestive disorders, headaches, and COVID-19 fear. The female gender, medium-intense telephone usage, sleep quality, memory difficulties, and performance reduction were associated with an increased risk of the health outcomes. Future interventions should focus on promoting and implementing different habits with the support of health and university organizations.","Patrono, Renzetti, Manco, Brunelli, Moncada, Macgowan, Placidi, Calza, Cagna, Rota, Memo, Tira, Lucchini","https://doi.org/10.3390/ijerph19148587","20220727","COVID-19; mental health; psychosomatic effect; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35224,""
"Prevalence of Health-Risk Behaviors and Mental Well-Being of ASEAN University Students in COVID-19 Pandemic","The prevalence of epidemiological health-risk behaviors and mental well-being in the COVID-19 pandemic, stratified by sociodemographic factors in Association of South East Asian Nations (ASEAN) university students, were examined in the research. Data were collected in March-June 2021 via an online survey from 15,366 university students from 17 universities in seven ASEAN countries. Analyzed data comprised results on physical activity, health-related behaviors, mental well-being, and sociodemographic information. A large proportion of university students consumed sugar-sweetened beverages (82.0%; 95%CI: 81.4, 82.6) and snacks/fast food daily (65.2%; 95%CI: 64.4, 66.0). About half (52.2%; 95%CI: 51.4, 53.0) consumed less than the recommended daily amounts of fruit/vegetable and had high salt intake (54%; 95%CI: 53.3, 54.8). Physical inactivity was estimated at 39.7% (95%CI: 38.9, 40.5). A minority (16.7%; 95%CI: 16.1, 17.3) had low mental well-being, smoked (8.9%; 95%CI: 8.4, 9.3), and drank alcohol (13.4%; 95%CI: 12.8, 13.9). Country and body mass index had a significant correlation with many health-risk behaviors and mental well-being. The research provided important baseline data for guidance and for the monitoring of health outcomes among ASEAN university students and concludes that healthy diet, physical activity, and mental well-being should be key priority health areas for promotion among university students.","Rahman, Amornsriwatanakul, Abdul-Mumin, Agustiningsih, Chaiyasong, Chia, Chupradit, Huy, Ivanovitch, Nurmala, Majid, Nazan, Rodjarkpai, de la Cruz, Mahmudiono, Sriboonma, Sudnongbua, Vidiawati, Wattanapisit, Charoenwattana, Cahyani, Car, Ho, Rosenberg","https://doi.org/10.3390/ijerph19148528","20220727","ASEAN; alcohol; diet; exercise; lifestyle habits; mental health; smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35225,""
"Relationship between Fatigue and Self-Perception of Constipation in Community-Dwelling Older Adults during the COVID-19 Pandemic","Fatigue and constipation are common symptoms among community-dwelling older adults; however, no studies have explored the relationship between both symptoms in said group. Therefore, this study aimed to examine the relationship between fatigue and self-perception of constipation in community-dwelling older adults during the COVID-19 pandemic. A cross-sectional survey was conducted among 97 older people (response rate: 73.2%) between July and November 2021. Backward-forward stepwise linear regression was performed to identify possible predictors of fatigue among the explanatory variable (self-perception of constipation) and possible confounders, which included (a) age, (b) motor fitness scale, (c) economic satisfaction, (d) subjective memory impairment, (e) subjective health, (f) depression, (g) living alone or not, (h) sex, and (i) frequency of exercise. The intercept of the fatigue score was 42.48 points (95% CI = 32.40 to 49.99, <i>p</i> &amp;lt; 0.001). The results showed that the fatigue score in community-dwelling older adults who had self-perception of constipation was significantly lower (i.e., they had higher fatigue; B = -4.49, 95% CI = -6.58 to -2.40, <i>p</i> &amp;lt; 0.001) compared to those who did not have self-perception of constipation. Therefore, there is a need to develop self-management strategies that older people can use to improve the self-perception of constipation.","Hayashi","https://doi.org/10.3390/ijerph19148406","20220727","COVID-19; community-dwelling older adults; fatigue; self-perception of constipation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35226,""
"Mental Health Support for Hospital Staff during the COVID-19 Pandemic: Characteristics of the Services and Feedback from the Providers","French authorities created mental health support services to accompany HCWs during the pandemic. We aimed to obtain feedback from staff providing these mental health support services within French hospitals to identify positive and negative features and avenues for improvement. A mixed-methods study was performed between 1 April and 30 June 2020. We contacted 77 centres to identify those providing mental health support services. We developed a questionnaire containing questions about the staff providing the service (quantitative part), with open questions to enable feedback from service providers (qualitative part). Of the 77 centres, 36 had mental health support services; 77.8% were created specifically for the epidemic. Services were staffed principally by psychologists, mainly used a telephone platform, and had a median opening time of 8 h/day. Thirty-seven professionals provided feedback, most aged 35-49 years. For 86.5%, it was their first time providing such support. Median self-reported comfort level was 8 (interquartiles 3-10), and 95% would do it again. Respondents reported (i) difficulties with work organisation, clinical situations, and lack of recognition and (ii) a desire for training. This study suggests that mental health support needs to be adapted to the needs of HCWs, both in terms of the content of the service and the timing of delivery.","Loiseau, Ecarnot, Meunier-Beillard, Laurent, Fournier, FranÃƒÂ§ois-Purssell, Binquet, Quenot","https://doi.org/10.3390/healthcare10071337","20220727","COVID-19; health care workers; mental health support services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35227,""
"School Students' Concerns and Support after One Year of COVID-19 in Austria: A Qualitative Study Using Content Analysis","Adolescents suffer severely from the psychological consequences of the COVID-19 pandemic. Using qualitative content analysis, this study examined open-ended responses to a survey on the mental health of school students in Austria in February 2021. A representative sample (<i>n</i> = 214) was drawn from a total survey sample of 3052 adolescents aged 14-20. The analysis revealed several areas of concern, including school-related concerns, concerns about restrictions, self-related concerns, and interpersonal problems. School-related concerns associated with distance learning were mentioned most frequently. Compared with research conducted at the beginning of the pandemic, it appeared that concerns about educational and professional futures increased. The analysis also indicated young people's most important sources of support, such as social contacts, recreational activities, attitudes and abilities, distraction, and escape. Of concern is the proportion of young people citing maladaptive coping strategies and the reluctance to seek professional support. Ideas for practice-oriented measures were developed from the study results, such as embedding youth-led peer interventions in traditional mental health services.","Jesser, Schaffler, GÃƒÂ¤chter, Dale, Humer, Pieh","https://doi.org/10.3390/healthcare10071334","20220727","COVID-19; adolescents; qualitative research; youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35228,""
"Work Engagement, Work Environment, and Psychological Distress during the COVID-19 Pandemic: A Cross-Sectional Study in Ecuador","Work environments can interfere with the mental health of workers as generators or reducers of psychological distress. Work engagement is a concept related to quality of life and efficiency at work. The aim of this study was to find the relationship between work environment factors and work engagement among the Ecuadorian general population during the first phase of the COVID-19 pandemic to assess their levels of psychological distress. For this purpose, a cross-sectional, descriptive study using a set of questionnaires was performed. Sociodemographic and work environment data, work engagement (UWES-9 scale) scores, and General Health Questionnaire (GHQ-12) scores were collected. The variables that predicted 70.2% of psychological distress during the first phase of the pandemic were being female, with a low level of vigour (work engagement dimension), being stressed at work, and low job satisfaction. The sample showed an intermediate level of engagement in both the global assessment and the three dimensions, being higher in those without psychological distress. With effective actions on work environment factors, mental health effects may be efficiently prevented, and work engagement may be benefited. Companies can reduce workers' psychological distress by providing safe and effective means to prevent the risk of contagion; reducing the levels of work conflict, work stress, or workload; and supporting their employees with psychological measures in order to maintain ideal working conditions.","Ruiz-Frutos, AdanaquÃƒÂ©-Bravo, Ortega-Moreno, Fagundo-Rivera, Escobar-Segovia, Arias-Ulloa, GÃƒÂ³mez-Salgado","https://doi.org/10.3390/healthcare10071330","20220727","COVID-19; Ecuador; mental health; psychological distress; work engagement; work environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35229,""
"Quality of Life and Mental Health Status in Recovered COVID-19 Subjects at Two Years after Infection in Taizhou, China: A Longitudinal Cohort Study","According to previous studies, mental status in 1-year COVID-19 survivors might range from 6-43%. Longer-term psychological consequences in recovered COVID-19 subjects are unknown, so we analyzed longer-term quality of life and mental status in recovered COVID-19 subjects at 2 years after infection. Among 144 recovered COVID-19 subjects in the Taizhou region, 73 and 45 completed face-to-face follow-ups at the first year and second year after infection, respectively, with a 61.7% follow-up rate. The questionnaire, which was administered at both follow-ups, included questions about quality of life, psychological health, and post-traumatic stress disorder (PTSD). The Mann-Whitney U test was used to the differences of each scale between the first and second year. Among the 45 people who completed both follow-up visits, the incidence of psychological problems was 4.4% (2/45) in the first year, and no new psychological abnormalities were observed in the second year. Quality of life improved, while the General Health Questionnaire (GHQ-12) and Impact of Event Scale-Revised (IES-R) scores did not improve over time. The incidence of mental disorders was lower than those in previous studies. Multidisciplinary management for COVID-19 in this study hospital may have reduced the frequency to a certain extent. However, among those with mental health problems, such problems may exist for a long time, and long-term attention should be given to the psychological status of recovered COVID-19 subjects.","Pan, Zhou, Wang, Zheng, Yu, Kang, Zhang, Peng, Tung, Shen","https://doi.org/10.3390/brainsci12070939","20220727","COVID-19; GHQ-12; PTSD; multidisciplinary; quality of life; recovered subjects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35230,""
"Russian adolescent mental health in 2002, 2015 and during the COVID-19 pandemic in 2021","Adolescent mental health is a global concern, however, time trends and the COVID-19-related restrictions vary across countries. This study examined changes in adolescent mental health and substance use in Russia between 2002, 2015 and during the pandemic in 2021. Cross-sectional school-based surveys of 12- to 18-year-olds were carried out in a Siberian city in 2002 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°713), 2015 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°840) and 2021 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°721) using the Strengths and Difficulties Questionnaire, data on tobacco, alcohol and drug use and socio-demographic information. We examined the effect of cohort, gender, family composition and parental occupation on mental health and substance use. There were increases in emotional symptoms and internalising problems (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.93, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and decreases in substance use over 19Ã¢â‚¬â€°years (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-.73, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Changes in adolescent mental health and substance use were substantial from 2002 to 2015 and nonsignificant from 2015 to 2021. Increases in mental health problems were evident only among girls; a decrease in alcohol use was larger among boys. Family composition and parental occupation did not account for these changes. These results suggest that the mental health of Russian adolescent girls has worsened in the 21st century; the gender gap in mental health has widened; the gender gap in alcohol use was reversed in 2021. The findings highlight the need for research into gender-specific factors and for effective interventions. The lack of changes in Russian adolescent mental health and substance use from 2015 to during the pandemic in 2021 suggests successful coping; however, more research is needed.","Slobodskaya, Safronova, Kharchenko, Rezun, Kornienko","https://doi.org/10.1111/camh.12591","20220726","Mental health; adolescents; gender difference; prosocial behaviour; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35231,""
"Association of Changes of lifestyle behaviors before and during the COVID-19 pandemic with mental health: a longitudinal study in children and adolescents","We examined the prospective associations of changes in lifestyle behaviors before/during the COVID-19 pandemic, namely physical activity and screen time, with mental health. Furthermore, the impacts of physical activity and screen time on mental health during the pandemic were examined cross-sectionally. A two-wave longitudinal study was conducted among 2423 children and adolescents in Shanghai, China. Lifestyle behavior variables (physical activity and screen time) and psychological variables (depressive symptoms, anxiety, and stress) were measured using a self-reported questionnaire in January and March 2020. A series of multivariable logistic regressions were performed to examine the associations between changes in lifestyle behaviors in two waves and psychological problems. The combined associations of physical activity and screen time with psychological problems were also explored using the second wave data. Compared to students with persistently short screen time before and during the COVID-19 pandemic, those with prolonged screen time (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1Ã‚Â·36 for depression, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1Ã‚Â·48 for anxiety) and those with persistently long screen time (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1Ã‚Â·70 for depression, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2Ã‚Â·13 for anxiety) reported a higher risk of psychological symptoms. The association between changes in physical activity and psychological symptoms was not statistically significant after adjustment for demographic factors, socioeconomic status, and screen time. During the COVID-19 pandemic, engaging in longer screen time (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1Ã‚Â·44 for depression, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1Ã‚Â·55 for anxiety) was associated with worsened psychological conditions, while engaging in increased physical activity (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0Ã‚Â·58 for depression, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0Ã‚Â·66 for anxiety) was associated with better psychological conditions. Our study suggests that promoting physical activity and limiting leisure screen time during the COVID-19 pandemic are important to prevent and mitigate psychological problems in children and adolescents. Therefore, effective interventions targeting lifestyle behaviors are needed to protect children and adolescents' physical and mental health.","Xiang, Liu, Yamamoto, Mizoue, Kuwahara","https://doi.org/10.1186/s12966-022-01327-8","20220726","COVID-19; Change of lifestyle behavior; Children and adolescents; Mental health; Physical activity; Screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35232,""
"Disparities in naloxone prescriptions in a University Hospital during the COVID-19 pandemic","Per the CDC, it is estimated that 69,710 opioid overdose deaths occurred in the United States from September 2019 to September 2020. However, it is unclear whether naloxone prescribing also increased or otherwise fluctuated in this time. The objective of this study was to characterize the naloxone prescribing rate in patients with opioid use disorder (OUD) at the University of Alabama at Birmingham Hospital in 2019 and 2020. A cross-sectional, retrospective medical record review was performed on patients with OUD from January 2019 through December 2020. Naloxone prescribing, defined as either a written prescription or a provided take-home kit, was assessed for all patients with OUD. In 2019, 11,959 visits were made by 2962 unique patients with OUD, compared to 11,661 visits from 2,641 unique patients in 2020; 609 naloxone prescriptions were provided in 2019 (5.1%) and 619 in 2020 (5.3%). In both years, most OUD-related visits and naloxone prescriptions were from and to male, white, individuals. Compared with 2019, more naloxone prescriptions were given to uninsured patients in 2020 (33.2% vs 44.3%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), and more OUD patients were admitted to inpatient settings (26.0% vs 31.2%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) and received more naloxone prescriptions in the inpatient setting (46.3% vs 62.0%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) in 2020. The proportion of frequent users (i.e., visitsÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°4 times/year) increased in 2020 for the emergency department (21.5% vs 26.4%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and inpatient setting (24.9% vs 28.6%, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03). Our findings indicate the need for improving naloxone awareness in providers and prescribing for patients with OUD, particularly in emergency department and outpatient settings. Our results also demonstrated a disparity in naloxone prescribing; a disproportionate number of opioid-related emergency department visits and overdose deaths were noted in Black people and frequent users.","Chieh, Patel, Walter, Li","https://doi.org/10.1186/s12954-022-00667-9","20220726","Health disparities; Naloxone; Opioid overdose; Opioid use disorder; Prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35233,""
