"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Quality of life, mood and cognitive performance in older adults with cognitive impairment during the first wave of COVID 19 in Argentina","BACKGROUND AND OBJECTIVES: In Argentina, government has established lockdown on 19 March 2020 to decrease SARS-COV-2 infection. Study aim was to understand how mandatory quarantine imposed due to COVID-19 pandemic has affected quality of life, mood, and cognitive performance of older adults with cognitive impairment. DESIGN: Longitudinal descriptive-observational study. PARTICIPANTS: Patients with cognitive impairment attending to online cognitive training sessions. MEASURE: ments: Participants have completed by themselves Quality of Life in Alzheimer's Disease scale (QOL-AD), Beck Depression Inventory (BDI-II), Test your Memory (TYM) and an attention and executive task created by our institution. Same assessments were done at the beginning of the lock down and 7 months later. RESULTS: 51 adults were included. An increase in BDI-II score (p = 0.049) and worse performance in one of the executive attention tests (p = 0.012) have been found. No significant differences in QOL-AD, TYM, verbal fluency or memory tests total scores have been observed. Reviewing scales subitems, differences in changes in sleep habits (p = 0.021), energy level decrease (p = 0.004), worse subjective record of memory capacity (p = 0.028) and decrease in ability to do housework (p = 0.007) have been shown. In those who lived alone, BDI and TYM higher scores in BDI -II (p = 0.030) (p = 0.022) have been found. CONCLUSION: Mandatory quarantine imposed due to COVID-19 pandemic was associated with worsening of mood, some quality of life variables and decrease in attention in older adults with cognitive impairment in Argentina. This article is protected by copyright. All rights reserved.","AragÃ³n, I; Flores, I; Dorman, G; Rojas, G; Sierra Sanjurjo, N; O' Neill, S","https://dx.doi.org/10.1002/gps.5650","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Int J Geriatr Psychiatry;2021 Nov 10.; Publication details: Int J Geriatr Psychiatry;2021 Nov 10.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22432,""
"The longitudinal psychological, physical activity, and financial impact of a COVID-19 lockdown on older adults in Singapore: The PIONEER-COVID population-based study","BACKGROUND: Several countries have implemented 'lockdown' measures to curb the spread of the coronavirus disease 2019 (COVID-19). AIMS: To examine the psychological, physical activity (PA), and financial impact of a 2-month COVID-19 lockdown on older adults aged &#8805;60Â years in Singapore, and to identify factors associated with adverse lockdown-related outcomes. METHOD: We interviewed 496 community-dwelling adults (mean age [standard deviation]: 73.8 [7.6] years; 54.8% female) during the lockdown who had previously participated in a population-based epidemiological study. Validated questionnaires were utilised to assess loneliness and depressive symptoms at both timepoints, while inhouse questionnaires were used to assess PA and financial difficulty during lockdown. Multivariable regression models determined the lockdown-related change in loneliness and depression scores, and the factors associated with adverse outcomes. RESULTS: Loneliness increased significantly during the lockdown period (pÂ <Â 0.001) while depressive symptoms decreased (pÂ =Â 0.022). Decreased PA, greater financial problems, male gender, Indian ethnicity, living alone, having a greater body mass index and perceived susceptibility to COVID-19 were all associated with worsening loneliness scores. A total of 36.9% and 19.6% participants reported decreased PA and had financial problems during the lockdown, respectively. Unemployment was associated with decreased PA, while self-employed individuals, cleaners, retail workers and smokers had greater odds of experiencing financial difficulty. CONCLUSION: Despite a decrease in depressive symptoms, our population of older Asians reported a significant increase in loneliness and decreased PA, with one-fifth experiencing financial problems during lockdown. Our data suggest that more targeted public health efforts are needed to reduce repercussions of future lockdowns.","Lee, Ester Pei Xuan; Man, Ryan Eyn Kidd; Gan, Tau Liang Alfred; Fenwick, Eva K; Aravindhan, Amudha; Ho, Kam Chun; Sung, Sharon Cohan; Wong, Tien Yin; Ho, Cyrus Su Hui; Gupta, Preeti; Lamoureux, Ecosse L","https://dx.doi.org/10.1002/gps.5645","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Int J Geriatr Psychiatry;2021 Nov 02.; Publication details: Int J Geriatr Psychiatry;2021 Nov 02.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22433,""
"Mental Health Consequences of the COVID-19 Pandemic Long-Term Exposure in Italian Dermatologists","The present study aimed at assessing the consequences of prolonged exposure to COVID-19 distress on mental health in non-frontline health care workers. For this purpose, we have conducted a survey on 425 Italian dermatologists, in the period February-March 2021. The psychopathological symptoms, depression, anxiety, post-traumatic stress symptoms (PTSD), as well as resilience, have been evaluated. The main factors that influence the physician's psychological health have been also investigated. Our study showed that the physicians older than 40 years, as well as those who lived this period in company, reported more personal resources, better managing the distress. Resilience, COVID-19 beliefs, COVID-19 working difficulties, and age were the common predictors of the severe psychopathological symptoms. An interesting result is that the lower level of resilience was the most powerful predictor of a more severe depression, as well as of a higher severity of generalized anxiety disorder, but not of COVID-19 PTSD. The fear of COVID-19 was the most powerful predictor of COVID-19 PTSD. Home conditions and previous SARS-CoV2 infection constituted significant predictors of severe depressive symptoms, but not of anxiety and COVID-19 PTSD. These results are useful in a better understanding of protective and risk factors involved in COVID-19 long-term distress exposure.","Ciuluvica Neagu, Cristina; Gualdi, Giulio; Dal Canton, Marco; Fantini, Fabrizio; Paradisi, Andrea; Sbano, Paolo; Simonacci, Marco; Dusi, Daniele; Vezzoni, Gian Marco; D'Acunto, Carmine; Lombardo, Maurizio; Zanchi, Malvina; Alfredo, Zucchi; Eisendle, Klaus; Prignano, Francesca; Amerio, Paolo","https://dx.doi.org/10.3390/ijerph182111239","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Int J Environ Res Public Health;18(21)2021 Oct 26.; Publication details: Int J Environ Res Public Health;18(21)2021 Oct 26.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22434,""
"The interplay between acute post-traumatic stress, depressive and anxiety symptoms among healthcare workers functioningÂ duringÂ the COVID-19 emergency: a multicenter study comparing regions with increasing pandemic incidence","BACKGROUND: Healthcare workers (HCWs) deployed to the frontline during the COVID-19 pandemic are at risk for developing mental disorders, with a possible impact on their wellbeing and functioning. The present study aimed at investigating post-traumatic stress symptoms (PTSS), anxiety and depressive symptoms and their relationships with impairment in the functioning impairment among frontline HCWs from three Italian regions differently exposed to the first wave of the COVID-19 emergency: Tuscany (low), Emilia-Romagna (medium) and Lombardy (high). METHODS: 514 frontline HCWs were consecutively enrolled in hospital units devoted to the treatment of COVID-19 patients. They completed the IES-R, PHQ-9 and GAD-7 to assess PTSS, depressive and anxiety symptoms respectively, and the WSAS to investigate functioning impairment. RESULTS: A total of 23.5% of HCWs reported severe PTSS, 22.4% moderate-severe anxiety symptoms, 19.3% moderate-severe depressive symptoms and 22.8% impairment in global functioning. HCWs from the higher-exposure regions reported significantly higher scores in all instruments than those from lower-exposure regions. In a multiple linear regression model, PTSS, depressive and anxiety symptoms presented a significant positive association with the functioning impairment. Both PTSS and depression resulted to be independently related to functioning impairment. LIMITATIONS: The cross-sectional design and the use of self-report instruments. CONCLUSIONS: Depressive and PTSS appear to be the greatest contributors to functioning impairment in HCWs exposed to a massive stressful sanitary event as the COVID-19 pandemic. A more accurate assessment of work-related mental health outcomes in such population could help planning effective prevention strategies and therapeutic interventions.","Carmassi, Claudia; Dell'Oste, Valerio; Bui, Eric; Foghi, Claudia; Bertelloni, Carlo Antonio; Atti, Anna Rita; Buselli, Rodolfo; Di Paolo, Marco; Goracci, Arianna; Malacarne, Paolo; Nanni, Maria Giulia; Gesi, Camilla; Cerveri, Giancarlo; Dell'Osso, Liliana","https://dx.doi.org/10.1016/j.jad.2021.10.128","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: J Affect Disord;298(Pt A): 209-216, 2021 Oct 30.; Publication details: J Affect Disord;298(Pt A): 209-216, 2021 Oct 30.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22435,""
"[Psychiatry to support the Covid-19 vaccination campaign]; La psychiatrie en renfort de la campagne de vaccination anti-Covid-19","Health professionals have been mobilised to contribute to the emergency vaccination campaign deployed since theÂ end of 2020 to combat the Covid-19 pandemic. In a mental health institution of theÂ Grand-Est region, a vaccination centre has been implemented in emergency to contribute to the collective public health effort. Feedback from a hospital health executive.","Lapp, Aymeric","https://dx.doi.org/10.1016/j.revinf.2021.08.017","","Country: FR; FRANÃ‡A; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Rev Infirm;70(275): 43-45, 2021 Nov.; Publication details: Rev Infirm;70(275): 43-45, 2021 Nov.; COVID-19; Psychiatry; COVID-19 Vaccines; Humans; Immunization Programs; Pandemics; SARS-CoV-2; Vaccination; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22436,""
"Prospective survey of psychiatric patients during the first confinement of the COVID 2019 pandemic","In the early steps of an emerging infectious disease epidemic such as Covid-19, uncertainties about the nature of the disease, its spread and impact can lead to emotional distress. In addition, the studies on confinement during an epidemic have shown a psychological impact of this measure on the feelings of anxiety and depression in the general population. METHOD: We assessed the psychological health of 550 patients followed up in outpatient psychiatry, via a pandemic-related teleconsultation during the first confinement period between March and June 2020. Patients were assessed at the beginning and at the end of the confinement on their personal situation, social relationships, professional activity, anxiety and mood. We also evaluated patients' symptomatology and their quality of life. RESULTS: Patients were well informed about Covid-19 via the media and complied with the confinement and barrier procedures. They appreciated the phone-calls and the teleconsultation follow-up. A small proportion of patients were completely socially isolated mainly at the beginning of the confinement (10%). There was no difference between the beginning and the end of the confinement in terms of depressive and anxiety symptoms or quality of life. The women were more anxious and depressed than men. Only smoking was significantly increased during this period. CONCLUSION: The expected and feared health catastrophe in psychiatry during this first phase of the pandemic in 2020 did not occur. Will the psychiatric wave appear in the ""post- pandemic"", the future will tell.","Januel, Dominique; Fourati, Taoufik; Moulier, Virginie; Ledosseur, Yann; BollorÃ©, Ombline; Isaac, ClÃ©mence; Senouci, Habib; Benadhira, RenÃ©; Stamatiadis, Laurence; Saba, Ghassen; Mascarenhas, Eugenia; Beaucousin, Marie Christine; Ernouf, Thibault; Slama, FrÃ©dÃ©ric; Motut, Alex; Rosetti, Raluca; Vassal, Laurent; Pecot, Fabrice; Chammas, Francesca; Baha, Djamel; Rejeb, Hammadi Ben; Bouaziz, Noomane","https://dx.doi.org/10.1016/j.ajp.2021.102888","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: Asian J Psychiatr;66: 102888, 2021 Oct 24.; Publication details: Asian J Psychiatr;66: 102888, 2021 Oct 24.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22437,""
"Transformational strategies for optimizing use of medications and related therapies through us pharmacists and pharmacies: Findings from a national study","SETTING: Nonoptimized medication therapies (NOMTs) are associated with likely avoidable illnesses and mortality affecting millions of people and costing an estimated $528 billion per year in excess health spending in the United States. The coronavirus disease 2019 (COVID-19) pandemic brought into focus barriers limiting the ability of U.S. pharmacists and pharmacies to provide services that can reduce NOMTs and improve U.S. population health. OBJECTIVES: This National Science Foundation Center for Health Organization Transformation study explored potential strategies that U.S. pharmacists, pharmacies, and their partners could implement to reduce NOMTs while also delivering other forms of value to U.S. populations from 2021 to 2025 (during and after the COVID-19 pandemic). DESIGN: A panel of senior leaders representing the U.S. pharmacist and pharmacy sector participated in a 4-round Delphi process to identify unmet needs, barriers, change drivers, and priority strategies for meeting those needs. Data were gathered and analyzed by public health researchers, most of whom are outside the pharmacist and pharmacy sector. RESULTS: A comprehensive set of evidence-based strategies with potential to reduce NOMTs, protect and improve population health and well-being, and strengthen the sector were identified. Four transformational strategies were recommended: comprehensive payment and practice transformation, strengthening pharmacy data interoperability infrastructure, development of unifying measurement and management mechanisms, and development of a more robust national research infrastructure. Strengthening health equity was a cross-cutting strategy affecting all areas. CONCLUSION: The results may be of interest to policy makers, pharmacists, pharmacies, physicians, nurses and other clinicians, pharmaceutical firms, plan sponsors, plans, health systems, clinics, aging care, digital technology companies, and others interested in optimizing outcomes from medications and related therapies for U.S.","Thornewill, Judah; Antimisiaris, Demetra; Ezekekwu, Emmanuel; Esterhay, Robert","https://dx.doi.org/10.1016/j.japh.2021.10.018","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Am Pharm Assoc (2003);2021 Oct 20.; Publication details: J Am Pharm Assoc (2003);2021 Oct 20.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22438,""
"Anxiety, Depression andÂ Stress Among University Students: The Mediator Role of Work in Time of COVID-19: The Mediator Role of Work in Time of COVID-19","","","https://doi.org/10.1007/978-3-030-89617-1_48","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22439,""
"Differences in multi-faceted lifestyles in response to the covid-19 pandemic and their association with depression and quality of life of older adults in South Korea: A cross-sectional study","","","https://doi.org/10.3390/nu13114124","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22440,""
"Mental health analysis during COVID-19: A comparison before and during the pandemic","","","https://doi.org/10.1109/GUCON50781.2021.9573763","20210924","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22441,""
