"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationship between stress response and depression in vocational medical school students in the COVID-19 epidemic: A moderated mediation model","To investigate the relationship between stress response and depression in vocational medical school students at the initial stage of COVID-19 epidemic, and to explore the mediating role of meaning in life and the moderating role of prosocial behavior. The COVID-19 Stress Response Questionnaire, the Meaning in Life Questionnaire, the Prosocial Behavior Scale and the Depression Scale, were used to investigate 3526 vocational medical school students. The results showed that: (1) The relationship between stress response and depression in vocational medical school students was partially mediated by presence of meaning and search for meaning. Stress response has indirect effect on depression of vocational medical school students through meaning in life. (2) Prosocial behavior moderated the relationship between meaning in life and depression. Specifically, meaning in life has a more significant effect on depression for college students with higher levels of prosocial behavior.","Li, Hang, Qin, Liu, Liu, Hu, Huang","https://doi.org/10.1016/j.actpsy.2022.103617","20220521","Depression; Meaning in life; Prosocial behavior; Stress response; Vocational medical school students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31755,""
"Investigating engagement in maladaptive and adaptive exercise behaviors before and during COVID-19","Evidence suggests that the coronavirus (COVID-19) pandemic has resulted in increased mental health concerns (e.g., anxiety) and there is ample discussion of how the pandemic has resulted in increases in weight control strategies (e.g., maladaptive exercise behaviors). It remains unclear, however, if maladaptive exercise behaviors are on the rise among non-clinical samples. The objective of this study was to examine college students' engagement in exercise behaviors (both adaptive and maladaptive) before and during COVID-19. This study compared reports of compulsive exercise, weight and shape exercise, and positive and healthy exercise in two separate samples recruited from a large southeastern university. Sample 1 was collected pre-COVID-19 (August 2019-February 2020) and Sample 2 was collected during COVID-19 (August 2020-April 2021). Case-control matched samples were generated for this study (NÃ¢â‚¬â€°=Ã¢â‚¬â€°144; 52.1% male). Three separate analysis of covariance models tested the differences between (1) adaptive exercise; (2) compulsive exercise; and (3) weight and shape exercise in pre- and during COVID-19 samples, controlling for sex. Individuals in the during COVID-19 sample reported significantly more compulsive exercise (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), weight and shape exercise (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and adaptive exercise (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) compared to individuals inÃ‚Â the pre-COVID-19 sample. Effects were of medium to large sizes. Consistent with reports from the research literature and popular press, the current study observed that both adaptive and maladaptive exercise were higher among college students during COVID-19 compared to pre-COVID-19. Level V: Opinions of authorities, based on descriptive studies, narrative reviews, clinical experience, or reports of expert committees.","Palermo, Rancourt","https://doi.org/10.1007/s40519-022-01413-7","20220521","COVID-19; College students; Compulsive exercise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31756,""
"The Lived Experience of Military Women With Chronic Pain: A Phenomenological Study","Chronic pain, a persistent or recurrent pain lasting more than 3Ã‚Â months, is a widespread problem among military women due to combat-related injuries and post-deployment stressors. Risk factors associated with chronic pain include gender, mental health, post-traumatic stress disorder, and prior physical or military sexual trauma. The most common prevalence of chronic pain is musculoskeletal (e.g., low back and neck), migraine, osteoarthritis, and fibromyalgia. Following deployment, 25% of military women are at risk for chronic pain. Military women are prescribed opioids for pain at a higher rate than men and are at risk for prescription opioid addiction. The unique medical needs of military women, including chronic pain, are poorly understood by health care providers and need to be addressed to achieve full integration into the military. The purpose of this study was to explore a typical day for military women living with chronic pain by examining the participants' daily life experiences. Using van Manen's approach, 13 active duty, retired, and veteran women were interviewed to explore these lived experiences. The study was approved by the Institutional Review Board at the University of San Diego. Eight themes emerged from an analysis of the participants' experiences: (1) chronic pain is a frustrating, persistent, daily, and an hourly struggle; (2) resilience in living with chronic pain is the new normal; (3) mission first and the impact of invisible pain; (4) self-care management and internal locus of control with nonpharmacological therapies; (5) pain accepted and managed to improve quality of life; (6) coronavirus disease 2019 (COVID-19) diminished social interactions; (7) pain of sexual trauma is not reported; and (8) disparities in health care due to self-perception of provider bias as pain is not understood. The study generated new knowledge in Force Health Protection, ensuring (1) a fit and operational readiness force; (2) pre- to post-deployment care for women warriors; and (3) access to health care. The study findings supported previous research and could help direct future research into nursing, medicine, and allied health treatments for military and veterans' gender-specific health care, education, and training. Furthermore, the military women in this study provided insight into the need for future research to explore unconscious gender bias, health disparities, and a raised awareness of military women living with chronic pain. Findings from this study merit further exploration using other qualitative research methodologies including mixed methods.","Peppard, Burkard, Georges, Dye","https://doi.org/10.1093/milmed/usac134","20220521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31757,""
"Association between sedentary behavior and depression among Japanese medical students during the COVID-19 pandemic: a cross-sectional online survey","Sedentary behavior, particularly prevalent during the 2019 coronavirus disease (COVID-19), has been shown to lead to depression. In medical students, this could negatively affect the provision of healthcare. Thus, this study aimed to investigate the association between sedentary behavior and depression in Japanese medical students during the COVID-19 pandemic. An online cross-sectional survey was conducted from July 30 to August 30, 2021, using anonymous questionnaire system to assess respondents' sociodemographic characteristics, physical activity, sedentary behavior among 1000 Japanese university students. Depression was assessed using the Patient Health Questionnaire-2 (PHQ-2). The data of 484 respondents (48.4%) were included in a stepwise analysis, where we set the difference between medical and non-medical students as Model 1 and that between medical students with and without depression as Model 2. For group comparisons of both models, the chi-square test was used for sociodemographic characteristics, and the Mann-Whitney U-test was used for physical activity and sedentary behavior. In Model 2, factors associated with depression among medical students were analyzed by logistic regression analysis. In Model 1, medical students were less physically active (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), had longer sedentary time (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and had higher PHQ-2 scores (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.048) than non-medical students. In Model 2, medical students with depression had longer sedentary time (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004) and longer leisure screen time than those without depression (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.007). Moreover, logistic regression analysis adjusted for potential confounders showed that sedentary time (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.001, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.048) and leisure screen time (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.003, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003) were significantly associated with depression among medical students. Based on these results, it is evident that reducing Japanese medical students' sedentary time and leisure screen time can help combat depression during the COVID-19 pandemic; thus, these results can guide the development of appropriate interventions to prevent and treat depression.","Tashiro, Maeda, Tsutsumi, Komiya, Arima, Mizuta, Fukui, Nishikawa, Urabe","https://doi.org/10.1186/s12888-022-03997-x","20220520","COVID-19; Depression; Japan; Medical students; Online survey; Pandemic; Screen time; Sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31758,""
"Real-world study of multiple naloxone administration for opioid overdose reversal among bystanders","The increasing prevalence of highly potent, illicitly manufactured fentanyl and its analogues (IMF) in the USA is exacerbating the opioid epidemic which has worsened during the COVID-19 pandemic. NarcanÃ‚Â® (naloxone HCl) Nasal Spray has been approved by the US Food and Drug Administration as a treatment for opioid-related overdoses. Due to the high potency of IMF, multiple naloxone administrations (MNA) may be needed per overdose event. It is essential to determine the patterns of naloxone use, including MNA, and preferences among bystanders who have used naloxone for opioid overdose reversal. A cross-sectional web-based survey was administered to 125 adult US residents who administered 4Ã‚Â mg NarcanÃ‚Â® Nasal Spray during an opioid overdose in the past year. The survey asked about the most recent overdose event, the use of NarcanÃ‚Â® during the event and the associated withdrawal symptoms, and participant preferences regarding dosages of naloxone nasal spray. An open-ended voice survey was completed by 35 participants. Participants were mostly female (70%) and white (78%), while reported overdose events most frequently occurred in people who were males (54%) and white (86%). Most events (95%) were successfully reversed, with 78% usingÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°2 doses and 30% usingÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°3 doses of NarcanÃ‚Â® Nasal Spray. Over 90% were worried that 1 NarcanÃ‚Â® box may not be enough for a successful future reversal. Reported withdrawal symptoms were similar in overdose events where 1 versusÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°2 sprays were given. Eighty-six percent of participants reported more confidence in an 8Ã‚Â mg versus a 4Ã‚Â mg naloxone nasal spray and 77% reported a stronger preference for 8Ã‚Â mg over 4Ã‚Â mg. MNA occurred in most overdose events, often involving more sprays than are provided in one NarcanÃ‚Â® nasal spray box, and participants predominantly expressed having a stronger preference for and confidence in an 8Ã‚Â mg compared to a 4Ã‚Â mg nasal spray. This suggests the need and desire for a higher dose naloxone nasal spray formulation option. Given that bystanders may be the first to administer naloxone to someone experiencing an opioid overdose, ensuring access to an adequate naloxone supply is critical in addressing the opioid overdose epidemic.","Abdelal, Raja Banerjee, Carlberg-Racich, Darwaza, Ito, Shoaff, Epstein","https://doi.org/10.1186/s12954-022-00627-3","20220520","Bystander; COVID-19; Dosing; Fentanyl; Layperson; Multiple naloxone administrations; Naloxone; Narcan; Opioid overdose; Synthetic opioid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31759,""
"People with Parkinson's Views of In-Person and Virtual Group Exercise Before and During the Pandemic","Due to COVID-19, many health/wellness programs transitioned from in-person to virtual. This mixed methods study aims to explore older adults with Parkinson's disease (PD) perceptions of in-person versus virtual-based Parkinson's-specific exercise classes (PDEx). Explore people with Parkinson's disease (PwPD) experiences, perceptions, and perceived impact of participating in and transitioning from in-person to virtual PDEx. Cross-sectional mixed methods design using an online survey and focus groups. PwPD who participated in an in-person and virtual PDEx (n=26) were recruited to participate and completed online surveys and focus groups from their home during the COVID-19 pandemic. PwPD who participated in an in-person and virtual PDEx and agreed to participate completed an online survey (n=16; male=8; mean age=74Ã¢â‚¬â€°years) and focus groups (n=9; male=4; mean age=75Ã¢â‚¬â€°years). N/A MAIN OUTCOME MEASURES: Participants completed survey questions and participated in focus groups regarding their perceptions, attitudes, and perceived changes in PD-related symptoms since participating in the PDEx, as well as barriers and facilitators to participating in virtual PDEx. Participants felt PDEx was somewhat to very safe and beneficial. In the computer, comfort, and perceptions survey participants reported perceived improved mobility (63%), balance (75%), and overall health (63%) since participating the PDEx while some participants reported improved mental health (38%). Participants reported minimal difficulty with accessing virtual PDEx. Most participants stated they would prefer to participate in a combination of in-person and virtual programming. Focus group participants emphasized that virtual PDEx provided social and emotional support and improved confidence to perform and maintain an exercise regimen. PwPD who transitioned from an in-person to a virtual PDEx felt the program was safe, effective, and improved or prevented declines in their mobility and balance. PwPD who transitioned to a virtual PDEx also reported benefits in non-motor symptoms such as social isolaton. This article is protected by copyright. All rights reserved.","Bennett, Walter, Oholendt, Coleman, Vincenzo","https://doi.org/10.1002/pmrj.12848","20220520","COVID-19; Parkinson's disease; exercise; physical fitness; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31760,""
"Type 1 diabetes and the challenges of emotional support in crisis situations: results from a feasibility study of a multidisciplinary teleintervention","The association between type 1 diabetes and mental health disorders could be exacerbated in a stressful environment. This study aimed to evaluate the feasibility of a teleguided intervention on emotional disorders in patients with type 1 diabetes during the COVID-19 outbreak. This studyÃ‚Â was performed during the social distancing period in the COVID-19 outbreak in Brazil. Individuals with type 1 diabetes agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°18Ã‚Â years were selected to receive a teleguided multidisciplinary intervention or the usual care plus an educational website access. The proposed intervention aimed addressing aspects of mental health, diabetes care and lifestyle habits during the pandemic. The feasibility outcome included the assessment of recruitment capability and adherence to the proposed intervention. Moreover, we evaluated the presence of positive screening for emotional disorders (Self Report Questionnaire 20) after a 16-week intervention, patients' perceptions of pandemic-related changes, diabetes-related emotional distress, eating disorders, and sleep disorders. Data were analyzed with the intent-to-treat principle. Fifty-eight individuals (mean age, 43.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°13.6Ã‚Â years) were included (intervention group, nÃ¢â‚¬â€°=Ã¢â‚¬â€°29; control group, nÃ¢â‚¬â€°=Ã¢â‚¬â€°29). At the end of the study, a total of 5 participants withdrew from the study in the intervention group compared to only 1 in the control group. Participants who dropout from the study had similar mean age, sex and income to those who remained in the study. The analysis of mental health disorders was not different between the groups at the follow up: a positive screening result was found in 48.3% and 34.5% of participants in the intervention and control groups, respectively (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.29). The intervention group felt more supported in their diabetes care during the social distancing period (82.8% vs. 48.3% in the control group, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Our study identified a disproportionate higher number of withdrawals in the intervention group when compared to the control group. This difference may have compromised the power of the study for the proposed assessments and should be reevaluated in future studies.Trial registration: ClinicalTrials.gov (NCT04344210). Date of registration: 14/04/2020.","Alessi, Becker, Amaral, de Oliveira, Franco, Knijnik, Kobe, de Brito, de Carvalho, Telo, Schaan, Telo","https://doi.org/10.1038/s41598-022-12227-z","20220520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31761,""
"Living with spinal cord injury during COVID-19: a qualitative study of impacts of the pandemic in Nepal","A qualitative study using focus group discussion. To explore the impacts of COVID-19 on multiple aspects of the lives of individuals living with spinal cord injury (SCI) in Nepal. Community settings in Nepal. A qualitative phenomenological study was conducted using two virtual focus group discussions. Fourteen individuals with SCI residing in different parts of Nepal participated. A thematic analysis approach was used to analyze and interpret the participants' responses. The four key themes for the impacts of COVID-19 on individuals with SCI were: (1) physical health with subthemes of (a) difficulty due to the presence of COVID-19 symptoms and (b) deterioration in secondary conditions; (2) mental health with subthemes of (c) constant fear of COVID-19 and (d) psychological distress; (3) social life with subthemes of (e) social stigma and (f) social isolation, and (4) economic problems with subthemes of (g) financial burden and (i) inadequate resources. The pandemic has tremendously impacted the physical, mental, social, and economic aspects of the lives of individuals with SCI. These, in turn, could impede the functioning and well-being of this population. The utilization of telehealth to provide education, psychosocial support, social awareness programs, and the provision of essential medical supplies appear necessary to maintain and improve the well-being of individuals with SCI during this pandemic. Future studies using an in-depth interview approach and psychosocial interventions are recommended.","Bhattarai, Limbu, Sherpa","https://doi.org/10.1038/s41393-022-00812-y","20220520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31762,""
"Parental socioeconomic and psychological determinants of the 2009 pandemic influenza A(H1N1) vaccine uptake in children","Before COVID-19, the previous pandemic was caused by influenza A(H1N1)pdm09 virus in 2009. Identification of factors behind parental decisions to have their child vaccinated against pandemic influenza could be helpful in planning of other pandemic vaccination programmes. We investigated the association of parental socioeconomic and psychosocial factors with uptake of the pandemic influenza vaccine in children in 2009-2010. This study was conducted within a prospective birth-cohort study (STEPS Study), where children born in 2008-2010 are followed from pregnancy to adulthood. Demographic and socioeconomic factors of parents were collected through questionnaires and vaccination data from electronic registers. Before and after the birth of the child, the mother's and father's individual and relational psychosocial well-being, i.e. depressive symptoms, dissatisfaction with the relationship, experienced social and emotional loneliness, and maternal anxiety during pregnancy, were measured by validated questionnaires (BDI-II, RDAS, PRAQ, and UCLA). Of 1020 children aged 6-20Ã‚Â months at the beginning of pandemic influenza vaccinations, 820 (80%) received and 200 (20%) did not receive the vaccine against influenza A(H1N1)pdm09. All measures of parents' psychosocial well-being were similar between vaccinated and non-vaccinated children. Children of younger mothers had a higher risk of not receiving the influenza A(H1N1)pdm09 vaccine than children of older mothers (OR 2.59, 95% CI 1.52-4.43, for mothersÃ‚Â &lt;Ã‚Â 27.7Ã‚Â years compared toÃ‚Â Ã¢â€°Â¥Ã‚Â 33.6Ã‚Â years of age). Children of mothers with lower educational level had an increased risk of not receiving the vaccine (OR 1.46, 95% CI 1.00-2.14). Mother's younger age and lower education level were associated with an increased risk for the child not to receive the 2009 pandemic influenza vaccine, but individual or relational psychosocial well-being of parents was not associated with children's vaccination. Our findings suggest that young and poorly educated mothers should receive targeted support in order to promote children's vaccinations during a pandemic.","Salo-Tuominen, Teros-Jaakkola, Toivonen, Ollila, Rautava, Aromaa, Lahti, Junttila, Peltola","https://doi.org/10.1016/j.vaccine.2022.05.012","20220520","Influenza A(H1N1)pdm09 virus; Influenza vaccine; Maternal age; Pandemic vaccine; Parental education level; Parental psychosocial well-being; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31763,""
"[Pre-post evaluation of an intergenerational program to improve wellbeing in older adults and age stereotypes in primary and secondary students: CRENCO project]","The present study aims to evaluate the effectiveness of the CRENCO project which was carried out during the COVID-19 pandemic including intergenerational activities shared by students from primary and secondary education and users of two centers for older adults and a day hospital in Catalonia. The effectiveness was assessed in terms of well-being in older adults and on negative stereotypes about the elderly in primary and secondary students. Three interventions were carried out in which 32 older persons (9 users of centers for older adults and 23 of a day hospital), 99 primary students and 56 secondary students participated. Participants answered a questionnaire before and after the interventions. Through multilevel linear models for repeated measures, changes in feelings of loneliness, social support, anxiety and depressive symptoms, self-reported health and health-related quality of life were evaluated in older people. In primary and secondary students, changes in age stereotypes were evaluated. Health-related quality of life and self-reported health improved statistically after the interventions in older persons. Users of the day hospital also reported an improvement in social support. Primary school students improved their age stereotypes; no statistically significant changes were detected in secondary students. The results of the present study contribute to underlining the importance of intergenerational programs such as the one proposed by CRENCO, capable of improving well-being and providing a more realistic vision of the older adults. Our results suggest that these programs should be implemented during childhood in order to prevent the proliferation of ageist stereotypes in later life stages.","DomÃƒÂ¨nech-Abella, DÃƒÂ­az-Cofine, Rubio-Valera, Aznar-Lou","https://doi.org/10.1016/j.regg.2022.04.005","20220520","Ageism; Ansiedad; Anxiety; Calidad de vida; DepresiÃƒÂ³n; Depression; Edadismo; EvaluaciÃƒÂ³n pre-post; Intergenerational programs; Loneliness; Pre-post evaluation; Programas intergeneracionales; Quality of life; Social support; Soledad; Soporte social","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31764,""
"Impact of COVID-19 pandemic on outpatient depression treatment and NHIF expenditure","","","https://doi.org/10.7324/JAPS.2022.120511","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31765,""
"Depression, anxiety, stress and trauma-related symptoms and their association with perceived social support in medical professionals during the COVID-19 pandemic in Ukraine","","","https://doi.org/10.5114/ppn.2022.114657","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31766,""
"Perduring COVID-19 pandemic, perceived well-being, and non-suicidal self-injury behaviors (NSSI) in emerging adults","","","https://doi.org/10.13129/2282-1619/mjcp-3267","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31767,""
