"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Fear of Progression, Anxiety, and Depression in Patients With Advanced Melanoma in the COVID-19 and Post-COVID-19 Era","The novel coronavirus disease 2019 (COVID-19) pandemic causes great disruption to cancer care services, which might bring about psychological problems and further lower both physical and mental life quality in cancer patients. Until now, very few studies focused on the psychological distress of patients with advanced melanoma before or during the epidemic. This study aimed to elucidate the fear of progression (FoP), anxiety, depression, and related independent predictors in patients with advanced melanoma during the COVID-19 outbreak. Two hundred and seventy-three patients with unresectable stage III or metastatic melanoma were recruited from February 2020 to November 2021, and completed the Fear of Progression Questionnaire-Short Form (FoP-Q-SF), State Trait Anxiety Inventory (STAI-6), and Patient Health Questionnaire (PHQ-9). One hundred and seventy-four (64.7%) patients experienced heighted FoP (FoP-Q-SF: 39.9 Ã‚Â± 11.0), 198 (72.5%) patients reported elevated anxiety (STAI-6: 13.1 Ã‚Â± 3.0), and 62 (22.7%) patients had increased depression (PHQ-9: 6.4 Ã‚Â± 6.1). In multivariate analysis, illness duration (<i>OR</i> = 0.987 for FoP; <i>OR</i> = 0.984 for depression), cancer stage (<i>OR</i> = 14.394 for anxiety) and disease progression (<i>OR</i> = 1.960 for FoP; <i>OR</i> = 23.235 for anxiety; <i>OR</i> = 1.930 for depression) were independent predictors for FoP, anxiety or depression. Additionally, the high levels of FoP, anxiety and depression were significantly positive correlated with each other (<i>r</i> = 0.466 for FoP and anxiety; <i>r</i> = 0.382 for FoP and depression; <i>r</i> = 0.309 for anxiety and depression). Our study indicates that FoP, anxiety and depression are persisting among patients with advanced melanoma in the COVID-19 and post-COVID-19 era. Effective psycho-oncological interventions are needed for melanoma patients with psychological distress during the ongoing COVID-19 pandemic.","Wang, Li, Shi, Ji, Kong, Zhu, Zhang","https://doi.org/10.3389/fpsyt.2022.880978","20220513","COVID-19; anxiety; depression; fear of progression; melanoma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31367,""
"Association Between Clinical Competencies and Mental Health Symptoms Among Frontline Medical Staff During the COVID-19 Outbreak: A Cross-Sectional Study","In China, mental health of frontline medical staff might be influenced by clinicians' ability to handle the outbreak of coronavirus disease 2019 (COVID-19). Few studies to-date have addressed the association between clinicians' competencies and mental health in this context. This cross-sectional study was to examine the prevalence of mental health symptoms among frontline medical staff that fought against the COVID-19 outbreak, and explore the associations between their competencies, and separate and concurrent depressive and anxiety symptoms. A total of 623 frontline medical staff was included in this study. Competencies, depressive symptoms, and anxiety symptoms were assessed using a self-reported short form of the Chinese clinical physicians' competency model, Patient Health Questionnaire-9, and Generalized Anxiety Disorder-7 questionnaire, respectively. Logistic regression models were used to evaluate the associations between one SD increase in competency scores and the prevalence of mental health problems. The prevalence of depressive, anxiety, and comorbid depressive and anxiety symptoms was 40.93, 31.78, and 26.00%, respectively. Among the medical staff with higher total competency scores, the prevalence of depressive [odds ratios (ORs) = 0.67, 95% confidence intervals (CIs): 0.55-0.81], anxiety (OR = 0.68, 95% CI: 0.56-0.83), and comorbid anxiety and depressive symptoms (OR = 0.69, 95% CI: 0.55-0.83) was lower than among their lower-scoring counterparts. Subgroup analyses stratified by core competency scores revealed similar associations as the main analyses. The present findings highlight the association between high core competency scores and lower prevalence of depressive, anxiety, and comorbid anxiety and depressive symptoms.","Chang, Su, Xia, Gao, Zhang, Ma, Liu, Zhao","https://doi.org/10.3389/fpsyt.2022.760521","20220513","COVID-19; competency; frontline staff; medical staff; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31368,""
"Corrigendum: Analysis of Anxiety and Depression Status in Patients Undergoing Radiotherapy During the COVID-19 Epidemic","[This corrects the article DOI: 10.3389/fpsyt.2021.771621.].","Yang, Yang, He, Zhou, Zhang, Sun, Gao, Qian","https://doi.org/10.3389/fpsyt.2022.912496","20220513","COVID-19; anxiety; cancer patients; depression; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31369,""
"Update on the Coordinated Efforts of Looking After the Health Care Needs of Children and Young People Fleeing the Conflict Zone of Ukraine Presenting to European Emergency Departments-A Joint Statement of the European Society for Emergency Paediatrics and the European Academy of Paediatrics","This joint statement by the European Society for Emergency Paediatrics and European Academy of Paediatrics aims to highlight recommendations for dealing with refugee children and young people fleeing the Ukrainian war when presenting to emergency departments (EDs) across Europe. Children and young people might present, sometimes unaccompanied, with either ongoing complex health needs or illnesses, mental health issues, and injuries related to the war itself and the flight from it. Obstacles to providing urgent and emergency care include lack of clinical guidelines, language barriers, and lack of insight in previous medical history. Children with complex health needs are at high risk for complications and their continued access to specialist healthcare should be prioritized in resettlements programs. Ukraine has one of the lowest vaccination coverages in the Europe, and outbreaks of cholera, measles, diphtheria, poliomyelitis, and COVID-19 should be anticipated. In Ukraine, rates of multidrug resistant tuberculosis are high, making screening for this important. Urgent and emergency care facilities should also prepare for dealing with children with war-related injuries and mental health issues. Ukrainian refugee children and young people should be included in local educational systems and social activities at the earliest opportunity.","Nijman, Bressan, Brandenberger, Kaur, Keitel, Maconochie, Oostenbrink, Parri, Shavit, Teksam, Velasco, van de Voorde, Da Dalt, Guchtenaere, Hadjipanayis, Ross Russell, Del Torso, Bognar, Titomanlio","https://doi.org/10.3389/fped.2022.897803","20220513","emergency medicine; infectious diseases; mental health; pediatrics; post-traumatic stress disorder; refugee; social medicine; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31370,""
"Worries About COVID-19 and Adolescents' Mental Health and Life Satisfaction: The Role of Sociodemographics and Social Support","Worries related to the COVID-19 pandemic are associated with mental health problems and reduced life satisfaction. However, the association between different types of worries about COVID-19 and adolescent mental health is unclear. Moreover, there is a lack of information about whether certain groups of adolescents are more vulnerable to the adverse effects of worries and how social support may moderate these effects. Adolescents (<i>N</i> = 12,686) completed a survey during the lockdown in spring 2020 in Oslo, Norway (37% response rate, 56.4% girls). The results showed that adolescent worries could be categorized into worries related to infection and those related to the general negative effects of the pandemic. Multivariate regression analyses showed that both types of worries were negatively related to positive affect and life satisfaction and positively related to depressive symptoms. Interaction analyses indicated that some associations with positive affect and depressive symptoms were stronger among adolescents with non-migrant backgrounds, higher family SES, and high reported levels of social support and physical contact during the pandemic. The findings suggest that COVID-19 worries may have negative effects on mental health and inform strategies to increase tailored psychological interventions to mitigate the effect of worry on adolescents' mental health and life satisfaction.","RodrÃƒÂ­guez-Cano, CortÃƒÂ©s-GarcÃƒÂ­a, Ulset, von Soest","https://doi.org/10.3389/fped.2022.847434","20220513","COVID-19; adolescents; life satisfaction; mental health; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31371,""
"Editorial: Sport and Psychosocial Health/Well-Being After the COVID-19 Lockdown","","Kim, Du, Eime","https://doi.org/10.3389/fspor.2022.902973","20220513","COVID-19; active lifestyle; mental health; mental wellbeing; physical activity; psychological wellbeing; social wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31372,""
"The Glass Ceiling Thickens: How The COVID-19 Pandemic Negatively Impacted Academic Medicine Faculty","Inequities faced by women in academic medicine before the COVID-19 pandemic are well-known, yet there are little formal data on exactly how the pandemic has affected faculty, particularly in academic medicine. The purpose of this cross-sectional study was to elucidate the impact of the pandemic on faculty in academic medicine and identify whether it is disproportionately affecting populations, focusing specifically on responsibilities at home, work, and mental health according to gender identification, faculty rank, and faculty appointment. An online questionnaire was distributed in February 2021 to faculty at academic medicine centers. This questionnaire asked respondents to provide demographic data, answer questions about their responsibilities at home and work, and indicate whether and how the pandemic has affected both. Respondents were also asked questions on self-care and mental health and to document how their institution(s) can assist faculty in mitigating struggles associated with the pandemic. Responses were analyzed via quantitative (Pearson's chi-square tests) and qualitative (thematic analysis) means. Women, mid-, and early-career faculty were more likely to be responsible for the care of others (p=0.014), and the impact of the pandemic on caring for others was negative, especially for early career faculty (p=0.019). Research, teaching, and clinical practice were negatively impacted by the pandemic, with women feeling this more severely in clinical practice (p=0.003), as a result of an increased teaching load (p=0.042), and inadequate work environment (p=0.013). Women (p&lt;0.01), early career-faculty (p&lt;0.01), and clinical faculty (p=0.029) were also more negatively impacted by the pandemic in the areas of self-care and mental health. While there was no significant difference in who requested a leave of absence or tenure clock extension, early-career and women faculty were more likely to fear retribution for such requests. Faculty provided actionable suggestions to combat these negative effects under five themes, including Flexible Expectations, Support, Mental Health, Compensation, and Communication. Pre-pandemic stress and burnout among faculty in academic medicine has been well documented, and this study demonstrates that academic medicine faculty, particularly women and early-career faculty, continue to feel additional burdens secondary to the COVID-19 pandemic. These data can be utilized by administrations and future studies to make informed decisions regarding policies and programs created to assist those populations who are most vulnerable to the effects of the pandemic. To the authors' knowledge, this is the first study to provide both quantitative and qualitative data demonstrating a negative impact of the COVID pandemic on academic medicine faculty, particularly women and early career faculty. These data are necessary to create change to improve recruitment and retention of quality faculty.","McNulty, Lufler","https://doi.org/10.1096/fasebj.2022.36.S1.R3180","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31373,""
"Autonomic Testing in Collegiate Athletes Following SARS-Cov-2 Infection","To date, more than 46 million people in the United States have contracted the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes COVID-19. Over 700 thousand total cases have been linked to American colleges and universities. Post-acute sequelae of SARS-CoV-2 infection may affect varied systems. It was reported that sympathetic nerve activity following SARS-CoV-2 infection was elevated in young individuals. Cardiovascular autonomic function post-acute SARS-CoV-2 infection in other populations such as athletes, however, has not been thoroughly investigated. Collegiate athletes are a unique population given that they might have a high level of physical fitness before the infection. The present study examined 16 collegiate athletes (12 men and 4 women, age: 20Ã‚Â±1 yrs, height: 181Ã‚Â±10 cm, weight: 81Ã‚Â±18 kg) who were evaluated ~2 weeks after testing positive for SARS-CoV-2 by polymerase chain reaction assay. These subjects were asymptomatic or with mild/moderate symptoms during infection. None of the subjects had been hospitalized for COVID-19 and all subjects were asymptomatic at the time of the study. Beat-by-beat blood pressure (BP) with Finometer, and heart rate (HR) from ECG were recorded during 10 minutes of supine rest, Valsalva maneuver, slow breathing (6 breaths/min), handgrip exercise, and 10 minutes of standing. BP, HR, heart rate variability (HRV), and cardiac baroreflex sensitivity (CBRS), and venous blood aldosterone and renin levels were analyzed. The vagal tone index from HRV in 3 of 16 athletes was lower than normative values. The responses in BP to Valsalva maneuver during phases IIa (i.e., ""early"") and IIb (i.e., ""late"") were mildly abnormal in 4 athletes and moderately abnormal in one athlete. The Valsalva ratio was below the normal range in 6 athletes. In response to slow breathing, the respiratory sinus arrhythmia amplitude was below the normal range in 3 athletes. In response to handgrip exercise, one athlete had an atypical response where BP decreased while HR was increased from baseline. Three of the subjects were unable to tolerate an orthostatic challenge for 10 minutes. Four out of 16 athletes had abnormally elevated renin activity and 1 out 16 elevated aldosterone levels. It is important to note that while several athletes had abnormal responses to the various autonomic tests, these abnormalities did not correlate with symptoms seen during the infection. Our data suggest that SARS-CoV-2 infection may reduce parasympathetic and increase sympathetic tone and may contribute to the autonomic disfunction associated in a subset of collegiate athletes even after recovering from COVID-19. This study provides further evidence for potential long-term cardiovascular autonomic effects of Covid-19 infection even in healthy young trained athletes. Further studies with a larger patient population as well as suitable healthy control subjects are warranted.","Luck, Blaha, Cauffman, Arnold, Gao, Hamaoka, Sinoway, Cui","https://doi.org/10.1096/fasebj.2022.36.S1.R1908","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31374,""
"Journaling as an effective tool to promote metacognition and enhance study methods in a pharmacology course, during and after the pandemic","Reflection on one's own actions is undoubtedly one of the most important lessons required throughout a career in medicine or pharmacology, due to the series of dilemmas and decisions that health professionals must face when providing care to patients or communities, teaching other professionals, or conducting biomedical research. Given the complexity of the challenge, there is surprisingly little literature on effective pedagogical strategies that enhance ongoing reflection in medical students. This self-reflection is particularly important in the current moment where in the wake of the COVID-19 pandemic and the social distancing it has brought, young students have seen reduced opportunities to interact with and learn from others. The practice of journaling is an effective strategy for prioritizing tasks, managing stress, reducing anxiety, and increasing productivity. The objective of this study is to evaluate the usefulness of journaling as an element that promotes better study habits and mental health in students of a medical pharmacology course. Since the second semester of 2020, the pharmacology course (second year of the medical career) has included weekly journaling as part of the course activities. Each week students must choose and reflexively answer 4-5 questions from a list of 35 items in different domains (emotional and health perception, goals and commitments, study method and habits, learning perception and teamwork). The exercise was graded according to the level of fulfillment of the task (number of items answered in a reflective and timely manner), without criticizing the content of the students' answers. At the end of the semester the students answered a short survey that evaluated their perception of the usefulness of the tool, through Likert-type questions. Most of the students reported that keeping a journal was useful to improve their physical and mental health (57%), organize their homework and assignments (69%), achieve their goals (85%), reflect on their role as a person (77%) or student (88%). In addition, students also agreed that the journal was helpful in increasing their confidence (51%), developing creativity (54%), and strengthening their communication skills (54%). The students' favorite domain for personal reflections was ""physical and mental health care"", with 66% of responses. More than 80% of students considered that writing about their goals and commitments, and about their study method and assignments, helped them to better organize their time. Moreover, 83% of students stated that they would like to continue with the habit of keeping a journal to organize their academic activities. Students positively valued the journals as a planning tool in their academic tasks. Importantly, students also positively evaluated the value of journaling as a useful tool for maintaining better physical and mental health. This is an important achievement given the emotional stress, anxiety and burn out that many medical students deal with, especially in times of the pandemic. Journaling is a cost-effective and easily implementable method in different STEM areas to promote metacognition and mental health in students.","Pena-Silva, Velasco-Castro, Matsingos, Jaramillo-Rincon","https://doi.org/10.1096/fasebj.2022.36.S1.R4840","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31375,""
"Post CovÃ„Â±d-19 VaccÃ„Â±natÃ„Â±on Inflammatory Syndrome: A Case Report","A previously healthy 24-year-old male patient was referred to our clinic with bilateral lower extremity pain and dark urine, which developed two weeks after receiving the second dose of BNT162b2 vaccine against SARS-CoV-2. Laboratory tests indicated rhabdomyolysis. Lower extremity magnetic resonance imaging was compatible with myositis. Myositis-related antibodies were negative. Biopsy taken from gastrocnemius muscle revealed muscle necrosis and striking expression of major histocompatibility complex class I antigen. He was successfully treated, and his complaints resolved. One week later at follow-up, he reported new-onset exertional dyspnea with palpitations. ST-segment depressions were spotted on electrocardiography. Troponin T was found elevated as 0.595 ng/mL (normal &lt;0.014 ng/mL). Echocardiography showed hypokinetic left ventricle with ejection fraction of 40%, and pericardial effusion of 2mm. An appropriate treatment plan was formulated for the diagnosis of myocarditis, eventually the patient recovered within ten days. BNT162b2 mRNA vaccine was felt to cause the aforementioned condition since no other etiology could be identified. Although it is known that BNT162b2 may induce myocarditis, myositis concomitant myocarditis appears to be a very rare adverse effect of this vaccine.","Durucan, Guner, Kilickiran Avci, Unverengil, Melikoglu, Ugurlu","https://doi.org/10.1093/mrcr/rxac041","20220513","BNT162b2; COVID-19; Myocarditis; Myositis; Vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31376,""
"Effect of Social Isolation on Ovarian Follicles in Female Mice","Stay-at-home orders and social distancing have been central to the public health strategy employed during the COVID-19 pandemic. While these measures are essential for reducing the transmission of COVID-19, surveys administered during the pandemic revealed that this decrease in social interaction also resulted in increased loneliness and isolation in human populations over the past year. Social interaction is an important component of overall human wellness. In fact, social contact and social support are associated with better health and decreased mortality in humans. More studies are needed to specifically investigate how social isolation affects reproductive systems. Based on the rationale that environmental stimuli can influence hormonal cascades and therefore affect reproduction, we hypothesized that the lack of social stimuli experienced during social isolation influences the production of ovarian follicles. To test this, three-week-old female Swiss-Webster mice were placed in individual housing or in groups of three for five weeks, then their ovaries were harvested and embedded in Durcupan. From each right ovary, we cut 110 sections at 2-ÃŽÂ¼m thickness, 20 sections at 10-ÃŽÂ¼m thickness, and 100 sections at 2-ÃŽÂ¼m thickness. The cuts were oriented transversely to the oviduct. An observer, blind to experimental treatment, evaluated sample sections taken every 50 Ã‚Âµm by counting the total number of follicles present. In our preliminary analysis, we observed fewer follicles in individually housed mice than in group-housed mice. These preliminary results suggest that social isolation has implications for reproductive health and, in a larger context, demonstrate the importance of intraspecies interactions for social animals.","Rice, Pack, Provost, Keesom","https://doi.org/10.1096/fasebj.2022.36.S1.R3185","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31377,""
"Effect of COVID-19 on the Mental Health of College Students","COVID-19 has impacted the world greatly, leading researchers to be interested in the virus's relation to mental health among various settings. Repeated isolation due to quarantining and virtual school created a change in academic approach for students across college campuses and is thought to have negatively influenced their mental health, leading us to hypothesize that college students will have decreased levels of motivation and increased percentages of depression over an academic year. This study anonymously surveyed students from Lee University on their mental health over the course of their COVID-19-influenced college experience regarding their motivation, sleep patterns, and physical activity. Results showed that about half of the students felt their academic motivation was affected by the pandemic. Additionally, almost half of the students scored in the moderate to severe range of depression, with a weak correlation to the number of hours slept or the inclusion of physical activity daily. Participants also shared insights into whether they believed they looked after their mental health well during the school year, noting their attitudes and ways in which community and activity helped maintain a balanced mental health status. Findings conclude that although most students said that their academic year was not affected by COVID-19 in a drastic way on Lee University's campus, students still agreed that their college experience and outlook on mental health was influenced by the pandemic positively and negatively. These outcomes can provide small universities a better understanding of student experiences during COVID-19 to proactively meet the needs of students moving forward.","Marushka, Hobbs","https://doi.org/10.1096/fasebj.2022.36.S1.R2458","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31378,""
"Pharmacology and pharmacokinetics of fentanyl toxicity reversal by anti-fentanyl monoclonal antibodies in combination with naloxone","Widespread access to illicit fentanyl has contributed to an ongoing epidemic of fatal drug overdoses in the United States. The incidence of fatal overdoses in the United States accelerated during the COVID-19 pandemic, with over 100,000 deaths recorded by April 2021. Fentanyl-specific monoclonal antibodies (mAb) offer a prophylactic and therapeutic intervention against opioid overdose by binding and sequestering fentanyl in serum, and reducing distribution to the brain. Here, the kinetics of overdose reversal by anti-fentanyl mAb alone or in combination with naloxone were explored, and the dose-response relationship between naloxone and high doses of fentanyl in the presence of mAb was evaluated. To evaluate the kinetics of fentanyl reversal, fentanyl 0.1 mg/kg was administered to male Sprague-Dawley rats, and mAb or naloxone was administered fifteen minutes after exposure. Oxygen saturation was monitored constantly for ten minutes following administration of reversal agent. To evaluate duration and extent of protection from further fentanyl exposures, rats were pre-treated with mAb, naloxone, or a combination, and challenged with increasing doses of fentanyl up to 0.5 mg/kg. Finally, to determine whether the presence of mAb would increase efficacy of naloxone against a lethal dose of fentanyl, 2.25 mg/kg fentanyl was administered, followed by naloxone 0.01 to 1.0 mg/kg. The most rapid reversal of fentanyl toxicity was achieved by intravenous administration of a combination of anti-fentanyl mAb and naloxone (&lt;1 min). Intravenous naloxone reversed fentanyl toxicity more quickly than subcutaneous naloxone, and intravenous mAb was effective against fentanyl within 4 minutes, similar to subcutaneous NLX. Against further challenges of fentanyl, both mAb and 0.1 mg/kg naloxone were effective against 0.1-0.2 mg/kg fentanyl, and the combination of mAb and naloxone was effective against doses of 0.5 mg/kg fentanyl or higher. Prophylactic administration of mAb enhanced efficacy of naloxone in reversing a potentially lethal challenge of 2.25 mg/kg fentanyl. Finally, mAb sequestered high concentrations of both fentanyl and its metabolite norfentanyl in serum, and reduced brain concentrations of fentanyl in pre-exposure scenarios. These results support translation of mAb as medical countermeasures to prevent and reverse opioid overdose related to fentanyl and its analogs.","Baehr, Pravetoni","https://doi.org/10.1096/fasebj.2022.36.S1.R5896","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31379,""
"COVID-19-Related Burden and Risk Perception in Individuals with Chronic Inflammatory Demyelinating Polyneuropathy and Multifocal Motor Neuropathy: A Cross-Sectional Study","This study investigated the mental health burden of patients with chronic inflammatory demyelinating polyneuropathy (CIDP) or multifocal motor neuropathy (MMN) during the COVID-19 pandemic in comparison to matched healthy controls. The cross-sectional study included 59 patients with a diagnosis of either CIDP or MMN and 59 propensity score matched healthy controls. All participants completed a survey including demographics, distress (distress thermometer), depressive symptoms (PHQ-2), generalized anxiety (GAD-7), COVID-19-related fear, and risk perception. Additionally, patients with CIDP or MMN were asked about the frequency and type of infections since treatment initiation. Patients with either CIDP or MMN reported experiencing reduced frequency or no differences in infection frequency since immune medication was initiated. Regarding COVID-19, patients with CIDP or MMN rated their risk of infection similar to healthy controls, while they expected a higher probability of the occurrence of symptoms, severe course, and dying of COVID-19. They reported increased depressive symptoms, generalized anxiety, and COVID-19-related fear in comparison to healthy controls. Despite their personal experience of reduced frequency of infection since immune medication was initiated, patients with CIDP or MMN reported increased risk perception and prevalence of depressive symptoms, generalized anxiety, and COVID-19-related fear in comparison to healthy controls. This highlights the need for evidence-driven strategies to protect the mental health of this vulnerable group.","Musche, BÃƒÂ¤uerle, Jahre, Schweda, Dinse, Moradian, WeismÃƒÂ¼ller, Fink, Wolters, Fleischer, Kleinschnitz, Teufel, Skoda, Stettner","https://doi.org/10.1007/s40120-022-00359-3","20220513","Anxiety; CIDP; COVID-19; Chronic inflammatory demyelinating polyneuropathy; MMN; Mental health; Multifocal motor neuropathy; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31380,""
"Hypoechogenicity of brainstem raphe in long-COVID syndrome-less common but independently associated with depressive symptoms: a cross-sectional study","Long coronavirus disease (Long-COVID) syndrome is a hitherto poorly understood phenomenon with a broad spectrum of symptoms, including depression and anxiety. Depressive symptoms have been associated with brainstem raphe (BR) alterations in transcranial sonography (TCS) that might reflect dysfunction of the serotonergic system. The primary aim was to investigate the connection of BR alterations with depressive and anxiety symptoms in patients with Long-COVID syndrome. In a cross-sectional study design, we included outpatients fulfilling the criteria of Long-COVID syndrome. All patients were examined by TCS in the axial plane with focus on BR signal alterations. The Hospital Anxiety and Depression Scale (HADS) was used to test for symptoms of anxiety and depression. We included nÃ¢â‚¬â€°=Ã¢â‚¬â€°70 patients with Long-COVID syndrome, of which 28.6% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°20) exhibited a reduced echogenicity of BR in the TCS examination. Patients with hypoechogenic BR had higher subscores for anxiety and depression compared to normoechogenic patients (HADS depression: median 8 versus 5.5, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006; HADS anxiety: median 9 versus 6.5, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006). After adjustment for reasonable confounders, only the odds ratio (OR) for relevant depressive symptoms was higher among Long-COVID patients with hypoechogenic raphe (adjusted OR 3.884, 95% CI 1.244-12.123). Hypoechogenic BR alterations are independently associated with depressive symptoms in Long-COVID patients but are not highly frequent. Future studies should investigate whether the hypoechogenicity of the BR is a direct consequence or whether it reflects a priori a higher susceptibility to depressive symptoms after COVID-19, thus enabling to identify COVID-19 patients at higher risk of developing Long-COVID depressive symptoms.","Richter, Schulze, James, Siems, Trampe, Gold, Krogias, Faissner","https://doi.org/10.1007/s00415-022-11154-3","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31381,""
"Top studies of 2021 relevant to primary care: From the PEER team","To summarize 10 high-quality studies or guidelines from 2021 that have strong relevance to physicians in comprehensive family practice. Routine literature surveillance of abstracts in high-impact journals and EvidenceAlerts was completed by the PEER (Patients, Experience, Evidence, Research) team, a group of health care professionals with a research interest in evidence-based medicine and primary care. Abstracts were screened, selected, and ranked by the PEER team. The articles from 2021 that are most likely to impact primary care practice discuss the following topics: empagliflozin for heart failure with preserved ejection fraction; semaglutide for weight loss; stopping antidepressants in primary care; inhaled budesonide for COVID-19; acetylsalicylic acid for preeclampsia prevention; quarter-dose blood pressure medications for hypertension; aggressive blood pressure control for elderly patients; kangaroo care for low-birth-weight infants; footwear for knee osteoarthritis; and delayed antibiotics for pediatric respiratory infections. Two ""honourable mention"" studies are also briefly reviewed. Research from 2021 produced several high-quality studies in cardiovascular care but also addressed a variety of conditions relevant to primary care including weight loss, depression, and COVID-19.","Moe, Thomas, Kolber, Korownyk, Lindblad, DugrÃƒÂ©, Turgeon, Braschi, Allan","https://doi.org/10.46747/cfp.6805329","20220513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31382,""
