"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Meaning Matters: Self-Perceived Meaning in Life, Its Predictors and Psychological Stressors Associated with the COVID-19 Pandemic","Past research has found that a perceived meaning in life can act as a protective factor against adverse mental health symptomology, while also providing coping resources to buffer against the impact of negative life events. The current research investigated how the impact of self-perceived meaning in life as well as its predictors interact with stressors and worry related to the COVID-19 pandemic. We collected survey based data (<i>n</i> = 260) from Australian participants during the pandemic, measuring their meaning in life, orientation to differing life goals and COVID-19 related stressors via the impact of events scale. We found that meaning in life predicted less stress and worry associated with COVID-19. We also found that intrinsic based aspirations related positively to meaning in life within this context whereas extrinsic based goals related negatively to it, although these aspirations were not significant in reducing the stressors associated with COVID-19. These results reinforce past findings that meaning in life can effectively buffer against the impact of negative life events such as the COVID-19 pandemic. They also suggest that intrinsic based aspirations centred on relationships and self-acceptance may be an important mechanism in how people choose to pursue life meaning during uncertain life events.","Humphrey, Vari","https://doi.org/10.3390/bs11040050","20210430","COVID-19; coping; intrinsic aspirations; meaning in life; psychological wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13339,""
"Psychopathological Impact and Resilient Scenarios in Inpatient with Schizophrenia Spectrum Disorders Related to Covid Physical Distancing Policies: A Systematic Review","The COVID-19 epidemic posed great challenges to the healthcare community. To contain the epidemiological emergency, confinement measures were instituted, affecting the entire population. The lack of social contact, as well as the disruption of daily life, caused the exacerbation of anxiety and depressive symptoms. The present review of the literature aims to investigate what the effects of the pandemic have been on patients with schizophrenia, hypothesizing, an exacerbation of psychotic symptomatology (positive, negative, disorganized symptoms). Between November 2020 and January 2021, 5353 articles were collected and analyzed from the databases of the ResearchGate, Pubmed, and Psycnet websites, subjected to PRISMA methodology. Of these, 11 were evaluated for eligibility, but only three were included in the study because they met all inclusion criteria. The research did not confirm the expected results, showing that any kind of worsening of schizophrenic symptomatology involved the study samples. However, interesting outcomes were highlighted, such as a significant increase in general well-being during the early period of the pandemic, especially by women, or an increase in CPR (C-reactive Protein) levels in the blood, signaling an inflammatory state. Although the systematic review refuted the initial hypothesis, this must be a starting point: the topic is recent and these findings leave ample room for further investigation, particularly in long-term longitudinal research. It is possible that the true response to this disruption of daily life that occurred only during the past year may manifest itself later in time. On the other hand, interesting outcomes have been brought to light that may provide further interesting research insights.","Caponnetto, Benenati, Maglia","https://doi.org/10.3390/bs11040049","20210430","COVID-19; confinement; schizophrenia; social distancing; social isolation; symptomatology; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13340,""
"Quality of Life and Symptoms of PTSD during the COVID-19 Lockdown in Italy","The COVID-19 pandemic has led to a complete lockdown in many countries and Italy was the first country interested in Europe, as the cases spread very quickly with a high rate of mortality. While the lockdown strategy is an essential step to curb the exponential rise of COVID-19 cases, it can have a significative impact on mental health on the population involved, that is still not well known and must be explored. The objective of the present research is to investigate the Quality of Life (QoL) and Symptoms of PTSD (PTSS) encountered during the quarantine period (April 2020) due to the spread of COVID-19 in Italy. Participants (N = 1839; 1430 females and 409 males), who were volunteers and anonymous, adults (18-73 years), were drawn from a convenience sample of the general population and asked to fill out an online questionnaire, after giving an informed written consent. The General Health Questionnaire (GH12), used to assess health related QoL, identified 24.5% of respondents as problematic, and the Impact of Event Scale-Revised (IES-R), used to assess PTSS, identified the 23.5% with clinical scores. Results showed that married people/cohabitants, non-workers, and those with a lower level of education perceived a better QoL and less PTSS. The most frequent emotions felt during the first month of quarantine and referred to by participants were sadness (72%), boredom (54.5%), impotence (52%), and anxiety (50%). The COVID-19 pandemic represents one of the most stressful events in recent times worldwide and poses a major challenge for social, economic, and, above all, psychological resources of the population that must be assessed and supported if insufficient.","Bonichini, Tremolada","https://doi.org/10.3390/ijerph18084385","20210430","COVID-19; Italy; quality of life; quarantine; risk and protective factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13341,""
"Individual-Level Determinants of Lifestyle Behavioral Changes during COVID-19 Lockdown in the United States: Results of an Online Survey","This study examined individual-level determinants of self-reported changes in healthy (diet and physical activity) and addictive (alcohol use, smoking, and vaping) lifestyle behaviors during the initial COVID-19 lockdown period in the USA. A national online survey was administered between May and June 2020 that targeted a representative U.S. sample and yielded data from 1276 respondents, including 58% male and 50% racial/ethnic minorities. We used univariate and multivariable linear regression models to examine the associations of sociodemographic, mental health, and behavioral determinants with self-reported changes in lifestyle behaviors. Some study participants reported increases in healthy lifestyle behaviors since the pandemic (i.e., 36% increased healthy eating behaviors, and 33% increased physical activity). However, they also reported increases in addictive lifestyle behaviors including alcohol use (40%), tobacco use (41%), and vaping (46%). With regard to individual-level determinants, individuals who reported adhering to social distancing guidelines were also more likely to report increases in healthy lifestyle behaviors (ÃŽÂ² = 0.12, 95% CI 0.04 to 0.21). Conversely, women (ÃŽÂ² = -0.37, 95% CI -0.62 to -0.12), and unemployed individuals (ÃŽÂ² = -0.33, 95% CI -0.64 to -0.02) were less likely to report increases in healthy lifestyle behaviors. In addition, individuals reporting anxiety were more likely to report increases in addictive behaviors (ÃŽÂ² = 0.26, 95% CI 0.09 to 0.43). Taken together, these findings suggest that women and unemployed individuals may benefit from interventions targeting diet and physical activity, and that individuals reporting anxiety may benefit from interventions targeting smoking and alcohol cessation to address lifestyle changes during the pandemic.","Zhang, Oluyomi, Woodard, Raza, Adel Fahmideh, El-Mubasher, Byun, Han, Amos, Badr","https://doi.org/10.3390/ijerph18084364","20210430","COVID-19; anxiety; behavioral determinants; coronavirus; lifestyle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13342,""
"The Impact of COVID-19 on Depressive Symptoms through the Lens of Sexual Orientation","This research seeks to explore the impact of COVID-19 on depressive symptoms, analyzing discrepancies of sexual orientation in a Portuguese-speaking sample. 1590 individuals participated, of which 63% were women, and 88% self-identified as straight. Participants responded to the depression sub-scale of the Beck Symptoms Iventory-18, the fear of COVID-19 scale and the COVID-19 negative impact scale. Depressive symptoms observed were higher than expected, and several significant differences were obtained: women and self-identified bisexual participants had higher levels of depressive symptoms compared to male and straight and gay or lesbian participants. Depressive symptoms negatively correlated with age and positively correlated with COVID-19 aggravated responses, fear of COVID-19, and negative impact of COVID-19. Hierarchical linear regression analysis showed that age, gender and sexual orientation explained 6% of the variance of depressive symptoms, and when fear and the negative impact of COVID-19 was added, the model explained 23% of results. This study provides an important contribution to the understanding of factors arising from the pandemic that may have an impact on the mental health of sexual minorities.","Duarte, Pereira","https://doi.org/10.3390/brainsci11040523","20210430","LGB people; depressive symptoms; fear of COVID-19; negative impact of COVID-19; sexual orientation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13343,""
"SARS/MERS/SARS-CoV-2 Outbreaks and Burnout Syndrome among Healthcare Workers An Umbrella Systematic Review","The coronavirus-19 (COVID-19) pandemic is putting a severe strain on all healthcare systems. Several occupational risk factors are challenging healthcare workers (HCWs) who are at high risk of mental health outcomes, including Burnout Syndrome (BOS). BOS is a psychological syndrome characterized by emotional exhaustion, depersonalization, and low personal accomplishment. An umbrella review of systematic reviews and meta-analyses concerning BOS and coronavirus (SARS/MERS/SARS-CoV-2) outbreaks was carried out on PubMed Central/Medline, Cochrane Library, PROSPERO, and Epistemonikos databases. Data relating to COVID-19 is insufficient, but in previous SARS and MERS outbreaks about one-third of HCWs manifested BOS. This prevalence rate is similar to the figure recorded in some categories of HCWs exposed to chronic occupational stress and poor work organization during non-epidemic periods. Inadequate organization and worsening working conditions during an epidemic appear to be the most likely causes of BOS. Preventive care and workplace health promotion programs could be useful for protecting healthcare workers during pandemics, as well as during regular health activities.","Magnavita, Chirico, Garbarino, Bragazzi, Santacroce, Zaffina","https://doi.org/10.3390/ijerph18084361","20210430","COVID-19; burnout syndrome; coronavirus; healthcare; mental health; occupational stress; prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13344,""
"The Impact of COVID-19 Lockdown on Health Behaviors among Students of a French University","This study aimed to determine the changes in health behaviors among students of a French university during the COVID-19 lockdown. An online retrospective survey was distributed to Rouen-Normandy University students at the end of the COVID-19 lockdown (13th March-11th May 2020). Voluntary university students were included. Data collected were on socio-demographics, academic environment, COVID19 concerns, tobacco smoking, binge drinking, cannabis use, and physical activity in the periods before and during COVID-19 lockdown. The survey was completed by 3671 university students (mean age 20.9 Ã‚Â± 2.47 years, 72.9% female). Significantly favorable changes between the periods before and during COVID-19 were reported for tobacco smoking (18.5% vs. 14.8%), binge drinking (35.9% vs. 9.3%) and cannabis use (5.6% vs. 3.2%) and unfavorable changes for moderate (79.4% vs. 67.9%) and vigorous physical activity (62.5% vs. 59.1%). After logistic regression, factors associated with unfavorable changes in tobacco smoking and with favorable changes in vigorous physical activity were the worry of not validating the academic year and stress related to changes in the mode of teaching, respectively. For each health behavior, unfavorable changes were associated with higher depression levels, and male gender. Then as a decrease, mainly in binge drinking was observed during the COVID-19 lockdown, care must be taken to prevent university students from resuming binge drinking after the end of the lockdown. Health-promotion strategies directed at adopting or maintaining positive mental health and promoting physical activity should be developed for university students to better manage future lockdown periods.","Tavolacci, Wouters, Van de Velde, Buffel, DÃƒÂ©chelotte, Van Hal, Ladner","https://doi.org/10.3390/ijerph18084346","20210430","COVID-19; binge drinking; depression; lockdown; student; tobacco smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13345,""
"The Significance of Demographic Variables on Psychosocial Health from the Early Stage and Nine Months after the COVID-19 Pandemic Outbreak A Cross-National Study","This cross-national study explored stability and change in mental health, quality of life, well-being and loneliness during the early stage and nine months after the implementation of COVID-19 pandemic social distancing measures and periodic lockdowns as adjusted by demographic variables. In the USA, the UK, Australia and Norway, 7284 individuals responded to the invitation to take part in two cross-sectional web-based surveys (April and November 2020), including questions about sociodemographic variables and psychosocial outcomes. Independent <i>t</i>-tests and generalized linear models (GLM) and estimated marginal means were used to analyze differences between subgroups and countries, multiple linear regression analyses were conducted on the psychosocial outcome measures by demographic variables and time in each country and mean responses presented by time after adjusting for all demographic variables in the model. Age, gender, civil status, education, employment, place of work and living area were all significant factors for psychosocial health across the countries. Differences in mental health, quality of life, well-being and loneliness were found between the countries in both April and November 2020, while time did not contribute to reducing the toll in any of the four countries over the nine-month period.","Geirdal, Price, Schoultz, Thygesen, Ruffolo, Leung, Bonsaksen","https://doi.org/10.3390/ijerph18084345","20210430","COVID-19; coronavirus; cross-national study; loneliness; mental health; psychosocial health; quality of life; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13346,""
"CORONAcrisis-An Observational Study on the Experience of Healthcare Professionals in a University Hospital during a Pandemic Emergency","The Coronavirus disease 2019 (COVID-19) pandemic continues to affect millions worldwide and has posed unique challenges to healthcare professionals. Caring for patients during a pandemic may have negative impacts on their mental health. We describe the first part of a study using a mixed-method sequential explanatory design (QUANTÃ¢â€ â€™QUAL). This quantitative part examines the experiences of healthcare professionals during the pandemic in a University Hospital in Italy. We performed a cross-sectional hospital-based survey involving all healthcare professionals between 19 May 2020 and 3 June 2020. Perceived Stress Scale, Patient Health Questionnaire, and General Anxiety Disorder scores were calculated, in order to assess how the pandemic emergency changed the occupational and social habits of the healthcare professionals. The mean age of the 275 respondents was 47 years and females accounted for 80.2%. A total of 29.8% had a Perceived Stress Scale (PSS) score Ã¢â€°Â¥25, 22.9% scored Ã¢â€°Â¥15 on the Patient Health Questionnaire (PHQ-9) scale, and 17.1% scored Ã¢â€°Â¥15 on the General Anxiety Disorder (GAD) scale. Stress symptoms were mostly manifested for interviewees over 55, females, those who live far from their family, those who have only one child, and those who had a qualification lower than high school or who had a medical specialization. Our findings show a relevant level of psychological distress, anxiety, and depression in up to 30% of the sample, highlighting a significant psychological burden in all professionals.","Matarazzo, Bravi, Valpiani, Morotti, Martino, Bombardi, Bozzolan, Longhitano, Bardasi, Roberto, Carradori","https://doi.org/10.3390/ijerph18084250","20210430","COVID-19 pandemic emergency; healthcare professionals; mental health; mixed-method sequential explanatory design; stress disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13347,""
"Physical Activity, Sedentariness, Eating Behaviour and Well-Being during a COVID-19 Lockdown Period in Greek Adolescents","Adolescents' daily life has dramatically changed during the COVID-19 era due to the social restrictions that have been imposed, including closures of schools, leisure centers and sport facilities. The purpose of this study was to examine levels of well-being and mood and their relations with physical (in)activity and eating behaviors in adolescents during a lockdown period in Greece. A total of 950 adolescents (Mean Age = 14.41 years Ã‚Â± 1.63) participated in a web-based survey while education was conducted online and organized sport activities were interrupted. Participants showed poor well-being, insufficient physical activity levels and moderate scores of healthy eating behavior. Hierarchical regression analysis showed that, after controlling for the effect of gender and body mass index, increased physical activity and healthier eating behavior predicted better well-being (b = 0.24, <i>p</i> &lt; 0.01 and b = 0.19, <i>p</i> &lt; 0.01, respectively), whereas sedentariness predicted worse well-being (b = -0.16, <i>p</i> &lt; 0.01). Furthermore, it was revealed that days of physical activity per week was a stronger predictor of well-being than minutes of physical activity per week, and that both in-house and out-of-house physical activity were beneficial. Considering that well-being in our study was below the threshold recommended by the World Health Organization as indicative of possible depressive symptoms, measures to increase physical activity, decrease sedentariness and improve eating behavior should become a priority for communities and policy makers.","Morres, Galanis, Hatzigeorgiadis, Androutsos, Theodorakis","https://doi.org/10.3390/nu13051449","20210430","COVID-19; diet; exercise; lockdown; mood; pandemic; quality of life; sport","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13348,""
"COVID-19 Perceived Impact and Psychological Variables as Predictors of Unhealthy Food and Alcohol Consumption Trajectories: The Role of Gender and Living with Children as Moderators","The present study examines the trajectories of unhealthy food and alcohol consumption over time and considers whether perceived impact of COVID-19 and psychological variables are predictors of these trajectories. We ascertained whether these predictors are different in women vs. men and between women living with vs. without children. Data were collected through online surveys administered to 1038 participants from two universities (staff and students) in Chile, across five waves (July to October 2020). Participants provided information about their past-week unhealthy food and alcohol consumption and mental health. Using latent growth curve modeling analysis, we found that higher perceived health and interpersonal COVID-19 impact, younger age and lower depression symptoms were associated with more rapid increases over time in unhealthy food consumption. On the other hand, higher perceived COVID-19 economic impact and older age were associated with more rapid diachronic decreases in alcohol consumption. Gender and living with or without children, for women only, were moderators of these trajectories. This longitudinal study provides strong evidence identifying the multiple repercussions of COVID-19 and mental health factors on unhealthy food and alcohol consumption. These findings highlight the need for interventions aimed at minimizing the impact of the pandemic on unhealthy food and alcohol consumption over time.","Salazar-FernÃƒÂ¡ndez, Palet, Haeger, RomÃƒÂ¡n Mella","https://doi.org/10.3390/ijerph18094542","20210430","latent growth curve models; loneliness; longitudinal analysis; pandemic; unhealthy behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13349,""
"Reaching out for Help: Calls to a Mental Health Helpline Prior to and during the COVID-19 Pandemic","The COVID-19 pandemic is a major health crisis associated with adverse mental health consequences. This study examined 2908 calls made to a national mental health helpline over a 10 month period, 2 months prior to (Pre-COVID) and 8 months during the pandemic phase, that incorporated the imposition of a partial lockdown, followed by the removal and reintroduction of restrictive measures locally. Data collected included reason/s for call assistance, gender, age and number of daily diagnosed cases and deaths due to COVID-19. In the Pre-COVID phase, calls for assistance were related to information needs and depression. With the imposition of a partial lockdown, coupled with the first local deaths and spikes in number of diagnosed cases, a significant increase in number of calls targeting mental health, medication management and physical and financial issues were identified. Following the removal of local restrictions, the number of calls decreased significantly; however, with the subsequent reintroduction of restrictions, coupled with the rise in cases and deaths, assistance requested significantly targeted informational needs. Hence, whilst calls in the initial phase of the pandemic mainly targeted mental health issues, over time this shifted towards information seeking requests, even within a context where the number of deaths and cases had significantly risen.","Scerri, Sammut, Cilia Vincenti, Grech, Galea, Scerri, Calleja Bitar, Dimech Sant","https://doi.org/10.3390/ijerph18094505","20210430","anxiety; coronavirus; depression; mental health; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13350,""
"Assessing the Impact of COVID-19 on Work-Related Quality of Life through the Lens of Sexual Orientation","In the face of the COVID-19 pandemic and the exceptional situation that has been experienced on a global scale since 2020, it is essential to assess the impact of COVID-19 in several areas and domains. Therefore, this research seeks to evaluate the impact of COVID-19 on work-related quality of life (WRQoL) in a Portuguese-speaking sample, through the lens of sexual orientation. One thousand, five hundred and seventy-seven individuals participated in this study, of which 1396 (88.5%) self-identified as heterosexual, 95 (6.0%) as gay or lesbian, and 87 (5.5%) as bisexual. Participants responded to the &quot;Work-Related Quality of Life&quot; scale, the &quot;Fear of COVID-19&quot; scale, and the &quot;Negative Impact of COVID-19&quot; scale. Bisexuals scored higher on &quot;Fear of COVID-19&quot; and &quot;Negative Impact of COVID-19&quot; than heterosexual, and gay, or lesbian participants. Differences between sexual orientations for all dimensions of WRQoL were found: heterosexual participants scored higher on general well-being, home-work interface, career satisfaction, working conditions, and lower on stress at work, compared to bisexual, and gay, or lesbian participants. Gay or lesbian participants scored lower than heterosexual and bisexual participants on career satisfaction and working conditions. Sexual orientation, the fear of COVID-19, and the negative impact of COVID-19 were significant predictors of overall WRQoL (explaining 13% of variance). Moderation analysis also showed that sexual orientation is a significant moderator of the association between the fear of COVID-19, the negative impact of COVID-19, and WRQoL. LGB people (especially bisexuals) suffer more severe impacts of COVID-19 and have lower WRQoL than heterosexual people. Inevitably, this has consequences in terms of mental health and overall quality of life for sexual minorities, thus reinforcing the need to adopt inclusive policies in organizations and companies to improve their WRQoL.","Mendes, Pereira","https://doi.org/10.3390/bs11050058","20210430","COVID-19; sexual orientation; work-related quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13351,""
"Tired, Worried and Burned Out, but Still Resilient: A Cross-Sectional Study of Mental Health Workers in the UK during the COVID-19 Pandemic","The burden of the COVID-19 pandemic on health systems and the physical and mental health of healthcare workers (HCWs) has been substantial. This cross-sectional study aims to assess the effects of COVID-19 on the psychological wellbeing of mental health workers who provide care to a vulnerable patient population that have been particularly affected during this crisis. A total of 387 HCWs from across a large urban mental health service completed a self-administered questionnaire consisting of socio-demographic, lifestyle and work-based information and validated psychometric scales. Depression and anxiety were measured using the Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorder Scale (GAD-7), respectively; sleep problems with the Athens Insomnia Scale (AIS); burnout with the Maslach Burnout Inventory (MBI); and resilience with the Resilience Scale-14 (RS-14). Multivariable logistic regression analysis was performed to determine potential mediating factors. Prevalence of burnout was notable, with 52% recording moderate/severe in Emotional Exhaustion, 19.5% moderate/severe in Depersonalisation, and 55.5% low/moderate Personal Accomplishment. Over half of all respondents (52%) experienced sleep problems; the presence of depressive symptoms was a significant predictor of insomnia. An increase in potentially harmful lifestyle changes, such as smoking, alcohol consumption and overeating was also observed. However, high Resilience was reported by 70% of the samples and the importance of this is highlighted. Female gender was associated with increased levels of depression and emotional exhaustion while those with a history of mental health conditions were most at risk of affective symptoms, insomnia, and burnout. Overall, our study revealed considerable levels of psychological distress and maladaptive coping strategies but also resilience and satisfaction with organizational support provided. Findings can inform tailored interventions in order to mitigate vulnerability and prevent long-term psychological sequelae.","Pappa, Barnett, Berges, Sakkas","https://doi.org/10.3390/ijerph18094457","20210430","COVID-19; United Kingdom; anxiety; burnout; depression; healthcare workers; insomnia; lifestyle; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13352,""
"The Collateral Damage of the COVID-19 Outbreak on Mental Health and Psychiatry","The potential consequences of the COVID-19 outbreak are multifarious and remain largely unknown. Deaths as a direct result of the condition are already in the millions, and the number of indirect deaths is likely to be even higher. Pre-existing historical inequalities are compounded by the virus, driving increased rates of infection and deaths amongst people who use drugs and alcohol, those belonging to racial-ethnic minority groups, poorer communities, LBGTQ+ populations, healthcare workers, and other members of the care economy; all of whom are already at increased risk of adverse mental health effects. In this paper we suggest that a central role of mental health practitioners is advocacy: both for people who use psychiatric services and for those who, due to the effects of the pandemic, are at an increased risk of needing to do so.","Simon, Schenk, Palm, Faltraco, Thome","https://doi.org/10.3390/ijerph18094440","20210430","COVID-19; SARS-CoV-2; discrimination; disparities; psychiatry; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13353,""
"Impact of the COVID-19 Pandemic on Estonian Elite Athletes: Survey on Mental Health Characteristics, Training Conditions, Competition Possibilities, and Perception of Supportiveness","<i>Background</i>: The postponement and cancellation of the competition season due to COVID-19 could cause significant mental health problems for an elite athlete. The aim of this study was to describe the mental health characteristics of Estonian elite athletes, their training conditions, competition possibilities, and the support they received during COVID-19. <i>Methods</i>: Athletes completed self-reported questionnaires (including Emotional State Questionnaire). The authors applied descriptive statistics, t-test, and Ãâ€¡<sup>2</sup> test for comparison of study groups (<i>p</i> &lt; 0.05). <i>Results</i>: Altogether 102 athletes (Ã¢â„¢â€š = 44) were surveyed. The most disturbing issue for athletes was the closing of training centers (57.8%) and cancellation of competitions (50%); 64.7% of athletes reported a negative response from not being able to visit healthcare specialists. Fortunately, athletes could receive virtual coaching. Two-thirds of the athletes had some indication of distress (Ã¢â„¢â‚¬ &gt; Ã¢â„¢â€š): 25% of males and 39.7% of females had symptoms indicating depression; Ã¢â„¢â‚¬ = 27.6%, Ã¢â„¢â€š = 13.6% anxiety; Ã¢â„¢â‚¬ = 56.9%, Ã¢â„¢â€š = 31.8% fatigue (<i>p</i> = 0.021); Ã¢â„¢â‚¬ = 55.1%, Ã¢â„¢â€š = 27.2% insomnia (<i>p</i> = 0.009); 27.5% thought about ending their career (frequency in high distress group compared with low: <i>p</i> = 0.022); and 2.9% were certain they would stop their training completely. Family members were the biggest emotional supporters; 16.7% did not get support from anyone. <i>Conclusion</i>: The Estonian sport community needs to adapt to life in a pandemic environment and help athletes to maintain training and competition activities and in turn, their mental health.","Parm, Aluoja, Tomingas, Tamm","https://doi.org/10.3390/ijerph18084317","20210430","COVID-19 pandemic; anxiety; depression; elite athletes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13354,""
"Relationships among the Degree of Participation in Physical Activity, Self-Concept Clarity, and COVID-19 Stress in Adolescents","The COVID-19 pandemic situation threatens the health of people globally, especially adolescents facing mental problems such as depression, anxiety, and obsessive-compulsive disorder due to constant COVID-19 stress. The present study aimed to provide basic data highlighting the need to alleviate COVID-19 stress among adolescents by promoting physical activity participation and strengthening self-concept clarity (SCC). To examine the relationships among participation in physical activity, SCC, and COVID-19 stress in pandemic-like conditions, the study was conducted on middle and high school students aged 14 to 19 and an online survey was conducted on 1046 Korean adolescents (521 male and 525 female students in the preliminary survey and main survey). Frequency, reliability, confirmatory factor, descriptive, and path analyses were performed using SPSS and AMOS 18.0. Participation in physical activity exerted a positive effect on SCC (<i>p</i> &lt; 0.001) as well as a negative effect on COVID-19 stress (<i>p</i> = 0.031). Our findings also indicated that SCC exerted a negative effect on COVID-19 stress (<i>p</i> &lt; 0.001). Regular participation in physical activity and strong SCC are also fundamental elements for alleviating COVID-19 stress. Given these results, state and local governments and educational institutions should encourage youth to participate in sports by suggesting policies, providing guidelines, and offering education. Such information may allow adolescents to endure and overcome COVID-19 stress during this critical period of life.","Lee","https://doi.org/10.3390/healthcare9040482","20210430","COVID stress; adolescent; physical activity; self-concept clarity; structural equation modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13355,""
