"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Functional Status, Mood State, and Physical Activity Among Women With Post-Acute COVID-19 Syndrome","<b>Objectives:</b> While organ-specific pathophysiology has been well-described in SARS-CoV-2 infection, less is known about the attendant effects on functional status, mood state and leisure-time physical activity (PA) in post-acute COVID-19 syndrome (PASC). <b>Methods:</b> A case-control design was employed to recruit 32 women (<i>n</i> = 17 SARS-CoV-2; <i>n</i> = 15 controls) matched on age (54 Ã‚Â± 12Ã‚Â years) and body mass index (27 Ã‚Â± 6Ã‚Â kg/m<sup>2</sup>) that did not differ by smoking status or history of cardiopulmonary disease. Participants completed a series of assessments including Profile of Mood States (POMS), Modified Pulmonary Functional Status and Dyspnea Questionnaire (PFSDQ-M), and Godin-Shephard Leisure-Time PA. <b>Results:</b> Significant between-group differences were detected for the POMS total mood disturbance with sub-scale analyses revealing elevated tension, confusion, and lower vigor among SARS-CoV-2 participants (all <i>p</i>-values &lt; 0.05). The number of SARS-CoV-2 symptoms (e.g., loss of taste/smell, muscle aches etc.) were associated (<i>r</i> = 0.620, <i>p</i> = 0.008) with confusion. SARS-CoV-2 participants exhibited poorer functional status (<i>p</i> = 0.008) and reduced leisure-time PA (<i>p</i> = 0.004) compared to controls. <b>Conclusion:</b> The sequela of persistent SARS-CoV-2 symptoms elicit clear disturbances in functional status, mood state, and leisure-time PA among women with PASC. Ongoing symptom presentation affects recovery time-course and PA participation.","Carter, Baranauskas, Raglin, Pescosolido, Perry","https://doi.org/10.3389/ijph.2022.1604589","20220627","SARS-CoV-2; functional capacity; long COVID; mental health; profile of mood states","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33450,""
"Corrigendum to ""The global Prevalence of Depression among Health Workers during the COVID-19 pandemic: a Systematic review and Meta-analysis"" [Journal of Affective Disorders Reports Volume 8, April 2022, 100326]","[This corrects the article DOI: 10.1016/j.jadr.2022.100326.].","Rezaei, Hosseinipalangi, Rafiei, Dolati, Hosseinifard, Asl, Mejareh, Deylami, Abdollahi, Ardakani, Ghadimi, Dehnad, Kan, Raoofi, Ghashghaee","https://doi.org/10.1016/j.jadr.2022.100373","20220627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33451,""
"Mental health symptoms one year after acute COVID-19 infection: Prevalence and risk factors","Emerging evidence suggests that mental health symptoms in COVID-19 survivors are higher than expected, possibly indicating that such symptoms are more likely to develop post-infection than just persist as a residual component of the acute phase. It is thus imperative to investigate the potential development of a post-COVID mental health syndrome in the longer-term and identify its risk factors. A prospective study investigated mental health symptoms associated with COVID-19 and its determinants over a 12-month period following the disease onset in all consecutive adult inpatients and outpatients with COVID-19 attending a tertiary referral hospital from March to May 2020. A total of 479 patients (female, 52.6%) were followed-up for 12 months after COVID-19 onset. Of them, 47.2% were still presenting with at least one symptom. While most symptoms subsided as compared to COVID-19 onset (all <i>p</i>Ã‚Â &lt;Ã‚Â 0.001), a significant increase was observed only for symptoms of psychiatric disorders (10.2%) and lack of concentration and focus (20%; all <i>p</i>Ã‚Â &lt;Ã‚Â 0.001). Patients presenting with symptoms related to multiple body systems 12 months after contracting COVID-19 (all <i>p</i>Ã‚Â Ã¢â€°Â¤Ã‚Â 0.034) were more likely to suffer from mental health domain-related symptoms at follow-up. Also, a higher risk of presenting with lack of concentration and focus 12 months post infection was found in those suffering of psychiatric symptoms at COVID-19 onset (<i>p</i>Ã‚Â =Ã‚Â 0.005). Findings of this study may have important public health implications, as they underlie the increased need for mental health support in COVID-19 survivors. Nuevas evidencias sugieren que los sÃƒÂ­ntomas de salud mental en los supervivientes de COVID-19 son mayores de lo esperado, lo que posiblemente indica que es mÃƒÂ¡s probable que dichos sÃƒÂ­ntomas se desarrollen despuÃƒÂ©s de la infecciÃƒÂ³n en vez de sÃƒÂ³lo persistir como componente residual de la fase aguda. Por lo tanto, es imperativo investigar el posible desarrollo de un sÃƒÂ­ndrome de salud mental post-COVID a largo plazo e identificar sus factores de riesgo. Un estudio prospectivo investigÃƒÂ³ los sÃƒÂ­ntomas de salud mental asociados a la COVID-19 y sus determinantes durante un periodo de 12 meses tras el inicio de la enfermedad en todos los pacientes adultos consecutivos con COVID-19, hospitalizados y ambulatorios, que acudieron a un hospital de tercer nivel entre marzo y mayo de 2020. Un total de 479 pacientes (mujeres, 52,6%) fueron seguidos durante 12 meses despuÃƒÂ©s del inicio de COVID-19. De ellos, el 47,2% seguÃƒÂ­a presentando al menos un sÃƒÂ­ntoma. Mientras que la mayorÃƒÂ­a de los sÃƒÂ­ntomas disminuyeron en comparaciÃƒÂ³n con el inicio de la COVID-19 (todos pÃ‚Â &lt;Ã‚Â 0,001), se observÃƒÂ³ un aumento significativo solamente de los sÃƒÂ­ntomas de los trastornos psiquiÃƒÂ¡tricos (10,2%) y la falta de concentraciÃƒÂ³n y enfoque (20%; todos pÃ‚Â &lt;Ã‚Â 0,001). Los pacientes que presentaban sÃƒÂ­ntomas relacionados con mÃƒÂºltiples sistemas del cuerpo 12 meses despuÃƒÂ©s de contraer la COVID-19 (todos pÃ‚Â Ã¢â€°Â¤Ã‚Â 0,034) tenÃƒÂ­an mÃƒÂ¡s probabilidades de sufrir sÃƒÂ­ntomas relacionados con el dominio de la salud mental en el seguimiento. AdemÃƒÂ¡s, se encontrÃƒÂ³ un mayor riesgo de presentar falta de concentraciÃƒÂ³n y enfoque 12 meses despuÃƒÂ©s de la infecciÃƒÂ³n en los que sufrÃƒÂ­an sÃƒÂ­ntomas psiquiÃƒÂ¡tricos al inicio de COVID-19 (pÃ‚Â =Ã‚Â 0,005). Los resultados de este estudio pueden tener importantes implicaciones para la salud pÃƒÂºblica, ya que subyacen a la mayor necesidad de apoyo a la salud mental de los supervivientes de COVID-19.","Colizzi, Peghin, De Martino, Bontempo, Gerussi, Palese, Isola, Tascini, Balestrieri","https://doi.org/10.1016/j.rpsm.2022.05.008","20220627","Anxiety; Cognition; Depression; Fatigue; Insomnia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33452,""
"","University students are particularly vulnerable to mental health issues, with anxiety and depression identified as the most common conditions. During the COVID-19 pandemic, social distancing, self-isolation, and difficulties linked to online teaching and learning have increased their burden of anxiety and depressive symptoms. Thus, the urgent need to intervene in favour of these vulnerable subjects, together with the difficulties in delivering in-person interventions because of lockdowns and restrictions, has led to prioritize digital mental health strategies. This study aimed at systematically reviewing the existing literature on digital mental health interventions targeting anxiety and depressive symptoms in university students during the COVID-19 emergency. Systematic searches of Medline, Embase, and PsycInfo databases identified eight randomized controlled trials. Regarding anxiety symptoms, digitally delivered cognitive behavioural therapy, dialectical behaviour therapy, and mind-body practice techniques emerged as valid strategies, while digital positive psychology and mindfulness-based interventions showed mixed results. On the other hand, digitally delivered dialectical behaviour therapy and positive psychology interventions have shown some efficacy in reducing depressive symptoms. Overall, the available literature, albeit of low quality, seems to support the role of digital interventions in promoting the mental health of university students during the COVID-19 pandemic.","Riboldi, Cavaleri, Calabrese, Capogrosso, Piacenti, Bartoli, Crocamo, CarrÃƒÂ ","https://doi.org/10.1016/j.rpsm.2022.04.005","20220627","Anxiety; COVID-19; Depression; Digital mental health interventions; Mental health; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33453,""
"Urgent care and suicidal behavior in the child and adolescent population in a psychiatric emergency department in a Spanish province during the two COVID-19 states of alarm","The COVID-19 outbreak and lockdown may have an impact in mental health among youth, but reports of psychiatry emergency department encounters in young Spanish population are scarce. The aim of this study is to characterize the reasons for psychiatric urgent care of youth during COVID-19 pandemic in our hospital. This cross-sectional study compare visits to the psychiatry emergency department and their characteristics in young patients in the province of Lleida before and after the pandemic with special attention to the two states of alarm and suicidal behavior. Information regarding sociodemographic status, chief complaints, diagnosis, characteristics of suicidal behavior, and other data were obtained from the electronic medical records. Within the total psychiatric emergency attendances, youth patients increased a 83.5% in the second state of alarm (<i>p</i>Ã‚Â =Ã‚Â 0.001). In this period patients were younger (<i>p</i>Ã‚Â =Ã‚Â 0.006), had less psychiatric history (<i>p</i>Ã‚Â =Ã‚Â 0.017) and their living conditions changed with an increase of those living with relatives (<i>p</i>Ã‚Â =Ã‚Â 0.004). Suicidal ideation care increased without statistical significance (<i>p</i>Ã‚Â =Ã‚Â 0.073). Multiple logistic regression identifies independent risk factors for suicidal behavior being female (OR: 2.88 [1.39-5.98]), living with relatives (OR: 3.49 [1.43-8.54]), and having a diagnosis of depression (OR: 6.34 [3.58-11.24]). The number of young people seen in psychiatric emergencies during the chronic stage of the pandemic increased, and these were getting younger and without previous psychiatric contact. The trend to higher rates of suicidal ideation indicates that youth experienced elevated distress during these periods, especially women, living with relatives and presenting depression. El brote de COVID-19 y el confinamiento pueden tener un impacto en la salud mental entre los jÃƒÂ³venes, pero los informes de asistencias en el servicio de urgencias de psiquiatrÃƒÂ­a en la poblaciÃƒÂ³n joven espaÃƒÂ±ola son escasos. El objetivo de este estudio es caracterizar los motivos de atenciÃƒÂ³n de urgencia psiquiÃƒÂ¡trica de los jÃƒÂ³venes durante la pandemia de COVID-19 en nuestro hospital. Este estudio transversal compara las visitas a urgencias de psiquiatrÃƒÂ­a y sus caracterÃƒÂ­sticas en pacientes jÃƒÂ³venes de la provincia de Lleida antes y despuÃƒÂ©s de la pandemia, con especial atenciÃƒÂ³n a los 2 estados de alarma y la conducta suicida. La informaciÃƒÂ³n sobre el estatus sociodemogrÃƒÂ¡fico, las principales quejas, el diagnÃƒÂ³stico, las caracterÃƒÂ­sticas de la conducta suicida y otros datos se obtuvieron de la historia clÃƒÂ­nica electrÃƒÂ³nica. Dentro del total de atenciones de urgencias psiquiÃƒÂ¡tricas, los pacientes jÃƒÂ³venes aumentaron un 83,5% en el segundo estado de alarma (pÃ‚Â =Ã‚Â 0,001). En este perÃƒÂ­odo los pacientes eran mÃƒÂ¡s jÃƒÂ³venes (pÃ‚Â =Ã‚Â 0,006), tenÃƒÂ­an menos antecedentes psiquiÃƒÂ¡tricos (pÃ‚Â =Ã‚Â 0,017) y sus condiciones de vida cambiaron, con un aumento de los que vivÃƒÂ­an con familiares (pÃ‚Â =Ã‚Â 0,004). La atenciÃƒÂ³n a la ideaciÃƒÂ³n suicida aumentÃƒÂ³ sin significaciÃƒÂ³n estadÃƒÂ­stica (pÃ‚Â =Ã‚Â 0,073). La regresiÃƒÂ³n logÃƒÂ­stica mÃƒÂºltiple identifica factores de riesgo independientes para la conducta suicida: ser mujer (OR: 2,88 [1,39-5,98]), vivir con familiares (OR: 3,49 [1,43-8,54]) y tener un diagnÃƒÂ³stico de depresiÃƒÂ³n (OR: 6,34 [3,58-11,24]). AumentÃƒÂ³ el nÃƒÂºmero de jÃƒÂ³venes atendidos en urgencias psiquiÃƒÂ¡tricas durante la etapa crÃƒÂ³nica de la pandemia, y estos cada vez eran mÃƒÂ¡s jÃƒÂ³venes y sin contacto psiquiÃƒÂ¡trico previo. La tendencia a tasas mÃƒÂ¡s altas de ideaciÃƒÂ³n suicida indica que los jÃƒÂ³venes experimentaron una angustia elevada durante estos perÃƒÂ­odos, especialmente las mujeres, que vivÃƒÂ­an con familiares y presentaban depresiÃƒÂ³n.","Llorca-BofÃƒÂ­, Irigoyen-OtiÃƒÂ±ano, SÃƒÂ¡nchez-Cazalilla, Torterolo, Arenas-Pijoan, Buil-ReinÃƒÂ©, Adrados-PÃƒÂ©rez, Nicolau-Subires, Albert-Porcar, Ibarra-Pertusa, Puigdevall-Ruestes","https://doi.org/10.1016/j.rpsm.2022.03.003","20220627","Brain; COVID19; Long terms effects; Mental health; Sequels","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33454,""
"Psychological impact of COVID-19 lockdown on a population with serious mental illness A prospective cohort study","COVID-19 has spread worldwide since its appearance at the end of 2019. In Spain, 99-day long home confinement was set from March 15th 2020. Previous studies about events requiring situations of isolation suggested that mental health problems may occur among the general population and, more specifically, vulnerable groups such as individuals with serious mental illness (SMI). This study aims to assess the psychological effect of confinement in patients with mental illness admitted to an inpatient psychiatric unit. In this longitudinal study, IDER (State-Trait Depression Inventory) and STAI (State-Trait Anxiety Inventory) questionnaires were used at two different times (at the beginning and after the lockdown) of the pandemic to evaluate the depression and anxiety symptoms, respectively, in a population of patients who had been previously admitted to the Psychiatry Unit of the Basurto University Hospital. 95 participants completed the IDER questionnaire in the first measurement, with a mean score of 24.56 (SDÃ‚Â =Ã‚Â 8.18) for state and 23.57 (SDÃ‚Â =Ã‚Â 8.14) for trait. In the case of STAI, the mean score was 27.86 (SDÃ‚Â =Ã‚Â 15.19) for the state and 30.49 (SDÃ‚Â =Ã‚Â 14.71) for the trait. No differences between the first and the second time were found in anxiety and depression levels. People with personality disorders presented high levels of anxiety. Individuals with a personality disorder showed the highest scores in anxiety and depression. Nevertheless, strict confinement did not affect this population, despite the literature that evidence that the pandemic has worsened people's mental health with SMI. El COVID-19 se ha extendido ampliamente desde su apariciÃƒÂ³n a finales del aÃƒÂ±o 2019. En EspaÃƒÂ±a se estableciÃƒÂ³ un confinamiento domiciliario que comenzÃƒÂ³ el 15 de marzo de 2020 y tuvo una duraciÃƒÂ³n de 99 dÃƒÂ­as. Estudios previos sobre situaciones que implican aislamiento indican un empeoramiento en la salud mental de la poblaciÃƒÂ³n general, y especÃƒÂ­ficamente en personas con un trastorno mental grave. El objetivo de este estudio es evaluar el efecto psicolÃƒÂ³gico del confinamiento en pacientes con trastorno mental grave. Se emplearon los cuestionarios IDER (State-Trait Depression Inventory) y STAI (State-Trait Anxiety Inventory) al inicio del confinamiento y despuÃƒÂ©s del mismo, para evaluar sÃƒÂ­ntomas de depresiÃƒÂ³n y ansiedad, respectivamente, en una poblaciÃƒÂ³n de pacientes que habÃƒÂ­an precisado previamente un ingreso hospitalario en la unidad de hospitalizaciÃƒÂ³n psiquiÃƒÂ¡trica en el Hospital universitario de Basurto. En la primera evaluaciÃƒÂ³n, 95 participantes completaron el cuestionario IDER, obteniendo una puntuaciÃƒÂ³n media de 24,56 (DEÃ‚Â =Ã‚Â 8,18) para el estado y 23,57 (DEÃ‚Â =Ã‚Â 8,14) para el rasgo. En el cuestionario STAI se obtuvo una puntuaciÃƒÂ³n media de 27,86 (DEÃ‚Â =Ã‚Â 15,19) para el estado y de 30,49 (DEÃ‚Â =Ã‚Â 14,71) para el rasgo. No se hallaron diferencias entre los niveles de ansiedad y depresiÃƒÂ³n de las 2 evaluaciones. Los individuos con trastorno de la personalidad presentaron altos niveles de ansiedad. Los individuos con trastorno de la personalidad obtuvieron los resultados mÃƒÂ¡s altos en ansiedad y depresiÃƒÂ³n. El confinamiento estricto no afectÃƒÂ³ a esta poblaciÃƒÂ³n, a pesar de la evidencia existente sobre un empeoramiento en la salud mental en pacientes con trastorno mental grave durante la pandemia.","Pedruzo, Catalan, Aymerich, Bordenave, Estevez, GÃƒÂ³mez, Herrero, Laborda, Mancebo, MartÃƒÂ­nez, Pacho, Paniagua, PÃƒÂ©rez, GonzÃƒÂ¡lez-Torres","https://doi.org/10.1016/j.rpsm.2022.04.004","20220627","COVID-19; Coronavirus; Mental health; Serious mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33455,""
"Covid-19 PPE distribution planning with demand priorities and supply uncertainties","The recent Covid-19 outbreak put healthcare resources under enormous pressure. Governments and healthcare authorities faced major challenges in securing and delivering critical supplies such as personal protective equipment (PPE) and test kits. As timely distribution of critical supplies exceeded government resources, certain sectors, negatively impacted by the pandemic, offered their storage and distribution capabilities; both helping with the crisis and creating economic revenue. We investigate the problem of optimally leveraging the capacity and efficiency of underutilized distribution networks to enhance the capability of government supply networks to meet healthcare needs for critical supplies. We model the problem as a dynamic distribution planning problem that decides on the re-purposing of storage facilities, the allocation of demand, and the timely distribution of limited PPE supplies to different jurisdictions. From a resource provider's perspective, the goal is to maximize demand fulfillment based on priorities set out by the government, as well as maximize economic value to participating networks. As uncertainty is a prevalent feature of the problem, we adopt a robust framework due to the lack of historical data on such supply uncertainties. We provide a mixed integer programming formulation for the adversarial problem and present a cutting plane algorithm to solve the robust model efficiently under both polyhedral and ellipsoidal uncertainty sets. We build a case study for the province of Ontario, Canada, and run extensive analysis of the service and economic value trade-off, and the effects of modelling demand priorities and supply uncertainties.","Baloch, Gzara, Elhedhli","https://doi.org/10.1016/j.cor.2022.105913","20220627","Demand fulfillment; Distribution; Personal protective equipment; Robust optimization; Uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33456,""
"Willingness to be vaccinated against COVID-19 is equal in individuals with affective disorders and healthy controls","Affective disorders such as major depressive disorder and bipolar disorder are associated with higher infection rates and a more severe course of coronavirus disease (COVID-19). In turn, COVID-19 could trigger mental disease relapse. Vaccinations lead to a reduction of infections and the prevention of severe courses. This work aims to survey the willingness of individuals with affective disorders to get vaccinated and concerns about vaccinations. An online study (April-May 2021) assessed the current infection and vaccination rate amongst individuals with affective disorder in Austria by surveying attitudes towards the vaccination, the willingness to get vaccinated soon and possible reasons for decision. The analyses included 59 individuals with affective disorders and 59 healthy controls, matched for sex and age. There was an overall high willingness to get vaccinated against COVID-19. Individuals with affective disorders were more skeptical about vaccinations in general but there was no significant difference between the groups in the willingness to get vaccinated against COVID-19. In both groups reasons for waiting were mainly fears of acute and/or long-term side effects and the fast development of the vaccines. It was a cross sectional design. Due to the online design, no objective rating of current psychopathological symptoms was assessed. Willingness to get vaccinated in general and against COVID-19 in particular were self-created variables, whereas item statistics and factor analysis were conducted. Because of the higher risk for individuals with affective disorders, preventive strategies like vaccinating should be promoted in this group. It is important to help individuals with AD to overcome barriers such as negative beliefs and concerns about acute and/or long-term side effects.","Fellendorf, Bonkat, Platzer, SchÃƒÂ¶nthaler, Ratzenhofer, Bengesser, Dalkner, Reininghaus","https://doi.org/10.1016/j.jvacx.2022.100186","20220627","Affective disorder; Bipolar disorder; COVID-19; Depression; Vaccination; Willingness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33457,""
"Depression in pregnant and postpartum women during COVID-19 pandemic: systematic review and meta-analysis","Coronavirus disease 2019 (COVID-19) emerged as a global pandemic in March 2020 and caused a big crisis, especially the health crisis. Pregnant and postpartum women experienced significant physical, social, and mental changes that put them at higher risk for several conditions during the pandemic. This study aimed to report the prevalence of depression in pregnant and postpartum women during the COVID-19 pandemic. Eligible studies were identified using several databases. Prevalence analysis was conducted using MedCalc ver. 19.5.1. This systematic review and meta-analysis was registered in PROSPERO on July 12, 2021 with registration number CRD42021266976. We included 54 studies with 95.326 participants. The overall prevalence of depression was 32.60% among pregnant and postpartum women during the COVID-19 pandemic. The rate was higher among pregnant women (31.49%) compared to postpartum women (27.64%). The prevalence of depression among pregnant and postpartum women increased during the COVID-19 pandemic.","Adrianto, Caesarlia, Pajala","https://doi.org/10.5468/ogs.21265","20220627","COVID-19; Depression; Meta-analysis; Postpartum; Pregnant","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33458,""
"Addressing the mental health of nurses during the COVID-19 pandemic: Time for support","","Smith, Bradbury-Jones, Gelling, Neville, Pandian, Salamonson, Hayter","https://doi.org/10.1111/jocn.16383","20220627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33459,""
"Were anxiety, depression and psychological distress associated with local mortality rates during COVID-19 outbreak in Italy? Findings from the COMET study","The mental health of the Italian population declined at the onset of the COVID-19 pandemic. However, nationwide population prevalence estimates may not effectively reproduce the heterogeneity in distress responses to the pandemic. In particular, contextual determinants specific to COVID-19 pandemic need to be considered. We thus aimed to explore the association between local COVID-19 mortality rates and mental health response among the general population. We capitalised on data (NÃ‚Â =Ã‚Â 17,628) from a large, cross-sectional, national survey, the COMET study, run between March and May 2020. While psychological distress was measured by General Health Questionnaire-12 (GHQ-12), the Depression, Anxiety and Stress Scale-21 Items (DASS-21) was used to assess relevant domains. In addition, a Covid-19 mortality ratio was built to compare single regional mortality rates to the national estimate and official statistics were used to control for other area-level determinants. Adjusted ordered regression analyses showed an association between mortality ratio and moderate (ORÃ‚Â =Ã‚Â 1.10, 95%CI 1.03-1.18) and severe (ORÃ‚Â =Ã‚Â 1.11, 95%CI 1.03-1.21) DASS-21 anxiety levels. No effects of mortality ratio on GHQ-12 scores and DASS-21 depression and stress levels, uniformly high across the country, were estimated. Although we could not find any association between regional COVID-19 mortality ratio and depression or psychological distress, anxiety levels were significantly increased among subjects from areas with the highest mortality rates. Local mortality rate seems a meaningful driver for anxiety among the general population. Considering the potentially long-lasting scenario, local public health authorities should provide neighbouring communities with preventive interventions reducing psychological isolation and anxiety levels.","CarrÃƒÂ , Crocamo, Bartoli, Riboldi, Sampogna, Luciano, Albert, Carmassi, Cirulli, Dell'Osso, Menculini, Nanni, Pompili, Sani, Volpe, Fiorillo","https://doi.org/10.1016/j.jpsychires.2022.06.018","20220626","Anxiety; COVID-19; Depression; Mortality rate; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33460,""
"Parental surveillance of OCD and mental health symptoms during COVID-19: A longitudinal study of Australian children, adolescents and families","To ensure the needs of children and families are met for the remainder of the COVID-19 situation and beyond there is a demand for a specific response strategy. This longitudinal study will investigate the impact of COVID-19 on Australian parental and childhood mental health symptoms, particularly OCD symptoms, examining the stability of this relationship over time and the needs and preferences for mental health support in response to child symptoms. A total of 141 parents completed a questionnaire during the lockdown period in Australia (June-September 2020). Thirty-five of them completed a follow-up questionnaire during the post-lockdown period (November 2020-January 2021). The questionnaire assessed COVID-19 experiences/worries/knowledge, child OCD, and child/parental anxiety and depression. Sub-samples of youth were determined based on parent-report of an existing diagnosis of any mental health (nÃ‚Â =Ã‚Â 24), of OCD (nÃ‚Â =Ã‚Â 22), or no mental health diagnosis (i.e., healthy, nÃ‚Â =Ã‚Â 81). Results: Parents reported a significant positive association between increased parental worries regarding COVID-19, and their own as well as their child's mental health symptoms. The current sample of children experienced elevated symptom severity for OCD symptoms during COVID-19. The OCD group reported significant reductions in child OCD symptoms at post-lockdown. The any mental health diagnosed children are at greater risk of developing OCD symptoms and reported strong preferences for increased support as a result. The exploratory nature of this study adds further insight into the impact of the COVID-19 pandemic on child OCD and parent mental health symptoms and the stability of symptoms over time.","Kroon, Bothma, Mathieu, Fontenelle, Farrell","https://doi.org/10.1016/j.jpsychires.2022.06.002","20220626","COVID-19; Children; Family; Mental health; OCD","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33461,""
"A prospective study of transdiagnostic psychiatric symptoms associated with burnout and functional difficulties in COVID-19 frontline healthcare workers","Frontline healthcare workers (FHCWs) responding to the COVID-19 pandemic develop posttraumatic stress disorder (PTSD), major depressive disorder (MDD) and generalized anxiety disorder (GAD) symptoms. Such symptoms are associated with burnout, occupational and relational difficulties. In the current study, we examined the prospective association between acute transdiagnostic COVID-19-related PTSD, MDD, and GAD symptoms at pandemic outset, and burnout and functional difficulties several months later in FHCWs in New York City. Wave 1 symptoms of COVID-19-related PTSD, MDD, and GAD, were assessed in 787 FHCWs from April 14 to May 11th, 2020. Burnout and occupational difficulties were assessed at wave 1 and wave 2, approximately 7 months later. After adjusting for wave 1 burnout, wave 1 MDD symptoms, particularly sleep difficulties, loss of interest, and feeling tired/having little energy, collectively explained 42% incremental variance in this outcome. After adjusting for wave 1 work difficulties, MDD and PTSD symptoms, particularly feeling tired/having little energy, loss of interest, and negative expectations of self/world, collectively explained 42% incremental variance in this outcome. After adjusting for wave 1 relationship difficulties, MDD, GAD, and PTSD symptoms, particularly depressed mood, irritability, and appetite disturbance, explained 26% incremental variance in this outcome. Results highlight psychiatric symptoms assessed during the acute phase of the COVID-19 pandemic that may help predict burnout and work and relationship difficulties in FHCWs. Early interventions aimed at ameliorating transdiagnostic symptoms of MDD, PTSD, and GAD may help mitigate risk for burnout and functional difficulties in this population.","Kachadourian, Murrough, Kaplan, Kaplan, Feingold, Feder, Charney, Southwick, Peccoralo, DePierro, Ripp, Pietrzak","https://doi.org/10.1016/j.jpsychires.2022.05.034","20220626","Burnout; Frontline healthcare workers; Mental health impact; Occupational outcomes; Relationship outcomes; SARS COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33462,""
