"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Enabling mental health task-sharing: A collective case study of undergraduate clinical associate training programmes in South Africa (preprint)","Background:  There is a shortage of the human resources needed to deliver mental health services in South Africa which is likely to be exacerbated by COVID-19. Due to mental health workforce shortages, task-shifting and task-sharing approaches have been implemented in other countries. Clinical associates, a mid-level cadre working under the supervision of medical practitioners, could play a role in delivering mental health services but it is not clear if they are adequately prepared . This study explored the mental health curriculum content of the undergraduate clinical associate training programmes in South Africa. Methods: : A qualitative collective case study approach was utilised for this multisite study at the three universities in South Africa offering clinical associate degrees. The study consisted of in-depth interviews utilising videoconferencing of individuals involved in each programme and a document review. Thematic analysis of the data was conducted. Results: : Nineteen interviews were conducted. Mental health formed part of the curriculum in all three programmes with the bulk of the training taking place in the final year of the three-year degree. Facility-based training ranged from two weeks to four weeks with one university only using hospitals with mental health units while two universities used hospitals at which the students were based for the year regardless of potential mental health exposure they would receive. The list of curricula inclusions extended to seldom-seen conditions. The quality of training and supervision appeared site-dependant and only one university set minimum experiential targets. Conclusions: : There is a basis on which to build the competencies and skills regarding mental health in this cadre. A training model that integrates mental health early in the undergraduate curriculum, focuses on common conditions and those with high disease burden, includes time in a mental health unit, provides facility-based trainers with detailed guidance to improve standardisation, and includes specific experiential targets that are monitored will enhance the potential utility of this cadre.","Moodley, Saiendhra Vasudevan, Wolvaardt, Jacqueline, Grobler, Christoffel","https://doi.org/10.21203/rs.3.rs-1638548/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31924,""
"Implementation of a prehospital-initiated redirection program for patients with low-acuity conditions: an 18-month retrospective cohort study (preprint)","Objectives:  This study aims to describe the profile of patients and the barriers encountered in implementing an emergency medical services (EMS)-initiated redirection program to non-emergency department (ED) settings during the COVID-19 pandemic. Methods This is a retrospective cohort study. All EMS interventions during which the coordinating redirection centre (Capitale-Nationale, Quebec, Canada) was called were reviewed. The centre was available weekdays during working hours. On a voluntary basis, the on-site emergency medical technician (EMT) had the opportunity to contact the redirection centre to initiate diversion of patients with non-urgent conditions to a non-ED setting. Results Between April 27th, 2020, and October 26th, 2021, 2741 calls were received at the redirection centre, of which 1206 patients were finally diverted. Most redirected patients were female (62.0%) and 73.2% were aged = 60 years old. The initial 911 Medical Dispatch Priority Systems (MDPS) codes of those redirected were sick person (37.3%) and falls (11.3%) while 58.9% were initially considered as low ambulance priority level (P4, P7). The main complaints of redirected patients were non-traumatic lower limb pain (17.8%), back pain (12.0%), neurologic disorder (8.3%), mental-health related condition (7.9%), skin disorder (6.7%) and fall (6.5%). Patients were most frequently redirected to a general practice clinic (45.1%), a community-based resource (20.1%) or their own family physician (11.9%). The main reasons for not redirecting, available for 1112 interventions, were the potential for deterioration (88.8%), patient not consenting to be redirected (7.2%) and no outpatient clinic availability (4.9%). Conclusions A redirection program initiated by EMTs was implemented in the context of the COVID-19 pandemic. Older adults and those presenting with lower limb and back pain were the main populations redirected. Promoting the program to paramedics and leveraging this opportunity to compare different models of care are the upcoming steps.","Mohamed, Ilyas Abdi, Harrisson, Jessica, Blanchard, Pierre-Gilles, Lemire, Lily-Pier, Houde, Laurence, Emond, Marcel, Nadeau, Alexandra, Mercier, Eric","https://doi.org/10.21203/rs.3.rs-1661940/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31925,""
"Vaccination against SARS-CoV-2: predictors of vaccination resistance in young adults in Spain (preprint)","Rationale: widespread population vaccination against the SARS-CoV-2 virus is a matter ofgreat interest to public health managers as it is the main pharmacological measureto contain the COVID-19 epidemic. Hesitancy or reluctance to vaccination hasbecome one of the main barriers to containing the pandemic. The young adultpopulation appears as one of the population clusters with the greatest reluctance tovaccination, even in countries such as Spain, one of those with the highestvaccination rate during this pandemic. Objective: the aim of this study was to identify the main predictive factors of vaccinationintention and profile people with hesitancy/reluctance to vaccinate againstSARS-CoV-2 virus in young adults living in Spain during the pandemic. Method: a cross-sectional study was carried out based on the administration of an onlineform (PSY-COVID-2) that evaluated the intention of vaccination together with a widerange of sociodemographic, social, cognitive, behavioral and affective variables in asample of 2210 young adults. Results: 14% of the young adults sample showed hesitancy/reluctance to vaccination at thebeginning of their vaccination campaign. Pearson`s product-moment correlationrevealed that a total of 35 factors of a heterogeneous nature were associated withthe intention to vaccinate. Analysis of variance showed that belonging to healthpersonnel, threat to personal health, tolerance of confinement, favorable attitude tomobility restrictions, to preventive measures, to the vaccine and to the public systemresponse, trust in the government and health/science experts, personality(extraversion and agreeableness), time and quality of information about COVID-19,and coping strategy of seeking emotional support were conditions associated withthe intention to vaccinate against SARS-CoV-2. In contrast, conspiratorial thinkingabout COVID-19, availability of public resources for mental health, good post-pandemic mood, and coping strategies of seeking family support and substance use were conditions associated with hesitancy/reluctance to vaccination. A multiple linear regression analysis showed that a reduced set of 4 attitudinal and social variables explained 41% of the variability in vaccination intention: attitude towards vaccination, trust in health/science experts, conspiracy ideations and time spent on information about COVID-19. A discriminant analysis showed that these 4 variables had good sensitivity and specificity when classifying people as reluctant/not reluctant to vaccination, properly classifying 86% of people. Conclusions: psychosocial processes related to attitudes, trust and information are the main predictors of vaccination intention in a highly reluctant group such as the young adult population.","Mateo-Canedo, Corel, Sanabria, Juan Pablo, Comendador, Laura, Rojas, Juan Sebastian, Carmona-CervellÃ³, Meritxell, Puig, Neus Crespo, Soler, Albert Feliu, Cardoner, Narcis, Yela, Joan Deus, Muro, Anna, Selva-Olid, Clara, MÃ©ndez-Ulrich, Jorge, Sanz, Antoni","https://doi.org/10.31234/osf.io/5gceu","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31926,""
"Staying Strong, But for How Long? Mental Health During COVID-19 in Italy (preprint)","A recent literature investigating mental health consequences of social distancing measures, has found a substantial increase in self-reported sleep and anxiety disorders and depressive symptoms during lockdown periods. These evidence are in contrast with the results we obtain using data on monthly purchases of psychiatric drugs by the universe of Italian pharmacies over the period of interest. We argue that this discrepancy has three potential causes: i) use of non-pharmaceutical therapies and non-medical solutions during lockdown periods;ii) unmet needs due to both demand- and supply-side shortages in healthcare services and iii) the subjectivity of self-assessed psychological health in survey studies, capturing also mild mental distress which might not evolve into mental disorder needing pharmacological treatment. This last point seems to be confirmed by lack of statistical significance of any measure of mobility change and reason of mobility (which we proxy with mobile phone data) on antidepressants and anxiolytics purchases during the entire 2020 period.","Marazzi, Francesca, Piano Mortari, Andrea, Belotti, Federico, CarrÃ , Giuseppe, Cattuto, Ciro, Kopinska, Joanna Aleksandra, Paolotti, Daniela, Atella, Vincenzo","https://www.google.com/search?q=Staying+Strong,+But+for+How+Long?+Mental+Health+During+COVID-19+in+Italy+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31927,""
"Mental Health Effects of COVID-19 Media Exposure Are Amplified in the United States Compared to Italy (preprint)","Background: Prolonged media exposure is widely shown to have adverse effects on peopleâ€™s mental health. Do these effects show variation across different countries? In the present study, we compared the link between media exposure and mental health-related outcomes in the United States and Italy, two countries with high levels of early COVID-19 prevalence. Method: Participants matched on age and gender in the United States (n = 415) and Italy (n = 442) completed assessments of media exposure, stress, anxiety, COVID-19 worry, and other variables in August 2020. Results: Media exposure was strongly linked with stress, anxiety, and COVID-19 worry, net of the effects of neuroticism, political identification, and demographics. We also observed Country x Media exposure interactions in the prediction of stress and COVID-19 worry. Media exposure more strongly predicted stress and COVID-19 worry in the United States than Italy. Conclusions: Findings are among the first to document cross-national differences in the impact of media exposure.","Mancini, Anthony, Sowards, Sarah, Blumberg, Andre, Lynch, Robert, Fardella, Giovanni, Maewsky, Nicole, Prati, Gabriele","https://doi.org/10.31234/osf.io/gxkf7","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31928,""
"Well-Being and COVID-19 Worry: Divergent Effects through Social Interaction and Depression in a Cross-National Study (preprint)","Can worrying about COVID-19 have positive consequences for well-being? In a preregistered study, we examined the effect of worries about COVID-19 on well-being through divergent associations with social interaction and depression. In August 2020, participants from high and low prevalence regions in the United States and Italy (N = 857) completed assessments of COVID-19 worry, social interaction, depression, and well-being. Worries about COVID-19 predicted both more social interaction and more depression. In mediational analyses, an adaptive pathway of COVID-19 worry through social interaction was associated with higher well-being, whereas a maladaptive pathway through depression was associated with lower well-being. Further, a comparison of high and low COVID-19 prevalence regions replicated the mediational findings for social interaction, providing evidence against reverse causation and common method variance. Findings suggest that normative worries about acute stressors can both benefit and undermine well-being, depending on their impact on social behavior or depression.","Mancini, Anthony, Prati, Gabriele","https://doi.org/10.31234/osf.io/h8y4c","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31929,""
"Psychological Issues on Family Caregivers of Stroke Patients in Brunei Darussalam: In the Era of Pandemic COVID-19 (preprint)","Family caregivers play an important role in providing main support for family members with a disability in order for them to function normally in their everyday life. The main goal of this research study is to promote psychological health awareness of stroke family caregivers in Brunei Darussalam, especially during the pandemic of Covid-19. This study concentrated particularly on long-term family caregivers who provide care to stroke family members who were severely affected by the disease that caused them to heavily depended on their family caretakers. This qualitative research involves interviewing 8 locals participants using snowballing sampling and a thematic analysis approach that investigate thoroughly the challenges and identifies the needs required by family caregivers in Brunei. The findings of the study discovered that all family caregivers experience psychological issues such as â€˜Depressionâ€™ and â€˜Stressâ€™ and are in need of family support and self-care to reduce challenges they experience such as emotional exhaustion, physical problem, sleep deprivation, financial issues, and accessibility to basic needs in caregiving.","Mahalle, Salwa, Yahya, Nordiyana, Zailani, Fifi Faulina","https://www.google.com/search?q=Psychological+Issues+on+Family+Caregivers+of+Stroke+Patients+in+Brunei+Darussalam:+In+the+Era+of+Pandemic+COVID-19+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31930,""
"Depression and anxiety among children and adolescents during the COVID-19 pandemic in Europe: A systematic review protocol (preprint)","Some studies point to a high mental health burden among children and adolescents (CA) during the COVID-19 pandemic, particularly concerning depression and anxiety (DA). However, the quality of existing studies and some results are heterogeneous. Research gaps exist regarding (1) a high-quality summarizing overview on studies with (2) a pre-pandemic baseline on the impact of the COVID-19 pandemic on DA among CA in Europe. Therefore, the planned systematic review (SR) aims to close these gaps. SR was registered in the Prospective Register of Systematic Reviews (PROSPERO) and the protocol was prepared in accordance to the Preferred Reporting Items for Systematic review and Meta-Analysis Protocols (PRISMA-P) statement. Search strategy was peer reviewed. Systematic search was conducted in six databases (MEDLINE, EMBASE, PsycINFO, Cochrane Central Register of Controlled Trials, Web of Science and WHO COVID-19 database). Risk of bias (RoB) will be assessed using the RoB instrument for non-randomized studies of exposures. Certainty of evidence will be evaluated by using the GRADE approach adapted to the use of non-randomized studies. Also, subgroup analysis, sensitivity analysis, and publication bias will be performed.Results of this SR could contribute to determine the actual overall prevalence of DA among CA in European countries with an expert opinion on the clinical relevance and extrapolation of DA in CA in the next years. In addition, it aims identifying geographic and pandemic-policy differences and designate particularly vulnerable risk groups within European CA.","Ludwig-Walz, Helena, Dannheim, Indra, Pfadenhauer, Lisa, Fegert, JÃ¶rg, Bujard, Martin","https://doi.org/10.21203/rs.3.rs-1638547/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31931,""
"Solving for Law Firm Inclusion: The Necessity of Lawyer Well-Being (preprint)","Chances are, in a room of one hundred law firm partners in the United States, at most, one Black woman would be present. Statistically, if there were a Black, Latinx, or Asian woman in that room, she would be the only one. Women of color make up only 3.79 percent of all partners, counting equity and nonequity partners. The percentage of Black women among all partners has remained solidly under one percentâ€”0.57 percent in 2009 and 0.80 percent in 2020. And so, women of color lawyers starting at law firms inevitably enter spaces that are overwhelmingly white and maleâ€”spaces where their well-being is not understood, much less prioritized. These same spaces are also home to a significant level of stress, substance abuse, and depression, rendering the law firm business ill-equipped to be welcoming and supportive. Attrition ensues and underrepresentation continues. To evolve into truly inclusive workplaces, law firms must act to embed lawyer well-being as an institutional piece of their diversity, equity, and inclusion efforts. For law firms, the â€œracial reckoningâ€ and the COVID-19 pandemic of 2020â€“2021, with negative impacts falling disproportionately on women of color lawyers, have only complicated diversity, equity, and inclusion (DEI) and well-being challenges. This Article proposes that law firms take concrete steps to solidify a holistic, interconnected approach to well-being and inclusion. Part II will provide an overview of the state of lawyer well-being and the representation of women of color lawyers at law firms. Part III will explore the impact of the events of 2020â€“21 on women of color lawyers. Part IV will highlight and critique recent law firm efforts on well-being and DEI. Part V will chart a path forward for law firms that treats well-being as inextricable from inclusion.","Lee, Katrina","https://www.google.com/search?q=Solving+for+Law+Firm+Inclusion:+The+Necessity+of+Lawyer+Well-Being+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31932,""
"Tsunami: Recommitting to Address AAPI Mental Health in a Post-COVID Era (preprint)","For too many in the Asian American and Pacific Islander (AAPI) community, this past year has been one of particular hardships: a global pandemic that caused suffering at home and abroad, political and social unrest, economic hardship, and an ongoing series of violent attacks on Asian Americans. Some health experts warn that this COVID pandemic will be followed by widespread mental health issues caused by the stressors that the pandemic has causedâ€”social isolation, the economic anxiety, and political and social unrest that have engulfed our collective psyche. But again, for many communities of color, these stressors only brought to light disparities in our healthcare system, particularly our mental health system. As policymakers and stakeholders envision a new system, particularly for mental health, in a post-pandemic world, we should add our voices for a more equitable system by calling out the circumstances facing the Asian American community. This is a pivotal time to not only address the coming â€œsecond pandemicâ€ of mental health issues brought about by the COVID pandemic but also to rebuild the healthcare system and address systemic changes that have long needed attention. Like many other communities of color, AAPI communities are no strangers to understanding racism as a public health issue, and the pandemic has exacerbated such underlying tensions, not necessarily generated new ones. Like other communities of color, the history of AAPIs in the United States is complicated, running the gamut as explored below between outright exclusion to elevation as a model minority and a wedge for identity politics. For instance, economic anxieties about China as well as scapegoating of Asian American-owned businesses parallel the nativism that led to events ranging from the passage of the Chinese Exclusion Act to the Vincent Chin murder. In building that more equitable system, this paper will discuss three interconnectedâ€”but not necessarily exhaustiveâ€” issues to facilitate a more equitable mental health system post-pandemic: Asian cultural attitudes towards mental health, AAPIsâ€™ station as a community of color, and understanding the long-term impact of the COVID pandemic on the community. The paper will then turn to recommendations to not only addressing the mental health needs of the AAPI community in the wake of COVID and the uptick in violence but also bringing greater equity into mental health services for all communities of color. For example, recently Congress passed the Covid-19 Hate Crimes Act, an important part of responding. But some critics argue that the law does not address the underlying causes of anti-Asian sentiment nor the needs of the community.","Kim, Oliver","https://www.google.com/search?q=Tsunami:+Recommitting+to+Address+AAPI+Mental+Health+in+a+Post-COVID+Era+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31933,""
"104 Million Children Affected by COVID-19-associated Orphanhood and Caregiver Death: An Imperative for Action (preprint)","The new WHO estimates for COVID-19 excess deaths allow us to generate updated and more accurate models of COVID-19 associated orphanhood and caregiver loss. Using methodology established in prior studies, we combine age-specific fertility and excess death estimates from January 2020 to May 2022. We find 10.4 million children have lost a parent or caregiver due to COVID-associated excess deaths, and 7.5 million children have experienced COVID-associated orphanhood. Without supportive intervention, caregiver loss can bring severe risks of poverty, school dropout, sexual exploitation, and mental health distress. It is essential that evidence-based care for these children is integrated into all national response plans as a caring action to protect children from immediate and long-term harms of COVID-19.","Hillis, Susan, Ntwali N'konzi, Joel-Pascal, Msemburi, William, Cluver, Lucie, Villaveces, Andres, Flaxman, Seth, Unwin, Juliette","https://doi.org/10.1101/2022.05.08.22274788","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31934,""
"Psychological Well-Being among Saudi Adults During the Context of COVID-19 Lockdown: A Psychometric Analysis of the 12-Item General Health Questionnaire (preprint)","Background:  Most communities' mental health and perceptions of psychological well-being are known to be profoundly disrupted by large-scale pandemics. Despite the wide range of available screening measures, there are few reliable and valid screening measures for detecting psychological symptoms in non-clinical populations during a health emergency situation such as the COVID-19 outbreak. Objective:  This study aims to conduct a psychometric analysis of Goldberg's 12-item General Health Questionnaire (GHQ-12) to validate its use among a sample of Saudi adults during the context of COVID-19 lockdown using reliability and factor analyses. Methods: : 473 individuals (aged 18 years and over) were recruited and taken from the general Saudi population living in Makkah province of Saudi Arabia to complete the virtual format of the Arabic GHQ-12 (Ar-GHQ-12). In addition to descriptive statistics and reliability analysis, exploratory and confirmatory factor analyses were performed to examine the factorial structure of the Arabic GHQ-12. Results: : In line with previous works from several cultures, the Ar-GHQ-12 was found to have high reliability (a = .859) and considered the two-factor solution to be the best-fitting model because it fits the data better than the one-factor (unidimensional) model. Discussion:  It was determined that the Ar-GHQ-12 is suitable for assessing the psychological well-being of the general non-psychiatric population in Saudi Arabia in emergency contexts and may be applied in Saudis and other Arabic-speaking populations in research and busy primary care settings.","Hamad, Eradah","https://doi.org/10.21203/rs.3.rs-1591586/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31935,""
"The Cardiovascular Health Research Priorities in the United Arab Emirates (preprint)","Aims:  To identify the UAE top five (5) research priorities in CVD mortalities for the upcoming five years. Methods We invited UAE hospitals, academic institutions, CVD associations, paramedical organizations, and research institutions to nominate CV experts for participation in a pair of virtual workshops during the COVID-19 lockdown. Using the 4-step Nominal Group Technique, we assisted thirty seven (37) delegates to develop a set of research priorities on CVD mortalities. The process included 10-minute silent idea-generation exercise, a Round-Robin online recording of bulleted ideas, 45-minute individual presentations of ideas, and finally voting instantly via an electronic platform. Results Participants generated 138 thoughts during the 2-day workshops. Afterwards, ideas were categorized by priority order into 5 main research themes: the development of evidence-based customized algorithms for CVD prevention and in-hospital emergency interventions;the availability, accessibility, and affordability of CVD treatment and rehabilitation;the identification of relationships between CVD, life style, and mental health;the efficacy and constraints in the management of cardiac emergencies;and finally epidemiological studies that trace CV illnesses in the UAE. Conclusion The UAE should develop a research strategy that responds systematically to the governmentâ€™s vision on CVD mortalities. In this context, it is understood that the country must have its unique research priorities that investigate current gaps in understanding its healthcare systemâ€™s strengths and areas of development.","Ghader, Nariman, Yateem, Nabeel Al, Dalibalta, Sarah, Razzak, Hira Abdul, Rahman, Syed Azizur, Matrooshi, Fatima Al, Shaya, Sara Al, Marzouqi, Amina Al","https://doi.org/10.21203/rs.3.rs-1391882/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31936,""
"Effects of social support on depression risk during the COVID-19 pandemic: What support types and for whom? (preprint)","Background Rates of depression have increased worldwide during the COVID-19 pandemic. One known protective factor for depression is social support, but more work is needed to quantify the extent to which social support could reduce depression risk during a global crisis, and specifically to identify which types of support are most helpful, and who might benefit most. Methods Data were obtained from participants in the All of Us Research Program who responded to the CO VID-19 P articipant E xperience (COPE) survey administered monthly from May 2020 to July 2020 (N=69,066, 66% female). Social support was assessed using 10 items measuring emotional/informational support (e.g., someone to confide in or talk to about yourself or your problems), positive social interaction support (e.g., someone to do things with to help you get your mind off things), and tangible support (e.g., someone to help with daily chores if sick). Elevated depression symptoms were defined based on having a moderate-to-severe (=10) score on the Patient Health Questionnaire (PHQ-9). Mixed-effects logistic regression models were used to test associations across time between overall social support and its subtypes with depression, adjusting for age, sex, race, ethnicity, and socioeconomic factors. We then assessed interactions between social support and potential effect modifiers: age, sex, pre-pandemic mood disorder, and pandemic-related stressors (e.g., financial insecurity). Results Approximately 16% of the sample experienced elevated depressive symptoms. Overall social support was associated with significantly reduced odds of depression (adjusted odds ratio, aOR [95% CI]=0.44 [0.42-0.45]). Among subtypes, emotional/informational support (aOR=0.42 [0.41-0.43]) and positive social interactions (aOR=0.43 [0.41-0.44]) showed the largest protective associations with depression, followed by tangible support (aOR=0.63 [0.61-0.65]). Sex, age, and pandemic-related financial stressors were statistically significant modifiers of the association between social support and depression. Conclusions Individuals reporting higher levels of social support were at reduced risk of depression during the early COVID-19 pandemic. The perceived availability of emotional support and positive social interactions, more so than tangible support, was key. Individuals more vulnerable to depression (e.g., women, younger individuals, and those experiencing financial stressors) may particularly benefit from enhanced social support, supporting a precision prevention approach.","Choi, Karmel, Lee, Younga, Liu, Zhaowen, Fatori, Daniel, Bauermeister, Joshua, Luh, Rebecca, Clark, Cheryl, Brunoni, AndrÃ©, Bauermeister, Sarah, Smoller, Jordan","https://doi.org/10.1101/2022.05.15.22274976","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31937,""
"â€œWeird dualityâ€: Learning from peer mentorsâ€™ experiences of supporting student mental health during the COVID-19 pandemic (preprint)","Objectives: To explore the experiences of university peer mentors in the pandemic context and apply participatory methods to co-produce recommendations for practice. Participants: Thirteen peer mentors from varied undergraduate and postgraduate mentoring programmes in one university in South-East England. Methods: A two-phase qualitative design involving individual interviews and a focus group, followed by a participatory action group with a subset of phase 1 participants. Results: Peer mentors identified an increasing student need for mental health support during the Covid-19 pandemic. However, engaging with prospective mentees was a challenging process for many participants. Peer mentors assumed multiple roles. Mentor-mentee relationship were characterised by intimacy and mutuality, which were seen as conducive to providing authentic support but also presented significant challenges in negotiating boundaries. Conclusions: Peer mentoring is a complex activity, characterised by a sense of multiplicity and mutuality. Peer mentors require greater supervision and training to manage these complexities.","Berry, Clio, Phelan, Emma, Michelson, Daniel","https://doi.org/10.31234/osf.io/hx3pg","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31938,""
"Sleep quality and patterns of young West Balkan adults during the third wave of COVID-19 pandemic: a cross-sectional study","To evaluate the sleep patterns among young West Balkan adults during the third wave of the COVID-19 pandemic. Cross-sectional study conducted using an anonymous online questionnaire based on established sleep questionnaires Insomnia Severity Index (ISI) and Pittsburgh Sleep Quality Index (PSQI) (February-August 2021). Young adults of Bosnia and Herzegovina, Croatia and Serbia. Of 1058 subjects, mean age was 28.19Ã‚Â±9.29 years; majority were women (81.4%) and students (61.9%). Compared with before the pandemic, 528 subjects (49.9%) reported a change in sleeping patterns during the pandemic, with 47.3% subjects reporting sleeping less. Mean sleeping duration during the COVID-19 pandemic was 7.71Ã‚Â±2.14Ã¢â‚¬â€°hours with median sleep latency of 20 (10.0-30.0)Ã¢â‚¬â€°min. Only 91 (8.6%) subjects reported consuming sleeping medications. Of all, 574 (54.2%) subjects had ISI score &gt;7, with majority (71.2%) having subthreshold insomnia, and 618 (58.4%) PSQI score Ã¢â€°Â¥5, thus indicating poor sleep quality. Of 656 (62.0%) tested subjects, 464 (43.9%) were COVID-19 positive (both symptomatic and asymptomatic) who were 48.8%, next to women (70%), more likely to have insomnia symptoms; and 66.9% were more likely to have poor sleep quality. Subjects using sleep medication were 44 times, and subjects being positive to ISI 15.36 times more likely to have poor sleep quality. In contrast, being a student was a negative independent predictor for both insomnia symptoms and poor sleep quality, and mental labour and not working were negative independent predictors for insomnia symptoms. During the third wave of the pandemic, sleep patterns were impaired in about half of young West Balkan adults, with COVID-19-positive subjects and being women as positive independent predictors and being a student as negative independent predictor of impaired sleep pattern. Due to its importance in long-term health outcomes, sleep quality in young adults, especially COVID-19-positive ones, should be thoroughly assessed.","Ã…Â ljivo, JuginoviÃ„â€¡, IvanoviÃ„â€¡, Quraishi, MulaÃ„â€¡, KovaÃ„ÂeviÃ„â€¡, IvanoviÃ„â€¡, VukoviÃ„â€¡, Aranza, BiloÃ…Â¡, Ljuhar, DraÃ…Â¡koviÃ„â€¡, Ã„â€ etkoviÃ„â€¡, Abdulkhaliq, DadiÃ„â€¡, BegiÃ„â€¡, MujiÃ„ÂiÃ„â€¡, Kulo Ã„â€ esiÃ„â€¡","https://doi.org/10.1136/bmjopen-2021-060381","20220525","COVID-19; mental health; sleep medicine; substance misuse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31939,""
