"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stigma: A Barrier in Supporting Nurse Well-Being During the Pandemic","Public media and the nursing literature are replete with data and anecdotal stories evidencing the overwhelming impact to nurses' well-being during the COVID-19 pandemic. Although many organizations have rallied and are providing robust services to support nurses through the pandemic, stigma (negative perceptions, attitudes, and discrimination) about mental health support is contributing to nurses' reluctance to use the many resources available to them. This article outlines strategies for reducing the stigma and eliminating the barriers associated with obtaining the mental and emotional well-being support and services that nurses need and deserve.","Weston, Nordberg","https://doi.org/10.1016/j.mnl.2021.10.008","20211115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21903,""
"Partner responsiveness moderates the relation between COVID-19-related stressors and changes in mood during the pandemic","The COVID-19 pandemic has created an unusually stressful situation for many people around the world. Due to the restrictions, many have been isolated in their homes, and having a responsive partner may have become even more important. The present study aimed to investigate (1) whether there were any differences in social and work-related stressors and changes in negative mood during the COVID-19 pandemic as a function of marital status, and (2) whether perceived partner responsiveness can attenuate the associations between COVID-19-related stressors and changes in negative mood. The participants were 2,400 Brazilian adults recruited via the Internet, using a virtual sampling strategy. They were assigned to three distinct groups based on their relationship status. The results showed that a relatively large proportion of the sample reported increased levels of negative mood, and that married/cohabitating couples reported low levels of negative change in mood compared to single participants. We also found that partner responsiveness attenuated the association between stress and mental health, but only for people who were dating. Our study contributes new insights by showing that effects on mental health during the COVID-19 pandemic are dependent on relationship type and perceived partner responsiveness.","Soares, Rodrigues, de Paula, Thorell, de Miranda","https://doi.org/10.1007/s12144-021-02429-5","20211115","COVID-19; Married; Mental health; Relationship quality; Relationships; Single","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21904,""
"Urban green spaces in the wake of Covid-19 pandemic: reflections from Nairobi, Kenya","This paper seeks to examine how the perception and use of Nairobi's urban green spaces (UGS) have been impacted by the Covid- 19 pandemic. The question of how the current pandemic and the resulting government policies will affect urban green spaces has remained elusive. Similarly, the relationship between public health crises and urban green spaces has not been well integrated in the current literature. This paper identifies a nexus between government response to the Covid-19 pandemic and (<i>Un</i>) sustainability of UGS. The authors further reflect on the potential role UGS could play to mitigate the negative effects of the pandemic. Findings of the study show that UGS in Nairobi have not been fully exploited to provide citizens with sufficient access to green spaces yet as the pandemic has shown these spaces could significantly improve physical and mental health for the citizens as well as act as logistical areas for humanitarian activities during a pandemic. The paper therefore concludes with policy recommendations that can give rise to short and long term reforms in the provision and management of UGS.","Okech, Nyadera","https://doi.org/10.1007/s10708-021-10540-0","20211115","Covid-19; Nairobi; Pandemic; Urban green spaces","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21905,""
"[Depression, stress and anxiety in students of human medicine in Ayacucho (Peru) in the context of the COVID-19 pandemic]","To evaluate rates of anxiety, depression and stress, as well as associated factors and changes in habits, among students of human medicine from the Universidad Nacional San CristÃƒÂ³bal de Huamanga [San CristÃƒÂ³bal of Huamanga University] (UNSCH), located in Ayacucho (Peru), in the context of the COVID-19 pandemic. A cross-sectional study was conducted through a virtual survey. The Depression Anxiety Stress Scale-21 (DASS-21) was used. To evaluate associated factors, prevalence ratios (PR) were estimated using Poisson regression with robust variance. A total of 284 surveys were analysed (48.2% women; median age 22 years). Rates of (at least moderate) depression, anxiety and stress were 24.3%, 28.5% and 13.0%, respectively. Adjusted analyses found that having completed fewer years of study, being Catholic and having a chronic disease were associated with a higher rate of anxiety, while being of a younger age was associated with a higher rate of stress. The students reported mostly decreased physical activity, as well as increased Internet and social media use, hours of sleep, hours spent in front of a screen, food intake, and weight, during the COVID-19 pandemic. In the context of the pandemic, despite the changes in habits described, rates of depression, anxiety and stress were lower than in previous studies in students in the health sciences. The higher rate of anxiety was associated with being in an earlier academic year, Catholicism and chronic diseases, while the higher rate of stress was associated with being of a younger age.","Sandoval, Morote-Jayacc, Moreno-Molina, Taype-Rondan","https://doi.org/10.1016/j.rcp.2021.10.005","20211115","Anxiety; Depression; Medical students; SARS-CoV-2 infection; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21906,""
"Impact of COVID-19 on 'Living Well' with Mild-to-Moderate Dementia in the Community: Findings from the IDEAL Cohort","Negative impacts of the COVID-19 pandemic on people with dementia have been widely-documented, but most studies have relied on carer reports and few have compared responses to information collected before the pandemic. We aimed to explore the impact of the pandemic on community-dwelling individuals with mild-to-moderate dementia and compare responses with pre-pandemic data. During the second wave of the pandemic, we conducted structured telephone interviews with 173 people with dementia and 242 carers acting as informants, all of whom had previously participated in the IDEAL cohort. Where possible, we benchmarked responses against pre-pandemic data. Significant perceived negative impacts were identified in cognitive and functional skills and ability to engage in self-care and manage everyday activities, along with increased levels of loneliness and discontinuity in sense of self and a decline in perceived capability to 'live well'. Compared to pre-pandemic data, there were lower levels of pain, depression, and anxiety, higher levels of optimism, and better satisfaction with family support. There was little impact on physical health, mood, social connections and relationships, or perceptions of neighborhood characteristics. Efforts to mitigate negative impacts of pandemic-related restrictions and restore quality of life could focus on reablement to address the effects on participation in everyday activities, creating opportunities for social contact to reduce loneliness, and personalized planning to reconnect people with their pre-COVID selves. Such efforts may build on the resilience demonstrated by people with dementia and carers in coping with the pandemic.","Clare, Martyr, Gamble, Pentecost, Collins, Dawson, Hunt, Parker, Allan, Burns, Hillman, Litherland, Quinn, Matthews, Victor","https://doi.org/10.3233/JAD-215095","20211115","AlzheimerÃ¢â‚¬â„¢s disease; quality of life; services; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21907,""
"Anxiety and depression in parents of children with autism spectrum disorder during the first COVID-19 lockdown: Report from the ELENA cohort","The Covid-19 pandemic had a strong impact on mental health in the general population. This study conducted during the first lockdown in France considered parents of children with Autism Spectrum Disorder (ASD) prospectively followed in the ELENA Cohort. We aimed to (1) compare the Anxiety and Depression (AaD) levels during the lockdown between mothers and fathers, (2) compare the parent's AaD between the lockdown and the last ELENA follow-up visit, and (3) identify risk factors for parental AaD during lockdown among socio-demographic and children's clinical characteristics. The Hospital Anxiety and Depression Scale (HADS) was used to assess AaD in 134 parent's pairs. Parents also completed the Questionnaire about their living conditions during COVID-19, their child's interventions and perceived changes about their child's behaviors and sleep. Child's ASD severity, intellectual and socio-adaptive skills and parent's socio-demographic characteristics were collected from ELENA follow-up. The parents' AaD levels were lower during the lockdown compared to the last ELENA visit that coincided in 96% with the child's ASD diagnosis. The AaD levels were more pronounced in mothers and significantly associated with the child's challenging behaviors, parents' teleworking and perceived knowledge about COVID-19. The perception of an insufficient knowledge was the only risk factor for mothers' AaD. Our findings highlighted the pertinence for an assessment of the mental health of main caregivers of children with ASD, consideration of their gender characteristics, and the importance of providing relevant information during pandemic. Future studies examining the pandemic long-term effects are needed. NCT02625116.","Miniarikova, Vernhet, Peries, Loubersac, Picot, Munir, Baghdadli","https://doi.org/10.1016/j.jpsychires.2021.11.022","20211115","Anxiety; Autism spectrum disorder; COVID-19; Depression; Parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21908,""
"Physical Activity During the SARS-CoV-2 Pandemic is Linked to Better Mood and Emotion","The SARS-CoV-2 pandemic may negatively impact mood and emotion. Physical activity may protect against mood disturbance and promote positive affect. This study asked if physical activity before, during, or the change in physical activity with the pandemic, impacted affect and mood during the pandemic. U.S. adult residents (18-74 years; N=338) were surveyed from April 29-June 3, 2020. Physical activity before and during the pandemic was assessed with the Physical Activity Rating survey. The Positive and Negative Affect Schedule measured affect and the Profile of Moods Questionnaire assessed mood. Comparisons between physically inactive and active participants by Analysis of Covariance found greater vigor in participants classed as physically active before the pandemic. Positive affect, vigor, and esteem-related affect were greater in participants physically active during the pandemic. Multiple linear regression revealed relationships between the change in physical activity and mood. Change in physical activity positively associated with positive affect (b=1.06), esteem-related affect (b=0.33), and vigor (b=0.53), and negatively associated with negative affect (b=-0.47), total mood disturbance (b=-2.60), tension (b=-0.31), anger (b=-0.24), fatigue (b=-0.54), depression (b=-0.50), and confusion (b=-0.23). These data demonstrate that physical activity during the pandemic, and increased physical activity relative to before the pandemic, related to better mood. This article is protected by copyright. All rights reserved.","Markofski, Jennings, Hodgman, Warren, LaVoy","https://doi.org/10.1002/smi.3111","20211114","COVID-19; Exercise; PANAS; POMS; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21909,""
"The impact of social factors, especially psychological worries on anxiety and depression in patients with epilepsy","Social factors are believed to affect mental health in patients with epilepsy (PWE). However, there is still a lack of sufficient manifest proof, given the difficulty of exposing PWE to relatively consistent natural social environments with a low or high level of social interaction to study their significant role. This single-center, longitudinal study was conducted via online questionnaires during the coronavirus disease 2019. PWE were recruited from downtown Wuhan and surrounding areas. The Patient Health Questionnaire-9 and Generalized Anxiety Disorder-7 were used to assess psychological status. We analyzed 588 questionnaires completed by 294 PWE who participated in the dual survey. Under lockdown and reopening, the prevalence of anxiety was 13.6%/22.5%, and the prevalence of depression was 19.4%/34.0%. Raising children and seizure-related characteristics, including uncontrolled seizures, seizure exacerbation, seizure frequencyÃ¢â‚¬Â¯Ã¢â€°Â¥Ã¢â‚¬Â¯2/m, and changes in drug regimen, were risk factors in the first and second surveys. A high education level (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.946, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.191-3.182), low life satisfaction (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.940, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.007-3.737), worry about unanticipated seizures (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.147, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.049-4.309), and worry about purchasing medication outside (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.063, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.060-4.016) were risk factors for higher scores after reopening. Worry about unanticipated seizures (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯3.012, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.302-6.965) and in-person medical consultation (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.319, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.262-4.261) were related to newly diagnosed patients with psychological disorder after reopening. We identified an association between social variables and epileptic psychiatric comorbidities.","Li, Lin, Wu, Huang, Zhu","https://doi.org/10.1016/j.yebeh.2021.108376","20211114","COVID-19; Clinical anxiety; Epilepsy; Major depression; Social variables","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21910,""
"The longitudinal associations of physical activity, time spent outdoors in nature and symptoms of depression and anxiety during COVID-19 quarantine and social distancing in the United States","Stressors associated with COVID-19 pandemic stay-at-home orders are associated with increased depression and anxiety and decreased physical activity. Given that physical activity and time spent outdoors in nature are associated with improved mental health, we examined the longitudinal association of these variables during the pandemic. Over 20,000 adults who participated in the U.S. Kaiser Permanente Research Bank, did not report COVID-19 symptoms, and responded to an online baseline and 3 follow-up surveys over approximately 3Ã¢â‚¬Â¯months formed the cohort. Physical activity was assessed from a modified survey, time spent outdoors was assessed from one question, and anxiety and depression scores were assessed from validated instruments. Almost 60% were women, 82.8% were non-Hispanic white, and more than 93% of respondents were over the age of 50. Less in-person contact with friends and visiting crowded places was highly prevalent (&gt;80%) initially and decreased somewhat (&gt;70%). Participants in the lowest physical activity category (no physical activity) had the highest depression and anxiety scores compared to each successive physical activity category (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). Spending less time outdoors was associated with higher depression and anxiety scores. This effect was greater for participants in the younger age categories compared with older age categories. The effect of less time spent outdoors on anxiety (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.012) and depression (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001) scores was smaller for males than females. Results suggest that physical activity and time outdoors is associated with better mental health. People should be encouraged to continue physical activity participation during public health emergencies.","Young, Hong, Lo, Inzhakova, Cohen, Sidell","https://doi.org/10.1016/j.ypmed.2021.106863","20211114","Anxiety; COVID-19; Depression; Older adults; Physical activity; Time outdoors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21911,""
"Mental health outcomes after SARS-CoV-2 vaccination in the United States: a national cross-sectional study","Worsening of anxiety and depressive symptoms have been widely described during the COVID-19 pandemic. It can be hypothesized that vaccination could link to reduced symptoms of anxiety and/or depression. However, to date, no study has assessed this. This study aims to examine anxiety and depressive symptoms after vaccination in US adults, meanwhile test sociodemographic disparities in these outcomes. Data from the January 6 - June 7 2021, cross-sectional Household Pulse Survey were analyzed. Using survey-weighted logistic regression, we assessed the relationships between SARS-CoV-2 vaccination and anxiety and/or depressive symptoms, both on overall and sociodemographic subgroups. We controlled for a variety of potential socioeconomic and demographic confounding factors. Of the 453,167 participants studied, 52.2% of the participants had received the COVID-19 vaccine, and 26.5% and 20.3% of the participants reported anxiety and depression, respectively. Compared to those not vaccinated, the vaccinated participants had a 13% lower odds of anxiety (adjusted odds ratio [AOR]Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.85, 95%CI 0.83-0.90) and 17% lower odds of depression (AORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.83, 95%CI 0.79-0.85). Disparities on the above associations were identified in age, marital status, education level, ethnic/race, and income level, but not on gender. The causal inference was not able to be investigated due to the cross-sectional study design. Being vaccinated for SARS-CoV-2 was associated with lower odds of anxiety and/or depressive symptoms. While those more middle-aged or more affluent, were more likely to show these negative associations, the contrary was observed in ethnic minorities and those with lower educational attainment. More strategic and demography-sensitive public health communications could perhaps temper these issues.","Chen, Aruldass, Cardinal","https://doi.org/10.1016/j.jad.2021.10.134","20211114","Anxiety; Depression; SARS-CoV-2 vaccination; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21912,""
"Greenspace and park use associated with less emotional distress among college students in the United States during the COVID-19 pandemic","The COVID-19 pandemic has negatively affected many people's psychological health. Impacts may be particularly severe among socially vulnerable populations such as college students, a group predisposed to mental health problems. Outdoor recreation and visits to greenspaces such as parks offer promising pathways for addressing the mental health challenges associated with COVID-19. During the early stages of the pandemic (March-May 2020), we surveyed 1280 college students at four large public universities across the United States (U.S.) to assess how, and why, outdoor recreation and park use changed since the emergence of COVID-19. We also measured students' self-reported levels of emotional distress (a proxy for psychological health) and assessed potential demographic and contextual correlates of distress, including county-level per capita park area and greenness, using generalized linear models. We found that 67% of students reported limiting outdoor activities and 54% reported reducing park use during the pandemic. Students who reduced their use of outdoor spaces cited structural reasons (e.g., lockdowns), concerns about viral transmission, and negative emotions that obstructed active lifestyles. Students who maintained pre-pandemic park use levels expressed a desire to be outdoors in nature, often with the explicit goal of improving mental and physical health. Emotional distress among students was widespread. Models showed higher levels of emotional distress were associated with reducing park use during the pandemic and residing in counties with a smaller area of parks per capita. This study of U.S. college students supports the value of park-based recreation as a health promotion strategy for diverse populations of young adults during a time of crisis.","Larson, Mullenbach, Browning, Rigolon, Jennifer Thomsen, Elizabeth Covelli, Reigner, Sharaievska, McAnirlin, D'Antonio, Cloutier, Helbich, Labib","https://doi.org/10.1016/j.envres.2021.112367","20211114","Coronavirus; Emotional distress; Equity; Greenspace; Higher education; Mental health; Outdoor recreation; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21913,""
"Home-based exercise program for adolescents with juvenile dermatomyositis quarantined during COVID-19 pandemic: a mixed methods study","Exercise has been suggested to prevent deterioration of health-related quality of life (HRQL) and overall health in pediatric rheumatologic diseases during the COVID-19 pandemic. Herein we describe the effects of a 12-week, home-based, exercise program on overall health and quality of life among quarantined patients with juvenile dermatomyositis (JDM). This prospective, quasi-experimental, mixed methods (qualitative and quantitative) study was conducted between July and December 2020, during the most restricted period ofÃ‚Â COVID-19 pandemic in Brazil. The home-based exercise program consisted of a 12-week, three-times-a-week, aerobic and strengthening (bodyweight) training program. Qualitative data were systematically evaluated. Strengths and Difficulties Questionnaire (SDQ), Pediatric Quality of Life Inventory (PedsQOL) and Pittsburgh Sleep Quality Index (PSQI) evaluate symptoms of mental health disorder, HRQL, and quality of sleep. 11 patients (out of 27) met the inclusion criteria (91% female; meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD age: 13.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.2Ã¢â‚¬â€°years). Adherence to the intervention was 72.6%. Barriers to exercise involved poor internet connectivity, excessive weekly sessions, and other commitments. Even though not statistically significant, Self-report SDQ subscales Total Difficulties Score, Emotional Problems Score, and PedsQOL School Functioning Score improved after intervention (-Ã¢â‚¬â€°2.4; 95%confidence interval [CI] -5.1; 0.2, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.06; -Ã¢â‚¬â€°1.0; 95%CI -2.2; 0.2, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.09 and; 11.7; 95%CI -2.5; 25.8, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.09, respectively). Remaining SDQ subscales were not altered. Six themes emerged from patients' and parents' comments (qualitative results). Patients engaged in exercise reported other health-related benefits including increased motivation, concentration and strength. A home-based exercise program was associated with qualitative perceptions of improvements in overall health and HRQL by quarantined adolescents with JDM during COVID-19 pandemic. Lessons from this trial may help developing interventions focused on tackling physical inactivity in JDM.","Astley, Sieczkowska, Marques, Ihara, Lindoso, Lavorato, Campos, Pereira, Elias, Aikawa, Kozu, Iraha, Franco, Roschel, Queiroz, Polanczyk, Silva, Gualano","https://doi.org/10.1186/s12969-021-00646-7","20211114","COVID-19; Lifestyle; Myositis; Pediatric rheumatologic diseases; Physical activity; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21914,""
"A systematic scoping review of research on COVID-19 impacts on eating disorders: A critical appraisal of the evidence and recommendations for the field","Research investigating the effects of COVID-19 on eating disorders is growing rapidly. A comprehensive evaluation of this literature is needed to identify key findings and evidence gaps to better inform policy decisions related to the management of eating disorders during and after this crisis. We conducted a systematic scoping review synthesizing and appraising this literature. Empirical research on COVID-19 impacts on eating disorder severity, prevalence, and demand for treatment was searched. No sample restrictions were applied. Findings (nÃ‚Â =Ã‚Â 70 studies) were synthesized across six themes: (a) suspected eating disorder cases during COVID-19; (b) perceived pandemic impacts on symptoms; (c) symptom severity pre versus during the pandemic; (d) pandemic-related correlates of symptom severity; (e) impacts on carers/parents; and (f) treatment experiences during COVID-19. Pandemic impacts on rates of probable eating disorders, symptom deterioration, and general mental health varied substantially. Symptom escalation and mental health worsening during-and due to-the pandemic were commonly reported, and those most susceptible included confirmed eating disorder cases, at-risk populations (young women, athletes, parent/carers), and individuals highly anxious or fearful of COVID-19. Evidence emerged for increased demand for specialist eating disorder services during the pandemic. The forced transition to online treatment was challenging for many, yet telehealth alternatives seemed feasible and effective. Evidence for COVID-19 effects is mostly limited to participant self-report or retrospective recall, cross-sectional and descriptive studies, and samples of convenience. Several novel pathways for future research that aim to better understand, monitor, and support those negatively affected by the pandemic are formulated. La investigaciÃƒÂ³n que se hace sobre los efectos de COVID-19 en los trastornos de la conducta alimentaria estÃƒÂ¡ creciendo rÃƒÂ¡pidamente. Se necesita una evaluaciÃƒÂ³n exhaustiva de esta literatura para identificar los hallazgos clave y evidenciar las brechas para informar mejor las decisiones de polÃƒÂ­ticas pÃƒÂºblicas relacionadas con el manejo de los trastornos de la conducta alimentaria durante y despuÃƒÂ©s de esta crisis. Se realizÃƒÂ³ una revisiÃƒÂ³n sistemÃƒÂ¡tica del alcance que sintetizÃƒÂ³ y valorÃƒÂ³ esta literatura. MÃƒâ€°TODO: Se buscÃƒÂ³ investigaciÃƒÂ³n empÃƒÂ­rica sobre los impactos de COVID-19 en la gravedad, prevalencia y demanda de tratamiento de los trastornos de la conducta alimentaria. No se aplicaron restricciones a la muestra. Los hallazgos (nÃ‚Â =Ã‚Â 70 estudios) se sintetizaron en seis temas: (1) casos sospechosos de trastornos de la conducta alimentaria durante COVID-19; (2) impacto percibido en los sÃƒÂ­ntomas; (3) gravedad de los sÃƒÂ­ntomas antes versus durante la pandemia; (4) correlatos relacionados con la pandemia de la gravedad de los sÃƒÂ­ntomas; (5) impactos en los cuidadores/padres; (6) experiencias de tratamiento durante COVID-19. El impacto de la pandemia en las tasas de probables trastornos de la conducta alimentaria, deterioro de los sÃƒÂ­ntomas y salud mental en general variaron sustancialmente. La escala de sÃƒÂ­ntomas y el empeoramiento de la salud mental durante y debido a la pandemia fueron reportados comÃƒÂºnmente, y los mÃƒÂ¡s susceptibles incluyeron casos confirmados de trastornos de la conducta alimentaria, poblaciones en riesgo (mujeres jÃƒÂ³venes, atletas, padres / cuidadores) e individuos con altos niveles de ansiedad o con miedo de COVID-19. SurgiÃƒÂ³ alguna evidencia de una mayor demanda de servicios especializados en trastornos de la conducta alimentaria durante la pandemia. La transiciÃƒÂ³n forzada al tratamiento en lÃƒÂ­nea fue un desafÃƒÂ­o para muchos, sin embargo, las alternativas de telesalud parecÃƒÂ­an factibles y efectivas. Conclusiones. La evidencia de los efectos de COVID-19 se limita principalmente al autoinforme de los participantes o al recuerdo retrospectivo, los estudios transversales y descriptivos, y las muestras de conveniencia. Se formulan varias vÃƒÂ­as novedosas para futuras investigaciones que tienen como objetivo comprender, monitorear y apoyar mejor a aquellos que fueron afectados negativamente por la pandemia.","Linardon, Messer, Rodgers, Fuller-Tyszkiewicz","https://doi.org/10.1002/eat.23640","20211113","COVID-19; carers; eating disorders; machine learning; mental health; open science; scoping review; systematic review; telehealth; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21915,""
"Predictive factors of erectile dysfunction in Egyptian individuals after contracting COVID-19: A prospective case-control study","This study aimed to screen healthy individuals who contracted COVID-19 for erectile dysfunction (ED) and to determine the potential risk factors that can predict ED in these individuals. One hundred and seven cases versus 90 controls agreed to participate in the study. Two structured interviews with 1Ã‚Â month interval were conducted. All participants were evaluated by the validated Arabic version of the international index of erectile function (IIEF-5) and assessment of the psychological state by Hamilton depression rating scale (HDRS). Interestingly, the study had demonstrated a significant difference in mean testosterone level between cases and controls (3.91Ã‚Â Ã‚Â±Ã‚Â 2.31, 5.04Ã‚Â Ã‚Â±Ã‚Â 2.22, pÃ‚Â &lt;Ã‚Â 0.001 respectively). Additionally, the study had demonstrated a significant difference in mean IIEF-5Ã‚Â score between cases and controls (22.63Ã‚Â Ã‚Â±Ã‚Â 2.79, 23.54Ã‚Â Ã‚Â±Ã‚Â 1.26, pÃ‚Â &lt;Ã‚Â 0.041 respectively). Moreover, there were significant differences in mean anxiety and stress scores of the cases before and after COVID-19 (4.95Ã‚Â Ã‚Â±Ã‚Â 4.03, 6.19Ã‚Â Ã‚Â±Ã‚Â 3.55, p = 0.022, 12.75Ã‚Â Ã‚Â±Ã‚Â 9.98, 15.30Ã‚Â Ã‚Â±Ã‚Â 7.42, p = 0.024 respectively). A multiple logistic regression model for predicting ED occurrence post-COVID-19Ã‚Â had revealed that smoking, baseline IIEF-5Ã‚Â score and COVID-19Ã‚Â severity (pÃ‚Â =Ã‚Â 0.022, pÃ‚Â =Ã‚Â 0.017, pÃ‚Â =Ã‚Â 0.021, pÃ‚Â =Ã‚Â 0.009, pÃ‚Â =Ã‚Â 0.008 respectively) were the only significant independent variables.","Saad, GamalEl Din, Elbokl, Adel","https://doi.org/10.1111/and.14308","20211113","COVID-19; Hamilton depression rating scale; erectile dysfunction; international index of erectile function-5; smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21916,""
"Longitudinal association between smartphone ownership and depression among schoolchildren under COVID-19 pandemic","Under the COVID-19 pandemic, concerns regarding prolonged screen time and mental health effects in children have increased. We examined the association of depression with smartphone ownership in school children at four time points: September 2019, July 2020, December 2020, and March 2021. The analysis revealed an interaction between group and time, indicating that depressive symptoms among smartphone owners were significantly more severe than in the other group. These results were clearer for fourth-year students, pointing that smartphone possession at younger ages may be a risk factor for mental health in the new lifestyle caused by the COVID-19 pandemic.","Adachi, Takahashi, Shinkawa, Mori, Nishimura, Nakamura","https://doi.org/10.1007/s00127-021-02196-5","20211113","COVID-19; Depression; Schoolchildren; Screen time; Smartphone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21917,""
