"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological distress during the COVID-19 pandemic in Canada","During major pandemics such as COVID-19, the fear of being infected, uncertain prognoses, and the imposition of restrictions may result in greater odds of emotional and psychological distress. Hence, the present study examines the predictors of psychological distress during the COVID-19 pandemic in Canada, and how they differ by gender. Data of 2,756 adults aged 18 years and above from a cross-sectional online survey conducted between July and October 2020 was used for this study. A multivariable logistic regression analysis was carried out. The results were presented as adjusted odds ratio (aOR) with their respective confidence interval (CI). Lower odds of psychological distress were found among males compared to females and among individuals aged 45-64 or 65-84 years compared to those aged 18-44. The odds of psychological distress decreased with a rise in income, with individuals whose annual income was greater than or equal to $100,000 being less likely to experience psychological distress compared to those whose income was less than $20,000. The odds of psychological distress were higher among residents of Ontario compared to residents of Quebec. Similarly, the odds of psychological distress were higher among individuals who reported experiencing COVID-19 symptoms compared to those who did not report any COVID-19 symptoms. The disaggregated results by gender showed that age, province, and self-reported COVID-19 symptoms had significant associations with psychological distress in both males and females, but these effects were more pronounced among females compared to males. In addition, income was negatively associated with psychological distress for both males and females, with this effect being stronger among males. Five exposure variables (gender, age, province, experiencing COVID-19 symptoms, and total annual income in 2019) significantly predicted the likelihood of reporting psychological distress during the COVID-19 pandemic in Canada. Clearly, there is an imminent need to provide mental health support services to vulnerable groups. Additionally, interventions and policies aimed at combating psychological distress during pandemics such as COVID-19 should be gender specific.","Pongou, Ahinkorah, Maltais, Mabeu, Agarwal, Yaya","https://doi.org/10.1371/journal.pone.0277238","20221117","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41236,""
"Lack of robust associations between prepandemic coping strategies and frontolimbic circuitry with depression and anxiety symptoms during the COVID-19 pandemic: A preregistered longitudinal study","The COVID-19 pandemic is an ongoing stressor that has resulted in the exacerbation of mental health problems worldwide. However, longitudinal studies that identify preexisting behavioral and neurobiological factors associated with mental health outcomes during the pandemic are lacking. Here, we examined associations between prepandemic coping strategy engagement and frontolimbic circuitry with internalizing symptoms during the pandemic. In 85 adults (71.8% female; age 18-30 years), we assessed prototypically adaptive coping strategies (Connor-Davidson Resilience Scale), resting-state functional magnetic resonance imaging functional connectivity (FC) of frontolimbic circuitry, and depression and anxiety symptoms (Beck Depression Inventory, Screen for Child Anxiety-Related Emotional Disorders-Adult, respectively). We conducted general linear models to test preregistered hypotheses that (1) lower coping engagement prepandemic and (2) weaker frontolimbic FC prepandemic would predict elevated symptoms during the pandemic; and (3) coping would interact with FC to predict symptoms during the pandemic. Depression and anxiety symptoms worsened during the pandemic (ps &lt; .001). Prepandemic adaptive coping engagement and frontolimbic FC were not associated with depression or anxiety symptoms during the pandemic (uncorrected ps &gt; .05). Coping interacted with insula-rostral anterior cingulate cortex (ACC) FC (p = .003, pFDR = .014) and with insula-ventral ACC FC (p &lt; .001, pFDR &lt; .001) to predict depression symptoms, but these findings did not survive FDR correction after removal of outliers. Findings from our preregistered study suggest that specific prepandemic factors, particularly adaptive coping and frontolimbic circuitry, are not robustly associated with emotional responses to the pandemic. Additional studies that identify preexisting neurobehavioral factors implicated in mental health outcomes during global health crises are needed. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Holt-Gosselin, Cohodes, McCauley, Foster, Odriozola, Zacharek, Kribakaran, Haberman, Hodges, Gee","https://doi.org/10.1037/bne0000534","20221117","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41237,""
"Physical Activity Among Adults in Rural Western North Carolina During the COVID-19 Pandemic","During the COVID-19 pandemic, measures implemented to protect community health may have influenced how and where people engaged in physical activity. In rural communities, access to resources, the environment, and socioeconomic status could play a role in how adults are physically active. Our study examined locations where rural residents of a county in western North Carolina engaged in physical activity early in the COVID-19 pandemic, their reasons for being physically active, and their perceptions of benefits and barriers related to engaging in physical activity. Rural adults (N =297) completed an online survey from August 3 through September 15, 2020, describing their physical activity during the summer of 2020. Data were analyzed using nonparametric measures. Survey respondents frequently engaged in physical activity in the home (57.8%), at parks or on trails (45.3%), and around their neighborhood (39.4%). The most common types of physical activities at parks or on trails were walking and hiking (99.5%). Across all locations, the most frequently reported reasons for engaging in physical activity were getting out of the house, maintaining fitness and mental health, and exercising. Our study showed many locations where rural residents were physically active and their reasons for participating in physical activity during the pandemic. Data about perceived benefits of and barriers to physical activity during the pandemic can assist in meeting the current need to increase physical activity levels in rural communities.","Creech, Towner, Battista","https://doi.org/10.5888/pcd19.220112","20221117","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41238,""
"An approach combining bioinformatics and machine learning to identify eight autophagy-related biomarkers and construct molecular mechanisms underlying COVID-19 and major depressive disorders","A lack of objective biomarkers is preventing the screening and diagnosis of COVID-19 combined with major depression disorder (COVID-19-MDD). The purpose of this study was to identify diagnostic biomarkers and gene regulatory mechanisms associated with autophagy; a crucial process significantly involved in the pathogenesis of COVID-19-MDD. In this study, differentially expressed genes (DEGs) were screened using GSE98793 from the GEO2R analysis (GEO) database, and intersected with the COVID-19-related gene (CRGs) and autophagy-related genes (ARGs) to obtain common genes involved in. Then, Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analyses of these common genes were performed. Subsequently, the transcription factor (TF)-gene regulatory network and comorbidity network were constructed. In addition, 10 drug candidates were screened using the DSigDB database. To identify diagnostic markers, we used LASSO regression. In total, 13 common genes were screened, which were primarily enriched in lysosomes, endoplasmic reticulum membranes, and other endomembrane systems also associated with autophagy. Additionally, these genes were involved in neurological cell signaling and have a functional role in pathways related to vascular endothelial growth factor, tyrosine kinase, autophagy, inflammation, immunity, and carcinogenesis. Tumors and psychiatric disorders were the most highly linked diseases to COVID-19. Finally, ten drug candidates and eight diagnostic markers (STX17, NRG1, RRAGD, XPO1, HERC1, HSP90AB1, EPHB2, and S1PR3) were screened. This is the first study to screen eight diagnostic markers and construct a gene regulatory network for COVID-19-MDD from the perspective of autophagy. The findings of our study provide novel insights into the diagnosis and treatment of COVID-19-MDD.","Yu, Zhang, Zhang, Xian, Li, Li, Tang, Li, Liu, Peng, Zhang, Wang","https://doi.org/10.26355/eurrev_202211_30167","20221118","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41239,""
"Asian Hate, Minority Stress, and Religious Coping: A Study of Asian and Asian American Adults in the USA During the COVID-19 Pandemic","Despite long being the target of racism, Asians and Asian Americans remain an understudied group regarding the mental health implications of racism. Even less is known about how Asians and Asian Americans may use religion to cope with racism and the resulting mental health implications. In this study, 330 Asian and Asian American adults from various regions of the USA were surveyed. The study results suggest that negative religious coping was associated with worsening depression, anxiety, and stress, particularly among Asian Indians, Asian Hindus, and Asian Muslims. In addition, negative religious coping may have exacerbated the deleterious effects of racism on mental health. Surprisingly, positive religious coping failed to provide any protection against racism-related mental health problems during the COVID-19 pandemic.","Nie","https://doi.org/10.1007/s10943-022-01693-4","20221117","Asian hate; COVID-19; Mental health; Religious coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41240,""
"Using patient-reported outcome measures to assess psychological well-being in a non-representative US general population during the COVID-19 pandemic","The impact of the COVID-19 pandemic on psychological well-being will likely be long-lasting. Efforts directed towards monitoring the onset and progression of distress and mental health disorders are needed to identify and prioritize at-risk populations. This study assesses the psychological well-being of the United States (US) general population during the early phase of the COVID-19 COVID-19 pandemic using validated patient-reported outcome measures (PROMs). A cross-sectional study design was used. Adults (18Ã‚Â years or older) who could read and write in English were recruited through Prolific in May 2020. Participants completed a REDCap survey including demographic and health-related questions and three PROMs measuring global health (PROMIS-10 Global Health), anxiety [Generalized Anxiety Disorder Scale-7 (GAD-7)], and depression [Patient Health Questionnaire-9 (PHQ-9)]. A multivariable linear regression was used to identify key factors associated with worse psychological well-being. Mean age of the 2023 participants was 31.92Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.57Ã‚Â years (range, 18-82). Participants were mainly White (64.7%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1309), female (52.2%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1057), working full-time before the pandemic (43.5%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°879), and completed a college, trade, or university degree (40.7%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°823). Most participants reported mild to severe anxiety (57.3%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1158) and depression (60%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1276) on the GAD-7 and PHQ-9, respectively. Patient characteristics associated with worse psychological well-being included: ageÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°39Ã‚Â years, non-White, female or gender diverse, BMIÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°30, uninsured, annual incomeÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°$49,999 (USD), lower educational attainment, and belief that COVID-19 is deadlier than flu. PROMs can be used to assess and monitor psychological well-being during the COVID-19 pandemic and to inform the planning and delivery of targeted public health interventions to support at-risk populations.","Kaur, Tsangaris, Dey, Deibert, Kueper, Edelen, Pusic","https://doi.org/10.1186/s41687-022-00526-y","20221118","COVID-19 pandemic; Health-related quality of life; Patient-reported outcome measures; Psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41241,""
"Accessible Care with High Patient Satisfaction: Telemedicine Use in Sickle Cell Disease","<b><i>Background:</i></b> The COVID-19 pandemic necessitated a rapid transition to telemedicine, providing a critical opportunity to study telemedicine satisfaction and usability in patients with sickle cell disease (SCD). <b><i>Methods:</i></b> A cross-sectional survey was completed by 99 adult SCD patients who participated in at least one telemedicine visit between March and July 2020. Telemedicine satisfaction and usability were assessed with the Telemedicine Satisfaction Questionnaire (TSQ) and System Usability Scale (SUS), respectively. Preference for video visits was assessed with a 1-10 rating scale, with 10 indicating the highest preference. Measures of anxiety, depression, and patient activation were also assessed. Linear and logistic regressions were performed to evaluate for socioeconomic and psychosocial correlates of telemedicine satisfaction, usability, and preference. <b><i>Results:</i></b> Participants were 72% women, with a mean age of 39 years. The median (interquartile range [IQR]) TSQ was 56 (52-64) out of 70, indicating high satisfaction. The median (IQR) SUS was 72.5 (62.5-82.5) out of 100, indicating above average usability. Participants tended to prefer video visits for regular care (median [IQR] rating of 7 [5-9]) but not for management of acute pain (median [IQR] rating of 4 [2-8]). Neither satisfaction nor usability was associated with age or mental health. Telemedicine usability was positively associated with having private insurance compared with public insurance. Higher scores on both satisfaction and usability were associated with higher patient activation. <b><i>Conclusions:</i></b> Adults with SCD report good usability and high satisfaction with telemedicine, across multiple demographic groups. Therefore, telemedicine has valuable potential to improve access to high-quality care for these patients.","Zhang, Xue, Boorman, Ruvalcaba, David, Lanzkron, Eakin","https://doi.org/10.1089/tmj.2022.0387","20221117","patient activation; patient satisfaction; sickle cell; telehealth; telemedicine; usability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41242,""
"""Prison life is very hard and it's made harder if you're isolated"": COVID-19 risk mitigation strategies and the mental health of incarcerated women in California","This study aims to describe the COVID-19 risk mitigation strategies implemented in California prisons and the impact of these policies on the mental health of incarcerated women. The authors conducted semi-structured qualitative interviews with ten women who were over the age of 50 and/or had a chronic illness and had been incarcerated in California prisons during the COVID-19 pandemic. The authors also interviewed ten health-care providers working in California jails or prisons during the pandemic. Interviews were analyzed using a grounded theory coding framework and triangulated with fieldnotes from ethnographic observations of medical and legal advocacy efforts during the pandemic. Participants described being locked in their cells for 23 hours per day or more, often for days, weeks or even months at a time in an effort to reduce the spread of COVID-19. For many participants, these lockdowns and the resulting isolation from loved ones both inside and outside of the prison were detrimental to both their physical and mental health. Participants reported that access to mental health care for those in the general population was limited prior to the pandemic, and that COVID-19 risk mitigation strategies, including the cessation of group programs and shift to cell-front mental health services, created further barriers. There has been little qualitative research on the mental health effects of the COVID-19 pandemic on incarcerated populations. This paper provides insight into the mental health effects of both the COVID-19 pandemic and COVID-19 risk mitigation strategies for the structurally vulnerable older women incarcerated in California prisons.","James, Riddle, Perez-Aguilar","https://doi.org/10.1108/IJPH-09-2021-0093","20221118","COVID-19; Correctional health care; Elderly prisoners; Mental health; Qualitative research; Women prisoners","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41243,""
"Evaluating the impact of COVID-19 on severity at admission and response to inpatient treatment for adult and adolescent patients with eating disorders","The COVID-19 pandemic has been associated with increased hospitalization rates and worsened symptom severity in patients with eating disorders (ED), but most studies focused exclusively on adolescents. Further, research evaluating the impact of COVID-19 on response to inpatient treatment for ED is limited. This study aimed to compare demographic characteristics, symptom severity at admission, and discharge outcomes for adult and adolescent inpatients with EDs admitted before and after onset of the COVID-19 pandemic. We expected the post-COVID cohort would report elevated symptomatology and poorer response to treatment compared to the pre-COVID cohort and that this effect would be amplified for adolescents. Patients were consecutively hospitalized adults and adolescents treated in a specialized behavioral integrated inpatient-partial hospitalization program for eating disorders between March 2018 and March 2022 (NÃ‚Â =Ã‚Â 261). The effect of COVID-19 on symptomatology was moderated by age group such that adolescents in the post-COVID cohort, but not adults, reported higher levels of eating disorder and depressive symptoms compared to the pre-COVID cohort. No group differences were observed for discharge outcomes (rate of weight gain, length of stay, or percent target weight). Findings with respect to elevated symptomatology in adolescents but not adults may reflect the particularly negative impact of social isolation on adolescents. Future research is needed to assess the impact of COVID-19 on long-term treatment outcomes including relapse at 1-year, as well as the potential impact of COVID-19 on treatment availability for chronically ill adults or those with public insurance. Patients with eating disorders (ED) admitted to a specialty inpatient program after the start of the COVID-19 pandemic were younger and more likely to be male than those admitted pre-pandemic. Adolescents admitted post-COVID, but not adults, reported elevated ED and depressive symptoms compared to the pre-COVID cohort. Group differences were not observed for treatment response. Future research should evaluate the impact of COVID-19 on relapse risk in EDs.","Schreyer, Vanzhula, Guarda","https://doi.org/10.1002/eat.23855","20221117","COVID-19; adolescent; adult; eating disorders; inpatient treatment; treatment response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41244,""
"Stakeholder Perspectives on the School Experiences of Students With Traumatic Brain Injury: The Effects of COVID-19 Pandemic on Service Delivery","For students with traumatic brain injury (TBI), the COVID-19 pandemic exacerbated challenges they were already experiencing at school. This qualitative study employed focus groups and interviews with students, parents, school, and medical personnel to explore the school experiences of students with TBI. Thematic qualitative analyses were used. Key themes from the analysis include (a) incidence of brain injuries decreased; (b) screen time for students with TBI exacerbated symptoms; (c) COVID protocols at school made it difficult for educators to identify and provide accommodations for students with TBI; (d) COVID protocols at school could inadvertently exacerbate mental health difficulties after a TBI; and (e) COVID-related logistics increased the time between an injury and return to school or return to play. The results from this study suggest that professional development for teachers supporting students with TBI is needed, especially for online learning environments. Additionally, because mental/behavioral health concerns may arise for students with TBI in online learning environments, school health care providers can work with families to assess a student's mental health, making referrals to appropriate supports. There is a significant need for professional development and school-wide infrastructure supportive of students with TBI.","Unruh, Gomez, Slocumb, McCart, Davies, Haarbauer-Krupa, Glang","https://doi.org/10.1111/josh.13280","20221117","COVID-19; TBI; accommodations; concussion; remote learning; school services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41245,""
"Short-term effect of internet-delivered mindfulness-based stress reduction on mental health, self-efficacy, and body image among women with breast cancer during the COVID-19 pandemic","During the COVID-19 pandemic, an Internet-Mindfulness-Based Stress Reduction (iMBSR) program was delivered and may be better than an in-person approach. Our study evaluated the effects of iMBSR intervention on mental health, self-efficacy, and body image in women with breast cancer in Taiwan. Sixty-seven women with breast cancer were allocated to a 6-week iMBSR (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°41) program or a waitlist control group (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°26), without heterogeneity between group characteristics. Patients from both groups were measured at baseline and postintervention using three scales: Depression, Anxiety, and Stress Scale (DASS-21), General self-efficacy scale, and Body Image Scale. Descriptive dataset analysis, paired <i>t</i>-test, and Student's <i>t</i>-test were used to evaluate the data. Although iMBSR did not significantly improve depression and stress between groups, iMBSR could improve anxiety (ÃŽâ€mean: -2.0 vs. -0.4, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.041) with medium effect sizes. Significant benefits were found for body image (ÃŽâ€mean: -3.6 vs. 0.9, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.003) and self-efficacy (ÃŽâ€mean: 4.2 vs. 1.5, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.004), with large effect sizes (Cohen's <i>d</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.73). Our preliminary study supports iMBSR as a program that can improve mental health, body image, and self-efficacy in women with breast cancer. During the COVID-19 pandemic, medical professionals can use Internet-based clinical health education.","Chang, Chiu, Wang, Wu, Liu, Wu","https://doi.org/10.3389/fpsyg.2022.949446","20221118","body image; breast cancer; internet-delivered MBSR; internet-delivered therapy; mental health; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41246,""
"Virtual leadership in relation to employees' mental health, job satisfaction and perceptions of isolation: A scoping review","The significant increase of digital collaboration, driven by the current COVID-19 pandemic, is resulting in changes in working conditions and associated changes in the stress-strain perception of employees. Due to the evident leadership influence on employees' health and well-being in traditional work settings, there is a need to investigate leadership in virtual remote work contexts as well. The objective of this scoping review was to assess the extent and type of evidence concerning virtual leadership in relation to employees' mental health, job satisfaction and perceptions of isolation. A search was undertaken in five databases, PubMed, Cochrane Library, PsycINFO, PSYNDEX and Web of Science, as well as reference lists of included articles on 9th February 2021 and an update on 28th September 2021. The search strategy was limited to English, German and French language, peer reviewed journal articles published from January 2000 onwards. This scoping review was conducted in accordance with the JBI methodology for scoping reviews. The methodological quality of the included studies was assessed using the JBI critical appraisal tools. A narrative synthesis was conducted. Nineteen studies met the eligibility criteria for this review. Overarching review findings suggested a positive link between virtual leadership and well-being, job satisfaction, and a negative link to psychological strain, stress and perceptions of isolation of digitally collaborating employees. By mapping the available evidence on virtual leadership in relation to health and work-related employee outcomes, the review identified many research gaps in terms of content and methodology. Due to limited data, causal relationships were not derived. Future research is needed to examine the complex cause-and-effect relationships of virtual leadership in more detail.","Efimov, Rohwer, Harth, Mache","https://doi.org/10.3389/fpsyg.2022.960955","20221118","employee health; leaderÃ¢â‚¬â€œemployee interaction; remote work; virtual collaboration; virtual leadership","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41247,""
"ReStress mindset: An internet-delivered intervention that changes university students' mindset about stress in the shadow of the COVID-19 pandemic","The aim of this study is to evaluate ""ReStress Mindset,"" an internet-delivered intervention that combines the Stress Mindset Training Program (SMTP) with Acceptance and Commitment Therapy (ACT). To that end, the current study determined whether the pilot study's findings on the intervention's effectiveness on stress mindset and stress response among university students in the midst of the COVID-19 pandemic, remained for 3 months following the completion of ""ReStress Mindset"" intervention. Twenty-six participants were randomly assigned to an intervention (<i>N</i> = 12) and a control (<i>N</i> = 14) group. Participants in the intervention group attended 5 weekly sessions online, between the second and third waves of the COVID-19 pandemic. All participants completed self-report questionnaires (Stress Mindset Measure, Satisfaction With Life Scale, Depression Anxiety and Stress Scale-9, Perceived Stress Scale, Scale of Positive, and Negative Experience) before, at the end of the intervention and 3 months after the completion of the program. The ""ReStress Mindset"" intervention resulted in a statistically significant increase in ""stress-is-enhancing"" mindset (SIEM), life satisfaction, and self-efficacy against stress, as well as a statistically significant decrease in ""stress-is-debilitating"" mindset (SIDM), with these effects lasting 3 months after the program's completion. The findings of this study suggest that university students could benefit from the ""ReStress Mindset"" intervention in order to cultivate and maintain a positive stress mindset and increase their life satisfaction and self-efficacy against stress, even during the COVID-19 pandemic or any other highly stressful period or crisis.","Karampas, Pezirkianidis, Stalikas","https://doi.org/10.3389/fpsyg.2022.1036564","20221118","Acceptance and Commitment Therapy; internet-delivered interventions; stress; stress mindset; university students; university students stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41248,""
"Work schedule flexibility and teleworking were not good together during COVID-19 when testing their effects on work overload and mental health","The COVID-19 pandemic has driven organizations to implement various flexible work arrangements. Due to a lack of longitudinal studies, there is currently no consensus in specialized literature regarding the consequences of flexible work arrangements on employee mental health, as well any long term potential impacts. Using the Job Demand-Resource Model, this study documents consequences of the implementation of two types of flexible work arrangement: work schedule flexibility and teleworking on employee mental health over time, and the mediating role played by work overload during the accelerated implementation of flexible work arrangements in the course of the COVID-19 pandemic. Using a longitudinal design and probabilistic sampling, 209 workers participated in this study, twice answering a flexible work arrangement and mental health questionnaire during the pandemic. Findings of this moderated-mediation suggest that work schedule flexibility generates positive effects on mental health over time due to decreased work overload, but only for employees not working from home. These results offer theoretical and practical implications applicable to organizations considering implementation of flexible work arrangements, particularly with regard to how these flexible practices could support a balance between demand and resources, their impact on work overload, and employee mental health over time.","Yeves, Bargsted, Torres-Ochoa","https://doi.org/10.3389/fpsyg.2022.998977","20221118","COVID-19; longitudinal study; mental health; new ways of working; teleworking; work overload; work schedule flexibility; working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41249,""
"Mental health problems of preschool children during the COVID-19 home quarantine: A cross-sectional study in Shanghai, China","As the coronavirus disease 2019 (COVID-19) pandemic spread across Shanghai, China, in late February 2022 and protective measures to mitigate its impact were enacted, this study aimed to estimate how home quarantine affected the mental health of preschool children in Shanghai, China and explore the association between lifestyle factors and mental health during this special period. A cross-sectional online survey of 2,110 preschool students from Shanghai, China, was conducted during May 20-25,2022. Preschooler' mental health (Strengths and Difficulties Questionnaire, SDQ) and daily activities were reported by parents. The sample involved 2,110 children with a mean age of 4.65Ã¢â‚¬â€°years [standard deviation (SD): 0.91, range: 3-6Ã¢â‚¬â€°years]. Boys and children whose mother's education level were college and high school had higher rate of mental health problems. Boys had significantly higher rates of peer problems and prosocial behaviors than girls. The 3-year-old group had significantly higher rates of prosocial behaviors than other groups. As compared to the Shanghai norm and the SDQ results of preschool children in Shanghai in 2019 (SH2019), there were a significant decrease in emotional symptoms score, as well as a significant increase in conduct problems score. Additionally, peer problems score significantly increased compared to SH2019. Decreased time spent on daily sleep was associated with the increased risk for preschoolers' mental health problems. There was an increase in the frequency of emotional and behavioral problems, especially regarding conduct problems and peer problems, in preschool children during the COVID-19 home quarantine in Shanghai, China. Boys, younger preschool children and children whose mother's education level were college and high school may be especially vulnerable to emotional and behavioral problems. It was also found that decreased time spent on sleep may aggravate preschool children's mental health problems. It may be beneficial to differentiate and focus on conducting psychoeducation and implementing psycho-behavioral interventions to solve these issues.","Ma, Jiang, Chu, Zhang, Tian, Chen, Wang","https://doi.org/10.3389/fpsyg.2022.1032244","20221118","COVID-19; emotional and behavioral problems; home quarantine; mental health; preschool children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41250,""
"Back to live: Returning to in-person engagement with arts and culture in the Liverpool City Region","On July 19th 2021, the UK government lifted the COVID-19 restrictions that had been in place since March 2020, including wearing masks, social distancing, and all other legal requirements. The return to in-person events has been slow and gradual, showing that audiences are still cautious when (and if) they resume engaging in arts and culture. Patterns of audience behavior have also changed, shifting toward local attendance, greater digital and hybrid engagement, and openness to event format changes. As the arts and cultural industry recovers from the pandemic, it is important to adopt an audience-oriented approach and look at the changing patterns of engaging in arts and culture. This study aims to better understand the impact of the pandemic on the patterns of cultural and arts engagement. Eight qualitative interviews were conducted to explore the changes in arts and cultural engagement since the restrictions were lifted, focusing particularly on the audience's experiences of returning to in-person arts and cultural events in the Liverpool City Region (LCR). Using framework analysis, three themes were identified from the data: <i>The new normal: reframing pre-pandemic and pandemic experiences of arts and culture</i>, <i>Re-adjusting to in-person provision</i>, and <i>Moving forward: online and blended provision</i>. The findings show that the pandemic altered the ways that people engage in arts and culture. The ""new normal,"" a blend of pandemic and pre-pandemic experiences, illustrates how the pandemic has highlighted and reconfigured the importance of arts and culture, in terms of personal and cultural identity. Resuming in-person engagement after a long break, participants noted that they were able to feel more like themselves again. Arts and culture were perceived to be beneficial in rebuilding personal resilience and confidence. Engaging in arts and culture, following the isolating experience of the pandemic, has also helped participants feel reconnected to others through their shared experiences. Finally, the findings suggest that online provision remains vital for many, ensuring wider inclusivity, particularly for vulnerable audiences. At the same time, it is important to acknowledge the barriers to online inclusion and the possibility of this resulting in a growing digital divide.","Anisimovich, Chapple, Worsley, Watkins, Billington, Balabanova","https://doi.org/10.3389/fpsyg.2022.1011766","20221118","COVID-19; arts engagement; cultural industry; digital provision; mental health; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41251,""
