"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Fear of infection and optimism predict following stay-at-home recommendations during COVID-19 pandemic in russian young people","Introduction . Self-isolation regime is an effective measure to contain the pandemic (Alfano, Ercolano, 2020), but the psychological factors predicting compliance with stay-at-home recommendations (CSHR) are understudied. We hypothesized that 1) defensive optimism and constructive optimism will have opposite effects on CSHR, 2) the effect of defensive optimism will be mediated through a decrease of anxiety (fear of infection). Objectives . The purpose of this study was to assess the direct and indirect (through the fear of infection) effects of defensive optimism (belief that coronavirus problem is exaggerated) and constructive optimism (belief that peopleâ€™s efforts help to prevent infection and spread of the virus) on CSHR, controlling for dispositional optimism. Methods . A longitudinal study (from 10/4/2020 till 2/6/2020) was conducted on a sample of 306 university students (89% women, MA=21.20, SD=4.54) using a single-item measure of CSHR, LOT-R (Scheier et al., 1994), the scales of defensive and constructive optimism (Gordeeva, Sychev, 2020), and anxiety in a pandemic situation questionnaire (Tkhostov, Rasskazova, 2020). Results . During seven-week interval CSHR has decreased dramatically (Cohenâ€™s d=0.66, p&lt;0.001) while the other variables remained stable. Using SEM we have showed that CSHR at the end of study (T2) is predicted by the CSHR (T1) and through it by the defensive optimism (negative effect, p&lt;0.05) and constructive optimism (positive effect, p&lt;0.001). Negative effect of defensive optimism on CSHR is also mediated by the fear of infection (T2), reducing it. Dispositional optimism is associated only with constructive optimism. Conclusions . Defensive and constructive optimism/ pessimism are essential in explaining health-related behavior. Disclosure No significant relationships.","Gordeeva, T.; Sychev, O.; Vindeker, O.","https://www.google.com/search?q=Fear+of+infection+and+optimism+predict+following+stay-at-home+recommendations+during+COVID-19+pandemic+in+russian+young+people","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S99-S99, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39182,""
"Recent Key Efforts to Improve HIV-Related Intersectional Stigma and Discrimination Research","[...]In 2020 the NIH Office of AIDS Research and the National Institute of Mental Health, Division of AIDS Research developed and Implemented a deliberative process to actively engage researchers, community members, and government officials In a rigorous review of the concepts, theories, measurements, and Interventions that address HIV-related Intersectional stigma and discrimination. The co-occurring amplification of the COVID-19 pandemic and persistent racial Injustices further exposed the Intersecting effects that racism, economic disenfranchisement, gender Inequity, heterosexism, and other forms of systemic discrimination have on people belonging to multiple socially oppressed groups and the reality that people experiencing multiple forms of oppression suffer the greatest harms to their health. Genuine community-based participatory approaches respect the Innate knowledge ofthe community with its inherent strengths and assets while engaging community members as partners to Inform the entire research process-from framing the research questions to designing, conducting, analyzing, and Interpreting findings- which benefits from research and community perspectives.","Goodenow, Maureen M. PhD, Rausch, Dianne M. PhD","https://www.google.com/search?q=Recent+Key+Efforts+to+Improve+HIV-Related+Intersectional+Stigma+and+Discrimination+Research","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S393-S394, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39183,""
"Early career psychiatrists in europe during the COVID-19 outbreak: Results of the EPA ECPC-EFPT cross-sectional survey","Body The COVID-19 outbreak has left its mark on the work of mental health care staff. Many professionals had to radically change their working conditions or were delegated to work in different facilities, in many cases taking on different responsibilities with little time for training. Many psychiatrists overnight had to partially or fully start working within telemedicine. Due to the lockdown, psychiatric trainees in many countries were not able to complete their training as planned. The measures taken by the governments to limit the impact of the pandemic also affected the capacity to conduct research studies and directions of new research initiatives. Dr. Gondek will present the results of the EPA ECPC-EFPT Cross-sectional survey on the effects of the outbreak on work and wellbeing of Early Career Psychiatrists in Europe. Disclosure No significant relationships.","Gondek, T.","https://www.google.com/search?q=Early+career+psychiatrists+in+europe+during+the+COVID-19+outbreak:+Results+of+the+EPA+ECPC-EFPT+cross-sectional+survey","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S72-S72, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39184,""
"COVID-19 pandemic: Regarding alcohol consumption","Introduction On March, 2020, the World Health Organization (WHO) declared the COVID-19 outbreak a global pandemic. Social isolation, unemployment and financial difficulties can have an impact on mental health and trigger the use of alcohol as a form of coping. Since the beginning of this pandemic, the WHO had warned the general public of the potential risks of increased alcohol consumption, which might result in a higher incidence of alcohol use disorders (AUD) in future. Objectives The aim is to do a review of the literature of alcohol consumption during the COVID-19 pandemic. Methods Non-systematic review of the literature with selection of scientific articles published in the last 7 months;by searching the Pubmed databases, the following MeSH terms were used: COVID-19;alcohol consumption. Results A recent article in The Lancet suggested that mental health and alcohol use during the pandemic, a major public health concern, are worthy of attention. Market research showed that alcohol sales increased in several countries compared to the same time last year. However, with the closure of several drinking places, sales are not in themselves reliable enough estimates of alcohol consumption. On the other hand, economic crises can lead to a reduction in alcohol consumption, due to financial problems or the risk of unemployment. Conclusions The present global circumstance is unique, and there is a need for further research on the relationship between alcohol consumption and COVID-19 to understand its long-term effects and develop specific prevention programs for this population.","GonÃ§alves, M. J.; Linhares, L.; Sereijo, C.; Saraiva, R.; Ismail, F.","https://www.google.com/search?q=COVID-19+pandemic:+Regarding+alcohol+consumption","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S292-S293, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39185,""
"Covid 2019 and suicide - a global pandemic: How to prevent?","Introduction The mental health effects of Coronavirus2019(COVID-19) outbreak might be profound, including higher suicide rates.This phenomena is likely to become a more pressing concern as the pandemic spreads.While remarkable social distancing interventions have been implemented to reduce the rate of new infections,the potential for adverse outcomes on suicide risk is high, especially among vulnerable populations. Objectives The aim is to do a review of the literature of suicide prevention during the COVID-19 outbreak. Methods Non-systematic review of the literature with selection of scientific articles published in the last 7 months;by searching the Pubmed databases, the following MeSH terms were used: Suicide prevention;COVID-19 Results In order to prevent suicide, urgent consideration must be extend beyond general mental health approaches. A wide-ranging interdisciplinary response that recognises how the pandemic might heighten risk is needed. The application of knowledge about effective suicide prevention is the key. Mental health services should develop clear remote assessment and care pathways, and staff training to support new ways of dealing with. Publications on mental health and psychological effects of COVID-19 outbreak provide important information and recommendations for all three levels of suicide prevention: primary, secondary, and tertiary. Conclusions The challenge of the COVID-19 outbreak might bring with it an opportunity to advance the field of suicide prevention and, thus, to save lives, which also represent a public health priority. The mental health community, backed by active vigilance and international collaboration, should be prepared and can use this challenging period to advance suicide prevention.","GonÃ§alves, M. J.; AndrÃ©, R.; Sereijo, C.; Andrade, G.; Saraiva, R.; Linhares, L.; Chendo, I.; Abreu, M.","https://www.google.com/search?q=Covid+2019+and+suicide+-+a+global+pandemic:+How+to+prevent?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S588-S588, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39186,""
"Tracking emotions and emotion regulation strategies used in a hospital staff cohort during the COVID-19 pandemic","Introduction In response to collective life events, many people regulate their emotional states through social interactions to reduce cognitive tolls. During pandemics, physical distancing renders the social support strategy less viable, increasing mental health risks. Objectives The current work aims to understand the range of emotions and strategies used in a population of Mental Health staff. Methods We conducted an anonymous survey on staff from OMH facilities (n=211) to assess the impact of Covid-19. The current survey captures a host of social, affective, and demographic variables. Accompanied by scales on emotions, emotion regulation, risk, and perception. Results Work, family, and health-concerns were the primary contributors to mood. The most common strategy was â€œsituation-avoidance,â€ then â€œexercising.â€ When comparing depression scores against whether or not specific kinds of regulation strategies were utilized, only differences in the strategy of â€œemotion-suppressionâ€ and â€œauthority-seekingâ€ were substantially related to the CES-D scores. Specifically, participants who kept feelings to themselves tended to have higher CES-D scores than those who let their feelings show, while those who sought out authority scored lower on the CES-D, on average than those that did not seek authority. Conclusions Healthcare staff are under greater stress and pressure during national emergencies, and to regulate emotions during consistent high-stress, our preliminary data suggest that suppression and distraction strategies are dominant. Suggesting that staff prefer or have little choice but to focus on work. Alternatively, perhaps they are overwhelmed to the extent that avoidance and distraction are more accessible strategies. Further analysis of our data may help us understand more.","Goldring, A.; Silston, B.; Krueger, S.; Bendt, J.; Loguidice, M.; Wimberger, N.","https://www.google.com/search?q=Tracking+emotions+and+emotion+regulation+strategies+used+in+a+hospital+staff+cohort+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S291-S292, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39187,""
"Preliminary findings of a longitudinal follow-up study of the paediatric population and their families during and after the coronavirus pandemic and the confinement","Introduction Pandemic are known to generate traumatic events, such as job losses or violence [1]. Several studies have shown that epidemics and related health measures (quarantine, confinement) lead to an increase of acute stress disorders (ASD), post-traumatic stress disorders (PTSD), anxiety and depression in the adult population [2]. In the pediatric population, few studies have been carried out on the psychiatric outcomes during and after epidemics and associated measures [3]. Objectives The aim of this study was to explore ASD symptoms during stay-at-home and Covid 19 pandemic and its impact on children and adolescent mental health. Methods Sixty participants (53% girls and 47% boys;mean age= 9 years 5 months) were included in this longitudinal study [4]. The measures consist in an emergency semi-directed interview designed to assess symptoms of ASD according to the age of children. Results Patientsâ€™ age modulated psychiatric outcomes. Children under the age of six shown more developmental regressions and more restlessness than older ones. Children from 6 to 12 years were characterized by more oppositional behaviors than adolescents. Finally, adolescents were characterized by more social isolation than younger ones. Other symptoms appear to be more stable across ages: sleep disturbance, fear behavior and somatization. Conclusions Young children experienced more externalized symptoms (opposition and agitation) and developmental regressions than older children [5]. Thus, it appears necessary during pandemic to take into account the psychiatric consequences of confinement to reduce psychosocial long-term outcomes in particular in younger patients who appeared to develop specific and age-related psychiatric disorders.","Gindt, M.; Fernandez, A.; Battista, M.; Richez, A.; Nachon, O.; Askenazy, F.","https://www.google.com/search?q=Preliminary+findings+of+a+longitudinal+follow-up+study+of+the+paediatric+population+and+their+families+during+and+after+the+coronavirus+pandemic+and+the+confinement","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S362-S363, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39188,""
"Mental health attendances in Australia during the COVID-19 pandemic: A telehealth success story?","Introduction The COVID-19 pandemic has significantly impacted the delivery of mental health services globally. Within Australia, the COVID-19 pandemic and subsequent containment measures have led to reduced face-to-face attendances. To maintain access to mental health consultations, new telehealth services were introduced by the Australian Government in late March 2020. Objectives We aimed to quantify the impact of the COVID-19 pandemic on patterns of mental health attendances in Australia using an interrupted time series model. Methods To characterise patterns of mental health service utilisation, monthly mental health attendances between January 2016 and June 2020 were extracted from the Medicare database, stratified by clinician type: general practitioner (GP), psychiatrist, and allied health. We used triple exponential smoothing to model attendances between January 2017 and December 2019. Observed and predicted attendances between January and June 2020 were compared with 95% confidence (p&lt;0.05). Results Our models showed decreased mental health attendances in March and April, consistent with all healthcare services during this time. While uptake of telehealth was significant, it only partially covered the reduction in mental health attendances. Conclusions Our modelling highlights the significant impacts of the COVID-19 pandemic on mental health services in Australia, with telehealth only partially compensating for the reduction in face-to-face attendances. These results suggest that telehealth services may not be suitable for all individuals (e.g. those without reliable internet access). Given that telehealth will likely remain a feature of mental health service provision, outreach and face-to-face services should be considered for vulnerable groups Disclosure No significant relationships.","Giles, S.; Sreedharan, S.; Mian, M.","https://www.google.com/search?q=Mental+health+attendances+in+Australia+during+the+COVID-19+pandemic:+A+telehealth+success+story?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S698-S698, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39189,""
"The impact of the COVID-19 pandemic on individuals with mental illness: A two-wave survey of 1180 patients","Introduction The crisis caused by the ongoing COVID-19 pandemic is affecting the lives of billions of people across the world. Individuals with mental illness are suspected to be particularly affected by the societal consequences of the pandemic, but there is very limited data on this important aspect. Objectives The aim of this study is to gauge the longitudinal impact of the COVID-19 pandemic on the psychological well-being and symptom levels of individuals receiving treatment for mental disorder in psychiatric hospital services. Methods We are in the process of conducting a two-wave, questionnaire-based survey among patients with mental disorders receiving treatment in the psychiatric hospital services of the Central Denmark Region. The first wave was conducted in July 2020 and had 1180 respondents representing all major diagnostic categories. The main finding was that the majority of the respondents reported that their mental health had deteriorated during the COVID-19 pandemic. We are currently planning the second wave of the survey, which will be fielded in the fall of 2020. Here, we will reassess the mental health of the respondents from wave 1. Results Will be presented at the meeting. Conclusions Longitudinal studies of the impact of the COVID-19 pandemic of mental health are lacking. We therefore expect that the findings of this study will be of significant interest to the field. Disclosure No significant relationships.","Gil, Y.; Speed, M.; Jefsen, O.; KÃ¸lbÃ¦k, P.; Ã˜stergaard, S.","https://www.google.com/search?q=The+impact+of+the+COVID-19+pandemic+on+individuals+with+mental+illness:+A+two-wave+survey+of+1180+patients","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S92-S92, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39190,""
"COVID-19 psychological impact in patients with depressive disorder: Differences based on their age","Introduction COVID-19 pandemic and lockdown have provoked a considerable psychological impact in Spain. Some studies have reported greater psychological impact in the younger population. To date, no previous study has focused on depressive disorder (DD) patients based on their age. Objectives To describe the psychological impact on DD according to age. Methods Cross-sectional study of an online survey available from 19 to 26 March 2020. Out of a total of 21207 respondents, 608 (2.9%) reported suffering from DD (mean age Â±SD = 41.2 yearsÂ±14.07 [18-82], 80.6% women). The subsample (608) was divided according to age, â€œyoungstersâ€ &lt;45 (57.4%)/ â€œeldersâ€ =45. DASS-21 and IES scales were employed. Statistical analyses: Chi-square, t-Student test. Results Both groups did not differ (p&gt;0.05) in sex, having COVID-19 symptoms, having family/friends infected, or income changes. While youngsters were single more frequently (68.8% vs 14.3%, <U+03C7>Â² = 179.7, p&lt;0.001), elders had somatic illness more frequently (64.8% vs 39.7% <U+03C7>Â² =30.401, p&lt;0.001). Youngsters obtained higher scores in depression (4.69 vs 4.1, T=5.413, p&lt;0.001), anxiety (2.86 vs 1.97, T=5.249, p&lt;0.001) and stress (4.48 vs 3.17, T=6.355, p&lt;0.001) DASS-21 subscales, as in intrusive (3.42 vs 3.05, T=1.984, p=0.048) and avoidant (4.64 vs 4.11, T=3.056, p=0.002) IES scores. Conclusions Despite the group of elders with depression being more vulnerable to severe COVID-19 disease and presenting more frequently somatic comorbidities, younger depressive patients suffered more from depressive, anxiety, stress and avoidant symptoms and intrusive thoughts, in line with previous reports in the general population. Disclosure No significant relationships.","Gil, E. MartÃ­n, ValtueÃ±a-GarcÃ­a, M.; GonzÃ¡lez-Blanco, L.; Santo, F. Dal, Moya-Lacasa, C.; VÃ¡zquez, C. Ãlvarez, MartÃ­nez-Cao, C.; GarcÃ­a-Alvarez, L.; GarcÃ­a-Portilla, M. P.; Saiz, P. A.; Bobes, J.","https://www.google.com/search?q=COVID-19+psychological+impact+in+patients+with+depressive+disorder:+Differences+based+on+their+age","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S674-S675, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39191,""
"Research in mental health during the pandemic","Body The 2020 coronavirus pandemic sparked sudden change in all spheres of life, not least health services. Across Europe clinical research had to adapt. The virus peaked in different places at different times, with Londonâ€™s first wave in March-May. The National Institute for Health Research paused all face to face research at NHS and social care sites except for nationally prioritised Urgent Public Health (UHP) Covid-19 studies. The first UPH studies focused on acute Covid-19, largely in physical health settings. Research leaders quickly highlighted the need for high quality research data on the effects of the pandemic on the mental health of the general population, as well as the mental health and neuropsychiatric effects of the virus itself, to allow for the development and evaluation of mitigation strategies. The major UK research funders have resourced this. Once the first wave abated, paused research was restarted according to national prioritisation guidance. In Maudsley we worked closely with research teams to develop strategies to make our research programmes as Covid-19 adaptive as possible, maximising remote interaction with research participants, with robust infection prevention procedures if face to face meetings were necessary. Examples of innovative strategies will be shared. In January 2021 with the more transmissible variant of SARS CoV2, face to face research paused again, except where risk was outweighed by patient benefit in continuing. As patients benefit hugely from research and innovation and have better outcomes if treated in â€˜research-activeâ€™ hospitals, maintaining access to research opportunities without increasing risk of contracting Covid-19 will be key in coming months. Disclosure No significant relationships.","Gaughran, F.","https://www.google.com/search?q=Research+in+mental+health+during+the+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S71-S71, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39192,""
"The impact of protective face masks and coverings on patient-health provider communication","Introduction Amid the COVID-19 pandemic the trend points to universal use of protective face masks. The impact posed on verbal and non-verbal communication by masks is yet another challenge to be addressed in clinical care. Objectives To reflect on the consequences of face mask and covering use on communication in the clinical setting, including mental health settings. Methods Pubmed and Google Scholar literature search using terms face mask / face covering and communication / emotion. Results There is a lack of literature on the impact of protective face masks and coverings on communication in clinical settings. Face masks and coverings may have a significant impact on patient-healthcare professional relationship due to disruption of verbal (poorer quality of speech transmission) and non-verbal communication (emotional expression and recognition) with consequences on: 1) clarity of communication with potential for misunderstanding clinical information, advice and prescriptions posing safety issues, 2) emotion perception, expression and reciprocity, 4) perception of healthcare professionalsâ€™ empathy and therefore, 3) patient satisfaction, 4) quality of care, and 5) clinical outcomes. Difficulties in communication between the patientsÂ´family or other carers and healthcare providers and between healthcare professionals are likewise challenged. People with hearing impairment, children and people with mental illness may be especially vulnerable to these difficulties in communication. Conclusions Protective face masks and coverings are undoubtedly important in preventing spread of COVID-19, nonetheless mental healthcare professionals should take into account their significant impact on verbal and non-verbal communication in clinical care. Alternative strategies to enhance communication and rapport may be warranted.","Ganhao, I.; Trigo, M.; Paixao, A.","https://www.google.com/search?q=The+impact+of+protective+face+masks+and+coverings+on+patient-health+provider+communication","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S312-S313, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39193,""
"Facial mask masking tardive dyskinesia","Introduction Facial covering and mask use is generally considered a preventive measure in reducing spread of infectious respiratory illnesses. With the COVID-19 pandemic, covering of the face, except the eyes, has become the norm for the first time for most people. Social interactions and clinical observation rely heavily on non-verbal communication of which facial expression is of utmost importance. While clinicians, especially in mental health settings, are acutely aware of the loss of information transmitted through the lower half of the face, signs of tardive dyskinesia may be forgotten in the list of potentially missed information. Objectives To reflect on possible failure to detect orobuccolingual movements of tardive dyskinesia due to use of facial masks. Methods Reflection on a clinical case of a patient with a treatment refractory psychosis who presents to an outpatient appointment with a facial mask. After the appointment, a family member transmitted having observed what appeared to be involuntary masticatory movements in the patient. Results Facial masks and coverings occult signs that may be visible on the lower half of the face. Conclusions Facial masks and coverings are essential in preventing COVID-19 contagion. Clinicians must keep in mind loss of information when part of the face is not visible. Tardive dyskinesia with orobuccolingual movements may be missed behind a mask. Family or other people who cohabit with the patient are essential information providers.","Ganhao, I.","https://www.google.com/search?q=Facial+mask+masking+tardive+dyskinesia","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S310-S310, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39194,""
"Post-Crisis Management: Covid-19, Public Policy & Impact on the Corporate Strategy","The Coronavirus within a short span of time has done enough to disrupt the global supply chains, investor sentiments, financial markets, and economic activity on a massive scale. The global economy of the entire world has been hamstrung and lies in tatters. Further, hundreds of millions of workers are being locked up in homes and face pay cuts and lay-offs if there is no respite in the fear pandemic. The viral wave moving across continents taking a massive toll as governments fight an unfamiliar and unanticipated fight against the virus, companies shutting operations, and normal life coming to a screeching halt. The COVID-19 crisis is catastrophic as we are unequipped to deal with the magnitude of the challenges thrown at us and severe time constraints to get equipped with the medical machinery to fight it. The baffled governments globally initiated rapid action but failed to have any bearing on the financial markets or ameliorate the situation in any way, except the lock-downs that potentially scuttle any efforts in ramping up capacities to effectively tackle the lethal virus, apart from colossal economic and societal costs. This exploratory study attempts to review and evaluate the unusual virus to humankind, its economic and policy effects, and suggest some practical policy prescriptions to tide over the public health-cum-economic crisis. The first and second sections bring out the uniqueness of the COVID19-triggered health emergency and accordingly set the objectives of the study and methods used. The third and fourth sections evaluate the socio-economic and financial fallout of the crisis and the unprecedented fiscal-monetary stimulus strategies resorted to globally. The fifth section specifically focuses on the highly populated Indian economy and the visionary ways of the largest ever fiscal-monetary impetus in the backdrop of a potentially high fiscal deficits scenario. The sixth section evaluates the impact on the Corporate Sector and success tactics of the FMCG & Pharmaceutical sectors. The last section essentially weighs various policy actions, impacts, and a few recommendations for policy effectiveness, besides conclusions.","Gajavelli, Venkateshwara S.","https://www.google.com/search?q=Post-Crisis+Management:+Covid-19,+Public+Policy+&+Impact+on+the+Corporate+Strategy","","Database: ProQuest Central; Publication type: article; Publication details: Academy of Marketing Studies Journal; 26(S5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39195,""
"The integrative function of a transnational policy and roadmap for action planning in implementing digital mental health","Body In times of global crisis like the present Covid-19 pandemic, digital technology is rapidly conquering the health and mental health & care sector, speeding up e-Mental Health (eMH) implementation on a regional, national and global scale. Making this an organized move, guidance and regulation, legislation and training, but basically also awareness and acceptance building need to ensure the use of efficient, safe and high-quality eMH products and services. Special attention needs to focus on broadening public and professional eMH literacy, providing needs-tailored approaches for target groups, and training mental health workforce and services. Guidance, evaluation and involvement of relevant stakeholders should help to identify how citizens will best benefit from eMH&Care in its various forms. The Transnational Policy for e-Mental Health, a guidance document for European policymakers and stakeholders has been developed by the Interreg-funded eMEN project (www.nweurope.eu/emen) in six EU countries to promote implementation of high-quality eMH & care across NW-Europe. Project partners from Belgium, France, Germany, Ireland, the Netherlands and the UK contributed to product and policy-guidance development, promoting communication and research. eMEN is currently continuing its work in the Interreg-funded Capitalisation phase to scaling up the implementation of eMH&Care. The Transnational Policy within the scope of national information and training sessions on eMH will be promoted for action planning and implementation by policymakers and stakeholders at the national level. Further meetings will also take place at the European level to promote and support implementation of eMH&Care in NW-Europe and beyond. Disclosure No significant relationships.","Gaebel, W.","https://www.google.com/search?q=The+integrative+function+of+a+transnational+policy+and+roadmap+for+action+planning+in+implementing+digital+mental+health","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S14-S14, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39196,""
"Perceived value threat of COVID-19 is related to anxiety symptoms","Introduction Recent studies showed that stress and anxiety increased during the Covid-19 pandemic (BÃ¤uerle et al., 2020;Salari et al., 2020). It is important to identify factors which are related to this increase. Objectives In present study we investigated how perceived value threat of Covid-19 is related to anxiety and depression symptoms in April â€“ May 2020 during the lockdown in Russia. Methods Three hundred and four participants were recruited online (Mage=33.18, SD=13.33, 108 males, 194 females). Participants completed the Short Schwartzâ€™s Value Survey (SSVS;Lindeman & Verkasalo, 2010). They were next asked to rate how likely their values could be threatened because of the Covid-19. They also completed the State-Trait Anxiety Inventory (Spielberger, 1983) and Beck Depression Inventory-II (Beck et al., 1996). Results A multiple linear regression model was built to assess how own values and values threatened by Covid-19 explain state anxiety during the lockdown. Threat to openness values was positively related to state anxiety (b=1.07, SE=.49, ÃŸ=.13, p=.032). Threat to conservation values was only marginally related to state anxiety (b=1.03, SE=.58, ÃŸ=.13, p=.074). The effects of self-enhancement and self-transcendence values were not significant. Conclusions When Covid-19 is perceived as a threat to openness to change values â€“ hedonism, stimulation and self-direction â€“ people experience higher level of anxiety symptoms. Interestingly, perceived threat of Covid-19 to security, conformity and tradition was only marginally related to anxiety. Future studies might explore how encouraging people to fulfill their openness to change values in a safe mode might decrease the level of anxiety.","Fyodorova, E.; Arina, G.; Iosifyan, M.","https://www.google.com/search?q=Perceived+value+threat+of+COVID-19+is+related+to+anxiety+symptoms","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S301-S301, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39197,""
