"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Development of a Novel Web Camera-Based Contact-Free Major Depressive Disorder Screening System Using Autonomic Nervous Responses Induced by a Mental Task and Its Clinical Application","To increase the consultation rate of potential major depressive disorder (MDD) patients, we developed a contact-type fingertip photoplethysmography-based MDD screening system. With the outbreak of SARS-CoV-2, we developed an alternative to contact-type fingertip photoplethysmography: a novel web camera-based contact-free MDD screening system (WCF-MSS) for non-contact measurement of autonomic transient responses induced by a mental task. The WCF-MSS measures time-series interbeat intervals (IBI) by monitoring color tone changes in the facial region of interest induced by arterial pulsation using a web camera (1920 Ãƒâ€” 1080 pixels, 30 frames/s). Artifacts caused by body movements and head shakes are reduced. The WCF-MSS evaluates autonomic nervous activation from time-series IBI by calculating LF (0.04-0.15 Hz) components of heart rate variability (HRV) corresponding to sympathetic and parasympathetic nervous activity and HF (0.15-0.4 Hz) components equivalent to parasympathetic activities. The clinical test procedure comprises a pre-rest period (Pre-R; 140 s), mental task period (MT; 100 s), and post-rest period (Post-R; 120 s). The WCF-MSS uses logistic regression analysis to discriminate MDD patients from healthy volunteers via an optimal combination of four explanatory variables determined by a minimum redundancy maximum relevance algorithm: HF during MT (HF <sub> <i>MT</i> </sub> ), the percentage change of LF from pre-rest to MT (%ÃŽâ€LF<sub>(Pre-RÃ¢â€¡â€™<i>MT)</i></sub> ), the percentage change of HF from pre-rest to MT (%ÃŽâ€HF<sub>(Pre-RÃ¢â€¡â€™<i>MT)</i></sub> ), and the percentage change of HF from MT to post-rest (%ÃŽâ€HF<sub>(MTÃ¢â€¡â€™<i>Post-R)</i></sub> ). To clinically test the WCF-MSS, 26 MDD patients (16 males and 10 females, 20-58 years) were recruited from BESLI Clinic in Tokyo, and 27 healthy volunteers (15 males and 12 females, 18-60 years) were recruited from Tokyo Metropolitan University and RICOH Company, Ltd. Electrocardiography was used to calculate HRV variables as references. The WCF-MSS achieved 73% sensitivity and 85% specificity on 5-fold cross-validation. IBI correlated significantly with IBI from reference electrocardiography (<i>r</i> = 0.97, <i>p</i> &lt; 0.0001). Logit scores and subjective self-rating depression scale scores correlated significantly (<i>r</i> = 0.43, <i>p</i> &lt; 0.05). The WCF-MSS seems a promising contact-free MDD screening apparatus. This method enables web camera built-in smartphones to be used as MDD screening systems.","Unursaikhan, Tanaka, Sun, Watanabe, Yoshii, Funahashi, Sekimoto, Hayashibara, Yoshizawa, Choimaa, Matsui","https://doi.org/10.3389/fphys.2021.642986","20210531","autonomic nervous response; heart rate variability; major depressive disorder; mental task; non-contact; remote photoplethysmography; screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14189,""
"Vitamin D, Depressive Symptoms, and Covid-19 Pandemic","Since the COVID-19 outbreak, studies across diverse countries have strongly pointed toward the emergence of a mental health crisis, with a dramatic increase in the prevalence of depressive psychopathology and suicidal tendencies. Vitamin D deficiency has been associated with an increased risk of mental health problems as well as individual responses to stress. Studies have discussed the relationship between low serum vitamin D concentrations and depressive symptoms, suggesting that maintaining adequate concentrations of serum vitamin D seems to have a protective effect against it. Vitamin D was found to contribute to improved serotonergic neurotransmission in the experimental model of depression by regulating serotonin metabolism. The signaling of 1,25-dihydroxyvitamin D3, the active form of vitamin D, through vitamin D receptor (VDR) induces the expression of the gene of tryptophan hydroxylase 2 (TPH2), influences the expression of serotonin reuptake transporter (SERT) as well as the levels of monoamine oxidase-A (MAO-A), the enzyme responsible for serotonin catabolism. Vitamin D also presents a relevant link with chronobiological interplay, which could influence the development of depressive symptoms when unbalance between light-dark cycles occurs. In this Perspective, we discussed the significant role of vitamin D in the elevation of stress-related depressive symptoms during the COVID-19 pandemic. It is suggested that vitamin D monitoring and, when deficiency is detected, supplementation could be considered as an important healthcare measure while lockdown and social isolation procedures last during the COVID-19 pandemic.","Ceolin, Mano, Hames, Antunes, Brietzke, Rieger, Moreira","https://doi.org/10.3389/fnins.2021.670879","20210531","COVID-19; cholecalciferol; depressive symptoms; pandemics; social isolation; vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14190,""
"How perceived threat of COVID-19 related to aggressive tendencies during the pandemic in Hubei Province and other regions of China: Mediators and moderators","During the COVID-19 pandemic in early 2020, domestic violence, interpersonal conflicts, and cyberbullying have risen sharply in China. We speculate that the perceived threat of COVID-19 is related to a general, non-target-specific aggressive tendency during the pandemic. We surveyed 1556 Chinese people in April 2020 (757 people in Hubei Province, the pandemic epicenter in China, and 799 in other regions of China where the pandemic is relatively not severe). A multiple-group structural equation modeling analysis found significant total effects between perceived threat of COVID-19 and aggressive tendencies during the pandemic in both regional groups, and the effect between them was mainly achieved through the mediating roles of sense of control and powerlessness during the pandemic. For all participants, negative coping strategies significantly aggravated the association between perceived threat of COVID-19 and aggressive tendencies during the pandemic, but the buffers were different across regions of outbreak severity. For participants in other regions where the pandemic is relatively not severe, positive coping strategies could mitigate the association between perceived threat of COVID-19 and aggressions. However, for participants in Hubei Province, the epicenter of China's pandemic, higher life satisfaction was more effective in buffering. These findings extend the possible consequences of the perceived COVID-19 threat and suggest that improving the life satisfaction of residents in areas with severe outbreaks is more effective in mitigating the adverse effects of COVID-19. The online version contains supplementary material available at 10.1007/s12144-021-01792-7.","Deng, Feng","https://doi.org/10.1007/s12144-021-01792-7","20210531","Aggression; COVID-19; Mediator; Moderator; Perceived threat","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14191,""
"The Vulnerable Cardiologists of the COVID-19 Era","The coronavirus disease 2019 (COVID-19) pandemic has changed the lives of healthcare professionals, especially vulnerable physicians such as young or female cardiologists. In Japan, they are facing the fear of not only infection but also weak and unstable employment, difficulties in medical practice and training anxiety, implications for research and studying abroad, as well as worsened mental health issues due to social isolation. Conversely, some positive aspects are seen through the holding of remote meetings and conferences. Here, we suggest a new working style for cardiologists, as well as offer solutions to the medical employment problems that have been taken place in Japan.","Shimbo, Nakayama","https://doi.org/10.1536/ihj.21-232","20210531","Female; Pandemic; Physician","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14192,""
"Burnout among Portuguese radiographers during the COVID-19 pandemic","The COVID-19 pandemic has had a global impact, including in health services, placing health professionals under enormous tension, pressure, and stress. Professionals involved in the care, diagnosis, and treatment of COVID-19-infected patients have been subject to emotional and physical distress that can potentially enhance the development of occupational diseases. The aim of this study was to assess the impact of the COVID-19 pandemic on the incidence of burnout among Portuguese radiographers. This was a cross-sectional, quantitative study. Burnout levels were estimated using the Maslach Burnout Inventory-Human Services Survey, composed of 22 questions. Specific questions were developed to characterize the socio-demographic situation and the impact of the pandemic on the radiographers. Data were descriptively analyzed and Mann-Whitney and Kruskal-Wallis tests were used for correlation analysis. The study sample comprised 386 radiographers, 68.7% of whom where female and 31.3% male. The mean sample age was 36.3 (Ã‚Â±9.1) years. A total of 43.5% and 45.5% of subjects had a high level of emotional exhaustion and depersonalization, respectively, and 59.8% experienced low personal accomplishment. Altogether, 23.3% of study participants were at high risk of burnout in the three dimensions assessed and 77.2% in at least one. Study results showed that radiographers were at high risk of developing burnout in the COVID-19 pandemic setting. Health institutions should actively monitor these professional's mental health and develop restorative strategies that enable their emotional wellbeing, preventing absenteeism and increasing patients' quality of care. Burnout of health professionals has a strong impact on health services organization, resulting in increased absenteeism and error probability, frequent work delays, low productivity and job satisfaction, inter- and intra-professional conflicts, high job turnover, high job quit, and decreased quality of care perceived by users.","Pereira, Silva, Freitas, Salgado","https://doi.org/10.1016/j.radi.2021.05.001","20210531","Burnout syndrome; COVID-19; Maslach burnout inventory-human services survey; Radiographers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14193,""
"Psychological Burden among Community-dwelling Older Adults with and without a History of a Recent Covid-19 Infection","<b>Objectives</b>: The outbreak of Covid-19's psychological burden to recovered vs. non-infected older individuals has not been compared yet. We aimed to perform a comparative analysis of psychological symptoms in community-dwelling older adults with and without a history of a Covid-19 infection.<b>Methods</b>: In this study, we utilized a geriatric care unit's outpatient registry to prospectively enroll older adults with and without a history of Covid-19. An interviewer administered generalized anxiety disorder-2 (GAD-2), patient health questionnaire-2 (PHQ-2), six-item cognitive impairment (6-CIT), and post-traumatic stress disorder-5 (PTSD-5) tests over the phone. Correlation and multivariate logistic regression analyses were used to examine associations.<b>Results</b>: The study included 120 older subjects, 46 (38.3%) reported past Covid-19 infection. Anxiety and depression were both significantly more prevalent among subjects without a history of Covid-19. Having no history of Covid-19, female gender, and psychoactive medication use showed independent associations with the risk of depression symptoms among all subjects, and female gender was additionally associated with anxiety symptoms.<b>Conclusion</b>: This study showed that the risk of depression symptoms was higher in a sample of older adults who were not infected with Covid-19 compared to those recovering from the disease.<b>Clinical implications</b>: The impact of &quot;fear of transmission&quot; on the mental health of the elderly may be a significant issue to deal with. Older women are more prone to mental health risks by Covid-19.","Naharci, Veizi, Katipoglu, Tasci","https://doi.org/10.1080/07317115.2021.1928358","20210531","Covid-19; aged; anxiety; depression; post traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14194,""
"Impact of the COVID-19 pandemic and lockdown restrictions on psychosocial and behavioural outcomes among Australian adults with type 2 diabetes: findings from the PREDICT cohort study","To examine psychosocial and behavioural impacts of the COVID-19 pandemic and lockdown restrictions among adults with type 2 diabetes. Participants enrolled in the Progression of Diabetic Complications (PREDICT) cohort study in Melbourne, Australia (n=489 with a baseline assessment pre-2020) were invited to complete a phone/online follow-up assessment in mid-2020 (i.e. amidst COVID-19 lockdown restrictions). Repeated assessments that were compared with pre-COVID-19 baseline levels included anxiety symptoms (GAD-7), depressive symptoms (PHQ-8), diabetes distress (PAID), physical activity/sedentary behaviour, alcohol consumption, and diabetes self-management behaviours. Additional once-off measures at follow-up included COVID-19-specific worry, quality of life (QoL), and healthcare appointment changes (telehealth engagement and appointment cancellations/avoidance). Among 470 respondents (96%; aged 66Ã‚Â±9 years, 69% men), at least 'moderate' worry about COVID-19 infection was reported by 31%, and 29-73% reported negative impacts on QoL dimensions (greatest for: leisure activities, feelings about the future, emotional wellbeing). Younger participants reported more negative impacts (P&lt;0.05). Overall, anxiety/depressive symptoms were similar at follow-up compared with pre-COVID-19, but diabetes distress reduced (P&lt;0.001). Worse trajectories of anxiety/depressive symptoms were observed among those who reported COVID-19-specific worry, or negative QoL impacts (P&lt;0.05). Physical activity trended lower (~10%), but sitting time, alcohol consumption and glucose-monitoring frequency remained unchanged. 73% of participants used telehealth, but 43% cancelled a healthcare appointment and 39% avoided new appointments despite perceived need. COVID-19 lockdown restrictions negatively impacted QoL, some behavioural risk factors, and healthcare utilisation in adults with type 2 diabetes. However, generalised anxiety and depressive symptoms remained relatively stable.","Sacre, Holmes-Truscott, Salim, Anstey, Drummond, Huxley, Magliano, van Wijngaarden, Zimmet, Speight, Shaw","https://doi.org/10.1111/dme.14611","20210530","Anxiety; Delivery of Health Care; Depression; Diabetes Complications; Exercise; Quality of Life; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14195,""
"Intelligent machines and mental health in the era of COVID-19","The idea of a network of small devices that would be able to connect each other, appeared in the early 80s. In a prophetic article, Mark Weiser,1 described such a connection, that it is now known under the term of Internet of Things (IoT). In a broadest sense, the term IoT encompasses everything connected to the internet, but it is increasingly being used to define objects that &quot;talk&quot; to each other, creating a network from simple sensors to smartphones and wearables connected. During the recent years this network of communicating devices has been combined with other technological achievements, and particularly with the Virtual Reality (VR)2 and the Artificial Intelligence (AI).3 The emerge of COVID-19 pandemic in 2019, resulted to the poor response and healthcare failures of many countries globally.4 One of the main reasons for such a failure, was the inability of accurate data collection from different sources. Apparently, it was the first time, humanity realized the need for massive amounts of heterogeneous data to be collected, interpreted, and shared. Amid the ongoing COVID-19 pandemic, several innovators and public authorities are looking to leverage IoT tools to reduce the burden on the healthcare systems.5 Mental health is one of the areas that seems to benefit the most of such technologies. A significant decrease of the total amount of ER visits and a dramatic increase of internet access from the patients and care givers along to the development of applications for mental health issues, followed the outbreak of SARS-CoV-2.6 Such technologies proved to be efficient to help mentally ill patients and pioneer the path in the future. Probably the most obvious use of these emerged technologies is the improvement of the telehealth options. Patients who suffer from mental illness face significant problems towards the continuity of care during the crisis.7 Nonetheless, they usually have other health problems, that deprive them from an equitable health care provision. Improved telehealth platforms can give them a single point access to address all their problems. The use of electronic health records can reduce the fragmentary health services and improve the outcome.8 However, this is only the beginning. The COVID-19 crisis and the subsequent social isolation, to reduce both the contamination and the spread of the disease, highlighted the necessity for providing accurate and secure diagnoses and treatments from a safe distance. Virtual reality combined with IoT and AI technologies seem to be a reliable alternative to the classic physical and mental examination and treatment in many areas of mental and neurological diseases.2 These novel techniques can spot the early signs and detect mental illnesses with high accuracy. However, caution and more work are required to bridge the space between these recently thrived technologies and mental health care.7 It is worth mentioning, that internet-oriented health care procedures can also help to reduce the gaps caused by the stigma of mental illness. For example, the development of AI chatbots (an application used to chat directly with a human) can alleviate the fears of judgment of the help seeking persons and provide the professionals with a supplemental support toward improved services to their patients.9 A final remark for conclusion. Humanity is more and more depended to the &quot;intelligent&quot; machines. However, we must not forget that we humans are responsible to set the rules of such co-existence.","Alevizopoulos, Kritikos, Alevizopoulos","https://doi.org/10.22365/jpsych.2021.015","20210530","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14196,""
"Government response moderates the mental health impact of COVID-19: A systematic review and meta-analysis of depression outcomes across countries","The COVID-19 pandemic represents a public health, economic and mental health crisis. We hypothesized that timely government implementation of stringent measures to reduce viral transmission would benefit mental health, as evidenced by reduced rates of depressive symptoms (i.e., Patient Health Questionnaire [PHQ]-9Ã¢â€°Â¥10, PHQ-2Ã¢â€°Â¥3). The systematic review herein (PROSPERO CRD42020200647) evaluated to what extent differences in government-imposed stringency and timeliness of response to COVID-19 moderate the prevalence of depressive symptoms across 33 countries (k=114, N=640,037). We included data from six lower-middle-income countries, nine upper-middle-income countries, and 18 higher-income countries. Government-imposed stringency and timeliness in response were operationalized using the Oxford COVID-19 Government Response (&quot;Stringency&quot;) Index. The overall proportion of study participants with clinically significant depressive symptoms was 21.39% (95% CI 19.37-23.47). The prevalence of clinically significant depressive symptoms was significantly lower in countries wherein governments implemented stringent policies promptly. The moderating effect of government response remained significant after including the national frequency of COVID cases at the time of study commencement, Healthcare Access and Quality index, and the inclusion of COVID patients in the study. Factors that may have confounded our results include, for example, differences in lockdown duration, lack of study participant and outcome assessor blinding, and retrospective assessment of depressive symptom severity. Governments that enacted stringent measures to contain the spread of COVID-19 benefited not only the physical, but also the mental health of their population.","Lee, Lui, Chen-Li, Liao, Mansur, Brietzke, Rosenblat, Ho, Rodrigues, Lipsitz, Nasri, Cao, Subramaniapillai, Gill, Lu, McIntyre","https://doi.org/10.1016/j.jad.2021.04.050","20210530","COVID-19; Depression; Depressive Disorder; Pandemic; Public Health; severe acute respiratory syndrome coronavirus 2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14197,""
"The impact of the COVID-19 pandemic on mental health of nurses in British Columbia, Canada using trends analysis across three time points: The impact of COVID-19 on nurse mental health","This study examined trends over time in the prevalence of anxiety and depression among Canadian nurses: six months before, one-month after, and three-months after COVID-19 was declared a pandemic. This study adopted a repeated cross-sectional design and surveyed unionized nurses in British Columbia (BC), Canada on three occasions: September 2019 (Time 1, pre-pandemic), April 2020 (Time 2, early-pandemic) and June 2020 (Time 3). A total of 10,117 responses were collected across three timepoints. This study found a significant increase of 10% to 15% in anxiety and depression between Time 1 and 2, and relative stability between Time 2 and 3, with Time 3 levels still higher than Time 1 levels. Cross-sector analyses showed similar patterns of findings for acute care and community nurses. Long-term care nurses showed a two-fold increase in the prevalence of anxiety early pandemic, followed by a sharper decline mid pandemic. COVID-19 has had short- and mid-term mental health implications for BC nurses particularly among those in the long-term care sector. Future research should evaluate the impact of COVID-19 on the mental health of health workers in different contexts, such as jurisdictional analyses, and better understand the long-term health and labour market consequences of elevated mental health symptoms over an extended time period.","Havaei, Smith, Oudyk, Potter","https://doi.org/10.1016/j.annepidem.2021.05.004","20210530","COVID-19; Mental health; anxiety; long-term care; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14198,""
"Holding the frontline: a cross-sectional survey of emergency department staff well-being and psychological distress in the course of the COVID-19 outbreak","The coronavirus disease 2019 (COVID-19) outbreak has been associated with stress and challenges for healthcare professionals, especially for those working in the front-line of treating COVID-19 patients. This study aimed to: 1) assess changes in well-being and perceived stress symptoms of Dutch emergency department (ED) staff in the course of the first COVID-19 wave, and 2) assess and explore stressors experienced by ED staff since the COVID-19 outbreak. We conducted a cross-sectional study. An online questionnaire was administered during June-July 2020 to physicians, nurses and non-clinical staff of four EDs in the Netherlands. Well-being and stress symptoms (i.e., cognitive, emotional and physical) were scored for the periods pre, during and after the first COVID-19 wave using the World Health Organization Well-Being Index (WHO-5) and a 10-point Likert scale. Stressors were assessed and explored by rating experiences with specific situations (i.e., frequency and intensity of distress) and in free-text narratives. Quantitative data were analyzed with descriptive statistics and generalized estimating equations (GEE). Narratives were analyzed thematically. In total, 192 questionnaires were returned (39% response). Compared to pre-COVID-19, the mean WHO-5 index score (range: 0-100) decreased significantly with 14.1 points (pÃ‚Â &lt;Ã¢â‚¬â€°0.001) during the peak of the first wave and 3.7 points (&lt;Ã¢â‚¬â€°0.001) after the first wave. Mean self-perceived stress symptom levels almost doubled during the peak of the first wave (Ã¢â€°Â¤0.005). Half of the respondents reported experiencing more moral distress in the ED since the COVID-19 outbreak. High levels of distress were primarily found in situations where the staff was unable to provide or facilitate necessary emotional support to a patient or family. Analysis of 51 free-texts revealed witnessing suffering, high work pressure, fear of contamination, inability to provide comfort and support, rapidly changing protocols regarding COVID-19 care and personal protection, and shortage of protection equipment as important stressors. The first COVID-19 wave took its toll on ED staff. Actions to limit drop-out and illness among staff resulting from psychological distress are vital to secure acute care for (non-)COVID-19 patients during future infection waves.","Hesselink, Straten, GallÃƒÂ©e, Brants, Holkenborg, Barten, Schoon","https://doi.org/10.1186/s12913-021-06555-5","20210530","COVID-19; Coronavirus; Emergency department; Mental health; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14199,""
"Impact of the COVID-19 pandemic on patients with pre-existing mood disorders","To examine the psychological and social impact of the COVID-19 pandemic on patients with established mood disorders during a period of stringent mandated social restrictions. Semi-structured interviews were conducted with 36 individuals attending the Galway-Roscommon Mental Health Services with an International Statistical Classification of Diseases and Related Health Problems, tenth revision (ICD-10) diagnosis of either Bipolar Affective Disorder (BPAD) (n = 20) or Emotionally Unstable Personality Disorder (EUPD) (n = 16) in this cross-sectional study. We determined the impact of the COVID-19 restrictions on anxiety and depressive symptoms, impulsivity, thoughts of self-harm, social and occupational functioning and quality of life. The COVID-19 pandemic deleteriously impacted mental health (56.3% v. 15.0%, Ãâ€¡2 = 7.42, p = 0.02), and mood (75.0% v. 20.0%, Ãâ€¡2 = 11.17, p = 0.002) to a greater extent in the EUPD compared to the bipolar disorder cohort, with 43.8% of individuals with EUPD reporting an increase in suicidal ideation. Psychometric rating scales [Beck Anxiety Inventory (BAI), Beck Depression Scale (BDS), Beck Hopelessness Scale (BHS), Barratt Impulsivity Scale (BIS)] and Likert scales for anxiety, mood and quality of life noted significantly higher levels of psychopathology in the EUPD cohort (p &lt; 0.01). Qualitative analysis reflected quantitative data with themes of the employment of maladaptive coping mechanisms and reduced mental health supports notable. Individuals with EUPD are experiencing significant mental health difficulties related to the COVID-19 pandemic. The provision and recommencement of therapeutic interventions to this cohort, in particular, are warranted given the significant distress and symptoms being experienced.","McLoughlin, O'Grady, Hallahan","https://doi.org/10.1017/ipm.2021.38","20210531","Bipolar affective disorder; COVID-19; borderline personality disorder; emotionally unstable personality disorder; mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14200,""
"Mental health and the symptoms of ptsd in people with depression and anxiety disorders during the covid-19 pandemic","","","https://doi.org/10.3390/ijerph18115542","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14201,""
"The dark triad of personalityâ€™s relationship with compliance towards covid-19 pandemic recommendations along with anxiety and depressive symptoms in Polish citizens","","","https://doi.org/10.3390/ijerph18105478","20210502","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14202,""
"Anxiety, post-traumatic stress symptoms, and emotion regulation: A longitudinal study of pregnant women having given birth during the COVID-19 pandemic","The objectives of the present longitudinal study were to (i) understand the potential impacts of concern about the COVID-19 epidemic and containment measures (e.g. lockdown) on the psychological and emotional status of women during pregnancy and after childbirth, (ii) identify factors associated with these impacts, and (iii) to study the mothersâ€™ coping strategies and protective factors. Data were collected during pregnancy (timepoint 1, during France's first period of lockdown from April 6th to May 11th, 2020) and then one month after childbirth (timepoint 2). At timepoint 1, 90 women completed a sociodemographic questionnaire, the Spielberger Trait Anxiety Inventory, the Edinburgh Postnatal Depression Scale, and the Multidimensional Scale of Perceived Social Support. At timepoint 2, 26 women completed the City Birth Trauma Scale, the Interpersonal Emotional Regulation Questionnaire, and the Posttraumatic Growth Inventory. The relationship between social support and worry about the fetus/baby during the COVID-19 pandemic was statistically significant (Rho=- 0.21; p<0.05). Worry about the fetus/baby was also significantly correlated with the anxiety score (Rho=0.60; p<0.01) and the depression score (Rho= 0.37, p<0.01). When the study population was compared with a control sample of new mothers having given birth outside the lockdown period, we observed differences in the prevalence of anxiety but not in the prevalence of postpartum PTSD. Lastly, the relationship between posttraumatic growth and emotion regulation was not significant (Rho=0.29, pÂ =Â 0.16 for soothing; Rho=0.26, pÂ =Â 0.20 for social modeling; Rho=0.28; pÂ =Â 0.17 for perspective-taking; Rho=0.35; pÂ =Â 0.08 for enhancing positive affect). In view of the sample size and the statistical tests, this study should be considered as exploratory. Our present results open up opportunities for further research and suggest that a possible impact of COVID-19 must be considered when evaluating potential psychological disorders in the perinatal period.","","https://doi.org/10.1016/j.ejtd.2021.100225","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14203,""
"Provision of mental health services for peoplewith disabilities in the Philippines amid coronavirus outbreak","","","https://doi.org/10.1080/09687599.2021.1916885","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14204,""
"Lessons Learned Conducting Dialectical Behavior Therapy via Telehealth in the Age of COVID-19","Given the severity and suicide risk of patients typically treated by Dialectical Behavior Therapy (DBT) and the absence of guidelines regarding delivery of DBT via telehealth, it is crucial that the DBT treatment community gather and rapidly disseminate information about effective strategies for delivering DBT via telehealth. The current study surveyed DBT providers (NÂ =Â 200) to understand challenges and lessons learned as they transitioned to conducting DBT via telehealth during the COVID-19 pandemic. Open-ended responses to challenges and lessons-learned were coded. Most frequently noted challenges were Therapy-Interfering Behaviors and elements related to the provision of Individual Therapy and Skills Training Group. The majority of providers offered advice for implementing group skills training, avoiding or overcoming therapist burnout, and emphasized continued adherence to treatment principles, even in the context of this new treatment modality. Overall, this qualitative study marks a starting point on identifying best practices delivering DBT via telehealth for which it is anticipated that clinical recommendations in this area will evolve, informed by clinician, researcher, and consumer input.","","https://doi.org/10.1016/j.cbpra.2021.02.005","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14205,""
