"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring the psychological impact of working during COVID-19 on medical and nursing students: a qualitative study","To identify the psychological impact of working during the COVID-19 pandemic on medical and nursing students' psychological well-being. To inform recommendations for the provision of future student well-being support. An interpretative qualitative, semistructured interview study employing maximum variation sampling, snowball sampling and a thematic analysis. A large West Midlands (UK) university with medical and nursing undergraduate and postgraduate programmes. Study undertaken between January and May 2020. A purposive sample of eight medical (six women and two men) and seven nursing (all women) students who worked &gt;2 weeks in a healthcare setting during the COVID-19 pandemic (from 1 March 2020 onwards). Four core themes with corresponding subthemes were identified: (1) COVID-19 sources of distress-working conditions, exposure to suffering, death and dying, relationships and teams, individual inexperience and student identity, (2) negative impact on mental health and well-being-psychological and emotional distress, delayed distress, exhaustion, mental ill health, (3) protective factors from distress-access to support, environment, preparation and induction, recognition and reward, time for breaks and rest and (4) positive experiences and meaningful outcomes. Student pandemic deployment has had a significant negative impact on students' psychological well-being, as a result of demanding working conditions, unprecedented exposure to death and suffering and lack of preparation for new job roles. Universities and healthcare organisations must formally acknowledge this impact and provide well-being support for distressed students working in such challenging contexts. They must also establish more supportive and inclusive healthcare environments for medical and nursing students in future pandemic and postpandemic circumstances, through the implementation of support systems and adequate preparation.","Griffin, Riley","https://doi.org/10.1136/bmjopen-2021-055804","20220623","COVID-19; medical education &amp; training; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33238,""
"A post-lockdown study of burnout risk amongst New Zealand essential workers","Job burnout is an essential topic for researchers and a pressing issue for employers and employees. However, the most popular tool has become widely critiqued, and a new measure of burnout - the Burnout Assessment Tool (BAT) - is used here. The BAT is helpful because it provides a cut-off threshold score representing high burnout risk. This study provides one of the first BAT studies post Covid-19 pandemic and focuses on comparing high burnout risk rates between essential and non-essential workers after the first lockdown in New Zealand (May 2020). Using representative data from 955 employees across a wide range of occupations, sectors, and industries, we calculate an overall burnout risk of 11.1%, with essential workers higher (14%) than non-essential workers (9%). The odds ratios of burnout risk and having high levels of mental health complaints were 10-20 times higher for burnout risk workers. For essential workers, they were significantly higher for high job depression risk (35 times). Building on these results, to develop a deeper understanding of the factors contributing to burnout risk, we report on a qualitative analysis of comments (nÃ‚Â =Ã‚Â 213) provided by essential workers on their lockdown work experiences. Findings provide evidence that while a range of (1) health-related concerns (i.e., increased risk of getting and spreading covid) and (2) employee- and employer-specific pressures related to challenging lockdown work practices contribute to essential worker burnout risk, an unwavering sense of pride and purpose in the value of their essential work serves to reduce this risk. We discuss the implications, highlighting the unique issues facing essential workers.","Haar, O'Kane","https://doi.org/10.1016/j.socscimed.2022.115157","20220623","Burnout assessment tool; Essential workers; High burnout risk; New Zealand; Qualitative insights; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33239,""
"Consensus recommendations for opioid agonist treatment following the introduction of emergency clinical guidelines in Ireland during the COVID-19 pandemic: A national Delphi study","Emergency contingency guidelines for opioid agonist treatment (OAT) were introduced in Ireland in March 2020, to ensure rapid and uninterrupted access to treatment while mitigating COVID-19 risk. The contingency guidelines deviated, across multiple clinical domains, from pre-pandemic clinical guidelines published in 2016. The objectives of this study are to (1) identify changes introduced to OAT clinical guidelines in Ireland during the pandemic; and (2) develop consensus on whether the new recommendations should be retained beyond the pandemic, using a national Delphi consensus methodology. Clinical guidance recommendations ('statements') were generated by comparing the newly established contingency guidelines with the national 2016 Clinical Guidelines for OAT. Over two rounds of on-line Delphi testing, a panel of experts (people currently accessing OAT, psychiatrists, general practitioners, community pharmacists, a nurse, a psychologist and support/key workers) independently rated their agreement with each statement and provided comments. Statements with a median score of 4 or 5 and a lower quartile of Ã¢â€°Â¥4 were classified as having reached consensus. Forty-eight panel members were recruited, with a high participation level at Round 2 (90%, n=43). Consensus was achieved for 12 of the 19 statements at Round 1. The 7 remaining statements were revised, with 2 new statements, resulting in 9 statements at Round 2. Four statements reached consensus at Round 2. The final list includes 16 clinical guidance statements; 9 relating to assessment, 3 to OAT drug choice and dosing, 1 to take-away doses, 2 to overdose prevention and 1 to the continuation of e-prescriptions. A wide range of stakeholders involved in the delivery and receipt of OAT agreed on 16 clinical guidance statements for inclusion in OAT clinical guidelines as we move beyond the pandemic, rather than reverting to pre-pandemic guidelines. The agreed statements relate to facilitating safe access to OAT with minimal waiting time, supporting patient-centred care to promote health and well-being, and preventing drug overdose. Notably, consensus was not achieved for OAT drug dosage and frequency of urine testing during the stabilisation and maintenance phase of care.","Durand, Keenan, Boland, Harnedy, Delargy, Scully, Mayock, Ebbitt, VÃƒÂ¡zquez, Corrigan, Killeen, Pate, Byrne, Cousins","https://doi.org/10.1016/j.drugpo.2022.103768","20220623","Addiction services; COVID-19; Clinical guidelines; Delphi technique; Drug policy; Harm reduction; Opioid agonist treatment; Substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33240,""
"E-Learning Impact on Veterinary Medical Student's Mental Health during the COVID-19 Pandemic","Veterinary medical students are known to have significant levels of mental illness. The COVID-19 pandemic and the shift to online learning have brought increased psychological stress. We used a web-based survey to ask 415 veterinary medical students from Portugal about the impact of the pandemic and online learning on their anxiety levels. Results were analyzed using logistic regressions and Spearman's correlation. Results indicated that 15.4% had no symptoms of anxiety, 39.5% experienced mild anxiety, 21.4% had moderate anxiety, and 23.6% experienced severe anxiety. Having difficulty sleeping, the stress associated with confinement, and family conflicts were risk factors for anxiety, while being male was found to be protective. Most veterinary medical students (77%) were satisfied with online learning. The university's adaptation to online teaching and time spent participating in online classes were significantly associated with anxiety. Due to the known fragility of veterinary medical students' mental health, this group should be monitored and supported closely during life-disrupting events such as public health emergencies.","Rodrigues, Nunes, Cortez, LourenÃƒÂ§o","https://doi.org/10.3138/jvme-2021-0052","20220623","COVID-19; generalized anxiety disorder; online learning; veterinary medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33241,""
"Effects of a WHO-guided digital health intervention for depression in Syrian refugees in Lebanon: A randomized controlled trial","Most displaced people with mental disorders in low- and middle-income countries do not receive effective care, and their access to care has deteriorated during the Coronavirus Disease 2019 (COVID-19) pandemic. Digital mental health interventions are scalable when digital access is adequate, and they can be safely delivered during the COVID-19 pandemic. We examined whether a new WHO-guided digital mental health intervention, Step-by-Step, in which participants were supported by a nonspecialist helper, was effective in reducing depression among displaced people in Lebanon. We conducted a single-blind, 2-arm pragmatic randomized clinical trial, comparing guided Step-by-Step with enhanced care as usual (ECAU) among displaced Syrians suffering from depression and impaired functioning in Lebanon. Primary outcomes were depression (Patient Health Questionnaire, PHQ-9) and impaired functioning (WHO Disability Assessment Schedule-12, WHODAS) at posttreatment. Secondary outcomes included subjective well-being, anxiety, post-traumatic stress, and self-described problems. A total of 569 displaced people from Syria with depression (PHQ-9 Ã¢â€°Â¥ 10) and impaired functioning (WHODAS &gt; 16) were randomized to Step-by-Step (N = 283; lost to follow-up: N = 167) or ECAU (N = 286; lost to follow-up: 133). Participants were considered to be lost to follow-up when they did not fill in the outcome measures at posttest or follow-up. Recruitment started on December 9, 2019 and was completed on July 9, 2020. The last follow-up assessments were collected in December 2020. The study team had access to the online platform, where they could see treatment arm assignment for each participant. All questionnaires were completed by participants online. Intention-to-treat (ITT) analyses showed intervention effects on depression (standardized mean differences [SMDs]: 0.48; 95% CI: 0.26; 0.70; p &lt; 0.001), impaired functioning (SMD: 0.35; 95% CI: 0.14; 0.56; p &lt; 0.001), post-traumatic stress (SMD: 0.36; 95% CI: 0.16; 0.56; p &lt; 0.001), anxiety (SMD: 0.46; 95% CI: 0.24; 0.68; p &lt; 0.001), subjective well-being (SMD: 0.47; 95% CI: 0.26; 0.68; p &lt; 0.001), and self-identified personal problems (SMD: 0.49; 95% CI 0.28; 0.70; p &lt; 0.001). Significant effects on all outcomes were maintained at 3 months follow-up. During the trial, one serious adverse event occurred, unrelated to the intervention. The main limitation of the current trial is the high dropout rate. In this study, we found that a guided, digital intervention was effective in reducing depression in displaced people in Lebanon. The guided WHO Step-by-Step intervention we examined should be made available to communities of displaced people that have digital access. ClinicalTrials.gov NCT03720769.","Cuijpers, Heim, Abi Ramia, Burchert, Carswell, Cornelisz, Knaevelsrud, Noun, van Klaveren, Van't Hof, Zoghbi, van Ommeren, El Chammay","https://doi.org/10.1371/journal.pmed.1004025","20220623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33242,""
"Racial differences in the psychosocial response to the COVID-19 pandemic in veterans with psychosis or recent homelessness","The COVID-19 pandemic continues to disproportionately impact people of color and individuals experiencing psychosis and homelessness. However, it is unclear whether there are differences by race in psychosocial responses to the pandemic in vulnerable populations. The double jeopardy hypothesis posits that multiply marginalized individuals would experience worse psychosocial outcomes. The present study investigated the clinical and functional initial responses to the pandemic in both Black (<i>n</i> = 103) and White veterans (<i>n</i> = 98) with psychosis (PSY), recent homelessness (RHV), and in a control group (CTL) enrolled in Department of Veterans Affairs (VA) healthcare services. Clinical interviews were administered via phone at two time points: baseline (mid-May through mid-August 2020) and follow-up (mid-August through September 2020). The baseline interview also included retrospective measures of pre-COVID status from January 2020. There were no significant differences between Black and White veterans in depression, anxiety, or loneliness. However, Black veterans did endorse more fears of contamination, <i>F</i>(1, 196.29) = 9.48, <i>p</i> = .002. Across all groups, Black veterans had better family integration compared to White veterans, <i>F</i>(1, 199.98) = 7.62, <i>p</i> = .006. There were no significant differences by race in social integration, work/role productivity, or independent living. In sum, there were few significant differences between Black and White veterans in initial psychosocial response to the pandemic. The lack of racial disparities might reflect the presence of VA's wrap-around services. The findings also highlight the robust nature of social support in Black veterans, even in the context of a global pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Novacek, Wynn, McCleery, Reavis, Senturk, Sugar, Tsai, Green","https://doi.org/10.1037/ort0000633","20220623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33243,""
"The moderating and mediating roles of mindfulness and rumination on COVID-19 stress and depression: A longitudinal study of young adults","The COVID-19 pandemic has not only accounted for a substantial number of deaths in the United States but also deleterious mental health outcomes. We integrated multiple lines of previous research to better understand psychological strengths and difficulties in the face of the pandemic by testing a moderated mediation model that posited that rumination mediates the relationship between COVID-related stress and depression, and mindfulness moderates the relationship between COVID-related stress and rumination. The participants were 196 young adults (79.6% female, 53.1% persons of color), who ranged in age between 18 and 33 years (<i>M</i> = 21.21; <i>SD</i> = 3.62). The participants completed measures of COVID-19 stress, rumination, mindfulness, and depressive symptoms at four time points spanning 1 month. Cross-sectional moderated mediation analysis of the data showed that COVID-related stress predicted rumination, which in turn, predicted depressive symptoms. In addition, mindfulness buffered the relationship between COVID-related stress and rumination. Later, we ran exploratory analyses to examine the robustness of the main models at each wave, linear mixed-effects models to investigate change over time, and conducted a cross-lagged model to test for directional effects. Notably, the longitudinal findings suggested that COVID-related stress and rumination tended to decrease over time and mindfulness remained temporally stable. Additionally, increases in rumination predicted increases in depression. Some longitudinal findings did not consistently congrue with cross-sectional results. Overall, the findings highlight the diverse ways in which individuals cope with stress and the promise of mindfulness as a protective factor against the negative effects of pandemic-related stressors. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Schachter, Ajayi, Nguyen","https://doi.org/10.1037/cou0000626","20220623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33244,""
"Supporting People Who Have Lost a Close Person by Bereavement or Separation: Protocol of a Randomized Controlled Trial Comparing Two French-Language Internet-Based Interventions","Internet-based interventions (IBIs) are as efficient as face-to-face psychotherapy for a variety of mental health disorders, including complicated grief. Most evidence stems from guided IBIs. However, recent research indicates that the benefit of guidance is lower in more interactive IBIs. As such, providing guidance only to people requiring it (guidance on demand) appears a cost-effective solution. This is particularly important to develop given the recent rise in grief symptoms in the context of the COVID-19 pandemic. This paper presents the protocol of a randomized controlled trial comparing the efficacy and adherence rate of 2 IBIs for grief-related symptoms after the loss a close one following death or romantic separation, using a guidance on demand framework. LIVIA 2.0 was developed based on theoretical and empirical findings on grief processes and IBIs, and it will be compared to LIVIA 1 that has already demonstrated its efficacy. Our main hypotheses are that LIVIA 1 (control condition) and LIVIA 2.0 (experimental condition) increase participants' well-being and decrease their distress at posttest and at follow-up, that LIVIA 2.0 is more efficient than LIVIA 1 for all outcomes, and that LIVIA 2.0 has less dropouts than LIVIA 1. Outcomes will be assessed at pretest, posttest (12 weeks later), and follow-up (24 weeks later). We will recruit 234 participants through a variety of means, including social media and contacts with the press. Primary outcomes are grief symptoms, depressive symptoms, and eudemonic well-being. Secondary outcomes are anxiety symptoms, grief coping strategies, aspects related to self-identity reorganization, and program satisfaction. LIVIA 2.0 participants will additionally undergo a weekly mood and grief symptom monitoring, allowing us to explore the short-term efficacy of the sessions. The creation and development of the content of LIVIA 2.0 was completed during the first phase of the project. Participant recruitment will begin in May 2022 and will last until January 2023. This study will emphasize the relevance of the innovations included in LIVIA 2.0 regarding the efficacy and dropout rate of IBIs for grief symptoms and will allow investigations on how these changes impact the demand for guidance. In the current postpandemic times, developing and assessing IBIs targeting grief symptoms are particularly critical given the rise in grief-related symptoms. clinicaltrials.gov NCT05219760; https://tinyurl.com/3dzztjts. PRR1-10.2196/39026.","Debrot, Kheyar, Efinger, Berthoud, Pomini","https://doi.org/10.2196/39026","20220623","bereavement; digital health; divorce; grief; identity; internet-based interventions; mental health; psychotherapy; separation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33245,""
"Health-related quality of life and social determinants of health following COVID-19 infection in a predominantly Latino population","As the COVID-19 pandemic evolves, more information is needed on its long-term impacts on health-related quality of life (HRQoL) and social determinants of health (SDoH). The aim of the study was to assess HRQoL and SDoH among a predominantly Latino population of COVID-19 survivors and to compare effects in Latinos versus non-Latinos. This cross-sectional study consisted of a survey (in English and Spanish) of COVID-19 survivors from December 2020 to July 2021. The study assessed sociodemographic data, clinical characteristics, and SDoH, consisting of 10 COVID-19-related concerns. The PROMIS-29Ã¢â‚¬â€°+Ã¢â‚¬â€°2 (PROPr) measure, which captures 8 HRQoL domains and a preference-based health utility, was used to assess HRQoL. Bivariate analyses included chi-square tests and t-tests. Generalized linear models were conducted for multivariable analyses. Of 230 respondents (6.3% response rate), the mean [SD] age was 43.1 [14.3] years; 83.0% were Latino; the mean [SD] time since diagnosis was 8.1 [3.2] months; and 12.6% had a history of hospitalization with COVID-19. HRQoL scores were slightly worse than population norms on all domains, especially anxiety; the mean [SD] PROPr health utility was 0.36 [0.25]. Domain scores were similar by ethnicity except for cognitive function-abilities, where scores were lower in Latinos. Multivariable analyses revealed that: (1) financial concerns were associated with worse health utility, as well as worse scores on all 8 PROMIS domains; (2) interpersonal conflict was associated with worse health utility and worse scores on 6 of the 8 PROMIS domains (anxiety, depression, fatigue, sleep disturbance, social function, and pain interference); and (3) Latino ethnicity was only associated with 1 PROMIS domain (cognitive function-abilities) after controlling for covariates. COVID-19 infection is associated with HRQoL decrements long after the acute infection, and financial concerns and interpersonal conflict are particularly associated with worse HRQoL.","Case, Wang, Hosek, Lill, Howell, Taylor, Bridges, MacCarthy, Winkler, Tsevat","https://doi.org/10.1186/s41687-022-00473-8","20220623","COVID-19; Health disparities; Latinos; Long COVID; PROMIS-29Ã¢â‚¬â€°+Ã¢â‚¬â€°2; Patient-reported outcomes; Post-acute sequelae of COVID-19; Quality of life; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33246,""
"Adapting to the COVID-19 Pandemic: A Psychological Crisis Support Call Service Within a Community Mental Health Team","To mitigate potential mental health crises within a Community Mental Health Team (CMHT) the psychology department implemented a short-term, rapid access, crisis telephone support service for clients during the COVID-19 pandemic. We aimed to evaluate the feasibility and acceptability. Data was collected on who the service was offered to and whom engaged. Demographic information, referral and crisis support call information was collected from the service's electronic database. Forty-four participants were referred to the service. Seventy seven percent of participants engaged in one or more telephone sessions. Participants rated the service as highly useful, with simply 'talking to someone' seen as the most important aspect of the calls. A number of age differences were noted regarding the content that was discussed in sessions. The psychological crisis telephone support service was feasible and acceptable to service users during the COVID-19 pandemic.","Gluckman, Eagle, Michalitsi, Reynolds","https://doi.org/10.1007/s10597-022-00985-z","20220623","Anxiety; COVID-19; Coronavirus; Depression; Mental health; Therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33247,""
"COVID-19 ethnic inequalities in mental health and multimorbidities: protocol for the COVEIMM study","The COVID-19 pandemic may have exacerbated ethnic health inequalities, particularly in people with multiple long-term health conditions, the interplay with mental health is unclear. This study investigates the impact of the pandemic on the association of ethnicity and multimorbidity with mortality/service use among adults, in people living with severe mental illnesses (SMI). This study will utilise secondary mental healthcare records via the Clinical Record Interactive Search (CRIS) and nationally representative primary care records through the Clinical Practice Interactive Research Database (CPRD). Quasi-experimental designs will be employed to quantify the impact of COVID-19 on mental health service use and excess mortality by ethnicity, in people living with severe mental health conditions. Up to 50 qualitative interviews will also be conducted, co-produced with peer researchers; findings will be synthesised with quantitative insights to provide in-depth understanding of observed associations. 81,483 people in CRIS with schizophrenia spectrum, bipolar or affective disorder diagnoses, were alive from 1st January 2019. Psychiatric multimorbidities in the CRIS sample were comorbid somatoform disorders (30%), substance use disorders (14%) and personality disorders (12%). In CPRD, of 678,842 individuals with a prior probable diagnosis of COVID-19, 1.1% (NÃ¢â‚¬â€°=Ã¢â‚¬â€°7493) had an SMI diagnosis. People in the SMI group were more likely to die (9% versus 2% in the non-SMI sample) and were more likely to have mental and physical multimorbidities. The effect of COVID-19 on people from minority ethnic backgrounds with SMI and multimorbidities remains under-studied. The present mixed methods study aims to address this gap.","Impara, Bakolis, BÃƒÂ©cares, Dasch, Dregan, Dyer, Hotopf, Stewart, Stuart, Ocloo, Das-Munshi","https://doi.org/10.1007/s00127-022-02305-y","20220623","COVID-19; Ethnicity; Mortality; Service use; Severe mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33248,""
"[Burnout and dependence among medical personnel timeless and during the COVID-19 pandemic, using surgery and anesthesia as examples]","The COVID-19 pandemic affects the mental health and professional behavior of surgeons and anesthesiologists and seems to have an impact on substance dependence. What are the reasons for the occurrence of substance dependence and burnout in surgeons and anesthesiologists timelessly and during the COVID-19 pandemic and what improvement measures could help in the clinical practice? AÃ‚Â literature search was conducted in the form of aÃ‚Â systematic review of studies and review articles relevant to the topic. Over the years it has been shown that surgeons and anesthesiologists are prone to drug dependence due to their direct access to medications in the clinical field and work-related stress. In particular, surgeons and anesthesiologists appeared to have an increased propensity for addictive diseases and an increased risk of burnout in the pandemic. Preventive measures in favor of better working conditions in surgery and anesthesia and better drug control (not only for dispensing but also for correct drug testing), as well as more treatment and reintegration programs under psychiatric supervision and in collaboration with aÃ‚Â multidisciplinary team are meaningful. HINTERGRUND: Die COVID-19(Ã¢â‚¬Å¾coronavirus disease 2019Ã¢â‚¬Å“)-Pandemie wirkt sich auf die psychische Gesundheit und das berufliche Verhalten von Chirurgen und Chirurginnen und AnÃƒÂ¤sthesisten und AnÃƒÂ¤sthesistinnen aus und scheint einen Einfluss auf die SubstanzabhÃƒÂ¤ngigkeit zu haben. Welche GrÃƒÂ¼nde gibt es fÃƒÂ¼r das Auftreten einer SubstanzabhÃƒÂ¤ngigkeit und einem Burnout bei Chirurgen und Chirurginnen und AnÃƒÂ¤sthesisten und AnÃƒÂ¤sthesistinnen zeitlos und wÃƒÂ¤hrend der COVID-19-Pandemie und welche VerbesserungsmaÃƒÅ¸nahmen kÃƒÂ¶nnten im klinischen Alltag helfen? Es wurde eine Literaturrecherche in Form einer systematischen ÃƒÅ“bersicht (Ã¢â‚¬Å¾systematic reviewÃ¢â‚¬Å“) zu Studien und ÃƒÅ“bersichtsarbeiten durchgefÃƒÂ¼hrt, die fÃƒÂ¼r das Thema relevant sind. Im Laufe der Jahre hat sich gezeigt, dass Chirurgen bzw. Chirurginnen und AnÃƒÂ¤sthesisten bzw. AnÃƒÂ¤sthesistinnen aufgrund ihres direkten Zugangs zu Medikamenten in der Klinik und der arbeitsbezogenen Stressbelastung zur DrogenabhÃƒÂ¤ngigkeit neigen. Insbesondere Chirurgen und Chirurginnen und AnÃƒÂ¤sthesisten und AnÃƒÂ¤sthesistinnen schienen eine erhÃƒÂ¶hte Neigung zur Suchterkrankungen und ein erhÃƒÂ¶htes Burnout-Risiko in der Pandemie vorzuweisen. PrÃƒÂ¤ventive MaÃƒÅ¸nahmen zugunsten besserer Arbeitsbedingungen in der Chirurgie und AnÃƒÂ¤sthesie und eine bessere Drogenkontrolle (nicht nur wegen der Ausgabe, sondern auch wegen der richtigen Drogentests) sowie mehr Therapie- und Wiedereingliederungsprogramme unter psychiatrischer Begleitung und in Zusammenarbeit mit einem multidisziplinÃƒÂ¤ren Team sind sinnvoll.","Rozani, Evangelou, Schuffert, Hahn, Tsagkaris, Matis, Papadakis","https://doi.org/10.1007/s00104-022-01675-y","20220623","Drug dependence; Mental health; Prevention; Substance dependence; Working conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33249,""
"Americans' Awareness of Access Changes and Utilization of Telehealth During COVID-19: A Survey in the United States","<b>Background:</b> We examine how and why Americans have experienced interrupted health care during the COVID-19 pandemic and measure awareness and usage of expanded benefits offered by health insurers and employers. We use an expanded concept of health literacy to include knowledge of access conditions and consider if patients' knowledge of the health system may relate to utilization of care. <b>Methods:</b> We conducted an online survey of 451 U.S. adults in September 2020, asking respondents about their health care experiences since March 1, 2020. This survey measured usage of medical care and awareness of the efforts made by government, private insurers, and employers to increase access to benefits such as telehealth services, well-being and mental health programs, and new prescription options. <b>Results:</b> The most common reasons cited for postponing or skipping medical appointments included fears over COVID-19 exposure, following local restrictions, or wanting to preserve resources for those with COVID-19. Our survey also finds that many Americans are largely unaware of whether they have access to expanded benefits implemented during the pandemic. Critically, respondents who recalled telehealth and prescription medication benefits being promoted were more likely to report using such benefits. <b>Conclusion:</b> This research suggests that greater attention to health literacy can help promote participation in the system by patients and has the potential to lead to improved health outcomes and greater adherence to treatment plans. Telehealth may offer patients increased opportunities to consult with their physicians for ailments that they might otherwise have delayed seeking care.","Cook, Pittaoulis, Alderfer, Gilchrist, Sapia","https://doi.org/10.1089/tmj.2021.0485","20220623","COVID-19; health care access; health literacy; patient preference; survey; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33250,""
"COVID-19 Variants in Critically Ill Patients: A Comparison of the Delta and Omicron Variant Profiles","Coronavirus disease is a pandemic that has disrupted many human lives, threatening people's physical and mental health. Each pandemic wave struck in different ways, infectiveness-wise and mortality-wise. This investigation focuses on critically ill patients affected by the last two variants, Delta and Omicron, and aims to analyse if any difference exists between the two groups. intensive care unit (ICU) COVID-19 consecutive admissions between 1 October 2021 and 31 March 2022 were recorded daily, and data concerning the patients' demographics, variants, main comorbidities, ICU parameters on admission, and the outcome were analysed by a univariate procedure and by a multivariate analysis. 65 patients were enrolled, 31 (47.69%) belonging to the Omicron versus 34 (52.31%) to the Delta group. The mortality rate was 52.94% for the Omicron group versus 41.9% for the Delta group. A univariate analysis showed that the Omicron variant was associated with total comorbidities number, Charlson Comorbidity Index (CCI), pre-existing pulmonary disease, vaccination status, and acute kidney injury (AKI). In stepwise multivariate analysis, the total number of comorbidities was positively associated with the Omicron group, while pulmonary embolism was negatively correlated with the Omicron group. Omicron appears to have lost some of the hallmarks of the Delta variant, such as endothelialitis and more limited cellular tropism when it comes to the patients in the ICU. Further studies are encouraged to explore different therapeutic approaches to treat critical patients with COVID-19.","Corriero, Ribezzi, Mele, Angrisani, Romaniello, Daleno, Loconsole, Centrone, Chironna, Brienza","https://doi.org/10.3390/idr14030052","20220623","COVID-19; COVID-19 variants; ICU; SARS-CoV-1; SARS-CoV-2; delta; disease severity; endothelial dysfunction; omicron","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33251,""
