"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Can &ldquo;Free-From&rdquo;Food Consumption Be a Signal of Psychological Distress during COVID-19?","During the last year, feelings of anxiety and depression were registered among the Italian population and affected food consumption. Among the research that explored people&rsquo;s dietary inclinations during the current pandemic, no previous studies have explored psychological factors associated with the &ldquo;free-from&rdquo;dietary pattern. Our study is aimed at understanding if free-from food consumption orientations can be associated with negative psychological distress. We conducted a web-based survey between 27/10/2020&ndash;03/12/2020 on a representative sample of 963 Italians. Psychometric scales and ad hoc items were used to measure people&rsquo;s levels of anxiety, depression, fear for contagion and consumption orientation towards &ldquo;free-from&rdquo;foods. Of the sample, 18.2% frequently purchased gluten-free food products and 22.5% purchased lactose-free foods. Most of the population (44.1%) feels very at risk of contagion from COVID-19 and suffers from anxiety (52.8%) and depression (55.0%). Free-from consumers are more anxious, depressed, have higher risk of contagion, and are younger than the non-consumers. During the COVID-19 pandemic, free-from foods can represent for the people a way to restore control over their lifestyle, which was denied during the emergency. However, we highlight possible negative long-term effects of this dietary choice.","Savarese, Mariarosaria, Castellini, Greta, Morelli, Lorenzo, Graffigna, Guendalina","https://doi.org/10.3390/foods11040513","","Database: MDPI; Publication type: article; Publication details: Foods; 11(4):513, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27382,""
"The Impact of the COVID-19 Pandemic on People with Lived Experience of Mental Illness Integrated into Community-Based Psychosocial Rehabilitation Structures in Portugal","Background: To analyze the prevalence and impact of SARS-CoV-2 infection in people with lived experience of mental illness integrated into community-based psychosocial rehabilitation structures in Portugal. Methods: One hundred and thirty-nine people with lived experience of mental illness integrated into community-based psychosocial rehabilitation structures in Portugal answered an online survey that included dimensions related to COVID-19 pandemic prevalence, routine/lifestyle, social support, access to health care, mental health and well-being during the pandemic and confinement, and life satisfaction and postpandemic future expectations. Results: The results point to a low prevalence of SARS-CoV-2 infections in this sample. High levels of resilience and mental well-being were identified in the individuals. We also found that participants were satisfied with the social support during this phase and their routine/lifestyle. Conclusions: The study showed that the COVID-19 pandemic seems not to have had a significant negative impact on people with experience of mental illness integrated into community-based psychosocial rehabilitation structures in Portugal. However, more research in this field should be done in the future.","Costa, Ana, Santos, Marta, SimÃµes de Almeida, Raquel, Monteiro, FÃ¡tima, Marques, AntÃ³nio","https://doi.org/10.3390/covid2020015","","Database: MDPI; Publication type: article; Publication details: COVID; 2(2):200-210, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27383,""
"Examining Association of Personality Characteristics and Neuropsychiatric Symptoms in Post-COVID Syndrome","Background: We aimed to evaluate personality traits in patients with post-COVID syndrome, as well as the association with neuropsychiatric symptoms present in this disorder. Methods: The Big Five Structure Inventory was administered to 93 consecutive patients with a diagnosis of post-COVID syndrome as defined by the WHO and to demographically matched controls. We also performed a comprehensive evaluation of depression, anxiety, fatigue, sleep quality, cognitive function, and olfactory function. Results: Patients with post-COVID syndrome scored lower for emotional stability, equanimity, positive mood, and self-control. Extraversion, emotional stability, and openness correlated negatively with anxiety and depression levels. Conscientiousness correlated negatively with anxiety. No statistically significant correlations were observed between personality traits and cognitive function, sleep quality, olfactory function, or fatigue. Personality scores explained 36.3% and 41% of the variance in scores on the anxiety and depression scales, respectively. Two personality profiles with lower levels of emotional stability were associated with depression and anxiety. Conclusions: Our study shows higher levels of neuroticism in patients with post-COVID syndrome. Personality traits were predictive of the presence of depression and anxiety, but not cognitive function, sleep quality, or fatigue, in the context of post-COVID syndrome. These findings may have implications for the detection of patients at risk of depression and anxiety in post-COVID syndrome, and for the development of preventive and therapeutic interventions.","Delgado-Alonso, Cristina, Valles-Salgado, MarÃ­a, Delgado-Ãlvarez, Alfonso, GÃ³mez-Ruiz, Natividad, Yus, Miguel, Polidura, Carmen, PÃ©rez-Izquierdo, Carlos, Marcos, Alberto, Gil, MarÃ­a JosÃ©, MatÃ­as-Guiu, Jorge, Matias-Guiu, Jordi A.","https://doi.org/10.3390/brainsci12020265","","Database: MDPI; Publication type: article; Publication details: Brain Sciences; 12(2):265, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27384,""
"Influences of Dog Attachment and Dog Walking on Reducing Loneliness during the COVID-19 Pandemic in Korea","The COVID-19 pandemic has changed people&rsquo;s lives and increased their vulnerability to physical and mental health hazards. While Korea has avoided nationwide lockdown measures since the COVID-19 outbreak, the prolonged restrictions and social isolation measures have resulted in detrimental psychological effects, such as increased anxiety, boredom, and loneliness. The present study investigated dog attachment and changes in dog walking during the COVID-19 pandemic and the effects of dog attachment and dog walking on the loneliness of Korean dog owners. An online, cross-sectional survey was conducted in the fall of 2021 in which 249 dog owners responded to questionnaires that asked questions about dog attachment, their perception of dog walking, and their feelings of loneliness during the COVID-19 pandemic. Most dog owners responded that they spent more time with their dogs and developed a stronger bond with them during the pandemic. Additionally, respondents stated that they walked their dogs more often than they did before COVID-19 and that their dogs aided in reducing loneliness. We found that dog walking directly affected attachment and indirectly influenced the loneliness of dog owners. Further research is required to determine how dog walking impacts positive psychological effects and promote dog walking.","Lee, Hyung-Sook, Song, Jin-Gyeoung, Lee, Jeong-Yeon","https://doi.org/10.3390/ani12040483","","Database: MDPI; Publication type: article; Publication details: Animals; 12(4):483, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27385,""
"Viability Study of Machine Learning-Based Prediction of COVID-19 Pandemic Impact in Obsessive-Compulsive Disorder Patients","Background: Machine learning modelling can provide valuable support in different areas of mental health, because it enables to make rapid predictions and therefore support the decision making, based on valuable data. However, few studies have applied this method to predict symptomsâ€™ worsening, based on sociodemographic, contextual, and clinical data. Thus, we applied machine learning techniques to identify predictors of symptomatologic changes in a Spanish cohort of OCD patients during the initial phase of the COVID-19 pandemic. Method: 127 OCD patients were assessed using the Yaleâ€“Brown Obsessive-Compulsive Scale (Y-BOCS) and a structured clinical interview during the COVID-19 pandemic. Machine learning models for classification (LDA and SVM) and regression (linear regression and SVR) were constructed to predict each symptom based on patient's sociodemographic, clinical and contextual information. Results: A Y-BOCS score prediction model was generated with 100% reliability at a score threshold of Â±6. Reliability of 100% was reached for obsessions and/or compulsions related to COVID-19. Symptoms of anxiety and depression were predicted with less reliability (correlation R of 0.58 and 0.68, respectively). The suicidal thoughts are predicted with a sensibility of 79% and specificity of 88%. The best results are achieved by SVM and SVR. Conclusions: Our findings reveal that sociodemographic and clinical data can be used to predict changes in OCD symptomatology. Machine learning may be valuable tool for helping clinicians to rapidly identify patients at higher risk and therefore provide optimized care, especially in future pandemics. However, further validation of these models is required to ensure greater reliability of the algorithms for clinical implementation to specific objectives of interest.","TubÃ­o-FungueiriÃ±o, MarÃ­a, Cernadas, Eva, GonÃ§alves, Ã“scar F.; Segalas, Cinto, BertolÃ­n, Sara, Mar-Barrutia, Lorea, Real, Eva, FernÃ¡ndez-Delgado, Manuel, MenchÃ³n, Jose M.; Carvalho, Sandra, Alonso, Pino, Carracedo, Angel, FernÃ¡ndez-Prieto, Montse","https://doi.org/10.3389/fninf.2022.807584","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Neuroinformatics;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27386,""
"The Neuropsychiatric Changes After COVID-19 Quarantine in Patients With Cognitive Impairment and Their Caregivers in Chongqing, China: A Cohort Study","Background: The follow-up study on neuropsychiatric changes after the lifting of coronavirus disease 2019 (COVID-19) quarantine in patients with cognitive impairment and their caregivers is still lacking, and relative information is needed to formulate more comprehensive healthcare prevention measures worldwide. Aims: To provide data on the changes in neuropsychiatric performance after the lifting of COVID-19 quarantine in patients with cognitive disorders and their caregivers. Methods: Two surveys in Chongqing, China were conducted via telephonic interview with 531 patients and their caregivers. The baseline survey was performed from February 11 to 23, 2020, and the follow-up was from October 24 to November 9, 2020. The data of neuropsychiatric symptoms (NPSs), sleep, nutrition, and chronic diseases of patients, as well as the burden of care, anxiety, and depression of caregivers were evaluated. Results: Significant alleviation of NPSs after the lifting of COVID-19 quarantine was observed in patients with mild cognitive impairment (MCI) and dementia (both P &lt; 0.05). Compared with baseline, the prevalence for NPSs of all participants dropped from 57.94 to 38.82%. Among NPS subdomains, apathy displayed the biggest decline at follow-up by 10.72%, followed by nighttime behavior by 8.65%. Mixed effect generalized estimation equation analysis showed significant amelioration in hallucination, depression, apathy, irritability, aberrant motor behavior, and nighttime behavior (all P &lt; 0.05), with the most prominent changes in nighttime behavior and apathy. Among the patients with unsatisfactory control of chronic disease, the medication adherence rate dropped by approximately 30% after the lifting of quarantine. More importantly, around 13% increase of care burden was observed among the caregivers at follow-up, with both depression and anxiety rising by nearly 4%. Conclusion: The prolonged quarantine may exacerbate NPS in patients with memory disorders, while the care burden and mental stability of the caregivers after the pandemic should also be concerned.","Yuan, Shiyun, Zhang, Wenbo, Yao, Qiang, LÃ¼, Wenqi, Yu, Wuhan, Zhong, Fuxin, Wang, Yan, Xing, Dianxia, Wang, Xiaoqin, Song, Jiaqi, Huang, Hong, Chen, Chenxi, Liu, Junjin, Yu, Weihua, LÃ¼, Yang","https://doi.org/10.3389/fnagi.2021.762907","","Database: CINAHL; Publication type: article; Publication details: Frontiers in Aging Neuroscience; 14:1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27387,""
"PUPILS' ATTITUDES TOWARD DISTANCE EDUCATION DURING THE COVID-19 PANDEMIC","The educational context has been disrupted by the ongoing COVID-19 pandemic. The aim of the study was to explore attitudes of pupils in Serbia toward distance education during the pandemic. Specifically, we aimed to explore the cognitive component of pupils' attitudes through their perception of positive and negative aspects of distance education, the motivational component based on the expressions of how distance education affects pupils' motivation to learn, and emotional component through verbal expressions of emotions toward distance education. The sample for the study included 110 pupils attending primary (5th to 8th grade) and secondary schools in Serbia. A semi-structured interview was employed. Data were analysed using qualitative content analysis. The findings suggest that majority of pupils have negative attitudes toward distance education and that they find insufficient interaction between teachers and pupils to be the major shortcoming of distance education. Positive aspects of distance education which could be preserved after the pandemic according to the participants' views are: communication between teachers and pupils using information technologies (IT), technical possibilities for a better presentation of learning topics and permanent availability of learning materials on online platforms. The study revealed the lack of intrinsic learning motivation and deficiencies in pupils' self-regulation of learning which are important to be overcome as they impede pupils' academic development both in distance and in classroom education.","Stojkovic, I.; Jelic, M.","https://doi.org/10.2298/zipi2102239s","","Database: Web of Science; Publication type: article; Publication details: Zbornik Instituta Za Pedagoska Istrazivanja; 53(2):239-+, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27388,""
"Addressing Gaps in Public Health Education to Advance Environmental Justice: Time for Action","At a time when environmental public health crises dominate headlines, ranging from the COVID-19 pandemic originating from a zoonotic source to extreme weather events linked to global climate change, we want to call attention to the erosion of environmental health (EH) content within master of public health (MPH) programs. The lack of EH content in MPH programs places the already strained public health workforce at risk for not adequately understanding the close interdependence of health on the environment and the major public health challenges of our time, from climate change to systemic racism. A major contributing factor to the decline in EH curricula may be the revision of the Council on Education for Public Health (CEPH) accreditation standards for schools and programs in public health in 2016, which was done with the intention that graduates from all MPH programs would demonstrate foundational public health knowledge and competencies.1 Yet five years later, the curricular revisions and course restructuring initiated by public health schools and programs in response to the revised CEPH requirements have resulted in a reduction of EH courses offered.Other contributing factors to the decline in EH content could be at play, including not understanding the foundational role of the environment in health and years of inaction on climate change, leading to a consequential lack of demand from students. However, interests of incoming students appear to be shifting as they are in other health professions seeking to add EH content to prepare their future workforce to be skilled in managing complex, interdisciplinary public health challenges of environmental origin. The Association for Prevention Teaching and Research, via a working group on EH competency, reviewed these trends in public health education and expressed concern over this disconnect in the public health learning curriculum. Here we describe more fully the unintended consequences for graduate public health education of the CEPH accreditation revisions related to EH, the potential consequences for the public health workforce, and recommendations for reversing these effects and fostering innovative EH education for the next generation of public health professionals.","Levy, Carly R. D. H. S. M. P. H. C. P. H.; Phillips, Lynelle M. R. N. M. P. H.; Murray, Carolyn J. M. D. M. P. H.; Tallon, Lindsay A. PhD Msph C. P. H.; Caron, Rosemary M. PhD M. P. H.","https://doi.org/10.2105/AJPH.2021.306560","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(1):69-74, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27389,""
"Health-related quality of life of younger and older lower-income households in Malaysia","Background Globally, a lower income is associated with poorer health status and reduced quality of life (QOL). However, more research is needed on how being older may influence QOL in lower-income households, particularly as older age is associated with an increased risk of chronic diseases and care needs. To this end, the current study attempts to determine the health-related QOL (HRQOL) among individuals from lower-income households aged 60 years and over compared to lower-income adults aged less than 60 years. Methods Participants were identified from the Department of Statistics Malaysia sampling frame. Surveys were carried out with individual households aged 18 years and older through self-administered questionnaires. Information was collected on demographics, household income, employment status, number of diseases, and HRQOL assessed using the EuroQol 5-Dimension 5-Level (EQ-5D-5L) tool. Results Out of a total of 1899 participants, 620 (32.6%) were female and 328 (17.3%) were aged 60 years and above. The mean (SD) age was 45.2 (14.1) and mean (SD) household income was RM2124 (1356). Compared with younger individuals, older respondents were more likely to experience difficulties in mobility (32.1% vs 9.7%, p&lt;0.001), self-care (11.6% vs 3.8%, p&lt;0.001), usual activities (24.5% vs 9.1%, p&lt;0.001), pain/discomfort (38.8% vs 16.5%, p&lt;0.001) and anxiety/depression (21.4% vs 13.5%, p&lt;0.001). The mean (SD) EQ-5D index scores were lower among older respondents, 0.89 (0.16) vs 0.95 (0.13), p = 0.001. After adjusting for covariates, age was a significant influencing factor (p = 0.001) for mobility (OR = 2.038, 95% CI:1.439â€“2.885), usual activities (OR = 1.957, 95% CI:1.353â€“2.832) and pain or discomfort (OR = 2.241, 95% CI:1.690â€“2.972). Conclusion Lower-income older adults had poorer HRQOL compared to their younger counterparts. This has important implications concerning intervention strategies that incorporate active ageing concepts on an individual and policy-making level to enhance the QOL and wellbeing, particularly among the older lower-income population.","Hussein, Rizal, Mas Ayu, Said, Hazreen Abdul, Majid, Su, Tin Tin, Tan Maw, Pin, Ismail, Rozmi, Mohd Azlan Shah, Zaidi","https://doi.org/10.1371/journal.pone.0263751","","Database: ProQuest Central; Publication type: article; Publication details: PLoS One; 17(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27390,""
"The impact of face masks on emotion recognition performance and perception of threat","Facial emotion recognition is crucial for social interaction. However, in times of a global pandemic, where wearing a face mask covering mouth and nose is widely encouraged to prevent the spread of disease, successful emotion recognition may be challenging. In the current study, we investigated whether emotion recognition, assessed by a validated emotion recognition task, is impaired for faces wearing a mask compared to uncovered faces, in a sample of 790 participants between 18 and 89 years (condition mask vs. original). In two more samples of 395 and 388 participants between 18 and 70 years, we assessed emotion recognition performance for faces that are occluded by something other than a mask, i.e., a bubble as well as only showing the upper part of the faces (condition half vs. bubble). Additionally, perception of threat for faces with and without occlusion was assessed. We found impaired emotion recognition for faces wearing a mask compared to faces without mask, for all emotions tested (anger, fear, happiness, sadness, disgust, neutral). Further, we observed that perception of threat was altered for faces wearing a mask. Upon comparison of the different types of occlusion, we found that, for most emotions and especially for disgust, there seems to be an effect that can be ascribed to the face mask specifically, both for emotion recognition performance and perception of threat. Methodological constraints as well as the importance of wearing a mask despite temporarily compromised social interaction are discussed.","Grahlow, Melina, Rupp, Claudia Ines, Derntl, Birgit","https://doi.org/10.1371/journal.pone.0262840","","Database: EuropePMC; Publication type: article; Publication details: PloS one; 17(2):e0262840, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27391,""
"Experience of Perceived Stress and Impact of Health Locus of Control During COVID-19 Pandemic: Investigating Entrepreneurs and Corporate Employees","The sudden, rapid and ongoing outbreak of novel coronavirus disease-2019 (COVID-19) has forced social distancing and lockdowns. Many people have already started experiencing an elevated feeling of loneliness, emotional distress, anxious and depressive thoughts related to the concerns for the disrupted social, emotional, spiritual, professional and financial wellbeing of family, friends and self. Many are feeling distressed on recurring thoughts about how long this pandemic will last, whether our family and friends will be infected and how long we will be living in this condition. Hence, the researchers of this study anticipated that the COVID-19 outbreak would be highly stressful to the people and will have psychological consequences of varying degrees. This study examines the relationship of stress, anxiety with health locus of control (HLOC) among entrepreneurs and employees serving in organisations, and the coping strategies they have adopted to overcome it. Using the quasi-experiment method, the data were collected using the perceived stress scale (PSS) and multidimensional health locus of control (MHLC) from 91 entrepreneurs and employees. The findings indicated a significant association between HLOC and stress. It was observed that respondents were aware that the current work stress is arising because of a struggle to balance personal and professional lives during the pandemic. Further, it was also observed that stress was significantly higher in employees than entrepreneurs, and HLOC types positively impacted their stress levels.","Chandra, Yamini, Yagnik, Jignasu","https://doi.org/10.1177/23220937221076245","","Database: Sage; Publication type: article; Publication details: South Asian Journal of Human Resources Management;: 23220937221076245, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27392,""
"COVID-19â€™s Impact on Black, Female Correctional Officers and Justice-Involved Individuals at Rikers Island Jail","Through in-depth interviews, this study focuses on the experiences and perceptions of 15 Black, female correctional officers (COs) employed at Rikers Island, one of the countryâ€™s biggest jail complexes. Furthermore, this paper underlines the experiences of COs during the COVID-19 pandemic, which hit New York City particularly hard in spring 2020. Thematic analysis suggests that participants do not receive needed mental health services from the Department of Correction;experience physical and mental health stressors as a result of the COVID-19 pandemic;and negatively perceive the impact of COVID-19 on the physical and mental health of justice-involved individuals. [ FROM AUTHOR] Copyright of Crime & Delinquency is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Martin-Howard, Simone","https://doi.org/10.1177/00111287211073676","","Database: Academic Search Complete; Publication type: article; Publication details: Crime & Delinquency;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27393,""
"The Impact of COVID-19 Related School Closures and SPORT CANCELLATIONS on the Health of Adolescent Athletes","Background: In March 2020, schools were closed to in-person teaching and interscholastic sports cancelled in an attempt to slow the spread of the COVID-19. Child health experts have stated that school closures may have profound psychosocial consequences for students and need further study. Hypothesis/Purpose: To identify how COVID-19 related school closures and sport cancellations impacted the health of adolescent athletes. Methods: Adolescent athletes in Wisconsin were recruited via social media to complete an online survey in May 2020 while schools were closed to in-person teaching and interscholastic and club sports were cancelled. Assessments included the: General Anxiety Disorder-7 Item (GAD-7) for anxiety, Patient Health Questionnaire-9 Item (PHQ-9) for depression, the Pediatric Functional Activity Brief Scale (PFABS) for physical activity, and the Pediatric Quality of Life Inventory 4.0 (PedsQL) for quality of life. PHQ-9, PFABS and PedsQL scores were compared with historical data (HD) of Wisconsin adolescent athletes (N = 5,231) collected during normal school and sport operations in the years 2016â€“2018. Results: A total of 3,243 (58% female, Age = 16.1+1.2 yrs., grades 9 â€“ 12) participated in the study. May 2020 participants reported higher (worse) PHQ-9 scores than the HD participants (mean: 8.0 (95%CI: 7.8, 8.2) vs 3.3 (3.1, 3.5), p &lt; 0.001) as well as a higher prevalence of moderate to severe levels of depression (32.9% vs 9.7%, p &lt; 0.001). May 2020 Participants also reported lower (worse) PFABS scores (mean: 12.2 (95%CI: 11.9, 12.5) vs 24.7 (24.5, 24.9) p &lt; 0.001) and lower (worse) PedsQL total scores compared to athletes in the HD group (78.4 (78.0, 78.8) vs. 90.9 (90.5, 91.3) p &lt; 0.001). Females in May 2020 reported increased moderate and severe anxiety percentages than the males in May 2020 (27.7% vs 22.3%, p &lt; 0.001). Conclusions: COVID-19 related school closures and sport cancellations in Wisconsin were associated with increased anxiety and depression as well as decreased physical activity and quality of life in adolescent athletes. The potential negative health impacts of prolonged school closures and sport cancellations should be taken into account when evaluating steps to limit the spread of COVID-19.","McGuine, Timothy, Biese, Kevin, Hetzel, Scott, Kliethermes, Stephanie, Reardon, Claudia, Bell, David, Alison, Brooks M.; Watson, Andrew","https://doi.org/10.1177/2325967121S00170","","Database: ProQuest Central; Publication type: article; Publication details: Orthopaedic Journal of Sports Medicine; 9(7_suppl3), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27394,""
"How has the pandemic changed healthcare for children and young people in the UK?","The State of Child Health 2020 report clearly outlined the priorities reported in a survey of children and young people across the UK.1 The three key areas were: exercise and hobbies, quality food and drink, and healthy living. [...]is the lack of preventative measures to reduce avoidable diseases. [...]there has been an increase in behavioural problems and deterioration of mental health causing even more pressure on the already strained teenage mental health services.","Sashank, Uday","https://doi.org/10.1136/bmjpo-2021-001401","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27395,""
"Experiences of pain in paediatric chronic fatigue syndrome/myalgic encephalomyelitis: a single-centre qualitative study","BackgroundModerate to severe pain affects up to two-thirds of children with chronic fatigue syndrome/myalgic encephalomyelitis (CFS/ME) and is associated with worse fatigue and physical functioning. This research aims to gain a greater insight into pain experienced by these children.MethodsThematic analysis of qualitative data from semistructured interviews with 13 children with CFS/ME (mean age=15.3 years, 67% female) was completed.ResultsThematic analysis enabled construction of three themes: childrenâ€™s wide-ranging experiences of pain, negative impact of pain and lack of effective treatment for pain and nine subthemes. The first theme demonstrated highly varied pain experiences, ranging from â€˜like [being]â€¦ on fireâ€™, like â€˜being stabbedâ€™ to â€˜likeâ€¦leadâ€™. Children experienced pain in multiple sites and with wide-ranging frequency and severity. The second theme highlighted the profound negative impact of pain on multiple aspects of childrenâ€™s lives. Physical activity was severely impaired;some children â€˜couldnâ€™t leave bedâ€™ or â€˜couldnâ€™tâ€¦brush [their] own hairâ€™. Abdominal pain meant some would â€˜goâ€¦days without eatingâ€™. Pain substantially impacted on mental health, leaving children feeling â€˜agitatedâ€™, experiencing â€˜really bad panic attacksâ€™ or making them â€˜[want to] breakdownâ€™. Children felt they â€˜canâ€™t do the things that everyone else can doâ€™, had â€˜missed outâ€™ and are â€˜behind everyoneâ€™. Some avoided socialising as they â€˜donâ€™t want to stop everyone elseâ€™. The final theme demonstrates the absence of adequate treatment for pain, with participants reporting â€˜nothing has ever really got rid of itâ€™ and only â€˜slightly [takes] the edge offâ€™ and other experiencing side effects.ConclusionsPain in paediatric CFS/ME is highly variable, common and often results in severe physical limitation and poor mental health. Effective treatments for pain represent an unmet need.","Serafimova, Teona, Ascough, Caitlin, Roxanne Morin, Parslow, Crawley, Esther","https://doi.org/10.1136/bmjpo-2021-001201","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27396,""
"Protocol for integrating mental health services into primary healthcare facilities: a qualitative study of the perspectives of patients, family members and healthcare providers in rural Bangladesh","IntroductionIn Bangladesh, Non-communicable diseases (NCDs) account for 67% of all deaths. Mental health services are not available in routine healthcare at the primary facilities in Bangladesh. The protocol is for a qualitative study that seeks to understand the perceptions, beliefs and norms regarding common mental disorders (CMDs) among patients with NCD with and without CMDs to identify barriers to accessing mental health services in rural communities in Bangladesh. We also aim to explore the feasibility of integrating mental healthcare into routine NCD services at primary health facilities in rural Bangladesh.Methods and analysisThis study will be conducted at the outpatient departments in two subdistrict hospitals and one district hospital in Munshiganj district in Bangladesh. We will purposefully select patients with hypertension and diabetes from the patient inventory generated from a recently completed randomised control trial titled â€˜Control of Blood Pressure and Risk Attenuation Bangladesh, Pakistan, Sri Lankaâ€™ in two subdistricts in Munshiganj district in Bangladesh. The selected participants will be screened for CMD using the Depression, Anxiety and Stress Scale - 21 Items (DASS-21) over the telephone. Sixty in-depth interviews with patients and family members, 8â€“10 key informant interviews with healthcare providers and 2 focus group discussions with community health workers will be held following consent.The study is conceptualised under Levesque et alâ€™s framework. Thematic analysis will be applied following the study objectives and key issues, and commonly emerging topics generated by the data. The findings will be presented anonymously to corroborate the interpretation.Ethics and disseminationApproval has been obtained from the Institutional Review Board at icddr,b (PR-19108) and the University of York (HSRGC/2020/382/F). Written informed consent or audio recording consent form in Bangla will be obtained. For dissemination, we will invite representatives of the collaborating institutions to share the findings in national or international conferences and peer-reviewed journals.","Naheed, Aliya, Mir, Nabila Ashraf, Chakma, Nantu, Jennings, Hannah Maria, Nahar, Papreen","https://doi.org/10.1136/bmjopen-2021-052464","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27397,""
