"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Paediatric Emergency Department usage during the April 2020 COVID19 lockdown","Background On March 23, 2020, the UK prime minister declared a public lockdown to decrease the spread of the SARS CoV 2 virus. This led to a change in health care organization and utilization, with GP surgeries and outpatient clinics changing to predominantly telephone or online consultations, and altered presentations to emergency departments. Objectives We aimed to understand the impact of the lockdown on the presentation of medical conditions in children presenting to our paediatric emergency department (PED). Methods We retrospectively analysed the Electronic Patient Records (EPR) for all children (aged 0 to 16 years) presenting to our PED in the first month of lockdown (April 2020) and looked at the number of discharge diagnoses within clinical groups (surgical, medical, trauma, mental health, other) and specific subgroups. We then compared the attendance in each of these groups with the average attendance in the previous 4 years (2016-2019), looking at the same month (April) to control for seasonal fluctuation in medical and trauma PED presentations. Results 624 patients were seen in our PED in April 2020, compared to between 1620-1710 patients in previous years. All clinical groups showed reduced numbers, with medical, surgical, trauma, mental health and 'other' presentations reduced by respectively 67%, 46%, 66%, 20% and 43% compared with the average in preceding years. There was a significant decrease in children presenting with respiratory tract infections (63%), febrile seizures (41%), afebrile seizures (27%), urinary tract infections (67%), fractures (65%), and head injuries (44%). There was a decrease in head injuries (56%) and fractures in children less than 18 months (44%), the group most at risk for non-accidental injury. The number of children presenting with appendicitis, testicular torsion, overdoses, and children aged less than 3 months with presumed sepsis, were within the expected range. In April 2020 there were three cases of severe diabetic ketoacidosis (compared to only two in 2016 and none in 2017, 2018 and 2019). Conclusions The lockdown significantly decreased PED attendance, and our data highlights several potential reasons, including a reduced burden of respiratory disease, changes in parental health seeking behaviour and possible barriers to attendance. The reduction in attendance was mainly in medical and trauma presentations. This could be explained by a decreased burden of infectious respiratory disease, and a reduction in injuries due to less road traffic and sport. Interestingly, non communicable medical conditions (urinary tract infection/pyelonephritis) and afebrile seizures also demonstrated a decreased rate, pointing to potential changes in parental health seeking behaviour. The increase in severe DKA presentations could indicate barriers (logistical or psychological) to attending primary/secondary health care. Overall, though the surgical attendances were decreased, presentations for surgical emergencies remained the same. Intriguingly, there was no increased attendance for mental health reasons. We found no evidence of increased domestic violence involving children in our population. Our data highlights that the lockdown was effective in decreasing the burden of both respiratory infections, and trauma patients presenting to ED. Our study will support workforce planning and resource allocation in paediatric ED, especially during staff redeployment.","Sell, T.; Steensma, J.; Rao, S.","https://doi.org/10.1136/archdischild-2021-rcpch.307","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A176-A177, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A176-A177, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21523,""
"Ethical considerations of COVID-19 vaccination in children and young people","Background Children and young people under 18 years are often asymptomatically infected with COVID-19 but have much lower rates of mortality or morbidity than adults. Infection and transmission in schools tends to mirror that in the local community. Pandemic impact, research and the UK vaccination programme are rapidly evolving. The public perception of risk/ uncertainty and media messaging are key factors. The programme will shortly include all adults over the age of 18, thereby including education staff. Only high risk children/ young people with severe neurodisabilities are currently included in vaccine priority groups. Vaccines reduce transmission as well as giving individual protection but there is insufficient evidence at present to judge the wider population benefits of child vaccination. One vaccine is currently licensed for young people between 16 and 17 years of age. If a safe and effective vaccine were to be approved in UK for children under the age of 16, would mass vaccination in this age group be ethically justified ? Objectives To examine the ethical aspects of COVID vaccination in UK for children and young people under the age of 18 years. Methods A seven point framework for ethical principles of mass vaccination programmes will be used to analyse arguments for and against the extension of the UK COVID vaccination programme. Safety, efficacy, risks and benefits of the vaccine and the vaccination programme, the just distribution of burdens and benefits and a comparison with alternatives such as non pharmaceutical interventions or extra adult vaccinations require assessment. The programme should be voluntary, cause least disruption to education and protect and honour public trust. Valid consent would require a factual, culturally sensitive, age appropriate explanation of risks and benefits of vaccination/ non-vaccination. Young people between 16 and 17 could give their own consent;parents would consent for younger children. Results Argument for vaccination: Children and young people have already suffered significant losses due to the pandemic in terms of interrupted education, social contact, safeguarding and mental health support. COVID has become a major driver in increasing health inequalities in this group. It is therefore in their interests to maintain school attendance. Vaccination could reduce transmission of infection between students and education staff. This, coupled with other measures, could ensure that school/education settings remained open. Young people aged 16-17 may wish to express their autonomy to be vaccinated making altruistic choices to protect their families or wider community or to allay their own anxiety. Argument against vaccination: In terms of national equity, the direct benefit of the vaccine to individual healthy children is minimal. As with all vaccination programmes, benefits, uncertainty and risks such as side effects would need factual, balanced information in order to allow informed decision making. Adverse experiences could impact vaccine confidence and trust in health professionals more generally. Vaccinating younger children would require more specialised services than currently required for adults. This could adversely affect other routine child health and immunisation programmes, especially those based in schools. In terms of global equity, the moral aspects of vaccine supply to countries most adversely affected by the pandemic require international political co-operation and are outside the scope of this paper. Conclusions This decision is finely balanced. It depends on timing and dynamics of COVID infection in UK. It is important that alternatives to mass child vaccination are fully assessed before decisions are made. Public attitude to personal risk and common good is, and always has been, vital to the success of the programme. The opinions of young people are especially relevant and should be actively sought.","Wearmouth, E. M.","https://doi.org/10.1136/archdischild-2021-rcpch.272","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A156-A157, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A156-A157, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21524,""
"Innovative use of videoconference tool for parental education during COVID19","Background The COVID19 pandemic brought a lot of questions and concerns from parents about the impact of the virus on their children's health. The widespread presence of 'fake news' was adding to the confusion. Our Paediatric Integrated Care team based in a tertiary centre in London approached local parents and community centres to organise online child health workshops. Objectives . To support parents and carers in gaining knowledge and confidence to care for children and young people during the pandemic . To reassure and reduce anxiety related to child health concerns . To be responsive to our community and their health needs . To make innovative use of video-conference technology and group teaching methods . To make best use of professionals' time Methods We worked closely with Community and Maternity Champions, who organise groups of local volunteers to promote health and wellbeing in North West London. Two Community Champions showed interest in having a webinar for parents on COVID19 and its impact on children in May 2020. We agreed dates and times for the 2 webinars. The Community hosts promoted the sessions and asked participants to submit any questions in advance so that the webinars could be tailored around the audience's needs. The session lead (paediatric senior registrar) and other paediatric junior doctors prepared a presentation and answers to the pre-submitted questions. The format for the webinars was flexible, co-designing the sessions with the champions. The first had a 15-minute presentation followed by Q&As, the second did not have a presentation to allow more conversation with the families who joined. After each webinar, we sent resources for the community hosts to share. After trialling two webinars in May, we were contacted by other community centres. We organised six more webinars from June to December 2020. We captured data during the webinars, such as teaching material used, duration, session breakdown, size and type of audience. We tested different approaches for feedback, sharing survey links at the event and following up with the hosts two weeks after the event. Results From May to December 2020, we organised 8 webinars with 5 Community Centres, two youth groups and one secondary school, with a total of 72 attendees. Initially they were focused on COVID19, then we introduced other topics, including mental health, asthma and common childhood illnesses, depending on what the community hosts and local families requested. On average we ran the webinars for 1 hour. Formal and informal feedback confirmed that the webinars addressed concerns and that the attendees and community hosts found the session useful and reassuring. Peer to peer learning during the sessions was encouraged and this was key to improving audience's confidence in addressing health concerns. Conclusions The COVID19 pandemic has opened up innovative ways to collaborate with community centres and have conversations on health-related topics sharing expertise. This project has also provided an important learning opportunity for paediatricians in training. The success of this programme is likely to lead to implementation of similar and related programmes, even after the end of the pandemic.","Braccio, S.; Rutherford, P.; Watson, M.","https://doi.org/10.1136/archdischild-2021-rcpch.260","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A149-A150, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A149-A150, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21525,""
"What impact has COVID-19 had on paediatric workforce and services?","Background Child health services in the UK had to respond rapidly to the challenge of the COVID-19 pandemic, with no precedence or playbook. There was large variation in how services were affected, depending on local incidence rates, location, and the systems they were working in. There was a lack of data about how services were coping, what types of pressures they were under, and how things are changed over time. We launched a project to collect and report data about the impact of COVID-19 on child health services. The first phase ran from April to July 2020 and the second from December 2020 to February 2021. This project collected data on a weekly basis to track trends and patterns, highlight service pressures, and help identify pinch points. Objectives 1. To capture a picture of how COVID-19 is affecting paediatric services throughout winter. 2. To provide members with information to help with workforce and service planning and recovery. 3. To ensure RCPCH members feel listened to and supported, and provided with a way of alerting us to issues in their service. 4. To make the responsible bodies in each of the UK nations aware of the problems facing paediatric services throughout winter. Methods We asked representatives, such as the paediatric clinical lead, to respond on behalf of their Trust or Health Board on a weekly basis. The first phase covered 12 weeks from April to July 2020 and the second phase covered 14 weeks from December 2020 to February 2021. Respondent were asked to submit data about 'the 7 days up to 08:00 on [date of Friday in the current collection week]'. Questions were answered as compared to 'normal' levels of staffing and capacity i.e., the same week in previous years. Some questions were changed over the data collection period in response to changing priorities. Results Response rate per week varied from 30% to 53%. In the first phase of collection (Spring 2020), up to 10% of all paediatric staff were not available to work (e.g., shielding). Up to 22% of junior paediatric medical staff (on the tier 1 rota) were redeployed to adult services, and up to 46% of community child health trainees and 14% of community career grade staff were also redeployed within paediatrics. In the second phase (Winter 2020-21), 16% of paediatric staff were reported absent due to stress and up to 28% of services reported trainee redeployment to adult services. We also found that paediatric inpatient beds occupied with children admitted due to a mental health issue had doubled from 6% in 2019 to 12% in 2020. Conclusions The paediatric workforce has been working intensely and beyond their usual scope for the past year. Prior to the pandemic, paediatric services and workforce already could not meet the demand for care. Redeployment and staff shortages due to the pandemic have therefore posed further challenges on an already stretched system. Staff and services must be supported to restore and recover.","Rogers, M.; Carzedda, D.; Boodhun, N.; Jay, N.","https://doi.org/10.1136/archdischild-2021-rcpch.189","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A109, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A109, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21526,""
"Parent preference: Comparing telephone with face to face consultations during the COVID-19 pandemic","Background The Covid-19 pandemic led to a strong government response in attempts to limit spread of this virulent infectious disease. Societal measures included social distancing, hand hygiene with 'stay-at-home' advice, colloquially referred to as 'lockdown'. Medical practice had to respond quickly, respecting these measures whilst trying to offer ongoing patient services. Objectives There has been a proliferation of virtual appointments, offered either via telephone or video call. For a paediatrics department in a major district general hospital, phone consultations were the immediately available option. Our study objective was to implement an online survey questionnaire to explore family perceptions on virtual telephone appointments. Methods 168 families who participated in general paediatric follow up telephone consultations over a two-week period in May were contacted for consent to send them an online survey comparing telephone and face-to-face consultations. This group was targeted because they had at least one face-to-face appointment previously. The online survey consisted of 10 questions to compare different modes of consultations, including satisfaction rating using the Likert scale, and open text responses. Results 40 families (response rate 44%) of 92 who consented, completed the online survey. 4 (10%) parents had a strong preference for face-to-face appointments, with roughly 25% each slightly preferring telephone or face-toface appointments (9 and 12 respectively). 35% (14) did not mind either option. Despite this, if given the choice, 12 (30%) would choose face-to-face appointments in the future as opposed to 5 (12.5%) who would chose the telephone consultation. Parents rated convenience as greater for telephone appointments (33 responses, 85%). Some parents mentioned in feedback slightly better ability to remember information and ask questions. However, there was limited possibility for involving other adults and the child or young person. Positive comments about virtual clinics included not having to pay for parking (6, 15%). Parents gave constructive feedback, saying they could be asked to be ready to provide information, for example child's current weight. Few children were involved, and this needs to be borne in mind, especially as visual ques can be missed over telephone. 3 families (8%) however did report that children were happy not to be involved in the discussions. Conclusions Parents were grateful that some efforts had been made to maintain contact in difficult times, and responses may have been different in normal circumstances. There are some limitations to telephone consultations;mainly not being able to clinically examine or talk to children. Telephone consultations may result in silencing of the child's voice, with possible mental health and safeguarding issues. Some of these issues could be addressed with video calling. Interestingly despite convenience of telephone consultations, more parents indicated a preference for physical face-to-face consultations suggesting that, as the world returns to normal, whilst both options should be made available to them, we may not see significant changes in practice. Going forwards it may be beneficial to ask parents after initial consultation and if appropriate, if they would like a telephone or physical face-to-face appointment in the future.","Popat, R.; Cohn, A.","https://doi.org/10.1136/archdischild-2021-rcpch.112","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A65-A66, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A65-A66, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21527,""
"'abuse hidden from the view'-COVID-19 lockdown child abuse audit","Background Recently there have been high-profile publications about in surge in child abuse cases during the COVID-19 nationwide lockdown beginning on the 23rd of March 2020. Due to limited services and increased isolation, it was difficult to identify this abuse and intervene through the traditional channels. This study used a proxy measure, that is to see if there was an increase in referrals to Paediatricians for child protection medicals. Objectives This study intends to assess the impact of lockdown on child abuse during school closure. Methods We performed a retrospective observational study of all child protection medical examinations undertaken at the Pinderfields General Hospital, England during April and May 2019, in comparison to the same period of 2020. The outcome measurements included the number and sources of referrals, previous contact with social services, risk factors for abuse, and the outcome at discharge. Results The difference in age and gender referrals was insignificant. The highest numbers of referrals were for physical abuse in both years. Although neglect remained the second highest cause for referral in 2020, this could be due to the reasons previously stated. Domestic violence, mental health, and drug abuse in parents have remained the predominant causes of risk factors for abuse in children in both years. The majority of children in 2020 went home with social services' input rather than the support of family members like grandparents (due to isolation or shielding). This caused a high financial impact on the Government. Conclusions COVID-19 has led to a demonstrable increase in child abuse, with the possibility of gross underestimation due to school closures. The results show fewer children are being referred by schools and there are fewer referrals from children who are not under the radar of social services with child protection plans. This may reflect an increase in hidden abuse. The direct impact of the increased presence of children within the home and the indirect impact of the virus on unemployment, mental health, domestic violence and substance abuse may offer some explanation to rising levels of child abuse All Paediatric referrals should be treated with a higher degree of suspicion during this pandemic. School closure risks rising levels of hidden abuse in the UK, this needs to be considered by policymakers.","Handi, M.; Wright, S.; Lokhandwala, Z.","https://doi.org/10.1136/archdischild-2021-rcpch.95","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A55-A56, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A55-A56, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21528,""
"Changing patterns of emergency paediatric presentations during the first wave of COVID-19: Learning for the second wave from a UK Tertiary Emergency Department","Background The SARS-CoV2 pandemic and initial public health response led to significant changes in health service delivery, access and utilisation. The SARS-CoV2 illness burden in children and young people (CYP) is significantly lower than in adults. To inform effective child public health interventions we aimed to compare patterns of paediatric emergency department presentations. Objectives Describe the ED attendance pattern of CYP during COVID-19 compared to the same period in 2019. Methods Retrospective review of all attendances (0-18yrs) over the initial pandemic (02/03/20-03/05/20) compared to 2019. Outcome measures included demographics, number of attendances, source of referral, presenting complaint, discharge diagnosis and disposal. Descriptive statistics, with subgroup analysis by age/sex/ethnicity and pandemic time-periods (prelockdown, lockdown weeks 1-3 and lockdown weeks 4-6) were performed. Results 4417 attendances (57% illness;43% injuries) occurred between 02/03/20-03/05/20, compared to 8813 (57% illness;43% injuries), a reduction of 50%, maximal in lockdown week 2 (-73%). Presenting complaints 2529 (57%) attendances were illnesses and 1868 (43%) injuries, compared to 5005 (57%) and 3764 (43%) respectively in 2019. The top five illness complaints were breathing difficulty, fever, abdominal pain, diarrhoea & vomiting and rash, unchanged from 2019. Ranking of top 3 illness presentations changed across the pandemic weeks. Breathing difficulty dropped from 1st (300;25%) to 2nd (117;21%) to 3rd (59;11%);(p&lt;0.001). Abdominal pain rose from 3rd pre-lockdown (87;7%) and lockdown weeks 1-3 (37;7%) to 2nd in weeks 4-6 (62;12%;p=0.004). Fever ranked 2nd (235;19%) pre-lockdown, 1st (134;24%) in week 1-3 and week 4-6 (94;18%;p=0.035). Triage category 88 (2%) attendances were triaged as a category 1 (CAT1) and 544 (12%) attendances as a category 2 (CAT2);this is compared to 146 (2%) and 1134 (13%) in 2019. There was no variation in CAT1 across pre-lockdown (2%), lockdown weeks 1-3 (2%) and lockdown weeks 4-6 (2%) and minimal variation in CAT2 (12%, 13% and 11% respectively across pandemic weeks), indicating no change in severity of presentations. Source of referral (SOR) 3065/4417 attendances (69%) were by self-referral, proportionally the same as in 2019 (6149/8813;70%). Emergency services/urgent care were the second most common SOR for 487 (11%) attendances, similar to 2019 (762/8813;9%). NHS111 referral ranked third (416/4417;8%) and GP ranked 4th (315/4417;7%). This was different to 2019, where GP referral ranked 3rd (755/8813;9%) and NHS111 ranked 4th (734/8813;8%). Disposal 708 (16%) attendances resulted in admission, 3647 (83%) were discharged, 61 (1%) did not wait (DNW) and 1 patient died during the pandemic period. This was compared to 1675 (19%) admissions, 6755 (77%) discharges, 383 (4%) who DNW and no deaths in 2019. Conclusions Despite a 50% reduction in attendances there was no significant change in proportions of illness/injury, acuity of illness, source of referral or disposal. Rank of illness presentations changed, with abdominal pain ranking second, and fever first, an important change which should prompt further research into causes. Clear public health messaging for CYP and collaborative guidance for primary care is required in this second wave to ensure CYP have access to appropriate emergency, routine and mental health services.","Shanmugavadivel, S.; Liu, J. F.; Gilhooley, C.; Elsaadany, L.; Wood, D.","https://doi.org/10.1136/archdischild-2021-rcpch.92","","Database: EMBASE; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A54, 2021.; Publication details: Archives of Disease in Childhood; 106(SUPPL 1):A54, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21529,""
"White, older men are less affected by the changes of the COVID-19 pandemic","Purpose: This study explores quality of life and lifestyle changes due to the COVID-19 pandemic among pre- and post- liver (LT) and kidney (KT) transplant patients across race, age, and gender. Methods: Patients listed (pre) for liver transplant (LT) or kidney transplant (KT) and recipients (post) of LT and KT were prospectively enrolled at a large single center from 5/2020 - 1/2021. Demographics were collected from the EHR. The Chicago COVID-19 Comorbidities (C3) survey was administered via phone by trained research assistants to ascertain patient knowledge about COVID-19. Chi-Square or Fisher's Exact tests were used (p&lt;0.05). Results: A total of 310 pre- and post-LT and KT patients were enrolled (Table 1), with 187 (60%) KT patients and 122 (40%) LT patients. The mean age group for the cohort was 55-64, 104 (34%) were female, 228 (74%) were White, 45 (15%) were Black, 43 (14%) were Hispanic, and 251 (87%) had some college education. 26 (8%) patients had known COVID-19, 22 (85%) were post- LT or KT. There were no significant differences in COVID-19 diagnoses between genders or organ category (Table 2). Compared to men, women felt lonelier (Fig 1A, p=0.0159), more nervous or stressed (Fig 1C, p= 0.0138), and left their home less frequently (Fig 1B, p= 0.0006) due to the pandemic. Specifically, white men left their homes more (Fig 3C, p= 0.0092) than white women, and a higher percentage of white men â€œneverâ€ felt nervous or stressed (Fig 3B, p= 0.004) or were â€œneverâ€ lonely because of the coronavirus (Fig 3A, p=0.0321) compared to white women. Further, women =55 reported that their routines changed more (Fig 2A, p= 0.0041 and felt lonelier (Fig 2B, p= 0.0249) than men =55 because of the coronavirus. Conclusions: It has been previously demonstrated that women have shouldered a bigger mental health burden during the pandemic. Our findings show that this holds within the transplant population across age and race. Though our population is primarily male and chronically ill, that did not seem to affect behaviors and attitudes towards COVID-19. Thus, targeted social support for this particularly vulnerable population may be beneficial in closing this mental health gap. (Table Presented).","Berkowitz, R. J.; Daud, A.; Brietigam, S.; Taylor, T. S.; Carter, J.; Callegari, M. A.; Borja-Cacho, B.; Caicedo, J. C.; Simpson, D.; Ladner, D. P.","https://doi.org/10.1111/ajt.16848","","Database: EMBASE; Publication details: American Journal of Transplantation; 21(SUPPL 4):864-865, 2021.; Publication details: American Journal of Transplantation; 21(SUPPL 4):864-865, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21530,""
"Solid organ transplant recipient attitudes towards a SARS-CoV-2 vaccine","Purpose: An effective and widely-accepted SARS-CoV-2 vaccine could protect the community and vulnerable populations. We investigated the attitudes of solid organ transplant recipients (SOTRs) towards a SARS-CoV-2 vaccine and identified potential barriers to vaccination. Methods: We conducted a national survey of SOTRs between November 11 - December 2, 2020 through the network and social media platforms of the National Kidney Foundation. We studied 3 major domains: a) attitudes towards a vaccine, b) impact of the pandemic on daily life, and c) impact on mental health. Results: Among 1308 SOTRs, 783 (59.9%) were female and 1035 (79.1%) were White. Respondents were evenly distributed throughout the US and were largely college graduates (829, 63.4%) and married (830, 63.5%). Half (647, 49.5%) of SOTRs would be either unsure or unwilling to receive a SARS-CoV-2 vaccine once available (Table 1). Major concerns included side effects (537, 85.2%), lack of rigor in vaccine development (439, 69.7%), and incompatibility with organ transplant (482, 75.4%). However, 1135 (86.8%) SOTRs would be willing to receive a vaccine if recommended by a transplant provider. A small fraction (161 12.3%) were in self-isolation and severe anxiety related to the COVID-19 pandemic remained low (25, 1.9%). There were no significant differences in vaccine attitudes after the announcement of 94.5% efficacy in the mRNA-1273 vaccine (Moderna, Inc.). Conclusions: Transplant recipients expressed large amounts of skepticism in a potential SARS-CoV-2 vaccine, even after announcements of high vaccine efficacy. However, transplant providers may be the defining influence in vaccine acceptance due to the trust vested in them.","Ou, M.; Boyarsky, B.; Zeiser, L.; Chiang, T.; Ruddy, J.; Rasmussen, S.; Martin, J.; Russell, J.; Durand, C.; Avery, R.; Werbel, W.; Cooper, M.; Massie, A.; Segev, D.; Garonzik-Wang, J.","https://doi.org/10.1111/ajt.16847","","Database: EMBASE; Publication details: American Journal of Transplantation; 21(SUPPL 4):295-296, 2021.; Publication details: American Journal of Transplantation; 21(SUPPL 4):295-296, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21531,""
"Towards Estimating UV Exposure Using GPS Signal Strength from a Carrying Smartphone","Owing to lifestyle changes, urbanization, and the COVID-19 pandemic, many people spend more time indoors and tend to receive less direct sunlight than before. Although excessive or inadequate ultraviolet (UV) exposure can be harmful to our physical and mental health, moderate UV exposure is essential for vitamin D (VD) production in the body. In this study, we estimate the UV exposure using an off-the-shelf smartphone, and explore the relationship between the UV values and GPS signal strength (C/N0). The results demonstrate that a strong correlation (R2 = 0.73) between the UV values and carrier to noise density (C/N0) even if the smartphone and UV sensor are moved. Therefore, it is possible to estimate the UV exposure to some extent from a person's location, even while carrying a smartphone. Â© 2021 IEEE.","Higuma, S.; Hatai, K.; Nishiyama, Y.; Sezaki, K.","https://doi.org/10.1109/SMARTCOMP52413.2021.00063","","Database: Scopus; Publication details: 7th IEEE International Conference on Smart Computing, SMARTCOMP 2021;: 299-304, 2021.; Publication details: 7th IEEE International Conference on Smart Computing, SMARTCOMP 2021;: 299-304, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21532,""
"Understanding the Societal Disruption due to COVID-19 via User Tweets","In this paper, we collect data from Twitter and conduct a linguistic analysis of the user tweets to understand the social and economic disruption caused by the COVID-19 pandemic. To better appreciate peoples' opinions and concerns with regards to the socio-economic conditions of addiction, mental health, unemployment and immigration, we collect data for a period of approximately 3 months in the beginning of the pandemic. We analyze the term and co-occurrence frequencies to identify the most commonly occurring words and bigrams in the discussion for each of the four categories. We conduct semantic role labeling to determine the action words in each category and then adopt a LSTM-based dependency parsing model to identify the main nouns linked with these action words. We then adopt a seeded topic modeling approach to automatically identify the main topics of discussion in each category. We finally conclude with a sentiment analysis of the tweets in each category to determine the overall sentiment associated with each category. Our fine-grained linguistic study unearths the difficulties experienced by the people (e.g., action verb need associated with nouns such as aid and assistance in the unemployment category). We also observe that the overall sentiment in the tweets is negative, driven by people experiencing the pains of job loss, deportation, and the difficulty in accessing programs and treatments related to addiction. Our analysis highlights the main challenges experienced by the people during the start of the COVID-19 crisis and lays the foundation for recognizing and developing the most pertinent public and social policies so as to minimize peoples' suffering in case of a future pandemic. Â© 2021 IEEE.","Shanthakumar, S. G.; Seetharam, A.; Ramesh, A.","https://doi.org/10.1109/SMARTCOMP52413.2021.00039","","Database: Scopus; Publication details: 7th IEEE International Conference on Smart Computing, SMARTCOMP 2021;: 137-144, 2021.; Publication details: 7th IEEE International Conference on Smart Computing, SMARTCOMP 2021;: 137-144, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21533,""
"Thank You to All Volunteers [Presidentâ€™s Message]","The IEEE Intelligent Transportation Systems (ITS) Societyâ€™s flagship conferences take place in summer and fall each year. In July, the 32nd IEEE Intelligent Vehicle Symposium (IV) was successfully organized in Nagoya, Japan, through virtual means with great support from Nagoya University and a number of Japanese partners and organizations. The conference committee, led by Kazuya Takeda, Nagoya University, planned a large-scale demonstration of connected and automated vehicle technologies. Many of us were excited for the opportunity to experience cutting-edge intelligent vehicle technologies showcased at the Tokyo Olympics. Unfortunately, with the COVID-19 pandemic persisting, the demonstration could not happen. The Organizing Committee worked hard to transition the conference into a virtual event that offered engaging interactive experiences. IVâ€™21 received 446 papers;220 papers plus additional invited talks were given. The presentations are available on YouTube for easy access.","Wei-Bin, Zhang","https://doi.org/10.1109/MITS.2021.3105972","","Database: ProQuest Central; Publication details: IEEE Intelligent Transportation Systems Magazine; 13(4):5, 2021.; Publication details: IEEE Intelligent Transportation Systems Magazine; 13(4):5, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21534,""
