"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical Activity and Mental Health Declined during the Time of the COVID-19 Pandemic: A Narrative Literature Review","(1) Introduction: Mental health (MH) and physical activity (PA) share a bi-directional relationship, but most studies report MH as the outcome. With diminishing pandemic-related MH, this review examines the impact of diminished MH on PA. (2) Methods: This narrative literature review included 19 empirical studies published since the COVID-19 pandemic. Electronic databases such as MEDLINE, PsycINFO, and CINAHL were searched for English language articles in peer-reviewed journals using equivalent index terms: 'anxiety';, 'depression';, 'stress';, 'mental health';, 'exercise';, 'activity';, 'COVID-19';, 'coronavirus';, and '2019 pandemic';. The search reviewed 187 articles with double-rater reliability using Covidence. A total of 19 articles met the inclusion criteria. (3) Results: MH themes that impacted PA were depression and/or anxiety (n = 17), one of which identified inadequate coping and excessive pandemic stress (n = 2). In addition, women are more likely to suffer diminished MH and reduced PA throughout the pandemic. (4) Conclusion: Current research suggests that individuals with pre-pandemic MH episodes are correlated with more effective coping skills and fewer adverse effects from COVID-19 than expected. As we emerge from this pandemic, equipping all individuals, especially women, with positive coping strategies may accelerate a seamless return to PA.","Amo, Christina, Almansour, Najla, Harvey, Idethia S.","https://doi.org/10.3390/ijerph191811230","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11230, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37678,""
"How Do Perceived Changes in Child and Adolescent Activities Relate to Perceptions of Health during COVID-19? Exploring Heterogeneity during the Pandemic","COVID-19 affected child/adolescent activities (e.g., extra-curricular, screen time), along with physical health (PH) and mental health (MH);however, less is known about the relationship between changes in activities and PH and MH in the United States and how these relationships vary by race/ethnicity. To address this gap, data were used from a national survey (Socio-Economic Impacts of COVID-19 Survey) administered May&ndash;June 2021 (n = 853). Multinomial logistic regression explored changes in outdoor, school, extracurricular, friend, and screen time activities with changes in PH and MH;interactions explored moderation by race/ethnicity. Results showed increases in outdoor (RRR 2.36, p = 0.003), school (RRR 3.07, p &lt; 0.001), and extracurricular activities (RRR 3.05, p &lt; 0.001), which were associated with increases in chances of better PH. Better MH was more likely for children/adolescents where friend activities (RRR 3.34, p &lt; 0.001) and extracurriculars (RRR 4.48, p &lt; 0.001) increased. Except for extracurriculars, heterogeneous relationships were observed (e.g., increases and decreases in activities were simultaneously related to better and worse health). The relationship between outdoor activities and screen time with health were moderated by race/ethnicity. Findings support facilitating outdoor, school, extracurricular, and friend activities, which were positively related to health. Given heterogeneity and variation by race/ethnicity, more research is needed to understand the complex relationship between activities and health during COVID-19.","Gilbert, Amanda S.; Jabbari, Jason, HernÃ¡ndez, Racquel","https://doi.org/10.3390/ijerph191811206","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11206, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37679,""
"Impacts of the COVID-19 Pandemic on a Rural Opioid Support Services Program","During 2020, Kentucky saw the third highest increase in overdose deaths in the U.S. Employment issues, inadequate housing, transportation problems, and childcare needs present barriers to accessing treatment in rural areas. These barriers and others (e.g., technology) arose during the pandemic negatively affecting individuals in recovery and service providers as they adjusted services to provide primarily telehealth and remote services. This study examines the impact of COVID-19 in its early stages on an opioid use disorder (OUD) support services program in a nonprofit located in rural eastern Kentucky, part of the central Appalachia region. A qualitative design was applied, employing semi-structured interviews in early fall 2020. Participants were associated with one OUD support services program, including service recipients, program coordinators, and business vendors. Guided by the Social Determinants of Health framework, two-cycle coding&ndash;descriptive coding and pattern coding&ndash;was utilized. Codes were sorted into three patterns: changes to daily life;financial impacts;and service access and provision. Overall, early stages of COVID-19 brought increased stress for individuals in recovery, as they were taking on more responsibility and navigating a changing environment. Coordinators were under pressure to provide services in a safe, timely manner. Vendors vocalized their struggles and successes related to finances. These findings can help organizations make realistic adjustments and policymakers set reasonable expectations and consider additional financial support.","Walters, Jayme E.; Jones, Aubrey E.; Brown, Aaron R.; Wallis, Dorothy","https://doi.org/10.3390/ijerph191811164","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11164, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37680,""
"The Global Impact of COVID-19 on Threat Appraisals","We planned an infodemiological analysis to estimate the global impact of coronavirus disease 2019 (COVID-19) on threat appraisals. We accessed Google Trends using the search terms 'Anxiety';, 'Distress';, 'Fear';, 'Rumination';, 'Stress';and 'Worry';within the 'topic';domain, setting the geographical location to 'worldwide';, between July 2017 and July 2022. The weekly Google Trends score for the six search terms, thus, mirroring Web popularity and probable prevalence, was compared between the two search periods, 'pre-COVID';(between July 2017 and February 2020) and COVID (between March 2020 and July 2022), thus, reflecting the volume of searches before and during the ongoing COVID-19 pandemic. The median weekly Google Trends score of all these search terms significantly increased during the COVID-19 pandemic, i.e., anxiety by 22%, distress by 13%, fear by 9%, rumination by 18%, stress by 13% and worry by 20%. With variable strength, the weekly Google Trends scores of each search term were found to be significantly associated (all p &lt; 0.001). We can, hence, conclude that the enhanced burden of threat appraisals observed after SARS-CoV-2 spread leads the way to establish preventive, diagnostic and therapeutic measures in order to limit the unfavorable mental health consequences caused by the ongoing COVID-19 pandemic.","Mattiuzzi, Camilla, Lippi, Giuseppe","https://doi.org/10.3390/healthcare10091718","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(9):1718, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37681,""
"Dispositional Resilience as Mediator in Psychological Stress on Healthcare Workers: A Multi-Group Analysis of Frontline and Non-Frontline Workers","The experiences of healthcare workers (HCWs) during COVID-19 have been characterized by psychological symptoms such as stress, anxiety and depression, compassion fatigue and post-traumatic stress, which are long-lasting. The general picture of HCWs, especially frontline workers, is that of a physically and psychologically exhausted group. The aim of the study was to examine the potential mediating role of dispositional resilience in the impact of depression, anxiety and stress on professional quality of life among HCWs during the pandemic period. We also investigated possible differences between the frontline and non-frontline HCWs. The study enrolled 487 participants from public Italian hospitals. The variables of stress and anxiety predicted all factors related to professional quality of life, against depression which positively predicted only burnout and secondary traumatic Stress. Resilience was an important mediator in all these paths and the multigroup analysis suggested statistically significant differences between frontline and non-frontline HCWs. Results emphasised the importance of caring and concern for frontline HCWs to improve their quality of life, satisfaction and have positive impacts on the quality of service and care provided. There is a need to reflect on the necessity to develop projects and protocols that address health emergencies in advance.","Platania, Silvia, Gruttadauria, Stefania Valeria, Morando, Martina","https://doi.org/10.3390/ejihpe12090089","","Database: MDPI; Publication type: article; Publication details: European Journal of Investigation in Health, Psychology and Education; 12(9):1285-1299, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37682,""
"Association between SARS-CoV-2 Infection and Neuropsychiatric Manifestations","Coronaviruses are neurotropic viruses capable of entering the brain through various mechanisms and generating an important inflammatory response that is capable of triggering neuropsychiatric manifestations. Several reports describe the appearance of different conditions, such as sleep problems, anxiety and depression disorders, acute psychotic disorders, encephalitis, and delirium, among others, associated with COVID-19 infection. We performed a literature review in PubMed, Springer, Nature, MDPI, and other scientific journals on the relationship between COVID-19 infection with the development and aggravation of neuropsychiatric manifestations explained by molecular changes secondary to SARS-CoV-2 where it was found that there is a relationship between the virus and the development of these manifestations. Prospective neuropsychiatric follow-up of people exposed to SARS-CoV-2 at different points in their lives, as well as their neuroimmunological status, is necessary to fully understand the long-term impact of COVID-19 on mental health. It is required to identify the risk of developing neuropsychiatric problems due to COVID-19 infection to provide better medical care from a multidisciplinary team and improve the prognosis of these patients as well as the treatment of long-term sequelae.","Vidrio, Aranza Llorente, Nicolini, Humberto, Zarate, Carlos Tovilla, Castro, Thelma Gonzales, Rojop, Isela JuÃ¡rez, MagaÃ±a, Jaime MartÃ­nez, LÃ³pez, NicolÃ¡s MartÃ­nez, Mendoza, Alma Delia Genis","https://doi.org/10.3390/covid2090094","","Database: MDPI; Publication type: article; Publication details: COVID; 2(9):1270-1286, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37683,""
"Capturing the Complexity of COVID-19 Research: Trend Analysis in the First Two Years of the Pandemic Using a Bayesian Probabilistic Model and Machine Learning Tools","Publications about COVID-19 have occurred practically since the first outbreak. Therefore, studying the evolution of the scientific publications on COVID-19 can provide us with information on current research trends and can help researchers and policymakers to form a structured view of the existing evidence base of COVID-19 and provide new research directions. This growth rate was so impressive that the need for updated information and research tools become essential to mitigate the spread of the virus. Therefore, traditional bibliographic research procedures, such as systematic reviews and meta-analyses, become time-consuming and limited in focus. This study aims to study the scientific literature on COVID-19 that has been published since its inception and to map the evolution of research in the time range between February 2020 and January 2022. The search was carried out in PubMed extracting topics using text mining and latent Dirichlet allocation modeling and a trend analysis was performed to analyze the temporal variations in research for each topic. We also study the distribution of these topics between countries and journals. 126,334 peer-reviewed articles and 16 research topics were identified. The countries with the highest number of scientific publications were the United States of America, China, Italy, United Kingdom, and India, respectively. Regarding the distribution of the number of publications by journal, we found that of the 7040 sources Int. J. Environ. Res. Public Health, PLoS ONE, and Sci. Rep., were the ones that led the publications on COVID-19. We discovered a growing tendency for eight topics (Prevention, Telemedicine, Vaccine immunity, Machine learning, Academic parameters, Risk factors and morbidity and mortality, Information synthesis methods, and Mental health), a falling trend for five of them (Epidemiology, COVID-19 pathology complications, Diagnostic test, Etiopathogenesis, and Political and health factors), and the rest varied throughout time with no discernible patterns (Therapeutics, Pharmacological and therapeutic target, and Repercussion health services).","De La Hoz-M, Javier, Mendes, Susana, FernÃ¡ndez-GÃ³mez, MarÃ­a JosÃ©, GonzÃ¡lez Silva, Yolanda","https://doi.org/10.3390/computation10090156","","Database: MDPI; Publication type: article; Publication details: Computation; 10(9):156, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37684,""
"Editorial: Training & treatment in child mental health services (CAMHS): Novel and collaborative approaches","","Revet, A.; Kennedy, C. A.","https://doi.org/10.3389/fpsyt.2022.997647","","Database: EMBASE; Publication type: article; Publication details: Frontiers in Psychiatry; 13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37685,""
"Moderators of pre-post changes in school-based mental health promotion: Psychological stress symptom decrease for adolescents with mental health problems, knowledge increase for all","Background: School-based mental health promotion aims to strengthen mental health and reduce stress. Results on the effectiveness of such programs are heterogeneous. This study realized a school-based mental health promotion program (StresSOS) for all students and aimed to identify moderators (mental health status, gender, grade level) of pre- to post-changes in stress symptoms and knowledge. Methods: Participants were N = 510 adolescents (from 29 classes;46.7% female) aged 12â€“18 years (M = 13.88, SD = 1.00;grade levels 7â€“10). They were without mental health problems (65.9%), at risk for mental health problems (21.6%), or with mental health problems (12.5%) and participated in a 90 min per week face-to-face training with 8 sessions in class at school. Demographic variables, mental health status, stress symptoms, and knowledge about stress and mental health were collected at baseline. Program acceptance, stress symptoms, and knowledge were collected post-intervention. Multilevel mixed effects models were conducted with the fixed effects time (within factor), mental health status, gender, and grade level (between factors). Random effects for students within classes were included. Results: In the pre-post comparison, mental health status moderated the changes on psychological stress symptoms (p &lt; 0.05). In adolescents with mental health problems the largest reduction in stress symptoms was observed between pre- and post-assessment. Gender and grade level were less relevant. For all adolescents knowledge gains were revealed (p &lt; 0.001). Program acceptance was moderated by mental health status and grade level (p &lt; 0.01). Mentally healthy adolescents and within the group of adolescents at-risk or with mental health problems, especially younger students (7th/8th grade), rated program acceptance higher. Conclusion: Psychological stress symptoms decreased among adolescents with mental health problems and not among adolescents at risk for or without mental health problems. Mental health-related knowledge increased for all adolescents. The results add to knowledge on school-based mental health intervention research and practice. Its implications for different prevention strategies (universal, selective or a combination of both) are discussed.","Lehner, L.; GillÃ©, V.; Baldofski, S.; Bauer, S.; Becker, K.; Diestelkamp, S.; Kaess, M.; KrÃ¤mer, J.; Lustig, S.; Moessner, M.; Rummel-Kluge, C.; Thomasius, R.; Eschenbeck, H.","https://doi.org/10.3389/fpsyt.2022.899185","","Database: EMBASE; Publication type: article; Publication details: Frontiers in Psychiatry; 13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37686,""
"Psychosocial Impact of Lockdown on Children due to COVID-19: A Cross-Sectional Study","Background: Quarantine measures during the COVID-19 lockdown had a negative impact on childrenâ€™s psychology and development. In this study, we aimed to evaluate the psychological impact of quarantine on children due to the COVID-19 pandemic in Saudi Arabia and to assess types of reported child maltreatment before and after the pandemic. Methods: A cross-sectional survey among parents was performed along with a retrospective data review for anonymized data from the National Family Safety Program, Saudi Arabia. 436 children participated in this survey during June-November 2020. Results: The percentage of fathers with an organic or psychological illness in the children with elevated anxiety levels is 18.5% (p-value = 0.019). The anxiety level of the participants was assessed using the Generalized Anxiety Disorder Assessment (GAD-7). Based on the scores, 10.1% had severe anxiety. The depression level of the participants was assessed using Patient Health Questionnaire (PHQ-9). Based on the scores, 4.4% had severe depression. The anxiety level of the children was assessed using Spence Childrenâ€™s Anxiety Scale â€“ Parent (SCAS-Parent). Based on the overall score, 28.1% of the children had elevated anxiety levels. The anxiety level was elevated in a panic attack and agoraphobia for 36.8% of the kids, in separation anxiety for 26.8%, in physical injury fears for 35.1%, in social phobia for 19%, in obsessive-compulsive for 25.1%, and in generalized anxiety disorder/overanxious for 27.3%. Conclusion: Quarantine and lockdown during the period of the COVID-19 pandemic have had a negative impact and many adverse effects on the mental and intellectual development of children. These negative outcomes may be addressed via well-planned multilevel interventions.","Alnamnakani, M.; Alenezi, S.; Temsah, H.; Alothman, M.; Murshid, R. E.; Alonazy, H.; Alqurashi, H.","https://doi.org/10.2174/17450179-v18-e2203210","","Database: EMBASE; Publication type: article; Publication details: Clinical Practice and Epidemiology in Mental Health; 18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37687,""
"The effectivity of Cognitive Behavioral Therapy on Gaming Disorder patients in an outpatient setting: Experience of a developing country","Background: The COVID-19 pandemic has led to an increase in the use of the internet in the community, especially online games, increasing the risk of addiction. According to our research, the prevalence of internet addiction in Indonesian adolescents and adults was 19% and 15% in 2020. 30% of teenagers who started as regular online gamers were developing to be addicts. Currently, there are no specific regulations for online games in Indonesia while parents seek professional help. Therefore, Indonesia's national referral hospital has developed a behavioural addiction clinic based on CBT modalities and family therapy. Studies on the effectiveness of CBT for adolescents with gaming disorders are strongly needed to standardize internet gaming disorder management. Methods: This research is an experimental study that followed 20 patients given CBT for six months. The CBT was in a modified module adapted to Indonesian culture and performed for 12 sessions. On the sixth month of follow-up, the data analysis found decreased online games addiction scores and duration of online game usage, improvement of psychopathology, family relationships, self-image, and parenting styles. Results: There was a significant change (p&lt;0.05) in the duration of online games usage, online games addiction scores, relationships with family, parenting styles, selfimage, and psychopathology. This modified CBT modality can be used as a national guideline in Indonesia Conclusion: Modified CBT is effective for gaming disorder treatment for adolescents and young adults in Indonesia. This modality could be used as a treatment model for national management in Indonesia's various mental health service centres.","Siste, K.","https://doi.org/10.1556/2006.2022.00700","","Database: EMBASE; Publication type: article; Publication details: Journal of Behavioral Addictions; 11:216, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37688,""
"Integration of geriatric assessment in cancer care for senior adults during COVID-19 pandemic","Background: Older patients with cancer are particularly vulnerable, and the risk of mortality and morbidity during this pandemic is high. Comprehensive geriatric assessment (CGA) helps in predicating toxicity and improve outcomes. SAOP3 is validated geriatric screening tool that can efficiently identify deficits in different GA domains. It was developed to determine when a multidisciplinary team consultation with GA-intervention is required. Methods: We performed a retrospective review of institutional cancer registry. We compared 2 groups of cancer patients = 70 years old who completed SAOP3 questionnaire in the pre-COVID (9/1/2019- 3/10/2020) and during the pandemic period (3/11/2020-12/ 31/2020). Fisher's exact test was used to statistical analysis. Analytical models were adjusted for age, cancer histology, stage, therapy type, and GA variables. Results: 951 patients were included (499 prepandemic, 452 during pandemic). Median age was 76.6 yrs. (range = 71-86). A 50.7% male, 48.3% female and 34% (323) have metastatic disease. The capture and completion rate of SAOP3 were 82% (779) and 86% (817) respectively. There was a significant psychosocial impairment during the pandemic. More patients were feeling depressed 26% (118) during Vs. 3% (15) prior pandemic (P &lt; 0.001). The caregiver availability was different with 47% (212) during pandemic compared to 52% (259) in pre-pandemic (P = 0.0013). There was a statistically significant difference in the fall history with 4% (20) in pre-, in contrast to 10% (45) during pandemic (P = 0.003). There was a numerical difference in the cognitive impairment during the pandemic in compared to the pre-COVID [34% (171), 52% (235) respectively], but it was not statistically significant (P = 0.154). There was no difference observed in nutritional domains between the two groups. Conclusions: Data regarding patients' domains of a CGA are crucial for optimal care. Screening with the SAOP3 questionnaire captured significant changes in CGA domains associated with the pandemic. These findings also suggest that Integration of high-yield brief geriatric screening tools such as SAOP3 is feasible in busy practice during the pandemic. It can help identify specific impairment of older cancer patients and trigger appropriate interventions to improve the quality of life and clinical outcomes.","Al-Jumayli, M.; Vonnes, C.; Sehovic, M.; Extermann, M.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e24027","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37689,""
"National organization addresses multidisciplinary oncology team burnout and resiliency through multifaceted presidential theme education initiative","Background: The 2021-2022 Association of Community Cancer Centers (ACCC) President's Theme centered on strengthening a work culture that supports professional well-being and workforce resilience. To support this theme and help ensure sustainable high quality cancer care delivery, ACCC -an education and advocacy organization for the multidisciplinary oncology care team (MDT)-designed a multifaceted professional development initiative. Educational interventions were designed to address team member burnout and building resilience, critical issues facing members of today's oncology workforce. Methods: ACCC designed a collaborative and bi-directional peer-support educational initiative to drive the mission of the 2021-2022 ACCC President's Theme. Professional Development opportunities included: 1) Expert-led mindfulness meditation series of 10 guided exercises tailored to help MDT members manage through social, emotional, physical, and mental health challenges. 2) Professional development themed virtual meetings, styled as â€œCoffee Chat Learning Sessions,â€ facilitated by the ACCC President, addressing emergent challenges and opportunities facing MDT members. 3) Podcast series featuring timely topics related to MDT well-being and resiliency amid the COVID-19 Pandemic. Podcast topics include a) The Business Case for Hiring Oncology Social Workers. b) Leading with Gratitude. c) Coping with Pandemic Grief. d) A Summer of Disconnect for Cancer Professionals. e) COVID-19 Self-Care. f) Real-World Lessons from COVID-19. Results: The education initiative reached a diverse cohort of oncology care community members. 76 unique professionals participated in the small group â€œCoffee Chat Learning Sessionsâ€ from 25 states and represented 72 unique cancer care programs, practices, and institutions. The meditation series engaged more than 1,100 users and the podcast series garnered 1,870 learners. The podcast episode titled â€œCOVID-19 Self Careâ€ was the third most accessed ACCC Podcast episode of all time with more than 680 views. Over 2,900 learners accessed and engaged with the ACCC President's Theme resources across the dedicated webpage from March 2021-January 2022. Conclusions: Anecdotal learner feedback has been overwhelmingly positive regarding this professional development educational initiative. In a climate of high burnout and health care worker fatigue, the ACCC 2021-2022 President's Theme Education program has served as a unique lifeline and resource to members of the oncology community to restore and develop resiliency, enhance well-being, and advance professional connections and peer-to-peer support to meet continued challenges. Lessons learned from these activities will guide and inform future professional development opportunities.","Boehmer, L.; Nelson, K.; Lucas, L.; Townsend, L.; Gardner, L.; Marino, M.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e23017","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37690,""
"Patient-reported distress at a cancer center during the COVID-19 pandemic","Background: Assessments of health-related quality of life (HRQOL) are conducted by health systems to analyze and improve patient-centered care. Numerous studies have shown that the COVID-19 pandemic poses unique stressors for patients with cancer. However, the impact of the pandemic on HRQOL in patients with cancer is unknown. This study investigates change in self-reported global health scores in patients with cancer before and during the COVID-19 pandemic. Methods: In this single-institution retrospective cohort study, patients who completed the Patient-Reported Outcomes Measurement Information System (PROMIS) at a comprehensive cancer center before and during the COVID-19 pandemic were identified. Surveys were analyzed to assess change in the PROMIS global mental health (GMH) and global physical health (GPH) scores at different time periods (pre-COVID: 3/1/5/2019-3/ 15/2020, surge1: 6/17/2020-9/7/2020, valley1: 9/8/2020-11/16/2020, surge2: 11/17/2020-3/2/ 2021, and valley2: 3/3/2021-6/15/2021). Results: A total of 29,983 surveys among 7,209 patients were included in the study. Mean GMH scores for patients before the COVID-19 pandemic (50.57) were similar to that during various periods during the pandemic: surge1 (48.82), valley1 (48.93), surge2 (48.68), valley2 (49.19). Mean GPH score was significantly higher pre-COVID (42.46) than during surge1 (36.88), valley1 (36.90), surge2 (37.33) and valley2 (37.14) (Table). During the pandemic, mean GMH (49.00) and GPH (37.37) scores obtained through in-person were similar to mean GMH (48.53) and GPH (36.94) scores obtained through telehealth. Conclusions: In this single institution study, patients with cancer reported stable mental health and deteriorating physical health during the COVID-19 pandemic as indicated by the PROMIS survey. Modality of the survey (in-person versus telehealth) did not affect scores.","Shah, M. P.; Rosenthal, S.; Roy, M.; Khaki, A. R.; Hernandez-Boussard, T.; Ramchandran, K.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e18644","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37691,""
"Telehealth delivered Tai Chi intervention for managing aromatase inhibitor-induced arthralgia in breast cancer patients: TaiChi4Joint during the COVID-19 pandemic a Pilot study","Background: Estrogen receptor positive breast cancer (BC) is the most common type of breast cancer in postmenopausal women and aromatase inhibitors (AI) are the endocrine therapy of choice recommended for these patients. Up to 50% of those treated with an AI develop Arthralgia often resulting in poor adherence and decreased quality of life. Methods: This is a single arm longitudinal pilot study aiming to evaluate the safety, feasibility, acceptability and potential efficacy of TaiChi4Joint, a remotelydelivered 12-week Tai Chi intervention designed for the relief of AI-induced joint pain. Women diagnosed with stage 0-III BC who have been receiving an AI for at least 2 months and reporting arthralgia with a = 4 score on a 0-10 scale for joint pain were eligible for study enrollment. Participants were encouraged to join Tai Chi classes delivered over ZOOM three times a week for 12 weeks. Program engagement strategies include the use of a private Facebook study group and box.com cloud for archiving live class recordings. The program utilizes Text messaging and emails with periodic positive quotes and evidence based information on Tai Chi for facilitating community bonding and class attendance. Participants were invited to complete the following assessments online at baseline, 1, 2 and 3 months intervals from study enrollment: Brief Pain Inventory (BPI), Western Ontario and McMaster University Osteoarthritis index (WOMAC), The Australian Canadian Osteoarthritis Hand Index (AUSCAN), Fatigue Symptom Inventory (FSI), Hot Flash Related Daily Interference Scale (HFRDIS), Pittsburg Sleep Quality Index (PSQI) and Center for Epidemiological Studies Depression (CES-D). Results: 55 eligible patients were invited to participate and 39 consented and completed the baseline assessments. 61% (median) Participants attended the classes, with no Tai Chi related adverse events reported. 22 of the 39 participants completed the 3-month follow up assessments with a 56% retention rate. Study participants reported improvement from baseline compared to 3 month as follows: For BPI (P = .000), AUSCAN pain subscale (P =.000), AUSCAN function subscale for 35 patients (P = .000), WOMAC (P = .000), CES-D (P = 0.001), FSI (P = 0.00) and PSQI (P = .000). However HFRDIS improved in 11 patients (P = 0.00) for the other 22 patients (P = 0.154). Conclusions: The COVID-19 global pandemic has resulted in the need to rethink how mind-body therapies can be delivered. This study demonstrated the feasibility, acceptability, and potential efficacy of a Telehealth based Tai Chi intervention for reducing AI-induced arthralgia. The intervention decreased patient reported pain, stiffness and improved sleep quality and depressive symptoms. With our promising findings, larger telehealth based trials of Tai Chi for AI-associated arthralgia are needed.","Gomaa, S.; West, C.; Lopez, A. M.; Zhan, T.; Schnoll, M.; Abu-Khalaf, M. M.; Newberg, A.; Wen, K. Y.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e12523","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37692,""
