"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationships between Occupational Stress, Change in Work Environment during the COVID-19 Pandemic, and Depressive and Anxiety Symptoms among Non-Healthcare Workers in Japan: A Cross-Sectional Study","This study aims to clarify the effect of occupational stress and changes in the work environment on non-healthcare workers&rsquo;(HCWs) mental health during the third wave of the COVID-19 pandemic in Japan. A web-based, cross-sectional survey was conducted from 16 to 17 December 2020. Data from 807 non-HCWs were included. We evaluated occupational stress using the Generic Job Stress Questionnaire (GJSQ). Depressive and anxiety symptoms were assessed using the Japanese version of the Patient Health Questionnaire-9 and the Generalized Anxiety Disorder 7-item scale, respectively. We collected demographic variables, work-related variables, and the variables associated with COVID-19. The adjusted odds ratios for depressive and anxiety groups were estimated using multivariate logistic regression analyses, adjusted for all the demographic variables, work-related variables, COVID-19-related variables, and the six subdivided GJSQ subscales. The results confirm a relationship between variance in workload, job future ambiguity, social support from coworkers, having contact with COVID-19 patients, and depressive and anxiety symptoms. Paying attention to job future ambiguity, the variance in workload at the workplace and individual perspectives, promoting contact and support among coworkers using online communication tools, and reducing contact with COVID-19 patients, will be useful for decreasing the depressive and anxiety symptoms among non-HCWs.","Deguchi, Yasuhiko, Iwasaki, Shinichi, Niki, Akihiro, Kadowaki, Aya, Hirota, Tomoyuki, Shirahama, Yoshiki, Nakamichi, Yoko, Okawa, Yutaro, Uesaka, Yuki, Inoue, Koki","https://doi.org/10.3390/ijerph19020983","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):983, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25801,""
"Psychological Flexibility Mediates Wellbeing for People with Adverse Childhood Experiences during COVID-19","Background: The psychological impact of COVID-19 is multifaceted, both acute and chronic, and has not affected everyone equally. Method: This longitudinal study compared those with and without Adverse Childhood Experiences (ACEs) on measures of psychological distress and wellbeing over time. Results: All groups (No ACE, Low ACE, and High ACE) had similar levels of distress at Time 1, with significant increases in psychological distress for those with ACEs over time, but not for those without. Psychological Flexibility was strongly and significantly associated with decreases in psychological distress and improved wellbeing. It significantly mediated the relationship between ACE and wellbeing. Conclusions: Those with ACEs report significantly increased psychological distress over time, compared to those without ACE during the COVID-19 pandemic. Evidence-based interventions using Psychological Flexibility may improve mental health and wellbeing to help further mediate its effects.","Browne, Angela, Stafford, Owen, Berry, Anna, Murphy, Eddie, Taylor, Laura K.; Shevlin, Mark, McHugh, Louise, Carr, Alan, Burke, Tom","https://doi.org/10.3390/jcm11020377","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(2):377, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25802,""
"Development of a Web-App for the Ecological Momentary Assessment of Dietary Habits among College Students: The HEALTHY-UNICT Project","The transition from adolescence to adulthood is a critical period for the development of healthy behaviors. Yet, it is often characterized by unhealthy food choices. Considering the current pandemic scenario, it is also essential to assess the effects of coronavirus disease-19 (COVID-19) on lifestyles and diet, especially among young people. However, the assessment of dietary habits and their determinants is a complex issue that requires innovative approaches and tools, such as those based on the ecological momentary assessment (EMA). Here, we describe the first phases of the &ldquo;HEALTHY-UNICT&rdquo;project, which aimed to develop and validate a web-app for the EMA of dietary data among students from the University of Catania, Italy. The pilot study included 138 students (mean age 24 years, SD = 4.2;75.4% women), who used the web-app for a week before filling out a food frequency questionnaire with validation purposes. Dietary data obtained through the two tools showed moderate correlations, with the lowest value for butter and margarine and the highest for pizza (Spearman&rsquo;s correlation coefficients of 0.202 and 0.699, respectively). According to the cross-classification analysis, the percentage of students classified into the same quartile ranged from 36.9% for vegetable oil to 58.1% for pizza. In line with these findings, the weighted-kappa values ranged from 0.15 for vegetable oil to 0.67 for pizza, and most food categories showed values above 0.4. This web-app showed good usability among students, assessed through a 19-item usability scale. Moreover, the web-app also had the potential to evaluate the effect of the COVID-19 pandemic on students&rsquo;behaviors and emotions, showing a moderate impact on sedentary activities, level of stress, and depression. These findings, although interesting, might be confirmed by the next phases of the HEALTHY-UNICT project, which aims to characterize lifestyles, dietary habits, and their relationship with anthropometric measures and emotions in a larger sample of students.","Barchitta, Martina, Maugeri, Andrea, Favara, Giuliana, Magnano San Lio, Roberta, Riela, Paolo Marco, Guarnera, Luca, Battiato, Sebastiano, Agodi, Antonella","https://doi.org/10.3390/nu14020330","","Database: MDPI; Publication details: Nutrients; 14(2):330, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25803,""
"The Mental Health and Social Media Use of Young Australians during the COVID-19 Pandemic","Young people may be particularly vulnerable to the mental health impacts of the COVID-19 pandemic and may also be more likely to use social media at this time. This study aimed to explore young people&rsquo;s mental health and social media use during the COVID-19 pandemic and examined their use of social media to seek and provide support for suicidal thoughts and self-harm during this period. Young people aged 16&ndash;25 (n = 371, M = 21.1) from the general population in Australia completed an anonymous, cross-sectional online survey advertised on social media from June to October 2020. Participants reported high levels of psychological distress, with over 40% reporting severe levels of anxiety and depression, and those with a mental health diagnosis were more likely to perceive the pandemic to have had a negative impact on their mental health. Gender-diverse participants appeared the most negatively impacted. Social media use was high, with 96% reporting use at least once a day, and two-thirds reporting an increase in social media use since the start of the pandemic. One-third had used social media to seek support for suicidal thoughts or self-harm, and half had used it to support another person. This study adds to a growing literature suggesting social media can provide an opportunity to support young people experiencing psychological distress and suicide risk. Uniquely, this study points to the utility of using social media for this purpose during high-risk periods such as pandemics, where access to face-to-face support may be limited. To promote the quality and safety of support provided on social media, resources for help-seekers and help-givers should be developed and disseminated. Social media companies must consider the vulnerability of some users during pandemics and do what they can to promote wellbeing and safety.","Bailey, Eleanor, Boland, Alexandra, Bell, Imogen, Nicholas, Jennifer, La Sala, Louise, Robinson, Jo","https://doi.org/10.3390/ijerph19031077","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1077, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25804,""
"Inclusion Scenarios and Conformational Flexibility of the SSRI Paroxetine as Perceived from Polymorphism of &beta;-Cyclodextrin&ndash;Paroxetine Complex","Depression, a global mental health problem, is prevalent during the coronavirus disease 2019 (COVID-19) pandemic and can be efficiently treated by selective serotonin reuptake inhibitors (SSRIs). Our study series aims at forwarding insights on the &beta;-cyclodextrin (&beta;-CD)&ndash;SSRI inclusion complexes by X-ray crystallography combined with density functional theory (DFT) calculation. Here, we report a new crystal form (II) of the 1:1 &beta;-CD&ndash;paroxetine (PXT) complex, which is inspired by the reported 2:1 &beta;-CD&ndash;PXT complex (crystal form I), reflecting an elusive phenomenon of the polymorphism in CD inclusion complexes. The &beta;-CD&ndash;PXT polymorphism stems from the PXT conformational flexibility, which is defined by torsion angles &kappa;, &epsilon;around the -CH2&ndash;O- group bridging the A- and C&ndash;D-rings, of which those of PXT in I and II are totally different. While PXT (II) in an open V-shaped conformation that has the B-ring shallowly inserted in the &beta;-CD cavity, PXT (I) in a closed U-shaped structure is mostly entirely embedded in the &beta;-CD dimeric cavity, of which the A-ring is deeply inserted in the main &beta;-CD cavity. However, PXT molecules in both crystal forms are similarly maintained in the CD cavity via host&ndash;guest N&ndash;H&middot;&middot;&middot;O5/O6 H-bonds and C/O&ndash;H&middot;&middot;&middot;&pi;(B/C) interactions and &beta;-CDs have similar 3D arrangements, channel (II) vs. screw-channel (I). Further theoretical explorations on the &beta;-CD&ndash;PXT thermodynamic stabilities and the PXT conformational stabilities based on their potential energy surfaces (PESs) have been completed by DFT calculations. The 2:1 &beta;-CD&ndash;PXT complex with the greater presence of dispersion interactions is more energetically favorable than the unimolar complex. Conversely, whereas free PXT, PXT (II) and PXT in complex with serotonin transporter are more energetically stable, PXT (I) is least stable and stabilized in the &beta;-CD cavity. As SSRIs could lessen the COVID-19 severity, the CD inclusion complexation not only helps to improve the drug bioavailability, but also promotes the use of antidepressants and COVID-19 medicines concurrently.","Aree, Thammarat","https://doi.org/10.3390/ph15010098","","Database: MDPI; Publication details: Pharmaceuticals; 15(1):98, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25805,""
"Cardiac Rehabilitation in Patients with Peripheral Artery Disease&mdash;A Literature Review in COVID-19 Era","Cardiac rehabilitation (CR) is an integral part of the management of various cardiovascular disease such as coronary artery disease (CAD), peripheral artery disease (PAD), or chronic heart failure (CHF), with proven morbidity and mortality benefits. This article aims to review and summarize the scientific literature related to cardiac rehabilitation programs for patients with PAD and how they were adapted during the COVID-19 pandemic. The implementation of CR programs has been problematic since the COVID-19 pandemic due to social distancing and work-related restrictions. One of the main challenges for physicians and health systems alike has been the management of PAD patients. COVID-19 predisposes to coagulation disorders that can lead to severe thrombotic events. Home-based walking exercises are more accessible and easier to accept than supervised exercise programs. Cycling or other forms of exercise are more entertaining or challenging alternatives to exercise therapy. Besides treadmill exercises, upper- and lower-extremity ergometry also has great functional benefits, especially regarding walking endurance. Supervised exercise therapy has a positive impact on both functional capacity and also on the quality of life of such patients. The most effective manner to acquire this seems to be by combining revascularization therapy and supervised exercise. Rehabilitation programs proved to be a mandatory part of the integrative approach in these cases, increasing quality of life, and decreasing stress levels, depression, and anxiety.","Anghel, Razvan, Adam, Cristina Andreea, Marcu, Dragos Traian Marius, Mitu, Ovidiu, Mitu, Florin","https://doi.org/10.3390/jcm11020416","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(2):416, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25806,""
"Massive Nonfatal Hydroxychloroquine Ingestion in a Pediatric Patient","Background Hydroxychloroquine overdose is rare but potentially lethal. Hydroxychloroquine overdose symptoms are characterized by central nervous system toxicity, cardiac toxicity, and hypokalemia. Recommended treatment consists of epinephrine, high-dose diazepam, and careful potassium repletion. Few pediatric hydroxychloroquine overdoses have been reported. Case Report We describe a 14-year-old girl who ingested 10 g (172 mg/kg) of hydroxychloroquine. She developed tachycardia, hypotension, and hypokalemia. She was intubated and treated with diazepam and epinephrine infusions and potassium supplementation. Her serum hydroxychloroquine concentration obtained 10 h after ingestion was 13,000 ng/mL (reference range 500â€“2000 ng/mL). The patient made a full medical recovery. Why Should an Emergency Physician Be Aware of This? Pediatric hydroxychloroquine overdoses are reported rarely, and the toxic and lethal doses of hydroxychloroquine ingestion have not been established. This case of a teenaged patient who ingested 10 g of hydroxychloroquine and survived provides additional information that may be used to help establish toxic and lethal doses of ingestion.","Srihari, Priya, Minns, Alicia B.; Gao, Han T.; Kreshak, Allyson A.","https://doi.org/10.1016/j.jemermed.2021.10.043","","Database: ScienceDirect; Publication details: The Journal of Emergency Medicine;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25807,""
"Understanding the impact of the coronavirus pandemic on families involved in the child welfare system: Technological capital and pandemic practice","Child-welfare practices transformed drastically in 2020 after governments instituted quarantining and social-distancing measures. Child visitation, mental health evaluations and treatment, and court hearings either ceased or only accessible via information communication technologies (ICTs). Peer-reviewed published scholarship about technology use in child welfare is limited to voluntary, supplemental contexts and insufficient to understand the nuanced effects of this transition on vulnerable populations. We used a critical case study ethnography to name this phenomenon, 'pandemic practice', and describe how case-management challenges were compounded and/or masked by pandemic practice. Mandatory ICT use in case management contributed to injustices for some families in the child-welfare system, including children spending extended time in foster care, families receiving superficial treatment services and irreparable harm to timely case progression. We used technology adoption theory and technological capital framework to identify and understand the complexities of pandemic practice beyond a simple digital divide perspective. We present a hierarchy of technological capital necessary to participate in pandemic practice, suggestions to create sufficient capital and implications for policy and practice.","Conrad, J. B.; Magsamen-Conrad, K.","https://doi.org/10.1111/cfs.12876","","Database: Web of Science; Publication details: Child & Family Social Work; 27(1):11-21, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25808,""
"Public health implications of multiple disaster exposures","Summary Disasters are an important public health issue;however, there is scarce evidence to date on what happens when communities and populations experience more than one disaster. This scoping review identifies literature on the effects of multiple disasters published until Aug 2, 2021, 1425 articles were identified, of which 150 articles were included. We analysed direct and indirect public health implications of multiple disasters. Our analysis suggests that exposure to multiple disasters can affect mental health, physical health, and wellbeing, with some evidence that the potential risks of multiple disaster exposure exceed those of single disaster exposure. We also identified indirect public health implications of multiple disaster exposure, related to changes in health-care facilities, changes in public risk perception, and governmental responses to multiple disasters. We present findings on community recovery and methodological challenges to the study of multiple disasters, and directions for future research.","Leppold, Claire, Gibbs, Lisa, Block, Karen, Reifels, Lennart, Quinn, Phoebe","https://doi.org/10.1016/S2468-2667(21)00255-3","","Database: ScienceDirect; Publication details: The Lancet Public Health;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25809,""
"The Culture of Medicine and Physician Suicide","","Greenberg, Myles","https://doi.org/10.1016/j.annemergmed.2021.08.005","","Database: ScienceDirect; Publication details: Annals of Emergency Medicine; 79(2):214-215, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25810,""
"Healthcare and the human centered organizational culture during the COVID-19 pandemic: The Italian experience","This chapter presents the experience of the Health Agency of Modena Province, Italy, during the COVID-19 pandemic using a case study approach. Consideration needs to be given to the fact that the chapter was first written at the beginning of April 2020 while the COVID-19 pandemic was in full effect in a highly uncertain and unpredictable global environment. Italy, Belgium, the UK and Spain were the countries most affected by the pandemic in Europe. Data were collected by healthcare professionals directly involved in the management of COVID-19 pandemic and interpreted by a multidisciplinary team, including mental health, public health, business management and statistics/machine learning scholars. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dal Mas, Francesca, Romani, Gabriele, Modenese, Mirko, Luca, Rossella, Manca, Maria Francesca, Ferrara, Maria, Cobianchi, Lorenzo","https://www.google.com/search?q=Healthcare+and+the+human+centered+organizational+culture+during+the+COVID-19+pandemic:+The+Italian+experience","","Database: APA PsycInfo; Publication details: Human centered organizational culture: Global dimensions;: 129-138, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25811,""
"Are persons treated with antidepressants and/or antipsychotics possibly better protected against severe COVID 19?","The Corona Disease 2019 (COVID 19), manifesting as a rule as an acute and potentially critical respiratory syndrome related to the SARS-Cov-2 virus infection, has been running up to a global health emergency. Some patients infected by SARS-Cov-2 develop an unfavored clinical course mostly in the second week after infection. This ""delayed course"" can culminate to a critical illness and is deemed to be related to a hyperinflammatory response to the virus, which is called ""cytokine-storm"" and includes a substantial increase in the systemic activity of pro-inflammatory cytokines. Dependent on the individual cellular resilience, this hyperinflammatory cytokine-attack can lead to organ or multi-organ damage resulting at least partly from excessive oxidative stress. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bonnet, Udo, Juckel, Georg, Scherbaum, Norbert, Schaefer, Martin, Kis, Bernhard, Cohen, Simon, Kuhn, Jens","https://www.google.com/search?q=Are+persons+treated+with+antidepressants+and/or+antipsychotics+possibly+better+protected+against+severe+COVID+19?","","Database: APA PsycInfo; Publication details: Pharmacopsychiatry; 54(3):142-143, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25812,""
"More Negative Emodiversity Is Associated With Worse Mental Illness During (but Not Before) COVID-19","Relations between negative emodiversity (NED;the variety and relative abundance of negative emotions) with depression and anxiety were examined before and during the COVID-19 pandemic. Forty-five individuals (ages 25-65) participated in two ecological momentary assessments (EMA): pre-pandemic and during-pandemic (Fall, 2020). Participants reported how much they felt 6 negative emotions several times each day for 10 days (resulting up to 91 EMA â€œeventsâ€). Each eventâ€™s NED was computed and then averaged using an adaptation of Shannonâ€™s entropy. Participants with higher levels of average NED had higher levels of concurrent depression and anxiety. When adjusting for average levels of negative emotion and other covariates, NED was a significant predictor of depression and anxiety only during the pandemic. These findings, which did not vary by age, suggest that having more diverse negative emotions on a moment-to-moment basis may hold greater significance for mental illness outcomes during times of extreme chronic stress.","Urban-Wojcik, Emily, Barnes, Alexandra, Fitch, Dan, Kirvin-Quamme, Andrew, Nord, Elizabeth, Gresham, Lauren, Davidson, Richard, Schaefer, Stacey","https://www.google.com/search?q=More+Negative+Emodiversity+Is+Associated+With+Worse+Mental+Illness+During+(but+Not+Before)+COVID-19","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):19-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25813,""
"COVID-19 in Assisted Living: Evidence on Policies, Provider Experiences, and Resident Mortality","The devastating effects of Coronavirus disease 2019 (COVID-19) among older adults residing in long-term care settings has been well documented. Assisted living settings in the U.S. have 811,000 residents;most are 80 years or older, and many have one or more chronic illnesses, making them highly susceptible to poor outcomes if exposed to COVID-19. This symposium highlights five studies that focus on various levels of COVID-19 response in assisted living: national organizations, states, assisted living operators and healthcare providers, and residents. The first study compares the sometimes conflicting guidance provided by national long-term care industry-related organizations and recommends assisted living-specific actions for the future. The second study describes the state regulatory response to COVID-19 in assisted living, identifying the themes and implications for the function of the care networks of assisted living residents. The third study presents findings from interviews with key stakeholders, including policymakers and industry leaders, that reflect on the challenges responding to changing recommendations and policies. The fourth study reports results from a survey with administrators and medical and mental health care providers who treat their residents that illustrates the care practices that were implemented in response to COVID-19 in assisted living. The fifth presentation documents the national excess assisted living resident mortality that was attributable to COVID-19. This symposium culminates with a leading assisted living industry expert reflecting on providersâ€™ experiences and posing areas to consider when preparing for and responding to future pandemic events in assisted living settings.","Thomas, Kali, Schwartz, Lindsay","https://www.google.com/search?q=COVID-19+in+Assisted+Living:+Evidence+on+Policies,+Provider+Experiences,+and+Resident+Mortality","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):57-57, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25814,""
"Mental Health Consequences of SARS-CoV-2 Pandemic on Long-Term Care Facility Social Care Provider in Poland","During the pandemic long-term care facilities (LTCF) social health providers constantly remain in a dilemma between loyalty to people with dementia and concerns for their own families. All of these factors could contribute to the mental burden, burnout, and increased chance of depression, anxiety and post-traumatic symptoms. In our study we aimed to provide a window on psychopathological consequences (somatic symptoms, anxiety and insomnia, social dysfunction, and depression) associated with the exposure of LTCF employees to the risk of the SARS-CoV-2 contagion in Poland. Moreover, we investigated if institutional factors, such as personal protection equipment availability, safety guidelines or access to psychiatric and psychological support at the workplace, contribute to the decrease of psychological distress of the LTCF personnel. The results can serve as ready-made guidelines for mitigating the SARS-CoV-2 impact on dementia care and constitute the basis for further analysis of long-term consequences of this precedential situation.","Szczesniak, Dorota, Senczyszyn, Adrianna, Mackowiak, Maria, Ciulkowicz, Marta, Lion, Katarzyna, Rymaszewska, Joanna","https://www.google.com/search?q=Mental+Health+Consequences+of+SARS-CoV-2+Pandemic+on+Long-Term+Care+Facility+Social+Care+Provider+in+Poland","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):408-408, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25815,""
"The Role of Intersectionality in Access to Technology Among Older Adults","In the era of COVID-19, technology has become a primary means of connecting with the world while maintaining physical distance, which is crucial for older adults who are at disproportionately high risk of infection and death. Throughout the pandemic, there has been increased emphasis on using telehealth to access medical and mental health care, and technology (e.g., apps, social media, video calls) for social interactions/communication to mitigate loneliness/isolation. Thus, COVID-19 has increased the need for older adults to access technology, and widened disparities experienced by those with limited access. This study used data from the 2018 National Health and Aging Trends Study, an annual longitudinal panel survey of Medicare beneficiaries aged 65+ in the U.S, to explore the association between the interaction of race/ethnicity and sex, and access to both a working cell phone and laptop/computer. Chi-square tests and multivariable logistic regressions were conducted. The sample (N=2,442) was 83.7% white, 8.5% Black, and 7.8% Hispanic. After accounting for other explanatory variables, logistic regression analysis indicated significantly higher odds of not having both a working cell phone or computer/laptop among White women (OR=1.518, CI=.1.510-1.527), Black men (OR=.1.741, CI= 1.720-1.763), Black women (OR=2.567, CI= 2.545-2.589), Hispanic men (OR=1.036, CI=1.022-1.050), and Hispanic women (OR=2.265, CI=.2.243-2.287) compared to White men. Overall, Hispanic and Black women were the least likely to have access to technology compared to other groups. Addressing technological equity remains a need. Future research should consider how the provision of devices along with technological literary programs can improve well-being among BIPOC women.","Suntai, Zainab, Beltran, Susanny","https://www.google.com/search?q=The+Role+of+Intersectionality+in+Access+to+Technology+Among+Older+Adults","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):259-260, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25816,""
"COVID-19 Perspectives of Assisted Living and Health Care Providers in Seven States","Thirty percent of COVID-19 deaths in long-term care were in assisted living (AL), indicating challenges providing care. This project recruited AL administrators and medical and mental health care providers in a seven-state stratified random sample of 250 communities;it asked what was most challenging responding to COVID-19, what was successful, how to have better dealt with COVID-19, and how others could have helped. The most common challenge was addressing residentsâ€™ psychosocial needs, explained as â€œNo contact - no hugging. The seniors require touch. It's something we've always done, and we can't do;we're required not to do it.â€ Successes included infection prevention, and in hindsight, administrators discussed staffing. Related to external entities, one commented, â€œCome in the building and see what we're doing. Don't sit behind a freaking screen and act like you know what we're doing.â€ Providers stressed patient access to care and social isolation. Implications will be discussed.","Sloane, Philip, Hickey, Johanna, Thomas, Kali, Thorp, Julia, Poole, Meredith, Chaudhry, Aisha, Carder, Paula, Zimmerman, Sheryl","https://www.google.com/search?q=COVID-19+Perspectives+of+Assisted+Living+and+Health+Care+Providers+in+Seven+States","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):271-271, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25817,""
"Persistence, Magnitude and Patterns of Post-acute Symptoms and Quality of Life Following Onset of SARS-CoV-2 Infection: Cohort Description and Approaches for Measurement","BACKGROUND There is mounting evidence for the presence of post-acute sequelae of SARS-CoV-2 infection (PASC), but there is limited information on the spectrum, magnitude, duration, and patterns of these sequelae as well as their influence on quality of life. METHODS We assembled a cohort of adults with documented history of SARS-CoV-2 RNA-positivity who were = 2 weeks past onset of COVID-19 symptoms or, if asymptomatic, first positive test. At 4-month intervals, we queried physical and mental health symptoms and quality of life. RESULTS Of the first 179 participants enrolled, 10 were asymptomatic during the acute phase of SARS-CoV-2 infection, 125 symptomatic but not hospitalized, and 44 symptomatic and hospitalized. During the post-acute phase, fatigue, shortness of breath, concentration problems, headaches, trouble sleeping and anosmia/dysgeusia were most common through 8 months of observation. Symptoms were typically at least somewhat bothersome and sometimes exhibited a waxing-and-waning course. Some participants experienced symptoms of depression, anxiety, and post-traumatic stress, as well as difficulties with performance of usual activities. The median visual analogue scale rating of general health was lower at 4 and 8 months compared to pre-COVID-19. Two clusters of symptom domains were identified. CONCLUSION Many participants report bothersome symptoms following onset of COVID-19 with variable patterns of persistence and impact on quality of life. The substantial variability suggests the existence of multiple sub-phenotypes of PASC. A rigorous approach to the prospective measurement of symptoms and functional manifestations sets the stage for the next phase of research focusing on the pathophysiologic causes of the various sub-groups of PASC.","Peluso, Michael J.; Kelly, J. Daniel, Lu, Scott, Goldberg, Sarah A.; Davidson, Michelle C.; Mathur, Sujata, Durstenfeld, Matthew S.; Spinelli, Matthew A.; Hoh, Rebecca, Tai, Viva, Fehrman, Emily A.; Torres, Leonel, Hernandez, Yanel, Williams, Meghann C.; Arreguin, Mireya I.; Ngo, Lynn H.; Deswal, Monika, Munter, Sadie E.; Martinez, Enrique O.; Anglin, Khamal A.; Romero, Mariela D.; Tavs, Jacqueline, Rugart, Paulina R.; Chen, Jessica Y.; Sans, Hannah M.; Murray, Victoria W.; Ellis, Payton K.; Donohue, Kevin C.; Massachi, Jonathan A.; Weiss, Jacob O.; Mehdi, Irum, Pineda-Ramirez, Jesus, Tang, Alex F.; Wenger, Megan A.; Assenzio, Melissa T.; Yuan, Yan, Krone, Melissa R.; Rutishauser, Rachel L.; Rodriguez-Barraquer, Isabel, Greenhouse, Bryan, Sauceda, John A.; Gandhi, Monica, Scheffler, Aaron Wolfe, Hsue, Priscilla Y.; Henrich, Timothy J.; Deeks, Steven G.; Martin, Jeffrey N.","https://www.google.com/search?q=Persistence,+Magnitude+and+Patterns+of+Post-acute+Symptoms+and+Quality+of+Life+Following+Onset+of+SARS-CoV-2+Infection:+Cohort+Description+and+Approaches+for+Measurement","","Database: EuropePMC; Publication details: Open forum infectious diseases;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25818,""
