"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"So far but yet so near: Examining the buffering effect of perceived social support on the psychological impact of Spanish lockdown","The main objective of this study was to examine the moderating or buffering effect of social support (SS) perceived by university students on the psychological impact of lockdown on mental health. Specifically, a total of 826 participants (622 women) completed an online survey that included standardized measures of anxiety (Generalised Anxiety Disorder-7), depression (Patient Health Questionnaire-9), and irritability (Brief Irritability Test), as well as measures of stressors, perceived SS, and self-perceived change in mental health. The results of hierarchical regression analyses suggest that SS contributes towardÃ‚Â attenuating the negative impact of academic stressors, general overload, and interpersonal conflict on the indicators of psychological well-being; however, moderation analysis only confirms the buffering effect for symptoms of anxiety. In conclusion, it is suggested that SS networks need to be strengthened as a basic means of protecting health and well-being during unexpected disasters.","Dopico-Casal, Montes, Fraga, Vieitez, PadrÃƒÂ³n, Romero","https://doi.org/10.1002/jcop.22966","20221109","COVID-19; anxiety; confinement; depression; mental health; social support; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40847,""
"A cross-sectional study on the impact of the COVID-19 pandemic on psychological outcomes: Multiple indicators and multiple causes modeling","Although the psychological impact of coronavirus disease 2019 (COVID-19) has been evaluated in the literature, further research is needed, particularly on post-traumatic stress disorder (PTSD) and psychological outcomes, is needed. This study aims to investigate the effect of the COVID-19 pandemic on psychological outcomes (depression, anxiety, and insomnia). A cross-sectional study using an online survey was conducted using the following instruments: Impact of Event Scale-Revised (IES-R), Patient Health Questionnaire-9 (PHQ-9), Generalized Anxiety Disorder (GAD-7), and Insomnia Severity Index (ISI). Confirmatory factor analysis (CFA), structural equation model (SEM), multiple indicators and multiple causes (MIMIC) modeling, and differential item functioning (DIF) were performed to analyze the collected data. According to the results, participants with PTSD (n = 360) showed a higher level of depression, anxiety, and insomnia than those without PTSD (n = 639). Among the participants, 36.5% experienced moderate to severe symptoms of depression, and 32.6% had mild depressive symptoms. Moreover, 23.7% of participants experienced moderate to severe anxiety symptoms, and 33.1% had mild anxiety symptoms. In addition, 51.5% of participants experienced symptoms of insomnia. In conclusion, the PTSD caused by COVID-19 is significantly associated with depression, anxiety, and insomnia at the level of latent constructs and observed variables.","Aljaberi, Alareqe, Alsalahi, Qasem, Noman, Uzir, Mohammed, Fares, Lin, Abdallah, Hamat, Mohd Rani","https://doi.org/10.1371/journal.pone.0277368","20221109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40848,""
"Adapting DIALOG+ in a School Setting-A Tool to Support Well-being and Resilience in Adolescents Living in Postconflict Areas During the COVID-19 Pandemic: Protocol for a Cluster Randomized Exploratory Study","Colombia has a long history of an armed conflict that has severely affected communities with forced internal displacement and violence. Victims of violence and armed conflicts have higher rates of mental health disorders, and children and adolescents are particularly affected. However, the mental health needs of this population are often overlooked, especially in low- and middle-Income countries, where scarcity of resources exacerbates the problem that has been further compounded by the global COVID-19 pandemic. Thus, special attention should be paid to the development of interventions that target this population. Our research aims to adapt an existing patient-centered digital intervention called DIALOG+ from a clinical setting to an educational setting using stakeholders' (teachers' and students') perspectives. We aim to evaluate the feasibility, acceptability, and estimated effect of implementing this intervention as a tool for the identification and mobilization of personal and social resources to mitigate the impact of social difficulties and to promote mental well-being. We will conduct an exploratory mixed methods study in public schools of postconflict areas in Tolima, Colombia. The study consists of 3 phases: adaptation, exploration, and consolidation of the DIALOG+ tool. The adaptation phase will identify possible changes that the intervention requires on the basis of data from focus groups with teachers and students. The exploration phase will be an exploratory cluster randomized trial with teachers and school counselors to assess the acceptability, feasibility, and estimated effect of DIALOG+ for adolescents in school settings. Adolescents' data about mental health symptoms and wellness will be collected before and after DIALOG+ implementation. During this phase, teachers or counselors who were part of the intervention group will share their opinions through the think-aloud method. Lastly, the consolidation phase will consist of 2 focus groups with teachers and students to discuss their experiences and to understand acceptability. Study recruitment was completed in March 2022, and follow-up is anticipated to last through November 2022. This exploratory study will evaluate the acceptability, feasibility, and estimated effect of DIALOG+ for adolescents in postconflict school settings in Colombia. The use of this technology-supported tool aims to support interactions between teachers or counselors and students and to provide an effective student-centered communication guide. This is an innovative approach in both the school and the postconflict contexts that could help improve the mental health and wellness of adolescents in vulnerable zones in Colombia. Subsequent studies will be needed to evaluate the effectiveness of DIALOG+ in an educational context as a viable option to reduce the gap and inequities of mental health care access. ISRCTN Registry ISRCTN14396374; https://www.isrctn.com/ISRCTN14396374?q=ISRCTN14396374. DERR1-10.2196/40286.","GÃƒÂ³mez-Restrepo, Sarmiento-SuÃƒÂ¡rez, Alba-Saavedra, Bird, Priebe, van Loggerenberg","https://doi.org/10.2196/40286","20221109","acceptability; adolescence; adolescent; adolescent health; armed conflict; child; computer-mediated intervention; digital health; digital intervention; eHealth; feasibility; mental disorder; mental health; mental well-being; post-conflict; psychological support; psychosocial intervention; psychosocial well-being; resilience; resource-oriented approach; school; student; teacher; vulnerable; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40849,""
"Preexisting Neuropsychiatric Conditions and Associated Risk of Severe COVID-19 Infection and Other Acute Respiratory Infections","Evidence indicates that preexisting neuropsychiatric conditions confer increased risks of severe outcomes from COVID-19 infection. It is unclear how this increased risk compares with risks associated with other severe acute respiratory infections (SARIs). To determine whether preexisting diagnosis of and/or treatment for a neuropsychiatric condition is associated with severe outcomes from COVID-19 infection and other SARIs and whether any observed association is similar between the 2 outcomes. Prepandemic (2015-2020) and contemporary (2020-2021) longitudinal cohorts were derived from the QResearch database of English primary care records. Adjusted hazard ratios (HRs) with 99% CIs were estimated in April 2022 using flexible parametric survival models clustered by primary care clinic. This study included a population-based sample, including all adults in the database who had been registered with a primary care clinic for at least 1 year. Analysis of routinely collected primary care electronic medical records was performed. Diagnosis of and/or medication for anxiety, mood, or psychotic disorders and diagnosis of dementia, depression, schizophrenia, or bipolar disorder. COVID-19-related mortality, or hospital or intensive care unit admission; SARI-related mortality, or hospital or intensive care unit admission. The prepandemic cohort comprised 11Ã¢â‚¬Â¯134Ã¢â‚¬Â¯789 adults (223Ã¢â‚¬Â¯569 SARI cases [2.0%]) with a median (IQR) age of 42 (29-58) years, of which 5Ã¢â‚¬Â¯644Ã¢â‚¬Â¯525 (50.7%) were female. The contemporary cohort comprised 8Ã¢â‚¬Â¯388Ã¢â‚¬Â¯956 adults (58Ã¢â‚¬Â¯203 severe COVID-19 cases [0.7%]) with a median (IQR) age of 48 (34-63) years, of which 4Ã¢â‚¬Â¯207Ã¢â‚¬Â¯192 were male (50.2%). Diagnosis and/or treatment for neuropsychiatric conditions other than dementia was associated with an increased likelihood of a severe outcome from SARI (anxiety diagnosis: HR, 1.16; 99% CI, 1.13-1.18; psychotic disorder diagnosis and treatment: HR, 2.56; 99% CI, 2.40-2.72) and COVID-19 (anxiety diagnosis: HR, 1.16; 99% CI, 1.12-1.20; psychotic disorder treatment: HR, 2.37; 99% CI, 2.20-2.55). The effect estimate for severe outcome with dementia was higher for those with COVID-19 than SARI (HR, 2.85; 99% CI, 2.71-3.00 vs HR, 2.13; 99% CI, 2.07-2.19). In this longitudinal cohort study, UK patients with preexisting neuropsychiatric conditions and treatments were associated with similarly increased risks of severe outcome from COVID-19 infection and SARIs, except for dementia.","Ranger, Clift, Patone, Coupland, Hatch, Thomas, Watkinson, Hippisley-Cox","https://doi.org/10.1001/jamapsychiatry.2022.3614","20221109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40850,""
"Loneliness in Elderly Inpatients","Loneliness among the elderly is a widespread phenomenon and is connected to various negative health outcomes. Nevertheless, loneliness among elderly inpatients, especially those with a psychiatric diagnosis, has hardly been examined. Our study assessed loneliness in elderly inpatients, identified predictors, and compared levels of loneliness between inpatients on psychiatric and somatic wards. NÃ¢â‚¬â€°=Ã¢â‚¬â€°100 elderly inpatients of a somatic and psychiatric ward were included. Levels of loneliness were assessed, as were potential predictors such as depression, psychological resilience, severity of mental illness, well-being, daily functioning, and psychiatric diagnosis. Analyses of group differences and hierarchical multiple regression analysis were conducted. 37% of all inpatients reported elevated levels of loneliness. Significant predictor variables were self-reported depressive symptoms, well-being, severity of mental illness, being single and living with a caregiver. Hierarchical multiple regression analysis revealed that the full model explained 58% of variance in loneliness. Psychiatric inpatients' loneliness was significantly higher than loneliness in somatic inpatients. When analyzing group differences between inpatients with different main psychiatric diagnoses, highest levels were found in patients with an affective disorder, followed by those treated for organic mental disorder. Since the study took place during the COVID-19 pandemic, potential influence of different measurement points (lockdown vs. no lockdown) were analyzed: Differences in loneliness depending on the phase of the pandemic were non-significant. Elderly inpatients experience high levels of loneliness, especially those with a mental disorder. Interventions to reduce loneliness in this population should address predictors of loneliness, preferably through multiprofessional interventions.","Just, Seethaler, Sarpeah, WaÃƒÅ¸muth, Bermpohl, Brandl, Just","https://doi.org/10.1007/s11126-022-10006-7","20221109","Covid; Depression; Elderly; Geriatric; Hospitalization; Loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40851,""
"HBK-15, a Multimodal Compound, Showed an Anxiolytic-Like Effect in Rats","Anxiety is a common mental disorder, and its prevalence has lately increased because of the COVID-19 pandemic. Unfortunately, the available anxiolytics are often ineffective, and most possess addictive potential. Thus, searching for novel compounds is essential. In our previous studies, we selected a multimodal compound, HBK-15, which showed a fast antidepressant-like effect in animal models of depression. HBK-15 demonstrated a high affinity for serotonin 5-HT<sub>1A</sub> receptors and moderate for 5-HT<sub>7</sub>, dopamine D<sub>2</sub>, and ÃŽÂ±<sub>1</sub>-adrenoceptors. Based on the receptor profile and preliminary studies, we aimed to investigate the anxiolytic potential of HBK-15 using the conditioned-response rat model of anxiety, i.e., the Vogel drinking test. We performed hot plate and free-drinking tests to exclude false positive results in the Vogel test. Using radioligand binding studies, we also investigated the affinity of the compound for theÃ‚Â selected biological targets, which play a role in anxiety. Our experiments revealed that HBK-15 showed an anxiolytic-like effect in rats (5Ã‚Â mg/kg) without influencing the pain threshold or theÃ‚Â amount of water consumed in the free-drinking test. Furthermore, the tested compound did not show a significant affinity for the selected biological targets, which suggests that its anxiolytic-like mechanism of action could be connected with the interaction with other receptors. This study indicates that multimodal compounds with a receptor profile similar to HBK-15 could be an attractive therapeutic option for patients with aÃ‚Â generalized anxiety disorder. However, more studies are required to determine the exact mechanism of action of HBK-15 and its safety profile.","Lustyk, SaÃ…â€šaciak, Jakubczyk, JastrzÃ„â„¢bska-WiÃ„â„¢sek, Partyka, WesoÃ…â€šowska, Marona, Pytka","https://doi.org/10.1007/s11064-022-03802-x","20221109","2-Methoxyphenylpiperazine derivative; 5-HT1A receptor; A rat model of anxiety; Anxiety; Radioligand binding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40852,""
"Impact of the early phase of the COVID-19 pandemic on the use of mental health services in South Korea: a nationwide, health insurance data-based study","The coronavirus disease 2019 (COVID-19) pandemic has profoundly affected the utilization of mental health services. Existing evidence investigating this issue at the nationwide level is lacking, and it is uncertain whether the effects of the COVID-19 pandemic on the use of psychiatric services differs based on psychiatric diagnosis. Data from the claims database between October 2015 and August 2020 was obtained from the Health Insurance Review and Assessment agency in South Korea. Based on the main diagnostic codes, psychiatric patients were identified and categorized into diagnostic groups (anxiety disorders, bipolar and related disorders, depressive disorders, and schizophrenia spectrum disorders). We calculated the number of psychiatric inpatients and outpatients and the medication adherence of patients for each month. We compared the actual and predicted values of outcomes during the COVID-19 pandemic and performed interrupted time-series analyses to test the statistical significance of the impact of the pandemic. During the COVID-19 pandemic, the number of inpatients and admissions to psychiatric hospitals decreased for bipolar and related disorders and depressive disorders. In addition, the number of patients admitted to psychiatric hospitals for schizophrenia spectrum disorders decreased. The number of psychiatric outpatients showed no significant change in all diagnostic groups. Increased medication adherence was observed for depressive, schizophrenia spectrum, and bipolar and related disorders. In the early phase of the COVID-19 pandemic, there was a trend of a decreasing number of psychiatric inpatients and increasing medication adherence; however, the number of psychiatric outpatients remained unaltered.","Joo, Kim, Jo, Ahn, Choi, Choi, Lee","https://doi.org/10.1007/s00127-022-02382-z","20221109","COVID-19 pandemic; Mental health services; Nationwide study; Psychiatric admission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40853,""
"Associations between breastfeeding intention, breastfeeding practices and post-natal depression during the COVID-19 pandemic: A multi-country cross-sectional study","Associations between breastfeeding intention, duration and post-natal depression (PND) have been shown in pre-COVID-19 studies. However, studies during COVID-19 have not examined the associations between breastfeeding intention, breastfeeding practices, and PND in an international sample of post-natal women, taking into consideration COVID-19 related factors. This is the first study to address this gap as both PND and breastfeeding may be affected by COVID-19, and have important long-term effects on women's and infant's health. A cross-sectional internet-based survey was conducted with 3253 post-natal women from five countries: Brazil, South Korea, Taiwan, Thailand, and the United Kingdom from July to November 2021. The results showed that women who intended to breastfeed during pregnancy had lower odds of having PND than women who did not intend to. Women who had no breastfeeding intention but actually breastfed had greater odds (AOR 1.75) of having PND than women who intended to breastfeed and actually breastfed. While there was no statistical significance in expressed breast milk feeding in multivariable logistic regression models, women who had shorter duration of breastfeeding directly on breast than they planned had greater odds (AOR 1.58) of having PND than those who breastfed longer than they planned even after adjusting for covariates including COVID-19-related variables. These findings suggested the importance of working with women on their breastfeeding intention. Tailored support is required to ensure women's breastfeeding needs are met and at the same time care for maternal mental health during and beyond the pandemic.","Chang, Li, Chien, Lee, Hong, Coca","https://doi.org/10.1111/mcn.13450","20221109","COVID-19; breastfeeding; breastfeeding duration; breastfeeding intention; infant feeding behaviour; post-natal depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40854,""
"Neural response to social but not monetary reward predicts increases in depressive symptoms during the COVID-19 pandemic","The prevalence of depressive symptoms has increased during the COVID-19 pandemic, especially among those with greater pandemic-related stress exposure; however, not all individuals exposed to pandemic stress will develop depression. Determining which individuals are vulnerable to depressive symptoms as a result of this stress could lead to an improved understanding of the etiology of depression. This study sought to determine whether neural sensitivity to monetary and/or social reward prospectively predicts depressive symptoms during periods of high stress. 121 participants attended pre-pandemic laboratory visits where they completed monetary and social reward tasks while electroencephalogram was recorded. Subsequently, from March to August 2020, we sent eight questionnaires probing depressive symptoms and exposure to pandemic-related stressors. Using repeated-measures multilevel models, we evaluated whether neural response to social or monetary reward predicted increases in depressive symptoms across the early course of the pandemic. Furthermore, we examined whether neural response to social or monetary reward moderated the association between pandemic-related episodic stressors and depressive symptoms. Pandemic-related stress exposure was strongly associated with depressive symptoms. Additionally, we found that blunted neural response to social but not monetary reward predicted increased depressive symptoms during the pandemic. However, neither neural response to social nor monetary reward moderated the association between episodic stress exposure and depressive symptoms. Our findings indicate that neural response to social reward may be a useful predictor of depressive symptomatology under times of chronic stress, particularly stress with a social dimension.","Freeman, Panier, Schaffer, Weinberg","https://doi.org/10.1111/psyp.14206","20221109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40855,""
"Stressors and mental health impacts of COVID-19 in dental students: A scoping review","The COVID-19 pandemic has led to mental health hazards to healthcare providers in general and to undergraduate dental students. The present study undertakes a scoping review to identify and discuss the mental health issues and stressors impacting dental students globally during the COVID-19 pandemic. A systematic search following the Joanna Briggs Institute's framework for scoping reviews was conducted on Embase, MEDLINE by Ovid, Web of Science, PsycInfo, CINAHL, and ERIC to identify peer reviewed publications published globally since the onset of the COVID-19 pandemic in March 2020 until June 22, 2021. Manual search was also performed on Google scholar. Eligible studies were selected based on the predetermined set of criteria and focused specifically on mental health issues experienced by undergraduate dental students in the context of COVID-19. Fifty-five publications were retained. Fifty-one reported stress, anxiety, or depression experienced by undergraduate dental students during the pandemic. Twenty-five studies employed validated psychometric instruments to explore mental health status among the same students. A total of 28 publications reported that the predominant concern for students was fear of infection, especially during patient interaction. Adapting to virtual learning, clinical skill deficit due to lack of/limited practical training and social isolation were other majorly reported stressors. Many mental health issues and stressors related to the COVID-19 pandemic have been identified. Mitigation of COVID-19-related stressors on dental students' mental health should be a priority across all dental academic institutions. Continued efforts should be made to create a supportive learning environment.","Ramachandran, Shayanfar, Brondani","https://doi.org/10.1002/jdd.13122","20221109","COVID-19; dental education; dental students; mental health; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40856,""
"Behavioral symptoms, depression symptoms, and medication use in Michigan nursing home residents with dementia during COVID-19","The COVID-19 pandemic significantly disrupted nursing home (NH) care, including visitation restrictions, reduced staffing levels, and changes in routine care. These challenges may have led to increased behavioral symptoms, depression symptoms, and central nervous system (CNS)-active medication use among long-stay NH residents with dementia. We conducted a retrospective, cross-sectional study including Michigan long-stay (Ã¢â€°Â¥100Ã¢â‚¬â€°days) NH residents aged Ã¢â€°Â¥65 with dementia based on Minimum Data Set (MDS) assessments from January 1, 2018 to June 30, 2021. Residents with schizophrenia, Tourette syndrome, or Huntington's disease were excluded. Outcomes were the monthly prevalence of behavioral symptoms (i.e., Agitated Reactive Behavior ScaleÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°1), depression symptoms (i.e., Patient Health Questionnaire [PHQ]-9Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10, reflecting at least moderate depression), and CNS-active medication use (e.g., antipsychotics). Demographic, clinical, and facility characteristics were included. Using an interrupted time series design, we compared outcomes over two periods: Period 1: January 1, 2018-February 28, 2020 (pre-COVID-19) and Period 2: March 1, 2020-June 30, 2021 (during COVID-19). We included 37,427 Michigan long-stay NH residents with dementia. The majority were female, 80Ã¢â‚¬â€°years or older, White, and resided in a for-profit NH facility. The percent of NH residents with moderate depression symptoms increased during COVID-19 compared to pre-COVID-19 (4.0% vs 2.9%, slope change [SC]Ã‚Â =Ã‚Â 0.03, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Antidepressant, antianxiety, antipsychotic and opioid use increased during COVID-19 compared to pre-COVID-19 (SCÃ‚Â =Ã‚Â 0.41, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, SCÃ‚Â =Ã‚Â 0.17, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, SCÃ‚Â =Ã‚Â 0.07, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05, and SCÃ‚Â =Ã‚Â 0.24, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, respectively). No significant changes in hypnotic use or behavioral symptoms were observed. Michigan long-stay NH residents with dementia had a higher prevalence of depression symptoms and CNS active-medication use during the COVID-19 pandemic than before. During periods of increased isolation, facility-level policies to regularly assess depression symptoms and appropriate CNS-active medication use are warranted.","Coe, Montoya, Chang, Park, Bynum, Shireman, Zhang, McCreedy, Gerlach","https://doi.org/10.1111/jgs.18116","20221109","Alzheimer disease; dementia; depression; nursing homes; psychotropic drugs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40857,""
"A Meta-Analysis of 13 Randomized Trials on Traditional Chinese Medicine as Adjunctive Therapy for COVID-19: Novel Insights into Lianhua Qingwen","The efficacy and safety of traditional Chinese medicine (TCM) paired with western medicine in the treatment of patients with COVID-19 remains controversial. This meta-analysis was performed to identify the effects of TCM. Seven electronic databases were reviewed from the inception of these databases to 30 June 2022. A quality assessment of the included studies was performed with the Cochrane Collaboration's tool to provide a score of high, unclear, or low risk of bias. The standard software program (Stata, version 12.0, statistical software) was used for endpoint analyses. A total of 13 RCTs involving 1398 patients conducted in China were included. The cross-sectional data from various studies were plotted, and the results illustrated that the statistically higher rates of total effectiveness (RR, 1.357; 95% CI, 1.259 to 1.464; <i>P</i> &lt; 0.001), improvement of chest CT (RR, 1.249; 95% CI, 1.143 to 1.356; <i>P</i> &lt; 0.001), and cough improvement (RR, 1.228; 95% CI, 1.057 to 1.570; <i>P</i> = 0.012) and a lower incidence of conversion to severe cases (RR, 0.408; 95% CI, 0.275 to 0.605; <i>P</i> &lt; 0.001) were demonstrated in the TCM group than that of the control group. Of note, the subgroup on specific TCM of Lianhua Qingwen (LQ) revealed that the experiment group was associated with a higher rate of total effectiveness (RR, 1.248; 95% CI, 1.136 to 1.371; <i>P</i> &lt; 0.001) and improvement of chest CT (RR, 1.226; 95% CI, 1.110 to 1.356; <i>P</i> &lt; 0.001) and a lower rate of conversion to severe cases (RR, 0.469; 95% CI, 0.311 to 0.707; <i>P</i> &lt; 0.001). However, there was no significant difference in fever improvement (RD, 0.110; 95% CI, -0.063 to 0.283; <i>P</i> = 0.213). The findings of this meta-analysis suggest that TCM combined with western medicine is more effective in treating COVID-19 via relieving symptoms, promoting patients' recovery, and cutting the rate of patients developing into severe conditions. However, given the relevant possible biases in our study, adequately powered and better-designed studies with long-term follow-up are required to reach a firmer conclusion.","Lei, Guan, Xin, Yang","https://doi.org/10.1155/2022/4133610","20221110","Humans; Medicine, Chinese Traditional; COVID-19; Cross-Sectional Studies; Drugs, Chinese Herbal; Randomized Controlled Trials as Topic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40858,""
"Preventing burnout and substance use disorder among healthcare professionals through breathing exercises, emotion identification, and writing activities","The introduction of the COVID-19 pandemic has placed additional strain on healthcare workers, inducing immense levels of stress and workplace burnout. Health care professionals are acutely susceptible to COVID-19 exposure, ultimately leading to elevated levels of anxiety and mental illness. For example, dental professionals are at high risk due to their close work with the oral cavity. To provide temporary relief to the stress, some may turn toward substance use, especially if that individual has some form of mental illness. To curb the onset of burnout and its byproduct of substance use disorder, it is crucial to be equipped with proper tools and healthy habits that can counteract extreme levels of stress. In this article, a time-effective, 3-step method is introduced, with each activity proven to lessen burnout symptoms. When followed, an individual can navigate burnout's symptoms through a healthy mind and body approach. Additionally, resources to find resilience-building and mentorship programs are provided. Common substance use support groups and information regarding group meetings and contact information are listed.","Kulchar, Haddad","https://doi.org/10.1016/j.xjep.2022.100570","20221109","Addiction; COVID-19 pandemic; Dentist; Depression; Mentorship; Stress; Support group","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40859,""
"Menstrual Changes after COVID-19 Infection and COVID-19 Vaccination","Several factors such as stress, depression, infection, and vaccination influenced the menstrual cycle in women during the coronavirus disease 2019 (COVID-19) pandemic. We investigated whether there were changes in the menstrual cycle in women after COVID-19 vaccination or infection and, if so, the nature of the change. This study was designed as a descriptive, cross-sectional study. A face-to-face survey was conducted among menstruating women aged 18-50 years from May 31 to July 31, 2022. Women were inquired about their first three menstrual cycles that occurred after COVID-19 infection or vaccination. Of 241 women with COVID-19 infection, 86 (35.7%) mentioned that they experienced various changes in their menstrual patterns in the first three cycles after infection. Of 537 participants who received various COVID-19 vaccines, 82 (15.1%) stated that they experienced changes in their menstrual patterns after vaccination. The incidence of postvaccination menstrual change was higher in women who received Pfizer-BioNTech and Sinovac (CoronaVac) vaccines. Only 10.9% of women who reported a change in their menstrual pattern after vaccination or infection consulted a physician. COVID-19 infection and vaccination can affect the menstrual cycle in women. It is important to be aware of the menstrual changes after COVID-19 infection and vaccination and to warn and inform women about this issue.","TaÃ…Å¸kaldÃ„Â±ran, VuraloÃ„Å¸lu, BozkuÃ…Å¸, Turhan Ã„Â°yidir, Nar, BaÃ…Å¸ÃƒÂ§Ã„Â±l TÃƒÂ¼tÃƒÂ¼ncÃƒÂ¼","https://doi.org/10.1155/2022/3199758","20221110","Female; Humans; COVID-19; COVID-19 Vaccines; Menstruation; Cross-Sectional Studies; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40860,""
"The Fast and the Furious: The Rapid Implementation of Tele-mental Health Practices Within a Children's Advocacy Center","We work at a large, urban children's advocacy center (CAC) that provides treatment and services to approximately 2000 children and families each year who have experienced child abuse and other forms of trauma. While the complexity and impact of the COVID-19 pandemic on both physical and mental health are only beginning to be understood, families with histories of abuse and other traumatic experiences are particularly vulnerable to the negative impacts of isolation due to the extended lockdown. When the COVID-19 pandemic was identified as a public health crisis, the team of providers at the CAC pivoted to meet the newly emerging needs of the children and families served. Tele-mental health practices (TMH) were immediately implemented that required a deep understanding of the imminent safety concerns related to conducting TMH when the client may not feel safe at home. Further, while most of the clients referred for services have experienced child abuse and/or other types of trauma, COVID-19 is its own potentially traumatic event that can further exacerbate an individual's lack of safety and vulnerability to trauma. The current paper provides an overview of the rapid implementation of TMH practices within a large, urban CAC setting. We share the specific tele-mental health practices and implementation strategies that were put into place because of COVID-19 and how they align with the Consolidated Framework for Implementation Research, as well as recommendations for how agency leadership can better facilitate the implementation of innovative practices in similar settings.","Conradi, Hazen, Covert","https://doi.org/10.1007/s43477-022-00065-0","20221109","ChildrenÃ¢â‚¬â„¢s advocacy centers; Implementation science; Rapid implementation approaches; Tele-mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40861,""
