"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of COVID-19 on Hyperhidrosis Patients in the Mental Health and Quality of Life: A Web-Based Surveillance Study","Background: We aimed to investigate the impact of the COVID-19 pandemic on the degree of depression among hyperhidrosis patients and their quality of life. Methods: 222 patients were contacted through an online questionnaire. Patients reported quality of life (QoL), including treatment and changes in symptoms during the pandemic, and also responded to the Patient Health Questionnaire-9 (PHQ-9) to evaluate the severity of depression. Those were compared with the result from the general population. Spearman correlation and multiple linear regression were performed to identify the factors related to the PHQ-9 score. Results: Half of the patients were female. The mean PHQ-9 score (5.25) of hyperhidrosis patients was higher than the general population, and female patients displayed significantly higher PHQ-9 scores than males (p = 0.002). QoL was impaired more in females. About 10% of patients experienced worsening symptoms, and 30% had difficulties getting appropriate management. Significant negative correlations were found between the PHQ-9 and age or disease duration. Predictive factors for the PHQ-9 were female (p = 0.006) and facial hyperhidrosis (p = 0.024). Conclusions: The level of depression among hyperhidrosis patients was higher than the general population during the COVID-19 pandemic;female and facial hyperhidrosis patients need much more psychiatric attention. Though hyperhidrosis is classified as benign and often neglected by clinicians, we need to give more awareness to the mental burden imposed by the COVID-19 pandemic.","Woo, Wongi, Oh, Jooyoung, Kim, Bong Jun, Won, Jongeun, Moon, Duk Hwan, Lee, Sungsoo","https://www.google.com/search?q=The+Impact+of+COVID-19+on+Hyperhidrosis+Patients+in+the+Mental+Health+and+Quality+of+Life:+A+Web-Based+Surveillance+Study","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(13):3576, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34082,""
"THE RELATIONSHIP BETWEEN BOWEL DYSFUNCTION AND BOWELRELATED QUALITY OF LIFE IMPAIRMENT OVER TIME","Purpose/Background: Bowel dysfunction following rectal cancer surgery changes with time and patients adapt to symptoms. The impact of bowel dysfunction on quality of life (QOL) over time is uncertain. Hypothesis/Aim: To evaluate the change in QOL due to bowel dysfunction over time. Methods/Interventions: A prospective database starting in July 2017 of adult patients who had undergone sphincter preserving rectal cancer surgery at a single university-affiliated colorectal cancer referral centre was queried. Patients were excluded if they had local recurrence, metastasis, or persistent stoma beyond 1-year follow-up. Follow-ups were arranged according to current guidelines. Main outcomes were QOL measured by the Short Form-36 survey (8 scales and 2 summary scores), bowel dysfunction was classified using the Low Anterior Resection Syndrome (LARS) score (no LARS, minor LARS and Major LARS), and bowel-related quality of life was evaluated using the single-item Bowel-Related Quality of Life (BQOL) survey. The SF-36 and LARS scores were collected as part of the ongoing registry. Eligible patients were then called at 3 months after their last in-person follow-up and administered the SF-36, LARS score and BQOL. Patients were also asked how they would have answered the BQOL 3-months prior. Changes in LARS and BQOL scores were noted and compared to SF-36 scores. Results/Outcome(s): Overall, 136 patients were included (75% response rate). Mean age 61.8 (+/-10.6 years), 71% male, mean distance from the anal verge was 8.7 cm (+/-4), 54% underwent neoadjuvant radiotherapy, 51% had a diverting loop ileostomy, 87% were laparoscopic, and median follow-up was 35.4 months [23.5-64.3]. There was no significant change in 3-month BQOL (96% of patients had no change, 3% improved, and 1% deteriorated. In patients who reported no change in BQOL, 54% (72/131) had no change in their LARS score, 31% (41/131) scored worse, and 27% (31/131) improved. Patients that showed improvement in their LARS score had an associated increase in their physical component summary, role emotional, role physical, physical functioning and bodily pain. Whereas patients with a deterioration of their LARS score had an associated decrease in their general health, vitality, and mental health. Interestingly, patients with no change in their LARS score reported increases in physical functioning and role emotional, but decreases in their scores for vitality and mental health (Table). Limitations: Recall bias, Covid-19, and volunteer bias. Conclusions/Discussion: Assessment of patients' bowel related QOL is complex. Improvements in bowel dysfunction appears to be associated with improved QOL. Whereas patients with worsening bowel dysfunction had an associated deterioration in QOL. Of note, BQOL scores did not change significantly over the study period. There is currently a paucity of instruments with sensitivity to detect changes specific to bowel dysfunction- related QOL.","Wang, A.; Robitaille, S.; Maalouf, M. F.; Fiore, J. F.; Feldman, L. S.; Lee, L.","https://www.google.com/search?q=THE+RELATIONSHIP+BETWEEN+BOWEL+DYSFUNCTION+AND+BOWELRELATED+QUALITY+OF+LIFE+IMPAIRMENT+OVER+TIME","","Database: EMBASE; Publication type: article; Publication details: Diseases of the Colon and Rectum; 65(5):214-215, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34083,""
"Anxiety and stress in students of the adult training program of a university in Lima in the context of COVID-19","The relationship between anxiety and stress has investigated in students of the Adult Education Program of a private university in the context of COVID-19 in the city of Lima. It was a non-experimental, correlational, cross-sectional, quantitative study, applying questionnaires such as Spielberger's anxiety scale (1972) and Cabanach et al.'s inventory (2010) in a sample of 270 students from three professional careers. Sixty-one percent showed mild anxiety and 70% regular stress during the observation time in the context of the COVID-19. Likewise, it was evidenced that as 'anxiety' increases, 'stress' also increases with the same synergy in these students, showing that the same thing happens between the dimensions 'state anxiety' and 'trait anxiety' and the stress variable. Nevertheless, it recommended that stress and anxiety has evaluated in detail as a mental health problem that has been accentuated by the pandemic caused by Sars-CoV-2 in this same type of people.","Vertiz-Osores, R.; Vergara-Causo, E.; Ramos-Perez, I.; Rodriguez-Bermejo, D.; Aragon-Victoria, H.; Difusio, Cdid Ctr Documentac Invest","https://www.google.com/search?q=Anxiety+and+stress+in+students+of+the+adult+training+program+of+a+university+in+Lima+in+the+context+of+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Eureka-Revista Cientifica De Psicologia; 19(2):196-216, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34084,""
"Quality of Life and Depression Symptoms in a Cross-Section of Patients with Advanced Lung Cancer Before and During the Coronavirus Disease 2019 (COVID-19) Pandemic","","Petrillo, L.; El-Jawahri, A.; Heuer, L.; Post, K.; Gallagher, E.; Trotter, C.; Plotke, R.; Temel, J.; Greer, J.","https://www.google.com/search?q=Quality+of+Life+and+Depression+Symptoms+in+a+Cross-Section+of+Patients+with+Advanced+Lung+Cancer+Before+and+During+the+Coronavirus+Disease+2019+(COVID-19)+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Journal of Pain and Symptom Management; 63(6):1079-1080, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34085,""
"Online cross-sectional survey to assess the mental health and coping strategies used by health professionals during covid-19 pandemic","Background: COVID-19 poses a great challenge to the global health Care system all over the world. The contribution of your frontline worker toward defeating the pandemic is immeasurable on the other hand the health care professional also burdens up and faces disturbance in the mental and physical health. Methodology: Study was conducted with an objective to assess the mental health and coping strategies used by health professionals during COVID-19 Pandemic. A cross sectional survey design was used and sample was collected by Snowball sampling technique from different state and union territories of India. A total 106 healthcare professionals responded and enrolled themselves in the study. Result: in present study most of the participants 53(50.0%) reported moderate depression, 53(50.0%) moderate anxiety and 49 (46.2%) had mild stress. The data analysis reported that maximum numbers of participants had access to psycho-educational material like leaflet, brochure and books provided by the institution (60.4%) compared to (39.6%) who did not get this privilege, next, majority of the participant (76.4%) had availability of resources like internet, TV, newspaper, social media etc. More than half of the participants were able to avail counselling services (55.7%), psychotherapy (63.2%) etc. Conclusion: This pandemic has led to anxiety, stress, depression and other mental health issues among the people especially in health care profession. Mental health problems like stress, anxiety and depression can adversely affect the physical health of the health professionals as well as their competency to care for sick.","Deep, R.; Gautam, A.; Ahlawat, P.; Choudhary, R. D.; Dahiya, J.; Atri, A.","https://www.google.com/search?q=Online+cross-sectional+survey+to+assess+the+mental+health+and+coping+strategies+used+by+health+professionals+during+covid-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Medical Science; 25(117):2885-2890, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34086,""
"Influence of regular physical exercise on the psychological state of fibromyalgia patients, with and without a co-diagnosis of chronic fatigue syndrome","Background. It has been demonstrated that regular physical exercise (RPE) improves the life quality of patients with fibromyalgia (FM). However, the influence of Chronic Fatigue Syndrome (CFS) comorbidity on this aspect remains unknown. Objectives. To assess how CFS co-diagnosis affects the performance of RPE by FM patients and how RPE influences the psychological state of these patients with or without CFS diagnosis. Methods. In a group of FM patients, with (FM+CFS group) or without CFS (FM group), we evaluated the percentage of patients performing RPE and how it affects their psychological state and life quality with respect to a control group of women in the same age range as reference. For this purpose, scientifically validated questionnaires were used, including those assessing fear and anxiety related to COVID 19. The results were analyzed using the Student's t-test setting with a p=0.05. Results. Paradoxically, FM+CSF group presented a higher percentage of women who performed RPE, even in the same order of magnitude as the control group. RPE improved, in both groups of patients with FM, stress, and state anxiety levels. However, it only improved the state of depression and trait anxiety in the FM group. Conclusion. The performance of RPE positively affects the psychological state and life quality of fibromyalgia patients, without a strong influence on the co-diagnosis of chronic fatigue syndrome.","CalderÃ³n, E. O.; Del Carmen Navarro PÃ©rez, M.; GalÃ¡n, I. G.; RincÃ³n, E. O.; SÃ¡nchez-Moro, M. D. H.","https://www.google.com/search?q=Influence+of+regular+physical+exercise+on+the+psychological+state+of+fibromyalgia+patients,+with+and+without+a+co-diagnosis+of+chronic+fatigue+syndrome","","Database: EMBASE; Publication type: article; Publication details: Clinical and Experimental Rheumatology; 40(6):19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34087,""
"Long-COVID, chronic fatigue and everything in between - what have we learned and where may it impact on fibromyalgia","As the COVID-19 pandemic made its gruesome initial appearance in the first months of 2020, it initially appeared as though nothing could be more distant from this acute, dramatic, life - threatening condition, treated in intensive care units and heroically combated behind personal protective equipment, than fibromyalgia, a chronic pain syndrome treated in clinics by primary care physicians and rheumatologists. Only gradually, as the medical community became more accustomed to the manifestations and complications of COVID-19, did the more chronic aspects of the pandemic come to light with the evolving entity of LONG-COVID syndrome (1). This syndrome was initially treated by a broad spectrum of specialties including infectious disease specialists, pulmonologists, neurologists, with rheumatologists not taking a central role. As more clinical experience was accumulated however, a surprising overlap begins to emerge between LONG-COVID and conditions such as fibromyalgia and chronic fatigue syndrome, an overlap most obvious on a clinical level to rheumatologists well acquainted with the spectrum of fibromyalgia (2). On a clinical level, LONG COVID patients most frequently suffer from fatigue, exercise intolerance, as well as cognitive impairment, all symptoms which overlap with the chronic fatigue syndrome. Sleep disturbances, abdominal complaints, anxiety /depression and myalgia are also not unusual (3). In addition, autonomic dysregulation appears to play a role in LONG COVID (4), as in fibromyalgia. Notably, symptoms typical of fibromyalgia among LONG-COVID patients appear to be particularly common among patients with a previous history of chronic pain, and patients who were actually diagnosed with fibromyalgia before contracting COVID-19 appear to be prone to get worse (5). Notably, an association between fibromyalgia / chronic fatigue and other chronic viral diseases such as EBV/CMV, HIV and viral hepatitis has been well known before the COVID-19 era, so that viral infection has traditionally been considered among the triggers responsible for instigation the syndrome (6). Another aspect of clinical importance regarding the relationship between fibromyalgia and COVID-19 relates to the effect of vaccinations. While vaccinations have previously been speculated to have a causative role in fibromyalgia, mainly based on data relating to the gulf war syndrome, the robustness of this association is not clear. In an era of significant vaccine - hesitancy which often hampers effective attempts at controlling the pandemic, clear data regarding the safety and effectivity of COVID-19 vaccinations regarding fibromyalgia is necessary. Fascinating data has emerged indicating that patients suffering from LONG - COVID may actually have low grade persistent infection, with identification of viral antigens and RNA in tissue as long as one year after initial infection (7). While the general applicability of these findings is not yet clear, they raise the provocative possibility that similar viral vectors might be identifiable in tissues of patients suffering from chronic fatigue or fibromyalgia. Last but not least, the COVID-19 pandemic, including the social distancing measures associated with it, have taken a toll on patients suffering from fibromyalgia even when not personally infected (8). Reduced access to healthcare, lockdown and lack of exercise, anxiety and isolation may all play a role and should be considered by physicians caring for fibromyalgia patients in this era.","Ablin, J.","https://www.google.com/search?q=Long-COVID,+chronic+fatigue+and+everything+in+between+-+what+have+we+learned+and+where+may+it+impact+on+fibromyalgia","","Database: EMBASE; Publication type: article; Publication details: Clinical and Experimental Rheumatology; 40(6):7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34088,""
"Air Quality, Pollution and Sustainability Trends in South Asia: A Population-Based Study","Introduction: Worsening air quality and pollution lead to numerous environmental health and sustainability issues in the South Asia region. This study analyzes India, Nepal, Bangladesh, Pakistan, Sri Lanka, and Nepal for air quality data trends and sustainability indicators. Methodology: By using a population-based study design, six South Asian countries were analyzed using a step-wise approach. Data were obtained from government websites and publicly available repositories for region dynamics and key variables. Results: Between 1990 and 2020, air quality data indicated the highest rise in CO2 emissions in India (578.5 to 2441.8 million tons) (MT), Bangladesh, Nepal, and Pakistan. Greenhouse gas emissions, from 1990 to 2018, nearly tripled in India (1990.4 to 3346.6 MT of CO2-equivalents), Nepal (20.6 to 54.6 MT of CO2-equivalents), and Pakistan, and doubled in Bangladesh. Methane emissions rose the highest in Pakistan (70.4 to 151 MT of CO2-equivalents), followed by Nepal (17 to 31 MT of CO2-equivalents) and India (524.8 to 669.3 MT of CO2-equivalents). Nitrous oxide nearly doubled in Bangladesh (16.5 to 29.3 MT of CO2-equivalents), India (141.6 to 256.9 MT of CO2-equivalents), Nepal (17 to 31 MT of CO2-equivalents), and more than doubled in Pakistan (27 to 61 MT of CO2-equivalents). On noting particulate matter 2,5 annual exposure, India saw the highest rise from 81.3 &micro;g/m3 (in 1990) to 90.9 &micro;g/m3 (2017), whereas trends were steady in Pakistan (60.34 to 58.3 &micro;g/m3). The highest rise was noted in Nepal (87.6 to 99.7 &micro;g/m3) until 2017. During the coronavirus disease 19 pandemic, the pre-and post-pandemic changes between 2018 and 2021 indicated the highest PM2.5 concentration in Bangladesh (76.9 &micro;g/m3), followed by Pakistan (66.8 &micro;g/m3), India (58.1 &micro;g/m3), Nepal (46 &micro;g/m3) and Sri Lanka (17.4 &micro;g/m3). Overall, South Asian countries contribute to the worst air quality and sustainability trends regions worldwide. Conclusions: Air pollution is prevalent across a majority of South Asia countries. Owing to unsustainable industrial practices, pollution trends have risen to hazardous levels. Economic, environmental, and human health impacts have manifested and require urgent, concerted efforts by governing bodies in the region.","Abdul Jabbar, Saima, Tul Qadar, Laila, Ghafoor, Sulaman, Rasheed, Lubna, Sarfraz, Zouina, Sarfraz, Azza, Sarfraz, Muzna, Felix, Miguel, Cherrez-Ojeda, Ivan","https://www.google.com/search?q=Air+Quality,+Pollution+and+Sustainability+Trends+in+South+Asia:+A+Population-Based+Study","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(12):7534, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34089,""
"Nirmatrelvir + ritonavir (PAXLOVID) in covid-19 For certain patients at risk of developing severe disease","A 2021 double-blind randomised trial conducted in 2246 adults with covid-19 who had been symptomatic for 5 days at most, compared a 5-day course of the combination of nirmatrelvir + ritonavir versus placebo. The patients had no signs of severe covid-19, but had at least one risk factor for developing severe disease and had not been vaccinated against covid-19. Most patients were infected with the Sars-CoV-2 Delta variant. In the month following the start of the trial, 0.8% of the patients in the nirmatrelvir group were hospitalised, versus 6% of the patients in the placebo group (p&lt;0.0001). Very little is known about nirmatrelvir's adverse effects. The nirmatrelvir + ritonavir combination is a difficult treatment to use due to the risk of many major drug interactions and the risk of overdose in patients with renal impairment. In practice, as of early 2022, given that the Omicron variant is more prevalent than the Delta variant and less likely to provoke severe covid-19, it is plausible that this combination will only be of value to patients who are unprotected by covid-19 vaccination and have several risk factors for developing severe disease. Even then, its multiple potential drug interactions will need to be carefully managed.","","https://www.google.com/search?q=Nirmatrelvir+++ritonavir+(PAXLOVID)+in+covid-19+For+certain+patients+at+risk+of+developing+severe+disease","","Database: EMBASE; Publication type: article; Publication details: Prescrire International; 31(238):145-148, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34090,""
"Stewarding Opioid Settlement Funds with Transparency and Equity: An Interview with North Carolina Attorney General Josh Stein","Before the onset of the COVID-19 pandemic, North Carolina had seen encouraging reductions in opioid overdose deaths. In the years since, this trend has unfortunately reversed. In this interview, Guest Editor Carrie Rosario talks with North Carolina Attorney General Josh Stein about how the state will use settlement funds to prevent future overdose deaths.","Rosario","https://doi.org/10.18043/ncm.83.4.275","20220711","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34091,""
"Did the COVID-19 pandemic cause the predicted ""tsunami"" of mental health crises?","","Duong","https://doi.org/10.1503/cmaj.1096005","20220711","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34092,""
"People's worry about long-term impact of COVID-19 pandemic on mental health","","Kawakami, Kim, Saito, Fujishiro","https://doi.org/10.1016/j.ajp.2022.103196","20220711","Children and adolescence; Coronavirus Disease 2019; Lay opinion; Mental disorders; Population-based survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34093,""
"Life during lockdown: Coping strategies used by preregistration nursing students during COVID-19","To explore the coping strategies used by Australian preregistration nursing students during the COVID-19 pandemic 'lockdown' period. COVID-19 has had a significant impact on preregistration nursing students, both physically and psychologically. As campuses closed and online learning commenced, clinical placement access was reduced, with heightened concern about personal and family safety. As such, nursing students were forced to adopt coping strategies to manage their self and the environment. A descriptive qualitative study. One hundred and fifty-five preregistration nursing students enrolled at a regional Australian university completed a self-administered online survey. Overwhelmingly, student responses revealed that staying connected was the key coping strategy to ensure emotional and mental health wellbeing. Heightened vigilance in infection control measures was also evident, personally and for others. Routines, including exercise, facilitated physical and mental wellbeing. Overall, coping strategies identified by nursing students demonstrated applied resilience during the isolation period. Understanding the adaptive coping strategies used by nursing students can enable nurse academics to understand how to best provide support. This study emphasises the importance of recognising that not all students are able to adapt and 'cope' without supports in place. Future studies should investigate the longer-term impact of COVID-19 within the broader preregistration nursing experience and how this might impact nursing students' future careers.","Moxham, Fernandez, Lord, Halcomb, Middleton","https://doi.org/10.1016/j.nepr.2022.103388","20220711","COVID-19; Coping strategies; Nursing students; Pandemic; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34094,""
"Eating alone and weight change in community-dwelling older adults during the coronavirus pandemic: A longitudinal study","It is likely that the number of older adults who eat alone has increased during the COVID-19 pandemic. Older adults who eat alone tend to experience weight fluctuations. Weight loss and underweight in older adults cause health problems. The study objective was to longitudinally investigate the association between changes in eating alone or with others and body weight status in older adults. This longitudinal cohort study was conducted in March and October 2020 in Minokamo City, Gifu Prefecture, Japan. Questionnaire data for 1071 community-dwelling older adults were analyzed. Multinomial logistic regression analysis was performed using changes in eating alone or with others as the independent variable and body weight status as the dependent variable. The analysis was adjusted for age, sex, living arrangements, educational level, diseases receiving medical treatment, cognitive status, depression, and instrumental activities of daily living. Missing data were imputed using multiple imputation. The average age of participants was 81.1 y (SD, 4.9 y). Individuals who reported eating alone in both surveys were more likely to report weight loss than those who reported eating with others in both surveys (adjusted model: odds ratio, 2.25; 95% confidence interval, 1.06-4.78; PÃ‚Â =Ã‚Â 0.04). These findings suggest that measures to prevent weight loss in older adults who eat alone are particularly important during the COVID-19 pandemic.","Kubo, Noguchi, Hayashi, Tomiyama, Ochi, Hayashi","https://doi.org/10.1016/j.nut.2022.111697","20220711","Body mass index; Eating together, Japan, Nutrition, Underweight, Weight loss","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34095,""
"Emotional support animals supporting college students' mental health and well-being: A qualitative analysis exploring practices, policies, and perceptions","<b>Objectives</b>: Describe the emotional support animal (ESA) experience of college students detailing the process of obtaining an ESA, as well as the benefits and obstacles. <b>Participants</b>: Nine students who had an ESA at college provided preliminary information while an additional four offered insights into their COVID experience with their ESA. Archived records from the Accessibility Resource Center added detail on the ESA process. <b>Methods</b>: This mixed-method study included qualitative interviews (9 students prior to COVID and 4 during COVID) as well as a quantitative analysis of archived data. Thematic analysis was used to extract themes from the interviews. Archived data were analyzed for frequency of select topics. Results: Four positive themes (presence of animal, empowerment, symptom alleviation, and social catalyst) and three negative themes (housing accommodations, lack of ESA education on campus, and social consequences) were extracted from initial interview responses. Analysis of COVID interviews also revealed positive and negative themes with many similar to the pre-COVID responses but also included unique themes reflective of the restrictions imposed by the pandemic. Archived data revealed a substantial increase in the number of ESAs on campus, a wide range of species, and an array of complaints such as safety concerns, ESA behavior, ESA cleanliness, and ESA in unauthorized areas. <b>Conclusions</b>: Overall, the college ESA experience appears beneficial, facilitating the adjustment to college for students with mental health concerns. However, there are drawbacks. Knowledge of obstacles and concerns will help ease the ESA process for all constituents.","Kirnan, Shapiro, Mistretta, Sellet, Fotinos, Blair","https://doi.org/10.1080/07448481.2022.2095871","20220711","COVID-19; College; ESA; emotional support animal; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34096,""
"Examining the effect of COVID-19 pandemic on exercise behavior and perceived academic stress among US college students","<b>Objective:</b> The aim of this study was to capture the impact of COVID-19 on exercise behavior in U.S. college students. Exercise behaviors and perceived academic stress were examined from pre-COVID-19 (January-March 2020) and early-COVID-19 (April-July 2020) to continued-COVID-19 times (August-October 2020). <b>Participants:</b> One hundred and thirty-two participants completed the online questionnaires retrospectively. <b>Methods:</b> Two-way analyses of variance were used to examine exercise behaviors and academic stress perception over time between genders. <b>Results:</b> Participants spent much time in sedentary behavior and an increase in academic stress was evident in learning during the early-COVID-19 period. The time spent in sedentary behavior was reduced, but the stress involving coursework remained during the continued-COVID period. The impact of the COVID pandemic was observed to be universal across sex groups. <b>Conclusions:</b> Universities should consider how to support physical and mental health during lockdown and extended closure due to a pandemic.","Chen, Lim","https://doi.org/10.1080/07448481.2022.2094202","20220711","COVID-19 pandemic; perceived academic stress; physical activity; sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34097,""
"A mixed methods investigation of college student mental health during theÃ‚Â first year of the COVID-19 pandemic","Researchers collaborated with undergraduate minority students to quantitatively and qualitatively investigate college students' mental health during the first year of the COVID-19 pandemic. Participants were two convenience samples of diverse college students surveyed in June (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°128; <i>M</i> age = 21.7, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.7) and December (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°242; <i>M</i> age = 20.3, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.7) of 2020. This study administered items from the California Health Interview Survey and open-ended qualitative items via Qualtrics. Across both waves, students reported significant mental health challenges and psychological distress. Students surveyed in December were three to four times more likely to report depression and anxiety. Female and older students reported heightened odds of mental health challenges. Qualitative findings elaborated on contributing factors. During the pandemic, college students have experienced pronounced mental health challenges, potentially exacerbated by academic, professional, relational, and environmental stressors and uncertainty.","Hotez, Gragnani, Fernandes, Rosenau, Wang, Chopra, Chow, Chung, Khorasani, Kuo","https://doi.org/10.1080/07448481.2022.2089842","20220711","COVID-19 pandemic; College students; higher education; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34098,""
"Sleep Patterns and Affect Dynamics Among College Students during COVID-19 Pandemic: An Intensive Longitudinal Study","Sleep disturbance is a transdiagnostic risk factor so prevalent among young adults it is considered a public health epidemic, exacerbated by the COVID-19 pandemic. Sleep may contribute to mental health via affect dynamics. Prior literature on contribution of sleep to affect is largely based on correlational studies or experiments that do not generalize to the daily lives of young adults. Furthermore, the literature examining the associations between sleep variability and affect dynamics remains scant. In an ecologically valid context, using an intensive longitudinal design, we aimed to assess the daily and long-term associations between sleep patterns and affect dynamics among young adults during the COVID-19 pandemic. College student participants (N=20, 65% female) wore an Oura ring continuously for 3-months to measure sleep patterns, such as average and variability in total sleep time (TST), wake after sleep onset (WASO), sleep efficiency (SE), and sleep onset latency (SOL), resulting in 1173 unique observations. We administered a daily ecological momentary assessment (EMA) using a mobile health app to evaluate positive (PA) and negative affect (NA), and COVID-worry once per day. Participants with higher SOL, b= -1.09, SE=.36, p=.006, and TST, b= -.15, SE= .05, p=.008 on the prior day had lower PA the next day. Further, higher average TST across the 3-month period predicted lower average PA, b= -.36, SE= .12, p=.009. TST variability predicted higher affect variability across all affect domains. Specifically, higher variability in TST was associated higher PA variability, b=.09, SE= .03, p=.007, higher NA variability, b=.12, SE= .05, p=.03, and higher COVID-worry variability, b= .16, SE= .07, p= .04. Fluctuating sleep patterns are associated with affect dynamics at daily and long-term scales. Low PA and affect variability may be potential pathways through which sleep has implications for mental health.","Mousavi, Lai, Simon, Rivera, Yunusova, Hu, Labbaf, Jafarlou, Dutt, Jain, Rahmani, Borelli","https://doi.org/10.2196/33964","20220711","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34099,""
