"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 conversations: A qualitative study of majority Hispanic/Latinx youth experiences during early stages of the pandemic","Growing evidence informs about the detrimental impact that COVID-19 has had on youths' mental health and well-being. As of yet, no study has directly examined the experiences and perspectives of children and young adolescents from racial and ethnic minority groups in the U.S., despite being exposed to more adversity, which may affect coping with the many challenges posed by the pandemic. This study aimed to give voice to a mostly Hispanic/Latinx group of youth regarding the impact of COVID-19 stay-at-home measures and to identify their emotional responses and coping strategies amid the pandemic in the U.S. when restrictions were at their hardest. A total of 17 youths (70.6Ã¢â‚¬â€°% Hispanic; age rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°10-14 years; 52.9Ã¢â‚¬â€°% female) participated in four virtual semi-structured focus groups for each grade level (grades 5-8). Data was transcribed and analyzed using a gold standard thematic analysis approach. Seven themes were identified concerning the impact of COVID-19, centering around the impact of racism, loss of income, the role of community and family in coping with stress, information overload, home-schooling, loneliness and boredom, and lack of structured routines. Our findings suggest that cultural factors (e.g., collectivism and familism) in Hispanic communities may offer important buffering during COVID-19. Future research studies evaluating the implementation of structured programs that provide a space to talk about emotions and thoughts related to the impact of the pandemic and training in strategies to cope with distress during mandatory home-schooling are needed.","CortÃƒÂ©s-GarcÃƒÂ­a, HernÃƒÂ¡ndez Ortiz, Asim, Sales, Villareal, Penner, Sharp","https://doi.org/10.1007/s10566-021-09653-x","20211004","COVID-19 pandemic; Hispanic; Home-schooling; Qualitative; Stay-at-home measures; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18580,""
"Socio-emotional strengths against psychopathology and suicidal ideation in fear of COVID-19","Coronavirus disease (COVID-19) has caused a global health crisis. It also leads to different types of psychosocial problems in society as a result of preventive health measures and the disease itself. Among others, psychopathological symptoms and suicide behaviors have increased. The PsicorecurSOS COVID-19 online protocol was designed. At baseline, 1020 Spanish adults were assessed, during confinement, for sociodemographics, fear of COVID-19, anxious-depressive symptoms, covitality, and suicidal ideation. Reliability, descriptive, and frequency analyses were carried out, and the computer tool SPSS PROCESS was used to carry out a conditional process analysis (model 59). A total of 595 participants were included (58.30% response rate from baseline; mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°37.18 [<i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°13.30]; 72.44% female). Regarding suicidal ideation, 12% responded differently to ""never,"" 19.3% exceeded the cutoff point on the anxiety scale, and 24% on the depression scale. Moderate mediation analysis explained 27% of the variance in suicidal ideation. In addition, the indirect effect of moderate mediation was significant (bÃ¢â‚¬â€°=Ã¢â‚¬â€°-.004, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.002 with the presence of covitality; and bÃ¢â‚¬â€°=Ã¢â‚¬â€°.01, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.003 absence of covitality). Sex and age did not influence the overall outcome of the model. The data from this study can serve as a starting point for generating social and health treatment initiatives based on self-examination of anxiety-depressive symptoms and increasing socio-emotional skills in order to prevent and alleviate the psychosocial effects of the pandemic.","Soto-Sanz, FalcÃƒÂ³, Marzo, Piqueras, Lopez-NuÃƒÂ±ez, MartÃƒÂ­nez-GonzÃƒÂ¡lez, Mateu, Moreno-Amador, Pineda, Rivera-Riquelme, RodrÃƒÂ­guez-JimÃƒÂ©nez, Vidal-Arenas","https://doi.org/10.1007/s12144-021-02185-6","20211004","Anxious-depressive symptoms; Covitality; Fear of COVID-19; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18581,""
"Recommendations for school-going students post CoVid-19 in Bangladesh","The CoVid-19 pandemic caused by SARS-CoV-2 has taken more lives than any other pandemic so far, with non-pharmacological interventions such as lockdown, school closures, and travel bans, especially social distance, abounding around the world. With limited resources, these interventions pose the ultimate challenge to the education system in developing countries like Bangladesh, especially in providing uninterrupted education for all children in rural areas, where a significant number of students are enrolled in this area. However, the initiative to close schools for an extended period has affected children physically, emotionally, socially, and in various ways. Noteworthy, it demands to reopen to protect the future of children. Schools have reopened in many countries around the world. It is of interest to document recommendations for school-going students post CoVid-19 in Bangladesh using evidence-based data, information, and knowledge. We document such data in the context of Bangladesh to take such policy initiatives.","Kabir, Hasan, Bhuya","https://doi.org/10.6026/97320630017500","20211004","CoVid-19; SARS-CoV-2; mental health of children; policymaking; reopening school; school closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18582,""
"Exploring carer burden amongst those caring for a child or adolescent with an eating disorder during COVID-19","Carer burden amongst carers of youth with an eating disorder is substantial and if not addressed can lead to negative outcomes for the patient, carer and family. The Coronavirus Disease 2019 (COVID-19) pandemic has made caring for youth with an ED even more onerous and preliminary research is beginning to emerge demonstrating the profound negative impact the pandemic is having upon individuals with EDs and their carers. MAIN: In this review, we briefly summarize what is known about carer burden in families where a young person has an ED, consider the additional impact consequent to COVID-19 and highlight the need for interventions aimed at alleviating this. Pre-COVID-19 research identifies high levels of psychological and physical strain amongst those caring for a child with an ED. Themes are beginning to emerge as to why COVID-19 may further exacerbate carer burden: (1) reduced access to ED services; (2) increased physical vulnerability and exacerbation of psychiatric co-morbidity amongst youth with EDs; (3) increased practical demands placed on carers; and (4) social isolation and decreased social support. The COVID-19 pandemic poses a specific threat to the mental health of youth with EDs and their carers. Given the salient role families play in caring for youth with an ED, attending to carer burden is imperative. Supporting carers through all phases of their child's ED journey by offering adaptive and flexible supportive services which accommodate time constraints, geographic barriers and possible COVID-19 spread is essential. Caring for a child with an Eating Disorder (ED) can be difficult at the best of times. Research is beginning to emerge demonstrating the negative impact the Coronavirus Disease 2019 (COVID-19) pandemic is having both on youth with an ED and their carers. In this review, we briefly summarize what is known about carer burden in families where a young person has an ED, consider the additional impact of COVID-19 and highlight the need for further supportive interventions. This review indicates that carer burden is substantial amongst those caring for a loved one with an ED and additional strain has been placed on carers during the pandemic. Key themes have emerged likely contributing to an increase in carer burden during COVID-19: (1) reduced access to ED services; (2) increased physical vulnerability and exacerbation of psychiatric co-morbidity amongst youth with EDs; (3) increased practical demands placed on carers; and (4) social isolation and decreased social support. Findings from this review aim to inspire further research on how best we can support carers of youth with EDs during the pandemic and beyond.","Maunder, McNicholas","https://doi.org/10.1186/s40337-021-00485-7","20211004","COVID-19; Carer burden; Carers; Children and adolescents; Eating disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18583,""
"Experiences of health care providers on pregnancy and childbirth care during the COVID-19 pandemic in Iran: a phenomenological study","Coronavirus currently cause a lot of pressure on the health system. Accordingly, many changes occurred in the way of providing health care, including pregnancy and childbirth care. To our knowledge, no studies on experiences of maternity care Providers during the COVID-19 Pandemic have been published in Iran. We aimed to discover their experiences on pregnancy and childbirth care during the current COVID-19 pandemic. This study was a qualitative research performed with a descriptive phenomenological approach. The used sampling method was purposive sampling by taking the maximum variation possible into account, which continued until data saturation. Accordingly, in-depth and semi-structured interviews were conducted by including 12 participants, as 4 gynecologists, 6 midwives working in the hospitals and private offices, and 2 midwives working in the health centers. Data were analyzed using Colaizzi's seven stage method with MAXQDA10 software. Data analysis led to the extraction of 3 themes, 9 categories, and 25 subcategories. The themes were as follows: ""Fear of Disease"", ""Burnout"", and ""Lessons Learned from the COVID-19 Pandemic"", respectively. Maternal health care providers experience emotional and psychological stress and work challenges during the current COVID-19 pandemic. Therefore, comprehensive support should be provided for the protection of their physical and mental health statuses. By working as a team, utilizing the capacity of telemedicine to care and follow up mothers, and providing maternity care at home, some emerged challenges to maternal care services can be overcome.","Hantoushzadeh, Bagheri, Amjadi, Farahani, Haghollahi","https://doi.org/10.1186/s12884-021-04148-y","20211004","COVID-19 pandemic; Experience; Health care providers; Pregnancy and childbirth care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18584,""
"Relative Risk of Anxiety and Depression among COVID-19 Survivor Healthcare Workers from a Tertiary Care Hospital in Pakistan: A Pilot Cohort Study","Longitudinal studies for determining the risk of anxiety and depression among COVID-19 survivor healthcare workers are lacking. This study aimed to determine the risk of anxiety and depression among healthcare workers that survived COVID-19 infection through a six-month post-recovery follow-up. This was a cohort study conducted at the Department of Obstetrics and Gynecology, Lady Reading Hospital, Peshawar, from 1st March to 30th August 2020. A total of 64 subjects participated. Hospital Anxiety and Depression Scale (HADS) was used for assessing the anxiety and depression symptoms. HADS has three score cutoff as normal, borderline abnormal and, abnormal anxiety/depression. For the purpose of the study, borderline and above scores were taken as positive for anxiety/depression. Data was analysed using STATA Corp 15.1. There was no increased risk of anxiety or depression six months post-COVID-19 infection in the infected HCW, compared to uninfected HCW. It is recommended to conduct longitudinal studies with large sample and longer follow-up. Key Words: Relative risk, Anxiety, Depression, HADS, COVID-19, Healthcare workers.","Zahoor, Nazar, Masud, Rahim","https://doi.org/10.29271/jcpsp.2021.10.1244","20211004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18585,""
"Mental health status and quality of life in close contacts of COVID-19 patients in the post-COVID-19 era: a comparative study","Close contacts of those with COVID-19 (CC) may experience distress and long-lasting mental health effects. However, the mental health status and quality of life (QOL) in CC have not been adequately examined. This study examined the mental health status and QOL in CC during the post-COVID-19 period. This cross-sectional study comprised 1169 CC and 1290 who were non-close contacts (non-CC). Demographic data were collected; depression, fatigue, post-traumatic stress symptoms (PTSS) and QOL were assessed using the Patient Health Questionnaire - 9 items (PHQ-9), fatigue numeric rating scale, Post-Traumatic Stress Disorder Checklist - 17 items (PCL-17), and the World Health Organization Quality of Life Questionnaire - brief version (WHOQOL-BREF), respectively. Analysis of covariance was used to compare depressive symptoms, QOL, fatigue, and PTSS between the CC and non-CC groups. Multiple logistic regression analyses were performed to determine the independent correlates for depression, fatigue, PTSS, and QOL in the CC group. Compared to the non-CC group, the CC group reported significantly more severe depression (F<sub>(1, 2458)</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°5.58, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.018) and fatigue (F<sub>(1, 2458)</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°9.22, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002) in the post-COVID-19 period. No significant differences in PTSS and QOL between the CC and non-CC groups were found (F<sub>(1, 2458)</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.93, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.087 for PTSS; F<sub>(1, 2458)</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.45, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.064 for QOL). In the CC group, younger age, financial loss due to COVID-19, and perception of poor or fair health status were significantly associated with depression and fatigue, while frequent use of mass media was significantly associated with fatigue. In conclusion, close contacts of COVID-19 patients experienced high levels of depression and fatigue in the post-COVID-19 period. Due to the negative effects of depression and fatigue on daily functioning, early detection and timely interventions should be provided to this neglected population.","Zhao, Zhang, Li, Zhang, Cheung, Tang, Ng, Yang, Xiang","https://doi.org/10.1038/s41398-021-01623-0","20211003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18586,""
"Effects of an eight-week, online mindfulness program on anxiety and depression in university students during COVID-19: A randomized controlled trial","The COVID-19 pandemic has had adverse mental health effects for many groups in British society, especially young adults and university students. The present study reports secondary outcomes (i.e., symptoms of anxiety and depression) from a randomized waitlist controlled trial, with a one-month post-intervention follow-up, on the effects of a guided, eight-week mindfulness program delivered online during the COVID-19 pandemic among students at the University of Oxford. Longitudinal multilevel models showed greater reductions in anxiety but not depression symptoms for participants in the mindfulness condition relative to participants in the waitlist control condition (time X group B=-0.36, p=.025).","Simonsson, Bazin, Fisher, Goldberg","https://doi.org/10.1016/j.psychres.2021.114222","20211003","Anxiety; Depression; Mental health; Mindfulness; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18587,""
"Anxiety, depression, and PTSD symptoms among high school students in china in response to the COVID-19 pandemic and lockdown","This study aimed to investigate the prevalence of anxiety, depression and PTSD symptoms, and associated risk factors among a large-scale sample of adolescents from China after the pandemic and lockdown. A total of 57,948 high school students took part in an online survey from July 13 to 29, 2020. The mental health outcomes included anxiety, depression and PTSD symptoms. Risk factors included negative family relationships, COVID-19 related exposure, and a lack of social support. The prevalence of anxiety, depression and PTSD symptoms was 7.1%, 12.8%, and 16.9%, respectively. COVID-19 related exposure significantly linked to the mental health outcomes (all pÃ‚Â &lt;Ã‚Â .001). The most important predictors for the mental health outcomes were family relationship and social support (all p &lt; .001). The pandemic may have long-term adverse mental health consequences among adolescents. Adverse family relationships and lack of social support could be the major risk factors for the post-pandemic mental health outcomes of adolescents.","Cao, Wang, Fang, Liu, Bi, Luo, Grace, Olff","https://doi.org/10.1016/j.jad.2021.09.052","20211003","Adolescent; Anxiety; COVID-19; Depression; PTSD","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18588,""
"Suicide prevention in the context of COVID-19: An Indian perspective","The ongoing COVID-19 pandemic has impacted the health and wellbeing of communities worldwide. Measures to limit transmission, have enhanced vulnerability of individuals to well identified risk factors associated with mental illness and suicide. These include a sense of loneliness, anxiety, depression, insomnia, PTSD, harmful alcohol and drug use. Given that the potential for increased rates of suicide persist, the suicide prevention agenda remains urgent and essential. The same is one of the cornerstones of resilience in a society that is facing an array of challenges due to the pandemic. In this article, we recommend few possible strategies for attenuating suicide risk amidst the COVID-19 pandemic with particular relevance to the Indian context.","Suchandra, Bhaskaran, Manjunatha, Kumar, Bada Math, Reddi","https://doi.org/10.1016/j.ajp.2021.102858","20211003","COVID-19; Policy recommendations; Suicide and pandemic; Suicide prevention; Suicide prevention during pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18589,""
"Effect of the COVID-19 pandemic on the physical and psychoaffective health of older adults in a physical exercise program","COVID-19 lockdowns restricted physical activity levels for individuals in many countries. In particular, older adults experienced limited access to their usual activities, including physical exercise programs. How such restrictions and interruptions in physical exercise programs might impact the physical and mental health of older adults has not yet been studied. We sought to analyse changes in the physical and mental health of older adults enrolled in a group-based multicomponent physical exercise (MPE) program that was interrupted due to the COVID-19 pandemic. We followed 17 participants of this program from October 2018 to October 2020, including the interruption of the program during the pandemic. The MPE program included strength, balance, and stretching exercises. We compared anthropometric and cardiovascular parameters, physical fitness, frailty, quality of life, and psychoaffective status of participants before and during the COVID-19 pandemic. Most parameters followed the same pattern, improving after 8Ã¢â‚¬Â¯months of the first MPE season (Oct. 2018-Jun. 2019), worsening after 4Ã¢â‚¬Â¯months of summer rest, improving from October 2019 to January 2020 in the second MPE season (Oct. 2019-Jan. 2020), and severely worsening after 7Ã¢â‚¬Â¯months of program interruption. We show that an MPE program has clear benefits to the physical and psychoaffective health of older adults, and interruption of these programs could adversely impact participants. These results highlight the need to maintain physical exercise programs or facilitate engagement in physical activity and reduce sedentary behaviour in older adults, particularly in situations such as the COVID-19 pandemic.","Markotegi, Irazusta, Sanz, Rodriguez-Larrad","https://doi.org/10.1016/j.exger.2021.111580","20211003","Aging; COVID-19 pandemic; Mental health; Physical activity; Physical health; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18590,""
"A systematic review and meta-analysis of longitudinal cohort studies comparing mental health before versus during the COVID-19 pandemic in 2020","Increases in mental health problems have been observed during the COVID-19 pandemic. The objectives were to examine the extent to which mental health symptoms changed during the pandemic in 2020, whether changes were persistent or short lived, and if changes were symptom specific. Systematic review and meta-analysis of longitudinal cohort studies examining changes in mental health among the same group of participants before vs. during the pandemic in 2020. Sixty-five studies were included. There was an overall increase in mental health symptoms observed during March-April 2020 (SMCÃ¢â‚¬Â¯=Ã¢â‚¬Â¯.102 [95% CI: .026 to .192]) that significantly declined over time and became non-significant (May-July SMCÃ¢â‚¬Â¯=Ã¢â‚¬Â¯.067 [95% CI: -.022 to .157]. Compared to measures of anxiety (SMCÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.13, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.02) and general mental health (SMCÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-.03, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.65), increases in depression and mood disorder symptoms tended to be larger and remained significantly elevated in May-July [0.20, 95% CI: .099 to .302]. In primary analyses increases were most pronounced among samples with physical health conditions and there was no evidence of any change in symptoms among samples with a pre-existing mental health condition. There was a high degree of unexplained heterogeneity observed (I<sup>2</sup>s &gt; 90%), indicating that change in mental health was highly variable across samples. There was a small increase in mental health symptoms soon after the outbreak of the COVID-19 pandemic that decreased and was comparable to pre-pandemic levels by mid-2020 among most population sub-groups and symptom types.","Robinson, Sutin, Daly, Jones","https://doi.org/10.1016/j.jad.2021.09.098","20211003","COVID-19, coronavirus; anxiety; depression; longitudinal; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18591,""
"A Mid-to-Long Term Comprehensive Evaluation of Psychological Distress and Erectile Function in COVID-19 Recovered Patients","The psychological and sexual health of different populations are negatively affected during the coronavirus disease 2019 (COVID-19) pandemic. However, little is known about psychological distress and erectile function of male recovered patients with COVID-19 in the long term. We aimed to evaluate psychological distress and erectile function of male recovered patients with COVID-19 in the mid-to-long terms. We recruited 67 eligible male recovered patients with COVID-19 and followed them up twice within approximately 6 months of recovery time. The psychological distress and erectile function were assessed by validated Chinese version of paper questionnaires. The primary outcomes were Symptom Checklist 90 questionnaire for psychological distress and International Index of Erectile Function-5 for erectile function. In the first visit, COVID-19 patients with a median recovery time of 80 days mainly presented the following positive symptoms: Obsessive-Compulsive, additional items (ADD), Hostility, Interpersonal Sensitivity, Depression, and Somatization; while the dimension scores in Somatization, Anxiety, ADD, and Phobia were higher than Chinese male norms. Besides, the prevalence of erectile dysfunction (ED) in the first-visit patients was significantly higher than Chinese controls. In the second visit, the primary psychological symptoms of COVID-19 patients with a median recovery time of 174 days were Obsessive-Compulsive, ADD, Interpersonal Sensitivity, and Hostility, while all dimensions scores of Symptom Checklist 90 were lower than Chinese male norms. Moreover, second-visit patients had no significant difference with Chinese controls in ED prevalence. In addition, it suggested that GSI was the independent risk factor for ED in the regression analysis for the first-visit patients. The study showed the changes of psychological symptoms and erectile function in COVID-19 recovered patients, and provided reference on whether psychological and sexual supports are needed after a period of recovery. To our knowledge, it is the first study to comprehensively evaluate the psychological distress and erectile function of COVID-19 recovered patients in the mid-to-long terms. The main limitations were the low number of analyzed participants, and the psychological distress and erectile function of healthy Chinese men over the same period were not evaluated, and the psychological and sexual related data of participants prior to COVID-19 were not available. Additionally, there was a selection bias in comparing COVID-19 patients with healthy controls. With less impact of COVID-19 event, the impaired erectile function and psychological distress improved in COVID-19 recovered patients with a recovery time of nearly half a year. Hu B, Ruan Y, Liu K, et al. A Mid-to-Long Term Comprehensive Evaluation of Psychological Distress and Erectile Function in COVID-19 Recovered Patients. J Sex Med 2021;XX:XXX-XXX.","Hu, Ruan, Liu, Wei, Wu, Feng, Deng, Liu, Wang","https://doi.org/10.1016/j.jsxm.2021.08.010","20211003","COVID-19; Erectile Function; Psychological Distress; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18592,""
