"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Buffering effect of in-patient psychiatric care on the link between fear of covid-19 and mental health consequences","Psychiatric admissions during the covid-19 pandemic were limited ignoring their possible benefit. The study focused on assessing the effect of the fear of covid on the mental health and well-being of inpatients as opposed to outpatients. During the first lockdown, forty-four inpatients and day care patients (inpatient group) and 74 outpatients (outpatient group) were recruited after an informed consent procedure. Fear from the infection was assed using the Fear of COVID-19 (FCV-19S), severity of mental health symptomatology was evaluated with the outcome questionnaire-45 (OQ-45)., wellbeing was assessed with the Psychological well-being scale (PWB). There was no difference between the inpatient group and outpatient group in their fear of COVID-19 levels.FCV-19 predicted changes in the outpatient OQ total score (BÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.21, <i>pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯</i>0.001), OQ interpersonal relation subscale (BÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.34, <i>pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯</i>0.01), PWB total score (BÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.05, <i>pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯</i>0.001), PWB environmental mastery subscale (BÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.07, <i>pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯</i>0.001) and PWB positive relation subscale (BÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.05, <i>pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯</i>0.001), but not in the inpatient group. Mental health and well-being of the outpatient group that had less therapeutic contact -unlike the inpatient group-correlated with the fear of covid. Supporting the hypothesis that intensive psychiatric therapy had a protective effect from the mental health consequences of ""fear of covid"".","Bloch, Shemesh, Grossman-Giron, Maoz, Cohenmehr, Hertzberg, Nitzan, Tsur-Bitan","https://doi.org/10.1016/j.psycom.2022.100027","20220207","Covid-19; Inpatient treatment; Outcome studies; Outpatient treatment; Psychiatric patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26650,""
"Gambling at the time of COVID-19: results from interviews in an Italian sample of gamblers","The coronavirus pandemic affected the life of those suffering from addic- tive behaviors often confined to prolonged periods of self-isolation. To explore the variation of symptoms related to gambling, 46 outpatients of the mental health services in the Trento Province were invited to take part in a phone interview at the start of the national lockdown. Although only 2.17% increased gambling activity during this period, half of the sample (50.00%) experienced irritability, mood fluctuation (43.48%) and anxiety (39.13%). Follow-up studies should assess modifications in their behaviors that occurred after the reopening of gambling venues.","Cataldo, Casonato, Levari, Negri, Simonatoc, Tomasi, Branz, Coppola, Gianfranceschi, Leoni, Mistretta, Stefani, Vanzetta, Franceschini, Esposito, Corazza","https://doi.org/10.1016/j.etdah.2022.100032","20220207","AMA, Auto Mutuo Aiuto; APSS, Aziwnda Provinciale per i Servizi Sanitari; Covid-19; HAM-D, Hamilton Depressions Rating Scale; SERD, Servizio Dipendenze; VLT, Video Lottery Terminal; behavioral addiction; depression; gambling; internet addiction; mental health; online gambling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26651,""
"How to join and stay in the Olympic COVID-free ""bubble""?","The Beijing, 2022 Olympics will be the second Games held amid the COVID-19 pandemic. Due to the unique circumstances the 2022 Games face-the Omicron spread, high virus transmissibility in winters, and uncertainties about vaccine efficacy and future variants of concern, safety measures amid the Beijing, 2022 Games will be one of the most intricate among large international events held during the pandemic. To ensure athletes' health, safety, and ability to participate in the Games, the organizers have introduced the Olympic COVID-free ""bubble"" protection ecosystem, in which COVID-free athletes could stay and be protected from potential infections that could upend their Games plans, if not their career as well. However, while staying in the ""bubble"" is key for athletes' health and success, there is a lack of insights on factors that might prevent athletes from continuing their scheduled Olympic journey as scheduled. To shed light on the issue, based on Beijing, 2022 Olympic Playbooks and most up-to-date guidance issued, this article and its accompanying infographic were developed to illustrate factors that could influence athletes' ability to join and stay in the ""bubble"", participate in the Games, and further build their career. Furthermore, we also adapted and integrated easy-to-adopt mental health de-stress techniques recommended by the World Health Organization to help athletes better thrive amid the Beijing, 2022 Winter Olympics, in or outside of the ""bubble"".","Su, McDonnell, Cheshmehzangi, Ahmad, Ã…Â egalo, Pereira da Veiga, Xiang","https://doi.org/10.1016/j.bbih.2022.100424","20220207","COVID-19; Health policy; Mental health; Olympics; Prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26652,""
"Managing research throughout COVID-19: Lived experiences of supramolecular chemists","The international Women in Supramolecular Chemistry network believes that taking an area-specific approach effectively supports equality, diversity, and inclusion. Science lacks diversity, and this is intersectional. We share effects of coronavirus disease 2019 (COVID-19) by triangulating findings from an online survey, a collaborative autoethnography, and reflective group research meetings. We show how qualitative research <i>with</i> the community offers insights into challenges and supports individuals, and we demonstrate that research leaders have often taken responsibility for their teams' mental health and well-being at the cost of their own.","Leigh, Hiscock, Koops, McConnell, Haynes, Caltagirone, Kieffer, Draper, Slater, Hutchins, Watkins, Busschaert, von Krbek, Jolliffe, Hardie","https://doi.org/10.1016/j.chempr.2022.01.001","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26653,""
"Does Mindfulness Moderate the Link of Worry About COVID-19 With Adjustment? An Actor-Partner Interdependence Model Approach","COVID-19 constitutes an unprecedented mental health challenge to the world. At this critical time, it is important to identify factors that may boost individuals' well-being or render individuals more resistant to the negative impact of COVID-19-related stressors. The goals of this study were to examine whether individuals' and their partners' worry about COVID-19 were linked to individuals' psychological, social, and cognitive adjustment and test individuals' and their partners' mindfulness as possible moderators. Cross-sectional, dyadic data were collected from 211 Chinese couples with kindergarten-aged children living in Hong Kong, China, during its fourth major outbreak of COVID-19 (between December 2020 and January 2021). Using paper-and-pencil questionnaires, fathers and mothers independently reported their worry about COVID-19, mindfulness, depressive symptoms, social difficulties, and cognitive problems. Actor-Partner-Interdependence Models revealed that, controlling for individuals' gender and education levels, individuals' worry about COVID-19 and mindfulness were positively and negatively associated with their own depressive symptoms, social difficulties, and cognitive problems, respectively. The worry of individuals' partners was also positively associated with individuals' depressive symptoms and social difficulties. These associations, however, were only significant when the partners had low but not high levels of mindfulness. Our study highlighted the importance of studying the potential benefits of mindfulness at not only the individual but also the dyadic level.","Lam, Lam, Chung","https://doi.org/10.1007/s12671-021-01818-y","20220207","Adjustment; Dyadic data; Mindfulness; Resilience; Worry about COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26654,""
"Keeping the Faith: Religion, Positive Coping, and Mental Health of Caregivers During COVID-19","The COVID-19 pandemic has resulted in major stressors such as unemployment, financial insecurity, sickness, separation from family members, and isolation for much of the world population. These stressors have been linked to mental health difficulties for parents and caregivers. Religion and spirituality (R/S), on the other hand, is often viewed as promotive of mental health. However, the mechanisms by which R/S might promote mental health for parents during the pandemic remain unclear. Thus, this longitudinal study explores how R/S is associated with better caregiver mental health during the COVID-19 pandemic through higher levels of positive coping skills. A sample of <i>N</i> = 549 caregivers (parents and other adults in childrearing roles) across Canada, the United States, the United Kingdom, and Australia were recruited through the Prolific<sup>Ã‚Â®</sup> research panel [67.8% female; age <i>M</i> = 41.33 years (<i>SD</i> = 6.33), 72.3% White/European]. Participants were assessed on measures of psychological distress, coping, R/S, and COVID-19 disruption at three time points between May and November 2020. Cross-lagged panel analysis revealed that caregiver coping mediated the relationship between caregiver R/S and caregiver mental health. Findings highlight a mechanism through which R/S naturally conveys a mental health benefit during periods of social disruption, which may provide an important target for public health promotion and clinical intervention.","Sen, Colucci, Browne","https://doi.org/10.3389/fpsyg.2021.805019","20220207","COVID-19; coping; disaster; mental health; religion and spirituality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26655,""
"The Impact of COVID-19-Related Work Stress on the Mental Health of Primary Healthcare Workers: The Mediating Effects of Social Support and Resilience","The psychological condition of healthcare workers since the COVID-19 pandemic has attracted the attention of many studies. However, few have reported on psychosocial problems of primary healthcare workers in the COVID-19 pandemic. This study aimed to examine the mediating roles of social support and resilience in COVID-19-related work stress and symptoms of anxiety and depression. A total of 840 primary healthcare workers in 17 community health centers in Guangzhou, China, were recruited from May to July 2021. Data on demographic characteristics, COVID-19-related work stress, social support, resilience, anxiety and depression were collected. A structural equation model was used for mediation analysis. More than half of participants reported mild or more severe (at least borderline abnormal) symptoms of anxiety (68.1%) and depression (55.6%). Social support and resilience mediate the association between COVID-19-related work stress and symptoms of anxiety and depression, respectively. Furthermore, the association between work stress and symptoms of anxiety and depression was also mediated by an accumulation of social support and resilience. The indirect effect of COVID-19-related work stress on anxiety and depression through resilience was much greater than other indirect effects. Anxiety and depression were prevalent among primary healthcare workers. This study highlights the psychological impact of the COVID-19-related psychosocial work environment on primary healthcare workers. There is an urgent need to improve working conditions for primary healthcare workers in the COVID-19 and to implement intervention strategies aimed at increasing individual resilience alongside the establishment of external supportive work environments.","Shi, Xu, Xia, Chen, Wang","https://doi.org/10.3389/fpsyg.2021.800183","20220207","COVID-19; mental health; primary healthcare workers; resilience; social support; work stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26656,""
"Implementing Introductory Training in Trauma-Informed Care Into Mental Health Rehabilitation Services: A Mixed Methods Evaluation","This paper describes the implementation of training in trauma-informed care (TIC) across a mental health rehabilitation service. A mixed-methods approach was applied incorporating baseline measures of staff attitudes toward TIC, quantitative description of staff training participation, and semi-structured interviews of Team Leaders' views on the implementation of TIC. Fifty-five of 123 staff responded to the Organizational Change Readiness Assessment (OCRA) survey (44.7%). Training completion varied considerably between the eight rehabilitation teams (4.8-78%). Analysis of the Team Leader interviews identified four broad themes: The need to respect the person's life journey including the risk of re-traumatization; the importance of considering the context of implementing TIC training; TIC being an essential part of mental health care; and staff may also have trauma histories. Staff working in mental health rehabilitation are supportive of the need for TIC. The variable training uptake did not reflect the staff comments about the importance of TIC. The burden of adjusting mental health care delivery to COVID-19 restrictions was reported as a major influence on the uptake of training. Systematically implementing training in TIC is required but needs to be complemented by a structured organizational approach to aid embedding this approach into daily mental healthcare delivery.","Nation, Spence, Parker, Wheeler, Powe, Siew, Nevin, McKay, White, Dark","https://doi.org/10.3389/fpsyt.2021.810814","20220207","competency framework; implementation; recovery orientated mental health rehabilitation; training; trauma-informed care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26657,""
"Exploring Access to Mental Health and Primary Care Services for People With Severe Mental Illness During the COVID-19 Restrictions","To explore: how satisfied people with severe mental illness (SMI) are with the support received during the pandemic; understand any difficulties encountered when accessing both mental health and primary care services; consider ways to mitigate these difficulties; and assess the perceived need for future support from mental health services. A representative sample was drawn from a large transdiagnostic clinical cohort of people with SMI, which was recruited between April 2016 and March 2020. The sample was re-surveyed a few months after the beginning of the restrictions. Descriptive frequency statistics were used to analyze the quantitative data. The free text responses were analyzed thematically. 367 participants responded to the survey. Two thirds were receiving support from mental health services with the rest supported in primary care or self-managing. A quarter thought they would need more mental health support in the coming year. Half had needed to used community mental health services during the pandemic and the majority had been able to get support. A minority reported that their mental health had deteriorated but they had either not got the supported they wanted or had not sought help. The biggest service change was the reduction in face-to-face appointments and increasing use of phone and video call support. Nearly half of those using mental health services found this change acceptable or even preferred it. However, acceptability was influenced by several factors, and participants were more likely to report that they had received all the support they needed, when seen in person. Although most participants were satisfied with the mental health support they had received, a minority were not. This, couple with findings on future need for mental health support has implications for post pandemic demand on services. Remote care has brought benefits but also risks that it could increase inequalities in access to services.","Newbronner, Spanakis, Wadman, Crosland, Heron, Johnston, Walker, Gilbody, Peckham","https://doi.org/10.3389/fpsyt.2021.799885","20220207","COVID-19; bipolar disorder; health services; mental health services; schizoaffecfive disorder; schizophrenia; severe mental ill health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26658,""
"COVID-19 Exposure, Stress, and Mental Health Outcomes: Results From a Needs Assessment Among Low Income Adults in Central North Carolina","This study focuses on identifying COVID-19 related exposure, stress, and mental health concerns in the larger Charlotte, North Carolina region, an area with many low-income and under resourced communities. A community-academic partnership conducted a regional COVID-19 needs assessment. Low-income adults (<i>N</i> = 156) completed an online-administered survey of demographic information, COVID-19 exposure, stress, coping-related factors, and mental health. Frequency data showed that common COVID-19 related stressors included job exposure, lost job/income, and increased home responsibilities. Frequency data further showed elevated screening risk rates for mental health concerns were observed for post-traumatic stress (83.3%), depression (52.2%), problematic drinking (50.0%), generalized anxiety (43.0%), and suicide (40.4%). Bivariate correlation and multivariate regression models identified robust mental health risk factors including COVID-19 related stress affecting close persons, fear/worry reaction to the pandemic, and use of venting as a coping strategy; protective factors included active coping and problem-focused coping beliefs. Findings are discussed with respect to informing regional public health efforts during the pandemic.","Kaniuka, Cramer, Wilsey, Langhinrichsen-Rohling, Mennicke, Patton, Zarwell, McLean, Harris, Sullivan, Gray","https://doi.org/10.3389/fpsyt.2021.790468","20220207","COVID-19; coping; mental health; stress; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26659,""
"Anxiety, Depression, and Satisfaction With Life Among College Students in China: Nine Months After Initiation of the Outbreak of COVID-19","Mental health problems are common among college students. This study sought to assess the prevalence and risk factors of depressive and anxiety symptoms and well-being among Chinese college students 9 months after initiation of the outbreak of COVID-19. A cross-sectional study (<i>N</i> = 3,951, mean age = 19.58) was conducted from October to December 2020. An online survey was used to collect socio-demographic data, and the symptoms of depression and anxiety and satisfaction with life using Disorder 7-Item Scale (GAD-7), the Patient Health Questionnaire 9-Item Scale (PHQ-9), and the 5-items Satisfaction with Life Scale (SWLS). The prevalence of depressive and anxiety symptoms was 59.35 and 54.34%, respectively, and the score of satisfaction with life was 20.51 Ã‚Â± 6.42 among Chinese college students during the pandemic. After controlling for covariates, students in urban areas (AOR = 0.73, 95% CI = 0.61-0.87), with good family economic levels (AOR = 0.77, 95% CI = 0.66-0.91), and having psychological counseling (AOR = 0.55, 95% CI = 0.42-0.73) were positively associated with depression symptoms; meanwhile, higher anxiety symptoms were observed among medical students (AOR = 0.81, 95% CI = 0.69-0.95). Besides, healthy lifestyle such as regular physical activity and diet was associated with depression and anxiety symptoms. Multiple linear models revealed that medical students (ÃŽÂ² = 0.479, <i>P</i> = 0.031), those with good family economic level by self-evaluation (ÃŽÂ² = 1.283, <i>P</i> &lt; 0.001 for good; ÃŽÂ² = 3.013, <i>P</i> &lt; 0.001 for general), good academic performance by self-evaluation (ÃŽÂ² = 1.786, <i>P</i> &lt; 0.001 for good; ÃŽÂ² = 3.386, <i>P</i> &lt; 0.001 for general), learning burden (ÃŽÂ² = 1.607, <i>P</i> &lt; 0.001 for general; ÃŽÂ² = 2.117, <i>P</i> &lt; 0.001 for light), regular physical activity (ÃŽÂ² = 0.859, <i>P</i> &lt; 0.001), daily routine (ÃŽÂ² = 1.289, <i>P</i> &lt; 0.001), diet (ÃŽÂ² = 1.714, <i>P</i> &lt; 0.001), and sufficient sleep (ÃŽÂ² = 1.408, <i>P</i> &lt; 0.001) had more score of SWLS (all ÃŽÂ² &gt; 0, <i>P</i> &lt; 0.05), while senior students (ÃŽÂ² = -1.053, <i>P</i>=0.009), students having psychological counseling (ÃŽÂ² = -1.753, <i>P</i> &lt; 0.001), and drinking (ÃŽÂ² = -0.743, <i>P</i> = 0.012) had lower satisfaction with life. These findings suggest that more attention should be paid to psychological health among college students, especially during and after the COVID-19 outbreak. Policy makers and educators should help college students develop a healthy lifestyle with regular diet and exercise to promote the psychological health of college students.","Xiao, Chen, Dong, Zhao, Yu, Wang, Li","https://doi.org/10.3389/fpsyt.2021.777190","20220207","adolescent psychology; anxiety; depression; epidemiology; satisfaction with life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26660,""
"Burnout in the Pharmaceutical Activity: The Impact of COVID-19","Pharmacists are among the healthcare professionals involved in the response to the COVID-19 pandemic, maintaining essential services. In the context of restrictions and reorganization of human resources, as a result of policies recently applied to the health sector, following international guidelines, and given the scarcity of data on burnout in pharmaceutical activity, it was considered highly relevant to promote a nationwide survey aiming to collect more complete evidence on the burnout syndrome and to understand how pharmacists have viewed their work and the people they worked closely with. The study aimed to assess the occurrence of pharmacist burnout and determine outcomes for each of its dimensions; identify potentially associated characteristics; and determine profiles and critical limits. A cross-sectional observational study conducted by a multidisciplinary panel from the Portuguese Pharmaceutical Society (PPS). Professionals from community and hospital pharmacies who were at the forefront of the COVID-19 response were involved in (i) confirming the need and pertinence for conducting this research, (ii) identifying the main factors leading to pharmaceutical emotional distress (""burnout""), and (iii) disseminating the survey. The questionnaire was designed for digital voluntary, confidential, and anonymous participation and divided into four segments of data collection: (i) demographics, (ii) employment and workplace characterization, (iii) pandemic impact on labor activity, and (iv) burnout assessment (as described ahead). An electronic survey was addressed to all PPS members, and an account was created solely to manage the questionnaire data for the research team. The web-based and user-friendly platform Google Forms supported the data capture and provided an intuitive interface for validated data entry. In a population of 15,565 pharmacists (members of the PPS), the minimum recommended sample size (Epi Info software), with a 5% margin of error and a 99.9% confidence interval, should be 1,012 individuals. A total of 1,362 pharmacists participated in the study. Of these, 91.4% (<i>n</i> = 1,246) were involved in direct patient care activity and 7.7% (<i>n</i> = 106) in non-direct patient care activity.","Dos Santos, da Silva, Costa, Torre","https://doi.org/10.3389/fpsyt.2021.771462","20220207","COVID-19; burnout profiles; maslach burnout inventory; mental health; pharmacists; pharmacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26661,""
"How to Reduce Mental Health Burden in Health Care Workers During COVID-19?-A Scoping Review of Guideline Recommendations","The COVID-19 pandemic has posed an unprecedented demand and a huge burden for healthcare workers (HCWs) worldwide, with alarming reports of heightened mental health problems. To counteract these mental health challenges, guidelines and recommendations for the support of HCWs during the COVID-19 pandemic have been published. With this scoping review and guideline evaluation, we aim to provide a critical overview of these guidelines and recommendations and to guide policy makers in establishing respective surveillance and care programs. In summary, 41 articles were included in this review which were published between April 2020 and May 2021. Across all articles, the guidelines and recommendations could be clustered into four main categories: ""Social/structural support,"" ""Work environment,"" ""Communication/Information,"" ""Mental health support."" Although there was substantial agreement across articles about the recommendations given, empirical evidence on the effectiveness of these recommendations is still lacking. Moreover, most recommendations were developed without involving different members of the target group (HCWs) or other involved stakeholders. Strategies to detect potential barriers and to implement these guidelines in clinical practice are lacking.","Halms, Strasser, Kunz, Hasan","https://doi.org/10.3389/fpsyt.2021.770193","20220207","COVID-19; healthcare workers; mental health; recommendations; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26662,""
"The Mental Health Implications of Domestic Violence During COVID-19","","Newnham, Chen, Gibbs, Dzidic, Guragain, Balsari, Mergelsberg, Leaning","https://doi.org/10.3389/ijph.2021.1604240","20220207","COVID-19; complex PTSD; domestic violence; mental health; mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26663,""
"[COVID-19 pandemic on health professionals in a third level hospital in Spain: job changes during the first wave, mental health at 4 months, and follow-up at 9 months]","To determine the impact that the COVID-19 pandemic has had on health professionals, in terms of work changes and mental health. 1-Cross-sectional study and 2-Longitudinal prospective study on health professionals who worked directly with patients affected by COVID-19 pandemic during the period between March-June 2020 in a tertiary hospital in Barcelona. Baseline (July-November 2020) and follow-up (November 2020-March 2021) data were collected. Data related to the job and toxic habits were collected with ad hoc questionnaires, and data related to perceived stress, post-traumatic stress, depression, and anxiety using validated questionnaires. In the baseline group (cross-sectional study), 90 professionals participated, 76% nurses. More than a third were on sick leave or took drugs to manage stress. Half of smokers increased tobacco use, and one in 5 increased alcohol consumption. Habitual shift change is significantly associated with depression, professional profile with anxiety, and perceived stress with age. In the longitudinal prospective study, the follow-up group (n = 64) shows high levels of stress and anxiety, which are maintained or even significantly increased over time. The structural changes that occurred in the hospital during the first wave of the COVID-19 pandemic had a strong impact on professionals, many of them presenting an increase in toxic habits, as well as impaired mental health that is maintained over time.","Esteban-SepÃƒÂºlveda, Terradas-Robledo, Castro-Ribeiro, GarcÃƒÂ­a-PagÃƒÂ¨s, Sobregrau-SangrÃƒÂ , Lacueva-PÃƒÂ©rez","https://doi.org/10.1016/j.enfcli.2021.12.009","20220207","Anxiety Disorder; COVID19; Health Care Professionals; Mental Health; Post Traumatic Stress Disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26664,""
"COVID-19 and Physical Activity Behaviour in People with Neurological Diseases: A Systematic Review","The COVID-19 pandemic has led to a radical lifestyle change, which may unintendedly change physical activity levels. We aimed to perform a systematic review to investigate the physical activity changes in people with neurological diseases, and to examine the relationship between physical activity and disease symptoms, and psychosocial factors. The review was performed in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. A systematic search of the literature across five databases (PubMed, CINAHL, Web of Science, SCOPUS, and Cochrane Library) was carried out using the keywords relating to COVID-19, physical activity, sedentary behaviour, exercise, and the name of the neurological diseases. The systematic search was updated on 4 February 2021 with the same keywords. Fourteen studies (nÃ¢â‚¬â€°=Ã¢â‚¬â€°7662 persons with neurological diseases, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1663 healthy controls) were eligible for this review. The study populations were Parkinson disease (nÃ¢â‚¬â€°=Ã¢â‚¬â€°7), dementia (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1), multiple sclerosis (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1), spinal cord injury (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1), hereditary spastic paraplegia (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1), neuromuscular diseases (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1), Charcot-Marie-Tooth neuropathy (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1), and epilepsy (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1). Thirteen studies reported a decreased physical activity level, one study reported a high interruption rate of physiotherapy/rehabilitation. Furthermore, the physical activity reduction was associated with worse disease symptoms, depression, perceived health, and mental and physical components of quality of life. The COVID-19 pandemic has a negative impact on the physical activity levels of people with neurological diseases, and this change was related to the worsening of disease symptoms and psychosocial factors. <i>Registration number</i>Ã‚Â A protocol of the review was registered with the PROSPERO database (CRD42020207676). The online version contains supplementary material available at 10.1007/s10882-022-09836-x.","AbasÃ„Â±yanÃ„Â±k, Kurt, Kahraman","https://doi.org/10.1007/s10882-022-09836-x","20220207","COVID-19; Coronavirus; Exercise; Neurological Disease; Physical activity; Sedentary behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26665,""
"Prospective two-arm study of testicular function in patients with COVID-19","The COVID-19 pandemic has led the international community to conduct extensive research into potential negative effects of the disease on multiple organs and systems in the human body. One of the most discussed areas is potential of the virus to compromise testicular function. However, lack of prospective studies on this topic makes it impossible to draw reliable conclusions on whether the disease affects the male reproductive system and, if so, to what extent. The current trial is aimed at investigating the effect of SARS-CoV-2 on testicular function, hormone levels and determining the extent of impact on spermatogenesis and damage to testicular tissue. This prospective study included healthy controls and cases of patients suffering from viral pneumonia based on chest CT and a positive SARS-CoV-2 throat swab exhibited moderate symptoms (WHO classification). Epidemiological, clinical, laboratory and ultrasound data were collected. A semen analysis was performed in cases during their hospital stay and 3 months after the discharge home. We also assessed the testicles obtained during autopsies of patients who died of COVID-19 (n = 20). A total of 88 participants were included (44 controls and 44 cases). Blood testosterone levels were significantly decreased in 27.3% of the cases (12/44). The mean level (7.3Ã‚Â±2.7 nmol/l) was lower than that in the healthy controls (13.5Ã‚Â±5.2 nmol/l, p&lt;0.001). An increase in LH and FSH was also detected compared to the healthy controls (p = 0.04 and p = 0.002). The semen analysis revealed decreased motility in COVID-19 patients (p = 0.001), and a higher number of immobile sperm (during COVID-19 - 58.8% and at 3 months 47.4%, p = 0.005). All parameters returned to normal at 3 months after discharge. Direct MAR test at 3 months showed an increase of Ig A (p = 0.03). In the majority of autopsies (18/20) structural disorders of the testicular tissue, with signs of damage to germ cells were observed. COVID-19 and its management strategies significantly affect male hormone levels and sperm quality at the onset of the disease. Postmortem examination of testicular tissue confirmed inflammation and viral infiltration of the testicles. However, in patients with moderate to severe disease, the studied parameters of testicular function returned to normal values within 3 months. This article is protected by copyright. All rights reserved.","Enikeev, Taratkin, Morozov, Petov, Korolev, Shpikina, Spivak, Kharlamova, Shchedrina, Mestnikov, Fiev, Ganzha, Geladze, Mambetova, Kogan, Zharkov, Demyashkin, Shariat, Glybochko","https://doi.org/10.1111/andr.13159","20220206","COVID-19; SARS-CoV-2; male fertility; testes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26666,""
