"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression deterioration of older adults during the first wave of the COVID-19 outbreak in Europe","Rationale Determining who is particularly vulnerable to mental health deterioration during the COVID-19 pandemic is essential when designing and targeting interventions to mitigate the adverse psychological impacts of the outbreak. Older people have appeared to be less exposed to mental health deterioration compared with younger individuals, but most exposed to the risk of severe illness and death from the virus, as well as less equipped to use technologies for coping with lockdown measures. Objective Amongst the old population, we aim at determining how depressive symptoms have changed during the first wave of the COVID-19 pandemic and identifying individual risk factors associated with changes in reporting depression. We are particularly interested in exploring the role of pre-existing mental health problems and evaluating gender differences. Method Data come from the Survey of Health, Ageing and Retirement in Europe, in particular from the first COVID-19 survey administered in summer 2020. Logistic models are estimated and Average Marginal Effects computed to take the degree of individual unobserved heterogeneity into account comparing point estimates across samples. Multiple Imputation (implemented through Multivariate Imputation by Chained Equations) is used to replace missing data. Statistical power of the effect sizes is estimated by a simulation approach. Results Pre-existing mental health problems, a diagnosis of affective/emotional disorders, a recent diagnosis of a major illness, and (only for men) job loss during the first wave of the outbreak are the most important risk factors. Statistical differences between genders emerge, with women experiencing higher levels of depression and greater worsening of mental health than men. Conclusions To identify people at greater risk of depression deterioration during an outbreak it is very important to consider their pre-existing mental and general health, distinguishing severity level. On population level, it is also crucial to evaluate depression disorders separately by gender.","Omar, Paccagnella, Benedetta, Pongiglione","https://www.google.com/search?q=Depression+deterioration+of+older+adults+during+the+first+wave+of+the+COVID-19+outbreak+in+Europe","","Database: EuropePMC; Publication type: article; Publication details: Social science & medicine (1982);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27455,""
"Monitor mental health: healthcare frontline workers are at risk of post-traumatic stress disorder","The article presents the discussion on monitoring mental health for healthcare frontline workers having risk of post-traumatic stress disorder. Topics include debilitating cost to sufferers, changing the ability for managing the emotions, increasing suicidal thoughts, or harmful behaviours;and PTSD being a stress-related disorder commonly occurring after the sufferer experiences or witnessing a lifethreatening traumatic event.","Palmer, Sarah Jane","https://www.google.com/search?q=Monitor+mental+health:+healthcare+frontline+workers+are+at+risk+of+post-traumatic+stress+disorder","","Database: CINAHL; Publication type: article; Publication details: British Journal of Healthcare Assistants; 16(2):96-99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27456,""
"Temporary employment and suicidal ideation in COVID-19 pandemic in Japan: A cross-sectional nationwide survey","Association between employment contract (temporary vs. permanent) and suicidal ideation (persistent suicidal ideation [i.e., with onset before COVID-19] or newly developed under COVID-19 pandemic) was examined using a nationally representative cross-sectional study in Japan. An Internet survey was conducted from August to September 2020. The participants' inclusion criteria for this study were as follows: (i) 20-65Ã‚Â years old, (ii) employees (excluding self-employed, students, retired, housewives, and unemployed). The associations of suicidal ideation with the employees' factors were analyzed using the multinomial logistic regression model, adjusting for covariates (sex, age, marital status, education, company size, industries, and a history of psychiatric disease). Of total 12Ã‚Â 249 participants, 72.4% were permanent and 27.6% were temporary employees. The prevalence was 8.5% for persistent suicidal ideation and 3.2% for newly developed suicidal ideation in the COVID-19 pandemic. Temporary employment was significantly associated with persistent suicidal ideation (adjusted odds ratio [aOR]Ã‚Â =Ã‚Â 1.36 [95% confidence interval, CI: 1.16-1.59]; PÃ‚Â &lt;Ã‚Â .001), but not associated with newly developed suicidal ideation (aORÃ‚Â =Ã‚Â 1.10 [0.85-1.42]; PÃ‚Â =Ã‚Â .457) after adjusting the covariates. Sensitivity analysis showed temporary employment was significantly associated with persistent suicidal ideation only in women. Newly developed suicidal ideation was significantly higher among participants of a young age, employees in drinking/eating/hotel business industry, and those having a history of psychiatric disease than among the counterparts. Working on a temporary employment contract was associated with persistent suicidal ideation under conditions of COVID-19 outbreaks in Japan. However, the result showed no significant difference in newly developed suicidal ideation. Further longitudinal study will be needed to examine the risk of being employed on an unstable occupational contract in the prolonged pandemic.","Sasaki, Tabuchi, Okubo, Ishimaru, Kataoka, Nishi","https://doi.org/10.1002/1348-9585.12319","20220223","mental health; occupational health; public health; suicidality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27457,""
"The where and when of COVID-19: Using ecological and Twitter-based assessments to examine impacts in a temporal and community context","In March 2020, residents of the Bronx, New York experienced one of the first significant community COVID-19 outbreaks in the United States. Focusing on intensive longitudinal data from 78 Bronx-based older adults, we used a multi-method approach to (1) examine 2019 to early pandemic (February-June 2020) changes in momentary psychological well-being of Einstein Aging Study (EAS) participants and (2) to contextualize these changes with community distress scores collected from public Twitter posts posted in Bronx County. We found increases in mean loneliness from 2019 to 2020; and participants that were higher in neuroticism had greater increases in thought unpleasantness and feeling depressed. Twitter-based Bronx community scores of anxiety, depressivity, and negatively-valenced affect showed elevated levels in 2020 weeks relative to 2019. Integration of EAS participant data and community data showed week-to-week fluctuations across 2019 and 2020. Results highlight how community-level data can characterize a rapidly changing environment to supplement individual-level data at no additional burden to individual participants.","Pasquini, Ferguson, Bouklas, Vu, Zamani, Zhaoyang, Harrington, Roque, Mogle, Schwartz, Scott","https://doi.org/10.1371/journal.pone.0264280","20220223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27458,""
"Association of stigma with mental health and quality of life among Indonesian COVID-19 survivors","Coronavirus disease 2019 (COVID-19) survivors face societal stigma. The study aims to analyze the association of this stigma with the mental health and quality of life of COVID-19 survivors. In this cross-sectional study, we observed 547 adults who were previously documented as severe acute respiratory syndrome coronavirus (SARS-CoV-2) positive by a polymerase chain reaction (PCR) test, treated in a hospital or an emergency hospital and proven to be SARS-CoV-2 negative by their latest PCR test. We adopted the Berger HIV Stigma Scale to measure stigma; the World Health Organization Quality of Life Brief Form to measure quality of life; and the Mental Health Inventory-38 to measure mental health. The chi-square and binary logistic regression tests were used to find the correlation between the variables. The multivariate analysis revealed that medium stigma was more likely related to quality of life and mental health than low stigma. Females were less likely to experience stigma related to mental health than men, and respondents who worked as laborers and entrepreneurs were less likely to experience stigma related to mental health than those who worked as civil workers/army personnel/teachers/lecturers. COVID-19 survivors experienced medium stigma in society and lower quality of life and mental health status. We found that quality of life and mental health were affected by stigma, sex, and occupation. COVID-19 survivors are a vulnerable group that is most at risk when they return to their communities. Creating a safe environment and providing respectful care, including addressing complex stigma factors, is vital for developing appropriate interventions.","Wahyuhadi, Efendi, Al Farabi, Harymawan, Ariana, Arifin, Adnani, Levkovich","https://doi.org/10.1371/journal.pone.0264218","20220223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27459,""
"Psychological distress of college students during the COVID-19 pandemic","Objectives To assess levels of psychological distress among a group of US undergraduate college students during the initial phases of the novel coronavirus (SARS-CoV-2) pandemic. <b>Methods:</b> All undergraduates at Kent State University were surveyed in three randomly selected cohorts on March 18, March 25, and April 1, yielding 3924 valid responses for the weighted dataset (73.8% female, 88.9% White). Distress was assessed using the Kessler Psychological Distress Scale (K6). Data were weighted using known population counts. <b>Results:</b> K6 scores averaged 8.19Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.9, with 44.3% in the moderately elevated range and 23.8% above the cutoff for severe psychological distress.<b>Conclusions:</b> A high proportion of undergraduate university students reported elevated psychological distress as the COVID-19 pandemic unfolded. K6 scores appeared higher than averages from comparison samples. Targeted surveillance can inform public health in mitigating threats to mental health conferred by pandemics. Colleges and universities should anticipate sharply elevated psychological distress during and after the COVID-19 pandemic.","Hughes, Vander Horst, Gibson, Cleveland, Wawrosch, Hunt, Granot, Woolverton","https://doi.org/10.1080/07448481.2021.1920953","20220223","COVID-19; College students; depression: mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27460,""
"The role of perceived social support on pregnant women's mental health during the COVID-19 pandemic","The present study aimed at investigating which sources of social support best account for pregnant women's levels of psychological distress and mental well-being during the COVID-19 pandemic. 274 Italian and Canadian expectant mothers completed an online-based survey including measures of perceived social support (from family, significant other and friends), state anxiety, depressive symptoms, and satisfaction with life. Correlation analyses and amultivariate analysis of covariance were performed to explore how social support from different sources was related to depressive symptoms, state anxiety and satisfaction with life. Different sources of social support contributed to explaining women's psychological distress and mental well-being. Social support both from family and friends was significantly related to women's state anxiety and depressive symptoms. Social support from friends was specifically related to women's satisfaction with life. Our findings endorse the crucial role of perceived social support as a protective factor for pregnant women's mental health. In the context of the COVID-19 pandemic, our results suggest that support from family seems important in preventing psychological distress, whereas support from friends is also associated with mental well-being. These results may help designing future interventions aimed at improving women's perinatal mental health in life-threatening conditions.","Corno, Villani, de Montigny, Pierce, Bouchard, Molgora","https://doi.org/10.1080/02646838.2022.2042799","20220223","COVID-19; Women; mental health; pandemic; pregnancy; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27461,""
"Transitioning from In-Person to Telemedicine Within Primary Care Behavioral Health During COVID-19","The COVID-19 pandemic created significant mental stressors among patients, which had the potential to impede access to primary care behavioral health (PCBH) services through rapid unplanned shifts to telehealth. The authors utilized retrospective administrative data and patient surveys to assess the feasibility, acceptability, and clinical outcomes of Jefferson Health PCBH pre- and post-COVID pandemic onset (Cohort 1 in person-only visits and Cohort 2 telemedicine-only visits). Using a retrospective cohort comparison study, outcomes included number of patients receiving PCBH in both cohorts, frequency of visits, no-show and cancellation rates, change in mean PHQ-9 and GAD-7 scores for patients, changes in the levels of depression and anxiety severity using established severity levels, and patient satisfaction with telehealth (Cohort 2 only). Patients in Cohort 2 were significantly more likely to have an anxiety diagnosis, had a smaller average number of visits, and were more likely to have a cancelled appointment. Both cohorts had statistically significant improvements in PHQ-9 and GAD-7 scores. In regression analyses, treatment cohort was not a significant predictor of final PHQ-9 or GAD-7 score. More members of Cohort 2 reported severe anxiety at both initial and final measurements. Nearly all Cohort 2 patients agreed or strongly agreed that telehealth made it easier for them to obtain care, that the platform was easy to use, and the visit was effective. Overall, PCBH telehealth services post-COVID-19 onset were feasible, acceptable to patients, and yielded similar clinical improvements to in-person behavioral health visits conducted before the pandemic.","Rene, Cherson, Rannazzisi, Felter, Silverio, Cunningham","https://doi.org/10.1089/pop.2021.0292","20220223","COVID-19; integrated behavioral health; primary care behavioral health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27462,""
"Coronavirus disease 2019 and radiation oncology-survey on the impact of the severe acute respiratory syndrome coronavirus 2 pandemic on health care professionals in radiation oncology","The severe acute respiratory syndrome coronavirusÃ‚Â 2 (SARS-CoV-2) pandemic has changed the lives of most humans worldwide. The aim of this study was to evaluate the impact of the SARS-CoVÃ¢â‚¬â€˜2 pandemic on health care professionals (HCPs) in radiation oncology facilities. We distributed an online survey to HCPs in radiation oncology (physicians, medical physics experts, radiology assistants/radiation therapists, nurses, and administrative personnel). The survey was completed by 334 participants between May 23 and June 9, 2020. In 66.2% of the cases, HCPs reported aÃ‚Â shortage of protective clothing. The protective measures were regarded as very reasonable by 47.4%, while 0.8% regarded them as not reasonable (rather reasonable: 44.0%; less reasonable 7.8%). 29.0% of the participants had children who needed care. The most frequently used care options were public emergency childcare (36.1%) and private childcare (e.g. relatives/friends). HCPs reported about additional work burden (fully agreed: 27.2%, rather agreed: 34.4%, less agreed: 28.2%, not agreed: 10.2%), and reduced work satisfaction (fully agreed: 11.7%, rather agreed: 29.6%, less agreed: 39.8%, not agreed: 18.9%). 12.9% and 29.0% of the participants were fully or rather mentally strained (less mentally strained: 44.0%, not mentally strained: 14.1%). We must learn from this pandemic how to prepare for further outbreaks and similar conditions. This includes the vast availability of protective clothing and efficient tracing of infection chains among the HCPs, but also secured childcare programs and experienced mental health support are crucial. Further, work satisfaction and appreciation by employers is essential.","Vogel, Kessel, Eitz, Combs","https://doi.org/10.1007/s00066-022-01903-8","20220223","Child care programs; Coronavirus disease 2019; Mental health support; Protective clothing; Severe acute respiratory syndrome coronavirusÃ‚Â 2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27463,""
"Patient Characteristics Associated With Phone Versus Video Telemedicine Visits for Substance Use Treatment During COVID-19","Although video visits may offer some benefits over the telephone, not all patients may be equipped to access video telemedicine, raising questions surrounding access disparities. The aim of this study is to examine patient characteristics associated with the use of phone versus video-enabled tele-medication for opioid use disorders (MOUD) during COVID-19. This study uses data from a nonurban integrated substance use disorder treatment site in New York to examine patient characteristics associated with the modality of tele-MOUD care. The provider did not offer in-person care. Multivariable regression models were used to assess the association between patient's primary mode of tele-MOUD and patient demographic characteristics. Additional analysis of new patient inductions examined associations between mode of tele-MOUD induction and 30-day follow-up receipt. Of the 4557 tele-MOUD encounters, 76.92% were video and 23.08% were telephone visits. Older patients had significantly higher odds of primarily using telephone (odds ratio [OR]: 0.580; 95% confidence interval [CI]: 0.045, 1.115). Patients with higher education (OR: -0.791; 95% CI: -1.418, -0.168), recent overdose (OR: -0.40; 95% CI: -0.793, -0.010), and new patients (OR: 0.484; 95% CI: -0.945, 0.023) were significantly less likely to rely on telephone. Of 336 new patient initiations, 31 were conducted by telephone while 305 were conducted through video. The mode of new patient initiation was not associated with a follow-up visit within 30Ã¢â‚¬Å days of initiation. Telemedicine may increase access to MOUD, though certain patients may rely on different forms of telemedicine. Attention must be paid to policies that promote equitable access to both video and telephone tele-MOUD visits.","Chang, Lindenfeld, Thomas, Waldman, Griffin","https://doi.org/10.1097/ADM.0000000000000985","20220223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27464,""
"Digitalized Cognitive Behavioral Interventions for Depressive Symptoms During Pregnancy: Systematic Review","Studies have shown a high prevalence of depression during pregnancy, and there is also evidence that cognitive behavioral therapy (CBT) is one of the most effective psychosocial interventions. Emerging evidence from randomized controlled trials (RCTs) has shown that technology has been successfully harnessed to provide CBT interventions for other populations. However, very few studies have focused on their use during pregnancy. This approach has become increasingly important in many clinical areas due to the COVID-19 pandemic, and our study aimed to expand the knowledge in this particular clinical area. Our systematic review aimed to bring together the available research-based evidence on digitalized CBT interventions for depression symptoms during pregnancy. A systematic review of the Web of Science, Cochrane Central Register of Controlled Trials, CINAHL, MEDLINE, Embase, PsycINFO, Scopus, ClinicalTrials.gov, and EBSCO Open Dissertations databases was carried out from the earliest available evidence to October 27, 2021. Only RCT studies published in English were considered. The PRISMA (Preferred Reporting Items of Systematic Reviews and Meta-analyses) guidelines were followed, and the protocol was registered on the Prospective Register of Systematic Reviews. The risk of bias was assessed using the revised Cochrane risk-of-bias tool for randomized trials. The review identified 7 studies from 5 countries (the United States, China, Australia, Norway, and Sweden) published from 2015 to 2021. The sample sizes ranged from 25 to 1342 participants. The interventions used various technological elements, including text, images, videos, games, interactive features, and peer group discussions. They comprised 2 guided and 5 unguided approaches. Using digitalized CBT interventions for depression during pregnancy showed promising efficacy, with guided intervention showing higher effect sizes (Hedges g=1.21) than the unguided interventions (Hedges g=0.14-0.99). The acceptability of the digitalized CBT interventions was highly encouraging, based on user feedback. Attrition rates were low for the guided intervention (4.5%) but high for the unguided interventions (22.1%-46.5%). A high overall risk of bias was present for 6 of the 7 studies. Our search only identified a small number of digitalized CBT interventions for pregnant women, despite the potential of this approach. These showed promising evidence when it came to efficacy and positive outcomes for depression symptoms, and user feedback was positive. However, the overall risk of bias suggests that the efficacy of the interventions needs to be interpreted with caution. Future studies need to consider how to mitigate these sources of biases. Digitalized CBT interventions can provide prompt, effective, evidence-based interventions for pregnant women. This review increases our understanding of the importance of digitalized interventions during pregnancy, including during the COVID-19 pandemic. PROSPERO International Prospective Register of Systematic Reviews CRD42020216159; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=216159.","Wan Mohd Yunus, Matinolli, Waris, Upadhyaya, Vuori, Korpilahti-Leino, Ristkari, Koffert, Sourander","https://doi.org/10.2196/33337","20220223","COVID-19; antenatal depression; cognitive behavior therapy; digital interventions; pregnancy; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27465,""
"Factors that affect the perceived stress and organizational commitment of women nurse academicians in the COVID-19 pandemic: a descriptive cross-sectional study","Our aim in this descriptive and cross-sectional study was, to determine the factors affecting the perceived stress and organizational commitment of women nurse academicians in the COVID-19 pandemic process. The sample of the study consisted of 234 academicians, who were reached through a survey through the Google Forms web. The perceived stress increased and commitment to the institution decreased due to the COVID-19 pandemic in women nurse academicians. It is recommended that university administrators evaluate the perceived stress and organizational commitment of academicians, receive feedback from academicians, provide online psychological support and consultancy.","Ãƒâ€“zberk, YaÃ„Å¸can","https://doi.org/10.1080/07399332.2022.2037605","20220223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27466,""
"The Impact of the Covid-19 Pandemic on Cleft Lip and Palate Service Delivery for New Families in the United Kingdom: Medical and Community Service Provider Perspectives","Professionals in the United Kingdom providing care to new families affected by cleft lip and/or palate (CL/P) had to adapt to ensure families' needs were met during a time of uncertainty due to Covid-19. The aims of this study were to explore the impacts of the pandemic on CL/P care provision for new families from the perspectives of professionals working in medical and community settings along with any personal impact on professionals and their reflections on the future of CL/P care. Semistructured interviews (nÃ¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°27) were completed about experiences from March 2020 to October 2020 with consultant cleft surgeons (nÃ¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°15), lead clinical nurse specialists (nÃ¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°8), and staff working at the Cleft Lip and Palate Association (nÃ¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°4). Transcripts were analyzed using inductive thematic analysis. Three themes were identified: (1) the impact of Covid-19 on the provision of cleft care in the United Kingdom, including working conditions, delays to treatment, and Covid-19 policies; (2) the impact of the pandemic on professionals' mental health, including personal distress and concerns about Covid-19 exposure; and (3) reflections on the future of CL/P care, whereby professionals expressed both hope and concern about the Covid-19 recovery effort. The ongoing Covid-19 pandemic has impacted CL/P service delivery for new families significantly, warranting recommendations for cohesive psychological support for families in addition to a safe and resourced recovery effort. Support for professionals is also suggested, following existing evidence-based models for providers' needs that address the difficulties of working throughout challenging times.","McWilliams, Costa, Blighe, Swan, Hotton, Hudson, Stock","https://doi.org/10.1177/10556656221074870","20220223","Covid-19; cleft lip and/or palate; ethics/health policies; psychosocial development; service delivery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27467,""
"Describing Changes in Telebehavioral Health Utilization and Services Delivery in Rural School Settings in Pre- and Early Stages of the COVID-19 Public Health Emergency","Receiving treatment for behavioral health disorders remains problematic due to profound provider shortages. Telebehavioral health services are effective for providing quality care, but research literature on these services in schools is limited. Data were collected during Fall 2019 and Spring 2020 semesters on all students receiving telebehavioral health services from 15 school-based telehealth programs across the U.S. From Fall 2019 to Spring 2020, 62 schools providing services during both periods increased the number of students served from 396 to 745, increased the average number of encounters per student from 2.4 to 4.1, increased the percentage of encounters delivered by clinical social workers, mental health counselors, and clinical psychologists (all pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and increased the use of individual counseling, family counseling, and group counseling (all pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Schools that initiated the service in Spring 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°25) averaged 6.5 encounters for the 301 students receiving services, delivered mostly by clinical social workers or professional counselors, using individual counseling. Overall, data indicate programs significantly increased both behavioral services provided to their ongoing schools and increased the number of schools served. Undoubtedly telebehavioral health care delivery provided a swift and necessary response to the challenges posed by the growing pandemic threat.","Ward, Ullrich, Merchant, Carter, Bhagianadh, Lacks, Taylor, Gordon","https://doi.org/10.1111/josh.13150","20220223","School Health Services; behavioral health; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27468,""
"Coronaphobia: A barrier to ongoing cancer treatment?","Increased stress levels caused by the pandemic might cause delays in cancer treatment. We conducted a survey among cancer patients undergoing treatment to evaluate their psychological wellbeing and treatment adherence during COVID-19 pandemic. Patients receiving active chemotherapy at a private oncology center between January and May 2021 were included. Healthy volunteers were employees of a district health directorate with no history of cancer or chronic disease. Treatment adherence was described as compliant if the prescribed treatment was received within a week and the information was gained from patient charts. Hospital anxiety and depression scale (HADS) and COVID-19 phobia scale (CP19-S) were administered to participants. 402 participants were included; 193 (48%) were cancer patients. The mean age of the participants was 44 years old and 68% of the participants were female. All participants' CP19-S mean score was 47.9. Patient group had significantly lower CP19-S (p=0.006). Chronic disease and history of a shocking event were the factors associated with CP19-S. All participants reporting hospital anxiety were found to have significantly higher COVID-19 phobia levels (p&lt;0.05). Patients' mean HADS-anxiety score was significantly higher (7.3 vs 6.5, p=0.027). COVID-19 phobia was an independent factor increasing the level of anxiety and depression in both groups. Adherence to treatment was 100%. The pandemic increased levels of anxiety, however, cancer treatment continued to be a priority in patients' lives. Strategies should be developed to support oncology patients cope with the pandemic and increase their courage to avoid treatment delays. This article is protected by copyright. All rights reserved.","SÃƒÂ¶nmez, Tezcanli, TaÃ…Å¸ÃƒÂ§Ã„Â±, KazancÃ„Â±, AltÃ„Â±nok, Toklucu, TaÃ…Å¸ÃƒÂ§Ã„Â±, AydoÃ„Å¸du, AydÃ„Â±n, YÃƒÂ¼ce, Oyan","https://doi.org/10.1002/pon.5907","20220223","COVID-19; Pandemic; Psycho-Oncology; anxiety; cancer; depression; oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27469,""
"Longitudinal trajectories of mental health and loneliness for Australian adolescents with-or-without neurodevelopmental disorders: the impact of COVID-19 school lockdowns","The impact of COVID-19 (SARS-CoV-2) pandemic school lockdowns on the mental health problems and feelings of loneliness of adolescents with neurodevelopmental disorders (NDDs) is hypothesized to be greater than that of their non-NDD peers. This two and a half year longitudinal study compared changes in the mental health and loneliness of Western Australian adolescents pre-COVID-19 (November 2018 and April 2019), immediately prior to COVID-19 school lockdowns (March 2020), and post schools reopening (July/August 2020). An age-and-gender matched sample of 476 adolescents with-or-without NDDs completed online assessments for mental health and loneliness. Adolescents with NDDs reported elevated levels of adverse mental health across all four waves of data collection. These young people experienced little change in mental health problems and feelings of loneliness over time, and any increase during school lockdowns returned to, or fell below pre-COVID-19 levels once schools reopened. In comparison, adolescents without NDDs experienced significant increases from a low baseline in depression symptoms, externalizing symptoms, feelings of isolation, and having a positive attitude to being alone, and evidenced a significant decline in positive mental wellbeing. Quality of friendships were unaffected by COVID-19 school lockdowns for all adolescents regardless of NDD status. Of the adolescents with NDDs, those with Attention-Deficit/Hyperactivity Disorder reported a significant increase in positive mental wellbeing following school lockdowns. Adolescents with NDDs emerged relatively unscathed from COVID-19 school lockdowns and the short term impacts associated with these were not maintained over time. These findings should be considered in the context of this study's geographical location and the unpredictability of school lockdowns. Learning to live with school lockdowns into the future may be a critical element for further investigation in the context of interventions.","Houghton, Kyron, Lawrence, Hunter, Hattie, Carroll, Zadow, Chen","https://doi.org/10.1111/jcpp.13579","20220223","Coronavirus; adolescents; loneliness; longitudinal; mental health; neurodevelopmental disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27470,""
"The Impact of COVID-19 on the HIV Care Continuum in a Large Urban Southern Clinic","Access to care is essential for people with HIV (PWH) but may have been affected during the COVID-19 pandemic. We conducted a retrospective cross-sectional study of adult PWH receiving care in a large southeastern comprehensive care clinic in the United States. Patients in care between January 1, 2017, and July 30, 2020, were included. Race/ethnicity, sex, HIV-1 RNA, CD4Ã¢â‚¬â€°+Ã¢â‚¬â€°lymphocyte count were included as baseline covariates. Outcomes included clinic attendance, receipt of HIV-1 RNA PCR testing, and virologic suppression (HIV-1 RNAÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°200 copies/mL); outpatient encounters included new patient encounters, follow-up visits, and mental health encounters. Total medical encounters, including telemedicine, decreased by 827 visits (33%) when comparing the second quarters of 2019 and 2020. New patient encounters decreased by 23.5% from 81 to 62 during this period. The second quarter of 2020 saw the lowest number of new patient visits since 2017. HIV-1 RNA testing and the proportion of patients with virologic suppression decreased during the pandemic (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001 for both). Total mental health encounters, on the other hand, increased by 14% during April-June 2020 compared to April-June 2019. Mental health electronic communications increased by 60% from 312 to 500 during the same period, with a 20% increase in medication refills. The COVID-19 pandemic affected outpatient visits, viral load surveillance, and virologic suppression but led to an increase in mental health encounters in a comprehensive care clinic setting.","Norwood, Kheshti, Shepherd, Rebeiro, Ahonkhai, Kelly, Wanjalla","https://doi.org/10.1007/s10461-022-03615-7","20220223","COVID-19; Care continuum; HIV; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27471,""
