"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Older age and depressive state are risk factors for re-positivity with SARS-CoV-2 Omicron variant","The reinfection rate of SARS-CoV-2 Omicron variant is high; thus, exploring the risk factors for reinfection is important for the effective control of the epidemic. This study aimed to explore the effects of psychological and sleep factors on re-positivity with Omicron. Through a prospective cohort study, 933 adult patients diagnosed with Omicron BA.2.2 infection and testing negative after treatment were included for screening and follow-up. We collected data on patients' demographic characteristics, SARS-CoV-2 Omicron vaccination status, anxiety, depression, and sleep status. Patients underwent nucleic acid testing for SARS-CoV-2 Omicron for 30 days. Regression and Kaplan-Meier analyses were used to determine the risk factors for re-positivity of Omicron. Ultimately, 683 patients were included in the analysis. Logistic regression analysis showed that older age (<i>P</i> = 0.006) and depressive status (<i>P</i> = 0.006) were two independent risk factors for Omicron re-positivity. The odds ratios of re-positivity in patients aged Ã¢â€°Â¥60 years and with a Patient Health Questionnaire-9 (PHQ-9) score Ã¢â€°Â¥5 was 1.82 (95% confidence interval:1.18-2.78) and 2.22 (1.27-3.85), respectively. In addition, the time from infection to recovery was significantly longer in patients aged Ã¢â€°Â¥60 years (17.2 Ã‚Â± 4.5 <i>vs</i>. 16.0 Ã‚Â± 4.4, <i>P</i> = 0.003) and in patients with PHQ-9Ã¢â€°Â¥5 (17.5 Ã‚Â± 4.2<i>vs</i>. 16.2 Ã‚Â± 4.5, <i>P</i> = 0.026). Kaplan-Meier analysis showed that there was a significantly higher primary re-positivity rate in patients aged Ã¢â€°Â¥60 years (<i>P</i> = 0.004) and PHQ-9 Ã¢â€°Â¥ 5 (<i>P</i> = 0.007). This study demonstrated that age of Ã¢â€°Â¥60 years and depressive status were two independent risk factors for re-positivity with Omicron and that these factors could prolong the time from infection to recovery. Thus, it is necessary to pay particular attention to older adults and patients in a depressive state.","Li, Peng, Duan, Wang, Yu, Zhang, Wu, Du, Zhou","https://doi.org/10.3389/fpubh.2022.1014470","20221021","COVID-19; Omicron; SARS-CoV-2; anxiety; depression; older adults; reinfection; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39572,""
"Factor structure and measurement invariance of the Chinese version of the COVID-19 Phobia Scale in depressive symptoms sample during COVID-19 closure: An exploratory structural equation modeling approach","The COVID-19 Phobia Scale is an instrument for measuring the phobia of coronavirus. It has a stable four-factor structure and good reliability and validity in other countries and regions. In order to expand related research, this study aims to test the reliability and validity of the COVID-19 Phobia Scale in Chinese adolescents with depressive symptoms. The C19P-SC was translated into Chinese by the method of forward and back translation and tested in 1933 Chinese adolescents with depressive symptoms. Confirmatory factor analysis (CFA) and exploratory structural equation modeling (ESEM) were used to test and compare the four-factor model of the C19P-SC. Then we tested the measurement invariance of the C19P-SC across gender and time. Finally, the reliability was measured with the McDonald's omega coefficients. Consistent with previous studies, the C19P-SC showed a stable four-factor structure. The results showed that ESEM was better than CFA and more reasonable. In addition, the results of multi-group ESEM showed that the C19P-SC met the strict invariance at male and female and partial longitudinal strict invariance. The Mcdonald's omega coefficients of the C19P-SC total scale and each subscale reached the expected acceptable level. In short, the reliability and validity index of C19P-SC has reached an acceptable level, and the measurement invariance of different genders and different time points was established, but the cross-factor phenomenon of individual items was abnormal, and a further revision and testing are still needed.","Yang, Chen, Lu, Sun","https://doi.org/10.3389/fpubh.2022.1026294","20221021","COVID-19 Phobia; depressive symptoms; exploratory structural equation modeling; longitudinal invariance; measurement invariance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39573,""
"COVID-19 preventive practice and associated factors in Ethiopia: A systematic review and meta-analysis","COVID-19 is a global health concern due to its rapid spread and impact on morbidity and mortality. Implementing preventive measures plays an essential role in curbing the spread of COVID-19 infection. This study aimed to assess COVID-19 preventive practice and associated factors in Ethiopia. This study was performed according to the Preferred Reporting Items for Systematic Review and Meta-Analysis guidelines. Medline, PubMed, Scopus, Cochrane, EMBASE, African Journal Online (AJOL) and Science Direct search engines were used to identify relevant articles published up to early December 2021. The Joana Brigg's Institute (JBI) checklist was used for quality appraisal. A random-effect model was fitted to calculate the pooled estimates. Higgins I<sup>2</sup> statistics and Egger's test with funnel plots were analysed to check heterogeneity and publication bias, respectively. Due to significant heterogeneity, subgroup analysis by region, study population, study design and publication year, as well as sensitivity analysis, were done to assess the source of heterogeneity. The pooled level of poor preventive practice for COVID-19 in Ethiopia was 51.60% (95% confidence interval [CI]: 40.30-62.90). Poor COVID-19 preventive practice declined from 61% in studies published in 2020 to 45% in 2021. Lack of knowledge about COVID-19 (adjusted odds ratio [AOR]Ã‚Â =Ã‚Â 4.61 [95% CI: 2.49-10.73]), a negative attitude towards COVID-19 management (AORÃ‚Â =Ã‚Â 2.64 [95% CI: 1.82-3.82]), rural residence (AORÃ‚Â =Ã‚Â 2.95 [95% CI: 2.12-4.12]), a low educational level (AORÃ‚Â =Ã‚Â 2.93 [95% CI: 2.16-3.98]) and being female (AORÃ‚Â =Ã‚Â 1.75 [95% CI: 1.27-2.40]) were significantly associated with a poor level of COVID-19 preventive practice in Ethiopia. The level of poor COVID-19 preventive practice in Ethiopia was relatively high. Poor COVID-19 prevention practices were significantly correlated with inadequate COVID-19 knowledge, a negative attitude towards COVID-19 management, low educational attainment, living in a rural area and being female. Creating awareness and health education programmes targeting COVID-19 prevention should be strengthened, especially in the target populations identified in this study.","Tegegne, Melkam, Adane, Getawa","https://doi.org/10.1016/j.puhip.2022.100329","20221021","COVID-19; COVID-19, Coronavirus disease 19; Ethiopia; Poor practice; Preventive practice; SARS-COV-2, Severe Acute Respiratory Syndrome Corona Virus 2; WHO, World Health Organization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39574,""
"The Impact of the COVID-19 Pandemic on Depressive Symptoms in China: A Longitudinal, Population-Based Study","<b>Objectives:</b> We aimed to examine how COVID-19 incidence is associated with depressive symptoms in China, whether the association is transient, and whether the association differs across groups. <b>Methods:</b> We used a longitudinal sample from 2018 to 2020 waves of the China Family Panel Study. We constructed COVID-19 incidence rates as the number of new cases per 100,000 population in respondents' resident provinces in the past 7, 14, and 28Ã‚Â days when a respondent was surveyed. We performed linear or logistic regressions to examine the associations, and performed stratified analyses to explore the heterogeneity of the associations. <b>Results:</b> Our sample included 13,655 adults. The 7-day incidence rate was positively associated with the CES-D score (coef. = 2.551, 95% CI: 1.959-3.142), and likelihood of being more depressed (adjusted odds ratio = 6.916, 95% CI: 4.715-10.144). The associations were larger among those with less education, pre-existing depression, or chronic conditions. We did not find any significant association between the 14- or 28-day local incidence rates and depressive symptoms. <b>Conclusion:</b> The impact of COVID-19 incidence on mental health in China's general population was statistically significant and moderate in magnitude and transient. Disadvantaged groups experienced higher increases in depressive symptoms.","Zhou, Cai, Xie","https://doi.org/10.3389/ijph.2022.1604919","20221021","COVID-19; China; chronic disease; depressive symptoms; education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39575,""
"SARS-CoV-2/COVID-19 Associated Pediatric Acute-onset Neuropsychiatric Syndrome A Case Report of Female Twin Adolescents","""Pediatric acute-onset neuropsychiatric syndrome"", or PANS, is a rare syndrome characterized by an acute onset of obsessive-compulsive disorder (OCD), and/or severely restricted food intake accompanied by a variety of neuropsychiatric symptoms. To our knowledge, this is the first case report of twin adolescents with COVID-19-associated PANS. Dizygotic twin sisters in late teens, with abrupt and acute onset of severely restrictive food intake, weight loss, OCD, anxiety with intermittent auditory and visual hallucinations, depression, attention deficit, and sleep disturbances, simultaneously accompanied by milder neurologic symptoms such as hand tremor, tinnitus, dizziness, headache, and weakness of proximal muscles, were applied to child and adolescent psychiatry clinic. The only relevant agent underlying those neuropsychiatric and somatic complaints was COVID-19, and it was validated with laboratory testing, such as positive IgG titers of SARS-CoV-2 and negative biomarkers for other possible bacterial or viral agents. Generalized epileptic anomaly and a vermian/folial atrophy in the cerebellum were detected in further evaluations. Treatment options consisted of psychotropic agents, antibiotics, antiepileptic, and intravenous immunoglobulin transfusion finely treated the neuropsychiatric symptoms. Clinicians should consider SARS-CoV-2 as a potential agent, when a child presents with abrupt onset, dramatic neuropsychiatric symptoms also consisting of PANS, even in asymptomatic patients or with mild respiratory symptoms.","Efe","https://doi.org/10.1016/j.psycr.2022.100074","20221021","COVID-19; PANS; Pediatric Acute-onset Neuropsychiatric Syndrome; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39576,""
"Anxiety and depression as predictors of life satisfaction during pre-professional health internships in COVID-19 times: the mediating role of psychological well-being","Due to the emotional impact of COVID-19 on university students, the goal was to explore the relationship between anxiety, depression, psychological well-being, and life satisfaction among pre-professional interns. The research was carried out using an explanatory cross-sectional design, with the participation of 1011 pre-professional interns of 13 health networks from the department of Puno (Peru). Data were collected using the Satisfaction with Life Scale, Generalized Anxiety Disorder Scale-2, Patient Health Questionnaire 2, and the Psychological Wellbeing Scale. The main data analysis was carried out using the R statistical software, and implementing the confirmatory factor analysis technique, which evidenced that the explanatory model provides an acceptable value. Based on the above, a negative relationship between depression and life satisfaction, (ÃŽÂ² = -.60, p &lt; .001) and a positive relationship between anxiety and life satisfaction (ÃŽÂ² = .28, p &lt; .001) was shown, in addition to a mediating effect of the psychological wellbeing related to depression and life satisfaction (p &lt; .001). In conclusion, life satisfaction is explained concerning the degree of depression and anxiety, as well as the moderating effect of psychological well-being. Despite that, there is an urgent need to take preventive actions to strengthen the mental health of the pre-professional health interns, who have also been providing support during the COVID-19 pandemic.","Mamani-Benito, Carranza Esteban, Castillo-Blanco, Caycho-Rodriguez, Tito-Betancur, FarfÃƒÂ¡n-SolÃƒÂ­s","https://doi.org/10.1016/j.heliyon.2022.e11025","20221021","Anxiety; Depression; Life satisfaction; Pre-professional practitioners; Psychological well-being; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39577,""
"The effects of loneliness and psychological flexibility on veterans' substance use and physical and mental health functioning during the COVID-19 pandemic","During the COVID-19 pandemic, social isolation was a common experience as people were trying to keep themselves and others safe from infection. Veterans with problematic substance use are at particular risk of the consequences of social isolation. This study evaluated the nature of social interactions during the COVID-19 pandemic and the effects of loneliness and psychological flexibility on self-reported substance use and physical and mental health functioning among U.S. veterans who reported problematic substance use. Data from 409 veterans with self-reported substance use concerns were obtained via a cross-sectional online survey. Results showed that many veterans who engaged in problematic substance use during the COVID-19 pandemic reported a number of social supports during this period and frequent communication with others, but still felt lonelier during the pandemic. In regression analyses, higher levels of loneliness were associated with more negative impacts of the pandemic, greater substance use, and poorer physical and mental health functioning. Psychological flexibility demonstrated significant unique variance in explaining mental health functioning during the pandemic after accounting for loneliness, but not for substance use or physical functioning. For veterans with high levels of loneliness, high levels of psychological flexibility were associated with a lower negative impact on quality of life due to the pandemic, but for veterans with low levels of loneliness, differing levels of psychological flexibility were not significantly associated with the negative impact of COVID-19. Overall, loneliness and psychological flexibility appear to be highly associated with the negative impact of COVID-19 on veterans with problematic substance use.","Kelly, DeBeer, Chamberlin, Claudio, Duarte, Harris, Kennedy, Shirk, Reilly","https://doi.org/10.1016/j.jcbs.2022.10.004","20221021","COVID-19; Mental health; Pandemic; Substance use; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39578,""
"Coping and Post-Traumatic Stress Disorder Symptoms among Chinese Youth in the Peak and Remission Periods of COVID-19","The COVID-19 pandemic has exposed emergent vulnerability to adolescents' mental health. This longitudinal study investigated the association between coping at the peak of the COVID outbreak (T1) and Post-Traumatic Stress Disorder (PTSD) symptoms concurrently, and at the remission periods of COVID in China three months (T2) and six months (T3) later in a sample of 6<sup>th</sup> to 12<sup>th</sup>-grade students (N=782). The results showed that forward-focus coping was negatively associated with PTSD symptoms across all three timepoints and predicted reduced risk for more PTSD symptoms at T2, and trauma-focus coping was positively associated with PTSD symptoms across all three timepoints and predicted higher risk of PTSD symptoms both at T2 and T3. There was an interaction effect of trauma-focus coping and T1 symptoms on later symptoms (T3) - trauma-focus coping was more detrimental for those who had more initial symptoms. The results showed the beneficial effects of future-oriented coping and harmful effects of trauma-focus coping for Chinese youth during the epidemic. Clinical implications of the results were discussed. The study examined how Chinese adolescents' trauma-focus and forward-focus coping impacted PTSD symptoms amidst the peak and remission periods of COVID-19. We found that forward-focus coping strategies were both preventative and protective for reducing risk of adverse mental health outcomes, whereas trauma-focus coping increased risk. The findings provided empirical support on fostering forward-focus coping skills, while minimizing trauma-oriented coping for Chinese youth in preventing negative outcomes under COVID-19.","Chen, Li, Chen, Wang, Zhu, Zhu","https://doi.org/10.1016/j.childyouth.2022.106690","20221021","Adolescents; COVID-19; Coping; PTSD Symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39579,""
"Narrative resilience in the cross-regional support of healthcare workers during the COVID-19 outbreak: The Chinese experiences of cultural input","The healthcare staff who supported Wuhan's rescue work were the first batch of cross-regional supporters during the outbreak of the COVID-19 pandemic. To determine the cultural factors that affected their mental health and resilience, as well as the processes that organizations and individuals underwent to transform cultural resources into benefits. This study collected narrative materials in the form of national and individual statements and used Social Ecology of Resilience theory to analyse them. It identified and analysed the cultural factors of resilience in macrosystems, mesosystems, and microsystems according to four themes, namely: cognition, emotion, will, and behaviour. Altogether, it was found that the national voice adopted an optimistic narrative tone reminiscent of that used during the context of war and that the personal or public voice approved of it. The study revealed that the party and government's use of moral narration derived from its heritage culture and its belief in its continuity in new China's culture served as a mechanism of cultural resilience and mobilisation. The above is the experience of the operation of living culture (LC) and cultural heritage (CH) mentioned in Culture Based Development (CBD). In light of this, it was concluded that the predominant form of cultural input during China's national public health crisis has been storytelling with narrative resilience.","Guo, He","https://doi.org/10.1016/j.ijdrr.2022.103376","20221021","COVID-19, Coronavirus Disease Ã¢Ë†â€™19; Cultural input; Cultural resilience; Narrative resilience; Social ecology system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39580,""
"Prevalence and correlates of stocking up on drugs during the COVID-19 pandemic: Data from the C3PNO Consortium","Data from the COVID-19 pandemic describes increases in drug use and related harms, especially fatal overdose. However, evidence is needed to better understand the pathways from pandemic-related factors to substance use behaviours. Thus, we investigated stockpiling drugs among people who use drugs (PWUD) in five cities in the United States and Canada. We used data from two waves of interviews among participants in nine prospective cohorts to estimate the prevalence and correlates of stockpiling drugs in the previous month. Longitudinal correlates were identified using bivariate and multivariate generalized linear mixed-effects modeling analyses. From May 2020 to February 2021, we recruited 1873 individuals who completed 2242 interviews, of whom 217 (11.6%) reported stockpiling drugs in the last month at baseline. In the multivariate model, stockpiling drugs was significantly and positively associated with reporting being greatly impacted by COVID-19 (Adjusted Odds Ratio [AOR]= 1.21, 95% CI: 1.09-1.45), and at least daily use of methamphetamine (AOR = 4.67, 95% CI: 2.75-7.94) in the past month. We observed that approximately one-in-ten participants reported stocking up on drugs during the COVID-19 pandemic. This behaviour was associated with important drug-related risk factors including high-intensity methamphetamine use. While these correlations need further inquiry, it is possible that addressing the impact of COVID-19 on vulnerable PWUD could help limit drug stockpiling, which may lower rates of high-intensity stimulant use.","King, Hayashi, Genberg, Choi, DeBeck, Kirk, Mehta, Kipke, Moore, Baum, Shoptaw, Gorbach, Mustanski, Javanbakht, Siminski, Milloy","https://doi.org/10.1016/j.drugalcdep.2022.109654","20221020","COVID-19; Overdose; Risky drug use; Stockpiling drugs; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39581,""
"Integrated Family Approach in Mental Health Care by Professionals From Adult and Child Mental Health Services: A Qualitative Study","","","https://doi.org/10.3389/fpsyt.2022.781556","20220428","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39582,""
