"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk Factors of Psychological Disorders After the COVID-19 Outbreak: The Mediating Role of Social Support and Emotional Intelligence","The present study examined the risk factors of psychological disorders after COVID-19 outbreak and tested the possible mediating role of social support and emotional intelligence on the relationship between COVID-19 pandemic exposure and psychological disorders. We conducted an online survey from May 25, 2020 until June 10, 2020 among Chinese university students who had been quarantined at home due to the COVID-19 pandemic. Social support was assessed using the Social Support Rating Scale. Self-perceived emotional competency was measured using a Chinese version of the self-report Wong Law Emotional Intelligence Scale. The 10-item Kessler Psychological Distress Scale was used to assess nonspecific symptoms of psychological disorders. A total of 6,027 college students participated in the survey, of whom 2,732 (45.3%) reported mental health issues. Men and people in a relationship showed higher frequencies of psychological disorders. Social support and emotional intelligence were both negatively associated with psychological disorders. Stepwise linear regression revealed that the most important predictors of psychological disorders were self-emotion appraisal, family relationships, and showing panic about COVID-19 on the social media. Path analysis suggested that the association between pandemic exposure and psychological disorders was partially mediated by emotional intelligence, but not by social support. Emotional intelligence may mediate the relationship between COVID-19 pandemic exposure and psychological disorders. Psychological interventions fostering emotional intelligence and social support should be implemented among university students to reduce the psychological harm caused by the COVID-19 pandemic.","Li, Li, Fan","https://doi.org/10.1016/j.jadohealth.2021.07.018","20210823","COVID-19; Emotional intelligence; Psychological disorders; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17335,""
"COVID-19 risk: Adult Medicaid beneficiaries with autism, intellectual disability, and mental health conditions","Autistic adults, adults with intellectual disability, and adults with other mental health conditions may have higher risk of contracting COVID-19 or experiencing more severe illness from COVID-19 if infected. We used data from Medicaid to look at whether autistic adults and other adults with intellectual disability and other mental health conditions were more likely to have risk factors for COVID-19, such as living in a residential facility, receiving services regularly in the home from outside caregivers, having had a long hospitalization, having had avoidable hospitalizations, and having high-risk health conditions. We found that autistic adults had higher odds of living in a residential facility, receiving in-home services from outside caregivers, having had an avoidable hospitalization, and having a high-risk health condition, compared to neurotypical adults without mental health conditions. Adults with intellectual disability had similar odds of having these conditions. Adults with other mental health conditions were also more likely to live in a residential facility, receive services from outside caregivers, and have had avoidable hospitalizations compared to the neurotypical population without mental health conditions. They had three times higher odds of having a high-risk health condition. High risk of COVID-19 among autistic adults and adults with intellectual disability and mental health conditions should be recognized by clinicians, and these groups should be prioritized for vaccine outreach.","Schott, Tao, Shea","https://doi.org/10.1177/13623613211039662","20210823","COVID-19 risk; autism; comorbidities; intellectual disability; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17336,""
"Experiences and challenges in mental health research and practice during COVID-19: Perspectives from emerging psychologists across five countries","","Simon, Adams, Goh, Suhaimi, Hassem","https://doi.org/10.1016/j.ajp.2021.102813","20210822","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17337,""
"Are the kids really alright? Impact of COVID-19 on mental health in a majority Black American sample of schoolchildren","Children from historically disadvantaged groups (racial minorities, lower socioeconomic status [SES]) may be particularly susceptible to mental health consequences during the COVID-19 pandemic. We examined the impact of the pandemic, including mental health symptoms and COVID-19-related fears and behaviors, in a sample of majority Black American (72%) children (n=64, ages 7-10, 24 female) from an urban area with high infection rates. Children completed a mental health screening form prior to the pandemic (October 2019) and at two time points during the pandemic (May, August 2020). We examined the impact of SES on mental health changes over time, COVID-19 fears and behaviors, and perceived impact of the pandemic. We also tested whether baseline mental health predicted the impact of COVID-19. Children's fears of illness increased over time, and these effects were independent of race and SES. However, lower SES children reported more fears about social distancing during the pandemic as compared to higher SES children. Lower SES children also reported more internalizing symptoms at baseline, which decreased in this group following stay-at-home orders. Results highlight the need to reduce the risk of persistent fear and mitigate the mental health consequences among vulnerable pediatric populations during and after the pandemic.","Bhogal, Borg, Jovanovic, Marusak","https://doi.org/10.1016/j.psychres.2021.114146","20210822","COVID-19; Child; Fear; Mental health; Physical distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17338,""
"Effect of passive antibodies derived from rotavirus-like particles on neonatal calf diarrhea caused by rotavirus in an oral challenge model","Our objective was to evaluate the efficacy of bovine rotavirus antigen-specific passive antibody for reducing the duration of diarrhea induced by oral challenge with bovine rotavirus in a neonatal calf model. The bovine rotavirus-specific passive antibodies were produced before the study by hyperimmunization of pregnant cows during the dry period with an adjuvanted vaccine containing recombinantly-expressed rotavirus virus-like particles. Eighty-three calves were cleanly collected at birth and randomly assigned to 1 of 3 groups as follows: (1) control group that was colostrum deprived and fed milk replacer for first feeding, (2) group that was colostrum deprived and fed milk replacer mixed with antirotavirus antibodies for first feeding, or (3) group that was fed colostrum replacer mixed with antirotavirus antibodies and a product approved by the US Department of Agriculture containing antibodies against Escherichia coli K99 and bovine coronavirus for first feeding. One of the 3 treatments was administered within 6 h of birth to each calf, followed by oral challenge with bovine rotavirus 3 h later. Calves were observed through 7 d of age and scored according to a standardized scale for clinical signs of diarrhea, change in appetite, depression, and dehydration. Twice daily, measurements of rectal temperature and collection of feces were performed. Fecal samples were assessed for infectious agents commonly associated with diarrhea, and bovine rotavirus shedding was quantified. There were 24 of 28 (86%) calves in the control group that received no antibodies that had signs of severe diarrhea, whereas 57% of the calves that received antirotavirus in milk replacer experienced severe diarrhea, and 7% of calves that received colostrum replacer mixed with antigen-specific bovine rotavirus antibodies showed signs of severe diarrhea. Calves that received colostrum replacer mixed with antigen-specific bovine rotavirus antibodies had a mean duration of 0.9 d of diarrhea compared with 2.7 d in the control group. Calves in the group that was colostrum deprived and fed milk replacer with antirotavirus antibodies had a mean duration of diarrhea of 1.7 d. Rotavirus peak fecal shedding was 3.5 d in the group with milk replacer only, 5.5 d in the milk replacer with antibody group, and 6.5 d in calves in the colostrum replacer group. When bovine rotavirus antigen-specific antibody was fed in milk replacer to colostrum-deprived calves or in conjunction with colostrum replacer that also contained supplemental antibodies against Escherichia coli K99 and bovine coronavirus, those calves were observed to have reduced the onset, duration, and severity of diarrhea when compared with milk replacer placebo.","Bristol, Duhamel, Zinckgraf, Crabb, Nydam","https://doi.org/10.3168/jds.2020-19834","20210822","antibodies; calves; diarrhea; passive immunity; rotavirus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17339,""
"Internet-based stress recovery intervention FOREST for healthcare staff amid COVID-19 pandemic: study protocol for a randomized controlled trial","The demand for care during the COVID-19 pandemic has affected the mental health of healthcare workers (HCWs), thus increasing the need for psychosocial support services. Internet-based interventions have previously been found to reduce occupational stress. The study aims to test the effects of an Internet-based stress recovery intervention-FOREST-among HCWs. A randomized controlled trial (RCT) parallel group design with three measurement points will be conducted to assess the efficacy of an Internet-based stress recovery intervention FOREST for nurses. The FOREST intervention is a 6-week Internet-based CBT and mindfulness-based program which comprises of six modules: (1) Introduction, (2) Detachment (relaxation and sleep), (3) Distancing, (4) Mastery (challenge), (5) Control, and (6) Keeping the change alive. We will compare the intervention against a waiting list group at pre-test, post-test, and follow-up. Stress recovery, PTSD, complex PTSD, moral injury, the level of stress, depression, anxiety, and psychological well-being will be measured. The study will contribute to the development of mental healthcare programs for the HCWs. Based on the outcomes of the study, the FOREST intervention can be further developed or offered to healthcare staff as a tool to cope with occupational stress. ClinicalTrials.gov NCT04817995 . Registered on 30 March 2021.","Jovarauskaite, Dumarkaite, Truskauskaite-Kuneviciene, Jovaisiene, Andersson, Kazlauskas","https://doi.org/10.1186/s13063-021-05512-1","20210822","Healthcare staff; Internet-based intervention; Moral injury; PTSD; Stress recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17340,""
"Perceived stress and post-traumatic stress disorder symptoms among intensive care unit staff caring for severely ill coronavirus disease 2019 patients during the pandemic: a national study","Intensive care unit (ICU) staff have faced unprecedented challenges during the coronavirus disease 2019 (COVID-19) pandemic, which could significantly affect their mental health and well-being. The present study aimed to investigate perceived stress and post-traumatic stress disorder (PTSD) symptoms reported by ICU staff working directly with COVID-19 patients. The Perceived Stress Scale was used to assess perceived stress, the PTSD Diagnostic Scale for the Diagnostic and Statistical Manual of Mental Disorders (5th edition) was used to determine PTSD symptoms, and a sociodemographic questionnaire was used to record different sociodemographic variables. Altogether, 124 participants (57.2% of whom were men) were included in the analysis. The majority of participants perceived working in the ICU with COVID-19 patients as moderately to severely stressful. Moreover, 71.4% of doctors and 74.4% of nurses experienced moderate-to-severe perceived stress. The staff with previous ICU experience were less likely to have a probable diagnosis of PTSD than those without previous ICU experience. Assessing perceived stress levels and PTSD among ICU staff may enhance our understanding of COVID-19-induced mental health challenges. Specific strategies to enhance ICU staff's mental well-being during the COVID-19 pandemic should be employed and monitored regularly. Interventions aimed at alleviating sources of anxiety in a high-stress environment may reduce the likelihood of developing PTSD.","Kader, Elhusein, Chandrappa, Nashwan, Chandra, Khan, Alabdulla","https://doi.org/10.1186/s12991-021-00363-1","20210822","COVID-19; ICU; Nurses; PTSD; Perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17341,""
"Attitudes and stressors related to the SARS-CoV-2 pandemic among emergency medical services workers in Germany: a cross-sectional study","The aim was to investigate attitudes and stressors related to the SARS-CoV-2 outbreak among emergency medical services (EMS) workers in Germany. We further aimed to detect possible changes within a 5-week period and potential determinants of attitudes and stressors. We conducted two cross-sectional studies using an online questionnaire in early April 2020 (i.e., the first peak of the SARS-CoV-2 outbreak in Germany) and five weeks later. The study instrument comprised sociodemographic items, self-devised items on pandemic-related attitudes, stressors and work outcomes, and established instruments assessing depressive symptoms and symptoms of anxiety. Logistic regression was performed to identify possible determinants. Data of 1537 participants was included in the analysis (April: nÃ¢â‚¬â€°=Ã¢â‚¬â€°1124, May: nÃ¢â‚¬â€°=Ã¢â‚¬â€°413, 83.1% male, median age 32). Most participants agreed that their personal risk of infection was higher compared to the general population (April: 87.0% agreement, May: 78.9%). The greatest stressor was uncertainty about the pandemic's temporal scope (82.0 and 80.9%, respectively). Most participants (69.9, 79.7%) felt sufficiently prepared for the pandemic and only few felt burdened by their financial situation (18.8, 13.3%). Agreement to all stressors decreased from April to May except related to the childcare situation. Regression analysis identified subgroups to be burdened more frequently such as older employees, those with SARS-CoV-2 cases among their colleagues, and those with lower paramedic training levels. We identified key SARS-CoV-2-related stressors whose levels generally decreased within a 5-week period. Our results indicate that EMS workers are less affected by existential fears and rather worry about their personal infection risk.","Dreher, Flake, Pietrowsky, Loerbroks","https://doi.org/10.1186/s12913-021-06779-5","20210822","COVID-19; Cross-sectional study; Emergency medical services workers; Epidemiology; Occupational health; Psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17342,""
"Developing an explanatory theoretical model for engagement with a web-based mental health platform: results of a mixed methods study","With the growing need for accessible, high-quality mental health services, especially during the COVID-19 pandemic, there has been increasing development and uptake of web-based interventions in the form of self-directed mental health platforms. The Big White Wall (BWW) is a web-based platform for people experiencing mental illness and addiction that offers a range of evidence-based self-directed treatment strategies. Drawing on existing data from a large-scale evaluation of the implementation of BWW in Ontario, Canada (which involved a pragmatic randomized controlled trail with an embedded qualitative process evaluation), we sought to investigate the influences on the extent to which people engage with BWW. In this paper we drew on BWW trial participants' usage data (number of logins) and the qualitative data from the process evaluation that explored participants' experiences, engagement with and reactions to BWW. Our results showed that there were highly complex relationships between the influences that contributed to the level of engagement with BWW intervention. We found that a) how people expected to benefit from using a platform like BWW was an important indicator of their future usage, b) moderate perceived symptoms were linked with higher engagement; whereas fewer actual depressive symptoms predicted use and anxiety had a positive linear relationship with usage, and that c) usage depended on positive early experiences with the platform. Our findings suggest that the nature of engagement with platforms such as BWW is not easily predicted. We propose a theoretical framework for explaining the level of user engagement with BWW that might also be generalizable to other similar platforms.","Gordon, Hensel, Bouck, Desveaux, Soobiah, Saragosa, Jeffs, Bhatia, Shaw","https://doi.org/10.1186/s12888-021-03391-z","20210822","Anxiety; Depression; Digital health; Mental health; Mixed-method; Virtual care; Web-based","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17343,""
"Physical and mental health impacts of the COVID-19 pandemic among college students who are undocumented or have undocumented parents","The COVID-19 pandemic may have disproportionately affected the mental and physical health of undocumented students and students with undocumented parents. We analyzed primary data from 2111 California college students collected March-June 2020. We estimated the odds of mental or physical health being affected ""a great deal"" by COVID by immigration group and then examined whether this was moderated by campus belonging or resource use. Students with undocumented parents were least likely to report COVID-related mental and physical health effects. Undocumented students and students whose parents have lawful immigration status did not differ in their COVID-related physical and mental health. For all students, more campus resource use and higher campus belonging were associated with negative mental and physical health effects. Negative COVID-related mental and physical health was widespread. Separation from campus-based resources was detrimental during the early stages of the pandemic.","Ro, Rodriguez, Enriquez","https://doi.org/10.1186/s12889-021-11606-x","20210822","COVID-19; Mixed-status families; Undocumented immigrants; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17344,""
"Editorial: Dialectical Behavior Therapy and the Function of Self-Injury","The study by Asarnow etÃ‚Â al.<sup>1</sup> is the third major paper from a large, federally funded, randomized, controlled trial of dialectical behavior therapy (DBT) as compared to Individual and Group Supportive Therapy (IGST) for reducing self-injury in teens. The first paper established the superiority of DBT as compared to IGST.<sup>2</sup> The second paper focused on predictors and moderators of treatment outcome.<sup>3</sup> The goal of this, the third, publication<sup>1</sup> is to identify the mechanism by which DBT is effective in reducing suicidal and self-injurious behavior in an at-risk group of adolescents. The value of DBT in reducing suicidal behavior is increasingly important as we face what appears to be a rise in attempt rates and suicide deaths during the COVID-19 pandemic.<sup>4</sup>.","Pochyly, Walkup","https://doi.org/10.1016/j.jaac.2021.07.001","20210823","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17345,""
"Use It or Lose It: Texas' New Behavioral Health Program Can Help Only If Physicians Use It","What if Texas lawmakers created a mental health service that physicians asked for but then not many physicians used it? So far, that is what's happening with the Child Psychiatric Access Network (CPAN), which gives pediatricians and family physicians across Texas free telemedicine-based consultation and training on community psychiatry.","Price","https://www.google.com/search?q=Use+It+or+Lose+It:+Texas'+New+Behavioral+Health+Program+Can+Help+Only+If+Physicians+Use+It.","20210823","COVID-19; Child; Child Psychiatry; Humans; Mental Health Services; Patient Acceptance of Health Care; Physicians; Referral and Consultation; Telemedicine; Texas","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17346,""
"Exploring unprecedented problems of academicians during the COVID 19 pandemic and their relationships with fatigue and mental health","This study aimed to explore the unprecedented problems of academicians during the COVID-19 pandemic and investigate the effects of these problems on perceived fatigue and mental health of academicians. A number of academicians were first interviewed and the main problems created by the pandemic were explored. Based on the explored items a questionnaire was developed and using Exploratory Factor Analysis (EFA) the main components of the questionnaire were extracted. Multidimensional Fatigue Inventory and General Health Questionnaire were used to measure perceived fatigue and mental health. Regression analysis was used to analyze data. A total number of 172 academicians from an Iranian university participated in this study. The use of new technologies for online/offline education, delays in research projects, conflicts with students, and taking care of children were the main concerns of academicians during the pandemic. According to EFA, unprecedented problems of academicians (UPPA) were categorized into two main groups: those related to the university and those related to family. UPPA components affected mental fatigue significantly. However, their effects on physical fatigue were not significant. UPPA components significantly affected all dimensions of mental health. Gender was significantly associated with somatic symptoms and anxiety/insomnia. Academicians have faced new problems during the COVID-19 pandemic. These problems can affect fatigue and mental health among them. Authorities should take actions to remedy these problems.","","https://doi.org/10.1016/j.genrep.2021.101098","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17347,""
