"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Moral distress in frontline healthcare workers in the initial epicenter of the COVID-19 pandemic in the United States: Relationship to PTSD symptoms, burnout, and psychosocial functioning","Little is known about the relationship between moral distress and mental health problems. We examined moral distress in 2579 frontline healthcare workers (FHCWs) caring for coronavirus disease 2019 (COVID-19) patients during the height of the spring 2020 pandemic surge in New York City. The goals of the study were to identify common dimensions of COVID-19 moral distress; and to examine the relationship between moral distress, and positive screen for COVID-19-related posttraumatic stress disorder (PTSD) symptoms, burnout, and work and interpersonal functional difficulties. Data were collected in spring 2020, through an anonymous survey delivered to a purposively-selected sample of 6026 FHCWs at Mount Sinai Hospital; 2579 endorsed treating COVID-19 patients and provided complete survey responses. Physicians, house staff, nurses, physician assistants, social workers, chaplains, and clinical dietitians comprised the sample. The majority of the sample (52.7%-87.8%) endorsed moral distress. Factor analyses revealed three dimensions of COVID-19 moral distress: negative impact on family, fear of infecting others, and work-related concerns. All three factors were significantly associated with severity and positive screen for COVID-19-related PTSD symptoms, burnout, and work and interpersonal difficulties. Relative importance analyses revealed that concerns about work competencies and personal relationships were most strongly related to all outcomes. Moral distress is prevalent in FHCWs and includes family-, infection-, and work-related concerns. Prevention and treatment efforts to address moral distress during the acute phase of potentially morally injurious events may help mitigate risk for PTSD, burnout, and functional difficulties.","Norman, Feingold, Kaye-Kauderer, Kaplan, Hurtado, Kachadourian, Feder, Murrough, Charney, Southwick, Ripp, Peccoralo, Pietrzak","https://doi.org/10.1002/da.23205","20210722","COVID-19; PTSD; burnout; functioning; mental health; moral distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16453,""
"Rapid Onset of Functional Tic-Like Behaviours in Young Adults during the COVID-19 Pandemic","Clinicians have reported an increase in functional tic-like behaviours in children and youth during the COVID-19 pandemic. We describe adults developing rapid onset of functional tic-like behaviours between May 2020 and June 2021. Data were analysed from the Adult Tic Disorders Registry, a single-site,12-month prospective cohort study which began enrolment in January 2021. We compared clinical features of participants with Tourette Syndrome or Persistent Motor/Vocal Tic Disorder to participants with Rapid Onset Tic-Like Behaviours. 33 participants registered between January and June of 2021; 9 had Rapid Onset Tic-Like Behaviours, and 24 had Tourette syndrome or Persistent Motor Tic Disorder. Participants with Rapid Onset Tic-Like Behaviours were younger (19.9 vs 38.6, p=0.003), had older age of onset (15.3 vs 10.1, p=0.0009), and were more likely female (p&lt;0.0001). They had higher motor and vocal tic severity and impairment scores (all p&lt;0.01) and were more likely to have complex arm/hand motor tics (p&lt;0.0001) complex vocal tics (p&lt;0.0001) and coprolalia (p=0.004). They had significantly higher scores on all mental health symptom self-report measures (all p&lt;0.05) and were significantly more likely to be diagnosed with depression (p=0.03). The clinical features which help differentiate rapid onset tic-like behaviours from Tourette syndrome or Persistent Motor Tic Disorder include their phenomenology, onset age and clinical course. Rapid onset tic-like behaviours are a distinct subtype of functional neurological disorder which has emerged during the COVID-19 pandemic in young people and appears strongly socially influenced.","Pringsheim, Martino","https://doi.org/10.1111/ene.15034","20210722","COVID-19 pandemic; Functional Neurological Disorders; Tourette syndrome; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16454,""
"Emotional intelligence training as a protective factor for mental health during the COVID-19 pandemic","The COVID-19 pandemic has presented a major challenge to mental health and emotional wellbeing. The present study examined whether training in emotional intelligence (EI) skills, provided before the pandemic, would serve as a protective factor for sustaining mental health during the COVID-19 crisis. Data came from a longitudinal study (NÃ¢â‚¬â€°=Ã¢â‚¬â€°89) that was initially designed to test the effectiveness of an EI training program versus a non-emotion-focused placebo program. The design and timing of the study were such that baseline and posttraining assessments of depression and anxiety had been completed before the pandemic, and planned 6-month follow-ups were serendipitously scheduled to occur after the onset of the COVID-19 crisis. This provided us with an unexpected real-world opportunity to investigate whether EI training would bolster emotional resilience to the challenges posed by the COVID-19 pandemic. Although mental health concerns generally increased after the start of the pandemic, individuals who completed the EI training program scored lower on depression, suicidal ideation, and state anxiety relative to individuals who had been assigned to the placebo training program. Online EI training appears to be effective at sustaining critical aspects of mental health during a subsequent real-life crisis.","Persich, Smith, Cloonan, Woods-Lubbert, Strong, Killgore","https://doi.org/10.1002/da.23202","20210722","COVID-19; anxiety; depression; emotional intelligence; emotional intelligence training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16455,""
"""All of this was awful:"" Exploring the experience of nurses caring for patients with COVID-19 in the United States","Little research documents the experience of nurses caring for patients with COVID-19 in the United States. This article explores the experience of nurses providing direct care to COVID-19 patients to understand the working conditions and emotional impact of working in this pandemic on nurses. Data were gathered through an online survey distributed via snowball sampling in July 2020. The survey included an open-ended question asking nurses to describe a personal experience providing care to a COVID-19 patient. Researchers analyzed 118 responses using content analysis. The experience of nurses providing care to patients with COVID-19 was summarized into six themes: (1) feeling overwhelmed with the quantity of work (33.1%), (2) patient death (30.5%), (3) helplessness (23.7%), (4) absence of patient family presence and need for additional support (22.9%), (5) personal protective equipment (PPE) concerns regarding safety and how PPE can impair the nursing role (20.3%), and (6) lack of preparedness for the pandemic (16.9%). These findings suggest working directly with COVID-19 patients is a significant psychological strain on nurses. Adequate personal and institutional support for nurses is needed to prevent and treat mental distress from working under these conditions.","Kellogg, Schierberl Scherr, Ayotte","https://doi.org/10.1111/nuf.12633","20210722","COVID-19; SARS-CoV-2; United States; content analysis; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16456,""
"""A Double Stress"": The Mental Health Impacts of the COVID-19 Pandemic Among People Living with HIV in Rakai, Uganda","Mental health impacts of the COVID-19 pandemic for people living with HIV are poorly understood, especially in low-income settings. We conducted qualitative semi-structured in-depth interviews among people living with HIV (nÃ¢â‚¬â€°=Ã¢â‚¬â€°16) and health workers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°10) in rural Rakai, southcentral Uganda. Data were analyzed thematically. We found mental stress during COVID-19 was compounded by worry about antiretroviral therapy (ART) access, distress over inadvertent disclosure of HIV status, fear that coronavirus infection would have more severe outcomes for immunocompromised individuals, and exacerbated poverty and economic stress. Mental health support for people living with HIV deserves greater attention during the COVID-19 pandemic and beyond.","West, Ddaaki, Nakyanjo, Isabirye, Nakubulwa, Nalugoda, Kagaayi, Kennedy","https://doi.org/10.1007/s10461-021-03379-6","20210722","COVID-19; Distress; HIV; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16457,""
"The impact of COVID-19 related restrictions on social and daily activities of parents, people with disabilities and older adults: Protocol for a longitudinal, mixed-methods study","Background: The COVID-19 pandemic has led to wide-scale changes in societal organization. This has dramatically altered people's daily activities, especially among families with young children, those living with disabilities such as spinal cord injury (SCI), those who have experienced a stroke, and older adults. We aim to 1) investigate how COVID restrictions influence daily activities 2) track the psychosocial effects of these restrictions over time; and 3) identify strategies to mitigate the potential negative effects of these restrictions. Objective: We aim to 1) investigate how COVID restrictions influence daily activities 2) track the psychosocial effects of these restrictions over time; and 3) identify strategies to mitigate the potential negative effects of these restrictions. Methods: This was a longitudinal concurrent mixed-methods study in British Columbia, Canada. Data collection occurred at four time points, between April 2020 and February 2021. The first three data collection time points occurred within phases 1-3 of the Province of British Columbia Restart Plan. The final data collection coincided with the initial distribution of the COVID-19 vaccines. At each time point, participants' socio-demographics, depressive and anxiety symptoms, resilience, boredom, social support, instrumental activities of daily living, and social-media and technology use were collected in an online survey. These data supplemented qualitative videoconference interviews exploring participants' COVID-19 related experiences. Participants were also asked to upload photos representing their experience during the restriction period, which facilitated discussion during the final interview. Five groups of participants were recruited: 1) families with children under the age of 18, 2) adults who have a spinal cord injury (SCI), 3) experienced a stroke or 4) other types of disabilities, and 5) older adults (&gt;64 years) with no self-reported disability. The total sample size was 81. The number of participants we could recruit from each group was limited, which may impact the validity of some sub-group analyses. Results: This study was approved by the University of British Columbia Behavioural Research Ethics Board (Approval #: H20-01109) on 2020-04-17. Eighty-one participants were enrolled in this study and data are being analyzed. Conclusions: Findings from our study will inform the development and recommendation of a new resource guide for the post-COVID period and for future public health emergencies. DERR1-10.2196/28337.","Reid, Miller, Esfandiari, Mohammadi, Rash, Tao, Simpson, Leong, Matharu, Sakakibara, Schmidt, Jarus, Forwell, Borisoff, Backman, Alic, Brooks, Chan, Flockhart, Irish, Tsukura, Dispirito, Mortenson","https://doi.org/10.2196/28337","20210722","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16458,""
"Schools on the front lines: School based health centers amidst COVID-19","School based health centers (SBHCs) are often at the front line of medical and mental health services for students in the schools they serve. Citywide school closures in New York City in March 2020 and ongoing social distancing procedures resulted in significant changes in SBHC services as well as access to these services. Furthermore, the combination of COVID-19 related stressors and the increased likelihood of adverse childhood events experienced by urban youth creates conditions for the exacerbation of mental health concerns among youth in metropolitan areas. The following article will explore the role of SBHCs as community agents focused on prevention and reduction of mental health concerns prior and during the current pandemic, as well as existing health disparities experienced by urban youth populations. The authors will also discuss research examining mental health concerns already present in global populations affected by COVID-19 as it may foreshadow the challenges to be faced by U.S. urban youth. Lastly, the authors describe recommendations, practice implications, and opportunities for preventative strategies and therapeutic interventions in school based health settings. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Terepka, Torres-PagÃƒÂ¡n, De La Fuente","https://doi.org/10.1037/spq0000432","20210722","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16459,""
"Parental identity as a resource for parental adaptation during the COVID-19 lockdown","The lockdown measures that were taken to contain the worldwide outbreak of COVID-19 caused many parents to stay at home with their children. This unusual situation created both risks and opportunities for families. In the present study, we examined the role of parental identity as a resource for parental adaptation during this challenging period, thereby considering both parenthood experiences and parents' general mental health while also taking into account the cumulative risk to which parents were exposed (e.g., single parenthood). Furthermore, to shed light on the mechanisms behind the effects of parental identity, this study addressed the mediating role of parental satisfaction of their basic psychological needs for autonomy, competence, and relatedness. During the lockdown period in Belgium, 492 parents (88% mothers, <i>M</i><sub>age</sub> = 44 years, 63.7% in intact family, 31.2% with a university degree) completed online questionnaires on parental identity, need-based experiences, positive and negative parenthood experiences, and mental health. Several weeks earlier, these participants also rated their mental health and a variety of risks they were exposed to as part of a larger study. Results showed that a clear and self-endorsed parental identity was related to better parental adaptation, with parental need satisfaction playing a mediating role in these associations. Moreover, these associations remained significant after controlling for the prior levels of parental mental health and for cumulative risk. Overall, findings suggest that parental identity serves as a source of resilience in an uncertain period such as the COVID-19 pandemic. Practical implications and directions for future research are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Schrooyen, Soenens, Waterschoot, Vermote, MorbÃƒÂ©e, Beyers, Brenning, Dieleman, Van der Kaap-Deeder, Vansteenkiste","https://doi.org/10.1037/fam0000895","20210722","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16460,""
"Delayed educational services during Covid-19 and their relationships with the mental health of individuals with disabilities","During the coronavirus disease 2019 (Covid-19) pandemic, individuals with disabilities (IWD), like many others, have not been able to benefit effectively from educational and school-based mental health services, which are vital to achieving mental good health. This study aimed to collect views of IWD about how their mental health was affected by the school closure during Covid-19. Thirty-one IWD were interviewed and data were analyzed thematically. Findings indicated that the educational delay, combined with the pressure of the preventive measures against Covid-19 was associated with (i) difficulties in emotional well-being, structured routines, learning, and socialization, (ii) enhanced feelings of isolation and pain, and (iii) negative perceptions of academic-self-efficacy and therapy-related outcomes. The findings of the study highlight the importance of urgent short-term and long-term measures to provide safe and individually oriented educational services to compensate for the consequences of the pandemic.","SakÃ„Â±z","https://doi.org/10.1002/jcop.22676","20210722","Covid-19; educational delay; individuals with disabilities; mental health; school closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16461,""
"COVID-19: Fear and Anxiety among Healthcare Workers in Saudi Arabia A Cross-Sectional Study","The novel coronavirus (COVID-19) is an extremely contagious respiratory disease. It poses a serious threat to healthcare workers which may cause substantial degree of psychological distress. This study aimed to evaluate the level of fear and anxiety among healthcare workers. A cross sectional study was designed to collect data from healthcare workers in Saudi Arabia using an online questionnaire. A non-probability convenient sampling technique was used to collect the data from 1st August to 10th August 2020 with the exclusion of non-healthcare worker and general public. A 5-point Likert scale was used to evaluate the level of fear and anxiety. The data was analyzed by using Spss version 23 .The descriptive data were represented as frequencies and percentage. Multinomial logistic regression analysis was applied to control the confounding factors and assess the relationship between variables. Data analyzed 737 participants revealed that 10.7%, 73.5%, and 15.7% of HCWs had a mild, moderate, and severe degree of fear and anxiety respectively. The multinomial logistic regression analysis revealed that gender and specialty of the participants were significantly associated with moderate and severe anxiety level. This study demonstrates that two-third of the healthcare workers had a moderate risk of fear and anxiety. However, females participants found to have elevated fear and anxiety level. Social distancing has a major impact on social well-being therefore its important to address social support through a policy. Further studies are needed to explore the mental health condition of healthcare workers in order to develop evidence based strategies.","Mohsin, Agwan, Shaikh, Alsuwaydani, AlSuwaydani","https://doi.org/10.1177/00469580211025225","20210723","Anxiety; COVID-19; Fear; Healthcare Workers; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16462,""
"Racial Differences in Generalized Anxiety Disorder During the COVID-19 Pandemic among Brazilian University Students: a National Survey","There is evidence that during the COVID-19 pandemic, there was an increase in anxiety and depression rates among college students. However, little is known about how generalized anxiety disorder (GAD) developed among individuals of different race/skin color. This study aimed to determine whether there are racial differences in GAD in Brazilian university students during the COVID-19 pandemic. This is a nationwide cross-sectional study, carried out through the application of online questionnaires to university students from 94 Brazilian universities. Self-reported data on age, sex, economic class, race/skin color, anthropometric data, and adherence to social distancing measures were collected. To determine the GAD, the Generalized Anxiety Disorder 7-item scale was applied. A total of 5879 participants were included, with a mean age of 24.1 Ã‚Â± 6.4 years, and the majority were female (n = 4324, 73.5%), most self-declared to be whites (n = 2945, 50.1%), followed by browns (n = 2185, 37.2%) and blacks (n = 749, 12.7%). The prevalence of GAD among black Brazilian university students (47.3% [95% CI 43.7, 50.8]) was significantly higher than that of browns (38.6% [95% CI 36.6, 40.7]) and whites (44.1% [95% CI 42.3, 45.9]), even after multivariable adjustment by other sociodemographic factors. The findings of the present study suggest a possible racial difference in GAD among Brazilian university students, in which those who declared their race/skin color as black showed a greater risk for GAD than those who declared themselves as white or brown.","da Silva JÃƒÂºnior, de Lima Macena, de Oliveira, Praxedes, de Oliveira MaranhÃƒÂ£o Pureza, Bueno","https://doi.org/10.1007/s40615-021-01107-3","20210722","Ethnicity; GAD-7; Mental health; Race; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16463,""
"Creativity and Leisure During COVID-19: Examining the Relationship Between Leisure Activities, Motivations, and Psychological Well-Being","Social distancing policies have been implemented around the world to reduce the spread of coronavirus disease 2019 (COVID-19). These measures have included temporary restrictions on mass gatherings and the closure of public facilities, limiting the pursuit of leisure activities such as travel while allowing more time for at-home pursuits, including creative activities such as gardening and painting. Previous research has demonstrated the benefits of physical activity for psychological well-being during COVID-19, but less attention has been given to the potential benefits of creative pursuits, such as arts and music. The present study investigated changes in the pursuit of creative, non-creative, and physical leisure activities and the relationship between engaging in leisure, the motivations for and barriers to pursuing these activities, and psychological well-being during COVID-19. A total of 3,827 participants from 74 countries completed an online leisure activities questionnaire and the World Health Organization Five Well-Being Index. Logistic regression indicated that gender, age, social distancing adherence, and employment status significantly predicted leisure engagement during COVID-19. Compared to sports and outdoor pursuits, participation in creative activities was generally more likely to increase during this period, while participation in non-creative activities was less likely to increase. Multiple linear regression indicated that maintaining or increasing time on leisure activities significantly predicted well-being during COVID-19, with increased time spent on home crafts and artisanship, fine arts, musical and performing arts engagement, sports and outdoor pursuits, niche and IT interests, and language activities each predicting higher well-being outcomes. Motivations such as seeking creative expression and mental stimulation, keeping fit, and maintaining social connections also predicted higher well-being. These findings suggest that participation in both physical and creative leisure activities may offer protective benefits for well-being during COVID-19, and that strategies to promote engagement in creative activities should also be considered in future guidance for mental health during periods of lockdown or isolation.","Morse, Fine, Friedlander","https://doi.org/10.3389/fpsyg.2021.609967","20210723","COVID-19; RIASEC; creativity; hobbies; leisure activities; leisure disengagement; leisure motivations; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16464,""
"A Systematic Map of Non-Clinical Evidence Syntheses Published Globally on COVID-19","Evidence syntheses perform rigorous investigations of the primary literature and they have played a vital role in generating evidence-based recommendations for governments worldwide during the COVID-19 pandemic. However, there has not yet been an attempt to organize them across topic and other characteristics. This study performed a systematic mapping exercise of non-clinical evidence syntheses pertaining to COVID-19. This study conducted a systematic search on December 5, 2020 across 10 databases and servers: CINAHL, Embase, Global Health, Healthstar, MEDLINE, PsychINFO, and Web of Science, Research Square, MEDRxiv, and PROSPERO. Only full evidence syntheses published in a peer-reviewed journal or preprint server were included. This study classified all evidence synthesis in the following topics: health service delivery (n = 280), prevention and behavior (n = 201), mental health (n = 140), social epidemiology (n = 31), economy (n = 22), and environment (n = 19). This study provides a comprehensive resource of all evidence syntheses categorized according to topic. This study proposes the following research priorities: governance, the impact of COVID-19 on different populations, the effectiveness of prevention and control methods across contexts, mental health, and vaccine hesitancy.","Majid, Hussain, Wasim, Farhana, Saadat","https://doi.org/10.1017/dmp.2021.236","20210722","COVID-19; economy; environment; health service delivery; mental health; pandemic planning; prevention; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16465,""
"International survey of audiologists during the COVID-19 pandemic: effects on mental well-being of audiologists","The aim of the study was to examine the mental well-being of audiologists in the midst of the COVID-19 pandemic. A cross-sectional online survey was conducted during the COVID-19 pandemic, between 23 June and 13 August 2020. A self-report survey included screening measures for psychological distress (PHQ-4: anxiety and depression) and loneliness (UCLA-3). 239 audiologists from around the world. The prevalence of psychological distress was 12.1% (subscales for anxiety 16.3% and depression 10.4%), and loneliness 32.2%. Depression and loneliness were higher in those participants self-reporting perceived job insecurity, with psychological distress (anxiety and depression) higher in those from South Africa. Accessibility to Employee Assistance Programs (EAPs) appears to be a protective factor. Well-being interventions, such as EAPS, are needed to support audiologists during challenging times like the COVID-19 pandemic.","Bennett, Manchaiah, Eikelboom, Badcock, Swanapoel","https://doi.org/10.1080/14992027.2021.1944675","20210722","Psychological; anxiety; audiologist; audiology; depression; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16466,""
"Caregiver's reports of their children's psychological symptoms after the start of the COVID-19 pandemic and caregiver's perceived stress in Turkey","There is limited information about Turkish children's mental health during the COVID-19 outbreak. Here, in a Turkish community sample, we investigate the psychological symptoms in primary school children after the start of the COVID-19 outbreak according to caregivers and the caregivers' perceived stress levels. The sample was randomly selected from the primary schools in Denizli, Turkey. Denizli is a large city and the total population is around one-million. The study was conducted online. The caregivers responded to a sociodemographic and daily life during pandemic questionnaire and psychological symptoms screening form (which evaluated whether the children had any newly developed symptoms after the start of the COVID-19 outbreak) and the Perceived Stress Scale (PSS). One-thousand-seven-hundred-ninety-seven people were included in the study. Data was collected between 3 July and 31 August 2020. Symptoms such as anhedonia, gets angry easily, fidgets around, sleeping problems, impulsivity, appetite problems, restlessness or nervousness, and feels sad can be seen more frequently than other symptoms in children. Caregivers' PSS scores were higher in mothers than fathers. An association was found between the PSS scores of the caregivers and all psychological symptoms questioned in the study for children, except for encopresis. Lower education level of the father, lower family income, having a child with a psychiatric disease, impaired sibling relationship, and impaired functionality at home were risk factors for higher caregivers' PSS scores. It may be beneficial to take supportive measures in terms of protecting children's mental health.","BÃƒÂ¼ber, AktaÃ…Å¸ TerzioÃ„Å¸lu","https://doi.org/10.1080/08039488.2021.1949492","20210722","COVID-19; Turkey; children; mental health; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16467,""
"A survey of mental health professionals in a paediatric hospital during COVID-19","There is little understanding of the mental health impact for young people with long-term physical health conditions and mental health professionals' experiences of supporting them during COVID-19. This service evaluation aimed to conduct a survey of the psychological services provided by mental health professionals in a paediatric hospital in relation to COVID-19. Clinical psychologists and assistant psychologists (<i>n</i> = 76) across the hospital were asked to complete a survey, asking about their perceptions of COVID-19's impact on patients and families and experiences of providing support during COVID-19. Open-ended survey questions were analysed qualitatively using framework analysis. Respondents described perceived impacts on patients and families around social isolation, school closure, family relationships, physical health, mental health, treatments and social support. Respondents' experiences of providing mental health support during COVID-19 highlighted themes around providing remote/virtual support, workload and facilitators and barriers to their work. Mental health professionals surveyed reported a complex mental health landscape in young people with long-term physical health conditions and their families during COVID-19. Service-wide involvement is needed to facilitate changes to support vital adaptations to remote/virtual working. Research on the mental health of young people with long-term physical health conditions and staff experiences of providing support is warranted.","Ching, Bennett, Heyman, Liang, Catanzano, Fifield, Berger, Gray, Hewson, Bryon, Coughtrey, Shafran","https://doi.org/10.1177/13591045211033186","20210722","Adolescence; chronic illness; mental health professionals; paediatrics; questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16468,""
