"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Belongingness challenged: Exploring the impact on older adults during the COVID-19 pandemic","The sense of belonging is a fundamental human need. Enacting it through face-to-face social activities was no longer possible during the COVID-19 pandemic. In this study, we investigate how the sense of belonging, and how it is enacted, changed longitudinally amongst older adults in the UK. In addition, we examine the interplay of the sense of belonging and resilience over time. We employed a longitudinal qualitative research design to explore the experiences of older adults during one year of the COVID-19 pandemic (April 2020-April 2021). The analysis was undertaken with constructivist grounded theory. Before the pandemic older adults were free to engage in social relationships with family and friends, often enacted within social activity groups where they felt valued and gained positive experiences. During the pandemic face to face enactment of belongingness was reduced; adjustments needed to be made to maintain the sense of belonging. The experience of older adults was heterogeneous. We examine three themes. First, how belongingness was enacted prior to the pandemic. Examples include: family holidays, visiting each other, sports activities, eating with friends and family, and visiting cultural events. Second, how participants adapted and maintained their social involvement. Examples include: distanced face-to-face activities; and learning new technology. Third, for some, a belongingness gap emerged and persisted. There was an irretrievable loss of family members or friends, the closure of social groups, or withdrawal from groups as priorities changed. As a consequence, of challenged belongingness, participants expressed increased loneliness, anxiety, social isolation, frustration and, feelings of depression. For many, the disrupted sense of belonging no longer fostered resilience, and some previously resilient participants were no longer resilient.","Derrer-Merk, Ferson, Mannis, Bentall, Bennett","https://doi.org/10.1371/journal.pone.0276561","20221020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39501,""
"Prevalence of depression in Uganda: A systematic review and meta-analysis","Depression is one of the most studied mental health disorders, with varying prevalence rates reported across study populations in Uganda. A systematic review and meta-analysis was carried out to determine the pooled prevalence of depression and the prevalence of depression across different study populations in the country. Papers for the review were retrieved from PubMed, Scopus, PsycINFO, African Journal OnLine, and Google Scholar databases. All included papers were observational studies regarding depression prevalence in Uganda, published before September 2021. The Joanna Briggs Institute Checklist for Prevalence Studies was used to evaluate the risk of bias and quality of the included papers, and depression pooled prevalence was determined using a random-effects meta-analysis. A total of 127 studies comprising 123,859 individuals were identified. Most studies were conducted among individuals living with HIV (n = 43; 33.9%), and the most frequently used instrument for assessing depression was the Depression sub-section of the Hopkins Symptom Checklist (n = 34). The pooled prevalence of depression was 30.2% (95% confidence interval [CI]: 26.7-34.1, I2 = 99.80, p&lt;0.001). The prevalence of depression was higher during the COVID-19 pandemic than during the pre-pandemic period (48.1% vs. 29.3%, p = 0.021). Refugees had the highest prevalence of depression (67.6%; eight studies), followed by war victims (36.0%; 12 studies), individuals living with HIV (28.2%; 43 studies), postpartum or pregnant mothers (26.9%; seven studies), university students (26.9%; four studies), children and adolescents (23.6%; 10 studies), and caregivers of patients (18.5%; six studies). Significantly high levels of heterogeneity among the studies included. Almost one in three individuals in Uganda has depression, with the refugee population being disproportionately affected. Targeted models for depression screening and management across various populations across the country are recommended. Protocol registered with PROSPERO (CRD42022310122).","Kaggwa, Najjuka, Bongomin, Mamun, Griffiths","https://doi.org/10.1371/journal.pone.0276552","20221020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39502,""
"Erectile dysfunction after COVID-19 recovery: A follow-up study","Several studies confirm multiple complications after COVID-19 infection, including men's sexual health, which is caused by both physical and psychological factors. However, studies focusing on long-term effects among recovered patients are still lacking. Therefore, we aimed to investigate the erectile function at three months after COVID-19 recovery along with its predicting factors. We enrolled all COVID-19 male patients, who were hospitalized from May to July 2021, and declared to be sexually active within the previous two weeks. Demographic data, mental health status, and erectile function were collected at baseline and prospectively recollected three months after hospital discharge. To determine changes between baseline and the follow-up, a generalized linear mixed effect model (GLMM) was used. Also, logistic regression analysis was used to identify the associating factors of erectile dysfunction (ED) at three months. One hundred fifty-three men with COVID-19 participated. Using GLMM, ED prevalence at three months after recovery was 50.3%, which was significantly lower compared with ED prevalence at baseline (64.7%, P = 0.002). Declination of prevalence of major depression and anxiety disorder was found, but only major depression reached statistical significance (major depression 13.7% vs. 1.4%, P &lt; 0.001, anxiety disorder 5.2% vs. 2.8% P = 0.22). Logistic regression, adjusted for BMI, medical comorbidities, and self-reported normal morning erection, showed a significant association between ED at three months and age above 40 years and diagnosis of major depression with adjusted OR of 2.65, 95% CI 1.17-6.01, P = 0.02 and 8.93, 95% CI 2.28-34.9, P = 0.002, respectively. Our study showed a high ED prevalence during the third month of recovery from COVID-19. The predicting factors of persistent ED were age over 40 years and diagnosis of major depression during acute infection.","Harirugsakul, Wainipitapong, Phannajit, Paitoonpong, Tantiwongse","https://doi.org/10.1371/journal.pone.0276429","20221020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39503,""
"The ocular symptoms and signs during the COVID-19 pandemic","The aim of this cohort study was to describe the change in ocular surface signs and symptoms before and during the COVID-19 pandemic, and to associate changes with potential pandemic-related events. First-visit patients from 2019 to 2021 were examined for corneal staining, lacrimal function and refraction. We assessed the presence of seven common ocular symptoms. Patients with glaucoma and macular disease were excluded. Dry eye (DE) was diagnosed according to the criteria of the Asia Dry Eye Society. The mean age of 3,907 participants was 59.6Ã‚Â±18.6y and 63.8% were female. Mean age and the prevalence of diagnosed DE and shortened tear break-up time decreased from 2019 to 2021. The prevalence of eye fatigue, blurring and photophobia decreased in 2020. The prevalence of diagnosed DE did not increase among first-visit patients during the pandemic compared with 2019, despite many survey results suggesting that DE may have worsened due to frequent masking, increased screen time, mental stress, and depression under quarantine and social infection control. It might be considered however, that many elderly DE patients might have refrained from consulting an ophthalmologist and possibly delayed treatment of DE during the pandemic.","Ayaki, Negishi","https://doi.org/10.1371/journal.pone.0276435","20221020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39504,""
"Experiences of Using the Digital Support Tool MeeToo: Mixed Methods Study","Digital peer support is an increasingly used form of mental health support for young people. However, there is a need for more research on the impact of digital peer support and why it has an impact. The aim of this research is to examine young people's experiences of using a digital peer support tool: MeeToo. After the time of writing, MeeToo has changed their name to Tellmi. MeeToo is an anonymous, fully moderated peer support tool for young people aged 11-25 years. There were two research questions: (1) What impacts did using MeeToo have on young people? (2) Why did using MeeToo have these impacts on young people? A mixed methods study was conducted. It involved secondary analysis of routinely collected feedback questionnaires, which were completed at two time points (T1 and T2) 2-3 months apart. Questionnaires asked about young people's (N=876) experience of using MeeToo, mental health empowerment, and well-being. Primary data were collected from semistructured interviews with 10 young people. Overall, 398 (45.4%) of 876 young people completed the T1 questionnaire, 559 (63.8%) completed the T2 questionnaire, and 81 (9.2%) completed both. Descriptive statistics from the cross-sectional analysis of the questionnaires identified a range of positive impacts of using MeeToo, which included making it easier to talk about difficult things, being part of a supportive community, providing new ways to help oneself, feeling better, and feeling less alone. Subgroup analysis (paired-sample t test) of 58 young females who had completed both T1 and T2 questionnaires showed a small but statistically significant increase in levels of patient activation, one of the subscales of the mental health empowerment scale: time 1 mean=1.83 (95% CI 1.72-1.95), time 2 mean=2.00 (95% CI 1.89-2.11), t<sub>59</sub>=2.15, and P=.04. Anonymity and the MeeToo sense of community were identified from interviews as possible reasons for why using MeeToo had these impacts. Anonymity helped to create a safe space in which users could express their feelings, thoughts, and experiences freely without the fear of being judged by others. The MeeToo sense of community was described as a valuable form of social connectedness, which in turn had a positive impact on young people's mental health and made them feel less isolated and alone. The findings of this research showed a range of positive impacts and possible processes for young people using MeeToo. Future research is needed to examine how these impacts and processes can be sustained.","Ravaccia, Johnson, Morgan, Lereya, Edbrooke-Childs","https://doi.org/10.2196/37424","20221020","COVID-19; mHealth; mental health; peer support; well-being; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39505,""
"Evaluation of a Web-based Information Platform for Youths on Mental Health During the COVID-19 Pandemic","During the corona pandemic, youths were confronted with substantial challenges and in urgent need of information on how to prevent mental health problems. This experimental pre-post-follow-up study examined the efficacy and reception of an innovative website ( www.corona-und-du.info ) containing evidence-based information for youths on how to overcome psychological distress during the pandemic. 34 youths aged 11-18 years were presented domains of the website in the laboratory. Standardized questionnaires were applied to assess changes in knowledge, the reception of the website, and changes in behavioral intention to seek psychological help. For all content domains, we found a significant knowledge gain with large effect sizes from pre to post, and from pre to follow-up. The reception of the website was very positive, and participants indicated increased intention to seek psychological support when needed. The results constitute an important basis for future attempts to promote mental health information in youths in times of crisis.","Primbs, Piechaczek, Iglhaut, Grill, Feldmann, Schulte-KÃƒÂ¶rne, Greimel","https://doi.org/10.1007/s10578-022-01425-5","20221020","COVID-19; Knowledge; Prevention; Self-management; Web-based","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39506,""
"The effects of anxiety about their parents getting COVID-19 infection on children's mental health","Although the effects of COVID-19 on children's physical health are relatively less serious, it is known that pandemic has serious effects on children's mental health. Anxiety and related symptoms increase among children during this period. The main purpose of this study is to measure children's anxiety about their parents and themselves with structured scales. Children who applied to the pediatric outpatient clinic were included in the study. Participants were asked questions about their parents' and their own concerns about getting COVID-19. Psychiatric symptoms of the participants were evaluated with the Revised Child Anxiety and Depression Scale, the Coronavirus Anxiety Scale, and Anxiety Sensitivity Index for Children. Increased social phobia, separation anxiety, generalized anxiety, total anxiety, total internalizing disorder scores, increased anxiety sensitivity, and increased coronavirus anxiety were detected among children who have increased subjective anxiety for themselves about getting COVID-19. In addition, increased social phobia, depression, separation anxiety, generalized anxiety, total anxiety, total internalizing disorder scores, and anxiety sensitivity were also detected among children who have increased subjective anxiety for their parents about getting COVID-19. In logistic regression, panic, separation anxiety, and generalized anxiety scores significantly predicted children's anxiety for their parents, and separation anxiety and generalized anxiety were shown to predict anxiety for themselves. Children who have increased subjective anxiety about their parents and themselves also have increased anxiety, anxiety sensitivity, and coronavirus anxiety scores. This is the first study which determines that children who are worried about their parents and themselves have higher levels of anxiety, depression symptoms, and anxiety sensitivity. Ã¢â‚¬Â¢Ã‚Â Although COVID19 pandemic's negative effects on the mental health of children and adolescents has been investigated and consistently demonstrated, the children's anxiety about their parents getting infection were less researched. Ã¢â‚¬Â¢Ã‚Â Children's anxiety about their parents getting SARS-Cov-2 infection was investigated with the questionnaires. Ã¢â‚¬Â¢ The scale scores of the children who expressed their anxiety with open-ended questions were statistically significantly higher.","Terin, AÃƒÂ§Ã„Â±kel, YÃ„Â±lmaz, Ã…Å¾enel","https://doi.org/10.1007/s00431-022-04660-z","20221020","Anxiety; COVID-19; Child; Parents; Sensitivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39507,""
"AÃŽÂ² Deposits in the Neocortex of Adult and Infant Hypoxic Brains, Including in Cases of COVID-19","The brain of a 58-year-old woman was included as a civilian control in an ongoing autopsy study of military traumatic brain injury (TBI). The woman died due to a polysubstance drug overdose, with Coronavirus Disease 2019 (COVID-19) serving as a contributing factor. Immunohistochemical stains for ÃŽÂ²-amyloid (AÃŽÂ²), routinely performed for the TBI study, revealed numerous, unusual neocortical AÃŽÂ² deposits. We investigated the autopsied brains of 10 additional young patients (&lt;60Ã¢â‚¬â€°years old) who died of COVID-19, and found similar AÃŽÂ² deposits in all, using two different AÃŽÂ² antibodies across three different medical centers. The deposits failed to stain with Thioflavin-S. To investigate whether or not these deposits formed uniquely to COVID-19, we applied AÃŽÂ² immunostains to the autopsied brains of COVID-19-negative adults who died with acute respiratory distress syndrome and infants with severe cardiac anomalies, and also biopsy samples from patients with subacute cerebral infarcts. Cortical AÃŽÂ² deposits were also found in these cases, suggesting a link to hypoxia. The fate of these deposits and their effects on function are unknown, but it is possible that they contribute to the neurocognitive sequelae observed in some COVID-19 patients. Our findings may also have broader implications concerning hypoxia and its role in AÃŽÂ² deposition in the brain.","Priemer, Rhodes, Karlovich, Perl, Goldman","https://doi.org/10.1093/jnen/nlac095","20221020","Acute respiratory distress syndrome; COVID-19; Hypoxia; SARS-CoV-2; ÃŽÂ²-amyloid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39508,""
"Randomized Controlled Trials of Digital Mental Health Interventions on Patients with Schizophrenia Spectrum Disorder: A Systematic Review","<b><i>Background:</i></b> This systematic review aimed to examine the study protocol of Digital Mental Health Interventions (DMHIs) and to review the effect of DMHIs among patients with Schizophrenia Spectrum Disorder (SSD). <b><i>Methods:</i></b> This review followed the guideline of Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). A systematic literature search was performed using PubMed, CINAHL, Embase, and PsycINFO electronic databases to identify randomized clinical trials without any limit on the publication year. Overall, 18 studies were selected and evaluated for the quality assessment utilizing the Risk of Bias 2 tool of Cochranes' Collaboration. In the quality assessment, four studies evaluated as overall high risk of bias were excluded from the selection, and the final 14 studies were chosen. <b><i>Results:</i></b> No DMHIs were provided for acute schizophrenia-related symptoms, and there were some studies related to schizophrenia-related symptoms (26.4%). Some studies for improving cognitive function (42.9%) were reported, and there was a significant effect when interventions that were proven to be effective when implemented in a face-to-face manner were delivered using various online devices and sensory stimuli. Nearly half of the studies reported intervention frequency and time (57.1%), and those with unclear reports relied either on a mobile app or telemedicine and were designed to self-pace the frequency and speed of the intervention. <b><i>Conclusion:</i></b> Based on our findings, it will be possible to understand the characteristics of DMHIs, without physical contact, for only SSD patients, providing a basis for digital mental health services.","Song, Song","https://doi.org/10.1089/tmj.2022.0135","20221020","COVID-19; digital; intervention; mental health; schizophrenia; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39509,""
"[The Number of Deliberate Self-Poisoning Suicide Attempts in the First Year of the Covid-19 Epidemic in Budapest and Pest County]","In contrast to most other countries, in Hungary, suicide rates increased significantly in the first year (March to December 2020) of the COVID-19 epidemic. Worldwide, the burden of emergency health care tended to decrease in the first period of the pandemic. The main goal of the present research was to assess how the number of suicidal deliberate self-poisoning has changed in the first two years of the pandemic compared to the trend of the previous years (before March 2020) in the capital of Hungary, Budapest, and in Pest County (population approx. 3 million). In our retrospective cross-sectional study, we analyzed the results of emergency psychiatric evaluations of patients admitted to the PÃƒÂ©terfy Hospital Emergency Department and Clinical Toxicology due to self-intoxication. From the data stored in the hospital's electronic health care system, we recorded two variables: suicidal self-poisoning, that is, suicide attempt, and the gender of the patient. Interrupted time series analysis was used, which relied on negative binomial regression estimates. In addition, the leveling in the trends was examined by changepoint detection. In males, suicide attempts decreased by 16.6% compared to the pre-pandemic period (p&lt;0.001). A similar and significant decrease was observed in females and the overall population. The trend change took place in August 2020 for women and the total population, and in October for men. It is suggested that people who have undergone a non-violent drug self-poisoning suicide attempt are less likely to call for help, such as an ambulance. Alternatively, fewer had attempted suicide because they did not want to be hospitalized. This hypothesis is supported by the fact that the change in the examined trend (August and October) coincides with the beginning of the second wave of the epidemic in Hungary.","SzilÃƒÂ¡gyi, BÃƒÂ¡lint, Hajduska-DÃƒÂ©r, BÃƒÂ©rdi","https://www.google.com/search?q=[The+Number+of+Deliberate+Self-Poisoning+Suicide+Attempts+in+the+First+Year+of+the+Covid-19+Epidemic+in+Budapest+and+Pest+County].","20221020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39510,""
"Predictors of psychological distress during self-isolation","Global pandemics, such as the current COVID-19 pandemic, are predicted to increase in prevalence in the future. Transmission suppression techniques such as social distancing and stay-at-home restrictions have introduced an abundance of additional stressors while simultaneously reducing our capacity to cope with stress, thus increasing the collective burden of the pandemic. Numerous psychosocial factors have been identified to protect against distress in difficult circumstances. However, it is unknown whether these factors will continue to be protective in the pandemic context. The aim of the current study was to determine whether locus of control (LOC), coping style or self-compassion were debilitating or protective factors towards psychological well-being (depression, anxiety, stress and positive and negative affect) during the COVID-19 pandemic. In the current study, Australian adults (NÃ‚Â =Ã‚Â 176) completed a longitudinal online survey (two time points, 2Ã¢â‚¬â€°weeks apart) incorporating measures of demographics, locus of control, coping, self-compassion (measured at T1), depression, anxiety, stress and positive and negative affect (measured at T1 and T2) throughout June-August 2020, during the height of lockdown in Australia. Multiple regression analyses suggested that avoidant coping was predictive of increases in stress and negative affect across time points. Additionally, self-compassion was predictive of increased positive affect across time points. These results suggest that the pandemic context represents a unique stressor, demanding a distinctive set of strategies and psychosocial characteristics to cope. Interventions targeted at reducing avoidant coping behaviours and promoting self-compassion may contribute to improvements in psychological well-being during the COVID-19 pandemic as well as future pandemics.","Kent, Kilby","https://doi.org/10.1111/papt.12432","20221020","coping; locus of control; psychological distress; self-compassion; self-isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39511,""
"The impact of COVID-19 on farmers' mental health: a case study of the UK","In this paper, we use a UK case study to explore how the COVID-19 pandemic affected the mental health (emotional, psychological, social wellbeing) of farmers. We outline the drivers of poor farming mental health, the manifold impacts of the pandemic at a time of policy and environmental change, and identify lessons that can be learned to develop resilience in farming communities against future shocks. We undertook a survey answered by 207 farmers across the UK, focusing on drivers of poor mental health and the effect of the COVID-19 pandemic. We also conducted 22 in-depth interviews with individuals in England, Scotland and Wales who provide mental health support to farmers. These explored how and why the COVID-19 pandemic affected the mental health of farmers. These interviews were supplemented by 93 survey responses from a similar group of support providers (UK-wide). We found that the pandemic exacerbated underlying drivers of poor mental health and wellbeing in farming communities. 67% of farmers surveyed reported feeling more stressed, 63% felt more anxious, 38% felt more depressed, and 12% felt more suicidal. The primary drivers of poor mental health identified by farmers during the pandemic were decreased social contact, issues with the general public on private land, and moving online for social events. Support providers also highlighted relationship and financial issues, illness, and government inspections as drivers of poor mental health. Some farmers, conversely, outlined positive impacts of the pandemic. The COVID-19 pandemic is just one of many potential stressors associated with poor farming mental health and its impacts are likely to be long lasting and delayed. Multiple stressors affecting farmers at the same time can create a tipping point. Therefore, there is a need for long-term support and ongoing evaluation of the drivers of poor mental health in farming families.","Rose, Shortland, Hall, Hurley, Little, Nye, Lobley","https://doi.org/10.1080/1059924X.2022.2137616","20221020","COVID-19; agriculture; farmer; mental health; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39512,""
"Mental health of autistic adults during the COVID-19 pandemic: The impact of perceived stress, intolerance of uncertainty, and coping style","More and more research shows us that autistic individuals are at risk of experiencing mental health problems in response to the COVID-19 pandemic. However, little is known about why this is the case. At two timepoints during the pandemic, we asked 149 autistic and 147 non-autistic adults about feelings of anxiety, depression, and stress, and about characteristics that may explain why some (autistic) people have a larger chance of developing anxiety and depression during this pandemic. In our study, autistic adults experienced more anxiety and depression than non-autistic adults. Across autistic and non-autistic individuals, the people who experienced more stress at timepoint 1 experienced more anxiety and depression 4Ã¢â‚¬â€°months later. This was especially the case for those individuals who use maladaptive coping styles, such as denial or venting, and for those who have difficulties dealing with uncertain situations. Our findings show the burden of the COVID-19 pandemic on the mental health of autistic adults. Interventions to support autistic adults during and after the pandemic are needed, and they may want to focus on the negative impact of stress and teach autistic (and non-autistic) adults more adaptive ways to cope with stressful circumstances.","Evers, Gijbels, Maljaars, Rumball, Spain, HappÃƒÂ©, Noens","https://doi.org/10.1177/13623613221119749","20221020","adults; anxiety; autism; coping; depression; intolerance of uncertainty COVID-19 pandemic; perceived stress; questionnaire","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39513,""
"Hydroxychloroquine, Interleukin-6 Receptor Antagonists and Corticoid Treatments of Acute COVID-19 Infection: Psychiatric Symptoms and Mental Disorders 4 Months Later","Psychiatric symptoms and mental disorders are common after Coronavirus Disease-19 (COVID-19). Some drugs used to treat acute COVID-19 have psychiatric side effects. We assessed the psychiatric symptoms and mental disorders of patients treated for acute COVID-19 with hydroxychloroquine (HCQ), interleukin-6 receptor antagonists (anti-IL-6), and corticoids (CTC). We evaluated 177 patients in a day hospital 4 months after acute infection. In a multivariate analysis, HCQ was associated with significant anxiety symptoms (odds ratio [OR] = 5.9, 95% confidence interval [95% CI] = 1.8-20.0, <i>p</i> = 0.003) and mental disorders (OR = 4.1, 95% CI = 1.2-13.9, <i>p</i> = 0.02). In a bivariate analysis with propensity matched cohorts, HCQ was associated with significant anxiety symptoms (9 patients [50.0%] with significant symptoms in the HCQ group versus 15 [20.1%] in the control group, OR = 3.8, 95% CI = 1.3-11.3, <i>p</i> = 0.01). Anti-IL-6 and CTC were not associated with significant psychiatric symptoms or mental disorders. We recommend monitoring psychiatric symptoms, especially anxiety, in patients treated with HCQ during COVID-19 infection. Further studies with larger samples and prospective assessments are needed to confirm our results.","Gasnier, Choucha, Montani, NoÃƒÂ«l, Verstuyft, Radiguer, Monnet, Becquemont, Corruble, Colle","https://doi.org/10.9758/cpn.2022.20.4.762","20221020","Anxiety; COVID-19; Major depressive disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39514,""
"Mental health issues in parents of children with autism spectrum disorder: A multi-time-point study related to COVID-19 pandemic","Given the unpredictability and challenges brought about by the 2019 novel coronavirus (COVID-19) pandemic, this study aimed to investigate the impact trend of the prolonged pandemic on the mental health of parents of children with autism spectrum disorder (ASD). The 8112 participants included parents of children with ASD and parents of typically developing (TD) children at two sites (Heilongjiang and Fujian province, China). The parents completed a set of self-report questionnaires covering demographic characteristics, influences related to COVID-19, COVID-19 concerns and perceived behaviors, as well as the Connor-Davidson resilience scale (CD-RISC), self-rating anxiety scale (SAS), and self-rating depression scale (SDS) by means of an online survey platform. Data were collected by three cross-sectional surveys carried out in April 2020 (Time 1), October 2020 (Time 2), and October 2021 (Time 3). The results of quantitative and qualitative comparisons showed that: (i) parents of children with ASD had lower levels of resilience, and more symptoms of anxiety and depression than parents of TD children at each time point (all PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05); and (ii) there were significant time-cumulative changes in resilience, anxiety, and depression among all participants (all PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The logistic regression analyzes after adjusting for demographic characteristics revealed that the following factors were significantly associated with poor resilience and a higher rate of anxiety and depression in parents of children with ASD: time-point, the effect of COVID-19 on children's emotions and parents' emotions, changes in relationships, changes in physical exercise, changes in daily diet during the COVID-19 pandemic, and COVID-19-related psychological distress. In conclusions, the parents did not report improvements in resilience, anxiety, or depression symptoms from Time 1 to Time 2 or 3, indicating that cumulative mental health issues increased when, surprisingly, the COVID-19 restrictions were eased. The psychological harm resulting from the COVID-19 pandemic is far-reaching, especially among parents of children with ASD.","Wang, Zhang, Shang, Liang, Liu, Han, Xia, Zou, Sun","https://doi.org/10.1002/aur.2836","20221020","COVID-19; autism spectrum disorder; mental health; multi-time-point study; parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39515,""
"Narratives of hospital health care professionals during the pandemic in the Northern Philippines: A phenomenological study","Hospital health care professionals (HCPs) play a vital and crucial role in saving the lives of patients afflicted with the coronavirus disease 2019 (COVID-19). As the incidence of the disease keeps increasing, health care workers in hospitals face difficulties in discharging their duties. This study aimed to describe the lived experiences of HCPs. Particularly, it determined their challenges, motivations and coping strategies to craft grassroots policies for the enhancement of health care delivery in the Northern Philippines. Employing a phenomenological study design, 24 study participants were purposively selected and their narratives were elicited through focus group discussion. Responses were transcribed verbatim. After data analyses, the challenges, coping strategies and motivations of HCPs were identified. Results revealed that HCPs experienced a lot of challenges. Some of these were brought by the rapid changes in their environment as HCPs. Moreover, there was lack of comprehensive strategies that made them unprepared along with a lack of human and material resources. Furthermore, they experienced physical fatigue because of overwhelming workload, anxiety, fear and discrimination that led to depression. Despite these difficulties, they remain resilient because of religious coping, being true to their duty as HCPs and the support they receive from their fellows. Thus, the study recommends that protocols to ensue should centre on adequate pandemic preparedness and capacitation of HCPs.","Capili, Luis, Asuncion, Luyun, Canapi, Rimban","https://doi.org/10.4102/jamba.v14i1.1284","20221020","COVID-19; Philippines; coping strategies; disaster preparedness; hospital health care professionals (HCPs); lived experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39516,""
