"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stress coping strategies used by nurses during the COVID-19 pandemic","The risk of getting SARS-CoV-2 infection, worries about exposing loved ones, anxiety and frustration, emotional and physical exhaustion, burn out, a feeling of being overwhelmed, and struggles and challenges with parenting are a few among many factors that affect nurses' personal lives and professional functioning. The aim of the research is to assess nurses' level of stress during the COVID-19 pandemic and their sense of self-efficacy, and to learn what coping strategies they use. The study was carried out online and based on the diagnostic poll method, using an original survey questionnaire, the General Self-Efficacy Scale (GSES 10-40), the Mini-COPE questionnaire (0-3), and the Perceived Stress Scale PSS-10 (0-40). The respondent group was made up of nurses (<i>n</i>Ã‚Â =Ã‚Â 220) who provide health services in inpatient and outpatient health care institutions in the northeastern region of Poland. The statistical analysis was performed using the STATISTICA 13.0 package (StatSoft). The distribution of variables was checked with Shapiro-Wilk tests. The Mann-Whitney U test was used to compare two independent samples, while the Kruskal-Wallis test was used to compare more samples. The adopted statistical significance level was <i>p</i>Ã‚Â &lt;Ã‚Â 0.05. Multivariate regression analysis was applied to determine which factors were related to the level of stress. The mean age of the participants was 43.3 years. The vast majority were women (96.4). The mean work experience of the nurses was over 20 years (58.2%). A total of 62.3% worked directly with patients in hospitals, including 11.8% respondents working at COVID-19 units and 37.7% working at primary care institutions. The analyses show that the respondents represented a high level of stress (PSS-10 - 20.9), related to their work experience as a nurse (ÃŽÂ² -0.250, <i>p</i>Ã‚Â =Ã‚Â 0.014), the number of hours worked a month (ÃŽÂ² 0.156, <i>p</i>Ã‚Â =Ã‚Â 0.015), and self-assessed health status (ÃŽÂ² -0.145, <i>p</i>Ã‚Â =Ã‚Â 0.037). They declared an average sense of self-efficacy (GSES - 29.1), which significantly depended on the nurses' places of employment (<i>p</i>Ã‚Â =Ã‚Â 0.044). Out of stress coping strategies (Mini-COPE), the younger nurses mentioned venting (<i>p</i>Ã‚Â =Ã‚Â 0.010), instrumental support (<i>p</i>Ã‚Â =Ã‚Â 0.011), sense of humour (<i>p</i>Ã‚Â =Ã‚Â 0.013) and self-blame (0.031). Practice nurses also chose the strategy of behavioral disengagement (<i>p</i>Ã‚Â =Ã‚Â 0.032), and nurse managers chose the strategy of planning (<i>p</i>Ã‚Â =Ã‚Â 0.018). The experience of the COVID-19 pandemic highlights the need to implement some strategies to protect nurses' mental health and to take extensive prevention measures in critical situations. Special attention should be given to nurses who are younger and have shorter work experience. It is also important to monitor nurses' working time and health status, and those who work at outpatient health care institutions should be given more support and information.","Sierakowska, Doroszkiewicz","https://doi.org/10.7717/peerj.13288","20220509","Coping strategies; Pandemic COVID-19; Self-efficacy; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31125,""
"The influence of race, sexual orientation and gender identity on mental health, substance use, and academic persistence during the COVID-19 pandemic: A cross-sectional study from a national sample of college students in the Healthy Minds Study","This study seeks to characterize substance use, mental health, and academic persistence in college students during the COVID-19 pandemic, emphasizing variations by race, sexual orientation, and gender identity. National samples (n=146,810) of undergraduate students from the Healthy Minds Study were compared in two time periods: Fall 2017-Winter 2020 (pre-COVID) and March-December 2020. Descriptive statistics were conducted including t-tests/chi square tests comparing differences between time periods. Logistic regressions were estimated for main outcomes: substance use (licit, illicit, none), anxiety and/or depression symptoms, and academic persistence (student confidence that they will finish their degree). Marginal effects of race, sexual orientation, and gender identity were reported for all logistic regressions. In March-December 2020, students had 1.70 higher odds of screening positive for anxiety and/or depression compared to pre-COVID semesters. Latinx, Black, and ""other"" race/ethnicity had significantly higher probabilities of screening positive, as did transgender and gender non-conforming (TGNC) and lesbian, gay, bisexual, and queer (LGBQ) students.;Students had 0.43 times lower odds of reporting substance use in March-December 2020. Asian, Black, and Latinx students had significantly lower probabilities of reporting substance use, as did TGNC and LGBQ students.; During the pandemic, most students (86.7%) report at least 1 day of academic impairment (emotional/mental difficulties that hurt academic performance) in the last month due to mental health (up from 79.9% pre-pandemic). Using the most comprehensive mental health data in college student populations, this is the first study to describe the impact of the pandemic on undergraduate students' substance use, mental health, and academic persistence/impairment.","Freibott, Stein, Lipson","https://doi.org/10.1016/j.dadr.2022.100060","20220509","AYA, adolescents and young adults; HMS, Healthy Minds Study; LGBQ, lesbian, gay, bisexual, queer; TGNC, transgender and gender nonconforming; academic persistence; anxiety; depression; illicit substance; licit substance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31126,""
"Assessment of fear, anxiety, obsession and functional impairment of COVID-19 amongst health-care workers and trainees: A cross-sectional study in Nepal","The emergence of the COVID-19 epidemic threw the world into turmoil. The medical community bore the brunt of the pandemic's toll. Long work hours, and a lack of personal protective equipment (PPE) and social support all had an influence on mental health. This cross-sectional study was conducted among Lumbini Medical College Teaching Hospital students and employees in Palpa, Nepal. Data entailing their demographic details, pre-existing comorbidities, or death in the family due to COVID-19 was collected using a self-administered survey.Ã‚Â In addition, the level of fear, anxiety, obsession, and functional impairment due to COVID-19 was recorded using previously validated respective scales. In total, 403 health-care workers and trainees participated in our study. The average age of the study participants was 23Ã‚Â±4 years, and more than half of them (n=262, 65%) were females. A significant association was found between fear score with age (p-value=0.04), gender (p-value &lt;0.01) and occupation (p-value&lt;0.001). The participants suffering from chronic diseases (p-value=0.36), and those who had experienced a COVID-19 death in the family (p-value=0.18), were not found to be significantly obsessed with COVID-19. However, for those who had experienced a COVID-19 death in the family (p-value=0.51) and age (p-value=0.34), these factors were not found to be significantly associated with higher anxiety levels. Nursing students suffered from a significantly greater functional impairment than other medical professionals (mean score=269.15, p-value &lt; 0.001). A moderately positive correlation was observed between fear, anxiety, obsession, and functional impairment scales. This study revealed various socio-demographic characteristics as risk factors for psychological stress in the people related to the health-care profession of Nepal during the COVID-19 pandemic. A viable answer to this quandary might be adequate psychosocial intervention by health-care authorities, increased social support, and the introduction of better mental health management measures for the front-line medical workers.","Atreya, Nepal, Menezes, Shurjeel, Qazi, Ram, Usman, Ghimire, Marhatta, Islam, Sapkota, Garbuja","https://doi.org/10.12688/f1000research.76032.1","20220509","COVID-19; Nepal; SARS-CoV-2; anxiety; depression; health care workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31127,""
"Application of animal models to compare and contrast the virulence of current and future potential SARS-CoV-2 variants","Since Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) was first identified during late 2019, the sustained spread of this pathogen within the human population has caused worldwide disruption with staggering infection rates and death tolls. Due to the accumulation of mutations in SARS-CoV-2, the virus has evolved into many variants, five of which have been listed as variants of concern (VOC) by the World Health Organization (WHO). Multiple animal models of SARS-CoV-2 have been developed to evaluate vaccines and drugs and to assess the pathogenicity, transmissibility and antiviral measures of these VOCs. Here, we review the cutting-edge research based on mouse, hamster, ferret and non-human primate models for evaluating SARS-CoV-2 with a focus on the Omicron variant, and highlight the importance of updating vaccines in a timely manner in order to mitigate the negative effects of SARS-CoV-2 infections in the human population.","Ding, Chen, Lan, Wong","https://doi.org/10.1016/j.bsheal.2022.05.001","20220509","Animal models; Omicron; SARS-CoV-2; Variants of concern","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31128,""
"Innate Immunity Stimulation during the COVID-19 Pandemic: Challenge by Parvulan","We report an open spontaneous anecdotical retrospective survey of <i>Corynebacterium parvum</i> administration to 4000 fragile immune-depressed and multimorbid patients treated with a killed <i>C. parvum</i> strain to enhance innate immunity, integrating the adaptative immune response for long-standing antinfectious resistance. A total of 4000 patients (1900 men and 2100 women) with mild, moderate, or chronic disease, appealing to our Second Opinion Medical Consultation Network, signed an informed consent form and were injected subcutaneously with <i>C. parvum</i>. The treatment was followed up to 6 months, completing the short form of the medical outcome health survey questionnaire (SF-36) directly by the patients or their parents and monitoring their health status regularly via telemedicine (Skype, WhatsApp, mail, etc.) or outpatients visits. The main efficacy endpoints, as assessed by the SF-36 questionnaire are: significant improvements in the mental and physical role functioning score (<i>p</i> &lt; 0.02), better general health; social role performance (<i>p</i> &lt; 0.02), vitality (<i>p</i> &lt; 0.03), and a significant pain reduction (<i>p</i> &lt; 0.03). A quick (48-72 hours) symptoms improvement and/or complete regression of the herpetic eruptions was observed in 1000 affected patients with disappearance or relieve of herpetic neuralgia (reduced in 80% of cases); also full recovery or frequency reduction (30%) of recurrent cystitis and prostatitis in 120 affected patients. Last but not least, a life quality improvement in 100 oncologic patients of overall 200 cases. A significant increase in the lymphocyte count (<i>p</i> &lt; 0.01), mainly helper and killer lymphocytes, was noted 6 months after Parvulan injection vs. the baseline. The asymptomatic SARS-CoV-2 patients who were incidentally enrolled in our survey were tested at the sixth month for antibodies against SARS-CoV-2, and 14 patients had high levels of SARS-CoV-2 antibodies. The incubating COVID infections of the Parvulan-injected patients even if frail and multimorbid recovered in short term (48-96 hours) with a benign clinical course, without need of drugs administration except for the variants, such as Delta and Omicron, whose infections lasted on average one week and required some antipyretics and low-dose steroids for a few days. Our results confirm that <i>C. parvum</i> is quite safe and effective in supporting immune-compromised patients when epidemic or pandemic events increase the life risk and any kind of infection and complication rate. Further double-blind placebo evidence-based studies are urgently required, and our numerically substantial not sponsored spontaneous observation is exclusively intended to promote further evidence-based double-blind institutional studies.","Palmieri, Manenti, Galotti, VadalÃƒÂ ","https://doi.org/10.1155/2022/4593598","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31129,""
"Developing mental health competency in undergraduate nursing students amid pandemic: A hybrid model approach","COVID-19 has raised a concern about the quality and continuity of education. The uncertain situation has required universities to undertake several innovative measures to continue their educational programs without compromising the quality of education. The aim of this paper is to introduce the hybrid approach for undergraduate nursing students for teaching mental health nursing course, utilizing Gagne's instructional design theory, in a private nursing institution in Pakistan. The nine steps of instructions in Gagne's theoretical framework were utilized for teaching the mental health nursing course. The approach enhanced students' therapeutic communication skills, boosted their confidence level, and assisted them in overcoming their fears in caring patients with psychiatric illnesses. Students appreciated the innovative strategies, such as problem-based learning, case studies, interactions with standardized patients, and learning through movies. The innovative and creative clinical teaching approaches can be used to develop nursing students' competencies, core clinical skills, and to bridge the theory-practice gap.","Tharani, Lalani, Mughal, Momin","https://doi.org/10.1016/j.teln.2022.03.007","20220509","Gagne theory; hybrid model; mental health nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31130,""
"Dreams and nightmares during the pandemic","The pandemic caused by the coronavirus disease 2019 (COVID-19) had aÃ‚Â huge impact on public mental health. This was also reflected in dreams. Not only did people start to remember more dreams, but dream content changed as themes like sickness, confinement, and-in the English-speaking world-even bugs began to dominate. This also led to an increase in nightmare frequency. There are various factors that contributed to this change in the dream landscape. Some people have started to sleep more and hereby spend more time in REM sleep, which is known to increase dream recall and further lead to bizarre and vivid dreams. On the other hand, stress and poor mental health had an impact on sleep, and sleep quality thus dropped in many individuals. Poor sleep quality can also lead to an increase in dream recall. Dreams are known to regulate mood, so the rise in dreams and the change in dream content could also reflect aÃ‚Â reaction to the overall rise in stress and decline in mental health. Recent studies have shown that as the pandemic progresses, further changes in mental health, dream recall, and dream content arise, but data are still scarce. Further research could help understand the impact the pandemic still has on mental health and dreams, and how this impact is changing over the course of the pandemic. Die Pandemie rund um die Coronavirus-Krankheit-2019 (COVID-19) zeigte starke Auswirkungen auf die psychische Gesundheit. Dies wurde auch in den TrÃƒÂ¤umen reflektiert. Nicht nur konnten sich Personen an mehr TrÃƒÂ¤ume erinnern, auch deren Inhalte ÃƒÂ¤nderten sich. Krankheiten und EinschlieÃƒÅ¸ungen kamen vermehrt in TrÃƒÂ¤umen vor und im englischsprachigen Raum wurde sogar von KÃƒÂ¤fern getrÃƒÂ¤umt. Ebenso kam es zu einem Anstieg von AlbtrÃƒÂ¤umen. Dabei gibt es viele verschiedene Faktoren, ÃƒÂ¼ber die die Pandemie TrÃƒÂ¤ume beeinflusst. Manche Personen konnten mehr schlafen und hatten dadurch mehr REM-Schlaf. Dieser kÃƒÂ¶nnte nicht nur fÃƒÂ¼r die erhÃƒÂ¶hte Traumerinnerung verantwortlich sein, sondern auch fÃƒÂ¼r das Auftreten von bizarren und lebhaften TrÃƒÂ¤umen. Andererseits verursachten der durch die Pandemie ausgelÃƒÂ¶ste Stress und die damit einhergehende verringerte psychische Gesundheit auch Schlafprobleme, und die SchlafqualitÃƒÂ¤t sank bei vielen. Dies kann wiederum auch einen Anstieg der Traumerinnerung verursachen. Da TrÃƒÂ¤ume einen Mechanismus zur Emotionsregulation darstellen, kÃƒÂ¶nnten aber auch der Stress und die psychische Gesundheit selbst die AuslÃƒÂ¶ser fÃƒÂ¼r ein vermehrtes Vorkommen von TrÃƒÂ¤umen sowie deren VerÃƒÂ¤nderung sein. Mit dem Fortschreiten der Pandemie verÃƒÂ¤ndern sich auch weiterhin die psychische Gesundheit, die Traumerinnerung und Trauminhalte, allerdings gibt es dazu bisher nur wenig Datenmaterial. Um die noch bestehenden Auswirkungen der Pandemie auf die psychische Gesundheit und auf TrÃƒÂ¤ume sowie deren weiteren Verlauf zu verstehen, sind weiterfÃƒÂ¼hrende Erhebungen notwendig.","Ableidinger, Nierwetberg, Holzinger","https://doi.org/10.1007/s11818-022-00351-x","20220509","COVID-19; Dreaming and dream recall; Mental health; Nightmare frequency; PTSD; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31131,""
"Knowledge and Attitude towards COVID-19 Vaccination and Associated Factors among College Students in Northwest Ethiopia,2021","It is imperative to ensure optimal vaccine uptake at the population level to combat the deadly COVID-19 pandemic disease. However, refusal of the COVID-19 vaccine, poor knowledge, and a negative attitude towards vaccination are the challenges of the world. College students are among the high-risk subgroups of the population to COVID-19 infection and the main source of information and trust in vaccines to the society. Also, their judgement on vaccine affect the public attitude towards vaccination. Therefore, this study aimed to assess knowledge and attitude towards COVID-19 vaccination and associated factors among college students in Gondar city, northwest Ethiopia. An institution-based cross-sectional study was conducted among 626 study participants in Gondar city. A multistage sampling technique was used to recruit the study participants. A pretested self-administered questionnaire was used to collect the data. Bivariable and multivariable logistic regression analyses were performed to assess factors associated with knowledge and attitude towards COVID-19 vaccination. The level of significance was claimed based on a p-value &lt; 0.05. In this study, 46.8% (95% CI: 43.3, 50.6) of study participants had good knowledge and 50% (95% CI: 45.9, 53.7) had a positive attitude towards COVID-19 vaccination. Having comorbidity disease and being male were significantly associated with good knowledge. In addition, being married, being a health science student, being exposed to mass media, having a good knowledge of COVID-19 vaccination, and having paternal primary education were significantly associated with a positive attitude towards COVID-19 vaccination. In general<b>,</b> knowledge and attitude towards COVID-19 vaccination among college students are low. Comorbidity disease and sex were predictors of COVID-19 vaccination knowledge, whereas, marital status, category of college students, mass media, paternal education and knowledge about COVID-19 vaccination were predictors of COVID-19 vaccination attitude. Alleviating participants' concerns and improving their confidence through health education is crucial.","Aklil, Temesgan","https://doi.org/10.1177/23333928221098903","20220509","COVID-19 vaccination; Ethiopia; attitude; college students; knowledge","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31132,""
"COVID-19 pandemic-related anxiety, stress, and depression among teachers: A systematic review and meta-analysis","As millions of teachers have been forced to rely upon remote teaching due to the closure of schools during the COVID-19 pandemic. It is particularly important to understand the extent to which teacher's psychological wellbeing has been affected by this global health crisis. The aim of this comprehensive systematic review and meta-analysis was twofold: 1) ascertain the prevalence of stress, anxiety, depression among teachers during the COVID-19 outbreak; 2) identify the associated factors of these psychological wellbeing domains of the teachers. Academic Search Premier, Eric, PsycInfo, Scopus, and Web of Science were searched for articles published from December 2019 and July 2021, using search terms including ""COVID-19"" ""anxiety"" ""depression"" ""stress"", and ""teachers"". This study included 54 studies synthesising data from 256,896 teachers across 22 countries. The meta-analysis showed higher prevalence of stress (62.6%, 95% Confidence Interval [CI]: 46.1-76.6), compared to anxiety (36.3%, 95% CI: 28.5-44.9) and depression (59.9%, 95% CI: 43.4-74.4) among teachers. Teachers' experiences of these psychological issues were associated with various socio-demographic and institutional factors, including gender, nature of online teaching, job satisfaction, teaching experience, and the volume of workload. Additionally, several protective factors, such as regular exercises and provision of technical support for online teaching, reduced teachers' negative psychological experiences. There is a need for authorities to formulate educational policies to improve teachers' wellbeing at the time of global crisis. Special attention should be paid to assist female teachers in overcoming physical and mental stressors.","Ma, Liang, Chutiyami, Nicoll, Khaerudin, Van Ha","https://doi.org/10.3233/WOR-220062","20220509","COVID-19; Mental health; prevalence; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31133,""
"Correlation between stress and lifestyle in teachers at some schools in lima, Peru, during telework in 2020","Stress and unhealthy lifestyle are serious problems in public health and education, particularly due to their significant relevance in the context of the COVID-19 pandemic. To determine the correlation between stress and lifestyle in teachers at some schools in Lima, Peru, during telework in 2020. This observational, quantitative, analytical, cross-sectional study was conducted in 217 school teachers from Lima. Lifestyle was measured using the FANTASTIC questionnaire; stress was measured using the Teaching Stress Scale (ED-6), comprised of the anxiety, depression, maladaptive beliefs, work pressure and poor coping dimensions. The Spearman correlation between numerical variables, and the difference of the FANTASTIC score according to the categorical variables, were analyzed with the Mann-Whitney U test or Kruskal-Wallis test, as necessary. Multivariable analysis was done with a multiple linear regression model to find raw and adjusted ÃŽÂ² (ÃŽÂ²a). The median of the ED-6 scale was 81 (RI: 64-105). Sixty-four percent of the teachers had a good-excellent lifestyle; 27.2%, regular; and 8.49%, bad-dangerous. The FANTASTIC score had an inverse correlation with ED-6 (ÃŽÂ² a: -0.16, 95% ; CI: -0.20 to -0.12) adjusted for age and cohabitation with children. Likewise, teachers between 40 and 49 years old (ÃŽÂ² a: 2.89, 95% ; CI: 0.17 to 5.62) had a better lifestyle; and teachers who lived with children (ÃŽÂ²a: -5.48, 95% ; CI: -7.89 to -3.06), a worse lifestyle. As stress increased, the lifestyle quality worsened in teachers at some schools in Lima, Peru, during telework in 2020.","QuiÃƒÂ±ones-Laveriano, Cervera-OcaÃƒÂ±a, Porro-Diaz, Reynel, De La Cruz-Vargas","https://doi.org/10.3233/WOR-211224","20220509","COVID-19; Occupational Stress; Quality of Life; Tele-education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31134,""
"Predictive variables for feelings of sadness and depression while working remotely in Brazil during the COVID-19 pandemic","Remote work was evidenced in the pandemic and studies in this area increased. Most studies focus on professionals of companies or professors/students in the academic environment. At the same time, non-academic staff, that provide all the support required for the core activities of the institutions (research/teaching/extension activities) have been neglected. This article aims to exploratory analyse which variables (interruptions when working remotely (1), health concerns (2) and fear of contracting coronavirus (3), anxiety and concern about professional career (4), frustration to have cancelled plans and missed opportunities (5) and gender (6)) can impact feelings of sadness and depression experienced by non-academic staff of a university working remotely. Using a database on behaviour and feelings of non-academic staff from a Brazilian university working remotely during the COVID-19 pandemic, a binary logistic regression model was structured. In an exploratory manner, six independent variables (presented in the previous item) were analysed in terms of their ability to predict the dependent variable (feelings of sadness and depression). The results presented the prediction power of the independent variables for the dependent variable. The variables regarding concern with their health, increased anxiety and concern about their career presented Odds Ratios of 3.6 (1.4-8.5 -95% C.I.) and 3.3 (2.2-5.0 -95% C.I.), respectively, standing out from the other variables. These results focus on staff at one institution, but they can contribute to better understand feelings and behaviours experienced by professionals working remotely and provide information for debates on the field of COVID-19-related changes of work.","Dibbern, Serafim, Rampasso, Silva, Atvars, Leal Filho, Anholon","https://doi.org/10.3233/WOR-210846","20220509","COVID-19; Remote work; feelings and behaviours; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31135,""
"COVID-19 and Stress: An evaluation using Beck's depression and anxiety inventory among college students and faculty members of Jouf University","Individuals might suffer emotional, psychological, and even bodily challenges as a result of any pandemic. The impact of the COVID-19 outbreak on Saudi Arabian University students and faculty members has received little attention. To assess stress during the COVID-19 pandemic among university college students and faculty members of Jouf University, KSA and evaluate the impact of socio- demographic factors on anxiety and depression levels. Two hundred and seventeen participants from Jouf University completed an anonymous web-based survey that includes questionnaires about anxiety and depression symptoms. Beck's anxiety inventory (BAI) was used to assess the anxiety levels, and Beck's depression inventory (BDI) was used to determine the depression levels due to COVID 19 pandemic. The research was carried out between April 1, 2020, and June 30, 2020. An ordinal logistic regression analysis was performed to explain the odds of observing anxiety and depression. For ""moderate anxiety"" (22-35), the most frequently observed category of age, nationality, gender, duration spent in lockdown and profession was 20-30 years (nÃ¢â‚¬Å =Ã¢â‚¬Å 15, 65%), Saudis (nÃ¢â‚¬Å =Ã¢â‚¬Å 14, 61%), female (nÃ¢â‚¬Å =Ã¢â‚¬Å 15, 65%),&gt;3 months (nÃ¢â‚¬Å =Ã¢â‚¬Å 17, 74%), and students (nÃ¢â‚¬Å =Ã¢â‚¬Å 15, 65%) respectively. For ""moderate depression"" (21-30), the most frequently observed category of age, nationality, gender, duration spent in lockdown and profession was 20-30 years (nÃ¢â‚¬Å =Ã¢â‚¬Å 10, 50%), Saudi (nÃ¢â‚¬Å =Ã¢â‚¬Å 15, 65%), female (nÃ¢â‚¬Å =Ã¢â‚¬Å 26, 65%).&gt;3 months (nÃ¢â‚¬Å =Ã¢â‚¬Å 13, 65%), and both students and faculty members, each with an observed frequency of 10 (50%) respectively. Ordinal logistic regression analysis suggested that the observed effects of nationality, gender, and duration spent in lockdown period influenced the anxiety levels among participants. The impact of the lockdown duration was more significant in students than in faculty members and females than in males. Authors recommend the critical need for intervention and prevention strategies to address college students' mental health.","Ganji, Alam, Siddiqui, Manay, Alduraywish","https://doi.org/10.3233/WOR-210346","20220509","Psychological factors; apprehension; college students; sorrow","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31136,""
"Fatigue due to smartphone use? Investigating research trends and methods for analysing fatigue caused by extensive smartphone usage: A review","The easy accessibility of smartphones has led to a fivefold increase in their use. People use smartphones almost anywhere, including during travelling and studying. During the global COVID-19 pandemic, the average smartphone screen time has increased from 2.25 to 4.8 hours per day. In India, smartphone usage increased by 68% , and the average screen time increased from 2.42 to 6.9 hours. This dependency on smartphones has led to smartphone addiction. Inappropriate postures during the prolonged use of smartphones can exert adverse effects such as musculoskeletal disorders, digital eye strain, loss of focus and attention. This study was undertaken to understand the effects of prolonged smartphone utilisation and explored fatigue measurement techniques. A total of 130 studies examining the effects of smartphone utilisation published in the previous 10 years were identified from the following databases: IEEE, Science Direct, PubMed, PubMed Central, and Google Scholar are reviewed. This study was conducted from September 2019 to January 2021. One in every four adolescents were prone to smartphone addiction, which causes poor mental health. Moreover, India's research on the effects of excessive smartphone usage is limited. Studies are required to establish the correlation between fatigue levels and smartphone usage patterns.","Priya, Subramaniyam","https://doi.org/10.3233/WOR-205351","20220509","Smartphone addiction; digital eye strain; musculoskeletal disorders; smartphone India; smartphone fatigue","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31137,""
"Emergency Department adult presentations from the COVID-19 hotel quarantine program in Victoria, Australia: a retrospective cohort study of admissions and presenting complaints","This study aims to describe presentations to the designated emergency department (ED) from the Victorian COVID-19 hotel quarantine program. A retrospective cohort study was conducted between 7 December 2020 and 6 June 2021 at the Alfred Emergency &amp; Trauma Centre (E&amp;TC), a major adult quaternary referral teaching hospital. Participants included adult patients (&gt;Ã¢â‚¬â€°18 yo) who were quarantining as part of Victoria's COVID-19 quarantine program. The primary outcome was discharge destination from the emergency department (admission to hospital vs discharge from ED). 164 patients presented to the Alfred E&amp;TC during the study period. The mean (SD) age was 50.9, with most patients being male (n=96 (58.5%)). Most patients were referred from a Quarantine Hotel (n=83 (50%)). 34% (n=56) of ED presentations were admitted to hospital (31.5% to a ward, 2.5% to ICU). 46% (n=75) were discharged to the Complex Care (CC) Hotel to be looked after by Alfred Health, with only 16% (n=26) being discharged to a standard Quarantine Hotel (QH). The most common presenting complaint categories were: CVS (n=33 (20%)), miscellaneous (n=25 (25%)), GI (n=19 (11.5%)), and mental health (n=Ã¢â‚¬â€°18 (11%)). The study demonstrates that the number of ED presentations from quarantine was low (&lt;1 presentation/day). COVID Quarantine Victoria (CQV), along with Alfred Health, put significant resources into the program to allow most returned international travellers to be safely cared for within a hotel and thus reduce the burden on the public hospital system.","Melvin, O'Reilly, Underhill, Stokes, Tant, Look","https://doi.org/10.1111/1742-6723.14014","20220509","COVID-19; Emergency medicine; Emergency medicine, Transportation of patients; Infectious diseases, Emergency medicine, Emergency treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31138,""
