"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neurological and Mental Health Symptoms Associated with Post-COVID-19 Disability in a Sample of Patients Discharged from a COVID-19 Ward: A Secondary Analysis","Recent studies suggest that COVID-19 survivors may experience long-term health consequences: in particular, neurological and mental health symptoms might be associated with long-term negative outcomes. This study is a secondary analysis of a larger cohort study and aims to determine the extent to which neurological and mental health sequelae are associated with survivors' disability. Participants include COVID-19 survivors, with no pre-morbid brain conditions, who were discharged from the COVID-19 Unit of the ASST Spedali Civili Hospital between February and April 2020. At an average of 3.5 months after discharge, they were submitted to a neurological examination and completed the WHO Disability Assessment Schedule (WHODAS-12), the Hospital Anxiety and Depression Score, the Pittsburgh Sleep Quality Index and the Montreal Cognitive Assessment. Multivariable regression analysis was carried out to analyze variables that explain WHODAS-12 variation. In total, 83 patients (63 males, average age 66.9, 95% CI: 64.2&ndash;69.7) were enrolled;average WHODAS-12 was 13.2 (95% CI: 9.7&ndash;16.6). Cognitive dysfunction, anxiety, fatigue, and hyposmia/hypogeusia explained 28.8% of WHODAS-12 variation. These findings underline the importance and need for longitudinal follow-up assessments after recovery from COVID-19 and suggest the need for early rehabilitation of residual symptoms to enhance patients' functioning.","Cacciatore, Martina, Raggi, Alberto, Pilotto, Andrea, Cristillo, Viviana, Guastafierro, Erika, Toppo, Claudia, Magnani, Francesca G.; Sattin, Davide, Mariniello, Arianna, Silvaggi, Fabiola, Cotti Piccinelli, Stefano, Zoppi, Nicola, Bonzi, Giulio, Gipponi, Stefano, Libri, Ilenia, Bezzi, Michela, Martelletti, Paolo, Leonardi, Matilde, Padovani, Alessandro","https://doi.org/10.3390/ijerph19074242","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):4242, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29945,""
"Did Children in Single-Parent Households Have a Higher Probability of Emotional Instability during the COVID-19 Pandemic? A Nationwide Cross-Sectional Study in Japan","The influence of public health measures against COVID-19 in Japan on child mental health by household type is unknown. This study aimed to investigate whether COVID-19 and the declaration of a state of emergency in Japan affected children's mental health between single-parent and two-parent households disproportionately. A large cross-sectional online survey was conducted from August to September 2020. The study included 3365 parents with children aged 0&ndash;14 years old who reported their children's mental status during the declared state of emergency. Emotional instability was reported dichotomously by parents. As the primary result, the probability of emotional instability was higher in single-parent households compared with that in two-parent households after adjustments for potential covariates;the adjusted prevalence ratio (95% CI) was 1.26 (1.07&ndash;1.49). Our findings suggest a disproportionate impact on children's mental health due to the pandemic.","Naito, Takuto, Tomata, Yasutake, Otsuka, Tatsui, Tsuno, Kanami, Tabuchi, Takahiro","https://doi.org/10.3390/ijerph19074239","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):4239, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29946,""
"How Implicit Attitudes toward Vaccination Affect Vaccine Hesitancy and Behaviour: Developing and Validating the V-IRAP","Vaccination is one of the most important ways of fighting infectious diseases, such as COVID-19. However, vaccine hesitancy and refusal can reduce adherence to vaccination campaigns, and therefore undermine their effectiveness. Although the scientific community has made great efforts to understand the psychological causes of vaccine hesitancy, studies on vaccine intention have usually relied on traditional detection techniques, such as questionnaires. Probing these constructs explicitly could be problematic due to defense mechanisms or social desirability. Thus, a measure capable of detecting implicit attitudes towards vaccination is needed. To achieve this aim, we designed and validated a new test called the Vaccine-IRAP, or V-IRAP, which is a modified version of the original Implicit Relational Assessment Procedure, or IRAP, task. The V-IRAP allows the unspoken reasons behind vaccine hesitancy to be investigated, and is able to distinguish between positive and negative beliefs on vaccination. The test was assessed in a sample of 151 participants. The V-IRAP showed good internal reliability and convergent validity, with meaningful correlational patterns with explicit measures. Moreover, it revealed incremental validity over such explicit measures. Lastly, the V-IRAP was able to shed light on the implicit attitudes involved in vaccine refusal, revealing negative attitudes relative to vaccine-related risks in non-vaccinated participants. Overall, these results support V-IRAP as a sensitive and reliable tool that could be used in future studies on implicit attitudes toward vaccination.","Simione, Luca, Vagni, Monia, Maiorano, Tiziana, Giostra, Valeria, Pajardi, Daniela","https://doi.org/10.3390/ijerph19074205","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):4205, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29947,""
"Health and Mindfulness during the Syndemic of SARS-CoV-2: An Ethnographic Study","SARS-CoV-2 (COVID-19) has caused physical and mental health problems for a large part of the population. In this context, the practice of mindfulness has become relevant due to its usefulness in channeling and mitigating these problems. The objective of this article is to know the implications of the practice of mindfulness in physical and mental health in this syndemic period throh the perception of its practitioners. To achieve this purpose, we conducted an ethnographic study with fieldwork in three mindfulness training and practice groups. The techniques used were participant observation, open interview and survey. Participant observation was carried out from October 2019 to November 2021. A total of 22 open interviews were conducted. In addition, 44 surveys were carried out on a total population of 54. From the first sessions, 45.5% stated that they had felt beneficial effects on their health, and 100% perceived benefits in different aspects of their mental and physical health. The techniques perceived as most effective were those that focused on the body and emotions. The usefulness of mindfulness in managing the problems derived from the syndemic was unquestionable for 95.4%. In addition, a strong correlation is observed between the time spent practicing mindfulness and the reduction in the impact of the syndemic on the health of the practitioners.","MartÃ­nez Guirao, Javier Eloy, AntÃ³n Hurtado, Fina, SÃ¡nchez Vera, Fulgencio, Tellez Infantes, Anastasia","https://doi.org/10.3390/healthcare10040686","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(4):686, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29948,""
"Tax-Spend or Spend-Tax? The Case of Southern Africa","Whether to increase taxes or cut spending is an important question with profound policy implications, especially as countries attempt to deal with the consequences of the COVID-19 pandemic. This study, therefore, investigated the relationship between revenues and spending in the Southern African Development Community (SADC), where concerns about rising debt and deficits were raised prior to the pandemic. A panel bootstrap Granger-causality technique was used to analyze annual frequency data covering the 1980&ndash;2018 period. To our best knowledge, this was the first study in Africa to simultaneously account for cross-country differences and cross-section dependence. The findings of the study have in-depth implications for fiscal policy and adjustments towards budgetary equilibria. The study found no evidence of causality between revenues and spending in eleven SADC member states, suggesting that to balance their respective budgets, governments in these countries can alter either spending or revenues, or both. However, in Botswana, we found evidence of the tax-spend hypothesis, implying that governments should consider altering revenues to eliminate budget imbalances. Finally, evidence of the spend-tax hypothesis was found in Mauritius and Mozambique, suggesting that past and current expenditures drive revenues in these countries. Accordingly, cutting spending would be an ideal policy recourse to deal with budgetary disequilibrium.","Nzimande, Ntokozo Patrick, Ngalawa, Harold","https://doi.org/10.3390/economies10040085","","Database: MDPI; Publication type: article; Publication details: Economies; 10(4):85, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29949,""
"Interior Environment Design Method for Positive Mental Health in Lockdown Times: Color, Textures, Objects, Furniture and Equipment","In March 2020, the World Health Organization declared the outbreak of a COVID-19 pandemic accompanied by a series of mass lockdowns. Some of the consequences of these lockdowns were (1) psychological problems, (2) development of simultaneous activities in spaces not prepared for it, and (3) indoor spaces that generate negative emotions in people. To improve people's mental health during times of lockdown, this research proposes a methodology to design positive interior environments through color, texture, objects, furniture, and equipment. For this, 147 qualitative surveys were carried out, the structure of which is based on research methods and tools inherited from marketing discipline (Likert Scale and Customer Satisfaction Score). Several operative graphs were created to make decisions on the design of interior environments. To avoid some of the problems caused by indoor environments during lockdowns it is recommended that users return to paying attention to the design of the interior spaces of their homes. Note that there is no standard solution to this problem, but a method to design interior environments based on people's positive mental health such as the one presented here can help. The trends found in this work open a field of exploration towards the improvement of interior spaces through neutral colors, natural materials (cotton and wood) and objects with which emotional relationships are created, either with the objects (collections) or because they allow you to connect with other people (technology). It is considered necessary to continue with the research by expanding the sample to incorporate into the analysis the most vulnerable sectors of population during COVID-19 lockdowns.","MartÃ­n LÃ³pez, LucÃ­a, FernÃ¡ndez DÃ­az, Ana BelÃ©n","https://doi.org/10.3390/designs6020035","","Database: MDPI; Publication type: article; Publication details: Designs; 6(2):35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29950,""
"Preferences for Hotels with Biophilic Design Attributes in the Post-COVID-19 Era","Since the COVID-19 crisis has caused the cancellation of a great number of travel plans in the last two years, this study examines the prospects of the post-COVID-19 era, during which we expect tourism will return strongly. The impact of the epidemic on people's attitudes toward tourism, particularly their tourist choices, appears to be a major challenge for post-COVID-19 international tourism development. Very little is known about tourists' accommodation preferences during the period emerging after the COVID-19 crisis. With a long and challenging experience of lockdowns, stress, and fear of disease, the current study attempts to examine peoples' preferences for hotel attributes during the post-COVID-19 era. It examines factors contributing to peoples' preferences for hotels with biophilic attributes. A total of 507 Iranian undergraduate and graduate students participated in the study. They answered questions on their perceived stress, level of depression, the specific burden of COVID-19, the perceived benefits of nature, and their preferences for biophilic design attributes in their accommodation. The online survey was conducted from August to October 2021. We found that the burden of COVID-19 increased the stress level of the respondents, which consequently increased the chance of depression. We further found that perceived stress and the benefits of nature significantly affect tourists' preferences for exposure to nature and hotels with biophilic attributes. Based on the data, we suggest that the demand for biophilic buildings will be strongly increased during the post-COVID-19 era.","Khozaei, Fatemeh, Carbon, Claus Christian, Hosseini Nia, Mahdieh, Kim, Mi Jeong","https://doi.org/10.3390/buildings12040427","","Database: MDPI; Publication type: article; Publication details: Buildings; 12(4):427, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29951,""
"Cognitive and Functional Abilities in an Older Adult Veteran Before and After Contracting COVID-19","Background: A 76-year-old male Veteran with a historical diagnosis of mild cognitive impairment was assessed at baseline and follow-up as part of two separate, ongoing studies. He was diagnosed with COVID-19 during the interim. Objective: To report potential effects on cognitive and functional abilities measured before and after contracting COVID-19. Methods: The patient was administered a series of cognitive tests and self-report procedures assessing cognitive, functional, and neuropsychiatric status. Results: Overall, no discernable pattern of cognitive changes between pre-COVID and post-COVID assessments were noted. Only mild increases in agitation, depression, and irritability were noted on a self-report measure. However, this particular subject has relatively ideal psychosocial circumstances in comparison to the typical older adult Veteran male. It is hypothesized that improved psycho social conditions will result in less negative cognitive and functional outcomes for older adults diagnosed with COVID-19. Conclusion: High levels of resilience, social support, and exercise, coupled with lower levels of perceived stress and loneliness may serve as protective factors against cognitive and functional decline in older adults who contract COVID-19.","Okolichany, R.; Padala, P. R.; Mooney, S.","https://doi.org/10.3233/adr-210055","","Database: Web of Science; Publication type: article; Publication details: Journal of Alzheimers Disease Reports; 6(1):115-120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29952,""
"â€œSeven Days in Lockdownâ€: A Performance Autoethnography of Physical Activity and Mental Health","COVID-19 increased anxiety levels worldwide. Significant mental health consequences are becoming evident across society, from children to seniors. The pandemic left millions of people out of work or unable to work. It simultaneously increased stress levels for many who remained in work. It made day-to-day life worse?much worse?for a lot of people. I was not immune to these difficulties. Yet, paradoxically, I found that lockdown also offered circumstances to support a degree of recovery or healing. This performance autoethnography draws on diary excerpts I wrote during lockdown in 2020 to explore how various forms of physical activity can help mental health. It offers an alternative perspective on a question that researchers have investigated for decades: When it comes to mental health recovery, what actually works?","Carless, David","https://doi.org/10.1177/15327086221087670","","Database: Sage; Publication type: article; Publication details: Cultural Studies <U+2194> Critical Methodologies;: 15327086221087670, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29953,""
"A Comparative Study of Bot Detection Techniques With an Application in Twitter Covid-19 Discourse","Bot Detection is crucial in a world where Online Social Networks (OSNs) play a pivotal role in our lives as public communication channels. This task becomes highly relevant in crises like the Covid-19 pandemic when there is a growing risk of proliferation of automated accounts designed to produce misinformation content. To address this issue, we first introduce a comparison between supervised Bot Detection models using Data Selection. The techniques used to develop the bot detection models use features such as the tweets? metadata or accounts? Digital Fingerprint. The techniques implemented in this work proved effective in detecting bots with different behaviors. Social Fingerprint-based methods have been found to be effective with bots that behave in a coordinated manner. Furthermore, all these approaches have produced excellent results compared to the Botometer v3. Second, we present and discuss a case study related to the Covid-19 pandemic that analyses the differences in the discourse between bots and humans on Twitter, a platform used worldwide to express opinions and engage in dialogue in a public arena. While bots and humans generally express themselves alike, the tweets? content and sentiment analysis reveal some dissimilitudes, especially in tweets concerning President Trump. When the discourse switches to pandemic management by Trump, sentiment-related values display a drastic difference, showing that tweets generated by bots have a predominantly negative attitude. However, according to our findings, while automated accounts are numerous and active in discussing controversial issues, they usually do not seem to increase exposure to negative and inflammatory content for human users.","Antenore, Marzia, Camacho Rodriguez, Jose Manuel, Panizzi, Emanuele","https://doi.org/10.1177/08944393211073733","","Database: Sage; Publication type: article; Publication details: Social Science Computer Review;: 08944393211073733, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29954,""
"Sensemaking by Employees in Essential versus Non-essential Professions During the COVID-19 Crisis: A Comparison of Effects of Change Communication and Disruption Cues on Mental Health, Through Interpretations of Identity Threats and Work Meaningfulness","This study examines the implications of categorizing workers into essential and non-essential groups due to disruptions in work associated with?and the quality of organizational change communication about?the COVID-19 pandemic. Specifically, we examine how these cues trigger identity threats and influence the meaningfulness of work, consequently affecting the mental health of workers (anxiety, distress, and depression). The results show that change communication reduces identity threat, while also increasing meaningfulness of work, for both work categories. However, the disruptions increase identity threat only for non-essential workers. Conversely, identity threat increases two of the three mental health issues while meaningfulness of work reduces two of them. The study contributes to our growing understanding of the pervasive, though subtle, implications of COVID-19 for the workplace by showing how a process of employee sensemaking and organizational change communication directly and indirectly influence important dimensions of mental health.","van Zoonen, Ward, Rice, Ronald E.; ter Hoeven, Claartje L.","https://doi.org/10.1177/08933189221087633","","Database: Sage; Publication type: article; Publication details: Management Communication Quarterly;: 08933189221087633, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29955,""
"Psychosocial factors associated with adolescent depressive and anxiety symptoms during the COVID-19 pandemic","The COVID-19 pandemic has created many challenges for adolescents across the world. The current study aimed to investigate the prevalence of depressive and anxiety symptoms and suicidal ideation in adolescents living in Melbourne, Australia, during the state of Victoria?s second lockdown. The study also sought to identify pre-existing and current psychosocial stressors associated with adolescent?s depressive and anxiety symptoms, and to identify the extent to which adolescents experiencing mental health difficulties sought professional help during the pandemic. A COVID-19 sub-study of the Mothers? and Young People?s Study?an 18-year longitudinal cohort study?was conducted between July and September 2020, an online survey completed by 257 adolescents aged 14?17 years and their mothers, which asked about pandemic-related stressors, remote learning, family life, and mental health. Descriptive statistics and hierarchical multiple regression analysis were conducted. Mental health difficulties were common with 38% and 20% of adolescents reporting clinically significant depressive and anxiety symptoms, respectively, and 21% reporting frequent suicidal or self-harm ideation. Factors associated with depressive and anxiety symptoms included being female, exposure to current maternal depressive symptoms, lower levels of resilience, experiences of loneliness, stressful life events, and school- and family-related stressors. Two-thirds of adolescents who were experiencing clinically significant depressive or anxiety symptoms had not sought professional help. Our findings highlight the urgent mental health need among adolescents and the importance of reducing barriers to accessing support.","Fogarty, Alison, Brown, Stephanie, Gartland, Deirdre, Mensah, Fiona, Seymour, Monique, Savopoulos, Priscilla, FitzPatrick, Kelly, Papadopoullos, Sandra, Giallo, Rebecca","https://doi.org/10.1177/01650254221084100","","Database: Sage; Publication type: article; Publication details: International Journal of Behavioral Development;: 01650254221084100, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29956,""
"COVID-19 and Australian school psychology: Qualitative perspectives for enhancing future practice","The challenges and changes driven by the Coronavirus Disease 2019 (COVID-19) pandemic in the education sector have been linked to high rates of anxiety, depression, and post-traumatic symptoms in school-aged populations. Despite this, it is also acknowledged that children and young people can be resilient and adaptable, with the right support in place. In schools, psychologists play an important role in supporting students? learning, behavior, wellbeing, and mental health. The aim of this study is to investigate the practices of Australian school psychologists during COVID-19 related school closures, focusing on their experiences and challenges and how they adapted their practices. Twelve Australian school psychologists were interviewed and, after member checks were undertaken, interview transcripts were analyzed using thematic analysis. Six interrelated themes were identified including: (a) heightened student psychological stress, (b) alternative delivery modes and associated challenges, (c) close collaboration with families, (d) participants personal challenges during COVID-19, (e) assessment during COVID-19, and (f) possible long-term practice changes post pandemic. The results of this study have implications for policies to support students in future pandemics or where physical school attendance is disrupted (e.g., natural disasters).","Reupert, Andrea, Greenfeld, Daliya, May, Fiona, Berger, Emily, Morris, Zoe A.; Allen, Kelly-Ann, Summers, Dianne, Wurf, Gerald","https://doi.org/10.1177/01430343221091953","","Database: Sage; Publication type: article; Publication details: School Psychology International;: 01430343221091953, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29957,""
"Does State Tightness-Looseness Predict Behavior and Attitudes Early in the COVID-19 Pandemic in the USA?","We investigated how tightness-looseness, reflecting strictness of social norms, of state of residence in the USA predicts behaviors and attitudes related to COVID-19. Because individual-level tightness may better capture current attitudes during the pandemic, whereas state-level archival measures reflect historical factors, we assessed the extent to which tightness-looseness at both levels predicted adherence to public health guidelines and biases toward outgroups related to COVID-19. In Spring 2020, 544 mTurk participants, primarily from the 13 tightest and 13 loosest states, completed survey questions about health behaviors in response to COVID-19, endorsement of future policy changes, feeling of responsibility for lives, and attitudes toward groups marginalized during the pandemic (i.e., Asians, older adults). State-level results indicated some associations with attitudes toward Asians and older adults, but effects were not robust. Results based on individuals? ratings of the tightness of their state indicated that higher levels of perceived tightness were associated with higher levels of protective self-reported public health behaviors (e.g., mask wearing, handwashing) during COVID-19, more endorsement of future policy changes to contain the pandemic, higher reported feelings of responsibility for one?s life, and stronger negative attitudes toward Asians. The relations between tightness and health outcomes persisted after controlling for political attitudes and demographics. Thus, individual, more than state, tightness-looseness accounted for some degree of public health behaviors (unique contribution of individual tightness: R2?=?.034) and attitudes toward marginalized groups (R2?=?.020) early during the COVID-19 pandemic. The implications of these findings for interventions to support behavior change or combat anti-Asian bias are discussed.","Gilliam, Ashley, Schwartz, Danielle B.; Godoy, Ricardo, Boduroglu, Aysecan, Gutchess, Angela","https://doi.org/10.1177/00220221221077710","","Database: Sage; Publication type: article; Publication details: Journal of Cross-Cultural Psychology;: 00220221221077710, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29958,""
"Predicting subjective well-being in a high-risk sample of Russian mental health app users","Despite recent achievements in predicting personality traits and some other human psychological features with digital traces, prediction of subjective well-being (SWB) appears to be a relatively new task with few solutions. COVID-19 pandemic has added both a stronger need for rapid SWB screening and new opportunities for it, with online mental health applications gaining popularity and accumulating large and diverse user data. Nevertheless, the few existing works so far have aimed at predicting SWB, and have done so only in terms of Dienerâ€™s Satisfaction with Life Scale. None of them analyzes the scale developed by the World Health Organization, known as WHO-5 â€“ a widely accepted tool for screening mental well-being and, specifically, for depression risk detection. Moreover, existing research is limited to English-speaking populations, and tend to use text, network and app usage types of data separately. In the current work, we cover these gaps by predicting both mentioned SWB scales on a sample of Russian mental health app users who represent a population with high risk of mental health problems. In doing so, we employ a unique combination of phone application usage data with private messaging and networking digital traces from VKontakte, the most popular social media platform in Russia. As a result, we predict Dienerâ€™s SWB scale with the state-of-the-art quality, introduce the first predictive models for WHO-5, with similar quality, and reach high accuracy in the prediction of clinically meaningful classes of the latter scale. Moreover, our feature analysis sheds light on the interrelated nature of the two studied scales: they are both characterized by negative sentiment expressed in text messages and by phone application usage in the morning hours, confirming some previous findings on subjective well-being manifestations. At the same time, SWB measured by Dienerâ€™s scale is reflected mostly in lexical features referring to social and affective interactions, while mental well-being is characterized by objective features that reflect physiological functioning, circadian rhythms and somatic conditions, thus saliently demonstrating the underlying theoretical differences between the two scales.","Panicheva, Polina, Mararitsa, Larisa, Sorokin, Semen, Koltsova, Olessia, Rosso, Paolo","https://doi.org/10.1140/epjds/s13688-022-00333-x","","Database: ProQuest Central; Publication type: article; Publication details: EPJ Data Science; 11(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29959,""
"Awareness, attitude, and perceived anxiety about COVID-19 in the Iranian population: A cross-sectional questionnaire survey","An emergence of mental health issues among the general population has been reported during the COVID-19 pandemic. This study aimed to estimate COVID-19 awareness, attitude, and perceived anxiety among the Iranian people. This is a cross-sectional web-based survey done on the community population of Iran. The sample population was recruited through purposive sampling. The study questionnaire was circulated through online platforms as a web link. A questionnaire used in previous research has been used after translation in a sample of 375 adults from Iran. The majority of the participants in the study have a favourable attitude towards hand washing, social distancing, self-quarantine/isolation, and governmental policies regarding COVID-19. Similarly, many people feel anxious about partying, traveling, meetings, online shopping, and social contact. Anxiety related to contracting COVID-19 infection is reported in a larger populace. Most (&gt;Â 80 percent) of the participants agree with the need for mental healthcare during the COVID-19 pandemic. The Iranian population has a favorable attitude towards the prevention of COVID-19. High anxiety and a perceived need for mental healthcare need in the community necessitates amelioration of mental healthcare during this challenging time.","Ghasemi, Mahsa, Roy, Deblina, Shabani, Mina, Singh, Nitika, Pirzeh, Reza, Kar, Sujita Kumar","https://doi.org/10.1111/issj.12332","","Database: Wiley; Publication type: article; Publication details: International Social Science Journal; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29960,""
"Understanding and responding to remote mental health help-seeking by gay, bisexual and other men who have sex with men (GBMSM) in the UK and Republic of Ireland: a mixed-method study conducted in the context of COVID-19","","Strongylou, Dimitra Eleftheria, Flowers, Paul, McKenna, Ruth, Kincaid, Ross Andrew, Clutterbuck, Dan, Hammoud, Mohamed Ahmed, Heng, Julian, Kerr, Yvonne, McDaid, Lisa, Frankis, Jamie Scott","https://doi.org/10.1080/21642850.2022.2053687","","Database: Taylor & Francis; Publication type: article; Publication details: Health Psychology and Behavioral Medicine; 10(1):357-378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29961,""
"Depression, anxiety and post-traumatic growth among COVID-19 survivors six-month after discharge","","Xiao, Xin, Yang, Xue, Zheng, Weiran, Wang, Bingyi, Fu, Leiwen, Luo, Dan, Hu, Yuqing, Ju, Niu, Xu, Hui, Fang, Yuan, Fong Chan, Paul Shing, Xu, Zhijie, Chen, Ping, He, Jiaoling, Zhu, Hongqiong, Tang, Huiwen, Huang, Dixi, Hong, Zhongsi, Hao, Yanrong, Cai, Lianying, Ye, Shupei, Yuan, Jianhui, Xiao, Fei, Yang, Jianrong, Wang, Zixin, Zou, Huachun","https://doi.org/10.1080/20008198.2022.2055294","","Database: Taylor & Francis; Publication type: article; Publication details: European Journal of Psychotraumatology; 13(1):2055294, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29962,""
"COVID-19, Financial Anxiety and the Psychological Well-being of Hotel Workers","The novel coronavirus (COVID-19) has inflicted unprecedented damage on the hospitality and tourism industry. However, the mental health fallout of COVID-19 on hotel employees is yet to receive empirical attention. This study, therefore, examines the consequences of COVID-19 on the psychological well-being and financial anxiety of hotel employees. An online survey distributed via a social networking site generated 173 responses, which were analyzed using descriptive statistics and PLS-SEM. The results of the study indicated that COVID-19 risk perception intensified financial anxiety among hotel employees while reducing their social functioning capability. Financial anxiety elicits psychological distress among hotel workers while weakening their social functioning. The relationship between COVID-19 risk perception and psychological distress was mediated by financial anxiety. Implications for hotel practitioners and policymakers are discussed. [ FROM AUTHOR] Copyright of International Journal of Hospitality & Tourism Administration is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mensah, Christopher, Azila-Gbettor, Edem M.; Amissah, Eunice F.; Addison, Evelyn","https://doi.org/10.1080/15256480.2022.2055692","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Hospitality & Tourism Administration;: 1-24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29963,""
